+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6880922E-02 +0.0000000E+00 +1.1685527E-16 +1.3437210E-16 +8.6546874E-18 -1.2954412E-09 +1.6965037E-02 -6.5000000E+04 +4.1378380E-06 +1.8193276E-09 -1.9802142E-03 +8.6479398E-04 +7.9630798E-17 +1.7018933E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.7516797E-02 +0.0000000E+00 +1.3102437E-16 +6.0531548E-17 +3.1466398E-18 -1.2562134E-09 +1.6965037E-02 -6.5000000E+04 +5.9914127E-06 +6.4327408E-09 -1.9802142E-03 +8.6479398E-04 +2.8155693E-16 +1.7018933E-01 
+7.5000000E-01 +4.2626350E+01 -1.4851606E-03 +3.6863012E-02 -5.0143150E-18 +1.2140455E-16 -6.3904607E-17 +1.8859240E-17 -1.2984943E-09 +1.6965037E-02 -6.5000000E+04 +3.9830514E-06 -2.3514576E-06 -1.9802142E-03 +8.6479398E-04 -1.0292179E-13 +1.7018933E-01 
+6.0000000E+00 +4.1003290E+01 -1.1881285E-02 +3.5459400E-02 +6.4326292E-17 +1.3827042E-16 +4.3508257E-17 +6.4125825E-17 -1.3778963E-09 +1.6965037E-02 -6.5000000E+04 +6.5355156E-06 -2.1631994E-05 -1.9802142E-03 +8.6479398E-04 -9.4681844E-13 +1.7018933E-01 
+7.5000000E+00 +4.0960000E+01 -1.4851606E-02 +3.5421963E-02 +8.0714976E-17 +1.2846363E-16 +1.2938259E-16 +6.4766750E-17 -1.4039324E-09 +1.6965037E-02 -6.5000000E+04 +8.7989067E-06 -2.2116851E-05 -1.9802142E-03 +8.6479398E-04 -9.6804032E-13 +1.7018933E-01 
+6.0000000E+00 +4.1742350E+01 -1.1881285E-02 +3.6098535E-02 +4.7079181E-17 +1.2829470E-16 +7.5604177E-17 +6.0901397E-17 -1.3553953E-09 +1.6965037E-02 -6.5000000E+04 +7.0446304E-06 -1.7394139E-05 -1.9802142E-03 +8.6479398E-04 -7.6133029E-13 +1.7018933E-01 
+6.7500000E+00 +4.0981650E+01 -1.3366446E-02 +3.5440686E-02 +7.3241584E-17 +1.4177596E-16 +1.2092243E-16 +7.6859939E-17 -1.3909143E-09 +1.6965037E-02 -6.5000000E+04 +7.8325178E-06 -2.2133260E-05 -1.9802142E-03 +8.6479398E-04 -9.6875856E-13 +1.7018933E-01 
+7.5000000E+00 +4.1700000E+01 -1.4851606E-02 +3.6061911E-02 +6.3344130E-17 +1.3236089E-16 +8.9260674E-17 +6.4586005E-17 -1.3824114E-09 +1.6965037E-02 -6.5000000E+04 +8.2091654E-06 -1.7599106E-05 -1.9802142E-03 +8.6479398E-04 -7.7030153E-13 +1.7018933E-01 
+4.5000000E+00 +4.1046590E+01 -8.9109638E-03 +3.5496846E-02 +3.3159933E-17 +1.0437943E-16 +7.2729469E-17 +1.9287109E-17 -1.3745260E-09 +1.6965037E-02 -6.5000000E+04 +3.4932891E-06 -1.8686094E-05 -1.9802142E-03 +8.6479398E-04 -8.1787832E-13 +1.7018933E-01 
+4.5000000E+00 +4.1784710E+01 -8.9109638E-03 +3.6135167E-02 +2.3573766E-17 +1.0955082E-16 +7.0823912E-18 +1.3253151E-17 -1.3448766E-09 +1.6965037E-02 -6.5000000E+04 +5.0228758E-06 -1.5130488E-05 -1.9802142E-03 +8.6479398E-04 -6.6225172E-13 +1.7018933E-01 
+5.2500000E+00 +4.1024940E+01 -1.0396124E-02 +3.5478123E-02 +4.7931384E-17 +1.2088165E-16 +9.2636209E-17 +4.6459208E-17 -1.3762111E-09 +1.6965037E-02 -6.5000000E+04 +5.0099613E-06 -2.0394024E-05 -1.9802142E-03 +8.6479398E-04 -8.9263332E-13 +1.7018933E-01 
+3.0000000E+00 +4.1089880E+01 -5.9406426E-03 +3.5534282E-02 -5.1537311E-19 +9.3050212E-17 -3.8370557E-18 -5.1579486E-19 -1.3669136E-09 +1.6965037E-02 -6.5000000E+04 +6.5697208E-07 -1.3656517E-05 -1.9802142E-03 +8.6479398E-04 -5.9773697E-13 +1.7018933E-01 
+3.0000000E+00 +4.1827060E+01 -5.9406426E-03 +3.6171791E-02 +3.6356751E-18 +1.0259026E-16 +3.6221813E-17 +2.1672887E-17 -1.3410379E-09 +1.6965037E-02 -6.5000000E+04 +2.9957525E-06 -1.1107115E-05 -1.9802142E-03 +8.6479398E-04 -4.8615129E-13 +1.7018933E-01 
+3.7500000E+00 +4.1068240E+01 -7.4258032E-03 +3.5515568E-02 +1.3471300E-17 +1.0128204E-16 +7.2025213E-17 +1.7085711E-17 -1.3707198E-09 +1.6965037E-02 -6.5000000E+04 +1.9351528E-06 -1.6353885E-05 -1.9802142E-03 +8.6479398E-04 -7.1579904E-13 +1.7018933E-01 
+1.5000000E+00 +4.1133180E+01 -2.9703213E-03 +3.5571728E-02 -1.1552398E-17 +1.0474423E-16 -1.2841161E-17 +2.7167536E-18 -1.3489349E-09 +1.6965037E-02 -6.5000000E+04 -1.2409097E-06 -7.1669798E-06 -1.9802142E-03 +8.6479398E-04 -3.1369410E-13 +1.7018933E-01 
+1.5000000E+00 +4.1869410E+01 -2.9703213E-03 +3.6208415E-02 -2.2136378E-18 +1.0731223E-16 +8.8162950E-17 +3.5387700E-17 -1.3252412E-09 +1.6965037E-02 -6.5000000E+04 +1.6013585E-06 -5.8434604E-06 -1.9802142E-03 +8.6479398E-04 -2.5576450E-13 +1.7018933E-01 
+2.2500000E+00 +4.1111530E+01 -4.4554819E-03 +3.5553005E-02 -8.0827408E-18 +9.7101361E-17 -3.3706468E-17 +8.8548673E-19 -1.3579243E-09 +1.6965037E-02 -6.5000000E+04 -5.2328639E-07 -1.0521902E-05 -1.9802142E-03 +8.6479398E-04 -4.6053690E-13 +1.7018933E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.5609165E-02 +0.0000000E+00 +1.0670288E-16 +6.7906530E-17 -2.3953265E-17 -1.3224740E-09 +1.6965037E-02 -6.5000000E+04 -1.6006400E-06 +2.7296746E-09 -1.9802142E-03 +8.6479398E-04 +1.1947610E-16 +1.7018933E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.6245039E-02 +0.0000000E+00 +1.1061801E-16 +7.6285725E-17 +8.7897493E-17 -1.3089576E-09 +1.6965037E-02 -6.5000000E+04 +1.3513166E-06 +8.5425614E-09 -1.9802142E-03 +8.6479398E-04 +3.7390242E-16 +1.7018933E-01 
+7.5000000E-01 +4.1154820E+01 -1.4851606E-03 +3.5590442E-02 -6.9752879E-18 +1.0385419E-16 +5.2143153E-18 -1.8542795E-17 -1.3357044E-09 +1.6965037E-02 -6.5000000E+04 -1.7785987E-06 -3.6097843E-06 -1.9802142E-03 +8.6479398E-04 -1.5799794E-13 +1.7018933E-01 
+6.0000000E+00 +3.9525180E+01 -1.1881285E-02 +3.4181139E-02 +1.1423958E-16 +1.5546954E-16 +1.0624671E-16 +1.1637038E-16 -1.3964933E-09 +1.6965037E-02 -6.5000000E+04 +4.5288843E-06 -3.2220509E-05 -1.9802142E-03 +8.6479398E-04 -1.4102709E-12 +1.7018933E-01 
+7.5000000E+00 +3.9480000E+01 -1.4851606E-02 +3.4142068E-02 +1.1810891E-16 +1.3892726E-16 +2.0118536E-16 +1.1740376E-16 -1.4207354E-09 +1.6965037E-02 -6.5000000E+04 +9.8225422E-06 -3.3462581E-05 -1.9802142E-03 +8.6479398E-04 -1.4646356E-12 +1.7018933E-01 
+6.0000000E+00 +4.0264240E+01 -1.1881285E-02 +3.4820274E-02 +8.2112249E-17 +1.3821074E-16 +9.4806113E-17 +1.1577010E-16 -1.3871948E-09 +1.6965037E-02 -6.5000000E+04 +5.5430798E-06 -2.6618941E-05 -1.9802142E-03 +8.6479398E-04 -1.1650939E-12 +1.7018933E-01 
+6.7500000E+00 +3.9502590E+01 -1.3366446E-02 +3.4161604E-02 +1.2603630E-16 +1.4560002E-16 +2.0660589E-16 +1.1802504E-16 -1.4086144E-09 +1.6965037E-02 -6.5000000E+04 +7.3189742E-06 -3.3201700E-05 -1.9802142E-03 +8.6479398E-04 -1.4532170E-12 +1.7018933E-01 
+7.5000000E+00 +4.0220000E+01 -1.4851606E-02 +3.4782015E-02 +9.7735608E-17 +1.3100255E-16 +1.2278950E-16 +1.0563603E-16 -1.4123339E-09 +1.6965037E-02 -6.5000000E+04 +9.2612127E-06 -2.7454912E-05 -1.9802142E-03 +8.6479398E-04 -1.2016838E-12 +1.7018933E-01 
+4.5000000E+00 +3.9570350E+01 -8.9109638E-03 +3.4220202E-02 +5.8701519E-17 +1.2413619E-16 +1.2311950E-16 +5.6377046E-17 -1.4006093E-09 +1.6965037E-02 -6.5000000E+04 -1.2663927E-06 -2.7536872E-05 -1.9802142E-03 +8.6479398E-04 -1.2052712E-12 +1.7018933E-01 
+4.5000000E+00 +4.0308470E+01 -8.9109638E-03 +3.4858524E-02 +4.1901880E-17 +1.1162743E-16 +5.1048494E-18 +7.4720402E-17 -1.3875676E-09 +1.6965037E-02 -6.5000000E+04 +1.1772427E-06 -2.2858123E-05 -1.9802142E-03 +8.6479398E-04 -1.0004853E-12 +1.7018933E-01 
+5.2500000E+00 +3.9547760E+01 -1.0396124E-02 +3.4200666E-02 +9.4597469E-17 +1.3830798E-16 +1.5652530E-16 +8.9507935E-17 -1.3985513E-09 +1.6965037E-02 -6.5000000E+04 +1.5484373E-06 -3.0199280E-05 -1.9802142E-03 +8.6479398E-04 -1.3218031E-12 +1.7018933E-01 
+3.0000000E+00 +3.9615530E+01 -5.9406426E-03 +3.4259273E-02 +9.4812774E-18 +9.7547983E-17 +1.6489368E-17 +2.7635234E-17 -1.4170250E-09 +1.6965037E-02 -6.5000000E+04 -6.2563922E-06 -1.9987713E-05 -1.9802142E-03 +8.6479398E-04 -8.7484934E-13 +1.7018933E-01 
+3.0000000E+00 +4.0352710E+01 -5.9406426E-03 +3.4896782E-02 +8.6333016E-18 +9.8331107E-17 +3.0642533E-17 +1.3973690E-17 -1.3919693E-09 +1.6965037E-02 -6.5000000E+04 -2.6959688E-06 -1.6643153E-05 -1.9802142E-03 +8.6479398E-04 -7.2846008E-13 +1.7018933E-01 
+3.7500000E+00 +3.9592940E+01 -7.4258032E-03 +3.4239738E-02 +2.9399038E-17 +1.0676088E-16 +2.5516741E-17 +3.4698806E-17 -1.4088171E-09 +1.6965037E-02 -6.5000000E+04 -4.0218889E-06 -2.4008491E-05 -1.9802142E-03 +8.6479398E-04 -1.0508362E-12 +1.7018933E-01 
+1.5000000E+00 +3.9660710E+01 -2.9703213E-03 +3.4298345E-02 -1.8279734E-17 +8.1629450E-17 +3.1045527E-19 -8.3008599E-18 -1.4060812E-09 +1.6965037E-02 -6.5000000E+04 -9.4873043E-06 -1.0452015E-05 -1.9802142E-03 +8.6479398E-04 -4.5747796E-13 +1.7018933E-01 
+1.5000000E+00 +4.0396940E+01 -2.9703213E-03 +3.4935032E-02 -5.4964838E-18 +9.0237584E-17 +8.4514509E-17 -7.7819040E-18 -1.3775081E-09 +1.6965037E-02 -6.5000000E+04 -5.2347695E-06 -8.7184581E-06 -1.9802142E-03 +8.6479398E-04 -3.8160130E-13 +1.7018933E-01 
+2.2500000E+00 +3.9638120E+01 -4.4554819E-03 +3.4278809E-02 -9.3634456E-18 +8.9237121E-17 -6.8415260E-17 +1.9820889E-17 -1.4115531E-09 +1.6965037E-02 -6.5000000E+04 -8.2481775E-06 -1.5366548E-05 -1.9802142E-03 +8.6479398E-04 -6.7258391E-13 +1.7018933E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.4337408E-02 +0.0000000E+00 +8.0302871E-17 +1.4787361E-16 -3.4553076E-17 -1.3983515E-09 +1.6965037E-02 -6.5000000E+04 -1.0158334E-05 -1.6112984E-09 -1.9802142E-03 +8.6479398E-04 -7.0525495E-17 +1.7018933E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4973291E-02 +0.0000000E+00 +9.7498023E-17 +7.4705160E-17 -2.9823949E-17 -1.3604127E-09 +1.6965037E-02 -6.5000000E+04 -5.7635228E-06 +8.6852327E-09 -1.9802142E-03 +8.6479398E-04 +3.8014705E-16 +1.7018933E-01 
+7.5000000E-01 +3.9683290E+01 -1.4851606E-03 +3.4317872E-02 -1.4518184E-17 +8.6928014E-17 -7.4263264E-17 -1.2158171E-18 -1.4022163E-09 +1.6965037E-02 -6.5000000E+04 -1.0374103E-05 -5.2600133E-06 -1.9802142E-03 +8.6479398E-04 -2.3022740E-13 +1.7018933E-01 
+6.0000000E+00 +3.8047060E+01 -1.1881285E-02 +3.2902870E-02 +1.1858042E-16 +1.7723316E-16 +7.1206724E-17 +1.5677839E-16 -1.3987836E-09 +1.6965037E-02 -6.5000000E+04 +1.1567791E-06 -4.6007086E-05 -1.9802142E-03 +8.6479398E-04 -2.0137005E-12 +1.7018933E-01 
+7.5000000E+00 +3.8000000E+01 -1.4851606E-02 +3.2862173E-02 +5.5433360E-17 +1.3442285E-16 +1.5937743E-16 +1.2066508E-16 -1.4140037E-09 +1.6965037E-02 -6.5000000E+04 +1.0673743E-05 -4.8310679E-05 -1.9802142E-03 +8.6479398E-04 -2.1145273E-12 +1.7018933E-01 
+6.0000000E+00 +3.8786120E+01 -1.1881285E-02 +3.3542005E-02 +1.0138322E-16 +1.6702412E-16 +1.0191413E-16 +1.6425633E-16 -1.3976385E-09 +1.6965037E-02 -6.5000000E+04 +2.8775600E-06 -3.8730221E-05 -1.9802142E-03 +8.6479398E-04 -1.6951969E-12 +1.7018933E-01 
+6.7500000E+00 +3.8023530E+01 -1.3366446E-02 +3.2882521E-02 +9.2901378E-17 +1.7082062E-16 +1.6470581E-16 +1.8268662E-16 -1.4063937E-09 +1.6965037E-02 -6.5000000E+04 +6.0272005E-06 -4.7651174E-05 -1.9802142E-03 +8.6479398E-04 -2.0856612E-12 +1.7018933E-01 
+7.5000000E+00 +3.8740000E+01 -1.4851606E-02 +3.3502120E-02 +9.2736331E-17 +1.3498883E-16 +1.2299515E-16 +1.3923972E-16 -1.4173695E-09 +1.6965037E-02 -6.5000000E+04 +1.0201685E-05 -4.0466762E-05 -1.9802142E-03 +8.6479398E-04 -1.7712041E-12 +1.7018933E-01 
+4.5000000E+00 +3.8094120E+01 -8.9109638E-03 +3.2943567E-02 +9.5000526E-17 +1.5079302E-16 +1.0865733E-16 +1.1446541E-16 -1.4293444E-09 +1.6965037E-02 -6.5000000E+04 -8.4011217E-06 -3.9017885E-05 -1.9802142E-03 +8.6479398E-04 -1.7077877E-12 +1.7018933E-01 
+4.5000000E+00 +3.8832240E+01 -8.9109638E-03 +3.3581889E-02 +7.0801551E-17 +1.3889379E-16 -6.0237156E-18 +8.7734436E-17 -1.4149768E-09 +1.6965037E-02 -6.5000000E+04 -4.7296093E-06 -3.2962075E-05 -1.9802142E-03 +8.6479398E-04 -1.4427288E-12 +1.7018933E-01 
+5.2500000E+00 +3.8070590E+01 -1.0396124E-02 +3.2923219E-02 +1.1251018E-16 +1.6926259E-16 +1.5294115E-16 +1.5846532E-16 -1.4140640E-09 +1.6965037E-02 -6.5000000E+04 -3.8099628E-06 -4.2939873E-05 -1.9802142E-03 +8.6479398E-04 -1.8794506E-12 +1.7018933E-01 
+3.0000000E+00 +3.8141180E+01 -5.9406425E-03 +3.2984264E-02 +5.9369826E-17 +9.8891450E-17 +4.0231286E-17 +5.2829405E-17 -1.4500928E-09 +1.6965037E-02 -6.5000000E+04 -1.6297435E-05 -2.8181064E-05 -1.9802142E-03 +8.6479398E-04 -1.2334670E-12 +1.7018933E-01 
+3.0000000E+00 +3.8878350E+01 -5.9406425E-03 +3.3621765E-02 +3.0643843E-17 +9.6780278E-17 +3.5583484E-17 +3.8106778E-17 -1.4335589E-09 +1.6965037E-02 -6.5000000E+04 -1.1123171E-05 -2.3862060E-05 -1.9802142E-03 +8.6479398E-04 -1.0444270E-12 +1.7018933E-01 
+3.7500000E+00 +3.8117650E+01 -7.4258032E-03 +3.2963916E-02 +7.4751175E-17 +1.2746582E-16 +1.1538150E-16 +9.7737543E-17 -1.4397186E-09 +1.6965037E-02 -6.5000000E+04 -1.2764013E-05 -3.3921125E-05 -1.9802142E-03 +8.6479398E-04 -1.4847058E-12 +1.7018933E-01 
+1.5000000E+00 +3.8188240E+01 -2.9703213E-03 +3.3024962E-02 +7.4382252E-18 +7.0381663E-17 -1.5075161E-17 -9.4139283E-19 -1.4465984E-09 +1.6965037E-02 -6.5000000E+04 -2.1306371E-05 -1.4698578E-05 -1.9802142E-03 +8.6479398E-04 -6.4334729E-13 +1.7018933E-01 
+1.5000000E+00 +3.8924470E+01 -2.9703213E-03 +3.3661649E-02 +5.4356683E-18 +7.4910354E-17 +9.2394176E-17 +4.7472194E-18 -1.4263398E-09 +1.6965037E-02 -6.5000000E+04 -1.5214617E-05 -1.2461535E-05 -1.9802142E-03 +8.6479398E-04 -5.4543338E-13 +1.7018933E-01 
+2.2500000E+00 +3.8164710E+01 -4.4554819E-03 +3.3004613E-02 +2.9217890E-17 +8.1003302E-17 -1.6750216E-17 +3.1855062E-17 -1.4483456E-09 +1.6965037E-02 -6.5000000E+04 -1.9369356E-05 -2.1627589E-05 -1.9802142E-03 +8.6479398E-04 -9.4662566E-13 +1.7018933E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.3065650E-02 +0.0000000E+00 +7.0571279E-17 +8.8248315E-17 -4.1410596E-17 -1.4267596E-09 +1.6965037E-02 -6.5000000E+04 -2.2404165E-05 -6.6146603E-09 -1.9802142E-03 +8.6479398E-04 -2.8951943E-16 +1.7018933E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.3701533E-02 +0.0000000E+00 +7.4268382E-17 +7.6525777E-17 +4.1622762E-17 -1.4125555E-09 +1.6965037E-02 -6.5000000E+04 -1.6107512E-05 +1.5946007E-08 -1.9802142E-03 +8.6479398E-04 +6.9794645E-16 +1.7018933E-01 
+7.5000000E-01 +3.8211760E+01 -1.4851606E-03 +3.3045302E-02 +1.1063627E-18 +6.6714000E-17 -3.2844801E-19 -2.8781729E-17 -1.4366790E-09 +1.6965037E-02 -6.5000000E+04 -2.2649641E-05 -7.3881222E-06 -1.9802142E-03 +8.6479398E-04 -3.2337336E-13 +1.7018933E-01 
+6.0000000E+00 +3.6952940E+01 -1.1881285E-02 +3.1956682E-02 +1.2265650E-16 +1.8733935E-16 +1.0016668E-16 +1.8865875E-16 -1.3870232E-09 +1.6965037E-02 -6.5000000E+04 -2.4674069E-06 -5.8662902E-05 -1.9802142E-03 +8.6479398E-04 -2.5676375E-12 +1.7018933E-01 
+7.5000000E+00 +3.7000000E+01 -1.4851606E-02 +3.1997379E-02 +3.3370644E-17 +1.2383821E-16 +1.9329139E-16 +1.5266524E-16 -1.4168465E-09 +1.6965037E-02 -6.5000000E+04 +1.1090555E-05 -6.0701738E-05 -1.9802142E-03 +8.6479398E-04 -2.6568760E-12 +1.7018933E-01 
+6.0000000E+00 +3.7500000E+01 -1.1881285E-02 +3.2429776E-02 +1.0413463E-16 +1.8252309E-16 +8.3267807E-17 +2.0795309E-16 -1.3929034E-09 +1.6965037E-02 -6.5000000E+04 -6.2384011E-07 -5.2080866E-05 -1.9802142E-03 +8.6479398E-04 -2.2795460E-12 +1.7018933E-01 
+6.7500000E+00 +3.6976470E+01 -1.3366446E-02 +3.1977030E-02 +7.5005396E-17 +1.7638782E-16 +1.7127109E-16 +2.2870257E-16 -1.4019348E-09 +1.6965037E-02 -6.5000000E+04 +4.4909397E-06 -6.0307443E-05 -1.9802142E-03 +8.6479398E-04 -2.6396180E-12 +1.7018933E-01 
+7.5000000E+00 +3.7500000E+01 -1.4851606E-02 +3.2429776E-02 +5.1347788E-17 +1.2742003E-16 +1.2003756E-16 +9.1805335E-17 -1.4154251E-09 +1.6965037E-02 -6.5000000E+04 +1.0862691E-05 -5.4277833E-05 -1.9802142E-03 +8.6479398E-04 -2.3757058E-12 +1.7018933E-01 
+4.5000000E+00 +3.6905880E+01 -8.9109638E-03 +3.1915984E-02 +1.4087974E-16 +1.6394656E-16 +1.6472050E-16 +1.5358071E-16 -1.4301206E-09 +1.6965037E-02 -6.5000000E+04 -1.6317237E-05 -5.0536422E-05 -1.9802142E-03 +8.6479398E-04 -2.2119466E-12 +1.7018933E-01 
+4.5000000E+00 +3.7500000E+01 -8.9109638E-03 +3.2429776E-02 +1.0561455E-16 +1.5311161E-16 +9.5859961E-19 +1.4896792E-16 -1.4297325E-09 +1.6965037E-02 -6.5000000E+04 -1.2268125E-05 -4.4528398E-05 -1.9802142E-03 +8.6479398E-04 -1.9489793E-12 +1.7018933E-01 
+5.2500000E+00 +3.6929410E+01 -1.0396124E-02 +3.1936333E-02 +1.4524442E-16 +1.8266339E-16 +1.6061667E-16 +1.9402507E-16 -1.4085719E-09 +1.6965037E-02 -6.5000000E+04 -9.5803652E-06 -5.5174523E-05 -1.9802142E-03 +8.6479398E-04 -2.4149534E-12 +1.7018933E-01 
+3.0000000E+00 +3.6858820E+01 -5.9406425E-03 +3.1875287E-02 +9.4433870E-17 +1.2747160E-16 +6.7906752E-17 +1.0716621E-16 -1.4683227E-09 +1.6965037E-02 -6.5000000E+04 -2.8241123E-05 -3.7114673E-05 -1.9802142E-03 +8.6479398E-04 -1.6244853E-12 +1.7018933E-01 
+3.0000000E+00 +3.7500000E+01 -5.9406425E-03 +3.2429776E-02 +6.8827622E-17 +1.1201955E-16 +4.1792383E-17 +7.1142986E-17 -1.4592077E-09 +1.6965037E-02 -6.5000000E+04 -2.2115041E-05 -3.2441488E-05 -1.9802142E-03 +8.6479398E-04 -1.4199430E-12 +1.7018933E-01 
+3.7500000E+00 +3.6882350E+01 -7.4258032E-03 +3.1895636E-02 +1.1850712E-16 +1.4630454E-16 +1.2224599E-16 +1.2774155E-16 -1.4492216E-09 +1.6965037E-02 -6.5000000E+04 -2.2782640E-05 -4.4293562E-05 -1.9802142E-03 +8.6479398E-04 -1.9387007E-12 +1.7018933E-01 
+1.5000000E+00 +3.6811760E+01 -2.9703213E-03 +3.1834590E-02 +1.4363594E-17 +7.6399666E-17 -6.4696879E-18 +2.1956950E-17 -1.4777764E-09 +1.6965037E-02 -6.5000000E+04 -3.6459189E-05 -1.9706591E-05 -1.9802142E-03 +8.6479398E-04 -8.6254481E-13 +1.7018933E-01 
+1.5000000E+00 +3.7500000E+01 -2.9703213E-03 +3.2429776E-02 +2.1912081E-17 +7.4185939E-17 +9.4047937E-17 +1.1671689E-17 -1.4621874E-09 +1.6965037E-02 -6.5000000E+04 -2.8670565E-05 -1.7078648E-05 -1.9802142E-03 +8.6479398E-04 -7.4752142E-13 +1.7018933E-01 
+2.2500000E+00 +3.6835290E+01 -4.4554819E-03 +3.1854939E-02 +5.3566951E-17 +9.6639096E-17 -1.6728966E-17 +7.3834457E-17 -1.4730495E-09 +1.6965037E-02 -6.5000000E+04 -3.3086718E-05 -2.8728532E-05 -1.9802142E-03 +8.6479398E-04 -1.2574293E-12 +1.7018933E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +3.1793901E-02 +0.0000000E+00 +5.2136243E-17 +1.3559695E-16 -3.8326005E-17 -1.4739507E-09 +1.6965037E-02 -6.5000000E+04 -3.9370386E-05 -3.6509941E-08 -1.9802142E-03 +8.6479398E-04 -1.5980166E-15 +1.7018933E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 +3.2429776E-02 +0.0000000E+00 +6.1733333E-17 +6.6278567E-17 -1.5123861E-17 -1.4503552E-09 +1.6965037E-02 -6.5000000E+04 -3.0631250E-05 -8.2637888E-09 -1.9802142E-03 +8.6479398E-04 -3.6170072E-16 +1.7018933E-01 
+7.5000000E-01 +3.6788240E+01 -1.4851606E-03 +3.1814250E-02 +1.0317196E-18 +6.3380029E-17 -5.5322633E-17 +1.0826684E-17 -1.4758635E-09 +1.6965037E-02 -6.5000000E+04 -3.8989233E-05 -9.9920203E-06 -1.9802142E-03 +8.6479398E-04 -4.3734430E-13 +1.7018933E-01 
+6.0000000E+00 +3.5474820E+01 -1.1881285E-02 +3.0678412E-02 +1.2257396E-16 +2.0669668E-16 +5.2893148E-17 +2.1759982E-16 -1.3765718E-09 +1.6965037E-02 -6.5000000E+04 -9.3565701E-06 -7.9693845E-05 -1.9802142E-03 +8.6479398E-04 -3.4881483E-12 +1.7018933E-01 
+7.5000000E+00 +3.5520000E+01 -1.4851606E-02 +3.0717484E-02 -5.0625769E-17 +1.5003421E-16 +3.4726555E-17 +1.7689533E-16 -1.3952777E-09 +1.6965037E-02 -6.5000000E+04 +1.1311292E-05 -8.3188549E-05 -1.9802142E-03 +8.6479398E-04 -3.6411093E-12 +1.7018933E-01 
+6.0000000E+00 +3.6213880E+01 -1.1881285E-02 +3.1317547E-02 +9.5678667E-17 +1.9088828E-16 +5.4635154E-17 +1.9259551E-16 -1.3817975E-09 +1.6965037E-02 -6.5000000E+04 -5.8264623E-06 -6.8632373E-05 -1.9802142E-03 +8.6479398E-04 -3.0039948E-12 +1.7018933E-01 
+6.7500000E+00 +3.5497410E+01 -1.3366446E-02 +3.0697948E-02 +4.2067877E-17 +1.8239926E-16 +1.6572441E-16 +2.5136902E-16 -1.3859247E-09 +1.6965037E-02 -6.5000000E+04 +1.1140018E-06 -8.2255040E-05 -1.9802142E-03 +8.6479398E-04 -3.6002502E-12 +1.7018933E-01 
+7.5000000E+00 +3.6260000E+01 -1.4851606E-02 +3.1357431E-02 +9.6620126E-18 +1.3926550E-16 +6.4380781E-17 +1.4329853E-16 -1.4060621E-09 +1.6965037E-02 -6.5000000E+04 +1.1162482E-05 -7.1353890E-05 -1.9802142E-03 +8.6479398E-04 -3.1231138E-12 +1.7018933E-01 
+4.5000000E+00 +3.5429650E+01 -8.9109638E-03 +3.0639350E-02 +1.7287819E-16 +1.9856011E-16 +1.5941044E-16 +1.9474551E-16 -1.4318545E-09 +1.6965037E-02 -6.5000000E+04 -2.9626291E-05 -6.8206544E-05 -1.9802142E-03 +8.6479398E-04 -2.9853565E-12 +1.7018933E-01 
+4.5000000E+00 +3.6167760E+01 -8.9109638E-03 +3.1277663E-02 +1.3289354E-16 +1.8438878E-16 +2.5249249E-18 +1.6896836E-16 -1.4309875E-09 +1.6965037E-02 -6.5000000E+04 -2.2783123E-05 -5.8916957E-05 -1.9802142E-03 +8.6479398E-04 -2.5787573E-12 +1.7018933E-01 
+5.2500000E+00 +3.5452240E+01 -1.0396124E-02 +3.0658885E-02 +1.6059231E-16 +1.9834460E-16 +1.9375160E-16 +2.3901484E-16 -1.4042131E-09 +1.6965037E-02 -6.5000000E+04 -1.9830929E-05 -7.4685540E-05 -1.9802142E-03 +8.6479398E-04 -3.2689380E-12 +1.7018933E-01 
+3.0000000E+00 +3.5384470E+01 -5.9406425E-03 +3.0600278E-02 +1.8214472E-16 +1.5494082E-16 +1.5371674E-16 +1.5816551E-16 -1.4856907E-09 +1.6965037E-02 -6.5000000E+04 -4.6662522E-05 -4.9857734E-05 -1.9802142E-03 +8.6479398E-04 -2.1822409E-12 +1.7018933E-01 
+3.0000000E+00 +3.6121650E+01 -5.9406425E-03 +3.1237787E-02 +1.0988899E-16 +1.4068557E-16 +7.7900903E-17 +9.9273631E-17 -1.4770067E-09 +1.6965037E-02 -6.5000000E+04 -3.7183018E-05 -4.3160037E-05 -1.9802142E-03 +8.6479398E-04 -1.8890870E-12 +1.7018933E-01 
