+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776387E-02 -1.0620418E-12 +2.4771468E-11 -1.1242221E-12 +1.8721171E-11 -9.8451519E-05 +1.9362253E-04 -6.5000034E+04 -1.4051972E-01 -6.8421460E-02 -6.5000034E+04 -1.4042127E-01 -6.8421460E-02 -1.9715895E-03 +8.4466765E-04 -2.9645037E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 -1.2633309E-12 +2.4287435E-11 -1.3390162E-12 +1.8570640E-11 -1.0031818E-04 +1.9358013E-04 -6.5000052E+04 -1.2206164E-01 -7.3181551E-02 -6.5000052E+04 -1.2196136E-01 -7.3181551E-02 -1.9715902E-03 +8.4466844E-04 -3.1707446E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147681E-03 +4.2179963E-02 -7.2145065E-13 +2.4396915E-11 -7.6432209E-13 +1.8656483E-11 -1.0026101E-04 +1.9358083E-04 -6.5000059E+04 -1.9217303E-01 -4.7596155E-02 -6.5000059E+04 -1.9207280E-01 -4.7596155E-02 -1.9715896E-03 +8.4466642E-04 -2.0622035E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802634E-02 -7.0866377E-13 +2.4841039E-11 -7.5203267E-13 +1.8774638E-11 -9.8406605E-05 +1.9362763E-04 -6.5000036E+04 -1.8113603E-01 -4.9170511E-02 -6.5000036E+04 -1.8103762E-01 -4.9170511E-02 -1.9715890E-03 +8.4466645E-04 -2.1304158E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934603E-03 +4.2166442E-02 -9.0331467E-13 +2.4364016E-11 -9.5984832E-13 +1.8631368E-11 -1.0028219E-04 +1.9357340E-04 -6.5000057E+04 -1.7253206E-01 -5.7335393E-02 -6.5000057E+04 -1.7243181E-01 -5.7335393E-02 -1.9715897E-03 +8.4466698E-04 -2.4841765E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573839E-03 +4.2207000E-02 -3.6147996E-13 +2.4447533E-11 -3.8349487E-13 +1.8692341E-11 -1.0020531E-04 +1.9360309E-04 -6.5000062E+04 -2.1896480E-01 -2.4805606E-02 -6.5000062E+04 -2.1886463E-01 -2.4805606E-02 -1.9715893E-03 +8.4466565E-04 -1.0747551E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828877E-02 -3.5468599E-13 +2.4891230E-11 -3.8059746E-13 +1.8810249E-11 -9.8348802E-05 +1.9363557E-04 -6.5000036E+04 -2.0635505E-01 -2.5667871E-02 -6.5000036E+04 -2.0625670E-01 -2.5667871E-02 -1.9715887E-03 +8.4466571E-04 -1.1121145E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360759E-03 +4.2193482E-02 -5.4196993E-13 +2.4425067E-11 -5.7366334E-13 +1.8677489E-11 -1.0023316E-04 +1.9359196E-04 -6.5000061E+04 -2.0790207E-01 -3.6435992E-02 -6.5000061E+04 -2.0780187E-01 -3.6435992E-02 -1.9715894E-03 +8.4466597E-04 -1.5786660E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234032E-02 +0.0000000E+00 +2.4475924E-11 -1.4604886E-14 +1.8707723E-11 -1.0013496E-04 +1.9360355E-04 -6.5000062E+04 -2.2753398E-01 -1.0145641E-04 -6.5000062E+04 -2.2743388E-01 -1.0145641E-04 -1.9715892E-03 +8.4466539E-04 -4.3958126E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855106E-02 +0.0000000E+00 +2.4919468E-11 -1.5926313E-14 +1.8823310E-11 -9.8276358E-05 +1.9363567E-04 -6.5000036E+04 -2.1429657E-01 -7.4270018E-05 -6.5000035E+04 -2.1419830E-01 -7.4270018E-05 -1.9715886E-03 +8.4466546E-04 -3.2179048E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220517E-02 -1.8144473E-13 +2.4464664E-11 -1.8813961E-13 +1.8703332E-11 -1.0017014E-04 +1.9360332E-04 -6.5000063E+04 -2.2576553E-01 -1.2513883E-02 -6.5000063E+04 -2.2566540E-01 -1.2513883E-02 -1.9715892E-03 +8.4466545E-04 -5.4219029E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829548E-02 +4.0877352E-02 -1.5014938E-12 +2.3338265E-11 -1.5814309E-12 +1.8272414E-11 -1.0364436E-04 +1.9388676E-04 -6.5000086E+04 -1.0138772E-01 -6.7662524E-02 -6.5000086E+04 -1.0128411E-01 -6.7662524E-02 -1.9715916E-03 +8.4466968E-04 -2.9316214E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786936E-02 +4.0848712E-02 -1.8780297E-12 +2.3246338E-11 -1.9705604E-12 +1.8196574E-11 -1.0365862E-04 +1.9366966E-04 -6.5000071E+04 -2.6378090E-02 -7.2894696E-02 -6.5000071E+04 -2.6274465E-02 -7.2894696E-02 -1.9715921E-03 +8.4467168E-04 -3.1583162E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829543E-02 +4.1501614E-02 -1.4751103E-12 +2.3796091E-11 -1.5573747E-12 +1.8393296E-11 -1.0198867E-04 +1.9374053E-04 -6.5000066E+04 -9.6497045E-02 -7.4008361E-02 -6.5000065E+04 -9.6395058E-02 -7.4008361E-02 -1.9715910E-03 +8.4466954E-04 -3.2065682E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308242E-02 +4.0863033E-02 -1.6892968E-12 +2.3292724E-11 -1.7808172E-12 +1.8235312E-11 -1.0365149E-04 +1.9377821E-04 -6.5000079E+04 -6.5083334E-02 -7.0947522E-02 -6.5000079E+04 -6.4979715E-02 -7.0947522E-02 -1.9715919E-03 +8.4467064E-04 -3.0739508E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786930E-02 +4.1473769E-02 -1.8447403E-12 +2.3703114E-11 -1.9368583E-12 +1.8316801E-11 -1.0200581E-04 +1.9366158E-04 -6.5000055E+04 -2.5838576E-02 -7.8949226E-02 -6.5000055E+04 -2.5736571E-02 -7.8949226E-02 -1.9715916E-03 +8.4467146E-04 -3.4206414E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721606E-03 +4.0905988E-02 -1.1290349E-12 +2.3417649E-11 -1.1957750E-12 +1.8335530E-11 -1.0362071E-04 +1.9398906E-04 -6.5000103E+04 -1.6451840E-01 -5.4891048E-02 -6.5000103E+04 -1.6441481E-01 -5.4891048E-02 -1.9715913E-03 +8.4466803E-04 -2.3782704E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721562E-03 +4.1529455E-02 -1.1067947E-12 +2.3877349E-11 -1.1706089E-12 +1.8457764E-11 -1.0196204E-04 +1.9377751E-04 -6.5000076E+04 -1.5642097E-01 -6.1555650E-02 -6.5000076E+04 -1.5631901E-01 -6.1555650E-02 -1.9715906E-03 +8.4466790E-04 -2.6670282E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350854E-02 +4.0891671E-02 -1.3145921E-12 +2.3378385E-11 -1.3923180E-12 +1.8304878E-11 -1.0363253E-04 +1.9393791E-04 -6.5000095E+04 -1.3505100E-01 -6.1648936E-02 -6.5000095E+04 -1.3494740E-01 -6.1648936E-02 -1.9715915E-03 +8.4466882E-04 -2.6710701E-09 +1.7019129E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147735E-03 +4.0934629E-02 -7.5305939E-13 +2.3486204E-11 -7.9785396E-13 +1.8386756E-11 -1.0358305E-04 +1.9393073E-04 -6.5000119E+04 -2.1184388E-01 -3.8098769E-02 -6.5000118E+04 -2.1174033E-01 -3.8098769E-02 -1.9715912E-03 +8.4466679E-04 -1.6507095E-09 +1.7019129E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147704E-03 +4.1557292E-02 -7.3831397E-13 +2.3945862E-11 -7.8279357E-13 +1.8512220E-11 -1.0192203E-04 +1.9375578E-04 -6.5000085E+04 -2.0168501E-01 -4.3777879E-02 -6.5000085E+04 -2.0158309E-01 -4.3777879E-02 -1.9715903E-03 +8.4466662E-04 -1.8967688E-09 +1.7019129E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934670E-03 +4.0920313E-02 -9.4124066E-13 +2.3453210E-11 -9.9616522E-13 +1.8363217E-11 -1.0360188E-04 +1.9395989E-04 -6.5000111E+04 -1.9053562E-01 -4.6608108E-02 -6.5000111E+04 -1.9043205E-01 -4.6608108E-02 -1.9715912E-03 +8.4466737E-04 -2.0193946E-09 +1.7019129E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573867E-03 +4.0963255E-02 -3.7885097E-13 +2.3536933E-11 -4.0293401E-13 +1.8421560E-11 -1.0353227E-04 +1.9384582E-04 -6.5000129E+04 -2.4088053E-01 -1.9373532E-02 -6.5000129E+04 -2.4077703E-01 -1.9373532E-02 -1.9715911E-03 +8.4466602E-04 -8.3939910E-10 +1.7019129E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573851E-03 +4.1585124E-02 -3.6947103E-13 +2.3996564E-11 -3.9592949E-13 +1.8548160E-11 -1.0186879E-04 +1.9372445E-04 -6.5000091E+04 -2.2957678E-01 -2.2626075E-02 -6.5000091E+04 -2.2947492E-01 -2.2626075E-02 -1.9715901E-03 +8.4466582E-04 -9.8032236E-10 +1.7019129E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360800E-03 +4.0948943E-02 -5.6608803E-13 +2.3513810E-11 -5.9733963E-13 +1.8406546E-11 -1.0355766E-04 +1.9388827E-04 -6.5000125E+04 -2.2876703E-01 -2.8765079E-02 -6.5000125E+04 -2.2866351E-01 -2.8765079E-02 -1.9715911E-03 +8.4466634E-04 -1.2463077E-09 +1.7019129E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0991875E-02 +0.0000000E+00 +2.3567222E-11 -1.8029451E-14 +1.8437198E-11 -1.0346587E-04 +1.9384352E-04 -6.5000131E+04 -2.5023516E-01 -6.5177656E-05 -6.5000131E+04 -2.5013173E-01 -6.5177656E-05 -1.9715911E-03 +8.4466575E-04 -2.8239588E-12 +1.7019129E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1612958E-02 +0.0000000E+00 +2.4026199E-11 -1.6252508E-14 +1.8564399E-11 -1.0180042E-04 +1.9372353E-04 -6.5000092E+04 -2.3849537E-01 -6.6940881E-05 -6.5000092E+04 -2.3839357E-01 -6.6940881E-05 -1.9715900E-03 +8.4466556E-04 -2.9003546E-12 +1.7019129E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786933E-03 +4.0977566E-02 -1.8947741E-13 +2.3553936E-11 -1.9369433E-13 +1.8431238E-11 -1.0349907E-04 +1.9384467E-04 -6.5000131E+04 -2.4791300E-01 -9.6323223E-03 -6.5000131E+04 -2.4780953E-01 -9.6323223E-03 -1.9715911E-03 +8.4466582E-04 -4.1734066E-10 +1.7019129E-01 
+6.0000000E+00 +4.6915760E+01 -1.1829563E-02 +3.9628829E-02 -1.5540581E-12 +2.2400725E-11 -1.6347201E-12 +1.7997577E-11 -1.0655406E-04 +1.9279370E-04 -6.5000143E+04 -1.1257849E-01 -3.7818114E-02 -6.5000143E+04 -1.1247198E-01 -3.7818114E-02 -1.9715930E-03 +8.4466956E-04 -1.6385491E-09 +1.7019129E-01 
+7.5000000E+00 +4.6880000E+01 -1.4786953E-02 +3.9598598E-02 -1.9435242E-12 +2.2312404E-11 -2.0370215E-12 +1.7926261E-11 -1.0656176E-04 +1.9361008E-04 -6.5000104E+04 -2.9143065E-02 -4.6737123E-02 -6.5000104E+04 -2.9036538E-02 -4.6737123E-02 -1.9715930E-03 +8.4467181E-04 -2.0249842E-09 +1.7019129E-01 
+6.0000000E+00 +4.7654820E+01 -1.1829555E-02 +4.0253090E-02 -1.5301014E-12 +2.2873161E-11 -1.6137391E-12 +1.8125856E-11 -1.0509921E-04 +1.9334023E-04 -6.5000116E+04 -1.0626007E-01 -5.5232555E-02 -6.5000116E+04 -1.0615497E-01 -5.5232555E-02 -1.9715922E-03 +8.4466944E-04 -2.3930663E-09 +1.7019129E-01 
+6.7500000E+00 +4.6897880E+01 -1.3308258E-02 +3.9613714E-02 -1.7485007E-12 +2.2356944E-11 -1.8414238E-12 +1.7962573E-11 -1.0655791E-04 +1.9320189E-04 -6.5000123E+04 -7.3329792E-02 -4.2626799E-02 -6.5000123E+04 -7.3223267E-02 -4.2626799E-02 -1.9715929E-03 +8.4467064E-04 -1.8468956E-09 +1.7019129E-01 
+7.5000000E+00 +4.7620000E+01 -1.4786944E-02 +4.0223655E-02 -1.9128940E-12 +2.2783263E-11 -2.0064388E-12 +1.8052818E-11 -1.0511019E-04 +1.9363987E-04 -6.5000090E+04 -2.7452670E-02 -6.1740071E-02 -6.5000090E+04 -2.7347560E-02 -6.1740071E-02 -1.9715926E-03 +8.4467181E-04 -2.6750185E-09 +1.7019129E-01 
+4.5000000E+00 +4.6951530E+01 -8.8721729E-03 +3.9659065E-02 -1.1668604E-12 +2.2478367E-11 -1.2333127E-12 +1.8057774E-11 -1.0653660E-04 +1.9240755E-04 -6.5000181E+04 -1.7875088E-01 -2.6399187E-02 -6.5000181E+04 -1.7864438E-01 -2.6399187E-02 -1.9715933E-03 +8.4466808E-04 -1.1438001E-09 +1.7019129E-01 
+4.5000000E+00 +4.7689650E+01 -8.8721660E-03 +4.0282531E-02 -1.1483679E-12 +2.2952098E-11 -1.2134435E-12 +1.8188728E-11 -1.0507865E-04 +1.9319831E-04 -6.5000143E+04 -1.7114615E-01 -4.2588936E-02 -6.5000143E+04 -1.7104108E-01 -4.2588936E-02 -1.9715922E-03 +8.4466767E-04 -1.8452548E-09 +1.7019129E-01 
+5.2500000E+00 +4.6933650E+01 -1.0350868E-02 +3.9643952E-02 -1.3601073E-12 +2.2439539E-11 -1.4387438E-12 +1.8027848E-11 -1.0654533E-04 +1.9260063E-04 -6.5000163E+04 -1.4836508E-01 -3.1619821E-02 -6.5000163E+04 -1.4825856E-01 -3.1619821E-02 -1.9715931E-03 +8.4466866E-04 -1.3699950E-09 +1.7019129E-01 
+3.0000000E+00 +4.6987290E+01 -5.9147823E-03 +3.9689286E-02 -7.7709972E-13 +2.2544264E-11 -8.2225002E-13 +1.8105886E-11 -1.0650623E-04 +1.9262306E-04 -6.5000211E+04 -2.2626945E-01 -1.6317342E-02 -6.5000211E+04 -2.2616298E-01 -1.6317342E-02 -1.9715937E-03 +8.4466741E-04 -7.0698316E-10 +1.7019129E-01 
+3.0000000E+00 +4.7724470E+01 -5.9147774E-03 +4.0311957E-02 -7.6632452E-13 +2.3019226E-11 -8.1191035E-13 +1.8237942E-11 -1.0504464E-04 +1.9327690E-04 -6.5000167E+04 -2.1893165E-01 -2.8336839E-02 -6.5000167E+04 -2.1882660E-01 -2.8336839E-02 -1.9715923E-03 +8.4466660E-04 -1.2277529E-09 +1.7019129E-01 
+3.7500000E+00 +4.6969410E+01 -7.3934777E-03 +3.9674176E-02 -9.7267424E-13 +2.2512478E-11 -1.0316885E-12 +1.8082989E-11 -1.0652141E-04 +1.9251531E-04 -6.5000198E+04 -2.0467720E-01 -2.0771725E-02 -6.5000198E+04 -2.0457071E-01 -2.0771725E-02 -1.9715935E-03 +8.4466762E-04 -8.9997855E-10 +1.7019129E-01 
+1.5000000E+00 +4.7023060E+01 -2.9573913E-03 +3.9719510E-02 -3.8918941E-13 +2.2594506E-11 -4.1257049E-13 +1.8139114E-11 -1.0646196E-04 +1.9293895E-04 -6.5000229E+04 -2.5496035E-01 -7.8709814E-03 -6.5000229E+04 -2.5485393E-01 -7.8709814E-03 -1.9715941E-03 +8.4466716E-04 -3.4102689E-10 +1.7019129E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573887E-03 +4.0341378E-02 -3.8349107E-13 +2.3069276E-11 -4.1055803E-13 +1.8271215E-11 -1.0499711E-04 +1.9339239E-04 -6.5000182E+04 -2.4796205E-01 -1.4068238E-02 -6.5000181E+04 -2.4785705E-01 -1.4068238E-02 -1.9715924E-03 +8.4466603E-04 -6.0953589E-10 +1.7019129E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360868E-03 +3.9704403E-02 -5.8364912E-13 +2.2571862E-11 -6.1728013E-13 +1.8125172E-11 -1.0648409E-04 +1.9278101E-04 -6.5000222E+04 -2.4224405E-01 -1.1746385E-02 -6.5000222E+04 -2.4213760E-01 -1.1746385E-02 -1.9715939E-03 +8.4466724E-04 -5.0893688E-10 +1.7019129E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9749718E-02 +0.0000000E+00 +2.2625438E-11 -1.5556975E-14 +1.8154713E-11 -1.0640222E-04 +1.9294705E-04 -6.5000236E+04 -2.6533840E-01 -4.0296265E-04 -6.5000236E+04 -2.6523203E-01 -4.0296265E-04 -1.9715942E-03 +8.4466698E-04 -1.7459220E-11 +1.7019129E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0370801E-02 +0.0000000E+00 +2.3100069E-11 -1.6807446E-14 +1.8284440E-11 -1.0493405E-04 +1.9339529E-04 -6.5000186E+04 -2.5715335E-01 -2.6271205E-04 -6.5000186E+04 -2.5704841E-01 -2.6271205E-04 -1.9715924E-03 +8.4466582E-04 -1.1382551E-11 +1.7019129E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786956E-03 +3.9734615E-02 -1.9522944E-13 +2.2612526E-11 -2.0235084E-13 +1.8149793E-11 -1.0643209E-04 +1.9294300E-04 -6.5000233E+04 -2.6073812E-01 -3.8731003E-03 -6.5000233E+04 -2.6063172E-01 -3.8731003E-03 -1.9715941E-03 +8.4466706E-04 -1.6781025E-10 +1.7019129E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829584E-02 +3.8380312E-02 -1.6031081E-12 +2.1437444E-11 -1.6854404E-12 +1.7713732E-11 -1.0905152E-04 +1.9746790E-04 -6.5000143E+04 -1.2228238E-01 -6.1548781E-03 -6.5000143E+04 -1.2217336E-01 -6.1548781E-03 -1.9715953E-03 +8.4467499E-04 -2.6667367E-10 +1.7019129E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786977E-02 +3.8348483E-02 -2.0033676E-12 +2.1352956E-11 -2.0980295E-12 +1.7647150E-11 -1.0905140E-04 +1.9375052E-04 -6.5000117E+04 -3.7248866E-02 -1.1954249E-02 -6.5000117E+04 -3.7139850E-02 -1.1954249E-02 -1.9715941E-03 +8.4467361E-04 -5.1794326E-10 +1.7019129E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829573E-02 +3.9004576E-02 -1.5808084E-12 +2.1921995E-11 -1.6654388E-12 +1.7847124E-11 -1.0780279E-04 +1.9513080E-04 -6.5000146E+04 -1.1726614E-01 -2.1471461E-02 -6.5000146E+04 -1.1715833E-01 -2.1471461E-02 -1.9715939E-03 +8.4467162E-04 -9.3029701E-10 +1.7019129E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308281E-02 +3.8364394E-02 -1.8028878E-12 +2.1395444E-11 -1.8967413E-12 +1.7681045E-11 -1.0905146E-04 +1.9560921E-04 -6.5000133E+04 -8.2851804E-02 -8.1447255E-03 -6.5000133E+04 -8.2742787E-02 -8.1447255E-03 -1.9715946E-03 +8.4467401E-04 -3.5288792E-10 +1.7019129E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786964E-02 +3.8973541E-02 -1.9754993E-12 +2.1836055E-11 -2.0700360E-12 +1.7779367E-11 -1.0780658E-04 +1.9368030E-04 -6.5000112E+04 -3.1890561E-02 -3.0356095E-02 -6.5000112E+04 -3.1782755E-02 -3.0356095E-02 -1.9715933E-03 +8.4467213E-04 -1.3152418E-09 +1.7019129E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721900E-03 +3.8412126E-02 -1.2056324E-12 +2.1511611E-11 -1.2743848E-12 +1.7769575E-11 -1.0904220E-04 +2.0113044E-04 -6.5000159E+04 -1.8598645E-01 -2.8858801E-03 -6.5000159E+04 -1.8587744E-01 -2.8858801E-03 -1.9715966E-03 +8.4467702E-04 -1.2503740E-10 +1.7019129E-01 
+4.5000000E+00 +4.6213410E+01 -8.8721812E-03 +3.9035597E-02 -1.1866529E-12 +2.1998345E-11 -1.2527625E-12 +1.7904885E-11 -1.0778940E-04 +1.9676900E-04 -6.5000175E+04 -1.8249207E-01 -1.3363889E-02 -6.5000175E+04 -1.8238428E-01 -1.3363889E-02 -1.9715948E-03 +8.4467191E-04 -5.7901961E-10 +1.7019129E-01 
+5.2500000E+00 +4.5456470E+01 -1.0350887E-02 +3.8396220E-02 -1.4038493E-12 +2.1474781E-11 -1.4838169E-12 +1.7742360E-11 -1.0904686E-04 +1.9929917E-04 -6.5000152E+04 -1.5560916E-01 -3.9431792E-03 -6.5000152E+04 -1.5550014E-01 -3.9431792E-03 -1.9715960E-03 +8.4467604E-04 -1.7084717E-10 +1.7019129E-01 
+3.0000000E+00 +4.5512940E+01 -5.9147940E-03 +3.8443943E-02 -8.0428365E-13 +2.1576888E-11 -8.5087781E-13 +1.7815579E-11 -1.0901896E-04 +2.0373763E-04 -6.5000168E+04 -2.3093673E-01 -1.3477140E-03 -6.5000168E+04 -2.3082775E-01 -1.3477140E-03 -1.9715975E-03 +8.4467860E-04 -5.8392917E-11 +1.7019129E-01 
+3.0000000E+00 +4.6250120E+01 -5.9147881E-03 +3.9066621E-02 -7.9172800E-13 +2.2063946E-11 -8.3813209E-13 +1.7954089E-11 -1.0776259E-04 +1.9818035E-04 -6.5000196E+04 -2.2889234E-01 -7.7385225E-03 -6.5000196E+04 -2.2878458E-01 -7.7385225E-03 -1.9715955E-03 +8.4467242E-04 -3.3528865E-10 +1.7019129E-01 
+3.7500000E+00 +4.5494120E+01 -7.3934922E-03 +3.8428040E-02 -1.0051968E-12 +2.1545321E-11 -1.0626148E-12 +1.7794327E-11 -1.0903058E-04 +2.0243403E-04 -6.5000163E+04 -2.0900209E-01 -1.8132495E-03 -6.5000163E+04 -2.0889310E-01 -1.8132495E-03 -1.9715971E-03 +8.4467793E-04 -7.8563296E-11 +1.7019129E-01 
+1.5000000E+00 +4.5550590E+01 -2.9573972E-03 +3.8475754E-02 -4.0412003E-13 +2.1626851E-11 -4.2933233E-13 +1.7847234E-11 -1.0898209E-04 +2.0520442E-04 -6.5000173E+04 -2.5857060E-01 -6.5215270E-04 -6.5000173E+04 -2.5846166E-01 -6.5215270E-04 -1.9715980E-03 +8.4467943E-04 -2.8256093E-11 +1.7019129E-01 
+1.5000000E+00 +4.6286820E+01 -2.9573942E-03 +3.9097630E-02 -3.9616539E-13 +2.2114091E-11 -4.2361393E-13 +1.7987082E-11 -1.0772202E-04 +1.9907169E-04 -6.5000209E+04 -2.5722650E-01 -3.6817496E-03 -6.5000209E+04 -2.5711878E-01 -3.6817496E-03 -1.9715960E-03 +8.4467276E-04 -1.5952006E-10 +1.7019129E-01 
+2.2500000E+00 +4.5531760E+01 -4.4360957E-03 +3.8459845E-02 -6.0434017E-13 +2.1603765E-11 -6.3751438E-13 +1.7833451E-11 -1.0900052E-04 +2.0447103E-04 -6.5000170E+04 -2.4514894E-01 -9.0986586E-04 -6.5000170E+04 -2.4503997E-01 -9.0986586E-04 -1.9715977E-03 +8.4467914E-04 -3.9422123E-11 +1.7019129E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8507560E-02 +0.0000000E+00 +2.1659483E-11 -1.8631214E-14 +1.7862830E-11 -1.0892892E-04 +2.0541267E-04 -6.5000178E+04 -2.7074150E-01 -1.4447520E-04 -6.5000178E+04 -2.7063260E-01 -1.4447520E-04 -1.9715981E-03 +8.4467950E-04 -6.2597277E-12 +1.7019129E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.9128641E-02 +0.0000000E+00 +2.2146113E-11 -1.7030468E-14 +1.8003043E-11 -1.0766557E-04 +1.9917986E-04 -6.5000216E+04 -2.6898460E-01 -4.7816526E-04 -6.5000216E+04 -2.6887693E-01 -4.7816526E-04 -1.9715961E-03 +8.4467269E-04 -2.0717585E-11 +1.7019129E-01 
+7.5000000E-01 +4.5569410E+01 -1.4786986E-03 +3.8491654E-02 -2.0207921E-13 +2.1644703E-11 -2.0697860E-13 +1.7856524E-11 -1.0895550E-04 +2.0530855E-04 -6.5000175E+04 -2.6323870E-01 -3.3653189E-04 -6.5000174E+04 -2.6312978E-01 -3.3653189E-04 -1.9715980E-03 +8.4467957E-04 -1.4581062E-11 +1.7019129E-01 
+6.0000000E+00 +4.3959530E+01 -1.1829606E-02 +3.7131771E-02 -1.6477172E-12 +2.0451791E-11 -1.7302327E-12 +1.7421177E-11 -1.1112701E-04 +2.1050450E-04 -6.5000065E+04 -1.2247931E-01 +6.7644292E-03 -6.5000065E+04 -1.2236822E-01 +6.7644292E-03 -1.9715989E-03 +8.4468800E-04 +2.9308599E-10 +1.7019129E-01 
+7.5000000E+00 +4.3920000E+01 -1.4787004E-02 +3.7098359E-02 -2.0584870E-12 +2.0371845E-11 -2.1535199E-12 +1.7360090E-11 -1.1111806E-04 +2.0578301E-04 -6.5000055E+04 -4.1847204E-02 +8.1613398E-03 -6.5000055E+04 -4.1736121E-02 +8.1613398E-03 -1.9715972E-03 +8.4468463E-04 +3.5360970E-10 +1.7019129E-01 
+6.0000000E+00 +4.4698590E+01 -1.1829596E-02 +3.7756044E-02 -1.6275098E-12 +2.0947392E-11 -1.7129225E-12 +1.7561116E-11 -1.1008927E-04 +2.0398620E-04 -6.5000106E+04 -1.2282673E-01 +6.2550770E-04 -6.5000106E+04 -1.2271664E-01 +6.2550770E-04 -1.9715971E-03 +8.4468131E-04 +2.7101632E-11 +1.7019129E-01 
+6.7500000E+00 +4.3939760E+01 -1.3308305E-02 +3.7115062E-02 -1.8529548E-12 +2.0412044E-11 -1.9475849E-12 +1.7391067E-11 -1.1112253E-04 +2.0814376E-04 -6.5000059E+04 -8.2372505E-02 +8.0448782E-03 -6.5000059E+04 -8.2261417E-02 +8.0448782E-03 -1.9715982E-03 +8.4468656E-04 +3.4856420E-10 +1.7019129E-01 
+7.5000000E+00 +4.4660000E+01 -1.4786991E-02 +3.7723424E-02 -2.0329224E-12 +2.0865300E-11 -2.1281336E-12 +1.7497857E-11 -1.1008473E-04 +1.9976677E-04 -6.5000085E+04 -3.9368313E-02 -1.3292498E-03 -6.5000085E+04 -3.9258229E-02 -1.3292498E-03 -1.9715954E-03 +8.4467868E-04 -5.7592566E-11 +1.7019129E-01 
+4.5000000E+00 +4.3999060E+01 -8.8722060E-03 +3.7165179E-02 -1.2378399E-12 +2.0523166E-11 -1.3062038E-12 +1.7473039E-11 -1.1112627E-04 +2.1391615E-04 -6.5000075E+04 -1.8566158E-01 +4.2328030E-03 -6.5000074E+04 -1.8555049E-01 +4.2328030E-03 -1.9716002E-03 +8.4469035E-04 +1.8339727E-10 +1.7019129E-01 
+4.5000000E+00 +4.4737180E+01 -8.8721983E-03 +3.7788659E-02 -1.2221693E-12 +2.1020582E-11 -1.2891257E-12 +1.7616079E-11 -1.1008423E-04 +2.0752330E-04 -6.5000119E+04 -1.8643840E-01 +5.0147206E-04 -6.5000119E+04 -1.8632832E-01 +5.0147206E-04 -1.9715984E-03 +8.4468369E-04 +2.1727495E-11 +1.7019129E-01 
