+4.5000000E+00 +3.1000940E+01 -6.9999398E-03 -1.4722296E-05 -9.9723819E-05 +1.7739981E-03 -9.8747444E-05 +2.0043618E-03 -1.0500557E+04 +2.1257393E-04 -6.5018845E+04 -3.2026471E+04 +1.1570824E+01 -5.4520888E+04 -2.1528513E+04 +1.1570824E+01 -1.5559564E-03 -1.2622968E-04 +5.0142242E-07 +1.7028601E-01 
+4.5000000E+00 +3.1739060E+01 -6.9954653E-03 -1.0868084E-04 -9.9501322E-05 +1.8120325E-03 -9.8544569E-05 +2.0160197E-03 -1.0563029E+04 +2.1745386E-04 -6.5014997E+04 -3.2092318E+04 +9.8720997E+00 -5.4451957E+04 -2.1529278E+04 +9.8720997E+00 -1.5549836E-03 -1.2827717E-04 +4.2780810E-07 +1.7028619E-01 
+5.2500000E+00 +3.1020710E+01 -8.1668443E-03 -2.1627154E-05 -1.1634897E-04 +1.7748237E-03 -1.1521597E-04 +2.0045033E-03 -1.0502785E+04 +2.1100556E-04 -6.5017456E+04 -3.2006867E+04 +1.2606801E+01 -5.4517286E+04 -2.1506697E+04 +1.2606801E+01 -1.5561691E-03 -1.2565307E-04 +5.4631657E-07 +1.7028594E-01 
+3.0000000E+00 +3.0961410E+01 -4.6664555E-03 -2.9532648E-06 -6.6480990E-05 +1.7722559E-03 -6.5784094E-05 +2.0039987E-03 -1.0496243E+04 +2.1469520E-04 -6.5021702E+04 -3.2055576E+04 +8.5334077E+00 -5.4528050E+04 -2.1561924E+04 +8.5334077E+00 -1.5556647E-03 -1.2707544E-04 +3.6979579E-07 +1.7028610E-01 
+3.0000000E+00 +3.1698590E+01 -4.6634386E-03 -9.7427064E-05 -6.6331249E-05 +1.8102149E-03 -6.5659279E-05 +2.0156131E-03 -1.0559066E+04 +2.1967887E-04 -6.5017458E+04 -3.2122262E+04 +7.2959528E+00 -5.4458378E+04 -2.1563181E+04 +7.2959528E+00 -1.5546690E-03 -1.2915348E-04 +3.1617060E-07 +1.7028628E-01 
+3.7500000E+00 +3.0981180E+01 -5.8331531E-03 -8.5000798E-06 -8.3101489E-05 +1.7731423E-03 -8.2235430E-05 +2.0041942E-03 -1.0498400E+04 +2.1363457E-04 -6.5020647E+04 -3.2042849E+04 +1.0180571E+01 -5.4524855E+04 -2.1547057E+04 +1.0180571E+01 -1.5557982E-03 -1.2670308E-04 +4.4117573E-07 +1.7028606E-01 
+1.5000000E+00 +3.0921880E+01 -2.3332136E-03 +6.1232400E-06 -3.3241861E-05 +1.7703948E-03 -3.2846780E-05 +2.0035251E-03 -1.0492103E+04 +2.1583129E-04 -6.5023633E+04 -3.2071241E+04 +4.5387164E+00 -5.4534112E+04 -2.1581721E+04 +4.5387164E+00 -1.5555196E-03 -1.2752552E-04 +1.9668558E-07 +1.7028615E-01 
+1.5000000E+00 +3.1658120E+01 -2.3316917E-03 -8.8570223E-05 -3.3166413E-05 +1.8082913E-03 -3.2801933E-05 +2.0151113E-03 -1.0555280E+04 +2.2088924E-04 -6.5019133E+04 -3.2138597E+04 +3.8806294E+00 -5.4463837E+04 -2.1583301E+04 +3.8806294E+00 -1.5545075E-03 -1.2962724E-04 +1.6816733E-07 +1.7028634E-01 
+2.2500000E+00 +3.0941650E+01 -3.4998179E-03 +1.9198514E-06 -4.9861388E-05 +1.7713403E-03 -4.9317627E-05 +2.0037768E-03 -1.0494173E+04 +2.1526324E-04 -6.5023048E+04 -3.2065175E+04 +6.6279186E+00 -5.4531477E+04 -2.1573604E+04 +6.6279186E+00 -1.5555807E-03 -1.2734912E-04 +2.8722130E-07 +1.7028613E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +1.2515049E-05 +0.0000000E+00 +1.7684164E-03 +2.2252992E-07 +2.0029478E-03 -1.0488166E+04 +2.1600378E-04 -6.5024015E+04 -3.2073598E+04 -2.2106434E-02 -5.4538441E+04 -2.1588024E+04 -2.2106434E-02 -1.5555006E-03 -1.2759204E-04 -9.5798380E-10 +1.7028616E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 -8.2112133E-05 +0.0000000E+00 +1.8062630E-03 +1.8921319E-07 +2.0145169E-03 -1.0551700E+04 +2.2110339E-04 -6.5019392E+04 -3.2141409E+04 -4.2384294E-02 -5.4467693E+04 -2.1589709E+04 -4.2384294E-02 -1.5544788E-03 -1.2970916E-04 -1.8367262E-09 +1.7028635E-01 
+7.5000000E-01 +3.0902120E+01 -1.1666161E-03 +9.6550763E-06 -1.6621638E-05 +1.7694205E-03 -1.6474047E-05 +2.0032511E-03 -1.0490135E+04 +2.1591753E-04 -6.5024429E+04 -3.2074244E+04 +2.3172146E+00 -5.4536890E+04 -2.1586705E+04 +2.3172146E+00 -1.5555047E-03 -1.2760626E-04 +1.0041665E-07 +1.7028616E-01 
+6.0000000E+00 +2.9562350E+01 -9.3478240E-03 +1.5202489E-04 -1.3366854E-04 +1.6991074E-03 -1.3251099E-04 +1.9808913E-03 -1.0348483E+04 +1.9762097E-04 -6.5021364E+04 -3.1825500E+04 +1.8157873E+01 -5.4675504E+04 -2.1479640E+04 +1.8157873E+01 -1.5586456E-03 -1.2010056E-04 +7.8687265E-07 +1.7028542E-01 
+7.5000000E+00 +2.9600000E+01 -1.1685755E-02 +1.3253301E-04 -1.6710669E-04 +1.7003946E-03 -1.6581776E-04 +1.9808840E-03 -1.0353652E+04 +1.9372804E-04 -6.5016252E+04 -3.1770289E+04 +1.8762049E+01 -5.4665234E+04 -2.1419271E+04 +1.8762049E+01 -1.5592083E-03 -1.1849223E-04 +8.1305466E-07 +1.7028524E-01 
+6.0000000E+00 +3.0301410E+01 -9.3405005E-03 +6.2302873E-05 -1.3330609E-04 +1.7374094E-03 -1.3216897E-04 +1.9926443E-03 -1.0426748E+04 +2.0352908E-04 -6.5017434E+04 -3.1906795E+04 +1.5603567E+01 -5.4590679E+04 -2.1480040E+04 +1.5603567E+01 -1.5574695E-03 -1.2261770E-04 +6.7618163E-07 +1.7028565E-01 
+6.7500000E+00 +2.9581180E+01 -1.0516695E-02 +1.4271276E-04 -1.5038491E-04 +1.6997716E-03 -1.4911370E-04 +1.9809069E-03 -1.0351067E+04 +1.9567450E-04 -6.5019168E+04 -3.1799885E+04 +1.8669769E+01 -5.4670734E+04 -2.1451451E+04 +1.8669769E+01 -1.5589120E-03 -1.1935209E-04 +8.0905569E-07 +1.7028534E-01 
+7.5000000E+00 +3.0340000E+01 -1.1676725E-02 +4.3903983E-05 -1.6665856E-04 +1.7387975E-03 -1.6536525E-04 +1.9926995E-03 -1.0431607E+04 +1.9949012E-04 -6.5013014E+04 -3.1850406E+04 +1.6056077E+01 -5.4581403E+04 -2.1418795E+04 +1.6056077E+01 -1.5580685E-03 -1.2096463E-04 +6.9579119E-07 +1.7028547E-01 
+4.5000000E+00 +2.9524710E+01 -7.0105126E-03 +1.6809081E-04 -1.0024679E-04 +1.6976629E-03 -9.9308297E-05 +1.9807518E-03 -1.0343409E+04 +2.0050539E-04 -6.5026010E+04 -3.1866354E+04 +1.5643806E+01 -5.4685213E+04 -2.1525557E+04 +1.5643806E+01 -1.5582554E-03 -1.2127944E-04 +6.7792539E-07 +1.7028555E-01 
+4.5000000E+00 +3.0262820E+01 -7.0049537E-03 +7.7598478E-05 -9.9972348E-05 +1.7358779E-03 -9.9050162E-05 +1.9924483E-03 -1.0421983E+04 +2.0653966E-04 -6.5021476E+04 -3.1948750E+04 +1.3486802E+01 -5.4599481E+04 -2.1526756E+04 +1.3486802E+01 -1.5570466E-03 -1.2383785E-04 +5.8445149E-07 +1.7028578E-01 
+5.2500000E+00 +2.9543530E+01 -8.1791067E-03 +1.6047991E-04 -1.1695622E-04 +1.6984044E-03 -1.1586269E-04 +1.9808386E-03 -1.0345946E+04 +1.9906318E-04 -6.5024061E+04 -3.1847796E+04 +1.7093773E+01 -5.4680742E+04 -2.1504477E+04 +1.7093773E+01 -1.5584375E-03 -1.2074185E-04 +7.4075980E-07 +1.7028549E-01 
+3.0000000E+00 +2.9487060E+01 -4.6735763E-03 +1.8082491E-04 -6.6832521E-05 +1.6960683E-03 -6.6157219E-05 +1.9804619E-03 -1.0338472E+04 +2.0242703E-04 -6.5029757E+04 -3.1893598E+04 +1.1479350E+01 -5.4693887E+04 -2.1557729E+04 +1.1479350E+01 -1.5580148E-03 -1.2205718E-04 +4.9745840E-07 +1.7028564E-01 
+3.0000000E+00 +3.0224240E+01 -4.6698335E-03 +8.9860231E-05 -6.6648105E-05 +1.7342106E-03 -6.5998424E-05 +1.9921273E-03 -1.0417358E+04 +2.0856111E-04 -6.5024751E+04 -3.1976939E+04 +9.9165527E+00 -5.4607379E+04 -2.1559567E+04 +9.9165527E+00 -1.5567795E-03 -1.2465037E-04 +4.2973447E-07 +1.7028588E-01 
+3.7500000E+00 +2.9505880E+01 -5.8420114E-03 +1.7487034E-04 -8.3539190E-05 +1.6968836E-03 -8.2706724E-05 +1.9806241E-03 -1.0340941E+04 +2.0146621E-04 -6.5028269E+04 -3.1881744E+04 +1.3720190E+01 -5.4689949E+04 -2.1543424E+04 +1.3720190E+01 -1.5581238E-03 -1.2171694E-04 +5.9456533E-07 +1.7028561E-01 
+1.5000000E+00 +2.9449410E+01 -2.3368020E-03 +1.9029281E-04 -3.3418777E-05 +1.6943296E-03 -3.3038557E-05 +1.9800525E-03 -1.0333705E+04 +2.0341666E-04 -6.5032261E+04 -3.1907826E+04 +6.0856432E+00 -5.4701151E+04 -2.1576716E+04 +6.0856432E+00 -1.5579058E-03 -1.2245621E-04 +2.6372175E-07 +1.7028569E-01 
+1.5000000E+00 +3.0185650E+01 -2.3349165E-03 +9.9140704E-05 -3.3325997E-05 +1.7324111E-03 -3.2975592E-05 +1.9916827E-03 -1.0412904E+04 +2.0962398E-04 -6.5026953E+04 -3.1991891E+04 +5.2590804E+00 -5.4614033E+04 -2.1578972E+04 +5.2590804E+00 -1.5566519E-03 -1.2507532E-04 +2.2790260E-07 +1.7028593E-01 
+2.2500000E+00 +2.9468240E+01 -3.5051810E-03 +1.8596389E-04 -5.0125955E-05 +1.6952170E-03 -4.9604883E-05 +1.9802734E-03 -1.0336089E+04 +2.0292185E-04 -6.5031403E+04 -3.1902407E+04 +8.8933741E+00 -5.4697928E+04 -2.1568932E+04 +8.8933741E+00 -1.5579502E-03 -1.2230300E-04 +3.8539496E-07 +1.7028568E-01 
+0.0000000E+00 +2.9411760E+01 +0.0000000E+00 +1.9652415E-04 +0.0000000E+00 +1.6924499E-03 +2.1580607E-07 +1.9795094E-03 -1.0329134E+04 +2.0350720E-04 -6.5032920E+04 -3.1909273E+04 -1.7054291E-02 -5.4706391E+04 -2.1582743E+04 -1.7054291E-02 -1.5579070E-03 -1.2249154E-04 -7.3904884E-10 +1.7028570E-01 
+0.0000000E+00 +3.0147060E+01 +0.0000000E+00 +1.0545675E-04 +0.0000000E+00 +1.7304823E-03 +1.8217287E-07 +1.9911260E-03 -1.0408650E+04 +2.0975549E-04 -6.5027467E+04 -3.1993784E+04 -3.8107373E-02 -5.4618817E+04 -2.1585134E+04 -3.8107373E-02 -1.5566429E-03 -1.2512605E-04 -1.6513855E-09 +1.7028593E-01 
+7.5000000E-01 +2.9430590E+01 -1.1684156E-03 +1.9381254E-04 -1.6710326E-05 +1.6934076E-03 -1.6567607E-05 +1.9797977E-03 -1.0331420E+04 +2.0346193E-04 -6.5033181E+04 -3.1910282E+04 +3.0974624E+00 -5.4704368E+04 -2.1581470E+04 +3.0974624E+00 -1.5579018E-03 -1.2251877E-04 +1.3422874E-07 +1.7028570E-01 
+6.0000000E+00 +2.8084240E+01 -9.3646657E-03 +3.2531729E-04 -1.3449603E-04 +1.6221850E-03 -1.3339065E-04 +1.9570354E-03 -1.0159513E+04 +1.8427570E-04 -6.5028622E+04 -3.1634469E+04 +2.4258040E+01 -5.4871745E+04 -2.1477592E+04 +2.4258040E+01 -1.5613492E-03 -1.1421137E-04 +1.0512238E-06 +1.7028488E-01 
+7.5000000E+00 +2.8120000E+01 -1.1706533E-02 +3.0374103E-04 -1.6813055E-04 +1.6232753E-03 -1.6690062E-04 +1.9568985E-03 -1.0165215E+04 +1.8103262E-04 -6.5021965E+04 -3.1582009E+04 +2.5285051E+01 -5.4859398E+04 -2.1419442E+04 +2.5285051E+01 -1.5618293E-03 -1.1270657E-04 +1.0957294E-06 +1.7028470E-01 
+6.0000000E+00 +2.8823290E+01 -9.3558767E-03 +2.3975986E-04 -1.3406527E-04 +1.6607022E-03 -1.3297548E-04 +1.9688336E-03 -1.0253998E+04 +1.9094834E-04 -6.5024054E+04 -3.1732326E+04 +2.1038903E+01 -5.4770049E+04 -2.1478320E+04 +2.1038903E+01 -1.5599385E-03 -1.1723920E-04 +9.1172228E-07 +1.7028515E-01 
+6.7500000E+00 +2.8102120E+01 -1.0535522E-02 +3.1504619E-04 -1.5131125E-04 +1.6227542E-03 -1.5009520E-04 +1.9569900E-03 -1.0162364E+04 +1.8265416E-04 -6.5025661E+04 -3.1610211E+04 +2.5036349E+01 -5.4865946E+04 -2.1450495E+04 +2.5036349E+01 -1.5615748E-03 -1.1351401E-04 +1.0849518E-06 +1.7028480E-01 
+7.5000000E+00 +2.8860000E+01 -1.1695687E-02 +2.1920735E-04 -1.6759745E-04 +1.6618903E-03 -1.6635749E-04 +1.9687604E-03 -1.0259433E+04 +1.8738033E-04 -6.5018215E+04 -3.1678460E+04 +2.1845969E+01 -5.4758778E+04 -2.1419023E+04 +2.1845969E+01 -1.5604616E-03 -1.1568112E-04 +9.4669653E-07 +1.7028497E-01 
+4.5000000E+00 +2.8048470E+01 -7.0232875E-03 +3.4283644E-04 -1.0087286E-04 +1.6209082E-03 -9.9972881E-05 +1.9569857E-03 -1.0153903E+04 +1.8667014E-04 -6.5034611E+04 -3.1672787E+04 +2.0764599E+01 -5.4883335E+04 -2.1521511E+04 +2.0764599E+01 -1.5610327E-03 -1.1529586E-04 +8.9983529E-07 +1.7028501E-01 
+4.5000000E+00 +2.8786590E+01 -7.0166220E-03 +2.5656795E-04 -1.0054702E-04 +1.6593427E-03 -9.9663820E-05 +1.9687415E-03 -1.0248656E+04 +1.9358777E-04 -6.5029335E+04 -3.1771938E+04 +1.8062644E+01 -5.4780667E+04 -2.1523270E+04 +1.8062644E+01 -1.5595837E-03 -1.1837217E-04 +7.8274589E-07 +1.7028528E-01 
+5.2500000E+00 +2.8066350E+01 -8.1939305E-03 +3.3457542E-04 -1.1768359E-04 +1.6215689E-03 -1.1664150E-04 +1.9570327E-03 -1.0156708E+04 +1.8547292E-04 -6.5032002E+04 -3.1655448E+04 +2.2751226E+01 -5.4877935E+04 -2.1501381E+04 +2.2751226E+01 -1.5611790E-03 -1.1480382E-04 +9.8592588E-07 +1.7028495E-01 
+3.0000000E+00 +2.8012710E+01 -4.6821712E-03 +3.5643734E-04 -6.7252886E-05 +1.6194568E-03 -6.6615655E-05 +1.9567837E-03 -1.0148427E+04 +1.8824525E-04 -6.5039399E+04 -3.1697907E+04 +1.5166728E+01 -5.4893589E+04 -2.1552098E+04 +1.5166728E+01 -1.5608514E-03 -1.1599564E-04 +6.5725117E-07 +1.7028509E-01 
+3.0000000E+00 +2.8749880E+01 -4.6776876E-03 +2.6974907E-04 -6.7034155E-05 +1.6578200E-03 -6.6414532E-05 +1.9684974E-03 -1.0243450E+04 +1.9533614E-04 -6.5033573E+04 -3.1798137E+04 +1.3218942E+01 -5.4790111E+04 -2.1554675E+04 +1.3218942E+01 -1.5593716E-03 -1.1911181E-04 +5.7284374E-07 +1.7028537E-01 
+3.7500000E+00 +2.8030590E+01 -5.8527090E-03 +3.5011911E-04 -8.4062885E-05 +1.6202039E-03 -8.3268959E-05 +1.9569058E-03 -1.0151165E+04 +1.8745769E-04 -6.5037404E+04 -3.1687042E+04 +1.8159895E+01 -5.4888873E+04 -2.1538511E+04 +1.8159895E+01 -1.5609321E-03 -1.1569198E-04 +7.8696027E-07 +1.7028506E-01 
+1.5000000E+00 +2.7976940E+01 -2.3411287E-03 +3.6622802E-04 -3.3630102E-05 +1.6178373E-03 -3.3264464E-05 +1.9564219E-03 -1.0143112E+04 +1.8901928E-04 -6.5042570E+04 -3.1710560E+04 +8.0165390E+00 -5.4902068E+04 -2.1570058E+04 +8.0165390E+00 -1.5607831E-03 -1.1633824E-04 +3.4739725E-07 +1.7028514E-01 
+1.5000000E+00 +2.8713180E+01 -2.3388721E-03 +2.7938621E-04 -3.3520166E-05 +1.6561419E-03 -3.3182981E-05 +1.9681107E-03 -1.0238409E+04 +1.9621797E-04 -6.5036395E+04 -3.1811588E+04 +6.9908230E+00 -5.4797971E+04 -2.1573163E+04 +6.9908230E+00 -1.5592824E-03 -1.1948315E-04 +3.0294778E-07 +1.7028542E-01 
+2.2500000E+00 +2.7994820E+01 -3.5116512E-03 +3.6180514E-04 -5.0442156E-05 +1.6186674E-03 -4.9944361E-05 +1.9566221E-03 -1.0145770E+04 +1.8863227E-04 -6.5041393E+04 -3.1705837E+04 +1.1724976E+01 -5.4898252E+04 -2.1562696E+04 +1.1724976E+01 -1.5608088E-03 -1.1621027E-04 +5.0810262E-07 +1.7028512E-01 
+0.0000000E+00 +2.7941180E+01 +0.0000000E+00 +3.7226212E-04 +0.0000000E+00 +1.6160550E-03 +2.1378222E-07 +1.9559154E-03 -1.0137987E+04 +1.8903665E-04 -6.5043549E+04 -3.1711105E+04 -1.1099805E-02 -5.4908180E+04 -2.1575736E+04 -1.1099805E-02 -1.5608057E-03 -1.1634204E-04 -4.8101080E-10 +1.7028515E-01 
+0.0000000E+00 +2.8676470E+01 +0.0000000E+00 +2.8552381E-04 +0.0000000E+00 +1.6543108E-03 +1.7533285E-07 +1.9675911E-03 -1.0233560E+04 +1.9627192E-04 -6.5037207E+04 -3.1812574E+04 -3.3611895E-02 -5.4803646E+04 -2.1579013E+04 -3.3611895E-02 -1.5592942E-03 -1.1950249E-04 -1.4565737E-09 +1.7028543E-01 
+7.5000000E-01 +2.7959060E+01 -1.1705843E-03 +3.6971356E-04 -1.6816206E-05 +1.6169664E-03 -1.6681315E-05 +1.9561879E-03 -1.0140550E+04 +1.8902797E-04 -6.5043629E+04 -3.1712449E+04 +4.0707942E+00 -5.4905701E+04 -2.1574521E+04 +4.0707942E+00 -1.5607907E-03 -1.1638177E-04 +1.7640814E-07 +1.7028515E-01 
+6.0000000E+00 +2.6606120E+01 -9.3844817E-03 +4.8914465E-04 -1.3545860E-04 +1.5447751E-03 -1.3441232E-04 +1.9330059E-03 -9.9379214E+03 +1.7006274E-04 -6.5037199E+04 -3.1409973E+04 +3.1855526E+01 -5.5101933E+04 -2.1474707E+04 +3.1855526E+01 -1.5645280E-03 -1.0728989E-04 +1.3804614E-06 +1.7028424E-01 
+7.5000000E+00 +2.6640000E+01 -1.1730994E-02 +4.6563860E-04 -1.6932237E-04 +1.5456775E-03 -1.6816073E-04 +1.9327556E-03 -9.9440709E+03 +1.6716163E-04 -6.5028748E+04 -3.1360827E+04 +3.3466747E+01 -5.5087342E+04 -2.1419422E+04 +3.3466747E+01 -1.5649105E-03 -1.0590894E-04 +1.4502837E-06 +1.7028407E-01 
+6.0000000E+00 +2.7345180E+01 -9.3741983E-03 +4.0850991E-04 -1.3496058E-04 +1.5835455E-03 -1.3392764E-04 +1.9448688E-03 -1.0048717E+04 +1.7716922E-04 -6.5031952E+04 -3.1524592E+04 +2.7859319E+01 -5.4983227E+04 -2.1475867E+04 +2.7859319E+01 -1.5628787E-03 -1.1083501E-04 +1.2072854E-06 +1.7028456E-01 
+6.7500000E+00 +2.6623060E+01 -1.0557680E-02 +4.7799003E-04 -1.5238919E-04 +1.5452539E-03 -1.5124163E-04 +1.9329082E-03 -9.9409961E+03 +1.6861218E-04 -6.5033350E+04 -3.1387344E+04 +3.2992269E+01 -5.5095020E+04 -2.1449013E+04 +3.2992269E+01 -1.5647054E-03 -1.0665347E-04 +1.4297222E-06 +1.7028416E-01 
+7.5000000E+00 +2.7380000E+01 -1.1718299E-02 +3.8594738E-04 -1.6870565E-04 +1.5845407E-03 -1.6752800E-04 +1.9446755E-03 -1.0054643E+04 +1.7409712E-04 -6.5024446E+04 -3.1473749E+04 +2.9165212E+01 -5.4969799E+04 -2.1419102E+04 +2.9165212E+01 -1.5633120E-03 -1.0939029E-04 +1.2638764E-06 +1.7028439E-01 
+4.5000000E+00 +2.6572240E+01 -7.0383090E-03 +5.0797559E-04 -1.0160058E-04 +1.5436601E-03 -1.0075760E-04 +1.9330563E-03 -9.9318602E+03 +1.7211397E-04 -6.5044737E+04 -3.1445298E+04 +2.7106951E+01 -5.5115521E+04 -2.1516082E+04 +2.7106951E+01 -1.5642974E-03 -1.0826344E-04 +1.1746815E-06 +1.7028436E-01 
+4.5000000E+00 +2.7310350E+01 -7.0305147E-03 +4.2670450E-04 -1.0122413E-04 +1.5823503E-03 -1.0038819E-04 +1.9448724E-03 -1.0042882E+04 +1.7939205E-04 -6.5038676E+04 -3.1561445E+04 +2.3772170E+01 -5.4995784E+04 -2.1518553E+04 +2.3772170E+01 -1.5626036E-03 -1.1186552E-04 +1.0301686E-06 +1.7028469E-01 
+5.2500000E+00 +2.6589180E+01 -8.2113666E-03 +4.9913119E-04 -1.1852937E-04 +1.5442433E-03 -1.1754582E-04 +1.9330575E-03 -9.9348908E+03 +1.7108835E-04 -6.5041366E+04 -3.1429390E+04 +2.9776662E+01 -5.5109133E+04 -2.1497157E+04 +2.9776662E+01 -1.5644019E-03 -1.0782472E-04 +1.2903736E-06 +1.7028431E-01 
+3.0000000E+00 +2.6538350E+01 -4.6922710E-03 +5.2233423E-04 -6.7741141E-05 +1.5423455E-03 -6.7136466E-05 +1.9329177E-03 -9.9259255E+03 +1.7340305E-04 -6.5050718E+04 -3.1467963E+04 +1.9715146E+01 -5.5127428E+04 -2.1544673E+04 +1.9715146E+01 -1.5641842E-03 -1.0887322E-04 +8.5435718E-07 +1.7028445E-01 
+3.0000000E+00 +2.7275530E+01 -4.6870311E-03 +4.4069872E-04 -6.7488603E-05 +1.5809682E-03 -6.6902817E-05 +1.9446992E-03 -1.0037176E+04 +1.8082415E-04 -6.5044031E+04 -3.1585361E+04 +1.7321659E+01 -5.5006842E+04 -2.1548172E+04 +1.7321659E+01 -1.5624551E-03 -1.1252138E-04 +7.5063525E-07 +1.7028478E-01 
+3.7500000E+00 +2.6555290E+01 -5.8652838E-03 +5.1570398E-04 -8.4671389E-05 +1.5430267E-03 -8.3923814E-05 +1.9330100E-03 -9.9288929E+03 +1.7275851E-04 -6.5048141E+04 -3.1458231E+04 +2.3647143E+01 -5.5121900E+04 -2.1531990E+04 +2.3647143E+01 -1.5642325E-03 -1.0861151E-04 +1.0247505E-06 +1.7028441E-01 
+1.5000000E+00 +2.6504470E+01 -2.3462093E-03 +5.3237124E-04 -3.3875365E-05 +1.5408421E-03 -3.3531195E-05 +1.9326055E-03 -9.9201462E+03 +1.7400135E-04 -6.5054647E+04 -3.1478866E+04 +1.0391894E+01 -5.5137129E+04 -2.1561348E+04 +1.0391894E+01 -1.5641616E-03 -1.0915290E-04 +4.5033340E-07 +1.7028449E-01 
+1.5000000E+00 +2.7240710E+01 -2.3435739E-03 +4.5062198E-04 -3.3748530E-05 +1.5794075E-03 -3.3430834E-05 +1.9443683E-03 -1.0031629E+04 +1.8151032E-04 -6.5047565E+04 -3.1597152E+04 +9.1366165E+00 -5.5015920E+04 -2.1565508E+04 +9.1366165E+00 -1.5624090E-03 -1.1283312E-04 +3.9593589E-07 +1.7028482E-01 
+2.2500000E+00 +2.6521410E+01 -3.5192513E-03 +5.2788599E-04 -5.0809277E-05 +1.5416170E-03 -5.0341587E-05 +1.9327858E-03 -9.9230359E+03 +1.7370220E-04 -6.5053107E+04 -3.1474905E+04 +1.5212858E+01 -5.5132716E+04 -2.1554515E+04 +1.5212858E+01 -1.5641664E-03 -1.0905276E-04 +6.5925020E-07 +1.7028448E-01 
+0.0000000E+00 +2.6470590E+01 +0.0000000E+00 +5.3817488E-04 +0.0000000E+00 +1.5391552E-03 +2.0313322E-07 +1.9321381E-03 -9.9145431E+03 +1.7395041E-04 -6.5055987E+04 -3.1478502E+04 -4.1125381E-03 -5.5144079E+04 -2.1566593E+04 -4.1125381E-03 -1.5642070E-03 -1.0912441E-04 -1.7821711E-10 +1.7028450E-01 
+0.0000000E+00 +2.7205880E+01 +0.0000000E+00 +4.5654616E-04 +0.0000000E+00 +1.5776725E-03 +1.6826438E-07 +1.9438826E-03 -1.0026265E+04 +1.8149353E-04 -6.5048717E+04 -3.1597232E+04 -2.8088167E-02 -5.5022452E+04 -2.1570967E+04 -2.8088167E-02 -1.5624429E-03 -1.1282055E-04 -1.2172026E-09 +1.7028482E-01 
+7.5000000E-01 +2.6487530E+01 -1.1731300E-03 +5.3580007E-04 -1.6939041E-05 +1.5400214E-03 -1.6809649E-05 +1.9323944E-03 -9.9173446E+03 +1.7397588E-04 -6.5055860E+04 -3.1480158E+04 +5.2675063E+00 -5.5141154E+04 -2.1565452E+04 +5.2675063E+00 -1.5641816E-03 -1.0917632E-04 +2.2826774E-07 +1.7028450E-01 
+6.0000000E+00 +2.5128000E+01 -9.4073270E-03 +6.4196948E-04 -1.3655358E-04 +1.4668058E-03 -1.3558082E-04 +1.9087884E-03 -9.6834953E+03 +1.5418414E-04 -6.5047152E+04 -3.1151561E+04 +4.1170929E+01 -5.5366332E+04 -2.1470740E+04 +4.1170929E+01 -1.5681894E-03 -9.9321669E-05 +1.7841450E-06 +1.7028350E-01 
+7.5000000E+00 +2.5160000E+01 -1.1759203E-02 +6.1672039E-04 -1.7067879E-04 +1.4675298E-03 -1.6959735E-04 +1.9084316E-03 -9.6900070E+03 +1.5171903E-04 -6.5036659E+04 -3.1106421E+04 +4.3566237E+01 -5.5349336E+04 -2.1419099E+04 +4.3566237E+01 -1.5684579E-03 -9.8088811E-05 +1.8879458E-06 +1.7028334E-01 
+6.0000000E+00 +2.5867060E+01 -9.3955225E-03 +5.6702948E-04 -1.3598974E-04 +1.5058649E-03 -1.3502210E-04 +1.9207269E-03 -9.8107084E+03 +1.6212344E-04 -6.5041201E+04 -3.1283173E+04 +3.6286229E+01 -5.5230486E+04 -2.1472457E+04 +3.6286229E+01 -1.5662978E-03 -1.0339143E-04 +1.5724662E-06 +1.7028387E-01 
+6.7500000E+00 +2.5144000E+01 -1.0583230E-02 +6.3002283E-04 -1.5361572E-04 +1.4671987E-03 -1.5254848E-04 +1.9086405E-03 -9.6867512E+03 +1.5295158E-04 -6.5042292E+04 -3.1130889E+04 +4.2778413E+01 -5.5358225E+04 -2.1446823E+04 +4.2778413E+01 -1.5683107E-03 -9.8757801E-05 +1.8538054E-06 +1.7028343E-01 
+7.5000000E+00 +2.5900000E+01 -1.1744626E-02 +5.4262625E-04 -1.6998025E-04 +1.5066768E-03 -1.6887706E-04 +1.9204218E-03 -9.8170390E+03 +1.5944033E-04 -6.5031779E+04 -3.1235980E+04 +3.8270327E+01 -5.5214736E+04 -2.1418937E+04 +3.8270327E+01 -1.5666255E-03 -1.0208235E-04 +1.6584472E-06 +1.7028371E-01 
+4.5000000E+00 +2.5096000E+01 -7.0556198E-03 +6.6194938E-04 -1.0242800E-04 +1.4658440E-03 -1.0164232E-04 +1.9089166E-03 -9.6770683E+03 +1.5588190E-04 -6.5056438E+04 -3.1183329E+04 +3.4841815E+01 -5.5382034E+04 -2.1508926E+04 +3.4841815E+01 -1.5680581E-03 -1.0016463E-04 +1.5098724E-06 +1.7028362E-01 
