+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399853E-02 -4.2728074E-14 +8.1494319E-13 -4.5536503E-14 +5.8844334E-13 -3.7179877E-06 +1.9367910E-04 -6.5000016E+04 -1.3258394E-01 -6.9595981E-02 -6.5000016E+04 -1.3258022E-01 -6.9595981E-02 -1.9715890E-03 +8.4466772E-04 -3.0153924E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721465E-03 +4.4023311E-02 -4.1386185E-14 +8.3282340E-13 -4.3910527E-14 +5.9383064E-13 -3.6447827E-06 +1.9366401E-04 -6.5000002E+04 -1.2413059E-01 -6.9111221E-02 -6.5000002E+04 -1.2412694E-01 -6.9111221E-02 -1.9715887E-03 +8.4466779E-04 -2.9943891E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387126E-02 -5.0069795E-14 +8.1352688E-13 -5.3463602E-14 +5.8725982E-13 -3.7185571E-06 +1.9367576E-04 -6.5000016E+04 -1.0902074E-01 -7.6822955E-02 -6.5000016E+04 -1.0901702E-01 -7.6822955E-02 -1.9715894E-03 +8.4466844E-04 -3.3285162E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425297E-02 -2.7565257E-14 +8.1740225E-13 -3.0044288E-14 +5.9054344E-13 -3.7168580E-06 +1.9367443E-04 -6.5000016E+04 -1.7066056E-01 -5.0044362E-02 -6.5000016E+04 -1.7065685E-01 -5.0044362E-02 -1.9715885E-03 +8.4466656E-04 -2.1682773E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147638E-03 +4.4047968E-02 -2.7092722E-14 +8.3535727E-13 -2.9145918E-14 +5.9556307E-13 -3.6435414E-06 +1.9366199E-04 -6.5000000E+04 -1.5956942E-01 -4.9683283E-02 -6.5000000E+04 -1.5956578E-01 -4.9683283E-02 -1.9715882E-03 +8.4466668E-04 -2.1526328E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412571E-02 -3.5079102E-14 +8.1622101E-13 -3.7924451E-14 +5.8953783E-13 -3.7174228E-06 +1.9367677E-04 -6.5000016E+04 -1.5341491E-01 -6.0257089E-02 -6.5000016E+04 -1.5341119E-01 -6.0257089E-02 -1.9715888E-03 +8.4466709E-04 -2.6107652E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450745E-02 -1.2991512E-14 +8.1939880E-13 -1.4004813E-14 +5.9198431E-13 -3.7152640E-06 +1.9366805E-04 -6.5000015E+04 -1.9433557E-01 -2.6134675E-02 -6.5000015E+04 -1.9433185E-01 -2.6134675E-02 -1.9715882E-03 +8.4466583E-04 -1.1323398E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072622E-02 -1.3239204E-14 +8.3727298E-13 -1.4164317E-14 +5.9680722E-13 -3.6418426E-06 +1.9365946E-04 -6.4999999E+04 -1.8160142E-01 -2.5944070E-02 -6.4999999E+04 -1.8159777E-01 -2.5944070E-02 -1.9715879E-03 +8.4466599E-04 -1.1240814E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360735E-03 +4.3438022E-02 -2.0139504E-14 +8.1848360E-13 -2.2813679E-14 +5.9139665E-13 -3.7160610E-06 +1.9367124E-04 -6.5000016E+04 -1.8456655E-01 -3.8365619E-02 -6.5000016E+04 -1.8456284E-01 -3.8365619E-02 -1.9715884E-03 +8.4466614E-04 -1.6622712E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476189E-02 +0.0000000E+00 +8.2060873E-13 -3.1808495E-16 +5.9252987E-13 -3.7128571E-06 +1.9366779E-04 -6.5000014E+04 -2.0176257E-01 -6.3934140E-05 -6.5000014E+04 -2.0175886E-01 -6.3934140E-05 -1.9715881E-03 +8.4466559E-04 -2.7700812E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097263E-02 +0.0000000E+00 +8.3833342E-13 -6.0933290E-16 +5.9705015E-13 -3.6392830E-06 +1.9365930E-04 -6.4999997E+04 -1.8845806E-01 -4.1122233E-05 -6.4999997E+04 -1.8845442E-01 -4.1122233E-05 -1.9715877E-03 +8.4466576E-04 -1.7817073E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463468E-02 -6.3205098E-15 +8.2012018E-13 -7.2323448E-15 +5.9239610E-13 -3.7140605E-06 +1.9366792E-04 -6.5000016E+04 -2.0039125E-01 -1.3165506E-02 -6.5000016E+04 -2.0038754E-01 -1.3165506E-02 -1.9715881E-03 +8.4466565E-04 -5.7042325E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125875E-02 -6.0969063E-14 +7.7527411E-13 -6.4658468E-14 +5.7519508E-13 -3.8497638E-06 +1.9359430E-04 -6.5000048E+04 -9.2050513E-02 -7.9022567E-02 -6.5000048E+04 -9.2046665E-02 -7.9022567E-02 -1.9715905E-03 +8.4466932E-04 -3.4238189E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098826E-02 -7.5751215E-14 +7.7181628E-13 -8.0117718E-14 +5.7239799E-13 -3.8504208E-06 +1.9365350E-04 -6.5000041E+04 -2.5516181E-02 -8.4065732E-02 -6.5000041E+04 -2.5512332E-02 -8.4065732E-02 -1.9715912E-03 +8.4467126E-04 -3.6423247E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750136E-02 -5.9040088E-14 +7.9376843E-13 -6.1857869E-14 +5.8081781E-13 -3.7844452E-06 +1.9363336E-04 -6.5000031E+04 -8.7144239E-02 -8.1477730E-02 -6.5000031E+04 -8.7140454E-02 -8.1477730E-02 -1.9715901E-03 +8.4466925E-04 -3.5301941E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112351E-02 -6.8315809E-14 +7.7360711E-13 -7.2860124E-14 +5.7375821E-13 -3.8500923E-06 +1.9362390E-04 -6.5000045E+04 -5.9769962E-02 -8.2171419E-02 -6.5000045E+04 -5.9766113E-02 -8.2171419E-02 -1.9715908E-03 +8.4467026E-04 -3.5602496E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786921E-02 +4.2723883E-02 -7.3834189E-14 +7.9023008E-13 -7.6765306E-14 +5.7796041E-13 -3.7852284E-06 +1.9365557E-04 -6.5000028E+04 -2.4796722E-02 -8.6799991E-02 -6.5000028E+04 -2.4792937E-02 -8.6799991E-02 -1.9715908E-03 +8.4467112E-04 -3.7607923E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721528E-03 +4.2152921E-02 -4.5503236E-14 +7.7808246E-13 -4.8283786E-14 +5.7747115E-13 -3.8488721E-06 +1.9356597E-04 -6.5000054E+04 -1.4884393E-01 -6.6302369E-02 -6.5000054E+04 -1.4884008E-01 -6.6302369E-02 -1.9715900E-03 +8.4466767E-04 -2.8726896E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776387E-02 -4.4031402E-14 +7.9669630E-13 -4.6572077E-14 +5.8302390E-13 -3.7834299E-06 +1.9362253E-04 -6.5000034E+04 -1.4042263E-01 -6.8421117E-02 -6.5000034E+04 -1.4041885E-01 -6.8421117E-02 -1.9715895E-03 +8.4466766E-04 -2.9644888E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 -5.3224651E-14 +7.7672774E-13 -5.6773202E-14 +5.7628223E-13 -3.8493180E-06 +1.9358013E-04 -6.5000052E+04 -1.2196294E-01 -7.3181198E-02 -6.5000052E+04 -1.2195910E-01 -7.3181198E-02 -1.9715902E-03 +8.4466844E-04 -3.1707293E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147681E-03 +4.2179963E-02 -2.9793448E-14 +7.8048509E-13 -3.2239878E-14 +5.7933621E-13 -3.8478459E-06 +1.9358083E-04 -6.5000059E+04 -1.9207384E-01 -4.7595928E-02 -6.5000059E+04 -1.9206999E-01 -4.7595928E-02 -1.9715896E-03 +8.4466642E-04 -2.0621937E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802634E-02 -2.8895862E-14 +7.9909452E-13 -3.0942428E-14 +5.8491436E-13 -3.7823519E-06 +1.9362763E-04 -6.5000036E+04 -1.8103866E-01 -4.9170263E-02 -6.5000036E+04 -1.8103487E-01 -4.9170263E-02 -1.9715890E-03 +8.4466646E-04 -2.1304051E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934604E-03 +4.2166443E-02 -3.7542346E-14 +7.7930650E-13 -4.0408050E-14 +5.7839572E-13 -3.8483590E-06 +1.9357340E-04 -6.5000057E+04 -1.7243299E-01 -5.7335118E-02 -6.5000057E+04 -1.7242914E-01 -5.7335118E-02 -1.9715898E-03 +8.4466698E-04 -2.4841646E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573839E-03 +4.2207000E-02 -1.4613153E-14 +7.8254108E-13 -1.5774850E-14 +5.8064863E-13 -3.8463177E-06 +1.9360309E-04 -6.5000062E+04 -2.1886546E-01 -2.4805492E-02 -6.5000062E+04 -2.1886162E-01 -2.4805492E-02 -1.9715893E-03 +8.4466565E-04 -1.0747501E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828877E-02 -1.4165807E-14 +8.0116991E-13 -1.5113933E-14 +5.8666065E-13 -3.7807908E-06 +1.9363557E-04 -6.5000036E+04 -2.0625754E-01 -2.5667742E-02 -6.5000036E+04 -2.0625376E-01 -2.5667742E-02 -1.9715887E-03 +8.4466571E-04 -1.1121089E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360759E-03 +4.2193482E-02 -2.2270699E-14 +7.8160993E-13 -2.4456414E-14 +5.8010652E-13 -3.8470818E-06 +1.9359196E-04 -6.5000061E+04 -2.0780279E-01 -3.6435821E-02 -6.5000061E+04 -2.0779894E-01 -3.6435821E-02 -1.9715894E-03 +8.4466597E-04 -1.5786586E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234032E-02 +0.0000000E+00 +7.8378551E-13 -8.5722097E-16 +5.8106252E-13 -3.8439082E-06 +1.9360355E-04 -6.5000062E+04 -2.2743463E-01 -1.0145997E-04 -6.5000062E+04 -2.2743079E-01 -1.0145997E-04 -1.9715892E-03 +8.4466539E-04 -4.3959669E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855106E-02 +0.0000000E+00 +8.0250707E-13 -5.7850041E-16 +5.8785424E-13 -3.7783827E-06 +1.9363567E-04 -6.5000036E+04 -2.1419907E-01 -7.4271776E-05 -6.5000036E+04 -2.1419529E-01 -7.4271776E-05 -1.9715886E-03 +8.4466546E-04 -3.2179810E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220517E-02 -7.3908069E-15 +7.8328380E-13 -7.7424369E-15 +5.8101583E-13 -3.8451130E-06 +1.9360332E-04 -6.5000063E+04 -2.2566617E-01 -1.2513827E-02 -6.5000063E+04 -2.2566233E-01 -1.2513827E-02 -1.9715892E-03 +8.4466546E-04 -5.4218786E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829548E-02 +4.0877352E-02 -6.3559147E-14 +7.3728576E-13 -6.7245096E-14 +5.6372391E-13 -3.9643443E-06 +1.9388677E-04 -6.5000086E+04 -1.0128598E-01 -6.7662189E-02 -6.5000086E+04 -1.0128201E-01 -6.7662189E-02 -1.9715916E-03 +8.4466968E-04 -2.9316069E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786936E-02 +4.0848713E-02 -7.9216538E-14 +7.3407817E-13 -8.3613983E-14 +5.6121196E-13 -3.9647066E-06 +1.9366966E-04 -6.5000071E+04 -2.6276979E-02 -7.2894325E-02 -6.5000071E+04 -2.6273016E-02 -7.2894325E-02 -1.9715921E-03 +8.4467168E-04 -3.1583001E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829543E-02 +4.1501614E-02 -6.2105077E-14 +7.5644611E-13 -6.5058180E-14 +5.6965845E-13 -3.9070541E-06 +1.9374053E-04 -6.5000066E+04 -9.6396916E-02 -7.4008005E-02 -6.5000066E+04 -9.6393009E-02 -7.4008005E-02 -1.9715910E-03 +8.4466954E-04 -3.2065527E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308242E-02 +4.0863033E-02 -7.1384648E-14 +7.3573119E-13 -7.5947698E-14 +5.6247734E-13 -3.9645254E-06 +1.9377821E-04 -6.5000079E+04 -6.4981883E-02 -7.0947166E-02 -6.5000079E+04 -6.4977920E-02 -7.0947166E-02 -1.9715919E-03 +8.4467065E-04 -3.0739354E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786930E-02 +4.1473769E-02 -7.7614020E-14 +7.5311724E-13 -8.0637637E-14 +5.6704744E-13 -3.9075637E-06 +1.9366158E-04 -6.5000055E+04 -2.5739060E-02 -7.8948831E-02 -6.5000055E+04 -2.5735152E-02 -7.8948831E-02 -1.9715916E-03 +8.4467146E-04 -3.4206242E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721606E-03 +4.0905988E-02 -4.7436529E-14 +7.3991122E-13 -5.0523835E-14 +5.6576741E-13 -3.9637354E-06 +1.9398906E-04 -6.5000103E+04 -1.6441620E-01 -5.4890766E-02 -6.5000103E+04 -1.6441224E-01 -5.4890766E-02 -1.9715913E-03 +8.4466803E-04 -2.3782582E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721562E-03 +4.1529455E-02 -4.6387395E-14 +7.5915616E-13 -4.8975210E-14 +5.7160686E-13 -3.9063037E-06 +1.9377751E-04 -6.5000076E+04 -1.5632040E-01 -6.1555353E-02 -6.5000076E+04 -1.5631649E-01 -6.1555353E-02 -1.9715906E-03 +8.4466790E-04 -2.6670154E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350854E-02 +4.0891671E-02 -5.5469143E-14 +7.3863344E-13 -5.9100853E-14 +5.6478965E-13 -3.9640398E-06 +1.9393791E-04 -6.5000095E+04 -1.3494901E-01 -6.1648627E-02 -6.5000095E+04 -1.3494505E-01 -6.1648627E-02 -1.9715915E-03 +8.4466883E-04 -2.6710567E-09 +1.7019129E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147735E-03 +4.0934629E-02 -3.0894656E-14 +7.4226291E-13 -3.3346223E-14 +5.6762058E-13 -3.9629523E-06 +1.9393073E-04 -6.5000119E+04 -2.1174137E-01 -3.8098570E-02 -6.5000119E+04 -2.1173740E-01 -3.8098570E-02 -1.9715912E-03 +8.4466679E-04 -1.6507009E-09 +1.7019129E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147704E-03 +4.1557292E-02 -3.0543701E-14 +7.6159458E-13 -3.2668107E-14 +5.7331929E-13 -3.9053991E-06 +1.9375578E-04 -6.5000085E+04 -2.0158412E-01 -4.3777673E-02 -6.5000085E+04 -2.0158022E-01 -4.3777673E-02 -1.9715903E-03 +8.4466663E-04 -1.8967599E-09 +1.7019129E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934670E-03 +4.0920313E-02 -3.9109659E-14 +7.4109647E-13 -4.1883239E-14 +5.6677149E-13 -3.9633439E-06 +1.9395989E-04 -6.5000111E+04 -1.9043324E-01 -4.6607866E-02 -6.5000111E+04 -1.9042928E-01 -4.6607866E-02 -1.9715912E-03 +8.4466737E-04 -2.0193841E-09 +1.7019129E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573867E-03 +4.0963255E-02 -1.4861955E-14 +7.4432377E-13 -1.5938928E-14 +5.6902774E-13 -3.9616960E-06 +1.9384582E-04 -6.5000129E+04 -2.4077786E-01 -1.9373433E-02 -6.5000129E+04 -2.4077390E-01 -1.9373433E-02 -1.9715911E-03 +8.4466603E-04 -8.3939481E-10 +1.7019129E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573851E-03 +4.1585124E-02 -1.5037578E-14 +7.6358133E-13 -1.6172003E-14 +5.7462199E-13 -3.9040068E-06 +1.9372446E-04 -6.5000091E+04 -2.2947575E-01 -2.2625976E-02 -6.5000091E+04 -2.2947185E-01 -2.2625976E-02 -1.9715901E-03 +8.4466582E-04 -9.8031807E-10 +1.7019129E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360800E-03 +4.0948943E-02 -2.2768601E-14 +7.4336134E-13 -2.5028024E-14 +5.6846674E-13 -3.9623242E-06 +1.9388827E-04 -6.5000125E+04 -2.2866443E-01 -2.8764931E-02 -6.5000125E+04 -2.2866047E-01 -2.8764931E-02 -1.9715911E-03 +8.4466634E-04 -1.2463012E-09 +1.7019129E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0991876E-02 +0.0000000E+00 +7.4564811E-13 -7.3901030E-16 +5.6961541E-13 -3.9596228E-06 +1.9384353E-04 -6.5000131E+04 -2.5013249E-01 -6.5175979E-05 -6.5000131E+04 -2.5012853E-01 -6.5175979E-05 -1.9715911E-03 +8.4466575E-04 -2.8238861E-12 +1.7019129E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1612958E-02 +0.0000000E+00 +7.6477715E-13 -7.5327836E-16 +5.7502364E-13 -3.9017655E-06 +1.9372354E-04 -6.5000092E+04 -2.3839433E-01 -6.6941168E-05 -6.5000092E+04 -2.3839042E-01 -6.6941168E-05 -1.9715900E-03 +8.4466556E-04 -2.9003671E-12 +1.7019129E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786933E-03 +4.0977566E-02 -7.2918984E-15 +7.4509115E-13 -7.8774258E-15 +5.6947882E-13 -3.9606594E-06 +1.9384467E-04 -6.5000131E+04 -2.4781031E-01 -9.6322733E-03 -6.5000131E+04 -2.4780635E-01 -9.6322733E-03 -1.9715911E-03 +8.4466582E-04 -4.1733854E-10 +1.7019129E-01 
+6.0000000E+00 +4.6915760E+01 -1.1829563E-02 +3.9628829E-02 -6.6009291E-14 +6.9823247E-13 -6.9554866E-14 +5.5183449E-13 -4.0624537E-06 +1.9279370E-04 -6.5000143E+04 -1.1247388E-01 -3.7817826E-02 -6.5000143E+04 -1.1246981E-01 -3.7817826E-02 -1.9715930E-03 +8.4466956E-04 -1.6385366E-09 +1.7019129E-01 
+7.5000000E+00 +4.6880000E+01 -1.4786953E-02 +3.9598598E-02 -8.2091194E-14 +6.9530179E-13 -8.6452149E-14 +5.4962959E-13 -4.0624947E-06 +1.9361008E-04 -6.5000104E+04 -2.9039101E-02 -4.6736805E-02 -6.5000104E+04 -2.9035040E-02 -4.6736805E-02 -1.9715930E-03 +8.4467182E-04 -2.0249704E-09 +1.7019129E-01 
+6.0000000E+00 +4.7654820E+01 -1.1829555E-02 +4.0253091E-02 -6.4659529E-14 +7.1786209E-13 -6.7694808E-14 +5.5791727E-13 -4.0133990E-06 +1.9334023E-04 -6.5000116E+04 -1.0615686E-01 -5.5232242E-02 -6.5000116E+04 -1.0615285E-01 -5.5232242E-02 -1.9715922E-03 +8.4466944E-04 -2.3930527E-09 +1.7019129E-01 
+6.7500000E+00 +4.6897880E+01 -1.3308258E-02 +3.9613714E-02 -7.4022207E-14 +6.9679252E-13 -7.8601675E-14 +5.5069964E-13 -4.0624742E-06 +1.9320189E-04 -6.5000123E+04 -7.3225475E-02 -4.2626495E-02 -6.5000123E+04 -7.3221414E-02 -4.2626495E-02 -1.9715929E-03 +8.4467064E-04 -1.8468824E-09 +1.7019129E-01 
+7.5000000E+00 +4.7620000E+01 -1.4786944E-02 +4.0223655E-02 -8.0778949E-14 +7.1482358E-13 -8.3862081E-14 +5.5560231E-13 -4.0136007E-06 +1.9363987E-04 -6.5000090E+04 -2.7350104E-02 -6.1739726E-02 -6.5000090E+04 -2.7346090E-02 -6.1739726E-02 -1.9715926E-03 +8.4467182E-04 -2.6750035E-09 +1.7019129E-01 
+4.5000000E+00 +4.6951530E+01 -8.8721729E-03 +3.9659065E-02 -4.9384412E-14 +7.0068784E-13 -5.2294413E-14 +5.5369481E-13 -4.0621344E-06 +1.9240756E-04 -6.5000181E+04 -1.7864578E-01 -2.6398944E-02 -6.5000181E+04 -1.7864172E-01 -2.6398944E-02 -1.9715933E-03 +8.4466809E-04 -1.1437896E-09 +1.7019129E-01 
+4.5000000E+00 +4.7689650E+01 -8.8721660E-03 +4.0282531E-02 -4.8338699E-14 +7.2043977E-13 -5.0890295E-14 +5.5977273E-13 -4.0129349E-06 +1.9319831E-04 -6.5000143E+04 -1.7104248E-01 -4.2588670E-02 -6.5000143E+04 -1.7103846E-01 -4.2588670E-02 -1.9715922E-03 +8.4466767E-04 -1.8452433E-09 +1.7019129E-01 
+5.2500000E+00 +4.6933650E+01 -1.0350868E-02 +3.9643952E-02 -5.7691735E-14 +6.9946654E-13 -6.1410079E-14 +5.5271892E-13 -4.0622941E-06 +1.9260063E-04 -6.5000163E+04 -1.4826020E-01 -3.1619554E-02 -6.5000163E+04 -1.4825613E-01 -3.1619554E-02 -1.9715931E-03 +8.4466866E-04 -1.3699834E-09 +1.7019129E-01 
+3.0000000E+00 +4.6987290E+01 -5.9147823E-03 +3.9689286E-02 -3.2515898E-14 +7.0292144E-13 -3.4809732E-14 +5.5530141E-13 -4.0615897E-06 +1.9262307E-04 -6.5000211E+04 -2.2616402E-01 -1.6317171E-02 -6.5000211E+04 -2.2615996E-01 -1.6317171E-02 -1.9715937E-03 +8.4466742E-04 -7.0697574E-10 +1.7019129E-01 
+3.0000000E+00 +4.7724470E+01 -5.9147774E-03 +4.0311957E-02 -3.1889992E-14 +7.2270876E-13 -3.3980869E-14 +5.6138572E-13 -4.0122710E-06 +1.9327690E-04 -6.5000167E+04 -2.1882765E-01 -2.8336648E-02 -6.5000167E+04 -2.1882363E-01 -2.8336648E-02 -1.9715923E-03 +8.4466660E-04 -1.2277446E-09 +1.7019129E-01 
+3.7500000E+00 +4.6969410E+01 -7.3934777E-03 +3.9674176E-02 -4.0875852E-14 +7.0178950E-13 -4.3876790E-14 +5.5448067E-13 -4.0618621E-06 +1.9251531E-04 -6.5000198E+04 -2.0457191E-01 -2.0771516E-02 -6.5000198E+04 -2.0456785E-01 -2.0771516E-02 -1.9715935E-03 +8.4466763E-04 -8.9996952E-10 +1.7019129E-01 
+1.5000000E+00 +4.7023060E+01 -2.9573913E-03 +3.9719510E-02 -1.6083337E-14 +7.0502151E-13 -1.7074759E-14 +5.5657728E-13 -4.0605101E-06 +1.9293896E-04 -6.5000229E+04 -2.5485476E-01 -7.8708957E-03 -6.5000229E+04 -2.5485070E-01 -7.8708957E-03 -1.9715941E-03 +8.4466716E-04 -3.4102317E-10 +1.7019129E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573887E-03 +4.0341378E-02 -1.5739622E-14 +7.2481797E-13 -1.6901850E-14 +5.6304960E-13 -4.0111030E-06 +1.9339239E-04 -6.5000182E+04 -2.4785789E-01 -1.4068138E-02 -6.5000182E+04 -2.4785388E-01 -1.4068138E-02 -1.9715924E-03 +8.4466604E-04 -6.0953159E-10 +1.7019129E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360868E-03 +3.9704403E-02 -2.4366346E-14 +7.0406168E-13 -2.6316914E-14 +5.5608328E-13 -4.0610499E-06 +1.9278101E-04 -6.5000222E+04 -2.4213852E-01 -1.1746256E-02 -6.5000222E+04 -2.4213446E-01 -1.1746256E-02 -1.9715939E-03 +8.4466725E-04 -5.0893130E-10 +1.7019129E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9749718E-02 +0.0000000E+00 +7.0636271E-13 -8.9585552E-16 +5.5709254E-13 -4.0586088E-06 +1.9294705E-04 -6.5000236E+04 -2.6523278E-01 -4.0296543E-04 -6.5000236E+04 -2.6522872E-01 -4.0296543E-04 -1.9715942E-03 +8.4466698E-04 -1.7459340E-11 +1.7019129E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0370801E-02 +0.0000000E+00 +7.2624677E-13 -7.3331774E-16 +5.6406133E-13 -4.0091158E-06 +1.9339529E-04 -6.5000186E+04 -2.5704918E-01 -2.6271323E-04 -6.5000186E+04 -2.5704517E-01 -2.6271323E-04 -1.9715924E-03 +8.4466582E-04 -1.1382602E-11 +1.7019129E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786956E-03 +3.9734615E-02 -8.1323980E-15 +7.0581149E-13 -8.4713130E-15 +5.5704381E-13 -4.0595594E-06 +1.9294300E-04 -6.5000233E+04 -2.6063249E-01 -3.8730581E-03 -6.5000233E+04 -2.6062843E-01 -3.8730581E-03 -1.9715941E-03 +8.4466707E-04 -1.6780842E-10 +1.7019129E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829584E-02 +3.8380312E-02 -6.7593166E-14 +6.5833148E-13 -7.1155293E-14 +5.3955051E-13 -4.1437875E-06 +1.9746790E-04 -6.5000143E+04 -1.2217529E-01 -6.1546365E-03 -6.5000143E+04 -1.2217114E-01 -6.1546365E-03 -1.9715953E-03 +8.4467500E-04 -2.6666320E-10 +1.7019129E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786977E-02 +3.8348483E-02 -8.4247967E-14 +6.5568319E-13 -8.8625737E-14 +5.3766523E-13 -4.1434489E-06 +1.9375052E-04 -6.5000117E+04 -3.7142450E-02 -1.1953984E-02 -6.5000117E+04 -3.7138308E-02 -1.1953984E-02 -1.9715941E-03 +8.4467361E-04 -5.1793180E-10 +1.7019129E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829573E-02 +3.9004576E-02 -6.6703431E-14 +6.7838270E-13 -6.9837697E-14 +5.4576483E-13 -4.1031206E-06 +1.9513080E-04 -6.5000146E+04 -1.1716025E-01 -2.1471199E-02 -6.5000146E+04 -1.1715614E-01 -2.1471199E-02 -1.9715939E-03 +8.4467162E-04 -9.3028565E-10 +1.7019129E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308281E-02 +3.8364394E-02 -7.5920951E-14 +6.5701906E-13 -8.0488930E-14 +5.3862269E-13 -4.1436182E-06 +1.9560921E-04 -6.5000133E+04 -8.2745023E-02 -8.1444711E-03 -6.5000133E+04 -8.2740881E-02 -8.1444711E-03 -1.9715946E-03 +8.4467401E-04 -3.5287690E-10 +1.7019129E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786964E-02 +3.8973541E-02 -8.3283740E-14 +6.7561262E-13 -8.6414294E-14 +5.4378689E-13 -4.1029718E-06 +1.9368030E-04 -6.5000112E+04 -3.1785341E-02 -3.0355805E-02 -6.5000112E+04 -3.1781238E-02 -3.0355805E-02 -1.9715933E-03 +8.4467213E-04 -1.3152293E-09 +1.7019129E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721900E-03 +3.8412126E-02 -5.0622076E-14 +6.6055665E-13 -5.3949881E-14 +5.4115587E-13 -4.1438705E-06 +2.0113044E-04 -6.5000159E+04 -1.8587885E-01 -2.8856749E-03 -6.5000159E+04 -1.8587471E-01 -2.8856749E-03 -1.9715966E-03 +8.4467702E-04 -1.2502851E-10 +1.7019129E-01 
