+2.2500000E+00 +5.8792470E+01 -4.4360720E-03 +4.9660735E-02 -3.1373769E-16 -2.6942240E-15 -1.1915417E-16 -1.0788490E-15 +1.2826327E-08 +1.9365554E-04 -6.4999950E+04 -8.1767289E-02 -2.5958032E-02 -6.4999950E+04 -8.1767301E-02 -2.5958032E-02 -1.9715877E-03 +8.4466838E-04 -1.1246864E-09 +1.7019129E-01 
+0.0000000E+00 +5.8823530E+01 +0.0000000E+00 +4.9686973E-02 +0.0000000E+00 -2.5178965E-15 +2.1664249E-16 -9.1505611E-16 +1.3021000E-08 +1.9365541E-04 -6.4999947E+04 -8.9151519E-02 -2.3434360E-05 -6.4999947E+04 -8.9151532E-02 -2.3434360E-05 -1.9715875E-03 +8.4466812E-04 -1.0153430E-12 +1.7019129E-01 
+0.0000000E+00 +5.9558820E+01 +0.0000000E+00 +5.0308049E-02 +0.0000000E+00 -2.5632419E-15 +2.5258519E-16 -9.5130810E-16 +1.2527766E-08 +1.9365554E-04 -6.4999947E+04 -8.0771380E-02 -1.2307786E-05 -6.4999947E+04 -8.0771393E-02 -1.2307786E-05 -1.9715876E-03 +8.4466838E-04 -5.3326071E-13 +1.7019129E-01 
+7.5000000E-01 +5.8813180E+01 -1.4786906E-03 +4.9678230E-02 -1.4255941E-16 -2.5593990E-15 +4.2976351E-17 -9.6783851E-16 +1.2969698E-08 +1.9365544E-04 -6.4999948E+04 -8.8719260E-02 -8.8655561E-03 -6.4999948E+04 -8.8719273E-02 -8.8655561E-03 -1.9715875E-03 +8.4466814E-04 -3.8411887E-10 +1.7019129E-01 
+6.0000000E+00 +5.7262590E+01 -1.1829527E-02 +4.8368480E-02 -7.9622473E-18 -2.5913725E-15 +2.0145810E-16 -1.0635416E-15 +1.3649678E-08 +1.9365624E-04 -6.4999965E+04 -4.4582592E-02 -6.4911115E-02 -6.4999965E+04 -4.4582606E-02 -6.4911115E-02 -1.9715886E-03 +8.4466971E-04 -2.8124106E-09 +1.7019129E-01 
+7.5000000E+00 +5.7240000E+01 -1.4786910E-02 +4.8349391E-02 -2.7002989E-16 -2.2767421E-15 -2.8332092E-16 -8.3902969E-16 +1.3812123E-08 +1.9365665E-04 -6.4999972E+04 -1.2826486E-02 -7.1051907E-02 -6.4999972E+04 -1.2826500E-02 -7.1051907E-02 -1.9715893E-03 +8.4467077E-04 -3.0784734E-09 +1.7019129E-01 
+6.0000000E+00 +5.8001650E+01 -1.1829527E-02 +4.8992742E-02 -1.3286690E-16 -2.6227027E-15 -3.4783361E-16 -1.2459644E-15 +1.3213118E-08 +1.9365624E-04 -6.4999964E+04 -4.0355463E-02 -6.1327952E-02 -6.4999964E+04 -4.0355476E-02 -6.1327952E-02 -1.9715886E-03 +8.4466982E-04 -2.6571626E-09 +1.7019129E-01 
+6.7500000E+00 +5.7251290E+01 -1.3308218E-02 +4.8358931E-02 -1.2650362E-16 -2.4406293E-15 -1.7629455E-16 -9.4172272E-16 +1.3730901E-08 +1.9365645E-04 -6.4999969E+04 -2.9290742E-02 -6.8466137E-02 -6.4999969E+04 -2.9290756E-02 -6.8466137E-02 -1.9715889E-03 +8.4467022E-04 -2.9664395E-09 +1.7019129E-01 
+7.5000000E+00 +5.7980000E+01 -1.4786910E-02 +4.8974447E-02 -2.8774197E-16 -2.3141190E-15 -3.7045533E-16 -9.1958646E-16 +1.3377655E-08 +1.9365667E-04 -6.4999971E+04 -1.1253442E-02 -6.7170612E-02 -6.4999971E+04 -1.1253456E-02 -6.7170612E-02 -1.9715893E-03 +8.4467080E-04 -2.9103081E-09 +1.7019129E-01 
+4.5000000E+00 +5.7285180E+01 -8.8721440E-03 +4.8387568E-02 -1.3359111E-16 -2.8051601E-15 -4.2991974E-16 -1.1455530E-15 +1.3492904E-08 +1.9365587E-04 -6.4999958E+04 -7.1282339E-02 -5.3619218E-02 -6.4999958E+04 -7.1282353E-02 -5.3619218E-02 -1.9715881E-03 +8.4466881E-04 -2.3231654E-09 +1.7019129E-01 
+4.5000000E+00 +5.8023290E+01 -8.8721444E-03 +4.9011027E-02 -1.7604809E-16 -2.8569320E-15 +4.9181256E-17 -1.6181358E-15 +1.3079732E-08 +1.9365588E-04 -6.4999957E+04 -6.4831225E-02 -5.0622496E-02 -6.4999957E+04 -6.4831238E-02 -5.0622496E-02 -1.9715881E-03 +8.4466899E-04 -2.1933262E-09 +1.7019129E-01 
+5.2500000E+00 +5.7273880E+01 -1.0350835E-02 +4.8378020E-02 -6.7972139E-17 -2.7150756E-15 -5.1906567E-16 -1.0940325E-15 +1.3571291E-08 +1.9365606E-04 -6.4999962E+04 -5.8746153E-02 -5.9675315E-02 -6.4999962E+04 -5.8746166E-02 -5.9675315E-02 -1.9715883E-03 +8.4466923E-04 -2.5855586E-09 +1.7019129E-01 
+3.0000000E+00 +5.7307760E+01 -5.9147623E-03 +4.8406646E-02 -4.7422547E-16 -2.7799913E-15 -5.2384167E-16 -1.2555264E-15 +1.3681786E-08 +1.9365554E-04 -6.4999953E+04 -9.1446543E-02 -3.8175719E-02 -6.4999953E+04 -9.1446556E-02 -3.8175719E-02 -1.9715877E-03 +8.4466813E-04 -1.6540434E-09 +1.7019129E-01 
+3.0000000E+00 +5.8044940E+01 -5.9147625E-03 +4.9029319E-02 -3.2909817E-16 -2.8202713E-15 +1.2278688E-16 -1.2996622E-15 +1.3208023E-08 +1.9365558E-04 -6.4999952E+04 -8.3311018E-02 -3.6019075E-02 -6.4999952E+04 -8.3311031E-02 -3.6019075E-02 -1.9715877E-03 +8.4466836E-04 -1.5606022E-09 +1.7019129E-01 
+3.7500000E+00 +5.7296470E+01 -7.3934531E-03 +4.8397107E-02 -3.2527344E-16 -2.8364940E-15 -3.1980857E-16 -1.1433702E-15 +1.3587345E-08 +1.9365570E-04 -6.4999956E+04 -8.2371427E-02 -4.6211317E-02 -6.4999956E+04 -8.2371440E-02 -4.6211317E-02 -1.9715879E-03 +8.4466844E-04 -2.0022026E-09 +1.7019129E-01 
+1.5000000E+00 +5.7330350E+01 -2.9573810E-03 +4.8425731E-02 -6.4225031E-16 -2.5723951E-15 -3.2860509E-16 -1.0778567E-15 +1.3879069E-08 +1.9365531E-04 -6.4999950E+04 -1.0390734E-01 -1.9823418E-02 -6.4999950E+04 -1.0390735E-01 -1.9823418E-02 -1.9715874E-03 +8.4466771E-04 -8.5889132E-10 +1.7019129E-01 
+1.5000000E+00 +5.8066590E+01 -2.9573811E-03 +4.9047609E-02 -2.9388220E-16 -2.5958317E-15 -1.3558908E-16 -1.0109570E-15 +1.3398732E-08 +1.9365539E-04 -6.4999949E+04 -9.4728241E-02 -1.8695542E-02 -6.4999949E+04 -9.4728254E-02 -1.8695542E-02 -1.9715875E-03 +8.4466797E-04 -8.1002369E-10 +1.7019129E-01 
+2.2500000E+00 +5.7319060E+01 -4.4360716E-03 +4.8416193E-02 -6.1775995E-16 -2.6640912E-15 -2.5174067E-16 -1.1450129E-15 +1.3780428E-08 +1.9365542E-04 -6.4999951E+04 -9.8822895E-02 -2.9196472E-02 -6.4999951E+04 -9.8822908E-02 -2.9196472E-02 -1.9715875E-03 +8.4466789E-04 -1.2649986E-09 +1.7019129E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.8444813E-02 +0.0000000E+00 -2.4536220E-15 -2.6503823E-17 -9.5274454E-16 +1.3995026E-08 +1.9365525E-04 -6.4999948E+04 -1.0767777E-01 -2.7493968E-05 -6.4999948E+04 -1.0767778E-01 -2.7493968E-05 -1.9715873E-03 +8.4466757E-04 -1.1912340E-12 +1.7019129E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +4.9065897E-02 +0.0000000E+00 -2.4437544E-15 +1.8982955E-16 -8.3472966E-16 +1.3508013E-08 +1.9365533E-04 -6.4999947E+04 -9.8184196E-02 -1.4641593E-05 -6.4999947E+04 -9.8184210E-02 -1.4641593E-05 -1.9715874E-03 +8.4466785E-04 -6.3437782E-13 +1.7019129E-01 
+7.5000000E-01 +5.7341650E+01 -1.4786905E-03 +4.8435276E-02 -4.1614670E-16 -2.5042283E-15 -8.5243775E-17 -1.0027505E-15 +1.3937047E-08 +1.9365528E-04 -6.4999949E+04 -1.0713647E-01 -9.9774674E-03 -6.4999949E+04 -1.0713648E-01 -9.9774674E-03 -1.9715873E-03 +8.4466760E-04 -4.3229477E-10 +1.7019129E-01 
+6.0000000E+00 +5.5784470E+01 -1.1829526E-02 +4.7119957E-02 +1.1485402E-16 -2.5242944E-15 +5.0785219E-16 -1.0721732E-15 +1.4509047E-08 +1.9365575E-04 -6.4999970E+04 -5.3579552E-02 -7.1617546E-02 -6.4999970E+04 -5.3579567E-02 -7.1617546E-02 -1.9715887E-03 +8.4466950E-04 -3.1029809E-09 +1.7019129E-01 
+7.5000000E+00 +5.5760000E+01 -1.4786910E-02 +4.7099278E-02 -1.8453808E-16 -2.2071088E-15 -1.2663633E-16 -8.3481271E-16 +1.4640213E-08 +1.9365661E-04 -6.4999976E+04 -1.6043079E-02 -7.8170713E-02 -6.4999976E+04 -1.6043094E-02 -7.8170713E-02 -1.9715893E-03 +8.4467072E-04 -3.3869106E-09 +1.7019129E-01 
+6.0000000E+00 +5.6523530E+01 -1.1829526E-02 +4.7744218E-02 -8.7500450E-17 -2.5606688E-15 -2.5841864E-16 -1.1980682E-15 +1.4079363E-08 +1.9365599E-04 -6.4999967E+04 -4.8941008E-02 -6.8230796E-02 -6.4999967E+04 -4.8941022E-02 -6.8230796E-02 -1.9715886E-03 +8.4466960E-04 -2.9562428E-09 +1.7019129E-01 
+6.7500000E+00 +5.5772240E+01 -1.3308218E-02 +4.7109622E-02 -4.5235536E-17 -2.3678504E-15 -7.7402319E-17 -9.4393802E-16 +1.4574630E-08 +1.9365618E-04 -6.4999973E+04 -3.5492705E-02 -7.5422814E-02 -6.4999973E+04 -3.5492720E-02 -7.5422814E-02 -1.9715890E-03 +8.4467009E-04 -3.2678521E-09 +1.7019129E-01 
+7.5000000E+00 +5.6500000E+01 -1.4786910E-02 +4.7724334E-02 -2.0179381E-16 -2.2438668E-15 -2.4301284E-16 -9.1865584E-16 +1.4226168E-08 +1.9365663E-04 -6.4999974E+04 -1.4352584E-02 -7.4590121E-02 -6.4999974E+04 -1.4352598E-02 -7.4590121E-02 -1.9715893E-03 +8.4467074E-04 -3.2317740E-09 +1.7019129E-01 
+4.5000000E+00 +5.5808940E+01 -8.8721437E-03 +4.7140634E-02 -1.3918132E-17 -2.7893797E-15 -2.3492860E-17 -1.2767960E-15 +1.4453021E-08 +1.9365513E-04 -6.4999963E+04 -8.5184586E-02 -5.9317828E-02 -6.4999963E+04 -8.5184601E-02 -5.9317828E-02 -1.9715881E-03 +8.4466846E-04 -2.5700697E-09 +1.7019129E-01 
+4.5000000E+00 +5.6547060E+01 -8.8721438E-03 +4.7764101E-02 -1.3954636E-16 -2.7867613E-15 +1.7035032E-16 -1.2531037E-15 +1.3972962E-08 +1.9365550E-04 -6.4999960E+04 -7.8040099E-02 -5.6431138E-02 -6.4999960E+04 -7.8040113E-02 -5.6431138E-02 -1.9715881E-03 +8.4466863E-04 -2.4449978E-09 +1.7019129E-01 
+5.2500000E+00 +5.5796710E+01 -1.0350835E-02 +4.7130300E-02 +4.2560255E-17 -2.6596740E-15 -3.2865773E-16 -1.1692442E-15 +1.4481034E-08 +1.9365544E-04 -6.4999967E+04 -7.0326850E-02 -6.5923123E-02 -6.4999967E+04 -7.0326864E-02 -6.5923123E-02 -1.9715883E-03 +8.4466895E-04 -2.8562580E-09 +1.7019129E-01 
+3.0000000E+00 +5.5833410E+01 -5.9147620E-03 +4.7161310E-02 -2.7827515E-16 -2.7311486E-15 -1.8967121E-16 -1.2587312E-15 +1.4560234E-08 +1.9365484E-04 -6.4999958E+04 -1.0909860E-01 -4.2322269E-02 -6.4999958E+04 -1.0909861E-01 -4.2322269E-02 -1.9715876E-03 +8.4466767E-04 -1.8337014E-09 +1.7019129E-01 
+3.0000000E+00 +5.6570590E+01 -5.9147621E-03 +4.7783982E-02 -2.8600090E-16 -2.7312968E-15 +1.9146320E-16 -1.3267026E-15 +1.4121010E-08 +1.9365519E-04 -6.4999955E+04 -1.0003600E-01 -4.0217377E-02 -6.4999955E+04 -1.0003602E-01 -4.0217377E-02 -1.9715876E-03 +8.4466790E-04 -1.7425025E-09 +1.7019129E-01 
+3.7500000E+00 +5.5821180E+01 -7.3934528E-03 +4.7150977E-02 -1.8676522E-16 -2.7997116E-15 -6.9932348E-16 -1.3375196E-15 +1.4506627E-08 +1.9365498E-04 -6.4999961E+04 -9.8319002E-02 -5.1173148E-02 -6.4999961E+04 -9.8319017E-02 -5.1173148E-02 -1.9715878E-03 +8.4466803E-04 -2.2171843E-09 +1.7019129E-01 
+1.5000000E+00 +5.5857880E+01 -2.9573808E-03 +4.7181983E-02 -3.2974927E-16 -2.5235031E-15 +1.3191082E-16 -1.1047566E-15 +1.4750617E-08 +1.9365473E-04 -6.4999955E+04 -1.2389765E-01 -2.2006235E-02 -6.4999955E+04 -1.2389767E-01 -2.2006235E-02 -1.9715873E-03 +8.4466717E-04 -9.5346643E-10 +1.7019129E-01 
+1.5000000E+00 +5.6594120E+01 -2.9573809E-03 +4.7803861E-02 -2.9194428E-16 -2.5505921E-15 -1.7693000E-16 -1.1267741E-15 +1.4314843E-08 +1.9365502E-04 -6.4999952E+04 -1.1363852E-01 -2.0896839E-02 -6.4999952E+04 -1.1363854E-01 -2.0896839E-02 -1.9715873E-03 +8.4466744E-04 -9.0539954E-10 +1.7019129E-01 
+2.2500000E+00 +5.5845650E+01 -4.4360714E-03 +4.7171651E-02 -2.7529704E-16 -2.6092928E-15 +2.3607111E-18 -1.1736747E-15 +1.4655425E-08 +1.9365479E-04 -6.4999957E+04 -1.1784609E-01 -3.2387970E-02 -6.4999957E+04 -1.1784610E-01 -3.2387970E-02 -1.9715874E-03 +8.4466738E-04 -1.4032770E-09 +1.7019129E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.7202654E-02 +0.0000000E+00 -2.4650102E-15 +9.8691989E-17 -1.0029840E-15 +1.4827226E-08 +1.9365466E-04 -6.4999953E+04 -1.2839934E-01 -3.3064601E-05 -6.4999953E+04 -1.2839935E-01 -3.3064601E-05 -1.9715872E-03 +8.4466701E-04 -1.4325934E-12 +1.7019129E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.7823737E-02 +0.0000000E+00 -2.5168774E-15 +1.5150742E-16 -1.1844448E-15 +1.4411126E-08 +1.9365495E-04 -6.4999950E+04 -1.1777363E-01 -1.8029775E-05 -6.4999950E+04 -1.1777364E-01 -1.8029775E-05 -1.9715872E-03 +8.4466729E-04 -7.8117796E-13 +1.7019129E-01 
+7.5000000E-01 +5.5870120E+01 -1.4786904E-03 +4.7192323E-02 -1.2137258E-16 -2.4688291E-15 +7.4338036E-17 -1.0326103E-15 +1.4788922E-08 +1.9365469E-04 -6.4999955E+04 -1.2772302E-01 -1.1079275E-02 -6.4999955E+04 -1.2772304E-01 -1.1079275E-02 -1.9715872E-03 +8.4466705E-04 -4.8003289E-10 +1.7019129E-01 
+6.0000000E+00 +5.4306350E+01 -1.1829527E-02 +4.5871434E-02 +1.5053183E-16 -2.4255181E-15 +4.5069298E-16 -1.0257708E-15 +1.5275687E-08 +1.9365716E-04 -6.4999979E+04 -6.3151141E-02 -7.7457874E-02 -6.4999979E+04 -6.3151156E-02 -7.7457874E-02 -1.9715888E-03 +8.4466933E-04 -3.3560254E-09 +1.7019129E-01 
+7.5000000E+00 +5.4280000E+01 -1.4786911E-02 +4.5849165E-02 -7.2340156E-17 -2.1193455E-15 -4.7304483E-17 -8.1326073E-16 +1.5411415E-08 +1.9365669E-04 -6.4999984E+04 -1.9246976E-02 -8.4121219E-02 -6.4999984E+04 -1.9246992E-02 -8.4121219E-02 -1.9715895E-03 +8.4467073E-04 -3.6447289E-09 +1.7019129E-01 
+6.0000000E+00 +5.5045410E+01 -1.1829526E-02 +4.6495695E-02 +1.0663861E-17 -2.4740422E-15 -1.3949533E-16 -1.2883542E-15 +1.4892367E-08 +1.9365645E-04 -6.4999974E+04 -5.8213410E-02 -7.4550371E-02 -6.4999974E+04 -5.8213425E-02 -7.4550371E-02 -1.9715887E-03 +8.4466941E-04 -3.2300517E-09 +1.7019129E-01 
+6.7500000E+00 +5.4293180E+01 -1.3308219E-02 +4.5860304E-02 +5.0288891E-17 -2.2693710E-15 +4.7373755E-17 -8.9457910E-16 +1.5343551E-08 +1.9365693E-04 -6.4999982E+04 -4.1964332E-02 -8.1359835E-02 -6.4999982E+04 -4.1964347E-02 -8.1359835E-02 -1.9715892E-03 +8.4467001E-04 -3.5250861E-09 +1.7019129E-01 
+7.5000000E+00 +5.5020000E+01 -1.4786910E-02 +4.6474222E-02 -1.0711180E-16 -2.1570639E-15 -1.2183899E-16 -9.3254186E-16 +1.5025814E-08 +1.9365665E-04 -6.4999980E+04 -1.7559501E-02 -8.1182114E-02 -6.4999980E+04 -1.7559516E-02 -8.1182114E-02 -1.9715894E-03 +8.4467072E-04 -3.5173859E-09 +1.7019129E-01 
+4.5000000E+00 +5.4332710E+01 -8.8721440E-03 +4.5893710E-02 -1.9554197E-17 -2.6303227E-15 -3.3574854E-16 -1.1118009E-15 +1.5154209E-08 +1.9365714E-04 -6.4999974E+04 -1.0025546E-01 -6.4416903E-02 -6.4999974E+04 -1.0025548E-01 -6.4416903E-02 -1.9715882E-03 +8.4466813E-04 -2.7909979E-09 +1.7019129E-01 
+4.5000000E+00 +5.5070820E+01 -8.8721438E-03 +4.6517168E-02 -7.6552866E-17 -2.7010500E-15 +2.6906468E-16 -1.6843825E-15 +1.4803615E-08 +1.9365613E-04 -6.4999968E+04 -9.2505123E-02 -6.1868031E-02 -6.4999968E+04 -9.2505138E-02 -6.1868031E-02 -1.9715881E-03 +8.4466829E-04 -2.6805627E-09 +1.7019129E-01 
+5.2500000E+00 +5.4319530E+01 -1.0350835E-02 +4.5882572E-02 +6.5230220E-17 -2.5445542E-15 -3.8902585E-16 -1.0508306E-15 +1.5214948E-08 +1.9365715E-04 -6.4999976E+04 -8.2784316E-02 -7.1439192E-02 -6.4999976E+04 -8.2784331E-02 -7.1439192E-02 -1.9715885E-03 +8.4466870E-04 -3.0952533E-09 +1.7019129E-01 
+3.0000000E+00 +5.4359060E+01 -5.9147622E-03 +4.5915975E-02 -3.9961912E-16 -2.6349949E-15 -4.2725966E-16 -1.2947103E-15 +1.5390474E-08 +1.9365642E-04 -6.4999969E+04 -1.2841864E-01 -4.6094225E-02 -6.4999969E+04 -1.2841865E-01 -4.6094225E-02 -1.9715877E-03 +8.4466722E-04 -1.9971293E-09 +1.7019129E-01 
+3.0000000E+00 +5.5096240E+01 -5.9147620E-03 +4.6538646E-02 -2.6286251E-16 -2.6908473E-15 +2.1355623E-16 -1.3640187E-15 +1.4975354E-08 +1.9365563E-04 -6.4999963E+04 -1.1849255E-01 -4.4204874E-02 -6.4999963E+04 -1.1849257E-01 -4.4204874E-02 -1.9715876E-03 +8.4466744E-04 -1.9152692E-09 +1.7019129E-01 
+3.7500000E+00 +5.4345880E+01 -7.3934530E-03 +4.5904838E-02 -2.2971051E-16 -2.6732440E-15 -1.7603072E-16 -1.1292338E-15 +1.5272341E-08 +1.9365678E-04 -6.4999972E+04 -1.1570142E-01 -5.5649476E-02 -6.4999972E+04 -1.1570144E-01 -5.5649476E-02 -1.9715879E-03 +8.4466764E-04 -2.4111307E-09 +1.7019129E-01 
+1.5000000E+00 +5.4385410E+01 -2.9573809E-03 +4.5938237E-02 -5.7409660E-16 -2.4324563E-15 -2.6606751E-16 -1.1252086E-15 +1.5588994E-08 +1.9365573E-04 -6.4999966E+04 -1.4588385E-01 -2.4010404E-02 -6.4999966E+04 -1.4588386E-01 -2.4010404E-02 -1.9715873E-03 +8.4466665E-04 -1.0403013E-09 +1.7019129E-01 
+1.5000000E+00 +5.5121650E+01 -2.9573808E-03 +4.6560114E-02 -2.4843131E-16 -2.4907541E-15 -1.9388283E-16 -1.1054267E-15 +1.5169805E-08 +1.9365523E-04 -6.4999960E+04 -1.3459251E-01 -2.3005061E-02 -6.4999960E+04 -1.3459252E-01 -2.3005061E-02 -1.9715873E-03 +8.4466691E-04 -9.9674267E-10 +1.7019129E-01 
+2.2500000E+00 +5.4372240E+01 -4.4360715E-03 +4.5927110E-02 -5.4868065E-16 -2.5307826E-15 -9.0548605E-17 -1.2037371E-15 +1.5489734E-08 +1.9365608E-04 -6.4999968E+04 -1.3872311E-01 -3.5303932E-02 -6.4999968E+04 -1.3872312E-01 -3.5303932E-02 -1.9715875E-03 +8.4466689E-04 -1.5296171E-09 +1.7019129E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5960495E-02 +0.0000000E+00 -2.3133108E-15 -2.0612012E-16 -9.7043743E-16 +1.5696031E-08 +1.9365563E-04 -6.4999964E+04 -1.5123593E-01 -4.0252667E-05 -6.4999964E+04 -1.5123595E-01 -4.0252667E-05 -1.9715872E-03 +8.4466646E-04 -1.7440315E-12 +1.7019129E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6581579E-02 +0.0000000E+00 -2.3296036E-15 +9.2881107E-17 -8.9465279E-16 +1.5261629E-08 +1.9365515E-04 -6.4999958E+04 -1.3951528E-01 -2.2671555E-05 -6.4999958E+04 -1.3951530E-01 -2.2671555E-05 -1.9715872E-03 +8.4466674E-04 -9.8229285E-13 +1.7019129E-01 
+7.5000000E-01 +5.4398590E+01 -1.4786904E-03 +4.5949370E-02 -3.7632597E-16 -2.3470154E-15 +2.5419509E-17 -1.0354774E-15 +1.5642512E-08 +1.9365568E-04 -6.4999966E+04 -1.5038748E-01 -1.2092265E-02 -6.4999966E+04 -1.5038749E-01 -1.2092265E-02 -1.9715873E-03 +8.4466651E-04 -5.2392284E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829529E-02 +4.4622920E-02 +2.6210549E-16 -2.3069431E-15 +7.5079604E-16 -9.9617587E-16 +1.6041821E-08 +1.9365152E-04 -6.4999994E+04 -7.2976154E-02 -8.1606889E-02 -6.4999994E+04 -7.2976170E-02 -8.1606889E-02 -1.9715891E-03 +8.4466922E-04 -3.5357902E-09 +1.7019129E-01 
+7.5000000E+00 +5.2800000E+01 -1.4786913E-02 +4.4599052E-02 +2.8996532E-17 -1.9980907E-15 +1.2989428E-16 -7.6734530E-16 +1.6142364E-08 +1.9365642E-04 -6.4999997E+04 -2.2110582E-02 -8.7988769E-02 -6.4999997E+04 -2.2110598E-02 -8.7988769E-02 -1.9715899E-03 +8.4467081E-04 -3.8122986E-09 +1.7019129E-01 
+6.0000000E+00 +5.3567290E+01 -1.1829527E-02 +4.5247173E-02 +7.5818197E-17 -2.3549875E-15 -3.7267208E-17 -1.1520340E-15 +1.5658754E-08 +1.9365434E-04 -6.4999985E+04 -6.7900073E-02 -7.9627404E-02 -6.4999985E+04 -6.7900089E-02 -7.9627404E-02 -1.9715889E-03 +8.4466927E-04 -3.4500248E-09 +1.7019129E-01 
+6.7500000E+00 +5.2814120E+01 -1.3308221E-02 +4.4610986E-02 +1.3961211E-16 -2.1359028E-15 +1.5038419E-16 -8.5331242E-16 +1.6092092E-08 +1.9365397E-04 -6.4999996E+04 -4.8377104E-02 -8.5405630E-02 -6.4999996E+04 -4.8377120E-02 -8.5405630E-02 -1.9715895E-03 +8.4466999E-04 -3.7003786E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786911E-02 +4.5224109E-02 +4.9444961E-18 -2.0657549E-15 +1.8226624E-17 -9.0616257E-16 +1.5776889E-08 +1.9365656E-04 -6.4999990E+04 -2.0594814E-02 -8.6178505E-02 -6.4999990E+04 -2.0594830E-02 -8.6178505E-02 -1.9715897E-03 +8.4467076E-04 -3.7338651E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721453E-03 +4.4646777E-02 +8.8765795E-17 -2.5537069E-15 +8.4927012E-17 -1.1954621E-15 +1.6030997E-08 +1.9364892E-04 -6.4999991E+04 -1.1619386E-01 -6.8222248E-02 -6.4999991E+04 -1.1619387E-01 -6.8222248E-02 -1.9715885E-03 +8.4466787E-04 -2.9558725E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721445E-03 +4.5270243E-02 -1.9374743E-17 -2.6032928E-15 +3.8638106E-16 -1.2038759E-15 +1.5592603E-08 +1.9365303E-04 -6.4999981E+04 -1.0798816E-01 -6.6390669E-02 -6.4999981E+04 -1.0798818E-01 -6.6390669E-02 -1.9715883E-03 +8.4466799E-04 -2.8765155E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634845E-02 +1.7001085E-16 -2.4419297E-15 -1.9031583E-16 -1.1101866E-15 +1.6036409E-08 +1.9365022E-04 -6.4999992E+04 -9.5798208E-02 -7.5457843E-02 -6.4999992E+04 -9.5798224E-02 -7.5457843E-02 -1.9715888E-03 +8.4466851E-04 -3.2693699E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147630E-03 +4.4670640E-02 -2.0183840E-16 -2.5225702E-15 -9.1386497E-17 -1.2291985E-15 +1.6158955E-08 +1.9364955E-04 -6.4999988E+04 -1.4911561E-01 -4.8984130E-02 -6.4999988E+04 -1.4911563E-01 -4.8984130E-02 -1.9715880E-03 +8.4466683E-04 -2.1223405E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147625E-03 +4.5293303E-02 -2.0412562E-16 -2.5528944E-15 +2.7493324E-16 -1.3254469E-15 +1.5774715E-08 +1.9365299E-04 -6.4999977E+04 -1.3847296E-01 -4.7587617E-02 -6.4999977E+04 -1.3847298E-01 -4.7587617E-02 -1.9715878E-03 +8.4466702E-04 -2.0618336E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934541E-03 +4.4658709E-02 -9.7334406E-17 -2.5841824E-15 -6.3171608E-16 -1.3013824E-15 +1.6094976E-08 +1.9364924E-04 -6.4999989E+04 -1.3421678E-01 -5.9031870E-02 -6.4999989E+04 -1.3421680E-01 -5.9031870E-02 -1.9715882E-03 +8.4466730E-04 -2.5576800E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694491E-02 -2.7058295E-16 -2.3183435E-15 +1.9184845E-16 -1.0779082E-15 +1.6340513E-08 +1.9365087E-04 -6.4999985E+04 -1.6957367E-01 -2.5566223E-02 -6.4999985E+04 -1.6957368E-01 -2.5566223E-02 -1.9715876E-03 +8.4466618E-04 -1.1077104E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573811E-03 +4.5316368E-02 -2.4569363E-16 -2.3954091E-15 -2.3522939E-16 -1.1647465E-15 +1.5964753E-08 +1.9365330E-04 -6.4999975E+04 -1.5739922E-01 -2.4813404E-02 -6.4999975E+04 -1.5739924E-01 -2.4813404E-02 -1.9715875E-03 +8.4466641E-04 -1.0750929E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360721E-03 +4.4682561E-02 -2.0926527E-16 -2.4079755E-15 +1.1839349E-16 -1.1569476E-15 +1.6249734E-08 +1.9365021E-04 -6.4999987E+04 -1.6116447E-01 -3.7550200E-02 -6.4999987E+04 -1.6116448E-01 -3.7550200E-02 -1.9715878E-03 +8.4466645E-04 -1.6269414E-09 +1.7019129E-01 
