+3.0000000E+00 +3.3910120E+01 -5.9118529E-03 +2.8596178E-02 -5.9818507E-07 +9.4296968E-06 -6.2205456E-07 +1.0574244E-05 -7.5450874E+01 +2.3226057E-04 -6.5000432E+04 -7.7290839E+01 +5.7016576E-02 -6.4925005E+04 -1.8639039E+00 +5.7016576E-02 -1.9706183E-03 +8.4237870E-04 +2.4704205E-09 +1.7019152E-01 
+3.0000000E+00 +3.4647290E+01 -5.9118421E-03 +2.9217151E-02 -6.0093732E-07 +9.7769539E-06 -6.2532177E-07 +1.0686053E-05 -7.5729031E+01 +2.3479756E-04 -6.5000402E+04 -7.7600444E+01 +4.6230690E-02 -6.4924674E+04 -1.8720116E+00 +4.6230690E-02 -1.9706148E-03 +8.4237216E-04 +2.0030917E-09 +1.7019152E-01 
+3.7500000E+00 +3.3931760E+01 -7.3898164E-03 +2.8614397E-02 -7.4760316E-07 +9.4424596E-06 -7.7756127E-07 +1.0580003E-05 -7.5451816E+01 +2.3101086E-04 -6.5000411E+04 -7.7155714E+01 +6.8044273E-02 -6.4924983E+04 -1.7272741E+00 +6.8044273E-02 -1.9706189E-03 +8.4238116E-04 +2.9482277E-09 +1.7019152E-01 
+1.5000000E+00 +3.3866820E+01 -2.9559264E-03 +2.8559715E-02 -2.9912850E-07 +9.4058625E-06 -3.1230115E-07 +1.0564229E-05 -7.5441643E+01 +2.3367582E-04 -6.5000463E+04 -7.7460837E+01 +3.0320944E-02 -6.4925045E+04 -2.0431414E+00 +3.0320944E-02 -1.9706178E-03 +8.4237561E-04 +1.3137503E-09 +1.7019152E-01 
+1.5000000E+00 +3.4603060E+01 -2.9559209E-03 +2.9179903E-02 -3.0052511E-07 +9.7532861E-06 -3.1409351E-07 +1.0677500E-05 -7.5723943E+01 +2.3627615E-04 -6.5000431E+04 -7.7776554E+01 +2.4648809E-02 -6.4924708E+04 -2.0533107E+00 +2.4648809E-02 -1.9706141E-03 +8.4236894E-04 +1.0679890E-09 +1.7019152E-01 
+2.2500000E+00 +3.3888470E+01 -4.4338896E-03 +2.8577947E-02 -4.4868208E-07 +9.4174959E-06 -4.6698697E-07 +1.0568950E-05 -7.5446259E+01 +2.3296820E-04 -6.5000451E+04 -7.7390609E+01 +4.4264576E-02 -6.4925028E+04 -1.9676562E+00 +4.4264576E-02 -1.9706180E-03 +8.4237685E-04 +1.9179013E-09 +1.7019152E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8523253E-02 +0.0000000E+00 +9.3843162E-06 -8.1295264E-09 +1.0556190E-05 -7.5423982E+01 +2.3401831E-04 -6.5000472E+04 -7.7504969E+01 -1.1031620E-04 -6.4925071E+04 -2.1041958E+00 -1.1031620E-04 -1.9706177E-03 +8.4237490E-04 -4.7797915E-12 +1.7019152E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9142640E-02 +0.0000000E+00 +9.7314303E-06 -8.4478062E-09 +1.0670034E-05 -7.5710227E+01 +2.3666118E-04 -6.5000440E+04 -7.7825342E+01 -2.6485321E-04 -6.4924730E+04 -2.1151159E+00 -2.6485321E-04 -1.9706140E-03 +8.4236813E-04 -1.1475620E-11 +1.7019152E-01 
+7.5000000E-01 +3.3845180E+01 -1.4779632E-03 +2.8541489E-02 -1.4955749E-07 +9.3948035E-06 -1.5338802E-07 +1.0559919E-05 -7.5432813E+01 +2.3384706E-04 -6.5000472E+04 -7.7496123E+01 +1.5488155E-02 -6.4925062E+04 -2.0865486E+00 +1.5488155E-02 -1.9706177E-03 +8.4237496E-04 +6.7107314E-10 +1.7019152E-01 
+6.0000000E+00 +3.2518590E+01 -1.1823766E-02 +2.7423899E-02 -1.1807278E-06 +8.7983622E-06 -1.2216336E-06 +1.0382036E-05 -7.4619465E+01 +2.1886168E-04 -6.5000376E+04 -7.5715303E+01 +1.3157914E-01 -6.4925781E+04 -1.1193772E+00 +1.3157914E-01 -1.9706304E-03 +8.4241005E-04 +5.7010301E-09 +1.7019152E-01 
+7.5000000E+00 +3.2560000E+01 -1.4779711E-02 +2.7458726E-02 -1.4745071E-06 +8.8323537E-06 -1.5203539E-06 +1.0402038E-05 -7.4618425E+01 +2.1442149E-04 -6.5000296E+04 -7.5161132E+01 +1.3857168E-01 -6.4925701E+04 -5.6612354E-01 +1.3857168E-01 -1.9706329E-03 +8.4242060E-04 +6.0039852E-09 +1.7019151E-01 
+6.0000000E+00 +3.3257650E+01 -1.1823735E-02 +2.8046486E-02 -1.1884454E-06 +9.1403167E-06 -1.2302172E-06 +1.0492605E-05 -7.5033995E+01 +2.2251363E-04 -6.5000342E+04 -7.6156746E+01 +1.0951062E-01 -6.4925309E+04 -1.1231115E+00 +1.0951062E-01 -1.9706255E-03 +8.4240069E-04 +4.7448609E-09 +1.7019152E-01 
+6.7500000E+00 +3.2539290E+01 -1.3301738E-02 +2.7441310E-02 -1.3277526E-06 +8.8149197E-06 -1.3733084E-06 +1.0391602E-05 -7.4618945E+01 +2.1664159E-04 -6.5000339E+04 -7.5454571E+01 +1.3666254E-01 -6.4925744E+04 -8.5883436E-01 +1.3666254E-01 -1.9706316E-03 +8.4241494E-04 +5.9212748E-09 +1.7019151E-01 
+7.5000000E+00 +3.3300000E+01 -1.4779674E-02 +2.8082114E-02 -1.4840077E-06 +9.1727095E-06 -1.5304821E-06 +1.0510652E-05 -7.5029096E+01 +2.1794632E-04 -6.5000267E+04 -7.5592735E+01 +1.1370582E-01 -6.4925238E+04 -5.6381811E-01 +1.1370582E-01 -1.9706283E-03 +8.4241143E-04 +4.9266168E-09 +1.7019151E-01 
+4.5000000E+00 +3.2477180E+01 -8.8678230E-03 +2.7389057E-02 -8.8606548E-07 +8.7677823E-06 -9.1923887E-07 +1.0365339E-05 -7.4616073E+01 +2.2226865E-04 -6.5000445E+04 -7.6132381E+01 +1.1189230E-01 -6.4925853E+04 -1.5399220E+00 +1.1189230E-01 -1.9706288E-03 +8.4240228E-04 +4.8480531E-09 +1.7019152E-01 
+4.5000000E+00 +3.3215290E+01 -8.8677998E-03 +2.8010839E-02 -8.9193417E-07 +9.1108049E-06 -9.2584786E-07 +1.0477328E-05 -7.5034415E+01 +2.2601489E-04 -6.5000407E+04 -7.6582809E+01 +9.3941082E-02 -6.4925374E+04 -1.5488853E+00 +9.3941082E-02 -1.9706237E-03 +8.4239274E-04 +4.0702749E-09 +1.7019152E-01 
+5.2500000E+00 +3.2497880E+01 -1.0345794E-02 +2.7406475E-02 -1.0334839E-06 +8.7826521E-06 -1.0721182E-06 +1.0373268E-05 -7.4617769E+01 +2.2056517E-04 -6.5000414E+04 -7.5939430E+01 +1.2295758E-01 -6.4925820E+04 -1.3448166E+00 +1.2295758E-01 -1.9706295E-03 +8.4240583E-04 +5.3274825E-09 +1.7019152E-01 
+3.0000000E+00 +3.2435760E+01 -5.9118817E-03 +2.7354195E-02 -5.9086882E-07 +8.7404867E-06 -6.1417832E-07 +1.0351741E-05 -7.4606666E+01 +2.2460938E-04 -6.5000498E+04 -7.6417432E+01 +8.1442957E-02 -6.4925915E+04 -1.8344207E+00 +8.1442957E-02 -1.9706279E-03 +8.4239708E-04 +3.5287533E-09 +1.7019152E-01 
+3.0000000E+00 +3.3172940E+01 -5.9118661E-03 +2.7975190E-02 -5.9482870E-07 +9.0840929E-06 -6.1879119E-07 +1.0464696E-05 -7.5028770E+01 +2.2843498E-04 -6.5000458E+04 -7.6875767E+01 +6.8729060E-02 -6.4925430E+04 -1.8475859E+00 +6.8729060E-02 -1.9706227E-03 +8.4238736E-04 +2.9778938E-09 +1.7019152E-01 
+3.7500000E+00 +3.2456470E+01 -7.3898522E-03 +2.7371628E-02 -7.3851457E-07 +8.7537291E-06 -7.6777840E-07 +1.0358141E-05 -7.4611369E+01 +2.2343902E-04 -6.5000475E+04 -7.6289813E+01 +9.7662104E-02 -6.4925887E+04 -1.7015425E+00 +9.7662104E-02 -1.9706283E-03 +8.4239937E-04 +4.2314924E-09 +1.7019152E-01 
+1.5000000E+00 +3.2394350E+01 -2.9559410E-03 +2.7319330E-02 -2.9542971E-07 +8.7164104E-06 -3.0826728E-07 +1.0341088E-05 -7.4590088E+01 +2.2590552E-04 -6.5000532E+04 -7.6574852E+01 +4.2957713E-02 -6.4925966E+04 -2.0084481E+00 +4.2957713E-02 -1.9706275E-03 +8.4239427E-04 +1.8612695E-09 +1.7019152E-01 
+1.5000000E+00 +3.3130590E+01 -2.9559331E-03 +2.7939530E-02 -2.9743000E-07 +9.0601269E-06 -3.1081304E-07 +1.0454568E-05 -7.5015866E+01 +2.2979067E-04 -6.5000490E+04 -7.7039489E+01 +3.6348654E-02 -6.4925475E+04 -2.0243009E+00 +3.6348654E-02 -1.9706222E-03 +8.4238441E-04 +1.5749164E-09 +1.7019152E-01 
+2.2500000E+00 +3.2415060E+01 -4.4339114E-03 +2.7336768E-02 -4.4316309E-07 +8.7280513E-06 -4.6101895E-07 +1.0346016E-05 -7.4598377E+01 +2.2525745E-04 -6.5000519E+04 -7.6510538E+01 +6.2913318E-02 -6.4925943E+04 -1.9352013E+00 +6.2913318E-02 -1.9706276E-03 +8.4239538E-04 +2.7259039E-09 +1.7019152E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7284452E-02 +0.0000000E+00 +8.6955297E-06 -7.8825584E-09 +1.0333313E-05 -7.4565252E+01 +2.2616121E-04 -6.5000543E+04 -7.6609811E+01 -9.2488997E-05 -6.4926001E+04 -2.0675051E+00 -9.2488997E-05 -1.9706275E-03 +8.4239376E-04 -4.0073525E-12 +1.7019152E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7903860E-02 +0.0000000E+00 +9.0389045E-06 -8.3946122E-09 +1.0446944E-05 -7.4994617E+01 +2.3008976E-04 -6.5000500E+04 -7.7078997E+01 -2.0382279E-04 -6.4925506E+04 -2.0843793E+00 -2.0382279E-04 -1.9706222E-03 +8.4238380E-04 -8.8312449E-12 +1.7019152E-01 
+7.5000000E-01 +3.2373650E+01 -1.4779706E-03 +2.7301896E-02 -1.4769905E-07 +8.7055716E-06 -1.5135535E-07 +1.0336798E-05 -7.4577670E+01 +2.2603337E-04 -6.5000542E+04 -7.6605171E+01 +2.1842635E-02 -6.4925987E+04 -2.0504796E+00 +2.1842635E-02 -1.9706275E-03 +8.4239373E-04 +9.4639664E-10 +1.7019152E-01 
+6.0000000E+00 +3.1040470E+01 -1.1823841E-02 +2.6178698E-02 -1.1616895E-06 +8.1215476E-06 -1.2015092E-06 +1.0167340E-05 -7.3504505E+01 +2.0974810E-04 -6.5000447E+04 -7.4582241E+01 +1.8201299E-01 -6.4926966E+04 -1.1009277E+00 +1.8201299E-01 -1.9706425E-03 +8.4243430E-04 +7.8861715E-09 +1.7019151E-01 
+7.5000000E+00 +3.1080000E+01 -1.4779804E-02 +2.6211927E-02 -1.4510253E-06 +8.1586120E-06 -1.4956842E-06 +1.0190811E-05 -7.3510539E+01 +2.0543750E-04 -6.5000359E+04 -7.4049979E+01 +1.9527083E-01 -6.4926871E+04 -5.6251016E-01 +1.9527083E-01 -1.9706446E-03 +8.4244413E-04 +8.4605786E-09 +1.7019151E-01 
+6.0000000E+00 +3.1779530E+01 -1.1823801E-02 +2.6801303E-02 -1.1718102E-06 +8.4586624E-06 -1.2126974E-06 +1.0277525E-05 -7.4061985E+01 +2.1430489E-04 -6.5000404E+04 -7.5169843E+01 +1.5581443E-01 -6.4926342E+04 -1.1082132E+00 +1.5581443E-01 -1.9706361E-03 +8.4242173E-04 +6.7510731E-09 +1.7019151E-01 
+6.7500000E+00 +3.1060240E+01 -1.3301823E-02 +2.6195319E-02 -1.3064740E-06 +8.1395088E-06 -1.3508564E-06 +1.0178510E-05 -7.3507522E+01 +2.0759280E-04 -6.5000405E+04 -7.4332317E+01 +1.8997702E-01 -6.4926921E+04 -8.4765702E-01 +1.8997702E-01 -1.9706435E-03 +8.4243898E-04 +8.2312237E-09 +1.7019151E-01 
+7.5000000E+00 +3.1820000E+01 -1.4779754E-02 +2.6835331E-02 -1.4635150E-06 +8.4942102E-06 -1.5089997E-06 +1.0299231E-05 -7.4064482E+01 +2.0992949E-04 -6.5000320E+04 -7.4626664E+01 +1.6617387E-01 -6.4926256E+04 -5.6235763E-01 +1.6617387E-01 -1.9706384E-03 +8.4243193E-04 +7.1999044E-09 +1.7019151E-01 
+4.5000000E+00 +3.1000940E+01 -8.8678807E-03 +2.6145452E-02 -8.7161801E-07 +8.0889469E-06 -9.0391203E-07 +1.0148167E-05 -7.3494144E+01 +2.1281631E-04 -6.5000525E+04 -7.4979735E+01 +1.5352861E-01 -6.4927054E+04 -1.5088519E+00 +1.5352861E-01 -1.9706413E-03 +8.4242697E-04 +6.6520269E-09 +1.7019151E-01 
+4.5000000E+00 +3.1739060E+01 -8.8678499E-03 +2.6767259E-02 -8.7929332E-07 +8.4270501E-06 -9.1246983E-07 +1.0259616E-05 -7.4055108E+01 +2.1754248E-04 -6.5000476E+04 -7.5577268E+01 +1.3181234E-01 -6.4926422E+04 -1.5226416E+00 +1.3181234E-01 -1.9706346E-03 +8.4241414E-04 +5.7111300E-09 +1.7019152E-01 
+5.2500000E+00 +3.1020710E+01 -1.0345861E-02 +2.6162081E-02 -1.0167231E-06 +8.1047060E-06 -1.0543212E-06 +1.0157214E-05 -7.3499324E+01 +2.1128221E-04 -6.5000489E+04 -7.4796369E+01 +1.6934137E-01 -6.4927012E+04 -1.3198535E+00 +1.6934137E-01 -1.9706419E-03 +8.4243032E-04 +7.3371491E-09 +1.7019151E-01 
+3.0000000E+00 +3.0961410E+01 -5.9119207E-03 +2.6112189E-02 -5.8114097E-07 +8.0605980E-06 -6.0382032E-07 +1.0133010E-05 -7.3477938E+01 +2.1489432E-04 -6.5000585E+04 -7.5247318E+01 +1.1087714E-01 -6.4927130E+04 -1.7926807E+00 +1.1087714E-01 -1.9706407E-03 +8.4242211E-04 +4.8040469E-09 +1.7019151E-01 
+3.0000000E+00 +3.1698590E+01 -5.9118999E-03 +2.6733201E-02 -5.8630612E-07 +8.3992137E-06 -6.0976400E-07 +1.0245240E-05 -7.4042302E+01 +2.1975185E-04 -6.5000533E+04 -7.5853873E+01 +9.5544186E-02 -6.4926491E+04 -1.8121465E+00 +9.5544186E-02 -1.9706339E-03 +8.4240909E-04 +4.1397185E-09 +1.7019152E-01 
+3.7500000E+00 +3.0981180E+01 -7.3899007E-03 +2.6128827E-02 -7.2641301E-07 +8.0742525E-06 -7.5486585E-07 +1.0140056E-05 -7.3486041E+01 +2.1385532E-04 -6.5000558E+04 -7.5127970E+01 +1.3361449E-01 -6.4927095E+04 -1.6646850E+00 +1.3361449E-01 -1.9706410E-03 +8.4242424E-04 +5.7891994E-09 +1.7019151E-01 
+1.5000000E+00 +3.0921880E+01 -2.9559607E-03 +2.6078911E-02 -2.9052499E-07 +8.0363793E-06 -3.0298972E-07 +1.0121625E-05 -7.3454753E+01 +2.1598704E-04 -6.5000623E+04 -7.5391914E+01 +5.8055025E-02 -6.4927192E+04 -1.9604855E+00 +5.8055025E-02 -1.9706406E-03 +8.4241955E-04 +2.5153899E-09 +1.7019152E-01 
+1.5000000E+00 +3.1658120E+01 -2.9559502E-03 +2.6699129E-02 -2.9312774E-07 +8.3750529E-06 -3.0624193E-07 +1.0234260E-05 -7.4022421E+01 +2.2094628E-04 -6.5000569E+04 -7.6004778E+01 +5.0173640E-02 -6.4926547E+04 -1.9830203E+00 +5.0173640E-02 -1.9706336E-03 +8.4240640E-04 +2.1739146E-09 +1.7019152E-01 
+2.2500000E+00 +3.0941650E+01 -4.4339407E-03 +2.6095557E-02 -4.3583517E-07 +8.0479793E-06 -4.5318085E-07 +1.0126806E-05 -7.3466345E+01 +2.1544068E-04 -6.5000608E+04 -7.5333424E+01 +8.5251706E-02 -6.4927164E+04 -1.8897793E+00 +8.5251706E-02 -1.9706406E-03 +8.4242054E-04 +3.6937582E-09 +1.7019152E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6045618E-02 +0.0000000E+00 +8.0162350E-06 -7.6382173E-09 +1.0113906E-05 -7.3423548E+01 +2.1616012E-04 -6.5000637E+04 -7.5418040E+01 -4.0911022E-05 -6.4927236E+04 -2.0170968E+00 -4.0911022E-05 -1.9706408E-03 +8.4241921E-04 -1.7725725E-12 +1.7019152E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6665044E-02 +0.0000000E+00 +8.3545320E-06 -8.2248208E-09 +1.0226568E-05 -7.3994400E+01 +2.2116066E-04 -6.5000581E+04 -7.6035247E+01 -1.8264981E-04 -6.4926587E+04 -2.0408465E+00 -1.8264981E-04 -1.9706337E-03 +8.4240598E-04 -7.9138184E-12 +1.7019152E-01 
+7.5000000E-01 +3.0902120E+01 -1.4779805E-03 +2.6062271E-02 -1.4523820E-07 +8.0258006E-06 -1.4877058E-07 +1.0117256E-05 -7.3439150E+01 +2.1607358E-04 -6.5000634E+04 -7.5417281E+01 +2.9468657E-02 -6.4927218E+04 -2.0007679E+00 +2.9468657E-02 -1.9706407E-03 +8.4241910E-04 +1.2768089E-09 +1.7019152E-01 
+6.0000000E+00 +2.9562350E+01 -1.1823938E-02 +2.4933458E-02 -1.1378711E-06 +7.4563897E-06 -1.1763407E-06 +9.9567805E-06 -7.2107871E+01 +1.9645231E-04 -6.5000553E+04 -7.3157996E+01 +2.4475896E-01 -6.4928468E+04 -1.0728801E+00 +2.4475896E-01 -1.9706581E-03 +8.4246453E-04 +1.0604722E-08 +1.7019151E-01 
+7.5000000E+00 +2.9600000E+01 -1.4779923E-02 +2.4965088E-02 -1.4215974E-06 +7.4962519E-06 -1.4647761E-06 +9.9835138E-06 -7.2120358E+01 +1.9305794E-04 -6.5000443E+04 -7.2647505E+01 +2.7052123E-01 -6.4928345E+04 -5.4979654E-01 +2.7052123E-01 -1.9706600E-03 +8.4247520E-04 +1.1720909E-08 +1.7019151E-01 
+6.0000000E+00 +3.0301410E+01 -1.1823887E-02 +2.5556083E-02 -1.1503678E-06 +7.7873463E-06 -1.1900754E-06 +1.0065730E-05 -7.2806188E+01 +2.0310021E-04 -6.5000495E+04 -7.3890917E+01 +2.1214506E-01 -6.4927689E+04 -1.0850759E+00 +2.1214506E-01 -1.9706498E-03 +8.4244852E-04 +9.1916854E-09 +1.7019151E-01 
+6.7500000E+00 +2.9581180E+01 -1.3301931E-02 +2.4949280E-02 -1.2798271E-06 +7.4756232E-06 -1.3226867E-06 +9.9694377E-06 -7.2114115E+01 +1.9475513E-04 -6.5000504E+04 -7.2921227E+01 +2.5891816E-01 -6.4928412E+04 -8.2955293E-01 +2.5891816E-01 -1.9706589E-03 +8.4246923E-04 +1.1218190E-08 +1.7019151E-01 
+7.5000000E+00 +3.0340000E+01 -1.4779860E-02 +2.5588513E-02 -1.4370380E-06 +7.8258576E-06 -1.4811994E-06 +1.0090829E-05 -7.2815449E+01 +1.9924772E-04 -6.5000394E+04 -7.3368821E+01 +2.3121901E-01 -6.4927578E+04 -5.5354530E-01 +2.3121901E-01 -1.9706516E-03 +8.4245857E-04 +1.0018086E-08 +1.7019151E-01 
+4.5000000E+00 +2.9524710E+01 -8.8679541E-03 +2.4901815E-02 -8.5357439E-07 +7.4219835E-06 -8.8474784E-07 +9.9353479E-06 -7.2091207E+01 +1.9960069E-04 -6.5000641E+04 -7.3534082E+01 +2.0176131E-01 -6.4928573E+04 -1.4656903E+00 +2.0176131E-01 -1.9706573E-03 +8.4245752E-04 +8.7417679E-09 +1.7019151E-01 
+4.5000000E+00 +3.0262820E+01 -8.8679155E-03 +2.5523635E-02 -8.6304156E-07 +7.7538100E-06 -8.9524240E-07 +1.0045394E-05 -7.2792676E+01 +2.0620850E-04 -6.5000578E+04 -7.4277894E+01 +1.7701423E-01 -6.4927786E+04 -1.4856867E+00 +1.7701423E-01 -1.9706489E-03 +8.4244150E-04 +7.6695734E-09 +1.7019151E-01 
+5.2500000E+00 +2.9543530E+01 -1.0345946E-02 +2.4917639E-02 -9.9577395E-07 +7.4385251E-06 -1.0320333E-06 +9.9453837E-06 -7.2099539E+01 +1.9802650E-04 -6.5000602E+04 -7.3361920E+01 +2.2444586E-01 -6.4928525E+04 -1.2847665E+00 +2.2444586E-01 -1.9706577E-03 +8.4246068E-04 +9.7246206E-09 +1.7019151E-01 
+3.0000000E+00 +2.9487060E+01 -5.9119701E-03 +2.4870143E-02 -5.6900807E-07 +7.3927298E-06 -5.9082814E-07 +9.9186571E-06 -7.2068889E+01 +2.0168202E-04 -6.5000707E+04 -7.3782396E+01 +1.4393244E-01 -6.4928661E+04 -1.7363553E+00 +1.4393244E-01 -1.9706570E-03 +8.4245310E-04 +6.2362078E-09 +1.7019151E-01 
+3.0000000E+00 +3.0224240E+01 -5.9119441E-03 +2.5491176E-02 -5.7537382E-07 +7.7249913E-06 -5.9810849E-07 +1.0029500E-05 -7.2773414E+01 +2.0828817E-04 -6.5000640E+04 -7.4535978E+01 +1.2694618E-01 -6.4927867E+04 -1.7631195E+00 +1.2694618E-01 -1.9706485E-03 +8.4243695E-04 +5.5002600E-09 +1.7019151E-01 
+3.7500000E+00 +2.9505880E+01 -7.3899621E-03 +2.4885977E-02 -7.1130903E-07 +7.4067211E-06 -7.3874469E-07 +9.9263594E-06 -7.2080048E+01 +2.0064136E-04 -6.5000678E+04 -7.3672528E+01 +1.7416594E-01 -6.4928620E+04 -1.6148129E+00 +1.7416594E-01 -1.9706571E-03 +8.4245505E-04 +7.5461409E-09 +1.7019151E-01 
+1.5000000E+00 +2.9449410E+01 -2.9559856E-03 +2.4838452E-02 -2.8441794E-07 +7.3684832E-06 -2.9641963E-07 +9.9066496E-06 -7.2039855E+01 +2.0283440E-04 -6.5000748E+04 -7.3914173E+01 +7.5030535E-02 -6.4928731E+04 -1.8971953E+00 +7.5030535E-02 -1.9706571E-03 +8.4245091E-04 +3.2508746E-09 +1.7019151E-01 
+1.5000000E+00 +3.0185650E+01 -2.9559725E-03 +2.5458691E-02 -2.8762118E-07 +7.7007428E-06 -3.0034509E-07 +1.0017769E-05 -7.2747304E+01 +2.0941072E-04 -6.5000680E+04 -7.4674158E+01 +6.6181547E-02 -6.4927933E+04 -1.9274960E+00 +6.6181547E-02 -1.9706484E-03 +8.4243459E-04 +2.8674825E-09 +1.7019151E-01 
+2.2500000E+00 +2.9468240E+01 -4.4339779E-03 +2.4854304E-02 -4.2670256E-07 +7.3799904E-06 -4.4342126E-07 +9.9120206E-06 -7.2054372E+01 +2.0225821E-04 -6.5000731E+04 -7.3861808E+01 +1.1026008E-01 -6.4928699E+04 -1.8297094E+00 +1.1026008E-01 -1.9706570E-03 +8.4245176E-04 +4.7772763E-09 +1.7019151E-01 
+0.0000000E+00 +2.9411760E+01 +0.0000000E+00 +2.4806743E-02 +0.0000000E+00 +7.3491400E-06 -7.3284436E-09 +9.8989552E-06 -7.2003088E+01 +2.0292252E-04 -6.5000763E+04 -7.3931052E+01 +9.1865147E-05 -6.4928782E+04 -1.9501426E+00 +9.1865147E-05 -1.9706574E-03 +8.4245081E-04 +3.9802764E-12 +1.7019151E-01 
+0.0000000E+00 +3.0147060E+01 +0.0000000E+00 +2.5426190E-02 +0.0000000E+00 +7.6809918E-06 -7.9726822E-09 +1.0010099E-05 -7.2713318E+01 +2.0954132E-04 -6.5000694E+04 -7.4695877E+01 -1.0747711E-04 -6.4927981E+04 -1.9825595E+00 -1.0747711E-04 -1.9706487E-03 +8.4243436E-04 -4.6567156E-12 +1.7019151E-01 
+7.5000000E-01 +2.9430590E+01 -1.4779929E-03 +2.4822604E-02 -1.4217673E-07 +7.3582030E-06 -1.4555846E-07 +9.9021844E-06 -7.2021471E+01 +2.0287846E-04 -6.5000760E+04 -7.3934763E+01 +3.8018424E-02 -6.4928761E+04 -1.9355025E+00 +3.8018424E-02 -1.9706573E-03 +8.4245061E-04 +1.6472379E-09 +1.7019151E-01 
+6.0000000E+00 +2.8084240E+01 -1.1824059E-02 +2.3688171E-02 -1.1094252E-06 +6.8052791E-06 -1.1462462E-06 +9.7510733E-06 -7.0434794E+01 +1.9156425E-04 -6.5000576E+04 -7.1440441E+01 +3.3235617E-01 -6.4930163E+04 -1.0278899E+00 +3.3235617E-01 -1.9706786E-03 +8.4251100E-04 +1.4400021E-08 +1.7019151E-01 
+7.5000000E+00 +2.8120000E+01 -1.4780074E-02 +2.3718191E-02 -1.3864448E-06 +6.8476546E-06 -1.4278792E-06 +9.7807367E-06 -7.0453056E+01 +1.9229569E-04 -6.5000447E+04 -7.0959308E+01 +3.6821055E-01 -6.4930016E+04 -5.2839696E-01 +3.6821055E-01 -1.9706810E-03 +8.4252415E-04 +1.5953489E-08 +1.7019150E-01 
+6.0000000E+00 +2.8823290E+01 -1.1823995E-02 +2.4310819E-02 -1.1242249E-06 +7.1289420E-06 -1.1624361E-06 +9.8582973E-06 -7.1271333E+01 +1.9400828E-04 -6.5000561E+04 -7.2319017E+01 +2.8688098E-01 -6.4929290E+04 -1.0480197E+00 +2.8688098E-01 -1.9706677E-03 +8.4248641E-04 +1.2429728E-08 +1.7019151E-01 
+6.7500000E+00 +2.8102120E+01 -1.3302066E-02 +2.3703184E-02 -1.2480019E-06 +6.8256434E-06 -1.2890436E-06 +9.7650720E-06 -7.0443925E+01 +1.9192997E-04 -6.5000514E+04 -7.1217653E+01 +3.5286888E-01 -6.4930092E+04 -7.9567128E-01 +3.5286888E-01 -1.9706797E-03 +8.4251707E-04 +1.5288778E-08 +1.7019151E-01 
+7.5000000E+00 +2.8860000E+01 -1.4779995E-02 +2.4341649E-02 -1.4047423E-06 +7.1700863E-06 -1.4473084E-06 +9.8865653E-06 -7.1286707E+01 +1.9267682E-04 -6.5000440E+04 -7.1822240E+01 +3.1911580E-01 -6.4929153E+04 -5.3570122E-01 +3.1911580E-01 -1.9706698E-03 +8.4249838E-04 +1.3826360E-08 +1.7019151E-01 
+4.5000000E+00 +2.8048470E+01 -8.8680445E-03 +2.3658114E-02 -8.3202319E-07 +6.7692870E-06 -8.6176961E-07 +9.7274818E-06 -7.0412485E+01 +1.9127032E-04 -6.5000691E+04 -7.1794146E+01 +2.7076750E-01 -6.4930300E+04 -1.4039661E+00 +2.7076750E-01 -1.9706775E-03 +8.4250177E-04 +1.1731564E-08 +1.7019151E-01 
+4.5000000E+00 +2.8786590E+01 -8.8679968E-03 +2.4279973E-02 -8.4323087E-07 +7.0937199E-06 -8.7417663E-07 +9.8357538E-06 -7.1251846E+01 +1.9543550E-04 -6.5000665E+04 -7.2684636E+01 +2.3421817E-01 -6.4929413E+04 -1.4332350E+00 +2.3421817E-01 -1.9706668E-03 +8.4247830E-04 +1.0148008E-08 +1.7019151E-01 
+5.2500000E+00 +2.8066350E+01 -1.0346051E-02 +2.3673141E-02 -9.7075424E-07 +6.7865048E-06 -1.0054236E-06 +9.7384977E-06 -7.0423640E+01 +1.9141728E-04 -6.5000638E+04 -7.1633843E+01 +3.0326303E-01 -6.4930236E+04 -1.2320960E+00 +3.0326303E-01 -1.9706779E-03 +8.4250588E-04 +1.3139500E-08 +1.7019151E-01 
+3.0000000E+00 +2.8012710E+01 -5.9120307E-03 +2.3628042E-02 -5.5452397E-07 +6.7393559E-06 -5.7540215E-07 +9.7096470E-06 -7.0384767E+01 +1.9116281E-04 -6.5000778E+04 -7.2024209E+01 +1.9115393E-01 -6.4930416E+04 -1.6617700E+00 +1.9115393E-01 -1.9706772E-03 +8.4249605E-04 +8.2821415E-09 +1.7019151E-01 
