+1.5000000E+00 +4.3341880E+01 -2.9703213E-03 +3.7481799E-02 -5.2555496E-18 +1.9161271E-15 +2.2972992E-16 +1.8018381E-15 -5.7764914E-09 +1.6965037E-02 -6.5000000E+04 +6.8236337E-06 -4.1450035E-06 -1.9802142E-03 +8.6479398E-04 -1.8142414E-13 +1.7018933E-01 
+2.2500000E+00 +4.2584940E+01 -4.4554819E-03 +3.6827202E-02 -1.4736549E-17 +1.7829908E-15 -1.8735264E-16 +1.6799358E-15 -5.8363221E-09 +1.6965037E-02 -6.5000000E+04 +5.1974653E-06 -7.7107830E-06 -1.9802142E-03 +8.6479398E-04 -3.3749601E-13 +1.7018933E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6880923E-02 +0.0000000E+00 +2.0297816E-15 +3.5632459E-16 +1.8780262E-15 -5.7888530E-09 +1.6965037E-02 -6.5000000E+04 +4.6703033E-06 +2.0794271E-09 -1.9802142E-03 +8.6479398E-04 +9.1015185E-17 +1.7018933E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.7516797E-02 +0.0000000E+00 +2.0298404E-15 +2.0839251E-16 +1.8245662E-15 -5.7240186E-09 +1.6965037E-02 -6.5000000E+04 +6.7615673E-06 +6.8580883E-09 -1.9802142E-03 +8.6479398E-04 +3.0017411E-16 +1.7018933E-01 
+7.5000000E-01 +4.2626350E+01 -1.4851606E-03 +3.6863013E-02 -2.5332811E-17 +1.9721935E-15 -1.5404042E-16 +1.8457269E-15 -5.8015434E-09 +1.6965037E-02 -6.5000000E+04 +4.4953101E-06 -2.6530574E-06 -1.9802142E-03 +8.6479398E-04 -1.1612262E-13 +1.7018933E-01 
+6.0000000E+00 +4.1003290E+01 -1.1881285E-02 +3.5459400E-02 -1.7423880E-16 +1.5320547E-15 -1.5653401E-16 +1.4572831E-15 -5.9661905E-09 +1.6965037E-02 -6.5000000E+04 +7.3773066E-06 -2.4402990E-05 -1.9802142E-03 +8.6479398E-04 -1.0681032E-12 +1.7018933E-01 
+7.5000000E+00 +4.0960000E+01 -1.4851606E-02 +3.5421963E-02 -2.7540318E-16 +1.6821991E-15 -2.1396823E-16 +1.6274441E-15 -5.9891265E-09 +1.6965037E-02 -6.5000000E+04 +9.9327056E-06 -2.4950590E-05 -1.9802142E-03 +8.6479398E-04 -1.0920713E-12 +1.7018933E-01 
+6.0000000E+00 +4.1742350E+01 -1.1881285E-02 +3.6098535E-02 -1.6541741E-16 +1.5955250E-15 -1.1268739E-16 +1.5380818E-15 -5.9444690E-09 +1.6965037E-02 -6.5000000E+04 +7.9521005E-06 -1.9622906E-05 -1.9802142E-03 +8.6479398E-04 -8.5888197E-13 +1.7018933E-01 
+6.7500000E+00 +4.0981650E+01 -1.3366446E-02 +3.5440686E-02 -2.2580326E-16 +1.6117549E-15 -1.8627772E-16 +1.5400382E-15 -5.9776585E-09 +1.6965037E-02 -6.5000000E+04 +8.8413593E-06 -2.4968777E-05 -1.9802142E-03 +8.6479398E-04 -1.0928673E-12 +1.7018933E-01 
+7.5000000E+00 +4.1700000E+01 -1.4851606E-02 +3.6061911E-02 -2.6545363E-16 +1.7254841E-15 -2.2908832E-16 +1.6987945E-15 -5.9762830E-09 +1.6965037E-02 -6.5000000E+04 +9.2676465E-06 -1.9854788E-05 -1.9802142E-03 +8.6479398E-04 -8.6903129E-13 +1.7018933E-01 
+4.5000000E+00 +4.1046590E+01 -8.9109638E-03 +3.5496846E-02 -9.7015264E-17 +1.4315444E-15 +4.8837636E-18 +1.3536082E-15 -5.9344246E-09 +1.6965037E-02 -6.5000000E+04 +3.9438002E-06 -2.1079724E-05 -1.9802142E-03 +8.6479398E-04 -9.2264594E-13 +1.7018933E-01 
+4.5000000E+00 +4.1784710E+01 -8.9109638E-03 +3.6135167E-02 -8.5887382E-17 +1.5101655E-15 -3.7607719E-17 +1.4468639E-15 -5.9122913E-09 +1.6965037E-02 -6.5000000E+04 +5.6700175E-06 -1.7069186E-05 -1.9802142E-03 +8.6479398E-04 -7.4710728E-13 +1.7018933E-01 
+5.2500000E+00 +4.1024940E+01 -1.0396124E-02 +3.5478123E-02 -1.3798583E-16 +1.4796284E-15 -8.7781634E-17 +1.3988349E-15 -5.9503075E-09 +1.6965037E-02 -6.5000000E+04 +5.6554122E-06 -2.3006432E-05 -1.9802142E-03 +8.6479398E-04 -1.0069767E-12 +1.7018933E-01 
+3.0000000E+00 +4.1089880E+01 -5.9406426E-03 +3.5534283E-02 -4.4740818E-17 +1.5763046E-15 -8.7659951E-17 +1.4943929E-15 -5.8952617E-09 +1.6965037E-02 -6.5000000E+04 +7.4317973E-07 -1.5406345E-05 -1.9802142E-03 +8.6479398E-04 -6.7432579E-13 +1.7018933E-01 
+3.0000000E+00 +4.1827060E+01 -5.9406426E-03 +3.6171791E-02 -3.2334317E-17 +1.6249708E-15 +1.4679470E-16 +1.5750927E-15 -5.8768360E-09 +1.6965037E-02 -6.5000000E+04 +3.3820728E-06 -1.2530696E-05 -1.9802142E-03 +8.6479398E-04 -5.4846051E-13 +1.7018933E-01 
+3.7500000E+00 +4.1068240E+01 -7.4258032E-03 +3.5515569E-02 -6.6313979E-17 +1.4774473E-15 -7.5621776E-17 +1.3904192E-15 -5.9148431E-09 +1.6965037E-02 -6.5000000E+04 +2.1855835E-06 -1.8448923E-05 -1.9802142E-03 +8.6479398E-04 -8.0749750E-13 +1.7018933E-01 
+1.5000000E+00 +4.1133180E+01 -2.9703213E-03 +3.5571728E-02 -3.5397563E-17 +1.8150325E-15 +3.7737859E-17 +1.7056850E-15 -5.8331438E-09 +1.6965037E-02 -6.5000000E+04 -1.3982188E-06 -8.0854704E-06 -1.9802142E-03 +8.6479398E-04 -3.5389584E-13 +1.7018933E-01 
+1.5000000E+00 +4.1869410E+01 -2.9703213E-03 +3.6208416E-02 -2.3797122E-17 +1.8595056E-15 +2.1724813E-16 +1.8541982E-15 -5.8236889E-09 +1.6965037E-02 -6.5000000E+04 +1.8082775E-06 -6.5926350E-06 -1.9802142E-03 +8.6479398E-04 -2.8855539E-13 +1.7018933E-01 
+2.2500000E+00 +4.1111530E+01 -4.4554819E-03 +3.5553005E-02 -3.9107415E-17 +1.7170950E-15 -9.1165111E-17 +1.6092343E-15 -5.8642027E-09 +1.6965037E-02 -6.5000000E+04 -5.8861510E-07 -1.1870352E-05 -1.9802142E-03 +8.6479398E-04 -5.1955768E-13 +1.7018933E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.5609165E-02 +0.0000000E+00 +1.9175010E-15 +1.3077491E-16 +1.7274024E-15 -5.7556407E-09 +1.6965037E-02 -6.5000000E+04 -1.8035384E-06 +2.9127582E-09 -1.9802142E-03 +8.6479398E-04 +1.2748955E-16 +1.7018933E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.6245040E-02 +0.0000000E+00 +1.9629057E-15 +2.1893217E-16 +2.0836685E-15 -5.7722469E-09 +1.6965037E-02 -6.5000000E+04 +1.5269292E-06 +9.5483561E-09 -1.9802142E-03 +8.6479398E-04 +4.1792540E-16 +1.7018933E-01 
+7.5000000E-01 +4.1154820E+01 -1.4851606E-03 +3.5590442E-02 -8.7373407E-18 +1.8792039E-15 +6.9101662E-17 +1.7024344E-15 -5.7943923E-09 +1.6965037E-02 -6.5000000E+04 -2.0048066E-06 -4.0724406E-06 -1.9802142E-03 +8.6479398E-04 -1.7824811E-13 +1.7018933E-01 
+6.0000000E+00 +3.9525180E+01 -1.1881285E-02 +3.4181140E-02 -2.1406719E-16 +1.4576434E-15 -2.0931757E-16 +1.4152458E-15 -5.9884054E-09 +1.6965037E-02 -6.5000000E+04 +5.1137798E-06 -3.6346227E-05 -1.9802142E-03 +8.6479398E-04 -1.5908510E-12 +1.7018933E-01 
+7.5000000E+00 +3.9480000E+01 -1.4851606E-02 +3.4142068E-02 -3.0625611E-16 +1.5836350E-15 -2.7092671E-16 +1.5669926E-15 -5.9890310E-09 +1.6965037E-02 -6.5000000E+04 +1.1087091E-05 -3.7747906E-05 -1.9802142E-03 +8.6479398E-04 -1.6522016E-12 +1.7018933E-01 
+6.0000000E+00 +4.0264240E+01 -1.1881285E-02 +3.4820274E-02 -1.9293923E-16 +1.4892437E-15 -1.6309515E-16 +1.4659383E-15 -5.9772979E-09 +1.6965037E-02 -6.5000000E+04 +6.2577417E-06 -3.0027918E-05 -1.9802142E-03 +8.6479398E-04 -1.3143026E-12 +1.7018933E-01 
+6.7500000E+00 +3.9502590E+01 -1.3366446E-02 +3.4161604E-02 -2.5490768E-16 +1.5136864E-15 -2.2564956E-16 +1.4758974E-15 -5.9887182E-09 +1.6965037E-02 -6.5000000E+04 +8.2618928E-06 -3.7453191E-05 -1.9802142E-03 +8.6479398E-04 -1.6393021E-12 +1.7018933E-01 
+7.5000000E+00 +4.0220000E+01 -1.4851606E-02 +3.4782016E-02 -2.9313355E-16 +1.6279301E-15 -2.9355066E-16 +1.6426483E-15 -5.9890787E-09 +1.6965037E-02 -6.5000000E+04 +1.0453886E-05 -3.0971685E-05 -1.9802142E-03 +8.6479398E-04 -1.3556107E-12 +1.7018933E-01 
+4.5000000E+00 +3.9570350E+01 -8.9109638E-03 +3.4220202E-02 -1.4044583E-16 +1.3822091E-15 -4.7721307E-17 +1.3307815E-15 -5.9754705E-09 +1.6965037E-02 -6.5000000E+04 -1.4250321E-06 -3.1062967E-05 -1.9802142E-03 +8.6479398E-04 -1.3596061E-12 +1.7018933E-01 
+4.5000000E+00 +4.0308470E+01 -8.9109638E-03 +3.4858524E-02 -1.2616610E-16 +1.4214500E-15 -7.9068002E-17 +1.3569073E-15 -5.9549476E-09 +1.6965037E-02 -6.5000000E+04 +1.3311027E-06 -2.5785517E-05 -1.9802142E-03 +8.6479398E-04 -1.1286155E-12 +1.7018933E-01 
+5.2500000E+00 +3.9547760E+01 -1.0396124E-02 +3.4200667E-02 -1.8386000E-16 +1.4106718E-15 -1.6018676E-16 +1.3559415E-15 -5.9819380E-09 +1.6965037E-02 -6.5000000E+04 +1.7509054E-06 -3.4066223E-05 -1.9802142E-03 +8.6479398E-04 -1.4910567E-12 +1.7018933E-01 
+3.0000000E+00 +3.9615530E+01 -5.9406425E-03 +3.4259274E-02 -1.0441724E-16 +1.5067439E-15 -1.0468650E-16 +1.4520914E-15 -5.9351120E-09 +1.6965037E-02 -6.5000000E+04 -7.0554320E-06 -2.2547618E-05 -1.9802142E-03 +8.6479398E-04 -9.8689474E-13 +1.7018933E-01 
+3.0000000E+00 +4.0352710E+01 -5.9406426E-03 +3.4896782E-02 -8.2732999E-17 +1.5486421E-15 +1.0549460E-16 +1.4867476E-15 -5.9151868E-09 +1.6965037E-02 -6.5000000E+04 -3.0392168E-06 -1.8775158E-05 -1.9802142E-03 +8.6479398E-04 -8.2177660E-13 +1.7018933E-01 
+3.7500000E+00 +3.9592940E+01 -7.4258032E-03 +3.4239738E-02 -1.2344208E-16 +1.4270172E-15 -1.2709588E-16 +1.3742008E-15 -5.9552912E-09 +1.6965037E-02 -6.5000000E+04 -4.5340911E-06 -2.7082997E-05 -1.9802142E-03 +8.6479398E-04 -1.1854053E-12 +1.7018933E-01 
+1.5000000E+00 +3.9660710E+01 -2.9703213E-03 +3.4298345E-02 -7.0517664E-17 +1.7616596E-15 +1.0159995E-16 +1.6982049E-15 -5.8773273E-09 +1.6965037E-02 -6.5000000E+04 -1.0700353E-05 -1.1790764E-05 -1.9802142E-03 +8.6479398E-04 -5.1607417E-13 +1.7018933E-01 
+1.5000000E+00 +4.0396940E+01 -2.9703213E-03 +3.4935032E-02 -3.5952052E-17 +1.7804541E-15 +1.9702145E-16 +1.7176523E-15 -5.8552355E-09 +1.6965037E-02 -6.5000000E+04 -5.9031697E-06 -9.8354364E-06 -1.9802142E-03 +8.6479398E-04 -4.3049072E-13 +1.7018933E-01 
+2.2500000E+00 +3.9638120E+01 -4.4554819E-03 +3.4278809E-02 -8.8099273E-17 +1.6320710E-15 -2.2323625E-16 +1.5769986E-15 -5.9062196E-09 +1.6965037E-02 -6.5000000E+04 -9.3025093E-06 -1.7334730E-05 -1.9802142E-03 +8.6479398E-04 -7.5872998E-13 +1.7018933E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.4337408E-02 +0.0000000E+00 +1.8878485E-15 +3.3212938E-16 +1.7787159E-15 -5.8494454E-09 +1.6965037E-02 -6.5000000E+04 -1.1457160E-05 -1.9279504E-09 -1.9802142E-03 +8.6479398E-04 -8.4385146E-17 +1.7018933E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4973291E-02 +0.0000000E+00 +1.8990250E-15 +1.9910421E-16 +1.7544070E-15 -5.8025430E-09 +1.6965037E-02 -6.5000000E+04 -6.5000311E-06 +9.5199952E-09 -1.9802142E-03 +8.6479398E-04 +4.1668406E-16 +1.7018933E-01 
+7.5000000E-01 +3.9683290E+01 -1.4851606E-03 +3.4317872E-02 -4.4984187E-17 +1.8430112E-15 -1.4796855E-16 +1.7627766E-15 -5.8633863E-09 +1.6965037E-02 -6.5000000E+04 -1.1700679E-05 -5.9338143E-06 -1.9802142E-03 +8.6479398E-04 -2.5971923E-13 +1.7018933E-01 
+6.0000000E+00 +3.8047060E+01 -1.1881285E-02 +3.2902870E-02 -2.5388843E-16 +1.3401672E-15 -2.7567478E-16 +1.3182033E-15 -6.0000582E-09 +1.6965037E-02 -6.5000000E+04 +1.3097749E-06 -5.1896555E-05 -1.9802142E-03 +8.6479398E-04 -2.2714788E-12 +1.7018933E-01 
+7.5000000E+00 +3.8000000E+01 -1.4851606E-02 +3.2862173E-02 -3.3220775E-16 +1.5095266E-15 -2.7056609E-16 +1.4881518E-15 -5.9589317E-09 +1.6965037E-02 -6.5000000E+04 +1.2046973E-05 -5.4495565E-05 -1.9802142E-03 +8.6479398E-04 -2.3852358E-12 +1.7018933E-01 
+6.0000000E+00 +3.8786120E+01 -1.1881285E-02 +3.3542005E-02 -2.5004498E-16 +1.4018861E-15 -2.4692596E-16 +1.3919083E-15 -5.9942318E-09 +1.6965037E-02 -6.5000000E+04 +3.2509819E-06 -4.3688860E-05 -1.9802142E-03 +8.6479398E-04 -1.9122333E-12 +1.7018933E-01 
+6.7500000E+00 +3.8023530E+01 -1.3366446E-02 +3.2882522E-02 -2.8979046E-16 +1.4216558E-15 -3.4184878E-16 +1.3988747E-15 -5.9794949E-09 +1.6965037E-02 -6.5000000E+04 +6.8046974E-06 -5.3751234E-05 -1.9802142E-03 +8.6479398E-04 -2.3526569E-12 +1.7018933E-01 
+7.5000000E+00 +3.8740000E+01 -1.4851606E-02 +3.3502121E-02 -3.3626199E-16 +1.5476722E-15 -3.4945431E-16 +1.6187159E-15 -5.9739813E-09 +1.6965037E-02 -6.5000000E+04 +1.1514439E-05 -4.5648101E-05 -1.9802142E-03 +8.6479398E-04 -1.9979880E-12 +1.7018933E-01 
+4.5000000E+00 +3.8094120E+01 -8.9109638E-03 +3.2943567E-02 -2.2319851E-16 +1.2510719E-15 -1.3308894E-16 +1.2234234E-15 -5.9948620E-09 +1.6965037E-02 -6.5000000E+04 -9.4732991E-06 -4.4012809E-05 -1.9802142E-03 +8.6479398E-04 -1.9264123E-12 +1.7018933E-01 
+4.5000000E+00 +3.8832240E+01 -8.9109638E-03 +3.3581889E-02 -1.8901356E-16 +1.3159465E-15 -1.5695598E-16 +1.2902858E-15 -5.9851663E-09 +1.6965037E-02 -6.5000000E+04 -5.3312887E-06 -3.7182252E-05 -1.9802142E-03 +8.6479398E-04 -1.6274432E-12 +1.7018933E-01 
+5.2500000E+00 +3.8070590E+01 -1.0396124E-02 +3.2923219E-02 -2.3802829E-16 +1.2865336E-15 -2.0739987E-16 +1.2561106E-15 -5.9974601E-09 +1.6965037E-02 -6.5000000E+04 -4.2935649E-06 -4.8436682E-05 -1.9802142E-03 +8.6479398E-04 -2.1200424E-12 +1.7018933E-01 
+3.0000000E+00 +3.8141180E+01 -5.9406425E-03 +3.2984265E-02 -2.1110063E-16 +1.4107732E-15 -2.3906844E-16 +1.3790117E-15 -5.9445906E-09 +1.6965037E-02 -6.5000000E+04 -1.8381427E-05 -3.1789158E-05 -1.9802142E-03 +8.6479398E-04 -1.3913910E-12 +1.7018933E-01 
+3.0000000E+00 +3.8878350E+01 -5.9406425E-03 +3.3621765E-02 -1.3307119E-16 +1.4571060E-15 +5.8921254E-17 +1.4516161E-15 -5.9398513E-09 +1.6965037E-02 -6.5000000E+04 -1.2545009E-05 -2.6917587E-05 -1.9802142E-03 +8.6479398E-04 -1.1781655E-12 +1.7018933E-01 
+3.7500000E+00 +3.8117650E+01 -7.4258032E-03 +3.2963916E-02 -2.1600316E-16 +1.3015483E-15 -1.8879519E-16 +1.2629952E-15 -5.9697263E-09 +1.6965037E-02 -6.5000000E+04 -1.4395288E-05 -3.8263885E-05 -1.9802142E-03 +8.6479398E-04 -1.6747856E-12 +1.7018933E-01 
+1.5000000E+00 +3.8188240E+01 -2.9703213E-03 +3.3024962E-02 -1.1521089E-16 +1.6577541E-15 -4.9834722E-17 +1.6067745E-15 -5.8688450E-09 +1.6965037E-02 -6.5000000E+04 -2.4032131E-05 -1.6580668E-05 -1.9802142E-03 +8.6479398E-04 -7.2572517E-13 +1.7018933E-01 
+1.5000000E+00 +3.8924470E+01 -2.9703213E-03 +3.3661649E-02 -8.2773310E-17 +1.7090264E-15 +1.5222056E-16 +1.7485456E-15 -5.8730861E-09 +1.6965037E-02 -6.5000000E+04 -1.7160922E-05 -1.4057338E-05 -1.9802142E-03 +8.6479398E-04 -6.1528066E-13 +1.7018933E-01 
+2.2500000E+00 +3.8164710E+01 -4.4554819E-03 +3.3004613E-02 -1.6547757E-16 +1.5535665E-15 -1.8751645E-16 +1.4974526E-15 -5.9067178E-09 +1.6965037E-02 -6.5000000E+04 -2.1846772E-05 -2.4396728E-05 -1.9802142E-03 +8.6479398E-04 -1.0678291E-12 +1.7018933E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.3065650E-02 +0.0000000E+00 +1.7644723E-15 +1.5393788E-16 +1.6600792E-15 -5.8217417E-09 +1.6965037E-02 -6.5000000E+04 -2.5270770E-05 -7.6276141E-09 -1.9802142E-03 +8.6479398E-04 -3.3385576E-16 +1.7018933E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.3701533E-02 +0.0000000E+00 +1.8158321E-15 +1.9298576E-16 +1.9125137E-15 -5.8355935E-09 +1.6965037E-02 -6.5000000E+04 -1.8168045E-05 +1.7844793E-08 -1.9802142E-03 +8.6479398E-04 +7.8105510E-16 +1.7018933E-01 
+7.5000000E-01 +3.8211760E+01 -1.4851606E-03 +3.3045302E-02 -4.8601818E-17 +1.7367401E-15 -1.7589808E-17 +1.6255131E-15 -5.8452933E-09 +1.6965037E-02 -6.5000000E+04 -2.5547400E-05 -8.3341634E-06 -1.9802142E-03 +8.6479398E-04 -3.6478097E-13 +1.7018933E-01 
+6.0000000E+00 +3.6952940E+01 -1.1881285E-02 +3.1956682E-02 -2.6199866E-16 +1.2988537E-15 -2.9490214E-16 +1.2976979E-15 -5.9954054E-09 +1.6965037E-02 -6.5000000E+04 -2.7784391E-06 -6.6171169E-05 -1.9802142E-03 +8.6479398E-04 -2.8962695E-12 +1.7018933E-01 
+7.5000000E+00 +3.7000000E+01 -1.4851606E-02 +3.1997379E-02 -3.2899601E-16 +1.4434275E-15 -3.5085556E-16 +1.4442889E-15 -5.9549300E-09 +1.6965037E-02 -6.5000000E+04 +1.2517191E-05 -6.8471701E-05 -1.9802142E-03 +8.6479398E-04 -2.9969623E-12 +1.7018933E-01 
+6.0000000E+00 +3.7500000E+01 -1.1881285E-02 +3.2429776E-02 -2.6619853E-16 +1.3161226E-15 -2.8074405E-16 +1.3342802E-15 -5.9977318E-09 +1.6965037E-02 -6.5000000E+04 -6.9887057E-07 -5.8747151E-05 -1.9802142E-03 +8.6479398E-04 -2.5713250E-12 +1.7018933E-01 
+6.7500000E+00 +3.6976470E+01 -1.3366446E-02 +3.1977030E-02 -2.9020237E-16 +1.3541732E-15 -3.6275163E-16 +1.3521367E-15 -5.9751677E-09 +1.6965037E-02 -6.5000000E+04 +5.0715137E-06 -6.8026478E-05 -1.9802142E-03 +8.6479398E-04 -2.9774752E-12 +1.7018933E-01 
+7.5000000E+00 +3.7500000E+01 -1.4851606E-02 +3.2429776E-02 -3.4584449E-16 +1.4708478E-15 -3.6833873E-16 +1.4885848E-15 -5.9569309E-09 +1.6965037E-02 -6.5000000E+04 +1.2260358E-05 -6.1226259E-05 -1.9802142E-03 +8.6479398E-04 -2.6798339E-12 +1.7018933E-01 
+4.5000000E+00 +3.6905880E+01 -8.9109638E-03 +3.1915985E-02 -2.6155132E-16 +1.2180147E-15 -1.6056795E-16 +1.2103833E-15 -6.0010025E-09 +1.6965037E-02 -6.5000000E+04 -1.8402658E-05 -5.7004554E-05 -1.9802142E-03 +8.6479398E-04 -2.4950526E-12 +1.7018933E-01 
+4.5000000E+00 +3.7500000E+01 -8.9109638E-03 +3.2429776E-02 -2.4771156E-16 +1.2384771E-15 -2.2245672E-16 +1.2320076E-15 -5.9979323E-09 +1.6965037E-02 -6.5000000E+04 -1.3835322E-05 -5.0228025E-05 -1.9802142E-03 +8.6479398E-04 -2.1984483E-12 +1.7018933E-01 
+5.2500000E+00 +3.6929410E+01 -1.0396124E-02 +3.1936333E-02 -2.6068231E-16 +1.2413057E-15 -2.4688486E-16 +1.2338039E-15 -5.9982040E-09 +1.6965037E-02 -6.5000000E+04 -1.0802607E-05 -6.2236231E-05 -1.9802142E-03 +8.6479398E-04 -2.7240398E-12 +1.7018933E-01 
+3.0000000E+00 +3.6858820E+01 -5.9406425E-03 +3.1875287E-02 -2.8256298E-16 +1.3266886E-15 -2.6363368E-16 +1.3261830E-15 -5.9506108E-09 +1.6965037E-02 -6.5000000E+04 -3.1853979E-05 -4.1865260E-05 -1.9802142E-03 +8.6479398E-04 -1.8324155E-12 +1.7018933E-01 
+3.0000000E+00 +3.7500000E+01 -5.9406425E-03 +3.2429776E-02 -2.2226006E-16 +1.3666518E-15 -3.2994605E-17 +1.3634141E-15 -5.9476007E-09 +1.6965037E-02 -6.5000000E+04 -2.4943749E-05 -3.6594369E-05 -1.9802142E-03 +8.6479398E-04 -1.6017120E-12 +1.7018933E-01 
+3.7500000E+00 +3.6882350E+01 -7.4258032E-03 +3.1895636E-02 -2.8191565E-16 +1.2460810E-15 -2.4776752E-16 +1.2324872E-15 -5.9758067E-09 +1.6965037E-02 -6.5000000E+04 -2.5696250E-05 -4.9962849E-05 -1.9802142E-03 +8.6479398E-04 -2.1868418E-12 +1.7018933E-01 
+1.5000000E+00 +3.6811760E+01 -2.9703213E-03 +3.1834590E-02 -1.6098569E-16 +1.5622311E-15 -6.2170664E-18 +1.5564407E-15 -5.8816727E-09 +1.6965037E-02 -6.5000000E+04 -4.1124742E-05 -2.2229155E-05 -1.9802142E-03 +8.6479398E-04 -9.7295581E-13 +1.7018933E-01 
+1.5000000E+00 +3.7500000E+01 -2.9703213E-03 +3.2429776E-02 -1.2150461E-16 +1.6052575E-15 +1.0536967E-16 +1.5941635E-15 -5.8752588E-09 +1.6965037E-02 -6.5000000E+04 -3.2339569E-05 -1.9265197E-05 -1.9802142E-03 +8.6479398E-04 -8.4322528E-13 +1.7018933E-01 
+2.2500000E+00 +3.6835290E+01 -4.4554819E-03 +3.1854939E-02 -2.2735969E-16 +1.4450238E-15 -3.2141950E-16 +1.4407465E-15 -5.9161417E-09 +1.6965037E-02 -6.5000000E+04 -3.7320354E-05 -3.2405872E-05 -1.9802142E-03 +8.6479398E-04 -1.4183842E-12 +1.7018933E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +3.1793902E-02 +0.0000000E+00 +1.6903831E-15 +3.1418554E-16 +1.6462127E-15 -5.8518535E-09 +1.6965037E-02 -6.5000000E+04 -4.4408105E-05 -4.1223961E-08 -1.9802142E-03 +8.6479398E-04 -1.8043462E-15 +1.7018933E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 +3.2429776E-02 +0.0000000E+00 +1.7277018E-15 +1.7813332E-16 +1.7011917E-15 -5.8367976E-09 +1.6965037E-02 -6.5000000E+04 -3.4551585E-05 -9.3174919E-09 -1.9802142E-03 +8.6479398E-04 -4.0782063E-16 +1.7018933E-01 
+7.5000000E-01 +3.6788240E+01 -1.4851606E-03 +3.1814250E-02 -8.6004484E-17 +1.6377438E-15 -1.7121866E-16 +1.6107276E-15 -5.8667631E-09 +1.6965037E-02 -6.5000000E+04 -4.3978513E-05 -1.1271041E-05 -1.9802142E-03 +8.6479398E-04 -4.9332622E-13 +1.7018933E-01 
+6.0000000E+00 +3.5474820E+01 -1.1881285E-02 +3.0678413E-02 -2.9991333E-16 +1.1948967E-15 -3.3226845E-16 +1.2098836E-15 -5.9890733E-09 +1.6965037E-02 -6.5000000E+04 -1.0549255E-05 -8.9891863E-05 -1.9802142E-03 +8.6479398E-04 -3.9345090E-12 +1.7018933E-01 
+7.5000000E+00 +3.5520000E+01 -1.4851606E-02 +3.0717484E-02 -3.2885423E-16 +1.3415063E-15 -2.7583583E-16 +1.3312730E-15 -5.9271845E-09 +1.6965037E-02 -6.5000000E+04 +1.2765741E-05 -9.3834407E-05 -1.9802142E-03 +8.6479398E-04 -4.1070716E-12 +1.7018933E-01 
+6.0000000E+00 +3.6213880E+01 -1.1881285E-02 +3.1317547E-02 -3.0669595E-16 +1.2342396E-15 -3.2689020E-16 +1.2477059E-15 -5.9922394E-09 +1.6965037E-02 -6.5000000E+04 -6.5669559E-06 -7.7415676E-05 -1.9802142E-03 +8.6479398E-04 -3.3884343E-12 +1.7018933E-01 
+6.7500000E+00 +3.5497410E+01 -1.3366446E-02 +3.0697948E-02 -3.0627299E-16 +1.2694555E-15 -4.3956472E-16 +1.2713232E-15 -5.9581289E-09 +1.6965037E-02 -6.5000000E+04 +1.2624821E-06 -9.2780997E-05 -1.9802142E-03 +8.6479398E-04 -4.0609645E-12 +1.7018933E-01 
+7.5000000E+00 +3.6260000E+01 -1.4851606E-02 +3.1357432E-02 -3.6063158E-16 +1.3894204E-15 -3.6968150E-16 +1.4503689E-15 -5.9410572E-09 +1.6965037E-02 -6.5000000E+04 +1.2598228E-05 -8.0486179E-05 -1.9802142E-03 +8.6479398E-04 -3.5228283E-12 +1.7018933E-01 
+4.5000000E+00 +3.5429650E+01 -8.9109638E-03 +3.0639350E-02 -3.4605261E-16 +1.0941271E-15 -2.5318312E-16 +1.1172982E-15 -5.9953497E-09 +1.6965037E-02 -6.5000000E+04 -3.3415217E-05 -7.6934476E-05 -1.9802142E-03 +8.6479398E-04 -3.3673725E-12 +1.7018933E-01 
+4.5000000E+00 +3.6167760E+01 -8.9109638E-03 +3.1277663E-02 -3.0615507E-16 +1.1608910E-15 -2.8638627E-16 +1.1734256E-15 -5.9981761E-09 +1.6965037E-02 -6.5000000E+04 -2.5695568E-05 -6.6456798E-05 -1.9802142E-03 +8.6479398E-04 -2.9087713E-12 +1.7018933E-01 
+5.2500000E+00 +3.5452240E+01 -1.0396124E-02 +3.0658886E-02 -3.1988811E-16 +1.1417317E-15 -3.0350095E-16 +1.1582868E-15 -5.9922115E-09 +1.6965037E-02 -6.5000000E+04 -2.2365407E-05 -8.4242564E-05 -1.9802142E-03 +8.6479398E-04 -3.6872428E-12 +1.7018933E-01 
