+7.5000000E+00 +4.9100000E+01 -1.4785372E-02 +4.1454687E-02 -3.1417300E-07 +3.8477360E-06 -3.2404132E-07 +3.0011500E-06 -1.5845883E+01 +1.9340020E-04 -6.5000105E+04 -1.5979119E+01 -1.3573152E-01 -6.4984259E+04 -1.3327149E-01 -1.3573152E-01 -1.9713857E-03 +8.4418807E-04 -5.8808533E-09 +1.7019134E-01 
+4.5000000E+00 +4.8427760E+01 -8.8712095E-03 +4.0887167E-02 -1.9175993E-07 +3.7951163E-06 -1.9900757E-07 +2.9948042E-06 -1.6094610E+01 +1.9371940E-04 -6.5000180E+04 -1.6548828E+01 -9.3391246E-02 -6.4984090E+04 -4.5930781E-01 -9.3391246E-02 -1.9713806E-03 +8.4417190E-04 -4.0463722E-09 +1.7019134E-01 
+4.5000000E+00 +4.9165880E+01 -8.8712202E-03 +4.1510270E-02 -1.8873613E-07 +3.8683779E-06 -1.9596326E-07 +3.0167074E-06 -1.5833910E+01 +1.9350997E-04 -6.5000150E+04 -1.6279085E+01 -1.0277539E-01 -6.4984316E+04 -4.4527666E-01 -1.0277539E-01 -1.9713832E-03 +8.4417968E-04 -4.4529597E-09 +1.7019134E-01 
+5.2500000E+00 +4.8410820E+01 -1.0349745E-02 +4.0872871E-02 -2.2367916E-07 +3.7907384E-06 -2.3210467E-07 +2.9917250E-06 -1.6097615E+01 +1.9367244E-04 -6.5000167E+04 -1.6485818E+01 -1.0487327E-01 -6.4984074E+04 -3.9319607E-01 -1.0487327E-01 -1.9713810E-03 +8.4417366E-04 -4.5438549E-09 +1.7019134E-01 
+3.0000000E+00 +4.8461650E+01 -5.9141394E-03 +4.0915770E-02 -1.2785229E-07 +3.8026170E-06 -1.3293826E-07 +2.9997820E-06 -1.6087307E+01 +1.9363559E-04 -6.5000204E+04 -1.6645219E+01 -6.5143447E-02 -6.4984122E+04 -5.6300908E-01 -6.5143447E-02 -1.9713801E-03 +8.4416929E-04 -2.8224769E-09 +1.7019134E-01 
+3.0000000E+00 +4.9198820E+01 -5.9141464E-03 +4.1538069E-02 -1.2583174E-07 +3.8759876E-06 -1.3094525E-07 +3.0218691E-06 -1.5826194E+01 +1.9347845E-04 -6.5000168E+04 -1.6371779E+01 -7.2733180E-02 -6.4984342E+04 -5.4570838E-01 -7.2733180E-02 -1.9713825E-03 +8.4417707E-04 -3.1513179E-09 +1.7019134E-01 
+3.7500000E+00 +4.8444710E+01 -7.3926744E-03 +4.0901472E-02 -1.5981484E-07 +3.7990745E-06 -1.6620468E-07 +2.9975031E-06 -1.6090959E+01 +1.9367750E-04 -6.5000193E+04 -1.6602645E+01 -7.9624046E-02 -6.4984107E+04 -5.1666585E-01 -7.9624046E-02 -1.9713803E-03 +8.4417046E-04 -3.4498793E-09 +1.7019134E-01 
+1.5000000E+00 +4.8495530E+01 -2.9570697E-03 +4.0944367E-02 -6.3910899E-08 +3.8084734E-06 -6.6702419E-08 +3.0032068E-06 -1.6078457E+01 +1.9355553E-04 -6.5000220E+04 -1.6698411E+01 -3.3284183E-02 -6.4984147E+04 -6.2505797E-01 -3.3284183E-02 -1.9713799E-03 +8.4416785E-04 -1.4421072E-09 +1.7019134E-01 
+1.5000000E+00 +4.9231760E+01 -2.9570731E-03 +4.1565872E-02 -6.2898609E-08 +3.8818462E-06 -6.5763471E-08 +3.0253739E-06 -1.5816957E+01 +1.9344868E-04 -6.5000179E+04 -1.6422957E+01 -3.7512252E-02 -6.4984362E+04 -6.0614129E-01 -3.7512252E-02 -1.9713822E-03 +8.4417563E-04 -1.6252972E-09 +1.7019134E-01 
+2.2500000E+00 +4.8478590E+01 -4.4356045E-03 +4.0930068E-02 -9.5881358E-08 +3.8057497E-06 -9.9781256E-08 +3.0016969E-06 -1.6082882E+01 +1.9359556E-04 -6.5000214E+04 -1.6677423E+01 -4.9335497E-02 -6.4984136E+04 -5.9950562E-01 -4.9335497E-02 -1.9713800E-03 +8.4416841E-04 -2.1375642E-09 +1.7019134E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0972967E-02 +0.0000000E+00 +3.8126942E-06 -1.6832323E-09 +3.0050827E-06 -1.6067812E+01 +1.9355150E-04 -6.5000224E+04 -1.6707701E+01 -5.6734492E-05 -6.4984161E+04 -6.4482910E-01 -5.6734492E-05 -1.9713798E-03 +8.4416760E-04 -2.4581408E-12 +1.7019134E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1593686E-02 +0.0000000E+00 +3.8859707E-06 -1.7806502E-09 +3.0272618E-06 -1.5805962E+01 +1.9344714E-04 -6.5000181E+04 -1.6431199E+01 -2.3764404E-05 -6.4984375E+04 -6.2523643E-01 -2.3764404E-05 -1.9713821E-03 +8.4417540E-04 -1.0296427E-12 +1.7019134E-01 
+7.5000000E-01 +4.8512470E+01 -1.4785349E-03 +4.0958667E-02 -3.1948021E-08 +3.8107882E-06 -3.2738208E-08 +3.0043495E-06 -1.6073134E+01 +1.9355351E-04 -6.5000224E+04 -1.6708691E+01 -1.6670411E-02 -6.4984156E+04 -6.4050517E-01 -1.6670411E-02 -1.9713798E-03 +8.4416757E-04 -7.2228058E-10 +1.7019134E-01 
+6.0000000E+00 +4.6915760E+01 -1.1828259E-02 +3.9610794E-02 -2.6284989E-07 +3.6365388E-06 -2.7204775E-07 +2.9407011E-06 -1.6559473E+01 +1.9247299E-04 -6.5000211E+04 -1.6888864E+01 -7.8389573E-02 -6.4983656E+04 -3.3461235E-01 -7.8389573E-02 -1.9713769E-03 +8.4416142E-04 -3.3963923E-09 +1.7019134E-01 
+7.5000000E+00 +4.6880000E+01 -1.4785325E-02 +3.9580614E-02 -3.2826351E-07 +3.6263041E-06 -3.3856202E-07 +2.9332597E-06 -1.6563456E+01 +1.9328213E-04 -6.5000158E+04 -1.6701043E+01 -9.2218062E-02 -6.4983599E+04 -1.4278354E-01 -9.2218062E-02 -1.9713778E-03 +8.4416664E-04 -3.9955410E-09 +1.7019134E-01 
+6.0000000E+00 +4.7654820E+01 -1.1828268E-02 +4.0234682E-02 -2.5933345E-07 +3.7117642E-06 -2.6852838E-07 +2.9632104E-06 -1.6330046E+01 +1.9304924E-04 -6.5000181E+04 -1.6654154E+01 -9.9191696E-02 -6.4983851E+04 -3.2418497E-01 -9.9191696E-02 -1.9713790E-03 +8.4416818E-04 -4.2976877E-09 +1.7019134E-01 
+6.7500000E+00 +4.6897880E+01 -1.3306792E-02 +3.9595703E-02 -2.9558679E-07 +3.6316116E-06 -3.0582094E-07 +2.9371727E-06 -1.6561465E+01 +1.9287756E-04 -6.5000184E+04 -1.6801076E+01 -8.5944736E-02 -6.4983628E+04 -2.4476034E-01 -8.5944736E-02 -1.9713773E-03 +8.4416387E-04 -3.7237357E-09 +1.7019134E-01 
+7.5000000E+00 +4.7620000E+01 -1.4785337E-02 +4.0205300E-02 -3.2388354E-07 +3.7011850E-06 -3.3408725E-07 +2.9553436E-06 -1.6334571E+01 +1.9334723E-04 -6.5000141E+04 -1.6473179E+01 -1.1108666E-01 -6.4983806E+04 -1.3864595E-01 -1.1108666E-01 -1.9713803E-03 +8.4417348E-04 -4.8130627E-09 +1.7019134E-01 
+4.5000000E+00 +4.6951530E+01 -8.8711947E-03 +3.9640986E-02 -1.9724017E-07 +3.6452792E-06 -2.0470282E-07 +2.9467040E-06 -1.6554512E+01 +1.9211269E-04 -6.5000260E+04 -1.7032233E+01 -5.9373023E-02 -6.4983711E+04 -4.8295670E-01 -5.9373023E-02 -1.9713765E-03 +8.4415778E-04 -2.5724605E-09 +1.7019134E-01 
+4.5000000E+00 +4.7689650E+01 -8.8712009E-03 +4.0264078E-02 -1.9459415E-07 +3.7207271E-06 -2.0206597E-07 +2.9695037E-06 -1.6324561E+01 +1.9291604E-04 -6.5000220E+04 -1.6794582E+01 -7.8244139E-02 -6.4983895E+04 -4.7012748E-01 -7.8244139E-02 -1.9713783E-03 +8.4416428E-04 -3.3900908E-09 +1.7019134E-01 
+5.2500000E+00 +4.6933650E+01 -1.0349727E-02 +3.9625894E-02 -2.3006399E-07 +3.6410940E-06 -2.3875473E-07 +2.9438879E-06 -1.6556992E+01 +1.9229284E-04 -6.5000237E+04 -1.6966719E+01 -6.8595000E-02 -6.4983685E+04 -4.1486141E-01 -6.8595000E-02 -1.9713766E-03 +8.4415934E-04 -2.9720217E-09 +1.7019134E-01 
+3.0000000E+00 +4.6987290E+01 -5.9141301E-03 +3.9671171E-02 -1.3151745E-07 +3.6525567E-06 -1.3677366E-07 +2.9512807E-06 -1.6548219E+01 +1.9241983E-04 -6.5000299E+04 -1.7131923E+01 -3.9574126E-02 -6.4983756E+04 -5.8894652E-01 -3.9574126E-02 -1.9713766E-03 +8.4415570E-04 -1.7146322E-09 +1.7019134E-01 
+3.0000000E+00 +4.7724470E+01 -5.9141339E-03 +4.0293468E-02 -1.2974721E-07 +3.7281142E-06 -1.3503606E-07 +2.9742913E-06 -1.6317763E+01 +1.9302771E-04 -6.5000252E+04 -1.6893031E+01 -5.3411080E-02 -6.4983935E+04 -5.7539469E-01 -5.3411080E-02 -1.9713781E-03 +8.4416183E-04 -2.3141467E-09 +1.7019134E-01 
+3.7500000E+00 +4.6969410E+01 -7.3926624E-03 +3.9656079E-02 -1.6438801E-07 +3.6490988E-06 -1.7097787E-07 +2.9491737E-06 -1.6551365E+01 +1.9226626E-04 -6.5000282E+04 -1.7087589E+01 -4.9102189E-02 -6.4983736E+04 -5.4134258E-01 -4.9102189E-02 -1.9713765E-03 +8.4415653E-04 -2.1274552E-09 +1.7019134E-01 
+1.5000000E+00 +4.7023060E+01 -2.9570652E-03 +3.9701366E-02 -6.5749849E-08 +3.6583991E-06 -6.8630694E-08 +2.9545101E-06 -1.6540322E+01 +1.9271586E-04 -6.5000322E+04 -1.7186628E+01 -1.9887810E-02 -6.4983787E+04 -6.5155333E-01 -1.9887810E-02 -1.9713768E-03 +8.4415473E-04 -8.6168132E-10 +1.7019134E-01 
+1.5000000E+00 +4.7759290E+01 -2.9570670E-03 +4.0322860E-02 -6.4861457E-08 +3.7339656E-06 -6.7819049E-08 +2.9776098E-06 -1.6309390E+01 +1.9313569E-04 -6.5000272E+04 -1.6947107E+01 -2.6970260E-02 -6.4983963E+04 -6.3786418E-01 -2.6970260E-02 -1.9713780E-03 +8.4416057E-04 -1.1685430E-09 +1.7019134E-01 
+2.2500000E+00 +4.7005180E+01 -4.4355977E-03 +3.9686273E-02 -9.8635638E-08 +3.6556572E-06 -1.0265908E-07 +2.9530770E-06 -1.6544271E+01 +1.9256784E-04 -6.5000313E+04 -1.7164184E+01 -2.9495715E-02 -6.4983773E+04 -6.2501889E-01 -2.9495715E-02 -1.9713767E-03 +8.4415509E-04 -1.2779640E-09 +1.7019134E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9731553E-02 +0.0000000E+00 +3.6628101E-06 -1.7437376E-09 +2.9563961E-06 -1.6530576E+01 +1.9273044E-04 -6.5000329E+04 -1.7198384E+01 -3.8472386E-04 -6.4983804E+04 -6.7288861E-01 -3.8472386E-04 -1.9713769E-03 +8.4415452E-04 -1.6668979E-11 +1.7019134E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0352261E-02 +0.0000000E+00 +3.7382832E-06 -1.8412406E-09 +2.9794875E-06 -1.6299194E+01 +1.9314097E-04 -6.5000277E+04 -1.6956945E+01 -2.2462334E-04 -6.4983978E+04 -6.5775139E-01 -2.2462334E-04 -1.9713781E-03 +8.4416035E-04 -9.7322765E-12 +1.7019134E-01 
+7.5000000E-01 +4.7040940E+01 -1.4785326E-03 +3.9716459E-02 -3.2868495E-08 +3.6607835E-06 -3.3689906E-08 +2.9556344E-06 -1.6535449E+01 +1.9272315E-04 -6.5000327E+04 -1.7196437E+01 -9.9602422E-03 -6.4983797E+04 -6.6607752E-01 -9.9602422E-03 -1.9713768E-03 +8.4415453E-04 -4.3154852E-10 +1.7019134E-01 
+6.0000000E+00 +4.5437650E+01 -1.1828250E-02 +3.8363037E-02 -2.6912172E-07 +3.4832748E-06 -2.7855652E-07 +2.8919608E-06 -1.6954902E+01 +1.9748456E-04 -6.5000210E+04 -1.7299676E+01 -4.0418569E-02 -6.4983260E+04 -3.5011677E-01 -4.0418569E-02 -1.9713741E-03 +8.4415497E-04 -1.7512242E-09 +1.7019134E-01 
+7.5000000E+00 +4.5400000E+01 -1.4785310E-02 +3.8331256E-02 -3.3605554E-07 +3.4737318E-06 -3.4660611E-07 +2.8853542E-06 -1.6957635E+01 +1.9363105E-04 -6.5000170E+04 -1.7106244E+01 -5.0011778E-02 -6.4983218E+04 -1.5392732E-01 -5.0011778E-02 -1.9713738E-03 +8.4415659E-04 -2.1668672E-09 +1.7019134E-01 
+6.0000000E+00 +4.6176710E+01 -1.1828253E-02 +3.8986918E-02 -2.6611177E-07 +3.5603468E-06 -2.7556202E-07 +2.9152609E-06 -1.6757188E+01 +1.9497878E-04 -6.5000211E+04 -1.7098804E+01 -5.8753814E-02 -6.4983454E+04 -3.4169672E-01 -5.8753814E-02 -1.9713752E-03 +8.4415738E-04 -2.5456348E-09 +1.7019134E-01 
+6.7500000E+00 +4.5418820E+01 -1.3306780E-02 +3.8347142E-02 -3.0262045E-07 +3.4786632E-06 -3.1311691E-07 +2.8888201E-06 -1.6956269E+01 +1.9555781E-04 -6.5000193E+04 -1.7209709E+01 -4.4569540E-02 -6.4983242E+04 -2.5870870E-01 -4.4569540E-02 -1.9713739E-03 +8.4415540E-04 -1.9310723E-09 +1.7019134E-01 
+7.5000000E+00 +4.6140000E+01 -1.4785316E-02 +3.8955933E-02 -3.3231842E-07 +3.5504585E-06 -3.4280434E-07 +2.9082312E-06 -1.6760546E+01 +1.9345659E-04 -6.5000164E+04 -1.6906990E+01 -7.1987707E-02 -6.4983403E+04 -1.4648326E-01 -7.1987707E-02 -1.9713755E-03 +8.4416086E-04 -3.1190189E-09 +1.7019134E-01 
+4.5000000E+00 +4.5475290E+01 -8.8711883E-03 +3.8394810E-02 -2.0197224E-07 +3.4915511E-06 -2.0964222E-07 +2.8973244E-06 -1.6951173E+01 +2.0116569E-04 -6.5000236E+04 -1.7444023E+01 -3.0827206E-02 -6.4983290E+04 -4.9820805E-01 -3.0827206E-02 -1.9713746E-03 +8.4415473E-04 -1.3356598E-09 +1.7019134E-01 
+4.5000000E+00 +4.6213410E+01 -8.8711908E-03 +3.9017898E-02 -1.9970017E-07 +3.5688589E-06 -2.0738155E-07 +2.9209445E-06 -1.6752842E+01 +1.9663919E-04 -6.5000252E+04 -1.7242862E+01 -4.3736711E-02 -6.4983499E+04 -4.9012819E-01 -4.3736711E-02 -1.9713753E-03 +8.4415546E-04 -1.8949885E-09 +1.7019134E-01 
+5.2500000E+00 +4.5456470E+01 -1.0349719E-02 +3.8378923E-02 -2.3556914E-07 +3.4875690E-06 -2.4448610E-07 +2.8948032E-06 -1.6953038E+01 +1.9932513E-04 -6.5000225E+04 -1.7376816E+01 -3.5307389E-02 -6.4983277E+04 -4.2903298E-01 -3.5307389E-02 -1.9713744E-03 +8.4415480E-04 -1.5297727E-09 +1.7019134E-01 
+3.0000000E+00 +4.5512940E+01 -5.9141261E-03 +3.8426592E-02 -1.3468602E-07 +3.4985915E-06 -1.4006949E-07 +2.9015233E-06 -1.6946070E+01 +2.0379387E-04 -6.5000254E+04 -1.7543932E+01 -2.1112305E-02 -6.4983313E+04 -6.0322747E-01 -2.1112305E-02 -1.9713751E-03 +8.4415478E-04 -9.1474063E-10 +1.7019134E-01 
+3.0000000E+00 +4.6250120E+01 -5.9141277E-03 +3.9048886E-02 -1.3316426E-07 +3.5760238E-06 -1.3860244E-07 +2.9253316E-06 -1.6747144E+01 +1.9810685E-04 -6.5000282E+04 -1.7342952E+01 -2.9207282E-02 -6.4983535E+04 -5.9593960E-01 -2.9207282E-02 -1.9713757E-03 +8.4415451E-04 -1.2654703E-09 +1.7019134E-01 
+3.7500000E+00 +4.5494120E+01 -7.3926573E-03 +3.8410705E-02 -1.6834138E-07 +3.4952257E-06 -1.7511034E-07 +2.8995800E-06 -1.6948621E+01 +2.0247978E-04 -6.5000245E+04 -1.7497960E+01 -2.5798418E-02 -6.4983302E+04 -5.5457841E-01 -2.5798418E-02 -1.9713749E-03 +8.4415479E-04 -1.1177769E-09 +1.7019134E-01 
+1.5000000E+00 +4.5550590E+01 -2.9570632E-03 +3.8458375E-02 -6.7338990E-08 +3.5044040E-06 -7.0305647E-08 +2.9045329E-06 -1.6939321E+01 +2.0525650E-04 -6.5000265E+04 -1.7599849E+01 -1.0930528E-02 -6.4983331E+04 -6.6590149E-01 -1.0930528E-02 -1.9713754E-03 +8.4415482E-04 -4.7359139E-10 +1.7019134E-01 
+1.5000000E+00 +4.6286820E+01 -2.9570640E-03 +3.9079866E-02 -6.6575710E-08 +3.5818515E-06 -6.9615385E-08 +2.9284532E-06 -1.6739822E+01 +1.9898618E-04 -6.5000300E+04 -1.7398333E+01 -1.4803079E-02 -6.4983560E+04 -6.5866341E-01 -1.4803079E-02 -1.9713759E-03 +8.4415409E-04 -6.4137661E-10 +1.7019134E-01 
+2.2500000E+00 +4.5531760E+01 -4.4355947E-03 +3.8442479E-02 -1.0101562E-07 +3.5016500E-06 -1.0515154E-07 +2.9031842E-06 -1.6942696E+01 +2.0452518E-04 -6.5000259E+04 -1.7575681E+01 -1.6098527E-02 -6.4983322E+04 -6.3821035E-01 -1.6098527E-02 -1.9713753E-03 +8.4415484E-04 -6.9750715E-10 +1.7019134E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8490157E-02 +0.0000000E+00 +3.5089987E-06 -1.8115740E-09 +2.9064158E-06 -1.6930666E+01 +2.0546616E-04 -6.5000270E+04 -1.7614763E+01 -8.7486689E-05 -6.4983345E+04 -6.8929828E-01 -8.7486689E-05 -1.9713755E-03 +8.4415482E-04 -3.7905652E-12 +1.7019134E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.9110855E-02 +0.0000000E+00 +3.5863560E-06 -1.9015312E-09 +2.9303257E-06 -1.6730621E+01 +1.9909830E-04 -6.5000307E+04 -1.7412180E+01 -4.0765913E-04 -6.4983577E+04 -6.8155870E-01 -4.0765913E-04 -1.9713761E-03 +8.4415397E-04 -1.7662749E-11 +1.7019134E-01 
+7.5000000E-01 +4.5569410E+01 -1.4785316E-03 +3.8474262E-02 -3.3664377E-08 +3.5068534E-06 -3.4506497E-08 +2.9056286E-06 -1.6934994E+01 +2.0536133E-04 -6.5000268E+04 -1.7609364E+01 -5.5226612E-03 -6.4983338E+04 -6.7958038E-01 -5.5226612E-03 -1.9713755E-03 +8.4415484E-04 -2.3928261E-10 +1.7019134E-01 
+6.0000000E+00 +4.3959530E+01 -1.1828245E-02 +3.7115273E-02 -2.7437700E-07 +3.3267360E-06 -2.8401501E-07 +2.8421649E-06 -1.7285438E+01 +2.1050075E-04 -6.5000132E+04 -1.7634969E+01 -2.1133001E-02 -6.4982852E+04 -3.5497875E-01 -2.1133001E-02 -1.9713734E-03 +8.4415786E-04 -9.1564081E-10 +1.7019134E-01 
+7.5000000E+00 +4.3920000E+01 -1.4785305E-02 +3.7081904E-02 -3.4258229E-07 +3.3179239E-06 -3.5336125E-07 +2.8364346E-06 -1.7286734E+01 +2.0581233E-04 -6.5000108E+04 -1.7442101E+01 -2.2798063E-02 -6.4982827E+04 -1.6078637E-01 -2.2798063E-02 -1.9713728E-03 +8.4415774E-04 -9.8778090E-10 +1.7019134E-01 
+6.0000000E+00 +4.4698590E+01 -1.1828247E-02 +3.7739155E-02 -2.7187965E-07 +3.4053846E-06 -2.8154927E-07 +2.8661639E-06 -1.7120170E+01 +2.0399266E-04 -6.5000171E+04 -1.7472529E+01 -3.0462245E-02 -6.4983051E+04 -3.5244160E-01 -3.0462245E-02 -1.9713736E-03 +8.4415608E-04 -1.3198490E-09 +1.7019134E-01 
+6.7500000E+00 +4.3939760E+01 -1.3306775E-02 +3.7098584E-02 -3.0851553E-07 +3.3224601E-06 -3.1924709E-07 +2.8394286E-06 -1.7286086E+01 +2.0815654E-04 -6.5000120E+04 -1.7542467E+01 -2.1617681E-02 -6.4982839E+04 -2.6175140E-01 -2.1617681E-02 -1.9713731E-03 +8.4415793E-04 -9.3663959E-10 +1.7019134E-01 
+7.5000000E+00 +4.4660000E+01 -1.4785307E-02 +3.7706580E-02 -3.3948072E-07 +3.3961963E-06 -3.5020282E-07 +2.8600037E-06 -1.7122185E+01 +1.9972169E-04 -6.5000137E+04 -1.7278711E+01 -3.5794683E-02 -6.4983015E+04 -1.5656654E-01 -3.5794683E-02 -1.9713730E-03 +8.4415658E-04 -1.5508855E-09 +1.7019134E-01 
+4.5000000E+00 +4.3999060E+01 -8.8711847E-03 +3.7148641E-02 -2.0593416E-07 +3.3345150E-06 -2.1376908E-07 +2.8468924E-06 -1.7283115E+01 +2.1390654E-04 -6.5000154E+04 -1.7782406E+01 -1.8488781E-02 -6.4982876E+04 -5.0475521E-01 -1.8488781E-02 -1.9713739E-03 +8.4415780E-04 -8.0107495E-10 +1.7019134E-01 
+4.5000000E+00 +4.4737180E+01 -8.8711863E-03 +3.7771731E-02 -2.0405177E-07 +3.4134171E-06 -2.1191488E-07 +2.8712093E-06 -1.7117144E+01 +2.0753611E-04 -6.5000196E+04 -1.7618594E+01 -2.4810063E-02 -6.4983079E+04 -5.0156317E-01 -2.4810063E-02 -1.9713742E-03 +8.4415613E-04 -1.0749572E-09 +1.7019134E-01 
+5.2500000E+00 +4.3979290E+01 -1.0349715E-02 +3.7131953E-02 -2.4017943E-07 +3.3307525E-06 -2.4929790E-07 +2.8446551E-06 -1.7284277E+01 +2.1220364E-04 -6.5000143E+04 -1.7712408E+01 -2.0145060E-02 -6.4982864E+04 -4.3348798E-01 -2.0145060E-02 -1.9713737E-03 +8.4415785E-04 -8.7283674E-10 +1.7019134E-01 
+3.0000000E+00 +4.4038590E+01 -5.9141235E-03 +3.7182011E-02 -1.3734017E-07 +3.3412847E-06 -1.4285288E-07 +2.8506473E-06 -1.7279388E+01 +2.1623410E-04 -6.5000171E+04 -1.7884922E+01 -1.3540121E-02 -6.4982897E+04 -6.1100782E-01 -1.3540121E-02 -1.9713743E-03 +8.4415772E-04 -5.8666210E-10 +1.7019134E-01 
+3.0000000E+00 +4.4775760E+01 -5.9141247E-03 +3.7804298E-02 -1.3607898E-07 +3.4203241E-06 -1.4164202E-07 +2.8751731E-06 -1.7112729E+01 +2.1001398E-04 -6.5000212E+04 -1.7719682E+01 -1.7446727E-02 -6.4983100E+04 -6.0708803E-01 -1.7446727E-02 -1.9713747E-03 +8.4415620E-04 -7.5592357E-10 +1.7019134E-01 
+3.7500000E+00 +4.4018820E+01 -7.3926542E-03 +3.7165322E-02 -1.7165125E-07 +3.3380247E-06 -1.7856804E-07 +2.8488977E-06 -1.7281252E+01 +2.1507032E-04 -6.5000163E+04 -1.7837264E+01 -1.6308779E-02 -6.4982887E+04 -5.6135541E-01 -1.6308779E-02 -1.9713741E-03 +8.4415776E-04 -7.0662118E-10 +1.7019134E-01 
+1.5000000E+00 +4.4078120E+01 -2.9570619E-03 +3.7215380E-02 -6.8671713E-08 +3.3470530E-06 -7.1705585E-08 +2.8534562E-06 -1.7273972E+01 +2.1750963E-04 -6.5000182E+04 -1.7942979E+01 -7.1719156E-03 -6.4982914E+04 -6.7448635E-01 -7.1719156E-03 -1.9713746E-03 +8.4415766E-04 -3.1074274E-10 +1.7019134E-01 
+1.5000000E+00 +4.4814350E+01 -2.9570625E-03 +3.7836873E-02 -6.8038216E-08 +3.4261165E-06 -7.1154832E-08 +2.8780871E-06 -1.7106647E+01 +2.1138306E-04 -6.5000223E+04 -1.7776755E+01 -9.0910403E-03 -6.4983117E+04 -6.7026466E-01 -9.0910403E-03 -1.9713750E-03 +8.4415622E-04 -3.9389264E-10 +1.7019134E-01 
+2.2500000E+00 +4.4058350E+01 -4.4355928E-03 +3.7198691E-02 -1.0301058E-07 +3.3442933E-06 -1.0723518E-07 +2.8521765E-06 -1.7276680E+01 +2.1687186E-04 -6.5000177E+04 -1.7917472E+01 -1.0471840E-02 -6.4982906E+04 -6.4612078E-01 -1.0471840E-02 -1.9713744E-03 +8.4415768E-04 -4.5372079E-10 +1.7019134E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7248749E-02 +0.0000000E+00 +3.3518213E-06 -1.8589156E-09 +2.8553238E-06 -1.7266608E+01 +2.1775387E-04 -6.5000188E+04 -1.7960265E+01 -3.0216034E-05 -6.4982927E+04 -6.9896207E-01 -3.0216034E-05 -1.9713747E-03 +8.4415759E-04 -1.3091929E-12 +1.7019134E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7869449E-02 +0.0000000E+00 +3.4307991E-06 -1.9512836E-09 +2.8799526E-06 -1.7098637E+01 +2.1161001E-04 -6.5000228E+04 -1.7793117E+01 +1.0570411E-05 -6.4983130E+04 -6.9447914E-01 +1.0570411E-05 -1.9713751E-03 +8.4415617E-04 +4.5799013E-13 +1.7019134E-01 
+7.5000000E-01 +4.4097880E+01 -1.4785310E-03 +3.7232060E-02 -3.4332086E-08 +3.3495621E-06 -3.5196078E-08 +2.8545155E-06 -1.7270290E+01 +2.1763175E-04 -6.5000185E+04 -1.7953282E+01 -3.6774255E-03 -6.4982921E+04 -6.8830462E-01 -3.6774255E-03 -1.9713746E-03 +8.4415762E-04 -1.5933447E-10 +1.7019134E-01 
+6.0000000E+00 +4.2481410E+01 -1.1828242E-02 +3.5867504E-02 -2.7856162E-07 +3.1674724E-06 -2.8836739E-07 +2.7914641E-06 -1.7549817E+01 +2.1942376E-04 -6.5000084E+04 -1.7900465E+01 -8.6162494E-03 -6.4982539E+04 -3.5617979E-01 -8.6162494E-03 -1.9713731E-03 +8.4416000E-04 -3.7332289E-10 +1.7019134E-01 
+7.5000000E+00 +4.2440000E+01 -1.4785302E-02 +3.5832548E-02 -3.4777373E-07 +3.1594406E-06 -3.5874210E-07 +2.7866344E-06 -1.7549512E+01 +2.1470397E-04 -6.5000063E+04 -1.7704682E+01 -7.8519185E-03 -6.4982519E+04 -1.6067319E-01 -7.8519185E-03 -1.9713727E-03 +8.4416015E-04 -3.4020522E-10 +1.7019134E-01 
+6.0000000E+00 +4.3220470E+01 -1.1828244E-02 +3.6491389E-02 -2.7660487E-07 +3.2474064E-06 -2.8645090E-07 +2.8161147E-06 -1.7417627E+01 +2.1496226E-04 -6.5000106E+04 -1.7772946E+01 -1.4526489E-02 -6.4982689E+04 -3.5540311E-01 -1.4526489E-02 -1.9713733E-03 +8.4415904E-04 -6.2939875E-10 +1.7019134E-01 
+6.7500000E+00 +4.2460710E+01 -1.3306772E-02 +3.5850031E-02 -3.1320544E-07 +3.1635556E-06 -3.2411797E-07 +2.7891475E-06 -1.7549664E+01 +2.1706387E-04 -6.5000074E+04 -1.7806168E+01 -8.6747761E-03 -6.4982530E+04 -2.6195810E-01 -8.6747761E-03 -1.9713729E-03 +8.4416003E-04 -3.7585819E-10 +1.7019134E-01 
+7.5000000E+00 +4.3180000E+01 -1.4785303E-02 +3.6457227E-02 -3.4534717E-07 +3.2389830E-06 -3.5627567E-07 +2.8108497E-06 -1.7418123E+01 +2.1025815E-04 -6.5000084E+04 -1.7579072E+01 -1.5268438E-02 -6.4982666E+04 -1.6098944E-01 -1.5268438E-02 -1.9713727E-03 +8.4415906E-04 -6.6154383E-10 +1.7019134E-01 
