+6.0000000E+00 +3.9525180E+01 -9.9993527E-03 +5.3750005E-03 +1.1726753E-04 +2.7953310E-03 +1.4688348E-04 +2.8606066E-03 -3.6136267E+03 +2.3111799E-04 -6.4822847E+04 -2.2971183E+04 +2.0438767E+01 -6.1206819E+04 -1.9355155E+04 +2.0438767E+01 -1.6677108E-03 +1.4585534E-04 +8.8567697E-07 +1.7025867E-01 
+7.5000000E+00 +3.9480000E+01 -1.2501639E-02 +5.3676942E-03 +1.4488765E-04 +2.8016103E-03 +1.7785956E-04 +2.8657441E-03 -3.6326206E+03 +2.2613111E-04 -6.4857746E+04 -2.2989169E+04 +2.2628262E+01 -6.1222834E+04 -1.9354256E+04 +2.2628262E+01 -1.6685352E-03 +1.4576247E-04 +9.8055403E-07 +1.7025883E-01 
+6.0000000E+00 +4.0264240E+01 -9.9975588E-03 +5.4825322E-03 +1.1477412E-04 +2.7621872E-03 +1.4429738E-04 +2.8485106E-03 -3.6400496E+03 +2.2881919E-04 -6.4824516E+04 -2.2997739E+04 +2.7136979E+01 -6.1184226E+04 -1.9357448E+04 +2.7136979E+01 -1.6674161E-03 +1.4507134E-04 +1.1759317E-06 +1.7025876E-01 
+6.7500000E+00 +3.9502590E+01 -1.1250338E-02 +5.3713992E-03 +1.3121513E-04 +2.7983711E-03 +1.6400784E-04 +2.8630758E-03 -3.6231237E+03 +2.2862455E-04 -6.4839838E+04 -2.2979352E+04 +2.1684286E+01 -6.1214550E+04 -1.9354064E+04 +2.1684286E+01 -1.6681198E-03 +1.4582793E-04 +9.3964893E-07 +1.7025875E-01 
+7.5000000E+00 +4.0220000E+01 -1.2499438E-02 +5.4753073E-03 +1.4182677E-04 +2.7699863E-03 +1.7471149E-04 +2.8548746E-03 -3.6586489E+03 +2.2388738E-04 -6.4859151E+04 -2.3014383E+04 +3.0309793E+01 -6.1200384E+04 -1.9355616E+04 +3.0309793E+01 -1.6682500E-03 +1.4501573E-04 +1.3134189E-06 +1.7025891E-01 
+4.5000000E+00 +3.9570350E+01 -7.4982720E-03 +5.3819671E-03 +8.8697262E-05 +2.7898695E-03 +1.1279404E-04 +2.8562942E-03 -3.5976041E+03 +2.3499221E-04 -6.4793300E+04 -2.2959203E+04 +1.6771773E+01 -6.1193212E+04 -1.9359115E+04 +1.6771773E+01 -1.6669706E-03 +1.4583542E-04 +7.2677486E-07 +1.7025855E-01 
+4.5000000E+00 +4.0308470E+01 -7.4969043E-03 +5.4893363E-03 +8.6793689E-05 +2.7555845E-03 +1.1081347E-04 +2.8433299E-03 -3.6244171E+03 +2.3264259E-04 -6.4795208E+04 -2.2986874E+04 +2.2093522E+01 -6.1170456E+04 -1.9362122E+04 +2.2093522E+01 -1.6666687E-03 +1.4502069E-04 +9.5738324E-07 +1.7025864E-01 
+5.2500000E+00 +3.9547760E+01 -8.7486702E-03 +5.3785166E-03 +1.0308281E-04 +2.7924954E-03 +1.3106780E-04 +2.8583457E-03 -3.6056154E+03 +2.3305510E-04 -6.4807496E+04 -2.2964625E+04 +1.8727749E+01 -6.1199726E+04 -1.9356855E+04 +1.8727749E+01 -1.6673306E-03 +1.4585511E-04 +8.1153336E-07 +1.7025861E-01 
+3.0000000E+00 +3.9615530E+01 -4.9982143E-03 +5.3887262E-03 +5.9459388E-05 +2.7852714E-03 +7.6508742E-05 +2.8528348E-03 -3.5857160E+03 +2.3773685E-04 -6.4770960E+04 -2.2951944E+04 +1.1938079E+01 -6.1182702E+04 -1.9363687E+04 +1.1938079E+01 -1.6663875E-03 +1.4576574E-04 +5.1731558E-07 +1.7025846E-01 
+3.0000000E+00 +4.0352710E+01 -4.9972887E-03 +5.4958982E-03 +5.8167823E-05 +2.7502091E-03 +7.5158122E-05 +2.8393560E-03 -3.6129114E+03 +2.3534092E-04 -6.4773067E+04 -2.2980525E+04 +1.5614240E+01 -6.1159751E+04 -1.9367209E+04 +1.5614240E+01 -1.6660798E-03 +1.4492603E-04 +6.7661544E-07 +1.7025856E-01 
+3.7500000E+00 +3.9592940E+01 -6.2481304E-03 +5.3853661E-03 +7.4144963E-05 +2.7874594E-03 +9.5438768E-05 +2.8544532E-03 -3.5916601E+03 +2.3636453E-04 -6.4781464E+04 -2.2955186E+04 +1.4450171E+01 -6.1187662E+04 -1.9361383E+04 +1.4450171E+01 -1.6666639E-03 +1.4580371E-04 +6.2617254E-07 +1.7025850E-01 
+1.5000000E+00 +3.9660710E+01 -2.4989041E-03 +5.3953727E-03 +2.9812913E-05 +2.7815881E-03 +3.9289448E-05 +2.8502809E-03 -3.5788274E+03 +2.3934093E-04 -6.4757162E+04 -2.2948567E+04 +6.2437759E+00 -6.1175738E+04 -1.9367144E+04 +6.2437759E+00 -1.6660130E-03 +1.4568917E-04 +2.7056309E-07 +1.7025841E-01 
+1.5000000E+00 +4.0396940E+01 -2.4984348E-03 +5.5023430E-03 +2.9155762E-05 +2.7461019E-03 +3.8604410E-05 +2.8366217E-03 -3.6063956E+03 +2.3690344E-04 -6.4759413E+04 -2.2977854E+04 +8.1130447E+00 -6.1152547E+04 -1.9370988E+04 +8.1130447E+00 -1.6657005E-03 +1.4482989E-04 +3.5156453E-07 +1.7025851E-01 
+2.2500000E+00 +3.9638120E+01 -3.7484853E-03 +5.3920590E-03 +4.4671492E-05 +2.7833120E-03 +5.7794868E-05 +2.8514399E-03 -3.5822717E+03 +2.3853889E-04 -6.4763323E+04 -2.2949974E+04 +9.1599274E+00 -6.1178922E+04 -1.9365573E+04 +9.1599274E+00 -1.6661816E-03 +1.4572643E-04 +3.9692935E-07 +1.7025844E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +5.4019661E-03 +0.0000000E+00 +2.7788751E-03 +5.7496533E-06 +2.8486788E-03 -3.5777589E+03 +2.3979763E-04 -6.4752067E+04 -2.2948312E+04 +6.7179318E-03 -6.1172206E+04 -1.9368451E+04 +6.7179318E-03 -1.6658618E-03 +1.4563080E-04 +2.9110986E-10 +1.7025840E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +5.5087527E-03 +0.0000000E+00 +2.7433102E-03 +5.7438217E-06 +2.8351166E-03 -3.6056751E+03 +2.3732476E-04 -6.4754403E+04 -2.2978119E+04 -3.9480338E-04 -6.1148728E+04 -1.9372444E+04 -3.9480338E-04 -1.6655452E-03 +1.4475685E-04 -1.7108163E-11 +1.7025849E-01 
+7.5000000E-01 +3.9683290E+01 -1.2494241E-03 +5.3986728E-03 +1.4912208E-05 +2.7801071E-03 +1.7804196E-05 +2.8493551E-03 -3.5782932E+03 +2.3956928E-04 -6.4754261E+04 -2.2948392E+04 +3.1634370E+00 -6.1173855E+04 -1.9367987E+04 +3.1634370E+00 -1.6659273E-03 +1.4565683E-04 +1.3708201E-07 +1.7025840E-01 
+6.0000000E+00 +3.8047060E+01 -1.0001559E-02 +5.1586744E-03 +1.1980170E-04 +2.8632205E-03 +1.4999878E-04 +2.8911506E-03 -3.5874170E+03 +2.3318446E-04 -6.4822222E+04 -2.2942342E+04 +6.8124790E+00 -6.1232888E+04 -1.9353009E+04 +6.8124790E+00 -1.6680668E-03 +1.4672217E-04 +2.9520649E-07 +1.7025859E-01 
+7.5000000E+00 +3.8000000E+01 -1.2504302E-02 +5.1512753E-03 +1.4795107E-04 +2.8664194E-03 +1.8122104E-04 +2.8946731E-03 -3.6073179E+03 +2.2811482E-04 -6.4857276E+04 -2.2962193E+04 +7.0090332E+00 -6.1248274E+04 -1.9353191E+04 +7.0090332E+00 -1.6688717E-03 +1.4657474E-04 +3.0372358E-07 +1.7025875E-01 
+6.0000000E+00 +3.8786120E+01 -1.0000688E-02 +5.2669955E-03 +1.1894412E-04 +2.8290844E-03 +1.4850643E-04 +2.8708598E-03 -3.6005218E+03 +2.3215123E-04 -6.4823032E+04 -2.2954878E+04 +1.3596921E+01 -6.1222270E+04 -1.9354116E+04 +1.3596921E+01 -1.6679284E-03 +1.4635239E-04 +5.8919801E-07 +1.7025863E-01 
+6.7500000E+00 +3.8023530E+01 -1.1252779E-02 +5.1549978E-03 +1.3401932E-04 +2.8648174E-03 +1.6733096E-04 +2.8929066E-03 -3.5973674E+03 +2.3064964E-04 -6.4839290E+04 -2.2951430E+04 +6.9813634E+00 -6.1240297E+04 -1.9352437E+04 +6.9813634E+00 -1.6684662E-03 +1.4666793E-04 +3.0252467E-07 +1.7025866E-01 
+7.5000000E+00 +3.8740000E+01 -1.2503264E-02 +5.2596324E-03 +1.4693011E-04 +2.8338301E-03 +1.7988237E-04 +2.8737931E-03 -3.6199692E+03 +2.2712296E-04 -6.4858063E+04 -2.2973919E+04 +1.4796049E+01 -6.1237977E+04 -1.9353833E+04 +1.4796049E+01 -1.6687431E-03 +1.4622925E-04 +6.4115955E-07 +1.7025879E-01 
+4.5000000E+00 +3.8094120E+01 -7.4999791E-03 +5.1659074E-03 +9.0662632E-05 +2.8600810E-03 +1.1520486E-04 +2.8877158E-03 -3.5704758E+03 +2.3714302E-04 -6.4792513E+04 -2.2928679E+04 +5.9437698E+00 -6.1219918E+04 -1.9356084E+04 +5.9437698E+00 -1.6673436E-03 +1.4675122E-04 +2.5756270E-07 +1.7025846E-01 
+4.5000000E+00 +3.8832240E+01 -7.4992987E-03 +5.2741054E-03 +8.9987325E-05 +2.8247771E-03 +1.1405351E-04 +2.8683889E-03 -3.5840400E+03 +2.3606761E-04 -6.4793345E+04 -2.2941955E+04 +1.1331327E+01 -6.1208970E+04 -1.9357580E+04 +1.1331327E+01 -1.6671962E-03 +1.4635927E-04 +4.9102289E-07 +1.7025850E-01 
+5.2500000E+00 +3.8070590E+01 -8.7506322E-03 +5.1623094E-03 +1.0533834E-04 +2.8616385E-03 +1.3396613E-04 +2.8894186E-03 -3.5789464E+03 +2.3516374E-04 -6.4806786E+04 -2.2934915E+04 +6.4468041E+00 -6.1226113E+04 -1.9354241E+04 +6.4468041E+00 -1.6676953E-03 +1.4674723E-04 +2.7936071E-07 +1.7025852E-01 
+3.0000000E+00 +3.8141180E+01 -4.9993848E-03 +5.1730102E-03 +6.0814367E-05 +2.8570772E-03 +7.8295604E-05 +2.8844396E-03 -3.5576695E+03 +2.3997279E-04 -6.4770022E+04 -2.2919956E+04 +4.4560307E+00 -6.1210045E+04 -1.9359979E+04 +4.4560307E+00 -1.6667750E-03 +1.4672402E-04 +1.9309425E-07 +1.7025837E-01 
+3.0000000E+00 +3.8878350E+01 -4.9989140E-03 +5.2810431E-03 +6.0341659E-05 +2.8209699E-03 +7.7375151E-05 +2.8664202E-03 -3.5716928E+03 +2.3885482E-04 -6.4770874E+04 -2.2933875E+04 +8.1732012E+00 -6.1198776E+04 -1.9361777E+04 +8.1732012E+00 -1.6666199E-03 +1.4631281E-04 +3.5417128E-07 +1.7025841E-01 
+3.7500000E+00 +3.8117650E+01 -6.2495744E-03 +5.1694729E-03 +7.5811436E-05 +2.8585575E-03 +9.7686014E-05 +2.8860540E-03 -3.5640727E+03 +2.3855791E-04 -6.4780596E+04 -2.2923898E+04 +5.2612695E+00 -6.1214683E+04 -1.9357986E+04 +5.2612695E+00 -1.6670444E-03 +1.4674162E-04 +2.2798781E-07 +1.7025841E-01 
+1.5000000E+00 +3.8188240E+01 -2.4995042E-03 +5.1800154E-03 +3.0513243E-05 +2.8542827E-03 +4.0416334E-05 +2.8813972E-03 -3.5498635E+03 +2.4166594E-04 -6.4756093E+04 -2.2915332E+04 +2.4378930E+00 -6.1203729E+04 -1.9362968E+04 +2.4378930E+00 -1.6664127E-03 +1.4668355E-04 +1.0564184E-07 +1.7025831E-01 
+1.5000000E+00 +3.8924470E+01 -2.4992609E-03 +5.2878759E-03 +3.0265282E-05 +2.8177241E-03 +3.9764414E-05 +2.8650145E-03 -3.5643455E+03 +2.4050344E-04 -6.4756958E+04 -2.2929798E+04 +4.3195370E+00 -6.1192141E+04 -1.9364981E+04 +4.3195370E+00 -1.6662509E-03 +1.4625594E-04 +1.8717958E-07 +1.7025836E-01 
+2.2500000E+00 +3.8164710E+01 -3.7493756E-03 +5.1765232E-03 +4.5706092E-05 +2.8556494E-03 +5.9381235E-05 +2.8828860E-03 -3.5537665E+03 +2.4081937E-04 -6.4762315E+04 -2.2917336E+04 +3.5015113E+00 -6.1206585E+04 -1.9361606E+04 +3.5015113E+00 -1.6665753E-03 +1.4670350E-04 +1.5173186E-07 +1.7025834E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +5.1869453E-03 +0.0000000E+00 +2.8517681E-03 +6.1771633E-06 +2.8786727E-03 -3.5478546E+03 +2.4221675E-04 -6.4750929E+04 -2.2914058E+04 +1.3877578E-02 -6.1200905E+04 -1.9364034E+04 +1.3877578E-02 -1.6662727E-03 +1.4665522E-04 +6.0136070E-10 +1.7025829E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +5.2946451E-03 +0.0000000E+00 +2.8151022E-03 +5.8099794E-06 +2.8642824E-03 -3.5628068E+03 +2.4100719E-04 -6.4751823E+04 -2.2928985E+04 -7.3917979E-03 -6.1189016E+04 -1.9366178E+04 -7.3917979E-03 -1.6661057E-03 +1.4621398E-04 -3.2031067E-10 +1.7025834E-01 
+7.5000000E-01 +3.8211760E+01 -1.2497288E-03 +5.1834879E-03 +1.5269899E-05 +2.8529864E-03 +1.8702470E-05 +2.8799946E-03 -3.5488590E+03 +2.4194135E-04 -6.4753136E+04 -2.2914615E+04 +1.2661139E+00 -6.1202178E+04 -1.9363658E+04 +1.2661139E+00 -1.6663324E-03 +1.4666693E-04 +5.4864838E-08 +1.7025830E-01 
+6.0000000E+00 +3.6952940E+01 -1.0001984E-02 +4.9980403E-03 +1.1956166E-04 +2.9140271E-03 +1.4970762E-04 +2.8966969E-03 -3.5849988E+03 +2.3312901E-04 -6.4823112E+04 -2.2939864E+04 -3.2809245E+00 -6.1236194E+04 -1.9352946E+04 -3.2809245E+00 -1.6681260E-03 +1.4680889E-04 -1.4217294E-07 +1.7025858E-01 
+7.5000000E+00 +3.7000000E+01 -1.2504767E-02 +5.0046187E-03 +1.4770224E-04 +2.9107001E-03 +1.8092237E-04 +2.8932073E-03 -3.6050764E+03 +2.2808771E-04 -6.4857900E+04 -2.2960044E+04 -3.5308613E+00 -6.1251137E+04 -1.9353281E+04 -3.5308613E+00 -1.6689185E-03 +1.4664802E-04 -1.5300338E-07 +1.7025874E-01 
+6.0000000E+00 +3.7500000E+01 -1.0001901E-02 +5.0783692E-03 +1.1990944E-04 +2.8886244E-03 +1.4874713E-04 +2.8939579E-03 -3.5862079E+03 +2.3315674E-04 -6.4822675E+04 -2.2939446E+04 +1.7531007E+00 -6.1236227E+04 -1.9352998E+04 +1.7531007E+00 -1.6681182E-03 +1.4681590E-04 +7.5967454E-08 +1.7025858E-01 
+6.7500000E+00 +3.6976470E+01 -1.1253227E-02 +5.0013358E-03 +1.3377251E-04 +2.9123782E-03 +1.6703230E-04 +2.8949675E-03 -3.5950376E+03 +2.3060836E-04 -6.4840045E+04 -2.2949120E+04 -3.4299148E+00 -6.1243380E+04 -1.9352455E+04 -3.4299148E+00 -1.6685192E-03 +1.4674778E-04 -1.4862911E-07 +1.7025866E-01 
+7.5000000E+00 +3.7500000E+01 -1.2504670E-02 +5.0779561E-03 +1.4806191E-04 +2.8885592E-03 +1.8071421E-04 +2.8939672E-03 -3.6061971E+03 +2.2810126E-04 -6.4857549E+04 -2.2959620E+04 +1.7280101E+00 -6.1251216E+04 -1.9353287E+04 +1.7280101E+00 -1.6689134E-03 +1.4665634E-04 +7.4880144E-08 +1.7025874E-01 
+4.5000000E+00 +3.6905880E+01 -7.5003388E-03 +4.9914061E-03 +9.0451735E-05 +2.9172154E-03 +1.1494573E-04 +2.9000272E-03 -3.5678852E+03 +2.3705556E-04 -6.4793683E+04 -2.2925853E+04 -2.8031178E+00 -6.1223676E+04 -1.9355846E+04 -2.8031178E+00 -1.6674158E-03 +1.4685211E-04 -1.2146812E-07 +1.7025845E-01 
+4.5000000E+00 +3.7500000E+01 -7.5002736E-03 +5.0786717E-03 +9.0760019E-05 +2.8886503E-03 +1.1413073E-04 +2.8939129E-03 -3.5691805E+03 +2.3709929E-04 -6.4793173E+04 -2.2925473E+04 +1.5576971E+00 -6.1223657E+04 -1.9355957E+04 +1.5576971E+00 -1.6674053E-03 +1.4685704E-04 +6.7500035E-08 +1.7025845E-01 
+5.2500000E+00 +3.6929410E+01 -8.7510283E-03 +4.9947307E-03 +1.0511021E-04 +2.9156412E-03 +1.3368353E-04 +2.8983827E-03 -3.5764420E+03 +2.3509229E-04 -6.4807816E+04 -2.2932264E+04 -3.0660098E+00 -6.1229645E+04 -1.9354092E+04 -3.0660098E+00 -1.6677610E-03 +1.4684099E-04 -1.3286004E-07 +1.7025851E-01 
+3.0000000E+00 +3.6858820E+01 -4.9996507E-03 +4.9847059E-03 +6.0654219E-05 +2.9202229E-03 +7.8097480E-05 +2.9031817E-03 -3.5549053E+03 +2.3985425E-04 -6.4771457E+04 -2.2916785E+04 -2.1070512E+00 -6.1214242E+04 -1.9359570E+04 -2.1070512E+00 -1.6668597E-03 +1.4683880E-04 -9.1305353E-08 +1.7025836E-01 
+3.0000000E+00 +3.7500000E+01 -4.9996070E-03 +5.0788764E-03 +6.0893180E-05 +2.8886539E-03 +7.7152725E-05 +2.8938581E-03 -3.5562874E+03 +2.3991352E-04 -6.4770879E+04 -2.2916431E+04 +1.1638879E+00 -6.1214187E+04 -1.9359738E+04 +1.1638879E+00 -1.6668468E-03 +1.4684208E-04 +5.0435034E-08 +1.7025836E-01 
+3.7500000E+00 +3.6882350E+01 -6.2498906E-03 +4.9880648E-03 +7.5623238E-05 +2.9187444E-03 +9.7449415E-05 +2.9016305E-03 -3.5613952E+03 +2.3845491E-04 -6.4781900E+04 -2.2920897E+04 -2.4797476E+00 -6.1218662E+04 -1.9357660E+04 -2.4797476E+00 -1.6671229E-03 +1.4684954E-04 -1.0745547E-07 +1.7025840E-01 
+1.5000000E+00 +3.6811760E+01 -2.4996493E-03 +4.9779295E-03 +3.0424464E-05 +2.9230055E-03 +4.0305506E-05 +2.9061297E-03 -3.5469185E+03 +2.4152158E-04 -6.4757752E+04 -2.2911844E+04 -1.1821366E+00 -6.1208331E+04 -1.9362422E+04 -1.1821366E+00 -1.6665084E-03 +1.4681087E-04 -5.1225820E-08 +1.7025831E-01 
+1.5000000E+00 +3.7500000E+01 -2.4996289E-03 +5.0789944E-03 +3.0562166E-05 +2.8886495E-03 +3.9261584E-05 +2.8938157E-03 -3.5483910E+03 +2.4159376E-04 -6.4757151E+04 -2.2911497E+04 +6.2145468E-01 -6.1208290E+04 -1.9362636E+04 +6.2145468E-01 -1.6664947E-03 +1.4681364E-04 +2.6929653E-08 +1.7025830E-01 
+2.2500000E+00 +3.6835290E+01 -3.7495843E-03 +4.9813278E-03 +4.5579212E-05 +2.9216452E-03 +5.9220803E-05 +2.9046877E-03 -3.5509119E+03 +2.4068791E-04 -6.4763865E+04 -2.2914000E+04 -1.6750443E+00 -6.1210987E+04 -1.9361121E+04 -1.6750443E+00 -1.6666657E-03 +1.4682478E-04 -7.2585108E-08 +1.7025833E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +4.9710697E-03 +0.0000000E+00 +2.9255127E-03 +6.1636757E-06 +2.9088205E-03 -3.5447157E+03 +2.4205611E-04 -6.4752755E+04 -2.2910302E+04 -1.2244007E-02 -6.1205866E+04 -1.9363413E+04 -1.2244007E-02 -1.6663769E-03 +1.4679280E-04 -5.3057274E-10 +1.7025829E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 +5.0790328E-03 +0.0000000E+00 +2.8886469E-03 +4.9695980E-06 +2.8938014E-03 -3.5462851E+03 +2.4213643E-04 -6.4752050E+04 -2.2909888E+04 +6.0908626E-04 -6.1205765E+04 -1.9363603E+04 +6.0908626E-04 -1.6663609E-03 +1.4679625E-04 +2.6393704E-11 +1.7025828E-01 
+7.5000000E-01 +3.6788240E+01 -1.2498042E-03 +4.9745113E-03 +1.5223625E-05 +2.9242968E-03 +1.8648431E-05 +2.9075140E-03 -3.5458171E+03 +2.4178884E-04 -6.4754878E+04 -2.2910982E+04 -6.2975458E-01 -6.1206958E+04 -1.9363063E+04 -6.2975458E-01 -1.6664324E-03 +1.4679972E-04 -2.7289315E-08 +1.7025830E-01 
+6.0000000E+00 +3.5474820E+01 -1.0000941E-02 +4.7814125E-03 +1.1636347E-04 +2.9819008E-03 +1.4578077E-04 +2.9271247E-03 -3.6047033E+03 +2.3090811E-04 -6.4826197E+04 -2.2962012E+04 -1.6520167E+01 -6.1219085E+04 -1.9354900E+04 -1.6520167E+01 -1.6679316E-03 +1.4617692E-04 -7.1587148E-07 +1.7025866E-01 
+7.5000000E+00 +3.5520000E+01 -1.2503493E-02 +4.7879307E-03 +1.4388568E-04 +2.9755253E-03 +1.7666050E-04 +2.9220729E-03 -3.6237664E+03 +2.2602185E-04 -6.4860256E+04 -2.2980673E+04 -1.8748719E+01 -6.1234190E+04 -1.9354607E+04 -1.8748719E+01 -1.6687217E-03 +1.4605268E-04 -8.1244114E-07 +1.7025881E-01 
+6.0000000E+00 +3.6213880E+01 -1.0001692E-02 +4.8896117E-03 +1.1837629E-04 +2.9481577E-03 +1.4781163E-04 +2.9170057E-03 -3.5948511E+03 +2.3201856E-04 -6.4825140E+04 -2.2949051E+04 -9.9182333E+00 -6.1230048E+04 -1.9353959E+04 -9.9182333E+00 -1.6680681E-03 +1.4655647E-04 -4.2978869E-07 +1.7025862E-01 
+6.7500000E+00 +3.5497410E+01 -1.1252066E-02 +4.7846494E-03 +1.3025485E-04 +2.9788249E-03 +1.6283679E-04 +2.9247113E-03 -3.6142349E+03 +2.2846498E-04 -6.4842771E+04 -2.2970526E+04 -1.7735261E+01 -6.1226365E+04 -1.9354120E+04 -1.7735261E+01 -1.6683235E-03 +1.4613365E-04 -7.6852508E-07 +1.7025873E-01 
+7.5000000E+00 +3.6260000E+01 -1.2504419E-02 +4.8961672E-03 +1.4630942E-04 +2.9432951E-03 +1.7913744E-04 +2.9141143E-03 -3.6144214E+03 +2.2705478E-04 -6.4859620E+04 -2.2968591E+04 -1.1166420E+01 -6.1245082E+04 -1.9354053E+04 -1.1166420E+01 -1.6688596E-03 +1.4641101E-04 -4.8387623E-07 +1.7025877E-01 
+4.5000000E+00 +3.5429650E+01 -7.4995359E-03 +4.7750118E-03 +8.7949284E-05 +2.9873788E-03 +1.1186722E-04 +2.9312819E-03 -3.5886109E+03 +2.3468127E-04 -6.4797443E+04 -2.2949347E+04 -1.3296419E+01 -6.1206340E+04 -1.9358245E+04 -1.3296419E+01 -1.6672243E-03 +1.4618803E-04 -5.7617653E-07 +1.7025853E-01 
+4.5000000E+00 +3.6167760E+01 -7.5001077E-03 +4.8830873E-03 +8.9511389E-05 +2.9525023E-03 +1.1346201E-04 +2.9193619E-03 -3.5782480E+03 +2.3586842E-04 -6.4795985E+04 -2.2935612E+04 -8.0624097E+00 -6.1217402E+04 -1.9357029E+04 -8.0624097E+00 -1.6673587E-03 +1.4658587E-04 -3.4937014E-07 +1.7025849E-01 
+5.2500000E+00 +3.5452240E+01 -8.7501033E-03 +4.7782052E-03 +1.0224971E-04 +2.9847521E-03 +1.3003017E-04 +2.9293160E-03 -3.5966571E+03 +2.3279469E-04 -6.4811249E+04 -2.2955106E+04 -1.4982784E+01 -6.1212429E+04 -1.9356287E+04 -1.4982784E+01 -1.6675681E-03 +1.4619245E-04 -6.4925197E-07 +1.7025859E-01 
+3.0000000E+00 +3.5384470E+01 -4.9990994E-03 +4.7686253E-03 +5.8921363E-05 +2.9919524E-03 +7.5835129E-05 +2.9345743E-03 -3.5766352E+03 +2.3733822E-04 -6.4775772E+04 -2.2941468E+04 -9.3410114E+00 -6.1196587E+04 -1.9362283E+04 -9.3410114E+00 -1.6666696E-03 +1.4614588E-04 -4.0477619E-07 +1.7025845E-01 
+3.0000000E+00 +3.6121650E+01 -4.9994875E-03 +4.8765396E-03 +5.9995098E-05 +2.9563027E-03 +7.6939572E-05 +2.9211981E-03 -3.5657702E+03 +2.3859624E-04 -6.4773977E+04 -2.2927050E+04 -5.7283297E+00 -6.1207803E+04 -1.9360876E+04 -5.7283297E+00 -1.6668027E-03 +1.4656005E-04 -2.4822706E-07 +1.7025840E-01 
+3.7500000E+00 +3.5407060E+01 -6.2492113E-03 +4.7718216E-03 +7.3495758E-05 +2.9897796E-03 +9.4618402E-05 +2.9330427E-03 -3.5826230E+03 +2.3600975E-04 -6.4785951E+04 -2.2945003E+04 -1.1374291E+01 -6.1201176E+04 -1.9360229E+04 -1.1374291E+01 -1.6669323E-03 +1.4617070E-04 -4.9288468E-07 +1.7025849E-01 
+1.5000000E+00 +3.5339290E+01 -2.4993638E-03 +4.7621832E-03 +2.9528965E-05 +2.9956034E-03 +3.8927570E-05 +2.9370010E-03 -3.5696258E+03 +2.3887949E-04 -6.4762455E+04 -2.2937594E+04 -4.8544758E+00 -6.1190226E+04 -1.9365365E+04 -4.8544758E+00 -1.6663162E-03 +1.4609062E-04 -2.1036017E-07 +1.7025840E-01 
+1.5000000E+00 +3.6075530E+01 -2.4995623E-03 +4.8699250E-03 +3.0080256E-05 +2.9595288E-03 +3.9526992E-05 +2.9225000E-03 -3.5582722E+03 +2.4020054E-04 -6.4760411E+04 -2.2922566E+04 -3.0117401E+00 -6.1201670E+04 -1.9363825E+04 -3.0117401E+00 -1.6664496E-03 +1.4652006E-04 -1.3050848E-07 +1.7025835E-01 
+2.2500000E+00 +3.5361880E+01 -3.7491629E-03 +4.7654144E-03 +4.4255821E-05 +2.9938950E-03 +5.7266663E-05 +2.9359052E-03 -3.5731305E+03 +2.3810886E-04 -6.4768388E+04 -2.2939224E+04 -7.1403527E+00 -6.1193118E+04 -1.9363954E+04 -7.1403527E+00 -1.6664749E-03 +1.4611813E-04 -3.0941458E-07 +1.7025842E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +4.7556433E-03 +0.0000000E+00 +2.9982996E-03 +5.7022521E-06 +2.9385527E-03 -3.5683888E+03 +2.3930701E-04 -6.4757636E+04 -2.2937025E+04 -4.3482088E-03 -6.1187133E+04 -1.9366522E+04 -4.3482088E-03 -1.6661774E-03 +1.4604535E-04 -1.8842206E-10 +1.7025838E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +4.8632181E-03 +0.0000000E+00 +2.9621394E-03 +5.7770886E-06 +2.9231921E-03 -3.5565523E+03 +2.4068156E-04 -6.4755495E+04 -2.2921462E+04 +7.4062705E-03 -6.1198943E+04 -1.9364910E+04 +7.4062705E-03 -1.6663149E-03 +1.4648977E-04 +3.2093776E-10 +1.7025833E-01 
+7.5000000E-01 +3.5316710E+01 -1.2496574E-03 +4.7589281E-03 +1.4767553E-05 +2.9970733E-03 +1.7634068E-05 +2.9378990E-03 -3.5690073E+03 +2.3909325E-04 -6.4759690E+04 -2.2937224E+04 -2.4589524E+00 -6.1188559E+04 -1.9366094E+04 -2.4589524E+00 -1.6662371E-03 +1.4606594E-04 -1.0655438E-07 +1.7025839E-01 
+6.0000000E+00 +3.3996710E+01 -9.9981140E-03 +4.5663315E-03 +1.0984604E-04 +3.0473127E-03 +1.3885945E-04 +2.9516956E-03 -3.6511399E+03 +2.2614595E-04 -6.4831434E+04 -2.3012567E+04 -2.9073144E+01 -6.1178023E+04 -1.9359156E+04 -2.9073144E+01 -1.6674330E-03 +1.4471101E-04 -1.2598315E-06 +1.7025882E-01 
