+7.5000000E+00 +5.7240000E+01 -1.4851564E-02 +4.9500007E-02 -7.8774056E-09 +1.4928135E-07 -8.1096462E-09 +1.0569999E-07 -3.9764293E-01 +1.6964437E-02 -6.4999604E+04 -2.6134360E-03 -3.0805221E-03 -1.9802086E-03 +8.6478085E-04 -1.3483241E-10 +1.7018933E-01 
+6.0000000E+00 +5.8001650E+01 -1.1881252E-02 +5.0158666E-02 -6.0884277E-09 +1.5153652E-07 -6.2902001E-09 +1.0659324E-07 -3.8360180E-01 +1.6964455E-02 -6.4999618E+04 -4.8180018E-03 -2.8307001E-03 -1.9802088E-03 +8.6478124E-04 -1.2389787E-10 +1.7018933E-01 
+6.7500000E+00 +5.7251290E+01 -1.3366408E-02 +4.9509770E-02 -7.0915842E-09 +1.4952876E-07 -7.3224034E-09 +1.0591825E-07 -3.9750979E-01 +1.6964436E-02 -6.4999604E+04 -3.9161296E-03 -2.9354172E-03 -1.9802086E-03 +8.6478081E-04 -1.2848126E-10 +1.7018933E-01 
+7.5000000E+00 +5.7980000E+01 -1.4851566E-02 +5.0139945E-02 -7.6074087E-09 +1.5105959E-07 -7.8312154E-09 +1.0617179E-07 -3.8386764E-01 +1.6964458E-02 -6.4999617E+04 -2.4873849E-03 -3.1705071E-03 -1.9802088E-03 +8.6478130E-04 -1.3877099E-10 +1.7018933E-01 
+4.5000000E+00 +5.7285180E+01 -8.9109384E-03 +4.9539074E-02 -4.7289037E-09 +1.5012532E-07 -4.8972339E-09 +1.0643081E-07 -3.9708860E-01 +1.6964432E-02 -6.4999605E+04 -6.9086271E-03 -2.2308446E-03 -1.9802086E-03 +8.6478074E-04 -9.7642589E-11 +1.7018933E-01 
+4.5000000E+00 +5.8023290E+01 -8.9109393E-03 +5.0177378E-02 -4.5665339E-09 +1.5191437E-07 -4.7303900E-09 +1.0691838E-07 -3.8331525E-01 +1.6964453E-02 -6.4999619E+04 -6.5908524E-03 -2.2939542E-03 -1.9802087E-03 +8.6478119E-04 -1.0040486E-10 +1.7018933E-01 
+5.2500000E+00 +5.7273880E+01 -1.0396095E-02 +4.9529303E-02 -5.5170887E-09 +1.4995026E-07 -5.7124873E-09 +1.0628324E-07 -3.9723262E-01 +1.6964433E-02 -6.4999605E+04 -6.0592072E-03 -2.5062177E-03 -1.9802086E-03 +8.6478076E-04 -1.0969549E-10 +1.7018933E-01 
+3.0000000E+00 +5.7307760E+01 -5.9406256E-03 +4.9558600E-02 -3.1517740E-09 +1.5040595E-07 -3.2698752E-09 +1.0666037E-07 -3.9677080E-01 +1.6964431E-02 -6.4999606E+04 -8.2098478E-03 -1.5668663E-03 -1.9802085E-03 +8.6478071E-04 -6.8580700E-11 +1.7018933E-01 
+3.0000000E+00 +5.8044940E+01 -5.9406262E-03 +5.0196099E-02 -3.0434741E-09 +1.5219666E-07 -3.1599867E-09 +1.0715257E-07 -3.8300016E-01 +1.6964452E-02 -6.4999619E+04 -7.8334639E-03 -1.6106228E-03 -1.9802087E-03 +8.6478116E-04 -7.0495890E-11 +1.7018933E-01 
+3.7500000E+00 +5.7296470E+01 -7.4257820E-03 +4.9548837E-02 -3.9403958E-09 +1.5027711E-07 -4.0881042E-09 +1.0655681E-07 -3.9692970E-01 +1.6964431E-02 -6.4999605E+04 -7.6344613E-03 -1.9095798E-03 -1.9802086E-03 +8.6478072E-04 -8.3581042E-11 +1.7018933E-01 
+1.5000000E+00 +5.7330350E+01 -2.9703128E-03 +4.9578134E-02 -1.5749722E-09 +1.5059582E-07 -1.6393391E-09 +1.0680450E-07 -3.9641720E-01 +1.6964430E-02 -6.4999606E+04 -8.9770840E-03 -8.0758989E-04 -1.9802085E-03 +8.6478069E-04 -3.5347674E-11 +1.7018933E-01 
+1.5000000E+00 +5.8066590E+01 -2.9703131E-03 +5.0214821E-02 -1.5208178E-09 +1.5238581E-07 -1.5859158E-09 +1.0729811E-07 -3.8265091E-01 +1.6964451E-02 -6.4999619E+04 -8.5659523E-03 -8.2979725E-04 -1.9802087E-03 +8.6478115E-04 -3.6319676E-11 +1.7018933E-01 
+2.2500000E+00 +5.7319060E+01 -4.4554692E-03 +4.9568371E-02 -2.3632344E-09 +1.5051214E-07 -2.4531475E-09 +1.0674362E-07 -3.9659400E-01 +1.6964431E-02 -6.4999606E+04 -8.6662765E-03 -1.1938515E-03 -1.9802085E-03 +8.6478070E-04 -5.2254086E-11 +1.7018933E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.9597670E-02 +0.0000000E+00 +1.5069623E-07 -3.7611132E-11 +1.0686454E-07 -3.9602248E-01 +1.6964430E-02 -6.4999606E+04 -9.2116076E-03 -5.4021222E-07 -1.9802085E-03 +8.6478070E-04 -2.3644731E-14 +1.7018933E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +5.0233543E-02 +0.0000000E+00 +1.5248319E-07 -3.9354875E-11 +1.0735834E-07 -3.8226237E-01 +1.6964452E-02 -6.4999620E+04 -8.7894425E-03 +8.0507859E-08 -1.9802087E-03 +8.6478116E-04 +3.5237755E-15 +1.7018933E-01 
+7.5000000E-01 +5.7341650E+01 -1.4851564E-03 +4.9587906E-02 -7.8716682E-10 +1.5065719E-07 -8.0543367E-10 +1.0684570E-07 -3.9621984E-01 +1.6964430E-02 -6.4999606E+04 -9.1722197E-03 -4.0639161E-04 -1.9802085E-03 +8.6478069E-04 -1.7787491E-11 +1.7018933E-01 
+6.0000000E+00 +5.5784470E+01 -1.1881249E-02 +4.8241291E-02 -6.7196104E-09 +1.4599915E-07 -6.9438874E-09 +1.0492025E-07 -4.2340437E-01 +1.6964395E-02 -6.4999579E+04 -5.4673398E-03 -2.5747528E-03 -1.9802082E-03 +8.6477992E-04 -1.1269522E-10 +1.7018933E-01 
+7.5000000E+00 +5.5760000E+01 -1.4851561E-02 +4.8220132E-02 -8.3951630E-09 +1.4554350E-07 -8.6473299E-09 +1.0452700E-07 -4.2366690E-01 +1.6964398E-02 -6.4999578E+04 -2.8210900E-03 -2.8793934E-03 -1.9802082E-03 +8.6477999E-04 -1.2602914E-10 +1.7018933E-01 
+6.0000000E+00 +5.6523530E+01 -1.1881250E-02 +4.8880416E-02 -6.5152021E-09 +1.4790520E-07 -6.7349018E-09 +1.0544461E-07 -4.1039050E-01 +1.6964415E-02 -6.4999591E+04 -5.2458703E-03 -2.6608973E-03 -1.9802084E-03 +8.6478034E-04 -1.1646571E-10 +1.7018933E-01 
+6.7500000E+00 +5.5772240E+01 -1.3366405E-02 +4.8230716E-02 -7.5579744E-09 +1.4578294E-07 -7.8077137E-09 +1.0473506E-07 -4.2353563E-01 +1.6964396E-02 -6.4999578E+04 -4.2340202E-03 -2.7453808E-03 -1.9802082E-03 +8.6477995E-04 -1.2016349E-10 +1.7018933E-01 
+7.5000000E+00 +5.6500000E+01 -1.4851563E-02 +4.8860070E-02 -8.1400914E-09 +1.4744208E-07 -8.3841114E-09 +1.0504156E-07 -4.1065491E-01 +1.6964418E-02 -6.4999591E+04 -2.7021107E-03 -2.9770693E-03 -1.9802084E-03 +8.6478041E-04 -1.3030435E-10 +1.7018933E-01 
+4.5000000E+00 +5.5808940E+01 -8.9109368E-03 +4.8262451E-02 -5.0404216E-09 +1.4636388E-07 -5.2223197E-09 +1.0522526E-07 -4.2311836E-01 +1.6964392E-02 -6.4999579E+04 -7.4824145E-03 -2.0891424E-03 -1.9802082E-03 +8.6477986E-04 -9.1440373E-11 +1.7018933E-01 
+4.5000000E+00 +5.6547060E+01 -8.9109376E-03 +4.8900762E-02 -4.8869286E-09 +1.4827458E-07 -5.0655957E-09 +1.0575663E-07 -4.1010348E-01 +1.6964412E-02 -6.4999592E+04 -7.1822508E-03 -2.1582585E-03 -1.9802084E-03 +8.6478029E-04 -9.4465544E-11 +1.7018933E-01 
+5.2500000E+00 +5.5796710E+01 -1.0396093E-02 +4.8251875E-02 -5.8803384E-09 +1.4619268E-07 -6.0921414E-09 +1.0508381E-07 -4.2326136E-01 +1.6964394E-02 -6.4999579E+04 -6.5599863E-03 -2.3461932E-03 -1.9802082E-03 +8.6477989E-04 -1.0269132E-10 +1.7018933E-01 
+3.0000000E+00 +5.5833410E+01 -5.9406245E-03 +4.8283611E-02 -3.3595932E-09 +1.4664077E-07 -3.4871731E-09 +1.0544587E-07 -4.2279994E-01 +1.6964391E-02 -6.4999580E+04 -8.8961363E-03 -1.4682982E-03 -1.9802082E-03 +8.6477983E-04 -6.4266435E-11 +1.7018933E-01 
+3.0000000E+00 +5.6570590E+01 -5.9406251E-03 +4.8921110E-02 -3.2571872E-09 +1.4855342E-07 -3.3837335E-09 +1.0598219E-07 -4.0978537E-01 +1.6964411E-02 -6.4999592E+04 -8.5403696E-03 -1.5163510E-03 -1.9802084E-03 +8.6478026E-04 -6.6369678E-11 +1.7018933E-01 
+3.7500000E+00 +5.5821180E+01 -7.4257806E-03 +4.8273035E-02 -4.2000954E-09 +1.4651317E-07 -4.3604277E-09 +1.0534657E-07 -4.2295915E-01 +1.6964392E-02 -6.4999579E+04 -8.2708654E-03 -1.7890065E-03 -1.9802082E-03 +8.6477984E-04 -7.8303627E-11 +1.7018933E-01 
+1.5000000E+00 +5.5857880E+01 -2.9703123E-03 +4.8304771E-02 -1.6789087E-09 +1.4683194E-07 -1.7487291E-09 +1.0558575E-07 -4.2244288E-01 +1.6964390E-02 -6.4999580E+04 -9.7304108E-03 -7.5715152E-04 -1.9802082E-03 +8.6477982E-04 -3.3140019E-11 +1.7018933E-01 
+1.5000000E+00 +5.6594120E+01 -2.9703125E-03 +4.8941457E-02 -1.6276888E-09 +1.4874397E-07 -1.6983232E-09 +1.0612405E-07 -4.0943004E-01 +1.6964410E-02 -6.4999593E+04 -9.3415303E-03 -7.8157321E-04 -1.9802084E-03 +8.6478025E-04 -3.4208940E-11 +1.7018933E-01 
+2.2500000E+00 +5.5845650E+01 -4.4554684E-03 +4.8294196E-02 -2.5191270E-09 +1.4674699E-07 -2.6167589E-09 +1.0552644E-07 -4.2262141E-01 +1.6964391E-02 -6.4999580E+04 -9.3923237E-03 -1.1191441E-03 -1.9802082E-03 +8.6477982E-04 -4.8984193E-11 +1.7018933E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.8325932E-02 +0.0000000E+00 +1.4693856E-07 -4.0949615E-11 +1.0564643E-07 -4.2204116E-01 +1.6964390E-02 -6.4999581E+04 -9.9860807E-03 -3.1909121E-07 -1.9802082E-03 +8.6477982E-04 -1.3966410E-14 +1.7018933E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.8961805E-02 +0.0000000E+00 +1.4884747E-07 -4.2868018E-11 +1.0618456E-07 -4.0903182E-01 +1.6964410E-02 -6.4999593E+04 -9.5866057E-03 +3.3464497E-07 -1.9802084E-03 +8.6478026E-04 +1.4647188E-14 +1.7018933E-01 
+7.5000000E-01 +5.5870120E+01 -1.4851561E-03 +4.8315356E-02 -8.3913385E-10 +1.4689580E-07 -8.5897872E-10 +1.0562663E-07 -4.2224202E-01 +1.6964390E-02 -6.4999580E+04 -9.9428766E-03 -3.8117094E-04 -1.9802082E-03 +8.6477982E-04 -1.6683599E-11 +1.7018933E-01 
+6.0000000E+00 +5.4306350E+01 -1.1881247E-02 +4.6963044E-02 -7.1092791E-09 +1.4201545E-07 -7.3492604E-09 +1.0365406E-07 -4.4781074E-01 +1.6964358E-02 -6.4999554E+04 -5.8520477E-03 -2.3872591E-03 -1.9802079E-03 +8.6477910E-04 -1.0448874E-10 +1.7018933E-01 
+7.5000000E+00 +5.4280000E+01 -1.4851559E-02 +4.6940259E-02 -8.8812945E-09 +1.4157587E-07 -9.1513501E-09 +1.0328156E-07 -4.4806446E-01 +1.6964361E-02 -6.4999554E+04 -3.0120947E-03 -2.6673119E-03 -1.9802079E-03 +8.6477918E-04 -1.1674647E-10 +1.7018933E-01 
+6.0000000E+00 +5.5045410E+01 -1.1881248E-02 +4.7602167E-02 -6.9177099E-09 +1.4403529E-07 -7.1539560E-09 +1.0421976E-07 -4.3560755E-01 +1.6964376E-02 -6.4999566E+04 -5.6444404E-03 -2.4784434E-03 -1.9802080E-03 +8.6477950E-04 -1.0847982E-10 +1.7018933E-01 
+6.7500000E+00 +5.4293180E+01 -1.3366403E-02 +4.6951655E-02 -7.9959516E-09 +1.4180650E-07 -8.2636848E-09 +1.0347881E-07 -4.4793760E-01 +1.6964359E-02 -6.4999554E+04 -4.5281275E-03 -2.5444886E-03 -1.9802079E-03 +8.6477914E-04 -1.1137057E-10 +1.7018933E-01 
+7.5000000E+00 +5.5020000E+01 -1.4851560E-02 +4.7580195E-02 -8.6423222E-09 +1.4358749E-07 -8.9053411E-09 +1.0383689E-07 -4.3586568E-01 +1.6964380E-02 -6.4999566E+04 -2.9002738E-03 -2.7703011E-03 -1.9802080E-03 +8.6477958E-04 -1.2125423E-10 +1.7018933E-01 
+4.5000000E+00 +5.4332710E+01 -8.9109352E-03 +4.6985838E-02 -5.3330948E-09 +1.4237012E-07 -5.5278724E-09 +1.0394349E-07 -4.4753166E-01 +1.6964355E-02 -6.4999555E+04 -8.0163438E-03 -1.9384876E-03 -1.9802078E-03 +8.6477904E-04 -8.4846311E-11 +1.7018933E-01 
+4.5000000E+00 +5.5070820E+01 -8.9109360E-03 +4.7624140E-02 -5.1892000E-09 +1.4439510E-07 -5.3812195E-09 +1.0451748E-07 -4.3532501E-01 +1.6964374E-02 -6.4999567E+04 -7.7350224E-03 -2.0118720E-03 -1.9802080E-03 +8.6477945E-04 -8.8058300E-11 +1.7018933E-01 
+5.2500000E+00 +5.4319530E+01 -1.0396091E-02 +4.6974441E-02 -6.2215668E-09 +1.4220321E-07 -6.4488228E-09 +1.0380946E-07 -4.4767120E-01 +1.6964356E-02 -6.4999555E+04 -7.0254488E-03 -2.1763242E-03 -1.9802078E-03 +8.6477907E-04 -9.5256262E-11 +1.7018933E-01 
+3.0000000E+00 +5.4359060E+01 -5.9406235E-03 +4.7008623E-02 -3.5548980E-09 +1.4264259E-07 -3.6923243E-09 +1.0415566E-07 -4.4721798E-01 +1.6964353E-02 -6.4999555E+04 -9.5359053E-03 -1.3632636E-03 -1.9802078E-03 +8.6477901E-04 -5.9669139E-11 +1.7018933E-01 
+3.0000000E+00 +5.5096240E+01 -5.9406240E-03 +4.7646121E-02 -3.4588663E-09 +1.4466989E-07 -3.5953391E-09 +1.0473352E-07 -4.3500896E-01 +1.6964372E-02 -6.4999567E+04 -9.2023429E-03 -1.4143716E-03 -1.9802080E-03 +8.6477941E-04 -6.1906102E-11 +1.7018933E-01 
+3.7500000E+00 +5.4345880E+01 -7.4257793E-03 +4.6997226E-02 -4.4441239E-09 +1.4251647E-07 -4.6159516E-09 +1.0405979E-07 -4.4737482E-01 +1.6964354E-02 -6.4999555E+04 -8.8637224E-03 -1.6606597E-03 -1.9802078E-03 +8.6477902E-04 -7.2685971E-11 +1.7018933E-01 
+1.5000000E+00 +5.4385410E+01 -2.9703117E-03 +4.7031410E-02 -1.7766117E-09 +1.4283481E-07 -1.8515494E-09 +1.0429038E-07 -4.4686267E-01 +1.6964353E-02 -6.4999556E+04 -1.0433354E-02 -7.0331216E-04 -1.9802078E-03 +8.6477899E-04 -3.0783505E-11 +1.7018933E-01 
+1.5000000E+00 +5.5121650E+01 -2.9703120E-03 +4.7668095E-02 -1.7285673E-09 +1.4486162E-07 -1.8045993E-09 +1.0487145E-07 -4.3465278E-01 +1.6964371E-02 -6.4999568E+04 -1.0068672E-02 -7.2931415E-04 -1.9802080E-03 +8.6477940E-04 -3.1921595E-11 +1.7018933E-01 
+2.2500000E+00 +5.4372240E+01 -4.4554676E-03 +4.7020021E-02 -2.6656517E-09 +1.4274866E-07 -2.7701547E-09 +1.0423318E-07 -4.4704032E-01 +1.6964353E-02 -6.4999556E+04 -1.0069622E-02 -1.0394454E-03 -1.9802078E-03 +8.6477900E-04 -4.5495834E-11 +1.7018933E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.7054196E-02 +0.0000000E+00 +1.4294780E-07 -4.4294689E-11 +1.0435194E-07 -4.4645959E-01 +1.6964353E-02 -6.4999556E+04 -1.0709022E-02 -9.4238822E-08 -1.9802078E-03 +8.6477900E-04 -4.1247706E-15 +1.7018933E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.7690069E-02 +0.0000000E+00 +1.4497141E-07 -4.6375595E-11 +1.0493242E-07 -4.3425037E-01 +1.6964372E-02 -6.4999568E+04 -1.0334323E-02 +5.9794606E-07 -1.9802080E-03 +8.6477940E-04 +2.6171701E-14 +1.7018933E-01 
+7.5000000E-01 +5.4398590E+01 -1.4851559E-03 +4.7042807E-02 -8.8799014E-10 +1.4290120E-07 -9.0931227E-10 +1.0433115E-07 -4.4666113E-01 +1.6964353E-02 -6.4999556E+04 -1.0662230E-02 -3.5423775E-04 -1.9802078E-03 +8.6477899E-04 -1.5504750E-11 +1.7018933E-01 
+6.0000000E+00 +5.2828240E+01 -1.1881245E-02 +4.5684805E-02 -7.4719696E-09 +1.3781578E-07 -7.7268436E-09 +1.0231833E-07 -4.7050204E-01 +1.6964323E-02 -6.4999532E+04 -6.2059130E-03 -2.1926303E-03 -1.9802075E-03 +8.6477835E-04 -9.5969964E-11 +1.7018933E-01 
+7.5000000E+00 +5.2800000E+01 -1.4851556E-02 +4.5660386E-02 -9.3336207E-09 +1.3739368E-07 -9.6199189E-09 +1.0196858E-07 -4.7074199E-01 +1.6964327E-02 -6.4999531E+04 -3.1866271E-03 -2.4479289E-03 -1.9802076E-03 +8.6477843E-04 -1.0714421E-10 +1.7018933E-01 
+6.0000000E+00 +5.3567290E+01 -1.1881246E-02 +4.6323920E-02 -7.2940998E-09 +1.3994162E-07 -7.5459254E-09 +1.0292384E-07 -4.5915639E-01 +1.6964340E-02 -6.4999543E+04 -6.0126844E-03 -2.2872727E-03 -1.9802077E-03 +8.6477872E-04 -1.0011240E-10 +1.7018933E-01 
+6.7500000E+00 +5.2814120E+01 -1.3366401E-02 +4.5672596E-02 -8.4035405E-09 +1.3761474E-07 -8.6878901E-09 +1.0215356E-07 -4.7062202E-01 +1.6964325E-02 -6.4999531E+04 -4.7981060E-03 -2.3362865E-03 -1.9802075E-03 +8.6477839E-04 -1.0225770E-10 +1.7018933E-01 
+7.5000000E+00 +5.3540000E+01 -1.4851557E-02 +4.6300322E-02 -9.1118101E-09 +1.3951061E-07 -9.3918094E-09 +1.0256244E-07 -4.5940323E-01 +1.6964344E-02 -6.4999542E+04 -3.0819433E-03 -2.5545330E-03 -1.9802077E-03 +8.6477880E-04 -1.1181021E-10 +1.7018933E-01 
+4.5000000E+00 +5.2856470E+01 -8.9109337E-03 +4.5709217E-02 -5.6055972E-09 +1.3815927E-07 -5.8130473E-09 +1.0259257E-07 -4.7023534E-01 +1.6964320E-02 -6.4999532E+04 -8.5087851E-03 -1.7816640E-03 -1.9802075E-03 +8.6477828E-04 -7.7982247E-11 +1.7018933E-01 
+4.5000000E+00 +5.3594590E+01 -8.9109344E-03 +4.6347527E-02 -5.4719447E-09 +1.4029084E-07 -5.6767491E-09 +1.0320587E-07 -4.5888350E-01 +1.6964338E-02 -6.4999543E+04 -8.2471626E-03 -1.8580065E-03 -1.9802077E-03 +8.6477866E-04 -8.1323708E-11 +1.7018933E-01 
+5.2500000E+00 +5.2842350E+01 -1.0396089E-02 +4.5697007E-02 -6.5392247E-09 +1.3799717E-07 -6.7803961E-09 +1.0246508E-07 -4.7036869E-01 +1.6964322E-02 -6.4999532E+04 -7.4542584E-03 -1.9997369E-03 -1.9802075E-03 +8.6477831E-04 -8.7527151E-11 +1.7018933E-01 
+3.0000000E+00 +5.2884710E+01 -5.9406225E-03 +4.5733637E-02 -3.7367976E-09 +1.3842670E-07 -3.8819896E-09 +1.0279292E-07 -4.6993170E-01 +1.6964318E-02 -6.4999533E+04 -1.0126802E-02 -1.2536933E-03 -1.9802075E-03 +8.6477824E-04 -5.4873321E-11 +1.7018933E-01 
+3.0000000E+00 +5.3621880E+01 -5.9406230E-03 +4.6371126E-02 -3.6475756E-09 +1.4056086E-07 -3.7928196E-09 +1.0341196E-07 -4.5857484E-01 +1.6964336E-02 -6.4999544E+04 -9.8166600E-03 -1.3069664E-03 -1.9802077E-03 +8.6477862E-04 -5.7205050E-11 +1.7018933E-01 
+3.7500000E+00 +5.2870590E+01 -7.4257781E-03 +4.5721427E-02 -4.6713668E-09 +1.3830238E-07 -4.8540397E-09 +1.0270212E-07 -4.7008352E-01 +1.6964319E-02 -6.4999532E+04 -9.4109822E-03 -1.5268818E-03 -1.9802075E-03 +8.6477826E-04 -6.6830599E-11 +1.7018933E-01 
+1.5000000E+00 +5.2912940E+01 -2.9703112E-03 +4.5758049E-02 -1.8676353E-09 +1.3861968E-07 -1.9476021E-09 +1.0292355E-07 -4.6958392E-01 +1.6964318E-02 -6.4999533E+04 -1.1083162E-02 -6.4708946E-04 -1.9802075E-03 +8.6477823E-04 -2.8322674E-11 +1.7018933E-01 
+1.5000000E+00 +5.3649180E+01 -2.9703115E-03 +4.6394734E-02 -1.8229836E-09 +1.4075353E-07 -1.9044062E-09 +1.0354507E-07 -4.5822330E-01 +1.6964335E-02 -6.4999544E+04 -1.0744012E-02 -6.7418964E-04 -1.9802077E-03 +8.6477860E-04 -2.9508831E-11 +1.7018933E-01 
+2.2500000E+00 +5.2898820E+01 -4.4554669E-03 +4.5745839E-02 -2.8021404E-09 +1.3853241E-07 -2.9134546E-09 +1.0286756E-07 -4.6975781E-01 +1.6964318E-02 -6.4999533E+04 -1.0695487E-02 -9.5626103E-04 -1.9802075E-03 +8.6477823E-04 -4.1854907E-11 +1.7018933E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.5782470E-02 +0.0000000E+00 +1.3873917E-07 -4.8103211E-11 +1.0298545E-07 -4.6918511E-01 +1.6964318E-02 -6.4999534E+04 -1.1377587E-02 +1.3732045E-07 -1.9802075E-03 +8.6477823E-04 +6.0104245E-15 +1.7018933E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.6418333E-02 +0.0000000E+00 +1.4086975E-07 -4.9799142E-11 +1.0360631E-07 -4.5782235E-01 +1.6964335E-02 -6.4999545E+04 -1.1029010E-02 +8.8563861E-07 -1.9802077E-03 +8.6477861E-04 +3.8763812E-14 +1.7018933E-01 
+7.5000000E-01 +5.2927060E+01 -1.4851556E-03 +4.5770260E-02 -9.3351269E-10 +1.3868860E-07 -9.5601730E-10 +1.0296377E-07 -4.6938452E-01 +1.6964318E-02 -6.4999533E+04 -1.1327468E-02 -3.2609594E-04 -1.9802075E-03 +8.6477823E-04 -1.4273002E-11 +1.7018933E-01 
+6.0000000E+00 +5.1350120E+01 -1.1881243E-02 +4.4406560E-02 -7.8060980E-09 +1.3341621E-07 -8.0748740E-09 +1.0091921E-07 -4.9139163E-01 +1.6964291E-02 -6.4999511E+04 -6.5285467E-03 -1.9932469E-03 -1.9802072E-03 +8.6477765E-04 -8.7243088E-11 +1.7018933E-01 
+7.5000000E+00 +5.1320000E+01 -1.4851554E-02 +4.4380514E-02 -9.7501724E-09 +1.3301301E-07 -1.0051553E-08 +1.0059302E-07 -4.9161244E-01 +1.6964296E-02 -6.4999510E+04 -3.3449446E-03 -2.2238017E-03 -1.9802073E-03 +8.6477774E-04 -9.7334317E-11 +1.7018933E-01 
+6.0000000E+00 +5.2089180E+01 -1.1881244E-02 +4.5045683E-02 -7.6426964E-09 +1.3563995E-07 -7.9089053E-09 +1.0156160E-07 -4.8094684E-01 +1.6964307E-02 -6.4999521E+04 -6.3499838E-03 -2.0902463E-03 -1.9802074E-03 +8.6477799E-04 -9.1488686E-11 +1.7018933E-01 
+6.7500000E+00 +5.1335060E+01 -1.3366399E-02 +4.4393537E-02 -8.7789612E-09 +1.3322376E-07 -9.0783329E-09 +1.0076527E-07 -4.9150204E-01 +1.6964293E-02 -6.4999510E+04 -5.0438014E-03 -2.1232795E-03 -1.9802072E-03 +8.6477769E-04 -9.2934525E-11 +1.7018933E-01 
+7.5000000E+00 +5.2060000E+01 -1.4851555E-02 +4.5020450E-02 -9.5464827E-09 +1.3522713E-07 -9.8423081E-09 +1.0122320E-07 -4.8117721E-01 +1.6964311E-02 -6.4999520E+04 -3.2474061E-03 -2.3328443E-03 -1.9802074E-03 +8.6477808E-04 -1.0210704E-10 +1.7018933E-01 
+4.5000000E+00 +5.1380240E+01 -8.9109324E-03 +4.4432606E-02 -5.8567256E-09 +1.3374756E-07 -6.0747762E-09 +1.0117533E-07 -4.9114260E-01 +1.6964288E-02 -6.4999511E+04 -8.9586278E-03 -1.6206607E-03 -1.9802072E-03 +8.6477758E-04 -7.0935236E-11 +1.7018933E-01 
+4.5000000E+00 +5.2118350E+01 -8.9109330E-03 +4.5070907E-02 -5.7339031E-09 +1.3597748E-07 -5.9503971E-09 +1.0182671E-07 -4.8068897E-01 +1.6964304E-02 -6.4999522E+04 -8.7173980E-03 -1.6990499E-03 -1.9802074E-03 +8.6477793E-04 -7.4366282E-11 +1.7018933E-01 
+5.2500000E+00 +5.1365180E+01 -1.0396088E-02 +4.4419583E-02 -6.8319152E-09 +1.3359071E-07 -7.0860863E-09 +1.0105604E-07 -4.9126712E-01 +1.6964290E-02 -6.4999511E+04 -7.8456469E-03 -1.8186126E-03 -1.9802072E-03 +8.6477761E-04 -7.9599461E-11 +1.7018933E-01 
+3.0000000E+00 +5.1410350E+01 -5.9406216E-03 +4.4458643E-02 -3.9044901E-09 +1.3400920E-07 -4.0579616E-09 +1.0136502E-07 -4.9085476E-01 +1.6964286E-02 -6.4999512E+04 -1.0667227E-02 -1.1410189E-03 -1.9802072E-03 +8.6477754E-04 -4.9941636E-11 +1.7018933E-01 
+3.0000000E+00 +5.2147530E+01 -5.9406220E-03 +4.5096140E-02 -3.8224662E-09 +1.3624211E-07 -3.9759481E-09 +1.0202230E-07 -4.8039323E-01 +1.6964302E-02 -6.4999522E+04 -1.0381417E-02 -1.1957653E-03 -1.9802073E-03 +8.6477789E-04 -5.2337850E-11 +1.7018933E-01 
+3.7500000E+00 +5.1395290E+01 -7.4257770E-03 +4.4445620E-02 -4.8808248E-09 +1.3388697E-07 -5.0733463E-09 +1.0127885E-07 -4.9099868E-01 +1.6964287E-02 -6.4999512E+04 -9.9111838E-03 -1.3894330E-03 -1.9802072E-03 +8.6477756E-04 -6.0814556E-11 +1.7018933E-01 
+1.5000000E+00 +5.1440470E+01 -2.9703108E-03 +4.4484690E-02 -1.9515768E-09 +1.3420266E-07 -2.0357856E-09 +1.0149049E-07 -4.9052016E-01 +1.6964285E-02 -6.4999512E+04 -1.1677986E-02 -5.8920868E-04 -1.9802072E-03 +8.6477752E-04 -2.5789270E-11 +1.7018933E-01 
+1.5000000E+00 +5.2176710E+01 -2.9703110E-03 +4.5121374E-02 -1.9105138E-09 +1.3643539E-07 -1.9964507E-09 +1.0214993E-07 -4.8005204E-01 +1.6964301E-02 -6.4999523E+04 -1.1365438E-02 -6.1707244E-04 -1.9802073E-03 +8.6477787E-04 -2.7008849E-11 +1.7018933E-01 
+2.2500000E+00 +5.1425410E+01 -4.4554662E-03 +4.4471666E-02 -2.9279883E-09 +1.3411440E-07 -3.0452596E-09 +1.0143612E-07 -4.9068746E-01 +1.6964286E-02 -6.4999512E+04 -1.1268180E-02 -8.7066130E-04 -1.9802072E-03 +8.6477753E-04 -3.8108263E-11 +1.7018933E-01 
