+3.0000000E+00 +5.6570590E+01 -5.9147621E-03 +4.7783982E-02 +1.2780652E-16 -8.5973431E-15 +8.3239423E-16 -6.9645140E-15 +1.2264681E-08 +1.9365519E-04 -6.4999955E+04 -1.0003598E-01 -4.0217377E-02 -6.4999955E+04 -1.0003600E-01 -4.0217377E-02 -1.9715876E-03 +8.4466790E-04 -1.7425025E-09 +1.7019129E-01 
+3.7500000E+00 +5.5821180E+01 -7.3934528E-03 +4.7150977E-02 +2.5000970E-16 -8.7874788E-15 +4.6945121E-16 -7.4269665E-15 +1.2597723E-08 +1.9365498E-04 -6.4999961E+04 -9.8318981E-02 -5.1173148E-02 -6.4999961E+04 -9.8318994E-02 -5.1173148E-02 -1.9715878E-03 +8.4466803E-04 -2.2171843E-09 +1.7019129E-01 
+1.5000000E+00 +5.5857880E+01 -2.9573808E-03 +4.7181983E-02 -5.6518440E-17 -8.0872877E-15 +2.2339123E-16 -6.7489292E-15 +1.3035761E-08 +1.9365473E-04 -6.4999955E+04 -1.2389763E-01 -2.2006235E-02 -6.4999955E+04 -1.2389765E-01 -2.2006235E-02 -1.9715873E-03 +8.4466717E-04 -9.5346643E-10 +1.7019129E-01 
+1.5000000E+00 +5.6594120E+01 -2.9573809E-03 +4.7803861E-02 -6.4993896E-17 -8.1358898E-15 +5.6714446E-16 -6.4488039E-15 +1.2557326E-08 +1.9365502E-04 -6.4999952E+04 -1.1363850E-01 -2.0896840E-02 -6.4999952E+04 -1.1363852E-01 -2.0896840E-02 -1.9715873E-03 +8.4466744E-04 -9.0539957E-10 +1.7019129E-01 
+2.2500000E+00 +5.5845650E+01 -4.4360714E-03 +4.7171651E-02 +8.5009868E-18 -8.2664875E-15 +2.9679875E-16 -6.9904695E-15 +1.2887116E-08 +1.9365479E-04 -6.4999957E+04 -1.1784607E-01 -3.2387970E-02 -6.4999957E+04 -1.1784608E-01 -3.2387970E-02 -1.9715874E-03 +8.4466738E-04 -1.4032770E-09 +1.7019129E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.7202654E-02 +0.0000000E+00 -7.9790525E-15 +4.4647715E-16 -6.7687870E-15 +1.3226912E-08 +1.9365466E-04 -6.4999953E+04 -1.2839932E-01 -3.3064514E-05 -6.4999953E+04 -1.2839933E-01 -3.3064514E-05 -1.9715872E-03 +8.4466701E-04 -1.4325897E-12 +1.7019129E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.7823737E-02 +0.0000000E+00 -8.0271137E-15 +6.4563422E-16 -6.1616092E-15 +1.2709374E-08 +1.9365495E-04 -6.4999950E+04 -1.1777361E-01 -1.8030168E-05 -6.4999950E+04 -1.1777362E-01 -1.8030168E-05 -1.9715872E-03 +8.4466729E-04 -7.8119497E-13 +1.7019129E-01 
+7.5000000E-01 +5.5870120E+01 -1.4786904E-03 +4.7192323E-02 +7.8611917E-19 -8.0176908E-15 +2.1231350E-16 -6.8498748E-15 +1.3131336E-08 +1.9365469E-04 -6.4999955E+04 -1.2772300E-01 -1.1079275E-02 -6.4999955E+04 -1.2772302E-01 -1.1079275E-02 -1.9715872E-03 +8.4466705E-04 -4.8003289E-10 +1.7019129E-01 
+6.0000000E+00 +5.4306350E+01 -1.1829527E-02 +4.5871434E-02 +8.1414555E-16 -8.8094995E-15 +9.0799935E-16 -7.4591940E-15 +1.3244607E-08 +1.9365716E-04 -6.4999979E+04 -6.3151118E-02 -7.7457872E-02 -6.4999979E+04 -6.3151131E-02 -7.7457872E-02 -1.9715888E-03 +8.4466933E-04 -3.3560253E-09 +1.7019129E-01 
+7.5000000E+00 +5.4280000E+01 -1.4786911E-02 +4.5849165E-02 +8.9147673E-16 -8.8154627E-15 +1.0384938E-15 -7.5005693E-15 +1.3292601E-08 +1.9365669E-04 -6.4999984E+04 -1.9246954E-02 -8.4121218E-02 -6.4999984E+04 -1.9246968E-02 -8.4121218E-02 -1.9715895E-03 +8.4467073E-04 -3.6447288E-09 +1.7019129E-01 
+6.0000000E+00 +5.5045410E+01 -1.1829526E-02 +4.6495695E-02 +7.5219939E-16 -8.9220758E-15 +7.5024757E-16 -7.4221189E-15 +1.2804524E-08 +1.9365645E-04 -6.4999974E+04 -5.8213389E-02 -7.4550370E-02 -6.4999974E+04 -5.8213402E-02 -7.4550370E-02 -1.9715887E-03 +8.4466941E-04 -3.2300517E-09 +1.7019129E-01 
+6.7500000E+00 +5.4293180E+01 -1.3308219E-02 +4.5860304E-02 +8.7083671E-16 -8.8516789E-15 +1.1879109E-15 -7.5915413E-15 +1.3268604E-08 +1.9365693E-04 -6.4999982E+04 -4.1964309E-02 -8.1359834E-02 -6.4999982E+04 -4.1964323E-02 -8.1359834E-02 -1.9715892E-03 +8.4467001E-04 -3.5250860E-09 +1.7019129E-01 
+7.5000000E+00 +5.5020000E+01 -1.4786910E-02 +4.6474222E-02 +8.7213253E-16 -8.9422467E-15 +5.7769482E-16 -7.4385239E-15 +1.2850792E-08 +1.9365665E-04 -6.4999980E+04 -1.7559480E-02 -8.1182113E-02 -6.4999980E+04 -1.7559493E-02 -8.1182113E-02 -1.9715894E-03 +8.4467072E-04 -3.5173859E-09 +1.7019129E-01 
+4.5000000E+00 +5.4332710E+01 -8.8721440E-03 +4.5893710E-02 +4.7328982E-16 -8.6782067E-15 +8.2801734E-16 -7.2364727E-15 +1.3291565E-08 +1.9365714E-04 -6.4999974E+04 -1.0025544E-01 -6.4416902E-02 -6.4999974E+04 -1.0025546E-01 -6.4416902E-02 -1.9715882E-03 +8.4466813E-04 -2.7909979E-09 +1.7019129E-01 
+4.5000000E+00 +5.5070820E+01 -8.8721438E-03 +4.6517168E-02 +4.5301663E-16 -8.7972057E-15 +6.4848891E-16 -7.4177577E-15 +1.2874271E-08 +1.9365613E-04 -6.4999968E+04 -9.2505102E-02 -6.1868030E-02 -6.4999968E+04 -9.2505115E-02 -6.1868030E-02 -1.9715881E-03 +8.4466829E-04 -2.6805626E-09 +1.7019129E-01 
+5.2500000E+00 +5.4319530E+01 -1.0350835E-02 +4.5882572E-02 +6.3910008E-16 -8.7409914E-15 +8.8204898E-16 -7.4252200E-15 +1.3268086E-08 +1.9365715E-04 -6.4999976E+04 -8.2784293E-02 -7.1439191E-02 -6.4999976E+04 -8.2784306E-02 -7.1439191E-02 -1.9715885E-03 +8.4466870E-04 -3.0952533E-09 +1.7019129E-01 
+3.0000000E+00 +5.4359060E+01 -5.9147622E-03 +4.5915975E-02 -8.0409525E-18 -8.3549777E-15 +1.6597108E-16 -6.9942648E-15 +1.3591225E-08 +1.9365642E-04 -6.4999969E+04 -1.2841861E-01 -4.6094225E-02 -6.4999969E+04 -1.2841863E-01 -4.6094225E-02 -1.9715877E-03 +8.4466722E-04 -1.9971293E-09 +1.7019129E-01 
+3.0000000E+00 +5.5096240E+01 -5.9147620E-03 +4.6538646E-02 +1.1659965E-16 -8.4376899E-15 +7.7556071E-16 -6.9954514E-15 +1.3164848E-08 +1.9365563E-04 -6.4999963E+04 -1.1849253E-01 -4.4204874E-02 -6.4999963E+04 -1.1849254E-01 -4.4204874E-02 -1.9715876E-03 +8.4466744E-04 -1.9152692E-09 +1.7019129E-01 
+3.7500000E+00 +5.4345880E+01 -7.3934530E-03 +4.5904838E-02 +2.2668535E-16 -8.5731661E-15 +6.1077868E-16 -7.1813733E-15 +1.3441395E-08 +1.9365678E-04 -6.4999972E+04 -1.1570140E-01 -5.5649476E-02 -6.4999972E+04 -1.1570141E-01 -5.5649476E-02 -1.9715879E-03 +8.4466764E-04 -2.4111307E-09 +1.7019129E-01 
+1.5000000E+00 +5.4385410E+01 -2.9573809E-03 +4.5938237E-02 -2.1092032E-16 -7.8884851E-15 +2.1880868E-16 -6.5514054E-15 +1.3852482E-08 +1.9365573E-04 -6.4999966E+04 -1.4588382E-01 -2.4010404E-02 -6.4999966E+04 -1.4588384E-01 -2.4010404E-02 -1.9715873E-03 +8.4466665E-04 -1.0403013E-09 +1.7019129E-01 
+1.5000000E+00 +5.5121650E+01 -2.9573808E-03 +4.6560114E-02 -1.1498449E-17 -7.9868246E-15 +5.2786209E-16 -6.5812740E-15 +1.3444121E-08 +1.9365523E-04 -6.4999960E+04 -1.3459249E-01 -2.3005060E-02 -6.4999960E+04 -1.3459250E-01 -2.3005060E-02 -1.9715873E-03 +8.4466691E-04 -9.9674264E-10 +1.7019129E-01 
+2.2500000E+00 +5.4372240E+01 -4.4360715E-03 +4.5927110E-02 -1.2877906E-16 -8.1092410E-15 +1.7735335E-17 -6.8180199E-15 +1.3721853E-08 +1.9365608E-04 -6.4999968E+04 -1.3872308E-01 -3.5303932E-02 -6.4999968E+04 -1.3872310E-01 -3.5303932E-02 -1.9715875E-03 +8.4466689E-04 -1.5296171E-09 +1.7019129E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5960495E-02 +0.0000000E+00 -7.7051727E-15 +7.7219429E-16 -6.4141188E-15 +1.3950513E-08 +1.9365563E-04 -6.4999964E+04 -1.5123591E-01 -4.0253096E-05 -6.4999964E+04 -1.5123593E-01 -4.0253096E-05 -1.9715872E-03 +8.4466646E-04 -1.7440501E-12 +1.7019129E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6581579E-02 +0.0000000E+00 -7.8183593E-15 +5.5540710E-16 -6.5875819E-15 +1.3588712E-08 +1.9365515E-04 -6.4999958E+04 -1.3951526E-01 -2.2671738E-05 -6.4999958E+04 -1.3951528E-01 -2.2671738E-05 -1.9715872E-03 +8.4466674E-04 -9.8230074E-13 +1.7019129E-01 
+7.5000000E-01 +5.4398590E+01 -1.4786904E-03 +4.5949370E-02 -1.4684690E-16 -7.7765780E-15 -2.6917227E-16 -6.5086978E-15 +1.3901497E-08 +1.9365568E-04 -6.4999966E+04 -1.5038746E-01 -1.2092265E-02 -6.4999966E+04 -1.5038747E-01 -1.2092265E-02 -1.9715873E-03 +8.4466651E-04 -5.2392284E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829529E-02 +4.4622920E-02 +8.0894085E-16 -8.6422941E-15 +9.5957137E-16 -7.3479979E-15 +1.4070051E-08 +1.9365152E-04 -6.4999994E+04 -7.2976130E-02 -8.1606888E-02 -6.4999994E+04 -7.2976144E-02 -8.1606888E-02 -1.9715891E-03 +8.4466922E-04 -3.5357902E-09 +1.7019129E-01 
+7.5000000E+00 +5.2800000E+01 -1.4786913E-02 +4.4599052E-02 +8.7704696E-16 -8.6503510E-15 +9.9573244E-16 -7.3844111E-15 +1.4108787E-08 +1.9365642E-04 -6.4999997E+04 -2.2110558E-02 -8.7988767E-02 -6.4999997E+04 -2.2110573E-02 -8.7988767E-02 -1.9715899E-03 +8.4467081E-04 -3.8122985E-09 +1.7019129E-01 
+6.0000000E+00 +5.3567290E+01 -1.1829527E-02 +4.5247173E-02 +7.0838902E-16 -8.7214177E-15 +7.0842148E-16 -7.3244546E-15 +1.3657329E-08 +1.9365434E-04 -6.4999985E+04 -6.7900049E-02 -7.9627403E-02 -6.4999985E+04 -6.7900063E-02 -7.9627403E-02 -1.9715889E-03 +8.4466927E-04 -3.4500248E-09 +1.7019129E-01 
+6.7500000E+00 +5.2814120E+01 -1.3308221E-02 +4.4610986E-02 +8.3660694E-16 -8.6292264E-15 +1.1732283E-15 -7.3841452E-15 +1.4089419E-08 +1.9365397E-04 -6.4999996E+04 -4.8377080E-02 -8.5405628E-02 -6.4999996E+04 -4.8377094E-02 -8.5405628E-02 -1.9715895E-03 +8.4466999E-04 -3.7003786E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786911E-02 +4.5224109E-02 +8.8177978E-16 -8.7800717E-15 +6.1285385E-16 -7.4030174E-15 +1.3700694E-08 +1.9365656E-04 -6.4999990E+04 -2.0594791E-02 -8.6178504E-02 -6.4999990E+04 -2.0594805E-02 -8.6178504E-02 -1.9715897E-03 +8.4467076E-04 -3.7338650E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721453E-03 +4.4646777E-02 +4.1760498E-16 -8.5712631E-15 +8.9329431E-16 -7.2116624E-15 +1.4169676E-08 +1.9364892E-04 -6.4999991E+04 -1.1619383E-01 -6.8222247E-02 -6.4999991E+04 -1.1619385E-01 -6.8222247E-02 -1.9715885E-03 +8.4466787E-04 -2.9558724E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721445E-03 +4.5270243E-02 +4.2354837E-16 -8.5985714E-15 +6.3915271E-16 -7.1267494E-15 +1.3730621E-08 +1.9365303E-04 -6.4999981E+04 -1.0798814E-01 -6.6390669E-02 -6.4999981E+04 -1.0798815E-01 -6.6390669E-02 -1.9715883E-03 +8.4466799E-04 -2.8765154E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634845E-02 +6.1301019E-16 -8.6209197E-15 +9.3534746E-16 -7.3245360E-15 +1.4119864E-08 +1.9365022E-04 -6.4999992E+04 -9.5798184E-02 -7.5457843E-02 -6.4999992E+04 -9.5798198E-02 -7.5457843E-02 -1.9715888E-03 +8.4466851E-04 -3.2693698E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147630E-03 +4.4670640E-02 +3.7494032E-18 -8.1842409E-15 +1.8294360E-16 -6.8682129E-15 +1.4454944E-08 +1.9364955E-04 -6.4999988E+04 -1.4911559E-01 -4.8984130E-02 -6.4999988E+04 -1.4911560E-01 -4.8984130E-02 -1.9715880E-03 +8.4466683E-04 -2.1223405E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147625E-03 +4.5293303E-02 +1.1677617E-16 -8.2530696E-15 +7.5985414E-16 -6.7871955E-15 +1.4023084E-08 +1.9365299E-04 -6.4999977E+04 -1.3847294E-01 -4.7587617E-02 -6.4999977E+04 -1.3847296E-01 -4.7587617E-02 -1.9715878E-03 +8.4466702E-04 -2.0618336E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934541E-03 +4.4658709E-02 +1.8715954E-16 -8.4181934E-15 +4.0390254E-16 -7.1286633E-15 +1.4312310E-08 +1.9364924E-04 -6.4999989E+04 -1.3421676E-01 -5.9031870E-02 -6.4999989E+04 -1.3421677E-01 -5.9031870E-02 -1.9715882E-03 +8.4466730E-04 -2.5576800E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694491E-02 -7.2535375E-17 -7.7996625E-15 +2.0630234E-16 -6.5546187E-15 +1.4719505E-08 +1.9365087E-04 -6.4999985E+04 -1.6957364E-01 -2.5566223E-02 -6.4999985E+04 -1.6957366E-01 -2.5566223E-02 -1.9715876E-03 +8.4466618E-04 -1.1077104E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573811E-03 +4.5316368E-02 -4.9858013E-17 -7.8262979E-15 +4.4844715E-16 -6.3200578E-15 +1.4285993E-08 +1.9365330E-04 -6.4999975E+04 -1.5739920E-01 -2.4813404E-02 -6.4999975E+04 -1.5739921E-01 -2.4813404E-02 -1.9715875E-03 +8.4466641E-04 -1.0750929E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360721E-03 +4.4682561E-02 -3.5023882E-17 -7.9682088E-15 +2.7388018E-16 -6.7539019E-15 +1.4587224E-08 +1.9365021E-04 -6.4999987E+04 -1.6116444E-01 -3.7550200E-02 -6.4999987E+04 -1.6116446E-01 -3.7550200E-02 -1.9715878E-03 +8.4466645E-04 -1.6269414E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718346E-02 +0.0000000E+00 -7.6845978E-15 +3.6614724E-16 -6.5482250E-15 +1.4875508E-08 +1.9365081E-04 -6.4999984E+04 -1.7590549E-01 -5.2352930E-05 -6.4999984E+04 -1.7590550E-01 -5.2352930E-05 -1.9715875E-03 +8.4466596E-04 -2.2683009E-12 +1.7019129E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5339420E-02 +0.0000000E+00 -7.7366852E-15 +5.3295943E-16 -6.0993339E-15 +1.4413010E-08 +1.9365322E-04 -6.4999973E+04 -1.6323046E-01 -3.1425023E-05 -6.4999973E+04 -1.6323048E-01 -3.1425023E-05 -1.9715873E-03 +8.4466621E-04 -1.3615552E-12 +1.7019129E-01 
+7.5000000E-01 +5.2927060E+01 -1.4786906E-03 +4.4706419E-02 -1.6586185E-17 -7.7025890E-15 +1.7262242E-16 -6.5830085E-15 +1.4797506E-08 +1.9365084E-04 -6.4999985E+04 -1.7483571E-01 -1.2882966E-02 -6.4999985E+04 -1.7483572E-01 -1.2882966E-02 -1.9715875E-03 +8.4466602E-04 -5.5818162E-10 +1.7019129E-01 
+6.0000000E+00 +5.1350120E+01 -1.1829532E-02 +4.3374398E-02 +7.8117083E-16 -8.4295083E-15 +9.2992207E-16 -7.1863645E-15 +1.4882119E-08 +1.9367243E-04 -6.5000016E+04 -8.2685371E-02 -8.2915330E-02 -6.5000016E+04 -8.2685386E-02 -8.2915330E-02 -1.9715897E-03 +8.4466923E-04 -3.5924812E-09 +1.7019129E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786917E-02 +4.3348940E-02 +8.9366688E-16 -8.4869911E-15 +1.0297155E-15 -7.2925089E-15 +1.4910474E-08 +1.9365764E-04 -6.5000016E+04 -2.4253988E-02 -8.8633901E-02 -6.5000016E+04 -2.4254003E-02 -8.8633901E-02 -1.9715904E-03 +8.4467099E-04 -3.8402503E-09 +1.7019129E-01 
+6.0000000E+00 +5.2089180E+01 -1.1829530E-02 +4.3998659E-02 +7.1674271E-16 -8.5387445E-15 +7.2086719E-16 -7.1635890E-15 +1.4476085E-08 +1.9366197E-04 -6.5000004E+04 -7.7653994E-02 -8.2466090E-02 -6.5000004E+04 -7.7654009E-02 -8.2466090E-02 -1.9715894E-03 +8.4466922E-04 -3.5730169E-09 +1.7019129E-01 
+6.7500000E+00 +5.1335060E+01 -1.3308225E-02 +4.3361669E-02 +8.5448718E-16 -8.4679203E-15 +1.1567502E-15 -7.3052395E-15 +1.4896296E-08 +1.9366504E-04 -6.5000016E+04 -5.4357695E-02 -8.6413090E-02 -6.5000016E+04 -5.4357710E-02 -8.6413090E-02 -1.9715901E-03 +8.4467008E-04 -3.7440290E-09 +1.7019129E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786915E-02 +4.3973996E-02 +8.8068327E-16 -8.5573658E-15 +6.4462799E-16 -7.2003492E-15 +1.4509630E-08 +1.9365703E-04 -6.5000005E+04 -2.3101643E-02 -8.8533173E-02 -6.5000005E+04 -2.3101658E-02 -8.8533173E-02 -1.9715901E-03 +8.4467089E-04 -3.8358860E-09 +1.7019129E-01 
+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399853E-02 +4.2365978E-16 -8.2760560E-15 +7.1760880E-16 -6.9134868E-15 +1.4937271E-08 +1.9367910E-04 -6.5000016E+04 -1.3258038E-01 -6.9595986E-02 -6.5000016E+04 -1.3258039E-01 -6.9595986E-02 -1.9715890E-03 +8.4466772E-04 -3.0153926E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721465E-03 +4.4023311E-02 +4.1499612E-16 -8.4265321E-15 +6.3936586E-16 -7.1824887E-15 +1.4553474E-08 +1.9366401E-04 -6.5000002E+04 -1.2412709E-01 -6.9111225E-02 -6.5000002E+04 -1.2412711E-01 -6.9111225E-02 -1.9715887E-03 +8.4466779E-04 -2.9943893E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387126E-02 +5.9203610E-16 -8.3382069E-15 +8.1160941E-16 -7.0870125E-15 +1.4909695E-08 +1.9367576E-04 -6.5000016E+04 -1.0901719E-01 -7.6822957E-02 -6.5000016E+04 -1.0901720E-01 -7.6822957E-02 -1.9715894E-03 +8.4466844E-04 -3.3285163E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425297E-02 -2.7297744E-17 -7.9645279E-15 +1.3730677E-16 -6.6951581E-15 +1.5248922E-08 +1.9367443E-04 -6.5000016E+04 -1.7065699E-01 -5.0044369E-02 -6.5000016E+04 -1.7065700E-01 -5.0044369E-02 -1.9715885E-03 +8.4466656E-04 -2.1682776E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147638E-03 +4.4047968E-02 +8.1354169E-17 -8.0916710E-15 +6.7244447E-16 -6.7695147E-15 +1.4851933E-08 +1.9366199E-04 -6.5000000E+04 -1.5956591E-01 -4.9683290E-02 -6.5000000E+04 -1.5956593E-01 -4.9683290E-02 -1.9715882E-03 +8.4466668E-04 -2.1526331E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412571E-02 +1.8624422E-16 -8.1620566E-15 +6.1027697E-16 -6.8240250E-15 +1.5093096E-08 +1.9367677E-04 -6.5000016E+04 -1.5341134E-01 -6.0257095E-02 -6.5000016E+04 -1.5341136E-01 -6.0257095E-02 -1.9715888E-03 +8.4466709E-04 -2.6107655E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450745E-02 -1.7190398E-16 -7.5956450E-15 +1.7787190E-16 -6.3664542E-15 +1.5484405E-08 +1.9366805E-04 -6.5000015E+04 -1.9433198E-01 -2.6134678E-02 -6.5000015E+04 -1.9433200E-01 -2.6134678E-02 -1.9715882E-03 +8.4466583E-04 -1.1323399E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072622E-02 -2.2589755E-17 -7.7037290E-15 +3.7013713E-16 -6.4046591E-15 +1.5101955E-08 +1.9365946E-04 -6.4999999E+04 -1.8159790E-01 -2.5944073E-02 -6.4999999E+04 -1.8159792E-01 -2.5944073E-02 -1.9715879E-03 +8.4466599E-04 -1.1240816E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360735E-03 +4.3438022E-02 -1.2363379E-16 -7.7771506E-15 +1.2285177E-16 -6.5576007E-15 +1.5366663E-08 +1.9367124E-04 -6.5000016E+04 -1.8456297E-01 -3.8365624E-02 -6.5000016E+04 -1.8456299E-01 -3.8365624E-02 -1.9715884E-03 +8.4466614E-04 -1.6622714E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476189E-02 +0.0000000E+00 -7.3973607E-15 +5.0996959E-16 -6.2248415E-15 +1.5563834E-08 +1.9366779E-04 -6.5000014E+04 -2.0175899E-01 -6.3935389E-05 -6.5000014E+04 -2.0175900E-01 -6.3935389E-05 -1.9715881E-03 +8.4466559E-04 -2.7701353E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097263E-02 +0.0000000E+00 -7.5060651E-15 +4.2329356E-16 -6.3516468E-15 +1.5219671E-08 +1.9365930E-04 -6.4999997E+04 -1.8845455E-01 -4.1121944E-05 -6.4999997E+04 -1.8845457E-01 -4.1121944E-05 -1.9715877E-03 +8.4466577E-04 -1.7816948E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463468E-02 -1.2613432E-16 -7.4780305E-15 -1.5678491E-16 -6.2932366E-15 +1.5524119E-08 +1.9366792E-04 -6.5000016E+04 -2.0038766E-01 -1.3165507E-02 -6.5000016E+04 -2.0038768E-01 -1.3165507E-02 -1.9715881E-03 +8.4466565E-04 -5.7042330E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125875E-02 +7.5427519E-16 -8.1972139E-15 +9.9576581E-16 -7.0130290E-15 +1.5630199E-08 +1.9359430E-04 -6.5000048E+04 -9.2046848E-02 -7.9022569E-02 -6.5000048E+04 -9.2046863E-02 -7.9022569E-02 -1.9715905E-03 +8.4466932E-04 -3.4238190E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098826E-02 +8.7935126E-16 -8.2723878E-15 +9.9400974E-16 -7.1135393E-15 +1.5647779E-08 +1.9365350E-04 -6.5000041E+04 -2.5512539E-02 -8.4065733E-02 -6.5000041E+04 -2.5512555E-02 -8.4065733E-02 -1.9715912E-03 +8.4467126E-04 -3.6423248E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750136E-02 +6.7551770E-16 -8.3033878E-15 +6.9800706E-16 -7.0510243E-15 +1.5256159E-08 +1.9363336E-04 -6.5000031E+04 -8.7140633E-02 -8.1477731E-02 -6.5000031E+04 -8.7140648E-02 -8.1477731E-02 -1.9715901E-03 +8.4466925E-04 -3.5301941E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112351E-02 +8.1249748E-16 -8.2586133E-15 +1.1103502E-15 -7.1075511E-15 +1.5638989E-08 +1.9362390E-04 -6.5000045E+04 -5.9766307E-02 -8.2171420E-02 -6.5000045E+04 -5.9766322E-02 -8.2171420E-02 -1.9715908E-03 +8.4467026E-04 -3.5602496E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786921E-02 +4.2723883E-02 +8.6590812E-16 -8.3515486E-15 +6.7515304E-16 -7.1170389E-15 +1.5279126E-08 +1.9365557E-04 -6.5000028E+04 -2.4793140E-02 -8.6799991E-02 -6.5000028E+04 -2.4793155E-02 -8.6799991E-02 -1.9715908E-03 +8.4467112E-04 -3.7607923E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721528E-03 +4.2152921E-02 +3.7161064E-16 -8.1710469E-15 +8.1157689E-16 -6.9126920E-15 +1.5757152E-08 +1.9356597E-04 -6.5000054E+04 -1.4884024E-01 -6.6302375E-02 -6.5000054E+04 -1.4884026E-01 -6.6302375E-02 -1.9715900E-03 +8.4466767E-04 -2.8726898E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776387E-02 +3.9609558E-16 -8.2239173E-15 +6.6429809E-16 -6.8680611E-15 +1.5347212E-08 +1.9362253E-04 -6.5000034E+04 -1.4041901E-01 -6.8421123E-02 -6.5000034E+04 -1.4041903E-01 -6.8421123E-02 -1.9715895E-03 +8.4466766E-04 -2.9644891E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 +5.5844224E-16 -8.1823878E-15 +8.5473403E-16 -6.9679473E-15 +1.5693676E-08 +1.9358013E-04 -6.5000052E+04 -1.2195927E-01 -7.3181202E-02 -6.5000052E+04 -1.2195928E-01 -7.3181202E-02 -1.9715902E-03 +8.4466844E-04 -3.1707295E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147681E-03 +4.2179963E-02 -2.8521177E-19 -7.8140891E-15 +1.9941703E-16 -6.5903659E-15 +1.6032082E-08 +1.9358083E-04 -6.5000059E+04 -1.9207014E-01 -4.7595935E-02 -6.5000059E+04 -1.9207016E-01 -4.7595935E-02 -1.9715896E-03 +8.4466642E-04 -2.0621940E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802634E-02 +1.1414300E-16 -7.8829126E-15 +6.8638865E-16 -6.5810497E-15 +1.5640502E-08 +1.9362763E-04 -6.5000036E+04 -1.8103502E-01 -4.9170271E-02 -6.5000036E+04 -1.8103503E-01 -4.9170271E-02 -1.9715890E-03 +8.4466646E-04 -2.1304054E-09 +1.7019129E-01 
