+6.0000000E+00 +3.7500000E+01 -1.1557221E-02 +2.8909725E-02 -2.9401575E-05 +7.0702445E-04 -2.1721173E-05 +7.0769516E-04 -3.3399352E+03 +2.3315672E-04 -6.4963817E+04 -3.3720528E+03 +9.7733253E-01 -6.1623820E+04 -3.2055703E+01 +9.7733253E-01 -1.9266906E-03 +7.4199639E-04 +4.2346484E-08 +1.7020115E-01 
+6.7500000E+00 +3.6976470E+01 -1.3002401E-02 +2.8521122E-02 -3.2724974E-05 +7.0377648E-04 -2.4314271E-05 +7.0674916E-04 -3.3424082E+03 +2.3060833E-04 -6.4967458E+04 -3.3651061E+03 +4.3791745E-01 -6.1625210E+04 -2.2857892E+01 +4.3791745E-01 -1.9268902E-03 +7.4225165E-04 +1.8974336E-08 +1.7020115E-01 
+7.5000000E+00 +3.7500000E+01 -1.4447541E-02 +2.8909687E-02 -3.5946911E-05 +7.0708129E-04 -2.7416303E-05 +7.0774690E-04 -3.3451700E+03 +2.2810123E-04 -6.4970640E+04 -3.3578420E+03 +9.9684604E-01 -6.1625441E+04 -1.2643383E+01 +9.9684604E-01 -1.9270800E-03 +7.4251072E-04 +4.3191854E-08 +1.7020113E-01 
+4.5000000E+00 +3.6905880E+01 -8.6675113E-03 +2.8469149E-02 -2.2460681E-05 +7.0340259E-04 -1.6328721E-05 +7.0617602E-04 -3.3352976E+03 +2.3705554E-04 -6.4958485E+04 -3.3828403E+03 +4.3166201E-01 -6.1623263E+04 -4.7618282E+01 +4.3166201E-01 -1.9263904E-03 +7.4160386E-04 +1.8703365E-08 +1.7020117E-01 
+4.5000000E+00 +3.7500000E+01 -8.6674319E-03 +2.8909744E-02 -2.2457958E-05 +7.0698812E-04 -1.6219985E-05 +7.0766293E-04 -3.3354631E+03 +2.3709928E-04 -6.4958114E+04 -3.3831800E+03 +8.4905021E-01 -6.1622565E+04 -4.7630922E+01 +8.4905021E-01 -1.9263748E-03 +7.4158896E-04 +3.6788269E-08 +1.7020117E-01 
+5.2500000E+00 +3.6929410E+01 -1.0112353E-02 +2.8486483E-02 -2.5978454E-05 +7.0352845E-04 -1.8817826E-05 +7.0636376E-04 -3.3375407E+03 +2.3509226E-04 -6.4961265E+04 -3.3777516E+03 +4.5450947E-01 -6.1623885E+04 -4.0371860E+01 +4.5450947E-01 -1.9265400E-03 +7.4179236E-04 +1.9693295E-08 +1.7020116E-01 
+3.0000000E+00 +3.6858820E+01 -5.7781151E-03 +2.8434445E-02 -1.5179577E-05 +7.0314587E-04 -1.0867637E-05 +7.0582256E-04 -3.3318727E+03 +2.3985423E-04 -6.4954311E+04 -3.3907603E+03 +3.3220389E-01 -6.1622500E+04 -5.8948882E+01 +3.3220389E-01 -1.9261621E-03 +7.4131234E-04 +1.4393994E-08 +1.7020118E-01 
+3.0000000E+00 +3.7500000E+01 -5.7780542E-03 +2.8909752E-02 -1.5175485E-05 +7.0696656E-04 -1.0755680E-05 +7.0764432E-04 -3.3320521E+03 +2.3991351E-04 -6.4953842E+04 -3.3911485E+03 +6.2543247E-01 -6.1621686E+04 -5.8992364E+01 +6.2543247E-01 -1.9261429E-03 +7.4129473E-04 +2.7099239E-08 +1.7020118E-01 
+3.7500000E+00 +3.6882350E+01 -7.2227704E-03 +2.8451803E-02 -1.8857272E-05 +7.0327514E-04 -1.3413719E-05 +7.0599962E-04 -3.3335851E+03 +2.3845488E-04 -6.4956359E+04 -3.3872624E+03 +3.9156998E-01 -6.1622938E+04 -5.3841041E+01 +3.9156998E-01 -1.9262691E-03 +7.4144368E-04 +1.6966242E-08 +1.7020118E-01 
+1.5000000E+00 +3.6811760E+01 -2.8889915E-03 +2.8399682E-02 -7.6530045E-06 +7.0288113E-04 -5.2858104E-06 +7.0549278E-04 -3.3297312E+03 +2.4152156E-04 -6.4951776E+04 -3.3955024E+03 +1.7645254E-01 -6.1622096E+04 -6.5821883E+01 +1.7645254E-01 -1.9260243E-03 +7.4113732E-04 +7.6454828E-09 +1.7020119E-01 
+1.5000000E+00 +3.7500000E+01 -2.8889570E-03 +2.8909754E-02 -7.6491381E-06 +7.0695543E-04 -5.1772996E-06 +7.0763493E-04 -3.3299243E+03 +2.4159376E-04 -6.4951214E+04 -3.3959330E+03 +3.3139825E-01 -6.1621169E+04 -6.5887696E+01 +3.3139825E-01 -1.9260018E-03 +7.4111723E-04 +1.4359102E-08 +1.7020119E-01 
+2.2500000E+00 +3.6835290E+01 -4.3335276E-03 +2.8417072E-02 -1.1439861E-05 +7.0301460E-04 -8.1016063E-06 +7.0565837E-04 -3.3308020E+03 +2.4068789E-04 -6.4952991E+04 -3.3935963E+03 +2.6156992E-01 -6.1622358E+04 -6.2963511E+01 +2.6156992E-01 -1.9260856E-03 +7.4121014E-04 +1.1333515E-08 +1.7020119E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +2.8364855E-02 +0.0000000E+00 +7.0260659E-04 +1.4063527E-06 +7.0519242E-04 -3.3290832E+03 +2.4205609E-04 -6.4950738E+04 -3.3969555E+03 -6.2627943E-03 -6.1621839E+04 -6.8056253E+01 -6.2627943E-03 -1.9259742E-03 +7.4108040E-04 -2.7135952E-10 +1.7020119E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 +2.8909754E-02 +0.0000000E+00 +7.0695203E-04 +1.5115884E-06 +7.0763191E-04 -3.3292896E+03 +2.4213643E-04 -6.4950131E+04 -3.3974263E+03 +2.2619889E-04 -6.1620842E+04 -6.8136736E+01 +2.2619889E-04 -1.9259498E-03 +7.4105853E-04 +9.8009352E-12 +1.7020119E-01 
+7.5000000E-01 +3.6788240E+01 -1.4444881E-03 +2.8382283E-02 -3.8337893E-06 +7.0274528E-04 -3.1332802E-06 +7.0534386E-04 -3.3294072E+03 +2.4178882E-04 -6.4951355E+04 -3.3967620E+03 +9.0538247E-02 -6.1622126E+04 -6.7533040E+01 +9.0538247E-02 -1.9259953E-03 +7.4109401E-04 +3.9229175E-09 +1.7020119E-01 
+6.0000000E+00 +3.5474820E+01 -1.1557896E-02 +2.7406969E-02 -2.9968573E-05 +6.9431919E-04 -2.2527817E-05 +7.0115261E-04 -3.3371796E+03 +2.3090821E-04 -6.4965809E+04 -3.3693220E+03 -8.3904273E-01 -6.1628799E+04 -3.2311154E+01 -8.3904273E-01 -1.9267855E-03 +7.4210255E-04 -3.6354525E-08 +1.7020115E-01 
+7.5000000E+00 +3.5520000E+01 -1.4448319E-02 +2.7439444E-02 -3.6637882E-05 +6.9426973E-04 -2.8331383E-05 +7.0130456E-04 -3.3423982E+03 +2.2602198E-04 -6.4972158E+04 -3.3551824E+03 -1.2413410E+00 -6.1629972E+04 -1.2996562E+01 -1.2413410E+00 -1.9271596E-03 +7.4260873E-04 -5.3785389E-08 +1.7020113E-01 
+6.0000000E+00 +3.6213880E+01 -1.1557541E-02 +2.7955405E-02 -2.9582672E-05 +6.9904605E-04 -2.2043280E-05 +7.0313770E-04 -3.3384817E+03 +2.3201860E-04 -6.4964688E+04 -3.3706518E+03 -2.1292976E-01 -6.1626144E+04 -3.2108727E+01 -2.1292976E-01 -1.9267348E-03 +7.4204901E-04 -9.2259496E-09 +1.7020115E-01 
+6.7500000E+00 +3.5497410E+01 -1.3003037E-02 +2.7423230E-02 -3.3355966E-05 +6.9431075E-04 -2.5105277E-05 +7.0124516E-04 -3.3397889E+03 +2.2846510E-04 -6.4968988E+04 -3.3626864E+03 -1.0261576E+00 -6.1629436E+04 -2.3134060E+01 -1.0261576E+00 -1.9269671E-03 +7.4234262E-04 -4.4461889E-08 +1.7020114E-01 
+7.5000000E+00 +3.6260000E+01 -1.4447901E-02 +2.7988953E-02 -3.6160718E-05 +6.9914107E-04 -2.7750179E-05 +7.0324349E-04 -3.3437154E+03 +2.2705483E-04 -6.4971262E+04 -3.3565117E+03 -4.4145632E-01 -6.1627516E+04 -1.2765768E+01 -4.4145632E-01 -1.9271157E-03 +7.4255806E-04 -1.9127634E-08 +1.7020113E-01 
+4.5000000E+00 +3.5429650E+01 -8.6679757E-03 +2.7374307E-02 -2.2895267E-05 +6.9425699E-04 -1.6848680E-05 +7.0093028E-04 -3.3327133E+03 +2.3468136E-04 -6.4960558E+04 -3.3803383E+03 -5.0908228E-01 -6.1627980E+04 -4.7759628E+01 -5.0908228E-01 -1.9264847E-03 +7.4170417E-04 -2.2057857E-08 +1.7020117E-01 
+4.5000000E+00 +3.6167760E+01 -8.6676951E-03 +2.7921742E-02 -2.2602173E-05 +6.9889290E-04 -1.6480302E-05 +7.0298648E-04 -3.3340054E+03 +2.3586845E-04 -6.4959232E+04 -3.3816916E+03 -5.6951932E-02 -6.1625142E+04 -4.7600952E+01 -5.6951932E-02 -1.9264275E-03 +7.4164734E-04 -2.4676533E-09 +1.7020117E-01 
+5.2500000E+00 +3.5452240E+01 -1.0112880E-02 +2.7390667E-02 -2.6479907E-05 +6.9430004E-04 -1.9454721E-05 +7.0105365E-04 -3.3349465E+03 +2.3279479E-04 -6.4963166E+04 -3.3752829E+03 -6.5665320E-01 -6.1628445E+04 -4.0561480E+01 -6.5665320E-01 -1.9266287E-03 +7.4188950E-04 -2.8451879E-08 +1.7020116E-01 
+3.0000000E+00 +3.5384470E+01 -5.7784400E-03 +2.7341422E-02 -1.5476868E-05 +6.9411239E-04 -1.1208850E-05 +7.0068621E-04 -3.3292890E+03 +2.3733829E-04 -6.4956678E+04 -3.3881815E+03 -2.7361118E-01 -6.1627498E+04 -5.9001730E+01 -2.7361118E-01 -1.9262663E-03 +7.4141866E-04 -1.1855226E-08 +1.7020118E-01 
+3.0000000E+00 +3.6121650E+01 -5.7782448E-03 +2.7887957E-02 -1.5278369E-05 +6.9869526E-04 -1.0957752E-05 +7.0281881E-04 -3.3305808E+03 +2.3859626E-04 -6.4955185E+04 -3.3895698E+03 +1.5533050E-02 -6.1624501E+04 -5.8885952E+01 +1.5533050E-02 -1.9262036E-03 +7.4135868E-04 +6.7302790E-10 +1.7020118E-01 
+3.7500000E+00 +3.5407060E+01 -7.2231676E-03 +2.7357892E-02 -1.9224267E-05 +6.9419359E-04 -1.3890112E-05 +7.0081730E-04 -3.3310011E+03 +2.3600983E-04 -6.4958585E+04 -3.3847208E+03 -3.7463744E-01 -6.1627800E+04 -5.3935527E+01 -3.7463744E-01 -1.9263685E-03 +7.4154710E-04 -1.6232554E-08 +1.7020118E-01 
+1.5000000E+00 +3.5339290E+01 -2.8891602E-03 +2.7308308E-02 -7.8061355E-06 +6.9390481E-04 -5.4399102E-06 +7.0045747E-04 -3.3271208E+03 +2.3887956E-04 -6.4954354E+04 -3.3928458E+03 -1.1829487E-01 -6.1627322E+04 -6.5814004E+01 -1.1829487E-01 -1.9261358E-03 +7.4124862E-04 -5.1255710E-09 +1.7020119E-01 
+1.5000000E+00 +3.6075530E+01 -2.8890593E-03 +2.7854019E-02 -7.7049172E-06 +6.9846185E-04 -5.3114999E-06 +7.0265759E-04 -3.3284260E+03 +2.4020056E-04 -6.4952744E+04 -3.3942731E+03 +2.0998839E-02 -6.1624198E+04 -6.5727845E+01 +2.0998839E-02 -1.9260691E-03 +7.4118600E-04 +9.0985466E-10 +1.7020119E-01 
+2.2500000E+00 +3.5361880E+01 -4.3337764E-03 +2.7324895E-02 -1.1666441E-05 +6.9401567E-04 -8.3930121E-06 +7.0057899E-04 -3.3282049E+03 +2.3810893E-04 -6.4955470E+04 -3.3909767E+03 -1.8303000E-01 -6.1627474E+04 -6.2981234E+01 -1.8303000E-01 -1.9261937E-03 +7.4131910E-04 -7.9304616E-09 +1.7020119E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.7274956E-02 +0.0000000E+00 +6.9364462E-04 +1.4260502E-06 +7.0027474E-04 -3.3264007E+03 +2.3930707E-04 -6.4953434E+04 -3.3942339E+03 -1.1447620E-02 -6.1627238E+04 -6.8037827E+01 -1.1447620E-02 -1.9260901E-03 +7.4119511E-04 -4.9601136E-10 +1.7020119E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +2.7819923E-02 +0.0000000E+00 +6.9819720E-04 +1.4397544E-06 +7.0254080E-04 -3.3277420E+03 +2.4068158E-04 -6.4951758E+04 -3.3956985E+03 -1.2321910E-02 -6.1624016E+04 -6.7956541E+01 -1.2321910E-02 -1.9260210E-03 +7.4113056E-04 -5.3389379E-10 +1.7020119E-01 
+7.5000000E-01 +3.5316710E+01 -1.4445739E-03 +2.7291667E-02 -3.9121548E-06 +6.9378104E-04 -3.1924807E-06 +7.0037242E-04 -3.3267607E+03 +2.3909332E-04 -6.4953994E+04 -3.3940657E+03 -5.2744894E-02 -6.1627439E+04 -6.7510828E+01 -5.2744894E-02 -1.9261092E-03 +7.4120727E-04 -2.2853718E-09 +1.7020119E-01 
+6.0000000E+00 +3.3996710E+01 -1.1558997E-02 +2.6309934E-02 -3.1338743E-05 +6.8419405E-04 -2.4296969E-05 +6.9604824E-04 -3.3317346E+03 +2.2614557E-04 -6.4969029E+04 -3.3643944E+03 -1.8550720E+00 -6.1637504E+04 -3.2869697E+01 -1.8550720E+00 -1.9269450E-03 +7.4228886E-04 -8.0377413E-08 +1.7020115E-01 
+7.5000000E+00 +3.4040000E+01 -1.4449629E-02 +2.6340261E-02 -3.8352661E-05 +6.8388077E-04 -3.0490732E-05 +6.9612547E-04 -3.3367685E+03 +2.2144771E-04 -6.4974704E+04 -3.3501260E+03 -2.5771788E+00 -6.1638185E+04 -1.3607001E+01 -2.5771788E+00 -1.9273005E-03 +7.4279040E-04 -1.1166489E-07 +1.7020112E-01 
+6.0000000E+00 +3.4735760E+01 -1.1558380E-02 +2.6858482E-02 -3.0556162E-05 +6.8939443E-04 -2.3296463E-05 +6.9815677E-04 -3.3344571E+03 +2.2852689E-04 -6.4967160E+04 -3.3670218E+03 -1.3784206E+00 -6.1632644E+04 -3.2505139E+01 -1.3784206E+00 -1.9268554E-03 +7.4218759E-04 -5.9724926E-08 +1.7020115E-01 
+6.7500000E+00 +3.4018350E+01 -1.3004247E-02 +2.6325137E-02 -3.4898139E-05 +6.8406891E-04 -2.7081126E-05 +6.9611838E-04 -3.3342516E+03 +2.2379664E-04 -6.4971878E+04 -3.3577085E+03 -2.1989722E+00 -6.1637901E+04 -2.3730745E+01 -2.1989722E+00 -1.9271174E-03 +7.4252629E-04 -9.5277955E-08 +1.7020114E-01 
+7.5000000E+00 +3.4780000E+01 -1.4448893E-02 +2.6889886E-02 -3.7371217E-05 +6.8920864E-04 -2.9278819E-05 +6.9825883E-04 -3.3395834E+03 +2.2373484E-04 -6.4973207E+04 -3.3528335E+03 -1.9415904E+00 -6.1633594E+04 -1.3220862E+01 -1.9415904E+00 -1.9272210E-03 +7.4269143E-04 -8.4126016E-08 +1.7020113E-01 
+4.5000000E+00 +3.3953410E+01 -8.6688376E-03 +2.6279243E-02 -2.3923343E-05 +6.8429267E-04 -1.8205116E-05 +6.9583044E-04 -3.3274181E+03 +2.2974278E-04 -6.4964368E+04 -3.3754465E+03 -1.2201775E+00 -6.1637129E+04 -4.8207295E+01 -1.2201775E+00 -1.9266617E-03 +7.4189690E-04 -5.2868518E-08 +1.7020117E-01 
+4.5000000E+00 +3.4691530E+01 -8.6683553E-03 +2.6826810E-02 -2.3337382E-05 +6.8941629E-04 -1.7439405E-05 +6.9794646E-04 -3.3300657E+03 +2.3221207E-04 -6.4962174E+04 -3.3780444E+03 -8.9124157E-01 -6.1632026E+04 -4.7896308E+01 -8.9124157E-01 -1.9265625E-03 +7.4179238E-04 -3.8616261E-08 +1.7020117E-01 
+5.2500000E+00 +3.3975060E+01 -1.0113865E-02 +2.6294635E-02 -2.7678643E-05 +6.8426601E-04 -2.1024956E-05 +6.9596196E-04 -3.3295764E+03 +2.2794417E-04 -6.4966690E+04 -3.3703810E+03 -1.5148358E+00 -6.1637378E+04 -4.1068837E+01 -1.5148358E+00 -1.9267972E-03 +7.4207890E-04 -6.5635571E-08 +1.7020116E-01 
+3.0000000E+00 +3.3910120E+01 -5.7790346E-03 +2.6248177E-02 -1.6164661E-05 +6.8423657E-04 -1.2131866E-05 +6.9556569E-04 -3.3240922E+03 +2.3224626E-04 -6.4960957E+04 -3.3832681E+03 -7.1527089E-01 -6.1637021E+04 -5.9332192E+01 -7.1527089E-01 -1.9264576E-03 +7.4161798E-04 -3.0991693E-08 +1.7020118E-01 
+3.0000000E+00 +3.4647290E+01 -5.7787025E-03 +2.6794833E-02 -1.5773499E-05 +6.8931886E-04 -1.1606883E-05 +6.9770034E-04 -3.3266906E+03 +2.3479228E-04 -6.4958504E+04 -3.3858692E+03 -5.1406690E-01 -6.1631715E+04 -5.9079401E+01 -5.1406690E-01 -1.9263507E-03 +7.4151009E-04 -2.2273839E-08 +1.7020118E-01 
+3.7500000E+00 +3.3931760E+01 -7.2238989E-03 +2.6263755E-02 -2.0082029E-05 +6.8428109E-04 -1.5031567E-05 +6.9571455E-04 -3.3257552E+03 +2.3099452E-04 -6.4962641E+04 -3.3798211E+03 -9.4557726E-01 -6.1637142E+04 -5.4322650E+01 -9.4557726E-01 -1.9265530E-03 +7.4174319E-04 -4.0970521E-08 +1.7020117E-01 
+1.5000000E+00 +3.3866820E+01 -2.8894652E-03 +2.6216703E-02 -8.1526941E-06 +6.8406503E-04 -5.9201237E-06 +6.9531858E-04 -3.3219569E+03 +2.3366438E-04 -6.4958949E+04 -3.3878804E+03 -3.2666573E-01 -6.1637130E+04 -6.6061327E+01 -3.2666573E-01 -1.9263374E-03 +7.4145351E-04 -1.4153983E-08 +1.7020119E-01 
+1.5000000E+00 +3.4603060E+01 -2.8892951E-03 +2.6762547E-02 -7.9560481E-06 +6.8913186E-04 -5.6407661E-06 +6.9747174E-04 -3.3245388E+03 +2.3627197E-04 -6.4956324E+04 -3.3905037E+03 -2.3339259E-01 -6.1631671E+04 -6.5850490E+01 -2.3339259E-01 -1.9262250E-03 +7.4134277E-04 -1.0112601E-08 +1.7020119E-01 
+2.2500000E+00 +3.3888470E+01 -4.3342286E-03 +2.6232491E-02 -1.2183875E-05 +6.8416353E-04 -9.0840775E-06 +6.9545489E-04 -3.3230245E+03 +2.3295532E-04 -6.4959919E+04 -3.3860360E+03 -5.0424679E-01 -6.1637147E+04 -6.3263292E+01 -5.0424679E-01 -1.9263906E-03 +7.4152140E-04 -2.1848322E-08 +1.7020118E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.6184821E-02 +0.0000000E+00 +6.8379992E-04 +1.3423545E-06 +6.9513594E-04 -3.3211943E+03 +2.3400690E-04 -6.4958185E+04 -3.3892069E+03 -1.0084465E-02 -6.1637240E+04 -6.8262368E+01 -1.0084465E-02 -1.9262972E-03 +7.4140380E-04 -4.3694614E-10 +1.7020119E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.6729923E-02 +0.0000000E+00 +6.8887112E-04 +1.4000714E-06 +6.9729175E-04 -3.3237975E+03 +2.3665699E-04 -6.4955480E+04 -3.3918594E+03 -1.2647251E-02 -6.1631682E+04 -6.8061863E+01 -1.2647251E-02 -1.9261820E-03 +7.4129117E-04 -5.4798921E-10 +1.7020119E-01 
+7.5000000E-01 +3.3845180E+01 -1.4447277E-03 +2.6200819E-02 -4.0862925E-06 +6.8394357E-04 -3.4076093E-06 +6.9523832E-04 -3.3215756E+03 +2.3383564E-04 -6.4958673E+04 -3.3890638E+03 -1.5529079E-01 -6.1637347E+04 -6.7738073E+01 -1.5529079E-01 -1.9263138E-03 +7.4141430E-04 -6.7285402E-09 +1.7020119E-01 
+6.0000000E+00 +3.2518590E+01 -1.1560656E-02 +2.5212538E-02 -3.3456170E-05 +6.7267332E-04 -2.7015756E-05 +6.9064685E-04 -3.3229773E+03 +2.1894507E-04 -6.4973707E+04 -3.3563998E+03 -2.4625081E+00 -6.1651007E+04 -3.3699519E+01 -2.4625081E+00 -1.9271876E-03 +7.4258461E-04 -1.0669625E-07 +1.7020114E-01 
+7.5000000E+00 +3.2560000E+01 -1.4451616E-02 +2.5240730E-02 -4.1019647E-05 +6.7213663E-04 -3.3831428E-05 +6.9068608E-04 -3.3276968E+03 +2.1447740E-04 -6.4978430E+04 -3.3418821E+03 -3.4563822E+00 -6.1651046E+04 -1.4498347E+01 -3.4563822E+00 -1.9275176E-03 +7.4308156E-04 -1.4975873E-07 +1.7020111E-01 
+6.0000000E+00 +3.3257650E+01 -1.1559754E-02 +2.5761291E-02 -3.2308827E-05 +6.7864469E-04 -2.5547439E-05 +6.9276589E-04 -3.3273560E+03 +2.2254532E-04 -6.4971099E+04 -3.3606110E+03 -2.2014483E+00 -6.1643687E+04 -3.3199171E+01 -2.2014483E+00 -1.9270555E-03 +7.4242696E-04 -9.5385184E-08 +1.7020114E-01 
+6.7500000E+00 +3.2539290E+01 -1.3006075E-02 +2.5226694E-02 -3.7289094E-05 +6.7245039E-04 -3.0138186E-05 +6.9071217E-04 -3.3253370E+03 +2.1671123E-04 -6.4976092E+04 -3.3496109E+03 -2.9364403E+00 -6.1651091E+04 -2.4609461E+01 -2.9364403E+00 -1.9273473E-03 +7.4281924E-04 -1.2723077E-07 +1.7020113E-01 
+7.5000000E+00 +3.3300000E+01 -1.4450534E-02 +2.5790549E-02 -3.9573013E-05 +6.7821423E-04 -3.2039191E-05 +6.9283206E-04 -3.3322327E+03 +2.1796255E-04 -6.4976332E+04 -3.3462291E+03 -3.0613085E+00 -6.1644072E+04 -1.3969217E+01 -3.0613085E+00 -1.9273991E-03 +7.4292630E-04 -1.3264118E-07 +1.7020112E-01 
+4.5000000E+00 +3.2477180E+01 -8.6701268E-03 +2.5183824E-02 -2.5501908E-05 +6.7290185E-04 -2.0271277E-05 +6.9040862E-04 -3.3189179E+03 +2.2233503E-04 -6.4969870E+04 -3.3675569E+03 -1.5991174E+00 -6.1651201E+04 -4.8888110E+01 -1.5991174E+00 -1.9269278E-03 +7.4219995E-04 -6.9287150E-08 +1.7020116E-01 
+4.5000000E+00 +3.3215290E+01 -8.6694264E-03 +2.5731585E-02 -2.4647455E-05 +6.7881233E-04 -1.9155228E-05 +6.9252941E-04 -3.3231680E+03 +2.2603891E-04 -6.4966820E+04 -3.3717072E+03 -1.4455284E+00 -6.1643575E+04 -4.8462174E+01 -1.4455284E+00 -1.9267831E-03 +7.4203852E-04 -6.2632524E-08 +1.7020116E-01 
+5.2500000E+00 +3.2497880E+01 -1.0115344E-02 +2.5198245E-02 -2.9525328E-05 +6.7281994E-04 -2.3441497E-05 +6.9056032E-04 -3.3209476E+03 +2.2064005E-04 -6.4971795E+04 -3.3624511E+03 -2.0004411E+00 -6.1651174E+04 -4.1830738E+01 -2.0004411E+00 -1.9270518E-03 +7.4237812E-04 -8.6675769E-08 +1.7020115E-01 
+3.0000000E+00 +3.2435760E+01 -5.7799190E-03 +2.5154551E-02 -1.7213870E-05 +6.7290979E-04 -1.3526325E-05 +6.9010259E-04 -3.3157680E+03 +2.2466354E-04 -6.4967100E+04 -3.3753912E+03 -9.2278772E-01 -6.1651561E+04 -5.9852208E+01 -9.2278772E-01 -1.9267430E-03 +7.4192881E-04 -3.9982940E-08 +1.7020118E-01 
+3.0000000E+00 +3.3172940E+01 -5.7794390E-03 +2.5701421E-02 -1.6646540E-05 +6.7879135E-04 -1.2767305E-05 +6.9223626E-04 -3.3199301E+03 +2.2845490E-04 -6.4963707E+04 -3.3795301E+03 -8.4520936E-01 -6.1643684E+04 -5.9507500E+01 -8.4520936E-01 -1.9265880E-03 +7.4176335E-04 -3.6621673E-08 +1.7020118E-01 
+3.7500000E+00 +3.2456470E+01 -7.2249898E-03 +2.5169257E-02 -2.1394956E-05 +6.7292922E-04 -1.6779307E-05 +6.9027924E-04 -3.3173430E+03 +2.2349928E-04 -6.4968479E+04 -3.3719430E+03 -1.2316769E+00 -6.1651457E+04 -5.4920888E+01 -1.2316769E+00 -1.9268292E-03 +7.4205018E-04 -5.3366591E-08 +1.7020117E-01 
+1.5000000E+00 +3.2394350E+01 -2.8899165E-03 +2.5124716E-02 -8.6778380E-06 +6.7275511E-04 -6.6382479E-06 +6.8981972E-04 -3.3137097E+03 +2.2594813E-04 -6.4965512E+04 -3.3799606E+03 -4.1420929E-01 -6.1652015E+04 -6.6463853E+01 -4.1420929E-01 -1.9266360E-03 +7.4177095E-04 -1.7947050E-08 +1.7020118E-01 
+1.5000000E+00 +3.3130590E+01 -2.8896717E-03 +2.5670772E-02 -8.3941909E-06 +6.7863059E-04 -6.2390362E-06 +6.9196506E-04 -3.3178333E+03 +2.2980625E-04 -6.4961895E+04 -3.3841187E+03 -3.8495738E-01 -6.1643955E+04 -6.6178813E+01 -3.8495738E-01 -1.9264741E-03 +7.4160206E-04 -1.6679648E-08 +1.7020119E-01 
+2.2500000E+00 +3.2415060E+01 -4.3348994E-03 +2.5139709E-02 -1.2970764E-05 +6.7285032E-04 -1.0141416E-05 +6.8997911E-04 -3.3147389E+03 +2.2530583E-04 -6.4966291E+04 -3.3781383E+03 -6.4653025E-01 -6.1651869E+04 -6.3716383E+01 -6.4653025E-01 -1.9266831E-03 +7.4183575E-04 -2.8013150E-08 +1.7020118E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.5094298E-02 +0.0000000E+00 +6.7247006E-04 +1.2241097E-06 +6.8962491E-04 -3.3129074E+03 +2.2620397E-04 -6.4964940E+04 -3.3812202E+03 -9.8489834E-03 -6.1652348E+04 -6.8628547E+01 -9.8489834E-03 -1.9266024E-03 +7.4172568E-04 -4.2674112E-10 +1.7020119E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.5639622E-02 +0.0000000E+00 +6.7835721E-04 +1.3025064E-06 +6.9177311E-04 -3.3170508E+03 +2.3010543E-04 -6.4961224E+04 -3.3854121E+03 -1.2303675E-02 -6.1644173E+04 -6.8361221E+01 -1.2303675E-02 -1.9264371E-03 +7.4155452E-04 -5.3310054E-10 +1.7020119E-01 
+7.5000000E-01 +3.2373650E+01 -1.4449550E-03 +2.5109585E-02 -4.3494938E-06 +6.7262789E-04 -3.7339389E-06 +6.8973759E-04 -3.3133086E+03 +2.2607605E-04 -6.4965338E+04 -3.3811031E+03 -1.9680524E-01 -6.1652345E+04 -6.8110164E+01 -1.9680524E-01 -1.9266160E-03 +7.4173427E-04 -8.5272687E-09 +1.7020119E-01 
+6.0000000E+00 +3.1040470E+01 -1.1562927E-02 +2.4114609E-02 -3.6235776E-05 +6.5919620E-04 -3.0584126E-05 +6.8475226E-04 -3.3101379E+03 +2.0943178E-04 -6.4979785E+04 -3.3444952E+03 -2.5302228E+00 -6.1670013E+04 -3.4723536E+01 -2.5302228E+00 -1.9275225E-03 +7.4301469E-04 -1.0962963E-07 +1.7020112E-01 
+7.5000000E+00 +3.1080000E+01 -1.4454349E-02 +2.4140673E-02 -4.4533884E-05 +6.5848391E-04 -3.8230257E-05 +6.8477575E-04 -3.3144293E+03 +2.0524526E-04 -6.4983292E+04 -3.3296608E+03 -3.7281646E+00 -6.1669260E+04 -1.5629286E+01 -3.7281646E+00 -1.9278198E-03 +7.4350571E-04 -1.6153373E-07 +1.7020109E-01 
+6.0000000E+00 +3.1779530E+01 -1.1561710E-02 +2.4663653E-02 -3.4769724E-05 +6.6621282E-04 -2.8698868E-05 +6.8694150E-04 -3.3165576E+03 +2.1418843E-04 -6.4976465E+04 -3.3507336E+03 -2.5507077E+00 -6.1659857E+04 -3.4125708E+01 -2.5507077E+00 -1.9273429E-03 +7.4278751E-04 -1.1051751E-07 +1.7020113E-01 
