+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +3.1796814E-02 +0.0000000E+00 -9.1290156E-16 +1.0914427E-15 -1.4412694E-15 +2.4441855E-09 +1.8879816E-02 -6.4996521E+04 -1.3446716E+01 +1.4861262E-03 -1.9809213E-03 +8.6664496E-04 +6.5112577E-11 +1.7018914E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 +3.2434065E-02 +0.0000000E+00 -9.2207148E-16 +5.1009170E-16 -1.3610936E-15 +2.5903677E-09 +1.8886026E-02 -6.4996434E+04 -1.3503579E+01 +1.0839188E-03 -1.9809298E-03 +8.6666989E-04 +4.7498115E-11 +1.7018913E-01 
+7.5000000E-01 +3.6788240E+01 -1.4856888E-03 +3.1817213E-02 +2.5480089E-17 -8.9372754E-16 -4.5329694E-16 -1.2800738E-15 +2.4334325E-09 +1.8859101E-02 -6.4996354E+04 -1.2777024E+01 +3.4735997E-02 -1.9809146E-03 +8.6663894E-04 +1.5221185E-09 +1.7018914E-01 
+6.0000000E+00 +3.5474820E+01 -1.1884758E-02 +3.0680146E-02 +2.4855718E-16 -5.3167600E-16 -7.8508228E-16 -8.8090075E-16 +2.5287918E-09 +1.8013822E-02 -6.4997215E+04 -1.7713385E+00 +3.6476185E-01 -1.9806433E-03 +8.6595621E-04 +1.5975364E-08 +1.7018921E-01 
+7.5000000E+00 +3.5520000E+01 -1.4855655E-02 +3.0719837E-02 +2.7282572E-16 -4.4090637E-16 -9.9416542E-17 -7.4886155E-16 +2.7741707E-09 +1.7654603E-02 -6.4996877E+04 +4.1912854E+00 +2.8259507E-01 -1.9805269E-03 +8.6570404E-04 +1.2373888E-08 +1.7018923E-01 
+6.0000000E+00 +3.6213880E+01 -1.1884956E-02 +3.1320187E-02 +2.0544321E-16 -5.5783667E-16 -1.8812117E-16 -9.7208496E-16 +2.6486292E-09 +1.8099873E-02 -6.4996521E+04 -1.7962222E+00 +2.4874615E-01 -1.9806741E-03 +8.6606811E-04 +1.0894961E-08 +1.7018919E-01 
+6.7500000E+00 +3.5497410E+01 -1.3370228E-02 +3.0699983E-02 +2.5563651E-16 -4.8714866E-16 +4.3981632E-16 -7.1677572E-16 +2.6514812E-09 +1.7834213E-02 -6.4997017E+04 +1.2330006E+00 +3.1796525E-01 -1.9805870E-03 +8.6583629E-04 +1.3924430E-08 +1.7018922E-01 
+7.5000000E+00 +3.6260000E+01 -1.4855890E-02 +3.1360500E-02 +2.0303728E-16 -4.5190922E-16 -2.4220646E-16 -5.3954442E-16 +2.7945882E-09 +1.7729424E-02 -6.4996228E+04 +4.2157034E+00 +1.8738136E-01 -1.9805532E-03 +8.6580306E-04 +8.2053243E-09 +1.7018922E-01 
+4.5000000E+00 +3.5429650E+01 -8.9137060E-03 +3.0640550E-02 +2.3510342E-16 -6.1923796E-16 +3.8344524E-16 -1.0468224E-15 +2.3203008E-09 +1.8302900E-02 -6.4997541E+04 -6.6621770E+00 +3.4163213E-01 -1.9807381E-03 +8.6615859E-04 +1.4965023E-08 +1.7018919E-01 
+4.5000000E+00 +3.6167760E+01 -8.9138599E-03 +3.1279921E-02 +1.9219869E-16 -6.5628818E-16 -6.1248837E-16 -1.0540559E-15 +2.4521841E-09 +1.8396449E-02 -6.4996793E+04 -6.7251052E+00 +2.4678233E-01 -1.9807714E-03 +8.6627938E-04 +1.0810900E-08 +1.7018917E-01 
+5.2500000E+00 +3.5452240E+01 -1.0399250E-02 +3.0660340E-02 +2.4180729E-16 -5.7240588E-16 +8.2067442E-16 -9.0294155E-16 +2.4245463E-09 +1.8158361E-02 -6.4997342E+04 -4.2198329E+00 +3.5400911E-01 -1.9806929E-03 +8.6606465E-04 +1.5505921E-08 +1.7018920E-01 
+3.0000000E+00 +3.5384470E+01 -5.9425345E-03 +3.0601057E-02 +1.8598104E-16 -7.3856186E-16 +1.5351587E-16 -1.0417825E-15 +2.2257004E-09 +1.8508894E-02 -6.4997808E+04 -1.0199015E+01 +2.5935176E-01 -1.9808065E-03 +8.6630281E-04 +1.1362199E-08 +1.7018917E-01 
+3.0000000E+00 +3.6121650E+01 -5.9426403E-03 +3.1239732E-02 +1.5015427E-16 -7.7397103E-16 +1.2707643E-16 -1.0361229E-15 +2.3135530E-09 +1.8608578E-02 -6.4997010E+04 -1.0281871E+01 +1.9460061E-01 -1.9808415E-03 +8.6643037E-04 +8.5260559E-09 +1.7018916E-01 
+3.7500000E+00 +3.5407060E+01 -7.4281326E-03 +3.0620788E-02 +2.2181404E-16 -6.8054818E-16 +8.5958706E-16 -9.9586514E-16 +2.2730006E-09 +1.8405897E-02 -6.4997635E+04 -8.4402869E+00 +2.9984070E-01 -1.9807746E-03 +8.6623838E-04 +1.3135266E-08 +1.7018918E-01 
+1.5000000E+00 +3.5339290E+01 -2.9712849E-03 +3.0561694E-02 +6.8412067E-17 -8.1158658E-16 -8.2848466E-17 -1.1107381E-15 +2.2734679E-09 +1.8629074E-02 -6.4998004E+04 -1.2319564E+01 +1.3957151E-01 -1.9808470E-03 +8.6638586E-04 +6.1150725E-09 +1.7018917E-01 
+1.5000000E+00 +3.6075530E+01 -2.9713393E-03 +3.1199618E-02 +7.8848745E-17 -8.4604330E-16 +7.2364807E-16 -1.0708515E-15 +2.3480737E-09 +1.8733730E-02 -6.4997164E+04 -1.2415491E+01 +1.0744259E-01 -1.9808832E-03 +8.6651880E-04 +4.7077517E-09 +1.7018915E-01 
+2.2500000E+00 +3.5361880E+01 -4.4569168E-03 +3.0581359E-02 +1.3239272E-16 -7.7710343E-16 -1.6224226E-16 -1.0805577E-15 +2.2495842E-09 +1.8568984E-02 -6.4997864E+04 -1.1267126E+01 +1.9825096E-01 -1.9808291E-03 +8.6635216E-04 +8.6857355E-09 +1.7018917E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +3.0522483E-02 +0.0000000E+00 -8.4974754E-16 +6.9424390E-16 -1.3914212E-15 +2.3753697E-09 +1.8662607E-02 -6.4998216E+04 -1.3336669E+01 +7.8099801E-03 -1.9808612E-03 +8.6640671E-04 +3.4218101E-10 +1.7018917E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +3.1159600E-02 +0.0000000E+00 -8.7924253E-16 +5.2270172E-16 -8.6379852E-16 +2.4097776E-09 +1.8771211E-02 -6.4997349E+04 -1.3443060E+01 +1.0520141E-02 -1.9808984E-03 +8.6654374E-04 +4.6096619E-10 +1.7018915E-01 
+7.5000000E-01 +3.5316710E+01 -1.4856442E-03 +3.0542075E-02 +4.1932669E-17 -8.3263115E-16 -3.6621621E-17 -1.3355828E-15 +2.3244188E-09 +1.8645840E-02 -6.4998022E+04 -1.2676696E+01 +6.7903245E-02 -1.9808553E-03 +8.6640415E-04 +2.9751035E-09 +1.7018916E-01 
+6.0000000E+00 +3.3996710E+01 -1.1884138E-02 +2.9400425E-02 +3.2666232E-16 -4.6541464E-16 -2.3342641E-16 -7.1450027E-16 +2.3432226E-09 +1.7669824E-02 -6.4999955E+04 -1.7642874E+00 +7.0173567E-01 -1.9805511E-03 +8.6558263E-04 +3.0727307E-08 +1.7018925E-01 
+7.5000000E+00 +3.4040000E+01 -1.4854920E-02 +2.9438813E-02 +3.7109016E-16 -3.7999895E-16 +6.5494412E-16 -3.1990731E-16 +2.3429202E-09 +1.7357920E-02 -6.4999487E+04 +3.9317502E+00 +5.3898508E-01 -1.9804602E-03 +8.6539764E-04 +2.3596824E-08 +1.7018927E-01 
+6.0000000E+00 +3.4735760E+01 -1.1884484E-02 +3.0040211E-02 +2.8109193E-16 -5.0643034E-16 -4.5502010E-17 -8.1699626E-16 +2.4360072E-09 +1.7841823E-02 -6.4998568E+04 -1.8038932E+00 +5.4443570E-01 -1.9806020E-03 +8.6578155E-04 +2.3842240E-08 +1.7018923E-01 
+6.7500000E+00 +3.4018350E+01 -1.3369547E-02 +2.9419602E-02 +3.5023365E-16 -4.2314117E-16 +6.9889311E-16 -5.0854720E-16 +2.3430714E-09 +1.7513872E-02 -6.4999711E+04 +1.0563225E+00 +6.2868821E-01 -1.9805049E-03 +8.6548905E-04 +2.7526502E-08 +1.7018926E-01 
+7.5000000E+00 +3.4780000E+01 -1.4855327E-02 +3.0079264E-02 +3.0960487E-16 -4.1036076E-16 -8.8982364E-17 -1.3210595E-15 +2.5585455E-09 +1.7506262E-02 -6.4998109E+04 +4.0646161E+00 +4.5962773E-01 -1.9804941E-03 +8.6555635E-04 +2.0124113E-08 +1.7018925E-01 
+4.5000000E+00 +3.3953410E+01 -8.9132249E-03 +2.9362171E-02 +2.7236446E-16 -5.5135175E-16 +9.7993904E-16 -9.4001800E-16 +2.2361221E-09 +1.7929381E-02 -6.5000451E+04 -6.5674969E+00 +6.1790974E-01 -1.9806356E-03 +8.6575133E-04 +2.7061092E-08 +1.7018924E-01 
+4.5000000E+00 +3.4691530E+01 -8.9134929E-03 +3.0001284E-02 +2.4325154E-16 -5.9239187E-16 -5.2531905E-16 -6.1946213E-16 +2.2782115E-09 +1.8116140E-02 -6.4998984E+04 -6.6529043E+00 +4.8212661E-01 -1.9806928E-03 +8.6596939E-04 +2.1117109E-08 +1.7018921E-01 
+5.2500000E+00 +3.3975060E+01 -1.0398697E-02 +2.9381276E-02 +2.9114120E-16 -5.0419968E-16 +8.4226371E-16 -9.0226258E-16 +2.2896724E-09 +1.7799602E-02 -6.5000180E+04 -4.2044271E+00 +6.5007593E-01 -1.9805953E-03 +8.6567279E-04 +2.8467780E-08 +1.7018925E-01 
+3.0000000E+00 +3.3910120E+01 -5.9422061E-03 +2.9324117E-02 +2.4157296E-16 -6.7037127E-16 +3.8530445E-16 -8.9049570E-16 +2.0779481E-09 +1.8116743E-02 -6.5000863E+04 -1.0051505E+01 +4.5219525E-01 -1.9806987E-03 +8.6587471E-04 +1.9805967E-08 +1.7018923E-01 
+3.0000000E+00 +3.4647290E+01 -5.9423888E-03 +2.9962503E-02 +1.8058612E-16 -7.0396194E-16 +1.8841146E-16 -9.1345571E-16 +2.1518243E-09 +1.8312819E-02 -6.4999319E+04 -1.0168062E+01 +3.5730536E-01 -1.9807588E-03 +8.6610406E-04 +1.5651820E-08 +1.7018920E-01 
+3.7500000E+00 +3.3931760E+01 -7.4277268E-03 +2.9343114E-02 +2.6023998E-16 -6.1543275E-16 +4.7327399E-16 -1.0861343E-15 +2.1570351E-09 +1.8023062E-02 -6.5000627E+04 -8.3330695E+00 +5.3307240E-01 -1.9806694E-03 +8.6581986E-04 +2.3347157E-08 +1.7018923E-01 
+1.5000000E+00 +3.3866820E+01 -2.9711177E-03 +2.9286269E-02 +8.3469263E-17 -7.6275562E-16 +1.6415117E-16 -1.0144336E-15 +2.1119994E-09 +1.8224493E-02 -6.5001160E+04 -1.2143162E+01 +2.3855828E-01 -1.9807359E-03 +8.6594426E-04 +1.0449440E-08 +1.7018922E-01 
+1.5000000E+00 +3.4603060E+01 -2.9712106E-03 +2.9923904E-02 +9.0142952E-17 -7.9459177E-16 +7.9806489E-16 -1.0544526E-15 +2.1927336E-09 +1.8426784E-02 -6.4999563E+04 -1.2275483E+01 +1.9155853E-01 -1.9807977E-03 +8.6618073E-04 +8.3918356E-09 +1.7018919E-01 
+2.2500000E+00 +3.3888470E+01 -4.4566682E-03 +2.9305165E-02 +1.6313185E-16 -7.2536876E-16 -3.4607370E-16 -9.6457387E-16 +2.0949737E-09 +1.8170618E-02 -6.5000979E+04 -1.1114648E+01 +3.4461221E-01 -1.9807196E-03 +8.6591674E-04 +1.5094440E-08 +1.7018922E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.9248662E-02 +0.0000000E+00 -8.0603039E-16 +1.2175636E-15 -1.2456676E-15 +2.1425094E-09 +1.8250664E-02 -6.5001424E+04 -1.3127055E+01 +8.9933942E-03 -1.9807480E-03 +8.6595731E-04 +3.9393154E-10 +1.7018922E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9885485E-02 +0.0000000E+00 -8.2046818E-16 +5.7952355E-16 -1.1498246E-15 +2.2589396E-09 +1.8456635E-02 -6.4999805E+04 -1.3281479E+01 +1.2203430E-02 -1.9808108E-03 +8.6619742E-04 +5.3462123E-10 +1.7018919E-01 
+7.5000000E-01 +3.3845180E+01 -1.4855600E-03 +2.9267440E-02 +2.8669696E-17 -7.8334713E-16 -4.9144531E-16 -1.0877575E-15 +2.1272544E-09 +1.8237579E-02 -6.5001215E+04 -1.2502991E+01 +1.1822524E-01 -1.9807431E-03 +8.6595799E-04 +5.1786204E-09 +1.7018922E-01 
+6.0000000E+00 +3.2518590E+01 -1.1883298E-02 +2.8121318E-02 +3.8778703E-16 -3.7693225E-16 -6.5745953E-16 -6.0766168E-16 +2.1787840E-09 +1.7244518E-02 -6.5003337E+04 -1.7118128E+00 +1.2951022E+00 -1.9804502E-03 +8.6515180E-04 +5.6696101E-08 +1.7018931E-01 
+7.5000000E+00 +3.2560000E+01 -1.4853965E-02 +2.8158253E-02 +4.3102072E-16 -3.2745646E-16 +7.9684477E-17 -4.7228650E-16 +2.3809596E-09 +1.7087428E-02 -6.5002535E+04 +3.3985391E+00 +9.7698516E-01 -1.9804135E-03 +8.6511251E-04 +4.2766024E-08 +1.7018931E-01 
+6.0000000E+00 +3.3257650E+01 -1.1883735E-02 +2.8760786E-02 +3.5145342E-16 -4.1777953E-16 +6.2798125E-17 -6.9746518E-16 +2.2610033E-09 +1.7457171E-02 -6.5001648E+04 -1.7368133E+00 +1.0252979E+00 -1.9804978E-03 +8.6536053E-04 +4.4889918E-08 +1.7018928E-01 
+6.7500000E+00 +3.2539290E+01 -1.3368638E-02 +2.8139776E-02 +3.9966212E-16 -3.5214810E-16 +6.1948443E-16 -4.4961014E-16 +2.2798718E-09 +1.7165973E-02 -6.5002954E+04 +8.0441133E-01 +1.1861671E+00 -1.9804281E-03 +8.6512248E-04 +5.1924692E-08 +1.7018931E-01 
+7.5000000E+00 +3.3300000E+01 -1.4854454E-02 +2.8798478E-02 +3.8727438E-16 -3.5045469E-16 -6.2717865E-18 -3.2218411E-16 +2.3619399E-09 +1.7222674E-02 -6.5000966E+04 +3.7349767E+00 +8.0964592E-01 -1.9804310E-03 +8.6524418E-04 +3.5443444E-08 +1.7018929E-01 
+4.5000000E+00 +3.2477180E+01 -8.9125613E-03 +2.8084508E-02 +3.3705489E-16 -4.5369725E-16 +5.7278042E-16 -8.0785805E-16 +2.0195677E-09 +1.7431225E-02 -6.5004158E+04 -6.3501851E+00 +1.1109562E+00 -1.9805039E-03 +8.6522964E-04 +4.8639694E-08 +1.7018931E-01 
+4.5000000E+00 +3.3215290E+01 -8.9129102E-03 +2.8723235E-02 +2.9512532E-16 -5.1166049E-16 -4.6407926E-16 -8.1454456E-16 +2.1278449E-09 +1.7680303E-02 -6.5002366E+04 -6.4861256E+00 +8.7203859E-01 -1.9805712E-03 +8.6549026E-04 +3.8185038E-08 +1.7018927E-01 
+5.2500000E+00 +3.2497880E+01 -1.0397940E-02 +2.8102885E-02 +3.5945285E-16 -4.1385837E-16 +1.0451785E-15 -6.5876926E-16 +2.0991759E-09 +1.7337872E-02 -6.5003772E+04 -4.1284094E+00 +1.2000295E+00 -1.9804761E-03 +8.6518729E-04 +5.2536886E-08 +1.7018931E-01 
+3.0000000E+00 +3.2435760E+01 -5.9417497E-03 +2.8047920E-02 +2.4936857E-16 -5.7839866E-16 +2.4294228E-16 -8.1344289E-16 +1.9643700E-09 +1.7580300E-02 -6.5004805E+04 -9.7787031E+00 +7.7344289E-01 -1.9805520E-03 +8.6530467E-04 +3.3865695E-08 +1.7018930E-01 
+3.0000000E+00 +3.3172940E+01 -5.9419910E-03 +2.8685910E-02 +2.0981820E-16 -6.2527225E-16 +2.1343737E-16 -7.7298361E-16 +2.0211591E-09 +1.7848522E-02 -6.5002919E+04 -9.9487771E+00 +6.1561570E-01 -1.9806292E-03 +8.6559360E-04 +2.6959499E-08 +1.7018926E-01 
+3.7500000E+00 +3.2456470E+01 -7.4271641E-03 +2.8066181E-02 +3.0335373E-16 -5.0921277E-16 +1.1083914E-15 -7.5888728E-16 +1.9919689E-09 +1.7505763E-02 -6.5004485E+04 -8.1363920E+00 +9.2839540E-01 -1.9805294E-03 +8.6527039E-04 +4.0648850E-08 +1.7018930E-01 
+1.5000000E+00 +3.2394350E+01 -2.9708850E-03 +2.8011622E-02 +8.3710234E-17 -6.7732981E-16 -7.8793540E-17 -8.9733075E-16 +2.0306633E-09 +1.7667849E-02 -6.5005240E+04 -1.1844397E+01 +3.9619687E-01 -1.9805818E-03 +8.6534903E-04 +1.7348640E-08 +1.7018930E-01 
+1.5000000E+00 +3.3130590E+01 -2.9710083E-03 +2.8648837E-02 +1.0290300E-16 -7.1199133E-16 +8.4296254E-16 -8.1362215E-16 +2.0713314E-09 +1.7946171E-02 -6.5003289E+04 -1.2031036E+01 +3.1815101E-01 -1.9806635E-03 +8.6565241E-04 +1.3933536E-08 +1.7018926E-01 
+2.2500000E+00 +3.2415060E+01 -4.4563222E-03 +2.8029738E-02 +1.6994990E-16 -6.2993482E-16 -1.3589572E-16 -8.6244912E-16 +1.9975167E-09 +1.7624075E-02 -6.5005010E+04 -1.0862361E+01 +5.7714598E-01 -1.9805690E-03 +8.6533233E-04 +2.5271509E-08 +1.7018930E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7975630E-02 +0.0000000E+00 -7.1276572E-16 +7.7202321E-16 -1.1918748E-15 +2.1527971E-09 +1.7685956E-02 -6.5005526E+04 -1.2757569E+01 +1.4844106E-02 -1.9805909E-03 +8.6535379E-04 +6.4999534E-10 +1.7018930E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.8612037E-02 +0.0000000E+00 -7.6416722E-16 +5.8475049E-16 -5.9357368E-16 +2.1476533E-09 +1.7968310E-02 -6.5003578E+04 -1.2996531E+01 +1.5519658E-02 -1.9806742E-03 +8.6566071E-04 +6.7969967E-10 +1.7018926E-01 
+7.5000000E-01 +3.2373650E+01 -1.4854429E-03 +2.7993591E-02 +5.0553874E-17 -7.0090537E-16 -2.1972496E-17 -1.1519327E-15 +2.0917302E-09 +1.7676903E-02 -6.5005333E+04 -1.2228462E+01 +1.9585146E-01 -1.9805874E-03 +8.6535681E-04 +8.5760239E-09 +1.7018930E-01 
+6.0000000E+00 +3.1040470E+01 -1.1882447E-02 +2.6842731E-02 +4.2063072E-16 -2.9807142E-16 -1.3795424E-16 -4.2620654E-16 +2.0758431E-09 +1.7027591E-02 -6.5005012E+04 -1.7092681E+00 +2.2050527E+00 -1.9803846E-03 +8.6490207E-04 +9.6518393E-08 +1.7018934E-01 
+7.5000000E+00 +3.1080000E+01 -1.4853053E-02 +2.6878001E-02 +4.6879386E-16 -2.5626666E-16 +7.3624449E-16 -4.7135140E-17 +2.0265290E-09 +1.7001794E-02 -6.5004090E+04 +2.5829659E+00 +1.7001051E+00 -1.9803946E-03 +8.6497860E-04 +7.4414474E-08 +1.7018933E-01 
+6.0000000E+00 +3.1779530E+01 -1.1882858E-02 +2.7481980E-02 +3.9337929E-16 -3.4993454E-16 +1.4808315E-16 -5.1527385E-16 +2.1273136E-09 +1.7136055E-02 -6.5004270E+04 -1.6712563E+00 +1.7952668E+00 -1.9804123E-03 +8.6500952E-04 +7.8585969E-08 +1.7018933E-01 
+6.7500000E+00 +3.1060240E+01 -1.3367747E-02 +2.6860371E-02 +4.4902650E-16 -2.7577314E-16 +8.3809815E-16 -2.3782106E-16 +2.0511861E-09 +1.7014692E-02 -6.5004531E+04 +4.5617244E-01 +2.0160796E+00 -1.9803890E-03 +8.6494020E-04 +8.8245688E-08 +1.7018934E-01 
+7.5000000E+00 +3.1820000E+01 -1.4853490E-02 +2.7518106E-02 +4.4175671E-16 -2.8507766E-16 +6.1176041E-17 -1.0718055E-15 +2.2037443E-09 +1.7044611E-02 -6.5003438E+04 +3.0293867E+00 +1.3731820E+00 -1.9804029E-03 +8.6503566E-04 +6.0106492E-08 +1.7018932E-01 
+4.5000000E+00 +3.1000940E+01 -8.9118515E-03 +2.6807532E-02 +3.4285066E-16 -3.6838967E-16 +1.1510316E-15 -6.8538700E-16 +2.0176787E-09 +1.7069828E-02 -6.5006090E+04 -5.9423103E+00 +2.0019720E+00 -1.9803879E-03 +8.6484755E-04 +8.7631820E-08 +1.7018935E-01 
+4.5000000E+00 +3.1739060E+01 -8.9121981E-03 +2.7445946E-02 +3.3062836E-16 -4.1196299E-16 -4.4076402E-16 -2.7721601E-16 +2.0186232E-09 +1.7250526E-02 -6.5005260E+04 -6.1421265E+00 +1.5729645E+00 -1.9804411E-03 +8.6501961E-04 +6.8859427E-08 +1.7018933E-01 
+5.2500000E+00 +3.1020710E+01 -1.0397149E-02 +2.6825117E-02 +3.7376573E-16 -3.2821914E-16 +1.0551438E-15 -6.4726679E-16 +2.0467609E-09 +1.7048709E-02 -6.5005558E+04 -3.9183686E+00 +2.1356724E+00 -1.9803844E-03 +8.6487010E-04 +9.3482757E-08 +1.7018935E-01 
+3.0000000E+00 +3.0961410E+01 -5.9412463E-03 +2.6772541E-02 +2.9284660E-16 -4.9044283E-16 +4.9250246E-16 -6.3007546E-16 +1.8654858E-09 +1.7120278E-02 -6.5007081E+04 -9.2634474E+00 +1.4337977E+00 -1.9804013E-03 +8.6482151E-04 +6.2763172E-08 +1.7018936E-01 
+3.0000000E+00 +3.1698590E+01 -5.9414945E-03 +2.7410141E-02 +2.3487259E-16 -5.3109311E-16 +2.4670618E-16 -6.5475347E-16 +1.9149279E-09 +1.7350289E-02 -6.5006141E+04 -9.5348230E+00 +1.1009929E+00 -1.9804739E-03 +8.6504518E-04 +4.8200837E-08 +1.7018933E-01 
+3.7500000E+00 +3.0981180E+01 -7.4265509E-03 +2.6790008E-02 +3.2267532E-16 -4.2667636E-16 +6.1516918E-16 -8.4065585E-16 +1.9415822E-09 +1.7095053E-02 -6.5006622E+04 -7.7248972E+00 +1.7158623E+00 -1.9803938E-03 +8.6483043E-04 +7.5109158E-08 +1.7018935E-01 
+1.5000000E+00 +3.0921880E+01 -2.9706255E-03 +2.6737843E-02 +9.5076125E-17 -5.9951548E-16 +1.7457094E-16 -7.8082025E-16 +1.9162548E-09 +1.7155518E-02 -6.5007752E+04 -1.1305603E+01 +7.3959586E-01 -1.9804131E-03 +8.6481021E-04 +3.2375809E-08 +1.7018936E-01 
+1.5000000E+00 +3.1658120E+01 -2.9707543E-03 +2.7374632E-02 +1.0905246E-16 -6.3876068E-16 +9.0814042E-16 -8.1878560E-16 +1.9734591E-09 +1.7411684E-02 -6.5006741E+04 -1.1596656E+01 +5.6251883E-01 -1.9804963E-03 +8.6506287E-04 +2.4627666E-08 +1.7018933E-01 
+2.2500000E+00 +3.0941650E+01 -4.4559376E-03 +2.6755156E-02 +1.9486217E-16 -5.4700042E-16 -3.4516729E-16 -7.0948317E-16 +1.8908703E-09 +1.7137898E-02 -6.5007462E+04 -1.0396947E+01 +1.0778047E+00 -1.9804078E-03 +8.6481452E-04 +4.7180480E-08 +1.7018936E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6703482E-02 +0.0000000E+00 -6.5162890E-16 +1.3643768E-15 -1.0402669E-15 +1.9570643E-09 +1.7161844E-02 -6.5008044E+04 -1.2098474E+01 +2.2971458E-02 -1.9804160E-03 +8.6480022E-04 +1.0056084E-09 +1.7018936E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.7339453E-02 +0.0000000E+00 -6.7346540E-16 +6.4279682E-16 -9.3146248E-16 +2.0549307E-09 +1.7423900E-02 -6.5007055E+04 -1.2463924E+01 +2.8761367E-02 -1.9805028E-03 +8.6505985E-04 +1.2592173E-09 +1.7018933E-01 
+7.5000000E-01 +3.0902120E+01 -1.4853123E-03 +2.6720623E-02 +3.1603833E-17 -6.2832073E-16 -5.4064792E-16 -8.7008071E-16 +1.9366596E-09 +1.7158681E-02 -6.5007917E+04 -1.1744031E+01 +3.6853800E-01 -1.9804151E-03 +8.6480539E-04 +1.6132814E-08 +1.7018936E-01 
+6.0000000E+00 +2.9562350E+01 -1.1881798E-02 +2.5564376E-02 +4.3948118E-16 -2.0957757E-16 -5.8684856E-16 -3.2063587E-16 +2.0001458E-09 +1.6978982E-02 -6.5004525E+04 -1.8610373E+00 +2.9926219E+00 -1.9803360E-03 +8.6481688E-04 +1.3098647E-07 +1.7018935E-01 
+7.5000000E+00 +2.9600000E+01 -1.4852339E-02 +2.5597882E-02 +4.7261099E-16 -2.1804720E-16 +2.7021680E-16 -2.1004053E-16 +2.1569919E-09 +1.6976389E-02 -6.5003997E+04 +1.6670350E+00 +2.4171258E+00 -1.9803648E-03 +8.6491457E-04 +1.0579690E-07 +1.7018934E-01 
+6.0000000E+00 +3.0301410E+01 -1.1882093E-02 +2.6203540E-02 +4.2688627E-16 -2.4745931E-16 +2.0994616E-16 -3.6623576E-16 +2.0379944E-09 +1.7003286E-02 -6.5004899E+04 -1.7634366E+00 +2.6629159E+00 -1.9803603E-03 +8.6485192E-04 +1.1655686E-07 +1.7018935E-01 
+6.7500000E+00 +2.9581180E+01 -1.3367063E-02 +2.5581133E-02 +4.4297495E-16 -2.0899041E-16 +6.7794940E-16 -1.9430023E-16 +2.0785688E-09 +1.6977686E-02 -6.5004262E+04 -4.1115328E-02 +2.7564436E+00 -1.9803513E-03 +8.6486754E-04 +1.2064886E-07 +1.7018934E-01 
+7.5000000E+00 +3.0340000E+01 -1.4852669E-02 +2.6237930E-02 +4.6847909E-16 -2.3503886E-16 +1.4725294E-16 -4.3532759E-17 +2.0917605E-09 +1.6989091E-02 -6.5004200E+04 +2.1079618E+00 +2.0844472E+00 -1.9803830E-03 +8.6494523E-04 +9.1236329E-08 +1.7018933E-01 
+4.5000000E+00 +2.9524710E+01 -8.9113027E-03 +2.5530934E-02 +3.9468238E-16 -2.5511624E-16 +6.9616985E-16 -5.1547528E-16 +1.8568340E-09 +1.6983526E-02 -6.5005059E+04 -5.4697895E+00 +2.8596044E+00 -1.9803080E-03 +8.6472061E-04 +1.2516480E-07 +1.7018936E-01 
+4.5000000E+00 +3.0262820E+01 -8.9115509E-03 +2.6169209E-02 +3.6091147E-16 -3.2206487E-16 -4.1991013E-16 -5.2261396E-16 +1.9372563E-09 +1.7026677E-02 -6.5005676E+04 -5.6785580E+00 +2.5020106E+00 -1.9803439E-03 +8.6476873E-04 +1.0951542E-07 +1.7018936E-01 
+5.2500000E+00 +2.9543530E+01 -1.0396544E-02 +2.5547641E-02 +4.1496026E-16 -2.2839944E-16 +1.1752063E-15 -3.7362775E-16 +1.9284899E-09 +1.6981254E-02 -6.5004796E+04 -3.7148440E+00 +2.9765653E+00 -1.9803215E-03 +8.6476739E-04 +1.3028389E-07 +1.7018935E-01 
+3.0000000E+00 +2.9487060E+01 -5.9408463E-03 +2.5497651E-02 +3.0718723E-16 -3.7969412E-16 +3.2734149E-16 -5.3953167E-16 +1.8131616E-09 +1.6988877E-02 -6.5005598E+04 -8.4654723E+00 +2.1676171E+00 -1.9802891E-03 +8.6464537E-04 +9.4876973E-08 +1.7018937E-01 
+3.0000000E+00 +3.0224240E+01 -5.9410274E-03 +2.6135071E-02 +2.5487725E-16 -4.3584994E-16 +2.4354923E-16 -4.7566137E-16 +1.8393237E-09 +1.7054578E-02 -6.5006447E+04 -8.8527288E+00 +1.8500995E+00 -1.9803392E-03 +8.6471316E-04 +8.0981890E-08 +1.7018937E-01 
