+6.0000000E+00 +6.0957880E+01 -1.1061240E-02 +3.0096549E-02 -1.6279679E-04 +3.8340947E-03 -1.6269545E-04 +2.8234471E-03 -7.6831378E+03 +6.2806184E-05 -6.5045583E+04 -9.9288461E+03 -6.1289322E+01 -5.7362444E+04 -2.2457076E+03 -6.1289322E+01 -1.8439054E-03 +5.4410633E-04 -2.6554478E-06 +1.7022080E-01 
+6.7500000E+00 +6.0209410E+01 -1.2416293E-02 +2.9715144E-02 -1.8295424E-04 +3.7868875E-03 -1.8278293E-04 +2.8087896E-03 -7.9968999E+03 +6.0646151E-05 -6.5041414E+04 -1.0220026E+04 -6.0638195E+01 -5.7047720E+04 -2.2263323E+03 -6.0638195E+01 -1.8399950E-03 +5.3522308E-04 -2.6272399E-06 +1.7022164E-01 
+7.5000000E+00 +6.0940000E+01 -1.3826610E-02 +3.0135146E-02 -2.0349758E-04 +3.8332926E-03 -2.0336825E-04 +2.8234105E-03 -7.6907112E+03 +6.3153509E-05 -6.5036722E+04 -9.8871344E+03 -6.7651919E+01 -5.7346010E+04 -2.1964226E+03 -6.7651919E+01 -1.8441787E-03 +5.4525600E-04 -2.9311160E-06 +1.7022065E-01 
+4.5000000E+00 +6.0237650E+01 -8.2775883E-03 +2.9671783E-02 -1.2196926E-04 +3.7882743E-03 -1.2182511E-04 +2.8089566E-03 -7.9853026E+03 +6.0042069E-05 -6.5052791E+04 -1.0271119E+04 -4.7036643E+01 -5.7070681E+04 -2.2890088E+03 -4.7036643E+01 -1.8396761E-03 +5.3382162E-04 -2.0379328E-06 +1.7022183E-01 
+4.5000000E+00 +6.0975760E+01 -8.2960372E-03 +3.0069271E-02 -1.2209768E-04 +3.8349743E-03 -1.2201245E-04 +2.8235641E-03 -7.6755695E+03 +6.2542341E-05 -6.5053003E+04 -9.9579039E+03 -5.0217051E+01 -5.7377432E+04 -2.2823323E+03 -5.0217051E+01 -1.8437528E-03 +5.4332162E-04 -2.1757260E-06 +1.7022090E-01 
+5.2500000E+00 +6.0228240E+01 -9.6571210E-03 +2.9683516E-02 -1.4229726E-04 +3.7877936E-03 -1.4214136E-04 +2.8088850E-03 -7.9891679E+03 +6.0232367E-05 -6.5049505E+04 -1.0257316E+04 -5.2526662E+01 -5.7063536E+04 -2.2713469E+03 -5.2526662E+01 -1.8397559E-03 +5.3419747E-04 -2.2757960E-06 +1.7022178E-01 
+3.0000000E+00 +6.0256470E+01 -5.5185298E-03 +2.9656247E-02 -8.1313566E-05 +3.7892900E-03 -8.1203446E-05 +2.8091826E-03 -7.9775876E+03 +5.9827405E-05 -6.5058359E+04 -1.0290067E+04 -3.3330956E+01 -5.7083956E+04 -2.3156636E+03 -3.3330956E+01 -1.8395988E-03 +5.3331941E-04 -1.4441136E-06 +1.7022190E-01 
+3.0000000E+00 +6.0993650E+01 -5.5308412E-03 +3.0052878E-02 -8.1399149E-05 +3.8359287E-03 -8.1349465E-05 +2.8237463E-03 -7.6680130E+03 +6.2390970E-05 -6.5058574E+04 -9.9755536E+03 -3.5532912E+01 -5.7390561E+04 -2.3075402E+03 -3.5532912E+01 -1.8436924E-03 +5.4285882E-04 -1.5395146E-06 +1.7022097E-01 
+3.7500000E+00 +6.0247060E+01 -6.8980639E-03 +2.9662706E-02 -1.0164141E-04 +3.7887732E-03 -1.0151674E-04 +2.8090632E-03 -7.9814451E+03 +5.9934737E-05 -6.5055985E+04 -1.0282095E+04 -4.0449164E+01 -5.7077730E+04 -2.3038399E+03 -4.0449164E+01 -1.8396304E-03 +5.3353029E-04 -1.7525205E-06 +1.7022187E-01 
+1.5000000E+00 +6.0275290E+01 -2.7593707E-03 +2.9651053E-02 -4.0657440E-05 +3.7903762E-03 -4.0591523E-05 +2.8094406E-03 -7.9698860E+03 +5.9726966E-05 -6.5061824E+04 -1.0297925E+04 -1.7273525E+01 -5.7095112E+04 -2.3312125E+03 -1.7273525E+01 -1.8396018E-03 +5.3312616E-04 -7.4840133E-07 +1.7022193E-01 
+1.5000000E+00 +6.1011530E+01 -2.7655286E-03 +3.0047045E-02 -4.0700211E-05 +3.8369546E-03 -4.0681905E-05 +2.8240054E-03 -7.6604708E+03 +6.2327975E-05 -6.5062026E+04 -9.9826863E+03 -1.8394628E+01 -5.7401554E+04 -2.3222138E+03 -1.8394628E+01 -1.8437045E-03 +5.4268739E-04 -7.9697379E-07 +1.7022100E-01 
+2.2500000E+00 +6.0265880E+01 -4.1389702E-03 +2.9652370E-02 -6.0985613E-05 +3.7898243E-03 -6.0892816E-05 +2.8093036E-03 -7.9737368E+03 +5.9777185E-05 -6.5060501E+04 -1.0295398E+04 -2.5468098E+01 -5.7089945E+04 -2.3248422E+03 -2.5468098E+01 -1.8395945E-03 +5.3318557E-04 -1.1034435E-06 +1.7022192E-01 
+0.0000000E+00 +6.0294120E+01 +0.0000000E+00 +2.9656035E-02 +0.0000000E+00 +3.7915323E-03 +5.8658725E-08 +2.8097778E-03 -7.9622042E+03 +5.9767532E-05 -6.5062816E+04 -1.0295133E+04 -1.9379249E-02 -5.7103782E+04 -2.3360992E+03 -1.9379249E-02 -1.8396681E-03 +5.3322370E-04 -8.3963421E-10 +1.7022193E-01 
+0.0000000E+00 +6.1029410E+01 +0.0000000E+00 +3.0051589E-02 +0.0000000E+00 +3.8380512E-03 +1.9841942E-08 +2.8243184E-03 -7.6529456E+03 +6.2360099E-05 -6.5063019E+04 -9.9797552E+03 -6.6097048E-03 -5.7410074E+04 -2.3268096E+03 -6.6097048E-03 -1.8437727E-03 +5.4278917E-04 -2.8637369E-10 +1.7022100E-01 
+7.5000000E-01 +6.0284710E+01 -1.3797182E-03 +2.9652281E-02 -2.0328937E-05 +3.7909459E-03 -2.0287486E-05 +2.8096023E-03 -7.9660451E+03 +5.9747249E-05 -6.5062832E+04 -1.0297921E+04 -8.7008872E+00 -5.7099960E+04 -2.3350492E+03 -8.7008872E+00 -1.8396324E-03 +5.3313936E-04 -3.7697897E-07 +1.7022194E-01 
+6.0000000E+00 +5.8740710E+01 -1.0989736E-02 +2.8921008E-02 -1.6229487E-04 +3.6939547E-03 -1.6212008E-04 +2.7797560E-03 -8.5733367E+03 +5.5307807E-05 -6.5042124E+04 -1.0827980E+04 -4.9360619E+01 -5.6471983E+04 -2.2578383E+03 -4.9360619E+01 -1.8321166E-03 +5.1679906E-04 -2.1386288E-06 +1.7022344E-01 
+7.5000000E+00 +5.8720000E+01 -1.3737458E-02 +2.8955314E-02 -2.0287020E-04 +3.6929559E-03 -2.0268336E-04 +2.7796518E-03 -8.5812928E+03 +5.5130601E-05 -6.5033774E+04 -1.0779546E+04 -5.4071926E+01 -5.6455684E+04 -2.2014563E+03 -5.4071926E+01 -1.8324925E-03 +5.1815867E-04 -2.3427527E-06 +1.7022328E-01 
+6.0000000E+00 +5.9479760E+01 -1.1012841E-02 +2.9306174E-02 -1.6245810E-04 +3.7406172E-03 -1.6234790E-04 +2.7943543E-03 -8.2831850E+03 +5.7865237E-05 -6.5042982E+04 -1.0537031E+04 -5.3225316E+01 -5.6759796E+04 -2.2538453E+03 -5.3225316E+01 -1.8359231E-03 +5.2563117E-04 -2.3060687E-06 +1.7022259E-01 
+6.7500000E+00 +5.8730350E+01 -1.2363546E-02 +2.8936827E-02 -1.8258224E-04 +3.6934458E-03 -1.8239814E-04 +2.7796975E-03 -8.5773148E+03 +5.5219204E-05 -6.5038363E+04 -1.0805733E+04 -5.2118210E+01 -5.6464247E+04 -2.2316174E+03 -5.2118210E+01 -1.8322915E-03 +5.1742448E-04 -2.2581054E-06 +1.7022337E-01 
+7.5000000E+00 +5.9460000E+01 -1.3766258E-02 +2.9341957E-02 -2.0307424E-04 +3.7396847E-03 -2.0292149E-04 +2.7942671E-03 -8.2910297E+03 +5.8000119E-05 -6.5034385E+04 -1.0490733E+04 -5.8454117E+01 -5.6743356E+04 -2.1997030E+03 -5.8454117E+01 -1.8362639E-03 +5.2692315E-04 -2.5326139E-06 +1.7022242E-01 
+4.5000000E+00 +5.8761410E+01 -8.2423086E-03 +2.8897147E-02 -1.2172130E-04 +3.6950249E-03 -1.2156828E-04 +2.7799524E-03 -8.5653902E+03 +5.5702527E-05 -6.5049211E+04 -1.0862338E+04 -4.0680274E+01 -5.6487007E+04 -2.3001348E+03 -4.0680274E+01 -1.8318853E-03 +5.1584978E-04 -1.7625395E-06 +1.7022357E-01 
+4.5000000E+00 +5.9499530E+01 -8.2596739E-03 +2.9281148E-02 -1.2184371E-04 +3.7416243E-03 -1.2174180E-04 +2.7945152E-03 -8.2753464E+03 +5.7872298E-05 -6.5050249E+04 -1.0569689E+04 -4.3780490E+01 -5.6774903E+04 -2.2943421E+03 -4.3780490E+01 -1.8357192E-03 +5.2473555E-04 -1.8968576E-06 +1.7022270E-01 
+5.2500000E+00 +5.8751060E+01 -9.6159988E-03 +2.8907794E-02 -1.4200795E-04 +3.6944810E-03 -1.4183903E-04 +2.7798512E-03 -8.5693634E+03 +5.5505167E-05 -6.5046089E+04 -1.0846942E+04 -4.5348436E+01 -5.6479917E+04 -2.2807696E+03 -4.5348436E+01 -1.8319906E-03 +5.1627585E-04 -1.9647949E-06 +1.7022351E-01 
+3.0000000E+00 +5.8782120E+01 -5.4949796E-03 +2.8883400E-02 -8.1148293E-05 +3.6961651E-03 -8.1039188E-05 +2.7801926E-03 -8.5574528E+03 +5.5887585E-05 -6.5054594E+04 -1.0883742E+04 -2.8908648E+01 -5.6500320E+04 -2.3294684E+03 -2.8908648E+01 -1.8317705E-03 +5.1527100E-04 -1.2525149E-06 +1.7022364E-01 
+3.0000000E+00 +5.9519290E+01 -5.5065725E-03 +2.9266494E-02 -8.1229888E-05 +3.7427019E-03 -8.1172238E-05 +2.7947410E-03 -8.2675202E+03 +5.7857495E-05 -6.5055751E+04 -1.0589885E+04 -3.1065916E+01 -5.6788229E+04 -2.3223629E+03 -3.1065916E+01 -1.8356236E-03 +5.2419476E-04 -1.3459791E-06 +1.7022278E-01 
+3.7500000E+00 +5.8771760E+01 -6.8686424E-03 +2.8889025E-02 -1.0143479E-04 +3.6955862E-03 -1.0129836E-04 +2.7800648E-03 -8.5614215E+03 +5.5795056E-05 -6.5052327E+04 -1.0874685E+04 -3.5038699E+01 -5.6494089E+04 -2.3164460E+03 -3.5038699E+01 -1.8318194E-03 +5.1551607E-04 -1.5181093E-06 +1.7022361E-01 
+1.5000000E+00 +5.8802820E+01 -2.7475887E-03 +2.8879509E-02 -4.0574839E-05 +3.6973720E-03 -4.0502825E-05 +2.7805124E-03 -8.5495319E+03 +5.6038789E-05 -6.5057970E+04 -1.0893014E+04 -1.5009266E+01 -5.6511605E+04 -2.3466483E+03 -1.5009266E+01 -1.8317525E-03 +5.1503389E-04 -6.5030132E-07 +1.7022368E-01 
+1.5000000E+00 +5.9539060E+01 -2.7533892E-03 +2.9261953E-02 -4.0615615E-05 +3.7438491E-03 -4.0597660E-05 +2.7950368E-03 -8.2597090E+03 +5.7882878E-05 -6.5059190E+04 -1.0598453E+04 -1.6110867E+01 -5.6799479E+04 -2.3387429E+03 -1.6110867E+01 -1.8356166E-03 +5.2397969E-04 -6.9802845E-07 +1.7022281E-01 
+2.2500000E+00 +5.8792470E+01 -4.1213008E-03 +2.8880233E-02 -6.0861685E-05 +3.6967602E-03 -6.0760026E-05 +2.7803424E-03 -8.5534924E+03 +5.5963187E-05 -6.5056708E+04 -1.0889926E+04 -2.2113702E+01 -5.6506390E+04 -2.3396079E+03 -2.2113702E+01 -1.8317543E-03 +5.1511106E-04 -9.5811270E-07 +1.7022367E-01 
+0.0000000E+00 +5.8823530E+01 +0.0000000E+00 +2.8885339E-02 +0.0000000E+00 +3.6986458E-03 +6.1475975E-08 +2.7808717E-03 -8.5416320E+03 +5.5996281E-05 -6.5058900E+04 -1.0890535E+04 -1.2680535E-02 -5.6520430E+04 -2.3520657E+03 -1.2680535E-02 -1.8318129E-03 +5.1512109E-04 -5.4940066E-10 +1.7022368E-01 
+0.0000000E+00 +5.9558820E+01 +0.0000000E+00 +2.9267356E-02 +0.0000000E+00 +3.7450634E-03 +2.1706816E-08 +2.7953982E-03 -8.2519181E+03 +5.7881906E-05 -6.5060153E+04 -1.0595812E+04 +5.2593520E-04 -5.6808235E+04 -2.3438938E+03 +5.2593520E-04 -1.8356802E-03 +5.2407229E-04 +2.2788380E-11 +1.7022281E-01 
+7.5000000E-01 +5.8813180E+01 -1.3738270E-03 +2.8881216E-02 -2.0287647E-05 +3.6980010E-03 -2.0241792E-05 +2.7806841E-03 -8.5455820E+03 +5.6017535E-05 -6.5058992E+04 -1.0893326E+04 -7.5662769E+00 -5.6516576E+04 -2.3509096E+03 -7.5662769E+00 -1.8317795E-03 +5.1503771E-04 -3.2782147E-07 +1.7022369E-01 
+6.0000000E+00 +5.7262590E+01 -1.0945798E-02 +2.8169556E-02 -1.6198154E-04 +3.6007685E-03 -1.6178910E-04 +2.7507677E-03 -9.1142432E+03 +7.0586425E-05 -6.5037859E+04 -1.1375113E+04 -4.1920475E+01 -5.5926805E+04 -2.2640590E+03 -4.1920475E+01 -1.8248828E-03 +5.0016645E-04 -1.8162911E-06 +1.7022505E-01 
+7.5000000E+00 +5.7240000E+01 -1.3682709E-02 +2.8200800E-02 -2.0247893E-04 +3.5996383E-03 -2.0227619E-04 +2.7506039E-03 -9.1223187E+03 +6.8644029E-05 -6.5030185E+04 -1.1322793E+04 -4.5693610E+01 -5.5911063E+04 -2.2036709E+03 -4.5693610E+01 -1.8253292E-03 +5.0165162E-04 -1.9797676E-06 +1.7022487E-01 
+6.0000000E+00 +5.8001650E+01 -1.0967385E-02 +2.8542209E-02 -1.6213604E-04 +3.6473392E-03 -1.6200586E-04 +2.7653236E-03 -8.8437899E+03 +6.2947116E-05 -6.5039138E+04 -1.1104450E+04 -4.5524095E+01 -5.6195349E+04 -2.2606603E+03 -4.5524095E+01 -1.8284358E-03 +5.0838310E-04 -1.9724146E-06 +1.7022425E-01 
+6.7500000E+00 +5.7251290E+01 -1.2314189E-02 +2.8183927E-02 -1.8222990E-04 +3.6001944E-03 -1.8203422E-04 +2.7506730E-03 -9.1182809E+03 +6.9615227E-05 -6.5034441E+04 -1.1351019E+04 -4.4162069E+01 -5.5919352E+04 -2.2359306E+03 -4.4162069E+01 -1.8250918E-03 +5.0085188E-04 -1.9134117E-06 +1.7022497E-01 
+7.5000000E+00 +5.7980000E+01 -1.3709604E-02 +2.8575003E-02 -2.0267181E-04 +3.6462747E-03 -2.0250227E-04 +2.7651832E-03 -8.8518057E+03 +6.1887315E-05 -6.5031114E+04 -1.1054037E+04 -4.9746920E+01 -5.6179308E+04 -2.2022308E+03 -4.9746920E+01 -1.8288471E-03 +5.0980639E-04 -2.1553744E-06 +1.7022408E-01 
+4.5000000E+00 +5.7285180E+01 -8.2092755E-03 +2.8148133E-02 -1.2148614E-04 +3.6019671E-03 -1.2133540E-04 +2.7509934E-03 -9.1061736E+03 +7.1935523E-05 -6.5044427E+04 -1.1412601E+04 -3.4681707E+01 -5.5941434E+04 -2.3096079E+03 -3.4681707E+01 -1.8245953E-03 +4.9911619E-04 -1.5026577E-06 +1.7022518E-01 
+4.5000000E+00 +5.8023290E+01 -8.2255058E-03 +2.8519550E-02 -1.2160212E-04 +3.6484732E-03 -1.2149728E-04 +2.7655275E-03 -8.8357819E+03 +6.3819025E-05 -6.5045981E+04 -1.1140401E+04 -3.7590490E+01 -5.6210198E+04 -2.3046177E+03 -3.7590490E+01 -1.8281765E-03 +5.0738272E-04 -1.6286777E-06 +1.7022438E-01 
+5.2500000E+00 +5.7273880E+01 -9.5775029E-03 +2.8157634E-02 -1.4173367E-04 +3.6013591E-03 -1.4155009E-04 +2.7508695E-03 -9.1102084E+03 +7.1260974E-05 -6.5041571E+04 -1.1395754E+04 -3.8594418E+01 -5.5934547E+04 -2.2887299E+03 -3.8594418E+01 -1.8247274E-03 +4.9958940E-04 -1.6721835E-06 +1.7022512E-01 
+3.0000000E+00 +5.7307760E+01 -5.4729207E-03 +2.8136243E-02 -8.0991473E-05 +3.6032307E-03 -8.0875227E-05 +2.7512840E-03 -9.0981176E+03 +7.2784861E-05 -6.5049451E+04 -1.1436283E+04 -2.4715213E+01 -5.5954503E+04 -2.3413353E+03 -2.4715213E+01 -1.8244402E-03 +4.9846406E-04 -1.0708390E-06 +1.7022526E-01 
+3.0000000E+00 +5.8044940E+01 -5.4837601E-03 +2.8506724E-02 -8.1068829E-05 +3.6496755E-03 -8.1009706E-05 +2.7658044E-03 -8.8277852E+03 +6.4336223E-05 -6.5051199E+04 -1.1162960E+04 -2.6748600E+01 -5.6223412E+04 -2.3351735E+03 -2.6748600E+01 -1.8280419E-03 +5.0676697E-04 -1.1589332E-06 +1.7022446E-01 
+3.7500000E+00 +5.7296470E+01 -6.8410892E-03 +2.8141010E-02 -1.0123879E-04 +3.6025908E-03 -1.0108923E-04 +2.7511257E-03 -9.1021456E+03 +7.2360192E-05 -6.5047373E+04 -1.1426209E+04 -2.9919738E+01 -5.5948403E+04 -2.3272403E+03 -2.9919738E+01 -1.8245079E-03 +4.9874221E-04 -1.2963358E-06 +1.7022523E-01 
+1.5000000E+00 +5.7330350E+01 -2.7365495E-03 +2.8133690E-02 -4.0496425E-05 +3.6045590E-03 -4.0414663E-05 +2.7516433E-03 -9.0900768E+03 +7.3139816E-05 -6.5052626E+04 -1.1446899E+04 -1.2855350E+01 -5.5965709E+04 -2.3599823E+03 -1.2855350E+01 -1.8243987E-03 +4.9818373E-04 -5.5698543E-07 +1.7022530E-01 
+1.5000000E+00 +5.8066590E+01 -2.7419744E-03 +2.8503500E-02 -4.0535115E-05 +3.6509434E-03 -4.0508457E-05 +2.7661321E-03 -8.8198044E+03 +6.4589303E-05 -6.5054486E+04 -1.1172911E+04 -1.3896255E+01 -5.6234679E+04 -2.3531036E+03 -1.3896255E+01 -1.8280124E-03 +5.0650820E-04 -6.0208137E-07 +1.7022450E-01 
+2.2500000E+00 +5.7319060E+01 -4.1047477E-03 +2.8133812E-02 -6.0744061E-05 +3.6038873E-03 -6.0639630E-05 +2.7514547E-03 -9.0940972E+03 +7.2962339E-05 -6.5051475E+04 -1.1443269E+04 -1.8927231E+01 -5.5960545E+04 -2.3523392E+03 -1.8927231E+01 -1.8244109E-03 +4.9827873E-04 -8.2006257E-07 +1.7022529E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +2.8140354E-02 +0.0000000E+00 +3.6059502E-03 +6.7796925E-08 +2.7520545E-03 -9.0820584E+03 +7.3064488E-05 -6.5053447E+04 -1.1444782E+04 -6.1145415E-03 -5.5974544E+04 -2.3658785E+03 -6.1145415E-03 -1.8244511E-03 +4.9825856E-04 -2.6492421E-10 +1.7022530E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +2.8509749E-02 +0.0000000E+00 +3.6522759E-03 +1.6523875E-08 +2.7665312E-03 -8.8118452E+03 +6.4530384E-05 -6.5055364E+04 -1.1170606E+04 +7.3695067E-03 -5.6243519E+04 -2.3587605E+03 +7.3695067E-03 -1.8280689E-03 +5.0658946E-04 +3.1929889E-10 +1.7022449E-01 
+7.5000000E-01 +5.7341650E+01 -1.3683065E-03 +2.8135876E-02 -2.0248445E-05 +3.6052471E-03 -2.0201749E-05 +2.7518418E-03 -9.0860676E+03 +7.3102152E-05 -6.5053633E+04 -1.1447538E+04 -6.4862300E+00 -5.5970724E+04 -2.3646295E+03 -6.4862300E+00 -1.8244209E-03 +4.9817744E-04 -2.8102974E-07 +1.7022531E-01 
+6.0000000E+00 +5.5784470E+01 -1.0904963E-02 +2.7441785E-02 -1.6168565E-04 +3.5077564E-03 -1.6148194E-04 +2.7218247E-03 -9.6158236E+03 +8.7519165E-05 -6.5033223E+04 -1.1881809E+04 -3.5141147E+01 -5.5420581E+04 -2.2691664E+03 -3.5141147E+01 -1.8181637E-03 +4.8475644E-04 -1.5225795E-06 +1.7022653E-01 
+7.5000000E+00 +5.5760000E+01 -1.3631843E-02 +2.7469820E-02 -2.0210961E-04 +3.5064941E-03 -2.0190667E-04 +2.7216075E-03 -9.6239201E+03 +8.5591882E-05 -6.5026343E+04 -1.1826061E+04 -3.8118952E+01 -5.5405613E+04 -2.2053310E+03 -3.8118952E+01 -1.8186787E-03 +4.8635582E-04 -1.6515984E-06 +1.7022634E-01 
+6.0000000E+00 +5.6523530E+01 -1.0924989E-02 +2.7802823E-02 -1.6183135E-04 +3.5542414E-03 -1.6168841E-04 +2.7363465E-03 -9.3650334E+03 +7.9052795E-05 -6.5034632E+04 -1.1631341E+04 -3.8410433E+01 -5.5669599E+04 -2.2663074E+03 -3.8410433E+01 -1.8214582E-03 +4.9236238E-04 -1.6642205E-06 +1.7022579E-01 
+6.7500000E+00 +5.5772240E+01 -1.2268327E-02 +2.7454644E-02 -1.8189725E-04 +3.5071173E-03 -1.8168424E-04 +2.7217048E-03 -9.6198719E+03 +8.6555523E-05 -6.5030203E+04 -1.1856074E+04 -3.6939105E+01 -5.5413519E+04 -2.2393894E+03 -3.6939105E+01 -1.8184062E-03 +4.8549677E-04 -1.6004797E-06 +1.7022644E-01 
+7.5000000E+00 +5.6500000E+01 -1.3656785E-02 +2.7832480E-02 -2.0229145E-04 +3.5530453E-03 -2.0211353E-04 +2.7361566E-03 -9.3731194E+03 +7.7117955E-05 -6.5027354E+04 -1.1577274E+04 -4.1769641E+01 -5.5654234E+04 -2.2041541E+03 -4.1769641E+01 -1.8219394E-03 +4.9390561E-04 -1.8097637E-06 +1.7022561E-01 
+4.5000000E+00 +5.5808940E+01 -8.1785646E-03 +2.7422909E-02 -1.2126400E-04 +3.5090830E-03 -1.2109488E-04 +2.7221041E-03 -9.6077343E+03 +8.8906534E-05 -6.5039155E+04 -1.1922108E+04 -2.9182528E+01 -5.5434594E+04 -2.3175464E+03 -2.9182528E+01 -1.8178204E-03 +4.8361273E-04 -1.2644083E-06 +1.7022667E-01 
+4.5000000E+00 +5.6547060E+01 -8.1936262E-03 +2.7782660E-02 -1.2137339E-04 +3.5555039E-03 -1.2126253E-04 +2.7365995E-03 -9.3569540E+03 +8.0421028E-05 -6.5040887E+04 -1.1670260E+04 -3.1836913E+01 -5.5683931E+04 -2.3133044E+03 -3.1836913E+01 -1.8211427E-03 +4.9126470E-04 -1.3794088E-06 +1.7022593E-01 
+5.2500000E+00 +5.5796710E+01 -9.5417198E-03 +2.7431220E-02 -1.4147463E-04 +3.5084121E-03 -1.4128182E-04 +2.7219546E-03 -9.6117790E+03 +8.8212849E-05 -6.5036620E+04 -1.1903947E+04 -3.2420673E+01 -5.5428020E+04 -2.2953477E+03 -3.2420673E+01 -1.8179792E-03 +4.8412991E-04 -1.4047087E-06 +1.7022660E-01 
+3.0000000E+00 +5.5833410E+01 -5.4524063E-03 +2.7412959E-02 -8.0843284E-05 +3.5104717E-03 -8.0712500E-05 +2.7224359E-03 -9.5996556E+03 +8.9790085E-05 -6.5043722E+04 -1.1947868E+04 -2.0853336E+01 -5.5447229E+04 -2.3513756E+03 -2.0853336E+01 -1.8176244E-03 +4.8289169E-04 -9.0352511E-07 +1.7022676E-01 
+3.0000000E+00 +5.6570590E+01 -5.4624680E-03 +2.7771733E-02 -8.0916262E-05 +3.5568303E-03 -8.0843885E-05 +2.7369159E-03 -9.3488866E+03 +8.1287473E-05 -6.5045689E+04 -1.1694996E+04 -2.2716607E+01 -5.5696800E+04 -2.3461069E+03 -2.2716607E+01 -1.8209672E-03 +4.9057778E-04 -9.8425075E-07 +1.7022601E-01 
+3.7500000E+00 +5.5821180E+01 -6.8154690E-03 +2.7416832E-02 -1.0105360E-04 +3.5097701E-03 -1.0090002E-04 +2.7222658E-03 -9.6036949E+03 +8.9348309E-05 -6.5041876E+04 -1.1936862E+04 -2.5215319E+01 -5.5441352E+04 -2.3363377E+03 -2.5215319E+01 -1.8177113E-03 +4.8320111E-04 -1.0925191E-06 +1.7022672E-01 
+1.5000000E+00 +5.5857880E+01 -2.7262802E-03 +2.7411773E-02 -4.0422314E-05 +3.5119208E-03 -4.0336986E-05 +2.7228320E-03 -9.5915962E+03 +9.0202914E-05 -6.5046625E+04 -1.1959761E+04 -1.0866100E+01 -5.5458184E+04 -2.3713199E+03 -1.0866100E+01 -1.8175581E-03 +4.8256914E-04 -4.7080221E-07 +1.7022680E-01 
+1.5000000E+00 +5.6594120E+01 -2.7313174E-03 +2.7769860E-02 -4.0458812E-05 +3.5582189E-03 -4.0423511E-05 +2.7372874E-03 -9.3408365E+03 +8.1671365E-05 -6.5048734E+04 -1.1706257E+04 -1.1821854E+01 -5.5707894E+04 -2.3654173E+03 -1.1821854E+01 -1.8209134E-03 +4.9027621E-04 -5.1220992E-07 +1.7022606E-01 
+2.2500000E+00 +5.5845650E+01 -4.0893513E-03 +2.7411281E-02 -6.0632902E-05 +3.5111891E-03 -6.0525671E-05 +2.7226267E-03 -9.5956259E+03 +8.9996499E-05 -6.5045615E+04 -1.1955609E+04 -1.5988266E+01 -5.5453150E+04 -2.3631444E+03 -1.5988266E+01 -1.8175814E-03 +4.8268178E-04 -6.9273338E-07 +1.7022678E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +2.7419259E-02 +0.0000000E+00 +3.5134293E-03 +6.8236646E-08 +2.7232827E-03 -9.5835585E+03 +9.0152276E-05 -6.5047310E+04 -1.1958050E+04 +8.4906556E-05 -5.5466901E+04 -2.3776410E+03 +8.4906556E-05 -1.8176011E-03 +4.8262991E-04 +3.6795215E-12 +1.7022680E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +2.7776936E-02 +0.0000000E+00 +3.5596688E-03 +1.8861781E-08 +2.7377187E-03 -9.3328084E+03 +8.1608382E-05 -6.5049487E+04 -1.1704333E+04 +1.3764400E-02 -5.5716679E+04 -2.3715251E+03 +1.3764400E-02 -1.8209612E-03 +4.9034429E-04 +5.9637632E-10 +1.7022605E-01 
+7.5000000E-01 +5.5870120E+01 -1.3631705E-03 +2.7414437E-02 -2.0211390E-05 +3.5126679E-03 -2.0162961E-05 +2.7230502E-03 -9.5875774E+03 +9.0177595E-05 -6.5047598E+04 -1.1960736E+04 -5.4880068E+00 -5.5463175E+04 -2.3763120E+03 -5.4880068E+00 -1.8175750E-03 +4.8255224E-04 -2.3778225E-07 +1.7022680E-01 
+6.0000000E+00 +5.4306350E+01 -1.0867294E-02 +2.6735892E-02 -1.6140854E-04 +3.4149074E-03 -1.6118666E-04 +2.6929319E-03 -1.0078154E+04 +1.0394183E-04 -6.5028583E+04 -1.2348278E+04 -2.9101771E+01 -5.4953606E+04 -2.2733014E+03 -2.9101771E+01 -1.8119667E-03 +4.7056509E-04 -1.2609213E-06 +1.7022789E-01 
+7.5000000E+00 +5.4280000E+01 -1.3584933E-02 +2.6760584E-02 -2.0176389E-04 +3.4135119E-03 -2.0154736E-04 +2.6926612E-03 -1.0086169E+04 +1.0165089E-04 -6.5022549E+04 -1.2289523E+04 -3.1418838E+01 -5.4939564E+04 -2.2065381E+03 -3.1418838E+01 -1.8125465E-03 +4.7226648E-04 -1.3613132E-06 +1.7022770E-01 
+6.0000000E+00 +5.5045410E+01 -1.0885730E-02 +2.7086216E-02 -1.6154467E-04 +3.4613121E-03 -1.6138510E-04 +2.7074204E-03 -9.8469887E+03 +9.5730499E-05 -6.5029961E+04 -1.2117901E+04 -3.2002564E+01 -5.5182971E+04 -2.2709114E+03 -3.2002564E+01 -1.8149995E-03 +4.7756195E-04 -1.3865997E-06 +1.7022722E-01 
