+7.5000000E-01 +5.2927060E+01 -1.1468047E-03 -8.4408356E-03 -1.5771007E-05 +2.6775309E-03 -1.5609920E-05 +2.1828708E-03 -8.2714651E+03 +1.2571094E-04 -6.5022657E+04 -3.4102102E+04 -2.2846998E+00 -5.6753658E+04 -2.5833104E+04 -2.2846998E+00 -1.5290878E-03 -1.8914346E-04 -9.9007620E-08 +1.7029215E-01 
+6.0000000E+00 +5.1350120E+01 -9.1511780E-03 -8.0933286E-03 -1.2433441E-04 +2.6038897E-03 -1.2283694E-04 +2.1620880E-03 -8.5795002E+03 +1.3935970E-04 -6.5010751E+04 -3.4317383E+04 -1.0089044E+01 -5.6433692E+04 -2.5740324E+04 -1.0089044E+01 -1.5259278E-03 -1.9582870E-04 -4.3720938E-07 +1.7029275E-01 
+7.5000000E+00 +5.1320000E+01 -1.1439970E-02 -8.0634684E-03 -1.5545469E-04 +2.6041033E-03 -1.5379409E-04 +2.1632273E-03 -8.5860251E+03 +1.3625784E-04 -6.5008229E+04 -3.4267462E+04 -1.0373880E+01 -5.6424656E+04 -2.5683889E+04 -1.0373880E+01 -1.5265003E-03 -1.9434714E-04 -4.4955280E-07 +1.7029259E-01 
+6.0000000E+00 +5.2089180E+01 -9.1626214E-03 -8.2364948E-03 -1.2521842E-04 +2.6397224E-03 -1.2378965E-04 +2.1735185E-03 -8.4365350E+03 +1.3048560E-04 -6.5012146E+04 -3.4176029E+04 -1.1797891E+01 -5.6575600E+04 -2.5739484E+04 -1.1797891E+01 -1.5278078E-03 -1.9152265E-04 -5.1126241E-07 +1.7029234E-01 
+6.7500000E+00 +5.1335060E+01 -1.0295480E-02 -8.0790723E-03 -1.3989033E-04 +2.6039472E-03 -1.3824141E-04 +2.1626084E-03 -8.5827627E+03 +1.3780877E-04 -6.5009807E+04 -3.4294209E+04 -1.0354722E+01 -5.6429499E+04 -2.5713902E+04 -1.0354722E+01 -1.5262005E-03 -1.9513800E-04 -4.4872258E-07 +1.7029268E-01 
+7.5000000E+00 +5.2060000E+01 -1.1454205E-02 -8.2057300E-03 -1.5655679E-04 +2.6400481E-03 -1.5495354E-04 +2.1747405E-03 -8.4431532E+03 +1.2753001E-04 -6.5009211E+04 -3.4126820E+04 -1.2233958E+01 -5.6566052E+04 -2.5683661E+04 -1.2233958E+01 -1.5283585E-03 -1.9006806E-04 -5.3015939E-07 +1.7029218E-01 
+4.5000000E+00 +5.1380240E+01 -6.8630113E-03 -8.1178238E-03 -9.3240938E-05 +2.6040625E-03 -9.2020251E-05 +2.1613197E-03 -8.5731121E+03 +1.4166038E-04 -6.5013024E+04 -3.4354308E+04 -8.7109720E+00 -5.6442343E+04 -2.5783628E+04 -8.7109720E+00 -1.5255167E-03 -1.9691926E-04 -3.7749055E-07 +1.7029287E-01 
+4.5000000E+00 +5.2118350E+01 -6.8716294E-03 -8.2616022E-03 -9.3905357E-05 +2.6398010E-03 -9.2747101E-05 +2.1726864E-03 -8.4300507E+03 +1.3267825E-04 -6.5014768E+04 -3.4212305E+04 -1.0127288E+01 -5.6584702E+04 -2.5782239E+04 -1.0127288E+01 -1.5274158E-03 -1.9258896E-04 -4.3886669E-07 +1.7029245E-01 
+5.2500000E+00 +5.1365180E+01 -8.0070314E-03 -8.1062438E-03 -1.0878516E-04 +2.6039287E-03 -1.0737248E-04 +2.1616555E-03 -8.5763062E+03 +1.4051004E-04 -6.5012208E+04 -3.4337558E+04 -9.5126584E+00 -5.6438352E+04 -2.5763702E+04 -9.5126584E+00 -1.5257098E-03 -1.9642175E-04 -4.1223169E-07 +1.7029281E-01 
+3.0000000E+00 +5.1410350E+01 -4.5752357E-03 -8.1369974E-03 -6.2161464E-05 +2.6046082E-03 -6.1296989E-05 +2.1609127E-03 -8.5669180E+03 +1.4318355E-04 -6.5014844E+04 -3.4378708E+04 -6.3954943E+00 -5.6450347E+04 -2.5814211E+04 -6.3954943E+00 -1.5252547E-03 -1.9763575E-04 -2.7714917E-07 +1.7029294E-01 
+3.0000000E+00 +5.2147530E+01 -4.5810002E-03 -8.2811157E-03 -6.2605149E-05 +2.6402709E-03 -6.1792439E-05 +2.1722324E-03 -8.4237551E+03 +1.3412142E-04 -6.5016854E+04 -3.4236165E+04 -7.4038618E+00 -5.6593080E+04 -2.5812392E+04 -7.4038618E+00 -1.5271688E-03 -1.9328564E-04 -3.2084685E-07 +1.7029253E-01 
+3.7500000E+00 +5.1395290E+01 -5.7190884E-03 -8.1280723E-03 -7.7700188E-05 +2.6042890E-03 -7.6621329E-05 +2.1610710E-03 -8.5700151E+03 +1.4242196E-04 -6.5014258E+04 -3.4368161E+04 -7.6454541E+00 -5.6446686E+04 -2.5800589E+04 -7.6454541E+00 -1.5253741E-03 -1.9732341E-04 -3.3131626E-07 +1.7029291E-01 
+1.5000000E+00 +5.1440470E+01 -2.2876339E-03 -8.1508842E-03 -3.1084612E-05 +2.6055193E-03 -3.0597930E-05 +2.1608562E-03 -8.5609581E+03 +1.4394355E-04 -6.5016057E+04 -3.4390939E+04 -3.3891447E+00 -5.6457511E+04 -2.5832393E+04 -3.3891447E+00 -1.5251325E-03 -1.9799100E-04 -1.4686881E-07 +1.7029298E-01 
+1.5000000E+00 +5.2176710E+01 -2.2905231E-03 -8.2950752E-03 -3.1306721E-05 +2.6411225E-03 -3.0862131E-05 +2.1721340E-03 -8.4176893E+03 +1.3483289E-04 -6.5018233E+04 -3.4248007E+04 -3.9097757E+00 -5.6600523E+04 -2.5830296E+04 -3.9097757E+00 -1.5270567E-03 -1.9362691E-04 -1.6943039E-07 +1.7029257E-01 
+2.2500000E+00 +5.1425410E+01 -3.4314261E-03 -8.1446009E-03 -4.6623382E-05 +2.6050185E-03 -4.5949912E-05 +2.1608379E-03 -8.5639381E+03 +1.4356355E-04 -6.5015776E+04 -3.4386432E+04 -4.9569955E+00 -5.6454275E+04 -2.5824931E+04 -4.9569955E+00 -1.5251826E-03 -1.9785792E-04 -2.1481173E-07 +1.7029297E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 -8.1594912E-03 +0.0000000E+00 +2.6067909E-03 +2.8816438E-07 +2.1611296E-03 -8.5552744E+03 +1.4395355E-04 -6.5016137E+04 -3.4391055E+04 +1.4836981E-02 -5.6463293E+04 -2.5838211E+04 +1.4836981E-02 -1.5251334E-03 -1.9799347E-04 +6.4296154E-10 +1.7029298E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 -8.3034951E-03 +0.0000000E+00 +2.6423504E-03 +2.5527517E-07 +2.1723904E-03 -8.4118920E+03 +1.3482660E-04 -6.5018389E+04 -3.4247908E+04 +2.5770006E-02 -5.6606497E+04 -2.5836016E+04 +2.5770006E-02 -1.5270627E-03 -1.9362190E-04 +1.1167449E-09 +1.7029257E-01 
+7.5000000E-01 +5.1455530E+01 -1.1438335E-03 -8.1558483E-03 -1.5543898E-05 +2.6061101E-03 -1.5377585E-05 +2.1609479E-03 -8.5581163E+03 +1.4394855E-04 -6.5016640E+04 -3.4392673E+04 -1.7271842E+00 -5.6460956E+04 -2.5836988E+04 -1.7271842E+00 -1.5251277E-03 -1.9803600E-04 -7.4847641E-08 +1.7029299E-01 
+6.0000000E+00 +4.9872000E+01 -9.1301847E-03 -7.7979730E-03 -1.2268908E-04 +2.5329559E-03 -1.2112397E-04 +2.1401680E-03 -8.8351884E+03 +1.5603396E-04 -6.5006903E+04 -3.4573814E+04 -7.1875141E+00 -5.6174123E+04 -2.5741035E+04 -7.1875141E+00 -1.5224774E-03 -2.0365744E-04 -3.1147140E-07 +1.7029350E-01 
+7.5000000E+00 +4.9840000E+01 -1.1413860E-02 -7.7699659E-03 -1.5340409E-04 +2.5329401E-03 -1.5166820E-04 +2.1411358E-03 -8.8414524E+03 +1.5264807E-04 -6.5005155E+04 -3.4522660E+04 -7.2511151E+00 -5.6166122E+04 -2.5683628E+04 -7.2511151E+00 -1.5230894E-03 -2.0212843E-04 -3.1422756E-07 +1.7029334E-01 
+6.0000000E+00 +5.0611060E+01 -9.1403671E-03 -7.9470972E-03 -1.2349100E-04 +2.5683047E-03 -1.2199364E-04 +2.1514115E-03 -8.7073443E+03 +1.4769683E-04 -6.5008056E+04 -3.4447753E+04 -8.5551289E+00 -5.6300701E+04 -2.5740398E+04 -8.5551289E+00 -1.5241512E-03 -1.9981845E-04 -3.7073708E-07 +1.7029313E-01 
+6.7500000E+00 +4.9856000E+01 -1.0271920E-02 -7.7845683E-03 -1.3804194E-04 +2.5329036E-03 -1.3631846E-04 +2.1406079E-03 -8.8383204E+03 +1.5434102E-04 -6.5006340E+04 -3.4550029E+04 -7.3175242E+00 -5.6170443E+04 -2.5714132E+04 -7.3175242E+00 -1.5227695E-03 -2.0294325E-04 -3.1710540E-07 +1.7029342E-01 
+7.5000000E+00 +5.0580000E+01 -1.1426523E-02 -7.9181566E-03 -1.5440343E-04 +2.5684045E-03 -1.5272032E-04 +2.1524657E-03 -8.7137388E+03 +1.4445296E-04 -6.5005938E+04 -3.4397203E+04 -8.7259587E+00 -5.6292193E+04 -2.5683458E+04 -8.7259587E+00 -1.5247441E-03 -1.9831256E-04 -3.7814000E-07 +1.7029297E-01 
+4.5000000E+00 +4.9904000E+01 -6.8471978E-03 -7.8212011E-03 -9.2003928E-05 +2.5333201E-03 -9.0731529E-05 +2.1395402E-03 -8.8290653E+03 +1.5857479E-04 -6.5008517E+04 -3.4611892E+04 -6.2879889E+00 -5.6181850E+04 -2.5785225E+04 -6.2879889E+00 -1.5220313E-03 -2.0479154E-04 -2.7249042E-07 +1.7029361E-01 
+4.5000000E+00 +5.0642120E+01 -6.8548684E-03 -7.9709651E-03 -9.2606906E-05 +2.5685726E-03 -9.1390257E-05 +2.1507156E-03 -8.7010887E+03 +1.5011758E-04 -6.5009986E+04 -3.4485265E+04 -7.4300064E+00 -5.6308882E+04 -2.5784161E+04 -7.4300064E+00 -1.5237221E-03 -2.0093126E-04 -3.2197982E-07 +1.7029324E-01 
+5.2500000E+00 +4.9888000E+01 -7.9886207E-03 -7.8101830E-03 -1.0734365E-04 +2.5330952E-03 -1.0586579E-04 +2.1398121E-03 -8.8321269E+03 +1.5730438E-04 -6.5008024E+04 -3.4594586E+04 -6.8295724E+00 -5.6178314E+04 -2.5764876E+04 -6.8295724E+00 -1.5222413E-03 -2.0427297E-04 -2.9595998E-07 +1.7029356E-01 
+3.0000000E+00 +4.9936000E+01 -4.5646560E-03 -7.8396710E-03 -6.1335184E-05 +2.5340216E-03 -6.0429848E-05 +2.1392409E-03 -8.8231437E+03 +1.6027500E-04 -6.5009836E+04 -3.4637271E+04 -4.6577802E+00 -5.6189081E+04 -2.5816516E+04 -4.6577802E+00 -1.5217414E-03 -2.0554424E-04 -2.0184521E-07 +1.7029369E-01 
+3.0000000E+00 +5.0673180E+01 -4.5697884E-03 -7.9897927E-03 -6.1738002E-05 +2.5691960E-03 -6.0884727E-05 +2.1503567E-03 -8.6950309E+03 +1.5172927E-04 -6.5011547E+04 -3.4510160E+04 -5.4749317E+00 -5.6316497E+04 -2.5815110E+04 -5.4749317E+00 -1.5234458E-03 -2.0166615E-04 -2.3725653E-07 +1.7029332E-01 
+3.7500000E+00 +4.9920000E+01 -5.7058858E-03 -7.8310299E-03 -7.6668285E-05 +2.5336292E-03 -7.5540883E-05 +2.1393469E-03 -8.8261045E+03 +1.5942490E-04 -6.5009493E+04 -3.4626266E+04 -5.5495669E+00 -5.6185800E+04 -2.5802572E+04 -5.5495669E+00 -1.5218740E-03 -2.0521485E-04 -2.4049085E-07 +1.7029366E-01 
+1.5000000E+00 +4.9968000E+01 -2.2823301E-03 -7.8533941E-03 -3.0670854E-05 +2.5350533E-03 -3.0161119E-05 +2.1392473E-03 -8.8174681E+03 +1.6114416E-04 -6.5010734E+04 -3.4650244E+04 -2.4816132E+00 -5.6195646E+04 -2.5835156E+04 -2.4816132E+00 -1.5216000E-03 -2.0592610E-04 -1.0754087E-07 +1.7029373E-01 
+1.5000000E+00 +5.0704240E+01 -2.2849033E-03 -8.0036007E-03 -3.0872588E-05 +2.5701671E-03 -3.0402872E-05 +2.1503272E-03 -8.6892131E+03 +1.5254386E-04 -6.5012597E+04 -3.4522764E+04 -2.9040081E+00 -5.6323362E+04 -2.5833528E+04 -2.9040081E+00 -1.5233138E-03 -2.0203482E-04 -1.2584538E-07 +1.7029336E-01 
+2.2500000E+00 +4.9952000E+01 -3.4234799E-03 -7.8471258E-03 -4.6003174E-05 +2.5344965E-03 -4.5301116E-05 +2.1392042E-03 -8.8203059E+03 +1.6070958E-04 -6.5010603E+04 -3.4645406E+04 -3.6248369E+00 -5.6192702E+04 -2.5827506E+04 -3.6248369E+00 -1.5216589E-03 -2.0578104E-04 -1.5708255E-07 +1.7029372E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 -7.8623661E-03 +0.0000000E+00 +2.5364114E-03 +3.0258025E-07 +2.1395473E-03 -8.8120783E+03 +1.6118915E-04 -6.5010670E+04 -3.4650808E+04 +1.8241817E-02 -5.6200989E+04 -2.5841128E+04 +1.8241817E-02 -1.5215907E-03 -2.0594405E-04 +7.9051035E-10 +1.7029373E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 -8.0123891E-03 +0.0000000E+00 +2.5714815E-03 +2.6891153E-07 +2.1506251E-03 -8.6836763E+03 +1.5257135E-04 -6.5012602E+04 -3.4523097E+04 +2.9112116E-02 -5.6328926E+04 -2.5839421E+04 +2.9112116E-02 -1.5233096E-03 -2.0204486E-04 +1.2615755E-09 +1.7029336E-01 
+7.5000000E-01 +4.9984000E+01 -1.1411790E-03 -7.8584751E-03 -1.5336899E-05 +2.5356916E-03 -1.5161542E-05 +2.1393570E-03 -8.8147732E+03 +1.6116666E-04 -6.5011253E+04 -3.4652253E+04 -1.2703428E+00 -5.6198880E+04 -2.5839880E+04 -1.2703428E+00 -1.5215896E-03 -2.0598029E-04 -5.5050389E-08 +1.7029374E-01 
+6.0000000E+00 +4.8393880E+01 -9.1116895E-03 -7.4917286E-03 -1.2121305E-04 +2.4629178E-03 -1.1958715E-04 +2.1185368E-03 -9.0610274E+03 +1.7159253E-04 -6.5003589E+04 -3.4800082E+04 -4.9094977E+00 -5.5944942E+04 -2.5741434E+04 -4.9094977E+00 -1.5194353E-03 -2.1056424E-04 -2.1275341E-07 +1.7029415E-01 
+7.5000000E+00 +4.8360000E+01 -1.1390862E-02 -7.4656259E-03 -1.5156537E-04 +2.4626658E-03 -1.4976202E-04 +2.1193243E-03 -9.0669578E+03 +1.6794163E-04 -6.5002517E+04 -3.4747871E+04 -4.8295729E+00 -5.5937951E+04 -2.5683304E+04 -4.8295729E+00 -1.5200815E-03 -2.0899437E-04 -2.0928986E-07 +1.7029400E-01 
+6.0000000E+00 +4.9132940E+01 -9.1206269E-03 -7.6461268E-03 -1.2192950E-04 +2.4978309E-03 -1.2036824E-04 +2.1296069E-03 -8.9481079E+03 +1.6381324E-04 -6.5004483E+04 -3.4689068E+04 -5.9759745E+00 -5.6056363E+04 -2.5740948E+04 -5.9759745E+00 -1.5209056E-03 -2.0718507E-04 -2.5896925E-07 +1.7029383E-01 
+6.7500000E+00 +4.8376940E+01 -1.0251167E-02 -7.4792009E-03 -1.3638414E-04 +2.4627525E-03 -1.3459393E-04 +2.1188914E-03 -9.0639926E+03 +1.6976708E-04 -6.5003359E+04 -3.4775769E+04 -4.9469221E+00 -5.5941761E+04 -2.5714171E+04 -4.9469221E+00 -1.5197443E-03 -2.0982972E-04 -2.1437520E-07 +1.7029408E-01 
+7.5000000E+00 +4.9100000E+01 -1.1401975E-02 -7.6190660E-03 -1.5245774E-04 +2.4976978E-03 -1.5070312E-04 +2.1304848E-03 -8.9542051E+03 +1.6029485E-04 -6.5003090E+04 -3.4637376E+04 -5.9664730E+00 -5.6048879E+04 -2.5683165E+04 -5.9664730E+00 -1.5215354E-03 -2.0563514E-04 -2.5855750E-07 +1.7029367E-01 
+4.5000000E+00 +4.8427760E+01 -6.8332615E-03 -7.5136431E-03 -9.0893683E-05 +2.4634786E-03 -8.9574791E-05 +2.1180462E-03 -9.0552415E+03 +1.7433094E-04 -6.5004624E+04 -3.4839175E+04 -4.3681009E+00 -5.5951751E+04 -2.5786302E+04 -4.3681009E+00 -1.5189584E-03 -2.1173667E-04 -1.8929194E-07 +1.7029427E-01 
+4.5000000E+00 +4.9165880E+01 -6.8399965E-03 -7.6687036E-03 -9.1432659E-05 +2.4982928E-03 -9.0165348E-05 +2.1290495E-03 -8.9421534E+03 +1.6645287E-04 -6.5005793E+04 -3.4727660E+04 -5.2668050E+00 -5.6063623E+04 -2.5785490E+04 -5.2668050E+00 -1.5204436E-03 -2.0833872E-04 -2.2823735E-07 +1.7029395E-01 
+5.2500000E+00 +4.8410820E+01 -7.9723981E-03 -7.5032093E-03 -1.0605017E-04 +2.4631602E-03 -1.0451410E-04 +2.1182530E-03 -9.0581344E+03 +1.7296174E-04 -6.5004414E+04 -3.4821375E+04 -4.7127825E+00 -5.5948668E+04 -2.5765629E+04 -4.7127825E+00 -1.5191834E-03 -2.1119945E-04 -2.0422874E-07 +1.7029422E-01 
+3.0000000E+00 +4.8461650E+01 -4.5553289E-03 -7.5313725E-03 -6.0593224E-05 +2.4643396E-03 -5.9651749E-05 +2.1178464E-03 -9.0496635E+03 +1.7617658E-04 -6.5005499E+04 -3.4865446E+04 -3.2716598E+00 -5.5958195E+04 -2.5818142E+04 -3.2716598E+00 -1.5186434E-03 -2.1252220E-04 -1.4177759E-07 +1.7029435E-01 
+3.0000000E+00 +4.9198820E+01 -4.5598369E-03 -7.6868067E-03 -6.0953461E-05 +2.4990734E-03 -6.0059283E-05 +2.1287937E-03 -8.9364036E+03 +1.6822579E-04 -6.5006879E+04 -3.4753489E+04 -3.9184964E+00 -5.6070455E+04 -2.5817065E+04 -3.9184964E+00 -1.5201408E-03 -2.0910811E-04 -1.6980830E-07 +1.7029403E-01 
+3.7500000E+00 +4.8444710E+01 -5.6942484E-03 -7.5230324E-03 -7.5741907E-05 +2.4638723E-03 -7.4571211E-05 +2.1179104E-03 -9.0524525E+03 +1.7525376E-04 -6.5005371E+04 -3.4854018E+04 -3.8830264E+00 -5.5955301E+04 -2.5803949E+04 -3.8830264E+00 -1.5187881E-03 -2.1217722E-04 -1.6827121E-07 +1.7029432E-01 
+1.5000000E+00 +4.8495530E+01 -2.2776522E-03 -7.5449077E-03 -3.0299142E-05 +2.4654938E-03 -2.9768900E-05 +2.1179273E-03 -9.0443414E+03 +1.7713506E-04 -6.5006116E+04 -3.4879131E+04 -1.7549088E+00 -5.5964125E+04 -2.5837141E+04 -1.7549088E+00 -1.5184842E-03 -2.1292933E-04 -7.6049090E-08 +1.7029440E-01 
+1.5000000E+00 +4.9231760E+01 -2.2799134E-03 -7.7004388E-03 -3.0479643E-05 +2.5001660E-03 -2.9990979E-05 +2.1288344E-03 -8.9309047E+03 +1.6913961E-04 -6.5007631E+04 -3.4766820E+04 -2.0894647E+00 -5.6076703E+04 -2.5835891E+04 -2.0894647E+00 -1.5199903E-03 -2.0950271E-04 -9.0547091E-08 +1.7029407E-01 
+2.2500000E+00 +4.8478590E+01 -3.4164731E-03 -7.5386648E-03 -4.5446124E-05 +2.4648802E-03 -4.4718047E-05 +2.1178496E-03 -9.0470025E+03 +1.7665582E-04 -6.5006117E+04 -3.4873968E+04 -2.5601213E+00 -5.5961492E+04 -2.5829343E+04 -2.5601213E+00 -1.5185514E-03 -2.1277268E-04 -1.1094303E-07 +1.7029438E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 -7.5542353E-03 +0.0000000E+00 +2.4669391E-03 +3.1557754E-07 +2.1182757E-03 -9.0393139E+03 +1.7722052E-04 -6.5005921E+04 -3.4880179E+04 +2.1254958E-02 -5.5968975E+04 -2.5843234E+04 +2.1254958E-02 -1.5184647E-03 -2.1296366E-04 +9.2108503E-10 +1.7029440E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 -7.7095921E-03 +0.0000000E+00 +2.5015681E-03 +2.7623683E-07 +2.1291697E-03 -8.9256961E+03 +1.6920484E-04 -6.5007499E+04 -3.4767619E+04 +3.2178930E-02 -5.6081803E+04 -2.5841923E+04 +3.2178930E-02 -1.5199759E-03 -2.0952868E-04 +1.3944761E-09 +1.7029407E-01 
+7.5000000E-01 +4.8512470E+01 -1.1388373E-03 -7.5500990E-03 -1.5150892E-05 +2.4661801E-03 -1.4967504E-05 +2.1180653E-03 -9.0418276E+03 +1.7717779E-04 -6.5006576E+04 -3.4881423E+04 -9.0440202E-01 -5.5967120E+04 -2.5841967E+04 -9.0440202E-01 -1.5184684E-03 -2.1299288E-04 -3.9192322E-08 +1.7029440E-01 
+6.0000000E+00 +4.6915760E+01 -9.0956597E-03 -7.1759482E-03 -1.1991254E-04 +2.3936767E-03 -1.1823564E-04 +2.0971573E-03 -9.2573701E+03 +1.8551401E-04 -6.5000830E+04 -3.4996632E+04 -3.1651397E+00 -5.5745814E+04 -2.5741615E+04 -3.1651397E+00 -1.5167963E-03 -2.1656236E-04 -1.3716154E-07 +1.7029473E-01 
+7.5000000E+00 +4.6880000E+01 -1.1370938E-02 -7.1517942E-03 -1.4994622E-04 +2.3931821E-03 -1.4808283E-04 +2.0977616E-03 -9.2628951E+03 +1.8167664E-04 -6.5000328E+04 -3.4943493E+04 -3.0049591E+00 -5.5739799E+04 -2.5682964E+04 -3.0049591E+00 -1.5174719E-03 -2.1495695E-04 -1.3022010E-07 +1.7029457E-01 
+6.0000000E+00 +4.7654820E+01 -9.1033684E-03 -7.3349466E-03 -1.2054050E-04 +2.4282039E-03 -1.1892428E-04 +2.1080731E-03 -9.1591988E+03 +1.7855327E-04 -6.5001455E+04 -3.4900447E+04 -3.9755369E+00 -5.5842244E+04 -2.5741236E+04 -3.9755369E+00 -1.5180657E-03 -2.1363652E-04 -1.7228016E-07 +1.7029444E-01 
+6.7500000E+00 +4.6897880E+01 -1.0233183E-02 -7.1643195E-03 -1.3492389E-04 +2.3933953E-03 -1.3307421E-04 +2.0974263E-03 -9.2601326E+03 +1.8359532E-04 -6.5000880E+04 -3.4971853E+04 -3.1452689E+00 -5.5743116E+04 -2.5714089E+04 -3.1452689E+00 -1.5171199E-03 -2.1581007E-04 -1.3630044E-07 +1.7029465E-01 
+7.5000000E+00 +4.7620000E+01 -1.1380519E-02 -7.3098130E-03 -1.5072790E-04 +2.4278314E-03 -1.4890936E-04 +2.1087677E-03 -9.1649264E+03 +1.7480913E-04 -6.5000684E+04 -3.4847765E+04 -3.8560048E+00 -5.5835752E+04 -2.5682833E+04 -3.8560048E+00 -1.5187272E-03 -2.1204847E-04 -1.6710023E-07 +1.7029429E-01 
+4.5000000E+00 +4.6951530E+01 -6.8211780E-03 -7.1965102E-03 -8.9914884E-05 +2.3944396E-03 -8.8547286E-05 +2.0968206E-03 -9.2519930E+03 +1.8848083E-04 -6.5001374E+04 -3.5036635E+04 -2.8804881E+00 -5.5751723E+04 -2.5786985E+04 -2.8804881E+00 -1.5162927E-03 -2.1776878E-04 -1.2482614E-07 +1.7029485E-01 
+4.5000000E+00 +4.7689650E+01 -6.8269897E-03 -7.3561908E-03 -9.0387590E-05 +2.4288654E-03 -8.9073421E-05 +2.1076574E-03 -9.1536172E+03 +1.8140589E-04 -6.5002229E+04 -3.4939999E+04 -3.5716428E+00 -5.5848595E+04 -2.5786365E+04 -3.5716428E+00 -1.5175750E-03 -2.1482626E-04 -1.5477738E-07 +1.7029456E-01 
+5.2500000E+00 +4.6933650E+01 -7.9583354E-03 -7.1866805E-03 -1.0491016E-04 +2.3940254E-03 -1.0332421E-04 +2.0969563E-03 -9.2546815E+03 +1.8699742E-04 -6.5001403E+04 -3.5018389E+04 -3.0818047E+00 -5.5749085E+04 -2.5766071E+04 -3.0818047E+00 -1.5165308E-03 -2.1721491E-04 -1.3355021E-07 +1.7029479E-01 
+3.0000000E+00 +4.6987290E+01 -4.5472378E-03 -7.2134606E-03 -5.9938711E-05 +2.3954627E-03 -5.8969995E-05 +2.0967237E-03 -9.2468307E+03 +1.9051451E-04 -6.5001870E+04 -3.5063735E+04 -2.1889054E+00 -5.5757372E+04 -2.5819237E+04 -2.1889054E+00 -1.5159555E-03 -2.1858440E-04 -9.4856363E-08 +1.7029493E-01 
+3.0000000E+00 +4.7724470E+01 -4.5511298E-03 -7.3735337E-03 -6.0254859E-05 +2.4298067E-03 -5.9328391E-05 +2.1075124E-03 -9.1482471E+03 +1.8334554E-04 -6.5002904E+04 -3.4966687E+04 -2.6897620E+00 -5.5854636E+04 -2.5818419E+04 -2.6897620E+00 -1.5172485E-03 -2.1562705E-04 -1.1656102E-07 +1.7029464E-01 
+3.7500000E+00 +4.6969410E+01 -5.6841558E-03 -7.2054376E-03 -7.4924954E-05 +2.3949189E-03 -7.3715249E-05 +2.0967401E-03 -9.2494118E+03 +1.8949767E-04 -6.5001924E+04 -3.5051910E+04 -2.5862035E+00 -5.5754869E+04 -2.5804856E+04 -2.5862035E+00 -1.5161108E-03 -2.1822500E-04 -1.1207330E-07 +1.7029489E-01 
+1.5000000E+00 +4.7023060E+01 -2.2735922E-03 -7.2267859E-03 -2.9971045E-05 +2.3967422E-03 -2.9422770E-05 +2.0968762E-03 -9.2419296E+03 +1.9161190E-04 -6.5002244E+04 -3.5078115E+04 -1.1842751E+00 -5.5762639E+04 -2.5838510E+04 -1.1842751E+00 -1.5157799E-03 -2.1901576E-04 -5.1320642E-08 +1.7029497E-01 
+1.5000000E+00 +4.7759290E+01 -2.2755455E-03 -7.3869660E-03 -3.0129554E-05 +2.4310230E-03 -2.9620757E-05 +2.1076242E-03 -9.1431355E+03 +1.8437348E-04 -6.5003393E+04 -3.4980721E+04 -1.4435762E+00 -5.5860233E+04 -2.5837560E+04 -1.4435762E+00 -1.5170809E-03 -2.1604639E-04 -6.2557471E-08 +1.7029469E-01 
+2.2500000E+00 +4.7005180E+01 -3.4103934E-03 -7.2205792E-03 -4.4954584E-05 +2.3960708E-03 -4.4201321E-05 +2.0967693E-03 -9.2443801E+03 +1.9106321E-04 -6.5002359E+04 -3.5072628E+04 -1.7261939E+00 -5.5760331E+04 -2.5830600E+04 -1.7261939E+00 -1.5158547E-03 -2.1884778E-04 -7.4804730E-08 +1.7029496E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 -7.2364567E-03 +0.0000000E+00 +2.3982755E-03 +3.2444371E-07 +2.0972672E-03 -9.2373338E+03 +1.9174473E-04 -6.5001935E+04 -3.5079687E+04 +2.3969684E-02 -5.5766944E+04 -2.5844697E+04 +2.3969684E-02 -1.5157500E-03 -2.1906746E-04 +1.0387278E-09 +1.7029498E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 -7.3964690E-03 +0.0000000E+00 +2.4325127E-03 +2.8691386E-07 +2.1079928E-03 -9.1383238E+03 +1.8448263E-04 -6.5003139E+04 -3.4982023E+04 +3.4958862E-02 -5.5864815E+04 -2.5843700E+04 +3.4958862E-02 -1.5170563E-03 -2.1608922E-04 +1.5149446E-09 +1.7029469E-01 
+7.5000000E-01 +4.7040940E+01 -1.1368043E-03 -7.2320798E-03 -1.4986659E-05 +2.3974770E-03 -1.4798753E-05 +2.0970409E-03 -9.2396317E+03 +1.9167832E-04 -6.5002651E+04 -3.5080701E+04 -6.1681157E-01 -5.5765366E+04 -2.5843416E+04 -6.1681157E-01 -1.5157586E-03 -2.1908889E-04 -2.6729570E-08 +1.7029498E-01 
