+0.0000000E+00 +5.8823530E+01 +0.0000000E+00 +4.9686970E-02 +0.0000000E+00 +5.8034974E-10 -1.3035714E-13 +4.0636898E-10 -1.3875556E-03 +1.9365539E-04 -6.4999947E+04 -9.0570305E-02 -2.3435368E-05 -6.4999945E+04 -8.9183176E-02 -2.3435368E-05 -1.9715875E-03 +8.4466807E-04 -1.0153866E-12 +1.7019129E-01 
+0.0000000E+00 +5.9558820E+01 +0.0000000E+00 +5.0308046E-02 +0.0000000E+00 +5.8659263E-10 -1.3543400E-13 +4.0804730E-10 -1.3331116E-03 +1.9365552E-04 -6.4999947E+04 -8.2134480E-02 -1.2306471E-05 -6.4999946E+04 -8.0801369E-02 -1.2306471E-05 -1.9715876E-03 +8.4466834E-04 -5.3320376E-13 +1.7019129E-01 
+7.5000000E-01 +5.8813180E+01 -1.4786906E-03 +4.9678228E-02 -2.7560344E-12 +5.8021682E-10 -2.8198581E-12 +4.0630302E-10 -1.3882749E-03 +1.9365541E-04 -6.4999948E+04 -9.0138607E-02 -8.8671614E-03 -6.4999946E+04 -8.8750760E-02 -8.8671614E-03 -1.9715875E-03 +8.4466810E-04 -3.8418843E-10 +1.7019129E-01 
+6.0000000E+00 +5.7262590E+01 -1.1829526E-02 +4.8368477E-02 -2.3727821E-11 +5.6361952E-10 -2.4503889E-11 +3.9930405E-10 -1.4962764E-03 +1.9365622E-04 -6.4999965E+04 -4.6097586E-02 -6.4921433E-02 -6.4999963E+04 -4.4601782E-02 -6.4921433E-02 -1.9715886E-03 +8.4466966E-04 -2.8128577E-09 +1.7019129E-01 
+7.5000000E+00 +5.7240000E+01 -1.4786910E-02 +4.8349388E-02 -2.9647668E-11 +5.6186969E-10 -3.0521277E-11 +3.9777217E-10 -1.4972784E-03 +1.9365663E-04 -6.4999972E+04 -1.4333376E-02 -7.1063460E-02 -6.4999971E+04 -1.2836567E-02 -7.1063460E-02 -1.9715892E-03 +8.4467072E-04 -3.0789739E-09 +1.7019129E-01 
+6.0000000E+00 +5.8001650E+01 -1.1829527E-02 +4.8992739E-02 -2.2914540E-11 +5.7033996E-10 -2.3675529E-11 +4.0110965E-10 -1.4444088E-03 +1.9365622E-04 -6.4999964E+04 -4.1818171E-02 -6.1338555E-02 -6.4999962E+04 -4.0373769E-02 -6.1338555E-02 -1.9715886E-03 +8.4466978E-04 -2.6576220E-09 +1.7019129E-01 
+6.7500000E+00 +5.7251290E+01 -1.3308218E-02 +4.8358928E-02 -2.6689637E-11 +5.6279065E-10 -2.7557874E-11 +3.9858408E-10 -1.4967774E-03 +1.9365642E-04 -6.4999969E+04 -3.0801997E-02 -6.8477144E-02 -6.4999967E+04 -2.9305686E-02 -6.8477144E-02 -1.9715889E-03 +8.4467017E-04 -2.9669164E-09 +1.7019129E-01 
+7.5000000E+00 +5.7980000E+01 -1.4786910E-02 +4.8974444E-02 -2.8632485E-11 +5.6856512E-10 -2.9474893E-11 +3.9954446E-10 -1.4454092E-03 +1.9365664E-04 -6.4999971E+04 -1.2708451E-02 -6.7182491E-02 -6.4999970E+04 -1.1263045E-02 -6.7182491E-02 -1.9715892E-03 +8.4467076E-04 -2.9108228E-09 +1.7019129E-01 
+4.5000000E+00 +5.7285180E+01 -8.8721440E-03 +4.8387565E-02 -1.7796389E-11 +5.6500925E-10 -1.8433732E-11 +4.0048597E-10 -1.4951927E-03 +1.9365584E-04 -6.4999958E+04 -7.2803164E-02 -5.3627586E-02 -6.4999957E+04 -7.1308444E-02 -5.3627586E-02 -1.9715881E-03 +8.4466876E-04 -2.3235280E-09 +1.7019129E-01 
+4.5000000E+00 +5.8023290E+01 -8.8721443E-03 +4.9011024E-02 -1.7186043E-11 +5.7174481E-10 -1.7801824E-11 +4.0231437E-10 -1.4433303E-03 +1.9365585E-04 -6.4999957E+04 -6.6299456E-02 -5.0631088E-02 -6.4999956E+04 -6.4856134E-02 -5.0631088E-02 -1.9715881E-03 +8.4466895E-04 -2.1936985E-09 +1.7019129E-01 
+5.2500000E+00 +5.7273880E+01 -1.0350835E-02 +4.8378017E-02 -2.0763083E-11 +5.6435845E-10 -2.1500757E-11 +3.9993940E-10 -1.4957346E-03 +1.9365603E-04 -6.4999962E+04 -6.0264358E-02 -5.9684714E-02 -6.4999960E+04 -5.8769087E-02 -5.9684714E-02 -1.9715883E-03 +8.4466919E-04 -2.5859658E-09 +1.7019129E-01 
+3.0000000E+00 +5.7307760E+01 -5.9147622E-03 +4.8406643E-02 -1.1860502E-11 +5.6605245E-10 -1.2306302E-11 +4.0133512E-10 -1.4939953E-03 +1.9365551E-04 -6.4999953E+04 -9.2971033E-02 -3.8181594E-02 -6.4999952E+04 -9.1477510E-02 -3.8181594E-02 -1.9715876E-03 +8.4466809E-04 -1.6542979E-09 +1.7019129E-01 
+3.0000000E+00 +5.8044940E+01 -5.9147625E-03 +4.9029316E-02 -1.1453574E-11 +5.7279416E-10 -1.1892765E-11 +4.0318516E-10 -1.4421437E-03 +1.9365555E-04 -6.4999952E+04 -8.4782709E-02 -3.6025101E-02 -6.4999950E+04 -8.3340575E-02 -3.6025101E-02 -1.9715877E-03 +8.4466832E-04 -1.5608633E-09 +1.7019129E-01 
+3.7500000E+00 +5.7296470E+01 -7.3934530E-03 +4.8397105E-02 -1.4828570E-11 +5.6557348E-10 -1.5384248E-11 +4.0095342E-10 -1.4945940E-03 +1.9365568E-04 -6.4999956E+04 -8.3894368E-02 -4.6218479E-02 -6.4999954E+04 -8.2400237E-02 -4.6218479E-02 -1.9715878E-03 +8.4466840E-04 -2.0025128E-09 +1.7019129E-01 
+1.5000000E+00 +5.7330350E+01 -2.9573810E-03 +4.8425728E-02 -5.9263552E-12 +5.6675902E-10 -6.1707679E-12 +4.0186913E-10 -1.4926645E-03 +1.9365529E-04 -6.4999950E+04 -1.0543336E-01 -1.9826444E-02 -6.4999948E+04 -1.0394117E-01 -1.9826444E-02 -1.9715874E-03 +8.4466766E-04 -8.5902241E-10 +1.7019129E-01 
+1.5000000E+00 +5.8066590E+01 -2.9573811E-03 +4.9047606E-02 -5.7231216E-12 +5.7349785E-10 -5.9720961E-12 +4.0372527E-10 -1.4408293E-03 +1.9365536E-04 -6.4999949E+04 -9.6201355E-02 -1.8698637E-02 -6.4999947E+04 -9.4760537E-02 -1.8698637E-02 -1.9715875E-03 +8.4466793E-04 -8.1015779E-10 +1.7019129E-01 
+2.2500000E+00 +5.7319060E+01 -4.4360715E-03 +4.8416190E-02 -8.8928148E-12 +5.6644746E-10 -9.2285828E-12 +4.0164379E-10 -1.4933299E-03 +1.9365540E-04 -6.4999951E+04 -1.0034843E-01 -2.9200946E-02 -6.4999950E+04 -9.8855557E-02 -2.9200946E-02 -1.9715875E-03 +8.4466784E-04 -1.2651925E-09 +1.7019129E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.8444810E-02 +0.0000000E+00 +5.6713426E-10 -1.4825544E-13 +4.0209303E-10 -1.4911786E-03 +1.9365522E-04 -6.4999948E+04 -1.0920322E-01 -2.7496760E-05 -6.4999946E+04 -1.0771250E-01 -2.7496760E-05 -1.9715873E-03 +8.4466753E-04 -1.1913550E-12 +1.7019129E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +4.9065894E-02 +0.0000000E+00 +5.7386160E-10 -1.5088728E-13 +4.0395055E-10 -1.4393671E-03 +1.9365530E-04 -6.4999947E+04 -9.9656720E-02 -1.4642742E-05 -6.4999945E+04 -9.8217352E-02 -1.4642742E-05 -1.9715874E-03 +8.4466780E-04 -6.3442760E-13 +1.7019129E-01 
+7.5000000E-01 +5.7341650E+01 -1.4786905E-03 +4.8435273E-02 -2.9618958E-12 +5.6698797E-10 -3.0279543E-12 +4.0202254E-10 -1.4919216E-03 +1.9365525E-04 -6.4999949E+04 -1.0866249E-01 -9.9789890E-03 -6.4999948E+04 -1.0717103E-01 -9.9789890E-03 -1.9715873E-03 +8.4466756E-04 -4.3236070E-10 +1.7019129E-01 
+6.0000000E+00 +5.5784470E+01 -1.1829526E-02 +4.7119954E-02 -2.5287484E-11 +5.4949165E-10 -2.6127781E-11 +3.9481951E-10 -1.5942789E-03 +1.9365572E-04 -6.4999970E+04 -5.5194088E-02 -7.1627217E-02 -6.4999968E+04 -5.3600312E-02 -7.1627217E-02 -1.9715886E-03 +8.4466945E-04 -3.1033999E-09 +1.7019129E-01 
+7.5000000E+00 +5.5760000E+01 -1.4786910E-02 +4.7099275E-02 -3.1594170E-11 +5.4779605E-10 -3.2542612E-11 +3.9335866E-10 -1.5952667E-03 +1.9365658E-04 -6.4999976E+04 -1.7648723E-02 -7.8181529E-02 -6.4999975E+04 -1.6053957E-02 -7.8181529E-02 -1.9715893E-03 +8.4467067E-04 -3.3873793E-09 +1.7019129E-01 
+6.0000000E+00 +5.6523530E+01 -1.1829526E-02 +4.7744216E-02 -2.4518935E-11 +5.5666791E-10 -2.5347538E-11 +3.9678929E-10 -1.5452776E-03 +1.9365597E-04 -6.4999967E+04 -5.0506205E-02 -6.8240787E-02 -6.4999965E+04 -4.8960934E-02 -6.8240787E-02 -1.9715886E-03 +8.4466955E-04 -2.9566757E-09 +1.7019129E-01 
+6.7500000E+00 +5.5772240E+01 -1.3308218E-02 +4.7109619E-02 -2.8442950E-11 +5.4868731E-10 -2.9382814E-11 +3.9413239E-10 -1.5947728E-03 +1.9365615E-04 -6.4999973E+04 -3.7103133E-02 -7.5433125E-02 -6.4999971E+04 -3.5508856E-02 -7.5433125E-02 -1.9715890E-03 +8.4467004E-04 -3.2682989E-09 +1.7019129E-01 
+7.5000000E+00 +5.6500000E+01 -1.4786910E-02 +4.7724331E-02 -3.0635229E-11 +5.5494449E-10 -3.1553939E-11 +3.9529221E-10 -1.5462725E-03 +1.9365660E-04 -6.4999974E+04 -1.5909280E-02 -7.4601296E-02 -6.4999972E+04 -1.4363011E-02 -7.4601296E-02 -1.9715893E-03 +8.4467069E-04 -3.2322582E-09 +1.7019129E-01 
+4.5000000E+00 +5.5808940E+01 -8.8721436E-03 +4.7140632E-02 -1.8967470E-11 +5.5084790E-10 -1.9653779E-11 +3.9595073E-10 -1.5932023E-03 +1.9365510E-04 -6.4999963E+04 -8.6805553E-02 -5.9325676E-02 -6.4999962E+04 -8.5212854E-02 -5.9325676E-02 -1.9715880E-03 +8.4466841E-04 -2.5704098E-09 +1.7019129E-01 
+4.5000000E+00 +5.6547060E+01 -8.8721437E-03 +4.7764098E-02 -1.8390418E-11 +5.5804139E-10 -1.9062019E-11 +3.9794789E-10 -1.5441975E-03 +1.9365547E-04 -6.4999960E+04 -7.9611431E-02 -5.6439248E-02 -6.4999959E+04 -7.8067243E-02 -5.6439248E-02 -1.9715880E-03 +8.4466858E-04 -2.4453492E-09 +1.7019129E-01 
+5.2500000E+00 +5.5796710E+01 -1.0350835E-02 +4.7130297E-02 -2.2128624E-11 +5.5021143E-10 -2.2927635E-11 +3.9542672E-10 -1.5937406E-03 +1.9365541E-04 -6.4999967E+04 -7.1944920E-02 -6.5931935E-02 -6.4999965E+04 -7.0351674E-02 -6.5931935E-02 -1.9715883E-03 +8.4466890E-04 -2.8566398E-09 +1.7019129E-01 
+3.0000000E+00 +5.5833410E+01 -5.9147619E-03 +4.7161307E-02 -1.2641872E-11 +5.5187748E-10 -1.3121943E-11 +3.9676772E-10 -1.5920038E-03 +1.9365481E-04 -6.4999958E+04 -1.1072365E-01 -4.2327782E-02 -6.4999957E+04 -1.0913215E-01 -4.2327782E-02 -1.9715876E-03 +8.4466762E-04 -1.8339402E-09 +1.7019129E-01 
+3.0000000E+00 +5.6570590E+01 -5.9147620E-03 +4.7783979E-02 -1.2256882E-11 +5.5907810E-10 -1.2734031E-11 +3.9878201E-10 -1.5429995E-03 +1.9365516E-04 -6.4999955E+04 -1.0161121E-01 -4.0223078E-02 -6.4999954E+04 -1.0006822E-01 -4.0223078E-02 -1.9715876E-03 +8.4466785E-04 -1.7427495E-09 +1.7019129E-01 
+3.7500000E+00 +5.5821180E+01 -7.3934527E-03 +4.7150974E-02 -1.5804874E-11 +5.5140295E-10 -1.6412944E-11 +3.9640015E-10 -1.5926030E-03 +1.9365496E-04 -6.4999961E+04 -9.9942316E-02 -5.1179867E-02 -6.4999959E+04 -9.8350206E-02 -5.1179867E-02 -1.9715878E-03 +8.4466798E-04 -2.2174754E-09 +1.7019129E-01 
+1.5000000E+00 +5.5857880E+01 -2.9573808E-03 +4.7181980E-02 -6.3173481E-12 +5.5258921E-10 -6.5792882E-12 +3.9728622E-10 -1.5906602E-03 +1.9365470E-04 -6.4999955E+04 -1.2552448E-01 -2.2009075E-02 -6.4999954E+04 -1.2393432E-01 -2.2009075E-02 -1.9715873E-03 +8.4466712E-04 -9.5358951E-10 +1.7019129E-01 
+1.5000000E+00 +5.6594120E+01 -2.9573809E-03 +4.7803858E-02 -6.1248204E-12 +5.5978739E-10 -6.3948577E-12 +3.9930764E-10 -1.5416624E-03 +1.9365499E-04 -6.4999952E+04 -1.1521538E-01 -2.0899783E-02 -6.4999950E+04 -1.1367373E-01 -2.0899783E-02 -1.9715873E-03 +8.4466739E-04 -9.0552706E-10 +1.7019129E-01 
+2.2500000E+00 +5.5845650E+01 -4.4360713E-03 +4.7171648E-02 -9.4791130E-12 +5.5227275E-10 -9.8466815E-12 +3.9706664E-10 -1.5913320E-03 +1.9365476E-04 -6.4999957E+04 -1.1947232E-01 -3.2392170E-02 -6.4999955E+04 -1.1788148E-01 -3.2392170E-02 -1.9715874E-03 +8.4466733E-04 -1.4034589E-09 +1.7019129E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.7202651E-02 +0.0000000E+00 +5.5298795E-10 -1.5563459E-13 +3.9751334E-10 -1.5891489E-03 +1.9365463E-04 -6.4999953E+04 -1.3002565E-01 -3.3064694E-05 -6.4999952E+04 -1.2843699E-01 -3.3064694E-05 -1.9715872E-03 +8.4466696E-04 -1.4325974E-12 +1.7019129E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.7823735E-02 +0.0000000E+00 +5.6017432E-10 -1.6437314E-13 +3.9953050E-10 -1.5401637E-03 +1.9365493E-04 -6.4999950E+04 -1.1934994E-01 -1.8027186E-05 -6.4999948E+04 -1.1780977E-01 -1.8027186E-05 -1.9715872E-03 +8.4466725E-04 -7.8106578E-13 +1.7019129E-01 
+7.5000000E-01 +5.5870120E+01 -1.4786904E-03 +4.7192320E-02 -3.1574674E-12 +5.5282762E-10 -3.2335178E-12 +3.9743928E-10 -1.5899046E-03 +1.9365467E-04 -6.4999955E+04 -1.2934990E-01 -1.1080704E-02 -6.4999953E+04 -1.2776049E-01 -1.1080704E-02 -1.9715872E-03 +8.4466700E-04 -4.8009481E-10 +1.7019129E-01 
+6.0000000E+00 +5.4306350E+01 -1.1829527E-02 +4.5871431E-02 -2.6751828E-11 +5.3449317E-10 -2.7652485E-11 +3.9005640E-10 -1.6861751E-03 +1.9365713E-04 -6.4999979E+04 -6.4859005E-02 -7.7466850E-02 -6.4999977E+04 -6.3173362E-02 -7.7466850E-02 -1.9715888E-03 +8.4466927E-04 -3.3564143E-09 +1.7019129E-01 
+7.5000000E+00 +5.4280000E+01 -1.4786910E-02 +4.5849163E-02 -3.3421367E-11 +5.3285733E-10 -3.4437801E-11 +3.8867277E-10 -1.6871295E-03 +1.9365666E-04 -6.4999984E+04 -2.0945190E-02 -8.4131253E-02 -6.4999983E+04 -1.9258590E-02 -8.4131253E-02 -1.9715895E-03 +8.4467068E-04 -3.6451636E-09 +1.7019129E-01 
+6.0000000E+00 +5.5045410E+01 -1.1829526E-02 +4.6495693E-02 -2.6031827E-11 +5.4209776E-10 -2.6922781E-11 +3.9218082E-10 -1.6402270E-03 +1.9365643E-04 -6.4999974E+04 -5.9875068E-02 -7.4559683E-02 -6.4999972E+04 -5.8234849E-02 -7.4559683E-02 -1.9715887E-03 +8.4466936E-04 -3.2304552E-09 +1.7019129E-01 
+6.7500000E+00 +5.4293180E+01 -1.3308218E-02 +4.5860301E-02 -3.0089012E-11 +5.3371582E-10 -3.1096700E-11 +3.8940631E-10 -1.6866523E-03 +1.9365690E-04 -6.4999982E+04 -4.3667732E-02 -8.1369404E-02 -6.4999980E+04 -4.1981604E-02 -8.1369404E-02 -1.9715891E-03 +8.4466995E-04 -3.5255007E-09 +1.7019129E-01 
+7.5000000E+00 +5.5020000E+01 -1.4786910E-02 +4.6474219E-02 -3.2523173E-11 +5.4043134E-10 -3.3513555E-11 +3.9075943E-10 -1.6411981E-03 +1.9365662E-04 -6.4999980E+04 -1.9211884E-02 -8.1192529E-02 -6.4999978E+04 -1.7570689E-02 -8.1192529E-02 -1.9715894E-03 +8.4467067E-04 -3.5178372E-09 +1.7019129E-01 
+4.5000000E+00 +5.4332710E+01 -8.8721439E-03 +4.5893707E-02 -2.0067120E-11 +5.3581215E-10 -2.0804206E-11 +3.9113012E-10 -1.6851252E-03 +1.9365711E-04 -6.4999974E+04 -1.0197034E-01 -6.4424193E-02 -6.4999972E+04 -1.0028575E-01 -6.4424193E-02 -1.9715881E-03 +8.4466808E-04 -2.7913137E-09 +1.7019129E-01 
+4.5000000E+00 +5.5070820E+01 -8.8721437E-03 +4.6517165E-02 -1.9526458E-11 +5.4343579E-10 -2.0248388E-11 +3.9328365E-10 -1.6391637E-03 +1.9365610E-04 -6.4999968E+04 -9.4173505E-02 -6.1875588E-02 -6.4999966E+04 -9.2534351E-02 -6.1875588E-02 -1.9715881E-03 +8.4466824E-04 -2.6808901E-09 +1.7019129E-01 
+5.2500000E+00 +5.4319530E+01 -1.0350835E-02 +4.5882570E-02 -2.3410824E-11 +5.3519152E-10 -2.4268735E-11 +3.9063385E-10 -1.6856501E-03 +1.9365712E-04 -6.4999976E+04 -8.4496031E-02 -7.1447374E-02 -6.4999975E+04 -8.2810904E-02 -7.1447374E-02 -1.9715885E-03 +8.4466865E-04 -3.0956078E-09 +1.7019129E-01 
+3.0000000E+00 +5.4359060E+01 -5.9147621E-03 +4.5915972E-02 -1.3375503E-11 +5.3682558E-10 -1.3894159E-11 +3.9191493E-10 -1.6839435E-03 +1.9365639E-04 -6.4999969E+04 -1.3013801E-01 -4.6099347E-02 -6.4999967E+04 -1.2845460E-01 -4.6099347E-02 -1.9715876E-03 +8.4466717E-04 -1.9973512E-09 +1.7019129E-01 
+3.0000000E+00 +5.5096240E+01 -5.9147619E-03 +4.6538644E-02 -1.3014830E-11 +5.4445772E-10 -1.3529357E-11 +3.9408699E-10 -1.6379736E-03 +1.9365560E-04 -6.4999963E+04 -1.2016523E-01 -4.4210178E-02 -6.4999961E+04 -1.1852726E-01 -4.4210178E-02 -1.9715876E-03 +8.4466739E-04 -1.9154990E-09 +1.7019129E-01 
+3.7500000E+00 +5.4345880E+01 -7.3934529E-03 +4.5904836E-02 -1.6721683E-11 +5.3635642E-10 -1.7368424E-11 +3.9156161E-10 -1.6845343E-03 +1.9365675E-04 -6.4999972E+04 -1.1741888E-01 -5.5655718E-02 -6.4999970E+04 -1.1573486E-01 -5.5655718E-02 -1.9715879E-03 +8.4466758E-04 -2.4114011E-09 +1.7019129E-01 
+1.5000000E+00 +5.4385410E+01 -2.9573809E-03 +4.5938234E-02 -6.6841696E-12 +5.3754157E-10 -6.9681724E-12 +3.9241427E-10 -1.6826063E-03 +1.9365570E-04 -6.4999966E+04 -1.4760523E-01 -2.4013043E-02 -6.4999965E+04 -1.4592316E-01 -2.4013043E-02 -1.9715873E-03 +8.4466660E-04 -1.0404156E-09 +1.7019129E-01 
+1.5000000E+00 +5.5121650E+01 -2.9573808E-03 +4.6560111E-02 -6.5039401E-12 +5.4517168E-10 -6.7942522E-12 +3.9459897E-10 -1.6366333E-03 +1.9365520E-04 -6.4999960E+04 -1.3626707E-01 -2.3007787E-02 -6.4999958E+04 -1.3463045E-01 -2.3007787E-02 -1.9715873E-03 +8.4466686E-04 -9.9686079E-10 +1.7019129E-01 
+2.2500000E+00 +5.4372240E+01 -4.4360714E-03 +4.5927108E-02 -1.0029350E-11 +5.3722047E-10 -1.0420104E-11 +3.9220242E-10 -1.6832749E-03 +1.9365605E-04 -6.4999968E+04 -1.4044380E-01 -3.5307834E-02 -6.4999966E+04 -1.3876105E-01 -3.5307834E-02 -1.9715875E-03 +8.4466684E-04 -1.5297862E-09 +1.7019129E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5960492E-02 +0.0000000E+00 +5.3796438E-10 -1.7350016E-13 +3.9264417E-10 -1.6810889E-03 +1.9365560E-04 -6.4999964E+04 -1.5295687E-01 -4.0253805E-05 -6.4999963E+04 -1.5127629E-01 -4.0253805E-05 -1.9715872E-03 +8.4466641E-04 -1.7440808E-12 +1.7019129E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6581576E-02 +0.0000000E+00 +5.4558235E-10 -1.7747675E-13 +3.9482728E-10 -1.6351189E-03 +1.9365512E-04 -6.4999958E+04 -1.4118936E-01 -2.2670605E-05 -6.4999956E+04 -1.3955424E-01 -2.2670605E-05 -1.9715872E-03 +8.4466669E-04 -9.8225169E-13 +1.7019129E-01 
+7.5000000E-01 +5.4398590E+01 -1.4786904E-03 +4.5949368E-02 -3.3408229E-12 +5.3778957E-10 -3.4182980E-12 +3.9256619E-10 -1.6818476E-03 +1.9365565E-04 -6.4999966E+04 -1.5210897E-01 -1.2093594E-02 -6.4999964E+04 -1.5042764E-01 -1.2093594E-02 -1.9715873E-03 +8.4466646E-04 -5.2398040E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829528E-02 +4.4622917E-02 -2.8114429E-11 +5.1868175E-10 -2.9070210E-11 +3.8503171E-10 -1.7716111E-03 +1.9365149E-04 -6.4999994E+04 -7.4770770E-02 -8.1615137E-02 -6.4999992E+04 -7.2999718E-02 -8.1615137E-02 -1.9715891E-03 +8.4466917E-04 -3.5361475E-09 +1.7019129E-01 
+7.5000000E+00 +5.2800000E+01 -1.4786913E-02 +4.4599050E-02 -3.5120914E-11 +5.1711095E-10 -3.6198036E-11 +3.8373275E-10 -1.7725139E-03 +1.9365639E-04 -6.4999997E+04 -2.3894826E-02 -8.7997982E-02 -6.4999995E+04 -2.2122868E-02 -8.7997982E-02 -1.9715899E-03 +8.4467075E-04 -3.8126978E-09 +1.7019129E-01 
+6.0000000E+00 +5.3567290E+01 -1.1829527E-02 +4.5247170E-02 -2.7446127E-11 +5.2668533E-10 -2.8395626E-11 +3.8730678E-10 -1.7288931E-03 +1.9365431E-04 -6.4999985E+04 -6.9651795E-02 -7.9636010E-02 -6.4999984E+04 -6.7922909E-02 -7.9636010E-02 -1.9715889E-03 +8.4466921E-04 -3.4503977E-09 +1.7019129E-01 
+6.7500000E+00 +5.2814120E+01 -1.3308220E-02 +4.4610984E-02 -3.1620355E-11 +5.1793378E-10 -3.2690757E-11 +3.8442043E-10 -1.7720625E-03 +1.9365394E-04 -6.4999996E+04 -5.0166916E-02 -8.5414419E-02 -6.4999994E+04 -4.8395405E-02 -8.5414419E-02 -1.9715895E-03 +8.4466994E-04 -3.7007595E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786911E-02 +4.5224106E-02 -3.4287543E-11 +5.2508141E-10 -3.5341842E-11 +3.8596484E-10 -1.7298217E-03 +1.9365653E-04 -6.4999990E+04 -2.2336521E-02 -8.6188119E-02 -6.4999988E+04 -2.0606703E-02 -8.6188119E-02 -1.9715897E-03 +8.4467071E-04 -3.7342817E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721452E-03 +4.4646775E-02 -2.1090849E-11 +5.1995936E-10 -2.1873402E-11 +3.8604868E-10 -1.7706072E-03 +1.9364889E-04 -6.4999991E+04 -1.1799605E-01 -6.8228949E-02 -6.4999989E+04 -1.1622601E-01 -6.8228949E-02 -1.9715884E-03 +8.4466781E-04 -2.9561628E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721444E-03 +4.5270241E-02 -2.0588756E-11 +5.2798416E-10 -2.1358723E-11 +3.8835384E-10 -1.7278662E-03 +1.9365300E-04 -6.4999981E+04 -1.0974719E-01 -6.6397664E-02 -6.4999979E+04 -1.0801933E-01 -6.6397664E-02 -1.9715883E-03 +8.4466794E-04 -2.8768185E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634842E-02 -2.4604203E-11 +5.1935645E-10 -2.5513935E-11 +3.8557634E-10 -1.7711092E-03 +1.9365019E-04 -6.4999992E+04 -9.7596978E-02 -7.5465364E-02 -6.4999991E+04 -9.5826418E-02 -7.5465364E-02 -1.9715888E-03 +8.4466845E-04 -3.2696957E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147629E-03 +4.4670637E-02 -1.4058942E-11 +5.2095437E-10 -1.4605353E-11 +3.8679071E-10 -1.7694643E-03 +1.9364952E-04 -6.4999988E+04 -1.5092270E-01 -4.8988840E-02 -6.4999986E+04 -1.4915380E-01 -4.8988840E-02 -1.9715879E-03 +8.4466677E-04 -2.1225446E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147624E-03 +4.5293300E-02 -1.3723772E-11 +5.2898862E-10 -1.4271364E-11 +3.8911590E-10 -1.7267039E-03 +1.9365296E-04 -6.4999977E+04 -1.4023668E-01 -4.7592537E-02 -6.4999975E+04 -1.3850999E-01 -4.7592537E-02 -1.9715878E-03 +8.4466696E-04 -2.0620468E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934540E-03 +4.4658706E-02 -1.7575390E-11 +5.2049171E-10 -1.8267367E-11 +3.8645446E-10 -1.7700358E-03 +1.9364921E-04 -6.4999989E+04 -1.3602178E-01 -5.9037609E-02 -6.4999988E+04 -1.3425229E-01 -5.9037609E-02 -1.9715882E-03 +8.4466725E-04 -2.5579286E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694488E-02 -7.0263433E-12 +5.2167362E-10 -7.3264299E-12 +3.8727520E-10 -1.7681557E-03 +1.9365084E-04 -6.4999985E+04 -1.7138302E-01 -2.5568651E-02 -6.4999984E+04 -1.6961542E-01 -2.5568651E-02 -1.9715876E-03 +8.4466612E-04 -1.1078156E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573810E-03 +4.5316365E-02 -6.8586295E-12 +5.2970651E-10 -7.1693077E-12 +3.8960943E-10 -1.7253810E-03 +1.9365327E-04 -6.4999975E+04 -1.5916507E-01 -2.4815945E-02 -6.4999973E+04 -1.5743971E-01 -2.4815945E-02 -1.9715874E-03 +8.4466635E-04 -1.0752030E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360720E-03 +4.4682559E-02 -1.0542309E-11 +5.2134811E-10 -1.0961119E-11 +3.8706772E-10 -1.7688100E-03 +1.9365018E-04 -6.4999987E+04 -1.6297303E-01 -3.7553789E-02 -6.4999985E+04 -1.6120476E-01 -3.7553789E-02 -1.9715877E-03 +8.4466640E-04 -1.6270970E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718343E-02 +0.0000000E+00 +5.2212098E-10 -1.8290636E-13 +3.8750713E-10 -1.7666553E-03 +1.9365078E-04 -6.4999984E+04 -1.7771450E-01 -5.2351855E-05 -6.4999982E+04 -1.7594839E-01 -5.2351855E-05 -1.9715875E-03 +8.4466591E-04 -2.2682543E-12 +1.7019129E-01 
