+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476186E-02 +0.0000000E+00 +6.0743040E-10 -2.3751831E-13 +4.5915198E-10 -2.2175808E-03 +1.9366775E-04 -6.5000014E+04 -2.0403019E-01 -6.3934127E-05 -6.5000012E+04 -2.0181329E-01 -6.3934127E-05 -1.9715881E-03 +8.4466552E-04 -2.7700806E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097260E-02 +0.0000000E+00 +6.1751483E-10 -2.4340356E-13 +4.6213118E-10 -2.1701993E-03 +1.9365926E-04 -6.4999997E+04 -1.9067761E-01 -4.1118333E-05 -6.4999995E+04 -1.8850741E-01 -4.1118333E-05 -1.9715877E-03 +8.4466570E-04 -1.7815383E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463465E-02 -4.4091144E-12 +6.0718428E-10 -4.5140916E-12 +4.5905080E-10 -2.2184590E-03 +1.9366788E-04 -6.5000016E+04 -2.0265947E-01 -1.3166842E-02 -6.5000013E+04 -2.0044169E-01 -1.3166842E-02 -1.9715881E-03 +8.4466558E-04 -5.7048112E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125872E-02 -3.6659984E-11 +5.8261466E-10 -3.7926589E-11 +4.4974020E-10 -2.3092693E-03 +1.9359426E-04 -6.5000048E+04 -9.4386538E-02 -7.9030618E-02 -6.5000046E+04 -9.2077997E-02 -7.9030618E-02 -1.9715905E-03 +8.4466925E-04 -3.4241678E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098823E-02 -4.5789172E-11 +5.8090203E-10 -4.7212868E-11 +4.4839719E-10 -2.3101565E-03 +1.9365346E-04 -6.5000041E+04 -2.7838167E-02 -8.4074728E-02 -6.5000039E+04 -2.5528735E-02 -8.4074728E-02 -1.9715911E-03 +8.4467119E-04 -3.6427145E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750133E-02 -3.5991903E-11 +5.9307846E-10 -3.7256843E-11 +4.5279649E-10 -2.2662741E-03 +1.9363332E-04 -6.5000031E+04 -8.9437305E-02 -8.1486249E-02 -6.5000029E+04 -8.7171041E-02 -8.1486249E-02 -1.9715900E-03 +8.4466918E-04 -3.5305632E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112348E-02 -4.1228469E-11 +5.8179532E-10 -4.2643764E-11 +4.4910624E-10 -2.3097129E-03 +1.9362386E-04 -6.5000045E+04 -6.2099472E-02 -8.2180000E-02 -6.5000042E+04 -5.9790477E-02 -8.2180000E-02 -1.9715908E-03 +8.4467019E-04 -3.5606214E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786920E-02 +4.2723880E-02 -4.4956604E-11 +5.9131996E-10 -4.6359537E-11 +4.5139676E-10 -2.2672168E-03 +1.9365554E-04 -6.5000028E+04 -2.7076131E-02 -8.6809504E-02 -6.5000025E+04 -2.4808920E-02 -8.6809504E-02 -1.9715908E-03 +8.4467105E-04 -3.7612044E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721527E-03 +4.2152918E-02 -2.7505562E-11 +5.8403732E-10 -2.8539632E-11 +4.5080155E-10 -2.3082476E-03 +1.9356593E-04 -6.5000054E+04 -1.5119030E-01 -6.6308918E-02 -6.5000052E+04 -1.4888278E-01 -6.6308918E-02 -1.9715899E-03 +8.4466759E-04 -2.8729733E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721500E-03 +4.2776384E-02 -2.7003305E-11 +5.9453090E-10 -2.8028704E-11 +4.5390061E-10 -2.2652004E-03 +1.9362250E-04 -6.5000034E+04 -1.4272575E-01 -6.8428048E-02 -6.5000031E+04 -1.4046056E-01 -6.8428048E-02 -1.9715894E-03 +8.4466759E-04 -2.9647891E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139396E-02 -3.2085176E-11 +5.8336160E-10 -3.3288815E-11 +4.5030700E-10 -2.3087585E-03 +1.9358009E-04 -6.5000052E+04 -1.2430462E-01 -7.3188545E-02 -6.5000049E+04 -1.2199658E-01 -7.3188545E-02 -1.9715902E-03 +8.4466837E-04 -3.1710477E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147680E-03 +4.2179960E-02 -1.8337503E-11 +5.8517953E-10 -1.9062552E-11 +4.5159554E-10 -2.3070422E-03 +1.9358080E-04 -6.5000059E+04 -1.9442702E-01 -4.7600534E-02 -6.5000057E+04 -1.9212070E-01 -4.7600534E-02 -1.9715895E-03 +8.4466635E-04 -2.0623933E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147661E-03 +4.2802631E-02 -1.8001981E-11 +5.9568746E-10 -1.8731055E-11 +4.5471709E-10 -2.2639462E-03 +1.9362760E-04 -6.5000036E+04 -1.8334834E-01 -4.9175142E-02 -6.5000033E+04 -1.8108441E-01 -4.9175142E-02 -1.9715890E-03 +8.4466639E-04 -2.1306165E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934602E-03 +4.2166440E-02 -2.2922525E-11 +5.8464303E-10 -2.3837873E-11 +4.5123240E-10 -2.3076449E-03 +1.9357336E-04 -6.5000057E+04 -1.7478323E-01 -5.7340730E-02 -6.5000055E+04 -1.7247630E-01 -5.7340730E-02 -1.9715897E-03 +8.4466691E-04 -2.4844077E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573838E-03 +4.2206997E-02 -9.1659043E-12 +5.8604745E-10 -9.5627271E-12 +4.5212793E-10 -2.3056164E-03 +1.9360305E-04 -6.5000062E+04 -2.2122194E-01 -2.4807863E-02 -6.5000060E+04 -2.1891706E-01 -2.4807863E-02 -1.9715893E-03 +8.4466558E-04 -1.0748528E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828874E-02 -8.9979006E-12 +5.9655508E-10 -9.4094466E-12 +4.5526192E-10 -2.2624768E-03 +1.9363553E-04 -6.5000036E+04 -2.0857038E-01 -2.5670260E-02 -6.5000034E+04 -2.0630792E-01 -2.5670260E-02 -1.9715887E-03 +8.4466564E-04 -1.1122180E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360758E-03 +4.2193479E-02 -1.3751581E-11 +5.8564754E-10 -1.4306403E-11 +4.5189640E-10 -2.3063293E-03 +1.9359192E-04 -6.5000061E+04 -2.1015807E-01 -3.6439332E-02 -6.5000059E+04 -2.0785246E-01 -3.6439332E-02 -1.9715894E-03 +8.4466590E-04 -1.5788107E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234029E-02 +0.0000000E+00 +5.8664392E-10 -2.4245954E-13 +4.5240328E-10 -2.3039362E-03 +1.9360351E-04 -6.5000062E+04 -2.2979095E-01 -1.0145537E-04 -6.5000060E+04 -2.2748772E-01 -1.0145537E-04 -1.9715891E-03 +8.4466532E-04 -4.3957674E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855103E-02 +0.0000000E+00 +5.9713677E-10 -2.5520556E-13 +4.5553842E-10 -2.2607585E-03 +1.9363563E-04 -6.5000036E+04 -2.1651166E-01 -7.4264770E-05 -6.5000033E+04 -2.1425090E-01 -7.4264770E-05 -1.9715885E-03 +8.4466539E-04 -3.2176774E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220514E-02 -4.5817371E-12 +5.8637958E-10 -4.6956151E-12 +4.5230021E-10 -2.3047763E-03 +1.9360328E-04 -6.5000063E+04 -2.2802304E-01 -1.2515021E-02 -6.5000061E+04 -2.2571897E-01 -1.2515021E-02 -1.9715892E-03 +8.4466539E-04 -5.4223961E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829548E-02 +4.0877349E-02 -3.7887789E-11 +5.6113659E-10 -3.9204085E-11 +4.4291158E-10 -2.3864151E-03 +1.9388673E-04 -6.5000086E+04 -1.0370022E-01 -6.7669247E-02 -6.5000084E+04 -1.0131456E-01 -6.7669247E-02 -1.9715916E-03 +8.4466961E-04 -2.9319127E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786936E-02 +4.0848710E-02 -4.7319399E-11 +5.5951997E-10 -4.8797586E-11 +4.4168598E-10 -2.3871663E-03 +1.9366962E-04 -6.5000071E+04 -2.8676448E-02 -7.2902237E-02 -6.5000069E+04 -2.6290030E-02 -7.2902237E-02 -1.9715921E-03 +8.4467161E-04 -3.1586429E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829542E-02 +4.1501611E-02 -3.7291972E-11 +5.7196399E-10 -3.8608588E-11 +4.4611045E-10 -2.3478422E-03 +1.9374049E-04 -6.5000066E+04 -9.8772696E-02 -7.4015551E-02 -6.5000063E+04 -9.6424865E-02 -7.4015551E-02 -1.9715910E-03 +8.4466947E-04 -3.2068797E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308242E-02 +4.0863030E-02 -4.2607870E-11 +5.6036098E-10 -4.4076874E-11 +4.4233212E-10 -2.3867907E-03 +1.9377817E-04 -6.5000079E+04 -6.7389269E-02 -7.0954709E-02 -6.5000077E+04 -6.5003220E-02 -7.0954709E-02 -1.9715918E-03 +8.4467057E-04 -3.0742622E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786930E-02 +4.1473767E-02 -4.6576947E-11 +5.7029864E-10 -4.8037282E-11 +4.4482655E-10 -2.3486614E-03 +1.9366154E-04 -6.5000055E+04 -2.8100437E-02 -7.8957274E-02 -6.5000053E+04 -2.5751781E-02 -7.8957274E-02 -1.9715916E-03 +8.4467139E-04 -3.4209901E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721604E-03 +4.0905986E-02 -2.8428807E-11 +5.6249671E-10 -2.9505409E-11 +4.4388659E-10 -2.3855240E-03 +1.9398902E-04 -6.5000103E+04 -1.6684134E-01 -5.4896499E-02 -6.5000101E+04 -1.6445657E-01 -5.4896499E-02 -1.9715913E-03 +8.4466796E-04 -2.3785066E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721561E-03 +4.1529452E-02 -2.7980837E-11 +5.7335581E-10 -2.9048930E-11 +4.4712863E-10 -2.3468858E-03 +1.9377747E-04 -6.5000076E+04 -1.5870682E-01 -6.1561487E-02 -6.5000074E+04 -1.5635995E-01 -6.1561487E-02 -1.9715906E-03 +8.4466783E-04 -2.6672812E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350854E-02 +4.0891668E-02 -3.3160890E-11 +5.6184827E-10 -3.4410413E-11 +4.4343128E-10 -2.3859696E-03 +1.9393787E-04 -6.5000095E+04 -1.3736921E-01 -6.1655054E-02 -6.5000092E+04 -1.3498398E-01 -6.1655054E-02 -1.9715914E-03 +8.4466875E-04 -2.6713352E-09 +1.7019129E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147734E-03 +4.0934626E-02 -1.8954271E-11 +5.6360740E-10 -1.9708279E-11 +4.4462191E-10 -2.3844403E-03 +1.9393069E-04 -6.5000119E+04 -2.1417378E-01 -3.8102600E-02 -6.5000116E+04 -2.1179010E-01 -3.8102600E-02 -1.9715912E-03 +8.4466672E-04 -1.6508755E-09 +1.7019129E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147703E-03 +4.1557289E-02 -1.8655045E-11 +5.7448283E-10 -1.9412521E-11 +4.4789542E-10 -2.3457413E-03 +1.9375574E-04 -6.5000085E+04 -2.0397757E-01 -4.3781981E-02 -6.5000083E+04 -2.0163185E-01 -4.3781981E-02 -1.9715903E-03 +8.4466655E-04 -1.8969466E-09 +1.7019129E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934669E-03 +4.0920311E-02 -2.3692840E-11 +5.6308287E-10 -2.4638655E-11 +4.4428649E-10 -2.3849822E-03 +1.9395985E-04 -6.5000111E+04 -1.9286250E-01 -4.6612786E-02 -6.5000109E+04 -1.9047826E-01 -4.6612786E-02 -1.9715912E-03 +8.4466729E-04 -2.0195972E-09 +1.7019129E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573866E-03 +4.0963252E-02 -9.4746718E-12 +5.6447479E-10 -9.8892457E-12 +4.4512895E-10 -2.3831287E-03 +1.9384578E-04 -6.5000129E+04 -2.4321386E-01 -1.9375502E-02 -6.5000127E+04 -2.4083149E-01 -1.9375502E-02 -1.9715911E-03 +8.4466595E-04 -8.3948444E-10 +1.7019129E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573850E-03 +4.1585121E-02 -9.3249149E-12 +5.7535061E-10 -9.7533094E-12 +4.4841494E-10 -2.3443726E-03 +1.9372441E-04 -6.5000091E+04 -2.3187265E-01 -2.2628184E-02 -6.5000089E+04 -2.2952830E-01 -2.2628184E-02 -1.9715901E-03 +8.4466575E-04 -9.8041375E-10 +1.7019129E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360800E-03 +4.0948940E-02 -1.4214410E-11 +5.6407134E-10 -1.4788727E-11 +4.4490554E-10 -2.3837845E-03 +1.9388823E-04 -6.5000125E+04 -2.3109911E-01 -2.8767993E-02 -6.5000122E+04 -2.2871606E-01 -2.8767993E-02 -1.9715911E-03 +8.4466627E-04 -1.2464339E-09 +1.7019129E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0991873E-02 +0.0000000E+00 +5.6510025E-10 -2.5634159E-13 +4.4540788E-10 -2.3815511E-03 +1.9384348E-04 -6.5000131E+04 -2.5256848E-01 -6.5174950E-05 -6.5000129E+04 -2.5018766E-01 -6.5174950E-05 -1.9715910E-03 +8.4466568E-04 -2.8238416E-12 +1.7019129E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1612955E-02 +0.0000000E+00 +5.7596176E-10 -2.6679359E-13 +4.4869631E-10 -2.3427437E-03 +1.9372350E-04 -6.5000092E+04 -2.4079113E-01 -6.6935238E-05 -6.5000090E+04 -2.3844839E-01 -6.6935238E-05 -1.9715900E-03 +8.4466549E-04 -2.9001102E-12 +1.7019129E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786933E-03 +4.0977563E-02 -4.7361816E-12 +5.6481778E-10 -4.8499217E-12 +4.4529858E-10 -2.3823399E-03 +1.9384463E-04 -6.5000131E+04 -2.5024679E-01 -9.6333184E-03 -6.5000129E+04 -2.4786518E-01 -9.6333184E-03 -1.9715910E-03 +8.4466575E-04 -4.1738381E-10 +1.7019129E-01 
+6.0000000E+00 +4.6915760E+01 -1.1829563E-02 +3.9628827E-02 -3.8967266E-11 +5.3899245E-10 -4.0325000E-11 +4.3586745E-10 -2.4544198E-03 +1.9279365E-04 -6.5000143E+04 -1.1495708E-01 -3.7823859E-02 -6.5000141E+04 -1.1250344E-01 -3.7823859E-02 -1.9715929E-03 +8.4466949E-04 -1.6387980E-09 +1.7019129E-01 
+7.5000000E+00 +4.6880000E+01 -1.4786953E-02 +3.9598596E-02 -4.8664239E-11 +5.3747693E-10 -5.0187817E-11 +4.3476534E-10 -2.4550108E-03 +1.9361003E-04 -6.5000104E+04 -3.1506849E-02 -4.6743566E-02 -6.5000102E+04 -2.9052608E-02 -4.6743566E-02 -1.9715929E-03 +8.4467174E-04 -2.0252633E-09 +1.7019129E-01 
+6.0000000E+00 +4.7654820E+01 -1.1829554E-02 +4.0253088E-02 -3.8446244E-11 +5.5014269E-10 -3.9808151E-11 +4.3920196E-10 -2.4204174E-03 +1.9334019E-04 -6.5000116E+04 -1.0860626E-01 -5.5238781E-02 -6.5000113E+04 -1.0618585E-01 -5.5238781E-02 -1.9715922E-03 +8.4466937E-04 -2.3933360E-09 +1.7019129E-01 
+6.7500000E+00 +4.6897880E+01 -1.3308258E-02 +3.9613711E-02 -4.3820226E-11 +5.3826284E-10 -4.5335246E-11 +4.3534518E-10 -2.4547153E-03 +1.9320184E-04 -6.5000123E+04 -7.5701496E-02 -4.2632935E-02 -6.5000121E+04 -7.3247544E-02 -4.2632935E-02 -1.9715929E-03 +8.4467057E-04 -1.8471614E-09 +1.7019129E-01 
+7.5000000E+00 +4.7620000E+01 -1.4786943E-02 +4.0223653E-02 -4.8015470E-11 +5.4857610E-10 -4.9525436E-11 +4.3803725E-10 -2.4210886E-03 +1.9363983E-04 -6.5000090E+04 -2.9784373E-02 -6.1747065E-02 -6.5000087E+04 -2.7363290E-02 -6.1747065E-02 -1.9715926E-03 +8.4467174E-04 -2.6753215E-09 +1.7019129E-01 
+4.5000000E+00 +4.6951530E+01 -8.8721727E-03 +3.9659062E-02 -2.9240673E-11 +5.4028686E-10 -3.0347014E-11 +4.3675604E-10 -2.4536837E-03 +1.9240751E-04 -6.5000181E+04 -1.8114036E-01 -2.6403855E-02 -6.5000179E+04 -1.7868745E-01 -2.6403855E-02 -1.9715933E-03 +8.4466801E-04 -1.1440023E-09 +1.7019129E-01 
+4.5000000E+00 +4.7689650E+01 -8.8721658E-03 +4.0282528E-02 -2.8848648E-11 +5.5147042E-10 -2.9952967E-11 +4.4013501E-10 -2.4196039E-03 +1.9319827E-04 -6.5000143E+04 -1.7350301E-01 -4.2593983E-02 -6.5000141E+04 -1.7108342E-01 -4.2593983E-02 -1.9715921E-03 +8.4466760E-04 -1.8454735E-09 +1.7019129E-01 
+5.2500000E+00 +4.6933650E+01 -1.0350868E-02 +3.9643949E-02 -3.4106881E-11 +5.3966706E-10 -3.5395566E-11 +4.3633927E-10 -2.4540517E-03 +1.9260058E-04 -6.5000163E+04 -1.5074960E-01 -3.1625054E-02 -6.5000161E+04 -1.4829631E-01 -3.1625054E-02 -1.9715931E-03 +8.4466859E-04 -1.3702217E-09 +1.7019129E-01 
+3.0000000E+00 +4.6987290E+01 -5.9147822E-03 +3.9689283E-02 -1.9497129E-11 +5.4136453E-10 -2.0274935E-11 +4.3743281E-10 -2.4527505E-03 +1.9262304E-04 -6.5000211E+04 -2.2866635E-01 -1.6320633E-02 -6.5000209E+04 -2.2621437E-01 -1.6320633E-02 -1.9715937E-03 +8.4466734E-04 -7.0712573E-10 +1.7019129E-01 
+3.0000000E+00 +4.7724470E+01 -5.9147773E-03 +4.0311955E-02 -1.9234946E-11 +5.5256417E-10 -2.0018435E-11 +4.4084194E-10 -2.4185954E-03 +1.9327686E-04 -6.5000167E+04 -2.2129570E-01 -2.8340390E-02 -6.5000164E+04 -2.1887712E-01 -2.8340390E-02 -1.9715923E-03 +8.4466653E-04 -1.2279068E-09 +1.7019129E-01 
+3.7500000E+00 +4.6969410E+01 -7.3934776E-03 +3.9674173E-02 -2.4370193E-11 +5.4085246E-10 -2.5349826E-11 +4.3712112E-10 -2.4532171E-03 +1.9251527E-04 -6.5000198E+04 -2.0707086E-01 -2.0775736E-02 -6.5000196E+04 -2.0461840E-01 -2.0775736E-02 -1.9715935E-03 +8.4466755E-04 -9.0015234E-10 +1.7019129E-01 
+1.5000000E+00 +4.7023060E+01 -2.9573912E-03 +3.9719507E-02 -9.7471864E-12 +5.4222999E-10 -1.0172430E-11 +4.3791097E-10 -2.4515804E-03 +1.9293892E-04 -6.5000229E+04 -2.5736094E-01 -7.8726815E-03 -6.5000226E+04 -2.5491014E-01 -7.8726815E-03 -1.9715940E-03 +8.4466709E-04 -3.4110054E-10 +1.7019129E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573886E-03 +4.0341376E-02 -9.6156070E-12 +5.5343081E-10 -1.0057654E-11 +4.4133332E-10 -2.4173546E-03 +1.9339235E-04 -6.5000182E+04 -2.5032965E-01 -1.4070063E-02 -6.5000179E+04 -2.4791232E-01 -1.4070063E-02 -1.9715924E-03 +8.4466596E-04 -6.0961499E-10 +1.7019129E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360868E-03 +3.9704400E-02 -1.4622448E-11 +5.4182379E-10 -1.5217193E-11 +4.3769895E-10 -2.4521654E-03 +1.9278098E-04 -6.5000222E+04 -2.4464326E-01 -1.1748896E-02 -6.5000219E+04 -2.4219185E-01 -1.1748896E-02 -1.9715939E-03 +8.4466717E-04 -5.0904566E-10 +1.7019129E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9749716E-02 +0.0000000E+00 +5.4288365E-10 -2.6064755E-13 +4.3819197E-10 -2.4501369E-03 +1.9294702E-04 -6.5000236E+04 -2.6773916E-01 -4.0296148E-04 -6.5000233E+04 -2.6528978E-01 -4.0296148E-04 -1.9715941E-03 +8.4466690E-04 -1.7459169E-11 +1.7019129E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0370799E-02 +0.0000000E+00 +5.5407069E-10 -2.7590202E-13 +4.4160940E-10 -2.4158440E-03 +1.9339525E-04 -6.5000186E+04 -2.5952104E-01 -2.6270581E-04 -6.5000183E+04 -2.5710519E-01 -2.6270581E-04 -1.9715924E-03 +8.4466575E-04 -1.1382280E-11 +1.7019129E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786956E-03 +3.9734612E-02 -4.8726751E-12 +5.4258330E-10 -4.9949447E-12 +4.3807879E-10 -2.4508586E-03 +1.9294297E-04 -6.5000233E+04 -2.6313927E-01 -3.8739616E-03 -6.5000231E+04 -2.6068917E-01 -3.8739616E-03 -1.9715941E-03 +8.4466699E-04 -1.6784757E-10 +1.7019129E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829584E-02 +3.8380309E-02 -3.9895680E-11 +5.1627511E-10 -4.1289746E-11 +4.2864272E-10 -2.5130241E-03 +1.9746790E-04 -6.5000143E+04 -1.2471786E-01 -6.1597301E-03 -6.5000141E+04 -1.2220563E-01 -6.1597301E-03 -1.9715953E-03 +8.4467492E-04 -2.6688389E-10 +1.7019129E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786977E-02 +3.8348481E-02 -4.9817922E-11 +5.1486215E-10 -5.1379495E-11 +4.2766439E-10 -2.5134297E-03 +1.9375050E-04 -6.5000117E+04 -3.9668981E-02 -1.1959633E-02 -6.5000114E+04 -3.7156340E-02 -1.1959633E-02 -1.9715940E-03 +8.4467354E-04 -5.1817657E-10 +1.7019129E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829573E-02 +3.9004573E-02 -3.9450089E-11 +5.2769900E-10 -4.0849651E-11 +4.3209369E-10 -2.4837219E-03 +1.9513078E-04 -6.5000146E+04 -1.1967384E-01 -2.1476739E-02 -6.5000143E+04 -1.1719013E-01 -2.1476739E-02 -1.9715939E-03 +8.4467154E-04 -9.3052572E-10 +1.7019129E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308281E-02 +3.8364391E-02 -4.4861560E-11 +5.1559234E-10 -4.6415364E-11 +4.2817814E-10 -2.5132269E-03 +1.9560920E-04 -6.5000133E+04 -8.5280124E-02 -8.1498790E-03 -6.5000130E+04 -8.2767678E-02 -8.1498790E-03 -1.9715946E-03 +8.4467393E-04 -3.5311121E-10 +1.7019129E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786964E-02 +3.8973538E-02 -4.9264613E-11 +5.2623481E-10 -5.0816298E-11 +4.3105360E-10 -2.4842203E-03 +1.9368027E-04 -6.5000112E+04 -3.4283169E-02 -3.0361988E-02 -6.5000109E+04 -3.1798954E-02 -3.0361988E-02 -1.9715933E-03 +8.4467205E-04 -1.3154972E-09 +1.7019129E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721899E-03 +3.8412124E-02 -2.9941165E-11 +5.1750019E-10 -3.1079911E-11 +4.2943630E-10 -2.5124708E-03 +2.0113044E-04 -6.5000159E+04 -1.8843332E-01 -2.8898344E-03 -6.5000156E+04 -1.8592164E-01 -2.8898344E-03 -1.9715965E-03 +8.4467695E-04 -1.2520873E-10 +1.7019129E-01 
+4.5000000E+00 +4.6213410E+01 -8.8721810E-03 +3.9035595E-02 -2.9604816E-11 +5.2895915E-10 -3.0740138E-11 +4.3293398E-10 -2.4830772E-03 +1.9676898E-04 -6.5000175E+04 -1.8491089E-01 -1.3368188E-02 -6.5000173E+04 -1.8242783E-01 -1.3368188E-02 -1.9715947E-03 +8.4467184E-04 -5.7920588E-10 +1.7019129E-01 
+5.2500000E+00 +4.5456470E+01 -1.0350887E-02 +3.8396217E-02 -3.4921731E-11 +5.1691075E-10 -3.6243957E-11 +4.2906390E-10 -2.5127475E-03 +1.9929917E-04 -6.5000152E+04 -1.5805083E-01 -3.9476236E-03 -6.5000150E+04 -1.5553886E-01 -3.9476236E-03 -1.9715959E-03 +8.4467597E-04 -1.7103973E-10 +1.7019129E-01 
+3.0000000E+00 +4.5512940E+01 -5.9147939E-03 +3.8443941E-02 -1.9966233E-11 +5.1854302E-10 -2.0764110E-11 +4.3005672E-10 -2.5117132E-03 +2.0373764E-04 -6.5000168E+04 -2.3339141E-01 -1.3505039E-03 -6.5000165E+04 -2.3088049E-01 -1.3505039E-03 -1.9715974E-03 +8.4467852E-04 -5.8513797E-11 +1.7019129E-01 
+3.0000000E+00 +4.6250120E+01 -5.9147880E-03 +3.9066619E-02 -1.9740927E-11 +5.3002037E-10 -2.0546326E-11 +4.3358566E-10 -2.4822319E-03 +1.9818034E-04 -6.5000196E+04 -2.3131880E-01 -7.7415572E-03 -6.5000194E+04 -2.2883658E-01 -7.7415572E-03 -1.9715955E-03 +8.4467235E-04 -3.3542013E-10 +1.7019129E-01 
+3.7500000E+00 +4.5494120E+01 -7.3934921E-03 +3.8428037E-02 -2.4955499E-11 +5.1804439E-10 -2.5957627E-11 +4.2977048E-10 -2.5120920E-03 +2.0243404E-04 -6.5000163E+04 -2.1145335E-01 -1.8166380E-03 -6.5000160E+04 -2.0894204E-01 -1.8166380E-03 -1.9715970E-03 +8.4467786E-04 -7.8710109E-11 +1.7019129E-01 
+1.5000000E+00 +4.5550590E+01 -2.9573971E-03 +3.8475752E-02 -9.9823823E-12 +5.1940429E-10 -1.0422523E-11 +4.3050265E-10 -2.5107130E-03 +2.0520443E-04 -6.5000174E+04 -2.6102929E-01 -6.5360608E-04 -6.5000171E+04 -2.5851938E-01 -6.5360608E-04 -1.9715979E-03 +8.4467936E-04 -2.8319064E-11 +1.7019129E-01 
+1.5000000E+00 +4.6286820E+01 -2.9573941E-03 +3.9097628E-02 -9.8694542E-12 +5.3088381E-10 -1.0323218E-11 +4.3404841E-10 -2.4811467E-03 +1.9907168E-04 -6.5000209E+04 -2.5965680E-01 -3.6833235E-03 -6.5000207E+04 -2.5717567E-01 -3.6833235E-03 -1.9715960E-03 +8.4467269E-04 -1.5958825E-10 +1.7019129E-01 
+2.2500000E+00 +4.5531760E+01 -4.4360956E-03 +3.8459843E-02 -1.4974737E-11 +5.1899619E-10 -1.5584274E-11 +4.3030290E-10 -2.5112131E-03 +2.0447103E-04 -6.5000170E+04 -2.4760611E-01 -9.1201151E-04 -6.5000167E+04 -2.4509567E-01 -9.1201151E-04 -1.9715977E-03 +8.4467907E-04 -3.9515088E-11 +1.7019129E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8507557E-02 +0.0000000E+00 +5.2008520E-10 -2.7450917E-13 +4.3078262E-10 -2.5094304E-03 +2.0541268E-04 -6.5000178E+04 -2.7320057E-01 -1.4446680E-04 -6.5000175E+04 -2.7069191E-01 -1.4446680E-04 -1.9715981E-03 +8.4467942E-04 -6.2593637E-12 +1.7019129E-01 
