+7.5000000E-01 +3.3845180E+01 -1.4787050E-03 +2.8588083E-02 -9.9867111E-16 -5.6074387E-14 -4.6233446E-16 -3.4674429E-14 -4.1728224E-07 +2.3385141E-04 -6.4999978E+04 -2.5274515E-01 -8.6998679E-04 -6.4999978E+04 -2.5274473E-01 -8.6998679E-04 -1.9716066E-03 +8.4471082E-04 -3.7694912E-11 +1.7019129E-01 
+6.0000000E+00 +3.2518590E+01 -1.1829621E-02 +2.7467534E-02 -5.5709956E-15 -6.0769420E-14 -6.8581539E-15 -3.6894466E-14 -4.0274622E-07 +2.1886676E-04 -6.5000017E+04 -1.2230609E-01 -1.0307049E-02 -6.5000017E+04 -1.2230569E-01 -1.0307049E-02 -1.9716019E-03 +8.4469756E-04 -4.4658126E-10 +1.7019129E-01 
+7.5000000E+00 +3.2560000E+01 -1.4787024E-02 +2.7502530E-02 -7.0805726E-15 -6.0937617E-14 -8.7732528E-15 -3.7380551E-14 -4.0202856E-07 +2.1444647E-04 -6.5000011E+04 -4.4637206E-02 -1.4381181E-02 -6.5000011E+04 -4.4636804E-02 -1.4381181E-02 -1.9716004E-03 +8.4469464E-04 -6.2310257E-10 +1.7019129E-01 
+6.0000000E+00 +3.3257650E+01 -1.1829629E-02 +2.8091817E-02 -5.6504678E-15 -5.8864257E-14 -7.9556488E-15 -3.6576432E-14 -4.0960600E-07 +2.2251499E-04 -6.4999997E+04 -1.2079811E-01 -1.1077974E-02 -6.4999997E+04 -1.2079770E-01 -1.1077974E-02 -1.9716032E-03 +8.4470182E-04 -4.7998482E-10 +1.7019129E-01 
+6.7500000E+00 +3.2539290E+01 -1.3308323E-02 +2.7485027E-02 -6.3096007E-15 -6.0863087E-14 -7.6543080E-15 -3.7142492E-14 -4.0238739E-07 +2.1665661E-04 -6.5000014E+04 -8.3325537E-02 -1.2076342E-02 -6.5000014E+04 -8.3325134E-02 -1.2076342E-02 -1.9716012E-03 +8.4469616E-04 -5.2324009E-10 +1.7019129E-01 
+7.5000000E+00 +3.3300000E+01 -1.4787034E-02 +2.8127606E-02 -6.9026703E-15 -5.9098241E-14 -9.0724039E-15 -3.7010136E-14 -4.0882011E-07 +2.1795734E-04 -6.4999995E+04 -4.2683406E-02 -1.5907244E-02 -6.4999995E+04 -4.2682997E-02 -1.5907244E-02 -1.9716018E-03 +8.4469878E-04 -6.8922485E-10 +1.7019129E-01 
+4.5000000E+00 +3.2477180E+01 -8.8722173E-03 +2.7432541E-02 -4.2573633E-15 -6.0588707E-14 -5.5611493E-15 -3.6498914E-14 -4.0350930E-07 +2.2225682E-04 -6.5000021E+04 -1.8254093E-01 -6.7780595E-03 -6.5000021E+04 -1.8254053E-01 -6.7780595E-03 -1.9716029E-03 +8.4469977E-04 -2.9367868E-10 +1.7019129E-01 
+4.5000000E+00 +3.3215290E+01 -8.8722233E-03 +2.8056024E-02 -4.3519155E-15 -5.8628804E-14 -6.0435593E-15 -3.6098822E-14 -4.1043700E-07 +2.2601069E-04 -6.4999999E+04 -1.8131928E-01 -7.0723687E-03 -6.4999999E+04 -1.8131887E-01 -7.0723687E-03 -1.9716042E-03 +8.4470414E-04 -3.0643118E-10 +1.7019129E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350920E-02 +2.7450033E-02 -4.8978534E-15 -6.0721658E-14 -6.0240487E-15 -3.6706262E-14 -4.0312776E-07 +2.2056179E-04 -6.5000019E+04 -1.5252987E-01 -8.5004201E-03 -6.5000019E+04 -1.5252946E-01 -8.5004201E-03 -1.9716024E-03 +8.4469875E-04 -3.6830450E-10 +1.7019129E-01 
+3.0000000E+00 +3.2435760E+01 -5.9148121E-03 +2.7397543E-02 -3.1059305E-15 -6.0397419E-14 -3.3243760E-15 -3.6260169E-14 -4.0371638E-07 +2.2459997E-04 -6.5000024E+04 -2.2508675E-01 -3.7944435E-03 -6.5000024E+04 -2.2508635E-01 -3.7944435E-03 -1.9716036E-03 +8.4470128E-04 -1.6440527E-10 +1.7019129E-01 
+3.0000000E+00 +3.3172940E+01 -5.9148161E-03 +2.8020242E-02 -3.0711818E-15 -5.8329147E-14 -4.1709766E-15 -3.5843838E-14 -4.1060819E-07 +2.2843149E-04 -6.5000001E+04 -2.2429684E-01 -3.9649662E-03 -6.5000001E+04 -2.2429643E-01 -3.9649662E-03 -1.9716049E-03 +8.4470572E-04 -1.7179408E-10 +1.7019129E-01 
+3.7500000E+00 +3.2456470E+01 -7.3935149E-03 +2.7415042E-02 -3.7254117E-15 -6.0510019E-14 -4.5857805E-15 -3.6422953E-14 -4.0361284E-07 +2.2342840E-04 -6.5000022E+04 -2.0397687E-01 -5.2621144E-03 -6.5000022E+04 -2.0397647E-01 -5.2621144E-03 -1.9716033E-03 +8.4470061E-04 -2.2799623E-10 +1.7019129E-01 
+1.5000000E+00 +3.2394350E+01 -2.9574062E-03 +2.7362558E-02 -1.6738643E-15 -6.0252082E-14 -2.0930655E-15 -3.5952152E-14 -4.0361059E-07 +2.2588875E-04 -6.5000026E+04 -2.5024935E-01 -1.6211093E-03 -6.5000026E+04 -2.5024895E-01 -1.6211093E-03 -1.9716040E-03 +8.4470207E-04 -7.0239316E-11 +1.7019129E-01 
+1.5000000E+00 +3.3130590E+01 -2.9574082E-03 +2.7984463E-02 -1.6350961E-15 -5.8167143E-14 -2.8488107E-15 -3.5547472E-14 -4.1052842E-07 +2.2978454E-04 -6.5000002E+04 -2.4983539E-01 -1.6989909E-03 -6.5000002E+04 -2.4983498E-01 -1.6989909E-03 -1.9716053E-03 +8.4470656E-04 -7.3613948E-11 +1.7019129E-01 
+2.2500000E+00 +3.2415060E+01 -4.4361092E-03 +2.7380054E-02 -2.3729830E-15 -6.0299097E-14 -2.1974531E-15 -3.6067577E-14 -4.0366349E-07 +2.2524436E-04 -6.5000025E+04 -2.3780461E-01 -2.6682810E-03 -6.5000025E+04 -2.3780420E-01 -2.6682810E-03 -1.9716038E-03 +8.4470176E-04 -1.1561107E-10 +1.7019129E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7327577E-02 +0.0000000E+00 -6.0285671E-14 -4.0101894E-16 -3.5739172E-14 -4.0329634E-07 +2.2614551E-04 -6.5000029E+04 -2.6225232E-01 +8.9798840E-05 -6.5000029E+04 -2.6225192E-01 +8.9798840E-05 -1.9716041E-03 +8.4470214E-04 +3.8907984E-12 +1.7019129E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7948688E-02 +0.0000000E+00 -5.8245314E-14 -6.3917719E-16 -3.5673221E-14 -4.1020729E-07 +2.3008400E-04 -6.5000005E+04 -2.6208406E-01 +1.3256927E-04 -6.5000005E+04 -2.6208365E-01 +1.3256927E-04 -1.9716055E-03 +8.4470668E-04 +5.7439680E-12 +1.7019129E-01 
+7.5000000E-01 +3.2373650E+01 -1.4787031E-03 +2.7345071E-02 -8.2416244E-16 -6.0247155E-14 -8.7922981E-16 -3.5790375E-14 -4.0345347E-07 +2.2601713E-04 -6.5000027E+04 -2.5452683E-01 -8.0872077E-04 -6.5000027E+04 -2.5452643E-01 -8.0872077E-04 -1.9716041E-03 +8.4470219E-04 -3.5040206E-11 +1.7019129E-01 
+6.0000000E+00 +3.1040470E+01 -1.1829603E-02 +2.6218977E-02 -5.4462257E-15 -6.4439961E-14 -6.8337045E-15 -3.7820045E-14 -3.8732233E-07 +2.0973964E-04 -6.5000071E+04 -1.2528550E-01 -5.8628301E-03 -6.5000071E+04 -1.2528511E-01 -5.8628301E-03 -1.9715987E-03 +8.4468708E-04 -2.5402179E-10 +1.7019129E-01 
+7.5000000E+00 +3.1080000E+01 -1.4787001E-02 +2.6252389E-02 -6.5922515E-15 -6.4378922E-14 -8.0992107E-15 -3.8078000E-14 -3.8664143E-07 +2.0530478E-04 -6.5000062E+04 -4.7669799E-02 -7.5932047E-03 -6.5000062E+04 -4.7669413E-02 -7.5932047E-03 -1.9715972E-03 +8.4468407E-04 -3.2899379E-10 +1.7019129E-01 
+6.0000000E+00 +3.1779530E+01 -1.1829613E-02 +2.6843253E-02 -5.5776511E-15 -6.2662089E-14 -7.8024951E-15 -3.7590767E-14 -3.9503427E-07 +2.1430320E-04 -6.5000043E+04 -1.2429034E-01 -8.2298134E-03 -6.5000043E+04 -1.2428994E-01 -8.2298134E-03 -1.9716004E-03 +8.4469260E-04 -3.5657836E-10 +1.7019129E-01 
+6.7500000E+00 +3.1060240E+01 -1.3308302E-02 +2.6235687E-02 -6.0253554E-15 -6.4431497E-14 -7.2794595E-15 -3.7920764E-14 -3.8698188E-07 +2.0752221E-04 -6.5000065E+04 -8.6717816E-02 -7.2120865E-03 -6.5000065E+04 -8.6717430E-02 -7.2120865E-03 -1.9715980E-03 +8.4468580E-04 -3.1248133E-10 +1.7019129E-01 
+7.5000000E+00 +3.1820000E+01 -1.4787013E-02 +2.6877458E-02 -6.7754148E-15 -6.2692986E-14 -8.8655790E-15 -3.7625967E-14 -3.9433499E-07 +2.0987562E-04 -6.5000036E+04 -4.6944711E-02 -1.0933752E-02 -6.5000036E+04 -4.6944316E-02 -1.0933752E-02 -1.9715989E-03 +8.4468960E-04 -4.7373233E-10 +1.7019129E-01 
+4.5000000E+00 +3.1000940E+01 -8.8722034E-03 +2.6185569E-02 -4.2764609E-15 -6.4471576E-14 -5.1545120E-15 -3.7598081E-14 -3.8808075E-07 +2.1285772E-04 -6.5000079E+04 -1.8537489E-01 -3.1534507E-03 -6.5000079E+04 -1.8537451E-01 -3.1534507E-03 -1.9715998E-03 +8.4468912E-04 -1.3663141E-10 +1.7019129E-01 
+4.5000000E+00 +3.1739060E+01 -8.8722107E-03 +2.6809053E-02 -4.3362201E-15 -6.2544493E-14 -6.0248228E-15 -3.7494420E-14 -3.9579502E-07 +2.1755727E-04 -6.5000049E+04 -1.8441973E-01 -5.2017252E-03 -6.5000049E+04 -1.8441934E-01 -5.2017252E-03 -1.9716014E-03 +8.4469470E-04 -2.2537891E-10 +1.7019129E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350903E-02 +2.6202276E-02 -4.8675179E-15 -6.4482558E-14 -5.7702774E-15 -3.7643205E-14 -3.8770154E-07 +2.1129868E-04 -6.5000074E+04 -1.5555739E-01 -4.4719689E-03 -6.5000074E+04 -1.5555700E-01 -4.4719689E-03 -1.9715993E-03 +8.4468822E-04 -1.9375946E-10 +1.7019129E-01 
+3.0000000E+00 +3.0961410E+01 -5.9148029E-03 +2.6152166E-02 -3.1904914E-15 -6.4374111E-14 -3.5757663E-15 -3.7534153E-14 -3.8808597E-07 +2.1493028E-04 -6.5000086E+04 -2.2712031E-01 -1.1318751E-03 -6.5000086E+04 -2.2711992E-01 -1.1318751E-03 -1.9716005E-03 +8.4469045E-04 -4.9041483E-11 +1.7019129E-01 
+3.0000000E+00 +3.1698590E+01 -5.9148077E-03 +2.6774857E-02 -3.0744419E-15 -6.2410370E-14 -4.1107546E-15 -3.6866355E-14 -3.9590117E-07 +2.1976513E-04 -6.5000053E+04 -2.2661221E-01 -2.5965337E-03 -6.5000053E+04 -2.2661182E-01 -2.5965337E-03 -1.9716021E-03 +8.4469610E-04 -1.1250205E-10 +1.7019129E-01 
+3.7500000E+00 +3.0981180E+01 -7.3935033E-03 +2.6168871E-02 -3.7745802E-15 -6.4443383E-14 -4.1366743E-15 -3.7461903E-14 -3.8808336E-07 +2.1389400E-04 -6.5000082E+04 -2.0653126E-01 -1.9794950E-03 -6.5000082E+04 -2.0653087E-01 -1.9794950E-03 -1.9716002E-03 +8.4468987E-04 -8.5766812E-11 +1.7019129E-01 
+1.5000000E+00 +3.0921880E+01 -2.9574015E-03 +2.6118767E-02 -1.9114290E-15 -6.4288076E-14 -2.9667691E-15 -3.7289368E-14 -3.8788637E-07 +2.1604955E-04 -6.5000091E+04 -2.5137481E-01 -3.3291063E-04 -6.5000091E+04 -2.5137443E-01 -3.3291063E-04 -1.9716009E-03 +8.4469111E-04 -1.4424237E-11 +1.7019129E-01 
+1.5000000E+00 +3.1658120E+01 -2.9574040E-03 +2.6740665E-02 -1.6553643E-15 -6.2283659E-14 -2.7278434E-15 -3.6528684E-14 -3.9574848E-07 +2.2096915E-04 -6.5000057E+04 -2.5136237E-01 -9.8698647E-04 -6.5000057E+04 -2.5136198E-01 -9.8698647E-04 -1.9716025E-03 +8.4469682E-04 -4.2763965E-11 +1.7019129E-01 
+2.2500000E+00 +3.0941650E+01 -4.4361023E-03 +2.6135470E-02 -2.5815502E-15 -6.4315288E-14 -1.7664605E-15 -3.7374526E-14 -3.8798617E-07 +2.1548992E-04 -6.5000088E+04 -2.3934798E-01 -6.1428372E-04 -6.5000088E+04 -2.3934760E-01 -6.1428372E-04 -1.9716007E-03 +8.4469086E-04 -2.6615482E-11 +1.7019129E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6085374E-02 +0.0000000E+00 -6.4345832E-14 -9.3475886E-16 -3.7156072E-14 -3.8746812E-07 +2.1621894E-04 -6.5000095E+04 -2.6308420E-01 +4.4744182E-05 -6.5000095E+04 -2.6308381E-01 +4.4744182E-05 -1.9716010E-03 +8.4469110E-04 +1.9386585E-12 +1.7019129E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6706478E-02 +0.0000000E+00 -6.2290459E-14 -5.0733810E-16 -3.6326886E-14 -3.9538223E-07 +2.2118222E-04 -6.5000061E+04 -2.6315589E-01 +1.1407122E-04 -6.5000061E+04 -2.6315550E-01 +1.1407122E-04 -1.9716026E-03 +8.4469686E-04 +4.9424570E-12 +1.7019129E-01 
+7.5000000E-01 +3.0902120E+01 -1.4787008E-03 +2.6102074E-02 -1.0159276E-15 -6.4308012E-14 -6.1080708E-16 -3.7249625E-14 -3.8767725E-07 +2.1613424E-04 -6.5000092E+04 -2.5559240E-01 -1.8926135E-04 -6.5000092E+04 -2.5559202E-01 -1.8926135E-04 -1.9716010E-03 +8.4469118E-04 -8.2002565E-12 +1.7019129E-01 
+6.0000000E+00 +2.9562350E+01 -1.1829581E-02 +2.4970438E-02 -4.9668675E-15 -6.7881972E-14 -6.1990154E-15 -3.8639874E-14 -3.7019613E-07 +1.9648749E-04 -6.5000153E+04 -1.2473190E-01 +7.5668520E-03 -6.5000153E+04 -1.2473153E-01 +7.5668520E-03 -1.9715951E-03 +8.4467403E-04 +3.2785040E-10 +1.7019129E-01 
+7.5000000E+00 +2.9600000E+01 -1.4786974E-02 +2.5002266E-02 -6.2958298E-15 -6.7660731E-14 -7.6936511E-15 -3.8735326E-14 -3.6961812E-07 +1.9354094E-04 -6.5000125E+04 -4.3511517E-02 +1.3542805E-02 -6.5000125E+04 -4.3511147E-02 +1.3542805E-02 -1.9715941E-03 +8.4467319E-04 +5.8677080E-10 +1.7019129E-01 
+6.0000000E+00 +3.0301410E+01 -1.1829592E-02 +2.5594704E-02 -5.2724985E-15 -6.6182355E-14 -7.4350168E-15 -3.8311075E-14 -3.7875923E-07 +2.0311356E-04 -6.5000114E+04 -1.2549060E-01 +2.3888657E-04 -6.5000114E+04 -1.2549022E-01 +2.3888657E-04 -1.9715969E-03 +8.4468031E-04 +1.0350293E-11 +1.7019129E-01 
+6.7500000E+00 +2.9581180E+01 -1.3308278E-02 +2.4986355E-02 -5.6141219E-15 -6.7792957E-14 -6.8154550E-15 -3.8718099E-14 -3.6990712E-07 +1.9501421E-04 -6.5000141E+04 -8.7048487E-02 +9.7869563E-03 -6.5000141E+04 -8.7048117E-02 +9.7869563E-03 -1.9715946E-03 +8.4467335E-04 +4.2404101E-10 +1.7019129E-01 
+7.5000000E+00 +3.0340000E+01 -1.4786987E-02 +2.5627325E-02 -6.3884286E-15 -6.6009667E-14 -8.3767316E-15 -3.8276202E-14 -3.7812977E-07 +1.9942286E-04 -6.5000093E+04 -4.5504573E-02 +2.1358742E-03 -6.5000093E+04 -4.5504195E-02 +2.1358742E-03 -1.9715954E-03 +8.4467818E-04 +9.2541401E-11 +1.7019129E-01 
+4.5000000E+00 +2.9524710E+01 -8.8721874E-03 +2.4938623E-02 -3.8571803E-15 -6.8038807E-14 -4.8882529E-15 -3.8559534E-14 -3.7083121E-07 +1.9944493E-04 -6.5000171E+04 -1.8604914E-01 +4.1319748E-03 -6.5000171E+04 -1.8604877E-01 +4.1319748E-03 -1.9715962E-03 +8.4467546E-04 +1.7902716E-10 +1.7019129E-01 
+4.5000000E+00 +3.0262820E+01 -8.8721957E-03 +2.5562089E-02 -4.1269664E-15 -6.6280301E-14 -5.8478210E-15 -3.8194202E-14 -3.7945598E-07 +2.0615132E-04 -6.5000128E+04 -1.8618011E-01 +3.9626603E-04 -6.5000128E+04 -1.8617973E-01 +3.9626603E-04 -1.9715980E-03 +8.4468221E-04 +1.7169200E-11 +1.7019129E-01 
+5.2500000E+00 +2.9543530E+01 -1.0350885E-02 +2.4954530E-02 -4.3934726E-15 -6.8003580E-14 -5.1695979E-15 -3.8594084E-14 -3.7051367E-07 +1.9796621E-04 -6.5000163E+04 -1.5688265E-01 +5.1700107E-03 -6.5000163E+04 -1.5688228E-01 +5.1700107E-03 -1.9715957E-03 +8.4467475E-04 +2.2400225E-10 +1.7019129E-01 
+3.0000000E+00 +2.9487060E+01 -5.9147921E-03 +2.4906806E-02 -2.8960559E-15 -6.8125310E-14 -2.9731359E-15 -3.8579061E-14 -3.7088904E-07 +2.0154782E-04 -6.5000181E+04 -2.2727014E-01 +2.5068149E-03 -6.5000181E+04 -2.2726976E-01 +2.5068149E-03 -1.9715969E-03 +8.4467658E-04 +1.0861358E-10 +1.7019129E-01 
+3.0000000E+00 +3.0224240E+01 -5.9147977E-03 +2.5529488E-02 -2.9675171E-15 -6.6263306E-14 -3.9595824E-15 -3.8206545E-14 -3.7948751E-07 +2.0823905E-04 -6.5000136E+04 -2.2766497E-01 +7.6604354E-04 -6.5000136E+04 -2.2766459E-01 +7.6604354E-04 -1.9715988E-03 +8.4468352E-04 +3.3190747E-11 +1.7019129E-01 
+3.7500000E+00 +2.9505880E+01 -7.3934898E-03 +2.4922710E-02 -3.4203947E-15 -6.8103935E-14 -3.8801553E-15 -3.8593305E-14 -3.7086013E-07 +2.0049637E-04 -6.5000176E+04 -2.0742106E-01 +3.0932107E-03 -6.5000176E+04 -2.0742069E-01 +3.0932107E-03 -1.9715966E-03 +8.4467612E-04 +1.3402046E-10 +1.7019129E-01 
+1.5000000E+00 +2.9449410E+01 -2.9573961E-03 +2.4874995E-02 -1.5701407E-15 -6.8127128E-14 -1.9612809E-15 -3.8463461E-14 -3.7064787E-07 +2.0260059E-04 -6.5000187E+04 -2.5090895E-01 +1.1876976E-03 -6.5000187E+04 -2.5090858E-01 +1.1876976E-03 -1.9715973E-03 +8.4467709E-04 +5.1459783E-11 +1.7019129E-01 
+1.5000000E+00 +3.0185650E+01 -2.9573989E-03 +2.5496883E-02 -1.6004043E-15 -6.6233051E-14 -2.5582294E-15 -3.8055360E-14 -3.7926712E-07 +2.0932507E-04 -6.5000141E+04 -2.5161882E-01 +4.3663820E-04 -6.5000141E+04 -2.5161844E-01 +4.3663820E-04 -1.9715992E-03 +8.4468415E-04 +1.8918452E-11 +1.7019129E-01 
+2.2500000E+00 +2.9468240E+01 -4.4360941E-03 +2.4890904E-02 -2.2164540E-15 -6.8111077E-14 -1.9641940E-15 -3.8469146E-14 -3.7076845E-07 +2.0207420E-04 -6.5000184E+04 -2.3960562E-01 +1.8025869E-03 -6.5000184E+04 -2.3960525E-01 +1.8025869E-03 -1.9715971E-03 +8.4467694E-04 +7.8101283E-11 +1.7019129E-01 
+0.0000000E+00 +2.9411760E+01 +0.0000000E+00 +2.4843190E-02 +0.0000000E+00 -6.8199910E-14 -1.4103713E-16 -3.8427150E-14 -3.7022458E-07 +2.0270259E-04 -6.5000191E+04 -2.6222280E-01 +8.1433311E-05 -6.5000191E+04 -2.6222243E-01 +8.1433311E-05 -1.9715974E-03 +8.4467704E-04 +3.5282936E-12 +1.7019129E-01 
+0.0000000E+00 +3.0147060E+01 +0.0000000E+00 +2.5464284E-02 +0.0000000E+00 -6.6342549E-14 -4.1478682E-16 -3.8130268E-14 -3.7884635E-07 +2.0946077E-04 -6.5000146E+04 -2.6344757E-01 +1.0240822E-04 -6.5000146E+04 -2.6344720E-01 +1.0240822E-04 -1.9715993E-03 +8.4468410E-04 +4.4370936E-12 +1.7019129E-01 
+7.5000000E-01 +2.9430590E+01 -1.4786980E-03 +2.4859096E-02 -7.7117626E-16 -6.8153492E-14 -7.9990605E-16 -3.8401457E-14 -3.7043622E-07 +2.0265159E-04 -6.5000189E+04 -2.5565641E-01 +4.9299324E-04 -6.5000189E+04 -2.5565604E-01 +4.9299324E-04 -1.9715974E-03 +8.4467715E-04 +2.1360094E-11 +1.7019129E-01 
+6.0000000E+00 +2.8084240E+01 -1.1829561E-02 +2.3721921E-02 -4.4009862E-15 -7.1065941E-14 -5.6866289E-15 -3.9395889E-14 -3.5151438E-07 +1.9292981E-04 -6.5000139E+04 -1.1482799E-01 +3.9623976E-02 -6.5000139E+04 -1.1482763E-01 +3.9623976E-02 -1.9715928E-03 +8.4466948E-04 +1.7167919E-09 +1.7019129E-01 
+7.5000000E+00 +2.8120000E+01 -1.4786950E-02 +2.3752151E-02 -5.3116951E-15 -7.0627980E-14 -6.5986514E-15 -3.9256076E-14 -3.5098902E-07 +1.9369103E-04 -6.5000103E+04 -3.5038389E-02 +4.8891107E-02 -6.5000103E+04 -3.5038038E-02 +4.8891107E-02 -1.9715929E-03 +8.4467168E-04 +2.1183101E-09 +1.7019129E-01 
+6.0000000E+00 +2.8823290E+01 -1.1829571E-02 +2.4346174E-02 -4.7550964E-15 -6.9538392E-14 -6.8251802E-15 -3.9116820E-14 -3.6085526E-07 +1.9470865E-04 -6.5000150E+04 -1.1950318E-01 +2.3283870E-02 -6.5000150E+04 -1.1950282E-01 +2.3283870E-02 -1.9715938E-03 +8.4467110E-04 +1.0088233E-09 +1.7019129E-01 
+6.7500000E+00 +2.8102120E+01 -1.3308256E-02 +2.3737036E-02 -4.8580131E-15 -7.0876542E-14 -5.9338227E-15 -3.9337228E-14 -3.5125170E-07 +1.9331042E-04 -6.5000120E+04 -7.7377050E-02 +4.4489898E-02 -6.5000120E+04 -7.7376699E-02 +4.4489898E-02 -1.9715928E-03 +8.4467053E-04 +1.9276183E-09 +1.7019129E-01 
+7.5000000E+00 +2.8860000E+01 -1.4786961E-02 +2.4377208E-02 -5.7436883E-15 -6.9194448E-14 -7.6276051E-15 -3.8816516E-14 -3.6030357E-07 +1.9361598E-04 -6.5000115E+04 -3.8272994E-02 +3.2408620E-02 -6.5000115E+04 -3.8272634E-02 +3.2408620E-02 -1.9715933E-03 +8.4467188E-04 +1.4041717E-09 +1.7019129E-01 
+4.5000000E+00 +2.8048470E+01 -8.8721710E-03 +2.3691686E-02 -3.4890444E-15 -7.1408146E-14 -4.0585022E-15 -3.9471237E-14 -3.5214597E-07 +1.9259562E-04 -6.5000175E+04 -1.7877649E-01 +2.8163819E-02 -6.5000175E+04 -1.7877614E-01 +2.8163819E-02 -1.9715931E-03 +8.4466795E-04 +1.2202565E-09 +1.7019129E-01 
+4.5000000E+00 +2.8786590E+01 -8.8721788E-03 +2.4315153E-02 -3.7381337E-15 -6.9753409E-14 -5.4234001E-15 -3.9357337E-14 -3.6148859E-07 +1.9602027E-04 -6.5000179E+04 -1.8266220E-01 +1.5063371E-02 -6.5000179E+04 -1.8266183E-01 +1.5063371E-02 -1.9715945E-03 +8.4467106E-04 +6.5265310E-10 +1.7019129E-01 
+5.2500000E+00 +2.8066350E+01 -1.0350866E-02 +2.3706799E-02 -3.9462193E-15 -7.1267531E-14 -4.5493371E-15 -3.9393995E-14 -3.5183017E-07 +1.9276271E-04 -6.5000158E+04 -1.4932828E-01 +3.3510033E-02 -6.5000158E+04 -1.4932793E-01 +3.3510033E-02 -1.9715929E-03 +8.4466859E-04 +1.4518924E-09 +1.7019129E-01 
+3.0000000E+00 +2.8012710E+01 -5.9147808E-03 +2.3661466E-02 -2.6907325E-15 -7.1581766E-14 -2.9069871E-15 -3.9655504E-14 -3.5204336E-07 +1.9239890E-04 -6.5000203E+04 -2.2195812E-01 +1.7634698E-02 -6.5000203E+04 -2.2195777E-01 +1.7634698E-02 -1.9715934E-03 +8.4466701E-04 +7.6406022E-10 +1.7019129E-01 
+3.0000000E+00 +2.8749880E+01 -5.9147863E-03 +2.4284130E-02 -2.6963632E-15 -6.9899645E-14 -3.6146457E-15 -3.9112038E-14 -3.6146620E-07 +1.9697336E-04 -6.5000200E+04 -2.2489243E-01 +9.1034694E-03 -6.5000200E+04 -2.2489207E-01 +9.1034694E-03 -1.9715951E-03 +8.4467116E-04 +3.9442772E-10 +1.7019129E-01 
+3.7500000E+00 +2.8030590E+01 -7.3934759E-03 +2.3676575E-02 -3.1294345E-15 -7.1523933E-14 -3.2509331E-15 -3.9483005E-14 -3.5209466E-07 +1.9249726E-04 -6.5000191E+04 -2.0252472E-01 +2.2415967E-02 -6.5000191E+04 -2.0252437E-01 +2.2415967E-02 -1.9715932E-03 +8.4466739E-04 +9.7121871E-10 +1.7019129E-01 
+1.5000000E+00 +2.7976940E+01 -2.9573904E-03 +2.3631242E-02 -1.6480426E-15 -7.1655138E-14 -2.6049314E-15 -3.9630146E-14 -3.5172951E-07 +1.9230359E-04 -6.5000220E+04 -2.4652413E-01 +8.6126787E-03 -6.5000220E+04 -2.4652378E-01 +8.6126787E-03 -1.9715936E-03 +8.4466649E-04 +3.7316235E-10 +1.7019129E-01 
+1.5000000E+00 +2.8713180E+01 -2.9573932E-03 +2.4253121E-02 -1.4695601E-15 -6.9925388E-14 -2.2945056E-15 -3.8957810E-14 -3.6118869E-07 +1.9745209E-04 -6.5000212E+04 -2.4888697E-01 +4.3400984E-03 -6.5000212E+04 -2.4888661E-01 +4.3400984E-03 -1.9715954E-03 +8.4467117E-04 +1.8804431E-10 +1.7019129E-01 
+2.2500000E+00 +2.7994820E+01 -4.4360857E-03 +2.3646349E-02 -2.2014271E-15 -7.1621248E-14 -1.3719615E-15 -3.9596248E-14 -3.5188643E-07 +1.9235125E-04 -6.5000213E+04 -2.3587411E-01 +1.2783371E-02 -6.5000213E+04 -2.3587376E-01 +1.2783371E-02 -1.9715935E-03 +8.4466668E-04 +5.5386631E-10 +1.7019129E-01 
+0.0000000E+00 +2.7941180E+01 +0.0000000E+00 +2.3601034E-02 +0.0000000E+00 -7.1748901E-14 -6.0084369E-16 -3.9649928E-14 -3.5125122E-07 +1.9232250E-04 -6.5000226E+04 -2.5653707E-01 +3.7013174E-04 -6.5000226E+04 -2.5653672E-01 +3.7013174E-04 -1.9715936E-03 +8.4466626E-04 +1.6036738E-11 +1.7019129E-01 
+0.0000000E+00 +2.8676470E+01 +0.0000000E+00 +2.4222110E-02 +0.0000000E+00 -6.9966415E-14 -3.0441904E-16 -3.8847374E-14 -3.6073790E-07 +1.9751255E-04 -6.5000218E+04 -2.5994921E-01 +3.0399039E-04 -6.5000218E+04 -2.5994885E-01 +3.0399039E-04 -1.9715954E-03 +8.4467102E-04 +1.3171054E-11 +1.7019129E-01 
+7.5000000E-01 +2.7959060E+01 -1.4786952E-03 +2.3616137E-02 -8.8046959E-16 -7.1705082E-14 -5.7358110E-16 -3.9626247E-14 -3.5149036E-07 +1.9231305E-04 -6.5000224E+04 -2.5244251E-01 +4.3332158E-03 -6.5000224E+04 -2.5244216E-01 +4.3332158E-03 -1.9715936E-03 +8.4466634E-04 +1.8774564E-10 +1.7019129E-01 
