+6.0000000E+00 +5.1350120E+01 -1.1881285E-02 +4.4407277E-02 -1.4822263E-14 +2.8251579E-13 -1.5485682E-14 +1.9926808E-13 -1.4071893E-06 +1.6965037E-02 -6.5000000E+04 +6.7011632E-06 +4.1718664E-06 -1.9802142E-03 +8.6479398E-04 +1.8259991E-13 +1.7018933E-01 
+7.5000000E+00 +5.1320000E+01 -1.4851606E-02 +4.4381229E-02 -1.9182757E-14 +2.8043650E-13 -2.0055061E-14 +1.9754711E-13 -1.4086031E-06 +1.6965037E-02 -6.5000000E+04 +3.5177301E-06 +4.9898441E-06 -1.9802142E-03 +8.6479398E-04 +2.1840226E-13 +1.7018933E-01 
+6.0000000E+00 +5.2089180E+01 -1.1881285E-02 +4.5046411E-02 -1.4669176E-14 +2.8883881E-13 -1.3580106E-14 +2.0136849E-13 -1.3802889E-06 +1.6965037E-02 -6.5000000E+04 +6.2217098E-06 +4.3915484E-06 -1.9802142E-03 +8.6479398E-04 +1.9221525E-13 +1.7018933E-01 
+6.7500000E+00 +5.1335060E+01 -1.3366446E-02 +4.4394253E-02 -1.6936382E-14 +2.8139229E-13 -1.8380017E-14 +1.9815811E-13 -1.4078962E-06 +1.6965037E-02 -6.5000000E+04 +5.2206034E-06 +4.5942057E-06 -1.9802142E-03 +8.6479398E-04 +2.0108543E-13 +1.7018933E-01 
+7.5000000E+00 +5.2060000E+01 -1.4851606E-02 +4.5021177E-02 -1.8744535E-14 +2.8685938E-13 -1.7421162E-14 +1.9974019E-13 -1.3817801E-06 +1.6965037E-02 -6.5000000E+04 +3.1622242E-06 +5.1734766E-06 -1.9802142E-03 +8.6479398E-04 +2.2643974E-13 +1.7018933E-01 
+4.5000000E+00 +5.1380240E+01 -8.9109638E-03 +4.4433324E-02 -1.1537157E-14 +2.8440708E-13 -1.1158360E-14 +2.0075365E-13 -1.4056905E-06 +1.6965037E-02 -6.5000000E+04 +9.1029965E-06 +3.2023763E-06 -1.9802142E-03 +8.6479398E-04 +1.4016595E-13 +1.7018933E-01 
+4.5000000E+00 +5.2118350E+01 -8.9109638E-03 +4.5071637E-02 -1.1083776E-14 +2.9078807E-13 -1.0047374E-14 +2.0333956E-13 -1.3788008E-06 +1.6965037E-02 -6.5000000E+04 +8.5522676E-06 +3.4135394E-06 -1.9802142E-03 +8.6479398E-04 +1.4940842E-13 +1.7018933E-01 
+5.2500000E+00 +5.1365180E+01 -1.0396124E-02 +4.4420300E-02 -1.3117932E-14 +2.8337659E-13 -1.3625367E-14 +1.9981073E-13 -1.4064399E-06 +1.6965037E-02 -6.5000000E+04 +8.0053232E-06 +3.6899102E-06 -1.9802142E-03 +8.6479398E-04 +1.6150500E-13 +1.7018933E-01 
+3.0000000E+00 +5.1410350E+01 -5.9406426E-03 +4.4459363E-02 -8.3669351E-15 +2.8640525E-13 -7.5865129E-15 +2.0282959E-13 -1.4042872E-06 +1.6965037E-02 -6.5000000E+04 +1.0769291E-05 +2.1587387E-06 -1.9802142E-03 +8.6479398E-04 +9.4486602E-14 +1.7018933E-01 
+3.0000000E+00 +5.2147530E+01 -5.9406426E-03 +4.5096872E-02 -7.7551968E-15 +2.9263992E-13 -6.6986809E-15 +2.0421474E-13 -1.3772150E-06 +1.6965037E-02 -6.5000000E+04 +1.0191874E-05 +2.3234035E-06 -1.9802142E-03 +8.6479398E-04 +1.0169388E-13 +1.7018933E-01 
+3.7500000E+00 +5.1395290E+01 -7.4258032E-03 +4.4446339E-02 -1.0001777E-14 +2.8538205E-13 -9.5611808E-15 +2.0162360E-13 -1.4049889E-06 +1.6965037E-02 -6.5000000E+04 +1.0035381E-05 +2.6801549E-06 -1.9802142E-03 +8.6479398E-04 +1.1730866E-13 +1.7018933E-01 
+1.5000000E+00 +5.1440470E+01 -2.9703213E-03 +4.4485411E-02 -5.0670985E-15 +2.8785149E-13 -3.5723807E-15 +2.0400386E-13 -1.4024586E-06 +1.6965037E-02 -6.5000000E+04 +1.1735983E-05 +1.0821856E-06 -1.9802142E-03 +8.6479398E-04 +4.7366567E-14 +1.7018933E-01 
+1.5000000E+00 +5.2176710E+01 -2.9703213E-03 +4.5122107E-02 -4.1444938E-15 +2.9411468E-13 -2.6347824E-15 +2.0507765E-13 -1.3752536E-06 +1.6965037E-02 -6.5000000E+04 +1.1146525E-05 +1.1714549E-06 -1.9802142E-03 +8.6479398E-04 +5.1273827E-14 +1.7018933E-01 
+2.2500000E+00 +5.1425410E+01 -4.4554819E-03 +4.4472387E-02 -6.8409339E-15 +2.8721856E-13 -6.2290785E-15 +2.0347997E-13 -1.4033729E-06 +1.6965037E-02 -6.5000000E+04 +1.1339739E-05 +1.6190220E-06 -1.9802142E-03 +8.6479398E-04 +7.0863549E-14 +1.7018933E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.4511458E-02 +0.0000000E+00 +2.8841514E-13 +1.5846175E-15 +2.0418148E-13 -1.4009477E-06 +1.6965037E-02 -6.5000000E+04 +1.2039054E-05 +3.5845410E-09 -1.9802142E-03 +8.6479398E-04 +1.5689305E-16 +1.7018933E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.5147333E-02 +0.0000000E+00 +2.9475259E-13 +1.1128532E-15 +2.0509875E-13 -1.3735891E-06 +1.6965037E-02 -6.5000000E+04 +1.1448049E-05 +9.6744943E-10 -1.9802142E-03 +8.6479398E-04 +4.2344639E-17 +1.7018933E-01 
+7.5000000E-01 +5.1455530E+01 -1.4851606E-03 +4.4498435E-02 -2.6894938E-15 +2.8818109E-13 -2.4288312E-15 +2.0400432E-13 -1.4017031E-06 +1.6965037E-02 -6.5000000E+04 +1.1974567E-05 +5.4083251E-07 -1.9802142E-03 +8.6479398E-04 +2.3671891E-14 +1.7018933E-01 
+6.0000000E+00 +4.9872000E+01 -1.1881285E-02 +4.3129007E-02 -1.5491088E-14 +2.6950740E-13 -1.6253067E-14 +1.9643984E-13 -1.4547869E-06 +1.6965037E-02 -6.5000000E+04 +7.6451415E-06 +3.3227771E-06 -1.9802142E-03 +8.6479398E-04 +1.4543582E-13 +1.7018933E-01 
+7.5000000E+00 +4.9840000E+01 -1.4851606E-02 +4.3101334E-02 -2.0232151E-14 +2.6735650E-13 -2.1140531E-14 +1.9462618E-13 -1.4560633E-06 +1.6965037E-02 -6.5000000E+04 +4.3037542E-06 +4.1887517E-06 -1.9802142E-03 +8.6479398E-04 +1.8333897E-13 +1.7018933E-01 
+6.0000000E+00 +5.0611060E+01 -1.1881285E-02 +4.3768142E-02 -1.5479573E-14 +2.7610063E-13 -1.4526641E-14 +1.9877292E-13 -1.4309881E-06 +1.6965037E-02 -6.5000000E+04 +7.1529014E-06 +3.7965737E-06 -1.9802142E-03 +8.6479398E-04 +1.6617359E-13 +1.7018933E-01 
+6.7500000E+00 +4.9856000E+01 -1.3366446E-02 +4.3115171E-02 -1.7839295E-14 +2.6835806E-13 -1.9374332E-14 +1.9520254E-13 -1.4554251E-06 +1.6965037E-02 -6.5000000E+04 +6.1046914E-06 +3.7555556E-06 -1.9802142E-03 +8.6479398E-04 +1.6437825E-13 +1.7018933E-01 
+7.5000000E+00 +5.0580000E+01 -1.4851606E-02 +4.3741281E-02 -1.9738311E-14 +2.7399467E-13 -1.8566054E-14 +1.9696163E-13 -1.4323332E-06 +1.6965037E-02 -6.5000000E+04 +3.8864441E-06 +4.6388548E-06 -1.9802142E-03 +8.6479398E-04 +2.0303969E-13 +1.7018933E-01 
+4.5000000E+00 +4.9904000E+01 -8.9109638E-03 +4.3156681E-02 -1.1762861E-14 +2.7155968E-13 -1.1546202E-14 +1.9826110E-13 -1.4535775E-06 +1.6965037E-02 -6.5000000E+04 +1.0089385E-05 +2.4296904E-06 -1.9802142E-03 +8.6479398E-04 +1.0634599E-13 +1.7018933E-01 
+4.5000000E+00 +5.0642120E+01 -8.9109638E-03 +4.3795002E-02 -1.1714650E-14 +2.7808696E-13 -1.0796112E-14 +2.0016473E-13 -1.4296340E-06 +1.6965037E-02 -6.5000000E+04 +9.5833724E-06 +2.8606369E-06 -1.9802142E-03 +8.6479398E-04 +1.2520824E-13 +1.7018933E-01 
+5.2500000E+00 +4.9888000E+01 -1.0396124E-02 +4.3142844E-02 -1.3588610E-14 +2.7042073E-13 -1.4516597E-14 +1.9688834E-13 -1.4541822E-06 +1.6965037E-02 -6.5000000E+04 +8.9805095E-06 +2.8667611E-06 -1.9802142E-03 +8.6479398E-04 +1.2547629E-13 +1.7018933E-01 
+3.0000000E+00 +4.9936000E+01 -5.9406426E-03 +4.3184354E-02 -8.1811401E-15 +2.7346617E-13 -7.5977756E-15 +1.9982793E-13 -1.4520726E-06 +1.6965037E-02 -6.5000000E+04 +1.1742688E-05 +1.5756886E-06 -1.9802142E-03 +8.6479398E-04 +6.8966875E-14 +1.7018933E-01 
+3.0000000E+00 +5.0673180E+01 -5.9406426E-03 +4.3821863E-02 -8.1949264E-15 +2.8008039E-13 -7.2225532E-15 +2.0215873E-13 -1.4281799E-06 +1.6965037E-02 -6.5000000E+04 +1.1243508E-05 +1.8998629E-06 -1.9802142E-03 +8.6479398E-04 +8.3155778E-14 +1.7018933E-01 
+3.7500000E+00 +4.9920000E+01 -7.4258032E-03 +4.3170517E-02 -1.0124009E-14 +2.7248828E-13 -9.2686913E-15 +1.9885383E-13 -1.4528250E-06 +1.6965037E-02 -6.5000000E+04 +1.1014815E-05 +1.9910089E-06 -1.9802142E-03 +8.6479398E-04 +8.7145180E-14 +1.7018933E-01 
+1.5000000E+00 +4.9968000E+01 -2.9703213E-03 +4.3212028E-02 -4.4662722E-15 +2.7489531E-13 -3.5694085E-15 +2.0062248E-13 -1.4502254E-06 +1.6965037E-02 -6.5000000E+04 +1.2684639E-05 +7.7117662E-07 -1.9802142E-03 +8.6479398E-04 +3.3753904E-14 +1.7018933E-01 
+1.5000000E+00 +5.0704240E+01 -2.9703213E-03 +4.3848723E-02 -4.3611657E-15 +2.8141275E-13 -2.9053620E-15 +2.0348598E-13 -1.4263420E-06 +1.6965037E-02 -6.5000000E+04 +1.2201931E-05 +9.4406849E-07 -1.9802142E-03 +8.6479398E-04 +4.1321270E-14 +1.7018933E-01 
+2.2500000E+00 +4.9952000E+01 -4.4554819E-03 +4.3198191E-02 -6.3092386E-15 +2.7429443E-13 -5.0892844E-15 +2.0025911E-13 -1.4511490E-06 +1.6965037E-02 -6.5000000E+04 +1.2297982E-05 +1.1662572E-06 -1.9802142E-03 +8.6479398E-04 +5.1046326E-14 +1.7018933E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.3239701E-02 +0.0000000E+00 +2.7542404E-13 +3.2278290E-16 +2.0041700E-13 -1.4485839E-06 +1.6965037E-02 -6.5000000E+04 +1.2992701E-05 -1.4757750E-09 -1.9802142E-03 +8.6479398E-04 -6.4593721E-17 +1.7018933E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.3875575E-02 +0.0000000E+00 +2.8189838E-13 +1.1089727E-15 +2.0427612E-13 -1.4247658E-06 +1.6965037E-02 -6.5000000E+04 +1.2498323E-05 +2.0435998E-09 -1.9802142E-03 +8.6479398E-04 +8.9447050E-17 +1.7018933E-01 
+7.5000000E-01 +4.9984000E+01 -1.4851606E-03 +4.3225864E-02 -2.2442956E-15 +2.7527346E-13 -1.1681352E-15 +2.0063620E-13 -1.4494046E-06 +1.6965037E-02 -6.5000000E+04 +1.2909764E-05 +3.8334128E-07 -1.9802142E-03 +8.6479398E-04 +1.6778601E-14 +1.7018933E-01 
+6.0000000E+00 +4.8393880E+01 -1.1881285E-02 +4.1850738E-02 -1.6721935E-14 +2.5610196E-13 -1.7543162E-14 +1.9335134E-13 -1.4961678E-06 +1.6965037E-02 -6.5000000E+04 +8.5569778E-06 +1.8105107E-06 -1.9802142E-03 +8.6479398E-04 +7.9244887E-14 +1.7018933E-01 
+7.5000000E+00 +4.8360000E+01 -1.4851606E-02 +4.1821439E-02 -2.1481249E-14 +2.5389281E-13 -2.2539738E-14 +1.9153720E-13 -1.4972542E-06 +1.6965037E-02 -6.5000000E+04 +5.2135620E-06 +2.6881073E-06 -1.9802142E-03 +8.6479398E-04 +1.1765673E-13 +1.7018933E-01 
+6.0000000E+00 +4.9132940E+01 -1.1881285E-02 +4.2489873E-02 -1.6425234E-14 +2.6283513E-13 -1.5622292E-14 +1.9561189E-13 -1.4754773E-06 +1.6965037E-02 -6.5000000E+04 +8.0801524E-06 +2.6374426E-06 -1.9802142E-03 +8.6479398E-04 +1.1543916E-13 +1.7018933E-01 
+6.7500000E+00 +4.8376940E+01 -1.3366446E-02 +4.1836088E-02 -1.9041061E-14 +2.5493166E-13 -2.0633101E-14 +1.9222832E-13 -1.4967110E-06 +1.6965037E-02 -6.5000000E+04 +7.0360531E-06 +2.2291988E-06 -1.9802142E-03 +8.6479398E-04 +9.7570598E-14 +1.7018933E-01 
+7.5000000E+00 +4.9100000E+01 -1.4851606E-02 +4.2461386E-02 -2.0885375E-14 +2.6071345E-13 -1.9855246E-14 +1.9386990E-13 -1.4766588E-06 +1.6965037E-02 -6.5000000E+04 +4.7283803E-06 +3.5112265E-06 -1.9802142E-03 +8.6479398E-04 +1.5368412E-13 +1.7018933E-01 
+4.5000000E+00 +4.8427760E+01 -8.9109638E-03 +4.1880037E-02 -1.2940705E-14 +2.5812409E-13 -1.2825100E-14 +1.9495286E-13 -1.4949939E-06 +1.6965037E-02 -6.5000000E+04 +1.0892682E-05 +1.0971366E-06 -1.9802142E-03 +8.6479398E-04 +4.8020962E-14 +1.7018933E-01 
+4.5000000E+00 +4.9165880E+01 -8.9109638E-03 +4.2518359E-02 -1.2420453E-14 +2.6493091E-13 -1.1615466E-14 +1.9764246E-13 -1.4742857E-06 +1.6965037E-02 -6.5000000E+04 +1.0475450E-05 +1.8226747E-06 -1.9802142E-03 +8.6479398E-04 +7.9777299E-14 +1.7018933E-01 
+5.2500000E+00 +4.8410820E+01 -1.0396124E-02 +4.1865388E-02 -1.4777439E-14 +2.5704695E-13 -1.5504174E-14 +1.9399569E-13 -1.4955808E-06 +1.6965037E-02 -6.5000000E+04 +9.8435249E-06 +1.4248755E-06 -1.9802142E-03 +8.6479398E-04 +6.2365882E-14 +1.7018933E-01 
+3.0000000E+00 +4.8461650E+01 -5.9406426E-03 +4.1909345E-02 -9.2616618E-15 +2.6016527E-13 -8.6890008E-15 +1.9699937E-13 -1.4938824E-06 +1.6965037E-02 -6.5000000E+04 +1.2408281E-05 +5.8937438E-07 -1.9802142E-03 +8.6479398E-04 +2.5796537E-14 +1.7018933E-01 
+3.0000000E+00 +4.9198820E+01 -5.9406426E-03 +4.2546845E-02 -8.6279214E-15 +2.6686445E-13 -7.7960058E-15 +1.9859197E-13 -1.4729775E-06 +1.6965037E-02 -6.5000000E+04 +1.2071289E-05 +1.1250596E-06 -1.9802142E-03 +8.6479398E-04 +4.9243135E-14 +1.7018933E-01 
+3.7500000E+00 +4.8444710E+01 -7.4258032E-03 +4.1894696E-02 -1.1151951E-14 +2.5913932E-13 -1.0932532E-14 +1.9585636E-13 -1.4944381E-06 +1.6965037E-02 -6.5000000E+04 +1.1744985E-05 +8.1740170E-07 -1.9802142E-03 +8.6479398E-04 +3.5777146E-14 +1.7018933E-01 
+1.5000000E+00 +4.8495530E+01 -2.9703213E-03 +4.1938644E-02 -5.4404927E-15 +2.6160804E-13 -4.1647892E-15 +1.9809678E-13 -1.4923431E-06 +1.6965037E-02 -6.5000000E+04 +1.3248220E-05 +2.4962415E-07 -1.9802142E-03 +8.6479398E-04 +1.0925889E-14 +1.7018933E-01 
+1.5000000E+00 +4.9231760E+01 -2.9703213E-03 +4.2575332E-02 -4.5590381E-15 +2.6834127E-13 -3.2709964E-15 +1.9941934E-13 -1.4712843E-06 +1.6965037E-02 -6.5000000E+04 +1.2967596E-05 +5.3203685E-07 -1.9802142E-03 +8.6479398E-04 +2.3286911E-14 +1.7018933E-01 
+2.2500000E+00 +4.8478590E+01 -4.4554819E-03 +4.1923995E-02 -7.4677380E-15 +2.6096782E-13 -6.9751433E-15 +1.9762543E-13 -1.4931127E-06 +1.6965037E-02 -6.5000000E+04 +1.2897129E-05 +4.0259730E-07 -1.9802142E-03 +8.6479398E-04 +1.7621425E-14 +1.7018933E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.1967944E-02 +0.0000000E+00 +2.6221103E-13 +1.3290527E-15 +1.9824820E-13 -1.4910435E-06 +1.6965037E-02 -6.5000000E+04 +1.3537858E-05 +3.8427880E-09 -1.9802142E-03 +8.6479398E-04 +1.6819636E-16 +1.7018933E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.2603827E-02 +0.0000000E+00 +2.6901672E-13 +9.4916732E-16 +1.9944918E-13 -1.4698137E-06 +1.6965037E-02 -6.5000000E+04 +1.3269385E-05 +1.8060340E-09 -1.9802142E-03 +8.6479398E-04 +7.9048947E-17 +1.7018933E-01 
+7.5000000E-01 +4.8512470E+01 -1.4851606E-03 +4.1953294E-02 -2.8642078E-15 +2.6195547E-13 -2.6074682E-15 +1.9811810E-13 -1.4916933E-06 +1.6965037E-02 -6.5000000E+04 +1.3443099E-05 +1.2088167E-07 -1.9802142E-03 +8.6479398E-04 +5.2909130E-15 +1.7018933E-01 
+6.0000000E+00 +4.6915760E+01 -1.1881285E-02 +4.0572469E-02 -1.7682544E-14 +2.4228802E-13 -1.8571609E-14 +1.9015865E-13 -1.5310468E-06 +1.6965037E-02 -6.5000000E+04 +9.3584433E-06 -6.0058958E-07 -1.9802142E-03 +8.6479398E-04 -2.6287420E-14 +1.7018933E-01 
+7.5000000E+00 +4.6880000E+01 -1.4851606E-02 +4.0541544E-02 -2.2880717E-14 +2.4005624E-13 -2.3968668E-14 +1.8830038E-13 -1.5319601E-06 +1.6965037E-02 -6.5000000E+04 +6.2490379E-06 +2.3081354E-07 -1.9802142E-03 +8.6479398E-04 +1.0102560E-14 +1.7018933E-01 
+6.0000000E+00 +4.7654820E+01 -1.1881285E-02 +4.1211603E-02 -1.7501532E-14 +2.4927749E-13 -1.6834778E-14 +1.9267771E-13 -1.5136073E-06 +1.6965037E-02 -6.5000000E+04 +8.9359491E-06 +7.0329262E-07 -1.9802142E-03 +8.6479398E-04 +3.0782665E-14 +1.7018933E-01 
+6.7500000E+00 +4.6897880E+01 -1.3366446E-02 +4.0557006E-02 -2.0270714E-14 +2.4111940E-13 -2.1955097E-14 +1.8894258E-13 -1.5315034E-06 +1.6965037E-02 -6.5000000E+04 +7.9738178E-06 -2.3450038E-07 -1.9802142E-03 +8.6479398E-04 -1.0263931E-14 +1.7018933E-01 
+7.5000000E+00 +4.7620000E+01 -1.4851606E-02 +4.1181491E-02 -2.2211298E-14 +2.4706306E-13 -2.1311083E-14 +1.9079179E-13 -1.5146072E-06 +1.6965037E-02 -6.5000000E+04 +5.6964251E-06 +1.5617106E-06 -1.9802142E-03 +8.6479398E-04 +6.8355069E-14 +1.7018933E-01 
+4.5000000E+00 +4.6951530E+01 -8.9109638E-03 +4.0603402E-02 -1.3393325E-14 +2.4440430E-13 -1.3430510E-14 +1.9202705E-13 -1.5301869E-06 +1.6965037E-02 -6.5000000E+04 +1.1364623E-05 -9.9129222E-07 -1.9802142E-03 +8.6479398E-04 -4.3388223E-14 +1.7018933E-01 
+4.5000000E+00 +4.7689650E+01 -8.9109638E-03 +4.1241724E-02 -1.3231910E-14 +2.5135582E-13 -1.2543823E-14 +1.9413767E-13 -1.5125904E-06 +1.6965037E-02 -6.5000000E+04 +1.1122146E-05 +1.3829069E-07 -1.9802142E-03 +8.6479398E-04 +6.0528946E-15 +1.7018933E-01 
+5.2500000E+00 +4.6933650E+01 -1.0396124E-02 +4.0587940E-02 -1.5507333E-14 +2.4325364E-13 -1.6640288E-14 +1.9069399E-13 -1.5306168E-06 +1.6965037E-02 -6.5000000E+04 +1.0481063E-05 -8.5070845E-07 -1.9802142E-03 +8.6479398E-04 -3.7234962E-14 +1.7018933E-01 
+3.0000000E+00 +4.6987290E+01 -5.9406426E-03 +4.0634327E-02 -9.2302696E-15 +2.4634801E-13 -8.8284854E-15 +1.9359159E-13 -1.5290393E-06 +1.6965037E-02 -6.5000000E+04 +1.2568515E-05 -9.4000596E-07 -1.9802142E-03 +8.6479398E-04 -4.1143456E-14 +1.7018933E-01 
+3.0000000E+00 +4.7724470E+01 -5.9406426E-03 +4.1271836E-02 -9.1733993E-15 +2.5338224E-13 -8.4379993E-15 +1.9608261E-13 -1.5114609E-06 +1.6965037E-02 -6.5000000E+04 +1.2488508E-05 -1.1360696E-07 -1.9802142E-03 +8.6479398E-04 -4.9725036E-15 +1.7018933E-01 
+3.7500000E+00 +4.6969410E+01 -7.4258032E-03 +4.0618865E-02 -1.1449317E-14 +2.4537364E-13 -1.0900268E-14 +1.9267082E-13 -1.5296131E-06 +1.6965037E-02 -6.5000000E+04 +1.2045182E-05 -1.0129136E-06 -1.9802142E-03 +8.6479398E-04 -4.4334575E-14 +1.7018933E-01 
+1.5000000E+00 +4.7023060E+01 -2.9703213E-03 +4.0665261E-02 -4.9389141E-15 +2.4774467E-13 -4.1815204E-15 +1.9430771E-13 -1.5275382E-06 +1.6965037E-02 -6.5000000E+04 +1.3195615E-05 -5.5393907E-07 -1.9802142E-03 +8.6479398E-04 -2.4245557E-14 +1.7018933E-01 
+1.5000000E+00 +4.7759290E+01 -2.9703213E-03 +4.1301948E-02 -4.8277555E-15 +2.5470520E-13 -3.6168904E-15 +1.9732967E-13 -1.5099407E-06 +1.6965037E-02 -6.5000000E+04 +1.3229859E-05 -1.2003078E-07 -1.9802142E-03 +8.6479398E-04 -5.2536699E-15 +1.7018933E-01 
+2.2500000E+00 +4.7005180E+01 -4.4554819E-03 +4.0649799E-02 -7.0681171E-15 +2.4715120E-13 -6.0485586E-15 +1.9400492E-13 -1.5282888E-06 +1.6965037E-02 -6.5000000E+04 +1.2927234E-05 -7.7573779E-07 -1.9802142E-03 +8.6479398E-04 -3.3953544E-14 +1.7018933E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +4.0696186E-02 +0.0000000E+00 +2.4830357E-13 +1.8588891E-16 +1.9410676E-13 -1.5261766E-06 +1.6965037E-02 -6.5000000E+04 +1.3444274E-05 -8.2404216E-10 -1.9802142E-03 +8.6479398E-04 -3.6067795E-17 +1.7018933E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.1332069E-02 +0.0000000E+00 +2.5523114E-13 +9.2432068E-16 +1.9805932E-13 -1.5086101E-06 +1.6965037E-02 -6.5000000E+04 +1.3488505E-05 +3.6924273E-09 -1.9802142E-03 +8.6479398E-04 +1.6161517E-16 +1.7018933E-01 
+7.5000000E-01 +4.7040940E+01 -1.4851606E-03 +4.0680724E-02 -2.4719541E-15 +2.4812821E-13 -1.5060153E-15 +1.9434384E-13 -1.5268574E-06 +1.6965037E-02 -6.5000000E+04 +1.3327030E-05 -2.8445157E-07 -1.9802142E-03 +8.6479398E-04 -1.2450262E-14 +1.7018933E-01 
+6.0000000E+00 +4.5437650E+01 -1.1881285E-02 +3.9294208E-02 -1.9124478E-14 +2.2809421E-13 -2.0072278E-14 +1.8662658E-13 -1.5594700E-06 +1.6965037E-02 -6.5000000E+04 +9.9402408E-06 -4.2060215E-06 -1.9802142E-03 +8.6479398E-04 -1.8409485E-13 +1.7018933E-01 
+7.5000000E+00 +4.5400000E+01 -1.4851606E-02 +3.9261649E-02 -2.4404431E-14 +2.2586109E-13 -2.5653502E-14 +1.8482115E-13 -1.5601569E-06 +1.6965037E-02 -6.5000000E+04 +7.4052093E-06 -3.5038090E-06 -1.9802142E-03 +8.6479398E-04 -1.5335947E-13 +1.7018933E-01 
+6.0000000E+00 +4.6176710E+01 -1.1881285E-02 +3.9933343E-02 -1.8692320E-14 +2.3522357E-13 -1.8173317E-14 +1.8911523E-13 -1.5452584E-06 +1.6965037E-02 -6.5000000E+04 +9.6292999E-06 -2.2699674E-06 -1.9802142E-03 +8.6479398E-04 -9.9355013E-14 +1.7018933E-01 
+6.7500000E+00 +4.5418820E+01 -1.3366446E-02 +3.9277924E-02 -2.1718603E-14 +2.2692664E-13 -2.3471007E-14 +1.8553986E-13 -1.5598134E-06 +1.6965037E-02 -6.5000000E+04 +8.8610460E-06 -3.9447277E-06 -1.9802142E-03 +8.6479398E-04 -1.7265819E-13 +1.7018933E-01 
+7.5000000E+00 +4.6140000E+01 -1.4851606E-02 +3.9901596E-02 -2.3672060E-14 +2.3303545E-13 -2.2898746E-14 +1.8734341E-13 -1.5460585E-06 +1.6965037E-02 -6.5000000E+04 +6.7858714E-06 -1.4959452E-06 -1.9802142E-03 +8.6479398E-04 -6.5476558E-14 +1.7018933E-01 
+4.5000000E+00 +4.5475290E+01 -8.9109638E-03 +3.9326759E-02 -1.4684440E-14 +2.3016914E-13 -1.4872491E-14 +1.8828161E-13 -1.5586936E-06 +1.6965037E-02 -6.5000000E+04 +1.1306522E-05 -4.0785371E-06 -1.9802142E-03 +8.6479398E-04 -1.7851494E-13 +1.7018933E-01 
+4.5000000E+00 +4.6213410E+01 -8.9109638E-03 +3.9965081E-02 -1.4108919E-14 +2.3736039E-13 -1.3525211E-14 +1.9111408E-13 -1.5444402E-06 +1.6965037E-02 -6.5000000E+04 +1.1331551E-05 -2.4240721E-06 -1.9802142E-03 +8.6479398E-04 -1.0610007E-13 +1.7018933E-01 
+5.2500000E+00 +4.5456470E+01 -1.0396124E-02 +3.9310484E-02 -1.6863364E-14 +2.2908001E-13 -1.7833953E-14 +1.8734166E-13 -1.5590818E-06 +1.6965037E-02 -6.5000000E+04 +1.0734706E-05 -4.2340040E-06 -1.9802142E-03 +8.6479398E-04 -1.8531963E-13 +1.7018933E-01 
+3.0000000E+00 +4.5512940E+01 -5.9406426E-03 +3.9359318E-02 -1.0357772E-14 +2.3219639E-13 -1.0003196E-14 +1.9024714E-13 -1.5579542E-06 +1.6965037E-02 -6.5000000E+04 +1.1952570E-05 -3.1843232E-06 -1.9802142E-03 +8.6479398E-04 -1.3937578E-13 +1.7018933E-01 
+3.0000000E+00 +4.6250120E+01 -5.9406426E-03 +3.9996827E-02 -9.7120582E-15 +2.3929815E-13 -9.1345093E-15 +1.9208789E-13 -1.5434968E-06 +1.6965037E-02 -6.5000000E+04 +1.2276123E-05 -1.9832345E-06 -1.9802142E-03 +8.6479398E-04 -8.6804896E-14 +1.7018933E-01 
+3.7500000E+00 +4.5494120E+01 -7.4258032E-03 +3.9343043E-02 -1.2568657E-14 +2.3118639E-13 -1.2583754E-14 +1.8919175E-13 -1.5583239E-06 +1.6965037E-02 -6.5000000E+04 +1.1680780E-05 -3.7058735E-06 -1.9802142E-03 +8.6479398E-04 -1.6220370E-13 +1.7018933E-01 
+1.5000000E+00 +4.5550590E+01 -2.9703213E-03 +3.9391878E-02 -5.8796355E-15 +2.3359600E-13 -4.8390253E-15 +1.9123516E-13 -1.5567926E-06 +1.6965037E-02 -6.5000000E+04 +1.2216757E-05 -1.7288875E-06 -1.9802142E-03 +8.6479398E-04 -7.5672293E-14 +1.7018933E-01 
+1.5000000E+00 +4.6286820E+01 -2.9703213E-03 +4.0028565E-02 -5.0668205E-15 +2.4074454E-13 -4.0606777E-15 +1.9286732E-13 -1.5421654E-06 +1.6965037E-02 -6.5000000E+04 +1.2731864E-05 -1.1011232E-06 -1.9802142E-03 +8.6479398E-04 -4.8195455E-14 +1.7018933E-01 
