+6.0000000E+00 +3.1779530E+01 -1.1891683E-02 +2.7486750E-02 -8.4208350E-17 +1.6731137E-16 -3.5823110E-16 +2.6594640E-16 +1.5744200E-10 +2.0222841E-02 -6.5001717E+04 -1.3006203E+01 -1.9184654E+00 -1.9817941E-03 +8.6838119E-04 -8.4137127E-08 +1.7018899E-01 
+6.7500000E+00 +3.1060240E+01 -1.3376894E-02 +2.6863327E-02 +6.8163824E-17 +2.3738517E-16 +2.6799517E-16 +4.7826483E-16 +2.4178269E-10 +1.9570361E-02 -6.5003952E+04 -9.5081569E+00 -2.1076505E+00 -1.9815642E-03 +8.6771560E-04 -9.2396860E-08 +1.7018906E-01 
+7.5000000E+00 +3.1820000E+01 -1.4864346E-02 +2.7523807E-02 +2.5925948E-16 +2.2851117E-16 -2.1789332E-16 +1.9541897E-16 +2.7649316E-10 +1.9816290E-02 -6.5001384E+04 -5.4043975E+00 -2.5602024E+00 -1.9816723E-03 +8.6811636E-04 -1.1225367E-07 +1.7018901E-01 
+4.5000000E+00 +3.1000940E+01 -8.9181104E-03 +2.6809176E-02 -3.9044929E-16 +1.9831330E-16 -4.4561347E-17 +3.2340307E-16 +2.0462341E-10 +2.0060237E-02 -6.5004856E+04 -1.9084979E+01 -1.2684433E+00 -1.9817156E-03 +8.6801677E-04 -5.5623207E-08 +1.7018904E-01 
+4.5000000E+00 +3.1739060E+01 -8.9188729E-03 +2.7450091E-02 -3.2479234E-16 +1.7080854E-16 -4.8659402E-16 +3.6280304E-16 +1.4973700E-10 +2.0530879E-02 -6.5001996E+04 -1.8863610E+01 -1.3372632E+00 -1.9818860E-03 +8.6857960E-04 -5.8658657E-08 +1.7018897E-01 
+5.2500000E+00 +3.1020710E+01 -1.0404405E-02 +2.6827117E-02 -3.1999091E-16 +2.1812689E-16 +1.1798134E-16 +3.7583071E-16 +2.0103002E-10 +1.9912878E-02 -6.5004552E+04 -1.6205553E+01 -1.5367817E+00 -1.9816719E-03 +8.6793229E-04 -6.7384665E-08 +1.7018904E-01 
+3.0000000E+00 +3.0961410E+01 -5.9454507E-03 +2.6773650E-02 -5.0828406E-16 +9.3495210E-17 -3.0297401E-16 +2.3366535E-16 +2.8069092E-10 +2.0260263E-02 -6.5005280E+04 -2.3189628E+01 -7.8880132E-01 -1.9817784E-03 +8.6813884E-04 -3.4594381E-08 +1.7018903E-01 
+3.0000000E+00 +3.1698590E+01 -5.9459600E-03 +2.7413842E-02 -3.7004614E-16 +1.0386701E-16 -2.7779955E-16 +2.8312874E-16 +2.3409507E-10 +2.0741309E-02 -6.5002240E+04 -2.3003409E+01 -8.3157412E-01 -1.9819487E-03 +8.6871166E-04 -3.6481436E-08 +1.7018896E-01 
+3.7500000E+00 +3.0981180E+01 -7.4317906E-03 +2.6791359E-02 -4.7395170E-16 +1.3740741E-16 -2.4197333E-16 +2.3328306E-16 +2.4265717E-10 +2.0160250E-02 -6.5005028E+04 -2.1166548E+01 -1.0247160E+00 -1.9817495E-03 +8.6808579E-04 -4.4938401E-08 +1.7018903E-01 
+1.5000000E+00 +3.0921880E+01 -2.9727327E-03 +2.6738598E-02 -2.4082969E-16 +5.2690153E-17 -3.0611993E-16 +2.2626750E-16 +3.6007024E-10 +2.0367382E-02 -6.5005612E+04 -2.5622884E+01 -3.7295220E-01 -1.9818122E-03 +8.6819847E-04 -1.6357604E-08 +1.7018902E-01 
+1.5000000E+00 +3.1658120E+01 -2.9729880E-03 +2.7378020E-02 -2.2409372E-16 +8.4934079E-17 -2.0174140E-16 +2.9068059E-16 +3.0517272E-10 +2.0855739E-02 -6.5002459E+04 -2.5464953E+01 -3.9337639E-01 -1.9819826E-03 +8.6877812E-04 -1.7258760E-08 +1.7018895E-01 
+2.2500000E+00 +3.0941650E+01 -4.4590963E-03 +2.6756068E-02 -3.9023130E-16 +7.0099976E-17 -1.1904349E-16 +1.8930601E-16 +3.2038058E-10 +2.0313823E-02 -6.5005405E+04 -2.4432265E+01 -5.7773521E-01 -1.9817977E-03 +8.6817653E-04 -2.5338651E-08 +1.7018902E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6704031E-02 +0.0000000E+00 +5.7642727E-17 +9.4460403E-17 +3.0385666E-16 +3.6597378E-10 +2.0383300E-02 -6.5005946E+04 -2.6759402E+01 +8.2068254E-03 -1.9818195E-03 +8.6819615E-04 +3.5995197E-10 +1.7018902E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.7342636E-02 +0.0000000E+00 +8.8261361E-17 +5.7618773E-17 +2.9211209E-16 +3.0933391E-10 +2.0875665E-02 -6.5002744E+04 -2.6626761E+01 +1.2565485E-02 -1.9819902E-03 +8.6877948E-04 +5.5129813E-10 +1.7018895E-01 
+7.5000000E-01 +3.0902120E+01 -1.4863655E-03 +2.6721257E-02 -1.1281929E-16 +4.6409753E-17 -1.5301597E-16 +1.9783825E-16 +3.6302201E-10 +2.0375341E-02 -6.5005693E+04 -2.6052236E+01 -1.8623902E-01 -1.9818170E-03 +8.6820505E-04 -8.1684909E-09 +1.7018902E-01 
+6.0000000E+00 +2.9562350E+01 -1.1888426E-02 +2.5563304E-02 -1.4072165E-16 +3.0346665E-16 -4.3499832E-16 +4.9846061E-16 +3.2713597E-10 +1.8682304E-02 -6.5010689E+04 -1.3706055E+01 -1.0615056E+00 -1.9812515E-03 +8.6659676E-04 -4.6509901E-08 +1.7018920E-01 
+7.5000000E+00 +2.9600000E+01 -1.4860288E-02 +2.5598433E-02 +3.8124461E-16 +3.9289919E-16 +4.5157231E-16 +5.5789303E-16 +4.7870438E-10 +1.8346023E-02 -6.5009205E+04 -6.1260118E+00 -1.3769946E+00 -1.9811350E-03 +8.6641059E-04 -6.0321203E-08 +1.7018921E-01 
+6.0000000E+00 +3.0301410E+01 -1.1889577E-02 +2.6204002E-02 -9.3957733E-17 +2.5965449E-16 -3.5510789E-16 +4.6597292E-16 +2.6228630E-10 +1.9223912E-02 -6.5007543E+04 -1.3522110E+01 -1.4665772E+00 -1.9814414E-03 +8.6722172E-04 -6.4279532E-08 +1.7018913E-01 
+6.7500000E+00 +2.9581180E+01 -1.3374377E-02 +2.5580807E-02 +1.0738674E-16 +3.3438658E-16 +2.0258898E-16 +5.3616107E-16 +4.0292018E-10 +1.8514163E-02 -6.5009946E+04 -1.0006640E+01 -1.2388905E+00 -1.9811958E-03 +8.6650974E-04 -5.4276816E-08 +1.7018920E-01 
+7.5000000E+00 +3.0340000E+01 -1.4861717E-02 +2.6239793E-02 +2.9709287E-16 +3.3110043E-16 -8.0088757E-17 +6.5730252E-16 +3.8241656E-10 +1.8860612E-02 -6.5006454E+04 -5.9378206E+00 -1.9211588E+00 -1.9813196E-03 +8.6700032E-04 -8.4185169E-08 +1.7018914E-01 
+4.5000000E+00 +2.9524710E+01 -8.9164248E-03 +2.5528712E-02 -4.0366072E-16 +1.9556721E-16 -2.7818262E-16 +3.6343003E-16 +2.8153666E-10 +1.8937831E-02 -6.5011846E+04 -1.9491936E+01 -7.3956153E-01 -1.9813416E-03 +8.6674026E-04 -3.2408821E-08 +1.7018919E-01 
+4.5000000E+00 +3.0262820E+01 -8.9172903E-03 +2.6168702E-02 -3.5334366E-16 +1.9369665E-16 -5.8502178E-16 +3.2080090E-16 +2.4308003E-10 +1.9499034E-02 -6.5008377E+04 -1.9328789E+01 -1.0266568E+00 -1.9815335E-03 +8.6738829E-04 -4.5005519E-08 +1.7018911E-01 
+5.2500000E+00 +2.9543530E+01 -1.0402441E-02 +2.5545940E-02 -3.0028971E-16 +2.6656601E-16 +1.2855957E-16 +4.4537957E-16 +3.0433631E-10 +1.8810068E-02 -6.5011254E+04 -1.6666066E+01 -9.0470115E-01 -1.9812991E-03 +8.6667518E-04 -3.9642730E-08 +1.7018919E-01 
+3.0000000E+00 +2.9487060E+01 -5.9443245E-03 +2.5494655E-02 -5.5719936E-16 +4.7930546E-17 -3.7433706E-16 +1.9616197E-16 +3.6933218E-10 +1.9110234E-02 -6.5012706E+04 -2.3548802E+01 -4.4916771E-01 -1.9814033E-03 +8.6683440E-04 -1.9685314E-08 +1.7018918E-01 
+3.0000000E+00 +3.0224240E+01 -5.9449030E-03 +2.6133915E-02 -4.0551272E-16 +7.7636867E-17 -3.7257475E-16 +2.5011131E-16 +3.2501155E-10 +1.9685248E-02 -6.5009008E+04 -2.3408412E+01 -6.3295531E-01 -1.9815959E-03 +8.6749746E-04 -2.7749986E-08 +1.7018910E-01 
+3.7500000E+00 +2.9505880E+01 -7.4303844E-03 +2.5511610E-02 -4.9659409E-16 +1.3966164E-16 -1.1091802E-17 +2.8057252E-16 +3.2543442E-10 +1.9024032E-02 -6.5012259E+04 -2.1572873E+01 -5.9441081E-01 -1.9813749E-03 +8.6679411E-04 -2.6049599E-08 +1.7018919E-01 
+1.5000000E+00 +2.9449410E+01 -2.9721684E-03 +2.5461158E-02 -2.3316217E-16 -5.2779347E-17 -2.9435078E-16 +1.5482093E-16 +4.1944036E-10 +1.9200053E-02 -6.5013294E+04 -2.5930580E+01 -2.0582606E-01 -1.9814361E-03 +8.6687695E-04 -9.0210508E-09 +1.7018918E-01 
+1.5000000E+00 +3.0185650E+01 -2.9724584E-03 +2.6099637E-02 -2.4539291E-16 +6.5142313E-18 -2.1046006E-16 +1.1587181E-16 +3.8975530E-10 +1.9783717E-02 -6.5009466E+04 -2.5817334E+01 -2.9478109E-01 -1.9816294E-03 +8.6754909E-04 -1.2924543E-08 +1.7018910E-01 
+2.2500000E+00 +2.9468240E+01 -4.4582508E-03 +2.5477840E-02 -4.0458322E-16 -1.6561881E-17 -2.6636647E-16 +1.3145102E-16 +3.9438627E-10 +1.9155143E-02 -6.5012980E+04 -2.4783155E+01 -3.2432993E-01 -1.9814221E-03 +8.6686248E-04 -1.4214647E-08 +1.7018918E-01 
+0.0000000E+00 +2.9411760E+01 +0.0000000E+00 +2.5428231E-02 +0.0000000E+00 -5.6947765E-17 +1.5002261E-16 +1.7542979E-16 +4.3923859E-10 +1.9208370E-02 -6.5013718E+04 -2.7006464E+01 +9.6648126E-03 -1.9814427E-03 +8.6686782E-04 +4.2360213E-10 +1.7018919E-01 
+0.0000000E+00 +3.0147060E+01 +0.0000000E+00 +2.6065889E-02 +0.0000000E+00 -3.3390656E-18 +7.6740287E-17 +1.3644158E-16 +4.0260618E-10 +1.9795835E-02 -6.5009852E+04 -2.6930550E+01 +1.3138787E-02 -1.9816363E-03 +8.6754294E-04 +5.7607017E-10 +1.7018910E-01 
+7.5000000E-01 +2.9430590E+01 -1.4860831E-03 +2.5444626E-02 -1.2493120E-16 -4.8616116E-17 -1.5941887E-16 +1.2219579E-16 +4.2933947E-10 +1.9204211E-02 -6.5013441E+04 -2.6365089E+01 -1.0246795E-01 -1.9814406E-03 +8.6687893E-04 -4.4910662E-09 +1.7018918E-01 
+6.0000000E+00 +2.8084240E+01 -1.1886059E-02 +2.4283286E-02 -1.2093338E-16 +3.6329606E-16 -3.3802898E-16 +5.4861258E-16 +4.9114600E-10 +1.7608375E-02 -6.5016159E+04 -1.3742212E+01 +6.4268635E-01 -1.9808822E-03 +8.6541891E-04 +2.8141234E-08 +1.7018934E-01 
+7.5000000E+00 +2.8120000E+01 -1.4857383E-02 +2.4316950E-02 +2.7649149E-16 +4.4877227E-16 +1.8087124E-16 +6.5352796E-16 +5.6340577E-10 +1.7408286E-02 -6.5013453E+04 -6.0969210E+00 +8.8082801E-01 -1.9808014E-03 +8.6538673E-04 +3.8564161E-08 +1.7018933E-01 
+6.0000000E+00 +2.8823290E+01 -1.1887242E-02 +2.4923064E-02 -7.2241410E-17 +3.4414990E-16 -3.3224371E-16 +6.3363003E-16 +4.0914098E-10 +1.8145340E-02 -6.5013664E+04 -1.3744553E+01 -2.4804673E-01 -1.9810619E-03 +8.6598253E-04 -1.0864796E-08 +1.7018927E-01 
+6.7500000E+00 +2.8102120E+01 -1.3371736E-02 +2.4300053E-02 +8.1979399E-17 +4.1257749E-16 +2.2824198E-16 +6.0008653E-16 +5.2727589E-10 +1.7508331E-02 -6.5014902E+04 -1.0113082E+01 +7.2747809E-01 -1.9808414E-03 +8.6539652E-04 +3.1852536E-08 +1.7018933E-01 
+7.5000000E+00 +2.8860000E+01 -1.4858824E-02 +2.4957492E-02 +2.8848503E-16 +4.1637908E-16 -8.8207593E-17 +5.4039397E-16 +5.2105508E-10 +1.7877154E-02 -6.5011462E+04 -6.1064846E+00 -2.8329427E-01 -1.9809578E-03 +8.6586689E-04 -1.2406940E-08 +1.7018927E-01 
+4.5000000E+00 +2.8048470E+01 -8.9146301E-03 +2.4250163E-02 -3.4727650E-16 +2.5695243E-16 +5.9906856E-17 +3.5783831E-16 +4.8215512E-10 +1.7782106E-02 -6.5018208E+04 -1.9557325E+01 +4.4738398E-01 -1.9809543E-03 +8.6546891E-04 +1.9591633E-08 +1.7018934E-01 
+4.5000000E+00 +2.8786590E+01 -8.9155306E-03 +2.4889194E-02 -3.3541742E-16 +2.3262837E-16 -6.4412660E-16 +6.3162636E-16 +3.8184589E-10 +1.8359969E-02 -6.5015318E+04 -1.9551702E+01 -1.7613535E-01 -1.9811466E-03 +8.6608464E-04 -7.7159132E-09 +1.7018927E-01 
+5.2500000E+00 +2.8066350E+01 -1.0400357E-02 +2.4266648E-02 -2.5915706E-16 +3.2359809E-16 +2.8775975E-16 +4.3219586E-16 +4.8665056E-10 +1.7695241E-02 -6.5017246E+04 -1.6790305E+01 +5.1768965E-01 -1.9809198E-03 +8.6544393E-04 +2.2669501E-08 +1.7018934E-01 
+3.0000000E+00 +2.8012710E+01 -5.9431198E-03 +2.4217641E-02 -5.0722579E-16 -9.5917190E-18 -3.1483754E-16 +1.4520695E-16 +4.7639939E-10 +1.7906496E-02 -6.5019644E+04 -2.3617052E+01 +2.9502705E-01 -1.9810064E-03 +8.6550745E-04 +1.2920686E-08 +1.7018934E-01 
+3.0000000E+00 +2.8749880E+01 -5.9437257E-03 +2.4855891E-02 -4.0722163E-16 +2.6798890E-17 -4.1457161E-16 +2.4662766E-16 +4.2286578E-10 +1.8508365E-02 -6.5016484E+04 -2.3613266E+01 -9.7499033E-02 -1.9812054E-03 +8.6615437E-04 -4.2714793E-09 +1.7018927E-01 
+3.7500000E+00 +2.8030590E+01 -7.4288833E-03 +2.4233826E-02 -4.5186871E-16 +1.2881335E-16 -2.3902454E-16 +1.7992807E-16 +4.7927725E-10 +1.7844301E-02 -6.5018961E+04 -2.1693079E+01 +3.5641533E-01 -1.9809826E-03 +8.6549129E-04 +1.5608717E-08 +1.7018934E-01 
+1.5000000E+00 +2.7976940E+01 -2.9715635E-03 +2.4185728E-02 -2.5633988E-16 -1.6364208E-16 -3.6595123E-16 +1.8225529E-17 +5.3418614E-10 +1.7969218E-02 -6.5020530E+04 -2.5978673E+01 +1.5367061E-01 -1.9810340E-03 +8.6552063E-04 +6.7302622E-09 +1.7018935E-01 
+1.5000000E+00 +2.8713180E+01 -2.9718683E-03 +2.4823190E-02 -2.5027836E-16 -1.0156847E-16 -1.4615471E-16 +1.2172661E-16 +4.7681325E-10 +1.8584635E-02 -6.5017231E+04 -2.5985104E+01 -3.7584562E-02 -1.9812365E-03 +8.6618377E-04 -1.6466499E-09 +1.7018927E-01 
+2.2500000E+00 +2.7994820E+01 -4.4573451E-03 +2.4201601E-02 -3.9802333E-16 -1.0615764E-16 -2.2582699E-16 +1.3196443E-17 +5.0529276E-10 +1.7937857E-02 -6.5020108E+04 -2.4886010E+01 +2.1834600E-01 -1.9810225E-03 +8.6551824E-04 +9.5626792E-09 +1.7018934E-01 
+0.0000000E+00 +2.7941180E+01 +0.0000000E+00 +2.4154458E-02 +0.0000000E+00 -2.0421413E-16 +3.8677007E-16 +9.4179278E-18 +5.4089352E-10 +1.7971666E-02 -6.5020974E+04 -2.6962109E+01 +1.5894090E-02 -1.9810386E-03 +8.6550578E-04 +6.9614565E-10 +1.7018935E-01 
+0.0000000E+00 +2.8676470E+01 +0.0000000E+00 +2.4791086E-02 +0.0000000E+00 -1.2765111E-16 +1.7376776E-16 +7.6829255E-17 +4.9006606E-10 +1.8590018E-02 -6.5017686E+04 -2.7033450E+01 +1.7252575E-02 -1.9812422E-03 +8.6617081E-04 +7.5588107E-10 +1.7018927E-01 
+7.5000000E-01 +2.7959060E+01 -1.4857804E-03 +2.4170013E-02 -1.2186570E-16 -1.9000240E-16 -3.0479487E-16 -5.5972341E-17 +5.3753983E-10 +1.7970442E-02 -6.5020734E+04 -2.6449768E+01 +7.6370357E-02 -1.9810374E-03 +8.6551687E-04 +3.3447816E-09 +1.7018935E-01 
+6.0000000E+00 +2.6606120E+01 -1.1883886E-02 +2.3004630E-02 -6.2165555E-17 +4.3782107E-16 -3.4294441E-16 +6.1244822E-16 +6.5800595E-10 +1.7087809E-02 -6.5015295E+04 -1.3142659E+01 +3.3816993E+00 -1.9805876E-03 +8.6478155E-04 +1.4802856E-07 +1.7018940E-01 
+7.5000000E+00 +2.6640000E+01 -1.4854801E-02 +2.3036582E-02 +2.9038711E-16 +5.2801562E-16 +7.5231848E-16 +6.5931860E-16 +7.7312757E-10 +1.7055448E-02 -6.5012169E+04 -5.5755659E+00 +4.0934194E+00 -1.9805702E-03 +8.6492161E-04 +1.7917867E-07 +1.7018937E-01 
+6.0000000E+00 +2.7345180E+01 -1.1884925E-02 +2.3643842E-02 -5.9404320E-17 +4.0064741E-16 -2.8274345E-16 +7.0931720E-16 +5.7457598E-10 +1.7348092E-02 -6.5016006E+04 -1.3429934E+01 +2.0199255E+00 -1.9807227E-03 +8.6505562E-04 +8.8431069E-08 +1.7018937E-01 
+6.7500000E+00 +2.6623060E+01 -1.3369345E-02 +2.3020551E-02 +1.0940623E-16 +4.8929238E-16 +9.7349859E-17 +6.3663283E-16 +7.1556676E-10 +1.7071629E-02 -6.5013785E+04 -9.5822712E+00 +3.7305859E+00 -1.9805770E-03 +8.6484406E-04 +1.6329850E-07 +1.7018938E-01 
+7.5000000E+00 +2.7380000E+01 -1.4856026E-02 +2.3676685E-02 +2.5734957E-16 +4.9760582E-16 +7.2852899E-17 +8.9203613E-16 +6.6826667E-10 +1.7231867E-02 -6.5012979E+04 -5.7969349E+00 +2.5426554E+00 -1.9806724E-03 +8.6511332E-04 +1.1130841E-07 +1.7018935E-01 
+4.5000000E+00 +2.6572240E+01 -8.9129462E-03 +2.2973173E-02 -2.8993381E-16 +2.2618917E-16 -1.1535380E-16 +3.9740124E-16 +5.5485966E-10 +1.7126176E-02 -6.5017972E+04 -1.9004543E+01 +2.5376517E+00 -1.9806148E-03 +8.6469035E-04 +1.1108454E-07 +1.7018942E-01 
+4.5000000E+00 +2.7310350E+01 -8.9137556E-03 +2.3611519E-02 -2.9328958E-16 +2.3773551E-16 -6.8604202E-16 +3.8057542E-16 +5.1850739E-10 +1.7454141E-02 -6.5018478E+04 -1.9285797E+01 +1.4752466E+00 -1.9807747E-03 +8.6503410E-04 +6.4589399E-08 +1.7018938E-01 
+5.2500000E+00 +2.6589180E+01 -1.0398420E-02 +2.2988834E-02 -1.8837322E-16 +3.5326735E-16 +2.5696920E-16 +5.0426438E-16 +6.0643281E-10 +1.7106993E-02 -6.5016714E+04 -1.6278262E+01 +2.9378093E+00 -1.9806006E-03 +8.6472975E-04 +1.2859970E-07 +1.7018941E-01 
+3.0000000E+00 +2.6538350E+01 -5.9419758E-03 +2.2942283E-02 -4.4392639E-16 -7.3361126E-17 -3.2944109E-16 +7.5569193E-17 +5.8821101E-10 +1.7157830E-02 -6.5019959E+04 -2.3113525E+01 +1.6808577E+00 -1.9806395E-03 +8.6463304E-04 +7.3580311E-08 +1.7018943E-01 
+3.0000000E+00 +2.7275530E+01 -5.9425277E-03 +2.3579798E-02 -3.6206328E-16 -3.7490872E-17 -4.5247170E-16 +1.9522144E-16 +5.3230520E-10 +1.7532163E-02 -6.5020271E+04 -2.3379384E+01 +9.6689024E-01 -1.9808151E-03 +8.6502484E-04 +4.2334459E-08 +1.7018939E-01 
+3.7500000E+00 +2.6555290E+01 -7.4274643E-03 +2.2957648E-02 -3.8092444E-16 +9.6468669E-17 +2.1831083E-16 +2.2898528E-16 +5.7153534E-10 +1.7142003E-02 -6.5019059E+04 -2.1236439E+01 +2.0900674E+00 -1.9806277E-03 +8.6465762E-04 +9.1492841E-08 +1.7018942E-01 
+1.5000000E+00 +2.6504470E+01 -2.9709872E-03 +2.2912022E-02 -2.0168363E-16 -2.8493227E-16 -4.0598202E-16 -9.2697624E-17 +6.1201206E-10 +1.7174103E-02 -6.5021139E+04 -2.5504813E+01 +8.4126288E-01 -1.9806533E-03 +8.6459713E-04 +3.6827081E-08 +1.7018944E-01 
+1.5000000E+00 +2.7240710E+01 -2.9712658E-03 +2.3548706E-02 -2.2768081E-16 -2.1689783E-16 -1.0339962E-16 -5.5937618E-17 +5.7309910E-10 +1.7571661E-02 -6.5021349E+04 -2.5755880E+01 +4.8231080E-01 -1.9808369E-03 +8.6501348E-04 +2.1118082E-08 +1.7018940E-01 
+2.2500000E+00 +2.6521410E+01 -4.4564827E-03 +2.2927072E-02 -3.3186884E-16 -2.0310419E-16 -2.5283470E-16 -7.5860406E-17 +6.0011154E-10 +1.7165966E-02 -6.5020643E+04 -2.4464457E+01 +1.2481640E+00 -1.9806475E-03 +8.6461230E-04 +5.4639344E-08 +1.7018943E-01 
+0.0000000E+00 +2.6470590E+01 +0.0000000E+00 +2.2882404E-02 +0.0000000E+00 -3.3035698E-16 +3.0026689E-16 -1.9929047E-16 +6.6470651E-10 +1.7173443E-02 -6.5021548E+04 -2.6379135E+01 +1.6983280E-02 -1.9806543E-03 +8.6457584E-04 +7.4347772E-10 +1.7018944E-01 
+0.0000000E+00 +2.7205880E+01 +0.0000000E+00 +2.3518253E-02 +0.0000000E+00 -2.6553448E-16 +2.0070125E-16 +1.7291529E-17 +6.0280002E-10 +1.7572554E-02 -6.5021786E+04 -2.6687732E+01 +2.0074658E-02 -1.9808399E-03 +8.6499524E-04 +8.7897755E-10 +1.7018940E-01 
+7.5000000E-01 +2.6487530E+01 -1.4854920E-03 +2.2897132E-02 -1.0777741E-16 -3.1615496E-16 -1.3398977E-16 -2.4522670E-16 +6.3835929E-10 +1.7173773E-02 -6.5021401E+04 -2.6041118E+01 +4.2054041E-01 -1.9806544E-03 +8.6458463E-04 +1.8409567E-08 +1.7018944E-01 
+6.0000000E+00 +2.5128000E+01 -1.1882216E-02 +2.1726559E-02 +1.4737088E-18 +4.5556166E-16 -2.3042007E-16 +5.7819749E-16 +8.8385349E-10 +1.6982439E-02 -6.5010333E+04 -1.2118591E+01 +5.9959335E+00 -1.9803804E-03 +8.6458470E-04 +2.6244145E-07 +1.7018939E-01 
+7.5000000E+00 +2.5160000E+01 -1.4852841E-02 +2.1756627E-02 +1.4971804E-16 +5.2608942E-16 +1.1764872E-16 +6.2592425E-16 +9.1396748E-10 +1.6982429E-02 -6.5008248E+04 -4.9352778E+00 +6.8602875E+00 -1.9804114E-03 +8.6477757E-04 +3.0027420E-07 +1.7018937E-01 
+6.0000000E+00 +2.5867060E+01 -1.1882982E-02 +2.2365564E-02 -2.0157588E-17 +4.6572384E-16 -2.3825639E-16 +9.1536922E-16 +7.7092972E-10 +1.7035124E-02 -6.5012836E+04 -1.2595097E+01 +4.7988091E+00 -1.9804744E-03 +8.6465949E-04 +2.1004927E-07 +1.7018940E-01 
+6.7500000E+00 +2.5144000E+01 -1.3367522E-02 +2.1741547E-02 +7.0860482E-17 +5.2232760E-16 +1.4918113E-16 +5.9561914E-16 +8.9891048E-10 +1.6982434E-02 -6.5009328E+04 -8.7186221E+00 +6.4566944E+00 -1.9803944E-03 +8.6467554E-04 +2.8260886E-07 +1.7018938E-01 
+7.5000000E+00 +2.5900000E+01 -1.4853740E-02 +2.2396581E-02 +2.0119420E-16 +5.3502488E-16 +7.0168923E-17 +8.1571409E-16 +8.4354752E-10 +1.7018938E-02 -6.5010227E+04 -5.2129424E+00 +5.6017321E+00 -1.9804848E-03 +8.6483444E-04 +2.4519210E-07 +1.7018937E-01 
+4.5000000E+00 +2.5096000E+01 -8.9116326E-03 +2.1696913E-02 -1.0423868E-16 +2.3250084E-16 +2.9382014E-16 +3.0075168E-16 +8.1984565E-10 +1.6984079E-02 -6.5012212E+04 -1.7813642E+01 +4.7235816E+00 -1.9803641E-03 +8.6443806E-04 +2.0675100E-07 +1.7018942E-01 
+4.5000000E+00 +2.5834120E+01 -8.9122360E-03 +2.2335003E-02 -1.9218980E-16 +2.4114742E-16 -6.8186417E-16 +7.9731636E-16 +6.8735266E-10 +1.7055128E-02 -6.5015152E+04 -1.8388652E+01 +3.7098721E+00 -1.9804780E-03 +8.6453410E-04 +1.6238698E-07 +1.7018942E-01 
+5.2500000E+00 +2.5112000E+01 -1.0396920E-02 +2.1711677E-02 -4.9454415E-17 +3.4365435E-16 +4.9545237E-16 +3.7242639E-16 +8.5184957E-10 +1.6983259E-02 -6.5011327E+04 -1.5175294E+01 +5.3711919E+00 -1.9803710E-03 +8.6450549E-04 +2.3509668E-07 +1.7018941E-01 
+3.0000000E+00 +2.5064000E+01 -5.9410729E-03 +2.1667780E-02 -2.8649918E-16 -1.3058188E-16 -1.5947792E-16 +2.1134283E-17 +7.0298326E-10 +1.6986117E-02 -6.5013673E+04 -2.1874342E+01 +3.2300565E+00 -1.9803566E-03 +8.6433634E-04 +1.4137968E-07 +1.7018943E-01 
+3.0000000E+00 +2.5801180E+01 -5.9414883E-03 +2.2304987E-02 -2.6635551E-16 -1.0443868E-16 -4.1424344E-16 +1.4307415E-16 +6.4559713E-10 +1.7071973E-02 -6.5016920E+04 -2.2483159E+01 +2.5018543E+00 -1.9804860E-03 +8.6445051E-04 +1.0951113E-07 +1.7018943E-01 
+3.7500000E+00 +2.5080000E+01 -7.4263502E-03 +2.1682278E-02 -2.1536625E-16 +6.1397569E-17 -6.8888476E-17 +5.9509218E-17 +7.6141446E-10 +1.6985098E-02 -6.5013014E+04 -2.0052288E+01 +3.9768657E+00 -1.9803597E-03 +8.6438148E-04 +1.7406738E-07 +1.7018943E-01 
+1.5000000E+00 +2.5032000E+01 -2.9705291E-03 +2.1639218E-02 -1.6777403E-16 -4.0016907E-16 -3.2658667E-16 -2.4048959E-16 +7.1555837E-10 +1.6987130E-02 -6.5014546E+04 -2.4269718E+01 +1.6372353E+00 -1.9803524E-03 +8.6427599E-04 +7.1661885E-08 +1.7018944E-01 
+1.5000000E+00 +2.5768240E+01 -2.9707398E-03 +2.2275571E-02 -1.7803301E-16 -3.4826677E-16 +3.0967032E-17 -1.3585607E-16 +6.6378522E-10 +1.7080617E-02 -6.5017971E+04 -2.4881196E+01 +1.2582205E+00 -1.9804905E-03 +8.6440046E-04 +5.5075071E-08 +1.7018944E-01 
+2.2500000E+00 +2.5048000E+01 -4.4557991E-03 +2.1653425E-02 -2.3638834E-16 -3.0016990E-16 -2.4825702E-16 -1.9520183E-16 +7.0927082E-10 +1.6986624E-02 -6.5014193E+04 -2.3271307E+01 +2.4312793E+00 -1.9803543E-03 +8.6430090E-04 +1.0641720E-07 +1.7018944E-01 
+0.0000000E+00 +2.5000000E+01 +0.0000000E+00 +2.1611257E-02 +0.0000000E+00 -4.8266451E-16 +7.1860329E-16 -3.6922670E-16 +7.3028691E-10 +1.6986493E-02 -6.5014746E+04 -2.5058282E+01 +8.5934312E-03 -1.9803476E-03 +8.6425321E-04 +3.7613790E-10 +1.7018945E-01 
