+6.0000000E+00 +4.2481410E+01 -1.1829624E-02 +3.5883213E-02 +3.5707903E-16 +1.0850232E-15 +1.7846050E-15 +2.3491438E-15 +1.0442590E-08 +2.1942322E-04 -6.5000015E+04 -1.1975796E-01 +1.2439742E-02 -6.5000015E+04 -1.1975797E-01 +1.2439742E-02 -1.9716021E-03 +8.4469826E-04 +5.3898622E-10 +1.7019129E-01 
+7.5000000E+00 +4.2440000E+01 -1.4787026E-02 +3.5848218E-02 +4.7402171E-16 +9.0653096E-16 +1.5260895E-15 +2.1820201E-15 +1.0457894E-08 +2.1471007E-04 -6.5000008E+04 -3.9636158E-02 +1.5650052E-02 -6.5000008E+04 -3.9636169E-02 +1.5650052E-02 -1.9716006E-03 +8.4469509E-04 +6.7807987E-10 +1.7019129E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829615E-02 +3.6507494E-02 +3.9726949E-16 +8.7630122E-16 +3.5027731E-16 +1.3220248E-15 +1.0231639E-08 +2.1496386E-04 -6.5000039E+04 -1.2149707E-01 +9.8802613E-03 -6.5000039E+04 -1.2149708E-01 +9.8802613E-03 -1.9716006E-03 +8.4469341E-04 +4.2808854E-10 +1.7019129E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308325E-02 +3.5865720E-02 +4.1883011E-16 +9.7008770E-16 +1.6514776E-15 +2.3854847E-15 +1.0450242E-08 +2.1706665E-04 -6.5000011E+04 -7.9429814E-02 +1.3766407E-02 -6.5000011E+04 -7.9429824E-02 +1.3766407E-02 -1.9716014E-03 +8.4469674E-04 +5.9646687E-10 +1.7019129E-01 
+7.5000000E+00 +4.3180000E+01 -1.4787016E-02 +3.6473290E-02 +4.9051690E-16 +6.9728884E-16 +6.2785256E-16 +1.2076375E-15 +1.0229903E-08 +2.1024654E-04 -6.5000032E+04 -4.1588271E-02 +1.1914688E-02 -6.5000032E+04 -4.1588281E-02 +1.1914688E-02 -1.9715990E-03 +8.4469014E-04 +5.1623397E-10 +1.7019129E-01 
+4.5000000E+00 +4.2522820E+01 -8.8722195E-03 +3.5918205E-02 +2.6155093E-16 +1.3051593E-15 -7.9307251E-17 +2.5378581E-15 +1.0474342E-08 +2.2308839E-04 -6.5000019E+04 -1.8295167E-01 +9.2540659E-03 -6.5000019E+04 -1.8295168E-01 +9.2540659E-03 -1.9716033E-03 +8.4470071E-04 +4.0095889E-10 +1.7019129E-01 
+4.5000000E+00 +4.3260940E+01 -8.8722131E-03 +3.6541694E-02 +3.2712348E-16 +1.0982274E-15 +8.2105813E-16 +1.3820246E-15 +1.0307710E-08 +2.1850227E-04 -6.5000046E+04 -1.8477921E-01 +7.0989110E-03 -6.5000046E+04 -1.8477922E-01 +7.0989110E-03 -1.9716018E-03 +8.4469577E-04 +3.0757983E-10 +1.7019129E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350922E-02 +3.5900714E-02 +3.2065002E-16 +1.1662989E-15 +6.2744146E-16 +2.5625520E-15 +1.0458466E-08 +2.2125581E-04 -6.5000017E+04 -1.5140910E-01 +1.0845801E-02 -6.5000017E+04 -1.5140911E-01 +1.0845801E-02 -1.9716027E-03 +8.4469958E-04 +4.6992487E-10 +1.7019129E-01 
+3.0000000E+00 +4.2564240E+01 -5.9148137E-03 +3.5953202E-02 +2.6320908E-16 +1.5066807E-15 +3.6095120E-16 +2.3899264E-15 +1.0796853E-08 +2.2565736E-04 -6.5000023E+04 -2.2840217E-01 +6.0635377E-03 -6.5000023E+04 -2.2840218E-01 +6.0635377E-03 -1.9716041E-03 +8.4470240E-04 +2.6272052E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9148094E-03 +3.6575889E-02 +2.6454990E-16 +1.2945367E-15 +2.3064501E-16 +2.1776387E-15 +1.0518094E-08 +2.2095323E-04 -6.5000052E+04 -2.3015841E-01 +4.4855925E-03 -6.5000052E+04 -2.3015843E-01 +4.4855925E-03 -1.9716026E-03 +8.4469737E-04 +1.9435091E-10 +1.7019129E-01 
+3.7500000E+00 +4.2543530E+01 -7.3935167E-03 +3.5935704E-02 +2.6363757E-16 +1.4139632E-15 +6.1856002E-16 +2.6448496E-15 +1.0635598E-08 +2.2437288E-04 -6.5000021E+04 -2.0574163E-01 +7.6808986E-03 -6.5000021E+04 -2.0574164E-01 +7.6808986E-03 -1.9716037E-03 +8.4470165E-04 +3.3279719E-10 +1.7019129E-01 
+1.5000000E+00 +4.2605650E+01 -2.9574070E-03 +3.5988187E-02 +1.9182656E-16 +1.5708811E-15 -4.2641592E-16 +2.4751383E-15 +1.0738973E-08 +2.2710483E-04 -6.5000026E+04 -2.5582828E-01 +2.9736595E-03 -6.5000026E+04 -2.5582829E-01 +2.9736595E-03 -1.9716045E-03 +8.4470330E-04 +1.2884262E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574048E-03 +3.6610081E-02 +1.5201072E-16 +1.3611298E-15 -9.2452636E-16 +2.3625114E-15 +1.0442992E-08 +2.2231420E-04 -6.5000056E+04 -2.5749295E-01 +2.1445759E-03 -6.5000056E+04 -2.5749296E-01 +2.1445759E-03 -1.9716031E-03 +8.4469821E-04 +9.2919856E-11 +1.7019129E-01 
+2.2500000E+00 +4.2584940E+01 -4.4361104E-03 +3.5970691E-02 +2.3717825E-16 +1.5503030E-15 +1.4788352E-15 +2.3952596E-15 +1.0767913E-08 +2.2638110E-04 -6.5000024E+04 -2.4222884E-01 +4.5208414E-03 -6.5000024E+04 -2.4222885E-01 +4.5208414E-03 -1.9716043E-03 +8.4470295E-04 +1.9587879E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023168E-02 +0.0000000E+00 +1.5682633E-15 -1.8077470E-15 +2.6893860E-15 +1.0695277E-08 +2.2742165E-04 -6.5000029E+04 -2.6904743E-01 -5.3724063E-05 -6.5000029E+04 -2.6904744E-01 -5.3724063E-05 -1.9716047E-03 +8.4470343E-04 -2.3277547E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644268E-02 +0.0000000E+00 +1.3475700E-15 -7.6368958E-16 +2.6739365E-15 +1.0302613E-08 +2.2259491E-04 -6.5000060E+04 -2.7062335E-01 -1.0847659E-04 -6.5000060E+04 -2.7062336E-01 -1.0847659E-04 -1.9716032E-03 +8.4469829E-04 -4.7000581E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787035E-03 +3.6005673E-02 +1.1790496E-16 +1.5679732E-15 +9.8100804E-16 +2.4694861E-15 +1.0717125E-08 +2.2726324E-04 -6.5000026E+04 -2.6054013E-01 +1.5077817E-03 -6.5000026E+04 -2.6054014E-01 +1.5077817E-03 -1.9716046E-03 +8.4470346E-04 +6.5329125E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829638E-02 +3.4634642E-02 +1.4358252E-16 +1.5210247E-15 +1.6821726E-15 +2.7871965E-15 +1.0979772E-08 +2.2653771E-04 -6.4999977E+04 -1.1619308E-01 +1.4238923E-02 -6.4999977E+04 -1.1619309E-01 +1.4238923E-02 -1.9716046E-03 +8.4470621E-04 +6.1694335E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787044E-02 +3.4598063E-02 +2.5227387E-16 +1.3282018E-15 +1.3160299E-15 +2.6021125E-15 +1.0971623E-08 +2.2167051E-04 -6.4999978E+04 -3.6089343E-02 +1.8039213E-02 -6.4999978E+04 -3.6089354E-02 +1.8039213E-02 -1.9716032E-03 +8.4470286E-04 +7.8159980E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829632E-02 +3.5258929E-02 +2.7999376E-16 +1.3100349E-15 +1.7833613E-16 +1.9899283E-15 +1.0711181E-08 +2.2298047E-04 -6.4999996E+04 -1.1863313E-01 +1.3681029E-02 -6.4999996E+04 -1.1863314E-01 +1.3681029E-02 -1.9716034E-03 +8.4470242E-04 +5.9276976E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308341E-02 +3.4616357E-02 +2.0550827E-16 +1.4064513E-15 +1.5485899E-15 +2.7926328E-15 +1.0975698E-08 +2.2410411E-04 -6.4999977E+04 -7.6183482E-02 +1.6214024E-02 -6.4999977E+04 -7.6183493E-02 +1.6214024E-02 -1.9716039E-03 +8.4470465E-04 +7.0251943E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787036E-02 +3.5223142E-02 +3.7828164E-16 +1.1272666E-15 +4.3571059E-16 +1.7526989E-15 +1.0714758E-08 +2.1819029E-04 -6.4999993E+04 -3.8234551E-02 +1.7554618E-02 -6.4999993E+04 -3.8234562E-02 +1.7554618E-02 -1.9716019E-03 +8.4469916E-04 +7.6060192E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722300E-03 +3.4671226E-02 +1.2185782E-16 +1.7459072E-15 +1.2380307E-16 +2.8775785E-15 +1.1092383E-08 +2.3031044E-04 -6.4999977E+04 -1.7943616E-01 +1.0407162E-02 -6.4999977E+04 -1.7943617E-01 +1.0407162E-02 -1.9716057E-03 +8.4470875E-04 +4.5092200E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722252E-03 +3.5294721E-02 +2.2303799E-16 +1.5319680E-15 +6.6795878E-16 +2.4060717E-15 +1.0783363E-08 +2.2669942E-04 -6.4999999E+04 -1.8177987E-01 +1.0025394E-02 -6.4999999E+04 -1.8177988E-01 +1.0025394E-02 -1.9716046E-03 +8.4470493E-04 +4.3437987E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350934E-02 +3.4652934E-02 +1.4047366E-16 +1.6185140E-15 +6.1054422E-16 +2.8555194E-15 +1.1036078E-08 +2.2842408E-04 -6.4999977E+04 -1.4780102E-01 +1.2271696E-02 -6.4999977E+04 -1.4780103E-01 +1.2271696E-02 -1.9716051E-03 +8.4470758E-04 +5.3170804E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148207E-03 +3.4707800E-02 +1.8571449E-16 +1.9187940E-15 +6.9679462E-16 +2.8483146E-15 +1.1194996E-08 +2.3295513E-04 -6.4999978E+04 -2.2506398E-01 +6.8134859E-03 -6.4999978E+04 -2.2506399E-01 +6.8134859E-03 -1.9716064E-03 +8.4471050E-04 +2.9521551E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148174E-03 +3.5330503E-02 +1.9083370E-16 +1.7158610E-15 +1.0609134E-16 +2.2983598E-15 +1.0995924E-08 +2.2930625E-04 -6.5000001E+04 -2.2731211E-01 +6.5488300E-03 -6.5000001E+04 -2.2731212E-01 +6.5488300E-03 -1.9716054E-03 +8.4470666E-04 +2.8374789E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935255E-03 +3.4689518E-02 +1.4837487E-16 +1.8509689E-15 -3.1977165E-16 +2.8347522E-15 +1.1143689E-08 +2.3163279E-04 -6.4999977E+04 -2.0232170E-01 +8.5834280E-03 -6.4999977E+04 -2.0232171E-01 +8.5834280E-03 -1.9716061E-03 +8.4470972E-04 +3.7190350E-10 +1.7019129E-01 
+1.5000000E+00 +4.1133180E+01 -2.9574105E-03 +3.4744380E-02 +1.5349909E-16 +1.9659510E-15 +3.2717434E-16 +2.9677726E-15 +1.1078982E-08 +2.3447226E-04 -6.4999979E+04 -2.5260250E-01 +3.3736796E-03 -6.4999979E+04 -2.5260251E-01 +3.3736796E-03 -1.9716069E-03 +8.4471148E-04 +1.4617532E-10 +1.7019129E-01 
+1.5000000E+00 +4.1869410E+01 -2.9574089E-03 +3.5366281E-02 +1.2822895E-16 +1.7670281E-15 -1.0309880E-15 +2.2725060E-15 +1.0908978E-08 +2.3078854E-04 -6.5000003E+04 -2.5479450E-01 +3.2109054E-03 -6.5000003E+04 -2.5479452E-01 +3.2109054E-03 -1.9716058E-03 +8.4470760E-04 +1.3912232E-10 +1.7019129E-01 
+2.2500000E+00 +4.1111530E+01 -4.4361156E-03 +3.4726090E-02 +1.6833187E-16 +1.9392735E-15 +6.5783599E-16 +2.8771248E-15 +1.1136989E-08 +2.3371370E-04 -6.4999978E+04 -2.3891286E-01 +5.0954373E-03 -6.4999978E+04 -2.3891288E-01 +5.0954373E-03 -1.9716067E-03 +8.4471109E-04 +2.2077582E-10 +1.7019129E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4780949E-02 +0.0000000E+00 +1.9774446E-15 -5.3716073E-16 +3.3508669E-15 +1.0832329E-08 +2.3485770E-04 -6.4999982E+04 -2.6592202E-01 -5.4062933E-05 -6.4999982E+04 -2.6592203E-01 -5.4062933E-05 -1.9716070E-03 +8.4471167E-04 -2.3424466E-12 +1.7019129E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5402056E-02 +0.0000000E+00 +1.7876113E-15 -8.4861980E-16 +1.8004286E-15 +1.0763803E-08 +2.3113968E-04 -6.5000005E+04 -2.6808706E-01 -9.1408448E-05 -6.5000005E+04 -2.6808707E-01 -9.1408448E-05 -1.9716059E-03 +8.4470776E-04 -3.9605521E-12 +1.7019129E-01 
+7.5000000E-01 +4.1154820E+01 -1.4787053E-03 +3.4762661E-02 +7.5563240E-17 +1.9727334E-15 -5.5232497E-17 +3.1631232E-15 +1.0955656E-08 +2.3466498E-04 -6.4999979E+04 -2.5732395E-01 +1.7108758E-03 -6.4999979E+04 -2.5732397E-01 +1.7108758E-03 -1.9716070E-03 +8.4471167E-04 +7.4129106E-11 +1.7019129E-01 
+6.0000000E+00 +3.9525180E+01 -1.1829647E-02 +3.3386069E-02 -2.7351254E-16 +1.9109003E-15 +1.1567049E-15 +3.2002982E-15 +1.1436852E-08 +2.3111386E-04 -6.4999956E+04 -1.1273828E-01 +1.1096197E-02 -6.4999956E+04 -1.1273830E-01 +1.1096197E-02 -1.9716063E-03 +8.4471144E-04 +4.8077679E-10 +1.7019129E-01 
+7.5000000E+00 +3.9480000E+01 -1.4787056E-02 +3.3347898E-02 -2.2343607E-16 +1.7495883E-15 +1.0144716E-15 +3.0202171E-15 +1.1473807E-08 +2.2612223E-04 -6.4999961E+04 -3.3040766E-02 +1.3639014E-02 -6.4999961E+04 -3.3040778E-02 +1.3639014E-02 -1.9716050E-03 +8.4470805E-04 +5.9095035E-10 +1.7019129E-01 
+6.0000000E+00 +4.0264240E+01 -1.1829643E-02 +3.4010360E-02 -3.0324271E-17 +1.7219848E-15 -9.7947712E-17 +2.2406228E-15 +1.1208312E-08 +2.2882579E-04 -6.4999967E+04 -1.1497941E-01 +1.2967258E-02 -6.4999967E+04 -1.1497942E-01 +1.2967258E-02 -1.9716055E-03 +8.4470906E-04 +5.6184557E-10 +1.7019129E-01 
+6.7500000E+00 +3.9502590E+01 -1.3308352E-02 +3.3366984E-02 -2.6410344E-16 +1.8297623E-15 +9.2660987E-16 +3.2496164E-15 +1.1455329E-08 +2.2861804E-04 -6.4999958E+04 -7.2621262E-02 +1.2315707E-02 -6.4999958E+04 -7.2621273E-02 +1.2315707E-02 -1.9716056E-03 +8.4470984E-04 +5.3361505E-10 +1.7019129E-01 
+7.5000000E+00 +4.0220000E+01 -1.4787051E-02 +3.3972982E-02 +3.7019007E-17 +1.5423684E-15 +1.5957327E-16 +2.1449163E-15 +1.1222715E-08 +2.2389637E-04 -6.4999970E+04 -3.5295166E-02 +1.6200562E-02 -6.4999970E+04 -3.5295177E-02 +1.6200562E-02 -1.9716042E-03 +8.4470569E-04 +7.0193612E-10 +1.7019129E-01 
+4.5000000E+00 +3.9570350E+01 -8.8722370E-03 +3.3424229E-02 -2.0443688E-16 +2.0986865E-15 -4.0496544E-16 +3.2295415E-15 +1.1432631E-08 +2.3498748E-04 -6.4999952E+04 -1.7613968E-01 +8.4672335E-03 -6.4999952E+04 -1.7613969E-01 +8.4672335E-03 -1.9716073E-03 +8.4471405E-04 +3.6686973E-10 +1.7019129E-01 
+4.5000000E+00 +4.0308470E+01 -8.8722340E-03 +3.4047729E-02 -7.8066330E-18 +1.9360434E-15 +3.5231471E-16 +2.2791837E-15 +1.1262507E-08 +2.3264896E-04 -6.4999965E+04 -1.7835404E-01 +9.6338458E-03 -6.4999965E+04 -1.7835405E-01 +9.6338458E-03 -1.9716066E-03 +8.4471163E-04 +4.1741638E-10 +1.7019129E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350942E-02 +3.3405145E-02 -2.3237267E-16 +1.9859697E-15 +1.6299366E-16 +3.3043883E-15 +1.1434741E-08 +2.3305067E-04 -6.4999953E+04 -1.4446868E-01 +9.7982650E-03 -6.4999953E+04 -1.4446869E-01 +9.7982650E-03 -1.9716068E-03 +8.4471284E-04 +4.2454042E-10 +1.7019129E-01 
+3.0000000E+00 +3.9615530E+01 -5.9148254E-03 +3.3462397E-02 -6.9920959E-18 +2.2583964E-15 +2.5306162E-17 +2.9759351E-15 +1.1710463E-08 +2.3773424E-04 -6.4999950E+04 -2.2186265E-01 +5.7264745E-03 -6.4999950E+04 -2.2186266E-01 +5.7264745E-03 -1.9716080E-03 +8.4471588E-04 +2.4811807E-10 +1.7019129E-01 
+3.0000000E+00 +4.0352710E+01 -5.9148233E-03 +3.4085104E-02 +6.2445572E-17 +2.1002682E-15 -8.7193364E-17 +2.9659675E-15 +1.1452729E-08 +2.3534469E-04 -6.4999964E+04 -2.2402766E-01 +6.3741446E-03 -6.4999964E+04 -2.2402767E-01 +6.3741446E-03 -1.9716073E-03 +8.4471342E-04 +2.7618011E-10 +1.7019129E-01 
+3.7500000E+00 +3.9592940E+01 -7.3935313E-03 +3.3443313E-02 -1.0486097E-16 +2.1910388E-15 +2.6369522E-16 +3.2237026E-15 +1.1571547E-08 +2.3636086E-04 -6.4999950E+04 -1.9908205E-01 +7.1132111E-03 -6.4999950E+04 -1.9908206E-01 +7.1132111E-03 -1.9716077E-03 +8.4471506E-04 +3.0820269E-10 +1.7019129E-01 
+1.5000000E+00 +3.9660710E+01 -2.9574129E-03 +3.3500563E-02 +1.2760632E-16 +2.3091428E-15 -6.5178982E-16 +3.1207460E-15 +1.1635611E-08 +2.3933930E-04 -6.4999949E+04 -2.4944411E-01 +2.9064340E-03 -6.4999949E+04 -2.4944413E-01 +2.9064340E-03 -1.9716085E-03 +8.4471693E-04 +1.2593079E-10 +1.7019129E-01 
+1.5000000E+00 +4.0396940E+01 -2.9574118E-03 +3.4122469E-02 +7.6024698E-17 +2.1458990E-15 -1.1255387E-15 +3.1246307E-15 +1.1357297E-08 +2.3690578E-04 -6.4999964E+04 -2.5159165E-01 +3.1649046E-03 -6.4999964E+04 -2.5159166E-01 +3.1649046E-03 -1.9716078E-03 +8.4471443E-04 +1.3712970E-10 +1.7019129E-01 
+2.2500000E+00 +3.9638120E+01 -4.4361192E-03 +3.3481480E-02 +7.7050206E-17 +2.2806972E-15 +1.4273210E-15 +2.9542835E-15 +1.1673037E-08 +2.3853677E-04 -6.4999949E+04 -2.3575207E-01 +4.3511872E-03 -6.4999949E+04 -2.3575208E-01 +4.3511872E-03 -1.9716083E-03 +8.4471650E-04 +1.8852939E-10 +1.7019129E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3538720E-02 +0.0000000E+00 +2.3042737E-15 -1.7824695E-15 +3.4235497E-15 +1.1579648E-08 +2.3979615E-04 -6.4999950E+04 -2.6277437E-01 -6.9149472E-05 -6.4999950E+04 -2.6277438E-01 -6.9149472E-05 -1.9716086E-03 +8.4471719E-04 -2.9961279E-12 +1.7019129E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4159840E-02 +0.0000000E+00 +2.1296867E-15 -7.9643797E-16 +3.4184867E-15 +1.1205989E-08 +2.3732693E-04 -6.4999966E+04 -2.6491482E-01 -9.7145125E-05 -6.4999966E+04 -2.6491483E-01 -9.7145125E-05 -1.9716079E-03 +8.4471465E-04 -4.2091269E-12 +1.7019129E-01 
+7.5000000E-01 +3.9683290E+01 -1.4787064E-03 +3.3519638E-02 +9.6093054E-17 +2.3130803E-15 +8.9387457E-16 +3.1113391E-15 +1.1607630E-08 +2.3956773E-04 -6.4999949E+04 -2.5416880E-01 +1.4914873E-03 -6.4999949E+04 -2.5416882E-01 +1.4914873E-03 -1.9716086E-03 +8.4471716E-04 +6.4623594E-11 +1.7019129E-01 
+6.0000000E+00 +3.8047060E+01 -1.1829652E-02 +3.2137482E-02 -8.1839668E-16 +2.2311854E-15 -2.3133178E-16 +3.3267698E-15 +1.2057184E-08 +2.3318662E-04 -6.4999946E+04 -1.1109948E-01 +4.7644085E-03 -6.4999946E+04 -1.1109949E-01 +4.7644085E-03 -1.9716071E-03 +8.4471387E-04 +2.0643288E-10 +1.7019129E-01 
+7.5000000E+00 +3.8000000E+01 -1.4787061E-02 +3.2097728E-02 -8.8050561E-16 +2.0968545E-15 -8.8649324E-16 +3.2234615E-15 +1.2007369E-08 +2.2811260E-04 -6.4999954E+04 -3.1517929E-02 +4.8623687E-03 -6.4999954E+04 -3.1517941E-02 +4.8623687E-03 -1.9716058E-03 +8.4471041E-04 +2.1067668E-10 +1.7019129E-01 
+6.0000000E+00 +3.8786120E+01 -1.1829650E-02 +3.2761776E-02 -5.0301890E-16 +2.0865471E-15 -8.8884584E-16 +2.9685432E-15 +1.1747018E-08 +2.3215024E-04 -6.4999952E+04 -1.1247161E-01 +8.0837296E-03 -6.4999952E+04 -1.1247162E-01 +8.0837296E-03 -1.9716068E-03 +8.4471287E-04 +3.5025266E-10 +1.7019129E-01 
+6.7500000E+00 +3.8023530E+01 -1.3308357E-02 +3.2117605E-02 -8.4560376E-16 +2.1597286E-15 +6.8194901E-16 +3.3441261E-15 +1.2032276E-08 +2.3064961E-04 -6.4999949E+04 -7.1116104E-02 +4.8696415E-03 -6.4999949E+04 -7.1116116E-02 +4.8696415E-03 -1.9716065E-03 +8.4471224E-04 +2.1099213E-10 +1.7019129E-01 
+7.5000000E+00 +3.8740000E+01 -1.4787060E-02 +3.2722814E-02 -5.2528144E-16 +1.9387442E-15 -8.2310802E-16 +2.6442666E-15 +1.1740588E-08 +2.2711741E-04 -6.4999959E+04 -3.2741230E-02 +9.5188515E-03 -6.4999959E+04 -3.2741241E-02 +9.5188515E-03 -1.9716055E-03 +8.4470944E-04 +4.1243252E-10 +1.7019129E-01 
+4.5000000E+00 +3.8094120E+01 -8.8722403E-03 +3.2177235E-02 -6.1223603E-16 +2.3581362E-15 -7.5810360E-16 +3.1906808E-15 +1.1960961E-08 +2.3714370E-04 -6.4999940E+04 -1.7422326E-01 +4.1563275E-03 -6.4999940E+04 -1.7422327E-01 +4.1563275E-03 -1.9716081E-03 +8.4471654E-04 +1.8008630E-10 +1.7019129E-01 
+4.5000000E+00 +3.8832240E+01 -8.8722392E-03 +3.2800737E-02 -3.8036726E-16 +2.2437190E-15 -2.6003763E-16 +2.9707680E-15 +1.1696796E-08 +2.3606559E-04 -6.4999947E+04 -1.7571204E-01 +6.4189359E-03 -6.4999947E+04 -1.7571205E-01 +6.4189359E-03 -1.9716078E-03 +8.4471551E-04 +2.7812096E-10 +1.7019129E-01 
+5.2500000E+00 +3.8070590E+01 -1.0350946E-02 +3.2157358E-02 -7.1959024E-16 +2.2871102E-15 -2.6802596E-16 +3.3302964E-15 +1.2009073E-08 +2.3516516E-04 -6.4999942E+04 -1.4268343E-01 +4.5010323E-03 -6.4999942E+04 -1.4268344E-01 +4.5010323E-03 -1.9716076E-03 +8.4471530E-04 +1.9502153E-10 +1.7019129E-01 
+3.0000000E+00 +3.8141180E+01 -5.9148276E-03 +3.2216988E-02 -2.9259502E-16 +2.4637783E-15 +2.7684021E-16 +3.1713738E-15 +1.1945270E-08 +2.3997332E-04 -6.4999936E+04 -2.1975393E-01 +3.0838356E-03 -6.4999936E+04 -2.1975394E-01 +3.0838356E-03 -1.9716088E-03 +8.4471844E-04 +1.3361736E-10 +1.7019129E-01 
+3.0000000E+00 +3.8878350E+01 -5.9148268E-03 +3.2839689E-02 -1.8202285E-16 +2.3634254E-15 -3.2396202E-16 +2.6746588E-15 +1.1827867E-08 +2.3885378E-04 -6.4999944E+04 -2.2135468E-01 +4.4663359E-03 -6.4999944E+04 -2.2135470E-01 +4.4663359E-03 -1.9716085E-03 +8.4471738E-04 +1.9351863E-10 +1.7019129E-01 
+3.7500000E+00 +3.8117650E+01 -7.3935341E-03 +3.2197111E-02 -4.4728154E-16 +2.4113481E-15 -1.0582680E-15 +3.2017135E-15 +1.1953116E-08 +2.3855851E-04 -6.4999937E+04 -1.9707613E-01 +3.6668530E-03 -6.4999937E+04 -1.9707615E-01 +3.6668530E-03 -1.9716085E-03 +8.4471758E-04 +1.5887838E-10 +1.7019129E-01 
+1.5000000E+00 +3.8188240E+01 -2.9574140E-03 +3.2256741E-02 -4.9861862E-17 +2.5216548E-15 +2.1807947E-16 +3.3626679E-15 +1.1882633E-08 +2.4166609E-04 -6.4999934E+04 -2.4718989E-01 +1.6589462E-03 -6.4999934E+04 -2.4718990E-01 +1.6589462E-03 -1.9716092E-03 +8.4471956E-04 +7.1879392E-11 +1.7019129E-01 
+1.5000000E+00 +3.8924470E+01 -2.9574136E-03 +3.2878648E-02 -3.1877709E-17 +2.4307033E-15 -1.1989482E-15 +2.8095702E-15 +1.1759122E-08 +2.4050270E-04 -6.4999942E+04 -2.4886399E-01 +2.3009833E-03 -6.4999942E+04 -2.4886400E-01 +2.3009833E-03 -1.9716090E-03 +8.4471847E-04 +9.9697739E-11 +1.7019129E-01 
+2.2500000E+00 +3.8164710E+01 -4.4361209E-03 +3.2236864E-02 -1.6777827E-16 +2.4906477E-15 +3.9017716E-16 +3.2174201E-15 +1.1913952E-08 +2.4081971E-04 -6.4999934E+04 -2.3357691E-01 +2.3999566E-03 -6.4999934E+04 -2.3357693E-01 +2.3999566E-03 -1.9716090E-03 +8.4471910E-04 +1.0398610E-10 +1.7019129E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.2296485E-02 +0.0000000E+00 +2.5467477E-15 -5.9007182E-16 +3.7018222E-15 +1.1757004E-08 +2.4221689E-04 -6.4999935E+04 -2.6039129E-01 +2.0765921E-06 -6.4999935E+04 -2.6039130E-01 +2.0765921E-06 -1.9716094E-03 +8.4471991E-04 +8.9976706E-14 +1.7019129E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.2917607E-02 +0.0000000E+00 +2.4461652E-15 -7.7032063E-16 +2.6017277E-15 +1.1668326E-08 +2.4100652E-04 -6.4999943E+04 -2.6216614E-01 -1.0730911E-04 -6.4999943E+04 -2.6216615E-01 -1.0730911E-04 -1.9716091E-03 +8.4471878E-04 -4.6495245E-12 +1.7019129E-01 
+7.5000000E-01 +3.8211760E+01 -1.4787070E-03 +3.2276609E-02 -2.3145462E-17 +2.5395527E-15 +2.1370367E-17 +3.5184216E-15 +1.1819819E-08 +2.4194149E-04 -6.4999933E+04 -2.5187749E-01 +8.6832296E-04 -6.4999933E+04 -2.5187750E-01 +8.6832296E-04 -1.9716093E-03 +8.4471984E-04 +3.7623004E-11 +1.7019129E-01 
+6.0000000E+00 +3.6952940E+01 -1.1829651E-02 +3.1213263E-02 -1.1476856E-15 +2.4055987E-15 -8.8054942E-16 +3.4027344E-15 +1.2295871E-08 +2.3313116E-04 -6.4999946E+04 -1.1139322E-01 -6.9730787E-04 -6.4999946E+04 -1.1139323E-01 -6.9730787E-04 -1.9716070E-03 +8.4471379E-04 -3.0213042E-11 +1.7019129E-01 
