+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7875064E-02 +0.0000000E+00 +2.2987470E-06 -1.3074198E-09 +1.9296617E-06 -1.1456645E+01 +2.1160354E-04 -6.5000198E+04 -1.2011637E+01 -1.5410170E-05 -6.4988742E+04 -5.5499145E-01 -1.5410170E-05 -1.9714493E-03 +8.4433108E-04 -6.6768529E-13 +1.7019133E-01 
+7.5000000E-01 +4.4097880E+01 -1.4785872E-03 +3.7237542E-02 -2.3003608E-08 +2.2443155E-06 -2.3582510E-08 +1.9126180E-06 -1.1571659E+01 +2.1763640E-04 -6.5000154E+04 -1.2115956E+01 -2.2802485E-03 -6.4988586E+04 -5.4785753E-01 -2.2802485E-03 -1.9714495E-03 +8.4433421E-04 -9.8797972E-11 +1.7019133E-01 
+6.0000000E+00 +4.2481410E+01 -1.1828698E-02 +3.5872688E-02 -1.8664526E-07 +2.1223096E-06 -1.9321539E-07 +1.8703716E-06 -1.1758950E+01 +2.1942361E-04 -6.5000061E+04 -1.2033418E+01 -1.6696932E-03 -6.4988306E+04 -2.7817354E-01 -1.6696932E-03 -1.9714487E-03 +8.4433761E-04 -7.2344099E-11 +1.7019133E-01 
+7.5000000E+00 +4.2440000E+01 -1.4785871E-02 +3.5837719E-02 -2.3301961E-07 +2.1169281E-06 -2.4036872E-07 +1.8671355E-06 -1.1758746E+01 +2.1470594E-04 -6.5000045E+04 -1.1875801E+01 -9.8034012E-05 -6.4988290E+04 -1.2074199E-01 -9.8034012E-05 -1.9714479E-03 +8.4433667E-04 -4.2476317E-12 +1.7019133E-01 
+6.0000000E+00 +4.3220470E+01 -1.1828696E-02 +3.6496703E-02 -1.8533420E-07 +2.1758680E-06 -1.9193133E-07 +1.8868882E-06 -1.1670379E+01 +2.1496278E-04 -6.5000084E+04 -1.1948550E+01 -6.4744191E-03 -6.4988414E+04 -2.7822733E-01 -6.4744191E-03 -1.9714483E-03 +8.4433537E-04 -2.8052143E-10 +1.7019133E-01 
+6.7500000E+00 +4.2460710E+01 -1.3307285E-02 +3.5855208E-02 -2.0985773E-07 +2.1196852E-06 -2.1716942E-07 +1.8688193E-06 -1.1758848E+01 +2.1706477E-04 -6.5000053E+04 -1.1956930E+01 -1.2709145E-03 -6.4988298E+04 -2.0173626E-01 -1.2709145E-03 -1.9714483E-03 +8.4433713E-04 -5.5065813E-11 +1.7019133E-01 
+7.5000000E+00 +4.3180000E+01 -1.4785868E-02 +3.6462527E-02 -2.3139377E-07 +2.1702241E-06 -2.3871619E-07 +1.8833606E-06 -1.1670711E+01 +2.1025429E-04 -6.5000067E+04 -1.1792283E+01 -6.2983450E-03 -6.4988396E+04 -1.2159848E-01 -6.2983450E-03 -1.9714474E-03 +8.4433430E-04 -2.7289182E-10 +1.7019133E-01 
+4.5000000E+00 +4.2522820E+01 -8.8715247E-03 +3.5907656E-02 -1.4010019E-07 +2.1271680E-06 -1.4543752E-07 +1.8730974E-06 -1.1758453E+01 +2.2309015E-04 -6.5000074E+04 -1.2155165E+01 -2.2497159E-03 -6.4988319E+04 -4.0043059E-01 -2.2497159E-03 -1.9714493E-03 +8.4433839E-04 -9.7475384E-11 +1.7019133E-01 
+4.5000000E+00 +4.3260940E+01 -8.8715232E-03 +3.6530878E-02 -1.3910925E-07 +2.1809052E-06 -1.4447304E-07 +1.8898267E-06 -1.1669352E+01 +2.1850001E-04 -6.5000099E+04 -1.2069380E+01 -6.2387632E-03 -6.4988430E+04 -4.0010478E-01 -6.2387632E-03 -1.9714490E-03 +8.4433608E-04 -2.7031156E-10 +1.7019133E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350112E-02 +3.5890176E-02 -1.6339024E-07 +2.1248041E-06 -1.6960454E-07 +1.8717995E-06 -1.1758702E+01 +2.2125688E-04 -6.5000067E+04 -1.2096822E+01 -2.0560155E-03 -6.4988312E+04 -3.4176553E-01 -2.0560155E-03 -1.9714490E-03 +8.4433802E-04 -8.9082668E-11 +1.7019133E-01 
+3.0000000E+00 +4.2564240E+01 -5.9143502E-03 +3.5942631E-02 -9.3443246E-08 +2.1315095E-06 -9.7198648E-08 +1.8753258E-06 -1.1756994E+01 +2.2566002E-04 -6.5000084E+04 -1.2240760E+01 -2.0721117E-03 -6.4988330E+04 -4.8749022E-01 -2.0721117E-03 -1.9714498E-03 +8.4433894E-04 -8.9780312E-11 +1.7019133E-01 
+3.0000000E+00 +4.3301410E+01 -5.9143493E-03 +3.6565051E-02 -9.2777908E-08 +2.1853449E-06 -9.6576079E-08 +1.8921951E-06 -1.1667374E+01 +2.2094955E-04 -6.5000111E+04 -1.2154039E+01 -4.9287901E-03 -6.4988444E+04 -4.8675714E-01 -4.9287901E-03 -1.9714495E-03 +8.4433656E-04 -2.1355369E-10 +1.7019133E-01 
+3.7500000E+00 +4.2543530E+01 -7.3929375E-03 +3.5925143E-02 -1.1678226E-07 +2.1294033E-06 -1.2149734E-07 +1.8742750E-06 -1.1757724E+01 +2.2437508E-04 -6.5000079E+04 -1.2200440E+01 -2.2196324E-03 -6.4988325E+04 -4.4635185E-01 -2.2196324E-03 -1.9714496E-03 +8.4433869E-04 -9.6172012E-11 +1.7019133E-01 
+1.5000000E+00 +4.2605650E+01 -2.9571752E-03 +3.5977597E-02 -4.6727145E-08 +2.1353339E-06 -4.8797262E-08 +1.8770653E-06 -1.1754385E+01 +2.2710734E-04 -6.5000090E+04 -1.2290248E+01 -1.2602519E-03 -6.4988340E+04 -5.3959293E-01 -1.2602519E-03 -1.9714501E-03 +8.4433922E-04 -5.4604153E-11 +1.7019133E-01 
+1.5000000E+00 +4.3341880E+01 -2.9571748E-03 +3.6599224E-02 -4.6392161E-08 +2.1891911E-06 -4.8517212E-08 +1.8939975E-06 -1.1664255E+01 +2.2231078E-04 -6.5000119E+04 -1.2202703E+01 -2.7459077E-03 -6.4988455E+04 -5.3855476E-01 -2.7459077E-03 -1.9714498E-03 +8.4433680E-04 -1.1897427E-10 +1.7019133E-01 
+2.2500000E+00 +4.2584940E+01 -4.4357628E-03 +3.5960110E-02 -7.0089490E-08 +2.1334861E-06 -7.2970343E-08 +1.8762601E-06 -1.1755690E+01 +2.2638368E-04 -6.5000087E+04 -1.2267985E+01 -1.7257858E-03 -6.4988335E+04 -5.1592152E-01 -1.7257858E-03 -1.9714500E-03 +8.4433911E-04 -7.4774765E-11 +1.7019133E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6012561E-02 +0.0000000E+00 +2.1386377E-06 -1.2709240E-09 +1.8783150E-06 -1.1750445E+01 +2.2742421E-04 -6.5000094E+04 -1.2307476E+01 -2.1994502E-05 -6.4988347E+04 -5.6064220E-01 -2.1994502E-05 -1.9714502E-03 +8.4433923E-04 -9.5297777E-13 +1.7019133E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6633395E-02 +0.0000000E+00 +2.1924414E-06 -1.3320567E-09 +1.8952388E-06 -1.1659818E+01 +2.2259140E-04 -6.5000124E+04 -1.2219240E+01 -5.8693711E-05 -6.4988464E+04 -5.5942230E-01 -5.8693711E-05 -1.9714499E-03 +8.4433680E-04 -2.5430729E-12 +1.7019133E-01 
+7.5000000E-01 +4.2626350E+01 -1.4785876E-03 +3.5995075E-02 -2.3362061E-08 +2.1370510E-06 -2.3953525E-08 +1.8777560E-06 -1.1752415E+01 +2.2726577E-04 -6.5000092E+04 -1.2299402E+01 -6.5162806E-04 -6.4988343E+04 -5.5060379E-01 -6.5162806E-04 -1.9714502E-03 +8.4433926E-04 -2.8233724E-11 +1.7019133E-01 
+6.0000000E+00 +4.1003290E+01 -1.1828702E-02 +3.4624652E-02 -1.8872037E-07 +2.0141834E-06 -1.9538673E-07 +1.8358143E-06 -1.1891079E+01 +2.2653774E-04 -6.5000025E+04 -1.2163842E+01 +4.7502597E-03 -6.4988137E+04 -2.7651773E-01 +4.7502597E-03 -1.9714494E-03 +8.4434150E-04 +2.0581902E-10 +1.7019133E-01 
+7.5000000E+00 +4.0960000E+01 -1.4785876E-02 +3.4588098E-02 -2.3558853E-07 +2.0093383E-06 -2.4303329E-07 +1.8331477E-06 -1.1889691E+01 +2.2167110E-04 -6.5000016E+04 -1.2004193E+01 +7.4495283E-03 -6.4988130E+04 -1.1823736E-01 +7.4495283E-03 -1.9714488E-03 +8.4434045E-04 +3.2277184E-10 +1.7019133E-01 
+6.0000000E+00 +4.1742350E+01 -1.1828700E-02 +3.5248671E-02 -1.8777448E-07 +2.0683976E-06 -1.9445906E-07 +1.8528780E-06 -1.1825015E+01 +2.2298068E-04 -6.5000042E+04 -1.2102558E+01 +1.8958482E-03 -6.4988217E+04 -2.7760018E-01 +1.8958482E-03 -1.9714491E-03 +8.4433963E-04 +8.2143064E-11 +1.7019133E-01 
+6.7500000E+00 +4.0981650E+01 -1.3307289E-02 +3.4606379E-02 -2.1218105E-07 +2.0118058E-06 -2.1959303E-07 +1.8345275E-06 -1.1890385E+01 +2.2410442E-04 -6.5000020E+04 -1.2086647E+01 +6.0800273E-03 -6.4988133E+04 -1.9996352E-01 +6.0800273E-03 -1.9714491E-03 +8.4434102E-04 +2.6343476E-10 +1.7019133E-01 
+7.5000000E+00 +4.1700000E+01 -1.4785873E-02 +3.5212909E-02 -2.3441860E-07 +2.0632820E-06 -2.4184391E-07 +1.8499736E-06 -1.1824219E+01 +2.1818852E-04 -6.5000029E+04 -1.1943652E+01 +4.3871167E-03 -6.4988205E+04 -1.1946120E-01 +4.3871167E-03 -1.9714483E-03 +8.4433863E-04 +1.9008387E-10 +1.7019133E-01 
+4.5000000E+00 +4.1046590E+01 -8.8715274E-03 +3.4661215E-02 -1.4167121E-07 +2.0186739E-06 -1.4708884E-07 +1.8381334E-06 -1.1891753E+01 +2.3030993E-04 -6.5000033E+04 -1.2287505E+01 +2.6841564E-03 -6.4988145E+04 -3.9951847E-01 +2.6841564E-03 -1.9714500E-03 +8.4434232E-04 +1.1629926E-10 +1.7019133E-01 
+4.5000000E+00 +4.1784710E+01 -8.8715261E-03 +3.5284440E-02 -1.4095449E-07 +2.0730742E-06 -1.4638931E-07 +1.8553579E-06 -1.1825103E+01 +2.2670004E-04 -6.5000052E+04 -1.2225209E+01 +4.2945298E-04 -6.4988227E+04 -4.0018431E-01 +4.2945298E-04 -1.9714497E-03 +8.4434044E-04 +1.8607323E-11 +1.7019133E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350115E-02 +3.4642934E-02 -1.6521455E-07 +2.0164731E-06 -1.7151838E-07 +1.8370203E-06 -1.1891416E+01 +2.2842384E-04 -6.5000029E+04 -1.2228169E+01 +3.5922308E-03 -6.4988141E+04 -3.4044476E-01 +3.5922308E-03 -1.9714497E-03 +8.4434194E-04 +1.5564419E-10 +1.7019133E-01 
+3.0000000E+00 +4.1089880E+01 -5.9143520E-03 +3.4697768E-02 -9.4500244E-08 +2.0228073E-06 -9.8314595E-08 +1.8400969E-06 -1.1891454E+01 +2.3295443E-04 -6.5000040E+04 -1.2374925E+01 +1.3508818E-03 -6.4988152E+04 -4.8724195E-01 +1.3508818E-03 -1.9714504E-03 +8.4434289E-04 +5.8531168E-11 +1.7019133E-01 
+3.0000000E+00 +4.1827060E+01 -5.9143512E-03 +3.5320200E-02 -9.4017589E-08 +2.0773130E-06 -9.7861839E-08 +1.8574163E-06 -1.1824224E+01 +2.2930722E-04 -6.5000061E+04 -1.2311713E+01 -2.3343789E-04 -6.4988237E+04 -4.8758337E-01 -2.3343789E-04 -1.9714501E-03 +8.4434100E-04 -1.0114403E-11 +1.7019133E-01 
+3.7500000E+00 +4.1068240E+01 -7.3929398E-03 +3.4679496E-02 -1.1809753E-07 +2.0207857E-06 -1.2288518E-07 +1.8391614E-06 -1.1891603E+01 +2.3163218E-04 -6.5000037E+04 -1.2333723E+01 +1.9301837E-03 -6.4988149E+04 -4.4580085E-01 +1.9301837E-03 -1.9714502E-03 +8.4434263E-04 +8.3631167E-11 +1.7019133E-01 
+1.5000000E+00 +4.1133180E+01 -2.9571761E-03 +3.4734329E-02 -4.7260395E-08 +2.0265804E-06 -4.9366549E-08 +1.8417162E-06 -1.1889984E+01 +2.3447159E-04 -6.5000045E+04 -1.2425990E+01 +5.2848103E-04 -6.4988159E+04 -5.3977812E-01 +5.2848103E-04 -1.9714507E-03 +8.4434319E-04 +2.2898110E-11 +1.7019133E-01 
+1.5000000E+00 +4.1869410E+01 -2.9571757E-03 +3.5355959E-02 -4.7016664E-08 +2.0811128E-06 -4.9164986E-08 +1.8590614E-06 -1.1822184E+01 +2.3078946E-04 -6.5000067E+04 -1.2361990E+01 -3.0853751E-04 -6.4988245E+04 -5.3991450E-01 -3.0853751E-04 -1.9714504E-03 +8.4434130E-04 -1.3368334E-11 +1.7019133E-01 
+2.2500000E+00 +4.1111530E+01 -4.4357641E-03 +3.4716049E-02 -7.0885825E-08 +2.0247394E-06 -7.3813810E-08 +1.8409525E-06 -1.1890719E+01 +2.3371301E-04 -6.5000043E+04 -1.2402926E+01 +8.9251730E-04 -6.4988156E+04 -5.1587640E-01 +8.9251730E-04 -1.9714506E-03 +8.4434307E-04 +3.8671115E-11 +1.7019133E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4770881E-02 +0.0000000E+00 +2.0299842E-06 -1.2995909E-09 +1.8429998E-06 -1.1887167E+01 +2.3485702E-04 -6.5000048E+04 -1.2444571E+01 -1.9506816E-05 -6.4988164E+04 -5.6105765E-01 -1.9506816E-05 -1.9714508E-03 +8.4434323E-04 -8.4519447E-13 +1.7019133E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5391718E-02 +0.0000000E+00 +2.0844678E-06 -1.3471370E-09 +1.8602828E-06 -1.1818806E+01 +2.3114061E-04 -6.5000070E+04 -1.2379909E+01 -3.6762539E-05 -6.4988251E+04 -5.6110273E-01 -3.6762539E-05 -1.9714505E-03 +8.4434133E-04 -1.5928502E-12 +1.7019133E-01 
+7.5000000E-01 +4.1154820E+01 -1.4785881E-03 +3.4752601E-02 -2.3629889E-08 +2.0283287E-06 -2.4243383E-08 +1.8424051E-06 -1.1888576E+01 +2.3466430E-04 -6.5000046E+04 -1.2435812E+01 +2.5014052E-04 -6.4988161E+04 -5.5089543E-01 +2.5014052E-04 -1.9714507E-03 +8.4434325E-04 +1.0838130E-11 +1.7019133E-01 
+6.0000000E+00 +3.9525180E+01 -1.1828705E-02 +3.3376621E-02 -1.9005627E-07 +1.9050589E-06 -1.9691134E-07 +1.7998785E-06 -1.1977609E+01 +2.3111398E-04 -6.5000004E+04 -1.2248077E+01 +6.4296113E-03 -6.4988030E+04 -2.7430036E-01 +6.4296113E-03 -1.9714500E-03 +8.4434409E-04 +2.7858265E-10 +1.7019133E-01 
+7.5000000E+00 +3.9480000E+01 -1.4785880E-02 +3.3338472E-02 -2.3723373E-07 +1.9007658E-06 -2.4480248E-07 +1.7974992E-06 -1.1974920E+01 +2.2612161E-04 -6.5000000E+04 -1.2086988E+01 +8.3768088E-03 -6.4988029E+04 -1.1589601E-01 +8.3768088E-03 -1.9714495E-03 +8.4434304E-04 +3.6294987E-10 +1.7019133E-01 
+6.0000000E+00 +4.0264240E+01 -1.1828704E-02 +3.4000641E-02 -1.8948129E-07 +1.9597202E-06 -1.9621486E-07 +1.8187965E-06 -1.1934344E+01 +2.2882586E-04 -6.5000014E+04 -1.2209808E+01 +5.9000463E-03 -6.4988079E+04 -2.7552215E-01 +5.9000463E-03 -1.9714498E-03 +8.4434291E-04 +2.5563731E-10 +1.7019133E-01 
+6.7500000E+00 +3.9502590E+01 -1.3307292E-02 +3.3357546E-02 -2.1367288E-07 +1.9029351E-06 -2.2123790E-07 +1.7987117E-06 -1.1976264E+01 +2.2861779E-04 -6.5000002E+04 -1.2169885E+01 +7.3005125E-03 -6.4988029E+04 -1.9740483E-01 +7.3005125E-03 -1.9714498E-03 +8.4434359E-04 +3.1631667E-10 +1.7019133E-01 
+7.5000000E+00 +4.0220000E+01 -1.4785878E-02 +3.3963285E-02 -2.3652728E-07 +1.9551490E-06 -2.4401892E-07 +1.8165859E-06 -1.1932306E+01 +2.2389636E-04 -6.5000007E+04 -1.2049628E+01 +8.2806613E-03 -6.4988075E+04 -1.1735093E-01 +8.2806613E-03 -1.9714492E-03 +8.4434186E-04 +3.5878357E-10 +1.7019133E-01 
+4.5000000E+00 +3.9570350E+01 -8.8715294E-03 +3.3414761E-02 -1.4268788E-07 +1.9091660E-06 -1.4827022E-07 +1.8020449E-06 -1.1979582E+01 +2.3498758E-04 -6.5000009E+04 -1.2373588E+01 +4.6780899E-03 -6.4988033E+04 -3.9783603E-01 +4.6780899E-03 -1.9714505E-03 +8.4434492E-04 +2.0269308E-10 +1.7019132E-01 
+4.5000000E+00 +4.0308470E+01 -8.8715285E-03 +3.4037988E-02 -1.4224928E-07 +1.9640203E-06 -1.4773430E-07 +1.8207342E-06 -1.1935667E+01 +2.3264876E-04 -6.5000020E+04 -1.2334452E+01 +3.8894065E-03 -6.4988085E+04 -3.9886353E-01 +3.8894065E-03 -1.9714503E-03 +8.4434373E-04 +1.6852066E-10 +1.7019133E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350117E-02 +3.3395687E-02 -1.6639203E-07 +1.9071358E-06 -1.7286714E-07 +1.8009850E-06 -1.1978595E+01 +2.3305078E-04 -6.5000006E+04 -1.2313385E+01 +5.5229855E-03 -6.4988031E+04 -3.3855229E-01 +5.5229855E-03 -1.9714503E-03 +8.4434453E-04 +2.3930060E-10 +1.7019132E-01 
+3.0000000E+00 +3.9615530E+01 -5.9143533E-03 +3.3452909E-02 -9.5187947E-08 +1.9130798E-06 -9.9159906E-08 +1.8040160E-06 -1.1980578E+01 +2.3773443E-04 -6.5000013E+04 -1.2462682E+01 +3.0385826E-03 -6.4988036E+04 -4.8592723E-01 +3.0385826E-03 -1.9714509E-03 +8.4434552E-04 +1.3165644E-10 +1.7019132E-01 
+3.0000000E+00 +4.0352710E+01 -5.9143527E-03 +3.4075343E-02 -9.4890538E-08 +1.9680458E-06 -9.8774851E-08 +1.8223985E-06 -1.1936016E+01 +2.3534443E-04 -6.5000026E+04 -1.2422706E+01 +2.3140373E-03 -6.4988090E+04 -4.8678556E-01 +2.3140373E-03 -1.9714507E-03 +8.4434431E-04 +1.0026304E-10 +1.7019133E-01 
+3.7500000E+00 +3.9592940E+01 -7.3929414E-03 +3.3433835E-02 -1.1895088E-07 +1.9111477E-06 -1.2389526E-07 +1.8030558E-06 -1.1980080E+01 +2.3636101E-04 -6.5000011E+04 -1.2420664E+01 +3.8318581E-03 -6.4988035E+04 -4.4432333E-01 +3.8318581E-03 -1.9714507E-03 +8.4434525E-04 +1.6602755E-10 +1.7019132E-01 
+1.5000000E+00 +3.9660710E+01 -2.9571767E-03 +3.3491057E-02 -4.7609281E-08 +1.9167896E-06 -4.9830353E-08 +1.8057744E-06 -1.1980400E+01 +2.3933948E-04 -6.5000016E+04 -1.2515258E+01 +1.4979998E-03 -6.4988040E+04 -5.3868033E-01 +1.4979998E-03 -1.9714511E-03 +8.4434586E-04 +6.4905761E-11 +1.7019132E-01 
+1.5000000E+00 +4.0396940E+01 -2.9571765E-03 +3.4112690E-02 -4.7458016E-08 +1.9717880E-06 -4.9620395E-08 +1.8237790E-06 -1.1935192E+01 +2.3690553E-04 -6.5000030E+04 -1.2474527E+01 +1.0559051E-03 -6.4988095E+04 -5.3944626E-01 +1.0559051E-03 -1.9714509E-03 +8.4434464E-04 +4.5750498E-11 +1.7019133E-01 
+2.2500000E+00 +3.9638120E+01 -4.4357651E-03 +3.3471983E-02 -7.1405286E-08 +1.9149609E-06 -7.4487640E-08 +1.8049218E-06 -1.1980489E+01 +2.3853696E-04 -6.5000015E+04 -1.2491475E+01 +2.2624428E-03 -6.4988038E+04 -5.1470344E-01 +2.2624428E-03 -1.9714510E-03 +8.4434572E-04 +9.8027725E-11 +1.7019132E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3529196E-02 +0.0000000E+00 +1.9202831E-06 -1.3813636E-09 +1.8073022E-06 -1.1978820E+01 +2.3979633E-04 -6.5000019E+04 -1.2535202E+01 -1.7609080E-05 -6.4988043E+04 -5.6005410E-01 -1.7609080E-05 -1.9714512E-03 +8.4434593E-04 -7.6297129E-13 +1.7019132E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4150044E-02 +0.0000000E+00 +1.9752387E-06 -1.3462690E-09 +1.8249691E-06 -1.1932994E+01 +2.3732667E-04 -6.5000032E+04 -1.2493762E+01 -3.4158525E-05 -6.4988099E+04 -5.6076789E-01 -3.4158525E-05 -1.9714510E-03 +8.4434469E-04 -1.4800288E-12 +1.7019133E-01 
+7.5000000E-01 +3.9683290E+01 -1.4785884E-03 +3.3510123E-02 -2.3805501E-08 +1.9185637E-06 -2.4473525E-08 +1.8065661E-06 -1.1979610E+01 +2.3956790E-04 -6.5000017E+04 -1.2525772E+01 +7.5239191E-04 -6.4988041E+04 -5.4985157E-01 +7.5239191E-04 -1.9714512E-03 +8.4434593E-04 +3.2599857E-11 +1.7019132E-01 
+6.0000000E+00 +3.8047060E+01 -1.1828706E-02 +3.2128578E-02 -1.9064471E-07 +1.7953575E-06 -1.9855437E-07 +1.7552307E-06 -1.2017598E+01 +2.3318658E-04 -6.4999996E+04 -1.2287844E+01 +5.0907894E-03 -6.4987981E+04 -2.7316980E-01 +5.0907894E-03 -1.9714503E-03 +8.4434528E-04 +2.2057436E-10 +1.7019132E-01 
+7.5000000E+00 +3.8000000E+01 -1.4785881E-02 +3.2088843E-02 -2.3794583E-07 +1.7916308E-06 -2.4603427E-07 +1.7509883E-06 -1.2013353E+01 +2.2811277E-04 -6.4999994E+04 -1.2125432E+01 +5.1451579E-03 -6.4987983E+04 -1.1479073E-01 +5.1451579E-03 -1.9714498E-03 +8.4434421E-04 +2.2292937E-10 +1.7019132E-01 
+6.0000000E+00 +3.8786120E+01 -1.1828706E-02 +3.2752599E-02 -1.9044429E-07 +1.8502535E-06 -1.9720143E-07 +1.7869080E-06 -1.1997603E+01 +2.3215028E-04 -6.5000000E+04 -1.2271438E+01 +5.9269546E-03 -6.4988002E+04 -2.7389142E-01 +5.9269546E-03 -1.9714502E-03 +8.4434479E-04 +2.5680371E-10 +1.7019132E-01 
+6.7500000E+00 +3.8023530E+01 -1.3307294E-02 +3.2108710E-02 -2.1432436E-07 +1.7934949E-06 -2.2270792E-07 +1.7531140E-06 -1.2015476E+01 +2.3064967E-04 -6.4999994E+04 -1.2209060E+01 +5.1735426E-03 -6.4987982E+04 -1.9636701E-01 +5.1735426E-03 -1.9714501E-03 +8.4434477E-04 +2.2415958E-10 +1.7019132E-01 
+7.5000000E+00 +3.8740000E+01 -1.4785881E-02 +3.2713658E-02 -2.3770690E-07 +1.8462420E-06 -2.4523059E-07 +1.7859949E-06 -1.1994137E+01 +2.2711719E-04 -6.4999997E+04 -1.2109494E+01 +7.0227857E-03 -6.4988003E+04 -1.1538235E-01 +7.0227857E-03 -1.9714497E-03 +8.4434373E-04 +3.0428307E-10 +1.7019133E-01 
+4.5000000E+00 +3.8094120E+01 -8.8715304E-03 +3.2168313E-02 -1.4314383E-07 +1.7990695E-06 -1.4958913E-07 +1.7594034E-06 -1.2021148E+01 +2.3714369E-04 -6.4999998E+04 -1.2414509E+01 +4.4300192E-03 -6.4987980E+04 -3.9648593E-01 +4.4300192E-03 -1.9714508E-03 +8.4434613E-04 +1.9194488E-10 +1.7019132E-01 
+4.5000000E+00 +3.8832240E+01 -8.8715300E-03 +3.2791541E-02 -1.4298619E-07 +1.8541651E-06 -1.4853585E-07 +1.7876826E-06 -1.2000365E+01 +2.3606563E-04 -6.5000003E+04 -1.2397603E+01 +4.6789460E-03 -6.4988003E+04 -3.9731702E-01 +4.6789460E-03 -1.9714507E-03 +8.4434563E-04 +2.0273034E-10 +1.7019132E-01 
+5.2500000E+00 +3.8070590E+01 -1.0350118E-02 +3.2148445E-02 -1.6691552E-07 +1.7972164E-06 -1.7439551E-07 +1.7573231E-06 -1.2019373E+01 +2.3516513E-04 -6.4999997E+04 -1.2353727E+01 +4.7954309E-03 -6.4987980E+04 -3.3730506E-01 +4.7954309E-03 -1.9714506E-03 +8.4434573E-04 +2.0777729E-10 +1.7019132E-01 
+3.0000000E+00 +3.8141180E+01 -5.9143539E-03 +3.2208047E-02 -9.5502052E-08 +1.8027503E-06 -1.0032805E-07 +1.7635085E-06 -1.2023720E+01 +2.3997327E-04 -6.5000001E+04 -1.2504809E+01 +3.2422923E-03 -6.4987981E+04 -4.8442718E-01 +3.2422923E-03 -1.9714511E-03 +8.4434676E-04 +1.4048302E-10 +1.7019132E-01 
+3.0000000E+00 +3.8878350E+01 -5.9143537E-03 +3.2830474E-02 -9.5391826E-08 +1.8579633E-06 -9.9361662E-08 +1.7883421E-06 -1.2002149E+01 +2.3885385E-04 -6.5000007E+04 -1.2487419E+01 +3.2241435E-03 -6.4988004E+04 -4.8536548E-01 +3.2241435E-03 -1.9714510E-03 +8.4434625E-04 +1.3969658E-10 +1.7019132E-01 
+3.7500000E+00 +3.8117650E+01 -7.3929422E-03 +3.2188180E-02 -1.1933734E-07 +1.8009148E-06 -1.2517036E-07 +1.7614638E-06 -1.2022434E+01 +2.3855848E-04 -6.5000000E+04 -1.2462200E+01 +3.8731908E-03 -6.4987980E+04 -4.4290486E-01 +3.8731908E-03 -1.9714510E-03 +8.4434647E-04 +1.6781865E-10 +1.7019132E-01 
+1.5000000E+00 +3.8188240E+01 -2.9571771E-03 +3.2247782E-02 -4.7771533E-08 +1.8063841E-06 -5.0827369E-08 +1.7675346E-06 -1.2025116E+01 +2.4166605E-04 -6.5000003E+04 -1.2558641E+01 +1.7006994E-03 -6.4987982E+04 -5.3709180E-01 +1.7006994E-03 -1.9714513E-03 +8.4434714E-04 +7.3688490E-11 +1.7019132E-01 
+1.5000000E+00 +3.8924470E+01 -2.9571770E-03 +3.2869416E-02 -4.7713766E-08 +1.8616367E-06 -4.9992996E-08 +1.7888776E-06 -1.2002758E+01 +2.4050276E-04 -6.5000009E+04 -1.2540729E+01 +1.6451155E-03 -6.4988006E+04 -5.3808188E-01 +1.6451155E-03 -1.9714513E-03 +8.4434661E-04 +7.1280091E-11 +1.7019132E-01 
+2.2500000E+00 +3.8164710E+01 -4.4357655E-03 +3.2227915E-02 -7.1645046E-08 +1.8045740E-06 -7.5563431E-08 +1.7655311E-06 -1.2024418E+01 +2.4081966E-04 -6.5000002E+04 -1.2534229E+01 +2.4771931E-03 -6.4987981E+04 -5.1315741E-01 +2.4771931E-03 -1.9714512E-03 +8.4434698E-04 +1.0733263E-10 +1.7019132E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.2287509E-02 +0.0000000E+00 +1.8099548E-06 -2.2053156E-09 +1.7714337E-06 -1.2025179E+01 +2.4221685E-04 -6.5000004E+04 -1.2579878E+01 +1.6432358E-05 -6.4987983E+04 -5.5839729E-01 +1.6432358E-05 -1.9714514E-03 +8.4434725E-04 +7.1198750E-13 +1.7019132E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.2908357E-02 +0.0000000E+00 +1.8651714E-06 -1.4975658E-09 +1.7891338E-06 -1.2002000E+01 +2.4100659E-04 -6.5000011E+04 -1.2561441E+01 -3.9977089E-05 -6.4988009E+04 -5.5944140E-01 -3.9977089E-05 -1.9714513E-03 +8.4434671E-04 -1.7321407E-12 +1.7019132E-01 
