+7.5000000E-01 +5.4398590E+01 -1.4786904E-03 +4.5949370E-02 -2.3380713E-15 +4.5964938E-13 -2.5952481E-15 +3.5503065E-13 -1.1470351E-06 +1.9365568E-04 -6.4999966E+04 -1.5038825E-01 -1.2092261E-02 -6.4999966E+04 -1.5038710E-01 -1.2092261E-02 -1.9715873E-03 +8.4466651E-04 -5.2392265E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829529E-02 +4.4622920E-02 -2.4746003E-14 +4.4651438E-13 -2.3447821E-14 +3.4913302E-13 -1.2158583E-06 +1.9365152E-04 -6.4999994E+04 -7.2976961E-02 -8.1606873E-02 -6.4999994E+04 -7.2975745E-02 -8.1606873E-02 -1.9715891E-03 +8.4466922E-04 -3.5357895E-09 +1.7019129E-01 
+7.5000000E+00 +5.2800000E+01 -1.4786913E-02 +4.4599052E-02 -3.0429190E-14 +4.4589691E-13 -2.8402319E-14 +3.4884273E-13 -1.2191354E-06 +1.9365642E-04 -6.4999997E+04 -2.2111378E-02 -8.7988754E-02 -6.4999997E+04 -2.2110159E-02 -8.7988754E-02 -1.9715899E-03 +8.4467081E-04 -3.8122979E-09 +1.7019129E-01 
+6.0000000E+00 +5.3567290E+01 -1.1829527E-02 +4.5247173E-02 -2.4025782E-14 +4.5253808E-13 -2.0522749E-14 +3.5280128E-13 -1.1851600E-06 +1.9365434E-04 -6.4999985E+04 -6.7900862E-02 -7.9627386E-02 -6.4999985E+04 -6.7899676E-02 -7.9627386E-02 -1.9715889E-03 +8.4466927E-04 -3.4500241E-09 +1.7019129E-01 
+6.7500000E+00 +5.2814120E+01 -1.3308221E-02 +4.4610986E-02 -2.7576954E-14 +4.4626607E-13 -2.5658267E-14 +3.4871215E-13 -1.2174969E-06 +1.9365397E-04 -6.4999996E+04 -4.8377903E-02 -8.5405615E-02 -6.4999996E+04 -4.8376685E-02 -8.5405615E-02 -1.9715895E-03 +8.4466999E-04 -3.7003780E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786911E-02 +4.5224109E-02 -2.9875171E-14 +4.5189456E-13 -2.6451981E-14 +3.5238255E-13 -1.1884805E-06 +1.9365656E-04 -6.4999990E+04 -2.0595591E-02 -8.6178491E-02 -6.4999990E+04 -2.0594403E-02 -8.6178491E-02 -1.9715897E-03 +8.4467076E-04 -3.7338645E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721453E-03 +4.4646777E-02 -1.8406281E-14 +4.4690557E-13 -1.6899225E-14 +3.4925297E-13 -1.2128994E-06 +1.9364892E-04 -6.4999991E+04 -1.1619468E-01 -6.8222226E-02 -6.4999991E+04 -1.1619347E-01 -6.8222226E-02 -1.9715885E-03 +8.4466787E-04 -2.9558715E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721445E-03 +4.5270243E-02 -1.7884497E-14 +4.5296787E-13 -1.5454701E-14 +3.5248675E-13 -1.1820119E-06 +1.9365303E-04 -6.4999981E+04 -1.0798897E-01 -6.6390643E-02 -6.4999981E+04 -1.0798778E-01 -6.6390643E-02 -1.9715883E-03 +8.4466799E-04 -2.8765143E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634845E-02 -2.1584720E-14 +4.4677496E-13 -1.9923349E-14 +3.4880920E-13 -1.2143788E-06 +1.9365022E-04 -6.4999992E+04 -9.5799023E-02 -7.5457825E-02 -6.4999992E+04 -9.5797809E-02 -7.5457825E-02 -1.9715888E-03 +8.4466851E-04 -3.2693691E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147630E-03 +4.4670640E-02 -1.1928782E-14 +4.4716942E-13 -1.1259930E-14 +3.4930701E-13 -1.2107258E-06 +1.9364955E-04 -6.4999988E+04 -1.4911643E-01 -4.8984109E-02 -6.4999988E+04 -1.4911522E-01 -4.8984109E-02 -1.9715880E-03 +8.4466683E-04 -2.1223396E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147625E-03 +4.5293303E-02 -1.1607761E-14 +4.5319591E-13 -1.0609858E-14 +3.5306812E-13 -1.1799979E-06 +1.9365299E-04 -6.4999977E+04 -1.3847376E-01 -4.7587587E-02 -6.4999977E+04 -1.3847258E-01 -4.7587587E-02 -1.9715878E-03 +8.4466702E-04 -2.0618323E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934541E-03 +4.4658709E-02 -1.5076092E-14 +4.4705980E-13 -1.3135119E-14 +3.4905617E-13 -1.2118126E-06 +1.9364924E-04 -6.4999989E+04 -1.3421760E-01 -5.9031849E-02 -6.4999989E+04 -1.3421639E-01 -5.9031849E-02 -1.9715882E-03 +8.4466730E-04 -2.5576791E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694491E-02 -5.7266808E-15 +4.4749048E-13 -5.8122305E-15 +3.4928531E-13 -1.2089257E-06 +1.9365087E-04 -6.4999985E+04 -1.6957448E-01 -2.5566213E-02 -6.4999985E+04 -1.6957327E-01 -2.5566213E-02 -1.9715876E-03 +8.4466618E-04 -1.1077100E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573811E-03 +4.5316368E-02 -5.6004788E-15 +4.5355665E-13 -4.8002209E-15 +3.5365453E-13 -1.1782992E-06 +1.9365330E-04 -6.4999975E+04 -1.5740002E-01 -2.4813384E-02 -6.4999975E+04 -1.5739884E-01 -2.4813384E-02 -1.9715875E-03 +8.4466641E-04 -1.0750921E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360721E-03 +4.4682561E-02 -8.8352325E-15 +4.4732125E-13 -7.7254014E-15 +3.4910508E-13 -1.2098258E-06 +1.9365021E-04 -6.4999987E+04 -1.6116529E-01 -3.7550184E-02 -6.4999987E+04 -1.6116408E-01 -3.7550184E-02 -1.9715878E-03 +8.4466645E-04 -1.6269407E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718346E-02 +0.0000000E+00 +4.4783906E-13 -8.7676848E-16 +3.4907529E-13 -1.2073401E-06 +1.9365081E-04 -6.4999984E+04 -1.7590630E-01 -5.2355408E-05 -6.4999984E+04 -1.7590510E-01 -5.2355408E-05 -1.9715875E-03 +8.4466596E-04 -2.2684082E-12 +1.7019129E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5339420E-02 +0.0000000E+00 +4.5393636E-13 +2.9117199E-16 +3.5464435E-13 -1.1768688E-06 +1.9365322E-04 -6.4999973E+04 -1.6323128E-01 -3.1426310E-05 -6.4999973E+04 -1.6323010E-01 -3.1426310E-05 -1.9715873E-03 +8.4466621E-04 -1.3616110E-12 +1.7019129E-01 
+7.5000000E-01 +5.2927060E+01 -1.4786906E-03 +4.4706419E-02 -2.8642171E-15 +4.4765797E-13 -1.8659053E-15 +3.4906830E-13 -1.2081329E-06 +1.9365084E-04 -6.4999985E+04 -1.7483653E-01 -1.2882962E-02 -6.4999985E+04 -1.7483533E-01 -1.2882962E-02 -1.9715875E-03 +8.4466602E-04 -5.5818145E-10 +1.7019129E-01 
+6.0000000E+00 +5.1350120E+01 -1.1829532E-02 +4.3374398E-02 -2.5415082E-14 +4.3400582E-13 -2.4238139E-14 +3.4368764E-13 -1.2730841E-06 +1.9367243E-04 -6.5000016E+04 -8.2686238E-02 -8.2915315E-02 -6.5000016E+04 -8.2684965E-02 -8.2915315E-02 -1.9715897E-03 +8.4466923E-04 -3.5924805E-09 +1.7019129E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786917E-02 +4.3348940E-02 -3.1439418E-14 +4.3346259E-13 -2.9722446E-14 +3.4354579E-13 -1.2762372E-06 +1.9365764E-04 -6.5000016E+04 -2.4254843E-02 -8.8633887E-02 -6.5000016E+04 -2.4253567E-02 -8.8633887E-02 -1.9715904E-03 +8.4467099E-04 -3.8402497E-09 +1.7019129E-01 
+6.0000000E+00 +5.2089180E+01 -1.1829530E-02 +4.3998659E-02 -2.4884109E-14 +4.4033708E-13 -2.1523690E-14 +3.4738909E-13 -1.2444712E-06 +1.9366197E-04 -6.5000004E+04 -7.7654842E-02 -8.2466077E-02 -6.5000004E+04 -7.7653598E-02 -8.2466077E-02 -1.9715894E-03 +8.4466922E-04 -3.5730163E-09 +1.7019129E-01 
+6.7500000E+00 +5.1335060E+01 -1.3308225E-02 +4.3361669E-02 -2.8446260E-14 +4.3379099E-13 -2.6716989E-14 +3.4341437E-13 -1.2746607E-06 +1.9366504E-04 -6.5000016E+04 -5.4358554E-02 -8.6413076E-02 -6.5000016E+04 -5.4357279E-02 -8.6413076E-02 -1.9715901E-03 +8.4467008E-04 -3.7440284E-09 +1.7019129E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786915E-02 +4.3973996E-02 -3.0953491E-14 +4.3972586E-13 -2.7690946E-14 +3.4705353E-13 -1.2476863E-06 +1.9365703E-04 -6.5000005E+04 -2.3102482E-02 -8.8533159E-02 -6.5000005E+04 -2.3101234E-02 -8.8533159E-02 -1.9715901E-03 +8.4467089E-04 -3.8358854E-09 +1.7019129E-01 
+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399853E-02 -1.8770393E-14 +4.3438678E-13 -1.6665459E-14 +3.4346650E-13 -1.2699643E-06 +1.9367910E-04 -6.5000016E+04 -1.3258126E-01 -6.9595966E-02 -6.5000016E+04 -1.3257999E-01 -6.9595966E-02 -1.9715890E-03 +8.4466772E-04 -3.0153917E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721465E-03 +4.4023311E-02 -1.8537721E-14 +4.4069720E-13 -1.6241749E-14 +3.4812762E-13 -1.2414318E-06 +1.9366401E-04 -6.5000002E+04 -1.2412796E-01 -6.9111209E-02 -6.5000002E+04 -1.2412672E-01 -6.9111209E-02 -1.9715887E-03 +8.4466779E-04 -2.9943886E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387126E-02 -2.2105337E-14 +4.3424465E-13 -1.9985193E-14 +3.4336836E-13 -1.2715242E-06 +1.9367576E-04 -6.5000016E+04 -1.0901806E-01 -7.6822940E-02 -6.5000016E+04 -1.0901679E-01 -7.6822940E-02 -1.9715894E-03 +8.4466844E-04 -3.3285156E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425297E-02 -1.1969360E-14 +4.3458861E-13 -1.0917563E-14 +3.4398346E-13 -1.2682804E-06 +1.9367443E-04 -6.5000016E+04 -1.7065787E-01 -5.0044348E-02 -6.5000016E+04 -1.7065660E-01 -5.0044348E-02 -1.9715885E-03 +8.4466656E-04 -2.1682767E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147638E-03 +4.4047968E-02 -1.2069115E-14 +4.4096615E-13 -1.1068196E-14 +3.4710550E-13 -1.2395031E-06 +1.9366199E-04 -6.5000000E+04 -1.5956677E-01 -4.9683276E-02 -6.5000000E+04 -1.5956553E-01 -4.9683276E-02 -1.9715882E-03 +8.4466668E-04 -2.1526325E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412571E-02 -1.5333512E-14 +4.3450346E-13 -1.4858076E-14 +3.4332962E-13 -1.2691223E-06 +1.9367677E-04 -6.5000016E+04 -1.5341222E-01 -6.0257074E-02 -6.5000016E+04 -1.5341095E-01 -6.0257074E-02 -1.9715888E-03 +8.4466709E-04 -2.6107645E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450745E-02 -5.4144717E-15 +4.3488237E-13 -4.3618513E-15 +3.4423699E-13 -1.2667208E-06 +1.9366805E-04 -6.5000015E+04 -1.9433286E-01 -2.6134669E-02 -6.5000015E+04 -1.9433159E-01 -2.6134669E-02 -1.9715882E-03 +8.4466583E-04 -1.1323395E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072622E-02 -5.8437147E-15 +4.4123994E-13 -4.8766893E-15 +3.4669797E-13 -1.2378232E-06 +1.9365946E-04 -6.4999999E+04 -1.8159876E-01 -2.5944073E-02 -6.4999999E+04 -1.8159752E-01 -2.5944073E-02 -1.9715879E-03 +8.4466599E-04 -1.1240815E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360735E-03 +4.3438022E-02 -8.6107890E-15 +4.3473874E-13 -8.9820039E-15 +3.4401069E-13 -1.2675006E-06 +1.9367124E-04 -6.5000016E+04 -1.8456385E-01 -3.8365609E-02 -6.5000016E+04 -1.8456259E-01 -3.8365609E-02 -1.9715884E-03 +8.4466614E-04 -1.6622708E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476189E-02 +0.0000000E+00 +4.3521893E-13 +1.4820690E-15 +3.4429990E-13 -1.2654632E-06 +1.9366779E-04 -6.5000014E+04 -2.0175985E-01 -6.3932943E-05 -6.5000014E+04 -2.0175859E-01 -6.3932943E-05 -1.9715881E-03 +8.4466559E-04 -2.7700293E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097263E-02 +0.0000000E+00 +4.4149774E-13 +3.9649491E-16 +3.4627623E-13 -1.2364017E-06 +1.9365930E-04 -6.4999997E+04 -1.8845539E-01 -4.1120830E-05 -6.4999997E+04 -1.8845415E-01 -4.1120830E-05 -1.9715877E-03 +8.4466576E-04 -1.7816465E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463468E-02 -2.5989159E-15 +4.3509209E-13 -3.1293738E-15 +3.4410482E-13 -1.2660920E-06 +1.9366792E-04 -6.5000016E+04 -2.0038854E-01 -1.3165503E-02 -6.5000016E+04 -2.0038727E-01 -1.3165503E-02 -1.9715881E-03 +8.4466565E-04 -5.7042313E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125875E-02 -2.6225314E-14 +4.2098895E-13 -2.5465975E-14 +3.3814727E-13 -1.3257675E-06 +1.9359430E-04 -6.5000048E+04 -9.2047748E-02 -7.9022554E-02 -6.5000048E+04 -9.2046423E-02 -7.9022554E-02 -1.9715905E-03 +8.4466932E-04 -3.4238184E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098826E-02 -3.2326349E-14 +4.2050650E-13 -3.0801869E-14 +3.3805960E-13 -1.3287680E-06 +1.9365350E-04 -6.5000041E+04 -2.5513427E-02 -8.4065719E-02 -6.5000041E+04 -2.5512099E-02 -8.4065719E-02 -1.9715912E-03 +8.4467126E-04 -3.6423242E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750136E-02 -2.5637414E-14 +4.2753211E-13 -2.2468194E-14 +3.4202333E-13 -1.2994258E-06 +1.9363336E-04 -6.5000031E+04 -8.7141517E-02 -8.1477715E-02 -6.5000031E+04 -8.7140218E-02 -8.1477715E-02 -1.9715901E-03 +8.4466925E-04 -3.5301934E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112351E-02 -2.9264416E-14 +4.2079283E-13 -2.7855311E-14 +3.3781327E-13 -1.3272677E-06 +1.9362390E-04 -6.5000045E+04 -5.9767199E-02 -8.2171406E-02 -6.5000045E+04 -5.9765872E-02 -8.2171406E-02 -1.9715908E-03 +8.4467026E-04 -3.5602490E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786921E-02 +4.2723883E-02 -3.1900242E-14 +4.2702035E-13 -2.8835928E-14 +3.4183055E-13 -1.3025026E-06 +1.9365557E-04 -6.5000028E+04 -2.4794012E-02 -8.6799977E-02 -6.5000028E+04 -2.4792709E-02 -8.6799977E-02 -1.9715908E-03 +8.4467112E-04 -3.7607917E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721528E-03 +4.2152921E-02 -1.9531015E-14 +4.2131041E-13 -1.8162283E-14 +3.3813392E-13 -1.3230854E-06 +1.9356597E-04 -6.5000054E+04 -1.4884116E-01 -6.6302355E-02 -6.5000054E+04 -1.4883984E-01 -6.6302355E-02 -1.9715900E-03 +8.4466767E-04 -2.8726890E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776387E-02 -1.9103761E-14 +4.2788750E-13 -1.7045632E-14 +3.4154703E-13 -1.2965248E-06 +1.9362253E-04 -6.5000034E+04 -1.4041991E-01 -6.8421099E-02 -6.5000034E+04 -1.4041861E-01 -6.8421099E-02 -1.9715895E-03 +8.4466766E-04 -2.9644880E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 -2.2887920E-14 +4.2120363E-13 -2.1462449E-14 +3.3776719E-13 -1.3244265E-06 +1.9358013E-04 -6.5000052E+04 -1.2196018E-01 -7.3181185E-02 -6.5000052E+04 -1.2195885E-01 -7.3181185E-02 -1.9715902E-03 +8.4466844E-04 -3.1707288E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147681E-03 +4.2179963E-02 -1.2714638E-14 +4.2153542E-13 -1.2263358E-14 +3.3813491E-13 -1.3210956E-06 +1.9358083E-04 -6.5000059E+04 -1.9207106E-01 -4.7595915E-02 -6.5000059E+04 -1.9206974E-01 -4.7595915E-02 -1.9715896E-03 +8.4466642E-04 -2.0621931E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802634E-02 -1.2447549E-14 +4.2808721E-13 -1.1493396E-14 +3.4209502E-13 -1.2946880E-06 +1.9362763E-04 -6.5000036E+04 -1.8103592E-01 -4.9170243E-02 -6.5000036E+04 -1.8103462E-01 -4.9170243E-02 -1.9715890E-03 +8.4466646E-04 -2.1304042E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934604E-03 +4.2166443E-02 -1.6040215E-14 +4.2143759E-13 -1.4171408E-14 +3.3792553E-13 -1.3220905E-06 +1.9357340E-04 -6.5000057E+04 -1.7243022E-01 -5.7335105E-02 -6.5000057E+04 -1.7242890E-01 -5.7335105E-02 -1.9715898E-03 +8.4466698E-04 -2.4841640E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573839E-03 +4.2207000E-02 -6.1391411E-15 +4.2185756E-13 -6.3283002E-15 +3.3807905E-13 -1.3193806E-06 +1.9360309E-04 -6.5000062E+04 -2.1886266E-01 -2.4805486E-02 -6.5000062E+04 -2.1886134E-01 -2.4805486E-02 -1.9715893E-03 +8.4466565E-04 -1.0747498E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828877E-02 -6.0367677E-15 +4.2843689E-13 -4.9347429E-15 +3.4260487E-13 -1.2930507E-06 +1.9363557E-04 -6.5000036E+04 -2.0625479E-01 -2.5667726E-02 -6.5000036E+04 -2.0625350E-01 -2.5667726E-02 -1.9715887E-03 +8.4466571E-04 -1.1121082E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360759E-03 +4.2193482E-02 -9.4330170E-15 +4.2168166E-13 -8.6588450E-15 +3.3791348E-13 -1.3202381E-06 +1.9359196E-04 -6.5000061E+04 -2.0780000E-01 -3.6435811E-02 -6.5000061E+04 -2.0779868E-01 -3.6435811E-02 -1.9715894E-03 +8.4466597E-04 -1.5786582E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234032E-02 +0.0000000E+00 +4.2223358E-13 -5.9337072E-16 +3.3777770E-13 -1.3177975E-06 +1.9360355E-04 -6.5000062E+04 -2.2743182E-01 -1.0146089E-04 -6.5000062E+04 -2.2743050E-01 -1.0146089E-04 -1.9715892E-03 +8.4466539E-04 -4.3960064E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855106E-02 +0.0000000E+00 +4.2884372E-13 +5.2547164E-16 +3.4370876E-13 -1.2916303E-06 +1.9363567E-04 -6.5000036E+04 -2.1419631E-01 -7.4272634E-05 -6.5000036E+04 -2.1419502E-01 -7.4272634E-05 -1.9715886E-03 +8.4466546E-04 -3.2180181E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220517E-02 -3.0685672E-15 +4.2203266E-13 -2.1375239E-15 +3.3777915E-13 -1.3185890E-06 +1.9360332E-04 -6.5000063E+04 -2.2566336E-01 -1.2513824E-02 -6.5000063E+04 -2.2566205E-01 -1.2513824E-02 -1.9715892E-03 +8.4466546E-04 -5.4218775E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829548E-02 +4.0877352E-02 -2.6680718E-14 +4.0751088E-13 -2.5998603E-14 +3.3242295E-13 -1.3738015E-06 +1.9388677E-04 -6.5000086E+04 -1.0128313E-01 -6.7662177E-02 -6.5000086E+04 -1.0128176E-01 -6.7662177E-02 -1.9715916E-03 +8.4466968E-04 -2.9316063E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786936E-02 +4.0848713E-02 -3.3056068E-14 +4.0709063E-13 -3.1812256E-14 +3.3246728E-13 -1.3766344E-06 +1.9366966E-04 -6.5000071E+04 -2.6274149E-02 -7.2894312E-02 -6.5000071E+04 -2.6272773E-02 -7.2894312E-02 -1.9715921E-03 +8.4467168E-04 -3.1582995E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829543E-02 +4.1501614E-02 -2.6277591E-14 +4.1431098E-13 -2.3288236E-14 +3.3638306E-13 -1.3497845E-06 +1.9374053E-04 -6.5000066E+04 -9.6394112E-02 -7.4007995E-02 -6.5000066E+04 -9.6392762E-02 -7.4007995E-02 -1.9715910E-03 +8.4466954E-04 -3.2065523E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308242E-02 +4.0863033E-02 -2.9886926E-14 +4.0734902E-13 -2.8682563E-14 +3.3222603E-13 -1.3752180E-06 +1.9377821E-04 -6.5000079E+04 -6.4979044E-02 -7.0947154E-02 -6.5000079E+04 -6.4977669E-02 -7.0947154E-02 -1.9715919E-03 +8.4467065E-04 -3.0739349E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786930E-02 +4.1473769E-02 -3.2709646E-14 +4.1382950E-13 -2.9845167E-14 +3.3622476E-13 -1.3527012E-06 +1.9366158E-04 -6.5000055E+04 -2.5736268E-02 -7.8948818E-02 -6.5000055E+04 -2.5734916E-02 -7.8948818E-02 -1.9715916E-03 +8.4467146E-04 -3.4206237E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721606E-03 +4.0905988E-02 -1.9743069E-14 +4.0782064E-13 -1.7740701E-14 +3.3208291E-13 -1.3710069E-06 +1.9398906E-04 -6.5000103E+04 -1.6441336E-01 -5.4890753E-02 -6.5000103E+04 -1.6441198E-01 -5.4890753E-02 -1.9715913E-03 +8.4466803E-04 -2.3782576E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721562E-03 +4.1529455E-02 -1.9595432E-14 +4.1460554E-13 -1.7698496E-14 +3.3699007E-13 -1.3470461E-06 +1.9377751E-04 -6.5000076E+04 -1.5631759E-01 -6.1555344E-02 -6.5000076E+04 -1.5631624E-01 -6.1555344E-02 -1.9715906E-03 +8.4466790E-04 -2.6670150E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350854E-02 +4.0891671E-02 -2.3222841E-14 +4.0770604E-13 -2.1393660E-14 +3.3201642E-13 -1.3724042E-06 +1.9393791E-04 -6.5000095E+04 -1.3494617E-01 -6.1648615E-02 -6.5000095E+04 -1.3494480E-01 -6.1648615E-02 -1.9715915E-03 +8.4466883E-04 -2.6710562E-09 +1.7019129E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147735E-03 +4.0934629E-02 -1.2671525E-14 +4.0799104E-13 -1.1783417E-14 +3.3255828E-13 -1.3695760E-06 +1.9393073E-04 -6.5000119E+04 -2.1173850E-01 -3.8098558E-02 -6.5000119E+04 -2.1173714E-01 -3.8098558E-02 -1.9715912E-03 +8.4466679E-04 -1.6507003E-09 +1.7019129E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147704E-03 +4.1557292E-02 -1.2799030E-14 +4.1484212E-13 -1.1868461E-14 +3.3581585E-13 -1.3453358E-06 +1.9375578E-04 -6.5000085E+04 -2.0158130E-01 -4.3777668E-02 -6.5000085E+04 -2.0157995E-01 -4.3777668E-02 -1.9715903E-03 +8.4466663E-04 -1.8967597E-09 +1.7019129E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934670E-03 +4.0920313E-02 -1.6173969E-14 +4.0791533E-13 -1.5932297E-14 +3.3189456E-13 -1.3702914E-06 +1.9395989E-04 -6.5000111E+04 -1.9043039E-01 -4.6607853E-02 -6.5000111E+04 -1.9042902E-01 -4.6607853E-02 -1.9715912E-03 +8.4466737E-04 -2.0193835E-09 +1.7019129E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573867E-03 +4.0963255E-02 -5.8120506E-15 +4.0829132E-13 -4.7678595E-15 +3.3275274E-13 -1.3681327E-06 +1.9384582E-04 -6.5000129E+04 -2.4077499E-01 -1.9373427E-02 -6.5000129E+04 -2.4077362E-01 -1.9373427E-02 -1.9715911E-03 +8.4466603E-04 -8.3939457E-10 +1.7019129E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573851E-03 +4.1585124E-02 -6.2279001E-15 +4.1510756E-13 -4.9942915E-15 +3.3537125E-13 -1.3437567E-06 +1.9372446E-04 -6.5000091E+04 -2.2947291E-01 -2.2625979E-02 -6.5000091E+04 -2.2947157E-01 -2.2625979E-02 -1.9715901E-03 +8.4466582E-04 -9.8031820E-10 +1.7019129E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360800E-03 +4.0948943E-02 -9.1680640E-15 +4.0813316E-13 -9.9428969E-15 +3.3255582E-13 -1.3688543E-06 +1.9388827E-04 -6.5000125E+04 -2.2866156E-01 -2.8764922E-02 -6.5000125E+04 -2.2866019E-01 -2.8764922E-02 -1.9715911E-03 +8.4466634E-04 -1.2463009E-09 +1.7019129E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0991876E-02 +0.0000000E+00 +4.0864957E-13 +1.9230336E-15 +3.3274760E-13 -1.3669611E-06 +1.9384353E-04 -6.5000131E+04 -2.5012961E-01 -6.5175110E-05 -6.5000131E+04 -2.5012824E-01 -6.5175110E-05 -1.9715911E-03 +8.4466575E-04 -2.8238485E-12 +1.7019129E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1612958E-02 +0.0000000E+00 +4.1541177E-13 +5.9917254E-16 +3.3487942E-13 -1.3423793E-06 +1.9372354E-04 -6.5000092E+04 -2.3839147E-01 -6.6939916E-05 -6.5000092E+04 -2.3839013E-01 -6.6939916E-05 -1.9715900E-03 +8.4466556E-04 -2.9003128E-12 +1.7019129E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786933E-03 +4.0977566E-02 -2.8077441E-15 +4.0850291E-13 -3.5965650E-15 +3.3261267E-13 -1.3675469E-06 +1.9384467E-04 -6.5000131E+04 -2.4780743E-01 -9.6322708E-03 -6.5000131E+04 -2.4780606E-01 -9.6322708E-03 -1.9715911E-03 +8.4466582E-04 -4.1733843E-10 +1.7019129E-01 
