+3.7500000E+00 +6.0247060E+01 -7.3934546E-03 +5.0889379E-02 -1.6733547E-13 +9.5728029E-12 -1.8213273E-13 +6.4515736E-12 -2.2120086E-05 +1.9365597E-04 -6.4999955E+04 -5.5299951E-02 -3.6146202E-02 -6.4999955E+04 -5.5277838E-02 -3.6146202E-02 -1.9715882E-03 +8.4466925E-04 -1.5661103E-09 +1.7019129E-01 
+1.5000000E+00 +6.0275290E+01 -2.9573817E-03 +5.0913228E-02 -6.5778807E-14 +9.6055249E-12 -7.2760495E-14 +6.4801289E-12 -2.2094125E-05 +1.9365572E-04 -6.4999949E+04 -7.0214848E-02 -1.5476576E-02 -6.4999949E+04 -7.0192761E-02 -1.5476576E-02 -1.9715878E-03 +8.4466873E-04 -6.7055522E-10 +1.7019129E-01 
+1.5000000E+00 +6.1011530E+01 -2.9573819E-03 +5.1535107E-02 -6.2452908E-14 +9.6963987E-12 -6.9999458E-14 +6.4967903E-12 -2.1117201E-05 +1.9365582E-04 -6.4999951E+04 -6.3129901E-02 -1.4437696E-02 -6.4999951E+04 -6.3108784E-02 -1.4437696E-02 -1.9715880E-03 +8.4466896E-04 -6.2554355E-10 +1.7019129E-01 
+2.2500000E+00 +6.0265880E+01 -4.4360726E-03 +5.0905279E-02 -9.8899324E-14 +9.5971079E-12 -1.0803926E-13 +6.4728987E-12 -2.2103269E-05 +1.9365579E-04 -6.4999951E+04 -6.6702783E-02 -2.2807973E-02 -6.4999951E+04 -6.6680687E-02 -2.2807973E-02 -1.9715879E-03 +8.4466886E-04 -9.8820342E-10 +1.7019129E-01 
+0.0000000E+00 +6.0294120E+01 +0.0000000E+00 +5.0929134E-02 +0.0000000E+00 +9.6130748E-12 -5.5050222E-15 +6.4858328E-12 -2.2071499E-05 +1.9365567E-04 -6.4999948E+04 -7.2811049E-02 -2.0227133E-05 -6.4999948E+04 -7.2788984E-02 -2.0227133E-05 -1.9715877E-03 +8.4466863E-04 -8.7638310E-13 +1.7019129E-01 
+0.0000000E+00 +6.1029410E+01 +0.0000000E+00 +5.1550210E-02 +0.0000000E+00 +9.7033221E-12 -4.7512126E-15 +6.5019543E-12 -2.1095301E-05 +1.9365578E-04 -6.4999949E+04 -6.5490881E-02 -1.0526249E-05 -6.4999949E+04 -6.5469785E-02 -1.0526249E-05 -1.9715879E-03 +8.4466887E-04 -4.5607190E-13 +1.7019129E-01 
+7.5000000E-01 +6.0284710E+01 -1.4786908E-03 +5.0921185E-02 -3.2430645E-14 +9.6102998E-12 -3.3922097E-14 +6.4838713E-12 -2.2082812E-05 +1.9365569E-04 -6.4999949E+04 -7.2468209E-02 -7.7880052E-03 -6.4999949E+04 -7.2446133E-02 -7.7880052E-03 -1.9715878E-03 +8.4466865E-04 -3.3743171E-10 +1.7019129E-01 
+6.0000000E+00 +5.8740710E+01 -1.1829527E-02 +4.9617003E-02 -2.9830929E-13 +9.3318128E-12 -3.2121583E-13 +6.3612066E-12 -2.4010013E-05 +1.9365624E-04 -6.4999963E+04 -3.6404308E-02 -5.7872984E-02 -6.4999963E+04 -3.6380306E-02 -5.7872984E-02 -1.9715887E-03 +8.4466993E-04 -2.5074688E-09 +1.7019129E-01 
+7.5000000E+00 +5.8720000E+01 -1.4786911E-02 +4.9599503E-02 -3.7333764E-13 +9.2941995E-12 -4.0105892E-13 +6.3274671E-12 -2.4019395E-05 +1.9365668E-04 -6.4999971E+04 -9.8530380E-03 -6.3413142E-02 -6.4999971E+04 -9.8290264E-03 -6.3413142E-02 -1.9715893E-03 +8.4467084E-04 -2.7475078E-09 +1.7019129E-01 
+6.0000000E+00 +5.9479760E+01 -1.1829528E-02 +5.0241257E-02 -2.8410094E-13 +9.4317194E-12 -3.0669339E-13 +6.3809675E-12 -2.3074971E-05 +1.9365631E-04 -6.4999963E+04 -3.2648347E-02 -5.4291869E-02 -6.4999963E+04 -3.2625272E-02 -5.4291869E-02 -1.9715887E-03 +8.4467005E-04 -2.3523095E-09 +1.7019129E-01 
+6.7500000E+00 +5.8730350E+01 -1.3308219E-02 +4.9608249E-02 -3.3547605E-13 +9.3130822E-12 -3.6219656E-13 +6.3443062E-12 -2.4014704E-05 +1.9365646E-04 -6.4999967E+04 -2.3616570E-02 -6.1082391E-02 -6.4999967E+04 -2.3592563E-02 -6.1082391E-02 -1.9715890E-03 +8.4467037E-04 -2.6465231E-09 +1.7019129E-01 
+7.5000000E+00 +5.9460000E+01 -1.4786911E-02 +5.0224560E-02 -3.5620155E-13 +9.3943141E-12 -3.8207766E-13 +6.3472946E-12 -2.3084299E-05 +1.9365670E-04 -6.4999971E+04 -8.4653036E-03 -5.9480779E-02 -6.4999971E+04 -8.4422195E-03 -5.9480779E-02 -1.9715893E-03 +8.4467088E-04 -2.5771299E-09 +1.7019129E-01 
+4.5000000E+00 +5.8761410E+01 -8.8721448E-03 +4.9634494E-02 -2.2354745E-13 +9.3637363E-12 -2.4227214E-13 +6.3896445E-12 -2.3997539E-05 +1.9365588E-04 -6.4999957E+04 -5.8747619E-02 -4.7743672E-02 -6.4999957E+04 -5.8723629E-02 -4.7743672E-02 -1.9715882E-03 +8.4466917E-04 -2.0685951E-09 +1.7019129E-01 
+4.5000000E+00 +5.9499530E+01 -8.8721453E-03 +5.0257961E-02 -2.1254430E-13 +9.4637579E-12 -2.2984257E-13 +6.4096357E-12 -2.3062650E-05 +1.9365598E-04 -6.4999957E+04 -5.3025335E-02 -4.4783771E-02 -6.4999957E+04 -5.3002272E-02 -4.4783771E-02 -1.9715883E-03 +8.4466935E-04 -1.9403511E-09 +1.7019129E-01 
+5.2500000E+00 +5.8751060E+01 -1.0350836E-02 +4.9625749E-02 -2.6066273E-13 +9.3475186E-12 -2.8250752E-13 +6.3750456E-12 -2.4003776E-05 +1.9365606E-04 -6.4999960E+04 -4.8263196E-02 -5.3175550E-02 -6.4999960E+04 -4.8239200E-02 -5.3175550E-02 -1.9715884E-03 +8.4466953E-04 -2.3039426E-09 +1.7019129E-01 
+3.0000000E+00 +5.8782120E+01 -5.9147628E-03 +4.9651991E-02 -1.4693318E-13 +9.3907312E-12 -1.5989079E-13 +6.4132395E-12 -2.3981862E-05 +1.9365562E-04 -6.4999952E+04 -7.5615745E-02 -3.3953179E-02 -6.4999951E+04 -7.5591771E-02 -3.3953179E-02 -1.9715878E-03 +8.4466859E-04 -1.4710929E-09 +1.7019129E-01 
+3.0000000E+00 +5.9519290E+01 -5.9147632E-03 +5.0274656E-02 -1.4085656E-13 +9.4909200E-12 -1.5373553E-13 +6.4333790E-12 -2.3047137E-05 +1.9365574E-04 -6.4999952E+04 -6.8416263E-02 -3.1841855E-02 -6.4999952E+04 -6.8393216E-02 -3.1841855E-02 -1.9715879E-03 +8.4466881E-04 -1.3796154E-09 +1.7019129E-01 
+3.7500000E+00 +5.8771760E+01 -7.3934537E-03 +4.9643239E-02 -1.8532329E-13 +9.3775229E-12 -2.0191930E-13 +6.4016305E-12 -2.3989701E-05 +1.9365575E-04 -6.4999954E+04 -6.8032560E-02 -4.1126467E-02 -6.4999954E+04 -6.8008578E-02 -4.1126467E-02 -1.9715880E-03 +8.4466886E-04 -1.7818907E-09 +1.7019129E-01 
+1.5000000E+00 +5.8802820E+01 -2.9573813E-03 +4.9669479E-02 -7.3096145E-14 +9.4101372E-12 -8.0218209E-14 +6.4298585E-12 -2.3962803E-05 +1.9365546E-04 -6.4999948E+04 -8.6035245E-02 -1.7617052E-02 -6.4999948E+04 -8.6011290E-02 -1.7617052E-02 -1.9715876E-03 +8.4466823E-04 -7.6329587E-10 +1.7019129E-01 
+1.5000000E+00 +5.9539060E+01 -2.9573815E-03 +5.0291358E-02 -6.9950612E-14 +9.5100268E-12 -7.8071884E-14 +6.4498766E-12 -2.3028464E-05 +1.9365559E-04 -6.4999949E+04 -7.7925316E-02 -1.6519004E-02 -6.4999949E+04 -7.7902288E-02 -1.6519004E-02 -1.9715877E-03 +8.4466848E-04 -7.1572059E-10 +1.7019129E-01 
+2.2500000E+00 +5.8792470E+01 -4.4360720E-03 +4.9660735E-02 -1.1049547E-13 +9.4019905E-12 -1.2054584E-13 +6.4230505E-12 -2.3972333E-05 +1.9365554E-04 -6.4999950E+04 -8.1791703E-02 -2.5958109E-02 -6.4999950E+04 -8.1767738E-02 -2.5958109E-02 -1.9715877E-03 +8.4466838E-04 -1.1246897E-09 +1.7019129E-01 
+0.0000000E+00 +5.8823530E+01 +0.0000000E+00 +4.9686973E-02 +0.0000000E+00 +9.4175395E-12 -5.1324554E-15 +6.4351215E-12 -2.3939190E-05 +1.9365541E-04 -6.4999947E+04 -8.9175935E-02 -2.3434992E-05 -6.4999947E+04 -8.9152004E-02 -2.3434992E-05 -1.9715875E-03 +8.4466812E-04 -1.0153704E-12 +1.7019129E-01 
+0.0000000E+00 +5.9558820E+01 +0.0000000E+00 +5.0308049E-02 +0.0000000E+00 +9.5179665E-12 -5.1217573E-15 +6.4554063E-12 -2.3005345E-05 +1.9365554E-04 -6.4999947E+04 -8.0794844E-02 -1.2307637E-05 -6.4999947E+04 -8.0771839E-02 -1.2307637E-05 -1.9715876E-03 +8.4466838E-04 -5.3325427E-13 +1.7019129E-01 
+7.5000000E-01 +5.8813180E+01 -1.4786906E-03 +4.9678230E-02 -3.7249613E-14 +9.4154196E-12 -3.9365237E-14 +6.4341441E-12 -2.3950997E-05 +1.9365544E-04 -6.4999948E+04 -8.8743685E-02 -8.8655824E-03 -6.4999948E+04 -8.8719742E-02 -8.8655824E-03 -1.9715875E-03 +8.4466814E-04 -3.8412002E-10 +1.7019129E-01 
+6.0000000E+00 +5.7262590E+01 -1.1829527E-02 +4.8368480E-02 -3.2530827E-13 +9.1198146E-12 -3.4994193E-13 +6.3066124E-12 -2.5787010E-05 +1.9365624E-04 -6.4999965E+04 -4.4608637E-02 -6.4911292E-02 -6.4999965E+04 -4.4582858E-02 -6.4911292E-02 -1.9715886E-03 +8.4466971E-04 -2.8124183E-09 +1.7019129E-01 
+7.5000000E+00 +5.7240000E+01 -1.4786910E-02 +4.8349391E-02 -4.0757326E-13 +9.0822463E-12 -4.3706772E-13 +6.2730867E-12 -2.5796151E-05 +1.9365665E-04 -6.4999972E+04 -1.2852388E-02 -7.1052107E-02 -6.4999972E+04 -1.2826600E-02 -7.1052107E-02 -1.9715893E-03 +8.4467077E-04 -3.0784820E-09 +1.7019129E-01 
+6.0000000E+00 +5.8001650E+01 -1.1829527E-02 +4.8992741E-02 -3.1235537E-13 +9.2279341E-12 -3.3648636E-13 +6.3290264E-12 -2.4898511E-05 +1.9365624E-04 -6.4999964E+04 -4.0380615E-02 -6.1328133E-02 -6.4999964E+04 -4.0355717E-02 -6.1328133E-02 -1.9715886E-03 +8.4466982E-04 -2.6571704E-09 +1.7019129E-01 
+6.7500000E+00 +5.7251290E+01 -1.3308218E-02 +4.8358931E-02 -3.6612776E-13 +9.1010346E-12 -3.9460829E-13 +6.2897622E-12 -2.5791581E-05 +1.9365645E-04 -6.4999969E+04 -2.9316721E-02 -6.8466326E-02 -6.4999969E+04 -2.9290938E-02 -6.8466326E-02 -1.9715889E-03 +8.4467022E-04 -2.9664477E-09 +1.7019129E-01 
+7.5000000E+00 +5.7980000E+01 -1.4786910E-02 +4.8974447E-02 -3.9155332E-13 +9.1906366E-12 -4.1920409E-13 +6.2958584E-12 -2.4907773E-05 +1.9365667E-04 -6.4999971E+04 -1.1278459E-02 -6.7170817E-02 -6.4999971E+04 -1.1253551E-02 -6.7170817E-02 -1.9715893E-03 +8.4467080E-04 -2.9103170E-09 +1.7019129E-01 
+4.5000000E+00 +5.7285180E+01 -8.8721440E-03 +4.8387568E-02 -2.4460033E-13 +9.1513989E-12 -2.6481569E-13 +6.3343983E-12 -2.5774623E-05 +1.9365587E-04 -6.4999958E+04 -7.1308488E-02 -5.3619357E-02 -6.4999958E+04 -7.1282721E-02 -5.3619357E-02 -1.9715881E-03 +8.4466881E-04 -2.3231715E-09 +1.7019129E-01 
+4.5000000E+00 +5.8023290E+01 -8.8721444E-03 +4.9011027E-02 -2.3372341E-13 +9.2599050E-12 -2.5233868E-13 +6.3570870E-12 -2.4886081E-05 +1.9365588E-04 -6.4999957E+04 -6.4856476E-02 -5.0622640E-02 -6.4999957E+04 -6.4831591E-02 -5.0622640E-02 -1.9715881E-03 +8.4466899E-04 -2.1933324E-09 +1.7019129E-01 
+5.2500000E+00 +5.7273880E+01 -1.0350835E-02 +4.8378020E-02 -2.8442630E-13 +9.1355735E-12 -3.0767302E-13 +6.3204636E-12 -2.5780817E-05 +1.9365606E-04 -6.4999962E+04 -5.8772254E-02 -5.9675475E-02 -6.4999962E+04 -5.8746481E-02 -5.9675475E-02 -1.9715883E-03 +8.4466923E-04 -2.5855655E-09 +1.7019129E-01 
+3.0000000E+00 +5.7307760E+01 -5.9147623E-03 +4.8406646E-02 -1.6095173E-13 +9.1791867E-12 -1.7489926E-13 +6.3585532E-12 -2.5758639E-05 +1.9365554E-04 -6.4999953E+04 -9.1472758E-02 -3.8175814E-02 -6.4999953E+04 -9.1447008E-02 -3.8175814E-02 -1.9715877E-03 +8.4466813E-04 -1.6540475E-09 +1.7019129E-01 
+3.0000000E+00 +5.8044940E+01 -5.9147625E-03 +4.9029319E-02 -1.5492966E-13 +9.2874151E-12 -1.6870788E-13 +6.3814916E-12 -2.4870250E-05 +1.9365558E-04 -6.4999952E+04 -8.3336330E-02 -3.6019172E-02 -6.4999952E+04 -8.3311460E-02 -3.6019172E-02 -1.9715877E-03 +8.4466836E-04 -1.5606064E-09 +1.7019129E-01 
+3.7500000E+00 +5.7296470E+01 -7.3934531E-03 +4.8397107E-02 -2.0266425E-13 +9.1656347E-12 -2.1965019E-13 +6.3468936E-12 -2.5766631E-05 +1.9365570E-04 -6.4999956E+04 -8.2397612E-02 -4.6211435E-02 -6.4999956E+04 -8.2371853E-02 -4.6211435E-02 -1.9715879E-03 +8.4466844E-04 -2.0022077E-09 +1.7019129E-01 
+1.5000000E+00 +5.7330350E+01 -2.9573810E-03 +4.8425731E-02 -7.9925702E-14 +9.1988744E-12 -8.7780210E-14 +6.3752431E-12 -2.5739123E-05 +1.9365531E-04 -6.4999950E+04 -1.0393358E-01 -1.9823467E-02 -6.4999950E+04 -1.0390785E-01 -1.9823467E-02 -1.9715874E-03 +8.4466771E-04 -8.5889344E-10 +1.7019129E-01 
+1.5000000E+00 +5.8066590E+01 -2.9573811E-03 +4.9047609E-02 -7.6933626E-14 +9.3067481E-12 -8.5467657E-14 +6.3978506E-12 -2.4850963E-05 +1.9365539E-04 -6.4999949E+04 -9.4753582E-02 -1.8695590E-02 -6.4999949E+04 -9.4728731E-02 -1.8695590E-02 -1.9715875E-03 +8.4466797E-04 -8.1002580E-10 +1.7019129E-01 
+2.2500000E+00 +5.7319060E+01 -4.4360716E-03 +4.8416193E-02 -1.2013614E-13 +9.1901899E-12 -1.3065132E-13 +6.3679802E-12 -2.5748881E-05 +1.9365542E-04 -6.4999951E+04 -9.8849130E-02 -2.9196544E-02 -6.4999951E+04 -9.8823390E-02 -2.9196544E-02 -1.9715875E-03 +8.4466789E-04 -1.2650017E-09 +1.7019129E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.8444813E-02 +0.0000000E+00 +9.2072772E-12 -5.9229078E-15 +6.3811450E-12 -2.5714670E-05 +1.9365525E-04 -6.4999948E+04 -1.0770401E-01 -2.7493855E-05 -6.4999948E+04 -1.0767830E-01 -2.7493855E-05 -1.9715873E-03 +8.4466757E-04 -1.1912291E-12 +1.7019129E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +4.9065897E-02 +0.0000000E+00 +9.3145282E-12 -5.3831859E-15 +6.4032538E-12 -2.4826930E-05 +1.9365533E-04 -6.4999947E+04 -9.8209528E-02 -1.4642109E-05 -6.4999947E+04 -9.8184701E-02 -1.4642109E-05 -1.9715874E-03 +8.4466785E-04 -6.3440019E-13 +1.7019129E-01 
+7.5000000E-01 +5.7341650E+01 -1.4786905E-03 +4.8435276E-02 -3.9522222E-14 +9.2040567E-12 -4.1351895E-14 +6.3790396E-12 -2.5726897E-05 +1.9365528E-04 -6.4999949E+04 -1.0716271E-01 -9.9774922E-03 -6.4999949E+04 -1.0713699E-01 -9.9774922E-03 -1.9715873E-03 +8.4466760E-04 -4.3229584E-10 +1.7019129E-01 
+6.0000000E+00 +5.5784470E+01 -1.1829526E-02 +4.7119957E-02 -3.5190067E-13 +8.8918986E-12 -3.7783144E-13 +6.2469762E-12 -2.7463857E-05 +1.9365574E-04 -6.4999970E+04 -5.3607295E-02 -7.1617713E-02 -6.4999970E+04 -5.3579840E-02 -7.1617713E-02 -1.9715887E-03 +8.4466949E-04 -3.1029881E-09 +1.7019129E-01 
+7.5000000E+00 +5.5760000E+01 -1.4786910E-02 +4.7099278E-02 -4.4029181E-13 +8.8546504E-12 -4.7127966E-13 +6.2139618E-12 -2.7472616E-05 +1.9365661E-04 -6.4999976E+04 -1.6070665E-02 -7.8170900E-02 -6.4999976E+04 -1.6043201E-02 -7.8170900E-02 -1.9715893E-03 +8.4467072E-04 -3.3869188E-09 +1.7019129E-01 
+6.0000000E+00 +5.6523530E+01 -1.1829526E-02 +4.7744218E-02 -3.3920207E-13 +9.0078299E-12 -3.6476251E-13 +6.2723407E-12 -2.6625433E-05 +1.9365599E-04 -6.4999967E+04 -4.8967909E-02 -6.8230968E-02 -6.4999967E+04 -4.8941284E-02 -6.8230968E-02 -1.9715886E-03 +8.4466960E-04 -2.9562503E-09 +1.7019129E-01 
+6.7500000E+00 +5.5772240E+01 -1.3308218E-02 +4.7109622E-02 -3.9574951E-13 +8.8733195E-12 -4.2571444E-13 +6.2303649E-12 -2.7468236E-05 +1.9365618E-04 -6.4999973E+04 -3.5520376E-02 -7.5422992E-02 -6.4999973E+04 -3.5492917E-02 -7.5422992E-02 -1.9715890E-03 +8.4467009E-04 -3.2678599E-09 +1.7019129E-01 
+7.5000000E+00 +5.6500000E+01 -1.4786910E-02 +4.7724334E-02 -4.2504391E-13 +8.9706749E-12 -4.5431606E-13 +6.2393022E-12 -2.6634383E-05 +1.9365663E-04 -6.4999974E+04 -1.4379336E-02 -7.4590314E-02 -6.4999974E+04 -1.4352701E-02 -7.4590314E-02 -1.9715893E-03 +8.4467074E-04 -3.2317823E-09 +1.7019129E-01 
+4.5000000E+00 +5.5808940E+01 -8.8721437E-03 +4.7140634E-02 -2.6377226E-13 +8.9238048E-12 -2.8479041E-13 +6.2748691E-12 -2.7451724E-05 +1.9365513E-04 -6.4999963E+04 -8.5212443E-02 -5.9317960E-02 -6.4999963E+04 -8.5185000E-02 -5.9317960E-02 -1.9715881E-03 +8.4466846E-04 -2.5700754E-09 +1.7019129E-01 
+4.5000000E+00 +5.6547060E+01 -8.8721438E-03 +4.7764101E-02 -2.5389531E-13 +9.0399196E-12 -2.7375719E-13 +6.3005279E-12 -2.6613173E-05 +1.9365550E-04 -6.4999960E+04 -7.8067107E-02 -5.6431274E-02 -6.4999960E+04 -7.8040495E-02 -5.6431274E-02 -1.9715881E-03 +8.4466863E-04 -2.4450037E-09 +1.7019129E-01 
+5.2500000E+00 +5.5796710E+01 -1.0350835E-02 +4.7130300E-02 -3.0757065E-13 +8.9075969E-12 -3.3207064E-13 +6.2604924E-12 -2.7457790E-05 +1.9365544E-04 -6.4999967E+04 -7.0354654E-02 -6.5923273E-02 -6.4999967E+04 -7.0327205E-02 -6.5923273E-02 -1.9715883E-03 +8.4466895E-04 -2.8562645E-09 +1.7019129E-01 
+3.0000000E+00 +5.5833410E+01 -5.9147620E-03 +4.7161310E-02 -1.7383007E-13 +8.9509309E-12 -1.8839207E-13 +6.2980578E-12 -2.7435958E-05 +1.9365484E-04 -6.4999958E+04 -1.0912653E-01 -4.2322359E-02 -6.4999958E+04 -1.0909910E-01 -4.2322359E-02 -1.9715876E-03 +8.4466766E-04 -1.8337052E-09 +1.7019129E-01 
+3.0000000E+00 +5.6570590E+01 -5.9147621E-03 +4.7783982E-02 -1.6844874E-13 +9.0672587E-12 -1.8307048E-13 +6.3239741E-12 -2.6597298E-05 +1.9365519E-04 -6.4999955E+04 -1.0006308E-01 -4.0217470E-02 -6.4999955E+04 -1.0003649E-01 -4.0217470E-02 -1.9715876E-03 +8.4466790E-04 -1.7425065E-09 +1.7019129E-01 
+3.7500000E+00 +5.5821180E+01 -7.3934528E-03 +4.7150977E-02 -2.1888644E-13 +8.9376604E-12 -2.3730688E-13 +6.2866548E-12 -2.7443841E-05 +1.9365498E-04 -6.4999961E+04 -9.8346900E-02 -5.1173260E-02 -6.4999961E+04 -9.8319464E-02 -5.1173260E-02 -1.9715878E-03 +8.4466803E-04 -2.2171892E-09 +1.7019129E-01 
+1.5000000E+00 +5.5857880E+01 -2.9573808E-03 +4.7181983E-02 -8.6533273E-14 +8.9707517E-12 -9.4571914E-14 +6.3144557E-12 -2.7416285E-05 +1.9365473E-04 -6.4999955E+04 -1.2392562E-01 -2.2006281E-02 -6.4999955E+04 -1.2389821E-01 -2.2006281E-02 -1.9715873E-03 +8.4466717E-04 -9.5346843E-10 +1.7019129E-01 
+1.5000000E+00 +5.6594120E+01 -2.9573809E-03 +4.7803861E-02 -8.3755772E-14 +9.0868068E-12 -9.2695411E-14 +6.3403014E-12 -2.6577704E-05 +1.9365502E-04 -6.4999952E+04 -1.1366564E-01 -2.0896889E-02 -6.4999952E+04 -1.1363906E-01 -2.0896889E-02 -1.9715873E-03 +8.4466744E-04 -9.0540168E-10 +1.7019129E-01 
+2.2500000E+00 +5.5845650E+01 -4.4360714E-03 +4.7171651E-02 -1.3064130E-13 +8.9623354E-12 -1.4192337E-13 +6.3076895E-12 -2.7426122E-05 +1.9365479E-04 -6.4999957E+04 -1.1787404E-01 -3.2388038E-02 -6.4999957E+04 -1.1784662E-01 -3.2388038E-02 -1.9715874E-03 +8.4466738E-04 -1.4032799E-09 +1.7019129E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.7202654E-02 +0.0000000E+00 +8.9790680E-12 -5.6467779E-15 +6.3199398E-12 -2.7391492E-05 +1.9365466E-04 -6.4999953E+04 -1.2842730E-01 -3.3065253E-05 -6.4999953E+04 -1.2839991E-01 -3.3065253E-05 -1.9715872E-03 +8.4466701E-04 -1.4326217E-12 +1.7019129E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.7823737E-02 +0.0000000E+00 +9.0955981E-12 -5.6639297E-15 +6.3460329E-12 -2.6553081E-05 +1.9365495E-04 -6.4999950E+04 -1.1780073E-01 -1.8029703E-05 -6.4999950E+04 -1.1777418E-01 -1.8029703E-05 -1.9715872E-03 +8.4466729E-04 -7.8117482E-13 +1.7019129E-01 
+7.5000000E-01 +5.5870120E+01 -1.4786904E-03 +4.7192323E-02 -4.3926294E-14 +8.9764328E-12 -4.6266350E-14 +6.3187812E-12 -2.7403889E-05 +1.9365469E-04 -6.4999955E+04 -1.2775099E-01 -1.1079298E-02 -6.4999955E+04 -1.2772360E-01 -1.1079298E-02 -1.9715872E-03 +8.4466705E-04 -4.8003390E-10 +1.7019129E-01 
+6.0000000E+00 +5.4306350E+01 -1.1829527E-02 +4.5871434E-02 -3.7591660E-13 +8.6491784E-12 -4.0324196E-13 +6.1827391E-12 -2.9034253E-05 +1.9365716E-04 -6.4999979E+04 -6.3180472E-02 -7.7458028E-02 -6.4999979E+04 -6.3151447E-02 -7.7458028E-02 -1.9715888E-03 +8.4466932E-04 -3.3560321E-09 +1.7019129E-01 
+7.5000000E+00 +5.4280000E+01 -1.4786911E-02 +4.5849165E-02 -4.7073659E-13 +8.6121778E-12 -5.0313760E-13 +6.1501977E-12 -2.9042261E-05 +1.9365669E-04 -6.4999984E+04 -1.9276137E-02 -8.4121394E-02 -6.4999984E+04 -1.9247104E-02 -8.4121394E-02 -1.9715895E-03 +8.4467073E-04 -3.6447364E-09 +1.7019129E-01 
+6.0000000E+00 +5.5045410E+01 -1.1829526E-02 +4.6495695E-02 -3.6449771E-13 +8.7724173E-12 -3.9129462E-13 +6.2105684E-12 -2.8249055E-05 +1.9365645E-04 -6.4999974E+04 -5.8241956E-02 -7.4550532E-02 -6.4999973E+04 -5.8213707E-02 -7.4550532E-02 -1.9715887E-03 +8.4466941E-04 -3.2300587E-09 +1.7019129E-01 
+6.7500000E+00 +5.4293180E+01 -1.3308219E-02 +4.5860304E-02 -4.2301752E-13 +8.6306566E-12 -4.5439308E-13 +6.1663561E-12 -2.9038257E-05 +1.9365693E-04 -6.4999982E+04 -4.1993584E-02 -8.1360001E-02 -6.4999982E+04 -4.1964555E-02 -8.1360001E-02 -1.9715892E-03 +8.4467000E-04 -3.5250932E-09 +1.7019129E-01 
+7.5000000E+00 +5.5020000E+01 -1.4786910E-02 +4.6474221E-02 -4.5664710E-13 +8.7355733E-12 -4.8736021E-13 +6.1782609E-12 -2.8257439E-05 +1.9365665E-04 -6.4999980E+04 -1.7587881E-02 -8.1182295E-02 -6.4999980E+04 -1.7559624E-02 -8.1182295E-02 -1.9715894E-03 +8.4467072E-04 -3.5173938E-09 +1.7019129E-01 
+4.5000000E+00 +5.4332710E+01 -8.8721440E-03 +4.5893710E-02 -2.8256176E-13 +8.6806096E-12 -3.0464723E-13 +6.2098187E-12 -2.9022734E-05 +1.9365714E-04 -6.4999974E+04 -1.0028492E-01 -6.4417025E-02 -6.4999974E+04 -1.0025591E-01 -6.4417025E-02 -1.9715882E-03 +8.4466813E-04 -2.7910032E-09 +1.7019129E-01 
+4.5000000E+00 +5.5070820E+01 -8.8721438E-03 +4.6517168E-02 -2.7288710E-13 +8.8042954E-12 -2.9380117E-13 +6.2381533E-12 -2.8237229E-05 +1.9365613E-04 -6.4999968E+04 -9.2533789E-02 -6.1868158E-02 -6.4999968E+04 -9.2505552E-02 -6.1868158E-02 -1.9715881E-03 +8.4466829E-04 -2.6805682E-09 +1.7019129E-01 
+5.2500000E+00 +5.4319530E+01 -1.0350835E-02 +4.5882572E-02 -3.2872700E-13 +8.6648438E-12 -3.5431351E-13 +6.1962194E-12 -2.9028494E-05 +1.9365715E-04 -6.4999976E+04 -8.2813715E-02 -7.1439332E-02 -6.4999976E+04 -8.2784696E-02 -7.1439332E-02 -1.9715885E-03 +8.4466870E-04 -3.0952594E-09 +1.7019129E-01 
+3.0000000E+00 +5.4359060E+01 -5.9147622E-03 +4.5915975E-02 -1.8639011E-13 +8.7084142E-12 -2.0176485E-13 +6.2335479E-12 -2.9007329E-05 +1.9365642E-04 -6.4999969E+04 -1.2844817E-01 -4.6094307E-02 -6.4999969E+04 -1.2841918E-01 -4.6094307E-02 -1.9715877E-03 +8.4466722E-04 -1.9971329E-09 +1.7019129E-01 
+3.0000000E+00 +5.5096240E+01 -5.9147620E-03 +4.6538646E-02 -1.8108317E-13 +8.8318861E-12 -1.9642245E-13 +6.2618960E-12 -2.8221643E-05 +1.9365563E-04 -6.4999963E+04 -1.1852129E-01 -4.4204959E-02 -6.4999963E+04 -1.1849307E-01 -4.4204959E-02 -1.9715876E-03 +8.4466744E-04 -1.9152729E-09 +1.7019129E-01 
+3.7500000E+00 +5.4345880E+01 -7.3934530E-03 +4.5904838E-02 -2.3437645E-13 +8.6948409E-12 -2.5324102E-13 +6.2220565E-12 -2.9015032E-05 +1.9365678E-04 -6.4999972E+04 -1.1573092E-01 -5.5649579E-02 -6.4999971E+04 -1.1570192E-01 -5.5649579E-02 -1.9715879E-03 +8.4466764E-04 -2.4111351E-09 +1.7019129E-01 
