+1.5000000E+00 +5.1440470E+01 -2.9508314E-03 +4.2999946E-02 -1.3208747E-06 +9.0898645E-05 -1.3779791E-06 +6.8731915E-05 -3.3241454E+02 +1.8796921E-04 -6.5001905E+04 -3.4035305E+02 -4.2120459E-01 -6.4669596E+04 -8.0439108E+00 -4.2120459E-01 -1.9672223E-03 +8.3436964E-04 -1.8249537E-08 +1.7019231E-01 
+1.5000000E+00 +5.2176710E+01 -2.9509684E-03 +4.3614321E-02 -1.2931473E-06 +9.2411246E-05 -1.3514387E-06 +6.9177931E-05 -3.2532093E+02 +1.8812233E-04 -6.5001822E+04 -3.3314007E+02 -4.4050923E-01 -6.4676504E+04 -7.8220500E+00 -4.4050923E-01 -1.9673136E-03 +8.3458742E-04 -1.9085950E-08 +1.7019228E-01 
+2.2500000E+00 +5.1425410E+01 -4.4262450E-03 +4.2987517E-02 -1.9817543E-06 +9.0839324E-05 -2.0612787E-06 +6.8695545E-05 -3.3252789E+02 +1.8798006E-04 -6.5001867E+04 -3.4018358E+02 -6.2229909E-01 -6.4669441E+04 -7.7583121E+00 -6.2229909E-01 -1.9672234E-03 +8.3437428E-04 -2.6962362E-08 +1.7019231E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3024968E-02 +0.0000000E+00 +9.0983602E-05 -3.4444485E-08 +6.8773288E-05 -3.3215145E+02 +1.8796818E-04 -6.5001925E+04 -3.4031218E+02 +9.0413727E-05 -6.4669875E+04 -8.2628997E+00 +9.0413727E-05 -1.9672235E-03 +8.3437113E-04 +3.9173627E-12 +1.7019231E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.3638552E-02 +0.0000000E+00 +9.2493972E-05 -3.5985397E-08 +6.9219302E-05 -3.2505426E+02 +1.8812265E-04 -6.5001841E+04 -3.3308878E+02 +5.9245955E-04 -6.4676787E+04 -8.0345229E+00 +5.9245955E-04 -1.9673149E-03 +8.3458922E-04 +2.5669506E-11 +1.7019228E-01 
+7.5000000E-01 +5.1455530E+01 -1.4754166E-03 +4.3012430E-02 -6.6023842E-07 +9.0946734E-05 -6.7648131E-07 +6.8758210E-05 -3.3228300E+02 +1.8796870E-04 -6.5001939E+04 -3.4040204E+02 -2.1232013E-01 -6.4669758E+04 -8.2213505E+00 -2.1232013E-01 -1.9672227E-03 +8.3436859E-04 -9.1991973E-09 +1.7019231E-01 
+6.0000000E+00 +4.9872000E+01 -1.1802314E-02 +4.1693089E-02 -5.4893740E-06 +8.7266320E-05 -5.6798866E-06 +6.7363131E-05 -3.4588513E+02 +1.8778589E-04 -6.5001459E+04 -3.5046288E+02 -1.2785922E+00 -6.4655682E+04 -4.6867962E+00 -1.2785922E+00 -1.9670774E-03 +8.3405710E-04 -5.5397580E-08 +1.7019233E-01 
+7.5000000E+00 +4.9840000E+01 -1.4752920E-02 +4.1667314E-02 -6.8564623E-06 +8.7009530E-05 -7.0700397E-06 +6.7161759E-05 -3.4601801E+02 +1.8780003E-04 -6.5001166E+04 -3.4829013E+02 -1.4243976E+00 -6.4655257E+04 -2.3806705E+00 -1.4243976E+00 -1.9670967E-03 +8.3411922E-04 -6.1714893E-08 +1.7019233E-01 
+6.0000000E+00 +5.0611060E+01 -1.1802807E-02 +4.2309578E-02 -5.3893311E-06 +8.8833513E-05 -5.5787862E-06 +6.7821174E-05 -3.3944501E+02 +1.8793490E-04 -6.5001388E+04 -3.4401516E+02 -1.3503202E+00 -6.4661945E+04 -4.5717411E+00 -1.3503202E+00 -1.9671591E-03 +8.3425181E-04 -5.8505343E-08 +1.7019232E-01 
+6.7500000E+00 +4.9856000E+01 -1.3277614E-02 +4.1680174E-02 -6.1734957E-06 +8.7143462E-05 -6.3856777E-06 +6.7268006E-05 -3.4595157E+02 +1.8779296E-04 -6.5001328E+04 -3.4945247E+02 -1.3609383E+00 -6.4655484E+04 -3.6084642E+00 -1.3609383E+00 -1.9670865E-03 +8.3408604E-04 -5.8965391E-08 +1.7019233E-01 
+7.5000000E+00 +5.0580000E+01 -1.4753535E-02 +4.2284632E-02 -6.7317668E-06 +8.8569880E-05 -6.9421301E-06 +6.7611282E-05 -3.3958620E+02 +1.8796037E-04 -6.5001105E+04 -3.4190403E+02 -1.5046646E+00 -6.4661519E+04 -2.3185961E+00 -1.5046646E+00 -1.9671779E-03 +8.3431217E-04 -6.5192622E-08 +1.7019231E-01 
+4.5000000E+00 +4.9904000E+01 -8.8517266E-03 +4.1719077E-02 -4.1185848E-06 +8.7479669E-05 -4.2733283E-06 +6.7522386E-05 -3.4573216E+02 +1.8785997E-04 -6.5001709E+04 -3.5207385E+02 -1.0402687E+00 -6.4656086E+04 -6.4510397E+00 -1.0402687E+00 -1.9670640E-03 +8.3401152E-04 -4.5071737E-08 +1.7019234E-01 
+4.5000000E+00 +5.0642120E+01 -8.8520970E-03 +4.2334749E-02 -4.0433784E-06 +8.9051294E-05 -4.1973324E-06 +6.7986612E-05 -3.3928419E+02 +1.8794720E-04 -6.5001630E+04 -3.4557694E+02 -1.0986416E+00 -6.4662348E+04 -6.2949312E+00 -1.0986416E+00 -1.9671461E-03 +8.3420761E-04 -4.7600858E-08 +1.7019232E-01 
+5.2500000E+00 +4.9888000E+01 -1.0327018E-02 +4.1706057E-02 -4.8043309E-06 +8.7378329E-05 -4.9844385E-06 +6.7448136E-05 -3.4580865E+02 +1.8782293E-04 -6.5001600E+04 -3.5134204E+02 -1.1669190E+00 -6.4655899E+04 -5.6406535E+00 -1.1669190E+00 -1.9670702E-03 +8.3403228E-04 -5.0559115E-08 +1.7019234E-01 
+3.0000000E+00 +4.9936000E+01 -5.9011503E-03 +4.1745270E-02 -2.7457934E-06 +8.7650950E-05 -2.8545107E-06 +6.7641621E-05 -3.4555160E+02 +1.8795108E-04 -6.5001899E+04 -3.5313554E+02 -7.3239190E-01 -6.4656457E+04 -7.6934076E+00 -7.3239190E-01 -1.9670560E-03 +8.3398184E-04 -3.1732353E-08 +1.7019234E-01 
+3.0000000E+00 +5.0673180E+01 -5.9013976E-03 +4.2360136E-02 -2.6955616E-06 +8.9224719E-05 -2.8047409E-06 +6.8109397E-05 -3.3909642E+02 +1.8797100E-04 -6.5001814E+04 -3.4660193E+02 -7.7355811E-01 -6.4662720E+04 -7.5081488E+00 -7.7355811E-01 -1.9671384E-03 +8.3417895E-04 -3.3515964E-08 +1.7019232E-01 
+3.7500000E+00 +4.9920000E+01 -7.3764376E-03 +4.1732149E-02 -3.4323416E-06 +8.7570505E-05 -3.5688410E-06 +6.7587097E-05 -3.4564188E+02 +1.8790553E-04 -6.5001821E+04 -3.5267664E+02 -8.9182789E-01 -6.4656286E+04 -7.1417099E+00 -8.9182789E-01 -1.9670596E-03 +8.3399473E-04 -3.8640238E-08 +1.7019234E-01 
+1.5000000E+00 +4.9968000E+01 -2.9505770E-03 +4.1771662E-02 -1.3724875E-06 +8.7781033E-05 -1.4321500E-06 +6.7721463E-05 -3.4533796E+02 +1.8799858E-04 -6.5002017E+04 -3.5365725E+02 -3.7811774E-01 -6.4656789E+04 -8.4288503E+00 -3.7811774E-01 -1.9670528E-03 +8.3396758E-04 -1.6382713E-08 +1.7019235E-01 
+1.5000000E+00 +5.0704240E+01 -2.9507009E-03 +4.2385734E-02 -1.3473317E-06 +8.9354762E-05 -1.4083227E-06 +6.8191110E-05 -3.3887625E+02 +1.8798390E-04 -6.5001928E+04 -3.4709954E+02 -3.9926764E-01 -6.4663055E+04 -8.2263216E+00 -3.9926764E-01 -1.9671354E-03 +8.3416535E-04 -1.7299075E-08 +1.7019233E-01 
+2.2500000E+00 +4.9952000E+01 -4.4258637E-03 +4.1758442E-02 -2.0591193E-06 +8.7721104E-05 -2.1423699E-06 +6.7686706E-05 -3.4544478E+02 +1.8797483E-04 -6.5001976E+04 -3.5346703E+02 -5.5878054E-01 -6.4656638E+04 -8.1288713E+00 -5.5878054E-01 -1.9670540E-03 +8.3397281E-04 -2.4210292E-08 +1.7019234E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.1798251E-02 +0.0000000E+00 +8.7870381E-05 -3.5980360E-08 +6.7762462E-05 -3.4508611E+02 +1.8800607E-04 -6.5002039E+04 -3.5363945E+02 +2.2497771E-04 -6.4657059E+04 -8.6594610E+00 +2.2497771E-04 -1.9670537E-03 +8.3396841E-04 +9.7475959E-12 +1.7019235E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2411532E-02 +0.0000000E+00 +8.9441902E-05 -3.7720615E-08 +6.8232899E-05 -3.3861878E+02 +1.8798713E-04 -6.5001948E+04 -3.4706981E+02 +7.3493883E-04 -6.4663330E+04 -8.4510292E+00 +7.3493883E-04 -1.9671364E-03 +8.3416653E-04 +3.1842706E-11 +1.7019233E-01 
+7.5000000E-01 +4.9984000E+01 -1.4752894E-03 +4.1784932E-02 -6.8606093E-07 +8.7830789E-05 -7.0298171E-07 +6.7747066E-05 -3.4521203E+02 +1.8800233E-04 -6.5002054E+04 -3.5372115E+02 -1.9072857E-01 -6.4656948E+04 -8.6153995E+00 -1.9072857E-01 -1.9670531E-03 +8.3396612E-04 -8.2636995E-09 +1.7019235E-01 
+6.0000000E+00 +4.8393880E+01 -1.1801411E-02 +4.0460520E-02 -5.6733116E-06 +8.4049377E-05 -5.8710374E-06 +6.6340385E-05 -3.5744056E+02 +1.8790362E-04 -6.5001541E+04 -3.6220073E+02 -1.1176147E+00 -6.4644213E+04 -4.8728725E+00 -1.1176147E+00 -1.9669273E-03 +8.3370213E-04 -4.8422903E-08 +1.7019237E-01 
+7.5000000E+00 +4.8360000E+01 -1.4751795E-02 +4.0433082E-02 -7.0856685E-06 +8.3806988E-05 -7.3072685E-06 +6.6156618E-05 -3.5755312E+02 +1.8801128E-04 -6.5001226E+04 -3.5991147E+02 -1.2490442E+00 -6.4643785E+04 -2.4705286E+00 -1.2490442E+00 -1.9669475E-03 +8.3376752E-04 -5.4117354E-08 +1.7019236E-01 
+6.0000000E+00 +4.9132940E+01 -1.1801848E-02 +4.1076739E-02 -5.5840890E-06 +8.5671112E-05 -5.7812834E-06 +6.6820030E-05 -3.5166285E+02 +1.8784475E-04 -6.5001467E+04 -3.5642896E+02 -1.1982161E+00 -6.4649806E+04 -4.7677769E+00 -1.1982161E+00 -1.9670001E-03 +8.3387631E-04 -5.1915122E-08 +1.7019235E-01 
+6.7500000E+00 +4.8376940E+01 -1.3276600E-02 +4.0446777E-02 -6.3801162E-06 +8.3933087E-05 -6.6003143E-06 +6.6253416E-05 -3.5749684E+02 +1.8795745E-04 -6.5001398E+04 -3.6113573E+02 -1.1918064E+00 -6.4644013E+04 -3.7500520E+00 -1.1918064E+00 -1.9669368E-03 +8.3373269E-04 -5.1637410E-08 +1.7019237E-01 
+7.5000000E+00 +4.9100000E+01 -1.4752340E-02 +4.1050133E-02 -6.9744863E-06 +8.5421394E-05 -7.1934254E-06 +6.6627339E-05 -3.5178557E+02 +1.8790566E-04 -6.5001164E+04 -3.5419767E+02 -1.3360399E+00 -6.4649380E+04 -2.4129076E+00 -1.3360399E+00 -1.9670199E-03 +8.3394011E-04 -5.7886621E-08 +1.7019234E-01 
+4.5000000E+00 +4.8427760E+01 -8.8510483E-03 +4.0488145E-02 -4.2568961E-06 +8.4253291E-05 -4.4176731E-06 +6.6486577E-05 -3.5730707E+02 +1.8750876E-04 -6.5001816E+04 -3.6390459E+02 -9.0613165E-01 -6.4644622E+04 -6.7105227E+00 -9.0613165E-01 -1.9669134E-03 +8.3365386E-04 -3.9259973E-08 +1.7019238E-01 
+4.5000000E+00 +4.9165880E+01 -8.8513768E-03 +4.1103545E-02 -4.1897926E-06 +8.5879851E-05 -4.3501263E-06 +6.6972976E-05 -3.5151962E+02 +1.8768436E-04 -6.5001729E+04 -3.5808674E+02 -9.7381561E-01 -6.4650212E+04 -6.5694021E+00 -9.7381561E-01 -1.9669864E-03 +8.3382927E-04 -4.2192518E-08 +1.7019236E-01 
+5.2500000E+00 +4.8410820E+01 -1.0326228E-02 +4.0474310E-02 -4.9654993E-06 +8.4156053E-05 -5.1524143E-06 +6.6418172E-05 -3.5737382E+02 +1.8770619E-04 -6.5001695E+04 -3.6312972E+02 -1.0181898E+00 -6.4644432E+04 -5.8667438E+00 -1.0181898E+00 -1.9669198E-03 +8.3367592E-04 -4.4115121E-08 +1.7019237E-01 
+3.0000000E+00 +4.8461650E+01 -5.9006973E-03 +4.0515960E-02 -2.8381891E-06 +8.4420007E-05 -2.9510103E-06 +6.6597261E-05 -3.5714489E+02 +1.8709128E-04 -6.5002029E+04 -3.6503614E+02 -6.3625356E-01 -6.4644997E+04 -8.0044228E+00 -6.3625356E-01 -1.9669051E-03 +8.3362213E-04 -2.7566961E-08 +1.7019238E-01 
+3.0000000E+00 +4.9198820E+01 -5.9009167E-03 +4.1130544E-02 -2.7933517E-06 +8.6048885E-05 -2.9067931E-06 +6.7087701E-05 -3.5134825E+02 +1.8752118E-04 -6.5001930E+04 -3.5918351E+02 -6.8479349E-01 -6.4650585E+04 -7.8379924E+00 -6.8479349E-01 -1.9669782E-03 +8.3379845E-04 -2.9670051E-08 +1.7019236E-01 
+3.7500000E+00 +4.8444710E+01 -7.3758719E-03 +4.0502034E-02 -3.5477209E-06 +8.4341270E-05 -3.6894565E-06 +6.6546586E-05 -3.5722598E+02 +1.8730002E-04 -6.5001941E+04 -3.6454519E+02 -7.7574356E-01 -6.4644825E+04 -7.4297560E+00 -7.7574356E-01 -1.9669088E-03 +8.3363594E-04 -3.3610645E-08 +1.7019238E-01 
+1.5000000E+00 +4.8495530E+01 -2.9503502E-03 +4.0543941E-02 -1.4187614E-06 +8.4550010E-05 -1.4806883E-06 +6.6673275E-05 -3.5694837E+02 +1.8687661E-04 -6.5002161E+04 -3.6560472E+02 -3.2806500E-01 -6.4645326E+04 -8.7696424E+00 -3.2806500E-01 -1.9669016E-03 +8.3360648E-04 -1.4214073E-08 +1.7019238E-01 
+1.5000000E+00 +4.9231760E+01 -2.9504601E-03 +4.1157731E-02 -1.3963054E-06 +8.6178952E-05 -1.4598638E-06 +6.7165533E-05 -3.5114316E+02 +1.8743760E-04 -6.5002055E+04 -3.5972885E+02 -3.5309503E-01 -6.4650915E+04 -8.5888379E+00 -3.5309503E-01 -1.9669748E-03 +8.3378344E-04 -1.5298550E-08 +1.7019236E-01 
+2.2500000E+00 +4.8478590E+01 -4.4255237E-03 +4.0529929E-02 -2.1284759E-06 +8.4489567E-05 -2.2149908E-06 +6.6639784E-05 -3.5704663E+02 +1.8698394E-04 -6.5002114E+04 -3.6539354E+02 -4.8498410E-01 -6.4645178E+04 -8.4571334E+00 -4.8498410E-01 -1.9669030E-03 +8.3361229E-04 -2.1012907E-08 +1.7019238E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0572097E-02 +0.0000000E+00 +8.4643689E-05 -3.7342786E-08 +6.6714903E-05 -3.5671204E+02 +1.8685050E-04 -6.5002188E+04 -3.6561339E+02 +2.5636243E-04 -6.4645586E+04 -9.0110076E+00 +2.5636243E-04 -1.9669023E-03 +8.3360650E-04 +1.1107478E-11 +1.7019238E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1185112E-02 +0.0000000E+00 +8.6270493E-05 -3.9506411E-08 +6.7207423E-05 -3.5089907E+02 +1.8742829E-04 -6.5002079E+04 -3.5972353E+02 +8.8816890E-04 -6.4651180E+04 -8.8244582E+00 +8.8816890E-04 -1.9669756E-03 +8.3378390E-04 +3.8481699E-11 +1.7019236E-01 
+7.5000000E-01 +4.8512470E+01 -1.4751759E-03 +4.0557997E-02 -7.0921373E-07 +8.4601382E-05 -7.2674588E-07 +6.6698628E-05 -3.5683020E+02 +1.8686355E-04 -6.5002201E+04 -3.6568401E+02 -1.6555330E-01 -6.4645481E+04 -8.9636690E+00 -1.6555330E-01 -1.9669018E-03 +8.3360454E-04 -7.1729276E-09 +1.7019238E-01 
+6.0000000E+00 +4.6915760E+01 -1.1800624E-02 +3.9228445E-02 -5.8350103E-06 +8.0733098E-05 -6.0390302E-06 +6.5285572E-05 -3.6762686E+02 +1.8657209E-04 -6.5001633E+04 -3.7254915E+02 -9.3800387E-01 -6.4634122E+04 -5.0381578E+00 -9.3800387E-01 -1.9667956E-03 +8.3338966E-04 -4.0640908E-08 +1.7019240E-01 
+7.5000000E+00 +4.6880000E+01 -1.4750812E-02 +3.9199342E-02 -7.2870817E-06 +8.0505537E-05 -7.5154799E-06 +6.5120120E-05 -3.6771544E+02 +1.8633943E-04 -6.5001295E+04 -3.7015481E+02 -1.0531778E+00 -6.4633695E+04 -2.5547345E+00 -1.0531778E+00 -1.9668162E-03 +8.3345718E-04 -4.5631035E-08 +1.7019239E-01 
+6.0000000E+00 +4.7654820E+01 -1.1801003E-02 +3.9844425E-02 -5.7569173E-06 +8.2402807E-05 -5.9608806E-06 +6.5785343E-05 -3.6253371E+02 +1.8723786E-04 -6.5001557E+04 -3.6747482E+02 -1.0280957E+00 -6.4639025E+04 -4.9428173E+00 -1.0280957E+00 -1.9668590E-03 +8.3354190E-04 -4.4544304E-08 +1.7019239E-01 
+6.7500000E+00 +4.6897880E+01 -1.3275715E-02 +3.9213873E-02 -6.5616994E-06 +8.0623549E-05 -6.7886627E-06 +6.5207127E-05 -3.6767115E+02 +1.8645576E-04 -6.5001482E+04 -3.7143516E+02 -1.0019438E+00 -6.4633925E+04 -3.8783090E+00 -1.0019438E+00 -1.9668053E-03 +8.3342092E-04 -4.3411222E-08 +1.7019240E-01 
+7.5000000E+00 +4.7620000E+01 -1.4751285E-02 +3.9816154E-02 -7.1898639E-06 +8.2167857E-05 -7.4161923E-06 +6.5610504E-05 -3.6263428E+02 +1.8717536E-04 -6.5001230E+04 -3.6513199E+02 -1.1522391E+00 -6.4638597E+04 -2.4985484E+00 -1.1522391E+00 -1.9668795E-03 +8.3360862E-04 -4.9923062E-08 +1.7019238E-01 
+4.5000000E+00 +4.6951530E+01 -8.8504572E-03 +3.9257718E-02 -4.3786550E-06 +8.0927350E-05 -4.5442338E-06 +6.5418966E-05 -3.6751665E+02 +1.8792979E-04 -6.5001919E+04 -3.7433597E+02 -7.5930889E-01 -6.4634518E+04 -6.9355013E+00 -7.5930889E-01 -1.9667817E-03 +8.3334071E-04 -3.2898613E-08 +1.7019241E-01 
+4.5000000E+00 +4.7689650E+01 -8.8507418E-03 +3.9872878E-02 -4.3198263E-06 +8.2601852E-05 -4.4855861E-06 +6.5925144E-05 -3.6241186E+02 +1.8771928E-04 -6.5001839E+04 -3.6922087E+02 -8.3211423E-01 -6.4639429E+04 -6.8113671E+00 -8.3211423E-01 -1.9668451E-03 +8.3349315E-04 -3.6053023E-08 +1.7019239E-01 
+5.2500000E+00 +4.6933650E+01 -1.0325539E-02 +3.9243066E-02 -5.1072470E-06 +8.0834345E-05 -5.3000494E-06 +6.5356398E-05 -3.6757176E+02 +1.8725094E-04 -6.5001795E+04 -3.7352208E+02 -8.5359437E-01 -6.4634338E+04 -6.0642954E+00 -8.5359437E-01 -1.9667882E-03 +8.3336288E-04 -3.6983708E-08 +1.7019240E-01 
+3.0000000E+00 +4.6987290E+01 -5.9003026E-03 +3.9287138E-02 -2.9196731E-06 +8.1089056E-05 -3.0363159E-06 +6.5520651E-05 -3.6737692E+02 +1.8956034E-04 -6.5002132E+04 -3.7553133E+02 -5.3344094E-01 -6.4634872E+04 -8.2707401E+00 -5.3344094E-01 -1.9667734E-03 +8.3330885E-04 -2.3112440E-08 +1.7019241E-01 
+3.0000000E+00 +4.7724470E+01 -5.9004927E-03 +3.9901491E-02 -2.8802896E-06 +8.2766114E-05 -2.9976285E-06 +6.6031611E-05 -3.6226090E+02 +1.8832581E-04 -6.5002054E+04 -3.7038495E+02 -5.8380347E-01 -6.4639796E+04 -8.1268707E+00 -5.8380347E-01 -1.9668368E-03 +8.3346132E-04 -2.5294469E-08 +1.7019240E-01 
+3.7500000E+00 +4.6969410E+01 -7.3753789E-03 +3.9272408E-02 -3.6494063E-06 +8.1012226E-05 -3.7956749E-06 +6.5473843E-05 -3.6744678E+02 +1.8874506E-04 -6.5002045E+04 -3.7500997E+02 -6.5011280E-01 -6.4634712E+04 -7.6767994E+00 -6.5011280E-01 -1.9667771E-03 +8.3332273E-04 -2.8167480E-08 +1.7019241E-01 
+1.5000000E+00 +4.7023060E+01 -2.9501524E-03 +3.9316718E-02 -1.4596039E-06 +8.1218830E-05 -1.5235274E-06 +6.5592382E-05 -3.6720159E+02 +1.9039896E-04 -6.5002263E+04 -3.7614528E+02 -2.7546528E-01 -6.4635178E+04 -9.0601529E+00 -2.7546528E-01 -1.9667698E-03 +8.3329287E-04 -1.1935113E-08 +1.7019241E-01 
+1.5000000E+00 +4.7759290E+01 -2.9502477E-03 +3.9930268E-02 -1.4398525E-06 +8.2896010E-05 -1.5054656E-06 +6.6105260E-05 -3.6207498E+02 +1.8863779E-04 -6.5002187E+04 -3.7097616E+02 -3.0082767E-01 -6.4640115E+04 -8.9044394E+00 -3.0082767E-01 -1.9668333E-03 +8.3344548E-04 -1.3033971E-08 +1.7019240E-01 
+2.2500000E+00 +4.7005180E+01 -4.4252274E-03 +3.9301913E-02 -2.1896697E-06 +8.1157931E-05 -2.2789500E-06 +6.5560556E-05 -3.6728926E+02 +1.8997965E-04 -6.5002217E+04 -3.7591257E+02 -4.0705881E-01 -6.4635041E+04 -8.7366258E+00 -4.0705881E-01 -1.9667712E-03 +8.3329894E-04 -1.7636676E-08 +1.7019241E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9346441E-02 +0.0000000E+00 +8.1316779E-05 -3.8687195E-08 +6.5634271E-05 -3.6698522E+02 +1.9050620E-04 -6.5002290E+04 -3.7618426E+02 +2.6299123E-04 -6.4635418E+04 -9.3117914E+00 +2.6299123E-04 -1.9667702E-03 +8.3329224E-04 +1.1394720E-11 +1.7019241E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +3.9959215E-02 +0.0000000E+00 +8.2991851E-05 -4.0843370E-08 +6.6146951E-05 -3.6184863E+02 +1.8867835E-04 -6.5002214E+04 -3.7099929E+02 +7.4175928E-04 -6.4640365E+04 -9.1506613E+00 +7.4175928E-04 -1.9668338E-03 +8.3344520E-04 +3.2138227E-11 +1.7019240E-01 
+7.5000000E-01 +4.7040940E+01 -1.4750769E-03 +3.9331560E-02 -7.2965474E-07 +8.1271786E-05 -7.4787175E-07 +6.5617359E-05 -3.6709341E+02 +1.9045258E-04 -6.5002303E+04 -3.7624005E+02 -1.3921261E-01 -6.4635322E+04 -9.2595963E+00 -1.3921261E-01 -1.9667698E-03 +8.3329065E-04 -6.0316799E-09 +1.7019241E-01 
+6.0000000E+00 +4.5437650E+01 -1.1799954E-02 +3.7996801E-02 -5.9747691E-06 +7.7331161E-05 -6.1842948E-06 +6.4203769E-05 -3.7640548E+02 +1.9832338E-04 -6.5001608E+04 -3.8146138E+02 -7.6836975E-01 -6.4625321E+04 -5.1744959E+00 -7.6836975E-01 -1.9666842E-03 +8.3313119E-04 -3.3291373E-08 +1.7019243E-01 
+7.5000000E+00 +4.5400000E+01 -1.4749977E-02 +3.7966024E-02 -7.4606130E-06 +7.7119025E-05 -7.6948408E-06 +6.4056949E-05 -3.7646610E+02 +1.9324944E-04 -6.5001292E+04 -3.7897639E+02 -8.5864805E-01 -6.4624944E+04 -2.6283213E+00 -8.5864805E-01 -1.9667047E-03 +8.3319719E-04 -3.7202787E-08 +1.7019242E-01 
+6.0000000E+00 +4.6176710E+01 -1.1800275E-02 +3.8612580E-02 -5.9076837E-06 +7.9041995E-05 -6.1174314E-06 +6.4720905E-05 -3.7201617E+02 +1.9244774E-04 -6.5001590E+04 -3.7710828E+02 -8.5051376E-01 -6.4629576E+04 -5.0938919E+00 -8.5051376E-01 -1.9667374E-03 +8.3325626E-04 -3.6850324E-08 +1.7019241E-01 
+6.7500000E+00 +4.5418820E+01 -1.3274962E-02 +3.7981391E-02 -6.7184327E-06 +7.7228652E-05 -6.9515647E-06 +6.4133979E-05 -3.7643579E+02 +1.9578641E-04 -6.5001468E+04 -3.8030256E+02 -8.1886798E-01 -6.4625149E+04 -3.9837232E+00 -8.1886798E-01 -1.9666940E-03 +8.3316199E-04 -3.5479280E-08 +1.7019242E-01 
+7.5000000E+00 +4.6140000E+01 -1.4750376E-02 +3.8582635E-02 -7.3773494E-06 +7.8821950E-05 -7.6100233E-06 +6.4564696E-05 -3.7209077E+02 +1.8979444E-04 -6.5001261E+04 -3.7466779E+02 -9.5402727E-01 -6.4629172E+04 -2.5778822E+00 -9.5402727E-01 -1.9667578E-03 +8.3332296E-04 -4.1335204E-08 +1.7019241E-01 
+4.5000000E+00 +4.5475290E+01 -8.8499526E-03 +3.8027704E-02 -4.4839839E-06 +7.7515070E-05 -4.6543226E-06 +6.4322931E-05 -3.7632273E+02 +2.0213046E-04 -6.5001875E+04 -3.8332405E+02 -6.2526344E-01 -6.4625671E+04 -7.1202588E+00 -6.2526344E-01 -1.9666699E-03 +8.3308234E-04 -2.7091024E-08 +1.7019243E-01 
+4.5000000E+00 +4.6213410E+01 -8.8501943E-03 +3.8642663E-02 -4.4334212E-06 +7.9231273E-05 -4.6039410E-06 +6.4847141E-05 -3.7191969E+02 +1.9503013E-04 -6.5001868E+04 -3.7893374E+02 -6.9015865E-01 -6.4629951E+04 -7.0164604E+00 -6.9015865E-01 -1.9667234E-03 +8.3320749E-04 -2.9902642E-08 +1.7019242E-01 
+5.2500000E+00 +4.5456470E+01 -1.0324951E-02 +3.8012236E-02 -5.2298791E-06 +7.7426607E-05 -5.4279288E-06 +6.4266940E-05 -3.7636411E+02 +2.0022692E-04 -6.5001758E+04 -3.8247225E+02 -7.0138945E-01 -6.4625511E+04 -6.2247815E+00 -7.0138945E-01 -1.9666766E-03 +8.3310476E-04 -3.0389335E-08 +1.7019243E-01 
+3.0000000E+00 +4.5512940E+01 -5.8999649E-03 +3.8058745E-02 -2.9901613E-06 +7.7671327E-05 -3.1097166E-06 +6.4416060E-05 -3.7620948E+02 +2.0454098E-04 -6.5002078E+04 -3.8458102E+02 -4.4146388E-01 -6.4625988E+04 -8.4906696E+00 -4.4146388E-01 -1.9666610E-03 +8.3304968E-04 -1.9127499E-08 +1.7019244E-01 
+3.0000000E+00 +4.6250120E+01 -5.9001268E-03 +3.8672898E-02 -2.9563235E-06 +7.9390323E-05 -3.0770567E-06 +6.4944441E-05 -3.7179320E+02 +1.9705066E-04 -6.5002078E+04 -3.8016026E+02 -4.8603259E-01 -6.4630288E+04 -8.3699880E+00 -4.8603259E-01 -1.9667148E-03 +8.3317534E-04 -2.1058456E-08 +1.7019242E-01 
+3.7500000E+00 +4.5494120E+01 -7.3749576E-03 +3.8043212E-02 -3.7373337E-06 +7.7596631E-05 -3.8876509E-06 +6.4372967E-05 -3.7626611E+02 +2.0333572E-04 -6.5001994E+04 -3.8402974E+02 -5.3699952E-01 -6.4625844E+04 -7.8799651E+00 -5.3699952E-01 -1.9666650E-03 +8.3306405E-04 -2.3266798E-08 +1.7019243E-01 
+1.5000000E+00 +4.5550590E+01 -2.9499831E-03 +3.8089916E-02 -1.4950012E-06 +7.7800465E-05 -1.5608851E-06 +6.4482941E-05 -3.7605968E+02 +2.0585565E-04 -6.5002206E+04 -3.8524288E+02 -2.2876839E-01 -6.4626266E+04 -9.3025037E+00 -2.2876839E-01 -1.9666569E-03 +8.3303275E-04 -9.9119555E-09 +1.7019244E-01 
