+3.0000000E+00 +3.4647290E+01 -5.9144314E-03 +2.9259278E-02 -7.8841027E-08 +1.2827129E-06 -8.2039873E-08 +1.4019843E-06 -9.9354779E+00 +2.3479837E-04 -6.5000021E+04 -1.0373771E+01 +3.2672373E-03 -6.4990085E+04 -4.3837136E-01 +3.2672373E-03 -1.9714769E-03 +8.4440574E-04 +1.4156342E-10 +1.7019132E-01 
+3.7500000E+00 +3.3931760E+01 -7.3930376E-03 +2.8655083E-02 -9.8083131E-08 +1.2388282E-06 -1.0201316E-07 +1.3880709E-06 -9.8991082E+00 +2.3101343E-04 -6.5000034E+04 -1.0297161E+01 +4.2128912E-03 -6.4990138E+04 -4.0112005E-01 +4.2128912E-03 -1.9714763E-03 +8.4440361E-04 +1.8253645E-10 +1.7019132E-01 
+1.5000000E+00 +3.3866820E+01 -2.9572153E-03 +2.8600243E-02 -3.9244775E-08 +1.2340268E-06 -4.0972840E-08 +1.3860013E-06 -9.8977733E+00 +2.3367982E-04 -6.5000042E+04 -1.0378466E+01 +2.4805327E-03 -6.4990147E+04 -4.8383499E-01 +2.4805327E-03 -1.9714768E-03 +8.4440430E-04 +1.0747686E-10 +1.7019132E-01 
+1.5000000E+00 +3.4603060E+01 -2.9572158E-03 +2.9221928E-02 -3.9427956E-08 +1.2796077E-06 -4.1207925E-08 +1.4008622E-06 -9.9348102E+00 +2.3627763E-04 -6.5000024E+04 -1.0419682E+01 +2.0457981E-03 -6.4990090E+04 -4.8496325E-01 +2.0457981E-03 -1.9714771E-03 +8.4440614E-04 +8.8640768E-11 +1.7019132E-01 
+2.2500000E+00 +3.3888470E+01 -4.4358228E-03 +2.8618525E-02 -5.8865712E-08 +1.2355531E-06 -6.1267062E-08 +1.3866209E-06 -9.8983789E+00 +2.3297132E-04 -6.5000039E+04 -1.0358081E+01 +3.3828309E-03 -6.4990144E+04 -4.6275944E-01 +3.3828309E-03 -1.9714767E-03 +8.4440415E-04 +1.4657171E-10 +1.7019132E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8563688E-02 +0.0000000E+00 +1.2311999E-06 -1.0664864E-09 +1.3849466E-06 -9.8954562E+00 +2.3402190E-04 -6.5000045E+04 -1.0395069E+01 +5.5602194E-05 -6.4990152E+04 -5.0265736E-01 +5.5602194E-05 -1.9714769E-03 +8.4440434E-04 +2.4091397E-12 +1.7019132E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9184571E-02 +0.0000000E+00 +1.2767403E-06 -1.1082323E-09 +1.3998826E-06 -9.9330107E+00 +2.3666250E-04 -6.5000027E+04 -1.0437038E+01 +7.7911774E-05 -6.4990094E+04 -5.0402770E-01 +7.7911774E-05 -1.9714772E-03 +8.4440620E-04 +3.3757787E-12 +1.7019132E-01 
+7.5000000E-01 +3.3845180E+01 -1.4786076E-03 +2.8581970E-02 -1.9621510E-08 +1.2325759E-06 -2.0124031E-08 +1.3854358E-06 -9.8966147E+00 +2.3385086E-04 -6.5000043E+04 -1.0386916E+01 +1.2746642E-03 -6.4990149E+04 -4.9335056E-01 +1.2746642E-03 -1.9714768E-03 +8.4440436E-04 +5.5228833E-11 +1.7019132E-01 
+6.0000000E+00 +3.2518590E+01 -1.1828853E-02 +2.7461809E-02 -1.5490800E-07 +1.1543241E-06 -1.6027423E-07 +1.3620980E-06 -9.7899063E+00 +2.1886519E-04 -6.5000064E+04 -1.0039965E+01 +8.2988228E-03 -6.4990277E+04 -2.5314718E-01 +8.2988228E-03 -1.9714744E-03 +8.4439744E-04 +3.5956938E-10 +1.7019132E-01 
+7.5000000E+00 +3.2560000E+01 -1.4786064E-02 +2.7496783E-02 -1.9345091E-07 +1.1587835E-06 -1.9946529E-07 +1.3647223E-06 -9.7897702E+00 +2.1444274E-04 -6.5000048E+04 -9.8997771E+00 +5.6965416E-03 -6.4990261E+04 -1.1307920E-01 +5.6965416E-03 -1.9714735E-03 +8.4439629E-04 +2.4681775E-10 +1.7019132E-01 
+6.0000000E+00 +3.3257650E+01 -1.1828856E-02 +2.8085870E-02 -1.5592033E-07 +1.1991877E-06 -1.6140012E-07 +1.3766045E-06 -9.8442916E+00 +2.2251447E-04 -6.5000043E+04 -1.0096569E+01 +4.7400472E-03 -6.4990198E+04 -2.5232470E-01 +4.7400472E-03 -1.9714749E-03 +8.4439992E-04 +2.0537606E-10 +1.7019132E-01 
+6.7500000E+00 +3.2539290E+01 -1.3307459E-02 +2.7479291E-02 -1.7419721E-07 +1.1564964E-06 -1.8017345E-07 +1.3633531E-06 -9.7898383E+00 +2.1665397E-04 -6.5000056E+04 -9.9718839E+00 +7.4334899E-03 -6.4990270E+04 -1.8509046E-01 +7.4334899E-03 -1.9714740E-03 +8.4439687E-04 +3.2207601E-10 +1.7019132E-01 
+7.5000000E+00 +3.3300000E+01 -1.4786068E-02 +2.8121637E-02 -1.9469720E-07 +1.2034373E-06 -2.0079385E-07 +1.3789722E-06 -9.8436492E+00 +2.1795576E-04 -6.5000031E+04 -9.9547189E+00 +1.1031352E-03 -6.4990187E+04 -1.1109313E-01 +1.1031352E-03 -1.9714741E-03 +8.4439868E-04 +4.7796338E-11 +1.7019132E-01 
+4.5000000E+00 +3.2477180E+01 -8.8716408E-03 +2.7426836E-02 -1.1624909E-07 +1.1503125E-06 -1.2060098E-07 +1.3599077E-06 -9.7894609E+00 +2.2225866E-04 -6.5000077E+04 -1.0147017E+01 +8.7922871E-03 -6.4990290E+04 -3.6065455E-01 +8.7922871E-03 -1.9714751E-03 +8.4439835E-04 +3.8095083E-10 +1.7019132E-01 
+4.5000000E+00 +3.3215290E+01 -8.8716429E-03 +2.8050096E-02 -1.1701896E-07 +1.1953160E-06 -1.2146792E-07 +1.3746004E-06 -9.8443464E+00 +2.2601135E-04 -6.5000053E+04 -1.0205047E+01 +6.1818734E-03 -6.4990208E+04 -3.6076513E-01 +6.1818734E-03 -1.9714756E-03 +8.4440089E-04 +2.6784786E-10 +1.7019132E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350247E-02 +2.7444318E-02 -1.3558997E-07 +1.1522632E-06 -1.4065824E-07 +1.3609479E-06 -9.7896836E+00 +2.2056193E-04 -6.5000071E+04 -1.0095631E+01 +8.7425190E-03 -6.4990284E+04 -3.0898526E-01 +8.7425190E-03 -1.9714748E-03 +8.4439792E-04 +3.7879412E-10 +1.7019132E-01 
+3.0000000E+00 +3.2435760E+01 -5.9144277E-03 +2.7391856E-02 -7.7520238E-08 +1.1467317E-06 -8.0578157E-08 +1.3581239E-06 -9.7882265E+00 +2.2460078E-04 -6.5000086E+04 -1.0221359E+01 +7.3952852E-03 -6.4990301E+04 -4.3623542E-01 +7.3952852E-03 -1.9714756E-03 +8.4439897E-04 +3.2042220E-10 +1.7019132E-01 
+3.0000000E+00 +3.3172940E+01 -5.9144290E-03 +2.8014331E-02 -7.8039711E-08 +1.1918117E-06 -8.1183261E-08 +1.3729432E-06 -9.8436055E+00 +2.2843179E-04 -6.5000061E+04 -1.0280809E+01 +5.5745710E-03 -6.4990217E+04 -4.3728028E-01 +5.5745710E-03 -1.9714761E-03 +8.4440155E-04 +2.4153505E-10 +1.7019132E-01 
+3.7500000E+00 +3.2456470E+01 -7.3930343E-03 +2.7409346E-02 -9.6890887E-08 +1.1484689E-06 -1.0072991E-07 +1.3589635E-06 -9.7888437E+00 +2.2342972E-04 -6.5000081E+04 -1.0186289E+01 +8.2461058E-03 -6.4990295E+04 -4.0047558E-01 +8.2461058E-03 -1.9714754E-03 +8.4439870E-04 +3.5728624E-10 +1.7019132E-01 
+1.5000000E+00 +3.2394350E+01 -2.9572140E-03 +2.7356887E-02 -3.8759685E-08 +1.1435728E-06 -4.0443853E-08 +1.3567261E-06 -9.7860516E+00 +2.2589060E-04 -6.5000093E+04 -1.0263873E+01 +4.2159130E-03 -6.4990310E+04 -4.8092917E-01 +4.2159130E-03 -1.9714759E-03 +8.4439929E-04 +1.8266681E-10 +1.7019132E-01 
+1.5000000E+00 +3.3130590E+01 -2.9572146E-03 +2.7978568E-02 -3.9021989E-08 +1.1886674E-06 -4.0777689E-08 +1.3716143E-06 -9.8419124E+00 +2.2978521E-04 -6.5000066E+04 -1.0324476E+01 +3.2885891E-03 -6.4990224E+04 -4.8265238E-01 +3.2885891E-03 -1.9714764E-03 +8.4440190E-04 +1.4248812E-10 +1.7019132E-01 
+2.2500000E+00 +3.2415060E+01 -4.4358209E-03 +2.7374375E-02 -5.8141776E-08 +1.1451002E-06 -6.0484289E-08 +1.3573727E-06 -9.7871391E+00 +2.2524569E-04 -6.5000089E+04 -1.0244615E+01 +5.9335456E-03 -6.4990305E+04 -4.6049914E-01 +5.9335456E-03 -1.9714758E-03 +8.4439917E-04 +2.5708820E-10 +1.7019132E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7321919E-02 +0.0000000E+00 +1.1408331E-06 -1.0341414E-09 +1.3557057E-06 -9.7827932E+00 +2.2614775E-04 -6.5000097E+04 -1.0278902E+01 +6.6577598E-05 -6.4990317E+04 -4.9911925E-01 +6.6577598E-05 -1.9714760E-03 +8.4439929E-04 +2.8846705E-12 +1.7019132E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7942807E-02 +0.0000000E+00 +1.1858829E-06 -1.1012941E-09 +1.3706138E-06 -9.8391247E+00 +2.3008482E-04 -6.5000070E+04 -1.0340310E+01 +8.7530337E-05 -6.4990230E+04 -5.0118515E-01 +8.7530337E-05 -1.9714765E-03 +8.4440192E-04 +3.7925190E-12 +1.7019132E-01 
+7.5000000E-01 +3.2373650E+01 -1.4786070E-03 +2.7339407E-02 -1.9377811E-08 +1.1421506E-06 -1.9857525E-08 +1.3561630E-06 -9.7844224E+00 +2.2601918E-04 -6.5000094E+04 -1.0271581E+01 +2.1551693E-03 -6.4990313E+04 -4.9017333E-01 +2.1551693E-03 -1.9714760E-03 +8.4439933E-04 +9.3379052E-11 +1.7019132E-01 
+6.0000000E+00 +3.1040470E+01 -1.1828847E-02 +2.6213692E-02 -1.5241086E-07 +1.0655286E-06 -1.5763488E-07 +1.3339313E-06 -9.6436264E+00 +2.0974444E-04 -6.5000120E+04 -9.8938780E+00 +1.8763687E-02 -6.4990479E+04 -2.5329435E-01 +1.8763687E-02 -1.9714732E-03 +8.4439152E-04 +8.1298388E-10 +1.7019132E-01 
+7.5000000E+00 +3.1080000E+01 -1.4786056E-02 +2.6247081E-02 -1.9037069E-07 +1.0703914E-06 -1.9622946E-07 +1.3370111E-06 -9.6444182E+00 +2.0532265E-04 -6.5000100E+04 -9.7566193E+00 +1.9018482E-02 -6.4990459E+04 -1.1522789E-01 +1.9018482E-02 -1.9714722E-03 +8.4439019E-04 +8.2402127E-10 +1.7019132E-01 
+6.0000000E+00 +3.1779530E+01 -1.1828850E-02 +2.6837749E-02 -1.5373845E-07 +1.1097565E-06 -1.5910237E-07 +1.3483866E-06 -9.7167663E+00 +2.1430482E-04 -6.5000091E+04 -9.9701278E+00 +1.3274786E-02 -6.4990374E+04 -2.5340805E-01 +1.3274786E-02 -1.9714739E-03 +8.4439467E-04 +5.7516517E-10 +1.7019132E-01 
+6.7500000E+00 +3.1060240E+01 -1.3307452E-02 +2.6230390E-02 -1.7140611E-07 +1.0678853E-06 -1.7722878E-07 +1.3353972E-06 -9.6440223E+00 +2.0753354E-04 -6.5000110E+04 -9.8275688E+00 +1.8651435E-02 -6.4990469E+04 -1.8654605E-01 +1.8651435E-02 -1.9714728E-03 +8.4439102E-04 +8.0811931E-10 +1.7019132E-01 
+7.5000000E+00 +3.1820000E+01 -1.4786060E-02 +2.6871931E-02 -1.9200894E-07 +1.1144201E-06 -1.9797592E-07 +1.3512345E-06 -9.7170942E+00 +2.0988269E-04 -6.5000074E+04 -9.8316456E+00 +1.2310837E-02 -6.4990357E+04 -1.1457437E-01 +1.2310837E-02 -1.9714729E-03 +8.4439340E-04 +5.3339813E-10 +1.7019132E-01 
+4.5000000E+00 +3.1000940E+01 -8.8716363E-03 +2.6180305E-02 -1.1435373E-07 +1.0612507E-06 -1.1859035E-07 +1.3314150E-06 -9.6422669E+00 +2.1285114E-04 -6.5000137E+04 -9.9983039E+00 +1.7407625E-02 -6.4990498E+04 -3.5908881E-01 +1.7407625E-02 -1.9714740E-03 +8.4439233E-04 +7.5423050E-10 +1.7019132E-01 
+4.5000000E+00 +3.1739060E+01 -8.8716386E-03 +2.6803570E-02 -1.1536069E-07 +1.1056094E-06 -1.1971304E-07 +1.3460370E-06 -9.7158639E+00 +2.1755490E-04 -6.5000105E+04 -1.0075829E+01 +1.2776238E-02 -6.4990389E+04 -3.6002825E-01 +1.2776238E-02 -1.9714746E-03 +8.4439550E-04 +5.5356530E-10 +1.7019132E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350242E-02 +2.6197003E-02 -1.3339158E-07 +1.0633184E-06 -1.3832424E-07 +1.3326022E-06 -9.6429466E+00 +2.1129779E-04 -6.5000128E+04 -9.9483170E+00 +1.8308186E-02 -6.4990488E+04 -3.0836284E-01 +1.8308186E-02 -1.9714737E-03 +8.4439199E-04 +7.9324898E-10 +1.7019132E-01 
+3.0000000E+00 +3.0961410E+01 -5.9144247E-03 +2.6146921E-02 -7.6243966E-08 +1.0575334E-06 -7.9219275E-08 +1.3294282E-06 -9.6401405E+00 +2.1492718E-04 -6.5000151E+04 -1.0069577E+01 +1.3586222E-02 -6.4990514E+04 -4.3249373E-01 +1.3586222E-02 -1.9714746E-03 +8.4439285E-04 +5.8865906E-10 +1.7019132E-01 
+3.0000000E+00 +3.1698590E+01 -5.9144262E-03 +2.6769392E-02 -7.6921605E-08 +1.1019579E-06 -7.9999026E-08 +1.3441517E-06 -9.7141835E+00 +2.1976398E-04 -6.5000116E+04 -1.0148739E+01 +1.0293475E-02 -6.4990402E+04 -4.3463132E-01 +1.0293475E-02 -1.9714751E-03 +8.4439605E-04 +4.4599345E-10 +1.7019132E-01 
+3.7500000E+00 +3.0981180E+01 -7.3930306E-03 +2.6163617E-02 -9.5302915E-08 +1.0593238E-06 -9.9035336E-08 +1.3303517E-06 -9.6412037E+00 +2.1388916E-04 -6.5000145E+04 -1.0036085E+01 +1.5841118E-02 -6.4990506E+04 -3.9786708E-01 +1.5841118E-02 -1.9714743E-03 +8.4439262E-04 +6.8635799E-10 +1.7019132E-01 
+1.5000000E+00 +3.0921880E+01 -2.9572125E-03 +2.6113538E-02 -3.8116593E-08 +1.0543549E-06 -3.9752011E-08 +1.3279334E-06 -9.6370987E+00 +2.1604263E-04 -6.5000161E+04 -1.0109634E+01 +7.2932336E-03 -6.4990527E+04 -4.7559510E-01 +7.2932336E-03 -1.9714749E-03 +8.4439308E-04 +3.1599888E-10 +1.7019132E-01 
+1.5000000E+00 +3.1658120E+01 -2.9572132E-03 +2.6735216E-02 -3.8457923E-08 +1.0987878E-06 -4.0178464E-08 +1.3427106E-06 -9.7115751E+00 +2.2096662E-04 -6.5000124E+04 -1.0190044E+01 +5.7036754E-03 -6.4990413E+04 -4.7855564E-01 +5.7036754E-03 -1.9714754E-03 +8.4439632E-04 +2.4712778E-10 +1.7019132E-01 
+2.2500000E+00 +3.0941650E+01 -4.4358187E-03 +2.6130234E-02 -5.7180740E-08 +1.0558777E-06 -5.9456542E-08 +1.3286141E-06 -9.6386196E+00 +2.1548491E-04 -6.5000156E+04 -1.0091486E+01 +1.0642533E-02 -6.4990521E+04 -4.5584498E-01 +1.0642533E-02 -1.9714748E-03 +8.4439300E-04 +4.6111611E-10 +1.7019132E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6080158E-02 +0.0000000E+00 +1.0517109E-06 -1.0022620E-09 +1.3269196E-06 -9.6330048E+00 +2.1621056E-04 -6.5000166E+04 -1.0123325E+01 +2.0377250E-05 -6.4990536E+04 -4.9328587E-01 +2.0377250E-05 -1.9714750E-03 +8.4439303E-04 +8.8289786E-13 +1.7019132E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6701042E-02 +0.0000000E+00 +1.0960950E-06 -1.0791269E-09 +1.3417006E-06 -9.7078990E+00 +2.2117916E-04 -6.5000129E+04 -1.0204323E+01 +7.6169888E-05 -6.4990421E+04 -4.9642396E-01 +7.6169888E-05 -1.9714755E-03 +8.4439630E-04 +3.3002754E-12 +1.7019132E-01 
+7.5000000E-01 +3.0902120E+01 -1.4786063E-03 +2.6096852E-02 -1.9055227E-08 +1.0529662E-06 -1.9518865E-08 +1.3273595E-06 -9.6350517E+00 +2.1612660E-04 -6.5000163E+04 -1.0116682E+01 +3.6707813E-03 -6.4990531E+04 -4.8460005E-01 +3.6707813E-03 -1.9714750E-03 +8.4439309E-04 +1.5904644E-10 +1.7019132E-01 
+6.0000000E+00 +2.9562350E+01 -1.1828841E-02 +2.4965586E-02 -1.4928594E-07 +9.7826002E-07 -1.5433306E-07 +1.3063062E-06 -9.4603918E+00 +1.9647096E-04 -6.5000206E+04 -9.7064936E+00 +3.8661435E-02 -6.4990748E+04 -2.4908729E-01 +3.8661435E-02 -1.9714722E-03 +8.4438414E-04 +1.6750916E-09 +1.7019132E-01 
+7.5000000E+00 +2.9600000E+01 -1.4786049E-02 +2.4997388E-02 -1.8651153E-07 +9.8348835E-07 -1.9217705E-07 +1.3098126E-06 -9.4620301E+00 +1.9346885E-04 -6.5000166E+04 -9.5690259E+00 +4.7244593E-02 -6.4990707E+04 -1.0996762E-01 +4.7244593E-02 -1.9714715E-03 +8.4438481E-04 +2.0469726E-09 +1.7019132E-01 
+6.0000000E+00 +3.0301410E+01 -1.1828844E-02 +2.5589637E-02 -1.5092528E-07 +1.0216823E-06 -1.5613466E-07 +1.3205996E-06 -9.5520091E+00 +2.0310770E-04 -6.5000164E+04 -9.8033386E+00 +2.8013662E-02 -6.4990612E+04 -2.5137494E-01 +2.8013662E-02 -1.9714726E-03 +8.4438750E-04 +1.2137577E-09 +1.7019132E-01 
+6.7500000E+00 +2.9581180E+01 -1.3307445E-02 +2.4981491E-02 -1.6791071E-07 +9.8078282E-07 -1.7353373E-07 +1.3079665E-06 -9.4612110E+00 +1.9496990E-04 -6.5000189E+04 -9.6427213E+00 +4.2468812E-02 -6.4990731E+04 -1.8445468E-01 +4.2468812E-02 -1.9714718E-03 +8.4438417E-04 +1.8400531E-09 +1.7019132E-01 
+7.5000000E+00 +3.0340000E+01 -1.4786052E-02 +2.5622233E-02 -1.8853636E-07 +1.0267348E-06 -1.9433030E-07 +1.3238926E-06 -9.5532241E+00 +1.9939575E-04 -6.5000132E+04 -9.6653711E+00 +3.2179073E-02 -6.4990579E+04 -1.1216968E-01 +3.2179073E-02 -1.9714716E-03 +8.4438697E-04 +1.3942307E-09 +1.7019132E-01 
+4.5000000E+00 +2.9524710E+01 -8.8716320E-03 +2.4933794E-02 -1.1198700E-07 +9.7374577E-07 -1.1607681E-07 +1.3034936E-06 -9.4582055E+00 +1.9946915E-04 -6.5000233E+04 -9.8093201E+00 +3.0051994E-02 -6.4990778E+04 -3.5410810E-01 +3.0051994E-02 -1.9714730E-03 +8.4438447E-04 +1.3020707E-09 +1.7019132E-01 
+4.5000000E+00 +3.0262820E+01 -8.8716341E-03 +2.5557044E-02 -1.1322852E-07 +1.0172810E-06 -1.1745300E-07 +1.3179303E-06 -9.5502362E+00 +2.0616014E-04 -6.5000187E+04 -9.9069681E+00 +2.3569822E-02 -6.4990637E+04 -3.5679339E-01 +2.3569822E-02 -1.9714735E-03 +8.4438823E-04 +1.0212198E-09 +1.7019132E-01 
+5.2500000E+00 +2.9543530E+01 -1.0350237E-02 +2.4949690E-02 -1.3064303E-07 +9.7591582E-07 -1.3539987E-07 +1.3048103E-06 -9.4592986E+00 +1.9797005E-04 -6.5000221E+04 -9.7612914E+00 +3.3898771E-02 -6.4990765E+04 -3.0492985E-01 +3.3898771E-02 -1.9714726E-03 +8.4438427E-04 +1.4687400E-09 +1.7019132E-01 
+3.0000000E+00 +2.9487060E+01 -5.9144218E-03 +2.4901996E-02 -7.4652741E-08 +9.6991177E-07 -7.7515472E-08 +1.3013072E-06 -9.4552774E+00 +2.0155951E-04 -6.5000250E+04 -9.8774546E+00 +2.1074084E-02 -6.4990798E+04 -4.2517493E-01 +2.1074084E-02 -1.9714736E-03 +8.4438486E-04 +9.1308349E-10 +1.7019132E-01 
+3.0000000E+00 +3.0224240E+01 -5.9144233E-03 +2.5524461E-02 -7.5487514E-08 +1.0135036E-06 -7.8470133E-08 +1.3158482E-06 -9.5477089E+00 +2.0824335E-04 -6.5000202E+04 -9.9766967E+00 +1.7347396E-02 -6.4990655E+04 -4.2906063E-01 +1.7347396E-02 -1.9714741E-03 +8.4438877E-04 +7.5161902E-10 +1.7019132E-01 
+3.7500000E+00 +2.9505880E+01 -7.3930270E-03 +2.4917891E-02 -9.3322309E-08 +9.7174553E-07 -9.6921858E-08 +1.3023161E-06 -9.4567414E+00 +2.0051433E-04 -6.5000242E+04 -9.8459281E+00 +2.5560582E-02 -6.4990788E+04 -3.9211681E-01 +2.5560582E-02 -1.9714733E-03 +8.4438471E-04 +1.1074709E-09 +1.7019132E-01 
+1.5000000E+00 +2.9449410E+01 -2.9572111E-03 +2.4870201E-02 -3.7314768E-08 +9.6672840E-07 -3.8889325E-08 +1.2997297E-06 -9.4514681E+00 +2.0262642E-04 -6.5000261E+04 -9.9153064E+00 +1.0839436E-02 -6.4990812E+04 -4.6683982E-01 +1.0839436E-02 -1.9714739E-03 +8.4438502E-04 +4.6964394E-10 +1.7019132E-01 
+1.5000000E+00 +3.0185650E+01 -2.9572118E-03 +2.5491872E-02 -3.7735494E-08 +1.0103204E-06 -3.9404836E-08 +1.3143072E-06 -9.5442834E+00 +2.0933453E-04 -6.5000212E+04 -1.0015661E+01 +9.0162182E-03 -6.4990668E+04 -4.7146143E-01 +9.0162182E-03 -1.9714744E-03 +8.4438901E-04 +3.9065030E-10 +1.7019132E-01 
+2.2500000E+00 +2.9468240E+01 -4.4358165E-03 +2.4886102E-02 -5.5982391E-08 +9.6823984E-07 -5.8175852E-08 +1.3004360E-06 -9.4533728E+00 +2.0209296E-04 -6.5000256E+04 -9.8985868E+00 +1.6020299E-02 -6.4990805E+04 -4.4813625E-01 +1.6020299E-02 -1.9714738E-03 +8.4438500E-04 +6.9411680E-10 +1.7019132E-01 
+0.0000000E+00 +2.9411760E+01 +0.0000000E+00 +2.4838408E-02 +0.0000000E+00 +9.6418879E-07 -9.6142000E-10 +1.2987186E-06 -9.4466444E+00 +2.0273392E-04 -6.5000266E+04 -9.9276749E+00 +4.3951103E-05 -6.4990823E+04 -4.8394039E-01 +4.3951103E-05 -1.9714741E-03 +8.4438496E-04 +1.9042891E-12 +1.7019132E-01 
+0.0000000E+00 +3.0147060E+01 +0.0000000E+00 +2.5459286E-02 +0.0000000E+00 +1.0077273E-06 -1.0460217E-09 +1.3132995E-06 -9.5398246E+00 +2.0947224E-04 -6.5000217E+04 -1.0028967E+01 +4.5468716E-05 -6.4990678E+04 -4.8914289E-01 +4.5468716E-05 -1.9714745E-03 +8.4438893E-04 +1.9700466E-12 +1.7019132E-01 
+7.5000000E-01 +2.9430590E+01 -1.4786055E-03 +2.4854308E-02 -1.8653074E-08 +9.6537834E-07 -1.9096672E-08 +1.2991426E-06 -9.4490563E+00 +2.0268017E-04 -6.5000264E+04 -9.9222699E+00 +5.3728913E-03 -6.4990817E+04 -4.7612782E-01 +5.3728913E-03 -1.9714740E-03 +8.4438503E-04 +2.3279313E-10 +1.7019132E-01 
+6.0000000E+00 +2.8084240E+01 -1.1828839E-02 +2.3717493E-02 -1.4555616E-07 +8.9283252E-07 -1.5038807E-07 +1.2793163E-06 -9.2408867E+00 +1.9274464E-04 -6.5000197E+04 -9.4725324E+00 +7.8042803E-02 -6.4990959E+04 -2.3456405E-01 +7.8042803E-02 -1.9714729E-03 +8.4438629E-04 +3.3813679E-09 +1.7019132E-01 
+7.5000000E+00 +2.8120000E+01 -1.4786048E-02 +2.3747696E-02 -1.8190078E-07 +8.9839087E-07 -1.8733793E-07 +1.2832071E-06 -9.2432819E+00 +1.9351177E-04 -6.5000148E+04 -9.3401786E+00 +9.0787413E-02 -6.4990907E+04 -9.9802050E-02 +9.0787413E-02 -1.9714733E-03 +8.4438993E-04 +3.9335554E-09 +1.7019132E-01 
+6.0000000E+00 +2.8823290E+01 -1.1828839E-02 +2.4341536E-02 -1.4749675E-07 +9.3529763E-07 -1.5251054E-07 +1.2933851E-06 -9.3506392E+00 +1.9460780E-04 -6.5000204E+04 -9.5918433E+00 +5.7858250E-02 -6.4990853E+04 -2.4124806E-01 +5.7858250E-02 -1.9714723E-03 +8.4438447E-04 +2.5068319E-09 +1.7019132E-01 
+6.7500000E+00 +2.8102120E+01 -1.3307443E-02 +2.3732594E-02 -1.6373744E-07 +8.9550346E-07 -1.6912320E-07 +1.2811522E-06 -9.2420843E+00 +1.9312821E-04 -6.5000172E+04 -9.4108016E+00 +8.4946938E-02 -6.4990933E+04 -1.7159627E-01 +8.4946938E-02 -1.9714730E-03 +8.4438800E-04 +3.6805043E-09 +1.7019132E-01 
+7.5000000E+00 +2.8860000E+01 -1.4786047E-02 +2.4372543E-02 -1.8430102E-07 +9.4069325E-07 -1.8988643E-07 +1.2970926E-06 -9.3526560E+00 +1.9349031E-04 -6.5000158E+04 -9.4562186E+00 +7.0018670E-02 -6.4990805E+04 -1.0358471E-01 +7.0018670E-02 -1.9714721E-03 +8.4438671E-04 +3.0337062E-09 +1.7019132E-01 
+4.5000000E+00 +2.8048470E+01 -8.8716296E-03 +2.3687282E-02 -1.0916207E-07 +8.8811260E-07 -1.1306577E-07 +1.2762229E-06 -9.2379604E+00 +1.9242776E-04 -6.5000243E+04 -9.5747401E+00 +5.9990451E-02 -6.4991008E+04 -3.3970621E-01 +5.9990451E-02 -1.9714730E-03 +8.4438375E-04 +2.5992118E-09 +1.7019132E-01 
+4.5000000E+00 +2.8786590E+01 -8.8716302E-03 +2.4310538E-02 -1.1063142E-07 +9.3067783E-07 -1.1469191E-07 +1.2904272E-06 -9.3480829E+00 +1.9594845E-04 -6.5000243E+04 -9.6949763E+00 +4.3805956E-02 -6.4990895E+04 -3.4695174E-01 +4.3805956E-02 -1.9714728E-03 +8.4438337E-04 +1.8979878E-09 +1.7019132E-01 
+5.2500000E+00 +2.8066350E+01 -1.0350234E-02 +2.3702383E-02 -1.2736274E-07 +8.9037072E-07 -1.3191232E-07 +1.2776675E-06 -9.2394235E+00 +1.9258620E-04 -6.5000221E+04 -9.5280027E+00 +6.8922481E-02 -6.4990985E+04 -2.9145156E-01 +6.8922481E-02 -1.9714729E-03 +8.4438485E-04 +2.9862107E-09 +1.7019132E-01 
+3.0000000E+00 +2.8012710E+01 -5.9144200E-03 +2.3657080E-02 -7.2753445E-08 +8.8418414E-07 -7.5493059E-08 +1.2738815E-06 -9.2343246E+00 +1.9221581E-04 -6.5000279E+04 -9.6421621E+00 +4.0382280E-02 -6.4991048E+04 -4.1076728E-01 +4.0382280E-02 -1.9714732E-03 +8.4438218E-04 +1.7496468E-09 +1.7019132E-01 
+3.0000000E+00 +2.8749880E+01 -5.9144206E-03 +2.4279534E-02 -7.3740829E-08 +9.2679339E-07 -7.6607478E-08 +1.2881605E-06 -9.3448010E+00 +1.9688766E-04 -6.5000271E+04 -9.7627030E+00 +2.9677378E-02 -6.4990926E+04 -4.1797210E-01 +2.9677378E-02 -1.9714732E-03 +8.4438279E-04 +1.2858374E-09 +1.7019132E-01 
