+1.5000000E+00 +5.7330350E+01 -2.9573810E-03 +4.8425730E-02 -2.3656319E-12 +2.2625535E-10 -2.4637962E-12 +1.6043052E-10 -5.9589037E-04 +1.9365530E-04 -6.4999950E+04 -1.0451660E-01 -1.9824626E-02 -6.4999949E+04 -1.0392089E-01 -1.9824626E-02 -1.9715874E-03 +8.4466769E-04 -8.5894365E-10 +1.7019129E-01 
+1.5000000E+00 +5.8066590E+01 -2.9573811E-03 +4.9047608E-02 -2.2845978E-12 +2.2894544E-10 -2.3854686E-12 +1.6117121E-10 -5.7519747E-04 +1.9365538E-04 -6.4999949E+04 -9.5316374E-02 -1.8696774E-02 -6.4999948E+04 -9.4741181E-02 -1.8696774E-02 -1.9715875E-03 +8.4466796E-04 -8.1007706E-10 +1.7019129E-01 
+2.2500000E+00 +5.7319060E+01 -4.4360716E-03 +4.8416192E-02 -3.5498714E-12 +2.2613100E-10 -3.6826320E-12 +1.6034067E-10 -5.9615591E-04 +1.9365541E-04 -6.4999951E+04 -9.9431952E-02 -2.9198259E-02 -6.4999951E+04 -9.8835980E-02 -2.9198259E-02 -1.9715875E-03 +8.4466787E-04 -1.2650760E-09 +1.7019129E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.8444812E-02 +0.0000000E+00 +2.2640515E-10 -6.1983747E-14 +1.6052016E-10 -5.9529727E-04 +1.9365524E-04 -6.4999948E+04 -1.0828680E-01 -2.7495316E-05 -6.4999947E+04 -1.0769169E-01 -2.7495316E-05 -1.9715873E-03 +8.4466755E-04 -1.1912924E-12 +1.7019129E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +4.9065896E-02 +0.0000000E+00 +2.2909063E-10 -6.1601225E-14 +1.6126177E-10 -5.7461403E-04 +1.9365532E-04 -6.4999947E+04 -9.8772099E-02 -1.4642346E-05 -6.4999946E+04 -9.8197485E-02 -1.4642346E-05 -1.9715874E-03 +8.4466783E-04 -6.3441044E-13 +1.7019129E-01 
+7.5000000E-01 +5.7341650E+01 -1.4786905E-03 +4.8435275E-02 -1.1822814E-12 +2.2634675E-10 -1.2074270E-12 +1.6049193E-10 -5.9559382E-04 +1.9365527E-04 -6.4999949E+04 -1.0774573E-01 -9.9780746E-03 -6.4999949E+04 -1.0715031E-01 -9.9780746E-03 -1.9715873E-03 +8.4466759E-04 -4.3232108E-10 +1.7019129E-01 
+6.0000000E+00 +5.5784470E+01 -1.1829526E-02 +4.7119956E-02 -1.0095204E-11 +2.1936234E-10 -1.0429403E-11 +1.5761710E-10 -6.3645524E-04 +1.9365573E-04 -6.4999970E+04 -5.4224145E-02 -7.1621412E-02 -6.4999969E+04 -5.3587890E-02 -7.1621412E-02 -1.9715886E-03 +8.4466948E-04 -3.1031484E-09 +1.7019129E-01 
+7.5000000E+00 +5.5760000E+01 -1.4786910E-02 +4.7099277E-02 -1.2612869E-11 +2.1868545E-10 -1.2990828E-11 +1.5703395E-10 -6.3684979E-04 +1.9365660E-04 -6.4999976E+04 -1.6684124E-02 -7.8175037E-02 -6.4999976E+04 -1.6047474E-02 -7.8175037E-02 -1.9715893E-03 +8.4467070E-04 -3.3870980E-09 +1.7019129E-01 
+6.0000000E+00 +5.6523530E+01 -1.1829526E-02 +4.7744217E-02 -9.7882489E-12 +2.2222709E-10 -1.0118796E-11 +1.5840264E-10 -6.1689374E-04 +1.9365598E-04 -6.4999967E+04 -4.9565902E-02 -6.8234790E-02 -6.4999966E+04 -4.8949011E-02 -6.8234790E-02 -1.9715886E-03 +8.4466958E-04 -2.9564159E-09 +1.7019129E-01 
+6.7500000E+00 +5.5772240E+01 -1.3308218E-02 +4.7109621E-02 -1.1354880E-11 +2.1904126E-10 -1.1729700E-11 +1.5734295E-10 -6.3665251E-04 +1.9365617E-04 -6.4999973E+04 -3.6135660E-02 -7.5426936E-02 -6.4999972E+04 -3.5499205E-02 -7.5426936E-02 -1.9715890E-03 +8.4467007E-04 -3.2680307E-09 +1.7019129E-01 
+7.5000000E+00 +5.6500000E+01 -1.4786910E-02 +4.7724333E-02 -1.2229948E-11 +2.2153910E-10 -1.2595746E-11 +1.5780499E-10 -6.1729110E-04 +1.9365662E-04 -6.4999974E+04 -1.4974087E-02 -7.4594588E-02 -6.4999973E+04 -1.4356798E-02 -7.4594588E-02 -1.9715893E-03 +8.4467072E-04 -3.2319675E-09 +1.7019129E-01 
+4.5000000E+00 +5.5808940E+01 -8.8721437E-03 +4.7140633E-02 -7.5720961E-12 +2.1990376E-10 -7.8465141E-12 +1.5806862E-10 -6.3602534E-04 +1.9365512E-04 -6.4999963E+04 -8.5831742E-02 -5.9320964E-02 -6.4999963E+04 -8.5195918E-02 -5.9320964E-02 -1.9715880E-03 +8.4466844E-04 -2.5702056E-09 +1.7019129E-01 
+4.5000000E+00 +5.6547060E+01 -8.8721438E-03 +4.7764100E-02 -7.3416265E-12 +2.2277538E-10 -7.6092117E-12 +1.5886536E-10 -6.1646248E-04 +1.9365549E-04 -6.4999960E+04 -7.8667441E-02 -5.6434380E-02 -6.4999960E+04 -7.8050982E-02 -5.6434380E-02 -1.9715880E-03 +8.4466861E-04 -2.4451383E-09 +1.7019129E-01 
+5.2500000E+00 +5.5796710E+01 -1.0350835E-02 +4.7130299E-02 -8.8341086E-12 +2.1964969E-10 -9.1533354E-12 +1.5785959E-10 -6.3624029E-04 +1.9365542E-04 -6.4999967E+04 -7.0972851E-02 -6.5926645E-02 -6.4999966E+04 -7.0336809E-02 -6.5926645E-02 -1.9715883E-03 +8.4466893E-04 -2.8564106E-09 +1.7019129E-01 
+3.0000000E+00 +5.5833410E+01 -5.9147620E-03 +4.7161309E-02 -5.0467480E-12 +2.2031474E-10 -5.2378507E-12 +1.5839462E-10 -6.3554696E-04 +1.9365483E-04 -6.4999958E+04 -1.0974739E-01 -4.2324471E-02 -6.4999958E+04 -1.0911204E-01 -4.2324471E-02 -1.9715876E-03 +8.4466765E-04 -1.8337968E-09 +1.7019129E-01 
+3.0000000E+00 +5.6570590E+01 -5.9147621E-03 +4.7783981E-02 -4.8929860E-12 +2.2318919E-10 -5.0840052E-12 +1.5919787E-10 -6.1598421E-04 +1.9365518E-04 -6.4999955E+04 -1.0066489E-01 -4.0219657E-02 -6.4999955E+04 -1.0004891E-01 -4.0219657E-02 -1.9715876E-03 +8.4466788E-04 -1.7426013E-09 +1.7019129E-01 
+3.7500000E+00 +5.5821180E+01 -7.3934527E-03 +4.7150976E-02 -6.3094817E-12 +2.2012534E-10 -6.5528141E-12 +1.5824806E-10 -6.3578615E-04 +1.9365497E-04 -6.4999961E+04 -9.8967095E-02 -5.1175832E-02 -6.4999960E+04 -9.8331505E-02 -5.1175832E-02 -1.9715878E-03 +8.4466801E-04 -2.2173006E-09 +1.7019129E-01 
+1.5000000E+00 +5.5857880E+01 -2.9573808E-03 +4.7181982E-02 -2.5218900E-12 +2.2059883E-10 -2.6260820E-12 +1.5860165E-10 -6.3501089E-04 +1.9365472E-04 -6.4999955E+04 -1.2454715E-01 -2.2007369E-02 -6.4999954E+04 -1.2391234E-01 -2.2007369E-02 -1.9715873E-03 +8.4466715E-04 -9.5351557E-10 +1.7019129E-01 
+1.5000000E+00 +5.6594120E+01 -2.9573809E-03 +4.7803860E-02 -2.4450027E-12 +2.2347231E-10 -2.5543028E-12 +1.5940754E-10 -6.1545063E-04 +1.9365501E-04 -6.4999952E+04 -1.1426807E-01 -2.0898018E-02 -6.4999951E+04 -1.1365263E-01 -2.0898018E-02 -1.9715873E-03 +8.4466742E-04 -9.0545062E-10 +1.7019129E-01 
+2.2500000E+00 +5.5845650E+01 -4.4360713E-03 +4.7171650E-02 -3.7841182E-12 +2.2047251E-10 -3.9304527E-12 +1.5851410E-10 -6.3527893E-04 +1.9365477E-04 -6.4999957E+04 -1.1849535E-01 -3.2389647E-02 -6.4999956E+04 -1.1786027E-01 -3.2389647E-02 -1.9715874E-03 +8.4466736E-04 -1.4033496E-09 +1.7019129E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.7202653E-02 +0.0000000E+00 +2.2075802E-10 -6.3015786E-14 +1.5869290E-10 -6.3440803E-04 +1.9365465E-04 -6.4999953E+04 -1.2904864E-01 -3.3063871E-05 -6.4999953E+04 -1.2841443E-01 -3.3063871E-05 -1.9715872E-03 +8.4466699E-04 -1.4325618E-12 +1.7019129E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.7823736E-02 +0.0000000E+00 +2.2362680E-10 -6.7031728E-14 +1.5949557E-10 -6.1485265E-04 +1.9365494E-04 -6.4999950E+04 -1.1840296E-01 -1.8027972E-05 -6.4999949E+04 -1.1778811E-01 -1.8027972E-05 -1.9715872E-03 +8.4466727E-04 -7.8109981E-13 +1.7019129E-01 
+7.5000000E-01 +5.5870120E+01 -1.4786904E-03 +4.7192322E-02 -1.2604595E-12 +2.2069401E-10 -1.2912299E-12 +1.5866328E-10 -6.3470946E-04 +1.9365468E-04 -6.4999955E+04 -1.2837255E-01 -1.1079845E-02 -6.4999954E+04 -1.2773804E-01 -1.1079845E-02 -1.9715872E-03 +8.4466703E-04 -4.8005760E-10 +1.7019129E-01 
+6.0000000E+00 +5.4306350E+01 -1.1829527E-02 +4.5871433E-02 -1.0679944E-11 +2.1337494E-10 -1.1038453E-11 +1.5571604E-10 -6.7314047E-04 +1.9365715E-04 -6.4999979E+04 -6.3832994E-02 -7.7461461E-02 -6.4999978E+04 -6.3160065E-02 -7.7461461E-02 -1.9715888E-03 +8.4466930E-04 -3.3561808E-09 +1.7019129E-01 
+7.5000000E+00 +5.4280000E+01 -1.4786910E-02 +4.5849164E-02 -1.3342534E-11 +2.1272190E-10 -1.3747749E-11 +1.5516372E-10 -6.7352164E-04 +1.9365668E-04 -6.4999984E+04 -1.9924977E-02 -8.4125230E-02 -6.4999984E+04 -1.9251667E-02 -8.4125230E-02 -1.9715895E-03 +8.4467071E-04 -3.6449026E-09 +1.7019129E-01 
+6.0000000E+00 +5.5045410E+01 -1.1829526E-02 +4.6495694E-02 -1.0392390E-11 +2.1641071E-10 -1.0747843E-11 +1.5656316E-10 -6.5479785E-04 +1.9365644E-04 -6.4999974E+04 -5.8876816E-02 -7.4554092E-02 -6.4999973E+04 -5.8222021E-02 -7.4554092E-02 -1.9715887E-03 +8.4466939E-04 -3.2302129E-09 +1.7019129E-01 
+6.7500000E+00 +5.4293180E+01 -1.3308218E-02 +4.5860303E-02 -1.2012206E-11 +2.1306463E-10 -1.2414093E-11 +1.5545672E-10 -6.7333105E-04 +1.9365691E-04 -6.4999982E+04 -4.2644404E-02 -8.1363660E-02 -6.4999981E+04 -4.1971282E-02 -8.1363660E-02 -1.9715892E-03 +8.4466998E-04 -3.5252518E-09 +1.7019129E-01 
+7.5000000E+00 +5.5020000E+01 -1.4786910E-02 +4.6474220E-02 -1.2983849E-11 +2.1574545E-10 -1.3378276E-11 +1.5599583E-10 -6.5518571E-04 +1.9365664E-04 -6.4999980E+04 -1.8219204E-02 -8.1186277E-02 -6.4999979E+04 -1.7564020E-02 -8.1186277E-02 -1.9715894E-03 +8.4467070E-04 -3.5175663E-09 +1.7019129E-01 
+4.5000000E+00 +5.4332710E+01 -8.8721440E-03 +4.5893709E-02 -8.0111757E-12 +2.1390149E-10 -8.3063308E-12 +1.5614468E-10 -6.7272135E-04 +1.9365713E-04 -6.4999974E+04 -1.0094011E-01 -6.4419816E-02 -6.4999973E+04 -1.0026761E-01 -6.4419816E-02 -1.9715882E-03 +8.4466811E-04 -2.7911241E-09 +1.7019129E-01 
+4.5000000E+00 +5.5070820E+01 -8.8721437E-03 +4.6517167E-02 -7.7952854E-12 +2.1694485E-10 -8.0829746E-12 +1.5700314E-10 -6.5437334E-04 +1.9365612E-04 -6.4999968E+04 -9.3171209E-02 -6.1871050E-02 -6.4999967E+04 -9.2516840E-02 -6.1871050E-02 -1.9715881E-03 +8.4466827E-04 -2.6806934E-09 +1.7019129E-01 
+5.2500000E+00 +5.4319530E+01 -1.0350835E-02 +4.5882571E-02 -9.3461004E-12 +2.1365374E-10 -9.6889311E-12 +1.5594682E-10 -6.7293091E-04 +1.9365714E-04 -6.4999976E+04 -8.3467704E-02 -7.1442462E-02 -6.4999976E+04 -8.2794982E-02 -7.1442462E-02 -1.9715885E-03 +8.4466868E-04 -3.0953950E-09 +1.7019129E-01 
+3.0000000E+00 +5.4359060E+01 -5.9147621E-03 +4.5915974E-02 -5.3396373E-12 +2.1430602E-10 -5.5465539E-12 +1.5645767E-10 -6.7224947E-04 +1.9365641E-04 -6.4999969E+04 -1.2910508E-01 -4.6096271E-02 -6.4999969E+04 -1.2843304E-01 -4.6096271E-02 -1.9715877E-03 +8.4466720E-04 -1.9972179E-09 +1.7019129E-01 
+3.0000000E+00 +5.5096240E+01 -5.9147620E-03 +4.6538645E-02 -5.1956660E-12 +2.1735278E-10 -5.4016215E-12 +1.5732433E-10 -6.5389822E-04 +1.9365562E-04 -6.4999963E+04 -1.1916035E-01 -4.4206990E-02 -6.4999962E+04 -1.1850646E-01 -4.4206990E-02 -1.9715876E-03 +8.4466742E-04 -1.9153609E-09 +1.7019129E-01 
+3.7500000E+00 +5.4345880E+01 -7.3934530E-03 +4.5904837E-02 -6.6755463E-12 +2.1411876E-10 -6.9333582E-12 +1.5631709E-10 -6.7248541E-04 +1.9365677E-04 -6.4999972E+04 -1.1638710E-01 -5.5651970E-02 -6.4999971E+04 -1.1571482E-01 -5.5651970E-02 -1.9715879E-03 +8.4466762E-04 -2.4112387E-09 +1.7019129E-01 
+1.5000000E+00 +5.4385410E+01 -2.9573809E-03 +4.5938235E-02 -2.6682731E-12 +2.1459183E-10 -2.7822581E-12 +1.5665700E-10 -6.7171587E-04 +1.9365572E-04 -6.4999966E+04 -1.4657110E-01 -2.4011457E-02 -6.4999966E+04 -1.4589959E-01 -2.4011457E-02 -1.9715873E-03 +8.4466663E-04 -1.0403469E-09 +1.7019129E-01 
+1.5000000E+00 +5.5121650E+01 -2.9573808E-03 +4.6560113E-02 -2.5964047E-12 +2.1763776E-10 -2.7137992E-12 +1.5752888E-10 -6.5336338E-04 +1.9365522E-04 -6.4999960E+04 -1.3526107E-01 -2.3006146E-02 -6.4999959E+04 -1.3460771E-01 -2.3006146E-02 -1.9715873E-03 +8.4466689E-04 -9.9678967E-10 +1.7019129E-01 
+2.2500000E+00 +5.4372240E+01 -4.4360715E-03 +4.5927109E-02 -4.0037432E-12 +2.1446365E-10 -4.1583855E-12 +1.5657249E-10 -6.7198267E-04 +1.9365606E-04 -6.4999968E+04 -1.3941008E-01 -3.5305490E-02 -6.4999967E+04 -1.3873831E-01 -3.5305490E-02 -1.9715875E-03 +8.4466687E-04 -1.5296846E-09 +1.7019129E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5960494E-02 +0.0000000E+00 +2.1476061E-10 -7.2064892E-14 +1.5674903E-10 -6.7111021E-04 +1.9365562E-04 -6.4999964E+04 -1.5192301E-01 -4.0253316E-05 -6.4999964E+04 -1.5125210E-01 -4.0253316E-05 -1.9715872E-03 +8.4466644E-04 -1.7440596E-12 +1.7019129E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6581577E-02 +0.0000000E+00 +2.1780169E-10 -7.2225908E-14 +1.5762067E-10 -6.5275912E-04 +1.9365513E-04 -6.4999958E+04 -1.4018365E-01 -2.2671460E-05 -6.4999957E+04 -1.3953089E-01 -2.2671460E-05 -1.9715872E-03 +8.4466672E-04 -9.8228871E-13 +1.7019129E-01 
+7.5000000E-01 +5.4398590E+01 -1.4786904E-03 +4.5949369E-02 -1.3336116E-12 +2.1469084E-10 -1.3632963E-12 +1.5671780E-10 -6.7141304E-04 +1.9365567E-04 -6.4999966E+04 -1.5107477E-01 -1.2092795E-02 -6.4999965E+04 -1.5040357E-01 -1.2092795E-02 -1.9715873E-03 +8.4466649E-04 -5.2394580E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829529E-02 +4.4622919E-02 -1.1224129E-11 +2.0706298E-10 -1.1604471E-11 +1.5371050E-10 -7.0724647E-04 +1.9365151E-04 -6.4999994E+04 -7.3692640E-02 -8.1610186E-02 -6.4999993E+04 -7.2985616E-02 -8.1610186E-02 -1.9715891E-03 +8.4466920E-04 -3.5359330E-09 +1.7019129E-01 
+7.5000000E+00 +5.2800000E+01 -1.4786913E-02 +4.4599051E-02 -1.4021246E-11 +2.0643589E-10 -1.4450613E-11 +1.5319196E-10 -7.0760703E-04 +1.9365641E-04 -6.4999997E+04 -2.2822927E-02 -8.7992452E-02 -6.4999996E+04 -2.2115542E-02 -8.7992452E-02 -1.9715899E-03 +8.4467078E-04 -3.8124582E-09 +1.7019129E-01 
+6.0000000E+00 +5.3567290E+01 -1.1829527E-02 +4.5247172E-02 -1.0957183E-11 +2.1025803E-10 -1.1336033E-11 +1.5461800E-10 -6.9019347E-04 +1.9365433E-04 -6.4999985E+04 -6.8599434E-02 -7.9630844E-02 -6.4999985E+04 -6.7909244E-02 -7.9630844E-02 -1.9715889E-03 +8.4466924E-04 -3.4501739E-09 +1.7019129E-01 
+6.7500000E+00 +5.2814120E+01 -1.3308221E-02 +4.4610985E-02 -1.2623757E-11 +2.0676439E-10 -1.3050707E-11 +1.5346659E-10 -7.0742675E-04 +1.9365396E-04 -6.4999996E+04 -4.9091673E-02 -8.5409143E-02 -6.4999995E+04 -4.8384466E-02 -8.5409143E-02 -1.9715895E-03 +8.4466997E-04 -3.7005309E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786911E-02 +4.5224108E-02 -1.3688438E-11 +2.0961773E-10 -1.4108401E-11 +1.5408227E-10 -6.9056433E-04 +1.9365654E-04 -6.4999990E+04 -2.1290178E-02 -8.6182349E-02 -6.4999989E+04 -2.0599615E-02 -8.6182349E-02 -1.9715897E-03 +8.4467074E-04 -3.7340316E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721453E-03 +4.4646776E-02 -8.4200654E-12 +2.0757300E-10 -8.7329658E-12 +1.5411640E-10 -7.0684562E-04 +1.9364891E-04 -6.4999991E+04 -1.1691337E-01 -6.8224925E-02 -6.4999990E+04 -1.1620674E-01 -6.8224925E-02 -1.9715885E-03 +8.4466784E-04 -2.9559885E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721445E-03 +4.5270242E-02 -8.2195098E-12 +2.1077653E-10 -8.5264000E-12 +1.5503615E-10 -6.8978349E-04 +1.9365302E-04 -6.4999981E+04 -1.0869044E-01 -6.6393466E-02 -6.4999980E+04 -1.0800066E-01 -6.6393466E-02 -1.9715883E-03 +8.4466797E-04 -2.8766366E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634844E-02 -9.8227227E-12 +2.0733233E-10 -1.0186160E-11 +1.5392799E-10 -7.0704605E-04 +1.9365021E-04 -6.4999992E+04 -9.6516351E-02 -7.5460849E-02 -6.4999992E+04 -9.5809524E-02 -7.5460849E-02 -1.9715888E-03 +8.4466849E-04 -3.2695001E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147630E-03 +4.4670639E-02 -5.6126665E-12 +2.0797020E-10 -5.8302220E-12 +1.5441250E-10 -7.0638950E-04 +1.9364954E-04 -6.4999988E+04 -1.4983707E-01 -4.8986011E-02 -6.4999987E+04 -1.4913091E-01 -4.8986011E-02 -1.9715879E-03 +8.4466681E-04 -2.1224220E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147625E-03 +4.5293302E-02 -5.4787869E-12 +2.1117748E-10 -5.6979776E-12 +1.5533994E-10 -6.8931949E-04 +1.9365297E-04 -6.4999977E+04 -1.3917711E-01 -4.7589585E-02 -6.4999977E+04 -1.3848780E-01 -4.7589585E-02 -1.9715878E-03 +8.4466700E-04 -2.0619189E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934540E-03 +4.4658708E-02 -7.0165453E-12 +2.0778551E-10 -7.2933220E-12 +1.5427842E-10 -7.0661756E-04 +1.9364922E-04 -6.4999989E+04 -1.3493741E-01 -5.9034163E-02 -6.4999989E+04 -1.3423101E-01 -5.9034163E-02 -1.9715882E-03 +8.4466728E-04 -2.5577793E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694490E-02 -2.8050429E-12 +2.0825732E-10 -2.9244725E-12 +1.5460598E-10 -7.0586735E-04 +1.9365086E-04 -6.4999985E+04 -1.7029604E-01 -2.5567192E-02 -6.4999985E+04 -1.6959040E-01 -2.5567192E-02 -1.9715876E-03 +8.4466616E-04 -1.1077524E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573811E-03 +4.5316367E-02 -2.7380517E-12 +2.1146406E-10 -2.8635798E-12 +1.5553682E-10 -6.8879161E-04 +1.9365329E-04 -6.4999975E+04 -1.5810423E-01 -2.4814421E-02 -6.4999974E+04 -1.5741544E-01 -2.4814421E-02 -1.9715874E-03 +8.4466639E-04 -1.0751370E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360721E-03 +4.4682560E-02 -4.2087204E-12 +2.0812737E-10 -4.3754670E-12 +1.5452324E-10 -7.0612843E-04 +1.9365020E-04 -6.4999987E+04 -1.6188652E-01 -3.7551633E-02 -6.4999986E+04 -1.6118061E-01 -3.7551633E-02 -1.9715878E-03 +8.4466643E-04 -1.6270035E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718345E-02 +0.0000000E+00 +2.0843592E-10 -7.3904628E-14 +1.5469915E-10 -7.0526886E-04 +1.9365080E-04 -6.4999984E+04 -1.7662774E-01 -5.2352012E-05 -6.4999983E+04 -1.7592269E-01 -5.2352012E-05 -1.9715875E-03 +8.4466594E-04 -2.2682611E-12 +1.7019129E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5339419E-02 +0.0000000E+00 +2.1163776E-10 -7.7483997E-14 +1.5562606E-10 -6.8818954E-04 +1.9365321E-04 -6.4999973E+04 -1.6393533E-01 -3.1422820E-05 -6.4999972E+04 -1.6324714E-01 -3.1422820E-05 -1.9715873E-03 +8.4466619E-04 -1.3614598E-12 +1.7019129E-01 
+7.5000000E-01 +5.2927060E+01 -1.4786906E-03 +4.4706418E-02 -1.4020618E-12 +2.0836016E-10 -1.4367103E-12 +1.5466669E-10 -7.0556811E-04 +1.9365083E-04 -6.4999985E+04 -1.7555818E-01 -1.2883454E-02 -6.4999984E+04 -1.7485283E-01 -1.2883454E-02 -1.9715875E-03 +8.4466599E-04 -5.5820276E-10 +1.7019129E-01 
+6.0000000E+00 +5.1350120E+01 -1.1829532E-02 +4.3374397E-02 -1.1725057E-11 +2.0045061E-10 -1.2126848E-11 +1.5160987E-10 -7.3864354E-04 +1.9367241E-04 -6.5000016E+04 -8.3433763E-02 -8.2918323E-02 -6.5000016E+04 -8.2695352E-02 -8.2918323E-02 -1.9715897E-03 +8.4466920E-04 -3.5926109E-09 +1.7019129E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786917E-02 +4.3348939E-02 -1.4645945E-11 +1.9985159E-10 -1.5098223E-11 +1.5112627E-10 -7.3897530E-04 +1.9365763E-04 -6.5000016E+04 -2.4997964E-02 -8.8637246E-02 -6.5000015E+04 -2.4259220E-02 -8.8637246E-02 -1.9715904E-03 +8.4467096E-04 -3.8403952E-09 +1.7019129E-01 
+6.0000000E+00 +5.2089180E+01 -1.1829530E-02 +4.3998658E-02 -1.1480037E-11 +2.0379279E-10 -1.1880412E-11 +1.5257223E-10 -7.2294501E-04 +1.9366196E-04 -6.5000004E+04 -7.8386646E-02 -8.2469230E-02 -6.5000003E+04 -7.7663704E-02 -8.2469230E-02 -1.9715894E-03 +8.4466920E-04 -3.5731530E-09 +1.7019129E-01 
+6.7500000E+00 +5.1335060E+01 -1.3308225E-02 +4.3361668E-02 -1.3186694E-11 +2.0016476E-10 -1.3636087E-11 +1.5138210E-10 -7.3880942E-04 +1.9366502E-04 -6.5000016E+04 -5.5104041E-02 -8.6416281E-02 -6.5000015E+04 -5.4365461E-02 -8.6416281E-02 -1.9715900E-03 +8.4467006E-04 -3.7441672E-09 +1.7019129E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786915E-02 +4.3973995E-02 -1.4340506E-11 +2.0317948E-10 -1.4784204E-11 +1.5207099E-10 -7.2329117E-04 +1.9365702E-04 -6.5000005E+04 -2.3830016E-02 -8.8536683E-02 -6.5000005E+04 -2.3106726E-02 -8.8536683E-02 -1.9715901E-03 +8.4467086E-04 -3.8360381E-09 +1.7019129E-01 
+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399852E-02 -8.7964464E-12 +2.0094271E-10 -9.1263744E-12 +1.5198918E-10 -7.3826949E-04 +1.9367909E-04 -6.5000016E+04 -1.3333201E-01 -6.9598417E-02 -6.5000015E+04 -1.3259397E-01 -6.9598417E-02 -1.9715890E-03 +8.4466769E-04 -3.0154979E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721464E-03 +4.4023310E-02 -8.6123733E-12 +2.0429400E-10 -8.9367676E-12 +1.5296404E-10 -7.2255756E-04 +1.9366400E-04 -6.5000002E+04 -1.2486288E-01 -6.9113774E-02 -6.5000001E+04 -1.2414032E-01 -6.9113774E-02 -1.9715887E-03 +8.4466776E-04 -2.9944997E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387125E-02 -1.0261463E-11 +2.0070979E-10 -1.0644558E-11 +1.5181308E-10 -7.3845651E-04 +1.9367575E-04 -6.5000016E+04 -1.0976735E-01 -7.6825687E-02 -6.5000016E+04 -1.0902912E-01 -7.6825687E-02 -1.9715893E-03 +8.4466841E-04 -3.3286346E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425296E-02 -5.8638881E-12 +2.0133145E-10 -6.0947615E-12 +1.5226910E-10 -7.3783648E-04 +1.9367442E-04 -6.5000016E+04 -1.7141073E-01 -5.0046076E-02 -6.5000015E+04 -1.7067313E-01 -5.0046076E-02 -1.9715885E-03 +8.4466653E-04 -2.1683516E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147637E-03 +4.4047967E-02 -5.7410574E-12 +2.0468714E-10 -5.9725439E-12 +1.5325492E-10 -7.2211299E-04 +1.9366198E-04 -6.5000000E+04 -1.6030373E-01 -4.9685077E-02 -6.4999999E+04 -1.5958163E-01 -4.9685077E-02 -1.9715882E-03 +8.4466666E-04 -2.1527105E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412570E-02 -7.3304356E-12 +2.0114979E-10 -7.6193365E-12 +1.5214268E-10 -7.3805299E-04 +1.9367676E-04 -6.5000016E+04 -1.5416418E-01 -6.0259177E-02 -6.5000016E+04 -1.5342635E-01 -6.0259177E-02 -1.9715888E-03 +8.4466707E-04 -2.6108557E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450744E-02 -2.9306782E-12 +2.0161947E-10 -3.0584271E-12 +1.5245500E-10 -7.3733396E-04 +1.9366804E-04 -6.5000015E+04 -1.9508673E-01 -2.6135557E-02 -6.5000015E+04 -1.9434963E-01 -2.6135557E-02 -1.9715882E-03 +8.4466581E-04 -1.1323780E-09 +1.7019129E-01 
