+7.5000000E+00 +4.6880000E+01 -1.4851606E-02 +4.0541543E-02 -2.9540600E-17 -5.7177134E-17 -1.5279453E-17 -5.1848700E-17 +3.3567127E-10 +1.6965037E-02 -6.5000000E+04 +3.5395351E-06 +1.3812108E-07 -1.9802142E-03 +8.6479398E-04 +6.0454708E-15 +1.7018933E-01 
+6.0000000E+00 +4.7654820E+01 -1.1881285E-02 +4.1211603E-02 -3.2442984E-17 -4.2114836E-17 +1.0066373E-17 -1.8198460E-17 +3.5924840E-10 +1.6965037E-02 -6.5000000E+04 +5.2315856E-06 +4.3069519E-07 -1.9802142E-03 +8.6479398E-04 +1.8851251E-14 +1.7018933E-01 
+6.7500000E+00 +4.6897880E+01 -1.3366446E-02 +4.0557006E-02 -3.0763829E-17 -5.0250660E-17 -2.3550153E-17 -4.3039981E-17 +3.5062398E-10 +1.6965037E-02 -6.5000000E+04 +4.6196531E-06 -1.5188675E-07 -1.9802142E-03 +8.6479398E-04 -6.6479854E-15 +1.7018933E-01 
+7.5000000E+00 +4.7620000E+01 -1.4851606E-02 +4.1181491E-02 -2.8636479E-17 -5.4112764E-17 +2.5210802E-17 -3.4845565E-17 +3.3125063E-10 +1.6965037E-02 -6.5000000E+04 +3.2028330E-06 +9.6628660E-07 -1.9802142E-03 +8.6479398E-04 +4.2293743E-14 +1.7018933E-01 
+4.5000000E+00 +4.6951530E+01 -8.9109638E-03 +4.0603402E-02 -3.8543013E-17 -3.2916674E-17 -1.0526980E-17 -1.3547783E-17 +3.8673895E-10 +1.6965037E-02 -6.5000000E+04 +6.7472022E-06 -6.2732728E-07 -1.9802142E-03 +8.6479398E-04 -2.7457711E-14 +1.7018933E-01 
+4.5000000E+00 +4.7689650E+01 -8.9109638E-03 +4.1241724E-02 -3.6213055E-17 -3.1668496E-17 -9.3587774E-18 -4.4774483E-18 +3.8007075E-10 +1.6965037E-02 -6.5000000E+04 +6.6016944E-06 +7.4125734E-08 -1.9802142E-03 +8.6479398E-04 +3.2444357E-15 +1.7018933E-01 
+5.2500000E+00 +4.6933650E+01 -1.0396124E-02 +4.0587939E-02 -3.3207675E-17 -4.0037564E-17 -1.1159072E-17 -2.8249719E-17 +3.7615782E-10 +1.6965037E-02 -6.5000000E+04 +6.1921387E-06 -5.3776195E-07 -1.9802142E-03 +8.6479398E-04 -2.3537495E-14 +1.7018933E-01 
+3.0000000E+00 +4.6987290E+01 -5.9406426E-03 +4.0634327E-02 -3.7882859E-17 -3.6209538E-17 -1.2268628E-17 -1.0433676E-17 +4.0474219E-10 +1.6965037E-02 -6.5000000E+04 +7.5017096E-06 -5.9536937E-07 -1.9802142E-03 +8.6479398E-04 -2.6058934E-14 +1.7018933E-01 
+3.0000000E+00 +4.7724470E+01 -5.9406426E-03 +4.1271836E-02 -3.2961897E-17 -4.0127815E-17 -2.1892755E-17 -3.0279979E-18 +3.9492291E-10 +1.6965037E-02 -6.5000000E+04 +7.4601002E-06 -8.2384536E-08 -1.9802142E-03 +8.6479398E-04 -3.6059181E-15 +1.7018933E-01 
+3.7500000E+00 +4.6969410E+01 -7.4258032E-03 +4.0618864E-02 -3.9565298E-17 -3.2654786E-17 +6.5284667E-18 -1.4435753E-17 +3.9574057E-10 +1.6965037E-02 -6.5000000E+04 +7.1721377E-06 -6.4027309E-07 -1.9802142E-03 +8.6479398E-04 -2.8024341E-14 +1.7018933E-01 
+1.5000000E+00 +4.7023060E+01 -2.9703213E-03 +4.0665260E-02 -1.9710497E-17 -4.1730806E-17 -1.3237044E-17 -6.6688807E-18 +4.1517927E-10 +1.6965037E-02 -6.5000000E+04 +7.8976116E-06 -3.4916851E-07 -1.9802142E-03 +8.6479398E-04 -1.5282881E-14 +1.7018933E-01 
+1.5000000E+00 +4.7759290E+01 -2.9703213E-03 +4.1301948E-02 -1.8820958E-17 -4.0768300E-17 -8.1811800E-18 -3.8980685E-18 +4.0493469E-10 +1.6965037E-02 -6.5000000E+04 +7.9264668E-06 -7.9918657E-08 -1.9802142E-03 +8.6479398E-04 -3.4979882E-15 +1.7018933E-01 
+2.2500000E+00 +4.7005180E+01 -4.4554819E-03 +4.0649798E-02 -2.9993825E-17 -4.7744138E-17 -2.7457879E-18 -2.1662051E-17 +4.0996073E-10 +1.6965037E-02 -6.5000000E+04 +7.7280131E-06 -4.9038160E-07 -1.9802142E-03 +8.6479398E-04 -2.1463687E-14 +1.7018933E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +4.0696186E-02 +0.0000000E+00 -4.6147274E-17 +7.2261604E-18 -1.5256318E-18 +4.1644257E-10 +1.6965037E-02 -6.5000000E+04 +8.0511068E-06 +1.3210424E-09 -1.9802142E-03 +8.6479398E-04 +5.7821176E-17 +1.7018933E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.1332069E-02 +0.0000000E+00 -4.9254293E-17 +3.8742511E-18 -1.5448121E-17 +4.0666202E-10 +1.6965037E-02 -6.5000000E+04 +8.0907307E-06 +2.3212678E-09 -1.9802142E-03 +8.6479398E-04 +1.0160040E-16 +1.7018933E-01 
+7.5000000E-01 +4.7040940E+01 -1.4851606E-03 +4.0680723E-02 -1.0603487E-17 -4.7360776E-17 -8.2199529E-18 -1.2156510E-17 +4.1581092E-10 +1.6965037E-02 -6.5000000E+04 +7.9807640E-06 -1.7852435E-07 -1.9802142E-03 +8.6479398E-04 -7.8138959E-15 +1.7018933E-01 
+6.0000000E+00 +4.5437650E+01 -1.1881285E-02 +3.9294207E-02 -3.7243803E-17 -4.8209682E-17 -2.1446338E-17 -3.1231984E-17 +3.8295067E-10 +1.6965037E-02 -6.5000000E+04 +5.8351579E-06 -2.6235733E-06 -1.9802142E-03 +8.6479398E-04 -1.1483212E-13 +1.7018933E-01 
+7.5000000E+00 +4.5400000E+01 -1.4851606E-02 +3.9261648E-02 -3.3399749E-17 -5.8877557E-17 -1.4208502E-17 -5.8112850E-17 +3.4568163E-10 +1.6965037E-02 -6.5000000E+04 +4.2441689E-06 -2.1854945E-06 -1.9802142E-03 +8.6479398E-04 -9.5657689E-14 +1.7018933E-01 
+6.0000000E+00 +4.6176710E+01 -1.1881285E-02 +3.9933342E-02 -3.3884232E-17 -5.1424766E-17 +1.4140936E-17 -1.6962177E-17 +3.7426368E-10 +1.6965037E-02 -6.5000000E+04 +5.6478390E-06 -1.4191153E-06 -1.9802142E-03 +8.6479398E-04 -6.2113765E-14 +1.7018933E-01 
+6.7500000E+00 +4.5418820E+01 -1.3366446E-02 +3.9277923E-02 -3.5705536E-17 -4.9009198E-17 -2.7060156E-17 -4.7781948E-17 +3.6431615E-10 +1.6965037E-02 -6.5000000E+04 +5.1566869E-06 -2.4603760E-06 -1.9802142E-03 +8.6479398E-04 -1.0768907E-13 +1.7018933E-01 
+7.5000000E+00 +4.6140000E+01 -1.4851606E-02 +3.9901596E-02 -3.0755752E-17 -6.1373886E-17 +3.4648262E-17 -3.7292431E-17 +3.4067645E-10 +1.6965037E-02 -6.5000000E+04 +3.8657891E-06 -9.3614205E-07 -1.9802142E-03 +8.6479398E-04 -4.0974335E-14 +1.7018933E-01 
+4.5000000E+00 +4.5475290E+01 -8.9109638E-03 +3.9326758E-02 -3.9352965E-17 -4.4586588E-17 -4.5263562E-18 -2.5864134E-17 +4.0808608E-10 +1.6965037E-02 -6.5000000E+04 +6.6974064E-06 -2.5479903E-06 -1.9802142E-03 +8.6479398E-04 -1.1152389E-13 +1.7018933E-01 
+4.5000000E+00 +4.6213410E+01 -8.9109638E-03 +3.9965080E-02 -3.9201447E-17 -3.6513234E-17 -7.6870398E-18 +8.4409075E-18 +3.9741251E-10 +1.6965037E-02 -6.5000000E+04 +6.7211702E-06 -1.5176419E-06 -1.9802142E-03 +8.6479398E-04 -6.6426209E-14 +1.7018933E-01 
+5.2500000E+00 +4.5456470E+01 -1.0396124E-02 +3.9310483E-02 -3.7201348E-17 -4.4864224E-17 -1.2884229E-17 -3.6770721E-17 +3.9551837E-10 +1.6965037E-02 -6.5000000E+04 +6.3362537E-06 -2.6421624E-06 -1.9802142E-03 +8.6479398E-04 -1.1564575E-13 +1.7018933E-01 
+3.0000000E+00 +4.5512940E+01 -5.9406426E-03 +3.9359318E-02 -4.2626838E-17 -4.3685686E-17 -9.2506256E-18 -1.5768573E-17 +4.2492223E-10 +1.6965037E-02 -6.5000000E+04 +7.1059465E-06 -1.9916707E-06 -1.9802142E-03 +8.6479398E-04 -8.7174146E-14 +1.7018933E-01 
+3.0000000E+00 +4.6250120E+01 -5.9406426E-03 +3.9996827E-02 -3.4224311E-17 -4.3693714E-17 -2.2086420E-17 -3.8546526E-18 +4.1483221E-10 +1.6965037E-02 -6.5000000E+04 +7.3124795E-06 -1.2433458E-06 -1.9802142E-03 +8.6479398E-04 -5.4420445E-14 +1.7018933E-01 
+3.7500000E+00 +4.5494120E+01 -7.4258032E-03 +3.9343042E-02 -4.3054240E-17 -4.4317246E-17 -4.7790074E-18 -3.0109973E-17 +4.1650415E-10 +1.6965037E-02 -6.5000000E+04 +6.9319553E-06 -2.3162120E-06 -1.9802142E-03 +8.6479398E-04 -1.0137911E-13 +1.7018933E-01 
+1.5000000E+00 +4.5550590E+01 -2.9703213E-03 +3.9391877E-02 -2.7051889E-17 -5.7712301E-17 -1.5464335E-17 -1.8550922E-17 +4.3668450E-10 +1.6965037E-02 -6.5000000E+04 +7.2758142E-06 -1.0801919E-06 -1.9802142E-03 +8.6479398E-04 -4.7279304E-14 +1.7018933E-01 
+1.5000000E+00 +4.6286820E+01 -2.9703213E-03 +4.0028565E-02 -2.2369487E-17 -5.1407068E-17 -1.1627991E-17 -1.0446882E-17 +4.2593188E-10 +1.6965037E-02 -6.5000000E+04 +7.6013885E-06 -6.8884601E-07 -1.9802142E-03 +8.6479398E-04 -3.0150347E-14 +1.7018933E-01 
+2.2500000E+00 +4.5531760E+01 -4.4554819E-03 +3.9375593E-02 -3.6386444E-17 -5.0834645E-17 -9.1766472E-18 -2.6408330E-17 +4.3080336E-10 +1.6965037E-02 -6.5000000E+04 +7.1933654E-06 -1.5645823E-06 -1.9802142E-03 +8.6479398E-04 -6.8480761E-14 +1.7018933E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.9424437E-02 +0.0000000E+00 -5.9379749E-17 +9.4456646E-18 -9.7059059E-18 +4.4041369E-10 +1.6965037E-02 -6.5000000E+04 +7.3792848E-06 +1.5610492E-09 -1.9802142E-03 +8.6479398E-04 +6.8326118E-17 +1.7018933E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +4.0060311E-02 +0.0000000E+00 -5.4827643E-17 +6.4331665E-18 -1.0286073E-17 +4.2842813E-10 +1.6965037E-02 -6.5000000E+04 +7.7272990E-06 +3.1456208E-09 -1.9802142E-03 +8.6479398E-04 +1.3768180E-16 +1.7018933E-01 
+7.5000000E-01 +4.5569410E+01 -1.4851606E-03 +3.9408153E-02 -1.4407932E-17 -5.6332194E-17 -8.6343634E-18 -2.3819627E-17 +4.3854910E-10 +1.6965037E-02 -6.5000000E+04 +7.2962840E-06 -5.4654656E-07 -1.9802142E-03 +8.6479398E-04 -2.3921991E-14 +1.7018933E-01 
+6.0000000E+00 +4.3959530E+01 -1.1881285E-02 +3.8015938E-02 -3.3611829E-17 -5.2129238E-17 -1.9019779E-17 -3.8991962E-17 +3.9585465E-10 +1.6965037E-02 -6.5000000E+04 +5.9512072E-06 -5.8360043E-06 -1.9802142E-03 +8.6479398E-04 -2.5543815E-13 +1.7018933E-01 
+7.5000000E+00 +4.3920000E+01 -1.4851606E-02 +3.7981753E-02 -3.2750657E-17 -6.2954341E-17 -1.8621383E-17 -6.8515769E-17 +3.5170276E-10 +1.6965037E-02 -6.5000000E+04 +5.0127167E-06 -5.5525779E-06 -1.9802142E-03 +8.6479398E-04 -2.4303276E-13 +1.7018933E-01 
+6.0000000E+00 +4.4698590E+01 -1.1881285E-02 +3.8655073E-02 -3.4189740E-17 -4.4891698E-17 +1.9895517E-17 -1.7225159E-17 +3.8940266E-10 +1.6965037E-02 -6.5000000E+04 +5.8818846E-06 -4.1197634E-06 -1.9802142E-03 +8.6479398E-04 -1.8031939E-13 +1.7018933E-01 
+6.7500000E+00 +4.3939760E+01 -1.3366446E-02 +3.7998841E-02 -3.3204218E-17 -5.7280985E-17 -1.9652843E-17 -6.3588168E-17 +3.7377870E-10 +1.6965037E-02 -6.5000000E+04 +5.6074720E-06 -5.7845020E-06 -1.9802142E-03 +8.6479398E-04 -2.5318393E-13 +1.7018933E-01 
+7.5000000E+00 +4.4660000E+01 -1.4851606E-02 +3.8621700E-02 -3.3150051E-17 -5.8749552E-17 +4.4285653E-17 -3.9477444E-17 +3.4869219E-10 +1.6965037E-02 -6.5000000E+04 +4.5988580E-06 -3.7519792E-06 -1.9802142E-03 +8.6479398E-04 -1.6422172E-13 +1.7018933E-01 
+4.5000000E+00 +4.3999060E+01 -8.9109638E-03 +3.8050123E-02 -3.9896419E-17 -4.2072551E-17 -3.0093510E-18 -2.4390680E-17 +4.2388645E-10 +1.6965037E-02 -6.5000000E+04 +6.1516232E-06 -5.2761373E-06 -1.9802142E-03 +8.6479398E-04 -2.3093313E-13 +1.7018933E-01 
+4.5000000E+00 +4.4737180E+01 -8.9109638E-03 +3.8688445E-02 -3.8238235E-17 -3.7385752E-17 -2.2266312E-18 -1.3303989E-18 +4.1598626E-10 +1.6965037E-02 -6.5000000E+04 +6.4300168E-06 -3.8197808E-06 -1.9802142E-03 +8.6479398E-04 -1.6718935E-13 +1.7018933E-01 
+5.2500000E+00 +4.3979290E+01 -1.0396124E-02 +3.8033027E-02 -3.6724002E-17 -4.6693371E-17 -7.2017548E-18 -4.5059310E-17 +4.0987055E-10 +1.6965037E-02 -6.5000000E+04 +6.1089250E-06 -5.6426743E-06 -1.9802142E-03 +8.6479398E-04 -2.4697622E-13 +1.7018933E-01 
+3.0000000E+00 +4.4038590E+01 -5.9406426E-03 +3.8084309E-02 -4.2859945E-17 -5.0059319E-17 -1.1396982E-17 -2.7006976E-17 +4.4787520E-10 +1.6965037E-02 -6.5000000E+04 +6.0091048E-06 -3.9641236E-06 -1.9802142E-03 +8.6479398E-04 -1.7350714E-13 +1.7018933E-01 
+3.0000000E+00 +4.4775760E+01 -5.9406426E-03 +3.8721809E-02 -3.6863347E-17 -5.0848498E-17 -2.5180245E-17 -2.7673678E-18 +4.3639872E-10 +1.6965037E-02 -6.5000000E+04 +6.5765429E-06 -2.9120354E-06 -1.9802142E-03 +8.6479398E-04 -1.2745792E-13 +1.7018933E-01 
+3.7500000E+00 +4.4018820E+01 -7.4258032E-03 +3.8067212E-02 -4.2744798E-17 -3.6760158E-17 +1.5800028E-17 -2.5876064E-17 +4.3588083E-10 +1.6965037E-02 -6.5000000E+04 +6.0818010E-06 -4.6895598E-06 -1.9802142E-03 +8.6479398E-04 -2.0525901E-13 +1.7018933E-01 
+1.5000000E+00 +4.4078120E+01 -2.9703213E-03 +3.8118494E-02 -2.2406284E-17 -6.5535974E-17 -2.4229503E-17 -2.7365037E-17 +4.6000244E-10 +1.6965037E-02 -6.5000000E+04 +5.8271462E-06 -2.1098057E-06 -1.9802142E-03 +8.6479398E-04 -9.2344839E-14 +1.7018933E-01 
+1.5000000E+00 +4.4814350E+01 -2.9703213E-03 +3.8755181E-02 -2.1836935E-17 -6.4130849E-17 -1.3053605E-17 -1.7362167E-17 +4.4834347E-10 +1.6965037E-02 -6.5000000E+04 +6.5788074E-06 -1.5613119E-06 -1.9802142E-03 +8.6479398E-04 -6.8337615E-14 +1.7018933E-01 
+2.2500000E+00 +4.4058350E+01 -4.4554819E-03 +3.8101397E-02 -3.2557598E-17 -6.0071705E-17 +4.4808527E-18 -3.9586920E-17 +4.5393882E-10 +1.6965037E-02 -6.5000000E+04 +5.8810544E-06 -3.0794305E-06 -1.9802142E-03 +8.6479398E-04 -1.3478469E-13 +1.7018933E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.8152679E-02 +0.0000000E+00 -7.1163227E-17 +6.7923987E-18 -1.9652064E-17 +4.6183300E-10 +1.6965037E-02 -6.5000000E+04 +5.8505952E-06 +1.2886469E-09 -1.9802142E-03 +8.6479398E-04 +5.6403247E-17 +1.7018933E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.8788554E-02 +0.0000000E+00 -6.4812286E-17 +5.7358184E-18 -2.3898822E-17 +4.5112335E-10 +1.6965037E-02 -6.5000000E+04 +6.6381205E-06 +3.8434732E-09 -1.9802142E-03 +8.6479398E-04 +1.6822635E-16 +1.7018933E-01 
+7.5000000E-01 +4.4097880E+01 -1.4851606E-03 +3.8135582E-02 -1.1791939E-17 -6.8445314E-17 -8.8035608E-18 -3.4164988E-17 +4.6091772E-10 +1.6965037E-02 -6.5000000E+04 +5.7521186E-06 -1.0646841E-06 -1.9802142E-03 +8.6479398E-04 -4.6600540E-14 +1.7018933E-01 
+6.0000000E+00 +4.2481410E+01 -1.1881285E-02 +3.6737669E-02 -3.5147638E-17 -5.4418218E-17 -1.9099513E-17 -4.8808948E-17 +4.1018892E-10 +1.6965037E-02 -6.5000000E+04 +5.7084097E-06 -1.0292927E-05 -1.9802142E-03 +8.6479398E-04 -4.5051477E-13 +1.7018933E-01 
+7.5000000E+00 +4.2440000E+01 -1.4851606E-02 +3.6701858E-02 -3.3736223E-17 -7.2741921E-17 -2.1896270E-17 -8.9043319E-17 +3.6062780E-10 +1.6965037E-02 -6.5000000E+04 +5.8245467E-06 -1.0265572E-05 -1.9802142E-03 +8.6479398E-04 -4.4931748E-13 +1.7018933E-01 
+6.0000000E+00 +4.3220470E+01 -1.1881285E-02 +3.7376804E-02 -3.6488126E-17 -4.6680422E-17 +2.2878166E-17 -1.3160905E-17 +4.0302178E-10 +1.6965037E-02 -6.5000000E+04 +5.8222632E-06 -7.9212782E-06 -1.9802142E-03 +8.6479398E-04 -3.4670925E-13 +1.7018933E-01 
+6.7500000E+00 +4.2460710E+01 -1.3366446E-02 +3.6719768E-02 -3.6057039E-17 -6.1743591E-17 -2.8345493E-17 -8.1160294E-17 +3.8540836E-10 +1.6965037E-02 -6.5000000E+04 +5.8956459E-06 -1.0415117E-05 -1.9802142E-03 +8.6479398E-04 -4.5586296E-13 +1.7018933E-01 
+7.5000000E+00 +4.3180000E+01 -1.4851606E-02 +3.7341805E-02 -3.3231156E-17 -7.2517256E-17 +5.5200867E-17 -4.2549127E-17 +3.5616528E-10 +1.6965037E-02 -6.5000000E+04 +5.3856210E-06 -7.7551863E-06 -1.9802142E-03 +8.6479398E-04 -3.3943951E-13 +1.7018933E-01 
+4.5000000E+00 +4.2522820E+01 -8.9109638E-03 +3.6773480E-02 -3.7538049E-17 -4.4764737E-17 +1.4364949E-17 -3.2650354E-17 +4.4421831E-10 +1.6965037E-02 -6.5000000E+04 +4.8933989E-06 -9.0375747E-06 -1.9802142E-03 +8.6479398E-04 -3.9556883E-13 +1.7018933E-01 
+4.5000000E+00 +4.3260940E+01 -8.9109638E-03 +3.7411802E-02 -3.8009821E-17 -4.7848327E-17 +2.6546261E-18 +1.1008341E-19 +4.3405238E-10 +1.6965037E-02 -6.5000000E+04 +5.5379972E-06 -7.0375100E-06 -1.9802142E-03 +8.6479398E-04 -3.0802728E-13 +1.7018933E-01 
+5.2500000E+00 +4.2502120E+01 -1.0396124E-02 +3.6755579E-02 -3.8351812E-17 -5.0651189E-17 +1.3829242E-18 -5.6509257E-17 +4.2720361E-10 +1.6965037E-02 -6.5000000E+04 +5.3352735E-06 -9.7914381E-06 -1.9802142E-03 +8.6479398E-04 -4.2856495E-13 +1.7018933E-01 
+3.0000000E+00 +4.2564240E+01 -5.9406426E-03 +3.6809300E-02 -4.6277524E-17 -5.4386404E-17 -2.5245923E-18 -3.1280531E-17 +4.6507619E-10 +1.6965037E-02 -6.5000000E+04 +3.9289027E-06 -6.6725175E-06 -1.9802142E-03 +8.6479398E-04 -2.9205180E-13 +1.7018933E-01 
+3.0000000E+00 +4.3301410E+01 -5.9406426E-03 +3.7446800E-02 -3.5274277E-17 -5.0051234E-17 -1.9870738E-17 -1.0956456E-17 +4.5647570E-10 +1.6965037E-02 -6.5000000E+04 +5.0020411E-06 -5.2333391E-06 -1.9802142E-03 +8.6479398E-04 -2.2905988E-13 +1.7018933E-01 
+3.7500000E+00 +4.2543530E+01 -7.4258032E-03 +3.6791390E-02 -4.3419176E-17 -5.2770961E-17 +6.3967088E-19 -4.8971668E-17 +4.5464725E-10 +1.6965037E-02 -6.5000000E+04 +4.3687682E-06 -7.9544251E-06 -1.9802142E-03 +8.6479398E-04 -3.4816007E-13 +1.7018933E-01 
+1.5000000E+00 +4.2605650E+01 -2.9703213E-03 +3.6845111E-02 -2.9651961E-17 -7.1017903E-17 -1.8049378E-17 -3.0173586E-17 +4.8188045E-10 +1.6965037E-02 -6.5000000E+04 +3.2289561E-06 -3.5203668E-06 -1.9802142E-03 +8.6479398E-04 -1.5408419E-13 +1.7018933E-01 
+1.5000000E+00 +4.3341880E+01 -2.9703213E-03 +3.7481798E-02 -2.5410931E-17 -7.1622114E-17 -1.0889409E-17 -2.5166339E-17 +4.7094144E-10 +1.6965037E-02 -6.5000000E+04 +4.5722560E-06 -2.7714875E-06 -1.9802142E-03 +8.6479398E-04 -1.2130622E-13 +1.7018933E-01 
+2.2500000E+00 +4.2584940E+01 -4.4554819E-03 +3.6827201E-02 -3.9296214E-17 -6.3058309E-17 -3.5209417E-18 -4.6160756E-17 +4.7347832E-10 +1.6965037E-02 -6.5000000E+04 +3.4847185E-06 -5.1566049E-06 -1.9802142E-03 +8.6479398E-04 -2.2570128E-13 +1.7018933E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6880922E-02 +0.0000000E+00 -8.3935433E-17 +3.2316416E-17 -2.6502497E-17 +4.8668344E-10 +1.6965037E-02 -6.5000000E+04 +3.1322891E-06 +1.4724443E-09 -1.9802142E-03 +8.6479398E-04 +6.4447940E-17 +1.7018933E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.7516796E-02 +0.0000000E+00 -7.4206600E-17 +1.4711774E-17 -2.3985944E-17 +4.7425822E-10 +1.6965037E-02 -6.5000000E+04 +4.5306206E-06 +4.7684481E-09 -1.9802142E-03 +8.6479398E-04 +2.0871190E-16 +1.7018933E-01 
+7.5000000E-01 +4.2626350E+01 -1.4851606E-03 +3.6863012E-02 -1.7123050E-17 -7.8594523E-17 -2.0467921E-17 -4.8836815E-17 +4.8428195E-10 +1.6965037E-02 -6.5000000E+04 +3.0152956E-06 -1.7741313E-06 -1.9802142E-03 +8.6479398E-04 -7.7652584E-14 +1.7018933E-01 
+6.0000000E+00 +4.1003290E+01 -1.1881285E-02 +3.5459400E-02 -2.4916430E-17 -5.9061690E-17 -9.6186902E-18 -6.4078482E-17 +4.2087731E-10 +1.6965037E-02 -6.5000000E+04 +4.9385322E-06 -1.6323004E-05 -1.9802142E-03 +8.6479398E-04 -7.1444736E-13 +1.7018933E-01 
+7.5000000E+00 +4.0960000E+01 -1.4851606E-02 +3.5421963E-02 -1.9336805E-17 -8.2763434E-17 -8.2497641E-18 -1.1769157E-16 +3.6199713E-10 +1.6965037E-02 -6.5000000E+04 +6.6439204E-06 -1.6688078E-05 -1.9802142E-03 +8.6479398E-04 -7.3042645E-13 +1.7018933E-01 
+6.0000000E+00 +4.1742350E+01 -1.1881285E-02 +3.6098534E-02 -2.9631307E-17 -5.6783248E-17 +3.5472652E-17 -2.6746011E-17 +4.1553311E-10 +1.6965037E-02 -6.5000000E+04 +5.3224011E-06 -1.3124322E-05 -1.9802142E-03 +8.6479398E-04 -5.7444312E-13 +1.7018933E-01 
+6.7500000E+00 +4.0981650E+01 -1.3366446E-02 +3.5440685E-02 -2.4316467E-17 -6.7703214E-17 -1.1360701E-17 -1.0350296E-16 +3.9143722E-10 +1.6965037E-02 -6.5000000E+04 +5.9160370E-06 -1.6700919E-05 -1.9802142E-03 +8.6479398E-04 -7.3098849E-13 +1.7018933E-01 
+7.5000000E+00 +4.1700000E+01 -1.4851606E-02 +3.6061910E-02 -2.4865481E-17 -7.6206082E-17 +7.8800385E-17 -5.5728298E-17 +3.6131247E-10 +1.6965037E-02 -6.5000000E+04 +6.1985531E-06 -1.3278147E-05 -1.9802142E-03 +8.6479398E-04 -5.8117596E-13 +1.7018933E-01 
+4.5000000E+00 +4.1046590E+01 -8.9109638E-03 +3.5496845E-02 -3.6476423E-17 -5.0533900E-17 +1.6538118E-17 -4.0175134E-17 +4.5807740E-10 +1.6965037E-02 -6.5000000E+04 +2.6444866E-06 -1.4100520E-05 -1.9802142E-03 +8.6479398E-04 -6.1717068E-13 +1.7018933E-01 
+4.5000000E+00 +4.1784710E+01 -8.9109638E-03 +3.6135167E-02 -3.6106645E-17 -5.0767416E-17 +5.7246857E-18 -1.4163797E-17 +4.5114786E-10 +1.6965037E-02 -6.5000000E+04 +3.7984622E-06 -1.1416719E-05 -1.9802142E-03 +8.6479398E-04 -4.9970243E-13 +1.7018933E-01 
+5.2500000E+00 +4.1024940E+01 -1.0396124E-02 +3.5478122E-02 -3.3838114E-17 -5.0853507E-17 +1.6192762E-17 -6.5835288E-17 +4.3947736E-10 +1.6965037E-02 -6.5000000E+04 +3.7883074E-06 -1.5389217E-05 -1.9802142E-03 +8.6479398E-04 -6.7357614E-13 +1.7018933E-01 
+3.0000000E+00 +4.1089880E+01 -5.9406426E-03 +3.5534282E-02 -4.6215861E-17 -5.8988071E-17 -5.9433774E-18 -4.0024957E-17 +4.8839535E-10 +1.6965037E-02 -6.5000000E+04 +5.0510593E-07 -1.0305319E-05 -1.9802142E-03 +8.6479398E-04 -4.5105719E-13 +1.7018933E-01 
+3.0000000E+00 +4.1827060E+01 -5.9406426E-03 +3.6171791E-02 -3.7110865E-17 -6.3266333E-17 -2.0389021E-17 -9.8386502E-18 +4.7673577E-10 +1.6965037E-02 -6.5000000E+04 +2.2700882E-06 -8.3810904E-06 -1.9802142E-03 +8.6479398E-04 -3.6683493E-13 +1.7018933E-01 
+3.7500000E+00 +4.1068240E+01 -7.4258032E-03 +3.5515568E-02 -4.2153378E-17 -5.5092352E-17 +3.7300388E-17 -5.2922810E-17 +4.7323638E-10 +1.6965037E-02 -6.5000000E+04 +1.4693273E-06 -1.2340689E-05 -1.9802142E-03 +8.6479398E-04 -5.4014400E-13 +1.7018933E-01 
+1.5000000E+00 +4.1133180E+01 -2.9703213E-03 +3.5571728E-02 -2.4113773E-17 -8.1284766E-17 -2.9157810E-17 -4.5439692E-17 +5.0539813E-10 +1.6965037E-02 -6.5000000E+04 -9.2674962E-07 -5.4084184E-06 -1.9802142E-03 +8.6479398E-04 -2.3672299E-13 +1.7018933E-01 
+1.5000000E+00 +4.1869410E+01 -2.9703213E-03 +3.6208415E-02 -2.2339471E-17 -7.5116570E-17 -2.1800531E-18 -2.3234816E-17 +4.9363929E-10 +1.6965037E-02 -6.5000000E+04 +1.2182648E-06 -4.4096105E-06 -1.9802142E-03 +8.6479398E-04 -1.9300581E-13 +1.7018933E-01 
+2.2500000E+00 +4.1111530E+01 -4.4554819E-03 +3.5553005E-02 -3.4182536E-17 -7.6368928E-17 +1.1270763E-17 -6.2491072E-17 +4.9689674E-10 +1.6965037E-02 -6.5000000E+04 -3.8554114E-07 -7.9400068E-06 -1.9802142E-03 +8.6479398E-04 -3.4752899E-13 +1.7018933E-01 
