+3.7500000E+00 +5.8771760E+01 -7.3934537E-03 +4.9643239E-02 -3.8401802E-16 +1.4331976E-14 -2.8042632E-16 +1.1290281E-14 -2.3876585E-08 +1.9365575E-04 -6.4999954E+04 -6.8008204E-02 -4.1126341E-02 -6.4999954E+04 -6.8008180E-02 -4.1126341E-02 -1.9715880E-03 +8.4466886E-04 -1.7818853E-09 +1.7019129E-01 
+1.5000000E+00 +5.8802820E+01 -2.9573813E-03 +4.9669479E-02 -4.4947555E-17 +1.4243286E-14 -1.3382344E-16 +1.1189692E-14 -2.3855401E-08 +1.9365546E-04 -6.4999948E+04 -8.6010833E-02 -1.7616999E-02 -6.4999948E+04 -8.6010809E-02 -1.7616999E-02 -1.9715876E-03 +8.4466823E-04 -7.6329355E-10 +1.7019129E-01 
+1.5000000E+00 +5.9539060E+01 -2.9573815E-03 +5.0291358E-02 -6.2597883E-17 +1.4400015E-14 -2.7731567E-16 +1.1332124E-14 -2.2918450E-08 +1.9365559E-04 -6.4999949E+04 -7.7901856E-02 -1.6518946E-02 -6.4999949E+04 -7.7901834E-02 -1.6518946E-02 -1.9715877E-03 +8.4466848E-04 -7.1571808E-10 +1.7019129E-01 
+2.2500000E+00 +5.8792470E+01 -4.4360720E-03 +4.9660735E-02 -1.5942813E-16 +1.4266521E-14 -7.4926110E-17 +1.1227964E-14 -2.3851083E-08 +1.9365554E-04 -6.4999950E+04 -8.1767302E-02 -2.5958030E-02 -6.4999950E+04 -8.1767278E-02 -2.5958030E-02 -1.9715877E-03 +8.4466838E-04 -1.1246863E-09 +1.7019129E-01 
+0.0000000E+00 +5.8823530E+01 +0.0000000E+00 +4.9686973E-02 +0.0000000E+00 +1.4230631E-14 -3.0002099E-16 +1.1202538E-14 -2.3870150E-08 +1.9365541E-04 -6.4999947E+04 -8.9151528E-02 -2.3434104E-05 -6.4999947E+04 -8.9151504E-02 -2.3434104E-05 -1.9715875E-03 +8.4466812E-04 -1.0153319E-12 +1.7019129E-01 
+0.0000000E+00 +5.9558820E+01 +0.0000000E+00 +5.0308049E-02 +0.0000000E+00 +1.4396199E-14 -2.3260703E-16 +1.1301132E-14 -2.2928188E-08 +1.9365554E-04 -6.4999947E+04 -8.0771391E-02 -1.2307887E-05 -6.4999947E+04 -8.0771368E-02 -1.2307887E-05 -1.9715876E-03 +8.4466838E-04 -5.3326511E-13 +1.7019129E-01 
+7.5000000E-01 +5.8813180E+01 -1.4786906E-03 +4.9678230E-02 -3.7901543E-17 +1.4234592E-14 -7.9529966E-18 +1.1219512E-14 -2.3862775E-08 +1.9365544E-04 -6.4999948E+04 -8.8719270E-02 -8.8655552E-03 -6.4999948E+04 -8.8719246E-02 -8.8655552E-03 -1.9715875E-03 +8.4466814E-04 -3.8411884E-10 +1.7019129E-01 
+6.0000000E+00 +5.7262590E+01 -1.1829527E-02 +4.8368480E-02 -8.5032338E-16 +1.3832133E-14 -6.8274406E-16 +1.0995532E-14 -2.5908111E-08 +1.9365624E-04 -6.4999965E+04 -4.4582605E-02 -6.4911115E-02 -6.4999965E+04 -4.4582579E-02 -6.4911115E-02 -1.9715886E-03 +8.4466971E-04 -2.8124107E-09 +1.7019129E-01 
+7.5000000E+00 +5.7240000E+01 -1.4786910E-02 +4.8349391E-02 -9.3611494E-16 +1.3690440E-14 -7.2790047E-16 +1.0883449E-14 -2.6090313E-08 +1.9365665E-04 -6.4999972E+04 -1.2826498E-02 -7.1051908E-02 -6.4999972E+04 -1.2826472E-02 -7.1051908E-02 -1.9715893E-03 +8.4467077E-04 -3.0784734E-09 +1.7019129E-01 
+6.0000000E+00 +5.8001650E+01 -1.1829527E-02 +4.8992742E-02 -7.7828896E-16 +1.3994304E-14 -4.9871863E-16 +1.1038170E-14 -2.5005750E-08 +1.9365624E-04 -6.4999964E+04 -4.0355475E-02 -6.1327953E-02 -6.4999964E+04 -4.0355450E-02 -6.1327953E-02 -1.9715886E-03 +8.4466982E-04 -2.6571626E-09 +1.7019129E-01 
+6.7500000E+00 +5.7251290E+01 -1.3308218E-02 +4.8358931E-02 -9.0124310E-16 +1.3763706E-14 -6.3743336E-16 +1.0957398E-14 -2.5999212E-08 +1.9365645E-04 -6.4999969E+04 -2.9290754E-02 -6.8466137E-02 -6.4999969E+04 -2.9290728E-02 -6.8466137E-02 -1.9715889E-03 +8.4467022E-04 -2.9664395E-09 +1.7019129E-01 
+7.5000000E+00 +5.7980000E+01 -1.4786910E-02 +4.8974447E-02 -9.1674466E-16 +1.3856872E-14 -7.3121682E-16 +1.0908947E-14 -2.5191178E-08 +1.9365667E-04 -6.4999971E+04 -1.1253454E-02 -6.7170613E-02 -6.4999971E+04 -1.1253429E-02 -6.7170613E-02 -1.9715893E-03 +8.4467080E-04 -2.9103081E-09 +1.7019129E-01 
+4.5000000E+00 +5.7285180E+01 -8.8721440E-03 +4.8387568E-02 -5.7316568E-16 +1.3944982E-14 -4.9702031E-16 +1.1026091E-14 -2.5684112E-08 +1.9365587E-04 -6.4999958E+04 -7.1282354E-02 -5.3619217E-02 -6.4999958E+04 -7.1282328E-02 -5.3619217E-02 -1.9715881E-03 +8.4466881E-04 -2.3231654E-09 +1.7019129E-01 
+4.5000000E+00 +5.8023290E+01 -8.8721444E-03 +4.9011027E-02 -5.4372444E-16 +1.4123490E-14 -3.5958944E-16 +1.1247606E-14 -2.4795258E-08 +1.9365588E-04 -6.4999957E+04 -6.4831238E-02 -5.0622496E-02 -6.4999957E+04 -6.4831213E-02 -5.0622496E-02 -1.9715881E-03 +8.4466899E-04 -2.1933262E-09 +1.7019129E-01 
+5.2500000E+00 +5.7273880E+01 -1.0350835E-02 +4.8378020E-02 -7.1922316E-16 +1.3887179E-14 -4.8364526E-16 +1.1026022E-14 -2.5796112E-08 +1.9365606E-04 -6.4999962E+04 -5.8746166E-02 -5.9675315E-02 -6.4999962E+04 -5.8746141E-02 -5.9675315E-02 -1.9715883E-03 +8.4466923E-04 -2.5855586E-09 +1.7019129E-01 
+3.0000000E+00 +5.7307760E+01 -5.9147623E-03 +4.8406646E-02 -1.9641869E-16 +1.3983931E-14 -1.3462488E-16 +1.1093299E-14 -2.5653593E-08 +1.9365554E-04 -6.4999953E+04 -9.1446556E-02 -3.8175716E-02 -6.4999953E+04 -9.1446531E-02 -3.8175716E-02 -1.9715877E-03 +8.4466813E-04 -1.6540432E-09 +1.7019129E-01 
+3.0000000E+00 +5.8044940E+01 -5.9147625E-03 +4.9029319E-02 -2.6393219E-16 +1.4156966E-14 -3.5887728E-16 +1.1208320E-14 -2.4750180E-08 +1.9365558E-04 -6.4999952E+04 -8.3311030E-02 -3.6019074E-02 -6.4999952E+04 -8.3311005E-02 -3.6019074E-02 -1.9715877E-03 +8.4466836E-04 -1.5606022E-09 +1.7019129E-01 
+3.7500000E+00 +5.7296470E+01 -7.3934531E-03 +4.8397107E-02 -3.7196290E-16 +1.3977165E-14 -3.7343855E-16 +1.1054647E-14 -2.5668853E-08 +1.9365570E-04 -6.4999956E+04 -8.2371441E-02 -4.6211315E-02 -6.4999956E+04 -8.2371415E-02 -4.6211315E-02 -1.9715879E-03 +8.4466844E-04 -2.0022025E-09 +1.7019129E-01 
+1.5000000E+00 +5.7330350E+01 -2.9573810E-03 +4.8425731E-02 +5.3477540E-17 +1.3919627E-14 +2.5524248E-18 +1.1038163E-14 -2.5672469E-08 +1.9365531E-04 -6.4999950E+04 -1.0390735E-01 -1.9823417E-02 -6.4999950E+04 -1.0390733E-01 -1.9823417E-02 -1.9715874E-03 +8.4466771E-04 -8.5889124E-10 +1.7019129E-01 
+1.5000000E+00 +5.8066590E+01 -2.9573811E-03 +4.9047609E-02 -8.0395929E-17 +1.4085948E-14 -2.4806716E-16 +1.1099704E-14 -2.4763935E-08 +1.9365539E-04 -6.4999949E+04 -9.4728253E-02 -1.8695541E-02 -6.4999949E+04 -9.4728228E-02 -1.8695541E-02 -1.9715875E-03 +8.4466797E-04 -8.1002367E-10 +1.7019129E-01 
+2.2500000E+00 +5.7319060E+01 -4.4360716E-03 +4.8416193E-02 -4.4763178E-17 +1.3957741E-14 -3.9687716E-17 +1.1080654E-14 -2.5663031E-08 +1.9365542E-04 -6.4999951E+04 -9.8822908E-02 -2.9196470E-02 -6.4999951E+04 -9.8822882E-02 -2.9196470E-02 -1.9715875E-03 +8.4466789E-04 -1.2649985E-09 +1.7019129E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.8444813E-02 +0.0000000E+00 +1.3882823E-14 -2.2156393E-16 +1.1019043E-14 -2.5674827E-08 +1.9365525E-04 -6.4999948E+04 -1.0767778E-01 -2.7493539E-05 -6.4999948E+04 -1.0767776E-01 -2.7493539E-05 -1.9715873E-03 +8.4466757E-04 -1.1912154E-12 +1.7019129E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +4.9065897E-02 +0.0000000E+00 +1.4040735E-14 -1.9539098E-16 +1.1074502E-14 -2.4772488E-08 +1.9365533E-04 -6.4999947E+04 -9.8184205E-02 -1.4641071E-05 -6.4999947E+04 -9.8184181E-02 -1.4641071E-05 -1.9715874E-03 +8.4466785E-04 -6.3435520E-13 +1.7019129E-01 
+7.5000000E-01 +5.7341650E+01 -1.4786905E-03 +4.8435276E-02 +6.2834416E-17 +1.3895548E-14 +9.7705575E-17 +1.1014276E-14 -2.5673648E-08 +1.9365528E-04 -6.4999949E+04 -1.0713648E-01 -9.9774663E-03 -6.4999949E+04 -1.0713645E-01 -9.9774663E-03 -1.9715873E-03 +8.4466760E-04 -4.3229473E-10 +1.7019129E-01 
+6.0000000E+00 +5.5784470E+01 -1.1829526E-02 +4.7119957E-02 -8.8477030E-16 +1.3483888E-14 -7.5937427E-16 +1.0797459E-14 -2.7591010E-08 +1.9365575E-04 -6.4999970E+04 -5.3579565E-02 -7.1617547E-02 -6.4999970E+04 -5.3579538E-02 -7.1617547E-02 -1.9715887E-03 +8.4466950E-04 -3.1029809E-09 +1.7019129E-01 
+7.5000000E+00 +5.5760000E+01 -1.4786910E-02 +4.7099278E-02 -9.6390542E-16 +1.3345774E-14 -7.5573260E-16 +1.0681210E-14 -2.7769999E-08 +1.9365661E-04 -6.4999976E+04 -1.6043091E-02 -7.8170713E-02 -6.4999976E+04 -1.6043064E-02 -7.8170713E-02 -1.9715893E-03 +8.4467072E-04 -3.3869106E-09 +1.7019129E-01 
+6.0000000E+00 +5.6523530E+01 -1.1829526E-02 +4.7744218E-02 -8.0172941E-16 +1.3662921E-14 -5.3126104E-16 +1.0920061E-14 -2.6749561E-08 +1.9365599E-04 -6.4999967E+04 -4.8941021E-02 -6.8230797E-02 -6.4999967E+04 -4.8940994E-02 -6.8230797E-02 -1.9715886E-03 +8.4466960E-04 -2.9562428E-09 +1.7019129E-01 
+6.7500000E+00 +5.5772240E+01 -1.3308218E-02 +4.7109622E-02 -9.2270132E-16 +1.3411130E-14 -7.1073742E-16 +1.0732993E-14 -2.7680505E-08 +1.9365618E-04 -6.4999973E+04 -3.5492718E-02 -7.5422814E-02 -6.4999973E+04 -3.5492690E-02 -7.5422814E-02 -1.9715890E-03 +8.4467009E-04 -3.2678521E-09 +1.7019129E-01 
+7.5000000E+00 +5.6500000E+01 -1.4786910E-02 +4.7724334E-02 -9.5379895E-16 +1.3524651E-14 -7.7683941E-16 +1.0783481E-14 -2.6930156E-08 +1.9365663E-04 -6.4999974E+04 -1.4352596E-02 -7.4590121E-02 -6.4999974E+04 -1.4352569E-02 -7.4590121E-02 -1.9715893E-03 +8.4467074E-04 -3.2317740E-09 +1.7019129E-01 
+4.5000000E+00 +5.5808940E+01 -8.8721437E-03 +4.7140634E-02 -6.0606223E-16 +1.3614418E-14 -6.1043472E-16 +1.0879555E-14 -2.7409431E-08 +1.9365513E-04 -6.4999963E+04 -8.5184601E-02 -5.9317828E-02 -6.4999963E+04 -8.5184574E-02 -5.9317828E-02 -1.9715881E-03 +8.4466846E-04 -2.5700697E-09 +1.7019129E-01 
+4.5000000E+00 +5.6547060E+01 -8.8721438E-03 +4.7764101E-02 -5.6522952E-16 +1.3777257E-14 -4.0652842E-16 +1.0972612E-14 -2.6546772E-08 +1.9365550E-04 -6.4999960E+04 -7.8040114E-02 -5.6431137E-02 -6.4999960E+04 -7.8040087E-02 -5.6431137E-02 -1.9715881E-03 +8.4466863E-04 -2.4449978E-09 +1.7019129E-01 
+5.2500000E+00 +5.5796710E+01 -1.0350835E-02 +4.7130300E-02 -7.4005825E-16 +1.3544766E-14 -5.9609434E-16 +1.0812195E-14 -2.7500221E-08 +1.9365544E-04 -6.4999967E+04 -7.0326864E-02 -6.5923123E-02 -6.4999967E+04 -7.0326836E-02 -6.5923123E-02 -1.9715883E-03 +8.4466895E-04 -2.8562580E-09 +1.7019129E-01 
+3.0000000E+00 +5.5833410E+01 -5.9147620E-03 +4.7161310E-02 -2.7707766E-16 +1.3633970E-14 -2.5976419E-16 +1.0888566E-14 -2.7359184E-08 +1.9365484E-04 -6.4999958E+04 -1.0909861E-01 -4.2322266E-02 -6.4999958E+04 -1.0909859E-01 -4.2322266E-02 -1.9715876E-03 +8.4466767E-04 -1.8337013E-09 +1.7019129E-01 
+3.0000000E+00 +5.6570590E+01 -5.9147621E-03 +4.7783982E-02 -2.9093591E-16 +1.3799273E-14 -3.9112725E-16 +1.1020819E-14 -2.6506389E-08 +1.9365519E-04 -6.4999955E+04 -1.0003602E-01 -4.0217373E-02 -6.4999955E+04 -1.0003599E-01 -4.0217373E-02 -1.9715876E-03 +8.4466790E-04 -1.7425023E-09 +1.7019129E-01 
+3.7500000E+00 +5.5821180E+01 -7.3934528E-03 +4.7150977E-02 -4.2129172E-16 +1.3643948E-14 -3.0090338E-16 +1.0897676E-14 -2.7384308E-08 +1.9365498E-04 -6.4999961E+04 -9.8319017E-02 -5.1173147E-02 -6.4999961E+04 -9.8318990E-02 -5.1173147E-02 -1.9715878E-03 +8.4466803E-04 -2.2171843E-09 +1.7019129E-01 
+1.5000000E+00 +5.5857880E+01 -2.9573808E-03 +4.7181983E-02 -6.6465114E-17 +1.3568227E-14 -1.7028838E-16 +1.0812242E-14 -2.7361674E-08 +1.9365473E-04 -6.4999955E+04 -1.2389767E-01 -2.2006233E-02 -6.4999955E+04 -1.2389764E-01 -2.2006233E-02 -1.9715873E-03 +8.4466717E-04 -9.5346635E-10 +1.7019129E-01 
+1.5000000E+00 +5.6594120E+01 -2.9573809E-03 +4.7803861E-02 -7.9812229E-17 +1.3750071E-14 -2.2232397E-16 +1.0991252E-14 -2.6517071E-08 +1.9365502E-04 -6.4999952E+04 -1.1363854E-01 -2.0896836E-02 -6.4999952E+04 -1.1363851E-01 -2.0896836E-02 -1.9715873E-03 +8.4466744E-04 -9.0539941E-10 +1.7019129E-01 
+2.2500000E+00 +5.5845650E+01 -4.4360714E-03 +4.7171651E-02 -1.8430628E-16 +1.3589260E-14 -1.4081811E-16 +1.0844148E-14 -2.7360429E-08 +1.9365479E-04 -6.4999957E+04 -1.1784610E-01 -3.2387967E-02 -6.4999957E+04 -1.1784608E-01 -3.2387967E-02 -1.9715874E-03 +8.4466738E-04 -1.4032768E-09 +1.7019129E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.7202654E-02 +0.0000000E+00 +1.3554887E-14 -2.5362060E-16 +1.0807539E-14 -2.7358074E-08 +1.9365466E-04 -6.4999953E+04 -1.2839935E-01 -3.3064442E-05 -6.4999953E+04 -1.2839932E-01 -3.3064442E-05 -1.9715872E-03 +8.4466701E-04 -1.4325865E-12 +1.7019129E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.7823737E-02 +0.0000000E+00 +1.3737265E-14 -1.8115954E-16 +1.0988838E-14 -2.6516450E-08 +1.9365495E-04 -6.4999950E+04 -1.1777364E-01 -1.8029595E-05 -6.4999950E+04 -1.1777361E-01 -1.8029595E-05 -1.9715872E-03 +8.4466729E-04 -7.8117013E-13 +1.7019129E-01 
+7.5000000E-01 +5.5870120E+01 -1.4786904E-03 +4.7192323E-02 -4.7732675E-17 +1.3566883E-14 -1.0133331E-17 +1.0831968E-14 -2.7359874E-08 +1.9365469E-04 -6.4999955E+04 -1.2772303E-01 -1.1079274E-02 -6.4999955E+04 -1.2772301E-01 -1.1079274E-02 -1.9715872E-03 +8.4466705E-04 -4.8003285E-10 +1.7019129E-01 
+6.0000000E+00 +5.4306350E+01 -1.1829527E-02 +4.5871434E-02 -9.0162157E-16 +1.3101792E-14 -7.9925059E-16 +1.0581086E-14 -2.9192131E-08 +1.9365716E-04 -6.4999979E+04 -6.3151154E-02 -7.7457874E-02 -6.4999979E+04 -6.3151125E-02 -7.7457874E-02 -1.9715888E-03 +8.4466933E-04 -3.3560254E-09 +1.7019129E-01 
+7.5000000E+00 +5.4280000E+01 -1.4786911E-02 +4.5849165E-02 -9.9958082E-16 +1.2981416E-14 -8.3905362E-16 +1.0491951E-14 -2.9366346E-08 +1.9365669E-04 -6.4999984E+04 -1.9246989E-02 -8.4121219E-02 -6.4999984E+04 -1.9246959E-02 -8.4121219E-02 -1.9715895E-03 +8.4467073E-04 -3.6447289E-09 +1.7019129E-01 
+6.0000000E+00 +5.5045410E+01 -1.1829526E-02 +4.6495695E-02 -8.3491540E-16 +1.3293902E-14 -5.6669632E-16 +1.0681615E-14 -2.8391571E-08 +1.9365645E-04 -6.4999974E+04 -5.8213424E-02 -7.4550371E-02 -6.4999974E+04 -5.8213395E-02 -7.4550371E-02 -1.9715887E-03 +8.4466941E-04 -3.2300517E-09 +1.7019129E-01 
+6.7500000E+00 +5.4293180E+01 -1.3308219E-02 +4.5860304E-02 -9.5807894E-16 +1.3046941E-14 -7.5537406E-16 +1.0549480E-14 -2.9279238E-08 +1.9365693E-04 -6.4999982E+04 -4.1964344E-02 -8.1359835E-02 -6.4999982E+04 -4.1964315E-02 -8.1359835E-02 -1.9715892E-03 +8.4467001E-04 -3.5250861E-09 +1.7019129E-01 
+7.5000000E+00 +5.5020000E+01 -1.4786910E-02 +4.6474222E-02 -9.8787434E-16 +1.3161392E-14 -8.1863419E-16 +1.0552979E-14 -2.8568172E-08 +1.9365665E-04 -6.4999980E+04 -1.7559513E-02 -8.1182114E-02 -6.4999980E+04 -1.7559484E-02 -8.1182114E-02 -1.9715894E-03 +8.4467072E-04 -3.5173859E-09 +1.7019129E-01 
+4.5000000E+00 +5.4332710E+01 -8.8721440E-03 +4.5893710E-02 -6.1227422E-16 +1.3220077E-14 -5.1470408E-16 +1.0610890E-14 -2.8977365E-08 +1.9365714E-04 -6.4999974E+04 -1.0025548E-01 -6.4416903E-02 -6.4999974E+04 -1.0025545E-01 -6.4416903E-02 -1.9715882E-03 +8.4466813E-04 -2.7909979E-09 +1.7019129E-01 
+4.5000000E+00 +5.5070820E+01 -8.8721438E-03 +4.6517168E-02 -5.8371401E-16 +1.3412271E-14 -4.3407590E-16 +1.0895681E-14 -2.8193398E-08 +1.9365613E-04 -6.4999968E+04 -9.2505137E-02 -6.1868031E-02 -6.4999968E+04 -9.2505109E-02 -6.1868031E-02 -1.9715881E-03 +8.4466829E-04 -2.6805626E-09 +1.7019129E-01 
+5.2500000E+00 +5.4319530E+01 -1.0350835E-02 +4.5882572E-02 -7.6389402E-16 +1.3159810E-14 -5.4086687E-16 +1.0601243E-14 -2.9084748E-08 +1.9365715E-04 -6.4999976E+04 -8.2784330E-02 -7.1439192E-02 -6.4999976E+04 -8.2784301E-02 -7.1439192E-02 -1.9715885E-03 +8.4466870E-04 -3.0952533E-09 +1.7019129E-01 
+3.0000000E+00 +5.4359060E+01 -5.9147622E-03 +4.5915975E-02 -2.2631435E-16 +1.3256850E-14 -1.7317462E-16 +1.0691377E-14 -2.8969662E-08 +1.9365642E-04 -6.4999969E+04 -1.2841865E-01 -4.6094222E-02 -6.4999969E+04 -1.2841862E-01 -4.6094222E-02 -1.9715877E-03 +8.4466722E-04 -1.9971292E-09 +1.7019129E-01 
+3.0000000E+00 +5.5096240E+01 -5.9147620E-03 +4.6538646E-02 -2.9605525E-16 +1.3452985E-14 -3.8263047E-16 +1.0831983E-14 -2.8164423E-08 +1.9365563E-04 -6.4999963E+04 -1.1849257E-01 -4.4204872E-02 -6.4999963E+04 -1.1849254E-01 -4.4204872E-02 -1.9715876E-03 +8.4466744E-04 -1.9152691E-09 +1.7019129E-01 
+3.7500000E+00 +5.4345880E+01 -7.3934530E-03 +4.5904838E-02 -4.0663124E-16 +1.3255881E-14 -4.4485611E-16 +1.0637105E-14 -2.8973513E-08 +1.9365678E-04 -6.4999972E+04 -1.1570144E-01 -5.5649475E-02 -6.4999972E+04 -1.1570141E-01 -5.5649475E-02 -1.9715879E-03 +8.4466764E-04 -2.4111306E-09 +1.7019129E-01 
+1.5000000E+00 +5.4385410E+01 -2.9573809E-03 +4.5938237E-02 +3.5873428E-17 +1.3202373E-14 +8.7524397E-18 +1.0644826E-14 -2.8986841E-08 +1.9365573E-04 -6.4999966E+04 -1.4588386E-01 -2.4010402E-02 -6.4999966E+04 -1.4588383E-01 -2.4010402E-02 -1.9715873E-03 +8.4466665E-04 -1.0403012E-09 +1.7019129E-01 
+1.5000000E+00 +5.5121650E+01 -2.9573808E-03 +4.6560114E-02 -9.7456277E-17 +1.3387053E-14 -1.8988803E-16 +1.0718695E-14 -2.8174257E-08 +1.9365523E-04 -6.4999960E+04 -1.3459252E-01 -2.3005060E-02 -6.4999960E+04 -1.3459249E-01 -2.3005060E-02 -1.9715873E-03 +8.4466691E-04 -9.9674264E-10 +1.7019129E-01 
+2.2500000E+00 +5.4372240E+01 -4.4360715E-03 +4.5927110E-02 -6.9740869E-17 +1.3221887E-14 -1.4900052E-16 +1.0666796E-14 -2.8978252E-08 +1.9365608E-04 -6.4999968E+04 -1.3872312E-01 -3.5303929E-02 -6.4999968E+04 -1.3872309E-01 -3.5303929E-02 -1.9715875E-03 +8.4466689E-04 -1.5296170E-09 +1.7019129E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5960495E-02 +0.0000000E+00 +1.3177898E-14 -9.8751278E-17 +1.0626570E-14 -2.8987308E-08 +1.9365563E-04 -6.4999964E+04 -1.5123595E-01 -4.0252445E-05 -6.4999964E+04 -1.5123592E-01 -4.0252445E-05 -1.9715872E-03 +8.4466646E-04 -1.7440219E-12 +1.7019129E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6581579E-02 +0.0000000E+00 +1.3351065E-14 -1.3984215E-16 +1.0674548E-14 -2.8172691E-08 +1.9365515E-04 -6.4999958E+04 -1.3951529E-01 -2.2671068E-05 -6.4999958E+04 -1.3951526E-01 -2.2671068E-05 -1.9715872E-03 +8.4466674E-04 -9.8227175E-13 +1.7019129E-01 
+7.5000000E-01 +5.4398590E+01 -1.4786904E-03 +4.5949370E-02 +5.0480138E-17 +1.3180114E-14 +2.4508052E-17 +1.0616597E-14 -2.8987075E-08 +1.9365568E-04 -6.4999966E+04 -1.5038749E-01 -1.2092264E-02 -6.4999966E+04 -1.5038746E-01 -1.2092264E-02 -1.9715873E-03 +8.4466651E-04 -5.2392280E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829529E-02 +4.4622920E-02 -9.3105625E-16 +1.2718990E-14 -8.8649196E-16 +1.0368291E-14 -3.0666375E-08 +1.9365152E-04 -6.4999994E+04 -7.2976167E-02 -8.1606889E-02 -6.4999994E+04 -7.2976136E-02 -8.1606889E-02 -1.9715891E-03 +8.4466922E-04 -3.5357902E-09 +1.7019129E-01 
+7.5000000E+00 +5.2800000E+01 -1.4786913E-02 +4.4599052E-02 -1.0327884E-15 +1.2596666E-14 -8.7892075E-16 +1.0271371E-14 -3.0833212E-08 +1.9365642E-04 -6.4999997E+04 -2.2110594E-02 -8.7988769E-02 -6.4999997E+04 -2.2110563E-02 -8.7988769E-02 -1.9715899E-03 +8.4467081E-04 -3.8122986E-09 +1.7019129E-01 
+6.0000000E+00 +5.3567290E+01 -1.1829527E-02 +4.5247173E-02 -8.5369848E-16 +1.2921276E-14 -5.9708031E-16 +1.0527588E-14 -2.9929253E-08 +1.9365434E-04 -6.4999985E+04 -6.7900086E-02 -7.9627404E-02 -6.4999985E+04 -6.7900057E-02 -7.9627404E-02 -1.9715889E-03 +8.4466927E-04 -3.4500248E-09 +1.7019129E-01 
+6.7500000E+00 +5.2814120E+01 -1.3308221E-02 +4.4610986E-02 -9.8032053E-16 +1.2651216E-14 -8.2632857E-16 +1.0304992E-14 -3.0749794E-08 +1.9365397E-04 -6.4999996E+04 -4.8377116E-02 -8.5405630E-02 -6.4999996E+04 -4.8377085E-02 -8.5405630E-02 -1.9715895E-03 +8.4466999E-04 -3.7003786E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786911E-02 +4.5224109E-02 -1.0211597E-15 +1.2784710E-14 -8.6393896E-16 +1.0399985E-14 -3.0099779E-08 +1.9365656E-04 -6.4999990E+04 -2.0594826E-02 -8.6178506E-02 -6.4999990E+04 -2.0594796E-02 -8.6178506E-02 -1.9715897E-03 +8.4467076E-04 -3.7338651E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721453E-03 +4.4646777E-02 -6.3946925E-16 +1.2858471E-14 -6.4442414E-16 +1.0454810E-14 -3.0504103E-08 +1.9364892E-04 -6.4999991E+04 -1.1619387E-01 -6.8222247E-02 -6.4999991E+04 -1.1619384E-01 -6.8222247E-02 -1.9715885E-03 +8.4466787E-04 -2.9558724E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721445E-03 +4.5270243E-02 -6.0344708E-16 +1.3036614E-14 -4.8287840E-16 +1.0563119E-14 -2.9740734E-08 +1.9365303E-04 -6.4999981E+04 -1.0798818E-01 -6.6390668E-02 -6.4999981E+04 -1.0798815E-01 -6.6390668E-02 -1.9715883E-03 +8.4466799E-04 -2.8765154E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634845E-02 -7.8165826E-16 +1.2785058E-14 -6.5459406E-16 +1.0382849E-14 -3.0585239E-08 +1.9365022E-04 -6.4999992E+04 -9.5798222E-02 -7.5457843E-02 -6.4999992E+04 -9.5798191E-02 -7.5457843E-02 -1.9715888E-03 +8.4466851E-04 -3.2693699E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147630E-03 +4.4670640E-02 -3.0273212E-16 +1.2871561E-14 -3.1535040E-16 +1.0461821E-14 -3.0462675E-08 +1.9364955E-04 -6.4999988E+04 -1.4911562E-01 -4.8984128E-02 -6.4999988E+04 -1.4911559E-01 -4.8984128E-02 -1.9715880E-03 +8.4466683E-04 -2.1223404E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147625E-03 +4.5293303E-02 -3.1710323E-16 +1.3053271E-14 -4.0830735E-16 +1.0630587E-14 -2.9716168E-08 +1.9365299E-04 -6.4999977E+04 -1.3847298E-01 -4.7587613E-02 -6.4999977E+04 -1.3847295E-01 -4.7587613E-02 -1.9715878E-03 +8.4466702E-04 -2.0618335E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934541E-03 +4.4658709E-02 -4.5136143E-16 +1.2877383E-14 -3.0839254E-16 +1.0464716E-14 -3.0483389E-08 +1.9364924E-04 -6.4999989E+04 -1.3421680E-01 -5.9031868E-02 -6.4999989E+04 -1.3421677E-01 -5.9031868E-02 -1.9715882E-03 +8.4466730E-04 -2.5576799E-09 +1.7019129E-01 
