+4.5000000E+00 +4.6213410E+01 -7.5267867E-03 -5.6555745E-03 +4.2545551E-04 -7.0137101E-03 +4.4275298E-04 -5.6727873E-03 +3.4317607E+04 +1.9522982E-04 -6.4828804E+04 -2.2708648E+04 +6.8735470E+01 -9.9146167E+04 -5.7026011E+04 +6.8735470E+01 -1.6713000E-03 +1.5388594E-04 +2.9785031E-06 +1.7025792E-01 
+5.2500000E+00 +4.5456470E+01 -8.8082253E-03 -5.7974911E-03 +5.0149725E-04 -6.8421618E-03 +5.2124415E-04 -5.6154140E-03 +3.4731527E+04 +2.0029998E-04 -6.4836883E+04 -2.2375464E+04 +7.0575660E+01 -9.9557482E+04 -5.7096063E+04 +7.0575660E+01 -1.6758753E-03 +1.6409475E-04 +3.0582373E-06 +1.7025696E-01 
+3.0000000E+00 +4.5512940E+01 -5.0339580E-03 -5.7361141E-03 +2.8704712E-04 -6.8671975E-03 +2.9897607E-04 -5.6323301E-03 +3.4718125E+04 +2.0428696E-04 -6.4806013E+04 -2.2185958E+04 +4.4434170E+01 -9.9512964E+04 -5.6892909E+04 +4.4434170E+01 -1.6774019E-03 +1.6944067E-04 +1.9254532E-06 +1.7025631E-01 
+3.0000000E+00 +4.6250120E+01 -5.0181264E-03 -5.6156778E-03 +2.8389015E-04 -7.0300666E-03 +2.9613370E-04 -5.6838944E-03 +3.4306585E+04 +1.9740073E-04 -6.4809212E+04 -2.2598623E+04 +4.8486633E+01 -9.9115500E+04 -5.6904911E+04 +4.8486633E+01 -1.6721357E-03 +1.5696796E-04 +2.1010623E-06 +1.7025753E-01 
+3.7500000E+00 +4.5494120E+01 -6.2923107E-03 -5.7534060E-03 +3.5866470E-04 -6.8595967E-03 +3.7365824E-04 -5.6274379E-03 +3.4723096E+04 +2.0313288E-04 -6.4814095E+04 -2.2235274E+04 +5.4069820E+01 -9.9526294E+04 -5.6947473E+04 +5.4069820E+01 -1.6770061E-03 +1.6805010E-04 +2.3429925E-06 +1.7025647E-01 
+1.5000000E+00 +4.5550590E+01 -2.5169192E-03 -5.7109189E-03 +1.4357386E-04 -6.8801470E-03 +1.5015403E-04 -5.6397609E-03 +3.4704555E+04 +2.0553093E-04 -6.4793777E+04 -2.2126744E+04 +2.3004097E+01 -9.9487140E+04 -5.6820108E+04 +2.3004097E+01 -1.6778004E-03 +1.7107744E-04 +9.9682972E-07 +1.7025609E-01 
+1.5000000E+00 +4.6286820E+01 -2.5089737E-03 -5.5894574E-03 +1.4198669E-04 -7.0431386E-03 +1.4882616E-04 -5.6916617E-03 +3.4291917E+04 +1.9857142E-04 -6.4797011E+04 -2.2541635E+04 +2.5066395E+01 -9.9088587E+04 -5.6833211E+04 +2.5066395E+01 -1.6725063E-03 +1.5853763E-04 +1.0861972E-06 +1.7025733E-01 
+2.2500000E+00 +4.5531760E+01 -3.7754650E-03 -5.7219556E-03 +2.1533941E-04 -6.8740484E-03 +2.2451176E-04 -5.6364298E-03 +3.4711340E+04 +2.0490894E-04 -6.4798093E+04 -2.2149336E+04 +3.3980280E+01 -9.9498570E+04 -5.6849812E+04 +3.3980280E+01 -1.6776377E-03 +1.7044838E-04 +1.4724575E-06 +1.7025617E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 -5.6982111E-03 +0.0000000E+00 -6.8900590E-03 +4.0184920E-06 -5.6441256E-03 +3.4686777E+04 +2.0572044E-04 -6.4791295E+04 -2.2121192E+04 -6.8694157E-02 -9.9467257E+04 -5.6797154E+04 -6.8694157E-02 -1.6777973E-03 +1.7121361E-04 -2.9766964E-09 +1.7025607E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 -5.5768225E-03 +0.0000000E+00 -7.0528966E-03 +4.2671677E-06 -5.6960367E-03 +3.4273029E+04 +1.9873259E-04 -6.4794518E+04 -2.2537622E+04 -1.2295593E-01 -9.9067548E+04 -5.6810651E+04 -1.2295593E-01 -1.6724829E-03 +1.5862698E-04 -5.3280154E-09 +1.7025731E-01 
+7.5000000E-01 +4.5569410E+01 -1.2584037E-03 -5.7030022E-03 +7.1783282E-05 -6.8854840E-03 +7.3669028E-05 -5.6423289E-03 +3.4695666E+04 +2.0562569E-04 -6.4790001E+04 -2.2116735E+04 +1.1645523E+01 -9.9474836E+04 -5.6801569E+04 +1.1645523E+01 -1.6778160E-03 +1.7133192E-04 +5.0463195E-07 +1.7025605E-01 
+6.0000000E+00 +4.3959530E+01 -1.0120169E-02 -6.0791566E-03 +5.8331612E-04 -6.5042748E-03 +6.0397052E-04 -5.5020003E-03 +3.5418775E+04 +2.1019896E-04 -6.4851394E+04 -2.1772403E+04 +6.2441136E+01 -1.0025886E+05 -5.7179869E+04 +6.2441136E+01 -1.6841533E-03 +1.8257173E-04 +2.7057372E-06 +1.7025522E-01 
+7.5000000E+00 +4.3920000E+01 -1.2646372E-02 -6.1334134E-03 +7.2745129E-04 -6.4844440E-03 +7.5055483E-04 -5.4878936E-03 +3.5420973E+04 +2.0564372E-04 -6.4881633E+04 -2.2004852E+04 +6.9430030E+01 -1.0029135E+05 -5.7414571E+04 +6.9430030E+01 -1.6820493E-03 +1.7591519E-04 +3.0085871E-06 +1.7025599E-01 
+6.0000000E+00 +4.4698590E+01 -1.0094250E-02 -5.9478628E-03 +5.7827432E-04 -6.6690111E-03 +5.9931727E-04 -5.5535151E-03 +3.5076881E+04 +2.0441006E-04 -6.4854658E+04 -2.2109747E+04 +6.9724777E+01 -9.9931361E+04 -5.7186450E+04 +6.9724777E+01 -1.6798679E-03 +1.7238378E-04 +3.0213616E-06 +1.7025622E-01 
+6.7500000E+00 +4.3939760E+01 -1.1383626E-02 -6.1049399E-03 +6.5551965E-04 -6.4946460E-03 +6.7850494E-04 -5.4952307E-03 +3.5419874E+04 +2.0792134E-04 -6.4864923E+04 -2.1880779E+04 +6.6447912E+01 -1.0027365E+05 -5.7289506E+04 +6.6447912E+01 -1.6831551E-03 +1.7946078E-04 +2.8793625E-06 +1.7025558E-01 
+7.5000000E+00 +4.4660000E+01 -1.2614187E-02 -6.0068346E-03 +7.2121071E-04 -6.6481786E-03 +7.4456450E-04 -5.5382217E-03 +3.5080345E+04 +1.9993736E-04 -6.4884811E+04 -2.2338220E+04 +7.7565791E+01 -9.9965069E+04 -5.7418478E+04 +7.7565791E+01 -1.6778130E-03 +1.6584681E-04 +3.3611372E-06 +1.7025699E-01 
+4.5000000E+00 +4.3999060E+01 -7.5916023E-03 -6.0355096E-03 +4.3823134E-04 -6.5217737E-03 +4.5502386E-04 -5.5137384E-03 +3.5414396E+04 +2.1368850E-04 -6.4825490E+04 -2.1597690E+04 +5.0939064E+01 -1.0022855E+05 -5.7000745E+04 +5.0939064E+01 -1.6856384E-03 +1.8753369E-04 +2.2073211E-06 +1.7025462E-01 
+4.5000000E+00 +4.4737180E+01 -7.5720449E-03 -5.9007572E-03 +4.3441596E-04 -6.6872193E-03 +4.5152603E-04 -5.5661523E-03 +3.5071231E+04 +2.0783365E-04 -6.4828835E+04 -2.1938418E+04 +5.6857898E+01 -9.9899821E+04 -5.7009404E+04 +5.6857898E+01 -1.6813114E-03 +1.7724406E-04 +2.4638034E-06 +1.7025564E-01 
+5.2500000E+00 +4.3979290E+01 -8.8561240E-03 -6.0560250E-03 +5.1087555E-04 -6.5133181E-03 +5.3041727E-04 -5.5081620E-03 +3.5416586E+04 +2.1194373E-04 -6.4836747E+04 -2.1677495E+04 +5.7108080E+01 -1.0024222E+05 -5.7082967E+04 +5.7108080E+01 -1.6849426E-03 +1.8525968E-04 +2.4746411E-06 +1.7025489E-01 
+3.0000000E+00 +4.4038590E+01 -5.0615464E-03 -6.0022340E-03 +2.9246954E-04 -6.5368875E-03 +3.0429155E-04 -5.5230309E-03 +3.5407024E+04 +2.1610239E-04 -6.4805720E+04 -2.1479078E+04 +3.5988691E+01 -1.0020138E+05 -5.6874742E+04 +3.5988691E+01 -1.6865804E-03 +1.9087401E-04 +1.5594822E-06 +1.7025422E-01 
+3.0000000E+00 +4.4775760E+01 -5.0484365E-03 -5.8652236E-03 +2.8990587E-04 -6.7027520E-03 +3.0201085E-04 -5.5760508E-03 +3.5062574E+04 +2.1019467E-04 -6.4809131E+04 -2.1822614E+04 +4.0137793E+01 -9.9871412E+04 -5.6884895E+04 +4.0137793E+01 -1.6822189E-03 +1.8050005E-04 +1.7392762E-06 +1.7025524E-01 
+3.7500000E+00 +4.4018820E+01 -6.3267102E-03 -6.0175862E-03 +3.6541819E-04 -6.5296306E-03 +3.8024905E-04 -5.5186906E-03 +3.5410710E+04 +2.1489545E-04 -6.4813832E+04 -2.1531060E+04 +4.3788052E+01 -1.0021346E+05 -5.6930689E+04 +4.3788052E+01 -1.6861508E-03 +1.8940293E-04 +1.8974488E-06 +1.7025439E-01 
+1.5000000E+00 +4.4078120E+01 -2.5307773E-03 -5.9792090E-03 +1.4630225E-04 -6.5495693E-03 +1.5281480E-04 -5.5298434E-03 +3.5396046E+04 +2.1743619E-04 -6.4793405E+04 -2.1415381E+04 +1.8653505E+01 -1.0017808E+05 -5.6800055E+04 +1.8653505E+01 -1.6870348E-03 +1.9264581E-04 +8.0830401E-07 +1.7025399E-01 
+1.5000000E+00 +4.4814350E+01 -2.5241896E-03 -5.8410936E-03 +1.4501184E-04 -6.7155707E-03 +1.5179047E-04 -5.5831882E-03 +3.5050301E+04 +2.1148356E-04 -6.4796855E+04 -2.1761160E+04 +2.0765653E+01 -9.9846815E+04 -5.6811119E+04 +2.0765653E+01 -1.6826453E-03 +1.8220427E-04 +8.9983020E-07 +1.7025502E-01 
+2.2500000E+00 +4.4058350E+01 -3.7962055E-03 -5.9894437E-03 +2.1941975E-04 -6.5435341E-03 +2.2848883E-04 -5.5267435E-03 +3.5401535E+04 +2.1676929E-04 -6.4797730E+04 -2.1440057E+04 +2.7552331E+01 -1.0018822E+05 -5.6830542E+04 +2.7552331E+01 -1.6868452E-03 +1.9195362E-04 +1.1939130E-06 +1.7025408E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 -5.9664313E-03 +0.0000000E+00 -6.5597748E-03 +3.9917787E-06 -5.5341129E-03 +3.5380900E+04 +2.1768589E-04 -6.4790947E+04 -2.1406532E+04 -8.2893414E-02 -1.0016085E+05 -5.6776431E+04 -8.2893414E-02 -1.6870753E-03 +1.9288228E-04 -3.5919778E-09 +1.7025396E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 -5.8283379E-03 +0.0000000E+00 -6.7256318E-03 +4.2366956E-06 -5.5874864E-03 +3.5033839E+04 +2.1170316E-04 -6.4794388E+04 -2.1753996E+04 -1.3846533E-01 -9.9828227E+04 -5.6787834E+04 -1.3846533E-01 -1.6826636E-03 +1.8238952E-04 -6.0000581E-09 +1.7025499E-01 
+7.5000000E-01 +4.4097880E+01 -1.2653475E-03 -5.9715351E-03 +7.3151114E-05 -6.5549832E-03 +7.5019192E-05 -5.5322906E-03 +3.5388473E+04 +2.1756104E-04 -6.4789587E+04 -2.1403557E+04 +9.4642448E+00 -1.0016704E+05 -5.6781013E+04 +9.4642448E+00 -1.6870727E-03 +1.9295477E-04 +4.1010989E-07 +1.7025394E-01 
+6.0000000E+00 +4.2481410E+01 -1.0163664E-02 -6.3619640E-03 +5.9166258E-04 -6.1711842E-03 +6.1211352E-04 -5.3939678E-03 +3.5965281E+04 +2.1950048E-04 -6.4850907E+04 -2.1217474E+04 +4.7359345E+01 -1.0080473E+05 -5.7171302E+04 +4.7359345E+01 -1.6913511E-03 +1.9939466E-04 +2.0521988E-06 +1.7025358E-01 
+7.5000000E+00 +4.2440000E+01 -1.2700316E-02 -6.4065646E-03 +7.3777164E-04 -6.1533744E-03 +7.6064528E-04 -5.3822505E-03 +3.5964535E+04 +2.1476396E-04 -6.4881336E+04 -2.1457183E+04 +5.2665094E+01 -1.0083447E+05 -5.7410317E+04 +5.2665094E+01 -1.6891584E-03 +1.9252022E-04 +2.2821120E-06 +1.7025437E-01 
+6.0000000E+00 +4.3220470E+01 -1.0143316E-02 -6.2174510E-03 +5.8777716E-04 -6.3382822E-03 +6.0857813E-04 -5.4467592E-03 +3.5692028E+04 +2.1484972E-04 -6.4854472E+04 -2.1484948E+04 +5.4817410E+01 -1.0054632E+05 -5.7176800E+04 +5.4817410E+01 -1.6879828E-03 +1.9132928E-04 +2.3753782E-06 +1.7025438E-01 
+6.7500000E+00 +4.2460710E+01 -1.1432370E-02 -6.3832446E-03 +6.6485929E-04 -6.1624950E-03 +6.8760957E-04 -5.3883230E-03 +3.5964908E+04 +2.1713222E-04 -6.4864511E+04 -2.1329354E+04 +5.0419386E+01 -1.0081812E+05 -5.7282966E+04 +5.0419386E+01 -1.6903095E-03 +1.9617833E-04 +2.1847988E-06 +1.7025395E-01 
+7.5000000E+00 +4.3180000E+01 -1.2675092E-02 -6.2669158E-03 +7.3296947E-04 -6.3194591E-03 +7.5606792E-04 -5.4338676E-03 +3.5692754E+04 +2.1020384E-04 -6.4884772E+04 -2.1721079E+04 +6.0978606E+01 -1.0057744E+05 -5.7413747E+04 +6.0978606E+01 -1.6858327E-03 +1.8456179E-04 +2.6423608E-06 +1.7025516E-01 
+4.5000000E+00 +4.2522820E+01 -7.6244618E-03 -6.3254240E-03 +4.4455444E-04 -6.1872448E-03 +4.6117295E-04 -5.4038980E-03 +3.5963858E+04 +2.2315046E-04 -6.4824813E+04 -2.1036451E+04 +3.8652586E+01 -1.0077719E+05 -5.6988823E+04 +3.8652586E+01 -1.6929125E-03 +2.0454571E-04 +1.6749123E-06 +1.7025296E-01 
+4.5000000E+00 +4.3260940E+01 -7.6090810E-03 -6.1773265E-03 +4.4160955E-04 -6.3550652E-03 +4.5852448E-04 -5.4575759E-03 +3.5689127E+04 +2.1841948E-04 -6.4828495E+04 -2.1307043E+04 +4.4723322E+01 -1.0051738E+05 -5.6995927E+04 +4.4723322E+01 -1.6895072E-03 +1.9638721E-04 +1.9379745E-06 +1.7025377E-01 
+5.2500000E+00 +4.2502120E+01 -8.8943232E-03 -6.3426946E-03 +5.1821630E-04 -6.1794382E-03 +5.3756331E-04 -5.3991558E-03 +3.5964569E+04 +2.2132547E-04 -6.4836143E+04 -2.1119289E+04 +4.3342285E+01 -1.0078945E+05 -5.7072596E+04 +4.3342285E+01 -1.6921794E-03 +2.0218057E-04 +1.8781290E-06 +1.7025324E-01 
+3.0000000E+00 +4.2564240E+01 -5.0836011E-03 -6.2968222E-03 +2.9672325E-04 -6.2014989E-03 +3.0842258E-04 -5.4119739E-03 +3.5959457E+04 +2.2569627E-04 -6.4804886E+04 -2.0912453E+04 +2.7336434E+01 -1.0075284E+05 -5.6860408E+04 +2.7336434E+01 -1.6939198E-03 +2.0804746E-04 +1.1845550E-06 +1.7025254E-01 
+3.0000000E+00 +4.3301410E+01 -5.0732724E-03 -6.1463632E-03 +2.9474116E-04 -6.3697513E-03 +3.0672091E-04 -5.4662554E-03 +3.5683240E+04 +2.2089933E-04 -6.4808660E+04 -2.1185718E+04 +3.1597114E+01 -1.0049161E+05 -5.6868666E+04 +3.1597114E+01 -1.6904825E-03 +1.9980903E-04 +1.3691822E-06 +1.7025336E-01 
+3.7500000E+00 +4.2543530E+01 -6.3541872E-03 -6.3101344E-03 +3.7071201E-04 -6.1946013E-03 +3.8540010E-04 -5.4081622E-03 +3.5961658E+04 +2.2442336E-04 -6.4813053E+04 -2.0967008E+04 +3.3261557E+01 -1.0076348E+05 -5.6917437E+04 +3.3261557E+01 -1.6934584E-03 +2.0649899E-04 +1.4413054E-06 +1.7025272E-01 
+1.5000000E+00 +4.2605650E+01 -2.5418741E-03 -6.2761298E-03 +1.4844599E-04 -6.2138885E-03 +1.5489986E-04 -5.4181428E-03 +3.5951481E+04 +2.2712828E-04 -6.4792475E+04 -2.0844269E+04 +1.4191826E+01 -1.0073244E+05 -5.6784234E+04 +1.4191826E+01 -1.6944296E-03 +2.0995413E-04 +6.1496670E-07 +1.7025230E-01 
+1.5000000E+00 +4.3341880E+01 -2.5366742E-03 -6.1244835E-03 +1.4744653E-04 -6.3822902E-03 +1.5414864E-04 -5.4727247E-03 +3.5673764E+04 +2.2228224E-04 -6.4796299E+04 -2.1119776E+04 +1.6362008E+01 -1.0046972E+05 -5.6793202E+04 +1.6362008E+01 -1.6909647E-03 +2.0164831E-04 +7.0900674E-07 +1.7025313E-01 
+2.2500000E+00 +4.2584940E+01 -3.8127995E-03 -6.2854870E-03 +2.2262314E-04 -6.2079285E-03 +2.3160610E-04 -5.4152939E-03 +3.5955469E+04 +2.2641228E-04 -6.4796822E+04 -2.0871069E+04 +2.0963825E+01 -1.0074110E+05 -5.6815343E+04 +2.0963825E+01 -1.6942131E-03 +2.0919778E-04 +9.0841406E-07 +1.7025239E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 -6.2633993E-03 +0.0000000E+00 -6.2243663E-03 +3.9646213E-06 -5.4223421E-03 +3.5939366E+04 +2.2744360E-04 -6.4790024E+04 -2.0831834E+04 -9.8408877E-02 -1.0071824E+05 -5.6760053E+04 -9.8408877E-02 -1.6945169E-03 +2.1029945E-04 -4.2642943E-09 +1.7025226E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 -6.1117139E-03 +0.0000000E+00 -6.3926345E-03 +4.1977114E-06 -5.4769322E-03 +3.5660133E+04 +2.2256475E-04 -6.4793849E+04 -2.1109174E+04 -1.5516545E-01 -1.0045398E+05 -5.6769307E+04 -1.5516545E-01 -1.6910282E-03 +2.0193806E-04 -6.7237011E-09 +1.7025309E-01 
+7.5000000E-01 +4.2626350E+01 -1.2709123E-03 -6.2687631E-03 +7.4226719E-05 -6.2193683E-03 +7.6079435E-05 -5.4204855E-03 +3.5945424E+04 +2.2728594E-04 -6.4788621E+04 -2.0830530E+04 +7.2276561E+00 -1.0072288E+05 -5.6764790E+04 +7.2276561E+00 -1.6944913E-03 +2.1032071E-04 +3.1319208E-07 +1.7025225E-01 
+6.0000000E+00 +4.1003290E+01 -1.0195871E-02 -6.6664708E-03 +5.9772421E-04 -5.8342613E-03 +6.1804766E-04 -5.2842310E-03 +3.6372685E+04 +2.2652039E-04 -6.4849767E+04 -2.0803864E+04 +3.1884844E+01 -1.0121087E+05 -5.7164968E+04 +3.1884844E+01 -1.6966924E-03 +2.1192369E-04 +1.3816479E-06 +1.7025235E-01 
+7.5000000E+00 +4.0960000E+01 -1.2740160E-02 -6.7011398E-03 +7.4525043E-04 -5.8184949E-03 +7.6794153E-04 -5.2747955E-03 +3.6368572E+04 +2.2164365E-04 -6.4880513E+04 -2.1050006E+04 +3.5503204E+01 -1.0123755E+05 -5.7407047E+04 +3.5503204E+01 -1.6944257E-03 +2.0485811E-04 +1.5384412E-06 +1.7025317E-01 
+6.0000000E+00 +4.1742350E+01 -1.0181190E-02 -6.5119017E-03 +5.9497706E-04 -6.0031281E-03 +6.1556160E-04 -5.3386141E-03 +3.6168983E+04 +2.2301044E-04 -6.4853718E+04 -2.1000559E+04 +3.9561736E+01 -1.0102253E+05 -5.7169367E+04 +3.9561736E+01 -1.6942557E-03 +2.0600970E-04 +1.7143075E-06 +1.7025294E-01 
+6.7500000E+00 +4.0981650E+01 -1.1468418E-02 -6.6831177E-03 +6.7163477E-04 -5.8265211E-03 +6.9422448E-04 -5.2796610E-03 +3.6370628E+04 +2.2408202E-04 -6.4863513E+04 -2.0918865E+04 +3.3989854E+01 -1.0122272E+05 -5.7278069E+04 +3.3989854E+01 -1.6956146E-03 +2.0861447E-04 +1.4728635E-06 +1.7025273E-01 
+7.5000000E+00 +4.1700000E+01 -1.2722014E-02 -6.5515686E-03 +7.4186380E-04 -5.9863373E-03 +7.6473064E-04 -5.3281775E-03 +3.6166553E+04 +2.1820380E-04 -6.4884262E+04 -2.1243538E+04 +4.4044374E+01 -1.0105073E+05 -5.7410006E+04 +4.4044374E+01 -1.6920240E-03 +1.9903750E-04 +1.9085526E-06 +1.7025375E-01 
+4.5000000E+00 +4.1046590E+01 -7.6488556E-03 -6.6372738E-03 +4.4915728E-04 -5.8488609E-03 +4.6567997E-04 -5.2924678E-03 +3.6374631E+04 +2.3029297E-04 -6.4823380E+04 -2.0617095E+04 +2.6023284E+01 -1.0118640E+05 -5.6980119E+04 +2.6023284E+01 -1.6983197E-03 +2.1724529E-04 +1.1276517E-06 +1.7025172E-01 
+4.5000000E+00 +4.1784710E+01 -7.6377251E-03 -6.4790035E-03 +4.4706943E-04 -6.0184624E-03 +4.6381039E-04 -5.3475715E-03 +3.6169244E+04 +2.2672171E-04 -6.4827507E+04 -2.0816625E+04 +3.2281936E+01 -1.0099651E+05 -5.6985629E+04 +3.2281936E+01 -1.6958514E-03 +2.1124755E-04 +1.3988551E-06 +1.7025232E-01 
+5.2500000E+00 +4.1024940E+01 -8.9226451E-03 -6.6511892E-03 +5.2355372E-04 -5.8417114E-03 +5.4277742E-04 -5.2885059E-03 +3.6373658E+04 +2.2840668E-04 -6.4834838E+04 -2.0702715E+04 +2.9202834E+01 -1.0119711E+05 -5.7064987E+04 +2.9202834E+01 -1.6975543E-03 +2.1479738E-04 +1.2654295E-06 +1.7025201E-01 
+3.0000000E+00 +4.1089880E+01 -5.1000172E-03 -6.6135529E-03 +2.9982747E-04 -5.8622249E-03 +3.1146581E-04 -5.2993974E-03 +3.6373622E+04 +2.3294499E-04 -6.4803218E+04 -2.0487994E+04 +1.8429625E+01 -1.0116522E+05 -5.6849998E+04 +1.8429625E+01 -1.6993862E-03 +2.2089884E-04 +7.9859991E-07 +1.7025128E-01 
+3.0000000E+00 +4.1827060E+01 -5.0925196E-03 -6.4528183E-03 +2.9841809E-04 -6.0322735E-03 +3.1026305E-04 -5.3549633E-03 +3.6166540E+04 +2.2932063E-04 -6.4807482E+04 -2.0690057E+04 +2.2827386E+01 -1.0097373E+05 -5.6856307E+04 +2.2827386E+01 -1.6968892E-03 +2.1482602E-04 +9.8916611E-07 +1.7025189E-01 
+3.7500000E+00 +4.1068240E+01 -6.3746124E-03 -6.6247256E-03 +3.7457041E-04 -5.8557019E-03 +3.8917828E-04 -5.2960950E-03 +3.6374126E+04 +2.3161898E-04 -6.4811482E+04 -2.0545017E+04 +2.2431398E+01 -1.0117426E+05 -5.6907795E+04 +2.2431398E+01 -1.6988957E-03 +2.1927674E-04 +9.7200643E-07 +1.7025147E-01 
+1.5000000E+00 +4.1133180E+01 -2.5501563E-03 -6.5953606E-03 +1.5001462E-04 -5.8742995E-03 +1.5644436E-04 -5.3049928E-03 +3.6369046E+04 +2.3446594E-04 -6.4790660E+04 -2.0415331E+04 +9.5958131E+00 -1.0114809E+05 -5.6772756E+04 +9.5958131E+00 -1.6999498E-03 +2.2293950E-04 +4.1580957E-07 +1.7025103E-01 
+1.5000000E+00 +4.1869410E+01 -2.5463697E-03 -6.4333554E-03 +1.4930170E-04 -6.0445077E-03 +1.5592206E-04 -5.3607428E-03 +3.6160264E+04 +2.3079711E-04 -6.4795007E+04 -2.0619638E+04 +1.1835851E+01 -1.0095494E+05 -5.6779567E+04 +1.1835851E+01 -1.6974261E-03 +2.1679967E-04 +5.1287609E-07 +1.7025164E-01 
+2.2500000E+00 +4.1111530E+01 -3.8251678E-03 -6.6037594E-03 +2.2496400E-04 -5.8684271E-03 +2.3390418E-04 -5.3023612E-03 +3.6371334E+04 +2.3370546E-04 -6.4795060E+04 -2.0444296E+04 +1.4174079E+01 -1.0115508E+05 -5.6804320E+04 +1.4174079E+01 -1.6997068E-03 +2.2211815E-04 +6.1419683E-07 +1.7025113E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 -6.5828152E-03 +0.0000000E+00 -5.8850255E-03 +3.9706063E-06 -5.3092313E-03 +3.6360361E+04 +2.3485188E-04 -6.4788211E+04 -2.0399055E+04 -1.0512340E-01 -1.0113731E+05 -5.6748156E+04 -1.0512340E-01 -1.7000871E-03 +2.2340135E-04 -4.5552462E-09 +1.7025097E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 -6.4206994E-03 +0.0000000E+00 -6.0551127E-03 +4.1512743E-06 -5.3648246E-03 +3.6149863E+04 +2.3114774E-04 -6.4792565E+04 -2.0605309E+04 -1.6658235E-01 -1.0094243E+05 -5.6755173E+04 -1.6658235E-01 -1.6975383E-03 +2.1720256E-04 -7.2184127E-09 +1.7025159E-01 
+7.5000000E-01 +4.1154820E+01 -1.2750718E-03 -6.5883736E-03 +7.5014952E-05 -5.8798329E-03 +7.6892631E-05 -5.3072848E-03 +3.6364703E+04 +2.3465891E-04 -6.4786767E+04 -2.0399581E+04 +4.9196049E+00 -1.0114020E+05 -5.6753009E+04 +4.9196049E+00 -1.7000365E-03 +2.2336658E-04 +2.1317826E-07 +1.7025097E-01 
+6.0000000E+00 +3.9525180E+01 -1.0216627E-02 -6.9862900E-03 +6.0152761E-04 -5.4946774E-03 +6.2214541E-04 -5.1703396E-03 +3.6639420E+04 +2.3111799E-04 -6.4847901E+04 -2.0533278E+04 +1.5901657E+01 -1.0147552E+05 -5.7160895E+04 +1.5901657E+01 -1.7001529E-03 +2.2010581E-04 +6.8905686E-07 +1.7025154E-01 
+7.5000000E+00 +3.9480000E+01 -1.2765707E-02 -7.0107871E-03 +7.4992141E-04 -5.4809735E-03 +7.7267349E-04 -5.1622980E-03 +3.6631491E+04 +2.2613111E-04 -6.4879167E+04 -2.0785039E+04 +1.7815051E+01 -1.0149886E+05 -5.7404728E+04 +1.7815051E+01 -1.6978288E-03 +2.1287646E-04 +7.7196928E-07 +1.7025238E-01 
+6.0000000E+00 +4.0264240E+01 -1.0207689E-02 -6.8248664E-03 +5.9990710E-04 -5.6647310E-03 +6.2028891E-04 -5.2303329E-03 +3.6506052E+04 +2.2881919E-04 -6.4852236E+04 -2.0658301E+04 +2.3859395E+01 -1.0135811E+05 -5.7164178E+04 +2.3859395E+01 -1.6986593E-03 +2.1637042E-04 +1.0338851E-06 +1.7025193E-01 
+6.7500000E+00 +3.9502590E+01 -1.1491590E-02 -6.9981872E-03 +6.7587608E-04 -5.4878950E-03 +6.9862193E-04 -5.1663886E-03 +3.6635455E+04 +2.2862455E-04 -6.4861899E+04 -2.0651023E+04 +1.7037778E+01 -1.0148569E+05 -5.7274816E+04 +1.7037778E+01 -1.6990469E-03 +2.1671658E-04 +7.3828788E-07 +1.7025193E-01 
+7.5000000E+00 +4.0220000E+01 -1.2754731E-02 -6.8544784E-03 +7.4793554E-04 -5.6499920E-03 +7.7060831E-04 -5.2225559E-03 +3.6500031E+04 +2.2388738E-04 -6.4883184E+04 -2.0907286E+04 +2.6652702E+01 -1.0138313E+05 -5.7407231E+04 +2.6652702E+01 -1.6963617E-03 +2.0922118E-04 +1.1549266E-06 +1.7025275E-01 
+4.5000000E+00 +3.9570350E+01 -7.6646594E-03 -6.9646583E-03 +4.5205973E-04 -5.5077875E-03 +4.6885546E-04 -5.1776751E-03 +3.6645205E+04 +2.3499221E-04 -6.4821037E+04 -2.0341295E+04 +1.2967278E+01 -1.0145445E+05 -5.6974712E+04 +1.2967278E+01 -1.7018335E-03 +2.2557943E-04 +5.6190297E-07 +1.7025090E-01 
+4.5000000E+00 +4.0308470E+01 -7.6578379E-03 -6.7994271E-03 +4.5082028E-04 -5.6785876E-03 +4.6742884E-04 -5.2371820E-03 +3.6509918E+04 +2.3264259E-04 -6.4825657E+04 -2.0468904E+04 +1.9457081E+01 -1.0133534E+05 -5.6978584E+04 +1.9457081E+01 -1.7003149E-03 +2.2176928E-04 +8.4312184E-07 +1.7025129E-01 
