+1.5000000E+00 +4.7023060E+01 -2.9573912E-03 +3.9719510E-02 -5.5758736E-13 +2.9631915E-11 -5.7324460E-13 +2.4050364E-11 -1.3053615E-04 +1.9293895E-04 -6.5000229E+04 -2.5498207E-01 -7.8709476E-03 -6.5000229E+04 -2.5485158E-01 -7.8709476E-03 -1.9715941E-03 +8.4466716E-04 -3.4102542E-10 +1.7019129E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573887E-03 +4.0341378E-02 -5.5050394E-13 +3.0244531E-11 -5.6344449E-13 +2.4257023E-11 -1.2870756E-04 +1.9339239E-04 -6.5000182E+04 -2.4798346E-01 -1.4068185E-02 -6.5000181E+04 -2.4785476E-01 -1.4068185E-02 -1.9715924E-03 +8.4466603E-04 -6.0953362E-10 +1.7019129E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360868E-03 +3.9704403E-02 -8.3709943E-13 +2.9615287E-11 -8.5626655E-13 +2.4043851E-11 -1.3057153E-04 +1.9278101E-04 -6.5000222E+04 -2.4226576E-01 -1.1746326E-02 -6.5000221E+04 -2.4213523E-01 -1.1746326E-02 -1.9715939E-03 +8.4466724E-04 -5.0893435E-10 +1.7019129E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9749718E-02 +0.0000000E+00 +2.9664389E-11 -1.0198793E-14 +2.4060914E-11 -1.3045565E-04 +1.9294705E-04 -6.5000236E+04 -2.6536008E-01 -4.0297580E-04 -6.5000236E+04 -2.6522966E-01 -4.0297580E-04 -1.9715942E-03 +8.4466697E-04 -1.7459790E-11 +1.7019129E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0370801E-02 +0.0000000E+00 +3.0275949E-11 -7.7336943E-15 +2.4272363E-11 -1.2862421E-04 +1.9339529E-04 -6.5000186E+04 -2.5717477E-01 -2.6271465E-04 -6.5000185E+04 -2.5704614E-01 -2.6271465E-04 -1.9715924E-03 +8.4466582E-04 -1.1382663E-11 +1.7019129E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786956E-03 +3.9734615E-02 -2.7810525E-13 +2.9648110E-11 -2.8021630E-13 +2.4055228E-11 -1.3049590E-04 +1.9294300E-04 -6.5000233E+04 -2.6075983E-01 -3.8730887E-03 -6.5000233E+04 -2.6062938E-01 -3.8730887E-03 -1.9715941E-03 +8.4466706E-04 -1.6780975E-10 +1.7019129E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829584E-02 +3.8380312E-02 -2.2733126E-12 +2.8273372E-11 -2.3198232E-12 +2.3578586E-11 -1.3386393E-04 +1.9746790E-04 -6.5000143E+04 -1.2230442E-01 -6.1548250E-03 -6.5000143E+04 -1.2217060E-01 -6.1548250E-03 -1.9715953E-03 +8.4467499E-04 -2.6667137E-10 +1.7019129E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786977E-02 +3.8348483E-02 -2.8366884E-12 +2.8222677E-11 -2.8865995E-12 +2.3552716E-11 -1.3390837E-04 +1.9375052E-04 -6.5000117E+04 -3.7270762E-02 -1.1954198E-02 -6.5000117E+04 -3.7136895E-02 -1.1954198E-02 -1.9715941E-03 +8.4467361E-04 -5.1794106E-10 +1.7019129E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829573E-02 +3.9004576E-02 -2.2526866E-12 +2.8897392E-11 -2.2935986E-12 +2.3783681E-11 -1.3229619E-04 +1.9513080E-04 -6.5000146E+04 -1.1728792E-01 -2.1471405E-02 -6.5000146E+04 -1.1715562E-01 -2.1471405E-02 -1.9715939E-03 +8.4467162E-04 -9.3029460E-10 +1.7019129E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308281E-02 +3.8364394E-02 -2.5558693E-12 +2.8250109E-11 -2.6060942E-12 +2.3567023E-11 -1.3388615E-04 +1.9560921E-04 -6.5000133E+04 -8.2873772E-02 -8.1446744E-03 -6.5000133E+04 -8.2739927E-02 -8.1446744E-03 -1.9715946E-03 +8.4467401E-04 -3.5288571E-10 +1.7019129E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786964E-02 +3.8973541E-02 -2.8114645E-12 +2.8843035E-11 -2.8567053E-12 +2.3752604E-11 -1.3234589E-04 +1.9368030E-04 -6.5000112E+04 -3.1912202E-02 -3.0356040E-02 -6.5000112E+04 -3.1779856E-02 -3.0356040E-02 -1.9715933E-03 +8.4467213E-04 -1.3152395E-09 +1.7019129E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721900E-03 +3.8412126E-02 -1.7031772E-12 +2.8316366E-11 -1.7387229E-12 +2.3597544E-11 -1.3381502E-04 +2.0113044E-04 -6.5000159E+04 -1.8600862E-01 -2.8858028E-03 -6.5000159E+04 -1.8587484E-01 -2.8858028E-03 -1.9715966E-03 +8.4467702E-04 -1.2503405E-10 +1.7019129E-01 
+4.5000000E+00 +4.6213410E+01 -8.8721812E-03 +3.9035597E-02 -1.6899892E-12 +2.8941602E-11 -1.7258622E-12 +2.3806138E-11 -1.3224250E-04 +1.9676900E-04 -6.5000175E+04 -1.8251398E-01 -1.3363818E-02 -6.5000175E+04 -1.8238174E-01 -1.3363818E-02 -1.9715948E-03 +8.4467191E-04 -5.7901654E-10 +1.7019129E-01 
+5.2500000E+00 +4.5456470E+01 -1.0350887E-02 +3.8396220E-02 -1.9891195E-12 +2.8296876E-11 -2.0307404E-12 +2.3589436E-11 -1.3383948E-04 +1.9929917E-04 -6.5000152E+04 -1.5563127E-01 -3.9431189E-03 -6.5000152E+04 -1.5549747E-01 -3.9431189E-03 -1.9715960E-03 +8.4467604E-04 -1.7084455E-10 +1.7019129E-01 
+3.0000000E+00 +4.5512940E+01 -5.9147940E-03 +3.8443943E-02 -1.1347413E-12 +2.8350972E-11 -1.1616006E-12 +2.3611027E-11 -1.3376249E-04 +2.0373763E-04 -6.5000168E+04 -2.3095896E-01 -1.3476420E-03 -6.5000168E+04 -2.3082524E-01 -1.3476420E-03 -1.9715975E-03 +8.4467860E-04 -5.8389797E-11 +1.7019129E-01 
+3.0000000E+00 +4.6250120E+01 -5.9147881E-03 +3.9066621E-02 -1.1260697E-12 +2.8977814E-11 -1.1528056E-12 +2.3817611E-11 -1.3218470E-04 +1.9818035E-04 -6.5000196E+04 -2.2891429E-01 -7.7384617E-03 -6.5000196E+04 -2.2878211E-01 -7.7384617E-03 -1.9715955E-03 +8.4467242E-04 -3.3528601E-10 +1.7019129E-01 
+3.7500000E+00 +4.5494120E+01 -7.3934922E-03 +3.8428040E-02 -1.4188253E-12 +2.8334733E-11 -1.4537264E-12 +2.3604465E-11 -1.3378876E-04 +2.0243403E-04 -6.5000163E+04 -2.0902429E-01 -1.8131744E-03 -6.5000163E+04 -2.0889054E-01 -1.8131744E-03 -1.9715971E-03 +8.4467793E-04 -7.8560041E-11 +1.7019129E-01 
+1.5000000E+00 +4.5550590E+01 -2.9573972E-03 +3.8475754E-02 -5.6446975E-13 +2.8384117E-11 -5.7831888E-13 +2.3622379E-11 -1.3370148E-04 +2.0520442E-04 -6.5000173E+04 -2.5859288E-01 -6.5212433E-04 -6.5000173E+04 -2.5845922E-01 -6.5212433E-04 -1.9715980E-03 +8.4467943E-04 -2.8254864E-11 +1.7019129E-01 
+1.5000000E+00 +4.6286820E+01 -2.9573942E-03 +3.9097630E-02 -5.6234987E-13 +2.9010945E-11 -5.7608855E-13 +2.3827891E-11 -1.3211881E-04 +1.9907169E-04 -6.5000209E+04 -2.5724849E-01 -3.6817334E-03 -6.5000209E+04 -2.5711637E-01 -3.6817334E-03 -1.9715960E-03 +8.4467276E-04 -1.5951936E-10 +1.7019129E-01 
+2.2500000E+00 +4.5531760E+01 -4.4360957E-03 +3.8459845E-02 -8.4937350E-13 +2.8367761E-11 -8.7285105E-13 +2.3616539E-11 -1.3373198E-04 +2.0447103E-04 -6.5000170E+04 -2.4517121E-01 -9.0981716E-04 -6.5000170E+04 -2.4503752E-01 -9.0981716E-04 -1.9715977E-03 +8.4467914E-04 -3.9420013E-11 +1.7019129E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8507560E-02 +0.0000000E+00 +2.8417529E-11 -4.9932529E-15 +2.3633877E-11 -1.3363075E-04 +2.0541267E-04 -6.5000178E+04 -2.7076376E-01 -1.4446811E-04 -6.5000178E+04 -2.7063017E-01 -1.4446811E-04 -1.9715981E-03 +8.4467950E-04 -6.2594207E-12 +1.7019129E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.9128641E-02 +0.0000000E+00 +2.9043547E-11 -8.4661107E-15 +2.3837676E-11 -1.3204320E-04 +1.9917986E-04 -6.5000216E+04 -2.6900654E-01 -4.7816736E-04 -6.5000216E+04 -2.6887450E-01 -4.7816736E-04 -1.9715961E-03 +8.4467269E-04 -2.0717676E-11 +1.7019129E-01 
+7.5000000E-01 +4.5569410E+01 -1.4786986E-03 +3.8491654E-02 -2.8197011E-13 +2.8401467E-11 -2.8873043E-13 +2.3628061E-11 -1.3366611E-04 +2.0530855E-04 -6.5000175E+04 -2.6326098E-01 -3.3652075E-04 -6.5000174E+04 -2.6312735E-01 -3.3652075E-04 -1.9715980E-03 +8.4467957E-04 -1.4580579E-11 +1.7019129E-01 
+6.0000000E+00 +4.3959530E+01 -1.1829606E-02 +3.7131771E-02 -2.3030315E-12 +2.7008123E-11 -2.3522528E-12 +2.3153138E-11 -1.3648906E-04 +2.1050450E-04 -6.5000065E+04 -1.2250180E-01 +6.7644711E-03 -6.5000065E+04 -1.2236535E-01 +6.7644711E-03 -1.9715989E-03 +8.4468799E-04 +2.9308780E-10 +1.7019129E-01 
+7.5000000E+00 +4.3920000E+01 -1.4787004E-02 +3.7098359E-02 -2.8736283E-12 +2.6963643E-11 -2.9264717E-12 +2.3134607E-11 -1.3652149E-04 +2.0578301E-04 -6.5000055E+04 -4.1869540E-02 +8.1613777E-03 -6.5000055E+04 -4.1733061E-02 +8.1613777E-03 -1.9715972E-03 +8.4468463E-04 +3.5361134E-10 +1.7019129E-01 
+6.0000000E+00 +4.4698590E+01 -1.1829596E-02 +3.7756044E-02 -2.2876622E-12 +2.7643287E-11 -2.3312521E-12 +2.3362085E-11 -1.3517649E-04 +2.0398620E-04 -6.5000106E+04 -1.2284901E-01 +6.2555700E-04 -6.5000105E+04 -1.2271383E-01 +6.2555700E-04 -1.9715971E-03 +8.4468131E-04 +2.7103768E-11 +1.7019129E-01 
+6.7500000E+00 +4.3939760E+01 -1.3308305E-02 +3.7115062E-02 -2.5890102E-12 +2.6987548E-11 -2.6420436E-12 +2.3144694E-11 -1.3650527E-04 +2.0814376E-04 -6.5000059E+04 -8.2394921E-02 +8.0449162E-03 -6.5000059E+04 -8.2258458E-02 +8.0449162E-03 -1.9715982E-03 +8.4468656E-04 +3.4856585E-10 +1.7019129E-01 
+7.5000000E+00 +4.4660000E+01 -1.4786991E-02 +3.7723424E-02 -2.8554669E-12 +2.7595434E-11 -2.9038316E-12 +2.3338910E-11 -1.3521493E-04 +1.9976677E-04 -6.5000085E+04 -3.9390432E-02 -1.3292067E-03 -6.5000085E+04 -3.9255217E-02 -1.3292067E-03 -1.9715954E-03 +8.4467868E-04 -5.7590701E-11 +1.7019129E-01 
+4.5000000E+00 +4.3999060E+01 -8.8722060E-03 +3.7165179E-02 -1.7272920E-12 +2.7046565E-11 -1.7654054E-12 +2.3167131E-11 -1.3645226E-04 +2.1391615E-04 -6.5000075E+04 -1.8568421E-01 +4.2328682E-03 -6.5000074E+04 -1.8554780E-01 +4.2328682E-03 -1.9716002E-03 +8.4469035E-04 +1.8340010E-10 +1.7019129E-01 
+4.5000000E+00 +4.4737180E+01 -8.8721983E-03 +3.7788659E-02 -1.7161007E-12 +2.7683651E-11 -1.7539489E-12 +2.3377079E-11 -1.3513364E-04 +2.0752330E-04 -6.5000119E+04 -1.8646080E-01 +5.0155472E-04 -6.5000119E+04 -1.8632567E-01 +5.0155472E-04 -1.9715984E-03 +8.4468369E-04 +2.1731077E-11 +1.7019129E-01 
+5.2500000E+00 +4.3979290E+01 -1.0350906E-02 +3.7148471E-02 -2.0157525E-12 +2.7029318E-11 -2.0608489E-12 +2.3160881E-11 -1.3647066E-04 +2.1221033E-04 -6.5000069E+04 -1.5417060E-01 +5.3911638E-03 -6.5000069E+04 -1.5403417E-01 +5.3911638E-03 -1.9715996E-03 +8.4468929E-04 +2.3358606E-10 +1.7019129E-01 
+3.0000000E+00 +4.4038590E+01 -5.9148047E-03 +3.7198581E-02 -1.1523810E-12 +2.7080608E-11 -1.1811679E-12 +2.3177138E-11 -1.3640971E-04 +2.1624909E-04 -6.5000083E+04 -2.3079682E-01 +2.4893346E-03 -6.5000083E+04 -2.3066045E-01 +2.4893346E-03 -1.9716011E-03 +8.4469190E-04 +1.0785710E-10 +1.7019129E-01 
+3.0000000E+00 +4.4775760E+01 -5.9147996E-03 +3.7821261E-02 -1.1433356E-12 +2.7718062E-11 -1.1710980E-12 +2.3389590E-11 -1.3508610E-04 +2.0999336E-04 -6.5000127E+04 -2.3138951E-01 +4.1965874E-04 -6.5000127E+04 -2.3125442E-01 +4.1965874E-04 -1.9715993E-03 +8.4468535E-04 +1.8182766E-11 +1.7019129E-01 
+3.7500000E+00 +4.4018820E+01 -7.3935055E-03 +3.7181876E-02 -1.4392298E-12 +2.7064359E-11 -1.4729792E-12 +2.3172219E-11 -1.3643098E-04 +2.1508262E-04 -6.5000078E+04 -2.0830514E-01 +3.1824476E-03 -6.5000078E+04 -2.0816875E-01 +3.1824476E-03 -1.9716007E-03 +8.4469122E-04 +1.3788799E-10 +1.7019129E-01 
+1.5000000E+00 +4.4078120E+01 -2.9574025E-03 +3.7231979E-02 -5.7534778E-13 +2.7114089E-11 -5.9209640E-13 +2.3186409E-11 -1.3635846E-04 +2.1752357E-04 -6.5000088E+04 -2.5817926E-01 +1.1716516E-03 -6.5000088E+04 -2.5804294E-01 +1.1716516E-03 -1.9716015E-03 +8.4469269E-04 +5.0764990E-11 +1.7019129E-01 
+1.5000000E+00 +4.4814350E+01 -2.9573999E-03 +3.7853865E-02 -5.7106634E-13 +2.7751800E-11 -5.8524882E-13 +2.3402074E-11 -1.3502997E-04 +2.1136400E-04 -6.5000132E+04 -2.5894703E-01 +2.0427353E-04 -6.5000132E+04 -2.5881201E-01 +2.0427353E-04 -1.9715998E-03 +8.4468620E-04 +8.8506703E-12 +1.7019129E-01 
+2.2500000E+00 +4.4058350E+01 -4.4361037E-03 +3.7215277E-02 -8.6345597E-13 +2.7097043E-11 -8.8446886E-13 +2.3180864E-11 -1.3638408E-04 +2.1688633E-04 -6.5000085E+04 -2.4452536E-01 +1.8310334E-03 -6.5000085E+04 -2.4438902E-01 +1.8310334E-03 -1.9716013E-03 +8.4469238E-04 +7.9334474E-11 +1.7019129E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7265372E-02 +0.0000000E+00 +2.7149408E-11 -1.0809050E-14 +2.3196976E-11 -1.3629662E-04 +2.1776816E-04 -6.5000093E+04 -2.7123034E-01 -7.1214345E-05 -6.5000093E+04 -2.7109408E-01 -7.1214345E-05 -1.9716017E-03 +8.4469274E-04 -3.0855555E-12 +1.7019129E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7886464E-02 +0.0000000E+00 +2.7786123E-11 -8.5255325E-15 +2.3417153E-11 -1.3496368E-04 +2.1159042E-04 -6.5000137E+04 -2.7186588E-01 -6.7067460E-05 -6.5000136E+04 -2.7173092E-01 -6.7067460E-05 -1.9716000E-03 +8.4468624E-04 -2.9058699E-12 +1.7019129E-01 
+7.5000000E-01 +4.4097880E+01 -1.4787012E-03 +3.7248672E-02 -2.8709798E-13 +2.7131400E-11 -2.8956145E-13 +2.3190979E-11 -1.3632754E-04 +2.1764587E-04 -6.5000090E+04 -2.6278287E-01 +5.5569234E-04 -6.5000090E+04 -2.6264659E-01 +5.5569234E-04 -1.9716016E-03 +8.4469280E-04 +2.4076886E-11 +1.7019129E-01 
+6.0000000E+00 +4.2481410E+01 -1.1829624E-02 +3.5883213E-02 -2.3202077E-12 +2.5723792E-11 -2.3712897E-12 +2.2722879E-11 -1.3859389E-04 +2.1942322E-04 -6.5000015E+04 -1.1989558E-01 +1.2439625E-02 -6.5000014E+04 -1.1975703E-01 +1.2439625E-02 -1.9716021E-03 +8.4469826E-04 +5.3898115E-10 +1.7019129E-01 
+7.5000000E+00 +4.2440000E+01 -1.4787026E-02 +3.5848217E-02 -2.8963332E-12 +2.5685538E-11 -2.9517720E-12 +2.2711763E-11 -1.3861293E-04 +2.1471007E-04 -6.5000008E+04 -3.9772865E-02 +1.5649917E-02 -6.5000008E+04 -3.9634296E-02 +1.5649917E-02 -1.9716006E-03 +8.4469509E-04 +6.7807405E-10 +1.7019129E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829615E-02 +3.6507494E-02 -2.3112676E-12 +2.6368079E-11 -2.3573448E-12 +2.2935577E-11 -1.3754147E-04 +2.1496386E-04 -6.5000039E+04 -1.2163371E-01 +9.8801283E-03 -6.5000039E+04 -1.2149617E-01 +9.8801283E-03 -1.9716006E-03 +8.4469341E-04 +4.2808278E-10 +1.7019129E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308325E-02 +3.5865720E-02 -2.6090383E-12 +2.5705987E-11 -2.6645647E-12 +2.2718012E-11 -1.3860341E-04 +2.1706665E-04 -6.5000011E+04 -7.9567007E-02 +1.3766279E-02 -6.5000011E+04 -7.9428447E-02 +1.3766279E-02 -1.9716013E-03 +8.4469673E-04 +5.9646135E-10 +1.7019129E-01 
+7.5000000E+00 +4.3180000E+01 -1.4787016E-02 +3.6473290E-02 -2.8854001E-12 +2.6326298E-11 -2.9367795E-12 +2.2919635E-11 -1.3756721E-04 +2.1024654E-04 -6.5000032E+04 -4.1724009E-02 +1.1914536E-02 -6.5000032E+04 -4.1586442E-02 +1.1914536E-02 -1.9715990E-03 +8.4469014E-04 +5.1622738E-10 +1.7019129E-01 
+4.5000000E+00 +4.2522820E+01 -8.8722195E-03 +3.5918205E-02 -1.7385950E-12 +2.5759131E-11 -1.7777026E-12 +2.2731913E-11 -1.3856954E-04 +2.2308839E-04 -6.5000019E+04 -1.8309000E-01 +9.2539965E-03 -6.5000019E+04 -1.8295148E-01 +9.2539965E-03 -1.9716033E-03 +8.4470071E-04 +4.0095588E-10 +1.7019129E-01 
+4.5000000E+00 +4.3260940E+01 -8.8722131E-03 +3.6541694E-02 -1.7338245E-12 +2.6404562E-11 -1.7733134E-12 +2.2947650E-11 -1.3751090E-04 +2.1850227E-04 -6.5000046E+04 -1.8491656E-01 +7.0988225E-03 -6.5000046E+04 -1.8477905E-01 +7.0988225E-03 -1.9716018E-03 +8.4469577E-04 +3.0757599E-10 +1.7019129E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350922E-02 +3.5900714E-02 -2.0301392E-12 +2.5742764E-11 -2.0762710E-12 +2.2728130E-11 -1.3858171E-04 +2.2125581E-04 -6.5000017E+04 -1.5154711E-01 +1.0845702E-02 -6.5000016E+04 -1.5140857E-01 +1.0845702E-02 -1.9716027E-03 +8.4469957E-04 +4.6992060E-10 +1.7019129E-01 
+3.0000000E+00 +4.2564240E+01 -5.9148137E-03 +3.5953202E-02 -1.1587229E-12 +2.5790609E-11 -1.1878217E-12 +2.2739612E-11 -1.3854028E-04 +2.2565736E-04 -6.5000023E+04 -2.2854098E-01 +6.0635059E-03 -6.5000023E+04 -2.2840249E-01 +6.0635059E-03 -1.9716041E-03 +8.4470239E-04 +2.6271914E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9148094E-03 +3.6575889E-02 -1.1555233E-12 +2.6437384E-11 -1.1842641E-12 +2.2953468E-11 -1.3747500E-04 +2.2095323E-04 -6.5000052E+04 -2.3029621E-01 +4.4855441E-03 -6.5000052E+04 -2.3015873E-01 +4.4855441E-03 -1.9716026E-03 +8.4469736E-04 +1.9434881E-10 +1.7019129E-01 
+3.7500000E+00 +4.2543530E+01 -7.3935167E-03 +3.5935704E-02 -1.4485423E-12 +2.5775372E-11 -1.4861783E-12 +2.2735488E-11 -1.3855491E-04 +2.2437288E-04 -6.5000021E+04 -2.0588022E-01 +7.6808473E-03 -6.5000021E+04 -2.0574171E-01 +7.6808473E-03 -1.9716037E-03 +8.4470165E-04 +3.3279496E-10 +1.7019129E-01 
+1.5000000E+00 +4.2605650E+01 -2.9574070E-03 +3.5988187E-02 -5.7718856E-13 +2.5823974E-11 -5.9193168E-13 +2.2748670E-11 -1.3850165E-04 +2.2710483E-04 -6.5000026E+04 -2.5596736E-01 +2.9736366E-03 -6.5000026E+04 -2.5582890E-01 +2.9736366E-03 -1.9716045E-03 +8.4470330E-04 +1.2884163E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574048E-03 +3.6610081E-02 -5.7730602E-13 +2.6470722E-11 -5.9200187E-13 +2.2961420E-11 -1.3743005E-04 +2.2231420E-04 -6.5000056E+04 -2.5763100E-01 +2.1445416E-03 -6.5000056E+04 -2.5749357E-01 +2.1445416E-03 -1.9716031E-03 +8.4469820E-04 +9.2918371E-11 +1.7019129E-01 
+2.2500000E+00 +4.2584940E+01 -4.4361104E-03 +3.5970690E-02 -8.6779664E-13 +2.5807131E-11 -8.9273128E-13 +2.2743643E-11 -1.3852096E-04 +2.2638110E-04 -6.5000024E+04 -2.4236783E-01 +4.5208125E-03 -6.5000024E+04 -2.4222935E-01 +4.5208125E-03 -1.9716043E-03 +8.4470295E-04 +1.9587754E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023168E-02 +0.0000000E+00 +2.5860197E-11 -5.5683275E-15 +2.2760187E-11 -1.3845259E-04 +2.2742165E-04 -6.5000029E+04 -2.6918655E-01 -5.3718199E-05 -6.5000029E+04 -2.6904814E-01 -5.3718199E-05 -1.9716047E-03 +8.4470342E-04 -2.3275005E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644268E-02 +0.0000000E+00 +2.6506232E-11 -9.0408508E-15 +2.2971357E-11 -1.3737460E-04 +2.2259491E-04 -6.5000060E+04 -2.7076141E-01 -1.0847858E-04 -6.5000060E+04 -2.7062403E-01 -1.0847858E-04 -1.9716032E-03 +8.4469829E-04 -4.7001440E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787035E-03 +3.6005673E-02 -2.8844036E-13 +2.5842328E-11 -2.9533486E-13 +2.2754066E-11 -1.3847712E-04 +2.2726324E-04 -6.5000026E+04 -2.6067926E-01 +1.5077673E-03 -6.5000026E+04 -2.6054083E-01 +1.5077673E-03 -1.9716046E-03 +8.4470346E-04 +6.5328502E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829638E-02 +3.4634642E-02 -2.3265943E-12 +2.4425842E-11 -2.3798568E-12 +2.2289443E-11 -1.4017008E-04 +2.2653771E-04 -6.4999977E+04 -1.1633222E-01 +1.4238837E-02 -6.4999977E+04 -1.1619209E-01 +1.4238837E-02 -1.9716046E-03 +8.4470620E-04 +6.1693960E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787044E-02 +3.4598063E-02 -2.9042831E-12 +2.4393353E-11 -2.9620496E-12 +2.2284586E-11 -1.4017437E-04 +2.2167051E-04 -6.4999978E+04 -3.6227533E-02 +1.8039112E-02 -6.4999978E+04 -3.6087403E-02 +1.8039112E-02 -1.9716032E-03 +8.4470286E-04 +7.8159542E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829632E-02 +3.5258929E-02 -2.3232357E-12 +2.5076041E-11 -2.3714554E-12 +2.2506147E-11 -1.3938198E-04 +2.2298047E-04 -6.4999996E+04 -1.1877155E-01 +1.3680928E-02 -6.4999996E+04 -1.1863217E-01 +1.3680928E-02 -1.9716034E-03 +8.4470241E-04 +5.9276537E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308341E-02 +3.4616357E-02 -2.6159920E-12 +2.4410469E-11 -2.6737134E-12 +2.2287268E-11 -1.4017222E-04 +2.2410411E-04 -6.4999977E+04 -7.6322176E-02 +1.6213927E-02 -6.4999977E+04 -7.6182048E-02 +1.6213927E-02 -1.9716039E-03 +8.4470464E-04 +7.0251525E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787036E-02 +3.5223142E-02 -2.9008207E-12 +2.5040514E-11 -2.9549306E-12 +2.2497659E-11 -1.3939365E-04 +2.1819029E-04 -6.4999993E+04 -3.8372036E-02 +1.7554499E-02 -6.4999993E+04 -3.8232642E-02 +1.7554499E-02 -1.9716019E-03 +8.4469916E-04 +7.6059677E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722300E-03 +3.4671226E-02 -1.7449889E-12 +2.4457298E-11 -1.7862388E-12 +2.2294676E-11 -1.4016055E-04 +2.3031044E-04 -6.4999978E+04 -1.7957604E-01 +1.0407115E-02 -6.4999977E+04 -1.7943592E-01 +1.0407115E-02 -1.9716057E-03 +8.4470874E-04 +4.5091999E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722251E-03 +3.5294721E-02 -1.7426713E-12 +2.5109090E-11 -1.7836410E-12 +2.2511506E-11 -1.3936505E-04 +2.2669942E-04 -6.4999999E+04 -1.8191901E-01 +1.0025344E-02 -6.4999998E+04 -1.8177964E-01 +1.0025344E-02 -1.9716046E-03 +8.4470493E-04 +4.3437769E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350934E-02 +3.4652934E-02 -2.0362508E-12 +2.4442772E-11 -2.0852305E-12 +2.2292260E-11 -1.4016532E-04 +2.2842408E-04 -6.4999977E+04 -1.4794056E-01 +1.2271626E-02 -6.4999977E+04 -1.4780044E-01 +1.2271626E-02 -1.9716051E-03 +8.4470757E-04 +5.3170504E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148207E-03 +3.4707800E-02 -1.1643885E-12 +2.4488436E-11 -1.1950352E-12 +2.2299974E-11 -1.4014421E-04 +2.3295513E-04 -6.4999978E+04 -2.2520436E-01 +6.8134703E-03 -6.4999978E+04 -2.2506426E-01 +6.8134703E-03 -1.9716064E-03 +8.4471050E-04 +2.9521484E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148174E-03 +3.5330502E-02 -1.1613347E-12 +2.5140492E-11 -1.1905934E-12 +2.2518347E-11 -1.3934225E-04 +2.2930625E-04 -6.5000001E+04 -2.2745175E-01 +6.5488140E-03 -6.5000001E+04 -2.2731241E-01 +6.5488140E-03 -1.9716053E-03 +8.4470665E-04 +2.8374720E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935255E-03 +3.4689518E-02 -1.4541871E-12 +2.4473111E-11 -1.4906805E-12 +2.2296973E-11 -1.4015238E-04 +2.3163279E-04 -6.4999977E+04 -2.0246185E-01 +8.5833939E-03 -6.4999977E+04 -2.0232174E-01 +8.5833939E-03 -1.9716061E-03 +8.4470972E-04 +3.7190202E-10 +1.7019129E-01 
+1.5000000E+00 +4.1133180E+01 -2.9574105E-03 +3.4744380E-02 -5.8173966E-13 +2.4522169E-11 -5.9905204E-13 +2.2307457E-11 -1.4011830E-04 +2.3447226E-04 -6.4999979E+04 -2.5274317E-01 +3.3736672E-03 -6.4999979E+04 -2.5260310E-01 +3.3736672E-03 -1.9716069E-03 +8.4471147E-04 +1.4617478E-10 +1.7019129E-01 
