+3.0000000E+00 +3.4647290E+01 -5.9147865E-03 +2.9265055E-02 -7.2395540E-09 +1.1778505E-07 -7.5332774E-09 +1.2873717E-07 -9.1232515E-01 +2.3479844E-04 -6.4999968E+04 -1.1540611E+00 -2.6278192E-03 -6.4999056E+04 -2.4174314E-01 -2.6278192E-03 -1.9715951E-03 +8.4468463E-04 -1.1385860E-10 +1.7019129E-01 
+3.7500000E+00 +3.3931760E+01 -7.3934794E-03 +2.8660662E-02 -9.0064594E-09 +1.1375534E-07 -9.3673237E-09 +1.2745957E-07 -9.0898550E-01 +2.3101376E-04 -6.4999982E+04 -1.1279343E+00 -4.5454991E-03 -6.4999073E+04 -2.1923037E-01 -4.5454991E-03 -1.9715939E-03 +8.4468098E-04 -1.9694770E-10 +1.7019129E-01 
+1.5000000E+00 +3.3866820E+01 -2.9573920E-03 +2.8605801E-02 -3.6036406E-09 +1.1331447E-07 -3.7623155E-09 +1.2726955E-07 -9.0886291E-01 +2.3368028E-04 -6.4999984E+04 -1.1785503E+00 -1.3361098E-03 -6.4999075E+04 -2.6997592E-01 -1.3361098E-03 -1.9715946E-03 +8.4468252E-04 -5.7891148E-11 +1.7019129E-01 
+1.5000000E+00 +3.4603060E+01 -2.9573934E-03 +2.9227691E-02 -3.6204599E-09 +1.1749993E-07 -3.7838993E-09 +1.2863414E-07 -9.1226384E-01 +2.3627780E-04 -6.4999969E+04 -1.1821183E+00 -1.0541480E-03 -6.4999056E+04 -2.6986284E-01 -1.0541480E-03 -1.9715955E-03 +8.4468553E-04 -4.5674345E-11 +1.7019129E-01 
+2.2500000E+00 +3.3888470E+01 -4.4360880E-03 +2.8624090E-02 -5.4053278E-09 +1.1345462E-07 -5.6258247E-09 +1.2732643E-07 -9.0891853E-01 +2.3297164E-04 -6.4999983E+04 -1.1650006E+00 -2.2246459E-03 -6.4999074E+04 -2.5636287E-01 -2.2246459E-03 -1.9715944E-03 +8.4468218E-04 -9.6389726E-11 +1.7019129E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8569233E-02 +0.0000000E+00 +1.1305490E-07 -9.7926018E-11 +1.2717270E-07 -9.0865014E-01 +2.3402243E-04 -6.4999986E+04 -1.1913742E+00 +7.8976822E-05 -6.4999078E+04 -2.8300364E-01 +7.8976822E-05 -1.9715947E-03 +8.4468266E-04 +3.4219180E-12 +1.7019129E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9190321E-02 +0.0000000E+00 +1.1723663E-07 -1.0175931E-10 +1.2854419E-07 -9.1209859E-01 +2.3666269E-04 -6.4999970E+04 -1.1951634E+00 +1.2486716E-04 -6.4999058E+04 -2.8306478E-01 +1.2486716E-04 -1.9715956E-03 +8.4468571E-04 +5.4102719E-12 +1.7019129E-01 
+7.5000000E-01 +3.3845180E+01 -1.4786960E-03 +2.8587521E-02 -1.8017398E-09 +1.1318124E-07 -1.8478830E-09 +1.2721762E-07 -9.0875653E-01 +2.3385136E-04 -6.4999984E+04 -1.1833176E+00 -6.7340331E-04 -6.4999075E+04 -2.7484103E-01 -6.7340331E-04 -1.9715947E-03 +8.4468268E-04 -2.9177315E-11 +1.7019129E-01 
+6.0000000E+00 +3.2518590E+01 -1.1829551E-02 +2.7467008E-02 -1.4224412E-08 +1.0599574E-07 -1.4717161E-08 +1.2507461E-07 -8.9895803E-01 +2.1886661E-04 -6.5000021E+04 -1.0329967E+00 -8.6018430E-03 -6.4999123E+04 -1.3432224E-01 -8.6018430E-03 -1.9715901E-03 +8.4467000E-04 -3.7269851E-10 +1.7019129E-01 
+7.5000000E+00 +3.2560000E+01 -1.4786936E-02 +2.7502002E-02 -1.7763615E-08 +1.0640521E-07 -1.8315884E-08 +1.2531558E-07 -8.9894554E-01 +2.1444613E-04 -6.5000014E+04 -9.4958587E-01 -1.2541073E-02 -6.4999116E+04 -5.0922443E-02 -1.2541073E-02 -1.9715888E-03 +8.4466724E-04 -5.4337503E-10 +1.7019129E-01 
+6.0000000E+00 +3.3257650E+01 -1.1829558E-02 +2.8091271E-02 -1.4317361E-08 +1.1011534E-07 -1.4820534E-08 +1.2640666E-07 -9.0395197E-01 +2.2251494E-04 -6.5000001E+04 -1.0368246E+00 -9.6283342E-03 -6.4999097E+04 -1.3287698E-01 -9.6283342E-03 -1.9715914E-03 +8.4467410E-04 -4.1717504E-10 +1.7019129E-01 
+6.7500000E+00 +3.2539290E+01 -1.3308243E-02 +2.7484500E-02 -1.5995643E-08 +1.0619520E-07 -1.6544407E-08 +1.2518986E-07 -8.9895179E-01 +2.1665637E-04 -6.5000018E+04 -9.9134341E-01 -1.0288296E-02 -6.4999119E+04 -9.2671221E-02 -1.0288296E-02 -1.9715895E-03 +8.4466868E-04 -4.4576818E-10 +1.7019129E-01 
+7.5000000E+00 +3.3300000E+01 -1.4786945E-02 +2.8127058E-02 -1.7878045E-08 +1.1050555E-07 -1.8437861E-08 +1.2662408E-07 -9.0389299E-01 +2.1795720E-04 -6.4999998E+04 -9.5285647E-01 -1.4348351E-02 -6.4999094E+04 -4.8965632E-02 -1.4348351E-02 -1.9715901E-03 +8.4467122E-04 -6.2168155E-10 +1.7019129E-01 
+4.5000000E+00 +3.2477180E+01 -8.8721644E-03 +2.7432017E-02 -1.0674557E-08 +1.0562739E-07 -1.1074164E-08 +1.2487348E-07 -8.9891713E-01 +2.2225699E-04 -6.5000026E+04 -1.0975315E+00 -5.3509163E-03 -6.4999127E+04 -1.9889886E-01 -5.3509163E-03 -1.9715912E-03 +8.4467209E-04 -2.3184365E-10 +1.7019129E-01 
+4.5000000E+00 +3.3215290E+01 -8.8721700E-03 +2.8055480E-02 -1.0745244E-08 +1.0975983E-07 -1.1153762E-08 +1.2622264E-07 -9.0395700E-01 +2.2601075E-04 -6.5000004E+04 -1.1017502E+00 -5.8575361E-03 -6.4999100E+04 -1.9779910E-01 -5.8575361E-03 -1.9715924E-03 +8.4467629E-04 -2.5379499E-10 +1.7019129E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350858E-02 +2.7449508E-02 -1.2450534E-08 +1.0580650E-07 -1.2915922E-08 +1.2496900E-07 -8.9893758E-01 +2.2056180E-04 -6.5000023E+04 -1.0655572E+00 -6.9200789E-03 -6.4999125E+04 -1.6689856E-01 -6.9200789E-03 -1.9715907E-03 +8.4467113E-04 -2.9983180E-10 +1.7019129E-01 
+3.0000000E+00 +3.2435760E+01 -5.9147768E-03 +2.7397021E-02 -7.1182815E-09 +1.0529859E-07 -7.3990697E-09 +1.2470970E-07 -8.9880378E-01 +2.2460005E-04 -6.5000030E+04 -1.1429972E+00 -2.7684297E-03 -6.4999131E+04 -2.4447841E-01 -2.7684297E-03 -1.9715919E-03 +8.4467352E-04 -1.1995025E-10 +1.7019129E-01 
+3.0000000E+00 +3.3172940E+01 -5.9147805E-03 +2.8019699E-02 -7.1659792E-09 +1.0943807E-07 -7.4546283E-09 +1.2607048E-07 -9.0388896E-01 +2.2843152E-04 -6.5000006E+04 -1.1477384E+00 -3.0904250E-03 -6.4999102E+04 -2.4385656E-01 -3.0904250E-03 -1.9715931E-03 +8.4467779E-04 -1.3390195E-10 +1.7019129E-01 
+3.7500000E+00 +3.2456470E+01 -7.3934707E-03 +2.7414519E-02 -8.8969900E-09 +1.0545811E-07 -9.2495025E-09 +1.2478679E-07 -8.9886046E-01 +2.2342852E-04 -6.5000027E+04 -1.1206055E+00 -4.0237468E-03 -6.4999129E+04 -2.2202333E-01 -4.0237468E-03 -1.9715915E-03 +8.4467289E-04 -1.7434039E-10 +1.7019129E-01 
+1.5000000E+00 +3.2394350E+01 -2.9573885E-03 +2.7362037E-02 -3.5591008E-09 +1.0500855E-07 -3.7137459E-09 +1.2458136E-07 -8.9860406E-01 +2.2588890E-04 -6.5000032E+04 -1.1697531E+00 -1.0860576E-03 -6.4999134E+04 -2.7143434E-01 -1.0860576E-03 -1.9715923E-03 +8.4467426E-04 -4.7056634E-11 +1.7019129E-01 
+1.5000000E+00 +3.3130590E+01 -2.9573904E-03 +2.7983922E-02 -3.5831845E-09 +1.0914935E-07 -3.7443970E-09 +1.2594847E-07 -9.0373349E-01 +2.2978459E-04 -6.5000008E+04 -1.1749417E+00 -1.2417564E-03 -6.4999104E+04 -2.7121635E-01 -1.2417564E-03 -1.9715935E-03 +8.4467859E-04 -5.3802871E-11 +1.7019129E-01 
+2.2500000E+00 +3.2415060E+01 -4.4360827E-03 +2.7379533E-02 -5.3388579E-09 +1.0514879E-07 -5.5539562E-09 +1.2464073E-07 -8.9870392E-01 +2.2524447E-04 -6.5000031E+04 -1.1566826E+00 -1.8796251E-03 -6.4999132E+04 -2.5825630E-01 -1.8796251E-03 -1.9715921E-03 +8.4467398E-04 -8.1440247E-11 +1.7019129E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7327057E-02 +0.0000000E+00 +1.0475698E-07 -9.4956670E-11 +1.2448767E-07 -8.9830486E-01 +2.2614573E-04 -6.5000035E+04 -1.1820341E+00 +8.7759309E-05 -6.4999137E+04 -2.8400568E-01 +8.7759309E-05 -1.9715924E-03 +8.4467433E-04 +3.8024298E-12 +1.7019129E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7948148E-02 +0.0000000E+00 +1.0889367E-07 -1.0112299E-10 +1.2585660E-07 -9.0347750E-01 +2.3008408E-04 -6.5000011E+04 -1.1875198E+00 +1.2839616E-04 -6.4999107E+04 -2.8404227E-01 +1.2839616E-04 -1.9715936E-03 +8.4467869E-04 +5.5631551E-12 +1.7019129E-01 
+7.5000000E-01 +3.2373650E+01 -1.4786943E-03 +2.7344551E-02 -1.7793631E-09 +1.0487796E-07 -1.8234122E-09 +1.2452966E-07 -8.9845446E-01 +2.2601731E-04 -6.5000033E+04 -1.1743458E+00 -5.3704037E-04 -6.4999135E+04 -2.7616815E-01 -5.3704037E-04 -1.9715923E-03 +8.4467438E-04 -2.3268854E-11 +1.7019129E-01 
+6.0000000E+00 +3.1040470E+01 -1.1829533E-02 +2.6218491E-02 -1.3995130E-08 +9.7842091E-08 -1.4474831E-08 +1.2248820E-07 -8.8552586E-01 +2.0974008E-04 -6.5000075E+04 -1.0222886E+00 -3.6057769E-03 -6.4999190E+04 -1.3704212E-01 -3.6057769E-03 -1.9715872E-03 +8.4465994E-04 -1.5622931E-10 +1.7019129E-01 
+7.5000000E+00 +3.1080000E+01 -1.4786914E-02 +2.6251902E-02 -1.7480793E-08 +9.8288605E-08 -1.8018781E-08 +1.2277099E-07 -8.8559856E-01 +2.0530642E-04 -6.5000065E+04 -9.3919455E-01 -5.1541204E-03 -6.4999180E+04 -5.3873923E-02 -5.1541204E-03 -1.9715857E-03 +8.4465708E-04 -2.2331462E-10 +1.7019129E-01 
+6.0000000E+00 +3.1779530E+01 -1.1829543E-02 +2.6842748E-02 -1.4117027E-08 +1.0190332E-07 -1.4609569E-08 +1.2381556E-07 -8.9224195E-01 +2.1430335E-04 -6.5000048E+04 -1.0283862E+00 -6.2589195E-03 -6.4999155E+04 -1.3614848E-01 -6.2589195E-03 -1.9715888E-03 +8.4466524E-04 -2.7118419E-10 +1.7019129E-01 
+6.7500000E+00 +3.1060240E+01 -1.3308224E-02 +2.6235200E-02 -1.5739369E-08 +9.8058492E-08 -1.6274042E-08 +1.2262280E-07 -8.8556221E-01 +2.0752325E-04 -6.5000069E+04 -9.8117272E-01 -4.8416221E-03 -6.4999184E+04 -9.5885932E-02 -4.8416221E-03 -1.9715865E-03 +8.4465873E-04 -2.0977514E-10 +1.7019129E-01 
+7.5000000E+00 +3.1820000E+01 -1.4786925E-02 +2.6876950E-02 -1.7631216E-08 +1.0233154E-07 -1.8179137E-08 +1.2407706E-07 -8.9227205E-01 +2.0987627E-04 -6.5000040E+04 -9.4542533E-01 -8.8033325E-03 -6.4999147E+04 -5.3155390E-02 -8.8033325E-03 -1.9715874E-03 +8.4466241E-04 -3.8142654E-10 +1.7019129E-01 
+4.5000000E+00 +3.1000940E+01 -8.8721514E-03 +2.6185085E-02 -1.0500532E-08 +9.7449285E-08 -1.0889562E-08 +1.2225714E-07 -8.8540103E-01 +2.1285712E-04 -6.5000084E+04 -1.0864506E+00 -1.2691135E-03 -6.4999199E+04 -2.0132977E-01 -1.2691135E-03 -1.9715882E-03 +8.4466187E-04 -5.4987613E-11 +1.7019129E-01 
+4.5000000E+00 +3.1739060E+01 -8.8721582E-03 +2.6808549E-02 -1.0592988E-08 +1.0152252E-07 -1.0992640E-08 +1.2359980E-07 -8.9215908E-01 +2.1755705E-04 -6.5000054E+04 -1.0927015E+00 -3.5539711E-03 -6.4999162E+04 -2.0054820E-01 -3.5539711E-03 -1.9715898E-03 +8.4466723E-04 -1.5398548E-10 +1.7019129E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350843E-02 +2.6201792E-02 -1.2248684E-08 +9.7639144E-08 -1.2701630E-08 +1.2236615E-07 -8.8546344E-01 +2.1129860E-04 -6.5000079E+04 -1.0547803E+00 -2.3841939E-03 -6.4999194E+04 -1.6959168E-01 -2.3841939E-03 -1.9715877E-03 +8.4466102E-04 -1.0330128E-10 +1.7019129E-01 
+3.0000000E+00 +3.0961410E+01 -5.9147681E-03 +2.6151684E-02 -7.0010951E-09 +9.7107970E-08 -7.2743023E-09 +1.2207471E-07 -8.8520577E-01 +2.1492998E-04 -6.5000092E+04 -1.1309085E+00 +2.1796628E-04 -6.4999207E+04 -2.4598340E-01 +2.1796628E-04 -1.9715890E-03 +8.4466312E-04 +9.4439689E-12 +1.7019129E-01 
+3.0000000E+00 +3.1698590E+01 -5.9147727E-03 +2.6774355E-02 -7.0633140E-09 +1.0118725E-07 -7.3458950E-09 +1.2342670E-07 -8.9200477E-01 +2.1976502E-04 -6.5000059E+04 -1.1377148E+00 -1.4144781E-03 -6.4999167E+04 -2.4571699E-01 -1.4144781E-03 -1.9715905E-03 +8.4466855E-04 -6.1286199E-11 +1.7019129E-01 
+3.7500000E+00 +3.0981180E+01 -7.3934599E-03 +2.6168388E-02 -8.7511881E-09 +9.7272358E-08 -9.0939182E-09 +1.2215951E-07 -8.8530340E-01 +2.1389355E-04 -6.5000088E+04 -1.1091344E+00 -3.4599048E-04 -6.4999203E+04 -2.2410517E-01 -3.4599048E-04 -1.9715886E-03 +8.4466257E-04 -1.4990946E-11 +1.7019129E-01 
+1.5000000E+00 +3.0921880E+01 -2.9573842E-03 +2.6118287E-02 -3.5000579E-09 +9.6816150E-08 -3.6502316E-09 +1.2193749E-07 -8.8492645E-01 +2.1604899E-04 -6.5000097E+04 -1.1566115E+00 +3.6574782E-04 -6.4999213E+04 -2.7196601E-01 +3.6574782E-04 -1.9715894E-03 +8.4466374E-04 +1.5847010E-11 +1.7019129E-01 
+1.5000000E+00 +3.1658120E+01 -2.9573864E-03 +2.6740165E-02 -3.5313954E-09 +1.0089617E-07 -3.6893824E-09 +1.2329440E-07 -8.9176526E-01 +2.2096894E-04 -6.5000063E+04 -1.1639848E+00 -3.7382380E-04 -6.4999172E+04 -2.7222754E-01 -3.7382380E-04 -1.9715909E-03 +8.4466923E-04 -1.6196968E-11 +1.7019129E-01 
+2.2500000E+00 +3.0941650E+01 -4.4360762E-03 +2.6134989E-02 -5.2506138E-09 +9.6955962E-08 -5.4595865E-09 +1.2199999E-07 -8.8506611E-01 +2.1548949E-04 -6.5000094E+04 -1.1440236E+00 +4.1827595E-04 -6.4999210E+04 -2.5923093E-01 +4.1827595E-04 -1.9715892E-03 +8.4466351E-04 +1.8122916E-11 +1.7019129E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6084895E-02 +0.0000000E+00 +9.6573335E-08 -9.2034545E-11 +1.2184438E-07 -8.8455053E-01 +2.1621813E-04 -6.5000102E+04 -1.1685065E+00 +4.1780823E-05 -6.4999217E+04 -2.8422827E-01 +4.1780823E-05 -1.9715895E-03 +8.4466373E-04 +1.8102632E-12 +1.7019129E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6705979E-02 +0.0000000E+00 +1.0064891E-07 -9.9090373E-11 +1.2320165E-07 -8.9142770E-01 +2.2118193E-04 -6.5000067E+04 -1.1760074E+00 +1.1063429E-04 -6.4999176E+04 -2.8457971E-01 +1.1063429E-04 -1.9715910E-03 +8.4466926E-04 +4.7935426E-12 +1.7019129E-01 
+7.5000000E-01 +3.0902120E+01 -1.4786921E-03 +2.6101595E-02 -1.7497543E-09 +9.6688619E-08 -1.7923328E-09 +1.2188478E-07 -8.8473849E-01 +2.1613356E-04 -6.5000099E+04 -1.1610912E+00 +1.6357705E-04 -6.4999214E+04 -2.7662538E-01 +1.6357705E-04 -1.9715894E-03 +8.4466381E-04 +7.0874129E-12 +1.7019129E-01 
+6.0000000E+00 +2.9562350E+01 -1.1829513E-02 +2.4969992E-02 -1.3708200E-08 +8.9828652E-08 -1.4171666E-08 +1.1995152E-07 -8.6870033E-01 +1.9648597E-04 -6.5000158E+04 -1.0045798E+00 +1.0416777E-02 -6.4999290E+04 -1.3615359E-01 +1.0416777E-02 -1.9715839E-03 +8.4464741E-04 +4.5132967E-10 +1.7019130E-01 
+7.5000000E+00 +2.9600000E+01 -1.4786889E-02 +2.5001818E-02 -1.7126439E-08 +9.0308732E-08 -1.7646690E-08 +1.2027349E-07 -8.6885076E-01 +1.9353432E-04 -6.5000128E+04 -9.1819235E-01 +1.6631834E-02 -6.4999260E+04 -4.9614482E-02 +1.6631834E-02 -1.9715828E-03 +8.4464671E-04 +7.2060959E-10 +1.7019130E-01 
+6.0000000E+00 +3.0301410E+01 -1.1829524E-02 +2.5594239E-02 -1.3858725E-08 +9.3815906E-08 -1.4337086E-08 +1.2126401E-07 -8.7711309E-01 +2.0311303E-04 -6.5000119E+04 -1.0141613E+00 +2.7845133E-03 -6.4999242E+04 -1.3705237E-01 +2.7845133E-03 -1.9715855E-03 +8.4465342E-04 +1.2064555E-10 +1.7019130E-01 
+6.7500000E+00 +2.9581180E+01 -1.3308201E-02 +2.4985909E-02 -1.5418419E-08 +9.0060302E-08 -1.5934766E-08 +1.2010397E-07 -8.6877554E-01 +1.9501014E-04 -6.5000146E+04 -9.6449970E-01 +1.2782419E-02 -6.4999277E+04 -9.5994520E-02 +1.2782419E-02 -1.9715833E-03 +8.4464680E-04 +5.5382591E-10 +1.7019130E-01 
+7.5000000E+00 +3.0340000E+01 -1.4786901E-02 +2.5626858E-02 -1.7312362E-08 +9.4279836E-08 -1.7844402E-08 +1.2156638E-07 -8.7722466E-01 +1.9942037E-04 -6.5000097E+04 -9.2884930E-01 +4.8895186E-03 -6.4999219E+04 -5.1626727E-02 +4.8895186E-03 -1.9715841E-03 +8.4465144E-04 +2.1184925E-10 +1.7019130E-01 
+4.5000000E+00 +2.9524710E+01 -8.8721364E-03 +2.4938180E-02 -1.0283229E-08 +8.9414143E-08 -1.0658791E-08 +1.1969326E-07 -8.6849957E-01 +1.9944714E-04 -6.5000177E+04 -1.0697101E+00 +6.5071781E-03 -6.4999308E+04 -2.0148543E-01 +6.5071781E-03 -1.9715849E-03 +8.4464874E-04 +2.8193822E-10 +1.7019130E-01 
+4.5000000E+00 +3.0262820E+01 -8.8721441E-03 +2.5561626E-02 -1.0397221E-08 +9.3411763E-08 -1.0785142E-08 +1.2101890E-07 -8.7695030E-01 +2.0615213E-04 -6.5000133E+04 -1.0787954E+00 +2.5197949E-03 -6.4999256E+04 -2.0185079E-01 +2.5197949E-03 -1.9715866E-03 +8.4465521E-04 +1.0917624E-10 +1.7019130E-01 
+5.2500000E+00 +2.9543530E+01 -1.0350825E-02 +2.4954085E-02 -1.1996316E-08 +8.9613404E-08 -1.2433128E-08 +1.1981417E-07 -8.6859995E-01 +1.9796655E-04 -6.5000169E+04 -1.0388108E+00 +7.8030014E-03 -6.4999300E+04 -1.7048050E-01 +7.8030014E-03 -1.9715844E-03 +8.4464808E-04 +3.3808246E-10 +1.7019130E-01 
+3.0000000E+00 +2.9487060E+01 -5.9147581E-03 +2.4906365E-02 -6.8550115E-09 +8.9062099E-08 -7.1178945E-09 +1.1949250E-07 -8.6823071E-01 +2.0154894E-04 -6.5000187E+04 -1.1134065E+00 +4.2092403E-03 -6.4999319E+04 -2.4545109E-01 +4.2092403E-03 -1.9715856E-03 +8.4464979E-04 +1.8237510E-10 +1.7019130E-01 
+3.0000000E+00 +3.0224240E+01 -5.9147633E-03 +2.5529026E-02 -6.9316456E-09 +9.3064931E-08 -7.2055302E-09 +1.2082772E-07 -8.7671824E-01 +2.0823946E-04 -6.5000142E+04 -1.1228757E+00 +2.2868271E-03 -6.4999265E+04 -2.4616417E-01 +2.2868271E-03 -1.9715873E-03 +8.4465645E-04 +9.9082469E-11 +1.7019130E-01 
+3.7500000E+00 +2.9505880E+01 -7.3934473E-03 +2.4922268E-02 -8.5693465E-09 +8.9230469E-08 -8.8998920E-09 +1.1958513E-07 -8.6836514E-01 +2.0049804E-04 -6.5000182E+04 -1.0924835E+00 +5.1519169E-03 -6.4999314E+04 -2.2438746E-01 +5.1519169E-03 -1.9715853E-03 +8.4464936E-04 +2.2321862E-10 +1.7019130E-01 
+1.5000000E+00 +2.9449410E+01 -2.9573791E-03 +2.4874555E-02 -3.4264425E-09 +8.8769870E-08 -3.5710349E-09 +1.1934771E-07 -8.6788094E-01 +2.0260269E-04 -6.5000194E+04 -1.1383411E+00 +2.0717488E-03 -6.4999326E+04 -2.7073577E-01 +2.0717488E-03 -1.9715860E-03 +8.4465027E-04 +8.9763373E-11 +1.7019130E-01 
+1.5000000E+00 +3.0185650E+01 -2.9573817E-03 +2.5496423E-02 -3.4650702E-09 +9.2772699E-08 -3.6183614E-09 +1.2068628E-07 -8.7640369E-01 +2.0932584E-04 -6.5000148E+04 -1.1482031E+00 +1.2223893E-03 -6.4999271E+04 -2.7180711E-01 +1.2223893E-03 -1.9715877E-03 +8.4465705E-04 +5.2963089E-11 +1.7019130E-01 
+2.2500000E+00 +2.9468240E+01 -4.4360687E-03 +2.4890463E-02 -5.1406008E-09 +8.8908627E-08 -5.3420281E-09 +1.1941255E-07 -8.6805583E-01 +2.0207582E-04 -6.5000190E+04 -1.1265448E+00 +3.1070645E-03 -6.4999323E+04 -2.5875728E-01 +3.1070645E-03 -1.9715858E-03 +8.4465013E-04 +1.3462082E-10 +1.7019130E-01 
+0.0000000E+00 +2.9411760E+01 +0.0000000E+00 +2.4842751E-02 +0.0000000E+00 +8.8536585E-08 -8.8288322E-11 +1.1925479E-07 -8.6743800E-01 +2.0270561E-04 -6.5000198E+04 -1.1497696E+00 +7.5611810E-05 -6.4999331E+04 -2.8259884E-01 +7.5611810E-05 -1.9715861E-03 +8.4465022E-04 +3.2760635E-12 +1.7019130E-01 
+0.0000000E+00 +3.0147060E+01 +0.0000000E+00 +2.5463825E-02 +0.0000000E+00 +9.2534528E-08 -9.6054607E-11 +1.2059367E-07 -8.7599427E-01 +2.0946187E-04 -6.5000152E+04 -1.1601767E+00 +9.5534198E-05 -6.4999276E+04 -2.8418243E-01 +9.5534198E-05 -1.9715878E-03 +8.4465699E-04 +4.1392592E-12 +1.7019130E-01 
+7.5000000E-01 +2.9430590E+01 -1.4786896E-03 +2.4858657E-02 -1.7128283E-09 +8.8645857E-08 -1.7535677E-09 +1.1929377E-07 -8.6765947E-01 +2.0265415E-04 -6.5000195E+04 -1.1432994E+00 +9.3809716E-04 -6.4999328E+04 -2.7590756E-01 +9.3809716E-04 -1.9715860E-03 +8.4465032E-04 +4.0645265E-11 +1.7019130E-01 
+6.0000000E+00 +2.8084240E+01 -1.1829494E-02 +2.3721514E-02 -1.3365722E-08 +8.1984274E-08 -1.3809431E-08 +1.1747318E-07 -8.4854425E-01 +1.9291282E-04 -6.5000145E+04 -9.7410237E-01 +4.3145441E-02 -6.4999296E+04 -1.2582610E-01 +4.3145441E-02 -1.9715818E-03 +8.4464348E-04 +1.8693667E-09 +1.7019130E-01 
+7.5000000E+00 +2.8120000E+01 -1.4786868E-02 +2.3751742E-02 -1.6703064E-08 +8.2494656E-08 -1.7202348E-08 +1.1783045E-07 -8.4876418E-01 +1.9367456E-04 -6.5000107E+04 -8.8948348E-01 +5.2731441E-02 -6.4999258E+04 -4.0986085E-02 +5.2731441E-02 -1.9715819E-03 +8.4464581E-04 +2.2847006E-09 +1.7019130E-01 
+6.0000000E+00 +2.8823290E+01 -1.1829503E-02 +2.4345748E-02 -1.3543914E-08 +8.5883632E-08 -1.4004322E-08 +1.1876504E-07 -8.5862229E-01 +1.9469940E-04 -6.5000155E+04 -9.8930379E-01 +2.6452842E-02 -6.4999296E+04 -1.3068554E-01 +2.6452842E-02 -1.9715826E-03 +8.4464478E-04 +1.1461257E-09 +1.7019130E-01 
+6.7500000E+00 +2.8102120E+01 -1.3308181E-02 +2.3736628E-02 -1.5035216E-08 +8.2229527E-08 -1.5529781E-08 +1.1764176E-07 -8.4865421E-01 +1.9329369E-04 -6.5000125E+04 -9.3442077E-01 +4.8198247E-02 -6.4999277E+04 -8.6030920E-02 +4.8198247E-02 -1.9715818E-03 +8.4464459E-04 +2.0882903E-09 +1.7019130E-01 
+7.5000000E+00 +2.8860000E+01 -1.4786877E-02 +2.4376780E-02 -1.6923463E-08 +8.6379072E-08 -1.7436360E-08 +1.1910548E-07 -8.5880747E-01 +1.9360444E-04 -6.5000119E+04 -9.0307635E-01 +3.5855966E-02 -6.4999260E+04 -4.4270918E-02 +3.5855966E-02 -1.9715822E-03 +8.4464569E-04 +1.5535352E-09 +1.7019130E-01 
+4.5000000E+00 +2.8048470E+01 -8.8721212E-03 +2.3691282E-02 -1.0023840E-08 +8.1550875E-08 -1.0382318E-08 +1.1718914E-07 -8.4827555E-01 +1.9258014E-04 -6.5000182E+04 -1.0415660E+00 +3.1081150E-02 -6.4999334E+04 -1.9355913E-01 +3.1081150E-02 -1.9715821E-03 +8.4464185E-04 +1.3466559E-09 +1.7019130E-01 
+4.5000000E+00 +2.8786590E+01 -8.8721284E-03 +2.4314730E-02 -1.0158760E-08 +8.5459429E-08 -1.0531632E-08 +1.1849344E-07 -8.5838756E-01 +1.9601364E-04 -6.5000185E+04 -1.0561347E+00 +1.7697526E-02 -6.4999326E+04 -1.9775247E-01 +1.7697526E-02 -1.9715833E-03 +8.4464464E-04 +7.6678358E-10 +1.7019130E-01 
+5.2500000E+00 +2.8066350E+01 -1.0350808E-02 +2.3706393E-02 -1.1695113E-08 +8.1758223E-08 -1.2112897E-08 +1.1732179E-07 -8.4840990E-01 +1.9274648E-04 -6.5000164E+04 -1.0105289E+00 +3.6755922E-02 -6.4999316E+04 -1.6238276E-01 +3.6755922E-02 -1.9715819E-03 +8.4464254E-04 +1.5925273E-09 +1.7019130E-01 
+3.0000000E+00 +2.8012710E+01 -5.9147477E-03 +2.3661063E-02 -6.6806405E-09 +8.1190147E-08 -6.9322289E-09 +1.1697414E-07 -8.4794171E-01 +1.9238230E-04 -6.5000210E+04 -1.0869790E+00 +1.9719294E-02 -6.4999363E+04 -2.3930631E-01 +1.9719294E-02 -1.9715823E-03 +8.4464086E-04 +8.5437971E-10 +1.7019130E-01 
+3.0000000E+00 +2.8749880E+01 -5.9147527E-03 +2.4283708E-02 -6.7712989E-09 +8.5102743E-08 -7.0345464E-09 +1.1828529E-07 -8.5808621E-01 +1.9696562E-04 -6.5000206E+04 -1.1007125E+00 +1.0989374E-02 -6.4999348E+04 -2.4263274E-01 +1.0989374E-02 -1.9715839E-03 +8.4464468E-04 +4.7613866E-10 +1.7019130E-01 
