+1.5000000E+00 +6.1747760E+01 -2.9573821E-03 +5.2156978E-02 -1.0413693E-16 +1.5513405E-12 -2.5126067E-15 +9.5440214E-13 -3.7281939E-06 +1.9365592E-04 -6.4999952E+04 -5.6369728E-02 -1.3456639E-02 -6.4999952E+04 -5.6366002E-02 -1.3456639E-02 -1.9715881E-03 +8.4466919E-04 -5.8303720E-10 +1.7019129E-01 
+1.5000000E+00 +6.2484000E+01 -2.9573823E-03 +5.2778857E-02 +2.6306578E-16 +1.5627205E-12 +4.9314440E-16 +9.5585264E-13 -3.5426960E-06 +1.9365602E-04 -6.4999954E+04 -5.0243818E-02 -1.2494249E-02 -6.4999954E+04 -5.0240275E-02 -1.2494249E-02 -1.9715882E-03 +8.4466940E-04 -5.4133965E-10 +1.7019129E-01 
+2.2500000E+00 +6.1739290E+01 -4.4360732E-03 +5.2149822E-02 -3.4594886E-16 +1.5488124E-12 -1.2564366E-15 +9.5186461E-13 -3.7299360E-06 +1.9365598E-04 -6.4999954E+04 -5.3495286E-02 -1.9829647E-02 -6.4999954E+04 -5.3491557E-02 -1.9829647E-02 -1.9715882E-03 +8.4466929E-04 -8.5916118E-10 +1.7019129E-01 
+0.0000000E+00 +6.1764710E+01 +0.0000000E+00 +5.2171295E-02 +0.0000000E+00 +1.5528681E-12 -1.2440978E-15 +9.5463638E-13 -3.7234419E-06 +1.9365588E-04 -6.4999951E+04 -5.8492785E-02 -1.7665647E-05 -6.4999951E+04 -5.8489063E-02 -1.7665647E-05 -1.9715880E-03 +8.4466910E-04 -7.6540134E-13 +1.7019129E-01 
+0.0000000E+00 +6.2500000E+01 +0.0000000E+00 +5.2792372E-02 +0.0000000E+00 +1.5645869E-12 +4.3303119E-16 +9.5881025E-13 -3.5383888E-06 +1.9365598E-04 -6.4999953E+04 -5.2162038E-02 -9.1931041E-06 -6.4999953E+04 -5.2158500E-02 -9.1931041E-06 -1.9715882E-03 +8.4466932E-04 -3.9831058E-13 +1.7019129E-01 
+7.5000000E-01 +6.1756240E+01 -1.4786910E-03 +5.2164141E-02 -5.5225300E-16 +1.5527991E-12 +6.2892291E-16 +9.5501851E-13 -3.7258179E-06 +1.9365590E-04 -6.4999952E+04 -5.8224503E-02 -6.7718566E-03 -6.4999952E+04 -5.8220778E-02 -6.7718566E-03 -1.9715881E-03 +8.4466912E-04 -2.9340494E-10 +1.7019129E-01 
+6.0000000E+00 +6.0218820E+01 -1.1829529E-02 +5.0865518E-02 -7.0347104E-15 +1.5010853E-12 -1.6610725E-14 +9.3124967E-13 -4.0918027E-06 +1.9365638E-04 -6.4999964E+04 -2.9094023E-02 -5.0874816E-02 -6.4999964E+04 -2.9089933E-02 -5.0874816E-02 -1.9715888E-03 +8.4467016E-04 -2.2042585E-09 +1.7019129E-01 
+7.5000000E+00 +6.0200000E+01 -1.4786912E-02 +5.0849616E-02 -9.7160603E-15 +1.4910193E-12 -1.9504324E-14 +9.2273887E-13 -4.0917501E-06 +1.9365672E-04 -6.4999971E+04 -7.1861492E-03 -5.5722834E-02 -6.4999971E+04 -7.1820588E-03 -5.5722834E-02 -1.9715893E-03 +8.4467092E-04 -2.4143090E-09 +1.7019129E-01 
+6.0000000E+00 +6.0957880E+01 -1.1829529E-02 +5.1489780E-02 -4.9695479E-15 +1.5141797E-12 -1.0395270E-14 +9.3315840E-13 -3.9134432E-06 +1.9365642E-04 -6.4999965E+04 -2.5829895E-02 -4.7428180E-02 -6.4999965E+04 -2.5825982E-02 -4.7428180E-02 -1.9715889E-03 +8.4467027E-04 -2.0549257E-09 +1.7019129E-01 
+6.7500000E+00 +6.0209410E+01 -1.3308220E-02 +5.0857567E-02 -8.1362400E-15 +1.4955460E-12 -1.7134829E-14 +9.2592710E-13 -4.0917764E-06 +1.9365655E-04 -6.4999968E+04 -1.8533399E-02 -5.3692502E-02 -6.4999968E+04 -1.8529309E-02 -5.3692502E-02 -1.9715890E-03 +8.4467053E-04 -2.3263406E-09 +1.7019129E-01 
+7.5000000E+00 +6.0940000E+01 -1.4786913E-02 +5.1474673E-02 -7.0726930E-15 +1.5045871E-12 -1.5354385E-14 +9.2440070E-13 -3.9134873E-06 +1.9365674E-04 -6.4999972E+04 -6.0149650E-03 -5.1909960E-02 -6.4999972E+04 -6.0110516E-03 -5.1909960E-02 -1.9715893E-03 +8.4467097E-04 -2.2491083E-09 +1.7019129E-01 
+4.5000000E+00 +6.0237650E+01 -8.8721458E-03 +5.0881428E-02 -6.0750186E-15 +1.5105021E-12 -9.1094661E-15 +9.3920766E-13 -4.0901894E-06 +1.9365608E-04 -6.4999957E+04 -4.7584092E-02 -4.1965331E-02 -6.4999957E+04 -4.7580003E-02 -4.1965331E-02 -1.9715884E-03 +8.4466952E-04 -1.8182363E-09 +1.7019129E-01 
+4.5000000E+00 +6.0975760E+01 -8.8721464E-03 +5.1504888E-02 -3.4897543E-15 +1.5238603E-12 -8.7431340E-15 +9.4328087E-13 -3.9120730E-06 +1.9365615E-04 -6.4999958E+04 -4.2589455E-02 -3.9137402E-02 -6.4999958E+04 -4.2585543E-02 -3.9137402E-02 -1.9715885E-03 +8.4466968E-04 -1.6957103E-09 +1.7019129E-01 
+5.2500000E+00 +6.0228240E+01 -1.0350837E-02 +5.0873478E-02 -6.1990958E-15 +1.5052874E-12 -1.0924716E-14 +9.3418029E-13 -4.0909961E-06 +1.9365623E-04 -6.4999961E+04 -3.8908421E-02 -4.6746991E-02 -6.4999961E+04 -3.8904332E-02 -4.6746991E-02 -1.9715886E-03 +8.4466982E-04 -2.0254118E-09 +1.7019129E-01 
+3.0000000E+00 +6.0256470E+01 -5.9147635E-03 +5.0897329E-02 -3.2336500E-15 +1.5203556E-12 -5.4223881E-15 +9.4963814E-13 -4.0889014E-06 +1.9365586E-04 -6.4999953E+04 -6.1559042E-02 -2.9835092E-02 -6.4999953E+04 -6.1554955E-02 -2.9835092E-02 -1.9715880E-03 +8.4466903E-04 -1.2926682E-09 +1.7019129E-01 
+3.0000000E+00 +6.0993650E+01 -5.9147639E-03 +5.1520002E-02 -2.0585713E-15 +1.5333131E-12 -5.4952453E-15 +9.4960316E-13 -3.9102898E-06 +1.9365595E-04 -6.4999954E+04 -5.5269927E-02 -2.7829794E-02 -6.4999954E+04 -5.5266017E-02 -2.7829794E-02 -1.9715881E-03 +8.4466924E-04 -1.2057844E-09 +1.7019129E-01 
+3.7500000E+00 +6.0247060E+01 -7.3934546E-03 +5.0889379E-02 -4.6166466E-15 +1.5153333E-12 -9.1107199E-15 +9.4338167E-13 -4.0895454E-06 +1.9365597E-04 -6.4999955E+04 -5.5281184E-02 -3.6146056E-02 -6.4999955E+04 -5.5277096E-02 -3.6146056E-02 -1.9715882E-03 +8.4466925E-04 -1.5661039E-09 +1.7019129E-01 
+1.5000000E+00 +6.0275290E+01 -2.9573817E-03 +5.0913228E-02 -2.0789223E-15 +1.5269313E-12 -2.6894991E-15 +9.5597639E-13 -4.0856237E-06 +1.9365572E-04 -6.4999949E+04 -7.0196040E-02 -1.5476512E-02 -6.4999949E+04 -7.0191955E-02 -1.5476512E-02 -1.9715878E-03 +8.4466873E-04 -6.7055246E-10 +1.7019129E-01 
+1.5000000E+00 +6.1011530E+01 -2.9573819E-03 +5.1535107E-02 -9.7806555E-16 +1.5397115E-12 -7.8426447E-16 +9.5460319E-13 -3.9069088E-06 +1.9365582E-04 -6.4999951E+04 -6.3111921E-02 -1.4437642E-02 -6.4999951E+04 -6.3108014E-02 -1.4437642E-02 -1.9715880E-03 +8.4466896E-04 -6.2554124E-10 +1.7019129E-01 
+2.2500000E+00 +6.0265880E+01 -4.4360726E-03 +5.0905279E-02 -2.5634575E-15 +1.5240789E-12 -6.0369145E-15 +9.5294288E-13 -4.0872625E-06 +1.9365579E-04 -6.4999951E+04 -6.6683986E-02 -2.2807877E-02 -6.4999951E+04 -6.6679900E-02 -2.2807877E-02 -1.9715879E-03 +8.4466886E-04 -9.8819926E-10 +1.7019129E-01 
+0.0000000E+00 +6.0294120E+01 +0.0000000E+00 +5.0929134E-02 +0.0000000E+00 +1.5288523E-12 +2.8413054E-15 +9.5714633E-13 -4.0812669E-06 +1.9365567E-04 -6.4999948E+04 -7.2792234E-02 -2.0224311E-05 -6.4999948E+04 -7.2788154E-02 -2.0224311E-05 -1.9715877E-03 +8.4466863E-04 -8.7626084E-13 +1.7019129E-01 
+0.0000000E+00 +6.1029410E+01 +0.0000000E+00 +5.1550210E-02 +0.0000000E+00 +1.5414667E-12 +4.6969587E-16 +9.5489846E-13 -3.9023544E-06 +1.9365578E-04 -6.4999949E+04 -6.5472883E-02 -1.0525656E-05 -6.4999949E+04 -6.5468980E-02 -1.0525656E-05 -1.9715879E-03 +8.4466887E-04 -4.5604619E-13 +1.7019129E-01 
+7.5000000E-01 +6.0284710E+01 -1.4786908E-03 +5.0921185E-02 -8.8844862E-16 +1.5281175E-12 -2.6999316E-15 +9.5640145E-13 -4.0834453E-06 +1.9365569E-04 -6.4999949E+04 -7.2449393E-02 -7.7879740E-03 -6.4999949E+04 -7.2445311E-02 -7.7879740E-03 -1.9715878E-03 +8.4466865E-04 -3.3743036E-10 +1.7019129E-01 
+6.0000000E+00 +5.8740710E+01 -1.1829527E-02 +4.9617003E-02 -1.1938891E-14 +1.4725693E-12 -2.2925995E-14 +9.3015520E-13 -4.4325022E-06 +1.9365624E-04 -6.4999963E+04 -3.6384040E-02 -5.7872802E-02 -6.4999963E+04 -3.6379609E-02 -5.7872802E-02 -1.9715887E-03 +8.4466993E-04 -2.5074609E-09 +1.7019129E-01 
+7.5000000E+00 +5.8720000E+01 -1.4786911E-02 +4.9599503E-02 -1.5925490E-14 +1.4621407E-12 -2.6639328E-14 +9.2123379E-13 -4.4321788E-06 +1.9365668E-04 -6.4999971E+04 -9.8328699E-03 -6.3412943E-02 -6.4999971E+04 -9.8284392E-03 -6.3412943E-02 -1.9715893E-03 +8.4467084E-04 -2.7474992E-09 +1.7019129E-01 
+6.0000000E+00 +5.9479760E+01 -1.1829528E-02 +5.0241257E-02 -9.9669577E-15 +1.4873199E-12 -1.6118541E-14 +9.3239545E-13 -4.2621524E-06 +1.9365631E-04 -6.4999963E+04 -3.2628869E-02 -5.4291682E-02 -6.4999963E+04 -3.2624606E-02 -5.4291682E-02 -1.9715887E-03 +8.4467005E-04 -2.3523014E-09 +1.7019129E-01 
+6.7500000E+00 +5.8730350E+01 -1.3308219E-02 +4.9608249E-02 -1.3698941E-14 +1.4668709E-12 -2.3198734E-14 +9.2462997E-13 -4.4323405E-06 +1.9365646E-04 -6.4999967E+04 -2.3596345E-02 -6.1082200E-02 -6.4999967E+04 -2.3591914E-02 -6.1082200E-02 -1.9715890E-03 +8.4467037E-04 -2.6465149E-09 +1.7019129E-01 
+7.5000000E+00 +5.9460000E+01 -1.4786911E-02 +5.0224560E-02 -1.3399279E-14 +1.4772442E-12 -2.2498302E-14 +9.2326786E-13 -4.2619644E-06 +1.9365670E-04 -6.4999971E+04 -8.4459184E-03 -5.9480578E-02 -6.4999971E+04 -8.4416565E-03 -5.9480578E-02 -1.9715893E-03 +8.4467088E-04 -2.5771212E-09 +1.7019129E-01 
+4.5000000E+00 +5.8761410E+01 -8.8721448E-03 +4.9634494E-02 -8.8942741E-15 +1.4826963E-12 -1.4191765E-14 +9.3945525E-13 -4.4317205E-06 +1.9365588E-04 -6.4999957E+04 -5.8727289E-02 -4.7743512E-02 -6.4999957E+04 -5.8722859E-02 -4.7743512E-02 -1.9715882E-03 +8.4466917E-04 -2.0685881E-09 +1.7019129E-01 
+4.5000000E+00 +5.9499530E+01 -8.8721453E-03 +5.0257961E-02 -7.2498775E-15 +1.4972653E-12 -1.3197480E-14 +9.4014153E-13 -4.2609550E-06 +1.9365598E-04 -6.4999957E+04 -5.3005794E-02 -4.4783603E-02 -6.4999957E+04 -5.3001533E-02 -4.4783603E-02 -1.9715883E-03 +8.4466935E-04 -1.9403438E-09 +1.7019129E-01 
+5.2500000E+00 +5.8751060E+01 -1.0350836E-02 +4.9625749E-02 -1.0187291E-14 +1.4769342E-12 -1.6315268E-14 +9.3344195E-13 -4.4321113E-06 +1.9365606E-04 -6.4999960E+04 -4.8242894E-02 -5.3175379E-02 -6.4999960E+04 -4.8238463E-02 -5.3175379E-02 -1.9715884E-03 +8.4466953E-04 -2.3039352E-09 +1.7019129E-01 
+3.0000000E+00 +5.8782120E+01 -5.9147628E-03 +4.9651991E-02 -4.9133213E-15 +1.4920198E-12 -8.4827188E-15 +9.4815546E-13 -4.4295548E-06 +1.9365562E-04 -6.4999952E+04 -7.5595357E-02 -3.3953056E-02 -6.4999951E+04 -7.5590929E-02 -3.3953056E-02 -1.9715878E-03 +8.4466859E-04 -1.4710876E-09 +1.7019129E-01 
+3.0000000E+00 +5.9519290E+01 -5.9147632E-03 +5.0274656E-02 -4.6759706E-15 +1.5067804E-12 -8.4599790E-15 +9.5038131E-13 -4.2592281E-06 +1.9365574E-04 -6.4999952E+04 -6.8396671E-02 -3.1841720E-02 -6.4999952E+04 -6.8392412E-02 -3.1841720E-02 -1.9715879E-03 +8.4466881E-04 -1.3796095E-09 +1.7019129E-01 
+3.7500000E+00 +5.8771760E+01 -7.3934537E-03 +4.9643239E-02 -7.0731702E-15 +1.4872692E-12 -8.1781067E-15 +9.4346347E-13 -4.4306377E-06 +1.9365575E-04 -6.4999954E+04 -6.8012197E-02 -4.1126326E-02 -6.4999954E+04 -6.8007768E-02 -4.1126326E-02 -1.9715880E-03 +8.4466886E-04 -1.7818846E-09 +1.7019129E-01 
+1.5000000E+00 +5.8802820E+01 -2.9573813E-03 +4.9669479E-02 -2.5518039E-15 +1.4986141E-12 -5.4588561E-15 +9.5401870E-13 -4.4259165E-06 +1.9365546E-04 -6.4999948E+04 -8.6014826E-02 -1.7616990E-02 -6.4999948E+04 -8.6010402E-02 -1.7616990E-02 -1.9715876E-03 +8.4466823E-04 -7.6329318E-10 +1.7019129E-01 
+1.5000000E+00 +5.9539060E+01 -2.9573815E-03 +5.0291358E-02 -2.2468614E-15 +1.5131926E-12 -2.0732706E-15 +9.5662711E-13 -4.2557701E-06 +1.9365559E-04 -6.4999949E+04 -7.7905700E-02 -1.6518930E-02 -6.4999949E+04 -7.7901444E-02 -1.6518930E-02 -1.9715877E-03 +8.4466848E-04 -7.1571739E-10 +1.7019129E-01 
+2.2500000E+00 +5.8792470E+01 -4.4360720E-03 +4.9660735E-02 -4.0385350E-15 +1.4959543E-12 -5.7339238E-15 +9.5135624E-13 -4.4277357E-06 +1.9365554E-04 -6.4999950E+04 -8.1771299E-02 -2.5958015E-02 -6.4999950E+04 -8.1766872E-02 -2.5958015E-02 -1.9715877E-03 +8.4466838E-04 -1.1246856E-09 +1.7019129E-01 
+0.0000000E+00 +5.8823530E+01 +0.0000000E+00 +4.9686973E-02 +0.0000000E+00 +1.5003641E-12 -1.1087960E-15 +9.5413422E-13 -4.4206834E-06 +1.9365541E-04 -6.4999947E+04 -8.9155502E-02 -2.3438612E-05 -6.4999947E+04 -8.9151082E-02 -2.3438612E-05 -1.9715875E-03 +8.4466812E-04 -1.0155272E-12 +1.7019129E-01 
+0.0000000E+00 +5.9558820E+01 +0.0000000E+00 +5.0308049E-02 +0.0000000E+00 +1.5152699E-12 +5.3551475E-16 +9.5994670E-13 -4.2509751E-06 +1.9365554E-04 -6.4999947E+04 -8.0775230E-02 -1.2308798E-05 -6.4999947E+04 -8.0770979E-02 -1.2308798E-05 -1.9715876E-03 +8.4466838E-04 -5.3330458E-13 +1.7019129E-01 
+7.5000000E-01 +5.8813180E+01 -1.4786906E-03 +4.9678230E-02 -1.7479192E-15 +1.5001862E-12 -6.9425566E-16 +9.5450684E-13 -4.4232999E-06 +1.9365544E-04 -6.4999948E+04 -8.8723256E-02 -8.8655527E-03 -6.4999948E+04 -8.8718834E-02 -8.8655527E-03 -1.9715875E-03 +8.4466814E-04 -3.8411873E-10 +1.7019129E-01 
+6.0000000E+00 +5.7262590E+01 -1.1829527E-02 +4.8368480E-02 -1.6573888E-14 +1.4409894E-12 -2.7367684E-14 +9.2791701E-13 -4.7556260E-06 +1.9365624E-04 -6.4999965E+04 -4.4586857E-02 -6.4911117E-02 -6.4999965E+04 -4.4582103E-02 -6.4911117E-02 -1.9715886E-03 +8.4466971E-04 -2.8124107E-09 +1.7019129E-01 
+7.5000000E+00 +5.7240000E+01 -1.4786910E-02 +4.8349391E-02 -2.1675762E-14 +1.4302407E-12 -3.2744629E-14 +9.1875256E-13 -4.7550891E-06 +1.9365665E-04 -6.4999972E+04 -1.2830719E-02 -7.1051915E-02 -6.4999972E+04 -1.2825966E-02 -7.1051915E-02 -1.9715893E-03 +8.4467077E-04 -3.0784737E-09 +1.7019129E-01 
+6.0000000E+00 +5.8001650E+01 -1.1829527E-02 +4.8992742E-02 -1.4777342E-14 +1.4571570E-12 -2.1538218E-14 +9.3098042E-13 -4.5940641E-06 +1.9365624E-04 -6.4999964E+04 -4.0359585E-02 -6.1327957E-02 -6.4999964E+04 -4.0354991E-02 -6.1327957E-02 -1.9715886E-03 +8.4466982E-04 -2.6571628E-09 +1.7019129E-01 
+6.7500000E+00 +5.7251290E+01 -1.3308218E-02 +4.8358931E-02 -1.8879054E-14 +1.4351431E-12 -2.9096671E-14 +9.2227980E-13 -4.7553576E-06 +1.9365645E-04 -6.4999969E+04 -2.9294990E-02 -6.8466142E-02 -6.4999969E+04 -2.9290236E-02 -6.8466142E-02 -1.9715889E-03 +8.4467022E-04 -2.9664397E-09 +1.7019129E-01 
+7.5000000E+00 +5.7980000E+01 -1.4786910E-02 +4.8974447E-02 -1.9401642E-14 +1.4468439E-12 -2.9225446E-14 +9.2143454E-13 -4.5936339E-06 +1.9365667E-04 -6.4999971E+04 -1.1257535E-02 -6.7170622E-02 -6.4999971E+04 -1.1252942E-02 -6.7170622E-02 -1.9715893E-03 +8.4467080E-04 -2.9103085E-09 +1.7019129E-01 
+4.5000000E+00 +5.7285180E+01 -8.8721440E-03 +4.8387568E-02 -1.3151163E-14 +1.4509722E-12 -1.6979699E-14 +9.3640145E-13 -4.7543888E-06 +1.9365587E-04 -6.4999958E+04 -7.1286635E-02 -5.3619203E-02 -6.4999958E+04 -7.1281882E-02 -5.3619203E-02 -1.9715881E-03 +8.4466881E-04 -2.3231648E-09 +1.7019129E-01 
+4.5000000E+00 +5.8023290E+01 -8.8721444E-03 +4.9011027E-02 -1.0808845E-14 +1.4673894E-12 -1.7275639E-14 +9.4169759E-13 -4.5930546E-06 +1.9365588E-04 -6.4999957E+04 -6.4835379E-02 -5.0622489E-02 -6.4999957E+04 -6.4830786E-02 -5.0622489E-02 -1.9715881E-03 +8.4466899E-04 -2.1933259E-09 +1.7019129E-01 
+5.2500000E+00 +5.7273880E+01 -1.0350835E-02 +4.8378020E-02 -1.4509479E-14 +1.4455130E-12 -2.0171355E-14 +9.3110186E-13 -4.7550074E-06 +1.9365606E-04 -6.4999962E+04 -5.8750435E-02 -5.9675311E-02 -6.4999962E+04 -5.8745682E-02 -5.9675311E-02 -1.9715883E-03 +8.4466923E-04 -2.5855584E-09 +1.7019129E-01 
+3.0000000E+00 +5.7307760E+01 -5.9147623E-03 +4.8406646E-02 -7.9599286E-15 +1.4611116E-12 -1.0857072E-14 +9.4711458E-13 -4.7533468E-06 +1.9365554E-04 -6.4999953E+04 -9.1450843E-02 -3.8175695E-02 -6.4999953E+04 -9.1446091E-02 -3.8175695E-02 -1.9715877E-03 +8.4466813E-04 -1.6540423E-09 +1.7019129E-01 
+3.0000000E+00 +5.8044940E+01 -5.9147625E-03 +4.9029319E-02 -6.9193436E-15 +1.4771641E-12 -1.1008450E-14 +9.4815583E-13 -4.5914508E-06 +1.9365558E-04 -6.4999952E+04 -8.3315168E-02 -3.6019060E-02 -6.4999952E+04 -8.3310577E-02 -3.6019060E-02 -1.9715877E-03 +8.4466836E-04 -1.5606016E-09 +1.7019129E-01 
+3.7500000E+00 +5.7296470E+01 -7.3934531E-03 +4.8397107E-02 -1.0518132E-14 +1.4559835E-12 -1.5973004E-14 +9.4067197E-13 -4.7538678E-06 +1.9365570E-04 -6.4999956E+04 -8.2375722E-02 -4.6211298E-02 -6.4999956E+04 -8.2370969E-02 -4.6211298E-02 -1.9715879E-03 +8.4466844E-04 -2.0022017E-09 +1.7019129E-01 
+1.5000000E+00 +5.7330350E+01 -2.9573810E-03 +4.8425731E-02 -4.3859633E-15 +1.4679035E-12 -5.4146078E-15 +9.5355892E-13 -4.7500263E-06 +1.9365531E-04 -6.4999950E+04 -1.0391164E-01 -1.9823408E-02 -6.4999950E+04 -1.0390689E-01 -1.9823408E-02 -1.9715874E-03 +8.4466771E-04 -8.5889086E-10 +1.7019129E-01 
+1.5000000E+00 +5.8066590E+01 -2.9573811E-03 +4.9047609E-02 -3.3928397E-15 +1.4837941E-12 -3.2477817E-15 +9.5325758E-13 -4.5879714E-06 +1.9365539E-04 -6.4999949E+04 -9.4732393E-02 -1.8695540E-02 -6.4999949E+04 -9.4727805E-02 -1.8695540E-02 -1.9715875E-03 +8.4466797E-04 -8.1002362E-10 +1.7019129E-01 
+2.2500000E+00 +5.7319060E+01 -4.4360716E-03 +4.8416193E-02 -6.0799041E-15 +1.4649491E-12 -1.0380726E-14 +9.5046460E-13 -4.7516865E-06 +1.9365542E-04 -6.4999951E+04 -9.8827201E-02 -2.9196455E-02 -6.4999951E+04 -9.8822451E-02 -2.9196455E-02 -1.9715875E-03 +8.4466789E-04 -1.2649978E-09 +1.7019129E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.8444813E-02 +0.0000000E+00 +1.4700300E-12 +3.1706230E-15 +9.5468716E-13 -4.7454123E-06 +1.9365525E-04 -6.4999948E+04 -1.0768206E-01 -2.7491145E-05 -6.4999948E+04 -1.0767732E-01 -2.7491145E-05 -1.9715873E-03 +8.4466757E-04 -1.1911117E-12 +1.7019129E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +4.9065897E-02 +0.0000000E+00 +1.4857613E-12 +5.1767597E-16 +9.5347172E-13 -4.5830478E-06 +1.9365533E-04 -6.4999947E+04 -9.8188322E-02 -1.4641444E-05 -6.4999947E+04 -9.8183739E-02 -1.4641444E-05 -1.9715874E-03 +8.4466785E-04 -6.3437139E-13 +1.7019129E-01 
+7.5000000E-01 +5.7341650E+01 -1.4786905E-03 +4.8435276E-02 -2.0433237E-15 +1.4692083E-12 -4.2763941E-15 +9.5400267E-13 -4.7477193E-06 +1.9365528E-04 -6.4999949E+04 -1.0714076E-01 -9.9774630E-03 -6.4999949E+04 -1.0713602E-01 -9.9774630E-03 -1.9715873E-03 +8.4466760E-04 -4.3229458E-10 +1.7019129E-01 
+6.0000000E+00 +5.5784470E+01 -1.1829526E-02 +4.7119957E-02 -2.0964139E-14 +1.4065545E-12 -3.3114711E-14 +9.2509359E-13 -5.0601775E-06 +1.9365575E-04 -6.4999970E+04 -5.3584089E-02 -7.1617545E-02 -6.4999970E+04 -5.3579031E-02 -7.1617545E-02 -1.9715887E-03 +8.4466950E-04 -3.1029809E-09 +1.7019129E-01 
+7.5000000E+00 +5.5760000E+01 -1.4786910E-02 +4.7099278E-02 -2.7186966E-14 +1.3954964E-12 -3.9097723E-14 +9.1555795E-13 -5.0593102E-06 +1.9365661E-04 -6.4999976E+04 -1.6047581E-02 -7.8170717E-02 -6.4999976E+04 -1.6042523E-02 -7.8170717E-02 -1.9715893E-03 +8.4467072E-04 -3.3869108E-09 +1.7019129E-01 
+6.0000000E+00 +5.6523530E+01 -1.1829526E-02 +4.7744218E-02 -1.9255720E-14 +1.4242157E-12 -2.6619124E-14 +9.2826941E-13 -4.9079017E-06 +1.9365599E-04 -6.4999967E+04 -4.8945411E-02 -6.8230795E-02 -6.4999967E+04 -4.8940503E-02 -6.8230795E-02 -1.9715886E-03 +8.4466960E-04 -2.9562428E-09 +1.7019129E-01 
+6.7500000E+00 +5.5772240E+01 -1.3308218E-02 +4.7109622E-02 -2.3838211E-14 +1.4005677E-12 -3.4470732E-14 +9.1928468E-13 -5.0597438E-06 +1.9365618E-04 -6.4999973E+04 -3.5497224E-02 -7.5422816E-02 -6.4999973E+04 -3.5492166E-02 -7.5422816E-02 -1.9715890E-03 +8.4467009E-04 -3.2678522E-09 +1.7019129E-01 
+7.5000000E+00 +5.6500000E+01 -1.4786910E-02 +4.7724334E-02 -2.5035386E-14 +1.4134672E-12 -3.5518127E-14 +9.1848195E-13 -4.9071997E-06 +1.9365663E-04 -6.4999974E+04 -1.4356953E-02 -7.4590127E-02 -6.4999974E+04 -1.4352046E-02 -7.4590127E-02 -1.9715893E-03 +8.4467074E-04 -3.2317742E-09 +1.7019129E-01 
+4.5000000E+00 +5.5808940E+01 -8.8721437E-03 +4.7140634E-02 -1.5661147E-14 +1.4171809E-12 -2.1756981E-14 +9.3484488E-13 -5.0598555E-06 +1.9365513E-04 -6.4999963E+04 -8.5189157E-02 -5.9317812E-02 -6.4999963E+04 -8.5184099E-02 -5.9317812E-02 -1.9715881E-03 +8.4466846E-04 -2.5700690E-09 +1.7019129E-01 
+4.5000000E+00 +5.6547060E+01 -8.8721438E-03 +4.7764101E-02 -1.4209606E-14 +1.4346890E-12 -2.1279849E-14 +9.3648068E-13 -4.9071221E-06 +1.9365550E-04 -6.4999960E+04 -7.8044530E-02 -5.6431117E-02 -6.4999960E+04 -7.8039622E-02 -5.6431117E-02 -1.9715881E-03 +8.4466863E-04 -2.4449969E-09 +1.7019129E-01 
+5.2500000E+00 +5.5796710E+01 -1.0350835E-02 +4.7130300E-02 -1.8081258E-14 +1.4112256E-12 -2.5073212E-14 +9.2868235E-13 -5.0600165E-06 +1.9365544E-04 -6.4999967E+04 -7.0331405E-02 -6.5923116E-02 -6.4999967E+04 -7.0326346E-02 -6.5923116E-02 -1.9715883E-03 +8.4466895E-04 -2.8562577E-09 +1.7019129E-01 
+3.0000000E+00 +5.5833410E+01 -5.9147620E-03 +4.7161310E-02 -9.4303623E-15 +1.4268015E-12 -1.3691491E-14 +9.4381703E-13 -5.0579742E-06 +1.9365484E-04 -6.4999958E+04 -1.0910318E-01 -4.2322245E-02 -6.4999958E+04 -1.0909812E-01 -4.2322245E-02 -1.9715876E-03 +8.4466767E-04 -1.8337003E-09 +1.7019129E-01 
+3.0000000E+00 +5.6570590E+01 -5.9147621E-03 +4.7783982E-02 -9.2973773E-15 +1.4444948E-12 -1.3668196E-14 +9.4702816E-13 -4.9056605E-06 +1.9365519E-04 -6.4999955E+04 -1.0004044E-01 -4.0217345E-02 -6.4999955E+04 -1.0003554E-01 -4.0217345E-02 -1.9715876E-03 +8.4466790E-04 -1.7425011E-09 +1.7019129E-01 
+3.7500000E+00 +5.5821180E+01 -7.3934528E-03 +4.7150977E-02 -1.2706369E-14 +1.4219407E-12 -1.4517479E-14 +9.3905004E-13 -5.0589148E-06 +1.9365498E-04 -6.4999961E+04 -9.8323575E-02 -5.1173129E-02 -6.4999961E+04 -9.8318518E-02 -5.1173129E-02 -1.9715878E-03 +8.4466803E-04 -2.2171835E-09 +1.7019129E-01 
+1.5000000E+00 +5.5857880E+01 -2.9573808E-03 +4.7181983E-02 -4.7695191E-15 +1.4335866E-12 -8.1165892E-15 +9.4976033E-13 -5.0544096E-06 +1.9365473E-04 -6.4999955E+04 -1.2390223E-01 -2.2006224E-02 -6.4999955E+04 -1.2389718E-01 -2.2006224E-02 -1.9715873E-03 +8.4466717E-04 -9.5346595E-10 +1.7019129E-01 
