+2.2500000E+00 +5.7319060E+01 -4.4360716E-03 +4.8416193E-02 +2.8288935E-17 +3.1771006E-15 +3.2980326E-17 +2.9634899E-15 -1.7411114E-09 +1.9365542E-04 -6.4999951E+04 -9.8822880E-02 -2.9196469E-02 -6.4999951E+04 -9.8822879E-02 -2.9196469E-02 -1.9715875E-03 +8.4466789E-04 -1.2649984E-09 +1.7019129E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.8444813E-02 +0.0000000E+00 +3.0752708E-15 +1.2253235E-16 +2.8823454E-15 -1.7261680E-09 +1.9365525E-04 -6.4999948E+04 -1.0767776E-01 -2.7493477E-05 -6.4999948E+04 -1.0767775E-01 -2.7493477E-05 -1.9715873E-03 +8.4466757E-04 -1.1912128E-12 +1.7019129E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +4.9065897E-02 +0.0000000E+00 +3.0967033E-15 +3.8164996E-17 +2.8712367E-15 -1.6563619E-09 +1.9365533E-04 -6.4999947E+04 -9.8184182E-02 -1.4641096E-05 -6.4999947E+04 -9.8184180E-02 -1.4641096E-05 -1.9715874E-03 +8.4466785E-04 -6.3435628E-13 +1.7019129E-01 
+7.5000000E-01 +5.7341650E+01 -1.4786905E-03 +4.8435276E-02 +2.0819790E-17 +3.0982451E-15 -3.1824537E-17 +2.8881079E-15 -1.7296601E-09 +1.9365528E-04 -6.4999949E+04 -1.0713645E-01 -9.9774660E-03 -6.4999949E+04 -1.0713645E-01 -9.9774660E-03 -1.9715873E-03 +8.4466760E-04 -4.3229471E-10 +1.7019129E-01 
+6.0000000E+00 +5.5784470E+01 -1.1829526E-02 +4.7119957E-02 -4.9322362E-17 +3.0594631E-15 -1.1915640E-16 +2.8305256E-15 -1.9635546E-09 +1.9365575E-04 -6.4999970E+04 -5.3579536E-02 -7.1617546E-02 -6.4999970E+04 -5.3579534E-02 -7.1617546E-02 -1.9715887E-03 +8.4466950E-04 -3.1029809E-09 +1.7019129E-01 
+7.5000000E+00 +5.5760000E+01 -1.4786910E-02 +4.7099278E-02 -5.3238092E-17 +2.9515578E-15 -3.3829785E-17 +2.7452023E-15 -2.1111867E-09 +1.9365661E-04 -6.4999976E+04 -1.6043063E-02 -7.8170712E-02 -6.4999976E+04 -1.6043061E-02 -7.8170712E-02 -1.9715893E-03 +8.4467072E-04 -3.3869106E-09 +1.7019129E-01 
+6.0000000E+00 +5.6523530E+01 -1.1829526E-02 +4.7744218E-02 -4.2087399E-17 +3.0836030E-15 +1.8511139E-16 +2.9596177E-15 -1.9145697E-09 +1.9365599E-04 -6.4999967E+04 -4.8940992E-02 -6.8230796E-02 -6.4999967E+04 -4.8940990E-02 -6.8230796E-02 -1.9715886E-03 +8.4466960E-04 -2.9562428E-09 +1.7019129E-01 
+6.7500000E+00 +5.5772240E+01 -1.3308218E-02 +4.7109622E-02 -5.1508924E-17 +2.9915511E-15 -7.7564094E-17 +2.7445018E-15 -2.0373706E-09 +1.9365618E-04 -6.4999973E+04 -3.5492689E-02 -7.5422813E-02 -6.4999973E+04 -3.5492687E-02 -7.5422813E-02 -1.9715890E-03 +8.4467009E-04 -3.2678521E-09 +1.7019129E-01 
+7.5000000E+00 +5.6500000E+01 -1.4786910E-02 +4.7724334E-02 -5.1116062E-17 +2.9785957E-15 +2.3190091E-16 +2.8770320E-15 -2.0694086E-09 +1.9365663E-04 -6.4999974E+04 -1.4352569E-02 -7.4590120E-02 -6.4999974E+04 -1.4352567E-02 -7.4590120E-02 -1.9715893E-03 +8.4467074E-04 -3.2317739E-09 +1.7019129E-01 
+4.5000000E+00 +5.5808940E+01 -8.8721437E-03 +4.7140634E-02 -1.1148322E-17 +3.1766831E-15 +4.6604280E-17 +2.9352524E-15 -1.8794725E-09 +1.9365513E-04 -6.4999963E+04 -8.5184570E-02 -5.9317827E-02 -6.4999963E+04 -8.5184568E-02 -5.9317827E-02 -1.9715881E-03 +8.4466846E-04 -2.5700697E-09 +1.7019129E-01 
+4.5000000E+00 +5.6547060E+01 -8.8721438E-03 +4.7764101E-02 -1.6093133E-17 +3.1745490E-15 +4.7161435E-17 +2.9946593E-15 -1.8137556E-09 +1.9365550E-04 -6.4999960E+04 -7.8040084E-02 -5.6431137E-02 -6.4999960E+04 -7.8040082E-02 -5.6431137E-02 -1.9715881E-03 +8.4466863E-04 -2.4449978E-09 +1.7019129E-01 
+5.2500000E+00 +5.5796710E+01 -1.0350835E-02 +4.7130300E-02 -2.7368121E-17 +3.1055200E-15 +5.1886487E-17 +2.8374310E-15 -1.9215135E-09 +1.9365544E-04 -6.4999967E+04 -7.0326833E-02 -6.5923122E-02 -6.4999967E+04 -7.0326831E-02 -6.5923122E-02 -1.9715883E-03 +8.4466895E-04 -2.8562580E-09 +1.7019129E-01 
+3.0000000E+00 +5.5833410E+01 -5.9147620E-03 +4.7161310E-02 +3.1930075E-17 +3.1841800E-15 +1.0947881E-16 +2.9499749E-15 -1.8447707E-09 +1.9365484E-04 -6.4999958E+04 -1.0909858E-01 -4.2322266E-02 -6.4999958E+04 -1.0909858E-01 -4.2322266E-02 -1.9715876E-03 +8.4466767E-04 -1.8337012E-09 +1.7019129E-01 
+3.0000000E+00 +5.6570590E+01 -5.9147621E-03 +4.7783982E-02 +5.5613011E-18 +3.1922324E-15 -4.8385210E-17 +3.0657459E-15 -1.7969206E-09 +1.9365519E-04 -6.4999955E+04 -1.0003599E-01 -4.0217373E-02 -6.4999955E+04 -1.0003599E-01 -4.0217373E-02 -1.9715876E-03 +8.4466790E-04 -1.7425023E-09 +1.7019129E-01 
+3.7500000E+00 +5.5821180E+01 -7.3934528E-03 +4.7150977E-02 +7.5725898E-18 +3.1872388E-15 +2.6362878E-16 +2.9421185E-15 -1.8621216E-09 +1.9365498E-04 -6.4999961E+04 -9.8318985E-02 -5.1173146E-02 -6.4999961E+04 -9.8318984E-02 -5.1173146E-02 -1.9715878E-03 +8.4466803E-04 -2.2171842E-09 +1.7019129E-01 
+1.5000000E+00 +5.5857880E+01 -2.9573808E-03 +4.7181983E-02 +1.9466715E-17 +3.0981566E-15 -3.5187540E-17 +2.8697055E-15 -1.8235523E-09 +1.9365473E-04 -6.4999955E+04 -1.2389764E-01 -2.2006232E-02 -6.4999955E+04 -1.2389763E-01 -2.2006232E-02 -1.9715873E-03 +8.4466717E-04 -9.5346633E-10 +1.7019129E-01 
+1.5000000E+00 +5.6594120E+01 -2.9573809E-03 +4.7803861E-02 +1.7429898E-17 +3.1170910E-15 +9.5640726E-17 +2.9913889E-15 -1.7783522E-09 +1.9365502E-04 -6.4999952E+04 -1.1363851E-01 -2.0896837E-02 -6.4999952E+04 -1.1363851E-01 -2.0896837E-02 -1.9715873E-03 +8.4466744E-04 -9.0539945E-10 +1.7019129E-01 
+2.2500000E+00 +5.5845650E+01 -4.4360714E-03 +4.7171651E-02 +2.4530278E-17 +3.1377133E-15 +9.0671420E-17 +2.8980182E-15 -1.8341615E-09 +1.9365479E-04 -6.4999957E+04 -1.1784607E-01 -3.2387967E-02 -6.4999957E+04 -1.1784607E-01 -3.2387967E-02 -1.9715874E-03 +8.4466738E-04 -1.4032768E-09 +1.7019129E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.7202654E-02 +0.0000000E+00 +3.0567582E-15 +2.8714814E-17 +2.8050598E-15 -1.8006136E-09 +1.9365466E-04 -6.4999953E+04 -1.2839932E-01 -3.3064358E-05 -6.4999953E+04 -1.2839932E-01 -3.3064358E-05 -1.9715872E-03 +8.4466701E-04 -1.4325829E-12 +1.7019129E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.7823737E-02 +0.0000000E+00 +3.0743828E-15 +4.7806903E-17 +2.9856673E-15 -1.7633908E-09 +1.9365495E-04 -6.4999950E+04 -1.1777361E-01 -1.8029570E-05 -6.4999950E+04 -1.1777361E-01 -1.8029570E-05 -1.9715872E-03 +8.4466729E-04 -7.8116906E-13 +1.7019129E-01 
+7.5000000E-01 +5.5870120E+01 -1.4786904E-03 +4.7192323E-02 +3.7768300E-18 +3.0709365E-15 +1.7845043E-17 +2.8296496E-15 -1.8120829E-09 +1.9365469E-04 -6.4999955E+04 -1.2772301E-01 -1.1079273E-02 -6.4999955E+04 -1.2772301E-01 -1.1079273E-02 -1.9715872E-03 +8.4466705E-04 -4.8003283E-10 +1.7019129E-01 
+6.0000000E+00 +5.4306350E+01 -1.1829527E-02 +4.5871434E-02 -6.8739033E-17 +2.9931148E-15 -1.1964894E-16 +2.7510620E-15 -2.0514567E-09 +1.9365716E-04 -6.4999979E+04 -6.3151123E-02 -7.7457873E-02 -6.4999979E+04 -6.3151120E-02 -7.7457873E-02 -1.9715888E-03 +8.4466933E-04 -3.3560254E-09 +1.7019129E-01 
+7.5000000E+00 +5.4280000E+01 -1.4786911E-02 +4.5849165E-02 -6.9014048E-17 +2.9043492E-15 -5.1955057E-17 +2.6913850E-15 -2.1953450E-09 +1.9365669E-04 -6.4999984E+04 -1.9246958E-02 -8.4121219E-02 -6.4999984E+04 -1.9246956E-02 -8.4121219E-02 -1.9715895E-03 +8.4467073E-04 -3.6447288E-09 +1.7019129E-01 
+6.0000000E+00 +5.5045410E+01 -1.1829526E-02 +4.6495695E-02 -5.6485184E-17 +3.0210256E-15 +1.5997559E-16 +2.9204822E-15 -2.0075056E-09 +1.9365645E-04 -6.4999974E+04 -5.8213393E-02 -7.4550371E-02 -6.4999974E+04 -5.8213391E-02 -7.4550371E-02 -1.9715887E-03 +8.4466941E-04 -3.2300517E-09 +1.7019129E-01 
+6.7500000E+00 +5.4293180E+01 -1.3308219E-02 +4.5860304E-02 -7.0621171E-17 +2.9502450E-15 -1.1364205E-16 +2.6966669E-15 -2.1234008E-09 +1.9365693E-04 -6.4999982E+04 -4.1964314E-02 -8.1359835E-02 -6.4999982E+04 -4.1964312E-02 -8.1359835E-02 -1.9715892E-03 +8.4467001E-04 -3.5250860E-09 +1.7019129E-01 
+7.5000000E+00 +5.5020000E+01 -1.4786910E-02 +4.6474222E-02 -6.1096195E-17 +2.9214764E-15 +2.0647375E-16 +2.8210805E-15 -2.1532658E-09 +1.9365665E-04 -6.4999980E+04 -1.7559483E-02 -8.1182113E-02 -6.4999980E+04 -1.7559480E-02 -8.1182113E-02 -1.9715894E-03 +8.4467072E-04 -3.5173859E-09 +1.7019129E-01 
+4.5000000E+00 +5.4332710E+01 -8.8721440E-03 +4.5893710E-02 -4.3714833E-17 +3.0866537E-15 +8.7125462E-17 +2.8077360E-15 -1.9499416E-09 +1.9365714E-04 -6.4999974E+04 -1.0025545E-01 -6.4416902E-02 -6.4999974E+04 -1.0025544E-01 -6.4416902E-02 -1.9715882E-03 +8.4466813E-04 -2.7909978E-09 +1.7019129E-01 
+4.5000000E+00 +5.5070820E+01 -8.8721438E-03 +4.6517168E-02 -2.4329025E-17 +3.1354513E-15 +2.9118848E-17 +3.0839468E-15 -1.9147070E-09 +1.9365613E-04 -6.4999968E+04 -9.2505104E-02 -6.1868030E-02 -6.4999968E+04 -9.2505103E-02 -6.1868030E-02 -1.9715881E-03 +8.4466829E-04 -2.6805626E-09 +1.7019129E-01 
+5.2500000E+00 +5.4319530E+01 -1.0350835E-02 +4.5882572E-02 -5.8769926E-17 +3.0426787E-15 +3.6197087E-17 +2.7534829E-15 -2.0006992E-09 +1.9365715E-04 -6.4999976E+04 -8.2784297E-02 -7.1439191E-02 -6.4999976E+04 -8.2784295E-02 -7.1439191E-02 -1.9715885E-03 +8.4466870E-04 -3.0952533E-09 +1.7019129E-01 
+3.0000000E+00 +5.4359060E+01 -5.9147622E-03 +4.5915975E-02 +1.3938612E-17 +3.1409047E-15 +1.3355751E-16 +2.9264568E-15 -1.9654650E-09 +1.9365642E-04 -6.4999969E+04 -1.2841862E-01 -4.6094221E-02 -6.4999969E+04 -1.2841862E-01 -4.6094221E-02 -1.9715877E-03 +8.4466722E-04 -1.9971291E-09 +1.7019129E-01 
+3.0000000E+00 +5.5096240E+01 -5.9147620E-03 +4.6538646E-02 +1.1363923E-17 +3.1492708E-15 -4.0947931E-17 +2.9738219E-15 -1.9051178E-09 +1.9365563E-04 -6.4999963E+04 -1.1849253E-01 -4.4204871E-02 -6.4999963E+04 -1.1849253E-01 -4.4204871E-02 -1.9715876E-03 +8.4466744E-04 -1.9152690E-09 +1.7019129E-01 
+3.7500000E+00 +5.4345880E+01 -7.3934530E-03 +4.5904838E-02 -1.4045814E-17 +3.1315226E-15 +5.1133678E-17 +2.8384091E-15 -1.9577033E-09 +1.9365678E-04 -6.4999972E+04 -1.1570140E-01 -5.5649474E-02 -6.4999972E+04 -1.1570140E-01 -5.5649474E-02 -1.9715879E-03 +8.4466764E-04 -2.4111306E-09 +1.7019129E-01 
+1.5000000E+00 +5.4385410E+01 -2.9573809E-03 +4.5938237E-02 +1.7220513E-17 +3.0513274E-15 +5.2273695E-17 +2.8594535E-15 -1.9535956E-09 +1.9365573E-04 -6.4999966E+04 -1.4588383E-01 -2.4010402E-02 -6.4999966E+04 -1.4588383E-01 -2.4010402E-02 -1.9715873E-03 +8.4466665E-04 -1.0403012E-09 +1.7019129E-01 
+1.5000000E+00 +5.5121650E+01 -2.9573808E-03 +4.6560114E-02 +6.6969265E-18 +3.0726145E-15 +1.0213207E-16 +2.8657103E-15 -1.8885740E-09 +1.9365523E-04 -6.4999960E+04 -1.3459249E-01 -2.3005058E-02 -6.4999960E+04 -1.3459249E-01 -2.3005058E-02 -1.9715873E-03 +8.4466691E-04 -9.9674256E-10 +1.7019129E-01 
+2.2500000E+00 +5.4372240E+01 -4.4360715E-03 +4.5927110E-02 +1.3910424E-17 +3.1007292E-15 -2.3890908E-17 +2.8842981E-15 -1.9595303E-09 +1.9365608E-04 -6.4999968E+04 -1.3872309E-01 -3.5303928E-02 -6.4999968E+04 -1.3872309E-01 -3.5303928E-02 -1.9715875E-03 +8.4466689E-04 -1.5296170E-09 +1.7019129E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5960495E-02 +0.0000000E+00 +3.0055722E-15 +1.7262862E-16 +2.8088630E-15 -1.9464858E-09 +1.9365563E-04 -6.4999964E+04 -1.5123592E-01 -4.0252801E-05 -6.4999964E+04 -1.5123592E-01 -4.0252801E-05 -1.9715872E-03 +8.4466646E-04 -1.7440373E-12 +1.7019129E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6581579E-02 +0.0000000E+00 +3.0398043E-15 +6.3560039E-17 +2.8049484E-15 -1.8735497E-09 +1.9365515E-04 -6.4999958E+04 -1.3951527E-01 -2.2671453E-05 -6.4999958E+04 -1.3951526E-01 -2.2671453E-05 -1.9715872E-03 +8.4466674E-04 -9.8228839E-13 +1.7019129E-01 
+7.5000000E-01 +5.4398590E+01 -1.4786904E-03 +4.5949370E-02 +1.0993076E-17 +3.0165459E-15 -6.7823411E-17 +2.8054834E-15 -1.9500407E-09 +1.9365568E-04 -6.4999966E+04 -1.5038746E-01 -1.2092264E-02 -6.4999966E+04 -1.5038746E-01 -1.2092264E-02 -1.9715873E-03 +8.4466651E-04 -5.2392279E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829529E-02 +4.4622920E-02 -6.0991454E-17 +2.9498345E-15 -1.7624317E-16 +2.7145385E-15 -2.1532884E-09 +1.9365152E-04 -6.4999994E+04 -7.2976134E-02 -8.1606889E-02 -6.4999994E+04 -7.2976132E-02 -8.1606889E-02 -1.9715891E-03 +8.4466922E-04 -3.5357902E-09 +1.7019129E-01 
+7.5000000E+00 +5.2800000E+01 -1.4786913E-02 +4.4599052E-02 -7.3265763E-17 +2.8369776E-15 -8.6427656E-17 +2.6258714E-15 -2.2830157E-09 +1.9365642E-04 -6.4999997E+04 -2.2110562E-02 -8.7988768E-02 -6.4999997E+04 -2.2110560E-02 -8.7988768E-02 -1.9715899E-03 +8.4467081E-04 -3.8122985E-09 +1.7019129E-01 
+6.0000000E+00 +5.3567290E+01 -1.1829527E-02 +4.5247173E-02 -5.5148604E-17 +2.9821492E-15 +1.4601333E-16 +2.8546864E-15 -2.1023726E-09 +1.9365434E-04 -6.4999985E+04 -6.7900054E-02 -7.9627403E-02 -6.4999985E+04 -6.7900052E-02 -7.9627403E-02 -1.9715889E-03 +8.4466927E-04 -3.4500248E-09 +1.7019129E-01 
+6.7500000E+00 +5.2814120E+01 -1.3308221E-02 +4.4610986E-02 -6.9051829E-17 +2.8810116E-15 -1.2567768E-16 +2.6259479E-15 -2.2181520E-09 +1.9365397E-04 -6.4999996E+04 -4.8377083E-02 -8.5405629E-02 -6.4999996E+04 -4.8377081E-02 -8.5405629E-02 -1.9715895E-03 +8.4466999E-04 -3.7003786E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786911E-02 +4.5224109E-02 -7.2037667E-17 +2.8735327E-15 +1.7786571E-16 +2.7678593E-15 -2.2391803E-09 +1.9365656E-04 -6.4999990E+04 -2.0594795E-02 -8.6178505E-02 -6.4999990E+04 -2.0594792E-02 -8.6178505E-02 -1.9715897E-03 +8.4467076E-04 -3.7338651E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721453E-03 +4.4646777E-02 -2.6058433E-17 +3.0708040E-15 +2.0960743E-17 +2.8231556E-15 -2.0890283E-09 +1.9364892E-04 -6.4999991E+04 -1.1619384E-01 -6.8222247E-02 -6.4999991E+04 -1.1619384E-01 -6.8222247E-02 -1.9715885E-03 +8.4466787E-04 -2.9558724E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721445E-03 +4.5270243E-02 -3.0643873E-17 +3.0789720E-15 +2.6061781E-18 +2.8883964E-15 -2.0194849E-09 +1.9365303E-04 -6.4999981E+04 -1.0798815E-01 -6.6390668E-02 -6.4999981E+04 -1.0798814E-01 -6.6390668E-02 -1.9715883E-03 +8.4466799E-04 -2.8765154E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634845E-02 -4.0534480E-17 +3.0065600E-15 +1.5928494E-17 +2.7308335E-15 -2.1211584E-09 +1.9365022E-04 -6.4999992E+04 -9.5798188E-02 -7.5457843E-02 -6.4999992E+04 -9.5798186E-02 -7.5457843E-02 -1.9715888E-03 +8.4466851E-04 -3.2693698E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147630E-03 +4.4670640E-02 +2.1235305E-17 +3.0832296E-15 +7.8653279E-17 +2.8458130E-15 -2.0640338E-09 +1.9364955E-04 -6.4999988E+04 -1.4911559E-01 -4.8984127E-02 -6.4999988E+04 -1.4911559E-01 -4.8984127E-02 -1.9715880E-03 +8.4466683E-04 -2.1223404E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147625E-03 +4.5293303E-02 -6.3983575E-18 +3.1071339E-15 -5.9358287E-17 +2.9777281E-15 -2.0147494E-09 +1.9365299E-04 -6.4999977E+04 -1.3847295E-01 -4.7587613E-02 -6.4999977E+04 -1.3847294E-01 -4.7587613E-02 -1.9715878E-03 +8.4466702E-04 -2.0618335E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934541E-03 +4.4658709E-02 -3.0633223E-18 +3.0926674E-15 +2.4673140E-16 +2.8424829E-15 -2.0765310E-09 +1.9364924E-04 -6.4999989E+04 -1.3421676E-01 -5.9031868E-02 -6.4999989E+04 -1.3421676E-01 -5.9031868E-02 -1.9715882E-03 +8.4466730E-04 -2.5576799E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694491E-02 +1.1545367E-17 +3.0030559E-15 -4.6288318E-17 +2.7741449E-15 -2.0408325E-09 +1.9365087E-04 -6.4999985E+04 -1.6957365E-01 -2.5566221E-02 -6.4999985E+04 -1.6957365E-01 -2.5566221E-02 -1.9715876E-03 +8.4466618E-04 -1.1077103E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573811E-03 +4.5316368E-02 +9.0816287E-18 +3.0247890E-15 +1.1631111E-16 +2.9073602E-15 -1.9972140E-09 +1.9365330E-04 -6.4999975E+04 -1.5739921E-01 -2.4813401E-02 -6.4999975E+04 -1.5739920E-01 -2.4813401E-02 -1.9715875E-03 +8.4466641E-04 -1.0750928E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360721E-03 +4.4682561E-02 +1.5889568E-17 +3.0462837E-15 +6.2158814E-17 +2.8019935E-15 -2.0524331E-09 +1.9365021E-04 -6.4999987E+04 -1.6116445E-01 -3.7550197E-02 -6.4999987E+04 -1.6116445E-01 -3.7550197E-02 -1.9715878E-03 +8.4466645E-04 -1.6269413E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718346E-02 +0.0000000E+00 +2.9731164E-15 +5.0426939E-17 +2.7115341E-15 -2.0110637E-09 +1.9365081E-04 -6.4999984E+04 -1.7590549E-01 -5.2352823E-05 -6.4999984E+04 -1.7590549E-01 -5.2352823E-05 -1.9715875E-03 +8.4466596E-04 -2.2682962E-12 +1.7019129E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5339420E-02 +0.0000000E+00 +2.9907833E-15 +7.3990138E-17 +2.9262138E-15 -1.9787747E-09 +1.9365322E-04 -6.4999973E+04 -1.6323047E-01 -3.1424978E-05 -6.4999973E+04 -1.6323047E-01 -3.1424978E-05 -1.9715873E-03 +8.4466621E-04 -1.3615533E-12 +1.7019129E-01 
+7.5000000E-01 +5.2927060E+01 -1.4786906E-03 +4.4706419E-02 -5.3789480E-19 +2.9944141E-15 +1.4364560E-17 +2.7424378E-15 -2.0259481E-09 +1.9365084E-04 -6.4999985E+04 -1.7483571E-01 -1.2882965E-02 -6.4999985E+04 -1.7483571E-01 -1.2882965E-02 -1.9715875E-03 +8.4466602E-04 -5.5818157E-10 +1.7019129E-01 
+6.0000000E+00 +5.1350120E+01 -1.1829532E-02 +4.3374398E-02 -8.8917642E-17 +2.8782143E-15 -1.8026262E-16 +2.6355197E-15 -2.2399425E-09 +1.9367243E-04 -6.5000016E+04 -8.2685375E-02 -8.2915330E-02 -6.5000016E+04 -8.2685373E-02 -8.2915330E-02 -1.9715897E-03 +8.4466923E-04 -3.5924812E-09 +1.7019129E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786917E-02 +4.3348940E-02 -8.5301395E-17 +2.7729929E-15 -9.9300545E-17 +2.5598802E-15 -2.3627678E-09 +1.9365764E-04 -6.5000016E+04 -2.4253992E-02 -8.8633902E-02 -6.5000016E+04 -2.4253989E-02 -8.8633902E-02 -1.9715904E-03 +8.4467099E-04 -3.8402503E-09 +1.7019129E-01 
+6.0000000E+00 +5.2089180E+01 -1.1829530E-02 +4.3998659E-02 -6.8965855E-17 +2.9115891E-15 +1.1914730E-16 +2.8166625E-15 -2.1966155E-09 +1.9366197E-04 -6.5000004E+04 -7.7653998E-02 -8.2466090E-02 -6.5000004E+04 -7.7653996E-02 -8.2466090E-02 -1.9715894E-03 +8.4466922E-04 -3.5730169E-09 +1.7019129E-01 
+6.7500000E+00 +5.1335060E+01 -1.3308225E-02 +4.3361669E-02 -8.9547904E-17 +2.8294798E-15 -1.6620210E-16 +2.5721597E-15 -2.3013552E-09 +1.9366504E-04 -6.5000016E+04 -5.4357699E-02 -8.6413091E-02 -6.5000016E+04 -5.4357697E-02 -8.6413091E-02 -1.9715901E-03 +8.4467008E-04 -3.7440290E-09 +1.7019129E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786915E-02 +4.3973996E-02 -8.1967055E-17 +2.8006839E-15 +1.4857272E-16 +2.7123902E-15 -2.3228917E-09 +1.9365703E-04 -6.5000005E+04 -2.3101648E-02 -8.8533173E-02 -6.5000005E+04 -2.3101645E-02 -8.8533173E-02 -1.9715901E-03 +8.4467089E-04 -3.8358860E-09 +1.7019129E-01 
+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399853E-02 -5.1575554E-17 +2.9719523E-15 +7.9081758E-17 +2.6943377E-15 -2.1542341E-09 +1.9367910E-04 -6.5000016E+04 -1.3258038E-01 -6.9595985E-02 -6.5000016E+04 -1.3258038E-01 -6.9595985E-02 -1.9715890E-03 +8.4466772E-04 -3.0153925E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721465E-03 +4.4023311E-02 -3.6035470E-17 +3.0164970E-15 -1.2908226E-17 +2.9786511E-15 -2.1216312E-09 +1.9366401E-04 -6.5000002E+04 -1.2412710E-01 -6.9111225E-02 -6.5000002E+04 -1.2412709E-01 -6.9111225E-02 -1.9715887E-03 +8.4466779E-04 -2.9943893E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387126E-02 -6.9983295E-17 +2.9226678E-15 +1.1560312E-17 +2.6294674E-15 -2.1970883E-09 +1.9367576E-04 -6.5000016E+04 -1.0901719E-01 -7.6822957E-02 -6.5000016E+04 -1.0901719E-01 -7.6822957E-02 -1.9715894E-03 +8.4466844E-04 -3.3285163E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425297E-02 +1.0336285E-19 +3.0188230E-15 +1.0418675E-16 +2.8093236E-15 -2.1831718E-09 +1.9367443E-04 -6.5000016E+04 -1.7065699E-01 -5.0044366E-02 -6.5000016E+04 -1.7065699E-01 -5.0044366E-02 -1.9715885E-03 +8.4466656E-04 -2.1682775E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147638E-03 +4.4047968E-02 +1.6215126E-18 +3.0513166E-15 -4.8085688E-17 +2.8807044E-15 -2.1236028E-09 +1.9366199E-04 -6.5000000E+04 -1.5956592E-01 -4.9683287E-02 -6.5000000E+04 -1.5956592E-01 -4.9683287E-02 -1.9715882E-03 +8.4466668E-04 -2.1526330E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412571E-02 -2.3864737E-17 +3.0109349E-15 +1.7816965E-17 +2.7159359E-15 -2.1687029E-09 +1.9367677E-04 -6.5000016E+04 -1.5341135E-01 -6.0257093E-02 -6.5000016E+04 -1.5341134E-01 -6.0257093E-02 -1.9715888E-03 +8.4466709E-04 -2.6107654E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450745E-02 +8.8683722E-18 +2.9621896E-15 +5.0542755E-17 +2.7727533E-15 -2.1731688E-09 +1.9366805E-04 -6.5000015E+04 -1.9433199E-01 -2.6134676E-02 -6.5000015E+04 -1.9433199E-01 -2.6134676E-02 -1.9715882E-03 +8.4466583E-04 -1.1323398E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072622E-02 +2.9417135E-18 +2.9804680E-15 +1.2641753E-16 +2.7704526E-15 -2.1070006E-09 +1.9365946E-04 -6.4999999E+04 -1.8159791E-01 -2.5944071E-02 -6.4999999E+04 -1.8159791E-01 -2.5944071E-02 -1.9715879E-03 +8.4466599E-04 -1.1240815E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360735E-03 +4.3438022E-02 +6.1333166E-18 +2.9857924E-15 -6.9491284E-17 +2.7718853E-15 -2.1781703E-09 +1.9367124E-04 -6.5000016E+04 -1.8456298E-01 -3.8365621E-02 -6.5000016E+04 -1.8456298E-01 -3.8365621E-02 -1.9715884E-03 +8.4466614E-04 -1.6622713E-09 +1.7019129E-01 
