+1.5000000E+00 +4.6286820E+01 -2.9703547E-03 +4.0040418E-02 -4.2266448E-18 -1.2004393E-17 +3.1399099E-17 +3.7956069E-17 +1.1750349E-09 +1.6983197E-02 -6.5004899E+04 -1.0000455E+01 -1.2899109E+00 -1.9802398E-03 +8.6457059E-04 -5.6459072E-08 +1.7018937E-01 
+2.2500000E+00 +4.5531760E+01 -4.4556573E-03 +3.9387398E-02 -8.4415188E-18 -2.1671183E-17 -4.6265675E-17 +1.7072782E-17 +1.1863004E-09 +1.6998938E-02 -6.5006116E+04 -9.7532012E+00 -1.6611188E+00 -1.9802947E-03 +8.6462847E-04 -7.2708012E-08 +1.7018937E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.9436609E-02 +0.0000000E+00 -1.9350106E-17 +6.4866077E-17 +3.0179947E-17 +1.1904915E-09 +1.7003016E-02 -6.5006447E+04 -1.1349934E+01 -1.9708718E-02 -1.9802868E-03 +8.6459088E-04 -8.6267460E-10 +1.7018938E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +4.0072314E-02 +0.0000000E+00 -8.9726494E-18 +2.7237108E-17 +2.8710996E-17 +1.1799652E-09 +1.6983506E-02 -6.5004909E+04 -1.0634562E+01 -1.4157080E-02 -1.9802319E-03 +8.6455164E-04 -6.1965245E-10 +1.7018937E-01 
+7.5000000E-01 +4.5569410E+01 -1.4852162E-03 +3.9420286E-02 -4.9273698E-18 -2.1801260E-17 -3.2689373E-17 +2.1314688E-17 +1.1896287E-09 +1.7002488E-02 -6.5006430E+04 -1.1120924E+01 -5.7748043E-01 -1.9802889E-03 +8.6459671E-04 -2.5276684E-08 +1.7018938E-01 
+6.0000000E+00 +4.3959530E+01 -1.1882537E-02 +3.8025698E-02 +8.5164004E-19 -2.6975935E-17 -4.8455095E-17 -1.9611779E-17 +1.1982304E-09 +1.7035622E-02 -6.5004886E+04 -1.5475168E+00 -2.1136313E+00 -1.9803881E-03 +8.6491749E-04 -9.2517326E-08 +1.7018934E-01 
+7.5000000E+00 +4.3920000E+01 -1.4853146E-02 +3.7990416E-02 -4.8640531E-18 -2.6791916E-17 -6.1247793E-17 -4.1618980E-17 +1.1703600E-09 +1.7004934E-02 -6.5003953E+04 +2.7964848E+00 -1.5977021E+00 -1.9803951E-03 +8.6498771E-04 -6.9932412E-08 +1.7018933E-01 
+6.0000000E+00 +4.4698590E+01 -1.1882170E-02 +3.8664898E-02 +2.3735146E-18 -2.4261485E-17 +3.5784833E-17 +2.8888539E-17 +1.1867248E-09 +1.7008517E-02 -6.5004883E+04 -1.6076456E+00 -2.5911052E+00 -1.9803648E-03 +8.6486329E-04 -1.1341407E-07 +1.7018934E-01 
+6.7500000E+00 +4.3939760E+01 -1.3367839E-02 +3.8008051E-02 -4.1325296E-18 -2.8668776E-17 -6.5662097E-17 -4.9455399E-17 +1.1842952E-09 +1.7020278E-02 -6.5004399E+04 +6.4417198E-01 -1.9196799E+00 -1.9803908E-03 +8.6495193E-04 -8.4026512E-08 +1.7018933E-01 
+7.5000000E+00 +4.4660000E+01 -1.4852751E-02 +3.8630494E-02 +1.4842225E-18 -2.1436532E-17 +5.3915684E-17 +2.7963641E-17 +1.1619080E-09 +1.6991214E-02 -6.5004156E+04 +2.3090625E+00 -1.9880662E+00 -1.9803855E-03 +8.6495365E-04 -8.7017854E-08 +1.7018933E-01 
+4.5000000E+00 +4.3999060E+01 -8.9119319E-03 +3.8060912E-02 -5.9951586E-18 -3.9898225E-17 +3.7817205E-18 -1.6925113E-17 +1.2133943E-09 +1.7089833E-02 -6.5005993E+04 -5.9053480E+00 -1.9180923E+00 -1.9803968E-03 +8.6487381E-04 -8.3961264E-08 +1.7018935E-01 
+4.5000000E+00 +4.4737180E+01 -8.9116174E-03 +3.8699250E-02 -2.4552028E-18 -3.0105682E-17 +1.6455294E-17 +2.7647963E-17 +1.2001105E-09 +1.7038938E-02 -6.5005711E+04 -5.6454575E+00 -2.4463305E+00 -1.9803519E-03 +8.6478540E-04 -1.0707906E-07 +1.7018936E-01 
+5.2500000E+00 +4.3979290E+01 -1.0397235E-02 +3.8043319E-02 -3.6820752E-18 -3.2335497E-17 -2.5895670E-17 -3.1027780E-17 +1.2058124E-09 +1.7062728E-02 -6.5005449E+04 -3.8205480E+00 -2.0466918E+00 -1.9803903E-03 +8.6489007E-04 -8.9588727E-08 +1.7018934E-01 
+3.0000000E+00 +4.4038590E+01 -5.9413081E-03 +3.8095917E-02 -1.2919387E-17 -3.6623976E-17 -3.0935487E-17 -6.5795710E-18 +1.2207368E-09 +1.7156608E-02 -6.5007017E+04 -9.3724954E+00 -1.3650696E+00 -1.9804168E-03 +8.6486138E-04 -5.9755941E-08 +1.7018935E-01 
+3.0000000E+00 +4.4775760E+01 -5.9410777E-03 +3.8733410E-02 -5.3065501E-18 -3.2981070E-17 +7.2008843E-18 +4.0119795E-17 +1.2022859E-09 +1.7076262E-02 -6.5006550E+04 -8.9696192E+00 -1.8072527E+00 -1.9803520E-03 +8.6473715E-04 -7.9107445E-08 +1.7018936E-01 
+3.7500000E+00 +4.4018820E+01 -7.4266234E-03 +3.8078443E-02 -9.6193540E-18 -3.7096545E-17 +9.4456572E-18 -1.8536053E-17 +1.2170656E-09 +1.7123220E-02 -6.5006542E+04 -7.7607749E+00 -1.6371338E+00 -1.9804059E-03 +8.6486325E-04 -7.1664194E-08 +1.7018935E-01 
+1.5000000E+00 +4.4078120E+01 -2.9706592E-03 +3.8130624E-02 -7.7264031E-18 -3.4807642E-17 -2.1017995E-17 +2.5830657E-18 +1.2269658E-09 +1.7205488E-02 -6.5007711E+04 -1.1525745E+01 -6.9995434E-01 -1.9804340E-03 +8.6486124E-04 -3.0641371E-08 +1.7018936E-01 
+1.5000000E+00 +4.4814350E+01 -2.9705378E-03 +3.8767296E-02 -5.5599107E-18 -2.5176208E-17 +3.0363476E-17 +4.8195975E-17 +1.2078659E-09 +1.7103724E-02 -6.5007153E+04 -1.1076719E+01 -9.4438662E-01 -1.9803562E-03 +8.6471207E-04 -4.1338529E-08 +1.7018937E-01 
+2.2500000E+00 +4.4058350E+01 -4.4559864E-03 +3.8113307E-02 -1.0874362E-17 -3.1064425E-17 -1.2032366E-17 -5.6226898E-18 +1.2238513E-09 +1.7181048E-02 -6.5007406E+04 -1.0556987E+01 -1.0210615E+00 -1.9804262E-03 +8.6486074E-04 -4.4697725E-08 +1.7018935E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.8164990E-02 +0.0000000E+00 -3.2641108E-17 +3.9575990E-18 -3.6306727E-19 +1.2356721E-09 +1.7216478E-02 -6.5008028E+04 -1.2398012E+01 -2.4366562E-02 -1.9804393E-03 +8.6485548E-04 -1.0667090E-09 +1.7018936E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.8800842E-02 +0.0000000E+00 -2.4848843E-17 +2.7718728E-17 +6.3722624E-17 +1.2130818E-09 +1.7109747E-02 -6.5007373E+04 -1.1861458E+01 -3.1606992E-02 -1.9803565E-03 +8.6470007E-04 -1.3835384E-09 +1.7018937E-01 
+7.5000000E-01 +4.4097880E+01 -1.4853295E-03 +3.8147847E-02 -3.7543671E-18 -3.2331381E-17 +9.4496186E-18 -5.8817498E-18 +1.2313189E-09 +1.7210983E-02 -6.5007877E+04 -1.1980162E+01 -3.4769420E-01 -1.9804374E-03 +8.6485969E-04 -1.5220844E-08 +1.7018936E-01 
+6.0000000E+00 +4.2481410E+01 -1.1883403E-02 +3.6747076E-02 -5.3338128E-18 -5.3071173E-17 -5.4994568E-17 -5.9188659E-17 +1.2167625E-09 +1.7271569E-02 -6.5002956E+04 -1.5541005E+00 -1.2187434E+00 -1.9804541E-03 +8.6518306E-04 -5.3354140E-08 +1.7018930E-01 
+7.5000000E+00 +4.2440000E+01 -1.4854071E-02 +3.6710147E-02 -1.2676198E-17 -5.3153607E-17 -7.7801668E-17 -8.4737620E-17 +1.1819360E-09 +1.7096333E-02 -6.5002202E+04 +3.6163429E+00 -9.1561334E-01 -1.9804115E-03 +8.6512721E-04 -4.0079855E-08 +1.7018931E-01 
+6.0000000E+00 +4.3220470E+01 -1.1882958E-02 +3.7386435E-02 -3.8643347E-18 -4.0668112E-17 +3.8359746E-17 +7.2163457E-18 +1.2074964E-09 +1.7153596E-02 -6.5003997E+04 -1.5076045E+00 -1.7110816E+00 -1.9804155E-03 +8.6503285E-04 -7.4901675E-08 +1.7018932E-01 
+6.7500000E+00 +4.2460710E+01 -1.3368745E-02 +3.6728621E-02 -8.7258387E-18 -5.3633285E-17 -7.8934105E-17 -9.2174312E-17 +1.1993492E-09 +1.7183951E-02 -6.5002598E+04 +9.8997117E-01 -1.1177842E+00 -1.9804287E-03 +8.6514447E-04 -4.8931744E-08 +1.7018931E-01 
+7.5000000E+00 +4.3180000E+01 -1.4853592E-02 +3.7350303E-02 -5.8371510E-18 -3.9989140E-17 +5.8159480E-17 +3.9174094E-18 +1.1761480E-09 +1.7050634E-02 -6.5003186E+04 +3.2507267E+00 -1.2899587E+00 -1.9804016E-03 +8.6504722E-04 -5.6463922E-08 +1.7018932E-01 
+4.5000000E+00 +4.2522820E+01 -8.9126548E-03 +3.6783877E-02 -5.7344356E-18 -5.0456819E-17 +1.6377910E-17 -4.0735944E-17 +1.2399887E-09 +1.7479657E-02 -6.5003756E+04 -6.3086099E+00 -1.0258313E+00 -1.9805157E-03 +8.6528045E-04 -4.4913967E-08 +1.7018930E-01 
+4.5000000E+00 +4.3260940E+01 -8.9122882E-03 +3.7422474E-02 -6.1662349E-18 -4.4612848E-17 +1.9535406E-17 +1.6639918E-17 +1.2266915E-09 +1.7284745E-02 -6.5004996E+04 -6.1026327E+00 -1.4877813E+00 -1.9804515E-03 +8.6505905E-04 -6.5131718E-08 +1.7018933E-01 
+5.2500000E+00 +4.2502120E+01 -1.0398041E-02 +3.6765505E-02 -7.7224631E-18 -4.6892712E-17 -2.5438909E-17 -6.2168702E-17 +1.2283756E-09 +1.7375613E-02 -6.5003378E+04 -4.0270822E+00 -1.1176658E+00 -1.9804840E-03 +8.6522847E-04 -4.8932095E-08 +1.7018930E-01 
+3.0000000E+00 +4.2564240E+01 -5.9418196E-03 +3.6820455E-02 -1.6397707E-17 -4.5397347E-17 -9.8097100E-18 -1.8739233E-17 +1.2414632E-09 +1.7646703E-02 -6.5004402E+04 -9.8658273E+00 -6.9898675E-01 -1.9805710E-03 +8.6537225E-04 -3.0606726E-08 +1.7018929E-01 
+3.0000000E+00 +4.3301410E+01 -5.9415631E-03 +3.7458281E-02 -9.0282630E-18 -3.9721285E-17 +5.4006547E-18 +2.5961276E-18 +1.2311000E-09 +1.7401655E-02 -6.5005897E+04 -9.6363979E+00 -1.0289424E+00 -1.9804918E-03 +8.6510090E-04 -4.5047898E-08 +1.7018933E-01 
+3.7500000E+00 +4.2543530E+01 -7.4272472E-03 +3.6802199E-02 -1.0495857E-17 -4.6880376E-17 -1.4455681E-17 -4.1479959E-17 +1.2407259E-09 +1.7563180E-02 -6.5004077E+04 -8.1534586E+00 -8.4676147E-01 -1.9805451E-03 +8.6533042E-04 -3.7075823E-08 +1.7018930E-01 
+1.5000000E+00 +4.2605650E+01 -2.9709224E-03 +3.6856745E-02 -1.1775914E-17 -4.2342200E-17 +2.5286994E-17 -2.1342123E-18 +1.2490515E-09 +1.7745319E-02 -6.5004846E+04 -1.2026854E+01 -3.5226486E-01 -1.9806056E-03 +8.6542738E-04 -1.5425632E-08 +1.7018929E-01 
+1.5000000E+00 +4.3341880E+01 -2.9707915E-03 +3.7493790E-02 -7.3815868E-18 -4.0272166E-17 +3.2213648E-17 +1.8581359E-18 +1.2380087E-09 +1.7475404E-02 -6.5006517E+04 -1.1803382E+01 -5.2062437E-01 -1.9805197E-03 +8.6513033E-04 -2.2794358E-08 +1.7018932E-01 
+2.2500000E+00 +4.2584940E+01 -4.4563767E-03 +3.6838633E-02 -1.5688154E-17 -4.6359224E-17 -5.3760181E-17 -2.0640924E-17 +1.2452574E-09 +1.7696011E-02 -6.5004605E+04 -1.0989754E+01 -5.1682351E-01 -1.9805906E-03 +8.6540624E-04 -2.2631115E-08 +1.7018929E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6892737E-02 +0.0000000E+00 -4.6410850E-17 +7.1604143E-17 -4.7773812E-18 +1.2512369E-09 +1.7767458E-02 -6.5005150E+04 -1.3011539E+01 -1.2340332E-02 -1.9806168E-03 +8.6543577E-04 -5.4038045E-10 +1.7018929E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.7528971E-02 +0.0000000E+00 -3.3778088E-17 +2.8929118E-17 -4.1361236E-18 +1.2434545E-09 +1.7491968E-02 -6.5006858E+04 -1.2752951E+01 -2.6556872E-02 -1.9805285E-03 +8.6513121E-04 -1.1627491E-09 +1.7018933E-01 
+7.5000000E-01 +4.2626350E+01 -1.4854620E-03 +3.6874775E-02 -7.4779956E-18 -4.5642235E-17 -3.7859389E-17 -1.2832137E-17 +1.2501442E-09 +1.7756389E-02 -6.5004937E+04 -1.2423429E+01 -1.7301907E-01 -1.9806124E-03 +8.6543791E-04 -7.5765829E-09 +1.7018929E-01 
+6.0000000E+00 +4.1003290E+01 -1.1884230E-02 +3.5467920E-02 +2.4638522E-18 -7.3921248E-17 -4.7869487E-17 -9.4882279E-17 +1.2291087E-09 +1.7697244E-02 -6.4999619E+04 -1.6346448E+00 -6.3740711E-01 -1.9805564E-03 +8.6561440E-04 -2.7910925E-08 +1.7018925E-01 
+7.5000000E+00 +4.0960000E+01 -1.4855014E-02 +3.5429562E-02 -1.1456772E-18 -8.3906398E-17 -6.2522840E-17 -1.3393570E-16 +1.1863698E-09 +1.7372072E-02 -6.4999157E+04 +4.1185228E+00 -5.2256555E-01 -1.9804596E-03 +8.6541535E-04 -2.2878154E-08 +1.7018927E-01 
+6.0000000E+00 +4.1742350E+01 -1.1883837E-02 +3.6107584E-02 -2.8983369E-18 -6.9640543E-17 +4.9987833E-17 -2.9511164E-17 +1.2229356E-09 +1.7484407E-02 -6.5001275E+04 -1.5924811E+00 -9.5791160E-01 -1.9805027E-03 +8.6539341E-04 -4.1940269E-08 +1.7018928E-01 
+6.7500000E+00 +4.0981650E+01 -1.3369641E-02 +3.5448759E-02 +5.2750161E-20 -7.5009565E-17 -7.8925221E-17 -1.3209047E-16 +1.2077393E-09 +1.7534658E-02 -6.4999375E+04 +1.2161323E+00 -5.8730395E-01 -1.9805072E-03 +8.6551383E-04 -2.5714845E-08 +1.7018926E-01 
+7.5000000E+00 +4.1700000E+01 -1.4854557E-02 +3.6069911E-02 -2.4436054E-18 -7.1716231E-17 +8.0305961E-17 -3.6202225E-17 +1.1841529E-09 +1.7234202E-02 -6.5000614E+04 +3.9435549E+00 -7.7522166E-01 -1.9804294E-03 +8.6526073E-04 -3.3936722E-08 +1.7018929E-01 
+4.5000000E+00 +4.1046590E+01 -8.9133045E-03 +3.5506140E-02 -4.8082093E-18 -6.7916779E-17 +1.6065466E-17 -6.5480064E-17 +1.2539123E-09 +1.7969941E-02 -6.5000132E+04 -6.5333469E+00 -5.2649050E-01 -1.9806471E-03 +8.6579661E-04 -2.3057970E-08 +1.7018923E-01 
+4.5000000E+00 +4.1784710E+01 -8.9129995E-03 +3.6145112E-02 -5.0117052E-18 -5.9913542E-17 +2.7462931E-17 -2.0882764E-17 +1.2469505E-09 +1.7724799E-02 -6.5001995E+04 -6.4505115E+00 -7.8470223E-01 -1.9805835E-03 +8.6554043E-04 -3.4361655E-08 +1.7018927E-01 
+5.2500000E+00 +4.1024940E+01 -1.0398784E-02 +3.5487052E-02 -2.2444220E-18 -7.0400739E-17 -2.5167095E-17 -9.6918088E-17 +1.2415105E-09 +1.7833592E-02 -6.4999850E+04 -4.1177879E+00 -5.7071835E-01 -1.9806037E-03 +8.6571157E-04 -2.4993103E-08 +1.7018924E-01 
+3.0000000E+00 +4.1089880E+01 -5.9422650E-03 +3.5544164E-02 -2.0125683E-17 -6.3107349E-17 -3.1733820E-17 -4.7532366E-17 +1.2683920E-09 +1.8168636E-02 -6.5000565E+04 -1.0119156E+01 -3.6496620E-01 -1.9807155E-03 +8.6593098E-04 -1.5985869E-08 +1.7018922E-01 
+3.0000000E+00 +4.1827060E+01 -5.9420572E-03 +3.6182415E-02 -1.0020764E-17 -5.2764492E-17 +6.7675244E-18 +4.2873518E-18 +1.2549276E-09 +1.7907669E-02 -6.5002557E+04 -1.0030163E+01 -5.3422519E-01 -1.9806478E-03 +8.6565787E-04 -2.3396024E-08 +1.7018926E-01 
+3.7500000E+00 +4.1068240E+01 -7.4277970E-03 +3.5525181E-02 -1.3397658E-17 -6.8888653E-17 +2.1719552E-17 -6.9339847E-17 +1.2611522E-09 +1.8069288E-02 -6.5000317E+04 -8.3445880E+00 -4.4178971E-01 -1.9806836E-03 +8.6587101E-04 -1.9349759E-08 +1.7018923E-01 
+1.5000000E+00 +4.1133180E+01 -2.9711491E-03 +3.5581991E-02 -9.8895761E-18 -5.8964708E-17 -2.0551474E-17 -3.6214345E-17 +1.2818019E-09 +1.8284195E-02 -6.5000875E+04 -1.2284894E+01 -1.8552767E-01 -1.9807561E-03 +8.6600781E-04 -8.1268620E-09 +1.7018922E-01 
+1.5000000E+00 +4.1869410E+01 -2.9710436E-03 +3.6219473E-02 -9.4291010E-18 -5.0655092E-17 +3.3845932E-17 +1.5194858E-17 +1.2654267E-09 +1.8014757E-02 -6.5002936E+04 -1.2197371E+01 -2.6899463E-01 -1.9806862E-03 +8.6572561E-04 -1.1781204E-08 +1.7018925E-01 
+2.2500000E+00 +4.1111530E+01 -4.4567140E-03 +3.5563104E-02 -1.4162420E-17 -6.0545176E-17 -1.7848985E-18 -4.9890448E-17 +1.2750970E-09 +1.8226415E-02 -6.5000686E+04 -1.1214748E+01 -2.7294005E-01 -1.9807382E-03 +8.6597715E-04 -1.1955515E-08 +1.7018922E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.5619592E-02 +0.0000000E+00 -5.9673600E-17 +7.8398202E-18 -4.1704400E-17 +1.2925313E-09 +1.8313550E-02 -6.5001147E+04 -1.3317894E+01 -7.1463100E-03 -1.9807696E-03 +8.6602376E-04 -3.1303499E-10 +1.7018922E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.6256271E-02 +0.0000000E+00 -5.3602587E-17 +3.2367780E-17 +3.0713906E-17 +1.2718841E-09 +1.8040504E-02 -6.5003235E+04 -1.3221922E+01 -1.2884276E-02 -1.9806985E-03 +8.6573719E-04 -5.6430497E-10 +1.7018925E-01 
+7.5000000E-01 +4.1154820E+01 -1.4855759E-03 +3.5600815E-02 -4.1000315E-18 -6.0124442E-17 +1.0734399E-17 -4.8500499E-17 +1.2871666E-09 +1.8298872E-02 -6.5000927E+04 -1.2655848E+01 -9.0689491E-02 -1.9807641E-03 +8.6602355E-04 -3.9726193E-09 +1.7018921E-01 
+6.0000000E+00 +3.9525180E+01 -1.1884817E-02 +3.4188160E-02 +2.6496920E-17 -1.0022658E-16 -3.9640799E-17 -1.4353877E-16 +1.2338072E-09 +1.8030404E-02 -6.4997030E+04 -1.6903832E+00 -2.8345518E-01 -1.9806474E-03 +8.6597640E-04 -1.2414507E-08 +1.7018920E-01 
+7.5000000E+00 +3.9480000E+01 -1.4855716E-02 +3.4148515E-02 +3.5409224E-17 -1.1132630E-16 -6.8279741E-17 -1.8006351E-16 +1.1804457E-09 +1.7663779E-02 -6.4996685E+04 +4.3097011E+00 -2.7224271E-01 -1.9805274E-03 +8.6571630E-04 -1.1920630E-08 +1.7018923E-01 
+6.0000000E+00 +4.0264240E+01 -1.1884560E-02 +3.4828113E-02 +1.2986982E-17 -8.7930143E-17 +6.5808150E-17 -5.9007585E-17 +1.2314580E-09 +1.7863824E-02 -6.4998309E+04 -1.6988893E+00 -4.6850427E-01 -1.9806070E-03 +8.6580821E-04 -2.0517274E-08 +1.7018922E-01 
+6.7500000E+00 +3.9502590E+01 -1.3370288E-02 +3.4168348E-02 +3.2763476E-17 -1.0548532E-16 -2.9758419E-17 -1.8375914E-16 +1.2071264E-09 +1.7847092E-02 -6.4996829E+04 +1.3353969E+00 -2.7090381E-01 -1.9805893E-03 +8.6585252E-04 -1.1863591E-08 +1.7018921E-01 
+7.5000000E+00 +4.0220000E+01 -1.4855407E-02 +3.4789099E-02 +1.8164711E-17 -1.0218532E-16 +9.7283848E-17 -8.1844542E-17 +1.1834078E-09 +1.7517925E-02 -6.4997847E+04 +4.2178795E+00 -4.4596399E-01 -1.9804943E-03 +8.6557203E-04 -1.9525995E-08 +1.7018925E-01 
+4.5000000E+00 +3.9570350E+01 -8.9137567E-03 +3.4227707E-02 +1.0608066E-17 -8.4268995E-17 +3.7395028E-17 -9.3027438E-17 +1.2708256E-09 +1.8327031E-02 -6.4997373E+04 -6.6418916E+00 -2.2448415E-01 -1.9807458E-03 +8.6618626E-04 -9.8335581E-09 +1.7018918E-01 
+4.5000000E+00 +4.0308470E+01 -8.9135592E-03 +3.4866996E-02 +2.8950803E-18 -8.0753097E-17 +3.9922584E-17 -3.4557023E-17 +1.2623690E-09 +1.8148486E-02 -6.4998743E+04 -6.6272553E+00 -3.7449264E-01 -1.9807026E-03 +8.6600632E-04 -1.6403068E-08 +1.7018921E-01 
+5.2500000E+00 +3.9547760E+01 -1.0399305E-02 +3.4207942E-02 +1.7977290E-17 -9.0961813E-17 +2.1449095E-17 -1.3199062E-16 +1.2523164E-09 +1.8178717E-02 -6.4997165E+04 -4.1665603E+00 -2.5226487E-01 -1.9806989E-03 +8.6608869E-04 -1.1049569E-08 +1.7018919E-01 
+3.0000000E+00 +3.9615530E+01 -5.9425720E-03 +3.4267156E-02 -1.3292056E-17 -7.7210170E-17 +7.9999074E-18 -5.7911141E-17 +1.2828956E-09 +1.8539606E-02 -6.4997657E+04 -1.0242678E+01 -1.4980409E-01 -1.9808174E-03 +8.6633673E-04 -6.5630428E-09 +1.7018917E-01 
+3.0000000E+00 +4.0352710E+01 -5.9424379E-03 +3.4905740E-02 -7.8691799E-18 -7.6778083E-17 +1.2315205E-17 -4.5442694E-17 +1.2756438E-09 +1.8354121E-02 -6.4999099E+04 -1.0226072E+01 -2.5668300E-01 -1.9807728E-03 +8.6614947E-04 -1.1244322E-08 +1.7018919E-01 
+3.7500000E+00 +3.9592940E+01 -7.4281773E-03 +3.4247446E-02 -1.2281059E-18 -8.0574155E-17 +1.7947741E-17 -8.4792713E-17 +1.2768606E-09 +1.8433318E-02 -6.4997474E+04 -8.4499210E+00 -1.8372624E-01 -1.9807840E-03 +8.6626936E-04 -8.0487206E-09 +1.7018918E-01 
+1.5000000E+00 +3.9660710E+01 -2.9713051E-03 +3.4306490E-02 -1.1429955E-17 -7.1649565E-17 +3.0791215E-17 -4.4756933E-17 +1.2945047E-09 +1.8664511E-02 -6.4997865E+04 -1.2410514E+01 -7.4545778E-02 -1.9808600E-03 +8.6642421E-04 -3.2661609E-09 +1.7018916E-01 
+1.5000000E+00 +4.0396940E+01 -2.9712368E-03 +3.4944313E-02 -7.3890324E-18 -6.2951944E-17 +4.0191379E-17 -3.7383800E-17 +1.2881533E-09 +1.8474353E-02 -6.4999357E+04 -1.2394822E+01 -1.3156228E-01 -1.9808146E-03 +8.6623198E-04 -5.7636735E-09 +1.7018919E-01 
+2.2500000E+00 +3.9638120E+01 -4.4569461E-03 +3.4286838E-02 -1.3477370E-17 -7.7618678E-17 -4.7367298E-17 -5.9786709E-17 +1.2887001E-09 +1.8602059E-02 -6.4997718E+04 -1.1332644E+01 -1.0904676E-01 -1.9808411E-03 +8.6638855E-04 -4.7776347E-09 +1.7018917E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.4345692E-02 +0.0000000E+00 -6.8900816E-17 +8.2365367E-17 -4.6894763E-17 +1.2984943E-09 +1.8700238E-02 -6.4998084E+04 -1.3457313E+01 -6.1098847E-03 -1.9808752E-03 +8.6644715E-04 -2.6769853E-10 +1.7018916E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4982725E-02 +0.0000000E+00 -6.5011089E-17 +3.3834193E-17 -5.1600233E-17 +1.2955128E-09 +1.8506894E-02 -6.4999606E+04 -1.3439609E+01 -1.0056015E-02 -1.9808289E-03 +8.6625120E-04 -4.4055816E-10 +1.7018919E-01 
+7.5000000E-01 +3.9683290E+01 -1.4856545E-03 +3.4326102E-02 -5.5909067E-18 -6.8483323E-17 -3.6268062E-17 -4.9822852E-17 +1.2964995E-09 +1.8682375E-02 -6.4997883E+04 -1.2775140E+01 -3.4663851E-02 -1.9808688E-03 +8.6644385E-04 -1.5187916E-09 +1.7018916E-01 
+6.0000000E+00 +3.8047060E+01 -1.1885088E-02 +3.2907988E-02 +6.8957318E-17 -1.1067623E-16 +1.6244598E-16 -1.3573950E-16 +1.2175197E-09 +1.8190400E-02 -6.4995773E+04 -1.7220962E+00 -3.5271822E-02 -1.9806931E-03 +8.6615560E-04 -1.5449701E-09 +1.7018918E-01 
+7.5000000E+00 +3.8000000E+01 -1.4856041E-02 +3.2867115E-02 +1.0637085E-16 -1.3437551E-16 +2.4517241E-16 -1.7495485E-16 +1.1577377E-09 +1.7806602E-02 -6.4995532E+04 +4.3440846E+00 -5.5143580E-02 -1.9805681E-03 +8.6587802E-04 -2.4147983E-09 +1.7018921E-01 
+6.0000000E+00 +3.8786120E+01 -1.1884994E-02 +3.3548107E-02 +4.7518093E-17 -1.0641960E-16 +1.4655514E-16 -1.1664746E-16 +1.2256634E-09 +1.8110402E-02 -6.4996408E+04 -1.7447082E+00 -1.5737028E-01 -1.9806769E-03 +8.6608108E-04 -6.8927812E-09 +1.7018919E-01 
+6.7500000E+00 +3.8023530E+01 -1.3370588E-02 +3.2887552E-02 +8.4296336E-17 -1.2207352E-16 +1.5894358E-17 -1.7854631E-16 +1.1876287E-09 +1.7998501E-02 -6.4995614E+04 +1.3530978E+00 -4.5134340E-02 -1.9806326E-03 +8.6602375E-04 -1.9767524E-09 +1.7018919E-01 
+7.5000000E+00 +3.8740000E+01 -1.4855929E-02 +3.3507845E-02 +6.7403498E-17 -1.2992258E-16 +2.1697137E-16 -1.4473402E-16 +1.1690917E-09 +1.7735190E-02 -6.4996110E+04 +4.2908397E+00 -1.7140240E-01 -1.9805537E-03 +8.6581095E-04 -7.5056334E-09 +1.7018921E-01 
+4.5000000E+00 +3.8094120E+01 -8.9139668E-03 +3.2948853E-02 +2.7295779E-17 -9.8049208E-17 +1.0668569E-16 -8.2757587E-17 +1.2751643E-09 +1.8496880E-02 -6.4996008E+04 -6.6918655E+00 -1.4076561E-02 -1.9807934E-03 +8.6637612E-04 -6.1670232E-10 +1.7018916E-01 
+4.5000000E+00 +3.8832240E+01 -8.9138933E-03 +3.3588319E-02 +2.0920055E-17 -9.6725074E-17 +9.2673191E-17 -7.3931237E-17 +1.2729950E-09 +1.8411955E-02 -6.4996690E+04 -6.7128107E+00 -1.1848172E-01 -1.9807765E-03 +8.6629728E-04 -5.1904263E-09 +1.7018917E-01 
+5.2500000E+00 +3.8070590E+01 -1.0399546E-02 +3.2928422E-02 +4.7605623E-17 -9.9006718E-17 +5.7225740E-17 -1.2892814E-16 +1.2463420E-09 +1.8343640E-02 -6.4995847E+04 -4.2065489E+00 -2.2727394E-02 -1.9807454E-03 +8.6627350E-04 -9.9560888E-10 +1.7018917E-01 
