+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +2.4693237E-02 +0.0000000E+00 +1.3137026E-03 -1.2900153E-06 +1.3394575E-03 -8.9858058E+03 +2.4205611E-04 -6.5041596E+04 -9.2024520E+03 -9.5789919E-03 -5.6058407E+04 -2.1926296E+02 -9.5789919E-03 -1.8532829E-03 +5.6621769E-04 -4.1505542E-10 +1.7021862E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 +2.5109505E-02 +0.0000000E+00 +1.3530419E-03 +1.6448135E-07 +1.3523651E-03 -8.9855996E+03 +2.4213643E-04 -6.5040085E+04 -9.2049796E+03 +1.3169680E-04 -5.6054486E+04 -2.1937997E+02 +1.3169680E-04 -1.8532044E-03 +5.6612165E-04 +5.7063585E-12 +1.7021863E-01 
+7.5000000E-01 +3.6788240E+01 -1.3899696E-03 +2.4706529E-02 -1.7325713E-05 +1.3149671E-03 -1.8296027E-05 +1.3408354E-03 -8.9858256E+03 +2.4178884E-04 -6.5041965E+04 -9.2013455E+03 +6.0843047E-01 -5.6058670E+04 -2.1805047E+02 +6.0843047E-01 -1.8533084E-03 +5.6625584E-04 +2.6363186E-08 +1.7021862E-01 
+6.0000000E+00 +3.5474820E+01 -1.1124115E-02 +2.3956263E-02 -1.3768841E-04 +1.2458665E-03 -1.4113132E-04 +1.3188846E-03 -8.9549186E+03 +2.3090811E-04 -6.5030477E+04 -9.0701994E+03 +6.7408045E+00 -5.6078266E+04 -1.1798795E+02 +6.7408045E+00 -1.8546606E-03 +5.7007461E-04 +2.9207621E-07 +1.7021820E-01 
+7.5000000E+00 +3.5520000E+01 -1.3906376E-02 +2.3978502E-02 -1.7176038E-04 +1.2488670E-03 -1.7554881E-04 +1.3205545E-03 -8.9539517E+03 +2.2602184E-04 -6.5024026E+04 -9.0114111E+03 +7.0493186E+00 -5.6072786E+04 -6.0171631E+01 +7.0493186E+00 -1.8552272E-03 +5.7176951E-04 +3.0544322E-07 +1.7021801E-01 
+6.0000000E+00 +3.6213880E+01 -1.1122470E-02 +2.4377361E-02 -1.3793913E-04 +1.2849541E-03 -1.4130735E-04 +1.3282526E-03 -8.9686026E+03 +2.3201856E-04 -6.5028822E+04 -9.0865173E+03 +4.8521856E+00 -5.6060249E+04 -1.1794380E+02 +4.8521856E+00 -1.8543988E-03 +5.6955934E-04 +2.1024330E-07 +1.7021824E-01 
+6.7500000E+00 +3.5497410E+01 -1.2515143E-02 +2.3967474E-02 -1.5475127E-04 +1.2473520E-03 -1.5854498E-04 +1.3197047E-03 -8.9544351E+03 +2.2846498E-04 -6.5027623E+04 -9.0427178E+03 +6.9801692E+00 -5.6075873E+04 -9.0967959E+01 +6.9801692E+00 -1.8549303E-03 +5.7086897E-04 +3.0244741E-07 +1.7021811E-01 
+7.5000000E+00 +3.6260000E+01 -1.3904395E-02 +2.4401400E-02 -1.7206094E-04 +1.2877885E-03 -1.7581073E-04 +1.3289005E-03 -8.9670864E+03 +2.2705478E-04 -6.5022535E+04 -9.0269318E+03 +4.9981655E+00 -5.6055461E+04 -5.9857844E+01 +4.9981655E+00 -1.8549807E-03 +5.7128050E-04 +2.1656799E-07 +1.7021805E-01 
+4.5000000E+00 +3.5429650E+01 -8.3425575E-03 +2.3933299E-02 -1.0342634E-04 +1.2429874E-03 -1.0622986E-04 +1.3173606E-03 -8.9555193E+03 +2.3468127E-04 -6.5036096E+04 -9.1149682E+03 +5.7744752E+00 -5.6083276E+04 -1.6214895E+02 +5.7744752E+00 -1.8542505E-03 +5.6879310E-04 +2.5020606E-07 +1.7021835E-01 
+4.5000000E+00 +3.6167760E+01 -8.3412812E-03 +2.4352900E-02 -1.0362159E-04 +1.2821910E-03 -1.0639885E-04 +1.3277042E-03 -8.9697601E+03 +2.3586842E-04 -6.5034303E+04 -9.1320723E+03 +4.2128164E+00 -5.6064583E+04 -1.6235244E+02 +4.2128164E+00 -1.8539743E-03 +5.6825226E-04 +1.8254005E-07 +1.7021839E-01 
+5.2500000E+00 +3.5452240E+01 -9.7332630E-03 +2.3944875E-02 -1.2057806E-04 +1.2444117E-03 -1.2382830E-04 +1.3181073E-03 -8.9552190E+03 +2.3279469E-04 -6.5033680E+04 -9.0944175E+03 +6.3372757E+00 -5.6081129E+04 -1.4186703E+02 +6.3372757E+00 -1.8544437E-03 +5.6938344E-04 +2.7459176E-07 +1.7021828E-01 
+3.0000000E+00 +3.5384470E+01 -5.5614809E-03 +2.3909593E-02 -6.9024011E-05 +1.2402343E-03 -7.1023658E-05 +1.3159699E-03 -8.9556245E+03 +2.3733822E-04 -6.5040456E+04 -9.1461668E+03 +4.2331279E+00 -5.6087523E+04 -1.9323321E+02 +4.2331279E+00 -1.8539782E-03 +5.6790583E-04 +1.8342026E-07 +1.7021845E-01 
+3.0000000E+00 +3.6121650E+01 -5.5606039E-03 +2.4328003E-02 -6.9158516E-05 +1.2795057E-03 -7.1154692E-05 +1.3272361E-03 -8.9704223E+03 +2.3859623E-04 -6.5038559E+04 -9.1640135E+03 +3.1202847E+00 -5.6068184E+04 -1.9363927E+02 +3.1202847E+00 -1.8536892E-03 +5.6734117E-04 +1.3520117E-07 +1.7021850E-01 
+3.7500000E+00 +3.5407060E+01 -6.9519720E-03 +2.3921538E-02 -8.6239574E-05 +1.2415947E-03 -8.8724683E-05 +1.3166487E-03 -8.9555719E+03 +2.3600974E-04 -6.5038686E+04 -9.1323387E+03 +5.0728462E+00 -5.6085766E+04 -1.7941815E+02 +5.0728462E+00 -1.8541038E-03 +5.6830117E-04 +2.1980488E-07 +1.7021841E-01 
+1.5000000E+00 +3.5339290E+01 -2.7806882E-03 +2.3885139E-02 -3.4531730E-05 +1.2376134E-03 -3.5653202E-05 +1.3147236E-03 -8.9551363E+03 +2.3887949E-04 -6.5043232E+04 -9.1641212E+03 +2.2486798E+00 -5.6090782E+04 -2.1167124E+02 +2.2486798E+00 -1.8538296E-03 +5.6739869E-04 +9.7434749E-08 +1.7021851E-01 
+1.5000000E+00 +3.6075530E+01 -2.7802379E-03 +2.4302634E-02 -3.4600841E-05 +1.2769032E-03 -3.5762183E-05 +1.3268513E-03 -8.9704908E+03 +2.4020053E-04 -6.5041281E+04 -9.1826526E+03 +1.6655593E+00 -5.6070846E+04 -2.1221780E+02 +1.6655593E+00 -1.8535301E-03 +5.6681262E-04 +7.2168336E-08 +1.7021856E-01 
+2.2500000E+00 +3.5361880E+01 -4.1710608E-03 +2.3897461E-02 -5.1785955E-05 +1.2389069E-03 -5.3343512E-05 +1.3153295E-03 -8.9553804E+03 +2.3810885E-04 -6.5042270E+04 -9.1568768E+03 +3.2954543E+00 -5.6089524E+04 -2.0413109E+02 +3.2954543E+00 -1.8538943E-03 +5.6760533E-04 +1.4279118E-07 +1.7021849E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.3859916E-02 +0.0000000E+00 +1.2351317E-03 -7.0568265E-07 +1.3136339E-03 -8.9539323E+03 +2.3930700E-04 -6.5043834E+04 -9.1688791E+03 -3.5731333E-02 -5.6092505E+04 -2.1754962E+02 -3.5731333E-02 -1.8537862E-03 +5.6726265E-04 -1.5482300E-09 +1.7021853E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +2.4276766E-02 +0.0000000E+00 +1.2743910E-03 -7.8677262E-07 +1.3266597E-03 -8.9698691E+03 +2.4068156E-04 -6.5041829E+04 -9.1880099E+03 -4.9047369E-02 -5.6071960E+04 -2.1814088E+02 -4.9047369E-02 -1.8534773E-03 +5.6665773E-04 -2.1252128E-09 +1.7021858E-01 
+7.5000000E-01 +3.5316710E+01 -1.3903420E-03 +2.3872629E-02 -1.7267601E-05 +1.2363550E-03 -1.7603141E-05 +1.3141609E-03 -8.9545343E+03 +2.3909325E-04 -6.5044144E+04 -9.1682830E+03 +1.1588898E+00 -5.6092224E+04 -2.1636334E+02 +1.1588898E+00 -1.8538033E-03 +5.6728458E-04 +5.0214420E-08 +1.7021853E-01 
+6.0000000E+00 +3.3996710E+01 -1.1129444E-02 +2.3112360E-02 -1.3689834E-04 +1.1679170E-03 -1.4025038E-04 +1.2929663E-03 -8.8945320E+03 +2.2614597E-04 -6.5032462E+04 -9.0088414E+03 +1.0776830E+01 -5.6140591E+04 -1.1697069E+02 +1.0776830E+01 -1.8555165E-03 +5.7195717E-04 +4.6695433E-07 +1.7021802E-01 
+7.5000000E+00 +3.4040000E+01 -1.3912879E-02 +2.3131054E-02 -1.7080155E-04 +1.1712417E-03 -1.7455204E-04 +1.2948001E-03 -8.8944618E+03 +2.2144822E-04 -6.5025587E+04 -8.9517991E+03 +1.1443546E+01 -5.6133780E+04 -5.9992061E+01 +1.1443546E+01 -1.8560477E-03 +5.7359374E-04 +4.9584156E-07 +1.7021784E-01 
+6.0000000E+00 +3.4735760E+01 -1.1126440E-02 +2.3534656E-02 -1.3734186E-04 +1.2068459E-03 -1.4071689E-04 +1.3051746E-03 -8.9247253E+03 +2.2852704E-04 -6.5030651E+04 -9.0418827E+03 +8.6970813E+00 -5.6105956E+04 -1.1718737E+02 +8.6970813E+00 -1.8550331E-03 +5.7093378E-04 +3.7684043E-07 +1.7021812E-01 
+6.7500000E+00 +3.4018350E+01 -1.2521067E-02 +2.3121874E-02 -1.5387520E-04 +1.1695519E-03 -1.5760681E-04 +1.2938547E-03 -8.8944969E+03 +2.2379709E-04 -6.5029398E+04 -8.9822220E+03 +1.1227661E+01 -5.6137536E+04 -9.0360414E+01 +1.1227661E+01 -1.8557688E-03 +5.7272271E-04 +4.8648800E-07 +1.7021794E-01 
+7.5000000E+00 +3.4780000E+01 -1.3909204E-02 +2.3555116E-02 -1.7134105E-04 +1.2100101E-03 -1.7509842E-04 +1.3067087E-03 -8.9242067E+03 +2.2373503E-04 -6.5024010E+04 -8.9839566E+03 +9.1880225E+00 -5.6099818E+04 -5.9764929E+01 +9.1880225E+00 -1.8555828E-03 +5.7260013E-04 +3.9811167E-07 +1.7021793E-01 
+4.5000000E+00 +3.3953410E+01 -8.3466429E-03 +2.3092315E-02 -1.0281787E-04 +1.1648118E-03 -1.0553849E-04 +1.2913578E-03 -8.8942311E+03 +2.2974313E-04 -6.5038452E+04 -9.0519596E+03 +9.1160848E+00 -5.6146884E+04 -1.6039175E+02 +9.1160848E+00 -1.8551391E-03 +5.7073041E-04 +3.9499585E-07 +1.7021817E-01 
+4.5000000E+00 +3.4691530E+01 -8.3443445E-03 +2.3513165E-02 -1.0315872E-04 +1.2038528E-03 -1.0590736E-04 +1.3038208E-03 -8.9248752E+03 +2.3221220E-04 -6.5036436E+04 -9.0858340E+03 +7.3909182E+00 -5.6111601E+04 -1.6099897E+02 +7.3909182E+00 -1.8546387E-03 +5.6967916E-04 +3.2024561E-07 +1.7021826E-01 
+5.2500000E+00 +3.3975060E+01 -9.7379784E-03 +2.3102504E-02 -1.1987725E-04 +1.1663366E-03 -1.2304369E-04 +1.2921329E-03 -8.8943816E+03 +2.2794455E-04 -6.5035854E+04 -9.0322161E+03 +1.0052394E+01 -5.6144099E+04 -1.4046158E+02 +1.0052394E+01 -1.8553163E-03 +5.7129396E-04 +4.3556534E-07 +1.7021810E-01 
+3.0000000E+00 +3.3910120E+01 -5.5642583E-03 +2.3070959E-02 -6.8608986E-05 +1.1619317E-03 -7.0520857E-05 +1.2899860E-03 -8.8934327E+03 +2.3224654E-04 -6.5043102E+04 -9.0816588E+03 +6.6153325E+00 -5.6152332E+04 -1.9088903E+02 +6.6153325E+00 -1.8548951E-03 +5.6989227E-04 +2.8663975E-07 +1.7021827E-01 
+3.0000000E+00 +3.4647290E+01 -5.5626990E-03 +2.3490639E-02 -6.8841027E-05 +1.2010347E-03 -7.0787477E-05 +1.3026509E-03 -8.9245286E+03 +2.3479238E-04 -6.5040926E+04 -9.1162848E+03 +5.3803927E+00 -5.6116446E+04 -1.9180452E+02 +5.3803927E+00 -1.8543800E-03 +5.6881621E-04 +2.3313064E-07 +1.7021837E-01 
+3.7500000E+00 +3.3931760E+01 -6.9554108E-03 +2.3081798E-02 -8.5726466E-05 +1.1633431E-03 -8.8127999E-05 +1.2906426E-03 -8.8938319E+03 +2.3099483E-04 -6.5041192E+04 -9.0685551E+03 +7.9537511E+00 -5.6149978E+04 -1.7734194E+02 +7.9537511E+00 -1.8550070E-03 +5.7026386E-04 +3.4463270E-07 +1.7021823E-01 
+1.5000000E+00 +3.3866820E+01 -2.7821007E-03 +2.3048290E-02 -3.4320275E-05 +1.1592799E-03 -3.5374053E-05 +1.2888450E-03 -8.8920366E+03 +2.3366464E-04 -6.5046066E+04 -9.0983215E+03 +3.4901256E+00 -5.6156690E+04 -2.0894555E+02 +3.4901256E+00 -1.8547689E-03 +5.6942665E-04 +1.5122588E-07 +1.7021833E-01 
+1.5000000E+00 +3.4603060E+01 -2.7813091E-03 +2.3467091E-02 -3.4438293E-05 +1.1983979E-03 -3.5521967E-05 +1.3016732E-03 -8.9235864E+03 +2.3627207E-04 -6.5043788E+04 -9.1335920E+03 +2.8396889E+00 -5.6120258E+04 -2.1006233E+02 +2.8396889E+00 -1.8542424E-03 +5.6832976E-04 +1.2304288E-07 +1.7021843E-01 
+2.2500000E+00 +3.3888470E+01 -4.1731621E-03 +2.3059788E-02 -5.1471617E-05 +1.1605769E-03 -5.2936442E-05 +1.2893863E-03 -8.8927346E+03 +2.3295559E-04 -6.5045012E+04 -9.0916861E+03 +5.1174331E+00 -5.6154888E+04 -2.0156159E+02 +5.1174331E+00 -1.8548230E-03 +5.6961367E-04 +2.2173646E-07 +1.7021831E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.3024311E-02 +0.0000000E+00 +1.1568629E-03 -6.5658271E-07 +1.2879304E-03 -8.8899562E+03 +2.3400717E-04 -6.5046751E+04 -9.1020401E+03 -2.2698481E-02 -5.6159394E+04 -2.1468310E+02 -2.2698481E-02 -1.8547415E-03 +5.6932313E-04 -9.8351663E-10 +1.7021834E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.3442489E-02 +0.0000000E+00 +1.1959474E-03 -6.8206818E-07 +1.3008219E-03 -8.9219442E+03 +2.3665709E-04 -6.5044428E+04 -9.1378117E+03 -4.5412441E-02 -5.6122484E+04 -2.1586742E+02 -4.5412441E-02 -1.8542071E-03 +5.6821050E-04 -1.9677081E-09 +1.7021844E-01 
+7.5000000E-01 +3.3845180E+01 -1.3910532E-03 +2.3036470E-02 -1.7161089E-05 +1.1580420E-03 -1.7462161E-05 +1.2883577E-03 -8.8909964E+03 +2.3383591E-04 -6.5047018E+04 -9.1019232E+03 +1.7838216E+00 -5.6158624E+04 -2.1352924E+02 +1.7838216E+00 -1.8547511E-03 +5.6933002E-04 +7.7292356E-08 +1.7021834E-01 
+6.0000000E+00 +3.2518590E+01 -1.1137497E-02 +2.2264924E-02 -1.3571499E-04 +1.0904280E-03 -1.3906733E-04 +1.2679800E-03 -8.8016925E+03 +2.1894357E-04 -6.5034939E+04 -8.9144447E+03 +1.5249157E+01 -5.6235886E+04 -1.1539173E+02 +1.5249157E+01 -1.8568159E-03 +5.7484595E-04 +6.6073533E-07 +1.7021775E-01 
+7.5000000E+00 +3.2560000E+01 -1.3922773E-02 +2.2280167E-02 -1.6935567E-04 +1.0940669E-03 -1.7311861E-04 +1.2701719E-03 -8.8024211E+03 +2.1447550E-04 -6.5027525E+04 -8.8594174E+03 +1.6313065E+01 -5.6227737E+04 -5.9628617E+01 +1.6313065E+01 -1.8573046E-03 +5.7641459E-04 +7.0683206E-07 +1.7021757E-01 
+6.0000000E+00 +3.3257650E+01 -1.1133130E-02 +2.2689176E-02 -1.3635658E-04 +1.1291027E-03 -1.3975134E-04 +1.2805124E-03 -8.8481122E+03 +2.2254477E-04 -6.5032870E+04 -8.9639770E+03 +1.2938210E+01 -5.6184788E+04 -1.1589464E+02 +1.2938210E+01 -1.8561108E-03 +5.7332016E-04 +5.6060476E-07 +1.7021789E-01 
+6.7500000E+00 +3.2539290E+01 -1.2530051E-02 +2.2272791E-02 -1.5255863E-04 +1.0922075E-03 -1.5629608E-04 +1.2690364E-03 -8.8020568E+03 +2.1670954E-04 -6.5031605E+04 -8.8888152E+03 +1.5934641E+01 -5.6232162E+04 -8.9371875E+01 +1.5934641E+01 -1.8570471E-03 +5.7557806E-04 +6.9043610E-07 +1.7021767E-01 
+7.5000000E+00 +3.3300000E+01 -1.3917402E-02 +2.2706132E-02 -1.7014040E-04 +1.1325860E-03 -1.7391533E-04 +1.2824965E-03 -8.8484415E+03 +2.1796186E-04 -6.5025748E+04 -8.9079232E+03 +1.3804691E+01 -5.6177322E+04 -5.9496616E+01 +1.3804691E+01 -1.8566216E-03 +5.7492363E-04 +5.9814738E-07 +1.7021771E-01 
+4.5000000E+00 +3.2477180E+01 -8.3527764E-03 +2.2247729E-02 -1.0191224E-04 +1.0871085E-03 -1.0462939E-04 +1.2661139E-03 -8.8005935E+03 +2.2233374E-04 -6.5041401E+04 -8.9557117E+03 +1.2820931E+01 -5.6243450E+04 -1.5776110E+02 +1.2820931E+01 -1.8564768E-03 +5.7368133E-04 +5.5552297E-07 +1.7021789E-01 
+4.5000000E+00 +3.3215290E+01 -8.3494534E-03 +2.2670564E-02 -1.0240278E-04 +1.1258887E-03 -1.0515839E-04 +1.2788010E-03 -8.8474123E+03 +2.2603843E-04 -6.5039078E+04 -9.0061842E+03 +1.0904289E+01 -5.6191706E+04 -1.5881236E+02 +1.0904289E+01 -1.8557518E-03 +5.7212379E-04 +4.7247707E-07 +1.7021804E-01 
+5.2500000E+00 +3.2497880E+01 -9.7450809E-03 +2.2256563E-02 -1.1883092E-04 +1.0887279E-03 -1.2199676E-04 +1.2670068E-03 -8.8011430E+03 +2.2063866E-04 -6.5038568E+04 -8.9368644E+03 +1.4170867E+01 -5.6240031E+04 -1.3832769E+02 +1.4170867E+01 -1.8566353E-03 +5.7421472E-04 +6.1401437E-07 +1.7021783E-01 
+3.0000000E+00 +3.2435760E+01 -5.5684029E-03 +2.2228639E-02 -6.7994833E-05 +1.0841100E-03 -6.9901752E-05 +1.2645738E-03 -8.7989947E+03 +2.2466250E-04 -6.5046420E+04 -8.9837928E+03 +9.2586659E+00 -5.6250069E+04 -1.8744182E+02 +9.2586659E+00 -1.8562650E-03 +5.7289693E-04 +4.0117274E-07 +1.7021799E-01 
+3.0000000E+00 +3.3172940E+01 -5.5661595E-03 +2.2650353E-02 -6.8327203E-05 +1.1229484E-03 -7.0274489E-05 +1.2773680E-03 -8.8462137E+03 +2.2845452E-04 -6.5043899E+04 -9.0350834E+03 +7.8871225E+00 -5.6197734E+04 -1.8891804E+02 +7.8871225E+00 -1.8555233E-03 +5.7131207E-04 +3.4174527E-07 +1.7021814E-01 
+3.7500000E+00 +3.2456470E+01 -6.9605581E-03 +2.2238417E-02 -8.4964982E-05 +1.0855689E-03 -8.7361516E-05 +1.2653043E-03 -8.7997941E+03 +2.2349812E-04 -6.5044328E+04 -8.9714600E+03 +1.1150144E+01 -5.6247133E+04 -1.7426480E+02 +1.1150144E+01 -1.8563614E-03 +5.7324283E-04 +4.8312915E-07 +1.7021795E-01 
+1.5000000E+00 +3.2394350E+01 -2.7841966E-03 +2.2207704E-02 -3.4009008E-05 +1.0814359E-03 -3.5057568E-05 +1.2633583E-03 -8.7968016E+03 +2.2594715E-04 -6.5049624E+04 -8.9991275E+03 +4.8658106E+00 -5.6255466E+04 -2.0497006E+02 +4.8658106E+00 -1.8561633E-03 +5.7247459E-04 +2.1083296E-07 +1.7021805E-01 
+1.5000000E+00 +3.3130590E+01 -2.7830631E-03 +2.2628561E-02 -3.4177322E-05 +1.1202847E-03 -3.5266929E-05 +1.2762115E-03 -8.8444191E+03 +2.2980590E-04 -6.5046975E+04 -9.0510843E+03 +4.1450958E+00 -5.6202611E+04 -2.0672086E+02 +4.1450958E+00 -1.8554091E-03 +5.7086792E-04 +1.7960516E-07 +1.7021819E-01 
+2.2500000E+00 +3.2415060E+01 -4.1762891E-03 +2.2218405E-02 -5.1007655E-05 +1.0827325E-03 -5.2467447E-05 +1.2639255E-03 -8.7978982E+03 +2.2530482E-04 -6.5048453E+04 -8.9931125E+03 +7.1412728E+00 -5.6253147E+04 -1.9780624E+02 +7.1412728E+00 -1.8562057E-03 +5.7264133E-04 +3.0942742E-07 +1.7021803E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.2184927E-02 +0.0000000E+00 +1.0790891E-03 -6.4879472E-07 +1.2624711E-03 -8.7939238E+03 +2.2620295E-04 -6.5050435E+04 -9.0018617E+03 -2.0021286E-02 -5.6259093E+04 -2.1051917E+02 -2.0021286E-02 -1.8561525E-03 +5.7240251E-04 -8.6751123E-10 +1.7021806E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.2605188E-02 +0.0000000E+00 +1.1179021E-03 -6.9226613E-07 +1.2753413E-03 -8.8419400E+03 +2.3010506E-04 -6.5047719E+04 -9.0543042E+03 -3.8615209E-02 -5.6205779E+04 -2.1236420E+02 -3.8615209E-02 -1.8553900E-03 +5.7078026E-04 -1.6731802E-09 +1.7021820E-01 
+7.5000000E-01 +3.2373650E+01 -1.3921063E-03 +2.2196550E-02 -1.7004607E-05 +1.0802215E-03 -1.7296864E-05 +1.2628732E-03 -8.7953627E+03 +2.2607505E-04 -6.5050625E+04 -9.0021799E+03 +2.4764825E+00 -5.6257847E+04 -2.0940206E+02 +2.4764825E+00 -1.8561541E-03 +5.7239522E-04 +1.0730467E-07 +1.7021806E-01 
+6.0000000E+00 +3.1040470E+01 -1.1148276E-02 +2.1412478E-02 -1.3412533E-04 +1.0135962E-03 -1.3748798E-04 +1.2433403E-03 -8.6766668E+03 +2.0943737E-04 -6.5037985E+04 -8.7872342E+03 +2.0257638E+01 -5.6363935E+04 -1.1318362E+02 +2.0257638E+01 -1.8585582E-03 +5.7873520E-04 +8.7774486E-07 +1.7021739E-01 
+7.5000000E+00 +3.1080000E+01 -1.3936060E-02 +2.1424372E-02 -1.6740713E-04 +1.0175372E-03 -1.7118529E-04 +1.2459040E-03 -8.6781047E+03 +2.0525237E-04 -6.5029920E+04 -8.7345511E+03 +2.1769360E+01 -5.6354424E+04 -5.9055045E+01 +2.1769360E+01 -1.8589967E-03 +5.8022445E-04 +9.4324425E-07 +1.7021721E-01 
+6.0000000E+00 +3.1779530E+01 -1.1142546E-02 +2.1839419E-02 -1.3497189E-04 +1.0519175E-03 -1.3838298E-04 +1.2558461E-03 -8.7391797E+03 +2.1419047E-04 -6.5035628E+04 -8.8531574E+03 +1.7664064E+01 -5.6296479E+04 -1.1400787E+02 +1.7664064E+01 -1.8576317E-03 +5.7670962E-04 +7.6536970E-07 +1.7021757E-01 
+6.7500000E+00 +3.1060240E+01 -1.2542095E-02 +2.1418754E-02 -1.5078725E-04 +1.0155147E-03 -1.5453911E-04 +1.2445707E-03 -8.6773858E+03 +2.0734487E-04 -6.5034326E+04 -8.7627513E+03 +2.1207077E+01 -5.6359530E+04 -8.7954774E+01 +2.1207077E+01 -1.8587647E-03 +5.7942840E-04 +9.1888220E-07 +1.7021730E-01 
+7.5000000E+00 +3.1820000E+01 -1.3928993E-02 +2.1852975E-02 -1.6844538E-04 +1.0557091E-03 -1.7223967E-04 +1.2582228E-03 -8.7402629E+03 +2.0986393E-04 -6.5027913E+04 -8.7992797E+03 +1.8950549E+01 -5.6287665E+04 -5.9031770E+01 +1.8950549E+01 -1.8580963E-03 +5.7823956E-04 +8.2111019E-07 +1.7021739E-01 
+4.5000000E+00 +3.1000940E+01 -8.3609616E-03 +2.1398035E-02 -1.0069934E-04 +1.0100738E-03 -1.0342484E-04 +1.2412004E-03 -8.6748573E+03 +2.1257412E-04 -6.5045017E+04 -8.8263936E+03 +1.6967627E+01 -5.6372779E+04 -1.5415589E+02 +1.6967627E+01 -1.8582637E-03 +5.7764172E-04 +7.3519292E-07 +1.7021752E-01 
+4.5000000E+00 +3.1739060E+01 -8.3566126E-03 +2.1823613E-02 -1.0134493E-04 +1.0484949E-03 -1.0411137E-04 +1.2538439E-03 -8.7377254E+03 +2.1745393E-04 -6.5042356E+04 -8.8933886E+03 +1.4818605E+01 -5.6304671E+04 -1.5570374E+02 +1.4818605E+01 -1.8573141E-03 +5.7557977E-04 +6.4207936E-07 +1.7021771E-01 
+5.2500000E+00 +3.1020710E+01 -9.7545734E-03 +2.1405571E-02 -1.1742751E-04 +1.0117830E-03 -1.2060152E-04 +1.2422186E-03 -8.6757621E+03 +2.1100575E-04 -6.5041901E+04 -8.8085607E+03 +1.8781493E+01 -5.6368721E+04 -1.3538078E+02 +1.8781493E+01 -1.8584004E-03 +5.7814076E-04 +8.1378555E-07 +1.7021746E-01 
+3.0000000E+00 +3.0961410E+01 -5.5739174E-03 +2.1381146E-02 -6.7174653E-05 +1.0069688E-03 -6.9086467E-05 +1.2394838E-03 -8.6725488E+03 +2.1469539E-04 -6.5050480E+04 -8.8526902E+03 +1.2215447E+01 -5.6380552E+04 -1.8276241E+02 +1.2215447E+01 -1.8580884E-03 +5.7691705E-04 +5.2928559E-07 +1.7021762E-01 
+3.0000000E+00 +3.1698590E+01 -5.5709889E-03 +2.1805637E-02 -6.7610993E-05 +1.0454420E-03 -6.9567519E-05 +1.2522140E-03 -8.7357718E+03 +2.1967895E-04 -6.5047582E+04 -8.9205894E+03 +1.0679499E+01 -5.6311859E+04 -1.8486599E+02 +1.0679499E+01 -1.8571199E-03 +5.7482469E-04 +4.6273546E-07 +1.7021781E-01 
+3.7500000E+00 +3.0981180E+01 -6.9674166E-03 +2.1389894E-02 -8.3946630E-05 +1.0084694E-03 -8.6346480E-05 +1.2402889E-03 -8.6737030E+03 +2.1363476E-04 -6.5048168E+04 -8.8411986E+03 +1.4726397E+01 -5.6377040E+04 -1.7007097E+02 +1.4726397E+01 -1.8581672E-03 +5.7723466E-04 +6.3808270E-07 +1.7021758E-01 
+1.5000000E+00 +3.0921880E+01 -2.7869776E-03 +2.1361880E-02 -3.3594417E-05 +1.0042801E-03 -3.4643337E-05 +1.2381826E-03 -8.6696453E+03 +2.1583148E-04 -6.5053969E+04 -8.8666277E+03 +6.4042324E+00 -5.6386945E+04 -1.9960339E+02 +6.4042324E+00 -1.8580135E-03 +5.7654069E-04 +2.7749045E-07 +1.7021767E-01 
+1.5000000E+00 +3.1658120E+01 -2.7855015E-03 +2.1785544E-02 -3.3814877E-05 +1.0427595E-03 -3.4910737E-05 +1.2509587E-03 -8.7332235E+03 +2.2088932E-04 -6.5050921E+04 -8.9352304E+03 +5.5986652E+00 -5.6317753E+04 -2.0206264E+02 +5.5986652E+00 -1.8570313E-03 +5.7442509E-04 +2.4258653E-07 +1.7021786E-01 
+2.2500000E+00 +3.0941650E+01 -4.1804437E-03 +2.1371811E-02 -5.0388890E-05 +1.0055726E-03 -5.1849689E-05 +1.2387812E-03 -8.6710971E+03 +2.1526344E-04 -6.5052658E+04 -8.8612521E+03 +9.4037159E+00 -5.6384130E+04 -1.9272385E+02 +9.4037159E+00 -1.8580434E-03 +5.7668627E-04 +4.0745566E-07 +1.7021765E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.1340267E-02 +0.0000000E+00 +1.0020091E-03 -6.4723248E-07 +1.2372990E-03 -8.6660586E+03 +2.1600398E-04 -6.5054927E+04 -8.8684101E+03 -1.4982167E-02 -5.6391426E+04 -2.0490975E+02 -1.4982167E-02 -1.8580195E-03 +5.7649929E-04 -6.4916537E-10 +1.7021768E-01 
