+5.2500000E+00 +5.7273880E+01 -1.0340270E-02 +4.8090740E-02 -2.1303575E-06 +5.7926278E-05 -2.2059979E-06 +4.1049676E-05 -1.5352131E+02 +1.9106501E-04 -6.5000655E+04 -1.5585515E+02 -1.0213444E+00 -6.4847182E+04 -2.3814549E+00 -1.0213444E+00 -1.9695835E-03 +8.3995122E-04 -4.4251854E-08 +1.7019176E-01 
+3.0000000E+00 +5.7307760E+01 -5.9087269E-03 +4.8118503E-02 -1.2169569E-06 +5.8100247E-05 -1.2626750E-06 +4.1193246E-05 -1.5334292E+02 +1.9105413E-04 -6.5000771E+04 -1.5653274E+02 -6.3915304E-01 -6.4847477E+04 -3.2383043E+00 -6.3915304E-01 -1.9695782E-03 +8.3993217E-04 -2.7692624E-08 +1.7019176E-01 
+3.0000000E+00 +5.8044940E+01 -5.9089343E-03 +4.8737744E-02 -1.1751757E-06 +5.8792157E-05 -1.2202712E-06 +4.1383196E-05 -1.4802077E+02 +1.9114469E-04 -6.5000721E+04 -1.5110590E+02 -6.5345845E-01 -6.4852701E+04 -3.0862039E+00 -6.5345845E-01 -1.9696473E-03 +8.4009617E-04 -2.8312436E-08 +1.7019174E-01 
+3.7500000E+00 +5.7296470E+01 -7.3859074E-03 +4.8109208E-02 -1.5214797E-06 +5.8051055E-05 -1.5786591E-06 +4.1153835E-05 -1.5340431E+02 +1.9105716E-04 -6.5000742E+04 -1.5636516E+02 -7.7870133E-01 -6.4847385E+04 -3.0083216E+00 -7.7870133E-01 -1.9695795E-03 +8.3993687E-04 -3.3738842E-08 +1.7019176E-01 
+1.5000000E+00 +5.7330350E+01 -2.9543651E-03 +4.8137228E-02 -6.0811387E-07 +5.8172806E-05 -6.3303140E-07 +4.1248110E-05 -1.5320630E+02 +1.9105162E-04 -6.5000817E+04 -1.5670212E+02 -3.2952378E-01 -6.4847659E+04 -3.5443011E+00 -3.2952378E-01 -1.9695774E-03 +8.3992762E-04 -1.4277297E-08 +1.7019176E-01 
+1.5000000E+00 +5.8066590E+01 -2.9544689E-03 +4.8755676E-02 -5.8722228E-07 +5.8864422E-05 -6.1241773E-07 +4.1438591E-05 -1.4788581E+02 +1.9114241E-04 -6.5000764E+04 -1.5126249E+02 -3.3675895E-01 -6.4852879E+04 -3.3778948E+00 -3.3675895E-01 -1.9696465E-03 +8.4009198E-04 -1.4590777E-08 +1.7019174E-01 
+2.2500000E+00 +5.7319060E+01 -4.4315462E-03 +4.8127849E-02 -9.1247746E-07 +5.8140812E-05 -9.4728431E-07 +4.1224938E-05 -1.5327461E+02 +1.9105287E-04 -6.5000801E+04 -1.5664696E+02 -4.8703584E-01 -6.4847574E+04 -3.4196485E+00 -4.8703584E-01 -1.9695776E-03 +8.3992909E-04 -2.1101833E-08 +1.7019176E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.8156119E-02 +0.0000000E+00 +5.8211328E-05 -1.4560618E-08 +4.1271026E-05 -1.5305375E+02 +1.9105261E-04 -6.5000824E+04 -1.5664571E+02 -2.7240321E-04 -6.4847817E+04 -3.6389929E+00 -2.7240321E-04 -1.9695783E-03 +8.3992942E-04 -1.1802431E-11 +1.7019176E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +4.8773779E-02 +0.0000000E+00 +5.8901768E-05 -1.5231873E-08 +4.1461574E-05 -1.4773566E+02 +1.9114344E-04 -6.5000771E+04 -1.5120367E+02 -3.8175448E-05 -6.4853035E+04 -3.4680057E+00 -3.8175448E-05 -1.9696475E-03 +8.4009385E-04 -1.6540298E-12 +1.7019174E-01 
+7.5000000E-01 +5.7341650E+01 -1.4771832E-03 +4.8146657E-02 -3.0393235E-07 +5.8196310E-05 -3.1100451E-07 +4.1263820E-05 -1.5313002E+02 +1.9105211E-04 -6.5000831E+04 -1.5670441E+02 -1.6580276E-01 -6.4847748E+04 -3.6215093E+00 -1.6580276E-01 -1.9695778E-03 +8.3992773E-04 -7.1837467E-09 +1.7019176E-01 
+6.0000000E+00 +5.5784470E+01 -1.1816658E-02 +4.6840244E-02 -2.5946148E-06 +5.6400422E-05 -2.6814441E-06 +4.0524279E-05 -1.6363615E+02 +1.9089983E-04 -6.5000649E+04 -1.6573566E+02 -1.0610470E+00 -6.4837065E+04 -2.1510466E+00 -1.0610470E+00 -1.9694549E-03 +8.3965136E-04 -4.5972047E-08 +1.7019179E-01 
+7.5000000E+00 +5.5760000E+01 -1.4770832E-02 +4.6820428E-02 -3.2417722E-06 +5.6226310E-05 -3.3393971E-06 +4.0374302E-05 -1.6373751E+02 +1.9091476E-04 -6.5000522E+04 -1.6478497E+02 -1.1852881E+00 -6.4836836E+04 -1.0988209E+00 -1.1852881E+00 -1.9694633E-03 +8.3967854E-04 -5.1355047E-08 +1.7019178E-01 
+6.0000000E+00 +5.6523530E+01 -1.1817050E-02 +4.7460853E-02 -2.5157561E-06 +5.7136944E-05 -2.6008051E-06 +4.0726692E-05 -1.5860654E+02 +1.9098483E-04 -6.5000611E+04 -1.6066738E+02 -1.0902392E+00 -6.4842005E+04 -2.0615498E+00 -1.0902392E+00 -1.9695196E-03 +8.3980463E-04 -4.7236860E-08 +1.7019177E-01 
+6.7500000E+00 +5.5772240E+01 -1.3293744E-02 +4.6830318E-02 -2.9184079E-06 +5.6317823E-05 -3.0150945E-06 +4.0453680E-05 -1.6368683E+02 +1.9090730E-04 -6.5000593E+04 -1.6529529E+02 -1.1306569E+00 -6.4836957E+04 -1.6593659E+00 -1.1306569E+00 -1.9694589E-03 +8.3966398E-04 -4.8988038E-08 +1.7019178E-01 
+7.5000000E+00 +5.6500000E+01 -1.4771321E-02 +4.7441846E-02 -3.1433565E-06 +5.6959982E-05 -3.2378195E-06 +4.0572977E-05 -1.5870864E+02 +1.9099898E-04 -6.5000488E+04 -1.5975986E+02 -1.2186126E+00 -6.4841780E+04 -1.0515689E+00 -1.2186126E+00 -1.9695277E-03 +8.3983058E-04 -5.2798904E-08 +1.7019177E-01 
+4.5000000E+00 +5.5808940E+01 -8.8624919E-03 +4.6860231E-02 -1.9461470E-06 +5.6539702E-05 -2.0165693E-06 +4.0640463E-05 -1.6352570E+02 +1.9088940E-04 -6.5000757E+04 -1.6642854E+02 -8.6174485E-01 -6.4837283E+04 -2.9545045E+00 -8.6174485E-01 -1.9694491E-03 +8.3963174E-04 -3.7336871E-08 +1.7019179E-01 
+4.5000000E+00 +5.6547060E+01 -8.8627857E-03 +4.7480036E-02 -1.8869367E-06 +5.7277987E-05 -1.9561019E-06 +4.0845547E-05 -1.5849569E+02 +1.9097479E-04 -6.5000714E+04 -1.6132713E+02 -8.8502414E-01 -6.4842219E+04 -2.8323983E+00 -8.8502414E-01 -1.9695141E-03 +8.3978596E-04 -3.8345495E-08 +1.7019177E-01 
+5.2500000E+00 +5.5796710E+01 -1.0339575E-02 +4.6850221E-02 -2.2704947E-06 +5.6474333E-05 -2.3524950E-06 +4.0586596E-05 -1.6358093E+02 +1.9089462E-04 -6.5000711E+04 -1.6611579E+02 -9.6724999E-01 -6.4837181E+04 -2.5856278E+00 -9.6724999E-01 -1.9694518E-03 +8.3964062E-04 -4.1908098E-08 +1.7019179E-01 
+3.0000000E+00 +5.5833410E+01 -5.9083290E-03 +4.6880382E-02 -1.2971219E-06 +5.6645440E-05 -1.3465151E-06 +4.0724437E-05 -1.6340270E+02 +1.9088305E-04 -6.5000838E+04 -1.6687050E+02 -6.0607865E-01 -6.4837487E+04 -3.5194696E+00 -6.0607865E-01 -1.9694458E-03 +8.3961938E-04 -2.6259606E-08 +1.7019179E-01 
+3.0000000E+00 +5.6570590E+01 -5.9085250E-03 +4.7499389E-02 -1.2576213E-06 +5.7384459E-05 -1.3066097E-06 +4.0931406E-05 -1.5837281E+02 +1.9096859E-04 -6.5000792E+04 -1.6174587E+02 -6.2218406E-01 -6.4842420E+04 -3.3742136E+00 -6.2218406E-01 -1.9695110E-03 +8.3977426E-04 -2.6957407E-08 +1.7019177E-01 
+3.7500000E+00 +5.5821180E+01 -7.3854103E-03 +4.6870290E-02 -1.6216603E-06 +5.6596705E-05 -1.6837331E-06 +4.0686648E-05 -1.6346420E+02 +1.9088623E-04 -6.5000806E+04 -1.6668230E+02 -7.3815202E-01 -6.4837392E+04 -3.2686846E+00 -7.3815202E-01 -1.9694473E-03 +8.3962467E-04 -3.1981957E-08 +1.7019179E-01 
+1.5000000E+00 +5.5857880E+01 -2.9541661E-03 +4.6900693E-02 -6.4820509E-07 +5.6718528E-05 -6.7523692E-07 +4.0777696E-05 -1.6326475E+02 +1.9088046E-04 -6.5000888E+04 -1.6706642E+02 -3.1264888E-01 -6.4837675E+04 -3.8533662E+00 -3.1264888E-01 -1.9694448E-03 +8.3961408E-04 -1.3546157E-08 +1.7019179E-01 
+1.5000000E+00 +5.6594120E+01 -2.9542642E-03 +4.7518907E-02 -6.2844914E-07 +5.7457292E-05 -6.5579265E-07 +4.0985409E-05 -1.5823552E+02 +1.9096604E-04 -6.5000839E+04 -1.6192849E+02 -3.2080310E-01 -6.4842605E+04 -3.6942864E+00 -3.2080310E-01 -1.9695101E-03 +8.3976934E-04 -1.3899456E-08 +1.7019177E-01 
+2.2500000E+00 +5.5845650E+01 -4.4312478E-03 +4.6890522E-02 -9.7261065E-07 +5.6686032E-05 -1.0104091E-06 +4.0755111E-05 -1.6333373E+02 +1.9088176E-04 -6.5000871E+04 -1.6700062E+02 -4.6200582E-01 -6.4837588E+04 -3.7172875E+00 -4.6200582E-01 -1.9694451E-03 +8.3961586E-04 -2.0017354E-08 +1.7019179E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.6921160E-02 +0.0000000E+00 +5.6759462E-05 -1.5854888E-08 +4.0800868E-05 -1.6310951E+02 +1.9088141E-04 -6.5000896E+04 -1.6701633E+02 -1.9781872E-04 -6.4837837E+04 -3.9569557E+00 -1.9781872E-04 -1.9694457E-03 +8.3961571E-04 -8.5709032E-12 +1.7019179E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.7538586E-02 +0.0000000E+00 +5.7497011E-05 -1.6594698E-08 +4.1008508E-05 -1.5808163E+02 +1.9096701E-04 -6.5000847E+04 -1.6187505E+02 +5.0425935E-05 -6.4842765E+04 -3.7934197E+00 +5.0425935E-05 -1.9695110E-03 +8.3977106E-04 +2.1848079E-12 +1.7019177E-01 
+7.5000000E-01 +5.5870120E+01 -1.4770837E-03 +4.6910911E-02 -3.2397730E-07 +5.6743005E-05 -3.3166083E-07 +4.0793289E-05 -1.6318713E+02 +1.9088094E-04 -6.5000903E+04 -1.6707462E+02 -1.5737273E-01 -6.4837767E+04 -3.9377140E+00 -1.5737273E-01 -1.9694452E-03 +8.3961404E-04 -6.8184978E-09 +1.7019179E-01 
+6.0000000E+00 +5.4306350E+01 -1.1815914E-02 +4.5599355E-02 -2.7449179E-06 +5.4861076E-05 -2.8378252E-06 +4.0035418E-05 -1.7306862E+02 +1.9074322E-04 -6.5000696E+04 -1.7532315E+02 -9.9558095E-01 -6.4827682E+04 -2.3090713E+00 -9.9558095E-01 -1.9693316E-03 +8.3936107E-04 -4.3135593E-08 +1.7019181E-01 
+7.5000000E+00 +5.4280000E+01 -1.4769903E-02 +4.5577920E-02 -3.4293078E-06 +5.4693088E-05 -3.5338585E-06 +3.9893358E-05 -1.7316656E+02 +1.9075855E-04 -6.5000559E+04 -1.7428841E+02 -1.1106898E+00 -6.4827447E+04 -1.1761650E+00 -1.1106898E+00 -1.9693409E-03 +8.3939068E-04 -4.8122919E-08 +1.7019181E-01 
+6.0000000E+00 +5.5045410E+01 -1.1816280E-02 +4.6219746E-02 -2.6710312E-06 +5.5641562E-05 -2.7624903E-06 +4.0253780E-05 -1.6835238E+02 +1.9082152E-04 -6.5000658E+04 -1.7057614E+02 -1.0274921E+00 -6.4832306E+04 -2.2245048E+00 -1.0274921E+00 -1.9693922E-03 +8.3950460E-04 -4.4518210E-08 +1.7019180E-01 
+6.7500000E+00 +5.4293180E+01 -1.3292907E-02 +4.5588621E-02 -3.0873553E-06 +5.4781244E-05 -3.1910063E-06 +3.9968607E-05 -1.7311759E+02 +1.9075088E-04 -6.5000635E+04 -1.7484326E+02 -1.0602437E+00 -6.4827572E+04 -1.7795069E+00 -1.0602437E+00 -1.9693360E-03 +8.3937484E-04 -4.5937241E-08 +1.7019181E-01 
+7.5000000E+00 +5.5020000E+01 -1.4770360E-02 +4.6199121E-02 -3.3371253E-06 +5.5470442E-05 -3.4389500E-06 +4.0107767E-05 -1.6845204E+02 +1.9083666E-04 -6.5000525E+04 -1.6958328E+02 -1.1470153E+00 -6.4832074E+04 -1.1316017E+00 -1.1470153E+00 -1.9694011E-03 +8.3953300E-04 -4.9696800E-08 +1.7019180E-01 
+4.5000000E+00 +5.4332710E+01 -8.8619324E-03 +4.5620959E-02 -2.0590245E-06 +5.4996538E-05 -2.1344300E-06 +4.0145666E-05 -1.7296085E+02 +1.9073086E-04 -6.5000812E+04 -1.7608126E+02 -8.0946742E-01 -6.4827906E+04 -3.1751031E+00 -8.0946742E-01 -1.9693253E-03 +8.3933958E-04 -3.5071842E-08 +1.7019182E-01 
+4.5000000E+00 +5.5070820E+01 -8.8622074E-03 +4.6240537E-02 -2.0035318E-06 +5.5778977E-05 -2.0778689E-06 +4.0367185E-05 -1.6824328E+02 +1.9081013E-04 -6.5000770E+04 -1.7130177E+02 -8.3498464E-01 -6.4832528E+04 -3.0595264E+00 -8.3498464E-01 -1.9693861E-03 +8.3948404E-04 -3.6177429E-08 +1.7019180E-01 
+5.2500000E+00 +5.4319530E+01 -1.0338922E-02 +4.5610138E-02 -2.4021056E-06 +5.4932794E-05 -2.4900848E-06 +4.0094628E-05 -1.7301474E+02 +1.9073704E-04 -6.5000762E+04 -1.7573844E+02 -9.0811634E-01 -6.4827801E+04 -2.7773872E+00 -9.0811634E-01 -1.9693282E-03 +8.3934934E-04 -3.9346009E-08 +1.7019182E-01 
+3.0000000E+00 +5.4359060E+01 -5.9079556E-03 +4.5642708E-02 -1.3724404E-06 +5.5100624E-05 -1.4256422E-06 +4.0226444E-05 -1.7283969E+02 +1.9072227E-04 -6.5000900E+04 -1.7656966E+02 -5.6980053E-01 -6.4828115E+04 -3.7846941E+00 -5.6980053E-01 -1.9693216E-03 +8.3932590E-04 -2.4687780E-08 +1.7019182E-01 
+3.0000000E+00 +5.5096240E+01 -5.9081391E-03 +4.6261495E-02 -1.3354092E-06 +5.5883931E-05 -1.3882416E-06 +4.0449426E-05 -1.6812120E+02 +1.9080266E-04 -6.5000854E+04 -1.7176695E+02 -5.8748609E-01 -6.4832734E+04 -3.6470110E+00 -5.8748609E-01 -1.9693826E-03 +8.3947103E-04 -2.5454044E-08 +1.7019180E-01 
+3.7500000E+00 +5.4345880E+01 -7.3849437E-03 +4.5631811E-02 -1.7157724E-06 +5.5052439E-05 -1.7822921E-06 +4.0189951E-05 -1.7290027E+02 +1.9072657E-04 -6.5000865E+04 -1.7636080E+02 -6.9371557E-01 -6.4828018E+04 -3.5140261E+00 -6.9371557E-01 -1.9693232E-03 +8.3933178E-04 -3.0056654E-08 +1.7019182E-01 
+1.5000000E+00 +5.4385410E+01 -2.9539793E-03 +4.5664605E-02 -6.8588206E-07 +5.5174151E-05 -7.1489288E-07 +4.0277748E-05 -1.7270242E+02 +1.9071804E-04 -6.5000954E+04 -1.7679303E+02 -2.9410880E-01 -6.4828306E+04 -4.1453123E+00 -2.9410880E-01 -1.9693203E-03 +8.3931983E-04 -1.2742869E-08 +1.7019182E-01 
+1.5000000E+00 +5.5121650E+01 -2.9540711E-03 +4.6282599E-02 -6.6735635E-07 +5.5957250E-05 -6.9679003E-07 +4.0501944E-05 -1.6798359E+02 +1.9079925E-04 -6.5000906E+04 -1.7197657E+02 -3.0307567E-01 -6.4832924E+04 -3.9944129E+00 -3.0307567E-01 -1.9693815E-03 +8.3946534E-04 -1.3131377E-08 +1.7019180E-01 
+2.2500000E+00 +5.4372240E+01 -4.4309676E-03 +4.5653642E-02 -1.0291157E-06 +5.5141179E-05 -1.0695721E-06 +4.0255962E-05 -1.7277106E+02 +1.9072016E-04 -6.5000936E+04 -1.7671603E+02 -4.3451851E-01 -6.4828218E+04 -3.9983035E+00 -4.3451851E-01 -1.9693208E-03 +8.3932192E-04 -1.8826408E-08 +1.7019182E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5686649E-02 +0.0000000E+00 +5.5217557E-05 -1.7148365E-08 +4.0301272E-05 -1.7254665E+02 +1.9071867E-04 -6.5000963E+04 -1.7675108E+02 -1.2205223E-04 -6.4828469E+04 -4.2574743E+00 -1.2205223E-04 -1.9693211E-03 +8.3932121E-04 -5.2881635E-12 +1.7019182E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6303854E-02 +0.0000000E+00 +5.5999414E-05 -1.7952787E-08 +4.0525233E-05 -1.6782808E+02 +1.9080004E-04 -6.5000915E+04 -1.7193035E+02 +1.4202111E-04 -6.4833087E+04 -4.1022736E+00 +1.4202111E-04 -1.9693824E-03 +8.3946685E-04 +6.1533572E-12 +1.7019180E-01 
+7.5000000E-01 +5.4398590E+01 -1.4769903E-03 +4.5675613E-02 -3.4281743E-07 +5.5199613E-05 -3.5107261E-07 +4.0293307E-05 -1.7262454E+02 +1.9071836E-04 -6.5000971E+04 -1.7680792E+02 -1.4810536E-01 -6.4828399E+04 -4.2365208E+00 -1.4810536E-01 -1.9693206E-03 +8.3931959E-04 -6.4169694E-09 +1.7019182E-01 
+6.0000000E+00 +5.2828240E+01 -1.1815222E-02 +4.4358889E-02 -2.8847641E-06 +5.3238289E-05 -2.9834177E-06 +3.9519737E-05 -1.8183810E+02 +1.9058748E-04 -6.5000743E+04 -1.8423646E+02 -9.2486275E-01 -6.4818963E+04 -2.4556927E+00 -9.2486275E-01 -1.9692171E-03 +8.3909125E-04 -4.0071579E-08 +1.7019184E-01 
+7.5000000E+00 +5.2800000E+01 -1.4769040E-02 +4.4335822E-02 -3.6037443E-06 +5.3076964E-05 -3.7145660E-06 +3.9386353E-05 -1.8193073E+02 +1.9060746E-04 -6.5000596E+04 -1.8312068E+02 -1.0303352E+00 -6.4818723E+04 -1.2470248E+00 -1.0303352E+00 -1.9692272E-03 +8.3912319E-04 -4.4641389E-08 +1.7019184E-01 
+6.0000000E+00 +5.3567290E+01 -1.1815561E-02 +4.4979068E-02 -2.8161888E-06 +5.4059730E-05 -2.9136688E-06 +3.9753453E-05 -1.7745336E+02 +1.9066535E-04 -6.5000704E+04 -1.7982900E+02 -9.5946021E-01 -6.4823251E+04 -2.3764442E+00 -9.5946021E-01 -1.9692732E-03 +8.3922445E-04 -4.1570587E-08 +1.7019183E-01 
+6.7500000E+00 +5.2814120E+01 -1.3292129E-02 +4.4347337E-02 -3.2445259E-06 +5.3161468E-05 -3.3545894E-06 +3.9456920E-05 -1.8188442E+02 +1.9059747E-04 -6.5000678E+04 -1.8371837E+02 -9.8427895E-01 -6.4818850E+04 -1.8905075E+00 -9.8427895E-01 -1.9692219E-03 +8.3910612E-04 -4.2645909E-08 +1.7019184E-01 
+7.5000000E+00 +5.3540000E+01 -1.4769463E-02 +4.4956821E-02 -3.5182135E-06 +5.3895011E-05 -3.6266037E-06 +3.9615635E-05 -1.7754865E+02 +1.9068300E-04 -6.5000561E+04 -1.7875356E+02 -1.0696343E+00 -6.4823013E+04 -1.2053061E+00 -1.0696343E+00 -1.9692829E-03 +8.3925524E-04 -4.6344105E-08 +1.7019182E-01 
+4.5000000E+00 +5.2856470E+01 -8.8614127E-03 +4.4382096E-02 -2.1640816E-06 +5.3369515E-05 -2.2443747E-06 +3.9624217E-05 -1.8173512E+02 +1.9057760E-04 -6.5000868E+04 -1.8505843E+02 -7.5282485E-01 -6.4819190E+04 -3.3807841E+00 -7.5282485E-01 -1.9692102E-03 +8.3906793E-04 -3.2617684E-08 +1.7019184E-01 
+4.5000000E+00 +5.3594590E+01 -8.8616674E-03 +4.5001477E-02 -2.1125611E-06 +5.4193128E-05 -2.1918372E-06 +3.9860889E-05 -1.7734799E+02 +1.9065423E-04 -6.5000824E+04 -1.8061912E+02 -7.8056501E-01 -6.4823477E+04 -3.2722777E+00 -7.8056501E-01 -1.9692666E-03 +8.3920205E-04 -3.3819584E-08 +1.7019183E-01 
+5.2500000E+00 +5.2842350E+01 -1.0338316E-02 +4.4370470E-02 -2.5245793E-06 +5.3307585E-05 -2.6179253E-06 +3.9575656E-05 -1.8178661E+02 +1.9058254E-04 -6.5000814E+04 -1.8468603E+02 -8.4413562E-01 -6.4819084E+04 -2.9558029E+00 -8.4413562E-01 -1.9692134E-03 +8.3907853E-04 -3.6573910E-08 +1.7019184E-01 
+3.0000000E+00 +5.2884710E+01 -5.9076087E-03 +4.4405452E-02 -1.4425606E-06 +5.3471713E-05 -1.4987556E-06 +3.9700510E-05 -1.8161784E+02 +1.9057402E-04 -6.5000962E+04 -1.8559291E+02 -5.3037998E-01 -6.4819402E+04 -4.0326062E+00 -5.3037998E-01 -1.9692061E-03 +8.3905294E-04 -2.2979803E-08 +1.7019185E-01 
+3.0000000E+00 +5.3621880E+01 -5.9077787E-03 +4.5024025E-02 -1.4081709E-06 +5.4296295E-05 -1.4643908E-06 +3.9939354E-05 -1.7722877E+02 +1.9064814E-04 -6.5000915E+04 -1.8113063E+02 -5.4966514E-01 -6.4823687E+04 -3.9032007E+00 -5.4966514E-01 -1.9692627E-03 +8.3918771E-04 -2.3815372E-08 +1.7019183E-01 
+3.7500000E+00 +5.2870590E+01 -7.3845103E-03 +4.4393756E-02 -1.8033759E-06 +5.3424193E-05 -1.8740766E-06 +3.9665935E-05 -1.8167648E+02 +1.9057581E-04 -6.5000924E+04 -1.8536336E+02 -6.4548436E-01 -6.4819304E+04 -3.7431115E+00 -6.4548436E-01 -1.9692080E-03 +8.3905941E-04 -2.7966936E-08 +1.7019184E-01 
+1.5000000E+00 +5.2912940E+01 -2.9538057E-03 +4.4428936E-02 -7.2096854E-07 +5.3545575E-05 -7.5191828E-07 +3.9750282E-05 -1.8148348E+02 +1.9057394E-04 -6.5001020E+04 -1.8584451E+02 -2.7393086E-01 -6.4819594E+04 -4.4185770E+00 -2.7393086E-01 -1.9692046E-03 +8.3904606E-04 -1.1868617E-08 +1.7019185E-01 
+1.5000000E+00 +5.3649180E+01 -2.9538908E-03 +4.5046724E-02 -7.0375905E-07 +5.4370015E-05 -7.3527453E-07 +3.9990058E-05 -1.7709295E+02 +1.9064599E-04 -6.5000970E+04 -1.8136803E+02 -2.8371799E-01 -6.4823879E+04 -4.2766341E+00 -2.8371799E-01 -1.9692613E-03 +8.3918123E-04 -1.2292665E-08 +1.7019183E-01 
+2.2500000E+00 +5.2898820E+01 -4.4307073E-03 +4.4417173E-02 -1.0817287E-06 +5.3512149E-05 -1.1248101E-06 +3.9728941E-05 -1.8155066E+02 +1.9057398E-04 -6.5001000E+04 -1.8575581E+02 -4.0462180E-01 -6.4819506E+04 -4.2611802E+00 -4.0462180E-01 -1.9692052E-03 +8.3904849E-04 -1.7531071E-08 +1.7019185E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4452564E-02 +0.0000000E+00 +5.3591501E-05 -1.8617319E-08 +3.9773948E-05 -1.8132936E+02 +1.9057512E-04 -6.5001029E+04 -1.8581253E+02 -5.0288199E-05 -6.4819756E+04 -4.5389375E+00 -5.0288199E-05 -1.9692053E-03 +8.3904715E-04 -2.1788399E-12 +1.7019185E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5069556E-02 +0.0000000E+00 +5.4414672E-05 -1.9274928E-08 +4.0013464E-05 -1.7693801E+02 +1.9064690E-04 -6.5000980E+04 -1.8133088E+02 +2.3614827E-04 -6.4824042E+04 -4.3928704E+00 +2.3614827E-04 -1.9692621E-03 +8.3918248E-04 +1.0231610E-11 +1.7019183E-01 
+7.5000000E-01 +5.2927060E+01 -1.4769034E-03 +4.4440733E-02 -3.6036465E-07 +5.3572022E-05 -3.6907474E-07 +3.9765636E-05 -1.8140642E+02 +1.9057453E-04 -6.5001038E+04 -1.8586691E+02 -1.3801317E-01 -6.4819687E+04 -4.5163382E+00 -1.3801317E-01 -1.9692049E-03 +8.3904561E-04 -5.9797041E-09 +1.7019185E-01 
+6.0000000E+00 +5.1350120E+01 -1.1814587E-02 +4.3118798E-02 -3.0135239E-06 +5.1538275E-05 -3.1175153E-06 +3.8979625E-05 -1.8991110E+02 +1.9048235E-04 -6.5000794E+04 -1.9244159E+02 -8.4823203E-01 -6.4810943E+04 -2.5903503E+00 -8.4823203E-01 -1.9691120E-03 +8.3884296E-04 -3.6751395E-08 +1.7019186E-01 
+7.5000000E+00 +5.1320000E+01 -1.4768248E-02 +4.3094104E-02 -3.7643015E-06 +5.1384153E-05 -3.8809192E-06 +3.8855209E-05 -1.8999635E+02 +1.9049084E-04 -6.5000637E+04 -1.9124791E+02 -9.4375710E-01 -6.4810700E+04 -1.3111680E+00 -9.4375710E-01 -1.9691227E-03 +8.3887713E-04 -4.0890214E-08 +1.7019186E-01 
+6.0000000E+00 +5.2089180E+01 -1.1814897E-02 +4.3738798E-02 -2.9505674E-06 +5.2397536E-05 -3.0535841E-06 +3.9227557E-05 -1.8587460E+02 +1.9053492E-04 -6.5000751E+04 -1.8839046E+02 -8.8593974E-01 -6.4814877E+04 -2.5167291E+00 -8.8593974E-01 -1.9691634E-03 +8.3896532E-04 -3.8385159E-08 +1.7019185E-01 
+6.7500000E+00 +5.1335060E+01 -1.3291416E-02 +4.3106434E-02 -3.3892135E-06 +5.1464722E-05 -3.5050453E-06 +3.8920928E-05 -1.8995373E+02 +1.9048659E-04 -6.5000724E+04 -1.9188665E+02 -9.0220969E-01 -6.4810829E+04 -1.9919887E+00 -9.0220969E-01 -1.9691171E-03 +8.3885889E-04 -3.9090088E-08 +1.7019186E-01 
+7.5000000E+00 +5.2060000E+01 -1.4768635E-02 +4.3714917E-02 -3.6858035E-06 +5.2239747E-05 -3.8002906E-06 +3.9098503E-05 -1.8596354E+02 +1.9054915E-04 -6.5000599E+04 -1.8723559E+02 -9.8631177E-01 -6.4814636E+04 -1.2724622E+00 -9.8631177E-01 -1.9691738E-03 +8.3899838E-04 -4.2733984E-08 +1.7019185E-01 
+4.5000000E+00 +5.1380240E+01 -8.8609355E-03 +4.3143626E-02 -2.2608385E-06 +5.1664897E-05 -2.3451966E-06 +3.9077224E-05 -1.8981493E+02 +1.9045861E-04 -6.5000928E+04 -1.9332544E+02 -6.9098789E-01 -6.4811173E+04 -3.5705547E+00 -6.9098789E-01 -1.9691045E-03 +8.3881789E-04 -2.9938469E-08 +1.7019187E-01 
+4.5000000E+00 +5.2118350E+01 -8.8611686E-03 +4.3762810E-02 -2.2135264E-06 +5.2526502E-05 -2.2972994E-06 +3.9328567E-05 -1.8577503E+02 +1.9051811E-04 -6.5000880E+04 -1.8924349E+02 -7.2149956E-01 -6.4815106E+04 -3.4696566E+00 -7.2149956E-01 -1.9691562E-03 +8.3894111E-04 -3.1260451E-08 +1.7019186E-01 
+5.2500000E+00 +5.1365180E+01 -1.0337760E-02 +4.3131195E-02 -2.6373596E-06 +5.1604960E-05 -2.7356931E-06 +3.9031774E-05 -1.8986302E+02 +1.9047048E-04 -6.5000870E+04 -1.9292426E+02 -7.7454354E-01 -6.4811066E+04 -3.1201449E+00 -7.7454354E-01 -1.9691080E-03 +8.3882931E-04 -3.3558689E-08 +1.7019187E-01 
