+6.7500000E+00 +5.2814120E+01 -1.3308221E-02 +4.4610986E-02 -3.3622674E-15 +5.1750758E-14 -3.4308490E-15 +4.1006963E-14 -1.3812078E-07 +1.9365397E-04 -6.4999996E+04 -4.8377239E-02 -8.5405631E-02 -6.4999996E+04 -4.8377101E-02 -8.5405631E-02 -1.9715895E-03 +8.4466999E-04 -3.7003787E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786911E-02 +4.5224109E-02 -3.6950005E-15 +5.2500486E-14 -3.7217408E-15 +4.1431500E-14 -1.3477483E-07 +1.9365656E-04 -6.4999990E+04 -2.0594947E-02 -8.6178507E-02 -6.4999990E+04 -2.0594812E-02 -8.6178507E-02 -1.9715897E-03 +8.4467076E-04 -3.7338652E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721453E-03 +4.4646777E-02 -2.2547682E-15 +5.1464479E-14 -2.1505757E-15 +4.0664130E-14 -1.3799669E-07 +1.9364892E-04 -6.4999991E+04 -1.1619400E-01 -6.8222248E-02 -6.4999991E+04 -1.1619386E-01 -6.8222248E-02 -1.9715885E-03 +8.4466787E-04 -2.9558725E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721445E-03 +4.5270243E-02 -2.2420184E-15 +5.2211530E-14 -2.3937373E-15 +4.1007360E-14 -1.3455943E-07 +1.9365303E-04 -6.4999981E+04 -1.0798830E-01 -6.6390670E-02 -6.4999981E+04 -1.0798816E-01 -6.6390670E-02 -1.9715883E-03 +8.4466799E-04 -2.8765155E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634845E-02 -2.5937368E-15 +5.1591310E-14 -2.5183697E-15 +4.0802979E-14 -1.3803026E-07 +1.9365022E-04 -6.4999992E+04 -9.5798345E-02 -7.5457845E-02 -6.4999992E+04 -9.5798207E-02 -7.5457845E-02 -1.9715888E-03 +8.4466851E-04 -3.2693699E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147630E-03 +4.4670640E-02 -1.6711044E-15 +5.1406544E-14 -1.5554722E-15 +4.0626791E-14 -1.3782251E-07 +1.9364955E-04 -6.4999988E+04 -1.4911575E-01 -4.8984129E-02 -6.4999988E+04 -1.4911561E-01 -4.8984129E-02 -1.9715880E-03 +8.4466683E-04 -2.1223405E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147625E-03 +4.5293303E-02 -1.5973138E-15 +5.2141835E-14 -1.5090884E-15 +4.1025625E-14 -1.3441653E-07 +1.9365299E-04 -6.4999977E+04 -1.3847310E-01 -4.7587615E-02 -6.4999977E+04 -1.3847297E-01 -4.7587615E-02 -1.9715878E-03 +8.4466702E-04 -2.0618336E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934541E-03 +4.4658709E-02 -1.9889990E-15 +5.1422704E-14 -1.5564395E-15 +4.0648906E-14 -1.3790960E-07 +1.9364924E-04 -6.4999989E+04 -1.3421692E-01 -5.9031870E-02 -6.4999989E+04 -1.3421678E-01 -5.9031870E-02 -1.9715882E-03 +8.4466730E-04 -2.5576800E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694491E-02 -9.2898006E-16 +5.1479030E-14 -8.8228698E-16 +4.0699364E-14 -1.3755474E-07 +1.9365087E-04 -6.4999985E+04 -1.6957381E-01 -2.5566222E-02 -6.4999985E+04 -1.6957367E-01 -2.5566222E-02 -1.9715876E-03 +8.4466618E-04 -1.1077104E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573811E-03 +4.5316368E-02 -8.7428907E-16 +5.2188900E-14 -4.8170835E-16 +4.1058237E-14 -1.3415219E-07 +1.9365330E-04 -6.4999975E+04 -1.5739936E-01 -2.4813402E-02 -6.4999975E+04 -1.5739923E-01 -2.4813402E-02 -1.9715875E-03 +8.4466641E-04 -1.0750929E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360721E-03 +4.4682561E-02 -1.2740055E-15 +5.1440914E-14 -1.1375598E-15 +4.0660984E-14 -1.3768863E-07 +1.9365021E-04 -6.4999987E+04 -1.6116461E-01 -3.7550198E-02 -6.4999987E+04 -1.6116447E-01 -3.7550198E-02 -1.9715878E-03 +8.4466645E-04 -1.6269414E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718346E-02 +0.0000000E+00 +5.1548726E-14 +2.9277543E-16 +4.0666830E-14 -1.3731331E-07 +1.9365081E-04 -6.4999984E+04 -1.7590565E-01 -5.2352616E-05 -6.4999984E+04 -1.7590551E-01 -5.2352616E-05 -1.9715875E-03 +8.4466596E-04 -2.2682873E-12 +1.7019129E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5339420E-02 +0.0000000E+00 +5.2228903E-14 +3.0699389E-16 +4.1200273E-14 -1.3393394E-07 +1.9365322E-04 -6.4999973E+04 -1.6323062E-01 -3.1424946E-05 -6.4999973E+04 -1.6323049E-01 -3.1424946E-05 -1.9715873E-03 +8.4466621E-04 -1.3615519E-12 +1.7019129E-01 
+7.5000000E-01 +5.2927060E+01 -1.4786906E-03 +4.4706419E-02 -4.2847356E-16 +5.1502501E-14 -3.3437043E-16 +4.0656447E-14 -1.3743403E-07 +1.9365084E-04 -6.4999985E+04 -1.7483587E-01 -1.2882966E-02 -6.4999985E+04 -1.7483573E-01 -1.2882966E-02 -1.9715875E-03 +8.4466602E-04 -5.5818160E-10 +1.7019129E-01 
+6.0000000E+00 +5.1350120E+01 -1.1829532E-02 +4.3374398E-02 -3.0794064E-15 +5.0187488E-14 -3.3390576E-15 +4.0249307E-14 -1.4435699E-07 +1.9367243E-04 -6.5000016E+04 -8.2685540E-02 -8.2915332E-02 -6.5000016E+04 -8.2685395E-02 -8.2915332E-02 -1.9715897E-03 +8.4466923E-04 -3.5924813E-09 +1.7019129E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786917E-02 +4.3348940E-02 -3.9684438E-15 +5.0346769E-14 -3.9601054E-15 +4.0483128E-14 -1.4446500E-07 +1.9365764E-04 -6.5000016E+04 -2.4254155E-02 -8.8633904E-02 -6.5000016E+04 -2.4254011E-02 -8.8633904E-02 -1.9715904E-03 +8.4467099E-04 -3.8402504E-09 +1.7019129E-01 
+6.0000000E+00 +5.2089180E+01 -1.1829530E-02 +4.3998659E-02 -3.0590090E-15 +5.0931185E-14 -3.0495406E-15 +4.0708392E-14 -1.4121041E-07 +1.9366197E-04 -6.5000004E+04 -7.7654159E-02 -8.2466092E-02 -6.5000004E+04 -7.7654017E-02 -8.2466092E-02 -1.9715894E-03 +8.4466922E-04 -3.5730170E-09 +1.7019129E-01 
+6.7500000E+00 +5.1335060E+01 -1.3308225E-02 +4.3361669E-02 -3.5164516E-15 +5.0286308E-14 -3.6162458E-15 +4.0372096E-14 -1.4441099E-07 +1.9366504E-04 -6.5000016E+04 -5.4357864E-02 -8.6413092E-02 -6.5000016E+04 -5.4357719E-02 -8.6413092E-02 -1.9715901E-03 +8.4467008E-04 -3.7440291E-09 +1.7019129E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786915E-02 +4.3973996E-02 -3.8678309E-15 +5.1069363E-14 -3.9122682E-15 +4.0847840E-14 -1.4132137E-07 +1.9365703E-04 -6.5000005E+04 -2.3101807E-02 -8.8533175E-02 -6.5000005E+04 -2.3101666E-02 -8.8533175E-02 -1.9715901E-03 +8.4467089E-04 -3.8358861E-09 +1.7019129E-01 
+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399853E-02 -2.3641400E-15 +5.0026981E-14 -2.0874717E-15 +4.0026885E-14 -1.4425156E-07 +1.9367910E-04 -6.5000016E+04 -1.3258055E-01 -6.9595987E-02 -6.5000016E+04 -1.3258040E-01 -6.9595987E-02 -1.9715890E-03 +8.4466772E-04 -3.0153926E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721465E-03 +4.4023311E-02 -2.3504216E-15 +5.0755545E-14 -2.5105435E-15 +4.0610290E-14 -1.4112413E-07 +1.9366401E-04 -6.5000002E+04 -1.2412726E-01 -6.9111227E-02 -6.5000002E+04 -1.2412712E-01 -6.9111227E-02 -1.9715887E-03 +8.4466779E-04 -2.9943893E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387126E-02 -2.7236781E-15 +5.0124008E-14 -2.6029559E-15 +4.0131642E-14 -1.4430428E-07 +1.9367576E-04 -6.5000016E+04 -1.0901736E-01 -7.6822959E-02 -6.5000016E+04 -1.0901721E-01 -7.6822959E-02 -1.9715894E-03 +8.4466844E-04 -3.3285164E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425297E-02 -1.8211568E-15 +4.9912710E-14 -1.6071774E-15 +4.0002141E-14 -1.4414864E-07 +1.9367443E-04 -6.5000016E+04 -1.7065716E-01 -5.0044368E-02 -6.5000016E+04 -1.7065701E-01 -5.0044368E-02 -1.9715885E-03 +8.4466656E-04 -2.1682776E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147638E-03 +4.4047968E-02 -1.6917229E-15 +5.0643453E-14 -1.5986970E-15 +4.0312653E-14 -1.4098558E-07 +1.9366199E-04 -6.5000000E+04 -1.5956608E-01 -4.9683289E-02 -6.5000000E+04 -1.5956594E-01 -4.9683289E-02 -1.9715882E-03 +8.4466668E-04 -2.1526330E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412571E-02 -2.1134144E-15 +4.9961913E-14 -1.9880266E-15 +3.9943468E-14 -1.4420010E-07 +1.9367677E-04 -6.5000016E+04 -1.5341151E-01 -6.0257095E-02 -6.5000016E+04 -1.5341137E-01 -6.0257095E-02 -1.9715888E-03 +8.4466709E-04 -2.6107655E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450745E-02 -1.0871088E-15 +4.9960855E-14 -8.8096010E-16 +4.0042213E-14 -1.4388409E-07 +1.9366805E-04 -6.5000015E+04 -1.9433216E-01 -2.6134677E-02 -6.5000015E+04 -1.9433201E-01 -2.6134677E-02 -1.9715882E-03 +8.4466583E-04 -1.1323399E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072622E-02 -9.1149515E-16 +5.0713226E-14 -4.9545658E-16 +4.0346356E-14 -1.4071942E-07 +1.9365946E-04 -6.4999999E+04 -1.8159807E-01 -2.5944072E-02 -6.4999999E+04 -1.8159793E-01 -2.5944072E-02 -1.9715879E-03 +8.4466599E-04 -1.1240815E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360735E-03 +4.3438022E-02 -1.4916373E-15 +4.9929965E-14 -1.4891685E-15 +4.0018259E-14 -1.4401637E-07 +1.9367124E-04 -6.5000016E+04 -1.8456314E-01 -3.8365623E-02 -6.5000016E+04 -1.8456300E-01 -3.8365623E-02 -1.9715884E-03 +8.4466614E-04 -1.6622714E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476189E-02 +0.0000000E+00 +5.0034365E-14 +5.9765092E-16 +4.0049898E-14 -1.4368841E-07 +1.9366779E-04 -6.5000014E+04 -2.0175916E-01 -6.3934460E-05 -6.5000014E+04 -2.0175902E-01 -6.3934460E-05 -1.9715881E-03 +8.4466559E-04 -2.7700950E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097263E-02 +0.0000000E+00 +5.0817103E-14 +3.2503023E-16 +4.0366226E-14 -1.4050086E-07 +1.9365930E-04 -6.4999997E+04 -1.8845472E-01 -4.1121087E-05 -6.4999997E+04 -1.8845458E-01 -4.1121087E-05 -1.9715877E-03 +8.4466577E-04 -1.7816576E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463468E-02 -5.9611529E-16 +5.0012818E-14 -7.2914500E-16 +4.0077790E-14 -1.4378625E-07 +1.9366792E-04 -6.5000016E+04 -2.0038784E-01 -1.3165506E-02 -6.5000016E+04 -2.0038769E-01 -1.3165506E-02 -1.9715881E-03 +8.4466565E-04 -5.7042327E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125875E-02 -3.1883356E-15 +4.8653018E-14 -3.5521135E-15 +3.9587404E-14 -1.5014481E-07 +1.9359430E-04 -6.5000048E+04 -9.2047024E-02 -7.9022571E-02 -6.5000048E+04 -9.2046874E-02 -7.9022571E-02 -1.9715905E-03 +8.4466932E-04 -3.4238191E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098826E-02 -4.1334462E-15 +4.8851131E-14 -4.1691401E-15 +3.9860238E-14 -1.5023464E-07 +1.9365350E-04 -6.5000041E+04 -2.5512714E-02 -8.4065735E-02 -6.5000041E+04 -2.5512564E-02 -8.4065735E-02 -1.9715912E-03 +8.4467126E-04 -3.6423249E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750136E-02 -3.2041527E-15 +4.9418482E-14 -3.2065938E-15 +4.0011366E-14 -1.4725090E-07 +1.9363336E-04 -6.5000031E+04 -8.7140806E-02 -8.1477733E-02 -6.5000031E+04 -8.7140658E-02 -8.1477733E-02 -1.9715901E-03 +8.4466925E-04 -3.5301942E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112351E-02 -3.6656905E-15 +4.8777696E-14 -3.7602438E-15 +3.9746848E-14 -1.5018972E-07 +1.9362390E-04 -6.5000045E+04 -5.9766482E-02 -8.2171422E-02 -6.5000045E+04 -5.9766332E-02 -8.2171422E-02 -1.9715908E-03 +8.4467026E-04 -3.5602497E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786921E-02 +4.2723883E-02 -4.0358230E-15 +4.9593445E-14 -4.0992044E-15 +4.0209871E-14 -1.4734982E-07 +1.9365557E-04 -6.5000028E+04 -2.4793311E-02 -8.6799993E-02 -6.5000028E+04 -2.4793164E-02 -8.6799993E-02 -1.9715908E-03 +8.4467112E-04 -3.7607924E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721528E-03 +4.2152921E-02 -2.4627249E-15 +4.8441661E-14 -2.3461146E-15 +3.9348127E-14 -1.5009600E-07 +1.9356597E-04 -6.5000054E+04 -1.4884042E-01 -6.6302376E-02 -6.5000054E+04 -1.4884027E-01 -6.6302376E-02 -1.9715900E-03 +8.4466767E-04 -2.8726899E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776387E-02 -2.4587071E-15 +4.9235611E-14 -2.6442722E-15 +3.9711426E-14 -1.4717378E-07 +1.9362253E-04 -6.5000034E+04 -1.4041919E-01 -6.8421125E-02 -6.5000034E+04 -1.4041904E-01 -6.8421125E-02 -1.9715895E-03 +8.4466766E-04 -2.9644892E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 -2.8349368E-15 +4.8576588E-14 -2.7464962E-15 +3.9502044E-14 -1.5012040E-07 +1.9358013E-04 -6.5000052E+04 -1.2195944E-01 -7.3181204E-02 -6.5000052E+04 -1.2195929E-01 -7.3181204E-02 -1.9715902E-03 +8.4466844E-04 -3.1707296E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147681E-03 +4.2179963E-02 -1.8199487E-15 +4.8362440E-14 -1.6979791E-15 +3.9293922E-14 -1.4992746E-07 +1.9358083E-04 -6.5000059E+04 -1.9207032E-01 -4.7595934E-02 -6.5000059E+04 -1.9207017E-01 -4.7595934E-02 -1.9715896E-03 +8.4466642E-04 -2.0621940E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802634E-02 -1.7484274E-15 +4.9153181E-14 -1.6542857E-15 +3.9723486E-14 -1.4703805E-07 +1.9362763E-04 -6.5000036E+04 -1.8103519E-01 -4.9170270E-02 -6.5000036E+04 -1.8103505E-01 -4.9170270E-02 -1.9715890E-03 +8.4466646E-04 -2.1304054E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934604E-03 +4.2166443E-02 -2.1675370E-15 +4.8388768E-14 -1.6924005E-15 +3.9332051E-14 -1.5001173E-07 +1.9357340E-04 -6.5000057E+04 -1.7242948E-01 -5.7335124E-02 -6.5000057E+04 -1.7242933E-01 -5.7335124E-02 -1.9715898E-03 +8.4466698E-04 -2.4841649E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573839E-03 +4.2207000E-02 -1.0116567E-15 +4.8422798E-14 -9.5902892E-16 +3.9352489E-14 -1.4965456E-07 +1.9360309E-04 -6.5000062E+04 -2.1886193E-01 -2.4805494E-02 -6.5000062E+04 -2.1886178E-01 -2.4805494E-02 -1.9715893E-03 +8.4466565E-04 -1.0747502E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828877E-02 -9.5554367E-16 +4.9187709E-14 -5.1696648E-16 +3.9748411E-14 -1.4676932E-07 +1.9363557E-04 -6.5000036E+04 -2.0625407E-01 -2.5667743E-02 -6.5000036E+04 -2.0625392E-01 -2.5667743E-02 -1.9715887E-03 +8.4466571E-04 -1.1121090E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360759E-03 +4.2193482E-02 -1.3886648E-15 +4.8393074E-14 -1.2549394E-15 +3.9330172E-14 -1.4979101E-07 +1.9359196E-04 -6.5000061E+04 -2.0779927E-01 -3.6435825E-02 -6.5000061E+04 -2.0779912E-01 -3.6435825E-02 -1.9715894E-03 +8.4466597E-04 -1.5786588E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234032E-02 +0.0000000E+00 +4.8499906E-14 +3.3872791E-16 +3.9309587E-14 -1.4940788E-07 +1.9360355E-04 -6.5000062E+04 -2.2743110E-01 -1.0145845E-04 -6.5000062E+04 -2.2743095E-01 -1.0145845E-04 -1.9715892E-03 +8.4466539E-04 -4.3959008E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855106E-02 +0.0000000E+00 +4.9235734E-14 +3.4657886E-16 +3.9914869E-14 -1.4654815E-07 +1.9363567E-04 -6.5000036E+04 -2.1419560E-01 -7.4271506E-05 -6.5000036E+04 -2.1419545E-01 -7.4271506E-05 -1.9715886E-03 +8.4466546E-04 -3.2179693E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220517E-02 -4.6869647E-16 +4.8443844E-14 -3.7404403E-16 +3.9302718E-14 -1.4953122E-07 +1.9360332E-04 -6.5000063E+04 -2.2566264E-01 -1.2513827E-02 -6.5000063E+04 -2.2566249E-01 -1.2513827E-02 -1.9715892E-03 +8.4466546E-04 -5.4218788E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829548E-02 +4.0877352E-02 -3.3304449E-15 +4.7083738E-14 -3.6267106E-15 +3.8893652E-14 -1.5536946E-07 +1.9388677E-04 -6.5000086E+04 -1.0128239E-01 -6.7662193E-02 -6.5000086E+04 -1.0128223E-01 -6.7662193E-02 -1.9715916E-03 +8.4466968E-04 -2.9316070E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786936E-02 +4.0848713E-02 -4.2839189E-15 +4.7301391E-14 -4.2919518E-15 +3.9194554E-14 -1.5545439E-07 +1.9366966E-04 -6.5000071E+04 -2.6273415E-02 -7.2894328E-02 -6.5000071E+04 -2.6273260E-02 -7.2894328E-02 -1.9715921E-03 +8.4467168E-04 -3.1583002E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829543E-02 +4.1501614E-02 -3.3253697E-15 +4.7874333E-14 -3.3295409E-15 +3.9395983E-14 -1.5275713E-07 +1.9374053E-04 -6.5000066E+04 -9.6393377E-02 -7.4008009E-02 -6.5000066E+04 -9.6393225E-02 -7.4008009E-02 -1.9715910E-03 +8.4466954E-04 -3.2065529E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308242E-02 +4.0863033E-02 -3.8028680E-15 +4.7213499E-14 -3.9250229E-15 +3.9056101E-14 -1.5541193E-07 +1.9377821E-04 -6.5000079E+04 -6.4978307E-02 -7.0947170E-02 -6.5000079E+04 -6.4978151E-02 -7.0947170E-02 -1.9715919E-03 +8.4467065E-04 -3.0739356E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786930E-02 +4.1473769E-02 -4.1942209E-15 +4.8072477E-14 -4.2741257E-15 +3.9586897E-14 -1.5284452E-07 +1.9366158E-04 -6.5000055E+04 -2.5735544E-02 -7.8948834E-02 -6.5000055E+04 -2.5735391E-02 -7.8948834E-02 -1.9715916E-03 +8.4467146E-04 -3.4206244E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721606E-03 +4.0905988E-02 -2.5637062E-15 +4.6898738E-14 -2.2610785E-15 +3.8648547E-14 -1.5528215E-07 +1.9398906E-04 -6.5000103E+04 -1.6441259E-01 -5.4890774E-02 -6.5000103E+04 -1.6441244E-01 -5.4890774E-02 -1.9715913E-03 +8.4466803E-04 -2.3782585E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721562E-03 +4.1529455E-02 -2.5566599E-15 +4.7675992E-14 -2.7463269E-15 +3.9276094E-14 -1.5268907E-07 +1.9377751E-04 -6.5000076E+04 -1.5631684E-01 -6.1555360E-02 -6.5000076E+04 -1.5631669E-01 -6.1555360E-02 -1.9715906E-03 +8.4466790E-04 -2.6670157E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350854E-02 +4.0891671E-02 -2.9512333E-15 +4.7006208E-14 -2.8205414E-15 +3.8768301E-14 -1.5532580E-07 +1.9393791E-04 -6.5000095E+04 -1.3494541E-01 -6.1648632E-02 -6.5000095E+04 -1.3494526E-01 -6.1648632E-02 -1.9715915E-03 +8.4466883E-04 -2.6710570E-09 +1.7019129E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147735E-03 +4.0934629E-02 -1.9674259E-15 +4.6767797E-14 -1.7353293E-15 +3.8619733E-14 -1.5519416E-07 +1.9393073E-04 -6.5000119E+04 -2.1173775E-01 -3.8098576E-02 -6.5000119E+04 -2.1173759E-01 -3.8098576E-02 -1.9715912E-03 +8.4466679E-04 -1.6507011E-09 +1.7019129E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147704E-03 +4.1557292E-02 -1.8381236E-15 +4.7552574E-14 -1.7336896E-15 +3.8947448E-14 -1.5256081E-07 +1.9375578E-04 -6.5000085E+04 -2.0158055E-01 -4.3777679E-02 -6.5000085E+04 -2.0158040E-01 -4.3777679E-02 -1.9715903E-03 +8.4466663E-04 -1.8967602E-09 +1.7019129E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934670E-03 +4.0920313E-02 -2.2882453E-15 +4.6818950E-14 -2.1515737E-15 +3.8557457E-14 -1.5523815E-07 +1.9395989E-04 -6.5000111E+04 -1.9042963E-01 -4.6607873E-02 -6.5000111E+04 -1.9042947E-01 -4.6607873E-02 -1.9715912E-03 +8.4466737E-04 -2.0193843E-09 +1.7019129E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573867E-03 +4.0963255E-02 -1.1763562E-15 +4.6805034E-14 -9.4303811E-16 +3.8642127E-14 -1.5492410E-07 +1.9384582E-04 -6.5000129E+04 -2.4077423E-01 -1.9373435E-02 -6.5000129E+04 -2.4077408E-01 -1.9373435E-02 -1.9715911E-03 +8.4466603E-04 -8.3939489E-10 +1.7019129E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573851E-03 +4.1585124E-02 -9.8750158E-16 +4.7611870E-14 -5.1666595E-16 +3.8972830E-14 -1.5228933E-07 +1.9372446E-04 -6.5000091E+04 -2.2947217E-01 -2.2625979E-02 -6.5000091E+04 -2.2947202E-01 -2.2625979E-02 -1.9715901E-03 +8.4466582E-04 -9.8031818E-10 +1.7019129E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360800E-03 +4.0948943E-02 -1.6138487E-15 +4.6783085E-14 -1.6224816E-15 +3.8639550E-14 -1.5505913E-07 +1.9388827E-04 -6.5000125E+04 -2.2866080E-01 -2.8764934E-02 -6.5000125E+04 -2.2866065E-01 -2.8764934E-02 -1.9715911E-03 +8.4466634E-04 -1.2463014E-09 +1.7019129E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0991876E-02 +0.0000000E+00 +4.6882436E-14 +6.7553835E-16 +3.8639260E-14 -1.5473038E-07 +1.9384353E-04 -6.5000131E+04 -2.5012886E-01 -6.5176732E-05 -6.5000131E+04 -2.5012871E-01 -6.5176732E-05 -1.9715911E-03 +8.4466575E-04 -2.8239187E-12 +1.7019129E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1612958E-02 +0.0000000E+00 +4.7715807E-14 +3.6948610E-16 +3.8984657E-14 -1.5206913E-07 +1.9372354E-04 -6.5000092E+04 -2.3839075E-01 -6.6940577E-05 -6.5000092E+04 -2.3839060E-01 -6.6940577E-05 -1.9715900E-03 +8.4466556E-04 -2.9003415E-12 +1.7019129E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786933E-03 +4.0977566E-02 -6.4445696E-16 +4.6861178E-14 -7.9945161E-16 +3.8688297E-14 -1.5482724E-07 +1.9384467E-04 -6.5000131E+04 -2.4780668E-01 -9.6322739E-03 -6.5000131E+04 -2.4780652E-01 -9.6322739E-03 -1.9715911E-03 +8.4466582E-04 -4.1733856E-10 +1.7019129E-01 
+6.0000000E+00 +4.6915760E+01 -1.1829563E-02 +3.9628829E-02 -3.4069656E-15 +4.5462010E-14 -3.8110156E-15 +3.8181974E-14 -1.6006970E-07 +1.9279370E-04 -6.5000143E+04 -1.1247020E-01 -3.7817831E-02 -6.5000143E+04 -1.1247004E-01 -3.7817831E-02 -1.9715930E-03 +8.4466956E-04 -1.6385368E-09 +1.7019129E-01 
+7.5000000E+00 +4.6880000E+01 -1.4786953E-02 +3.9598598E-02 -4.4095549E-15 +4.5715104E-14 -4.4607538E-15 +3.8519310E-14 -1.6013320E-07 +1.9361008E-04 -6.5000104E+04 -2.9035455E-02 -4.6736809E-02 -6.5000104E+04 -2.9035294E-02 -4.6736809E-02 -1.9715930E-03 +8.4467182E-04 -2.0249705E-09 +1.7019129E-01 
+6.0000000E+00 +4.7654820E+01 -1.1829555E-02 +4.0253091E-02 -3.4455571E-15 +4.6276339E-14 -3.4565728E-15 +3.8641599E-14 -1.5771958E-07 +1.9334023E-04 -6.5000116E+04 -1.0615323E-01 -5.5232247E-02 -6.5000116E+04 -1.0615307E-01 -5.5232247E-02 -1.9715922E-03 +8.4466944E-04 -2.3930529E-09 +1.7019129E-01 
+6.7500000E+00 +4.6897880E+01 -1.3308258E-02 +3.9613714E-02 -3.9120994E-15 +4.5614131E-14 -4.0273750E-15 +3.8380838E-14 -1.6010145E-07 +1.9320189E-04 -6.5000123E+04 -7.3221815E-02 -4.2626499E-02 -6.5000123E+04 -7.3221655E-02 -4.2626499E-02 -1.9715929E-03 +8.4467064E-04 -1.8468825E-09 +1.7019129E-01 
