+7.5000000E+00 +5.8720000E+01 -7.0956368E-03 -4.6482970E-02 -2.9811537E-05 -2.1585525E-04 -2.9817348E-05 -2.0181035E-05 +1.8291855E+03 +6.0621800E-06 -5.3821383E+04 -5.0386053E+04 +1.1657576E+01 -9.4590699E-04 -7.9703674E-04 +5.0518185E-07 +1.7029643E-01 
+6.0000000E+00 +5.9479760E+01 -5.6716109E-03 -4.7079366E-02 -2.3849230E-05 -2.1864814E-04 -2.3843661E-05 -1.5967803E-05 +1.7653604E+03 +5.4485101E-06 -5.3756309E+04 -5.0374944E+04 +1.1437635E+01 -9.4517198E-04 -7.9864034E-04 +4.9565066E-07 +1.7029658E-01 
+6.7500000E+00 +5.8730350E+01 -6.3861087E-03 -4.6486115E-02 -2.6830384E-05 -2.1589330E-04 -2.6835910E-05 -2.0123317E-05 +1.8283437E+03 +6.1351133E-06 -5.3819573E+04 -5.0379648E+04 +1.1230781E+01 -9.4594992E-04 -7.9688057E-04 +4.8668663E-07 +1.7029641E-01 
+7.5000000E+00 +5.9460000E+01 -7.0894690E-03 -4.7073464E-02 -2.9811537E-05 -2.1857550E-04 -2.9811667E-05 -1.6077558E-05 +1.7670205E+03 +5.3198349E-06 -5.3759780E+04 -5.0386438E+04 +1.2571000E+01 -9.4509909E-04 -7.9891508E-04 +5.4476512E-07 +1.7029661E-01 
+4.5000000E+00 +5.8761410E+01 -4.2574178E-03 -4.6498936E-02 -1.7886922E-05 -2.1600748E-04 -1.7894963E-05 -1.9952355E-05 +1.8258173E+03 +6.3114361E-06 -5.3814758E+04 -5.0365094E+04 +8.7560254E+00 -9.4603682E-04 -7.9654542E-04 +3.7944295E-07 +1.7029637E-01 
+4.5000000E+00 +5.9499530E+01 -4.2536992E-03 -4.7087577E-02 -1.7886922E-05 -2.1872081E-04 -1.7885097E-05 -1.5858368E-05 +1.7636985E+03 +5.5387223E-06 -5.3753115E+04 -5.0366344E+04 +9.4025115E+00 -9.4521573E-04 -7.9844977E-04 +4.0745846E-07 +1.7029655E-01 
+5.2500000E+00 +5.8751060E+01 -4.9669934E-03 -4.6494113E-02 -2.0868076E-05 -2.1596943E-04 -2.0875478E-05 -2.0009564E-05 +1.8266596E+03 +6.2597414E-06 -5.3816258E+04 -5.0369208E+04 +9.7640200E+00 -9.4601427E-04 -7.9663612E-04 +4.2312446E-07 +1.7029638E-01 
+3.0000000E+00 +5.8782120E+01 -2.8382557E-03 -4.6510205E-02 -1.1924615E-05 -2.1608361E-04 -1.1930571E-05 -1.9835498E-05 +1.8241303E+03 +6.3753903E-06 -5.3811935E+04 -5.0358860E+04 +6.2192012E+00 -9.4606147E-04 -7.9642223E-04 +2.6950950E-07 +1.7029635E-01 
+3.0000000E+00 +5.9519290E+01 -2.8357733E-03 -4.7098001E-02 -1.1924615E-05 -2.1879345E-04 -1.1920267E-05 -1.5748390E-05 +1.7620353E+03 +5.5939789E-06 -5.3750293E+04 -5.0360391E+04 +6.6690965E+00 -9.4523634E-04 -7.9833470E-04 +2.8900574E-07 +1.7029654E-01 
+3.7500000E+00 +5.8771760E+01 -3.5478371E-03 -4.6504300E-02 -1.4905769E-05 -2.1604553E-04 -1.4913185E-05 -1.9894149E-05 +1.8249738E+03 +6.3434132E-06 -5.3813257E+04 -5.0361628E+04 +7.5397165E+00 -9.4605096E-04 -7.9647438E-04 +3.2673412E-07 +1.7029636E-01 
+1.5000000E+00 +5.8802820E+01 -1.4191067E-03 -4.6523576E-02 -5.9623075E-06 -2.1615970E-04 -5.9681142E-06 -1.9722158E-05 +1.8224417E+03 +6.4029759E-06 -5.3809536E+04 -5.0355209E+04 +3.2279746E+00 -9.4606539E-04 -7.9637188E-04 +1.3988450E-07 +1.7029634E-01 
+1.5000000E+00 +5.9539060E+01 -1.4178647E-03 -4.7110595E-02 -5.9623075E-06 -2.1886613E-04 -5.9568739E-06 -1.5639350E-05 +1.7603703E+03 +5.6172703E-06 -5.3747904E+04 -5.0356910E+04 +3.4577106E+00 -9.4523797E-04 -7.9828904E-04 +1.4984012E-07 +1.7029653E-01 
+2.2500000E+00 +5.8792470E+01 -2.1286776E-03 -4.6516629E-02 -8.9434612E-06 -2.1612166E-04 -8.9518762E-06 -1.9778460E-05 +1.8232860E+03 +6.3891831E-06 -5.3810645E+04 -5.0356705E+04 +4.7565663E+00 -9.4606497E-04 -7.9638823E-04 +2.0612612E-07 +1.7029635E-01 
+0.0000000E+00 +5.8823530E+01 +0.0000000E+00 -4.6539034E-02 +0.0000000E+00 -2.1623583E-04 -7.4051186E-09 -1.9603882E-05 +1.8207516E+03 +6.3962735E-06 -5.3807653E+04 -5.0354058E+04 +2.7184364E-03 -9.4605250E-04 -7.9639073E-04 +1.1780362E-10 +1.7029634E-01 
+0.0000000E+00 +5.9558820E+01 +0.0000000E+00 -4.7125310E-02 +0.0000000E+00 -2.1893876E-04 +9.6258367E-10 -1.5530854E-05 +1.7587041E+03 +5.6106383E-06 -5.3746036E+04 -5.0355816E+04 -7.3341668E-05 -9.4522443E-04 -7.9830901E-04 -3.1782661E-12 +1.7029653E-01 
+7.5000000E-01 +5.8813180E+01 -7.0954636E-04 -4.6531050E-02 -2.9811537E-06 -2.1619779E-04 -2.9880790E-06 -1.9663024E-05 +1.8215966E+03 +6.3996247E-06 -5.3808476E+04 -5.0354303E+04 +1.6270968E+00 -9.4605965E-04 -7.9637282E-04 +7.0510346E-08 +1.7029634E-01 
+6.0000000E+00 +5.7262590E+01 -5.6859736E-03 -4.5314819E-02 -2.3849230E-05 -2.1049780E-04 -2.3857271E-05 -2.8263248E-05 +1.9434277E+03 +7.9092526E-06 -5.3934710E+04 -5.0372726E+04 +9.0749539E+00 -9.4753766E-04 -7.9317887E-04 +3.9326373E-07 +1.7029605E-01 
+7.5000000E+00 +5.7240000E+01 -7.1073691E-03 -4.5306007E-02 -2.9811537E-05 -2.1041476E-04 -2.9817792E-05 -2.8388453E-05 +1.9451362E+03 +7.7226863E-06 -5.3938048E+04 -5.0385559E+04 +9.9046198E+00 -9.4744249E-04 -7.9349517E-04 +4.2921736E-07 +1.7029609E-01 
+6.0000000E+00 +5.8001650E+01 -5.6813473E-03 -4.5901669E-02 -2.3849230E-05 -2.1321459E-04 -2.3845099E-05 -2.4165139E-05 +1.8854648E+03 +7.0586496E-06 -5.3877183E+04 -5.0373464E+04 +9.8292169E+00 -9.4677601E-04 -7.9494211E-04 +4.2594977E-07 +1.7029622E-01 
+6.7500000E+00 +5.7251290E+01 -6.3966850E-03 -4.5310142E-02 -2.6830384E-05 -2.1045626E-04 -2.6835441E-05 -2.8325038E-05 +1.9442819E+03 +7.8159694E-06 -5.3936290E+04 -5.0378704E+04 +9.5659875E+00 -9.4749309E-04 -7.9332486E-04 +4.1454271E-07 +1.7029607E-01 
+7.5000000E+00 +5.7980000E+01 -7.1016046E-03 -4.5893833E-02 -2.9811537E-05 -2.1313501E-04 -2.9812088E-05 -2.4284676E-05 +1.8871608E+03 +6.8924331E-06 -5.3880579E+04 -5.0385877E+04 +1.0752862E+01 -9.4668826E-04 -7.9524508E-04 +4.6597601E-07 +1.7029626E-01 
+4.5000000E+00 +5.7285180E+01 -4.2644956E-03 -4.5325733E-02 -1.7886922E-05 -2.1058084E-04 -1.7892301E-05 -2.8137065E-05 +1.9417171E+03 +8.0429726E-06 -5.3931606E+04 -5.0363044E+04 +7.5006604E+00 -9.4759900E-04 -7.9295515E-04 +3.2504162E-07 +1.7029602E-01 
+4.5000000E+00 +5.8023290E+01 -4.2610174E-03 -4.5911668E-02 -1.7886922E-05 -2.1329414E-04 -1.7883415E-05 -2.4044662E-05 +1.8837672E+03 +7.1772044E-06 -5.3874036E+04 -5.0364123E+04 +8.1095409E+00 -9.4683142E-04 -7.9472909E-04 +3.5142749E-07 +1.7029619E-01 
+5.2500000E+00 +5.7273880E+01 -4.9752418E-03 -4.5320013E-02 -2.0868076E-05 -2.1053930E-04 -2.0876093E-05 -2.8199617E-05 +1.9425724E+03 +7.9761126E-06 -5.3933067E+04 -5.0367482E+04 +8.3506208E+00 -9.4757081E-04 -7.9305595E-04 +3.6187471E-07 +1.7029603E-01 
+3.0000000E+00 +5.7307760E+01 -2.8429819E-03 -4.5338681E-02 -1.1924615E-05 -2.1066385E-04 -1.1930565E-05 -2.8011348E-05 +1.9400047E+03 +8.1272462E-06 -5.3928829E+04 -5.0356299E+04 +5.3415647E+00 -9.4763209E-04 -7.9281627E-04 +2.3147706E-07 +1.7029600E-01 
+3.0000000E+00 +5.8044940E+01 -2.8406591E-03 -4.5923779E-02 -1.1924615E-05 -2.1337373E-04 -1.1918950E-05 -2.3925860E-05 +1.8820675E+03 +7.2513183E-06 -5.3871232E+04 -5.0357628E+04 +5.7672195E+00 -9.4686024E-04 -7.9459799E-04 +2.4992284E-07 +1.7029618E-01 
+3.7500000E+00 +5.7296470E+01 -3.5537406E-03 -4.5331955E-02 -1.4905769E-05 -2.1062235E-04 -1.4914074E-05 -2.8073151E-05 +1.9408609E+03 +8.0851094E-06 -5.3930125E+04 -5.0359295E+04 +6.4683988E+00 -9.4761764E-04 -7.9287549E-04 +2.8030849E-07 +1.7029601E-01 
+1.5000000E+00 +5.7330350E+01 -1.4214718E-03 -4.5353635E-02 -5.9623075E-06 -2.1074689E-04 -5.9693537E-06 -2.7887278E-05 +1.9382900E+03 +8.1650589E-06 -5.3926442E+04 -5.0352334E+04 +2.7771914E+00 -9.4764094E-04 -7.9275671E-04 +1.2034977E-07 +1.7029600E-01 
+1.5000000E+00 +5.8066590E+01 -1.4203093E-03 -4.5937944E-02 -5.9623075E-06 -2.1345331E-04 -5.9578309E-06 -2.3804590E-05 +1.8803658E+03 +7.2840174E-06 -5.3868835E+04 -5.0353817E+04 +2.9950761E+00 -9.4686657E-04 -7.9454303E-04 +1.2979182E-07 +1.7029617E-01 
+2.2500000E+00 +5.7319060E+01 -2.1322241E-03 -4.5345914E-02 -8.9434612E-06 -2.1070539E-04 -8.9512872E-06 -2.7949052E-05 +1.9391474E+03 +8.1461525E-06 -5.3927543E+04 -5.0353959E+04 +4.0896778E+00 -9.4763835E-04 -7.9277685E-04 +1.7722646E-07 +1.7029600E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 -4.5370561E-02 +0.0000000E+00 -2.1082993E-04 -8.2511173E-09 -2.7761666E-05 +1.9365736E+03 +8.1585600E-06 -5.3924555E+04 -5.0351081E+04 +1.3539963E-03 -9.4762970E-04 -7.9277297E-04 +5.8675521E-11 +1.7029600E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 -4.5954136E-02 +0.0000000E+00 -2.1353290E-04 +2.6213002E-09 -2.3685622E-05 +1.8786626E+03 +7.2774168E-06 -5.3866948E+04 -5.0352615E+04 -1.5316920E-03 -9.4685447E-04 -7.9456064E-04 -6.6375977E-11 +1.7029617E-01 
+7.5000000E-01 +5.7341650E+01 -7.1072909E-04 -4.5361856E-02 -2.9811537E-06 -2.1078843E-04 -2.9880045E-06 -2.7824600E-05 +1.9374318E+03 +8.1618095E-06 -5.3925372E+04 -5.0351345E+04 +1.4010708E+00 -9.4763617E-04 -7.9275551E-04 +6.0715495E-08 +1.7029599E-01 
+6.0000000E+00 +5.5784470E+01 -5.6947299E-03 -4.4144882E-02 -2.3849230E-05 -2.0506422E-04 -2.3857202E-05 -3.6460156E-05 +2.0509950E+03 +9.7296406E-06 -5.4043205E+04 -5.0371608E+04 +7.6510412E+00 -9.4897878E-04 -7.8986987E-04 +3.3155838E-07 +1.7029573E-01 
+7.5000000E+00 +5.5760000E+01 -7.1182771E-03 -4.4134096E-02 -2.9811537E-05 -2.0497427E-04 -2.9815070E-05 -3.6595366E-05 +2.0527073E+03 +9.5058588E-06 -5.4046387E+04 -5.0385184E+04 +8.3134713E+00 -9.4886914E-04 -7.9021068E-04 +3.6026483E-07 +1.7029577E-01 
+6.0000000E+00 +5.6523530E+01 -5.6904351E-03 -4.4729239E-02 -2.3849230E-05 -2.0778101E-04 -2.3845237E-05 -3.2361651E-05 +1.9972113E+03 +8.8194466E-06 -5.3989828E+04 -5.0372232E+04 +8.3378179E+00 -9.4827203E-04 -7.9150329E-04 +3.6131990E-07 +1.7029589E-01 
+6.7500000E+00 +5.5772240E+01 -6.4065198E-03 -4.4139244E-02 -2.6830384E-05 -2.0501926E-04 -2.6836400E-05 -3.6527061E-05 +2.0518512E+03 +9.6177497E-06 -5.4044706E+04 -5.0377941E+04 +8.0488165E+00 -9.4892716E-04 -7.9002763E-04 +3.4879600E-07 +1.7029575E-01 
+7.5000000E+00 +5.6500000E+01 -7.1129273E-03 -4.4719444E-02 -2.9811537E-05 -2.0769451E-04 -2.9811011E-05 -3.2491936E-05 +1.9989218E+03 +8.6142725E-06 -5.3993090E+04 -5.0385446E+04 +9.0804263E+00 -9.4816954E-04 -7.9183205E-04 +3.9350088E-07 +1.7029593E-01 
+4.5000000E+00 +5.5808940E+01 -4.2710805E-03 -4.4157630E-02 -1.7886922E-05 -2.0515417E-04 -1.7894211E-05 -3.6324846E-05 +2.0492805E+03 +9.8916955E-06 -5.4040225E+04 -5.0361317E+04 +6.3457651E+00 -9.4905185E-04 -7.8962614E-04 +2.7499415E-07 +1.7029570E-01 
+4.5000000E+00 +5.6547060E+01 -4.2678505E-03 -4.4741067E-02 -1.7886922E-05 -2.0786751E-04 -1.7882587E-05 -3.2231043E-05 +1.9954988E+03 +8.9673341E-06 -5.3986783E+04 -5.0362239E+04 +6.9033199E+00 -9.4833926E-04 -7.9126942E-04 +2.9915583E-07 +1.7029586E-01 
+5.2500000E+00 +5.5796710E+01 -4.9829146E-03 -4.4151018E-02 -2.0868076E-05 -2.0510921E-04 -2.0875713E-05 -3.6392036E-05 +2.0501378E+03 +9.8106681E-06 -5.4041623E+04 -5.0366039E+04 +7.0539820E+00 -9.4901804E-04 -7.8973635E-04 +3.0568478E-07 +1.7029572E-01 
+3.0000000E+00 +5.5833410E+01 -2.8473803E-03 -4.4172289E-02 -1.1924615E-05 -2.0524412E-04 -1.1932249E-05 -3.6188014E-05 +2.0475633E+03 +9.9954823E-06 -5.4037535E+04 -5.0354121E+04 +4.5306078E+00 -9.4909353E-04 -7.8947254E-04 +1.9633419E-07 +1.7029568E-01 
+3.0000000E+00 +5.6570590E+01 -2.8452226E-03 -4.4754873E-02 -1.1924615E-05 -2.0795400E-04 -1.1920285E-05 -3.2100878E-05 +1.9937840E+03 +9.0613643E-06 -5.3984046E+04 -5.0355263E+04 +4.9219476E+00 -9.4837665E-04 -7.9112311E-04 +2.1329293E-07 +1.7029584E-01 
+3.7500000E+00 +5.5821180E+01 -3.5592339E-03 -4.4164727E-02 -1.4905769E-05 -2.0519917E-04 -1.4913139E-05 -3.6257117E-05 +2.0484219E+03 +9.9435889E-06 -5.4038786E+04 -5.0357320E+04 +5.4804826E+00 -9.4907505E-04 -7.8953844E-04 +2.3749708E-07 +1.7029569E-01 
+1.5000000E+00 +5.5857880E+01 -1.4236735E-03 -4.4188824E-02 -5.9623075E-06 -2.0533408E-04 -5.9693274E-06 -3.6052678E-05 +2.0458443E+03 +1.0043728E-05 -5.4035198E+04 -5.0349878E+04 +2.3594981E+00 -9.4910757E-04 -7.8940399E-04 +1.0224901E-07 +1.7029567E-01 
+1.5000000E+00 +5.6594120E+01 -1.4225934E-03 -4.4770616E-02 -5.9623075E-06 -2.0804050E-04 -5.9588419E-06 -3.1969875E-05 +1.9920671E+03 +9.1043933E-06 -5.3981681E+04 -5.0351156E+04 +2.5602102E+00 -9.4838807E-04 -7.9105903E-04 +1.1094688E-07 +1.7029583E-01 
+2.2500000E+00 +5.5845650E+01 -2.1355251E-03 -4.4180328E-02 -8.9434612E-06 -2.0528912E-04 -8.9507839E-06 -3.6120346E-05 +2.0467038E+03 +1.0019605E-05 -5.4036272E+04 -5.0351617E+04 +3.4725536E+00 -9.4910267E-04 -7.8942788E-04 +1.5048334E-07 +1.7029568E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 -4.4207216E-02 +0.0000000E+00 -2.0542403E-04 -7.8734755E-09 -3.5917075E-05 +2.0441229E+03 +1.0038401E-05 -5.4033334E+04 -5.0348534E+04 +4.0464523E-05 -9.4909829E-04 -7.8941728E-04 +1.7535328E-12 +1.7029568E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 -4.4788275E-02 +0.0000000E+00 -2.0812700E-04 +2.6315792E-09 -3.1839354E-05 +1.9903482E+03 +9.0984806E-06 -5.3979804E+04 -5.0349858E+04 -2.8801849E-03 -9.4837779E-04 -7.9107386E-04 -1.2481301E-10 +1.7029583E-01 
+7.5000000E-01 +5.5870120E+01 -7.1183024E-04 -4.4197793E-02 -2.9811537E-06 -2.0537907E-04 -2.9881414E-06 -3.5984874E-05 +2.0449836E+03 +1.0041064E-05 -5.4034131E+04 -5.0348816E+04 +1.1914810E+00 -9.4910393E-04 -7.8940054E-04 +5.1632907E-08 +1.7029567E-01 
+6.0000000E+00 +5.4306350E+01 -5.7028132E-03 -4.2979644E-02 -2.3849230E-05 -1.9963064E-04 -2.3858802E-05 -4.4656476E-05 +2.1502050E+03 +1.1593858E-05 -5.4143352E+04 -5.0370694E+04 +6.3779464E+00 -9.5030886E-04 -7.8682049E-04 +2.7638873E-07 +1.7029544E-01 
+7.5000000E+00 +5.4280000E+01 -7.1283440E-03 -4.2966855E-02 -2.9811537E-05 -1.9953377E-04 -2.9815434E-05 -4.4801921E-05 +2.1518995E+03 +1.1331790E-05 -5.4146345E+04 -5.0384904E+04 +6.9007356E+00 -9.5018556E-04 -7.8718329E-04 +2.9904384E-07 +1.7029548E-01 
+6.0000000E+00 +5.5045410E+01 -5.6988563E-03 -4.3561700E-02 -2.3849230E-05 -2.0234743E-04 -2.3846390E-05 -4.0557246E-05 +2.1006000E+03 +1.0661750E-05 -5.4094156E+04 -5.0371220E+04 +6.9896373E+00 -9.4965780E-04 -7.8832411E-04 +3.0289640E-07 +1.7029558E-01 
+6.7500000E+00 +5.4293180E+01 -6.4155975E-03 -4.2973024E-02 -2.6830384E-05 -1.9958222E-04 -2.6835901E-05 -4.4729809E-05 +2.1510523E+03 +1.1462824E-05 -5.4144759E+04 -5.0377331E+04 +6.6968048E+00 -9.5025058E-04 -7.8698884E-04 +2.9020648E-07 +1.7029546E-01 
+7.5000000E+00 +5.5020000E+01 -7.1234164E-03 -4.3549915E-02 -2.9811537E-05 -2.0225402E-04 -2.9809761E-05 -4.0698647E-05 +2.1023034E+03 +1.0418824E-05 -5.4097244E+04 -5.0385121E+04 +7.5794500E+00 -9.4954121E-04 -7.8867612E-04 +3.2845597E-07 +1.7029562E-01 
+4.5000000E+00 +5.4332710E+01 -4.2771611E-03 -4.2994255E-02 -1.7886922E-05 -1.9972754E-04 -1.7895131E-05 -4.4508416E-05 +2.1485073E+03 +1.1786986E-05 -5.4140528E+04 -5.0359879E+04 +5.3075381E+00 -9.5039320E-04 -7.8655853E-04 +2.3000252E-07 +1.7029541E-01 
+4.5000000E+00 +5.5070820E+01 -4.2741844E-03 -4.3575372E-02 -1.7886922E-05 -2.0244084E-04 -1.7884045E-05 -4.0416718E-05 +2.0988939E+03 +1.0839341E-05 -5.4091253E+04 -5.0360661E+04 +5.8067249E+00 -9.4973658E-04 -7.8807112E-04 +2.5163481E-07 +1.7029555E-01 
+5.2500000E+00 +5.4319530E+01 -4.9899987E-03 -4.2986726E-02 -2.0868076E-05 -1.9967909E-04 -2.0874897E-05 -4.4583484E-05 +2.1493562E+03 +1.1690422E-05 -5.4141848E+04 -5.0364845E+04 +5.8912976E+00 -9.5035397E-04 -7.8667732E-04 +2.5529977E-07 +1.7029542E-01 
+3.0000000E+00 +5.4359060E+01 -2.8514430E-03 -4.3010633E-02 -1.1924615E-05 -1.9982440E-04 -1.1929839E-05 -4.4365951E-05 +2.1468072E+03 +1.1912602E-05 -5.4137957E+04 -5.0352291E+04 +3.7987392E+00 -9.5044330E-04 -7.8639120E-04 +1.6461862E-07 +1.7029539E-01 
+3.0000000E+00 +5.5096240E+01 -2.8494539E-03 -4.3590897E-02 -1.1924615E-05 -2.0253428E-04 -1.1919435E-05 -4.0274876E-05 +2.0971853E+03 +1.0954042E-05 -5.4088620E+04 -5.0353264E+04 +4.1503235E+00 -9.4978250E-04 -7.8791059E-04 +1.7985455E-07 +1.7029554E-01 
+3.7500000E+00 +5.4345880E+01 -3.5643072E-03 -4.3002220E-02 -1.4905769E-05 -1.9977595E-04 -1.4913548E-05 -4.4437563E-05 +2.1476573E+03 +1.1849794E-05 -5.4139149E+04 -5.0355665E+04 +4.5905615E+00 -9.5042087E-04 -7.8646334E-04 +1.9893229E-07 +1.7029540E-01 
+1.5000000E+00 +5.4385410E+01 -1.4257077E-03 -4.3028757E-02 -5.9623075E-06 -1.9992126E-04 -5.9692803E-06 -4.4217426E-05 +2.1451042E+03 +1.1972678E-05 -5.4135699E+04 -5.0347805E+04 +1.9815446E+00 -9.5046259E-04 -7.8631397E-04 +8.5870367E-08 +1.7029538E-01 
+1.5000000E+00 +5.5121650E+01 -1.4247117E-03 -4.3608226E-02 -5.9623075E-06 -2.0262769E-04 -5.9589243E-06 -4.0134853E-05 +2.0954742E+03 +1.1008203E-05 -5.4086320E+04 -5.0348897E+04 +2.1621780E+00 -9.4979916E-04 -7.8783766E-04 +9.3698128E-08 +1.7029553E-01 
+2.2500000E+00 +5.4372240E+01 -2.1385746E-03 -4.3019482E-02 -8.9434612E-06 -1.9987285E-04 -8.9517656E-06 -4.4292493E-05 +2.1459557E+03 +1.1942640E-05 -5.4136733E+04 -5.0349643E+04 +2.9147942E+00 -9.5045533E-04 -7.8634154E-04 +1.2631280E-07 +1.7029538E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 -4.3048612E-02 +0.0000000E+00 -2.0001813E-04 -6.7039504E-09 -4.4073049E-05 +2.1433991E+03 +1.1968994E-05 -5.4133881E+04 -5.0346382E+04 -1.1829008E-03 -9.5045550E-04 -7.8632395E-04 -5.1261087E-11 +1.7029538E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 -4.3627349E-02 +0.0000000E+00 -2.0272109E-04 +3.5006926E-09 -3.9993839E-05 +2.0937610E+03 +1.1003697E-05 -5.4084478E+04 -5.0347513E+04 -4.1420745E-03 -9.4979096E-04 -7.8784935E-04 -1.7949708E-10 +1.7029553E-01 
+7.5000000E-01 +5.4398590E+01 -7.1284774E-04 -4.3038473E-02 -2.9811537E-06 -1.9996971E-04 -2.9883071E-06 -4.4145664E-05 +2.1442516E+03 +1.1970836E-05 -5.4134649E+04 -5.0346678E+04 +1.0017342E+00 -9.5046017E-04 -7.8630818E-04 +4.3410218E-08 +1.7029538E-01 
+6.0000000E+00 +5.2828240E+01 -5.7102146E-03 -4.1818730E-02 -2.3849230E-05 -1.9419709E-04 -2.3858803E-05 -5.2851327E-05 +2.2410565E+03 +1.3519145E-05 -5.4235100E+04 -5.0369955E+04 +5.2605615E+00 -9.5152677E-04 -7.8403048E-04 +2.2796679E-07 +1.7029517E-01 
+7.5000000E+00 +5.2800000E+01 -7.1375594E-03 -4.1803905E-02 -2.9811537E-05 -1.9409328E-04 -2.9816883E-05 -5.3008837E-05 +2.2427125E+03 +1.3211702E-05 -5.4237884E+04 -5.0384699E+04 +5.6688255E+00 -9.5139089E-04 -7.8441285E-04 +2.4565893E-07 +1.7029521E-01 
+6.0000000E+00 +5.3567290E+01 -5.7065995E-03 -4.2398668E-02 -2.3849230E-05 -1.9691385E-04 -2.3846567E-05 -4.8753991E-05 +2.1956308E+03 +1.2556502E-05 -5.4190108E+04 -5.0370397E+04 +5.7956007E+00 -9.5093190E-04 -7.8540445E-04 +2.5115274E-07 +1.7029530E-01 
+6.7500000E+00 +5.2814120E+01 -6.4239084E-03 -4.1811108E-02 -2.6830384E-05 -1.9414519E-04 -2.6835555E-05 -5.2930425E-05 +2.2418845E+03 +1.3365424E-05 -5.4236402E+04 -5.0376848E+04 +5.5138015E+00 -9.5146234E-04 -7.8420829E-04 +2.3894096E-07 +1.7029519E-01 
+7.5000000E+00 +5.3540000E+01 -7.1330586E-03 -4.2384867E-02 -2.9811537E-05 -1.9681353E-04 -2.9811234E-05 -4.8905339E-05 +2.1973060E+03 +1.2271746E-05 -5.4192996E+04 -5.0384881E+04 +6.2589872E+00 -9.5080216E-04 -7.8577723E-04 +2.7123363E-07 +1.7029535E-01 
+4.5000000E+00 +5.2856470E+01 -4.2827303E-03 -4.1835209E-02 -1.7886922E-05 -1.9430087E-04 -1.7892989E-05 -5.2696970E-05 +2.2393977E+03 +1.3746914E-05 -5.4232456E+04 -5.0358694E+04 +4.3915806E+00 -9.5162171E-04 -7.8375196E-04 +1.9030944E-07 +1.7029514E-01 
+4.5000000E+00 +5.3594590E+01 -4.2800099E-03 -4.2414214E-02 -1.7886922E-05 -1.9701420E-04 -1.7883831E-05 -4.8602783E-05 +2.1939525E+03 +1.2766950E-05 -5.4187374E+04 -5.0359353E+04 +4.8303451E+00 -9.5102163E-04 -7.8513408E-04 +2.0932333E-07 +1.7029527E-01 
+5.2500000E+00 +5.2842350E+01 -4.9964861E-03 -4.1826760E-02 -2.0868076E-05 -1.9424896E-04 -2.0875705E-05 -5.2774080E-05 +2.2402271E+03 +1.3633030E-05 -5.4233686E+04 -5.0363869E+04 +4.8680916E+00 -9.5157737E-04 -7.8387859E-04 +2.1095907E-07 +1.7029515E-01 
+3.0000000E+00 +5.2884710E+01 -2.8551650E-03 -4.1853327E-02 -1.1924615E-05 -1.9440468E-04 -1.1933078E-05 -5.2538415E-05 +2.2377354E+03 +1.3896559E-05 -5.4230028E+04 -5.0350770E+04 +3.1505672E+00 -9.5167985E-04 -7.8357195E-04 +1.3653004E-07 +1.7029512E-01 
+3.0000000E+00 +5.3621880E+01 -2.8533468E-03 -4.2431456E-02 -1.1924615E-05 -1.9711452E-04 -1.1920468E-05 -4.8450955E-05 +2.1922713E+03 +1.2904581E-05 -5.4184874E+04 -5.0351593E+04 +3.4606910E+00 -9.5107581E-04 -7.8496032E-04 +1.4996928E-07 +1.7029525E-01 
+3.7500000E+00 +5.2870590E+01 -3.5689543E-03 -4.1844066E-02 -1.4905769E-05 -1.9435277E-04 -1.4913148E-05 -5.2617615E-05 +2.2385665E+03 +1.3821737E-05 -5.4231148E+04 -5.0354295E+04 +3.8037873E+00 -9.5165361E-04 -7.8364992E-04 +1.6483738E-07 +1.7029513E-01 
+1.5000000E+00 +5.2912940E+01 -1.4275719E-03 -4.1873046E-02 -5.9623075E-06 -1.9450845E-04 -5.9681370E-06 -5.2382787E-05 +2.2360703E+03 +1.3969804E-05 -5.4227871E+04 -5.0346075E+04 +1.6460468E+00 -9.5170430E-04 -7.8348639E-04 +7.1331548E-08 +1.7029511E-01 
+1.5000000E+00 +5.3649180E+01 -1.4266612E-03 -4.2450385E-02 -5.9623075E-06 -1.9721487E-04 -5.9574963E-06 -4.8300076E-05 +2.1905872E+03 +1.2971241E-05 -5.4182664E+04 -5.0347000E+04 +1.8055041E+00 -9.5109769E-04 -7.8487891E-04 +7.8241642E-08 +1.7029524E-01 
+2.2500000E+00 +5.2898820E+01 -2.1413688E-03 -4.1862982E-02 -8.9434612E-06 -1.9445654E-04 -8.9509225E-06 -5.2461003E-05 +2.2369028E+03 +1.3933181E-05 -5.4228855E+04 -5.0347999E+04 +2.4202458E+00 -9.5169471E-04 -7.8351754E-04 +1.0488151E-07 +1.7029511E-01 
