+2.2500000E+00 +5.4372240E+01 -4.4360715E-03 +4.5927109E-02 -3.3317820E-12 +1.7847173E-10 -3.4605526E-12 +1.3029397E-10 -5.5924422E-04 +1.9365607E-04 -6.4999968E+04 -1.3929483E-01 -3.5305228E-02 -6.4999967E+04 -1.3873576E-01 -3.5305228E-02 -1.9715875E-03 +8.4466687E-04 -1.5296733E-09 +1.7019129E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5960494E-02 +0.0000000E+00 +1.7871895E-10 -6.0009980E-14 +1.3044096E-10 -5.5851819E-04 +1.9365562E-04 -6.4999964E+04 -1.5180774E-01 -4.0253335E-05 -6.4999964E+04 -1.5124940E-01 -4.0253335E-05 -1.9715872E-03 +8.4466645E-04 -1.7440605E-12 +1.7019129E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6581578E-02 +0.0000000E+00 +1.8124981E-10 -6.0138413E-14 +1.3116629E-10 -5.4324614E-04 +1.9365514E-04 -6.4999958E+04 -1.4007153E-01 -2.2671658E-05 -6.4999957E+04 -1.3952828E-01 -2.2671658E-05 -1.9715872E-03 +8.4466672E-04 -9.8229729E-13 +1.7019129E-01 
+7.5000000E-01 +5.4398590E+01 -1.4786904E-03 +4.5949370E-02 -1.1097903E-12 +1.7866086E-10 -1.1345097E-12 +1.3041496E-10 -5.5877020E-04 +1.9365567E-04 -6.4999966E+04 -1.5095947E-01 -1.2092706E-02 -6.4999965E+04 -1.5040087E-01 -1.2092706E-02 -1.9715873E-03 +8.4466649E-04 -5.2394195E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829529E-02 +4.4622919E-02 -9.3403401E-12 +1.7231241E-10 -9.6570608E-12 +1.2791202E-10 -5.8859092E-04 +1.9365151E-04 -6.4999994E+04 -7.3572440E-02 -8.1609633E-02 -6.4999993E+04 -7.2984034E-02 -8.1609633E-02 -1.9715891E-03 +8.4466920E-04 -3.5359091E-09 +1.7019129E-01 
+7.5000000E+00 +5.2800000E+01 -1.4786913E-02 +4.4599052E-02 -1.1668031E-11 +1.7179041E-10 -1.2025587E-11 +1.2748036E-10 -5.8889083E-04 +1.9365641E-04 -6.4999997E+04 -2.2703423E-02 -8.7991834E-02 -6.4999996E+04 -2.2114716E-02 -8.7991834E-02 -1.9715899E-03 +8.4467079E-04 -3.8124314E-09 +1.7019129E-01 
+6.0000000E+00 +5.3567290E+01 -1.1829527E-02 +4.5247172E-02 -9.1181929E-12 +1.7497142E-10 -9.4336864E-12 +1.2866719E-10 -5.7439923E-04 +1.9365433E-04 -6.4999985E+04 -6.8482108E-02 -7.9630268E-02 -6.4999985E+04 -6.7907711E-02 -7.9630268E-02 -1.9715889E-03 +8.4466925E-04 -3.4501489E-09 +1.7019129E-01 
+6.7500000E+00 +5.2814120E+01 -1.3308221E-02 +4.4610986E-02 -1.0505069E-11 +1.7206384E-10 -1.0860607E-11 +1.2770897E-10 -5.8874088E-04 +1.9365396E-04 -6.4999996E+04 -4.8971795E-02 -8.5408554E-02 -6.4999995E+04 -4.8383237E-02 -8.5408554E-02 -1.9715895E-03 +8.4466997E-04 -3.7005053E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786911E-02 +4.5224108E-02 -1.1391064E-11 +1.7443843E-10 -1.1740810E-11 +1.2822124E-10 -5.7470772E-04 +1.9365655E-04 -6.4999990E+04 -2.1173522E-02 -8.6181705E-02 -6.4999989E+04 -2.0598816E-02 -8.6181705E-02 -1.9715897E-03 +8.4467074E-04 -3.7340037E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721453E-03 +4.4646776E-02 -7.0068964E-12 +1.7273698E-10 -7.2674470E-12 +1.2824995E-10 -5.8825745E-04 +1.9364891E-04 -6.4999991E+04 -1.1679266E-01 -6.8224476E-02 -6.4999990E+04 -1.1620459E-01 -6.8224476E-02 -1.9715885E-03 +8.4466785E-04 -2.9559690E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721445E-03 +4.5270243E-02 -6.8399961E-12 +1.7540305E-10 -7.0955502E-12 +1.2901530E-10 -5.7405815E-04 +1.9365302E-04 -6.4999981E+04 -1.0857262E-01 -6.6392997E-02 -6.4999980E+04 -1.0799857E-01 -6.6392997E-02 -1.9715883E-03 +8.4466797E-04 -2.8766163E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634844E-02 -8.1741357E-12 +1.7253662E-10 -8.4767697E-12 +1.2809308E-10 -5.8842418E-04 +1.9365021E-04 -6.4999992E+04 -9.6395873E-02 -7.5460345E-02 -6.4999992E+04 -9.5807631E-02 -7.5460345E-02 -1.9715888E-03 +8.4466849E-04 -3.2694783E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147630E-03 +4.4670639E-02 -4.6706600E-12 +1.7306766E-10 -4.8518132E-12 +1.2849648E-10 -5.8787794E-04 +1.9364954E-04 -6.4999988E+04 -1.4971604E-01 -4.8985696E-02 -6.4999987E+04 -1.4912835E-01 -4.8985696E-02 -1.9715879E-03 +8.4466681E-04 -2.1224083E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147625E-03 +4.5293302E-02 -4.5592573E-12 +1.7573685E-10 -4.7417711E-12 +1.2926824E-10 -5.7367209E-04 +1.9365298E-04 -6.4999977E+04 -1.3905898E-01 -4.7589254E-02 -6.4999977E+04 -1.3848532E-01 -4.7589254E-02 -1.9715878E-03 +8.4466700E-04 -2.0619046E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934540E-03 +4.4658708E-02 -5.8389302E-12 +1.7291389E-10 -6.0693957E-12 +1.2838483E-10 -5.8806769E-04 +1.9364923E-04 -6.4999989E+04 -1.3481651E-01 -5.9033778E-02 -6.4999989E+04 -1.3422863E-01 -5.9033778E-02 -1.9715882E-03 +8.4466728E-04 -2.5577627E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694490E-02 -2.3342573E-12 +1.7330670E-10 -2.4337015E-12 +1.2865759E-10 -5.8744345E-04 +1.9365086E-04 -6.4999985E+04 -1.7017485E-01 -2.5567029E-02 -6.4999985E+04 -1.6958759E-01 -2.5567029E-02 -1.9715876E-03 +8.4466616E-04 -1.1077453E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573811E-03 +4.5316367E-02 -2.2785146E-12 +1.7597544E-10 -2.3830378E-12 +1.2943217E-10 -5.7323283E-04 +1.9365329E-04 -6.4999975E+04 -1.5798595E-01 -2.4814251E-02 -6.4999974E+04 -1.5741273E-01 -2.4814251E-02 -1.9715874E-03 +8.4466639E-04 -1.0751296E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360721E-03 +4.4682561E-02 -3.5023529E-12 +1.7319851E-10 -3.6411990E-12 +1.2858870E-10 -5.8766069E-04 +1.9365020E-04 -6.4999987E+04 -1.6176539E-01 -3.7551392E-02 -6.4999986E+04 -1.6117791E-01 -3.7551392E-02 -1.9715878E-03 +8.4466643E-04 -1.6269931E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718345E-02 +0.0000000E+00 +1.7345536E-10 -6.1530458E-14 +1.2873515E-10 -5.8694540E-04 +1.9365080E-04 -6.4999984E+04 -1.7650658E-01 -5.2352091E-05 -6.4999983E+04 -1.7591982E-01 -5.2352091E-05 -1.9715875E-03 +8.4466594E-04 -2.2682645E-12 +1.7019129E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5339420E-02 +0.0000000E+00 +1.7612001E-10 -6.4517200E-14 +1.2950645E-10 -5.7273179E-04 +1.9365321E-04 -6.4999973E+04 -1.6381708E-01 -3.1423136E-05 -6.4999972E+04 -1.6324435E-01 -3.1423136E-05 -1.9715873E-03 +8.4466619E-04 -1.3614735E-12 +1.7019129E-01 
+7.5000000E-01 +5.2927060E+01 -1.4786906E-03 +4.4706418E-02 -1.1667508E-12 +1.7339230E-10 -1.1956073E-12 +1.2870813E-10 -5.8719442E-04 +1.9365083E-04 -6.4999985E+04 -1.7543698E-01 -1.2883372E-02 -6.4999984E+04 -1.7484996E-01 -1.2883372E-02 -1.9715875E-03 +8.4466600E-04 -5.5819921E-10 +1.7019129E-01 
+6.0000000E+00 +5.1350120E+01 -1.1829532E-02 +4.3374397E-02 -9.7572277E-12 +1.6680942E-10 -1.0091796E-11 +1.2616398E-10 -6.1471975E-04 +1.9367242E-04 -6.5000016E+04 -8.3308214E-02 -8.2917821E-02 -6.5000016E+04 -8.2693688E-02 -8.2917821E-02 -1.9715897E-03 +8.4466921E-04 -3.5925891E-09 +1.7019129E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786917E-02 +4.3348939E-02 -1.2187917E-11 +1.6631078E-10 -1.2564538E-11 +1.2576139E-10 -6.1499570E-04 +1.9365763E-04 -6.5000016E+04 -2.4873156E-02 -8.8636685E-02 -6.5000015E+04 -2.4258353E-02 -8.8636685E-02 -1.9715904E-03 +8.4467097E-04 -3.8403709E-09 +1.7019129E-01 
+6.0000000E+00 +5.2089180E+01 -1.1829530E-02 +4.3998658E-02 -9.5533262E-12 +1.6959087E-10 -9.8867321E-12 +1.2696480E-10 -6.0165534E-04 +1.9366196E-04 -6.5000004E+04 -7.8263738E-02 -8.2468704E-02 -6.5000003E+04 -7.7662085E-02 -8.2468704E-02 -1.9715894E-03 +8.4466920E-04 -3.5731301E-09 +1.7019129E-01 
+6.7500000E+00 +5.1335060E+01 -1.3308225E-02 +4.3361668E-02 -1.0973563E-11 +1.6657146E-10 -1.1347773E-11 +1.2597436E-10 -6.1485773E-04 +1.9366503E-04 -6.5000016E+04 -5.4978835E-02 -8.6415746E-02 -6.5000016E+04 -5.4364169E-02 -8.6415746E-02 -1.9715901E-03 +8.4467006E-04 -3.7441441E-09 +1.7019129E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786915E-02 +4.3973995E-02 -1.1933732E-11 +1.6908035E-10 -1.2303228E-11 +1.2654754E-10 -6.0194327E-04 +1.9365702E-04 -6.5000005E+04 -2.3707826E-02 -8.8536095E-02 -6.5000005E+04 -2.3105884E-02 -8.8536095E-02 -1.9715901E-03 +8.4467087E-04 -3.8360126E-09 +1.7019129E-01 
+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399852E-02 -7.3201467E-12 +1.6721907E-10 -7.5948673E-12 +1.2647976E-10 -6.1440859E-04 +1.9367909E-04 -6.5000016E+04 -1.3320591E-01 -6.9598010E-02 -6.5000016E+04 -1.3259170E-01 -6.9598010E-02 -1.9715890E-03 +8.4466770E-04 -3.0154803E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721464E-03 +4.4023310E-02 -7.1669442E-12 +1.7000811E-10 -7.4370648E-12 +1.2729099E-10 -6.0133302E-04 +1.9366400E-04 -6.5000002E+04 -1.2473944E-01 -6.9113347E-02 -6.5000001E+04 -1.2413811E-01 -6.9113347E-02 -1.9715887E-03 +8.4466777E-04 -2.9944812E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387125E-02 -8.5392734E-12 +1.6702517E-10 -8.8582660E-12 +1.2633314E-10 -6.1456417E-04 +1.9367575E-04 -6.5000016E+04 -1.0964151E-01 -7.6825229E-02 -6.5000016E+04 -1.0902713E-01 -7.6825229E-02 -1.9715894E-03 +8.4466842E-04 -3.3286147E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425296E-02 -4.8797507E-12 +1.6754273E-10 -5.0719879E-12 +1.2671285E-10 -6.1404831E-04 +1.9367442E-04 -6.5000016E+04 -1.7128429E-01 -5.0045790E-02 -6.5000015E+04 -1.7067043E-01 -5.0045790E-02 -1.9715885E-03 +8.4466654E-04 -2.1683392E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147637E-03 +4.4047968E-02 -4.7775279E-12 +1.7033542E-10 -4.9702738E-12 +1.2753319E-10 -6.0096313E-04 +1.9366198E-04 -6.5000000E+04 -1.6017996E-01 -4.9684777E-02 -6.4999999E+04 -1.5957900E-01 -4.9684777E-02 -1.9715882E-03 +8.4466667E-04 -2.1526975E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412571E-02 -6.1001691E-12 +1.6739148E-10 -6.3407168E-12 +1.2660758E-10 -6.1422845E-04 +1.9367676E-04 -6.5000016E+04 -1.5403788E-01 -6.0258828E-02 -6.5000016E+04 -1.5342384E-01 -6.0258828E-02 -1.9715888E-03 +8.4466707E-04 -2.6108405E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450744E-02 -2.4388275E-12 +1.6778251E-10 -2.5451992E-12 +1.2686764E-10 -6.1363016E-04 +1.9366804E-04 -6.5000015E+04 -1.9496012E-01 -2.6135410E-02 -6.5000015E+04 -1.9434668E-01 -2.6135410E-02 -1.9715882E-03 +8.4466581E-04 -1.1323716E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072621E-02 -2.3877533E-12 +1.7057488E-10 -2.4978128E-12 +1.2769091E-10 -6.0053681E-04 +1.9365945E-04 -6.4999999E+04 -1.8221274E-01 -2.5944836E-02 -6.4999998E+04 -1.8161221E-01 -2.5944836E-02 -1.9715879E-03 +8.4466598E-04 -1.1241146E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360734E-03 +4.3438021E-02 -3.6591851E-12 +1.6767302E-10 -3.8038562E-12 +1.2680062E-10 -6.1383924E-04 +1.9367123E-04 -6.5000016E+04 -1.8519081E-01 -3.8366707E-02 -6.5000015E+04 -1.8457716E-01 -3.8366707E-02 -1.9715884E-03 +8.4466612E-04 -1.6623183E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476188E-02 +0.0000000E+00 +1.6793933E-10 -6.7980221E-14 +1.2694449E-10 -6.1314468E-04 +1.9366777E-04 -6.5000014E+04 -2.0238703E-01 -6.3934606E-05 -6.5000013E+04 -2.0177408E-01 -6.3934606E-05 -1.9715881E-03 +8.4466557E-04 -2.7701013E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097262E-02 +0.0000000E+00 +1.7072756E-10 -6.8443914E-14 +1.2776830E-10 -6.0004504E-04 +1.9365929E-04 -6.4999997E+04 -1.8906929E-01 -4.1120784E-05 -6.4999996E+04 -1.8846924E-01 -4.1120784E-05 -1.9715877E-03 +8.4466575E-04 -1.7816445E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463467E-02 -1.2190169E-12 +1.6787128E-10 -1.2470212E-12 +1.2691641E-10 -6.1338742E-04 +1.9366791E-04 -6.5000016E+04 -2.0101588E-01 -1.3165875E-02 -6.5000015E+04 -2.0040268E-01 -1.3165875E-02 -1.9715881E-03 +8.4466563E-04 -5.7043926E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125874E-02 -1.0136407E-11 +1.6107763E-10 -1.0485778E-11 +1.2434214E-10 -6.3849365E-04 +1.9359429E-04 -6.5000048E+04 -9.2693828E-02 -7.9024798E-02 -6.5000047E+04 -9.2055535E-02 -7.9024798E-02 -1.9715905E-03 +8.4466930E-04 -3.4239156E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098825E-02 -1.2660548E-11 +1.6060397E-10 -1.3053880E-11 +1.2397068E-10 -6.3873895E-04 +1.9365349E-04 -6.5000041E+04 -2.6155631E-02 -8.4068224E-02 -6.5000040E+04 -2.5517092E-02 -8.4068224E-02 -1.9715912E-03 +8.4467124E-04 -3.6424327E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750136E-02 -9.9515897E-12 +1.6397077E-10 -1.0301356E-11 +1.2518661E-10 -6.2660670E-04 +1.9363335E-04 -6.5000031E+04 -8.7775718E-02 -8.1480091E-02 -6.5000030E+04 -8.7149115E-02 -8.1480091E-02 -1.9715901E-03 +8.4466923E-04 -3.5302964E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112350E-02 -1.1399549E-11 +1.6085102E-10 -1.1790732E-11 +1.2416686E-10 -6.3861630E-04 +1.9362389E-04 -6.5000045E+04 -6.0411483E-02 -8.2173796E-02 -6.5000044E+04 -5.9773065E-02 -8.2173796E-02 -1.9715908E-03 +8.4467025E-04 -3.5603526E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786921E-02 +4.2723882E-02 -1.2430266E-11 +1.6348444E-10 -1.2817610E-11 +1.2479947E-10 -6.2686732E-04 +1.9365556E-04 -6.5000028E+04 -2.5424443E-02 -8.6802626E-02 -6.5000027E+04 -2.4797577E-02 -8.6802626E-02 -1.9715908E-03 +8.4467110E-04 -3.7609064E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721528E-03 +4.2152920E-02 -7.6052224E-12 +1.6147111E-10 -7.8916897E-12 +1.2463568E-10 -6.3821122E-04 +1.9356596E-04 -6.5000054E+04 -1.4949009E-01 -6.6304186E-02 -6.5000054E+04 -1.4885208E-01 -6.6304186E-02 -1.9715900E-03 +8.4466765E-04 -2.8727683E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776386E-02 -7.4662701E-12 +1.6437249E-10 -7.7495190E-12 +1.2549212E-10 -6.2630990E-04 +1.9362252E-04 -6.5000034E+04 -1.4105688E-01 -6.8423041E-02 -6.5000033E+04 -1.4043057E-01 -6.8423041E-02 -1.9715894E-03 +8.4466764E-04 -2.9645722E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 -8.8714788E-12 +1.6128421E-10 -9.2046074E-12 +1.2449896E-10 -6.3835243E-04 +1.9358012E-04 -6.5000052E+04 -1.2260781E-01 -7.3183235E-02 -6.5000051E+04 -1.2196966E-01 -7.3183235E-02 -1.9715902E-03 +8.4466842E-04 -3.1708176E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147680E-03 +4.2179962E-02 -5.0702281E-12 +1.6178705E-10 -5.2702644E-12 +1.2485525E-10 -6.3787811E-04 +1.9358082E-04 -6.5000059E+04 -1.9272187E-01 -4.7597207E-02 -6.5000059E+04 -1.9208420E-01 -4.7597207E-02 -1.9715895E-03 +8.4466640E-04 -2.0622491E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802633E-02 -4.9774135E-12 +1.6469239E-10 -5.1795869E-12 +1.2571769E-10 -6.2596321E-04 +1.9362762E-04 -6.5000036E+04 -1.8167471E-01 -4.9171619E-02 -6.5000035E+04 -1.8104875E-01 -4.9171619E-02 -1.9715890E-03 +8.4466644E-04 -2.1304638E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934603E-03 +4.2166442E-02 -6.3379904E-12 +1.6163865E-10 -6.5915558E-12 +1.2475489E-10 -6.3804466E-04 +1.9357339E-04 -6.5000057E+04 -1.7308022E-01 -5.7336675E-02 -6.5000057E+04 -1.7244237E-01 -5.7336675E-02 -1.9715897E-03 +8.4466696E-04 -2.4842321E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573839E-03 +4.2207000E-02 -2.5343069E-12 +1.6202711E-10 -2.6437760E-12 +1.2500263E-10 -6.3748416E-04 +1.9360308E-04 -6.5000062E+04 -2.1951441E-01 -2.4806149E-02 -6.5000062E+04 -2.1887712E-01 -2.4806149E-02 -1.9715893E-03 +8.4466563E-04 -1.0747786E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828876E-02 -2.4878272E-12 +1.6493238E-10 -2.6028872E-12 +1.2586833E-10 -6.2555716E-04 +1.9363556E-04 -6.5000036E+04 -2.0689446E-01 -2.5668442E-02 -6.5000036E+04 -2.0626891E-01 -2.5668442E-02 -1.9715887E-03 +8.4466569E-04 -1.1121392E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360759E-03 +4.2193482E-02 -3.8022383E-12 +1.6191650E-10 -3.9552934E-12 +1.2493862E-10 -6.3768113E-04 +1.9359195E-04 -6.5000061E+04 -2.0845140E-01 -3.6436795E-02 -6.5000061E+04 -2.0781392E-01 -3.6436795E-02 -1.9715894E-03 +8.4466595E-04 -1.5787008E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234032E-02 +0.0000000E+00 +1.6219207E-10 -6.7780674E-14 +1.2507926E-10 -6.3702001E-04 +1.9360354E-04 -6.5000062E+04 -2.2808353E-01 -1.0145736E-04 -6.5000061E+04 -2.2744671E-01 -1.0145736E-04 -1.9715892E-03 +8.4466537E-04 -4.3958538E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855106E-02 +0.0000000E+00 +1.6509326E-10 -7.1739960E-14 +1.2594405E-10 -6.2508235E-04 +1.9363566E-04 -6.5000036E+04 -2.1483592E-01 -7.4269203E-05 -6.5000035E+04 -2.1421084E-01 -7.4269203E-05 -1.9715885E-03 +8.4466544E-04 -3.2178695E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220516E-02 -1.2668228E-12 +1.6211897E-10 -1.2986256E-12 +1.2505071E-10 -6.3725209E-04 +1.9360331E-04 -6.5000063E+04 -2.2631522E-01 -1.2514157E-02 -6.5000062E+04 -2.2567817E-01 -1.2514157E-02 -1.9715892E-03 +8.4466544E-04 -5.4220218E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829548E-02 +4.0877351E-02 -1.0476002E-11 +1.5513911E-10 -1.0839268E-11 +1.2245435E-10 -6.5982199E-04 +1.9388675E-04 -6.5000086E+04 -1.0195084E-01 -6.7664145E-02 -6.5000086E+04 -1.0129123E-01 -6.7664145E-02 -1.9715916E-03 +8.4466966E-04 -2.9316916E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786936E-02 +4.0848712E-02 -1.3083802E-11 +1.5469200E-10 -1.3492310E-11 +1.2211535E-10 -6.6002966E-04 +1.9366965E-04 -6.5000071E+04 -2.6937776E-02 -7.2896517E-02 -6.5000070E+04 -2.6277954E-02 -7.2896517E-02 -1.9715921E-03 +8.4467166E-04 -3.1583950E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829543E-02 +4.1501613E-02 -1.0311191E-11 +1.5813281E-10 -1.0675263E-11 +1.2333815E-10 -6.4915782E-04 +1.9374052E-04 -6.5000066E+04 -9.7051184E-02 -7.4010096E-02 -6.5000065E+04 -9.6402030E-02 -7.4010096E-02 -1.9715910E-03 +8.4466952E-04 -3.2066433E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308242E-02 +4.0863032E-02 -1.1781085E-11 +1.5492459E-10 -1.2187125E-11 +1.2229416E-10 -6.5992583E-04 +1.9377820E-04 -6.5000079E+04 -6.5644861E-02 -7.0949256E-02 -6.5000078E+04 -6.4985140E-02 -7.0949256E-02 -1.9715918E-03 +8.4467063E-04 -3.0740259E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786930E-02 +4.1473769E-02 -1.2878444E-11 +1.5767222E-10 -1.3281670E-11 +1.2298313E-10 -6.4938430E-04 +1.9366157E-04 -6.5000055E+04 -2.6389362E-02 -7.8951170E-02 -6.5000054E+04 -2.5739980E-02 -7.8951170E-02 -1.9715916E-03 +8.4467144E-04 -3.4207256E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721605E-03 +4.0905988E-02 -7.8605828E-12 +1.5551530E-10 -8.1590668E-12 +1.2272404E-10 -6.5957574E-04 +1.9398905E-04 -6.5000103E+04 -1.6508406E-01 -5.4892357E-02 -6.5000102E+04 -1.6442470E-01 -5.4892357E-02 -1.9715913E-03 +8.4466801E-04 -2.3783271E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721562E-03 +4.1529454E-02 -7.7366673E-12 +1.5851776E-10 -8.0317368E-12 +1.2361966E-10 -6.4889348E-04 +1.9377750E-04 -6.5000076E+04 -1.5697759E-01 -6.1557054E-02 -6.5000075E+04 -1.5632870E-01 -6.1557054E-02 -1.9715906E-03 +8.4466788E-04 -2.6670891E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350854E-02 +4.0891670E-02 -9.1690069E-12 +1.5533595E-10 -9.5148179E-12 +1.2259827E-10 -6.5969886E-04 +1.9393790E-04 -6.5000095E+04 -1.3561551E-01 -6.1650409E-02 -6.5000094E+04 -1.3495602E-01 -6.1650409E-02 -1.9715915E-03 +8.4466880E-04 -2.6711339E-09 +1.7019129E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147735E-03 +4.0934628E-02 -5.2408012E-12 +1.5582252E-10 -5.4491838E-12 +1.2292730E-10 -6.5927614E-04 +1.9393072E-04 -6.5000119E+04 -2.1241123E-01 -3.8099688E-02 -6.5000118E+04 -2.1175217E-01 -3.8099688E-02 -1.9715912E-03 +8.4466677E-04 -1.6507493E-09 +1.7019129E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147704E-03 +4.1557291E-02 -5.1580632E-12 +1.5882950E-10 -5.3680983E-12 +1.2383215E-10 -6.4857713E-04 +1.9375577E-04 -6.5000085E+04 -2.0224326E-01 -4.3778868E-02 -6.5000084E+04 -2.0159468E-01 -4.3778868E-02 -1.9715903E-03 +8.4466661E-04 -1.8968117E-09 +1.7019129E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934669E-03 +4.0920313E-02 -6.5510477E-12 +1.5567743E-10 -6.8124131E-12 +1.2283478E-10 -6.5942594E-04 +1.9395988E-04 -6.5000111E+04 -1.9110224E-01 -4.6609231E-02 -6.5000110E+04 -1.9044302E-01 -4.6609231E-02 -1.9715912E-03 +8.4466735E-04 -2.0194432E-09 +1.7019129E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573866E-03 +4.0963254E-02 -2.6196708E-12 +1.5606245E-10 -2.7348944E-12 +1.2306764E-10 -6.5891371E-04 +1.9384581E-04 -6.5000129E+04 -2.4144871E-01 -1.9374006E-02 -6.5000128E+04 -2.4079001E-01 -1.9374006E-02 -1.9715911E-03 +8.4466601E-04 -8.3941963E-10 +1.7019129E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573851E-03 +4.1585123E-02 -2.5782886E-12 +1.5906953E-10 -2.6979885E-12 +1.2397602E-10 -6.4819893E-04 +1.9372444E-04 -6.5000091E+04 -2.3013583E-01 -2.2626586E-02 -6.5000090E+04 -2.2948764E-01 -2.2626586E-02 -1.9715901E-03 +8.4466580E-04 -9.8034452E-10 +1.7019129E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360800E-03 +4.0948942E-02 -3.9302093E-12 +1.5595085E-10 -4.0878641E-12 +1.2300583E-10 -6.5909492E-04 +1.9388826E-04 -6.5000125E+04 -2.2933492E-01 -2.8765780E-02 -6.5000124E+04 -2.2867603E-01 -2.8765780E-02 -1.9715911E-03 +8.4466632E-04 -1.2463380E-09 +1.7019129E-01 
