+4.5000000E+00 +3.7500000E+01 -8.1691198E-03 +1.8923419E-03 +5.0262885E-04 -3.7379489E-03 +5.1943437E-04 -3.7322671E-03 +3.6163019E+04 +2.3709929E-04 -6.4770325E+04 -1.1585417E+04 -6.3154789E+00 -1.0093306E+05 -4.7748148E+04 -6.3154789E+00 -1.8140846E-03 +4.9042893E-04 -2.7365106E-07 +1.7022487E-01 
+5.2500000E+00 +3.6929410E+01 -9.5283088E-03 +1.6139395E-03 +5.8478666E-04 -3.5956658E-03 +6.1171161E-04 -3.7158773E-03 +3.6157753E+04 +2.3509229E-04 -6.4782575E+04 -1.1686986E+04 -1.4771191E+01 -1.0093072E+05 -4.7835133E+04 -1.4771191E+01 -1.8131356E-03 +4.8750681E-04 -6.4003865E-07 +1.7022521E-01 
+3.0000000E+00 +3.6858820E+01 -5.4463223E-03 +1.5754714E-03 +3.3571519E-04 -3.5760763E-03 +3.5298675E-04 -3.6941291E-03 +3.6174197E+04 +2.3985425E-04 -6.4739723E+04 -1.1451171E+04 -1.0383192E+01 -1.0090303E+05 -4.7614481E+04 -1.0383192E+01 -1.8149018E-03 +4.9410383E-04 -4.4990616E-07 +1.7022438E-01 
+3.0000000E+00 +3.7500000E+01 -5.4471278E-03 +1.8924919E-03 +3.3606970E-04 -3.7377234E-03 +3.4666136E-04 -3.7320929E-03 +3.6172700E+04 +2.3991352E-04 -6.4744344E+04 -1.1442148E+04 -4.6893126E+00 -1.0091670E+05 -4.7614501E+04 -4.6893126E+00 -1.8151593E-03 +4.9443764E-04 -2.0318904E-07 +1.7022437E-01 
+3.7500000E+00 +3.6882350E+01 -6.8073950E-03 +1.5881389E-03 +4.1911710E-04 -3.5825243E-03 +4.4007451E-04 -3.7012671E-03 +3.6169308E+04 +2.3845491E-04 -6.4751249E+04 -1.1514581E+04 -1.2234611E+01 -1.0091035E+05 -4.7673683E+04 -1.2234611E+01 -1.8144269E-03 +4.9232990E-04 -5.3012847E-07 +1.7022460E-01 
+1.5000000E+00 +3.6811760E+01 -2.7234086E-03 +1.5506943E-03 +1.6813193E-04 -3.5634684E-03 +1.7894424E-04 -3.6802415E-03 +3.6179687E+04 +2.4152158E-04 -6.4722684E+04 -1.1367423E+04 -5.7037609E+00 -1.0089074E+05 -4.7535482E+04 -5.7037609E+00 -1.8154738E-03 +4.9642306E-04 -2.4714539E-07 +1.7022409E-01 
+1.5000000E+00 +3.7500000E+01 -2.7238755E-03 +1.8926023E-03 +1.6833159E-04 -3.7376006E-03 +1.7252233E-04 -3.7320046E-03 +3.6178091E+04 +2.4159376E-04 -6.4728518E+04 -1.1357634E+04 -2.4958605E+00 -1.0090621E+05 -4.7535329E+04 -2.4958605E+00 -1.8157781E-03 +4.9679592E-04 -1.0814627E-07 +1.7022407E-01 
+2.2500000E+00 +3.6835290E+01 -4.0849703E-03 +1.5629834E-03 +2.5203030E-04 -3.5697214E-03 +2.6600256E-04 -3.6871259E-03 +3.6176942E+04 +2.4068791E-04 -6.4729094E+04 -1.1401707E+04 -8.2279542E+00 -1.0089516E+05 -4.7567777E+04 -8.2279542E+00 -1.8152225E-03 +4.9546624E-04 -3.5651927E-07 +1.7022421E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +1.5268085E-03 +0.0000000E+00 -3.5513086E-03 +7.6981752E-06 -3.6670152E-03 +3.6180304E+04 +2.4205611E-04 -6.4718345E+04 -1.1341923E+04 +3.5660625E-02 -1.0088664E+05 -4.7510215E+04 +3.5660625E-02 -1.8156738E-03 +4.9714036E-04 +1.5451814E-09 +1.7022400E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 +1.8926427E-03 +0.0000000E+00 -3.7375619E-03 +1.0258330E-06 -3.7319764E-03 +3.6178601E+04 +2.4213643E-04 -6.4724491E+04 -1.1331151E+04 -4.7589531E-04 -1.0090309E+05 -4.7509752E+04 -4.7589531E-04 -1.8160002E-03 +4.9754708E-04 -2.0621267E-11 +1.7022398E-01 
+7.5000000E-01 +3.6788240E+01 -1.3617333E-03 +1.5386308E-03 +8.4097971E-05 -3.5573291E-03 +8.9468101E-05 -3.6735618E-03 +3.6179995E+04 +2.4178884E-04 -6.4717707E+04 -1.1346914E+04 -3.0083303E+00 -1.0088609E+05 -4.7515293E+04 -3.0083303E+00 -1.8155895E-03 +4.9698055E-04 -1.3035171E-07 +1.7022401E-01 
+6.0000000E+00 +3.5474820E+01 -1.0876240E-02 +9.1344909E-04 +6.6371870E-04 -3.2356338E-03 +6.8891040E-04 -3.5685709E-03 +3.6026811E+04 +2.3090811E-04 -6.4796728E+04 -1.1927044E+04 -3.8072159E+01 -1.0081103E+05 -4.7941348E+04 -3.8072159E+01 -1.8104439E-03 +4.8040848E-04 -1.6496731E-06 +1.7022596E-01 
+7.5000000E+00 +3.5520000E+01 -1.3591035E-02 +9.5004810E-04 +8.2567605E-04 -3.2525328E-03 +8.5350571E-04 -3.5795997E-03 +3.6015925E+04 +2.2602185E-04 -6.4838891E+04 -1.2186042E+04 -4.0518879E+01 -1.0084231E+05 -4.8189466E+04 -4.0518879E+01 -1.8083556E-03 +4.7309956E-04 -1.7556886E-06 +1.7022685E-01 
+6.0000000E+00 +3.6213880E+01 -1.0883662E-02 +1.2695130E-03 +6.6564401E-04 -3.4188314E-03 +6.9042413E-04 -3.6154018E-03 +3.6088949E+04 +2.3201856E-04 -6.4803800E+04 -1.1852281E+04 -2.6501511E+01 -1.0089254E+05 -4.7941023E+04 -2.6501511E+01 -1.8116304E-03 +4.8276834E-04 -1.1483152E-06 +1.7022576E-01 
+6.7500000E+00 +3.5497410E+01 -1.2234014E-02 +9.3134874E-04 +7.4499094E-04 -3.2439580E-03 +7.7279673E-04 -3.5739595E-03 +3.6021368E+04 +2.2846498E-04 -6.4816025E+04 -1.2047973E+04 -3.9722734E+01 -1.0082505E+05 -4.8057003E+04 -3.9722734E+01 -1.8094570E-03 +4.7699075E-04 -1.7211922E-06 +1.7022637E-01 
+7.5000000E+00 +3.6260000E+01 -1.3599979E-02 +1.3011100E-03 +8.2798070E-04 -3.4340533E-03 +8.5555352E-04 -3.6207129E-03 +3.6075582E+04 +2.2705478E-04 -6.4845354E+04 -1.2115040E+04 -2.7788373E+01 -1.0092084E+05 -4.8190530E+04 -2.7788373E+01 -1.8094747E-03 +4.7533737E-04 -1.2040742E-06 +1.7022666E-01 
+4.5000000E+00 +3.5429650E+01 -8.1589298E-03 +8.8002284E-04 +4.9964999E-04 -3.2197983E-03 +5.2017137E-04 -3.5587574E-03 +3.6035098E+04 +2.3468127E-04 -6.4760320E+04 -1.1730703E+04 -3.2201621E+01 -1.0078292E+05 -4.7753304E+04 -3.2201621E+01 -1.8118923E-03 +4.8589158E-04 -1.3953026E-06 +1.7022527E-01 
+4.5000000E+00 +3.6167760E+01 -8.1646855E-03 +1.2397201E-03 +5.0115116E-04 -3.4042601E-03 +5.2149282E-04 -3.6108876E-03 +3.6099759E+04 +2.3586842E-04 -6.4767885E+04 -1.1652275E+04 -2.2723371E+01 -1.0086735E+05 -4.7751745E+04 -2.2723371E+01 -1.8131414E-03 +4.8836902E-04 -9.8460836E-07 +1.7022506E-01 
+5.2500000E+00 +3.5452240E+01 -9.5178405E-03 +8.9634524E-04 +5.8191817E-04 -3.2275779E-03 +6.0572508E-04 -3.5635259E-03 +3.6030954E+04 +2.3279469E-04 -6.4776596E+04 -1.1820772E+04 -3.5526286E+01 -1.0079530E+05 -4.7839475E+04 -3.5526286E+01 -1.8112149E-03 +4.8337070E-04 -1.5393605E-06 +1.7022558E-01 
+3.0000000E+00 +3.5384470E+01 -5.4399831E-03 +8.4972521E-04 +3.3397359E-04 -3.2051240E-03 +3.4857106E-04 -3.5501869E-03 +3.6039814E+04 +2.3733822E-04 -6.4732292E+04 -1.1594405E+04 -2.3408936E+01 -1.0075963E+05 -4.7621747E+04 -2.3408936E+01 -1.8128142E-03 +4.8966214E-04 -1.0143143E-06 +1.7022478E-01 
+3.0000000E+00 +3.6121650E+01 -5.4439378E-03 +1.2117889E-03 +3.3500824E-04 -3.3904265E-03 +3.4954520E-04 -3.6071457E-03 +3.6107005E+04 +2.3859624E-04 -6.4740220E+04 -1.1512539E+04 -1.6702447E+01 -1.0084688E+05 -4.7619196E+04 -1.6702447E+01 -1.8141190E-03 +4.9224866E-04 -7.2372087E-07 +1.7022457E-01 
+3.7500000E+00 +3.5407060E+01 -6.7996117E-03 +8.6448231E-04 +4.1697963E-04 -3.2123099E-03 +4.3515871E-04 -3.5543192E-03 +3.6037456E+04 +2.3600975E-04 -6.4744270E+04 -1.1654814E+04 -2.8137688E+01 -1.0076956E+05 -4.7680103E+04 -2.8137688E+01 -1.8123921E-03 +4.8798517E-04 -1.2192119E-06 +1.7022500E-01 
+1.5000000E+00 +3.5339290E+01 -2.7201319E-03 +8.2257766E-04 +1.6723335E-04 -3.1917017E-03 +1.7539438E-04 -3.5429777E-03 +3.6040225E+04 +2.3887949E-04 -6.4714617E+04 -1.1516292E+04 -1.2382593E+01 -1.0074237E+05 -4.7544050E+04 -1.2382593E+01 -1.8132936E-03 +4.9180216E-04 -5.3654062E-07 +1.7022450E-01 
+1.5000000E+00 +3.6075530E+01 -2.7221622E-03 +1.1857917E-03 +1.6776474E-04 -3.3774040E-03 +1.7608149E-04 -3.6042478E-03 +3.6109956E+04 +2.4020054E-04 -6.4722711E+04 -1.1431262E+04 -8.8913959E+00 -1.0083226E+05 -4.7540813E+04 -8.8913959E+00 -1.8146446E-03 +4.9448681E-04 -3.8526635E-07 +1.7022427E-01 
+2.2500000E+00 +3.5361880E+01 -4.0801284E-03 +8.3575365E-04 +2.5070135E-04 -3.1982510E-03 +2.6202449E-04 -3.5464191E-03 +3.6040019E+04 +2.3810886E-04 -6.4721323E+04 -1.1547829E+04 -1.8156807E+01 -1.0074926E+05 -4.7575765E+04 -1.8156807E+01 -1.8130870E-03 +4.9093253E-04 -7.8673856E-07 +1.7022461E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +7.9866877E-04 +0.0000000E+00 -3.1796162E-03 +5.0622148E-06 -3.5372429E-03 +3.6035512E+04 +2.3930701E-04 -6.4709875E+04 -1.1495784E+04 +1.4975563E-01 -1.0073345E+05 -4.7519361E+04 +1.4975563E-01 -1.8134165E-03 +4.9236276E-04 +6.4889428E-09 +1.7022443E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +1.1618573E-03 +0.0000000E+00 -3.3652726E-03 +5.4162579E-06 -3.6027397E-03 +3.6107908E+04 +2.4068156E-04 -6.4718192E+04 -1.1407980E+04 +2.1154489E-01 -1.0082610E+05 -4.7515888E+04 +2.1154489E-01 -1.8148103E-03 +4.9513446E-04 +9.1662899E-09 +1.7022419E-01 
+7.5000000E-01 +3.5316710E+01 -1.3600636E-03 +8.1021305E-04 +8.3641746E-05 -3.1854883E-03 +8.6108348E-05 -3.5399382E-03 +3.6037869E+04 +2.3909325E-04 -6.4709488E+04 -1.1498403E+04 -6.3577743E+00 -1.0073537E+05 -4.7524282E+04 -6.3577743E+00 -1.8133706E-03 +4.9227816E-04 -2.7548385E-07 +1.7022443E-01 
+6.0000000E+00 +3.3996710E+01 -1.0851984E-02 +2.0919432E-04 +6.5786562E-04 -2.8708369E-03 +6.8292078E-04 -3.4423829E-03 +3.5750891E+04 +2.2614595E-04 -6.4788873E+04 -1.2209286E+04 -6.2015532E+01 -1.0052749E+05 -4.7947905E+04 -6.2015532E+01 -1.8065364E-03 +4.7174482E-04 -2.6871421E-06 +1.7022677E-01 
+7.5000000E+00 +3.4040000E+01 -1.3561421E-02 +2.5550980E-04 +8.1858688E-04 -2.8910422E-03 +8.4657900E-04 -3.4561594E-03 +3.5743923E+04 +2.2144820E-04 -6.4832616E+04 -1.2459825E+04 -6.6910313E+01 -1.0056433E+05 -4.8191536E+04 -6.6910313E+01 -1.8046061E-03 +4.6471314E-04 -2.8992318E-06 +1.7022764E-01 
+6.0000000E+00 +3.4735760E+01 -1.0865679E-02 +5.5971725E-04 +6.6113171E-04 -3.0529135E-03 +6.8616265E-04 -3.5022507E-03 +3.5888851E+04 +2.2852703E-04 -6.4796559E+04 -1.2057256E+04 -4.9801795E+01 -1.0068520E+05 -4.7945894E+04 -4.9801795E+01 -1.8087460E-03 +4.7645639E-04 -2.1579197E-06 +1.7022634E-01 
+6.7500000E+00 +3.4018350E+01 -1.2207039E-02 +2.3159837E-04 +7.3850734E-04 -2.8807124E-03 +7.6635131E-04 -3.4490392E-03 +3.5747407E+04 +2.2379708E-04 -6.4808956E+04 -1.2326064E+04 -6.5070320E+01 -1.0054428E+05 -4.8061390E+04 -6.5070320E+01 -1.8056274E-03 +4.6846327E-04 -2.8195056E-06 +1.7022717E-01 
+7.5000000E+00 +3.4780000E+01 -1.3578180E-02 +6.0122570E-04 +8.2255178E-04 -3.0714741E-03 +8.5041183E-04 -3.5136570E-03 +3.5879924E+04 +2.2373503E-04 -6.4839416E+04 -1.2312094E+04 -5.3486935E+01 -1.0071923E+05 -4.8191912E+04 -5.3486935E+01 -1.8067328E-03 +4.6928275E-04 -2.3175958E-06 +1.7022722E-01 
+4.5000000E+00 +3.3953410E+01 -8.1403429E-03 +1.6874971E-04 +4.9513355E-04 -2.8525160E-03 +5.1549131E-04 -3.4305861E-03 +3.5755206E+04 +2.2974311E-04 -6.4751107E+04 -1.2020785E+04 -5.1833712E+01 -1.0049401E+05 -4.7763686E+04 -5.1833712E+01 -1.8078416E-03 +4.7697232E-04 -2.2459637E-06 +1.7022610E-01 
+4.5000000E+00 +3.4691530E+01 -8.1508143E-03 +5.2273905E-04 +4.9764868E-04 -3.0358282E-03 +5.1803542E-04 -3.4924157E-03 +3.5895152E+04 +2.3221219E-04 -6.4759552E+04 -1.1864786E+04 -4.1804679E+01 -1.0065441E+05 -4.7759647E+04 -4.1804679E+01 -1.8101258E-03 +4.8181422E-04 -1.8114045E-06 +1.7022566E-01 
+5.2500000E+00 +3.3975060E+01 -9.4963821E-03 +1.8825279E-04 +5.7672115E-04 -2.8614316E-03 +6.0040899E-04 -3.4362333E-03 +3.5753049E+04 +2.2794453E-04 -6.4768054E+04 -1.2107036E+04 -5.7455749E+01 -1.0050907E+05 -4.7848050E+04 -5.7455749E+01 -1.8072343E-03 +4.7457604E-04 -2.4895668E-06 +1.7022641E-01 
+3.0000000E+00 +3.3910120E+01 -5.4273517E-03 +1.3396882E-04 +3.3088856E-04 -2.8362165E-03 +3.4522915E-04 -3.4209463E-03 +3.5755899E+04 +2.3224652E-04 -6.4722037E+04 -1.1891518E+04 -3.7303034E+01 -1.0046561E+05 -4.7635096E+04 -3.7303034E+01 -1.8086405E-03 +4.8051599E-04 -1.6163475E-06 +1.7022563E-01 
+3.0000000E+00 +3.4647290E+01 -5.4344532E-03 +4.9015785E-04 +3.3260346E-04 -3.0203319E-03 +3.4703901E-04 -3.4842760E-03 +3.5897856E+04 +2.3479237E-04 -6.4731063E+04 -1.1731987E+04 -3.0181852E+01 -1.0062857E+05 -4.7629492E+04 -3.0181852E+01 -1.8109882E-03 +4.8547263E-04 -1.3077859E-06 +1.7022519E-01 
+3.7500000E+00 +3.3931760E+01 -6.7839697E-03 +1.5065903E-04 +4.1316795E-04 -2.8441057E-03 +4.3116056E-04 -3.4255023E-03 +3.5755553E+04 +2.3099482E-04 -6.4734525E+04 -1.1948537E+04 -4.5000620E+01 -1.0047809E+05 -4.7692100E+04 -4.5000620E+01 -1.8082779E-03 +4.7894849E-04 -1.9498850E-06 +1.7022584E-01 
+1.5000000E+00 +3.3866820E+01 -2.7137090E-03 +1.0472338E-04 +1.6566044E-04 -2.8220372E-03 +1.7358750E-04 -3.4135300E-03 +3.5752224E+04 +2.3366463E-04 -6.4703690E+04 -1.1819417E+04 -1.9584654E+01 -1.0044358E+05 -4.7559312E+04 -1.9584654E+01 -1.8090213E-03 +4.8246485E-04 -8.4860701E-07 +1.7022537E-01 
+1.5000000E+00 +3.4603060E+01 -2.7173130E-03 +4.6193285E-04 +1.6653342E-04 -3.0065266E-03 +1.7456842E-04 -3.4779511E-03 +3.5896225E+04 +2.3627206E-04 -6.4713084E+04 -1.1656882E+04 -1.5861400E+01 -1.0060890E+05 -4.7552695E+04 -1.5861400E+01 -1.8114194E-03 +4.8751743E-04 -6.8727792E-07 +1.7022491E-01 
+2.2500000E+00 +3.3888470E+01 -4.0705733E-03 +1.1865617E-04 +2.4836367E-04 -2.8288558E-03 +2.5938234E-04 -3.4169659E-03 +3.5754061E+04 +2.3295558E-04 -6.4710732E+04 -1.1848122E+04 -2.8757456E+01 -1.0045285E+05 -4.7590237E+04 -2.8757456E+01 -1.8088617E-03 +4.8168553E-04 -1.2460662E-06 +1.7022547E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +8.1020192E-05 +0.0000000E+00 -2.8100709E-03 +4.8805118E-06 -3.4083917E-03 +3.5743515E+04 +2.3400716E-04 -6.4698660E+04 -1.1803733E+04 +8.7211530E-02 -1.0043028E+05 -4.7535356E+04 +8.7211530E-02 -1.8090727E-03 +4.8287534E-04 +3.7788875E-09 +1.7022531E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +4.3809771E-04 +0.0000000E+00 -2.9944934E-03 +4.9849199E-06 -3.4732105E-03 +3.5889513E+04 +2.3665708E-04 -6.4708209E+04 -1.1638873E+04 +1.9333860E-01 -1.0059772E+05 -4.7528387E+04 +1.9333860E-01 -1.8115057E-03 +4.8800049E-04 +8.3774002E-09 +1.7022485E-01 
+7.5000000E-01 +3.3845180E+01 -1.3568296E-03 +9.2176396E-05 +8.2849403E-05 -2.8157738E-03 +8.5183864E-05 -3.4106781E-03 +3.5747869E+04 +2.3383589E-04 -6.4698424E+04 -1.1804124E+04 -9.9785192E+00 -1.0043438E+05 -4.7540086E+04 -9.9785192E+00 -1.8090604E-03 +4.8286031E-04 -4.3237126E-07 +1.7022531E-01 
+6.0000000E+00 +3.2518590E+01 -1.0815219E-02 -4.7881933E-04 +6.4921185E-04 -2.5092724E-03 +6.7469732E-04 -3.3209091E-03 +3.5326257E+04 +2.1894363E-04 -6.4779090E+04 -1.2643832E+04 -8.7336321E+01 -1.0009321E+05 -4.7957954E+04 -8.7336321E+01 -1.8005906E-03 +4.5843636E-04 -3.7842931E-06 +1.7022803E-01 
+7.5000000E+00 +3.2560000E+01 -1.3516226E-02 -4.2320793E-04 +8.0803574E-04 -2.5327306E-03 +8.3658966E-04 -3.3383069E-03 +3.5322646E+04 +2.1447554E-04 -6.4824829E+04 -1.2884439E+04 -9.4822538E+01 -1.0013541E+05 -4.8195015E+04 -9.4822538E+01 -1.7988499E-03 +4.5173211E-04 -4.1086696E-06 +1.7022887E-01 
+6.0000000E+00 +3.3257650E+01 -1.0835161E-02 -1.3727255E-04 +6.5390058E-04 -2.6895663E-03 +6.7938209E-04 -3.3821806E-03 +3.5538574E+04 +2.2254479E-04 -6.4787754E+04 -1.2415811E+04 -7.4387626E+01 -1.0032611E+05 -4.7954169E+04 -7.4387626E+01 -1.8038176E-03 +4.6546562E-04 -3.2232257E-06 +1.7022738E-01 
+6.7500000E+00 +3.2539290E+01 -1.2166014E-02 -4.5211449E-04 +7.2889006E-04 -2.5206716E-03 +7.5724039E-04 -3.3292800E-03 +3.5324452E+04 +2.1670958E-04 -6.4800177E+04 -1.2755769E+04 -9.1877846E+01 -1.0011269E+05 -4.8068282E+04 -9.1877846E+01 -1.7997749E-03 +4.5531481E-04 -3.9810768E-06 +1.7022842E-01 
+7.5000000E+00 +3.3300000E+01 -1.3540765E-02 -8.6251776E-05 +8.1375814E-04 -2.7114051E-03 +8.4212192E-04 -3.3976478E-03 +3.5533284E+04 +2.1796187E-04 -6.4832404E+04 -1.2661488E+04 -8.0581859E+01 -1.0036558E+05 -4.8194665E+04 -8.0581859E+01 -1.8019780E-03 +4.5859333E-04 -3.4916205E-06 +1.7022824E-01 
+4.5000000E+00 +3.2477180E+01 -8.1123540E-03 -5.2589012E-04 +4.8849634E-04 -2.4885380E-03 +5.0917456E-04 -3.3063621E-03 +3.5327165E+04 +2.2233379E-04 -6.4739609E+04 -1.2464236E+04 -7.2603498E+01 -1.0005460E+05 -4.7779225E+04 -7.2603498E+01 -1.8017279E-03 +4.6337130E-04 -3.1459196E-06 +1.7022738E-01 
+4.5000000E+00 +3.3215290E+01 -8.1275202E-03 -1.8108361E-04 +4.9208921E-04 -2.6700287E-03 +5.1278875E-04 -3.3691154E-03 +3.5541186E+04 +2.2603845E-04 -6.4749200E+04 -1.2231685E+04 -6.1972660E+01 -1.0029009E+05 -4.7772574E+04 -6.1972660E+01 -1.8050420E-03 +4.7055010E-04 -2.6852850E-06 +1.7022672E-01 
+5.2500000E+00 +3.2497880E+01 -9.4639638E-03 -5.0339644E-04 +5.6906099E-04 -2.4985532E-03 +5.9313608E-04 -3.3132844E-03 +3.5326711E+04 +2.2063871E-04 -6.4757415E+04 -1.2546199E+04 -8.0653966E+01 -1.0007223E+05 -4.7861012E+04 -8.0653966E+01 -1.8012024E-03 +4.6111633E-04 -3.4947467E-06 +1.7022767E-01 
+3.0000000E+00 +3.2435760E+01 -5.4084472E-03 -5.6483492E-04 +3.2637930E-04 -2.4706745E-03 +3.4092844E-04 -3.2948230E-03 +3.5324379E+04 +2.2466255E-04 -6.4709220E+04 -1.2342621E+04 -5.2011972E+01 -1.0002140E+05 -4.7654800E+04 -5.2011972E+01 -1.8023872E-03 +4.6666562E-04 -2.2536868E-06 +1.7022693E-01 
+3.0000000E+00 +3.3172940E+01 -5.4186814E-03 -2.1798689E-04 +3.2881826E-04 -2.6529397E-03 +3.4345048E-04 -3.3586217E-03 +3.5540139E+04 +2.2845454E-04 -6.4719520E+04 -1.2106196E+04 -4.4464878E+01 -1.0025930E+05 -4.7645978E+04 -4.4464878E+01 -1.8057732E-03 +4.7397119E-04 -1.9266708E-06 +1.7022626E-01 
+3.7500000E+00 +3.2456470E+01 -6.7604869E-03 -5.4635931E-04 +4.0758174E-04 -2.4792396E-03 +4.2583725E-04 -3.3002294E-03 +3.5325772E+04 +2.2349817E-04 -6.4722367E+04 -1.2396007E+04 -6.2850899E+01 -1.0003628E+05 -4.7709920E+04 -6.2850899E+01 -1.8020919E-03 +4.6521694E-04 -2.7233386E-06 +1.7022713E-01 
+1.5000000E+00 +3.2394350E+01 -2.7041516E-03 -5.9590864E-04 +1.6337229E-04 -2.4557965E-03 +1.7140121E-04 -3.2863971E-03 +3.5317170E+04 +2.2594720E-04 -6.4690031E+04 -1.2276726E+04 -2.7201183E+01 -9.9994981E+04 -4.7581676E+04 -2.7201183E+01 -1.8026618E-03 +4.6841520E-04 -1.1786317E-06 +1.7022668E-01 
+1.5000000E+00 +3.3130590E+01 -2.7093210E-03 -2.4817758E-04 +1.6460899E-04 -2.6384051E-03 +1.7277651E-04 -3.3507951E-03 +3.5534697E+04 +2.2980591E-04 -6.4700779E+04 -1.2037185E+04 -2.3261296E+01 -1.0023506E+05 -4.7571470E+04 -2.3261296E+01 -1.8061020E-03 +4.7582116E-04 -1.0079162E-06 +1.7022600E-01 
+2.2500000E+00 +3.2415060E+01 -4.0563125E-03 -5.8134324E-04 +2.4495482E-04 -2.4628580E-03 +2.5612150E-04 -3.2902317E-03 +3.5320775E+04 +2.2530487E-04 -6.4697492E+04 -1.2302536E+04 -3.9989425E+01 -1.0000644E+05 -4.7611488E+04 -3.9989425E+01 -1.8025526E-03 +4.6772916E-04 -1.7327481E-06 +1.7022678E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 -6.1921385E-04 +0.0000000E+00 -2.4439886E-03 +4.9193347E-06 -3.2811848E-03 +3.5304850E+04 +2.2620301E-04 -6.4684536E+04 -1.2265610E+04 +7.3348644E-02 -9.9977616E+04 -4.7558690E+04 +7.3348644E-02 -1.8026397E-03 +4.6868109E-04 +3.1782014E-09 +1.7022663E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 -2.7170476E-04 +0.0000000E+00 -2.6265132E-03 +5.0947808E-06 -3.3457608E-03 +3.5524183E+04 +2.3010508E-04 -6.4695531E+04 -1.2023816E+04 +1.5968066E-01 -1.0021971E+05 -4.7547998E+04 +1.5968066E-01 -1.8061166E-03 +4.7615862E-04 +6.9189862E-09 +1.7022595E-01 
+7.5000000E-01 +3.2373650E+01 -1.3520277E-03 -6.0853165E-04 +8.1698739E-05 -2.4495051E-03 +8.4028372E-05 -3.2834011E-03 +3.5311010E+04 +2.2607510E-04 -6.4684603E+04 -1.2263981E+04 -1.3808573E+01 -9.9983826E+04 -4.7563203E+04 -1.3808573E+01 -1.8026629E-03 +4.6873128E-04 -5.9832772E-07 +1.7022662E-01 
+6.0000000E+00 +3.1040470E+01 -1.0766039E-02 -1.1437583E-03 +6.3755141E-04 -2.1523195E-03 +6.6362867E-04 -3.2016295E-03 +3.4754644E+04 +2.0943718E-04 -6.4767258E+04 -1.3229057E+04 -1.1428920E+02 -9.9509924E+04 -4.7971724E+04 -1.1428920E+02 -1.7926239E-03 +4.4053119E-04 -4.9521618E-06 +1.7022972E-01 
+7.5000000E+00 +3.1080000E+01 -1.3455570E-02 -1.0793472E-03 +7.9377660E-04 -2.1789719E-03 +8.2304342E-04 -3.2226852E-03 +3.4753883E+04 +2.0525220E-04 -6.4815362E+04 -1.3458040E+04 -1.2454925E+02 -9.9557338E+04 -4.8200015E+04 -1.2454925E+02 -1.7911063E-03 +4.3421052E-04 -5.3967287E-06 +1.7023054E-01 
+6.0000000E+00 +3.1779530E+01 -1.0792173E-02 -8.1459843E-04 +6.4377269E-04 -2.3301311E-03 +6.6982031E-04 -3.2626118E-03 +3.5040451E+04 +2.1419040E-04 -6.4776911E+04 -1.2925814E+04 -1.0047486E+02 -9.9817139E+04 -4.7966042E+04 -1.0047486E+02 -1.7968588E-03 +4.4985474E-04 -4.3535862E-06 +1.7022885E-01 
+6.7500000E+00 +3.1060240E+01 -1.2111046E-02 -1.1129894E-03 +7.1591251E-04 -2.1652123E-03 +7.4494198E-04 -3.2117271E-03 +3.4754263E+04 +2.0734469E-04 -6.4789535E+04 -1.3335358E+04 -1.2041875E+02 -9.9532029E+04 -4.8077852E+04 -1.2041875E+02 -1.7919177E-03 +4.3759619E-04 -5.2177548E-06 +1.7023010E-01 
+7.5000000E+00 +3.1820000E+01 -1.3487820E-02 -7.5452058E-04 +8.0138800E-04 -2.3551944E-03 +8.3041655E-04 -3.2818512E-03 +3.5038265E+04 +2.0986387E-04 -6.4823742E+04 -1.3160724E+04 -1.0933990E+02 -9.9861896E+04 -4.8198877E+04 -1.0933990E+02 -1.7952254E-03 +4.4333761E-04 -4.7377074E-06 +1.7022969E-01 
+4.5000000E+00 +3.1000940E+01 -8.0750314E-03 -1.1970265E-03 +4.7957805E-04 -2.1292426E-03 +5.0071840E-04 -3.1842959E-03 +3.4752627E+04 +2.1257393E-04 -6.4725763E+04 -1.3059635E+04 -9.4701707E+01 -9.9466369E+04 -4.7800242E+04 -9.4701707E+01 -1.7935678E-03 +4.4513115E-04 -4.1034353E-06 +1.7022910E-01 
+4.5000000E+00 +3.1739060E+01 -8.0948532E-03 -8.6482579E-04 +4.8433413E-04 -2.3082154E-03 +5.0546718E-04 -3.2466576E-03 +3.5039896E+04 +2.1745386E-04 -6.4736490E+04 -1.2751216E+04 -8.3369113E+01 -9.9776083E+04 -4.7790808E+04 -8.3369113E+01 -1.7979026E-03 +4.5462579E-04 -3.6123939E-06 +1.7022822E-01 
