+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450745E-02 -1.6892321E-12 +1.1620436E-10 -1.7629144E-12 +8.7867185E-11 -4.2500451E-04 +1.9366804E-04 -6.5000015E+04 -1.9476704E-01 -2.6135184E-02 -6.5000015E+04 -1.9434217E-01 -2.6135184E-02 -1.9715882E-03 +8.4466582E-04 -1.1323619E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072621E-02 -1.6538631E-12 +1.1813846E-10 -1.7300996E-12 +8.8437435E-11 -4.1593618E-04 +1.9365945E-04 -6.4999999E+04 -1.8202376E-01 -2.5944601E-02 -6.4999998E+04 -1.8160782E-01 -2.5944601E-02 -1.9715879E-03 +8.4466598E-04 -1.1241044E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360734E-03 +4.3438021E-02 -2.5345012E-12 +1.1612855E-10 -2.6347121E-12 +8.7820786E-11 -4.2514931E-04 +1.9367124E-04 -6.5000016E+04 -1.8499783E-01 -3.8366373E-02 -6.5000016E+04 -1.8457281E-01 -3.8366373E-02 -1.9715884E-03 +8.4466612E-04 -1.6623039E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476188E-02 +0.0000000E+00 +1.1631298E-10 -4.7089975E-14 +8.7920409E-11 -4.2466828E-04 +1.9366778E-04 -6.5000014E+04 -2.0219399E-01 -6.3934828E-05 -6.5000014E+04 -2.0176945E-01 -6.3934828E-05 -1.9715881E-03 +8.4466557E-04 -2.7701110E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097263E-02 +0.0000000E+00 +1.1824422E-10 -4.7410241E-14 +8.8491032E-11 -4.1559559E-04 +1.9365929E-04 -6.4999997E+04 -1.8888033E-01 -4.1121056E-05 -6.4999997E+04 -1.8846474E-01 -4.1121056E-05 -1.9715877E-03 +8.4466575E-04 -1.7816563E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463467E-02 -8.4434059E-13 +1.1626585E-10 -8.6374213E-13 +8.7900966E-11 -4.2483639E-04 +1.9366791E-04 -6.5000016E+04 -2.0082278E-01 -1.3165762E-02 -6.5000015E+04 -2.0039807E-01 -1.3165762E-02 -1.9715881E-03 +8.4466563E-04 -5.7043435E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125875E-02 -7.0208619E-12 +1.1156045E-10 -7.2628545E-12 +8.6118027E-11 -4.4222459E-04 +1.9359429E-04 -6.5000048E+04 -9.2494960E-02 -7.9024113E-02 -6.5000048E+04 -9.2052875E-02 -7.9024113E-02 -1.9715905E-03 +8.4466931E-04 -3.4238859E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098826E-02 -8.7691743E-12 +1.1123242E-10 -9.0416148E-12 +8.5860784E-11 -4.4239447E-04 +1.9365350E-04 -6.5000041E+04 -2.5957959E-02 -8.4067459E-02 -6.5000040E+04 -2.5515703E-02 -8.4067459E-02 -1.9715912E-03 +8.4467125E-04 -3.6423996E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750136E-02 -6.8928691E-12 +1.1356433E-10 -7.1351349E-12 +8.6702950E-11 -4.3399186E-04 +1.9363335E-04 -6.5000031E+04 -8.7580507E-02 -8.1479366E-02 -6.5000031E+04 -8.7146518E-02 -8.1479366E-02 -1.9715901E-03 +8.4466924E-04 -3.5302649E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112350E-02 -7.8957628E-12 +1.1140351E-10 -8.1667164E-12 +8.5996641E-11 -4.4230953E-04 +1.9362389E-04 -6.5000045E+04 -6.0213170E-02 -8.2173066E-02 -6.5000044E+04 -5.9770998E-02 -8.2173066E-02 -1.9715908E-03 +8.4467025E-04 -3.5603210E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786921E-02 +4.2723882E-02 -8.6096965E-12 +1.1322752E-10 -8.8779896E-12 +8.6434843E-11 -4.3417235E-04 +1.9365557E-04 -6.5000028E+04 -2.5230394E-02 -8.6801817E-02 -6.5000027E+04 -2.4796223E-02 -8.6801817E-02 -1.9715908E-03 +8.4467111E-04 -3.7608714E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721528E-03 +4.2152920E-02 -5.2676627E-12 +1.1183294E-10 -5.4660860E-12 +8.6321296E-11 -4.4202900E-04 +1.9356596E-04 -6.5000054E+04 -1.4929034E-01 -6.6303629E-02 -6.5000054E+04 -1.4884845E-01 -6.6303629E-02 -1.9715900E-03 +8.4466765E-04 -2.8727442E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776387E-02 -5.1714358E-12 +1.1384254E-10 -5.3676304E-12 +8.6914518E-11 -4.3378631E-04 +1.9362253E-04 -6.5000034E+04 -1.4086081E-01 -6.8422452E-02 -6.5000033E+04 -1.4042703E-01 -6.8422452E-02 -1.9715894E-03 +8.4466764E-04 -2.9645467E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 -6.1447226E-12 +1.1170351E-10 -6.3754658E-12 +8.6226626E-11 -4.4212680E-04 +1.9358012E-04 -6.5000052E+04 -1.2240846E-01 -7.3182611E-02 -6.5000051E+04 -1.2196648E-01 -7.3182611E-02 -1.9715902E-03 +8.4466843E-04 -3.1707905E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147681E-03 +4.2179962E-02 -3.5118345E-12 +1.1205173E-10 -3.6503918E-12 +8.6473341E-11 -4.4179831E-04 +1.9358083E-04 -6.5000059E+04 -1.9252155E-01 -4.7596815E-02 -6.5000059E+04 -1.9207989E-01 -4.7596815E-02 -1.9715896E-03 +8.4466641E-04 -2.0622321E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802634E-02 -3.4475525E-12 +1.1406407E-10 -3.5875908E-12 +8.7070716E-11 -4.3354621E-04 +1.9362763E-04 -6.5000036E+04 -1.8147808E-01 -4.9171204E-02 -6.5000035E+04 -1.8104454E-01 -4.9171204E-02 -1.9715890E-03 +8.4466644E-04 -2.1304459E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934603E-03 +4.2166442E-02 -4.3899336E-12 +1.1194896E-10 -4.5655680E-12 +8.6403846E-11 -4.4191365E-04 +1.9357339E-04 -6.5000057E+04 -1.7288014E-01 -5.7336199E-02 -6.5000057E+04 -1.7243836E-01 -5.7336199E-02 -1.9715897E-03 +8.4466697E-04 -2.4842114E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573839E-03 +4.2207000E-02 -1.7553562E-12 +1.1221798E-10 -1.8311810E-12 +8.6575400E-11 -4.4152548E-04 +1.9360308E-04 -6.5000062E+04 -2.1931380E-01 -2.4805948E-02 -6.5000062E+04 -2.1887241E-01 -2.4805948E-02 -1.9715893E-03 +8.4466564E-04 -1.0747699E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828876E-02 -1.7231663E-12 +1.1423027E-10 -1.8028646E-12 +8.7175031E-11 -4.3326499E-04 +1.9363556E-04 -6.5000036E+04 -2.0669757E-01 -2.5668227E-02 -6.5000036E+04 -2.0626430E-01 -2.5668227E-02 -1.9715887E-03 +8.4466570E-04 -1.1121299E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360759E-03 +4.2193482E-02 -2.6335757E-12 +1.1214138E-10 -2.7395915E-12 +8.6531078E-11 -4.4166189E-04 +1.9359195E-04 -6.5000061E+04 -2.0825090E-01 -3.6436497E-02 -6.5000061E+04 -2.0780937E-01 -3.6436497E-02 -1.9715894E-03 +8.4466596E-04 -1.5786879E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234032E-02 +0.0000000E+00 +1.1233223E-10 -4.6948152E-14 +8.6628471E-11 -4.4120401E-04 +1.9360354E-04 -6.5000062E+04 -2.2788294E-01 -1.0145752E-04 -6.5000061E+04 -2.2744187E-01 -1.0145752E-04 -1.9715892E-03 +8.4466538E-04 -4.3958605E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855106E-02 +0.0000000E+00 +1.1434169E-10 -4.9691976E-14 +8.7227474E-11 -4.3293615E-04 +1.9363566E-04 -6.5000036E+04 -2.1463905E-01 -7.4270068E-05 -6.5000035E+04 -2.1420611E-01 -7.4270068E-05 -1.9715885E-03 +8.4466544E-04 -3.2179069E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220516E-02 -8.7745016E-13 +1.1228160E-10 -8.9947657E-13 +8.6608698E-11 -4.4136474E-04 +1.9360331E-04 -6.5000063E+04 -2.2611458E-01 -1.2514056E-02 -6.5000062E+04 -2.2567335E-01 -1.2514056E-02 -1.9715892E-03 +8.4466544E-04 -5.4219778E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829548E-02 +4.0877352E-02 -7.2560345E-12 +1.0744724E-10 -7.5076491E-12 +8.4810457E-11 -4.5699622E-04 +1.9388676E-04 -6.5000086E+04 -1.0174532E-01 -6.7663544E-02 -6.5000086E+04 -1.0128847E-01 -6.7663544E-02 -1.9715916E-03 +8.4466966E-04 -2.9316656E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786936E-02 +4.0848712E-02 -9.0622845E-12 +1.0713761E-10 -9.3452338E-12 +8.4575700E-11 -4.5714003E-04 +1.9366965E-04 -6.5000071E+04 -2.6733510E-02 -7.2895844E-02 -6.5000071E+04 -2.6276514E-02 -7.2895844E-02 -1.9715921E-03 +8.4467167E-04 -3.1583659E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829543E-02 +4.1501613E-02 -7.1419019E-12 +1.0952077E-10 -7.3940746E-12 +8.5422623E-11 -4.4961040E-04 +1.9374052E-04 -6.5000066E+04 -9.6848934E-02 -7.4009454E-02 -6.5000065E+04 -9.6399325E-02 -7.4009454E-02 -1.9715910E-03 +8.4466953E-04 -3.2066155E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308242E-02 +4.0863032E-02 -8.1599774E-12 +1.0729870E-10 -8.4412186E-12 +8.4699536E-11 -4.5706812E-04 +1.9377820E-04 -6.5000079E+04 -6.5439921E-02 -7.0948615E-02 -6.5000079E+04 -6.4982995E-02 -7.0948615E-02 -1.9715919E-03 +8.4467063E-04 -3.0739981E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786930E-02 +4.1473769E-02 -8.9200732E-12 +1.0920180E-10 -9.1993646E-12 +8.5176769E-11 -4.4976725E-04 +1.9366157E-04 -6.5000055E+04 -2.6188338E-02 -7.8950452E-02 -6.5000055E+04 -2.5738572E-02 -7.8950452E-02 -1.9715916E-03 +8.4467145E-04 -3.4206945E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721605E-03 +4.0905988E-02 -5.4444997E-12 +1.0770777E-10 -5.6512438E-12 +8.4997223E-11 -4.5682568E-04 +1.9398905E-04 -6.5000103E+04 -1.6487761E-01 -5.4891870E-02 -6.5000103E+04 -1.6442093E-01 -5.4891870E-02 -1.9715913E-03 +8.4466802E-04 -2.3783060E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721562E-03 +4.1529454E-02 -5.3586890E-12 +1.0978736E-10 -5.5630690E-12 +8.5617572E-11 -4.4942734E-04 +1.9377751E-04 -6.5000076E+04 -1.5677444E-01 -6.1556533E-02 -6.5000075E+04 -1.5632501E-01 -6.1556533E-02 -1.9715906E-03 +8.4466789E-04 -2.6670665E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350854E-02 +4.0891670E-02 -6.3507641E-12 +1.0758356E-10 -6.5902896E-12 +8.4910120E-11 -4.5691095E-04 +1.9393791E-04 -6.5000095E+04 -1.3540948E-01 -6.1649863E-02 -6.5000094E+04 -1.3495271E-01 -6.1649863E-02 -1.9715915E-03 +8.4466881E-04 -2.6711103E-09 +1.7019129E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147735E-03 +4.0934628E-02 -3.6299552E-12 +1.0792052E-10 -3.7742906E-12 +8.5137968E-11 -4.5661820E-04 +1.9393072E-04 -6.5000119E+04 -2.1220416E-01 -3.8099346E-02 -6.5000118E+04 -2.1174769E-01 -3.8099346E-02 -1.9715912E-03 +8.4466678E-04 -1.6507345E-09 +1.7019129E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147704E-03 +4.1557291E-02 -3.5726582E-12 +1.1000324E-10 -3.7181394E-12 +8.5764713E-11 -4.4920825E-04 +1.9375577E-04 -6.5000085E+04 -2.0203950E-01 -4.3778502E-02 -6.5000085E+04 -2.0159030E-01 -4.3778502E-02 -1.9715903E-03 +8.4466661E-04 -1.8967959E-09 +1.7019129E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934670E-03 +4.0920313E-02 -4.5374750E-12 +1.0782005E-10 -4.7185108E-12 +8.5073910E-11 -4.5672194E-04 +1.9395989E-04 -6.5000111E+04 -1.9089544E-01 -4.6608814E-02 -6.5000111E+04 -1.9043886E-01 -4.6608814E-02 -1.9715912E-03 +8.4466735E-04 -2.0194251E-09 +1.7019129E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573867E-03 +4.0963255E-02 -1.8144708E-12 +1.0808668E-10 -1.8942797E-12 +8.5235153E-11 -4.5636719E-04 +1.9384581E-04 -6.5000129E+04 -2.4124134E-01 -1.9373830E-02 -6.5000129E+04 -2.4078511E-01 -1.9373830E-02 -1.9715911E-03 +8.4466601E-04 -8.3941203E-10 +1.7019129E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573851E-03 +4.1585123E-02 -1.7858161E-12 +1.1016947E-10 -1.8687256E-12 +8.5864341E-11 -4.4894633E-04 +1.9372445E-04 -6.5000091E+04 -2.2993178E-01 -2.2626400E-02 -6.5000091E+04 -2.2948284E-01 -2.2626400E-02 -1.9715901E-03 +8.4466581E-04 -9.8033643E-10 +1.7019129E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360800E-03 +4.0948942E-02 -2.7221942E-12 +1.0800939E-10 -2.8313915E-12 +8.5192345E-11 -4.5649270E-04 +1.9388827E-04 -6.5000125E+04 -2.2912765E-01 -2.8765520E-02 -6.5000124E+04 -2.2867130E-01 -2.8765520E-02 -1.9715911E-03 +8.4466633E-04 -1.2463268E-09 +1.7019129E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0991875E-02 +0.0000000E+00 +1.0820647E-10 -5.0647511E-14 +8.5288731E-11 -4.5606517E-04 +1.9384352E-04 -6.5000131E+04 -2.5059596E-01 -6.5176449E-05 -6.5000131E+04 -2.5014004E-01 -6.5176449E-05 -1.9715910E-03 +8.4466574E-04 -2.8239065E-12 +1.7019129E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1612958E-02 +0.0000000E+00 +1.1028652E-10 -5.1868218E-14 +8.5918605E-11 -4.4863459E-04 +1.9372353E-04 -6.5000092E+04 -2.3885034E-01 -6.6939428E-05 -6.5000091E+04 -2.3840171E-01 -6.6939428E-05 -1.9715900E-03 +8.4466555E-04 -2.9002917E-12 +1.7019129E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786933E-03 +4.0977566E-02 -9.0700542E-13 +1.0815237E-10 -9.2809325E-13 +8.5267716E-11 -4.5621618E-04 +1.9384466E-04 -6.5000131E+04 -2.4827387E-01 -9.6324737E-03 -6.5000131E+04 -2.4781780E-01 -9.6324737E-03 -1.9715911E-03 +8.4466581E-04 -4.1734722E-10 +1.7019129E-01 
+6.0000000E+00 +4.6915760E+01 -1.1829563E-02 +3.9628829E-02 -7.4628071E-12 +1.0320651E-10 -7.7222942E-12 +8.3461593E-11 -4.7001709E-04 +1.9279369E-04 -6.5000143E+04 -1.1294635E-01 -3.7818986E-02 -6.5000143E+04 -1.1247648E-01 -3.7818986E-02 -1.9715930E-03 +8.4466955E-04 -1.6385869E-09 +1.7019129E-01 
+7.5000000E+00 +4.6880000E+01 -1.4786953E-02 +3.9598598E-02 -9.3198696E-12 +1.0291624E-10 -9.6114887E-12 +8.3250478E-11 -4.7013025E-04 +1.9361007E-04 -6.5000104E+04 -2.9508635E-02 -4.6738103E-02 -6.5000104E+04 -2.9038652E-02 -4.6738103E-02 -1.9715930E-03 +8.4467180E-04 -2.0250266E-09 +1.7019129E-01 
+6.0000000E+00 +4.7654820E+01 -1.1829555E-02 +4.0253090E-02 -7.3629920E-12 +1.0534184E-10 -7.6238526E-12 +8.4099887E-11 -4.6350665E-04 +1.9334022E-04 -6.5000116E+04 -1.0662290E-01 -5.5233499E-02 -6.5000115E+04 -1.0615939E-01 -5.5233499E-02 -1.9715922E-03 +8.4466943E-04 -2.3931071E-09 +1.7019129E-01 
+6.7500000E+00 +4.6897880E+01 -1.3308258E-02 +3.9613714E-02 -8.3921946E-12 +1.0306676E-10 -8.6822721E-12 +8.3361569E-11 -4.7007367E-04 +1.9320188E-04 -6.5000123E+04 -7.3696582E-02 -4.2627732E-02 -6.5000122E+04 -7.3226654E-02 -4.2627732E-02 -1.9715929E-03 +8.4467063E-04 -1.8469360E-09 +1.7019129E-01 
+7.5000000E+00 +4.7620000E+01 -1.4786944E-02 +4.0223655E-02 -9.1956095E-12 +1.0504180E-10 -9.4844071E-12 +8.3876793E-11 -4.6363514E-04 +1.9363986E-04 -6.5000090E+04 -2.7813262E-02 -6.1741135E-02 -6.5000089E+04 -2.7349628E-02 -6.1741135E-02 -1.9715926E-03 +8.4467180E-04 -2.6750646E-09 +1.7019129E-01 
+4.5000000E+00 +4.6951530E+01 -8.8721728E-03 +3.9659064E-02 -5.6000177E-12 +1.0345444E-10 -5.8122876E-12 +8.3631799E-11 -4.6987622E-04 +1.9240755E-04 -6.5000181E+04 -1.7912042E-01 -2.6399890E-02 -6.5000181E+04 -1.7865069E-01 -2.6399890E-02 -1.9715933E-03 +8.4466807E-04 -1.1438306E-09 +1.7019129E-01 
+4.5000000E+00 +4.7689650E+01 -8.8721660E-03 +4.0282530E-02 -5.5249190E-12 +1.0559616E-10 -5.7362561E-12 +8.4278661E-11 -4.6335095E-04 +1.9319830E-04 -6.5000143E+04 -1.7151063E-01 -4.2589694E-02 -6.5000143E+04 -1.7104728E-01 -4.2589694E-02 -1.9715922E-03 +8.4466766E-04 -1.8452876E-09 +1.7019129E-01 
+5.2500000E+00 +4.6933650E+01 -1.0350868E-02 +3.9643951E-02 -6.5319703E-12 +1.0333571E-10 -6.7789824E-12 +8.3551987E-11 -4.6994666E-04 +1.9260062E-04 -6.5000163E+04 -1.4873385E-01 -3.1620612E-02 -6.5000163E+04 -1.4826405E-01 -3.1620612E-02 -1.9715931E-03 +8.4466865E-04 -1.3700293E-09 +1.7019129E-01 
+3.0000000E+00 +4.6987290E+01 -5.9147823E-03 +3.9689286E-02 -3.7339690E-12 +1.0366086E-10 -3.8826100E-12 +8.3761396E-11 -4.6969767E-04 +1.9262306E-04 -6.5000211E+04 -2.2664013E-01 -1.6317838E-02 -6.5000211E+04 -2.2617058E-01 -1.6317838E-02 -1.9715937E-03 +8.4466740E-04 -7.0700465E-10 +1.7019129E-01 
+3.0000000E+00 +4.7724470E+01 -5.9147774E-03 +4.0311957E-02 -3.6837421E-12 +1.0580566E-10 -3.8342275E-12 +8.4413920E-11 -4.6315794E-04 +1.9327689E-04 -6.5000167E+04 -2.1929723E-01 -2.8337370E-02 -6.5000166E+04 -2.1883407E-01 -2.8337370E-02 -1.9715923E-03 +8.4466659E-04 -1.2277759E-09 +1.7019129E-01 
+3.7500000E+00 +4.6969410E+01 -7.3934776E-03 +3.9674176E-02 -4.6672355E-12 +1.0356278E-10 -4.8551220E-12 +8.3701742E-11 -4.6978695E-04 +1.9251530E-04 -6.5000198E+04 -2.0504738E-01 -2.0772329E-02 -6.5000198E+04 -2.0457774E-01 -2.0772329E-02 -1.9715935E-03 +8.4466761E-04 -9.0000474E-10 +1.7019129E-01 
+1.5000000E+00 +4.7023060E+01 -2.9573912E-03 +3.9719509E-02 -1.8667094E-12 +1.0382665E-10 -1.9480036E-12 +8.3853097E-11 -4.6947379E-04 +1.9293895E-04 -6.5000229E+04 -2.5533160E-01 -7.8712388E-03 -6.5000228E+04 -2.5486227E-01 -7.8712388E-03 -1.9715941E-03 +8.4466715E-04 -3.4103804E-10 +1.7019129E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573887E-03 +4.0341378E-02 -1.8415011E-12 +1.0597169E-10 -1.9270294E-12 +8.4508009E-11 -4.6292049E-04 +1.9339238E-04 -6.5000182E+04 -2.4832818E-01 -1.4068509E-02 -6.5000181E+04 -2.4786526E-01 -1.4068509E-02 -1.9715924E-03 +8.4466602E-04 -6.0954765E-10 +1.7019129E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360868E-03 +3.9704403E-02 -2.8003969E-12 +1.0374884E-10 -2.9140141E-12 +8.3812482E-11 -4.6958573E-04 +1.9278100E-04 -6.5000222E+04 -2.4261508E-01 -1.1746764E-02 -6.5000221E+04 -2.4214564E-01 -1.1746764E-02 -1.9715939E-03 +8.4466723E-04 -5.0895331E-10 +1.7019129E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9749718E-02 +0.0000000E+00 +1.0395185E-10 -5.0428690E-14 +8.3907233E-11 -4.6919767E-04 +1.9294705E-04 -6.5000236E+04 -2.6570966E-01 -4.0296367E-04 -6.5000235E+04 -2.6524060E-01 -4.0296367E-04 -1.9715942E-03 +8.4466696E-04 -1.7459264E-11 +1.7019129E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0370801E-02 +0.0000000E+00 +1.0609424E-10 -5.3637424E-14 +8.4560396E-11 -4.6263142E-04 +1.9339528E-04 -6.5000186E+04 -2.5751948E-01 -2.6271172E-04 -6.5000185E+04 -2.5705685E-01 -2.6271172E-04 -1.9715924E-03 +8.4466581E-04 -1.1382537E-11 +1.7019129E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786956E-03 +3.9734614E-02 -9.3318315E-13 +1.0389433E-10 -9.5678929E-13 +8.3885526E-11 -4.6933573E-04 +1.9294300E-04 -6.5000233E+04 -2.6110944E-01 -3.8732312E-03 -6.5000232E+04 -2.6064025E-01 -3.8732312E-03 -1.9715941E-03 +8.4466705E-04 -1.6781592E-10 +1.7019129E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829584E-02 +3.8380311E-02 -7.6406150E-12 +9.8856003E-11 -7.9071680E-12 +8.2078094E-11 -4.8123773E-04 +1.9746790E-04 -6.5000143E+04 -1.2265907E-01 -6.1556150E-03 -6.5000143E+04 -1.2217798E-01 -6.1556150E-03 -1.9715953E-03 +8.4467498E-04 -2.6670559E-10 +1.7019129E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786977E-02 +3.8348483E-02 -9.5408261E-12 +9.8585388E-11 -9.8398067E-12 +8.1890682E-11 -4.8131535E-04 +1.9375052E-04 -6.5000117E+04 -3.7623181E-02 -1.1955069E-02 -6.5000116E+04 -3.7142017E-02 -1.1955069E-02 -1.9715941E-03 +8.4467360E-04 -5.1797879E-10 +1.7019129E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829573E-02 +3.9004575E-02 -7.5552684E-12 +1.0104375E-10 -7.8233426E-12 +8.2738649E-11 -4.7562741E-04 +1.9513079E-04 -6.5000146E+04 -1.1763851E-01 -2.1472263E-02 -6.5000145E+04 -1.1716289E-01 -2.1472263E-02 -1.9715939E-03 +8.4467161E-04 -9.3033177E-10 +1.7019129E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308281E-02 +3.8364394E-02 -8.5916343E-12 +9.8725233E-11 -8.8891634E-12 +8.1989133E-11 -4.8127654E-04 +1.9560921E-04 -6.5000133E+04 -8.3227384E-02 -8.1455095E-03 -6.5000132E+04 -8.2746257E-02 -8.1455095E-03 -1.9715946E-03 +8.4467400E-04 -3.5292189E-10 +1.7019129E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786964E-02 +3.8973540E-02 -9.4348594E-12 +1.0076332E-10 -9.7316418E-12 +8.2539495E-11 -4.7572280E-04 +1.9368030E-04 -6.5000112E+04 -3.2260605E-02 -3.0356992E-02 -6.5000111E+04 -3.1784883E-02 -3.0356992E-02 -1.9715933E-03 +8.4467211E-04 -1.3152807E-09 +1.7019129E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721900E-03 +3.8412126E-02 -5.7341798E-12 +9.9090649E-11 -5.9527789E-12 +8.2230114E-11 -4.8113187E-04 +2.0113044E-04 -6.5000159E+04 -1.8636490E-01 -2.8864760E-03 -6.5000158E+04 -1.8588392E-01 -2.8864760E-03 -1.9715966E-03 +8.4467701E-04 -1.2506322E-10 +1.7019129E-01 
+4.5000000E+00 +4.6213410E+01 -8.8721812E-03 +3.9035597E-02 -5.6697550E-12 +1.0128511E-10 -5.8870429E-12 +8.2899558E-11 -4.7550405E-04 +1.9676899E-04 -6.5000175E+04 -1.8286616E-01 -1.3364539E-02 -6.5000175E+04 -1.8239066E-01 -1.3364539E-02 -1.9715948E-03 +8.4467190E-04 -5.7904778E-10 +1.7019129E-01 
+5.2500000E+00 +4.5456470E+01 -1.0350887E-02 +3.8396219E-02 -6.6880313E-12 +9.8977743E-11 -6.9414300E-12 +8.2158861E-11 -4.8118480E-04 +1.9929917E-04 -6.5000152E+04 -1.5598680E-01 -3.9438523E-03 -6.5000152E+04 -1.5550577E-01 -3.9438523E-03 -1.9715960E-03 +8.4467603E-04 -1.7087633E-10 +1.7019129E-01 
+3.0000000E+00 +4.5512940E+01 -5.9147940E-03 +3.8443943E-02 -3.8238051E-12 +9.9290400E-11 -3.9765132E-12 +8.2348886E-11 -4.8098687E-04 +2.0373763E-04 -6.5000168E+04 -2.3131638E-01 -1.3481353E-03 -6.5000167E+04 -2.3083555E-01 -1.3481353E-03 -1.9715975E-03 +8.4467859E-04 -5.8411169E-11 +1.7019129E-01 
+3.0000000E+00 +4.6250120E+01 -5.9147881E-03 +3.9066621E-02 -3.7806647E-12 +1.0148839E-10 -3.9353554E-12 +8.3024631E-11 -4.7534227E-04 +1.9818035E-04 -6.5000196E+04 -2.2926760E-01 -7.7389844E-03 -6.5000196E+04 -2.2879227E-01 -7.7389844E-03 -1.9715955E-03 +8.4467241E-04 -3.3530866E-10 +1.7019129E-01 
+3.7500000E+00 +4.5494120E+01 -7.3934922E-03 +3.8428039E-02 -4.7793363E-12 +9.9194884E-11 -4.9711400E-12 +8.2294191E-11 -4.8105937E-04 +2.0243403E-04 -6.5000163E+04 -2.0938122E-01 -1.8137605E-03 -6.5000163E+04 -2.0890031E-01 -1.8137605E-03 -1.9715971E-03 +8.4467792E-04 -7.8585435E-11 +1.7019129E-01 
+1.5000000E+00 +4.5550590E+01 -2.9573971E-03 +3.8475754E-02 -1.9117419E-12 +9.9455388E-11 -1.9964753E-12 +8.2434403E-11 -4.8079550E-04 +2.0520443E-04 -6.5000173E+04 -2.5895087E-01 -6.5237352E-04 -6.5000173E+04 -2.5847023E-01 -6.5237352E-04 -1.9715980E-03 +8.4467942E-04 -2.8265661E-11 +1.7019129E-01 
