+6.0000000E+00 +3.6213880E+01 -1.1829650E-02 +3.0588969E-02 +2.1103979E-16 -1.3414649E-16 +1.2397239E-15 -1.4244341E-16 +1.3645087E-08 +2.3201760E-04 -6.4999952E+04 -1.1315528E-01 -4.1251727E-03 -6.4999952E+04 -1.1315529E-01 -4.1251727E-03 -1.9716067E-03 +8.4471269E-04 -1.7873589E-10 +1.7019129E-01 
+6.7500000E+00 +3.5497410E+01 -1.3308351E-02 +2.9983762E-02 +1.2965545E-16 -1.1257494E-16 +2.9921804E-16 -3.2206967E-16 +1.3321615E-08 +2.2845936E-04 -6.4999958E+04 -7.4315252E-02 -9.1461235E-03 -6.4999958E+04 -7.4315265E-02 -9.1461235E-03 -1.9716056E-03 +8.4470961E-04 -3.9628326E-10 +1.7019129E-01 
+7.5000000E+00 +3.6260000E+01 -1.4787059E-02 +3.0627933E-02 +2.6740535E-16 -3.1522891E-16 +1.3755890E-15 -7.6224543E-16 +1.3153221E-08 +2.2704975E-04 -6.4999960E+04 -3.4147118E-02 -6.8067002E-03 -6.4999960E+04 -3.4147132E-02 -6.8067002E-03 -1.9716055E-03 +8.4470932E-04 -2.9492050E-10 +1.7019129E-01 
+4.5000000E+00 +3.5429650E+01 -8.8722361E-03 +2.9926515E-02 +1.4549358E-16 +5.9540273E-17 +2.0108220E-16 +2.6831244E-16 +1.4241908E-08 +2.3467544E-04 -6.4999951E+04 -1.7582431E-01 -4.4467618E-03 -6.4999951E+04 -1.7582432E-01 -4.4467618E-03 -1.9716071E-03 +8.4471368E-04 -1.9267001E-10 +1.7019129E-01 
+4.5000000E+00 +3.6167760E+01 -8.8722385E-03 +3.0550007E-02 +1.2050055E-16 -4.9199233E-17 +1.8469470E-15 +1.7763942E-16 +1.4158682E-08 +2.3586604E-04 -6.4999946E+04 -1.7549529E-01 -2.1828200E-03 -6.4999946E+04 -1.7549531E-01 -2.1828200E-03 -1.9716077E-03 +8.4471527E-04 -9.4577660E-11 +1.7019129E-01 
+5.2500000E+00 +3.5452240E+01 -1.0350941E-02 +2.9945600E-02 +1.6208020E-16 +3.9269435E-17 -5.4415548E-16 +1.0600791E-16 +1.3940679E-08 +2.3278974E-04 -6.4999953E+04 -1.4487720E-01 -5.8562942E-03 -6.4999953E+04 -1.4487721E-01 -5.8562942E-03 -1.9716067E-03 +8.4471252E-04 -2.5374219E-10 +1.7019129E-01 
+3.0000000E+00 +3.5384470E+01 -5.9148247E-03 +2.9888346E-02 -6.0202985E-18 +5.7765481E-17 +1.9816415E-16 +1.2452214E-16 +1.4570379E-08 +2.3733388E-04 -6.4999949E+04 -2.2020900E-01 -2.3688232E-03 -6.4999949E+04 -2.2020902E-01 -2.3688232E-03 -1.9716078E-03 +8.4471544E-04 -1.0263692E-10 +1.7019129E-01 
+3.0000000E+00 +3.6121650E+01 -5.9148263E-03 +3.0511054E-02 -1.6851794E-17 -4.2120543E-17 +6.3212876E-16 -1.0585570E-16 +1.4561784E-08 +2.3859463E-04 -6.4999943E+04 -2.2025680E-01 -9.4928698E-04 -6.4999943E+04 -2.2025681E-01 -9.4928698E-04 -1.9716084E-03 +8.4471710E-04 -4.1130963E-11 +1.7019129E-01 
+3.7500000E+00 +3.5407060E+01 -7.3935305E-03 +2.9907430E-02 +3.4796382E-17 +6.4183163E-17 -9.5206523E-16 +1.8113766E-16 +1.4406144E-08 +2.3600466E-04 -6.4999949E+04 -1.9811328E-01 -3.3606605E-03 -6.4999949E+04 -1.9811330E-01 -3.3606605E-03 -1.9716075E-03 +8.4471466E-04 -1.4561137E-10 +1.7019129E-01 
+1.5000000E+00 +3.5339290E+01 -2.9574125E-03 +2.9850179E-02 -1.0123429E-16 +4.4837229E-17 +5.7738681E-16 +5.2576097E-17 +1.4679632E-08 +2.3887531E-04 -6.4999948E+04 -2.4679349E-01 -1.0026966E-03 -6.4999948E+04 -2.4679350E-01 -1.0026966E-03 -1.9716082E-03 +8.4471645E-04 -4.3445112E-11 +1.7019129E-01 
+1.5000000E+00 +3.6075530E+01 -2.9574134E-03 +3.0472094E-02 -7.9581864E-17 -7.3591781E-17 -4.5315826E-16 -2.7386017E-16 +1.4710842E-08 +2.4019895E-04 -6.4999941E+04 -2.4709202E-01 -3.1445375E-04 -6.4999941E+04 -2.4709204E-01 -3.1445375E-04 -1.9716088E-03 +8.4471816E-04 -1.3624750E-11 +1.7019129E-01 
+2.2500000E+00 +3.5361880E+01 -4.4361187E-03 +2.9869262E-02 -3.8586048E-17 +4.7923623E-17 +2.4642867E-16 +1.4429145E-16 +1.4625005E-08 +2.3810459E-04 -6.4999948E+04 -2.3360185E-01 -1.6746216E-03 -6.4999948E+04 -2.3360186E-01 -1.6746216E-03 -1.9716081E-03 +8.4471604E-04 -7.2558430E-11 +1.7019129E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.9812022E-02 +0.0000000E+00 +5.6347052E-17 -6.3940213E-16 +3.2689761E-16 +1.4605200E-08 +2.3930294E-04 -6.4999949E+04 -2.5957313E-01 +9.8976981E-05 -6.4999949E+04 -2.5957314E-01 +9.8976981E-05 -1.9716084E-03 +8.4471669E-04 +4.2885018E-12 +1.7019129E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +3.0433135E-02 +0.0000000E+00 -9.2416891E-17 -4.4521264E-16 -6.7598176E-16 +1.4703698E-08 +2.4068002E-04 -6.4999942E+04 -2.6000936E-01 +1.4277401E-04 -6.4999942E+04 -2.6000937E-01 +1.4277401E-04 -1.9716089E-03 +8.4471845E-04 +6.1861587E-12 +1.7019129E-01 
+7.5000000E-01 +3.5316710E+01 -1.4787063E-03 +2.9831104E-02 -3.7060465E-17 +4.9607513E-17 +8.9186598E-17 +3.8861408E-16 +1.4642416E-08 +2.3908912E-04 -6.4999947E+04 -2.5130514E-01 -5.2209141E-04 -6.4999947E+04 -2.5130516E-01 -5.2209141E-04 -1.9716083E-03 +8.4471666E-04 -2.2621322E-11 +1.7019129E-01 
+6.0000000E+00 +3.3996710E+01 -1.1829636E-02 +2.8716104E-02 -4.0324763E-17 +1.9310948E-16 +1.4541730E-15 +1.5804742E-16 +1.3542803E-08 +2.2616322E-04 -6.4999978E+04 -1.1802925E-01 -1.1226447E-02 -6.4999978E+04 -1.1802926E-01 -1.1226447E-02 -1.9716044E-03 +8.4470572E-04 -4.8641883E-10 +1.7019129E-01 
+7.5000000E+00 +3.4040000E+01 -1.4787042E-02 +2.8752684E-02 -6.7158392E-17 -8.2770862E-18 +9.1654113E-17 -4.6643165E-16 +1.3087196E-08 +2.2146822E-04 -6.4999979E+04 -3.9875201E-02 -1.6109617E-02 -6.4999979E+04 -3.9875214E-02 -1.6109617E-02 -1.9716031E-03 +8.4470253E-04 -6.9799454E-10 +1.7019129E-01 
+6.0000000E+00 +3.4735760E+01 -1.1829642E-02 +2.9340385E-02 +5.0747955E-17 +8.2531228E-17 +1.1733911E-15 -1.0280062E-16 +1.3591126E-08 +2.2853363E-04 -6.4999967E+04 -1.1643498E-01 -9.5249063E-03 -6.4999967E+04 -1.1643500E-01 -9.5249063E-03 -1.9716054E-03 +8.4470867E-04 -4.1269522E-10 +1.7019129E-01 
+6.7500000E+00 +3.4018350E+01 -1.3308339E-02 +2.8734390E-02 -5.4011240E-17 +1.0916935E-16 -4.3778914E-17 -2.2587660E-16 +1.3315000E-08 +2.2381572E-04 -6.4999978E+04 -7.9031342E-02 -1.3689589E-02 -6.4999978E+04 -7.9031355E-02 -1.3689589E-02 -1.9716037E-03 +8.4470423E-04 -5.9314092E-10 +1.7019129E-01 
+7.5000000E+00 +3.4780000E+01 -1.4787049E-02 +2.9377765E-02 +7.6851684E-17 -1.2263800E-16 +1.2717907E-15 +2.2980212E-16 +1.3045488E-08 +2.2374145E-04 -6.4999971E+04 -3.8289350E-02 -1.3928395E-02 -6.4999971E+04 -3.8289363E-02 -1.3928395E-02 -1.9716041E-03 +8.4470543E-04 -6.0348788E-10 +1.7019129E-01 
+4.5000000E+00 +3.3953410E+01 -8.8722284E-03 +2.8679518E-02 -5.6660154E-17 +2.8728942E-16 -7.7955877E-16 +4.4855560E-16 +1.4045762E-08 +2.2976456E-04 -6.4999977E+04 -1.7900122E-01 -7.0696918E-03 -6.4999977E+04 -1.7900123E-01 -7.0696918E-03 -1.9716054E-03 +8.4470811E-04 -3.0631584E-10 +1.7019129E-01 
+4.5000000E+00 +3.4691530E+01 -8.8722327E-03 +2.9303016E-02 +1.3293509E-17 +1.8075363E-16 +1.8509328E-15 -3.2913589E-16 +1.4143835E-08 +2.3222000E-04 -6.4999965E+04 -1.7795525E-01 -5.8938032E-03 -6.4999965E+04 -1.7795526E-01 -5.8938032E-03 -1.9716064E-03 +8.4471113E-04 -2.5536732E-10 +1.7019129E-01 
+5.2500000E+00 +3.3975060E+01 -1.0350932E-02 +2.8697811E-02 -4.4772745E-17 +2.5968490E-16 -7.7753789E-16 +4.1698630E-16 +1.3794283E-08 +2.2796389E-04 -6.4999977E+04 -1.4855801E-01 -9.0492707E-03 -6.4999977E+04 -1.4855802E-01 -9.0492707E-03 -1.9716049E-03 +8.4470701E-04 -3.9208671E-10 +1.7019129E-01 
+3.0000000E+00 +3.3910120E+01 -5.9148195E-03 +2.8642944E-02 -1.9181781E-16 +2.8846994E-16 -2.0501582E-16 +2.0081035E-16 +1.4512452E-08 +2.3226302E-04 -6.4999977E+04 -2.2244589E-01 -3.9493678E-03 -6.4999977E+04 -2.2244591E-01 -3.9493678E-03 -1.9716061E-03 +8.4470975E-04 -1.7111860E-10 +1.7019129E-01 
+3.0000000E+00 +3.4647290E+01 -5.9148224E-03 +2.9265640E-02 -8.0626567E-17 +1.7084071E-16 +5.1548784E-16 -2.3860691E-17 +1.4541416E-08 +2.3479845E-04 -6.4999963E+04 -2.2185978E-01 -3.2226067E-03 -6.4999963E+04 -2.2185980E-01 -3.2226067E-03 -1.9716071E-03 +8.4471283E-04 -1.3962966E-10 +1.7019129E-01 
+3.7500000E+00 +3.3931760E+01 -7.3935241E-03 +2.8661226E-02 -1.3675271E-16 +3.0397235E-16 -3.8742019E-16 +6.0794436E-16 +1.4279107E-08 +2.3101379E-04 -6.4999977E+04 -2.0083700E-01 -5.4292603E-03 -6.4999977E+04 -2.0083701E-01 -5.4292603E-03 -1.9716058E-03 +8.4470903E-04 -2.3523936E-10 +1.7019129E-01 
+1.5000000E+00 +3.3866820E+01 -2.9574099E-03 +2.8606363E-02 -3.1968614E-16 +2.5898953E-16 -5.8418520E-17 +1.6737152E-16 +1.4646530E-08 +2.3368032E-04 -6.4999978E+04 -2.4834993E-01 -1.7212835E-03 -6.4999978E+04 -2.4834995E-01 -1.7212835E-03 -1.9716065E-03 +8.4471065E-04 -7.4580006E-11 +1.7019129E-01 
+1.5000000E+00 +3.4603060E+01 -2.9574113E-03 +2.9228274E-02 -1.0991906E-16 +1.5846766E-16 -6.8369978E-16 +5.2055015E-17 +1.4663081E-08 +2.3627781E-04 -6.4999963E+04 -2.4811162E-01 -1.3669457E-03 -6.4999963E+04 -2.4811164E-01 -1.3669457E-03 -1.9716075E-03 +8.4471378E-04 -5.9227311E-11 +1.7019129E-01 
+2.2500000E+00 +3.3888470E+01 -4.4361148E-03 +2.8624653E-02 -2.7436001E-16 +2.7133598E-16 +4.3093550E-16 +2.1860079E-16 +1.4579491E-08 +2.3297167E-04 -6.4999977E+04 -2.3549145E-01 -2.7905664E-03 -6.4999977E+04 -2.3549147E-01 -2.7905664E-03 -1.9716063E-03 +8.4471029E-04 -1.2091000E-10 +1.7019129E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8569794E-02 +0.0000000E+00 +2.4617188E-16 -1.7518759E-15 +3.7844663E-16 +1.4674037E-08 +2.3402249E-04 -6.4999980E+04 -2.6079165E-01 +8.1373754E-05 -6.4999980E+04 -2.6079167E-01 +8.1373754E-05 -1.9716066E-03 +8.4471080E-04 +3.5257726E-12 +1.7019129E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9190903E-02 +0.0000000E+00 +1.8120840E-16 -6.6654911E-16 +1.6539798E-16 +1.4639618E-08 +2.3666272E-04 -6.4999964E+04 -2.6072077E-01 +1.2960745E-04 -6.4999964E+04 -2.6072079E-01 +1.2960745E-04 -1.9716076E-03 +8.4471397E-04 +5.6156600E-12 +1.7019129E-01 
+7.5000000E-01 +3.3845180E+01 -1.4787050E-03 +2.8588083E-02 -2.1127075E-16 +2.5367138E-16 +7.2816635E-16 +2.8370610E-16 +1.4660283E-08 +2.3385141E-04 -6.4999978E+04 -2.5274476E-01 -8.6998771E-04 -6.4999978E+04 -2.5274477E-01 -8.6998771E-04 -1.9716066E-03 +8.4471082E-04 -3.7694952E-11 +1.7019129E-01 
+6.0000000E+00 +3.2518590E+01 -1.1829621E-02 +2.7467534E-02 -1.4387461E-16 +4.0236963E-16 +1.9547064E-15 +3.4188722E-16 +1.3442272E-08 +2.1886676E-04 -6.5000017E+04 -1.2230573E-01 -1.0307050E-02 -6.5000017E+04 -1.2230574E-01 -1.0307050E-02 -1.9716019E-03 +8.4469756E-04 -4.4658132E-10 +1.7019129E-01 
+7.5000000E+00 +3.2560000E+01 -1.4787024E-02 +2.7502530E-02 -3.3699644E-16 +1.9294293E-16 -1.2601856E-16 -3.0017789E-17 +1.2702027E-08 +2.1444647E-04 -6.5000011E+04 -4.4636843E-02 -1.4381183E-02 -6.5000011E+04 -4.4636856E-02 -1.4381183E-02 -1.9716004E-03 +8.4469464E-04 -6.2310267E-10 +1.7019129E-01 
+6.0000000E+00 +3.3257650E+01 -1.1829629E-02 +2.8091817E-02 -1.0575858E-16 +3.0870755E-16 +1.0903764E-15 +1.3555407E-16 +1.3492538E-08 +2.2251499E-04 -6.4999997E+04 -1.2079774E-01 -1.1077975E-02 -6.4999997E+04 -1.2079775E-01 -1.1077975E-02 -1.9716032E-03 +8.4470182E-04 -4.7998486E-10 +1.7019129E-01 
+6.7500000E+00 +3.2539290E+01 -1.3308323E-02 +2.7485027E-02 -2.3232728E-16 +3.2027276E-16 +2.2099500E-17 -1.3232434E-19 +1.3072149E-08 +2.1665661E-04 -6.5000014E+04 -8.3325172E-02 -1.2076344E-02 -6.5000014E+04 -8.3325185E-02 -1.2076344E-02 -1.9716012E-03 +8.4469616E-04 -5.2324017E-10 +1.7019129E-01 
+7.5000000E+00 +3.3300000E+01 -1.4787034E-02 +2.8127606E-02 -1.0974721E-16 +1.0310860E-16 +1.1825435E-15 -4.9296432E-16 +1.2894611E-08 +2.1795734E-04 -6.4999995E+04 -4.2683033E-02 -1.5907246E-02 -6.4999995E+04 -4.2683046E-02 -1.5907246E-02 -1.9716018E-03 +8.4469878E-04 -6.8922493E-10 +1.7019129E-01 
+4.5000000E+00 +3.2477180E+01 -8.8722173E-03 +2.7432541E-02 -7.2023713E-17 +4.8328700E-16 -1.1998663E-16 +5.0975733E-16 +1.4097787E-08 +2.2225682E-04 -6.5000021E+04 -1.8254057E-01 -6.7780611E-03 -6.5000021E+04 -1.8254058E-01 -6.7780611E-03 -1.9716029E-03 +8.4469977E-04 -2.9367874E-10 +1.7019129E-01 
+4.5000000E+00 +3.3215290E+01 -8.8722233E-03 +2.8056024E-02 -1.0711046E-16 +3.8490778E-16 +1.8161409E-15 +4.1101656E-16 +1.4071774E-08 +2.2601069E-04 -6.4999999E+04 -1.8131890E-01 -7.0723705E-03 -6.4999999E+04 -1.8131891E-01 -7.0723705E-03 -1.9716042E-03 +8.4470414E-04 -3.0643126E-10 +1.7019129E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350920E-02 +2.7450033E-02 -1.1326641E-16 +4.6808926E-16 -9.5839377E-16 +3.5822554E-16 +1.3770029E-08 +2.2056179E-04 -6.5000019E+04 -1.5252950E-01 -8.5004214E-03 -6.5000019E+04 -1.5252951E-01 -8.5004214E-03 -1.9716024E-03 +8.4469875E-04 -3.6830456E-10 +1.7019129E-01 
+3.0000000E+00 +3.2435760E+01 -5.9148121E-03 +2.7397543E-02 -1.2830329E-16 +4.6770780E-16 +5.2432391E-17 +3.2611510E-16 +1.4399556E-08 +2.2459997E-04 -6.5000024E+04 -2.2508638E-01 -3.7944463E-03 -6.5000024E+04 -2.2508639E-01 -3.7944463E-03 -1.9716036E-03 +8.4470128E-04 -1.6440540E-10 +1.7019129E-01 
+3.0000000E+00 +3.3172940E+01 -5.9148161E-03 +2.8020242E-02 -1.4564923E-16 +3.9625808E-16 +4.2237616E-16 +1.2179492E-16 +1.4456004E-08 +2.2843149E-04 -6.5000001E+04 -2.2429646E-01 -3.9649694E-03 -6.5000001E+04 -2.2429648E-01 -3.9649694E-03 -1.9716049E-03 +8.4470572E-04 -1.7179422E-10 +1.7019129E-01 
+3.7500000E+00 +3.2456470E+01 -7.3935149E-03 +2.7415042E-02 -1.3096296E-16 +4.7754492E-16 -1.3288482E-15 +3.8474519E-16 +1.4248671E-08 +2.2342840E-04 -6.5000022E+04 -2.0397650E-01 -5.2621165E-03 -6.5000022E+04 -2.0397652E-01 -5.2621165E-03 -1.9716033E-03 +8.4470061E-04 -2.2799632E-10 +1.7019129E-01 
+1.5000000E+00 +3.2394350E+01 -2.9574062E-03 +2.7362558E-02 -1.6330647E-16 +4.5218260E-16 +5.3019804E-16 +2.8409307E-16 +1.4450951E-08 +2.2588875E-04 -6.5000026E+04 -2.5024898E-01 -1.6211108E-03 -6.5000026E+04 -2.5024899E-01 -1.6211108E-03 -1.9716040E-03 +8.4470207E-04 -7.0239383E-11 +1.7019129E-01 
+1.5000000E+00 +3.3130590E+01 -2.9574082E-03 +2.7984463E-02 -1.3549743E-16 +3.5695886E-16 -8.3197863E-16 -6.4596989E-17 +1.4548740E-08 +2.2978454E-04 -6.5000002E+04 -2.4983501E-01 -1.6989929E-03 -6.5000002E+04 -2.4983502E-01 -1.6989929E-03 -1.9716053E-03 +8.4470656E-04 -7.3614034E-11 +1.7019129E-01 
+2.2500000E+00 +3.2415060E+01 -4.4361092E-03 +2.7380054E-02 -1.2762528E-16 +4.7140943E-16 +2.4307466E-16 +3.6804377E-16 +1.4425253E-08 +2.2524436E-04 -6.5000025E+04 -2.3780424E-01 -2.6682833E-03 -6.5000025E+04 -2.3780425E-01 -2.6682833E-03 -1.9716038E-03 +8.4470176E-04 -1.1561117E-10 +1.7019129E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7327577E-02 +0.0000000E+00 +4.5833309E-16 -9.6781716E-16 +6.9442412E-16 +1.4310090E-08 +2.2614551E-04 -6.5000029E+04 -2.6225195E-01 +8.9798451E-05 -6.5000029E+04 -2.6225197E-01 +8.9798451E-05 -1.9716041E-03 +8.4470214E-04 +3.8907816E-12 +1.7019129E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7948688E-02 +0.0000000E+00 +3.2013430E-16 -7.3795762E-16 -5.9524593E-16 +1.4492064E-08 +2.3008400E-04 -6.5000005E+04 -2.6208368E-01 +1.3256889E-04 -6.5000005E+04 -2.6208370E-01 +1.3256889E-04 -1.9716055E-03 +8.4470668E-04 +5.7439515E-12 +1.7019129E-01 
+7.5000000E-01 +3.2373650E+01 -1.4787031E-03 +2.7345071E-02 -6.1112294E-17 +4.5118708E-16 +7.2634078E-17 +7.1668056E-16 +1.4380521E-08 +2.2601713E-04 -6.5000027E+04 -2.5452646E-01 -8.0872168E-04 -6.5000027E+04 -2.5452647E-01 -8.0872168E-04 -1.9716041E-03 +8.4470219E-04 -3.5040245E-11 +1.7019129E-01 
+6.0000000E+00 +3.1040470E+01 -1.1829603E-02 +2.6218977E-02 -3.2032088E-16 +5.9812922E-16 +1.2949003E-15 +4.1130788E-16 +1.3229454E-08 +2.0973964E-04 -6.5000071E+04 -1.2528515E-01 -5.8628320E-03 -6.5000071E+04 -1.2528516E-01 -5.8628320E-03 -1.9715987E-03 +8.4468708E-04 -2.5402188E-10 +1.7019129E-01 
+7.5000000E+00 +3.1080000E+01 -1.4787001E-02 +2.6252389E-02 -4.1008918E-16 +4.0667274E-16 -1.7781345E-16 -1.7432305E-16 +1.2733790E-08 +2.0530478E-04 -6.5000062E+04 -4.7669454E-02 -7.5932080E-03 -6.5000062E+04 -4.7669467E-02 -7.5932080E-03 -1.9715972E-03 +8.4468407E-04 -3.2899393E-10 +1.7019129E-01 
+6.0000000E+00 +3.1779530E+01 -1.1829613E-02 +2.6843253E-02 -2.4150790E-16 +4.9624216E-16 +9.7636250E-16 +1.0351885E-16 +1.3335863E-08 +2.1430320E-04 -6.5000043E+04 -1.2428998E-01 -8.2298151E-03 -6.5000043E+04 -1.2428999E-01 -8.2298151E-03 -1.9716004E-03 +8.4469260E-04 -3.5657843E-10 +1.7019129E-01 
+6.7500000E+00 +3.1060240E+01 -1.3308302E-02 +2.6235687E-02 -3.6622900E-16 +5.1742418E-16 -2.9859867E-16 +6.2588512E-17 +1.2981622E-08 +2.0752221E-04 -6.5000065E+04 -8.6717470E-02 -7.2120893E-03 -6.5000065E+04 -8.6717483E-02 -7.2120893E-03 -1.9715980E-03 +8.4468580E-04 -3.1248145E-10 +1.7019129E-01 
+7.5000000E+00 +3.1820000E+01 -1.4787013E-02 +2.6877458E-02 -2.8083942E-16 +2.9334824E-16 +1.0488162E-15 +5.5973108E-16 +1.2717908E-08 +2.0987562E-04 -6.5000036E+04 -4.6944357E-02 -1.0933754E-02 -6.5000036E+04 -4.6944370E-02 -1.0933754E-02 -1.9715989E-03 +8.4468960E-04 -4.7373244E-10 +1.7019129E-01 
+4.5000000E+00 +3.1000940E+01 -8.8722034E-03 +2.6185569E-02 -2.4642113E-16 +6.7468200E-16 -1.0978949E-15 +6.4566644E-16 +1.3744282E-08 +2.1285772E-04 -6.5000079E+04 -1.8537454E-01 -3.1534529E-03 -6.5000079E+04 -1.8537456E-01 -3.1534529E-03 -1.9715998E-03 +8.4468912E-04 -1.3663150E-10 +1.7019129E-01 
+4.5000000E+00 +3.1739060E+01 -8.8722107E-03 +2.6809053E-02 -1.9634396E-16 +5.7996430E-16 +1.7884377E-15 -2.1233916E-16 +1.3921034E-08 +2.1755727E-04 -6.5000049E+04 -1.8441937E-01 -5.2017267E-03 -6.5000049E+04 -1.8441939E-01 -5.2017267E-03 -1.9716014E-03 +8.4469470E-04 -2.2537897E-10 +1.7019129E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350903E-02 +2.6202276E-02 -2.8249432E-16 +6.5221140E-16 -1.1114301E-15 +6.6205060E-16 +1.3486868E-08 +2.1129868E-04 -6.5000074E+04 -1.5555704E-01 -4.4719707E-03 -6.5000074E+04 -1.5555705E-01 -4.4719707E-03 -1.9715993E-03 +8.4468822E-04 -1.9375954E-10 +1.7019129E-01 
+3.0000000E+00 +3.0961410E+01 -5.9148029E-03 +2.6152166E-02 -2.8003013E-16 +6.4185468E-16 -3.3883904E-16 +3.1895490E-16 +1.4208414E-08 +2.1493028E-04 -6.5000086E+04 -2.2711995E-01 -1.1318784E-03 -6.5000086E+04 -2.2711997E-01 -1.1318784E-03 -1.9716005E-03 +8.4469045E-04 -4.9041626E-11 +1.7019129E-01 
+3.0000000E+00 +3.1698590E+01 -5.9148077E-03 +2.6774857E-02 -2.0673465E-16 +5.5151901E-16 +3.0534292E-16 +1.4312300E-16 +1.4303985E-08 +2.1976513E-04 -6.5000053E+04 -2.2661185E-01 -2.5965363E-03 -6.5000053E+04 -2.2661187E-01 -2.5965363E-03 -1.9716021E-03 +8.4469610E-04 -1.1250216E-10 +1.7019129E-01 
+3.7500000E+00 +3.0981180E+01 -7.3935033E-03 +2.6168871E-02 -2.7379906E-16 +6.6629940E-16 -6.0075041E-16 +7.8507105E-16 +1.3976348E-08 +2.1389400E-04 -6.5000082E+04 -2.0653091E-01 -1.9794979E-03 -6.5000082E+04 -2.0653092E-01 -1.9794979E-03 -1.9716002E-03 +8.4468987E-04 -8.5766937E-11 +1.7019129E-01 
+1.5000000E+00 +3.0921880E+01 -2.9574015E-03 +2.6118767E-02 -3.7202075E-16 +6.1471432E-16 -1.7016576E-16 +3.2428684E-16 +1.4295678E-08 +2.1604955E-04 -6.5000091E+04 -2.5137446E-01 -3.3291232E-04 -6.5000091E+04 -2.5137448E-01 -3.3291232E-04 -1.9716009E-03 +8.4469111E-04 -1.4424310E-11 +1.7019129E-01 
+1.5000000E+00 +3.1658120E+01 -2.9574040E-03 +2.6740665E-02 -1.6855936E-16 +5.3366882E-16 -1.0432063E-15 +2.3293809E-16 +1.4373314E-08 +2.2096915E-04 -6.5000057E+04 -2.5136201E-01 -9.8698764E-04 -6.5000057E+04 -2.5136203E-01 -9.8698764E-04 -1.9716025E-03 +8.4469682E-04 -4.2764016E-11 +1.7019129E-01 
+2.2500000E+00 +3.0941650E+01 -4.4361023E-03 +2.6135470E-02 -3.4018833E-16 +6.2481407E-16 +5.2620022E-16 +3.3890803E-16 +1.4252046E-08 +2.1548992E-04 -6.5000088E+04 -2.3934763E-01 -6.1428629E-04 -6.5000088E+04 -2.3934765E-01 -6.1428629E-04 -1.9716007E-03 +8.4469086E-04 -2.6615593E-11 +1.7019129E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6085374E-02 +0.0000000E+00 +5.9625320E-16 -2.1921157E-15 +6.2986580E-16 +1.4303942E-08 +2.1621894E-04 -6.5000095E+04 -2.6308385E-01 +4.4743533E-05 -6.5000095E+04 -2.6308386E-01 +4.4743533E-05 -1.9716010E-03 +8.4469110E-04 +1.9386304E-12 +1.7019129E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6706478E-02 +0.0000000E+00 +5.7407544E-16 -9.0991807E-16 +4.2108204E-16 +1.4307016E-08 +2.2118222E-04 -6.5000061E+04 -2.6315553E-01 +1.1407065E-04 -6.5000061E+04 -2.6315555E-01 +1.1407065E-04 -1.9716026E-03 +8.4469686E-04 +4.9424326E-12 +1.7019129E-01 
+7.5000000E-01 +3.0902120E+01 -1.4787008E-03 +2.6102074E-02 -2.4444097E-16 +6.1707674E-16 +8.7508994E-16 +4.5996659E-16 +1.4299810E-08 +2.1613424E-04 -6.5000092E+04 -2.5559205E-01 -1.8926234E-04 -6.5000092E+04 -2.5559207E-01 -1.8926234E-04 -1.9716010E-03 +8.4469118E-04 -8.2002994E-12 +1.7019129E-01 
+6.0000000E+00 +2.9562350E+01 -1.1829581E-02 +2.4970438E-02 -3.4109944E-16 +7.9641161E-16 +1.8436253E-15 +5.7185564E-16 +1.3021620E-08 +1.9648749E-04 -6.5000153E+04 -1.2473157E-01 +7.5668494E-03 -6.5000153E+04 -1.2473158E-01 +7.5668494E-03 -1.9715951E-03 +8.4467403E-04 +3.2785029E-10 +1.7019129E-01 
+7.5000000E+00 +2.9600000E+01 -1.4786974E-02 +2.5002266E-02 -5.9141695E-16 +6.1500776E-16 -4.2853900E-16 +2.6339119E-16 +1.2251048E-08 +1.9354094E-04 -6.5000125E+04 -4.3511193E-02 +1.3542801E-02 -6.5000125E+04 -4.3511205E-02 +1.3542801E-02 -1.9715941E-03 +8.4467319E-04 +5.8677063E-10 +1.7019129E-01 
+6.0000000E+00 +3.0301410E+01 -1.1829592E-02 +2.5594704E-02 -3.4259369E-16 +7.0349202E-16 +8.7123907E-16 +3.3921888E-16 +1.3125537E-08 +2.0311356E-04 -6.5000114E+04 -1.2549026E-01 +2.3888426E-04 -6.5000114E+04 -1.2549028E-01 +2.3888426E-04 -1.9715969E-03 +8.4468031E-04 +1.0350193E-11 +1.7019129E-01 
