+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.2615072E-02 +0.0000000E+00 -3.3668256E-17 -9.8835281E-17 +2.1873499E-16 +8.4648490E-10 +1.6956933E-02 -6.5000645E+04 -7.9236223E+00 -3.0453157E-03 -1.9801242E-03 +8.6454671E-04 -1.3329093E-10 +1.7018936E-01 
+7.5000000E-01 +4.8512470E+01 -1.4851065E-03 +4.1964699E-02 +1.4491045E-18 -3.0032909E-17 +9.8875371E-17 +1.7884042E-16 +9.2522933E-10 +1.6957522E-02 -6.5001543E+04 -8.5257225E+00 -6.8497565E-01 -1.9801441E-03 +8.6454129E-04 -2.9980763E-08 +1.7018936E-01 
+6.0000000E+00 +4.6915760E+01 -1.1881400E-02 +4.0582343E-02 +1.4955699E-17 +4.5410071E-18 +1.3631965E-16 +2.5627991E-16 +1.0371383E-09 +1.6967905E-02 -6.5003421E+04 -1.9538312E+00 -3.3181721E+00 -1.9802943E-03 +8.6478329E-04 -1.4523453E-07 +1.7018935E-01 
+7.5000000E+00 +4.6880000E+01 -1.4851878E-02 +4.0550596E-02 +1.9243932E-17 +4.7389408E-18 +5.3082097E-17 +2.3428177E-16 +1.0178495E-09 +1.6969810E-02 -6.5003190E+04 +1.0207148E+00 -2.8132181E+00 -1.9803276E-03 +8.6487435E-04 -1.2313315E-07 +1.7018934E-01 
+6.0000000E+00 +4.7654820E+01 -1.1881235E-02 +4.1221464E-02 +1.6047532E-17 +2.1351725E-18 +3.9556564E-17 +2.2055299E-16 +9.6821005E-10 +1.6966119E-02 -6.5002744E+04 -2.0330304E+00 -3.3542148E+00 -1.9802713E-03 +8.6476871E-04 -1.4681186E-07 +1.7018934E-01 
+6.7500000E+00 +4.6897880E+01 -1.3366632E-02 +4.0566471E-02 +1.6450252E-17 +1.2622068E-17 +4.8232491E-17 +2.4550178E-16 +1.0274939E-09 +1.6968857E-02 -6.5003314E+04 -4.1713615E-01 -3.1073793E+00 -1.9803119E-03 +8.6483052E-04 -1.3600835E-07 +1.7018934E-01 
+7.5000000E+00 +4.7620000E+01 -1.4851676E-02 +4.1190596E-02 +2.0817447E-17 +2.9661557E-18 +8.5723032E-17 +2.0979566E-16 +9.5376852E-10 +1.6968430E-02 -6.5002648E+04 +6.8801467E-01 -2.9422517E+00 -1.9803058E-03 +8.6485468E-04 -1.2878075E-07 +1.7018934E-01 
+4.5000000E+00 +4.6951530E+01 -8.9109791E-03 +4.0614046E-02 +1.0178532E-17 -2.2149674E-18 -2.2029901E-17 +2.4668313E-16 +1.0606481E-09 +1.6966278E-02 -6.5003532E+04 -5.0247369E+00 -3.2154808E+00 -1.9802563E-03 +8.6468821E-04 -1.4073963E-07 +1.7018936E-01 
+4.5000000E+00 +4.7689650E+01 -8.9108509E-03 +4.1252286E-02 +8.6668839E-18 -5.9385925E-18 +9.9410335E-17 +2.4876585E-16 +9.8358425E-10 +1.6963954E-02 -6.5002693E+04 -4.8014980E+00 -3.2158100E+00 -1.9802318E-03 +8.6467948E-04 -1.4075371E-07 +1.7018935E-01 
+5.2500000E+00 +4.6933650E+01 -1.0396182E-02 +4.0598211E-02 +1.2149882E-17 +6.4265921E-18 -3.2768000E-17 +2.3967301E-16 +1.0488932E-09 +1.6967091E-02 -6.5003489E+04 -3.5109592E+00 -3.3177777E+00 -1.9802754E-03 +8.6473524E-04 -1.4521717E-07 +1.7018935E-01 
+3.0000000E+00 +4.6987290E+01 -5.9406145E-03 +4.0645599E-02 +4.7963957E-18 -1.8902535E-17 +1.7577505E-17 +2.0739319E-16 +1.0662170E-09 +1.6965141E-02 -6.5003605E+04 -7.6647665E+00 -2.5138668E+00 -1.9802232E-03 +8.6460669E-04 -1.1003033E-07 +1.7018936E-01 
+3.0000000E+00 +4.7724470E+01 -5.9405264E-03 +4.1282968E-02 +4.7722107E-18 -1.2865362E-17 -1.0065160E-17 +1.9755176E-16 +1.0029300E-09 +1.6962241E-02 -6.5002591E+04 -7.1755629E+00 -2.5129444E+00 -1.9801962E-03 +8.6460235E-04 -1.0998961E-07 +1.7018936E-01 
+3.7500000E+00 +4.6969410E+01 -7.4257901E-03 +4.0629846E-02 +5.7944237E-18 -1.0881738E-17 -9.3685883E-17 +2.0760339E-16 +1.0634325E-09 +1.6965709E-02 -6.5003586E+04 -6.4368802E+00 -2.9088837E+00 -1.9802390E-03 +8.6464476E-04 -1.2731999E-07 +1.7018936E-01 
+1.5000000E+00 +4.7023060E+01 -2.9702943E-03 +4.0676941E-02 +6.3385829E-18 -2.4379282E-17 +3.7545814E-18 +2.0933000E-16 +1.0454638E-09 +1.6964433E-02 -6.5003647E+04 -9.4181387E+00 -1.3701305E+00 -1.9802011E-03 +8.6455260E-04 -5.9969700E-08 +1.7018937E-01 
+1.5000000E+00 +4.7759290E+01 -2.9702495E-03 +4.1313448E-02 +3.4237389E-18 -2.5062349E-17 -1.3752237E-16 +1.6985944E-16 +9.8701832E-10 +1.6961119E-02 -6.5002497E+04 -8.7565955E+00 -1.3723375E+00 -1.9801717E-03 +8.6455066E-04 -6.0066079E-08 +1.7018936E-01 
+2.2500000E+00 +4.7005180E+01 -4.4554498E-03 +4.0661306E-02 +5.4889674E-18 -2.7400338E-17 +5.8858725E-17 +1.8932431E-16 +1.0558404E-09 +1.6964787E-02 -6.5003650E+04 -8.6829282E+00 -1.9702014E+00 -1.9802109E-03 +8.6457545E-04 -8.6234407E-08 +1.7018937E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +4.0708001E-02 +0.0000000E+00 -2.0167061E-17 -1.0680754E-16 +2.6479484E-16 +1.0112839E-09 +1.6963996E-02 -6.5003576E+04 -9.9986135E+00 -1.0656996E-02 -1.9801909E-03 +8.6453308E-04 -4.6644931E-10 +1.7018937E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.1343691E-02 +0.0000000E+00 -2.8957599E-17 -1.1103228E-16 +9.6800927E-17 +9.6658486E-10 +1.6960617E-02 -6.5002378E+04 -9.2658835E+00 -6.3612930E-03 -1.9801610E-03 +8.6453259E-04 -2.7842880E-10 +1.7018937E-01 
+7.5000000E-01 +4.7040940E+01 -1.4851451E-03 +4.0692507E-02 +3.8839814E-18 -2.6053425E-17 -1.1562136E-18 +2.3006557E-16 +1.0283739E-09 +1.6964215E-02 -6.5003664E+04 -9.8780878E+00 -6.9564378E-01 -1.9801953E-03 +8.6453820E-04 -3.0447853E-08 +1.7018937E-01 
+6.0000000E+00 +4.5437650E+01 -1.1881861E-02 +3.9304069E-02 +9.2198694E-18 +1.0837656E-17 +9.0549940E-17 +2.7261473E-16 +1.1708753E-09 +1.6981412E-02 -6.5004603E+04 -1.7178492E+00 -2.9387155E+00 -1.9803417E-03 +8.6482564E-04 -1.2862722E-07 +1.7018935E-01 
+7.5000000E+00 +4.5400000E+01 -1.4852410E-02 +3.9270548E-02 +1.3709969E-17 +1.4912179E-17 +1.9796180E-17 +2.5216862E-16 +1.1518449E-09 +1.6977493E-02 -6.5004029E+04 +1.8560884E+00 -2.3296174E+00 -1.9803690E-03 +8.6492238E-04 -1.0196677E-07 +1.7018933E-01 
+6.0000000E+00 +4.6176710E+01 -1.1881606E-02 +3.9943218E-02 +1.3984695E-17 +9.1789448E-18 +4.3608090E-17 +2.1994655E-16 +1.1040068E-09 +1.6974658E-02 -6.5004056E+04 -1.8347735E+00 -3.1610073E+00 -1.9803184E-03 +8.6480285E-04 -1.3835603E-07 +1.7018935E-01 
+6.7500000E+00 +4.5418820E+01 -1.3367130E-02 +3.9287303E-02 +1.1661633E-17 +8.2408037E-18 +2.5986855E-17 +2.4497587E-16 +1.1613601E-09 +1.6979452E-02 -6.5004314E+04 +1.3132065E-01 -2.6848595E+00 -1.9803562E-03 +8.6487601E-04 -1.1751578E-07 +1.7018934E-01 
+7.5000000E+00 +4.6140000E+01 -1.4852121E-02 +3.9910581E-02 +1.9295216E-17 +1.0567300E-17 +9.4576003E-17 +2.3263538E-16 +1.0848472E-09 +1.6973651E-02 -6.5003668E+04 +1.4170566E+00 -2.5894454E+00 -1.9803493E-03 +8.6489739E-04 -1.1333899E-07 +1.7018934E-01 
+4.5000000E+00 +4.5475290E+01 -8.9113546E-03 +3.9337534E-02 +1.3343984E-17 +5.9991595E-18 -6.1260033E-17 +2.6976021E-16 +1.1839623E-09 +1.6988044E-02 -6.5005212E+04 -5.4446817E+00 -2.8311173E+00 -1.9803158E-03 +8.6473005E-04 -1.2391834E-07 +1.7018936E-01 
+4.5000000E+00 +4.6213410E+01 -8.9111440E-03 +3.9975797E-02 +1.2327305E-17 +4.1434884E-18 +1.0567792E-16 +1.9930421E-16 +1.1223052E-09 +1.6977161E-02 -6.5004375E+04 -5.2169703E+00 -3.0752430E+00 -1.9802844E-03 +8.6470508E-04 -1.3460227E-07 +1.7018936E-01 
+5.2500000E+00 +4.5456470E+01 -1.0396602E-02 +3.9320815E-02 +1.0888814E-17 +1.4744660E-17 -4.9151591E-17 +2.6666885E-16 +1.1774188E-09 +1.6984728E-02 -6.5004908E+04 -3.6278787E+00 -2.9355303E+00 -1.9803283E-03 +8.6477660E-04 -1.2848812E-07 +1.7018935E-01 
+3.0000000E+00 +4.5512940E+01 -5.9408839E-03 +3.9370842E-02 +8.2987374E-18 -9.9051344E-18 -2.1287692E-18 +2.1631098E-16 +1.2079953E-09 +1.6995917E-02 -6.5005840E+04 -8.5882272E+00 -2.1529426E+00 -1.9802995E-03 +8.6465569E-04 -9.4235185E-08 +1.7018937E-01 
+3.0000000E+00 +4.6250120E+01 -5.9407310E-03 +4.0008232E-02 +7.8720345E-18 -1.0925000E-17 -3.2165968E-18 +2.3352443E-16 +1.1371062E-09 +1.6980529E-02 -6.5004678E+04 -8.1039550E+00 -2.3861301E+00 -1.9802569E-03 +8.6462344E-04 -1.0444019E-07 +1.7018937E-01 
+3.7500000E+00 +4.5494120E+01 -7.4261153E-03 +3.9354220E-02 +1.2477399E-17 -2.0189011E-18 +1.9411986E-19 +2.4468888E-16 +1.1959788E-09 +1.6991980E-02 -6.5005544E+04 -7.1354032E+00 -2.5223534E+00 -1.9803067E-03 +8.6468941E-04 -1.1040404E-07 +1.7018936E-01 
+1.5000000E+00 +4.5550590E+01 -2.9704353E-03 +3.9403887E-02 +1.3370133E-17 -3.3099077E-17 -2.0904209E-17 +2.1345614E-16 +1.1883198E-09 +1.7001960E-02 -6.5006308E+04 -1.0623688E+01 -1.1473155E+00 -1.9802914E-03 +8.6460970E-04 -5.0218718E-08 +1.7018937E-01 
+1.5000000E+00 +4.6286820E+01 -2.9703547E-03 +4.0040418E-02 +5.0908101E-18 -2.9641647E-17 -1.2359758E-16 +2.2034203E-16 +1.1168918E-09 +1.6983197E-02 -6.5004899E+04 -1.0000455E+01 -1.2899109E+00 -1.9802398E-03 +8.6457059E-04 -5.6459072E-08 +1.7018937E-01 
+2.2500000E+00 +4.5531760E+01 -4.4556573E-03 +3.9387398E-02 +1.1243851E-17 -2.4541719E-17 +8.4378911E-17 +1.8608253E-16 +1.1981576E-09 +1.6998938E-02 -6.5006116E+04 -9.7532012E+00 -1.6611188E+00 -1.9802947E-03 +8.6462847E-04 -7.2708012E-08 +1.7018937E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.9436609E-02 +0.0000000E+00 -4.2388168E-17 -1.7327553E-16 +2.4682730E-16 +1.1769844E-09 +1.7003016E-02 -6.5006447E+04 -1.1349934E+01 -1.9708718E-02 -1.9802868E-03 +8.6459088E-04 -8.6267460E-10 +1.7018938E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +4.0072314E-02 +0.0000000E+00 -3.4203739E-17 -9.4409850E-17 +2.4917868E-16 +1.0941341E-09 +1.6983506E-02 -6.5004909E+04 -1.0634562E+01 -1.4157080E-02 -1.9802319E-03 +8.6455164E-04 -6.1965245E-10 +1.7018937E-01 
+7.5000000E-01 +4.5569410E+01 -1.4852162E-03 +3.9420286E-02 +7.7356237E-18 -3.3961013E-17 +7.7310627E-17 +1.9783428E-16 +1.1826521E-09 +1.7002488E-02 -6.5006430E+04 -1.1120924E+01 -5.7748043E-01 -1.9802889E-03 +8.6459671E-04 -2.5276684E-08 +1.7018938E-01 
+6.0000000E+00 +4.3959530E+01 -1.1882537E-02 +3.8025698E-02 +3.5988490E-19 +1.3796458E-17 +7.9948896E-17 +2.7192493E-16 +1.3242715E-09 +1.7035622E-02 -6.5004886E+04 -1.5475168E+00 -2.1136313E+00 -1.9803881E-03 +8.6491749E-04 -9.2517326E-08 +1.7018934E-01 
+7.5000000E+00 +4.3920000E+01 -1.4853146E-02 +3.7990416E-02 +9.3384382E-18 +1.6848508E-17 +8.9151090E-19 +2.4480717E-16 +1.2973206E-09 +1.7004934E-02 -6.5003953E+04 +2.7964848E+00 -1.5977021E+00 -1.9803951E-03 +8.6498771E-04 -6.9932412E-08 +1.7018933E-01 
+6.0000000E+00 +4.4698590E+01 -1.1882170E-02 +3.8664898E-02 +9.9266648E-18 +1.1071980E-17 +4.5037756E-17 +2.6606599E-16 +1.2475734E-09 +1.7008517E-02 -6.5004883E+04 -1.6076456E+00 -2.5911052E+00 -1.9803648E-03 +8.6486329E-04 -1.1341407E-07 +1.7018934E-01 
+6.7500000E+00 +4.3939760E+01 -1.3367839E-02 +3.8008051E-02 +4.6240314E-18 +2.0250423E-17 -5.4992751E-18 +2.3963646E-16 +1.3107961E-09 +1.7020278E-02 -6.5004399E+04 +6.4417198E-01 -1.9196799E+00 -1.9803908E-03 +8.6495193E-04 -8.4026512E-08 +1.7018933E-01 
+7.5000000E+00 +4.4660000E+01 -1.4852751E-02 +3.8630494E-02 +1.3600039E-17 +1.5019161E-17 +9.7482219E-17 +2.6670186E-16 +1.2245828E-09 +1.6991214E-02 -6.5004156E+04 +2.3090625E+00 -1.9880662E+00 -1.9803855E-03 +8.6495365E-04 -8.7017854E-08 +1.7018933E-01 
+4.5000000E+00 +4.3999060E+01 -8.9119319E-03 +3.8060912E-02 +5.1331366E-18 +5.2198981E-18 -3.3086268E-17 +2.5964404E-16 +1.3492732E-09 +1.7089833E-02 -6.5005993E+04 -5.9053480E+00 -1.9180923E+00 -1.9803968E-03 +8.6487381E-04 -8.3961264E-08 +1.7018935E-01 
+4.5000000E+00 +4.4737180E+01 -8.9116174E-03 +3.8699250E-02 +9.2352531E-18 +3.0269100E-18 +1.0340520E-16 +2.8935606E-16 +1.2666178E-09 +1.7038938E-02 -6.5005711E+04 -5.6454575E+00 -2.4463305E+00 -1.9803519E-03 +8.6478540E-04 -1.0707906E-07 +1.7018936E-01 
+5.2500000E+00 +4.3979290E+01 -1.0397235E-02 +3.8043319E-02 +3.2472274E-18 +1.6307731E-17 -6.3476668E-17 +2.3760888E-16 +1.3367724E-09 +1.7062728E-02 -6.5005449E+04 -3.8205480E+00 -2.0466918E+00 -1.9803903E-03 +8.6489007E-04 -8.9588727E-08 +1.7018934E-01 
+3.0000000E+00 +4.4038590E+01 -5.9413081E-03 +3.8095917E-02 +1.1925991E-18 -1.4406343E-17 -1.2093744E-17 +2.1311520E-16 +1.3527276E-09 +1.7156608E-02 -6.5007017E+04 -9.3724954E+00 -1.3650696E+00 -1.9804168E-03 +8.6486138E-04 -5.9755941E-08 +1.7018935E-01 
+3.0000000E+00 +4.4775760E+01 -5.9410777E-03 +3.8733410E-02 +8.0609807E-18 -1.1758635E-17 -1.1470042E-17 +2.4425627E-16 +1.2803615E-09 +1.7076262E-02 -6.5006550E+04 -8.9696192E+00 -1.8072527E+00 -1.9803520E-03 +8.6473715E-04 -7.9107445E-08 +1.7018936E-01 
+3.7500000E+00 +4.4018820E+01 -7.4266234E-03 +3.8078443E-02 +5.0067329E-18 -1.5732822E-18 -9.3348159E-17 +2.0695889E-16 +1.3510004E-09 +1.7123220E-02 -6.5006542E+04 -7.7607749E+00 -1.6371338E+00 -1.9804059E-03 +8.6486325E-04 -7.1664194E-08 +1.7018935E-01 
+1.5000000E+00 +4.4078120E+01 -2.9706592E-03 +3.8130624E-02 +6.3924222E-18 -3.5743348E-17 -2.7695261E-17 +2.1145984E-16 +1.3301278E-09 +1.7205488E-02 -6.5007711E+04 -1.1525745E+01 -6.9995434E-01 -1.9804340E-03 +8.6486124E-04 -3.0641371E-08 +1.7018936E-01 
+1.5000000E+00 +4.4814350E+01 -2.9705378E-03 +3.8767296E-02 +3.7989263E-18 -3.3321410E-17 -1.2931384E-16 +2.1906800E-16 +1.2592238E-09 +1.7103724E-02 -6.5007153E+04 -1.1076719E+01 -9.4438662E-01 -1.9803562E-03 +8.6471207E-04 -4.1338529E-08 +1.7018937E-01 
+2.2500000E+00 +4.4058350E+01 -4.4559864E-03 +3.8113307E-02 +5.0175144E-18 -2.2183549E-17 +5.0045126E-17 +1.8717946E-16 +1.3414277E-09 +1.7181048E-02 -6.5007406E+04 -1.0556987E+01 -1.0210615E+00 -1.9804262E-03 +8.6486074E-04 -4.4697725E-08 +1.7018935E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.8164990E-02 +0.0000000E+00 -4.5091494E-17 -1.1785474E-16 +2.5664312E-16 +1.3006416E-09 +1.7216478E-02 -6.5008028E+04 -1.2398012E+01 -2.4366562E-02 -1.9804393E-03 +8.6485548E-04 -1.0667090E-09 +1.7018936E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.8800842E-02 +0.0000000E+00 -4.0698791E-17 -1.0195555E-16 +1.6043546E-16 +1.2388130E-09 +1.7109747E-02 -6.5007373E+04 -1.1861458E+01 -3.1606992E-02 -1.9803565E-03 +8.6470007E-04 -1.3835384E-09 +1.7018937E-01 
+7.5000000E-01 +4.4097880E+01 -1.4853295E-03 +3.8147847E-02 +4.9468848E-18 -4.7172244E-17 +8.3012432E-18 +2.0956372E-16 +1.3153847E-09 +1.7210983E-02 -6.5007877E+04 -1.1980162E+01 -3.4769420E-01 -1.9804374E-03 +8.6485969E-04 -1.5220844E-08 +1.7018936E-01 
+6.0000000E+00 +4.2481410E+01 -1.1883403E-02 +3.6747076E-02 -5.9479111E-18 +9.8573549E-18 +1.9708429E-17 +2.5926114E-16 +1.4679615E-09 +1.7271569E-02 -6.5002956E+04 -1.5541005E+00 -1.2187434E+00 -1.9804541E-03 +8.6518306E-04 -5.3354140E-08 +1.7018930E-01 
+7.5000000E+00 +4.2440000E+01 -1.4854071E-02 +3.6710147E-02 -3.6308433E-18 +7.2398750E-18 -5.6348047E-17 +2.2207630E-16 +1.4412850E-09 +1.7096333E-02 -6.5002202E+04 +3.6163429E+00 -9.1561334E-01 -1.9804115E-03 +8.6512721E-04 -4.0079855E-08 +1.7018931E-01 
+6.0000000E+00 +4.3220470E+01 -1.1882958E-02 +3.7386435E-02 +5.7526433E-20 +4.5859320E-18 +4.0751924E-17 +2.4674188E-16 +1.3961165E-09 +1.7153596E-02 -6.5003997E+04 -1.5076045E+00 -1.7110816E+00 -1.9804155E-03 +8.6503285E-04 -7.4901675E-08 +1.7018932E-01 
+6.7500000E+00 +4.2460710E+01 -1.3368745E-02 +3.6728621E-02 -6.9462534E-18 +6.2469354E-18 -5.0392910E-17 +2.0698554E-16 +1.4546232E-09 +1.7183951E-02 -6.5002598E+04 +9.8997117E-01 -1.1177842E+00 -1.9804287E-03 +8.6514447E-04 -4.8931744E-08 +1.7018931E-01 
+7.5000000E+00 +4.3180000E+01 -1.4853592E-02 +3.7350303E-02 +3.1684858E-18 +1.4668318E-17 +9.3927795E-17 +2.7346564E-16 +1.3693028E-09 +1.7050634E-02 -6.5003186E+04 +3.2507267E+00 -1.2899587E+00 -1.9804016E-03 +8.6504722E-04 -5.6463922E-08 +1.7018932E-01 
+4.5000000E+00 +4.2522820E+01 -8.9126548E-03 +3.6783877E-02 +5.2075772E-18 -7.0858430E-18 -5.2851884E-17 +2.4153447E-16 +1.4870649E-09 +1.7479657E-02 -6.5003756E+04 -6.3086099E+00 -1.0258313E+00 -1.9805157E-03 +8.6528045E-04 -4.4913967E-08 +1.7018930E-01 
+4.5000000E+00 +4.3260940E+01 -8.9122882E-03 +3.7422474E-02 +4.3046649E-18 +1.2756154E-18 +9.9168788E-17 +2.4108369E-16 +1.4181690E-09 +1.7284745E-02 -6.5004996E+04 -6.1026327E+00 -1.4877813E+00 -1.9804515E-03 +8.6505905E-04 -6.5131718E-08 +1.7018933E-01 
+5.2500000E+00 +4.2502120E+01 -1.0398041E-02 +3.6765505E-02 -3.2546449E-18 +6.9380592E-18 -7.8032897E-17 +2.2682551E-16 +1.4775132E-09 +1.7375613E-02 -6.5003378E+04 -4.0270822E+00 -1.1176658E+00 -1.9804840E-03 +8.6522847E-04 -4.8932095E-08 +1.7018930E-01 
+3.0000000E+00 +4.2564240E+01 -5.9418196E-03 +3.6820455E-02 +8.4160033E-18 -2.2870998E-17 -9.3437791E-18 +1.9468441E-16 +1.4970446E-09 +1.7646703E-02 -6.5004402E+04 -9.8658273E+00 -6.9898675E-01 -1.9805710E-03 +8.6537225E-04 -3.0606726E-08 +1.7018929E-01 
+3.0000000E+00 +4.3301410E+01 -5.9415631E-03 +3.7458281E-02 +6.7935461E-18 -1.7501761E-17 -5.0405833E-19 +2.4540047E-16 +1.4248861E-09 +1.7401655E-02 -6.5005897E+04 -9.6363979E+00 -1.0289424E+00 -1.9804918E-03 +8.6510090E-04 -4.5047898E-08 +1.7018933E-01 
+3.7500000E+00 +4.2543530E+01 -7.4272472E-03 +3.6802199E-02 +8.8184266E-18 -1.2702656E-17 -4.1316350E-17 +2.0389393E-16 +1.4920548E-09 +1.7563180E-02 -6.5004077E+04 -8.1534586E+00 -8.4676147E-01 -1.9805451E-03 +8.6533042E-04 -3.7075823E-08 +1.7018930E-01 
+1.5000000E+00 +4.2605650E+01 -2.9709224E-03 +3.6856745E-02 +1.4711328E-17 -4.7486950E-17 +6.8172509E-19 +2.0389097E-16 +1.4745764E-09 +1.7745319E-02 -6.5004846E+04 -1.2026854E+01 -3.5226486E-01 -1.9806056E-03 +8.6542738E-04 -1.5425632E-08 +1.7018929E-01 
+1.5000000E+00 +4.3341880E+01 -2.9707915E-03 +3.7493790E-02 +6.8906926E-18 -3.7902650E-17 -9.0383281E-17 +2.2548053E-16 +1.4023521E-09 +1.7475404E-02 -6.5006517E+04 -1.1803382E+01 -5.2062437E-01 -1.9805197E-03 +8.6513033E-04 -2.2794358E-08 +1.7018932E-01 
+2.2500000E+00 +4.2584940E+01 -4.4563767E-03 +3.6838633E-02 +1.2751977E-17 -3.0686236E-17 +2.4248738E-17 +1.6375847E-16 +1.4858105E-09 +1.7696011E-02 -6.5004605E+04 -1.0989754E+01 -5.1682351E-01 -1.9805906E-03 +8.6540624E-04 -2.2631115E-08 +1.7018929E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6892737E-02 +0.0000000E+00 -5.7438186E-17 -7.7989283E-17 +2.4520100E-16 +1.4635380E-09 +1.7767458E-02 -6.5005150E+04 -1.3011539E+01 -1.2340332E-02 -1.9806168E-03 +8.6543577E-04 -5.4038045E-10 +1.7018929E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.7528971E-02 +0.0000000E+00 -4.8926535E-17 -6.3522955E-17 +2.3833297E-16 +1.3820898E-09 +1.7491968E-02 -6.5006858E+04 -1.2752951E+01 -2.6556871E-02 -1.9805285E-03 +8.6513121E-04 -1.1627491E-09 +1.7018933E-01 
+7.5000000E-01 +4.2626350E+01 -1.4854620E-03 +3.6874775E-02 +1.0404356E-17 -4.9156910E-17 +3.1612014E-17 +1.7490496E-16 +1.4690572E-09 +1.7756389E-02 -6.5004937E+04 -1.2423429E+01 -1.7301907E-01 -1.9806124E-03 +8.6543791E-04 -7.5765828E-09 +1.7018929E-01 
+6.0000000E+00 +4.1003290E+01 -1.1884230E-02 +3.5467920E-02 -6.0155875E-18 -7.2334982E-18 +6.3760033E-18 +2.1678048E-16 +1.6255748E-09 +1.7697244E-02 -6.4999619E+04 -1.6346448E+00 -6.3740711E-01 -1.9805564E-03 +8.6561440E-04 -2.7910925E-08 +1.7018925E-01 
+7.5000000E+00 +4.0960000E+01 -1.4855014E-02 +3.5429562E-02 +1.8113886E-19 +6.1912169E-18 -6.2815003E-17 +1.8944184E-16 +1.5887924E-09 +1.7372072E-02 -6.4999157E+04 +4.1185228E+00 -5.2256555E-01 -1.9804596E-03 +8.6541535E-04 -2.2878154E-08 +1.7018927E-01 
+6.0000000E+00 +4.1742350E+01 -1.1883837E-02 +3.6107584E-02 -2.8258213E-18 -1.1965598E-17 +4.2617922E-17 +2.6923640E-16 +1.5467681E-09 +1.7484407E-02 -6.5001275E+04 -1.5924811E+00 -9.5791160E-01 -1.9805027E-03 +8.6539341E-04 -4.1940269E-08 +1.7018928E-01 
+6.7500000E+00 +4.0981650E+01 -1.3369641E-02 +3.5448759E-02 -4.7804030E-18 -4.5868935E-18 -8.0084991E-17 +1.5521420E-16 +1.6071836E-09 +1.7534658E-02 -6.4999375E+04 +1.2161323E+00 -5.8730395E-01 -1.9805072E-03 +8.6551383E-04 -2.5714845E-08 +1.7018926E-01 
+7.5000000E+00 +4.1700000E+01 -1.4854557E-02 +3.6069911E-02 -3.7539638E-19 +7.7160939E-18 +1.0343170E-16 +2.8725174E-16 +1.5150387E-09 +1.7234202E-02 -6.5000614E+04 +3.9435549E+00 -7.7522166E-01 -1.9804294E-03 +8.6526073E-04 -3.3936722E-08 +1.7018929E-01 
+4.5000000E+00 +4.1046590E+01 -8.9133045E-03 +3.5506140E-02 -3.9117198E-18 -2.7117495E-17 -4.4720420E-17 +2.0007524E-16 +1.6482844E-09 +1.7969941E-02 -6.5000132E+04 -6.5333469E+00 -5.2649050E-01 -1.9806471E-03 +8.6579661E-04 -2.3057970E-08 +1.7018923E-01 
+4.5000000E+00 +4.1784710E+01 -8.9129995E-03 +3.6145112E-02 +5.4809188E-19 -1.6115124E-17 +8.6243390E-17 +2.8042066E-16 +1.5676746E-09 +1.7724799E-02 -6.5001995E+04 -6.4505115E+00 -7.8470223E-01 -1.9805835E-03 +8.6554043E-04 -3.4361655E-08 +1.7018927E-01 
+5.2500000E+00 +4.1024940E+01 -1.0398784E-02 +3.5487052E-02 -1.1412624E-17 -1.9801115E-17 -1.0316676E-16 +1.5320289E-16 +1.6369296E-09 +1.7833592E-02 -6.4999850E+04 -4.1177879E+00 -5.7071835E-01 -1.9806037E-03 +8.6571157E-04 -2.4993103E-08 +1.7018924E-01 
+3.0000000E+00 +4.1089880E+01 -5.9422650E-03 +3.5544164E-02 -5.3302835E-18 -4.2413190E-17 -5.6399915E-17 +1.5631105E-16 +1.6476153E-09 +1.8168636E-02 -6.5000565E+04 -1.0119156E+01 -3.6496620E-01 -1.9807155E-03 +8.6593098E-04 -1.5985869E-08 +1.7018922E-01 
+3.0000000E+00 +4.1827060E+01 -5.9420572E-03 +3.6182415E-02 +3.6096011E-18 -4.1310636E-17 -1.4699562E-17 +2.4306109E-16 +1.5723299E-09 +1.7907669E-02 -6.5002557E+04 -1.0030163E+01 -5.3422519E-01 -1.9806478E-03 +8.6565787E-04 -2.3396024E-08 +1.7018926E-01 
+3.7500000E+00 +4.1068240E+01 -7.4277970E-03 +3.5525181E-02 -1.1471060E-18 -3.0272422E-17 -8.3452212E-17 +1.3823658E-16 +1.6479498E-09 +1.8069288E-02 -6.5000317E+04 -8.3445880E+00 -4.4178972E-01 -1.9806836E-03 +8.6587101E-04 -1.9349759E-08 +1.7018923E-01 
