+6.0000000E+00 +6.6515290E+00 -1.1828921E-02 +5.6175852E-03 -1.2379558E-07 +1.5519922E-07 -1.1194319E-07 +3.1185918E-06 -8.3547018E+00 +1.9352559E-04 -6.4999919E+04 -7.8367455E+00 +5.8442699E-01 -6.4991564E+04 +5.1807115E-01 +5.8442699E-01 -1.9714859E-03 +8.4443269E-04 +2.5321528E-08 +1.7019132E-01 
+6.7500000E+00 +5.9162350E+00 -1.3307595E-02 +4.9966516E-03 -1.2756540E-07 +1.2546077E-07 -1.1359772E-07 +3.1055630E-06 -7.4554768E+00 +1.9353912E-04 -6.4999850E+04 -6.9884212E+00 +6.1551087E-01 -6.4992397E+04 +4.6482543E-01 +6.1551087E-01 -1.9714948E-03 +8.4445753E-04 +2.6668303E-08 +1.7019131E-01 
+7.5000000E+00 +6.6600000E+00 -1.4786148E-02 +5.6246958E-03 -1.5554158E-07 +1.6444722E-07 -1.4185485E-07 +3.1262007E-06 -8.3733111E+00 +1.9352170E-04 -6.4999973E+04 -8.0917275E+00 +6.9328955E-01 -6.4991599E+04 +2.8166017E-01 +6.9328955E-01 -1.9714842E-03 +8.4442565E-04 +3.0038227E-08 +1.7019132E-01 
+4.5000000E+00 +5.9049410E+00 -8.8717311E-03 +4.9871564E-03 -8.4748690E-08 +1.1618655E-07 -7.4918163E-08 +3.0971464E-06 -7.4301040E+00 +1.9354391E-04 -6.4999745E+04 -6.6680512E+00 +4.3014794E-01 -6.4992317E+04 +7.6007872E-01 +4.3014794E-01 -1.9714958E-03 +8.4446588E-04 +1.8637064E-08 +1.7019131E-01 
+4.5000000E+00 +6.6430590E+00 -8.8716922E-03 +5.6104615E-03 -9.2531103E-08 +1.4877786E-07 -8.3156031E-08 +3.1134132E-06 -8.3375106E+00 +1.9352839E-04 -6.4999867E+04 -7.6472062E+00 +4.5267982E-01 -6.4991530E+04 +6.9044582E-01 +4.5267982E-01 -1.9714868E-03 +8.4443777E-04 +1.9613305E-08 +1.7019132E-01 
+5.2500000E+00 +5.9087060E+00 -1.0350353E-02 +4.9903245E-03 -9.8956287E-08 +1.1871032E-07 -8.7483448E-08 +3.0994231E-06 -7.4383057E+00 +1.9354250E-04 -6.4999777E+04 -6.7577896E+00 +4.9517923E-01 -6.4992341E+04 +6.7835667E-01 +4.9517923E-01 -1.9714956E-03 +8.4446358E-04 +2.1454681E-08 +1.7019131E-01 
+3.0000000E+00 +5.8974120E+00 -5.9144876E-03 +4.9808144E-03 -5.6433325E-08 +1.1249233E-07 -4.9625999E-08 +3.0937978E-06 -7.4155405E+00 +1.9354644E-04 -6.4999690E+04 -6.5321633E+00 +2.9106676E-01 -6.4992277E+04 +8.8147137E-01 +2.9106676E-01 -1.9714959E-03 +8.4446930E-04 +1.2611079E-08 +1.7019131E-01 
+3.0000000E+00 +6.6345880E+00 -5.9144620E-03 +5.6033266E-03 -6.1546816E-08 +1.4450326E-07 -5.5059801E-08 +3.1100492E-06 -8.3220603E+00 +1.9353054E-04 -6.4999825E+04 -7.5148865E+00 +3.0763417E-01 -6.4991503E+04 +8.0733214E-01 +3.0763417E-01 -1.9714872E-03 +8.4444123E-04 +1.3328897E-08 +1.7019131E-01 
+3.7500000E+00 +5.9011760E+00 -7.3931094E-03 +4.9839860E-03 -7.0577752E-08 +1.1413132E-07 -6.2097423E-08 +3.0952624E-06 -7.4228222E+00 +1.9354517E-04 -6.4999715E+04 -6.5928432E+00 +3.6084689E-01 -6.4992294E+04 +8.2787726E-01 +3.6084689E-01 -1.9714959E-03 +8.4446778E-04 +1.5634450E-08 +1.7019131E-01 
+1.5000000E+00 +5.8898820E+00 -2.9572439E-03 +4.9744644E-03 -2.8192336E-08 +1.1029982E-07 -2.4441534E-08 +3.0918705E-06 -7.4030172E+00 +1.9354800E-04 -6.4999655E+04 -6.4496041E+00 +1.4662810E-01 -6.4992254E+04 +9.5155851E-01 +1.4662810E-01 -1.9714959E-03 +8.4447134E-04 +6.3529708E-09 +1.7019131E-01 
+1.5000000E+00 +6.6261180E+00 -2.9572312E-03 +5.5961843E-03 -3.0724363E-08 +1.4194426E-07 -2.7174448E-08 +3.1081165E-06 -8.3085667E+00 +1.9353186E-04 -6.4999797E+04 -7.4335380E+00 +1.5536290E-01 -6.4991488E+04 +8.7520591E-01 +1.5536290E-01 -1.9714874E-03 +8.4444333E-04 +6.7314242E-09 +1.7019131E-01 
+2.2500000E+00 +5.8936470E+00 -4.4358657E-03 +4.9776402E-03 -4.2305926E-08 +1.1122519E-07 -3.7163887E-08 +3.0926621E-06 -7.4092788E+00 +1.9354722E-04 -6.4999670E+04 -6.4845270E+00 +2.1890792E-01 -6.4992263E+04 +9.2269283E-01 +2.1890792E-01 -1.9714959E-03 +8.4447048E-04 +9.4846459E-09 +1.7019131E-01 
+0.0000000E+00 +5.8823530E+00 +0.0000000E+00 +4.9681092E-03 +0.0000000E+00 +1.0939194E-07 +2.2720537E-09 +3.0911954E-06 -7.3927529E+00 +1.9354861E-04 -6.4999642E+04 -6.4157557E+00 +2.5471651E-04 -6.4992251E+04 +9.7497109E-01 +2.5471651E-04 -1.9714960E-03 +8.4447219E-04 +1.1036128E-11 +1.7019131E-01 
+0.0000000E+00 +6.6176470E+00 +0.0000000E+00 +5.5890343E-03 +0.0000000E+00 +1.4086004E-07 +2.1204406E-09 +3.1074026E-06 -8.2972570E+00 +1.9353240E-04 -6.4999786E+04 -7.3994562E+00 +2.8055090E-04 -6.4991489E+04 +8.9780085E-01 +2.8055090E-04 -1.9714876E-03 +8.4444423E-04 +1.2155458E-11 +1.7019131E-01 
+7.5000000E-01 +5.8861180E+00 -1.4786220E-03 +4.9712879E-03 -1.4090210E-08 +1.0969275E-07 -1.2919874E-08 +3.0913780E-06 -7.3978850E+00 +1.9354831E-04 -6.4999646E+04 -6.4268560E+00 +7.3300391E-02 -6.4992250E+04 +9.6899516E-01 +7.3300391E-02 -1.9714960E-03 +8.4447191E-04 +3.1758935E-09 +1.7019131E-01 
+6.0000000E+00 +4.4343530E+00 -1.1829067E-02 +3.7452360E-03 -9.4673605E-08 +6.7421301E-08 -8.2301634E-08 +3.0848166E-06 -5.6030836E+00 +1.9357183E-04 -6.4999532E+04 -4.9073278E+00 +4.7491889E-01 -6.4993930E+04 +6.9439051E-01 +4.7491889E-01 -1.9715123E-03 +8.4451654E-04 +2.0576860E-08 +1.7019131E-01 
+7.5000000E+00 +4.4400000E+00 -1.4786335E-02 +3.7499776E-03 -1.1815983E-07 +7.3264864E-08 -1.0358849E-07 +3.0916732E-06 -5.6187404E+00 +1.9356796E-04 -6.4999655E+04 -5.1917014E+00 +5.7932023E-01 -6.4994038E+04 +4.2553869E-01 +5.7932023E-01 -1.9715123E-03 +8.4450951E-04 +2.5100267E-08 +1.7019131E-01 
+6.0000000E+00 +5.1734120E+00 -1.1829023E-02 +4.3693733E-03 -1.0347130E-07 +9.2523758E-08 -9.1114495E-08 +3.1001096E-06 -6.5247955E+00 +1.9355646E-04 -6.4999687E+04 -5.8892208E+00 +5.2033594E-01 -6.4993162E+04 +6.3570339E-01 +5.2033594E-01 -1.9715042E-03 +8.4448876E-04 +2.2544649E-08 +1.7019131E-01 
+6.7500000E+00 +4.4371760E+00 -1.3307701E-02 +3.7476077E-03 -1.0640843E-07 +7.0069096E-08 -9.2528212E-08 +3.0879728E-06 -5.6109120E+00 +1.9356990E-04 -6.4999591E+04 -5.0377352E+00 +5.2744710E-01 -6.4993981E+04 +5.7162276E-01 +5.2744710E-01 -1.9715123E-03 +8.4451334E-04 +2.2852755E-08 +1.7019131E-01 
+7.5000000E+00 +5.1800000E+00 -1.4786278E-02 +4.3749044E-03 -1.2950697E-07 +9.9488800E-08 -1.1502356E-07 +3.1069070E-06 -6.5415933E+00 +1.9355255E-04 -6.4999785E+04 -6.1662125E+00 +6.2858656E-01 -6.4993244E+04 +3.7547521E-01 +6.2858656E-01 -1.9715036E-03 +8.4448163E-04 +2.7234834E-08 +1.7019131E-01 
+4.5000000E+00 +4.4287060E+00 -8.8717991E-03 +3.7404852E-03 -7.1161700E-08 +6.3443690E-08 -6.1538091E-08 +3.0798971E-06 -5.5890591E+00 +1.9357448E-04 -6.4999427E+04 -4.7031245E+00 +3.6089697E-01 -6.4993839E+04 +8.8467056E-01 +3.6089697E-01 -1.9715117E-03 +8.4452137E-04 +1.5636620E-08 +1.7019131E-01 
+4.5000000E+00 +5.1668240E+00 -8.8717669E-03 +4.3638314E-03 -7.7595536E-08 +8.7754180E-08 -6.7933476E-08 +3.0953348E-06 -6.5095815E+00 +1.9355919E-04 -6.4999600E+04 -5.6882279E+00 +3.9799691E-01 -6.4993091E+04 +8.2150414E-01 +3.9799691E-01 -1.9715042E-03 +8.4449373E-04 +1.7244053E-08 +1.7019131E-01 
+5.2500000E+00 +4.4315290E+00 -1.0350433E-02 +3.7428611E-03 -8.2928902E-08 +6.5234206E-08 -7.1693926E-08 +3.0821592E-06 -5.5960713E+00 +1.9357316E-04 -6.4999476E+04 -4.7959949E+00 +4.1785193E-01 -6.4993882E+04 +7.9861426E-01 +4.1785193E-01 -1.9715120E-03 +8.4451919E-04 +1.8104314E-08 +1.7019131E-01 
+3.0000000E+00 +4.4230590E+00 -5.9145321E-03 +3.7357277E-03 -4.7533963E-08 +6.0847045E-08 -4.0930376E-08 +3.0765773E-06 -5.5768940E+00 +1.9357384E-04 -6.4999348E+04 -4.5646202E+00 +2.4221390E-01 -6.4993772E+04 +1.0110829E+00 +2.4221390E-01 -1.9715111E-03 +8.4452454E-04 +1.0494426E-08 +1.7019130E-01 
+3.0000000E+00 +5.1602350E+00 -5.9145111E-03 +4.3582808E-03 -5.1743421E-08 +8.4621228E-08 -4.5105785E-08 +3.0921442E-06 -6.4962172E+00 +1.9356014E-04 -6.4999533E+04 -5.5506887E+00 +2.6824182E-01 -6.4993037E+04 +9.4569258E-01 +2.6824182E-01 -1.9715039E-03 +8.4449703E-04 +1.1622141E-08 +1.7019131E-01 
+3.7500000E+00 +4.4258820E+00 -7.3931655E-03 +3.7381067E-03 -5.9363693E-08 +6.1994675E-08 -5.1141924E-08 +3.0780869E-06 -5.5829765E+00 +1.9357416E-04 -6.4999384E+04 -4.6263841E+00 +3.0139094E-01 -6.4993803E+04 +9.5520229E-01 +3.0139094E-01 -1.9715114E-03 +8.4452314E-04 +1.3058396E-08 +1.7019130E-01 
+1.5000000E+00 +4.4174120E+00 -2.9572659E-03 +3.7309650E-03 -2.3793806E-08 +5.9332619E-08 -2.0176158E-08 +3.0746369E-06 -5.5667322E+00 +1.9357324E-04 -6.4999298E+04 -4.4821722E+00 +1.2144894E-01 -6.4993733E+04 +1.0834236E+00 +1.2144894E-01 -1.9715107E-03 +8.4452640E-04 +5.2620305E-09 +1.7019130E-01 
+1.5000000E+00 +5.1536470E+00 -2.9572555E-03 +4.3527248E-03 -2.5873020E-08 +8.2777938E-08 -2.2253647E-08 +3.0902924E-06 -6.4848747E+00 +1.9356062E-04 -6.4999491E+04 -5.4679894E+00 +1.3482346E-01 -6.4993006E+04 +1.0170657E+00 +1.3482346E-01 -1.9715037E-03 +8.4449899E-04 +5.8415098E-09 +1.7019131E-01 
+2.2500000E+00 +4.4202350E+00 -4.4358989E-03 +3.7333465E-03 -3.5675220E-08 +5.9967317E-08 -3.0723306E-08 +3.0754856E-06 -5.5718131E+00 +1.9357354E-04 -6.4999320E+04 -4.5169901E+00 +1.8168463E-01 -6.4993749E+04 +1.0534828E+00 +1.8168463E-01 -1.9715109E-03 +8.4452562E-04 +7.8718688E-09 +1.7019130E-01 
+0.0000000E+00 +4.4117650E+00 +0.0000000E+00 +3.7261980E-03 +0.0000000E+00 +5.8736576E-08 +2.1912232E-09 +3.0739998E-06 -5.5587579E+00 +1.9357314E-04 -6.4999279E+04 -4.4498065E+00 +2.0711192E-04 -6.4993722E+04 +1.1076464E+00 +2.0711192E-04 -1.9715105E-03 +8.4452713E-04 +8.9735593E-12 +1.7019130E-01 
+0.0000000E+00 +5.1470590E+00 +0.0000000E+00 +4.3471637E-03 +0.0000000E+00 +8.2033050E-08 +2.1650694E-09 +3.0896405E-06 -6.4757554E+00 +1.9356087E-04 -6.4999475E+04 -5.4348841E+00 +2.5778265E-04 -6.4992999E+04 +1.0408713E+00 +2.5778265E-04 -1.9715037E-03 +8.4449978E-04 +1.1168975E-11 +1.7019131E-01 
+7.5000000E-01 +4.4145880E+00 -1.4786329E-03 +3.7285816E-03 -1.1898637E-08 +5.8925399E-08 -1.0787470E-08 +3.0742095E-06 -5.5627451E+00 +1.9357319E-04 -6.4999286E+04 -4.4603581E+00 +6.0646383E-02 -6.4993725E+04 +1.1010737E+00 +6.0646383E-02 -1.9715106E-03 +8.4452690E-04 +2.6276321E-09 +1.7019130E-01 
+6.0000000E+00 +2.9562350E+00 -1.1829138E-02 +2.4969006E-03 -8.0437957E-08 +2.9457968E-08 -6.9860269E-08 +3.0694880E-06 -3.7411220E+00 +1.9360172E-04 -6.4999131E+04 -2.9485434E+00 +3.4922667E-01 -6.4995391E+04 +7.9195450E-01 +3.4922667E-01 -1.9715256E-03 +8.4457076E-04 +1.5130980E-08 +1.7019130E-01 
+7.5000000E+00 +2.9600000E+00 -1.4786427E-02 +2.5000629E-03 -9.9674509E-08 +3.3166080E-08 -8.6981659E-08 +3.0764261E-06 -3.7532446E+00 +1.9359815E-04 -6.4999302E+04 -3.2376041E+00 +4.3354065E-01 -6.4995550E+04 +5.1486812E-01 +4.3354065E-01 -1.9715270E-03 +8.4456421E-04 +1.8784061E-08 +1.7019130E-01 
+6.0000000E+00 +3.6952940E+00 -1.1829105E-02 +3.1210783E-03 -8.6955544E-08 +4.6421318E-08 -7.5534721E-08 +3.0843477E-06 -4.6721028E+00 +1.9358678E-04 -6.4999350E+04 -3.9301638E+00 +4.1552361E-01 -6.4994677E+04 +7.4206576E-01 +4.1552361E-01 -1.9715194E-03 +8.4454381E-04 +1.8003435E-08 +1.7019130E-01 
+6.7500000E+00 +2.9581180E+00 -1.3307782E-02 +2.4984830E-03 -9.0103876E-08 +3.1133801E-08 -7.8206828E-08 +3.0727804E-06 -3.7471833E+00 +1.9359993E-04 -6.4999212E+04 -3.0808150E+00 +3.9087726E-01 -6.4995466E+04 +6.6555227E-01 +3.9087726E-01 -1.9715263E-03 +8.4456780E-04 +1.6935579E-08 +1.7019130E-01 
+7.5000000E+00 +3.7000000E+00 -1.4786385E-02 +3.1250304E-03 -1.0815787E-07 +5.1175152E-08 -9.4549448E-08 +3.0909392E-06 -4.6859925E+00 +1.9358305E-04 -6.4999497E+04 -4.2176936E+00 +5.1119978E-01 -6.4994811E+04 +4.6840057E-01 +5.1119978E-01 -1.9715202E-03 +8.4453701E-04 +2.2148806E-08 +1.7019130E-01 
+4.5000000E+00 +2.9524710E+00 -8.8718509E-03 +2.4937332E-03 -6.0797970E-08 +2.6958293E-08 -5.2672420E-08 +3.0643101E-06 -3.7304906E+00 +1.9360420E-04 -6.4998993E+04 -2.7440855E+00 +2.6236586E-01 -6.4995263E+04 +9.8589040E-01 +2.6236586E-01 -1.9715240E-03 +8.4457516E-04 +1.1367553E-08 +1.7019130E-01 
+4.5000000E+00 +3.6905880E+00 -8.8718272E-03 +3.1171187E-03 -6.5535357E-08 +4.3202132E-08 -5.6705884E-08 +3.0794961E-06 -4.6597748E+00 +1.9358934E-04 -6.4999228E+04 -3.7253022E+00 +3.1402213E-01 -6.4994568E+04 +9.3461387E-01 +3.1402213E-01 -1.9715184E-03 +8.4454844E-04 +1.3605669E-08 +1.7019130E-01 
+5.2500000E+00 +2.9543530E+00 -1.0350494E-02 +2.4953175E-03 -7.0670093E-08 +2.8080473E-08 -6.1178223E-08 +3.0667722E-06 -3.7358063E+00 +1.9360296E-04 -6.4999058E+04 -2.8369968E+00 +3.0533180E-01 -6.4995323E+04 +8.9810660E-01 +3.0533180E-01 -1.9715248E-03 +8.4457318E-04 +1.3229142E-08 +1.7019130E-01 
+3.0000000E+00 +2.9487060E+00 -5.9145659E-03 +2.4905607E-03 -4.0772988E-08 +2.5344682E-08 -3.5238744E-08 +3.0607026E-06 -3.7214764E+00 +1.9361469E-04 -6.4998892E+04 -2.6073057E+00 +1.7479497E-01 -6.4995171E+04 +1.1137325E+00 +1.7479497E-01 -1.9715227E-03 +8.4457800E-04 +7.5733599E-09 +1.7019130E-01 
+3.0000000E+00 +3.6858820E+00 -5.9145505E-03 +3.1131536E-03 -4.3860412E-08 +4.1112671E-08 -3.7837670E-08 +3.0761495E-06 -4.6491852E+00 +1.9359426E-04 -6.4999137E+04 -3.5873131E+00 +2.1001292E-01 -6.4994487E+04 +1.0620223E+00 +2.1001292E-01 -1.9715174E-03 +8.4455145E-04 +9.0992515E-09 +1.7019130E-01 
+3.7500000E+00 +2.9505880E+00 -7.3932082E-03 +2.4921470E-03 -5.0829356E-08 +2.6055246E-08 -4.3953358E-08 +3.0624112E-06 -3.7259835E+00 +1.9360944E-04 -6.4998938E+04 -2.6682881E+00 +2.1821898E-01 -6.4995213E+04 +1.0570769E+00 +2.1821898E-01 -1.9715234E-03 +8.4457675E-04 +9.4547963E-09 +1.7019130E-01 
+1.5000000E+00 +2.9449410E+00 -2.9572826E-03 +2.4873849E-03 -2.0459866E-08 +2.4420369E-08 -1.7448313E-08 +3.0585746E-06 -3.7141586E+00 +1.9362166E-04 -6.4998830E+04 -2.5272938E+00 +8.7292761E-02 -6.4995116E+04 +1.1864795E+00 +8.7292761E-02 -1.9715219E-03 +8.4457962E-04 +3.7821425E-09 +1.7019130E-01 
+1.5000000E+00 +3.6811760E+00 -2.9572749E-03 +3.1091843E-03 -2.1981467E-08 +3.9904822E-08 -1.8711058E-08 +3.0741738E-06 -4.6404454E+00 +1.9359745E-04 -6.4999080E+04 -3.5058863E+00 +1.0509464E-01 -6.4994440E+04 +1.1347216E+00 +1.0509464E-01 -1.9715168E-03 +8.4455319E-04 +4.5534462E-09 +1.7019130E-01 
+2.2500000E+00 +2.9468240E+00 -4.4359241E-03 +2.4889736E-03 -3.0644658E-08 +2.4804796E-08 -2.6531049E-08 +3.0595621E-06 -3.7178175E+00 +1.9361817E-04 -6.4998856E+04 -2.5610740E+00 +1.3080773E-01 -6.4995139E+04 +1.1561819E+00 +1.3080773E-01 -1.9715223E-03 +8.4457895E-04 +5.6675199E-09 +1.7019130E-01 
+0.0000000E+00 +2.9411760E+00 +0.0000000E+00 +2.4842063E-03 +0.0000000E+00 +2.4077983E-08 +1.8091847E-09 +3.0579055E-06 -3.7086657E+00 +1.9362389E-04 -6.4998806E+04 -2.4971681E+00 +1.4696626E-04 -6.4995098E+04 +1.2109712E+00 +1.4696626E-04 -1.9715216E-03 +8.4458023E-04 +6.3676228E-12 +1.7019130E-01 
+0.0000000E+00 +3.6764710E+00 +0.0000000E+00 +3.1052123E-03 +0.0000000E+00 +3.9442983E-08 +1.9577416E-09 +3.0735251E-06 -4.6337118E+00 +1.9359851E-04 -6.4999059E+04 -3.4746219E+00 +2.0578575E-04 -6.4994425E+04 +1.1590899E+00 +2.0578575E-04 -1.9715165E-03 +8.4455386E-04 +8.9161006E-12 +1.7019130E-01 
+7.5000000E-01 +2.9430590E+00 -1.4786412E-03 +2.4857964E-03 -1.0238530E-08 +2.4180138E-08 -9.3224700E-09 +3.0581713E-06 -3.7114122E+00 +1.9362277E-04 -6.4998815E+04 -2.5069614E+00 +4.3548471E-02 -6.4995104E+04 +1.2039177E+00 +4.3548471E-02 -1.9715217E-03 +8.4458005E-04 +1.8868291E-09 +1.7019130E-01 
+6.0000000E+00 +1.4781180E+00 -1.1829183E-02 +1.2484876E-03 -7.1440413E-08 +7.2850183E-09 -6.4818505E-08 +3.0554847E-06 -1.8698797E+00 +1.9363027E-04 -6.4998584E+04 -1.0115215E+00 +1.8644242E-01 -6.4996714E+04 +8.5856001E-01 +1.8644242E-01 -1.9715342E-03 +8.4462241E-04 +8.0780100E-09 +1.7019129E-01 
+7.5000000E+00 +1.4800000E+00 -1.4786486E-02 +1.2500688E-03 -8.7898086E-08 +9.0522583E-09 -7.9800446E-08 +3.0629361E-06 -1.8768930E+00 +1.9362697E-04 -6.4998792E+04 -1.2966879E+00 +2.3435175E-01 -6.4996915E+04 +5.8024572E-01 +2.3435175E-01 -1.9715368E-03 +8.4461646E-04 +1.0153782E-08 +1.7019129E-01 
+6.0000000E+00 +2.2171760E+00 -1.1829164E-02 +1.8727032E-03 -7.5235726E-08 +1.6447840E-08 -6.6664758E-08 +3.0694407E-06 -2.8055008E+00 +1.9361599E-04 -6.4998880E+04 -1.9811676E+00 +2.7055019E-01 -6.4996074E+04 +8.2443368E-01 +2.7055019E-01 -1.9715305E-03 +8.4459684E-04 +1.1722156E-08 +1.7019130E-01 
+6.7500000E+00 +1.4790590E+00 -1.3307834E-02 +1.2492786E-03 -7.9762971E-08 +8.0823407E-09 -7.2300070E-08 +3.0591250E-06 -1.8733863E+00 +1.9362862E-04 -6.4998682E+04 -1.1420476E+00 +2.0976847E-01 -6.4996809E+04 +7.3137205E-01 +2.0976847E-01 -1.9715354E-03 +8.4461973E-04 +9.0886602E-09 +1.7019129E-01 
+7.5000000E+00 +2.2200000E+00 -1.4786461E-02 +1.8750755E-03 -9.2875160E-08 +1.9160550E-08 -8.2494270E-08 +3.0765876E-06 -2.8150688E+00 +1.9361256E-04 -6.4999071E+04 -2.2690816E+00 +3.3791832E-01 -6.4996256E+04 +5.4607451E-01 +3.3791832E-01 -1.9715326E-03 +8.4459059E-04 +1.4641022E-08 +1.7019130E-01 
+4.5000000E+00 +1.4762350E+00 -8.8718835E-03 +1.2469028E-03 -5.4280908E-08 +6.1024507E-09 -4.9252630E-08 +3.0497463E-06 -1.8638562E+00 +1.9363221E-04 -6.4998422E+04 -8.1144872E-01 +1.3902088E-01 -6.4996558E+04 +1.0527256E+00 +1.3902088E-01 -1.9715318E-03 +8.4462637E-04 +6.0233721E-09 +1.7019129E-01 
+4.5000000E+00 +2.2143530E+00 -8.8718697E-03 +1.8703275E-03 -5.7026533E-08 +1.4626235E-08 -5.0472818E-08 +3.0639799E-06 -2.7971734E+00 +1.9361820E-04 -6.4998728E+04 -1.7784495E+00 +2.0247069E-01 -6.4995931E+04 +1.0188316E+00 +2.0247069E-01 -1.9715286E-03 +8.4460101E-04 +8.7724684E-09 +1.7019129E-01 
+5.2500000E+00 +1.4771760E+00 -1.0350533E-02 +1.2476951E-03 -6.2944187E-08 +6.6321301E-09 -5.7076700E-08 +3.0525550E-06 -1.8668679E+00 +1.9363124E-04 -6.4998498E+04 -9.0243082E-01 +1.6235541E-01 -6.4996631E+04 +9.6460486E-01 +1.6235541E-01 -1.9715330E-03 +8.4462460E-04 +7.0343897E-09 +1.7019129E-01 
+3.0000000E+00 +1.4743530E+00 -5.9145871E-03 +1.2453168E-03 -3.6535015E-08 +5.3470256E-09 -3.3143195E-08 +3.0456820E-06 -1.8588618E+00 +1.9360017E-04 -6.4998306E+04 -6.7920105E-01 +9.2205587E-02 -6.4996447E+04 +1.1800590E+00 +9.2205587E-02 -1.9715301E-03 +8.4462887E-04 +3.9950010E-09 +1.7019129E-01 
+3.0000000E+00 +2.2115290E+00 -5.9145782E-03 +1.8679477E-03 -3.8319112E-08 +1.3456507E-08 -3.3879820E-08 +3.0601244E-06 -2.7901691E+00 +1.9360743E-04 -6.4998618E+04 -1.6435578E+00 +1.3455621E-01 -6.4995828E+04 +1.1467225E+00 +1.3455621E-01 -1.9715270E-03 +8.4460367E-04 +5.8299308E-09 +1.7019129E-01 
+3.7500000E+00 +1.4752940E+00 -7.3932350E-03 +1.2461100E-03 -4.5472443E-08 +5.6784853E-09 -4.1261634E-08 +3.0476698E-06 -1.8613590E+00 +1.9361619E-04 -6.4998359E+04 -7.3818075E-01 +1.1530634E-01 -6.4996498E+04 +1.1234431E+00 +1.1530634E-01 -1.9715309E-03 +8.4462778E-04 +4.9958899E-09 +1.7019129E-01 
+1.5000000E+00 +1.4724710E+00 -2.9572930E-03 +1.2437291E-03 -1.8373833E-08 +4.9225105E-09 -1.6537852E-08 +3.0432569E-06 -1.8549170E+00 +1.9357821E-04 -6.4998237E+04 -6.0293654E-01 +4.5973526E-02 -6.4996381E+04 +1.2524308E+00 +4.5973526E-02 -1.9715289E-03 +8.4463027E-04 +1.9918997E-09 +1.7019129E-01 
+1.5000000E+00 +2.2087060E+00 -2.9572886E-03 +1.8655663E-03 -1.9251655E-08 +1.2792743E-08 -1.6849539E-08 +3.0578258E-06 -2.7845378E+00 +1.9359993E-04 -6.4998552E+04 -1.5652593E+00 +6.7129684E-02 -6.4995767E+04 +1.2193977E+00 +6.7129684E-02 -1.9715260E-03 +8.4460517E-04 +2.9085348E-09 +1.7019129E-01 
+2.2500000E+00 +1.4734120E+00 -4.4359399E-03 +1.2445231E-03 -2.7494744E-08 +5.0975517E-09 -2.4988026E-08 +3.0444318E-06 -1.8568894E+00 +1.9358919E-04 -6.4998267E+04 -6.3508089E-01 +6.8945613E-02 -6.4996410E+04 +1.2221361E+00 +6.8945613E-02 -1.9715294E-03 +8.4462969E-04 +2.9872137E-09 +1.7019129E-01 
+0.0000000E+00 +1.4705880E+00 +0.0000000E+00 +1.2421393E-03 +0.0000000E+00 +4.7764506E-09 +1.1092834E-09 +3.0425354E-06 -1.8520870E+00 +1.9357137E-04 -6.4998210E+04 -5.7553151E-01 +7.2323817E-05 -6.4996358E+04 +1.2769198E+00 +7.2323817E-05 -1.9715285E-03 +8.4463075E-04 +3.1335811E-12 +1.7019129E-01 
+0.0000000E+00 +2.2058820E+00 +0.0000000E+00 +1.8631821E-03 +0.0000000E+00 +1.2555350E-08 +1.4362794E-09 +3.0571142E-06 -2.7803763E+00 +1.9359763E-04 -6.4998526E+04 -1.5364101E+00 +1.5362158E-04 -6.4995746E+04 +1.2439663E+00 +1.5362158E-04 -1.9715256E-03 +8.4460571E-04 +6.6559780E-12 +1.7019129E-01 
+7.5000000E-01 +1.4715290E+00 -1.4786464E-03 +1.2429340E-03 -9.2003251E-09 +4.8164869E-09 -8.6482119E-09 +3.0428620E-06 -1.8535020E+00 +1.9357479E-04 -6.4998220E+04 -5.8427377E-01 +2.2932413E-02 -6.4996367E+04 +1.2695854E+00 +2.2932413E-02 -1.9715287E-03 +8.4463061E-04 +9.9359504E-10 +1.7019129E-01 
+6.0000000E+00 +0.0000000E+00 -1.1829198E-02 +0.0000000E+00 -6.8355248E-08 +0.0000000E+00 -6.8353730E-08 +3.0487301E-06 +0.0000000E+00 +1.9365654E-04 -6.4997865E+04 +8.9446138E-01 +6.9273876E-04 -6.4997865E+04 +8.9446144E-01 +6.9273876E-04 -1.9715371E-03 +8.4467089E-04 +3.0014364E-11 +1.7019128E-01 
+7.5000000E+00 +0.0000000E+00 -1.4786506E-02 +0.0000000E+00 -8.3841070E-08 +0.0000000E+00 -8.3839816E-08 +3.0556530E-06 +0.0000000E+00 +1.9365378E-04 -6.4998084E+04 +6.1808361E-01 +1.0253654E-03 -6.4998084E+04 +6.1808359E-01 +1.0253654E-03 -1.9715402E-03 +8.4466535E-04 +4.4426113E-11 +1.7019129E-01 
+6.0000000E+00 +7.3905880E-01 -1.1829194E-02 +6.2425255E-04 -6.9133141E-08 +1.8481524E-09 -6.5825774E-08 +3.0509748E-06 -9.3493983E-01 +1.9364340E-04 -6.4998252E+04 -6.5182423E-02 +9.4471219E-02 -6.4997317E+04 +8.6979759E-01 +9.4471219E-02 -1.9715364E-03 +8.4464680E-04 +4.0931643E-09 +1.7019129E-01 
