+1.5000000E+00 +4.2605650E+01 -2.9574067E-03 +3.5988174E-02 -5.3995004E-11 +2.4674544E-09 -5.6387021E-11 +2.1690129E-09 -1.3582676E-02 +2.2710483E-04 -6.5000026E+04 -2.6973430E-01 +2.9687770E-03 -6.5000012E+04 -2.5615594E-01 +2.9687770E-03 -1.9716044E-03 +8.4470288E-04 +1.2863107E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574046E-03 +3.6610068E-02 -5.3607962E-11 +2.5296886E-09 -5.6063343E-11 +2.1885791E-09 -1.3478528E-02 +2.2231419E-04 -6.5000056E+04 -2.7129590E-01 +2.1389349E-03 -6.5000043E+04 -2.5781749E-01 +2.1389349E-03 -1.9716029E-03 +8.4469779E-04 +9.2675446E-11 +1.7019129E-01 
+2.2500000E+00 +4.2584940E+01 -4.4361100E-03 +3.5970678E-02 -8.0991048E-11 +2.4653190E-09 -8.4320108E-11 +2.1680823E-09 -1.3584184E-02 +2.2638110E-04 -6.5000024E+04 -2.5612485E-01 +4.5136373E-03 -6.5000010E+04 -2.4254486E-01 +4.5136373E-03 -1.9716042E-03 +8.4470253E-04 +1.9556665E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023155E-02 +0.0000000E+00 +2.4712723E-09 -1.4683288E-12 +2.1704572E-09 -1.3578124E-02 +2.2742166E-04 -6.5000029E+04 -2.8295809E-01 -5.3686895E-05 -6.5000016E+04 -2.6938414E-01 -5.3686895E-05 -1.9716045E-03 +8.4470301E-04 -2.3261442E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644255E-02 +0.0000000E+00 +2.5334447E-09 -1.5390839E-12 +2.1900134E-09 -1.3473400E-02 +2.2259490E-04 -6.5000060E+04 -2.8443023E-01 -1.0841881E-04 -6.5000047E+04 -2.7095683E-01 -1.0841881E-04 -1.9716031E-03 +8.4469788E-04 -4.6975543E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787034E-03 +3.6005661E-02 -2.6995766E-11 +2.4694387E-09 -2.7679387E-11 +2.1698112E-09 -1.3580400E-02 +2.2726324E-04 -6.5000026E+04 -2.7445129E-01 +1.5052914E-03 -6.5000013E+04 -2.6087507E-01 +1.5052914E-03 -1.9716044E-03 +8.4470304E-04 +6.5221224E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829637E-02 +3.4634630E-02 -2.1807293E-10 +2.3274596E-09 -2.2577598E-10 +2.1213452E-09 -1.3740634E-02 +2.2653771E-04 -6.4999977E+04 -1.3011438E-01 +1.4227958E-02 -6.4999964E+04 -1.1637808E-01 +1.4227958E-02 -1.9716044E-03 +8.4470579E-04 +6.1646824E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787043E-02 +3.4598051E-02 -2.7223082E-10 +2.3218610E-09 -2.8083323E-10 +2.1182638E-09 -1.3739031E-02 +2.2167051E-04 -6.4999978E+04 -4.9918735E-02 +1.8026973E-02 -6.4999964E+04 -3.6184021E-02 +1.8026973E-02 -1.9716030E-03 +8.4470244E-04 +7.8106949E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829630E-02 +3.5258917E-02 -2.1697993E-10 +2.3901064E-09 -2.2470346E-10 +2.1410633E-09 -1.3664294E-02 +2.2298047E-04 -6.4999996E+04 -1.3248080E-01 +1.3667409E-02 -6.4999982E+04 -1.1881657E-01 +1.3667409E-02 -1.9716032E-03 +8.4470200E-04 +5.9217965E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308340E-02 +3.4616345E-02 -2.4518260E-10 +2.3247122E-09 -2.5374711E-10 +2.1198580E-09 -1.3739833E-02 +2.2410411E-04 -6.4999977E+04 -9.0061818E-02 +1.6202312E-02 -6.4999963E+04 -7.6326263E-02 +1.6202312E-02 -1.9716037E-03 +8.4470423E-04 +7.0201197E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787035E-02 +3.5223130E-02 -2.7087892E-10 +2.3841952E-09 -2.7945822E-10 +2.1377073E-09 -1.3663374E-02 +2.1819029E-04 -6.4999993E+04 -5.1991510E-02 +1.7539400E-02 -6.4999979E+04 -3.8328168E-02 +1.7539400E-02 -1.9716018E-03 +8.4469875E-04 +7.5994257E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722292E-03 +3.4671215E-02 -1.6370601E-10 +2.3326485E-09 -1.6996593E-10 +2.1240251E-09 -1.3741412E-02 +2.3031044E-04 -6.4999978E+04 -1.9342727E-01 +1.0398243E-02 -6.4999964E+04 -1.7969021E-01 +1.0398243E-02 -1.9716055E-03 +8.4470833E-04 +4.5053555E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722243E-03 +3.5294710E-02 -1.6287785E-10 +2.3955103E-09 -1.6915750E-10 +2.1439288E-09 -1.3664395E-02 +2.2669942E-04 -6.4999999E+04 -1.9569629E-01 +1.0014311E-02 -6.4999985E+04 -1.8203198E-01 +1.0014311E-02 -1.9716044E-03 +8.4470451E-04 +4.3389968E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350933E-02 +3.4652923E-02 -1.9091114E-10 +2.3301054E-09 -1.9819520E-10 +2.1227386E-09 -1.3741023E-02 +2.2842408E-04 -6.4999977E+04 -1.6176012E-01 +1.2261668E-02 -6.4999963E+04 -1.4802337E-01 +1.2261668E-02 -1.9716050E-03 +8.4470715E-04 +5.3127357E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148201E-03 +3.4707789E-02 -1.0919838E-10 +2.3374250E-09 -1.1360586E-10 +2.1262941E-09 -1.3741067E-02 +2.3295513E-04 -6.4999978E+04 -2.3910339E-01 +6.8071818E-03 -6.4999965E+04 -2.2536668E-01 +6.8071818E-03 -1.9716063E-03 +8.4471008E-04 +2.9494237E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148169E-03 +3.5330491E-02 -1.0864071E-10 +2.4004085E-09 -1.1308267E-10 +2.1463077E-09 -1.3663379E-02 +2.2930625E-04 -6.5000001E+04 -2.4127588E-01 +6.5410045E-03 -6.4999987E+04 -2.2761261E-01 +6.5410045E-03 -1.9716052E-03 +8.4470623E-04 +2.8340882E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935248E-03 +3.4689506E-02 -1.3646585E-10 +2.3350889E-09 -1.4199772E-10 +2.1252129E-09 -1.3741239E-02 +2.3163279E-04 -6.4999977E+04 -2.1633977E-01 +8.5757469E-03 -6.4999964E+04 -2.0260278E-01 +8.5757469E-03 -1.9716059E-03 +8.4470930E-04 +3.7157069E-10 +1.7019129E-01 
+1.5000000E+00 +4.1133180E+01 -2.9574102E-03 +3.4744368E-02 -5.4611086E-11 +2.3417852E-09 -5.7044835E-11 +2.1281655E-09 -1.3739368E-02 +2.3447226E-04 -6.4999979E+04 -2.6666910E-01 +3.3703977E-03 -6.4999966E+04 -2.5293409E-01 +3.3703977E-03 -1.9716067E-03 +8.4471105E-04 +1.4603312E-10 +1.7019129E-01 
+1.5000000E+00 +4.1869410E+01 -2.9574086E-03 +3.5366269E-02 -5.4329505E-11 +2.4047996E-09 -5.6811706E-11 +2.1482090E-09 -1.3661022E-02 +2.3078855E-04 -6.5000003E+04 -2.6878462E-01 +3.2068474E-03 -6.4999989E+04 -2.5512373E-01 +3.2068474E-03 -1.9716056E-03 +8.4470718E-04 +1.3894650E-10 +1.7019129E-01 
+2.2500000E+00 +4.1111530E+01 -4.4361152E-03 +3.4726079E-02 -8.1911108E-11 +2.3396577E-09 -8.5294406E-11 +2.1272828E-09 -1.3740217E-02 +2.3371370E-04 -6.4999978E+04 -2.5296863E-01 +5.0905882E-03 -6.4999965E+04 -2.3923265E-01 +5.0905882E-03 -1.9716065E-03 +8.4471066E-04 +2.2056572E-10 +1.7019129E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4780937E-02 +0.0000000E+00 +2.3457185E-09 -1.5015154E-12 +2.1296487E-09 -1.3736113E-02 +2.3485770E-04 -6.4999982E+04 -2.7999471E-01 -5.4023253E-05 -6.4999968E+04 -2.6626282E-01 -5.4023253E-05 -1.9716068E-03 +8.4471124E-04 -2.3407274E-12 +1.7019129E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5402044E-02 +0.0000000E+00 +2.4086766E-09 -1.5564584E-12 +2.1496208E-09 -1.3657118E-02 +2.3113968E-04 -6.5000005E+04 -2.8208253E-01 -9.1345419E-05 -6.4999992E+04 -2.6842541E-01 -9.1345419E-05 -1.9716058E-03 +8.4470733E-04 -3.9578212E-12 +1.7019129E-01 
+7.5000000E-01 +4.1154820E+01 -1.4787051E-03 +3.4762649E-02 -2.7305193E-11 +2.3438054E-09 -2.8014062E-11 +2.1289615E-09 -1.3737740E-02 +2.3466498E-04 -6.4999979E+04 -2.7139645E-01 +1.7091907E-03 -6.4999966E+04 -2.5766294E-01 +1.7091907E-03 -1.9716068E-03 +8.4471124E-04 +7.4056094E-11 +1.7019129E-01 
+6.0000000E+00 +3.9525180E+01 -1.1829646E-02 +3.3386058E-02 -2.1961665E-10 +2.2013617E-09 -2.2753759E-10 +2.0798200E-09 -1.3840623E-02 +2.3111386E-04 -6.4999956E+04 -1.2676091E-01 +1.1090804E-02 -6.4999942E+04 -1.1292472E-01 +1.1090804E-02 -1.9716061E-03 +8.4471102E-04 +4.8054312E-10 +1.7019129E-01 
+7.5000000E+00 +3.9480000E+01 -1.4787055E-02 +3.3347888E-02 -2.7413198E-10 +2.1964007E-09 -2.8287748E-10 +2.0770705E-09 -1.3837517E-02 +2.2612223E-04 -6.4999961E+04 -4.6969347E-02 +1.3632932E-02 -6.4999947E+04 -3.3136254E-02 +1.3632932E-02 -1.9716048E-03 +8.4470763E-04 +5.9068684E-10 +1.7019129E-01 
+6.0000000E+00 +4.0264240E+01 -1.1829642E-02 +3.4010349E-02 -2.1895223E-10 +2.2645251E-09 -2.2673238E-10 +2.1016806E-09 -1.3790629E-02 +2.2882579E-04 -6.4999967E+04 -1.2895523E-01 +1.2959091E-02 -6.4999953E+04 -1.1516466E-01 +1.2959091E-02 -1.9716054E-03 +8.4470863E-04 +5.6149171E-10 +1.7019129E-01 
+6.7500000E+00 +3.9502590E+01 -1.3308351E-02 +3.3366973E-02 -2.4690652E-10 +2.1989074E-09 -2.5564792E-10 +2.0784716E-09 -1.3839070E-02 +2.2861804E-04 -6.4999958E+04 -8.6599895E-02 +1.2309911E-02 -6.4999944E+04 -7.2765197E-02 +1.2309911E-02 -1.9716055E-03 +8.4470942E-04 +5.3336389E-10 +1.7019129E-01 
+7.5000000E+00 +4.0220000E+01 -1.4787050E-02 +3.3972970E-02 -2.7331564E-10 +2.2592429E-09 -2.8197161E-10 +2.0991263E-09 -1.3788274E-02 +2.2389637E-04 -6.4999970E+04 -4.9177974E-02 +1.6191408E-02 -6.4999956E+04 -3.5389733E-02 +1.6191408E-02 -1.9716040E-03 +8.4470527E-04 +7.0153952E-10 +1.7019129E-01 
+4.5000000E+00 +3.9570350E+01 -8.8722362E-03 +3.3424218E-02 -1.6488082E-10 +2.2061077E-09 -1.7133099E-10 +2.0823235E-09 -1.3842903E-02 +2.3498748E-04 -6.4999952E+04 -1.9023407E-01 +8.4628583E-03 -6.4999938E+04 -1.7639559E-01 +8.4628583E-03 -1.9716071E-03 +8.4471362E-04 +3.6668016E-10 +1.7019129E-01 
+4.5000000E+00 +4.0308470E+01 -8.8722332E-03 +3.4047718E-02 -1.6437400E-10 +2.2694941E-09 -1.7071164E-10 +2.1039200E-09 -1.3792157E-02 +2.3264896E-04 -6.4999965E+04 -1.9240065E-01 +9.6272121E-03 -6.4999951E+04 -1.7860858E-01 +9.6272121E-03 -1.9716064E-03 +8.4471120E-04 +4.1712895E-10 +1.7019129E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350941E-02 +3.3405134E-02 -1.9227178E-10 +2.2037616E-09 -1.9975364E-10 +2.0810986E-09 -1.3841763E-02 +2.3305067E-04 -6.4999953E+04 -1.5853011E-01 +9.7933260E-03 -6.4999939E+04 -1.4469269E-01 +9.7933260E-03 -1.9716066E-03 +8.4471242E-04 +4.2432642E-10 +1.7019129E-01 
+3.0000000E+00 +3.9615530E+01 -5.9148248E-03 +3.3462386E-02 -1.0999301E-10 +2.2106304E-09 -1.1458251E-10 +2.0846014E-09 -1.3844054E-02 +2.3773424E-04 -6.4999950E+04 -2.3600716E-01 +5.7233724E-03 -6.4999936E+04 -2.2216753E-01 +5.7233724E-03 -1.9716079E-03 +8.4471545E-04 +2.4798366E-10 +1.7019129E-01 
+3.0000000E+00 +4.0352710E+01 -5.9148228E-03 +3.4085093E-02 -1.0964936E-10 +2.2741459E-09 -1.1413757E-10 +2.1058431E-09 -1.3792560E-02 +2.3534469E-04 -6.4999964E+04 -2.3812347E-01 +6.3694582E-03 -6.4999950E+04 -2.2433102E-01 +6.3694582E-03 -1.9716072E-03 +8.4471299E-04 +2.7597706E-10 +1.7019129E-01 
+3.7500000E+00 +3.9592940E+01 -7.3935307E-03 +3.3443302E-02 -1.3745190E-10 +2.2083978E-09 -1.4316495E-10 +2.0834917E-09 -1.3843479E-02 +2.3636086E-04 -6.4999950E+04 -2.1320433E-01 +7.1094231E-03 -6.4999936E+04 -1.9936517E-01 +7.1094231E-03 -1.9716075E-03 +8.4471463E-04 +3.0803856E-10 +1.7019129E-01 
+1.5000000E+00 +3.9660710E+01 -2.9574126E-03 +3.3500552E-02 -5.5014205E-11 +2.2149174E-09 -5.7580626E-11 +2.0866334E-09 -1.3843848E-02 +2.3933930E-04 -6.4999949E+04 -2.6361751E-01 +2.9048093E-03 -6.4999935E+04 -2.4977808E-01 +2.9048093E-03 -1.9716083E-03 +8.4471650E-04 +1.2586040E-10 +1.7019129E-01 
+1.5000000E+00 +4.0396940E+01 -2.9574116E-03 +3.4122457E-02 -5.4839429E-11 +2.2784703E-09 -5.7337847E-11 +2.1074385E-09 -1.3791608E-02 +2.3690578E-04 -6.4999964E+04 -2.6571550E-01 +3.1624711E-03 -6.4999951E+04 -2.5192402E-01 +3.1624711E-03 -1.9716076E-03 +8.4471400E-04 +1.3702426E-10 +1.7019129E-01 
+2.2500000E+00 +3.9638120E+01 -4.4361188E-03 +3.3481469E-02 -8.2511318E-11 +2.2128042E-09 -8.6073101E-11 +2.0856481E-09 -1.3843951E-02 +2.3853677E-04 -6.4999949E+04 -2.4991381E-01 +4.3487771E-03 -6.4999935E+04 -2.3607415E-01 +4.3487771E-03 -1.9716081E-03 +8.4471607E-04 +1.8842496E-10 +1.7019129E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3538709E-02 +0.0000000E+00 +2.2189544E-09 -1.5958365E-12 +2.0883990E-09 -1.3842022E-02 +2.3979615E-04 -6.4999950E+04 -2.7695542E-01 -6.9089697E-05 -6.4999937E+04 -2.6311764E-01 -6.9089697E-05 -1.9716084E-03 +8.4471676E-04 -2.9935379E-12 +1.7019129E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4159828E-02 +0.0000000E+00 +2.2824578E-09 -1.5554376E-12 +2.1088136E-09 -1.3789068E-02 +2.3732693E-04 -6.4999966E+04 -2.7904550E-01 -9.7072396E-05 -6.4999952E+04 -2.6525644E-01 -9.7072396E-05 -1.9716077E-03 +8.4471423E-04 -4.2059757E-12 +1.7019129E-01 
+7.5000000E-01 +3.9683290E+01 -1.4787063E-03 +3.3519627E-02 -2.7508099E-11 +2.2169675E-09 -2.8280152E-11 +2.0875483E-09 -1.3842935E-02 +2.3956773E-04 -6.4999949E+04 -2.6834889E-01 +1.4906345E-03 -6.4999935E+04 -2.5451022E-01 +1.4906345E-03 -1.9716084E-03 +8.4471673E-04 +6.4586648E-11 +1.7019129E-01 
+6.0000000E+00 +3.8047060E+01 -1.1829651E-02 +3.2137471E-02 -2.2029674E-10 +2.0745971E-09 -2.2943628E-10 +2.0282280E-09 -1.3886834E-02 +2.3318662E-04 -6.4999946E+04 -1.2516995E-01 +4.7647862E-03 -6.4999932E+04 -1.1128650E-01 +4.7647862E-03 -1.9716069E-03 +8.4471344E-04 +2.0644925E-10 +1.7019129E-01 
+7.5000000E+00 +3.8000000E+01 -1.4787060E-02 +3.2097718E-02 -2.7495492E-10 +2.0702905E-09 -2.8430098E-10 +2.0233256E-09 -1.3881929E-02 +2.2811260E-04 -6.4999954E+04 -4.5492689E-02 +4.8626956E-03 -6.4999941E+04 -3.1613894E-02 +4.8626956E-03 -1.9716056E-03 +8.4470999E-04 +2.1069085E-10 +1.7019129E-01 
+6.0000000E+00 +3.8786120E+01 -1.1829649E-02 +3.2761765E-02 -2.2006509E-10 +2.1380318E-09 -2.2787260E-10 +2.0648325E-09 -1.3863729E-02 +2.3215024E-04 -6.4999952E+04 -1.2652154E-01 +8.0812362E-03 -6.4999938E+04 -1.1265787E-01 +8.0812362E-03 -1.9716066E-03 +8.4471244E-04 +3.5014463E-10 +1.7019129E-01 
+6.7500000E+00 +3.8023530E+01 -1.3308356E-02 +3.2117595E-02 -2.4765944E-10 +2.0724447E-09 -2.5734611E-10 +2.0257818E-09 -1.3884381E-02 +2.3064961E-04 -6.4999949E+04 -8.5141741E-02 +4.8699929E-03 -6.4999935E+04 -7.1260576E-02 +4.8699929E-03 -1.9716063E-03 +8.4471182E-04 +2.1100736E-10 +1.7019129E-01 
+7.5000000E+00 +3.8740000E+01 -1.4787058E-02 +3.2722803E-02 -2.7467879E-10 +2.1333962E-09 -2.8337203E-10 +2.0637772E-09 -1.3859723E-02 +2.2711741E-04 -6.4999959E+04 -4.6696160E-02 +9.5159654E-03 -6.4999945E+04 -3.2836466E-02 +9.5159654E-03 -1.9716053E-03 +8.4470902E-04 +4.1230747E-10 +1.7019129E-01 
+4.5000000E+00 +3.8094120E+01 -8.8722395E-03 +3.2177225E-02 -1.6540774E-10 +2.0788866E-09 -1.7285504E-10 +2.0330499E-09 -1.3890935E-02 +2.3714370E-04 -6.4999940E+04 -1.8836716E-01 +4.1566472E-03 -6.4999926E+04 -1.7447983E-01 +4.1566472E-03 -1.9716079E-03 +8.4471611E-04 +1.8010015E-10 +1.7019129E-01 
+4.5000000E+00 +3.8832240E+01 -8.8722383E-03 +3.2800726E-02 -1.6522556E-10 +2.1425519E-09 -1.7163791E-10 +2.0657276E-09 -1.3866919E-02 +2.3606559E-04 -6.4999947E+04 -1.8983468E-01 +6.4169277E-03 -6.4999933E+04 -1.7596785E-01 +6.4169277E-03 -1.9716076E-03 +8.4471508E-04 +2.7803395E-10 +1.7019129E-01 
+5.2500000E+00 +3.8070590E+01 -1.0350945E-02 +3.2157348E-02 -1.9287679E-10 +2.0767452E-09 -2.0151965E-10 +2.0306458E-09 -1.3888885E-02 +2.3516516E-04 -6.4999942E+04 -1.5679353E-01 +4.5013744E-03 -6.4999928E+04 -1.4290806E-01 +4.5013744E-03 -1.9716074E-03 +8.4471487E-04 +1.9503635E-10 +1.7019129E-01 
+3.0000000E+00 +3.8141180E+01 -5.9148270E-03 +3.2216978E-02 -1.1035596E-10 +2.0831402E-09 -1.1593230E-10 +2.0377936E-09 -1.3893907E-02 +2.3997332E-04 -6.4999936E+04 -2.3394956E-01 +3.0840218E-03 -6.4999922E+04 -2.2005951E-01 +3.0840218E-03 -1.9716086E-03 +8.4471801E-04 +1.3362542E-10 +1.7019129E-01 
+3.0000000E+00 +3.8878350E+01 -5.9148262E-03 +3.2839678E-02 -1.1022860E-10 +2.1469411E-09 -1.1481556E-10 +2.0664899E-09 -1.3868981E-02 +2.3885378E-04 -6.4999944E+04 -2.3552837E-01 +4.4649035E-03 -6.4999930E+04 -2.2165950E-01 +4.4649035E-03 -1.9716083E-03 +8.4471695E-04 +1.9345657E-10 +1.7019129E-01 
+3.7500000E+00 +3.8117650E+01 -7.3935334E-03 +3.2197101E-02 -1.3789848E-10 +2.0810191E-09 -1.4463834E-10 +2.0354307E-09 -1.3892421E-02 +2.3855851E-04 -6.4999937E+04 -2.1124873E-01 +3.6670947E-03 -6.4999923E+04 -1.9735994E-01 +3.6670947E-03 -1.9716083E-03 +8.4471715E-04 +1.5888886E-10 +1.7019129E-01 
+1.5000000E+00 +3.8188240E+01 -2.9574137E-03 +3.2256730E-02 -5.5201658E-11 +2.0873393E-09 -5.8732753E-11 +2.0424459E-09 -1.3895520E-02 +2.4166609E-04 -6.4999934E+04 -2.6141602E-01 +1.6589964E-03 -6.4999920E+04 -2.4752462E-01 +1.6589964E-03 -1.9716090E-03 +8.4471913E-04 +7.1881567E-11 +1.7019129E-01 
+1.5000000E+00 +3.8924470E+01 -2.9574133E-03 +3.2878638E-02 -5.5134929E-11 +2.1511860E-09 -5.7768320E-11 +2.0671089E-09 -1.3869684E-02 +2.4050270E-04 -6.4999942E+04 -2.6306749E-01 +2.3002280E-03 -6.4999928E+04 -2.4919793E-01 +2.3002280E-03 -1.9716088E-03 +8.4471804E-04 +9.9665012E-11 +1.7019129E-01 
+2.2500000E+00 +3.8164710E+01 -4.4361205E-03 +3.2236854E-02 -8.2788348E-11 +2.0852476E-09 -8.7316039E-11 +2.0401307E-09 -1.3894714E-02 +2.4081971E-04 -6.4999934E+04 -2.4779057E-01 +2.4000484E-03 -6.4999920E+04 -2.3389972E-01 +2.4000484E-03 -1.9716089E-03 +8.4471867E-04 +1.0399008E-10 +1.7019129E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.2296475E-02 +0.0000000E+00 +2.0914655E-09 -2.5479727E-12 +2.0469515E-09 -1.3895593E-02 +2.4221689E-04 -6.4999935E+04 -2.7462671E-01 +2.0931110E-06 -6.4999921E+04 -2.6073539E-01 +2.0931110E-06 -1.9716092E-03 +8.4471948E-04 +9.0692442E-14 +1.7019129E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.2917597E-02 +0.0000000E+00 +2.1552705E-09 -1.7302394E-12 +2.0674051E-09 -1.3868808E-02 +2.4100652E-04 -6.4999943E+04 -2.7637820E-01 -1.0723122E-04 -6.4999929E+04 -2.6250940E-01 -1.0723122E-04 -1.9716089E-03 +8.4471835E-04 -4.6461499E-12 +1.7019129E-01 
+7.5000000E-01 +3.8211760E+01 -1.4787069E-03 +3.2276598E-02 -2.7603817E-11 +2.0894120E-09 -2.9415662E-11 +2.0447108E-09 -1.3895556E-02 +2.4194149E-04 -6.4999933E+04 -2.6611114E-01 +8.6830877E-04 -6.4999919E+04 -2.5221971E-01 +8.6830877E-04 -1.9716091E-03 +8.4471940E-04 +3.7622389E-11 +1.7019129E-01 
+6.0000000E+00 +3.6952940E+01 -1.1829650E-02 +3.1213253E-02 -2.2023987E-10 +1.9806120E-09 -2.2936726E-10 +2.0241746E-09 -1.3887474E-02 +2.3313116E-04 -6.4999946E+04 -1.2546424E-01 -6.9237198E-04 -6.4999932E+04 -1.1158015E-01 -6.9237198E-04 -1.9716069E-03 +8.4471337E-04 -2.9999180E-11 +1.7019129E-01 
+7.5000000E+00 +3.7000000E+01 -1.4787060E-02 +3.1253008E-02 -2.7489626E-10 +1.9849463E-09 -2.8423033E-10 +2.0290664E-09 -1.3882521E-02 +2.2808482E-04 -6.4999955E+04 -4.6066411E-02 -2.0640850E-03 -6.4999941E+04 -3.2187023E-02 -2.0640850E-03 -1.9716056E-03 +8.4470994E-04 -8.9432661E-11 +1.7019129E-01 
+6.0000000E+00 +3.7500000E+01 -1.1829651E-02 +3.1675362E-02 -2.2032863E-10 +2.0276046E-09 -2.2681188E-10 +2.0261921E-09 -1.3887154E-02 +2.3315889E-04 -6.4999946E+04 -1.2560377E-01 +2.0543530E-03 -6.4999932E+04 -1.1171668E-01 +2.0543530E-03 -1.9716069E-03 +8.4471358E-04 +8.9011269E-11 +1.7019129E-01 
+6.7500000E+00 +3.6976470E+01 -1.3308355E-02 +3.1233131E-02 -2.4760110E-10 +1.9827754E-09 -2.5727574E-10 +2.0266129E-09 -1.3884998E-02 +2.3060799E-04 -6.4999949E+04 -8.5588304E-02 -1.3744715E-03 -6.4999935E+04 -7.1706522E-02 -1.3744715E-03 -1.9716063E-03 +8.4471175E-04 -5.9553186E-11 +1.7019129E-01 
+7.5000000E+00 +3.7500000E+01 -1.4787060E-02 +3.1675363E-02 -2.7498796E-10 +2.0276187E-09 -2.8314867E-10 +2.0261889E-09 -1.3882225E-02 +2.2809871E-04 -6.4999954E+04 -4.6046238E-02 +1.4139438E-03 -6.4999940E+04 -3.2164080E-02 +1.4139438E-03 -1.9716057E-03 +8.4471013E-04 +6.1263355E-11 +1.7019129E-01 
+4.5000000E+00 +3.6905880E+01 -8.8722392E-03 +3.1173499E-02 -1.6535758E-10 +1.9763133E-09 -1.7279349E-10 +2.0193801E-09 -1.3891622E-02 +2.3705664E-04 -6.4999940E+04 -1.8826829E-01 +1.9097372E-04 -6.4999926E+04 -1.7438028E-01 +1.9097372E-04 -1.9716078E-03 +8.4471601E-04 +8.2745498E-12 +1.7019129E-01 
+4.5000000E+00 +3.7500000E+01 -8.8722397E-03 +3.1675362E-02 -1.6543633E-10 +2.0275997E-09 -1.7060331E-10 +2.0262043E-09 -1.3891279E-02 +2.3710017E-04 -6.4999940E+04 -1.8866077E-01 +2.1923565E-03 -6.4999926E+04 -1.7476958E-01 +2.1923565E-03 -1.9716079E-03 +8.4471625E-04 +9.4990926E-11 +1.7019129E-01 
+5.2500000E+00 +3.6929410E+01 -1.0350945E-02 +3.1193376E-02 -1.9282263E-10 +1.9784576E-09 -2.0145243E-10 +2.0217690E-09 -1.3889548E-02 +2.3509390E-04 -6.4999942E+04 -1.5690269E-01 -2.1910527E-04 -6.4999928E+04 -1.4301655E-01 -2.1910527E-04 -1.9716074E-03 +8.4471478E-04 -9.4934344E-12 +1.7019129E-01 
+3.0000000E+00 +3.6858820E+01 -5.9148268E-03 +3.1133745E-02 -1.1031780E-10 +1.9720608E-09 -1.1588513E-10 +2.0146674E-09 -1.3894641E-02 +2.3985538E-04 -6.4999936E+04 -2.3343264E-01 +5.1996519E-04 -6.4999922E+04 -2.1954185E-01 +5.1996519E-04 -1.9716086E-03 +8.4471788E-04 +2.2529204E-11 +1.7019129E-01 
+3.0000000E+00 +3.7500000E+01 -5.9148272E-03 +3.1675361E-02 -1.1037889E-10 +2.0275998E-09 -1.1356911E-10 +2.0262182E-09 -1.3894274E-02 +2.3991435E-04 -6.4999936E+04 -2.3410180E-01 +1.8172731E-03 -6.4999922E+04 -2.2020764E-01 +1.8172731E-03 -1.9716087E-03 +8.4471814E-04 +7.8739362E-11 +1.7019129E-01 
+3.7500000E+00 +3.6882350E+01 -7.3935331E-03 +3.1153622E-02 -1.3785367E-10 +1.9741806E-09 -1.4458212E-10 +2.0170142E-09 -1.3893132E-02 +2.3845601E-04 -6.4999937E+04 -2.1094922E-01 +3.7628116E-04 -6.4999923E+04 -1.9705971E-01 +3.7628116E-04 -1.9716082E-03 +8.4471704E-04 +1.6303608E-11 +1.7019129E-01 
+1.5000000E+00 +3.6811760E+01 -2.9574136E-03 +3.1093991E-02 -5.5180497E-11 +1.9678656E-09 -5.8706360E-11 +2.0100388E-09 -1.3896302E-02 +2.4152260E-04 -6.4999934E+04 -2.6055120E-01 +3.7433213E-04 -6.4999920E+04 -2.4665902E-01 +3.7433213E-04 -1.9716090E-03 +8.4471898E-04 +1.6219189E-11 +1.7019129E-01 
