+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.9812022E-02 +0.0000000E+00 +4.5951930E-15 +3.4986808E-16 +4.6062088E-15 -1.9860938E-08 +2.3930294E-04 -6.4999949E+04 -2.5957311E-01 +9.8977275E-05 -6.4999949E+04 -2.5957309E-01 +9.8977275E-05 -1.9716084E-03 +8.4471669E-04 +4.2885145E-12 +1.7019129E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +3.0433135E-02 +0.0000000E+00 +4.7433583E-15 +2.7987451E-16 +5.1500747E-15 -1.9949083E-08 +2.4068002E-04 -6.4999942E+04 -2.6000934E-01 +1.4277420E-04 -6.4999942E+04 -2.6000932E-01 +1.4277420E-04 -1.9716089E-03 +8.4471845E-04 +6.1861668E-12 +1.7019129E-01 
+7.5000000E-01 +3.5316710E+01 -1.4787063E-03 +2.9831104E-02 -6.4605176E-17 +4.6052576E-15 -1.1304085E-16 +4.6038347E-15 -1.9887259E-08 +2.3908912E-04 -6.4999947E+04 -2.5130512E-01 -5.2209091E-04 -6.4999947E+04 -2.5130510E-01 -5.2209091E-04 -1.9716083E-03 +8.4471666E-04 -2.2621300E-11 +1.7019129E-01 
+6.0000000E+00 +3.3996710E+01 -1.1829636E-02 +2.8716104E-02 -4.5703789E-16 +4.2683541E-15 -6.1198246E-16 +4.3857403E-15 -1.9826575E-08 +2.2616322E-04 -6.4999978E+04 -1.1802923E-01 -1.1226448E-02 -6.4999978E+04 -1.1802921E-01 -1.1226448E-02 -1.9716044E-03 +8.4470572E-04 -4.8641887E-10 +1.7019129E-01 
+7.5000000E+00 +3.4040000E+01 -1.4787042E-02 +2.8752684E-02 -5.3653421E-16 +4.2781576E-15 -5.3332898E-16 +4.4841568E-15 -1.9855143E-08 +2.2146822E-04 -6.4999979E+04 -3.9875180E-02 -1.6109618E-02 -6.4999979E+04 -3.9875160E-02 -1.6109618E-02 -1.9716031E-03 +8.4470253E-04 -6.9799456E-10 +1.7019129E-01 
+6.0000000E+00 +3.4735760E+01 -1.1829642E-02 +2.9340385E-02 -4.7342180E-16 +4.4062616E-15 -3.7674108E-16 +4.7880881E-15 -1.9918145E-08 +2.2853363E-04 -6.4999967E+04 -1.1643496E-01 -9.5249077E-03 -6.4999967E+04 -1.1643494E-01 -9.5249077E-03 -1.9716054E-03 +8.4470867E-04 -4.1269527E-10 +1.7019129E-01 
+6.7500000E+00 +3.4018350E+01 -1.3308339E-02 +2.8734390E-02 -4.9733310E-16 +4.2717354E-15 -5.7152202E-16 +4.4179906E-15 -1.9840859E-08 +2.2381572E-04 -6.4999978E+04 -7.9031319E-02 -1.3689590E-02 -6.4999978E+04 -7.9031299E-02 -1.3689590E-02 -1.9716037E-03 +8.4470423E-04 -5.9314095E-10 +1.7019129E-01 
+7.5000000E+00 +3.4780000E+01 -1.4787049E-02 +2.9377765E-02 -5.6006962E-16 +4.4074995E-15 -4.6940228E-16 +4.6422366E-15 -1.9922401E-08 +2.2374145E-04 -6.4999971E+04 -3.8289329E-02 -1.3928396E-02 -6.4999971E+04 -3.8289309E-02 -1.3928396E-02 -1.9716041E-03 +8.4470543E-04 -6.0348790E-10 +1.7019129E-01 
+4.5000000E+00 +3.3953410E+01 -8.8722284E-03 +2.8679518E-02 -3.7757783E-16 +4.2813630E-15 -8.2564390E-17 +4.3987976E-15 -1.9763254E-08 +2.2976456E-04 -6.4999977E+04 -1.7900119E-01 -7.0696925E-03 -6.4999977E+04 -1.7900117E-01 -7.0696925E-03 -1.9716054E-03 +8.4470811E-04 -3.0631587E-10 +1.7019129E-01 
+4.5000000E+00 +3.4691530E+01 -8.8722327E-03 +2.9303016E-02 -3.7995653E-16 +4.4232379E-15 -6.0322635E-16 +4.9118959E-15 -1.9878049E-08 +2.3222000E-04 -6.4999965E+04 -1.7795522E-01 -5.8938046E-03 -6.4999965E+04 -1.7795521E-01 -5.8938046E-03 -1.9716064E-03 +8.4471113E-04 -2.5536738E-10 +1.7019129E-01 
+5.2500000E+00 +3.3975060E+01 -1.0350932E-02 +2.8697811E-02 -4.1631732E-16 +4.2728993E-15 -8.7316208E-17 +4.3378150E-15 -1.9794915E-08 +2.2796389E-04 -6.4999977E+04 -1.4855798E-01 -9.0492715E-03 -6.4999977E+04 -1.4855797E-01 -9.0492715E-03 -1.9716049E-03 +8.4470701E-04 -3.9208674E-10 +1.7019129E-01 
+3.0000000E+00 +3.3910120E+01 -5.9148195E-03 +2.8642944E-02 -2.6591541E-16 +4.3073419E-15 -1.5887012E-16 +4.5802082E-15 -1.9810620E-08 +2.3226302E-04 -6.4999977E+04 -2.2244587E-01 -3.9493672E-03 -6.4999977E+04 -2.2244585E-01 -3.9493672E-03 -1.9716061E-03 +8.4470975E-04 -1.7111857E-10 +1.7019129E-01 
+3.0000000E+00 +3.4647290E+01 -5.9148224E-03 +2.9265640E-02 -2.5254227E-16 +4.4573943E-15 -3.0353314E-16 +4.7127534E-15 -1.9877158E-08 +2.3479845E-04 -6.4999963E+04 -2.2185976E-01 -3.2226069E-03 -6.4999963E+04 -2.2185974E-01 -3.2226069E-03 -1.9716071E-03 +8.4471283E-04 -1.3962966E-10 +1.7019129E-01 
+3.7500000E+00 +3.3931760E+01 -7.3935241E-03 +2.8661226E-02 -3.2608677E-16 +4.2977890E-15 -1.4680406E-16 +4.3982638E-15 -1.9786937E-08 +2.3101379E-04 -6.4999977E+04 -2.0083698E-01 -5.4292603E-03 -6.4999977E+04 -2.0083696E-01 -5.4292603E-03 -1.9716058E-03 +8.4470903E-04 -2.3523937E-10 +1.7019129E-01 
+1.5000000E+00 +3.3866820E+01 -2.9574099E-03 +2.8606363E-02 -8.1064434E-17 +4.3239443E-15 -4.4432668E-17 +4.6030040E-15 -1.9786728E-08 +2.3368032E-04 -6.4999978E+04 -2.4834991E-01 -1.7212828E-03 -6.4999978E+04 -2.4834989E-01 -1.7212828E-03 -1.9716065E-03 +8.4471065E-04 -7.4579977E-11 +1.7019129E-01 
+1.5000000E+00 +3.4603060E+01 -2.9574113E-03 +2.9228274E-02 -1.1824044E-16 +4.4636813E-15 +2.6664504E-16 +4.6901943E-15 -1.9850154E-08 +2.3627781E-04 -6.4999963E+04 -2.4811160E-01 -1.3669460E-03 -6.4999963E+04 -2.4811158E-01 -1.3669460E-03 -1.9716075E-03 +8.4471378E-04 -5.9227322E-11 +1.7019129E-01 
+2.2500000E+00 +3.3888470E+01 -4.4361148E-03 +2.8624653E-02 -1.7463524E-16 +4.3183454E-15 -4.9017736E-16 +4.5787381E-15 -1.9798674E-08 +2.3297167E-04 -6.4999977E+04 -2.3549143E-01 -2.7905657E-03 -6.4999977E+04 -2.3549141E-01 -2.7905657E-03 -1.9716063E-03 +8.4471029E-04 -1.2090997E-10 +1.7019129E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8569794E-02 +0.0000000E+00 +4.3216620E-15 +7.7568209E-16 +4.5038367E-15 -1.9772353E-08 +2.3402249E-04 -6.4999980E+04 -2.6079163E-01 +8.1373925E-05 -6.4999980E+04 -2.6079161E-01 +8.1373925E-05 -1.9716066E-03 +8.4471080E-04 +3.5257799E-12 +1.7019129E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9190903E-02 +0.0000000E+00 +4.4478587E-15 +3.1901075E-16 +4.6411700E-15 -1.9816645E-08 +2.3666272E-04 -6.4999964E+04 -2.6072075E-01 +1.2960779E-04 -6.4999964E+04 -2.6072073E-01 +1.2960779E-04 -1.9716076E-03 +8.4471397E-04 +5.6156749E-12 +1.7019129E-01 
+7.5000000E-01 +3.3845180E+01 -1.4787050E-03 +2.8588083E-02 -2.4619256E-17 +4.3200922E-15 -3.8706640E-16 +4.5500673E-15 -1.9779540E-08 +2.3385141E-04 -6.4999978E+04 -2.5274474E-01 -8.6998720E-04 -6.4999978E+04 -2.5274472E-01 -8.6998720E-04 -1.9716066E-03 +8.4471082E-04 -3.7694930E-11 +1.7019129E-01 
+6.0000000E+00 +3.2518590E+01 -1.1829621E-02 +2.7467534E-02 -4.6025625E-16 +4.0019330E-15 -6.4813094E-16 +4.2555456E-15 -1.9644589E-08 +2.1886676E-04 -6.5000017E+04 -1.2230570E-01 -1.0307051E-02 -6.5000017E+04 -1.2230569E-01 -1.0307051E-02 -1.9716019E-03 +8.4469756E-04 -4.4658133E-10 +1.7019129E-01 
+7.5000000E+00 +3.2560000E+01 -1.4787024E-02 +2.7502530E-02 -5.1123542E-16 +4.0296055E-15 -2.1906838E-16 +4.3207205E-15 -1.9624785E-08 +2.1444647E-04 -6.5000011E+04 -4.4636820E-02 -1.4381183E-02 -6.5000011E+04 -4.4636800E-02 -1.4381183E-02 -1.9716004E-03 +8.4469464E-04 -6.2310266E-10 +1.7019129E-01 
+6.0000000E+00 +3.3257650E+01 -1.1829629E-02 +2.8091817E-02 -4.5768864E-16 +4.1356908E-15 -3.5469506E-16 +4.4849959E-15 -1.9735582E-08 +2.2251499E-04 -6.4999997E+04 -1.2079771E-01 -1.1077975E-02 -6.4999997E+04 -1.2079769E-01 -1.1077975E-02 -1.9716032E-03 +8.4470182E-04 -4.7998487E-10 +1.7019129E-01 
+6.7500000E+00 +3.2539290E+01 -1.3308323E-02 +2.7485027E-02 -4.8503188E-16 +4.0052039E-15 -6.8147025E-16 +4.3023260E-15 -1.9634687E-08 +2.1665661E-04 -6.5000014E+04 -8.3325149E-02 -1.2076344E-02 -6.5000014E+04 -8.3325129E-02 -1.2076344E-02 -1.9716012E-03 +8.4469616E-04 -5.2324017E-10 +1.7019129E-01 
+7.5000000E+00 +3.3300000E+01 -1.4787034E-02 +2.8127606E-02 -5.3932684E-16 +4.1480690E-15 -4.4243493E-16 +4.5544914E-15 -1.9739964E-08 +2.1795734E-04 -6.4999995E+04 -4.2683012E-02 -1.5907246E-02 -6.4999995E+04 -4.2682992E-02 -1.5907246E-02 -1.9716018E-03 +8.4469878E-04 -6.8922494E-10 +1.7019129E-01 
+4.5000000E+00 +3.2477180E+01 -8.8722173E-03 +2.7432541E-02 -3.9547909E-16 +4.0147278E-15 -1.1320052E-16 +4.3162044E-15 -1.9617656E-08 +2.2225682E-04 -6.5000021E+04 -1.8254054E-01 -6.7780615E-03 -6.5000021E+04 -1.8254052E-01 -6.7780615E-03 -1.9716029E-03 +8.4469977E-04 -2.9367876E-10 +1.7019129E-01 
+4.5000000E+00 +3.3215290E+01 -8.8722233E-03 +2.8056024E-02 -3.7445754E-16 +4.1490005E-15 -5.7259747E-16 +4.4334782E-15 -1.9690455E-08 +2.2601069E-04 -6.4999999E+04 -1.8131888E-01 -7.0723705E-03 -6.4999999E+04 -1.8131886E-01 -7.0723705E-03 -1.9716042E-03 +8.4470414E-04 -3.0643126E-10 +1.7019129E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350920E-02 +2.7450033E-02 -4.2346147E-16 +4.0045655E-15 -1.3115886E-16 +4.2684890E-15 -1.9631122E-08 +2.2056179E-04 -6.5000019E+04 -1.5252948E-01 -8.5004219E-03 -6.5000019E+04 -1.5252946E-01 -8.5004219E-03 -1.9716024E-03 +8.4469875E-04 -3.6830458E-10 +1.7019129E-01 
+3.0000000E+00 +3.2435760E+01 -5.9148121E-03 +2.7397543E-02 -2.8862226E-16 +4.0198150E-15 -3.1209657E-16 +4.3734319E-15 -1.9556776E-08 +2.2459997E-04 -6.5000024E+04 -2.2508636E-01 -3.7944456E-03 -6.5000024E+04 -2.2508634E-01 -3.7944456E-03 -1.9716036E-03 +8.4470128E-04 -1.6440536E-10 +1.7019129E-01 
+3.0000000E+00 +3.3172940E+01 -5.9148161E-03 +2.8020242E-02 -2.6088921E-16 +4.1624505E-15 -2.9531731E-16 +4.6309553E-15 -1.9683698E-08 +2.2843149E-04 -6.5000001E+04 -2.2429644E-01 -3.9649681E-03 -6.5000001E+04 -2.2429642E-01 -3.9649681E-03 -1.9716049E-03 +8.4470572E-04 -1.7179416E-10 +1.7019129E-01 
+3.7500000E+00 +3.2456470E+01 -7.3935149E-03 +2.7415042E-02 -3.4101502E-16 +4.0187756E-15 +1.8927014E-16 +4.3382896E-15 -1.9587216E-08 +2.2342840E-04 -6.5000022E+04 -2.0397648E-01 -5.2621164E-03 -6.5000022E+04 -2.0397646E-01 -5.2621164E-03 -1.9716033E-03 +8.4470061E-04 -2.2799631E-10 +1.7019129E-01 
+1.5000000E+00 +3.2394350E+01 -2.9574062E-03 +2.7362558E-02 -1.2008734E-16 +4.0309925E-15 -3.2254123E-16 +4.3929935E-15 -1.9515511E-08 +2.2588875E-04 -6.5000026E+04 -2.5024896E-01 -1.6211102E-03 -6.5000026E+04 -2.5024894E-01 -1.6211102E-03 -1.9716040E-03 +8.4470207E-04 -7.0239358E-11 +1.7019129E-01 
+1.5000000E+00 +3.3130590E+01 -2.9574082E-03 +2.7984463E-02 -1.2239170E-16 +4.1727948E-15 +2.7350319E-16 +4.6629595E-15 -1.9651119E-08 +2.2978454E-04 -6.5000002E+04 -2.4983498E-01 -1.6989914E-03 -6.5000002E+04 -2.4983496E-01 -1.6989914E-03 -1.9716053E-03 +8.4470656E-04 -7.3613967E-11 +1.7019129E-01 
+2.2500000E+00 +3.2415060E+01 -4.4361092E-03 +2.7380054E-02 -2.1094901E-16 +4.0237116E-15 -3.1939405E-16 +4.3657005E-15 -1.9536144E-08 +2.2524436E-04 -6.5000025E+04 -2.3780421E-01 -2.6682826E-03 -6.5000025E+04 -2.3780419E-01 -2.6682826E-03 -1.9716038E-03 +8.4470176E-04 -1.1561113E-10 +1.7019129E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7327577E-02 +0.0000000E+00 +4.0312976E-15 +3.8287349E-16 +4.2506725E-15 -1.9448998E-08 +2.2614551E-04 -6.5000029E+04 -2.6225193E-01 +8.9798706E-05 -6.5000029E+04 -2.6225191E-01 +8.9798706E-05 -1.9716041E-03 +8.4470214E-04 +3.8907926E-12 +1.7019129E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7948688E-02 +0.0000000E+00 +4.1872666E-15 +3.2487212E-16 +4.8345617E-15 -1.9610676E-08 +2.3008400E-04 -6.5000005E+04 -2.6208366E-01 +1.3256877E-04 -6.5000005E+04 -2.6208364E-01 +1.3256877E-04 -1.9716055E-03 +8.4470668E-04 +5.7439462E-12 +1.7019129E-01 
+7.5000000E-01 +3.2373650E+01 -1.4787031E-03 +2.7345071E-02 -7.1449575E-17 +4.0366920E-15 -1.1169271E-16 +4.2596044E-15 -1.9482255E-08 +2.2601713E-04 -6.5000027E+04 -2.5452643E-01 -8.0872129E-04 -6.5000027E+04 -2.5452641E-01 -8.0872129E-04 -1.9716041E-03 +8.4470219E-04 -3.5040228E-11 +1.7019129E-01 
+6.0000000E+00 +3.1040470E+01 -1.1829603E-02 +2.6218977E-02 -4.3395207E-16 +3.7389916E-15 -5.6434186E-16 +4.0971545E-15 -1.9315961E-08 +2.0973964E-04 -6.5000071E+04 -1.2528512E-01 -5.8628319E-03 -6.5000071E+04 -1.2528510E-01 -5.8628319E-03 -1.9715987E-03 +8.4468708E-04 -2.5402187E-10 +1.7019129E-01 
+7.5000000E+00 +3.1080000E+01 -1.4787001E-02 +2.6252389E-02 -4.9223993E-16 +3.7658177E-15 -5.0450552E-16 +4.1908702E-15 -1.9349333E-08 +2.0530478E-04 -6.5000062E+04 -4.7669430E-02 -7.5932073E-03 -6.5000062E+04 -4.7669410E-02 -7.5932073E-03 -1.9715972E-03 +8.4468407E-04 -3.2899389E-10 +1.7019129E-01 
+6.0000000E+00 +3.1779530E+01 -1.1829613E-02 +2.6843253E-02 -4.4651853E-16 +3.8691332E-15 -3.3749689E-16 +4.4898809E-15 -1.9480275E-08 +2.1430320E-04 -6.5000043E+04 -1.2428996E-01 -8.2298154E-03 -6.5000043E+04 -1.2428994E-01 -8.2298154E-03 -1.9716004E-03 +8.4469260E-04 -3.5657845E-10 +1.7019129E-01 
+6.7500000E+00 +3.1060240E+01 -1.3308302E-02 +2.6235687E-02 -4.6255407E-16 +3.7492319E-15 -5.5941075E-16 +4.1081057E-15 -1.9332647E-08 +2.0752221E-04 -6.5000065E+04 -8.6717445E-02 -7.2120888E-03 -6.5000065E+04 -8.6717426E-02 -7.2120888E-03 -1.9715980E-03 +8.4468580E-04 -3.1248143E-10 +1.7019129E-01 
+7.5000000E+00 +3.1820000E+01 -1.4787013E-02 +2.6877458E-02 -5.1470178E-16 +3.8953182E-15 -4.1224373E-16 +4.3717722E-15 -1.9487059E-08 +2.0987562E-04 -6.5000036E+04 -4.6944333E-02 -1.0933754E-02 -6.5000036E+04 -4.6944314E-02 -1.0933754E-02 -1.9715989E-03 +8.4468960E-04 -4.7373241E-10 +1.7019129E-01 
+4.5000000E+00 +3.1000940E+01 -8.8722034E-03 +2.6185569E-02 -3.7015139E-16 +3.7333293E-15 -8.5189445E-17 +4.1008215E-15 -1.9240273E-08 +2.1285772E-04 -6.5000079E+04 -1.8537452E-01 -3.1534530E-03 -6.5000079E+04 -1.8537450E-01 -3.1534530E-03 -1.9715998E-03 +8.4468912E-04 -1.3663151E-10 +1.7019129E-01 
+4.5000000E+00 +3.1739060E+01 -8.8722107E-03 +2.6809053E-02 -3.7217087E-16 +3.8722339E-15 -5.6214293E-16 +4.5988844E-15 -1.9428965E-08 +2.1755727E-04 -6.5000049E+04 -1.8441935E-01 -5.2017275E-03 -6.5000049E+04 -1.8441933E-01 -5.2017275E-03 -1.9716014E-03 +8.4469470E-04 -2.2537901E-10 +1.7019129E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350903E-02 +2.6202276E-02 -4.0055532E-16 +3.7322040E-15 -9.4306068E-17 +4.0383672E-15 -1.9278117E-08 +2.1129868E-04 -6.5000074E+04 -1.5555701E-01 -4.4719708E-03 -6.5000074E+04 -1.5555699E-01 -4.4719708E-03 -1.9715993E-03 +8.4468822E-04 -1.9375955E-10 +1.7019129E-01 
+3.0000000E+00 +3.0961410E+01 -5.9148029E-03 +2.6152166E-02 -2.8429539E-16 +3.7401931E-15 -1.9011124E-16 +4.2557480E-15 -1.9276556E-08 +2.1493028E-04 -6.5000086E+04 -2.2711993E-01 -1.1318775E-03 -6.5000086E+04 -2.2711991E-01 -1.1318775E-03 -1.9716005E-03 +8.4469045E-04 -4.9041587E-11 +1.7019129E-01 
+3.0000000E+00 +3.1698590E+01 -5.9148077E-03 +2.6774857E-02 -2.6141071E-16 +3.8813933E-15 -2.8031741E-16 +4.3702825E-15 -1.9416666E-08 +2.1976513E-04 -6.5000053E+04 -2.2661183E-01 -2.5965361E-03 -6.5000053E+04 -2.2661181E-01 -2.5965361E-03 -1.9716021E-03 +8.4469610E-04 -1.1250215E-10 +1.7019129E-01 
+3.7500000E+00 +3.0981180E+01 -7.3935033E-03 +2.6168871E-02 -3.3072988E-16 +3.7358935E-15 -1.7351673E-16 +4.0885412E-15 -1.9258414E-08 +2.1389400E-04 -6.5000082E+04 -2.0653088E-01 -1.9794975E-03 -6.5000082E+04 -2.0653086E-01 -1.9794975E-03 -1.9716002E-03 +8.4468987E-04 -8.5766919E-11 +1.7019129E-01 
+1.5000000E+00 +3.0921880E+01 -2.9574015E-03 +2.6118767E-02 -9.7704218E-17 +3.7505676E-15 -4.0974359E-17 +4.2595325E-15 -1.9244629E-08 +2.1604955E-04 -6.5000091E+04 -2.5137444E-01 -3.3291162E-04 -6.5000091E+04 -2.5137442E-01 -3.3291162E-04 -1.9716009E-03 +8.4469111E-04 -1.4424280E-11 +1.7019129E-01 
+1.5000000E+00 +3.1658120E+01 -2.9574040E-03 +2.6740665E-02 -1.3033813E-16 +3.8944570E-15 +2.7323408E-16 +4.3511398E-15 -1.9380070E-08 +2.2096915E-04 -6.5000057E+04 -2.5136199E-01 -9.8698794E-04 -6.5000057E+04 -2.5136197E-01 -9.8698794E-04 -1.9716025E-03 +8.4469682E-04 -4.2764029E-11 +1.7019129E-01 
+2.2500000E+00 +3.0941650E+01 -4.4361023E-03 +2.6135470E-02 -1.9353750E-16 +3.7487718E-15 -5.1773256E-16 +4.2530134E-15 -1.9260592E-08 +2.1548992E-04 -6.5000088E+04 -2.3934761E-01 -6.1428543E-04 -6.5000088E+04 -2.3934759E-01 -6.1428543E-04 -1.9716007E-03 +8.4469086E-04 -2.6615556E-11 +1.7019129E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6085374E-02 +0.0000000E+00 +3.7479966E-15 +7.7086025E-16 +4.1440586E-15 -1.9226836E-08 +2.1621894E-04 -6.5000095E+04 -2.6308382E-01 +4.4743754E-05 -6.5000095E+04 -2.6308380E-01 +4.4743754E-05 -1.9716010E-03 +8.4469110E-04 +1.9386399E-12 +1.7019129E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6706478E-02 +0.0000000E+00 +3.8835847E-15 +3.3550802E-16 +4.2908788E-15 -1.9337917E-08 +2.2118222E-04 -6.5000061E+04 -2.6315551E-01 +1.1407116E-04 -6.5000061E+04 -2.6315549E-01 +1.1407116E-04 -1.9716026E-03 +8.4469686E-04 +4.9424544E-12 +1.7019129E-01 
+7.5000000E-01 +3.0902120E+01 -1.4787008E-03 +2.6102074E-02 -3.3086306E-17 +3.7460503E-15 -3.9301367E-16 +4.2108051E-15 -1.9235732E-08 +2.1613424E-04 -6.5000092E+04 -2.5559203E-01 -1.8926185E-04 -6.5000092E+04 -2.5559201E-01 -1.8926185E-04 -1.9716010E-03 +8.4469118E-04 -8.2002783E-12 +1.7019129E-01 
+6.0000000E+00 +2.9562350E+01 -1.1829581E-02 +2.4970438E-02 -4.4032846E-16 +3.4819980E-15 -5.8425406E-16 +3.9737942E-15 -1.8988512E-08 +1.9648749E-04 -6.5000153E+04 -1.2473155E-01 +7.5668499E-03 -6.5000153E+04 -1.2473153E-01 +7.5668499E-03 -1.9715951E-03 +8.4467403E-04 +3.2785031E-10 +1.7019129E-01 
+7.5000000E+00 +2.9600000E+01 -1.4786974E-02 +2.5002266E-02 -4.8405949E-16 +3.5212074E-15 -1.9909387E-16 +4.0401595E-15 -1.8982112E-08 +1.9354094E-04 -6.5000125E+04 -4.3511167E-02 +1.3542802E-02 -6.5000125E+04 -4.3511148E-02 +1.3542802E-02 -1.9715941E-03 +8.4467319E-04 +5.8677067E-10 +1.7019129E-01 
+6.0000000E+00 +3.0301410E+01 -1.1829592E-02 +2.5594704E-02 -4.3700087E-16 +3.6094812E-15 -3.0637756E-16 +4.2012353E-15 -1.9152237E-08 +2.0311356E-04 -6.5000114E+04 -1.2549024E-01 +2.3888481E-04 -6.5000114E+04 -1.2549022E-01 +2.3888481E-04 -1.9715969E-03 +8.4468031E-04 +1.0350217E-11 +1.7019129E-01 
+6.7500000E+00 +2.9581180E+01 -1.3308278E-02 +2.4986355E-02 -4.6005075E-16 +3.4950215E-15 -6.8504080E-16 +4.0092876E-15 -1.8985312E-08 +1.9501421E-04 -6.5000141E+04 -8.7048135E-02 +9.7869538E-03 -6.5000141E+04 -8.7048116E-02 +9.7869538E-03 -1.9715946E-03 +8.4467335E-04 +4.2404090E-10 +1.7019129E-01 
+7.5000000E+00 +3.0340000E+01 -1.4786987E-02 +2.5627325E-02 -5.0127146E-16 +3.6406411E-15 -3.7860457E-16 +4.2816981E-15 -1.9165723E-08 +1.9942286E-04 -6.5000093E+04 -4.5504213E-02 +2.1358712E-03 -6.5000093E+04 -4.5504194E-02 +2.1358712E-03 -1.9715954E-03 +8.4467818E-04 +9.2541271E-11 +1.7019129E-01 
+4.5000000E+00 +2.9524710E+01 -8.8721874E-03 +2.4938623E-02 -3.9265990E-16 +3.4803017E-15 -1.1659317E-16 +4.0245618E-15 -1.8944556E-08 +1.9944493E-04 -6.5000171E+04 -1.8604878E-01 +4.1319722E-03 -6.5000171E+04 -1.8604877E-01 +4.1319722E-03 -1.9715962E-03 +8.4467546E-04 +1.7902705E-10 +1.7019129E-01 
+4.5000000E+00 +3.0262820E+01 -8.8721957E-03 +2.5562089E-02 -3.7013627E-16 +3.6080271E-15 -5.2361654E-16 +4.1385467E-15 -1.9092414E-08 +2.0615132E-04 -6.5000128E+04 -1.8617974E-01 +3.9626366E-04 -6.5000128E+04 -1.8617973E-01 +3.9626366E-04 -1.9715980E-03 +8.4468221E-04 +1.7169097E-11 +1.7019129E-01 
+5.2500000E+00 +2.9543530E+01 -1.0350885E-02 +2.4954530E-02 -4.0955394E-16 +3.4744377E-15 -1.5377197E-16 +3.9742771E-15 -1.8966534E-08 +1.9796621E-04 -6.5000163E+04 -1.5688230E-01 +5.1700084E-03 -6.5000163E+04 -1.5688228E-01 +5.1700084E-03 -1.9715957E-03 +8.4467475E-04 +2.2400215E-10 +1.7019129E-01 
+3.0000000E+00 +2.9487060E+01 -5.9147921E-03 +2.4906806E-02 -2.9712368E-16 +3.4652635E-15 -3.3590881E-16 +4.0569561E-15 -1.8878345E-08 +2.0154782E-04 -6.5000181E+04 -2.2726978E-01 +2.5068123E-03 -6.5000181E+04 -2.2726976E-01 +2.5068123E-03 -1.9715969E-03 +8.4467658E-04 +1.0861347E-10 +1.7019129E-01 
+3.0000000E+00 +3.0224240E+01 -5.9147977E-03 +2.5529488E-02 -2.6772548E-16 +3.6038172E-15 -2.7979279E-16 +4.3021739E-15 -1.9077450E-08 +2.0823905E-04 -6.5000136E+04 -2.2766460E-01 +7.6604109E-04 -6.5000136E+04 -2.2766458E-01 +7.6604109E-04 -1.9715988E-03 +8.4468352E-04 +3.3190641E-11 +1.7019129E-01 
+3.7500000E+00 +2.9505880E+01 -7.3934898E-03 +2.4922710E-02 -3.4524288E-16 +3.4720060E-15 +1.4670447E-16 +4.0342092E-15 -1.8911450E-08 +2.0049637E-04 -6.5000176E+04 -2.0742071E-01 +3.0932081E-03 -6.5000176E+04 -2.0742069E-01 +3.0932081E-03 -1.9715966E-03 +8.4467612E-04 +1.3402034E-10 +1.7019129E-01 
+1.5000000E+00 +2.9449410E+01 -2.9573961E-03 +2.4874995E-02 -1.2555248E-16 +3.4644014E-15 -3.0232911E-16 +4.0592433E-15 -1.8835599E-08 +2.0260059E-04 -6.5000187E+04 -2.5090859E-01 +1.1876965E-03 -6.5000187E+04 -2.5090857E-01 +1.1876965E-03 -1.9715973E-03 +8.4467709E-04 +5.1459734E-11 +1.7019129E-01 
+1.5000000E+00 +3.0185650E+01 -2.9573989E-03 +2.5496883E-02 -1.3022135E-16 +3.6064441E-15 +2.7016344E-16 +4.3139670E-15 -1.9040114E-08 +2.0932507E-04 -6.5000141E+04 -2.5161845E-01 +4.3663758E-04 -6.5000141E+04 -2.5161843E-01 +4.3663758E-04 -1.9715992E-03 +8.4468415E-04 +1.8918426E-11 +1.7019129E-01 
+2.2500000E+00 +2.9468240E+01 -4.4360941E-03 +2.4890904E-02 -2.1640474E-16 +3.4645762E-15 -3.3640506E-16 +4.0470012E-15 -1.8856972E-08 +2.0207420E-04 -6.5000184E+04 -2.3960527E-01 +1.8025850E-03 -6.5000184E+04 -2.3960525E-01 +1.8025850E-03 -1.9715971E-03 +8.4467694E-04 +7.8101200E-11 +1.7019129E-01 
+0.0000000E+00 +2.9411760E+01 +0.0000000E+00 +2.4843190E-02 +0.0000000E+00 +3.4665843E-15 +3.7502333E-16 +3.9144375E-15 -1.8764904E-08 +2.0270259E-04 -6.5000191E+04 -2.6222244E-01 +8.1433084E-05 -6.5000191E+04 -2.6222242E-01 +8.1433084E-05 -1.9715974E-03 +8.4467704E-04 +3.5282838E-12 +1.7019129E-01 
