+3.7500000E+00 +4.6969410E+01 -7.3934777E-03 +3.9674176E-02 -3.9446164E-12 +8.7337935E-11 -4.0853232E-12 +7.0688500E-11 -3.9237795E-04 +1.9251531E-04 -6.5000198E+04 -2.0496654E-01 -2.0772127E-02 -6.5000198E+04 -2.0457428E-01 -2.0772127E-02 -1.9715935E-03 +8.4466761E-04 -8.9999597E-10 +1.7019129E-01 
+1.5000000E+00 +4.7023060E+01 -2.9573912E-03 +3.9719509E-02 -1.5780720E-12 +8.7544214E-11 -1.6386109E-12 +7.0800293E-11 -3.9210296E-04 +1.9293895E-04 -6.5000229E+04 -2.5525054E-01 -7.8711523E-03 -6.5000228E+04 -2.5485856E-01 -7.8711523E-03 -1.9715941E-03 +8.4466715E-04 -3.4103429E-10 +1.7019129E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573887E-03 +4.0341378E-02 -1.5572566E-12 +8.9340874E-11 -1.6210930E-12 +7.1358851E-11 -3.8661243E-04 +1.9339238E-04 -6.5000182E+04 -2.4824823E-01 -1.4068413E-02 -6.5000181E+04 -2.4786162E-01 -1.4068413E-02 -1.9715924E-03 +8.4466602E-04 -6.0954351E-10 +1.7019129E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360868E-03 +3.9704403E-02 -2.3670547E-12 +8.7482475E-11 -2.4502891E-12 +7.0769721E-11 -3.9220036E-04 +1.9278101E-04 -6.5000222E+04 -2.4253407E-01 -1.1746631E-02 -6.5000221E+04 -2.4214199E-01 -1.1746631E-02 -1.9715939E-03 +8.4466723E-04 -5.0894754E-10 +1.7019129E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9749718E-02 +0.0000000E+00 +8.7647033E-11 -3.8888702E-14 +7.0842719E-11 -3.9186890E-04 +1.9294705E-04 -6.5000236E+04 -2.6562858E-01 -4.0297245E-04 -6.5000235E+04 -2.6523683E-01 -4.0297245E-04 -1.9715942E-03 +8.4466697E-04 -1.7459645E-11 +1.7019129E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0370801E-02 +0.0000000E+00 +8.9441033E-11 -3.9822232E-14 +7.1401687E-11 -3.8636786E-04 +1.9339528E-04 -6.5000186E+04 -2.5743954E-01 -2.6271266E-04 -6.5000185E+04 -2.5705317E-01 -2.6271266E-04 -1.9715924E-03 +8.4466581E-04 -1.1382577E-11 +1.7019129E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786956E-03 +3.9734615E-02 -7.8833360E-13 +8.7598945E-11 -8.0438513E-13 +7.0825059E-11 -3.9198593E-04 +1.9294300E-04 -6.5000233E+04 -2.6102837E-01 -3.8731910E-03 -6.5000233E+04 -2.6063650E-01 -3.8731910E-03 -1.9715941E-03 +8.4466706E-04 -1.6781418E-10 +1.7019129E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829584E-02 +3.8380311E-02 -6.4500848E-12 +8.3414704E-11 -6.6505288E-12 +6.9335609E-11 -4.0200037E-04 +1.9746790E-04 -6.5000143E+04 -1.2257682E-01 -6.1554005E-03 -6.5000143E+04 -1.2217495E-01 -6.1554005E-03 -1.9715953E-03 +8.4467498E-04 -2.6669630E-10 +1.7019129E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786977E-02 +3.8348483E-02 -8.0541474E-12 +8.3202078E-11 -8.2788650E-12 +6.9193448E-11 -4.0208243E-04 +1.9375052E-04 -6.5000117E+04 -3.7541444E-02 -1.1954835E-02 -6.5000116E+04 -3.7139487E-02 -1.1954835E-02 -1.9715941E-03 +8.4467360E-04 -5.1796868E-10 +1.7019129E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829573E-02 +3.9004575E-02 -6.3811436E-12 +8.5247205E-11 -6.5806481E-12 +6.9896762E-11 -3.9729543E-04 +1.9513080E-04 -6.5000146E+04 -1.1755719E-01 -2.1472030E-02 -6.5000146E+04 -1.1715990E-01 -2.1472030E-02 -1.9715939E-03 +8.4467161E-04 -9.3032166E-10 +1.7019129E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308281E-02 +3.8364394E-02 -7.2531441E-12 +8.3312691E-11 -7.4773790E-12 +6.9268691E-11 -4.0204140E-04 +1.9560921E-04 -6.5000133E+04 -8.3145373E-02 -8.1452846E-03 -6.5000132E+04 -8.2743457E-02 -8.1452846E-03 -1.9715946E-03 +8.4467400E-04 -3.5291215E-10 +1.7019129E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786964E-02 +3.8973541E-02 -7.9683631E-12 +8.5026093E-11 -8.1882896E-12 +6.9743979E-11 -3.9739251E-04 +1.9368030E-04 -6.5000112E+04 -3.2179793E-02 -3.0356737E-02 -6.5000111E+04 -3.1782401E-02 -3.0356737E-02 -1.9715933E-03 +8.4467212E-04 -1.3152697E-09 +1.7019129E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721900E-03 +3.8412126E-02 -4.8392656E-12 +8.3598508E-11 -5.0041307E-12 +6.9450001E-11 -4.0189714E-04 +2.0113044E-04 -6.5000159E+04 -1.8628228E-01 -2.8862786E-03 -6.5000158E+04 -1.8588051E-01 -2.8862786E-03 -1.9715966E-03 +8.4467701E-04 -1.2505467E-10 +1.7019129E-01 
+4.5000000E+00 +4.6213410E+01 -8.8721812E-03 +3.9035597E-02 -4.7884792E-12 +8.5436027E-11 -4.9505925E-12 +7.0018578E-11 -3.9717763E-04 +1.9676899E-04 -6.5000175E+04 -1.8278449E-01 -1.3364330E-02 -6.5000175E+04 -1.8238732E-01 -1.3364330E-02 -1.9715948E-03 +8.4467191E-04 -5.7903875E-10 +1.7019129E-01 
+5.2500000E+00 +4.5456470E+01 -1.0350887E-02 +3.8396219E-02 -5.6455893E-12 +8.3510824E-11 -5.8366426E-12 +6.9397166E-11 -4.0194876E-04 +1.9929917E-04 -6.5000152E+04 -1.5590435E-01 -3.9436482E-03 -6.5000152E+04 -1.5550253E-01 -3.9436482E-03 -1.9715960E-03 +8.4467603E-04 -1.7086749E-10 +1.7019129E-01 
+3.0000000E+00 +4.5512940E+01 -5.9147940E-03 +3.8443943E-02 -3.2277467E-12 +8.3753138E-11 -3.3425063E-12 +6.9537477E-11 -4.0176528E-04 +2.0373763E-04 -6.5000168E+04 -2.3123351E-01 -1.3479818E-03 -6.5000167E+04 -2.3083187E-01 -1.3479818E-03 -1.9715975E-03 +8.4467859E-04 -5.8404518E-11 +1.7019129E-01 
+3.0000000E+00 +4.6250120E+01 -5.9147881E-03 +3.9066621E-02 -3.1931595E-12 +8.5593771E-11 -3.3094604E-12 +7.0109748E-11 -3.9703152E-04 +1.9818035E-04 -6.5000196E+04 -2.2918567E-01 -7.7388244E-03 -6.5000196E+04 -2.2878864E-01 -7.7388244E-03 -1.9715955E-03 +8.4467241E-04 -3.3530173E-10 +1.7019129E-01 
+3.7500000E+00 +4.5494120E+01 -7.3934922E-03 +3.8428039E-02 -4.0337768E-12 +8.3679531E-11 -4.1787243E-12 +6.9497525E-11 -4.0183121E-04 +2.0243403E-04 -6.5000163E+04 -2.0929845E-01 -1.8135842E-03 -6.5000163E+04 -2.0889674E-01 -1.8135842E-03 -1.9715971E-03 +8.4467792E-04 -7.8577796E-11 +1.7019129E-01 
+1.5000000E+00 +4.5550590E+01 -2.9573972E-03 +3.8475754E-02 -1.6132973E-12 +8.3882922E-11 -1.6765957E-12 +6.9600921E-11 -4.0159806E-04 +2.0520443E-04 -6.5000173E+04 -2.5886787E-01 -6.5229880E-04 -6.5000173E+04 -2.5846640E-01 -6.5229880E-04 -1.9715980E-03 +8.4467942E-04 -2.8262423E-11 +1.7019129E-01 
+1.5000000E+00 +4.6286820E+01 -2.9573942E-03 +3.9097630E-02 -1.5964776E-12 +8.5723890E-11 -1.6625409E-12 +7.0174927E-11 -3.9685051E-04 +1.9907169E-04 -6.5000209E+04 -2.5752030E-01 -3.6819155E-03 -6.5000209E+04 -2.5712345E-01 -3.6819155E-03 -1.9715960E-03 +8.4467275E-04 -1.5952724E-10 +1.7019129E-01 
+2.2500000E+00 +4.5531760E+01 -4.4360957E-03 +3.8459845E-02 -2.4206663E-12 +8.3821085E-11 -2.5069508E-12 +6.9572187E-11 -4.0168167E-04 +2.0447103E-04 -6.5000170E+04 -2.4544602E-01 -9.1007677E-04 -6.5000170E+04 -2.4504447E-01 -9.1007677E-04 -1.9715977E-03 +8.4467913E-04 -3.9431261E-11 +1.7019129E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8507559E-02 +0.0000000E+00 +8.3989777E-11 -4.0465456E-14 +6.9643524E-11 -4.0138995E-04 +2.0541267E-04 -6.5000178E+04 -2.7103880E-01 -1.4446867E-04 -6.5000177E+04 -2.7063753E-01 -1.4446867E-04 -1.9715981E-03 +8.4467949E-04 -6.2594446E-12 +1.7019129E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.9128641E-02 +0.0000000E+00 +8.5828747E-11 -4.1504821E-14 +7.0217161E-11 -3.9662943E-04 +1.9917986E-04 -6.5000216E+04 -2.6927839E-01 -4.7816636E-04 -6.5000215E+04 -2.6888176E-01 -4.7816636E-04 -1.9715961E-03 +8.4467268E-04 -2.0717633E-11 +1.7019129E-01 
+7.5000000E-01 +4.5569410E+01 -1.4786986E-03 +3.8491653E-02 -8.0669374E-13 +8.3939611E-11 -8.2324255E-13 +6.9625018E-11 -4.0149400E-04 +2.0530855E-04 -6.5000175E+04 -2.6353604E-01 -3.3660800E-04 -6.5000174E+04 -2.6313467E-01 -3.3660800E-04 -1.9715980E-03 +8.4467956E-04 -1.4584360E-11 +1.7019129E-01 
+6.0000000E+00 +4.3959530E+01 -1.1829606E-02 +3.7131771E-02 -6.5676647E-12 +7.9693547E-11 -6.7731229E-12 +6.8140502E-11 -4.0987451E-04 +2.1050450E-04 -6.5000065E+04 -1.2277954E-01 +6.7640027E-03 -6.5000064E+04 -1.2236980E-01 +6.7640027E-03 -1.9715989E-03 +8.4468799E-04 +2.9306750E-10 +1.7019129E-01 
+7.5000000E+00 +4.3920000E+01 -1.4787004E-02 +3.7098359E-02 -8.2005235E-12 +7.9497964E-11 -8.4311585E-12 +6.8018783E-11 -4.0992228E-04 +2.0578301E-04 -6.5000055E+04 -4.2145507E-02 +8.1608601E-03 -6.5000054E+04 -4.1735713E-02 +8.1608601E-03 -1.9715972E-03 +8.4468463E-04 +3.5358892E-10 +1.7019129E-01 
+6.0000000E+00 +4.4698590E+01 -1.1829595E-02 +3.7756044E-02 -6.5114630E-12 +8.1562910E-11 -6.7167337E-12 +6.8717877E-11 -4.0593744E-04 +2.0398620E-04 -6.5000106E+04 -1.2312415E-01 +6.2503384E-04 -6.5000105E+04 -1.2271822E-01 +6.2503384E-04 -1.9715971E-03 +8.4468130E-04 +2.7081101E-11 +1.7019129E-01 
+6.7500000E+00 +4.3939760E+01 -1.3308305E-02 +3.7115061E-02 -7.3851593E-12 +7.9599278E-11 -7.6155913E-12 +6.8082703E-11 -4.0989839E-04 +2.0814376E-04 -6.5000059E+04 -8.2671837E-02 +8.0444199E-03 -6.5000058E+04 -8.2262065E-02 +8.0444199E-03 -1.9715982E-03 +8.4468655E-04 +3.4854434E-10 +1.7019129E-01 
+7.5000000E+00 +4.4660000E+01 -1.4786991E-02 +3.7723423E-02 -8.1305396E-12 +8.1358395E-11 -8.3568435E-12 +6.8585399E-11 -4.0600236E-04 +1.9976677E-04 -6.5000085E+04 -3.9663832E-02 -1.3297832E-03 -6.5000085E+04 -3.9257830E-02 -1.3297832E-03 -1.9715954E-03 +8.4467868E-04 -5.7615679E-11 +1.7019129E-01 
+4.5000000E+00 +4.3999060E+01 -8.8722060E-03 +3.7165178E-02 -4.9286704E-12 +7.9865588E-11 -5.0972655E-12 +6.8240238E-11 -4.0980496E-04 +2.1391615E-04 -6.5000075E+04 -1.8596328E-01 +4.2324806E-03 -6.5000074E+04 -1.8555360E-01 +4.2324806E-03 -1.9716002E-03 +8.4469034E-04 +1.8338330E-10 +1.7019129E-01 
+4.5000000E+00 +4.4737180E+01 -8.8721983E-03 +3.7788659E-02 -4.8866034E-12 +8.1740694E-11 -5.0533604E-12 +6.8824166E-11 -4.0585105E-04 +2.0752330E-04 -6.5000119E+04 -1.8673724E-01 +5.0111950E-04 -6.5000119E+04 -1.8633139E-01 +5.0111950E-04 -1.9715984E-03 +8.4468369E-04 +2.1712220E-11 +1.7019129E-01 
+5.2500000E+00 +4.3979290E+01 -1.0350906E-02 +3.7148471E-02 -5.7489240E-12 +7.9783272E-11 -5.9459054E-12 +6.8193323E-11 -4.0983973E-04 +2.1221033E-04 -6.5000069E+04 -1.5444906E-01 +5.3907323E-03 -6.5000068E+04 -1.5403935E-01 +5.3907323E-03 -1.9715996E-03 +8.4468928E-04 +2.3356736E-10 +1.7019129E-01 
+3.0000000E+00 +4.4038590E+01 -5.9148047E-03 +3.7198581E-02 -3.2878324E-12 +8.0015044E-11 -3.4052457E-12 +6.8317713E-11 -4.0970555E-04 +2.1624909E-04 -6.5000083E+04 -2.3107680E-01 +2.4890587E-03 -6.5000082E+04 -2.3066722E-01 +2.4890587E-03 -1.9716011E-03 +8.4469189E-04 +1.0784514E-10 +1.7019129E-01 
+3.0000000E+00 +4.4775760E+01 -5.9147996E-03 +3.7821260E-02 -3.2586945E-12 +8.1892863E-11 -3.3781935E-12 +6.8906692E-11 -4.0573541E-04 +2.0999336E-04 -6.5000127E+04 -2.3166684E-01 +4.1934522E-04 -6.5000127E+04 -2.3126111E-01 +4.1934522E-04 -1.9715993E-03 +8.4468534E-04 +1.8169182E-11 +1.7019129E-01 
+3.7500000E+00 +4.4018820E+01 -7.3935055E-03 +3.7181876E-02 -4.1083093E-12 +7.9943325E-11 -4.2574347E-12 +6.8281611E-11 -4.0975526E-04 +2.1508262E-04 -6.5000078E+04 -2.0858472E-01 +3.1821145E-03 -6.5000078E+04 -2.0817509E-01 +3.1821145E-03 -1.9716007E-03 +8.4469121E-04 +1.3787356E-10 +1.7019129E-01 
+1.5000000E+00 +4.4078120E+01 -2.9574025E-03 +3.7231979E-02 -1.6438392E-12 +8.0144245E-11 -1.7083152E-12 +6.8376036E-11 -4.0956956E-04 +2.1752357E-04 -6.5000088E+04 -2.5845972E-01 +1.1715098E-03 -6.5000088E+04 -2.5805028E-01 +1.1715098E-03 -1.9716015E-03 +8.4469268E-04 +5.0758844E-11 +1.7019129E-01 
+1.5000000E+00 +4.4814350E+01 -2.9573999E-03 +3.7853865E-02 -1.6293544E-12 +8.2022582E-11 -1.6974044E-12 +6.8968903E-11 -4.0558381E-04 +2.1136400E-04 -6.5000132E+04 -2.5922484E-01 +2.0410845E-04 -6.5000132E+04 -2.5881926E-01 +2.0410845E-04 -1.9715998E-03 +8.4468619E-04 +8.8435175E-12 +1.7019129E-01 
+2.2500000E+00 +4.4058350E+01 -4.4361036E-03 +3.7215276E-02 -2.4655721E-12 +8.0081833E-11 -2.5538653E-12 +6.8348859E-11 -4.0963756E-04 +2.1688633E-04 -6.5000085E+04 -2.4480564E-01 +1.8308226E-03 -6.5000085E+04 -2.4439613E-01 +1.8308226E-03 -1.9716013E-03 +8.4469238E-04 +7.9325341E-11 +1.7019129E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7265372E-02 +0.0000000E+00 +8.0255637E-11 -4.1892873E-14 +6.8418197E-11 -4.0939186E-04 +2.1776816E-04 -6.5000093E+04 -2.7151088E-01 -7.1211380E-05 -6.5000093E+04 -2.7110161E-01 -7.1211380E-05 -1.9716017E-03 +8.4469273E-04 -3.0854270E-12 +1.7019129E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7886464E-02 +0.0000000E+00 +8.2131489E-11 -4.2757616E-14 +6.9011374E-11 -4.0539090E-04 +2.1159042E-04 -6.5000137E+04 -2.7214374E-01 -6.7065360E-05 -6.5000136E+04 -2.7173835E-01 -6.7065360E-05 -1.9716000E-03 +8.4468623E-04 -2.9057789E-12 +1.7019129E-01 
+7.5000000E-01 +4.4097880E+01 -1.4787012E-03 +3.7248672E-02 -8.2132674E-13 +8.0202058E-11 -8.3849618E-13 +6.8399446E-11 -4.0948071E-04 +2.1764586E-04 -6.5000090E+04 -2.6306343E-01 +5.5562141E-04 -6.5000089E+04 -2.6265408E-01 +5.5562141E-04 -1.9716016E-03 +8.4469280E-04 +2.4073813E-11 +1.7019129E-01 
+6.0000000E+00 +4.2481410E+01 -1.1829624E-02 +3.5883213E-02 -6.6589754E-12 +7.5908673E-11 -6.8692325E-12 +6.6925158E-11 -4.1618328E-04 +2.1942322E-04 -6.5000015E+04 -1.2017761E-01 +1.2439273E-02 -6.5000014E+04 -1.1976156E-01 +1.2439273E-02 -1.9716021E-03 +8.4469825E-04 +5.3896590E-10 +1.7019129E-01 
+7.5000000E+00 +4.2440000E+01 -1.4787026E-02 +3.5848217E-02 -8.3142082E-12 +7.5731050E-11 -8.5503370E-12 +6.6824435E-11 -4.1619267E-04 +2.1471007E-04 -6.5000008E+04 -4.0053062E-02 +1.5649526E-02 -6.5000007E+04 -3.9637000E-02 +1.5649526E-02 -1.9716006E-03 +8.4469508E-04 +6.7805709E-10 +1.7019129E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829615E-02 +3.6507494E-02 -6.6160435E-12 +7.7808154E-11 -6.8261138E-12 +6.7516707E-11 -4.1302889E-04 +2.1496386E-04 -6.5000039E+04 -1.2191367E-01 +9.8797205E-03 -6.5000039E+04 -1.2150065E-01 +9.8797205E-03 -1.9716006E-03 +8.4469340E-04 +4.2806511E-10 +1.7019129E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308325E-02 +3.5865720E-02 -7.4876816E-12 +7.5822616E-11 -7.7231206E-12 +6.6877327E-11 -4.1618798E-04 +2.1706665E-04 -6.5000011E+04 -7.9848182E-02 +1.3765905E-02 -6.5000011E+04 -7.9432123E-02 +1.3765905E-02 -1.9716013E-03 +8.4469672E-04 +5.9644513E-10 +1.7019129E-01 
+7.5000000E+00 +4.3180000E+01 -1.4787016E-02 +3.6473290E-02 -8.2607805E-12 +7.7621258E-11 -8.4927891E-12 +6.7405369E-11 -4.1305748E-04 +2.1024654E-04 -6.5000032E+04 -4.2002167E-02 +1.1914082E-02 -6.5000031E+04 -4.1589111E-02 +1.1914082E-02 -1.9715990E-03 +8.4469013E-04 +5.1620773E-10 +1.7019129E-01 
+4.5000000E+00 +4.2522820E+01 -8.8722195E-03 +3.5918205E-02 -4.9966752E-12 +7.6069336E-11 -5.1694310E-12 +6.7009965E-11 -4.1615123E-04 +2.2308839E-04 -6.5000019E+04 -1.8337341E-01 +9.2537040E-03 -6.5000019E+04 -1.8295739E-01 +9.2537040E-03 -1.9716033E-03 +8.4470070E-04 +4.0094321E-10 +1.7019129E-01 
+4.5000000E+00 +4.3260940E+01 -8.8722130E-03 +3.6541693E-02 -4.9653608E-12 +7.7974343E-11 -5.1358381E-12 +6.7608561E-11 -4.1297809E-04 +2.1850227E-04 -6.5000046E+04 -1.8519787E-01 +7.0984863E-03 -6.5000046E+04 -1.8478489E-01 +7.0984863E-03 -1.9716018E-03 +8.4469576E-04 +3.0756143E-10 +1.7019129E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350922E-02 +3.5900713E-02 -5.8287489E-12 +7.5991758E-11 -6.0293281E-12 +6.6970340E-11 -4.1616725E-04 +2.2125581E-04 -6.5000017E+04 -1.5182988E-01 +1.0845378E-02 -6.5000016E+04 -1.5141384E-01 +1.0845378E-02 -1.9716027E-03 +8.4469957E-04 +4.6990657E-10 +1.7019129E-01 
+3.0000000E+00 +4.2564240E+01 -5.9148136E-03 +3.5953202E-02 -3.3330919E-12 +7.6211921E-11 -3.4535639E-12 +6.7077891E-11 -4.1608878E-04 +2.2565736E-04 -6.5000023E+04 -2.2882534E-01 +6.0632970E-03 -6.5000023E+04 -2.2840938E-01 +6.0632970E-03 -1.9716041E-03 +8.4470239E-04 +2.6271009E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9148094E-03 +3.6575889E-02 -3.3115545E-12 +7.8120333E-11 -3.4338471E-12 +6.7680651E-11 -4.1289717E-04 +2.2095323E-04 -6.5000052E+04 -2.3057845E-01 +4.4853073E-03 -6.5000052E+04 -2.3016556E-01 +4.4853073E-03 -1.9716026E-03 +8.4469736E-04 +1.9433855E-10 +1.7019129E-01 
+3.7500000E+00 +4.2543530E+01 -7.3935167E-03 +3.5935704E-02 -4.1652021E-12 +7.6142956E-11 -4.3170471E-12 +6.7046275E-11 -4.1612001E-04 +2.2437288E-04 -6.5000021E+04 -2.0616416E-01 +7.6805944E-03 -6.5000020E+04 -2.0574816E-01 +7.6805944E-03 -1.9716037E-03 +8.4470164E-04 +3.3278401E-10 +1.7019129E-01 
+1.5000000E+00 +4.2605650E+01 -2.9574070E-03 +3.5988186E-02 -1.6662742E-12 +7.6340019E-11 -1.7328254E-12 +6.7132323E-11 -4.1598921E-04 +2.2710483E-04 -6.5000026E+04 -2.5625223E-01 +2.9735302E-03 -6.5000026E+04 -2.5583637E-01 +2.9735302E-03 -1.9716045E-03 +8.4470329E-04 +1.2883701E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574048E-03 +3.6610080E-02 -1.6558982E-12 +7.8249086E-11 -1.7255872E-12 +6.7736353E-11 -4.1277938E-04 +2.2231420E-04 -6.5000056E+04 -2.5791375E-01 +2.1444234E-03 -6.5000056E+04 -2.5750098E-01 +2.1444234E-03 -1.9716031E-03 +8.4469819E-04 +9.2913248E-11 +1.7019129E-01 
+2.2500000E+00 +4.2584940E+01 -4.4361104E-03 +3.5970690E-02 -2.4998817E-12 +7.6277751E-11 -2.5902340E-12 +6.7106734E-11 -4.1603899E-04 +2.2638110E-04 -6.5000024E+04 -2.4265249E-01 +4.5206538E-03 -6.5000024E+04 -2.4223658E-01 +4.5206538E-03 -1.9716043E-03 +8.4470294E-04 +1.9587066E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023167E-02 +0.0000000E+00 +7.6455047E-11 -4.3056585E-14 +6.7174692E-11 -4.1584670E-04 +2.2742165E-04 -6.5000029E+04 -2.6947152E-01 -5.3718866E-05 -6.5000029E+04 -2.6905580E-01 -5.3718866E-05 -1.9716047E-03 +8.4470342E-04 -2.3275295E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644267E-02 +0.0000000E+00 +7.8362317E-11 -4.3941866E-14 +6.7778352E-11 -4.1261928E-04 +2.2259491E-04 -6.5000060E+04 -2.7104424E-01 -1.0847759E-04 -6.5000060E+04 -2.7063162E-01 -1.0847759E-04 -1.9716032E-03 +8.4469828E-04 -4.7001013E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787035E-03 +3.6005673E-02 -8.3323371E-13 +7.6399530E-11 -8.5061566E-13 +6.7155034E-11 -4.1591795E-04 +2.2726324E-04 -6.5000026E+04 -2.6096424E-01 +1.5077138E-03 -6.5000026E+04 -2.6054845E-01 +1.5077138E-03 -1.9716046E-03 +8.4470345E-04 +6.5326181E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829638E-02 +3.4634641E-02 -6.7234181E-12 +7.2074744E-11 -6.9374775E-12 +6.5690951E-11 -4.2090146E-04 +2.2653771E-04 -6.4999977E+04 -1.1661745E-01 +1.4238601E-02 -6.4999977E+04 -1.1619668E-01 +1.4238601E-02 -1.9716046E-03 +8.4470620E-04 +6.1692940E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787044E-02 +3.4598063E-02 -8.3942495E-12 +7.1915205E-11 -8.6345643E-12 +6.5609531E-11 -4.2086864E-04 +2.2167051E-04 -6.4999978E+04 -3.6510886E-02 +1.8038851E-02 -6.4999977E+04 -3.6090149E-02 +1.8038851E-02 -1.9716032E-03 +8.4470285E-04 +7.8158411E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829631E-02 +3.5258929E-02 -6.6939987E-12 +7.3996834E-11 -6.9078344E-12 +6.6301256E-11 -4.1854237E-04 +2.2298047E-04 -6.4999996E+04 -1.1905525E-01 +1.3680634E-02 -6.4999995E+04 -1.1863671E-01 +1.3680634E-02 -1.9716034E-03 +8.4470241E-04 +5.9275265E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308341E-02 +3.4616356E-02 -7.5598896E-12 +7.1996883E-11 -7.7996241E-12 +6.5651768E-11 -4.2088505E-04 +2.2410411E-04 -6.4999977E+04 -7.6606530E-02 +1.6213677E-02 -6.4999976E+04 -7.6185776E-02 +1.6213677E-02 -1.9716039E-03 +8.4470463E-04 +7.0250442E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787036E-02 +3.5223141E-02 -8.3577402E-12 +7.3828043E-11 -8.5943525E-12 +6.6211130E-11 -4.1853066E-04 +2.1819029E-04 -6.4999993E+04 -3.8653889E-02 +1.7554174E-02 -6.4999992E+04 -3.8235359E-02 +1.7554174E-02 -1.9716019E-03 +8.4469915E-04 +7.6058267E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722300E-03 +3.4671226E-02 -5.0462094E-12 +7.2223026E-11 -5.2216735E-12 +6.5762280E-11 -4.2091116E-04 +2.3031044E-04 -6.4999978E+04 -1.7986268E-01 +1.0406918E-02 -6.4999977E+04 -1.7944190E-01 +1.0406918E-02 -1.9716057E-03 +8.4470874E-04 +4.5091146E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722251E-03 +3.5294721E-02 -5.0241392E-12 +7.4151149E-11 -5.1974569E-12 +6.6377183E-11 -4.1853119E-04 +2.2669942E-04 -6.4999999E+04 -1.8220411E-01 +1.0025097E-02 -6.4999998E+04 -1.8178558E-01 +1.0025097E-02 -1.9716045E-03 +8.4470492E-04 +4.3436700E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350934E-02 +3.4652934E-02 -5.8855775E-12 +7.2151055E-11 -6.0904747E-12 +6.5728122E-11 -4.2090631E-04 +2.2842408E-04 -6.4999977E+04 -1.4822656E-01 +1.2271408E-02 -6.4999976E+04 -1.4780578E-01 +1.2271408E-02 -1.9716051E-03 +8.4470756E-04 +5.3169561E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148206E-03 +3.4707800E-02 -3.3666431E-12 +7.2359862E-11 -3.4888381E-12 +6.5821764E-11 -4.2088966E-04 +2.3295513E-04 -6.4999978E+04 -2.2549200E-01 +6.8133290E-03 -6.4999978E+04 -2.2507124E-01 +6.8133290E-03 -1.9716064E-03 +8.4471049E-04 +2.9520871E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148174E-03 +3.5330502E-02 -3.3508772E-12 +7.4290956E-11 -3.4750536E-12 +6.6439890E-11 -4.1848922E-04 +2.2930625E-04 -6.5000001E+04 -2.2773782E-01 +6.5486349E-03 -6.5000000E+04 -2.2731934E-01 +6.5486349E-03 -1.9716053E-03 +8.4470664E-04 +2.8373944E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935254E-03 +3.4689517E-02 -4.2065509E-12 +7.2293110E-11 -4.3618446E-12 +6.5793259E-11 -4.2090041E-04 +2.3163279E-04 -6.4999977E+04 -2.0274905E-01 +8.5832235E-03 -6.4999977E+04 -2.0232828E-01 +8.5832235E-03 -1.9716061E-03 +8.4470971E-04 +3.7189464E-10 +1.7019129E-01 
