+7.5000000E-01 +3.9683290E+01 -1.4669292E-03 +3.2570514E-02 -2.3749289E-06 +1.9138930E-04 -2.4416358E-06 +1.8021661E-04 -1.1950162E+03 +2.3956904E-04 -6.5006785E+04 -1.2243770E+03 -7.2519785E-02 -6.3812137E+04 -2.9728802E+01 -7.2519785E-02 -1.9559075E-03 +8.0768634E-04 -3.1421709E-09 +1.7019493E-01 
+6.0000000E+00 +3.8047060E+01 -1.1735334E-02 +3.1249311E-02 -1.9019599E-05 +1.7909787E-04 -1.9809468E-05 +1.7509504E-04 -1.1988048E+03 +2.3318424E-04 -6.5004896E+04 -1.2147698E+03 +3.6256915E-02 -6.3806383E+04 -1.6256729E+01 +3.6256915E-02 -1.9559719E-03 +8.0794584E-04 +1.5709502E-09 +1.7019490E-01 
+7.5000000E+00 +3.8000000E+01 -1.4669342E-02 +3.1211401E-02 -2.3738646E-05 +1.7872610E-04 -2.4546521E-05 +1.7467182E-04 -1.1983807E+03 +2.2811442E-04 -6.5003890E+04 -1.2064259E+03 +3.1541099E-02 -6.3805779E+04 -8.3156938E+00 +3.1541099E-02 -1.9560474E-03 +8.0818007E-04 +1.3666177E-09 +1.7019487E-01 
+6.0000000E+00 +3.8786120E+01 -1.1735432E-02 +3.1846447E-02 -1.8999585E-05 +1.8457449E-04 -1.9674478E-05 +1.7825536E-04 -1.1968102E+03 +2.3215163E-04 -6.5004709E+04 -1.2129971E+03 -2.0963974E-01 -6.3807904E+04 -1.6192670E+01 -2.0963974E-01 -1.9559889E-03 +8.0799618E-04 -9.0833288E-09 +1.7019489E-01 
+6.7500000E+00 +3.8023530E+01 -1.3202324E-02 +3.1230356E-02 -2.1382020E-05 +1.7891206E-04 -2.2219273E-05 +1.7488388E-04 -1.1985927E+03 +2.3064933E-04 -6.5004445E+04 -1.2108585E+03 +3.3860167E-02 -6.3806130E+04 -1.2543369E+01 +3.3860167E-02 -1.9560079E-03 +8.0805583E-04 +1.4671011E-09 +1.7019488E-01 
+7.5000000E+00 +3.8740000E+01 -1.4669459E-02 +3.1809469E-02 -2.3714787E-05 +1.8417430E-04 -2.4466326E-05 +1.7816428E-04 -1.1964638E+03 +2.2712358E-04 -6.5003714E+04 -1.2047145E+03 -2.4287444E-01 -6.3807253E+04 -8.2532471E+00 -2.4287444E-01 -1.9560639E-03 +8.0822873E-04 -1.0523300E-08 +1.7019486E-01 
+4.5000000E+00 +3.8094120E+01 -8.8014230E-03 +3.1287228E-02 -1.4280656E-05 +1.7946819E-04 -1.4924250E-05 +1.7551131E-04 -1.1991593E+03 +2.3714299E-04 -6.5005760E+04 -1.2211726E+03 +3.0878877E-02 -6.3806913E+04 -2.2325074E+01 +3.0878877E-02 -1.9559169E-03 +8.0776738E-04 +1.3379322E-09 +1.7019492E-01 
+4.5000000E+00 +3.8832240E+01 -8.8014999E-03 +3.1883473E-02 -1.4264917E-05 +1.8496470E-04 -1.4819159E-05 +1.7833263E-04 -1.1970861E+03 +2.3606774E-04 -6.5005565E+04 -1.2193387E+03 -1.6878127E-01 -6.3808487E+04 -2.2260523E+01 -1.6878127E-01 -1.9559343E-03 +8.0781943E-04 -7.3130188E-09 +1.7019491E-01 
+5.2500000E+00 +3.8070590E+01 -1.0268368E-02 +3.1268268E-02 -1.6652244E-05 +1.7928332E-04 -1.7399166E-05 +1.7530378E-04 -1.1989821E+03 +2.3516362E-04 -6.5005384E+04 -1.2182235E+03 +3.3080619E-02 -6.3806696E+04 -1.9535921E+01 +3.3080619E-02 -1.9559428E-03 +8.0784979E-04 +1.4333285E-09 +1.7019491E-01 
+3.0000000E+00 +3.8141180E+01 -5.8675801E-03 +3.1325160E-02 -9.5276861E-06 +1.7983540E-04 -1.0009539E-05 +1.7592084E-04 -1.1994163E+03 +2.3997286E-04 -6.5006420E+04 -1.2256846E+03 +1.8663983E-02 -6.3807337E+04 -2.6601401E+01 +1.8663983E-02 -1.9558796E-03 +8.0764232E-04 +8.0868183E-10 +1.7019493E-01 
+3.0000000E+00 +3.8878350E+01 -5.8676339E-03 +3.1920545E-02 -9.5166822E-06 +1.8534362E-04 -9.9131228E-06 +1.7839842E-04 -1.1972644E+03 +2.3885481E-04 -6.5006220E+04 -1.2237915E+03 -1.2034433E-01 -6.3808965E+04 -2.6536590E+01 -1.2034433E-01 -1.9558977E-03 +8.0769607E-04 -5.2143331E-09 +1.7019493E-01 
+3.7500000E+00 +3.8117650E+01 -7.3344946E-03 +3.1306191E-02 -1.1905604E-05 +1.7965228E-04 -1.2488022E-05 +1.7571686E-04 -1.1992878E+03 +2.3855792E-04 -6.5006149E+04 -1.2236735E+03 +2.3854091E-02 -6.3807174E+04 -2.4698843E+01 +2.3854091E-02 -1.9558969E-03 +8.0769829E-04 +1.0335604E-09 +1.7019493E-01 
+1.5000000E+00 +3.8188240E+01 -2.9337801E-03 +3.1363115E-02 -4.7658836E-06 +1.8019792E-04 -5.0709551E-06 +1.7632250E-04 -1.1995557E+03 +2.4166603E-04 -6.5006829E+04 -1.2283453E+03 +5.8015277E-03 -6.3807629E+04 -2.9145503E+01 +5.8015277E-03 -1.9558582E-03 +8.0756885E-04 +2.5137161E-10 +1.7019494E-01 
+1.5000000E+00 +3.8924470E+01 -2.9338083E-03 +3.1957688E-02 -4.7601175E-06 +1.8571009E-04 -4.9877143E-06 +1.7845184E-04 -1.1973253E+03 +2.4050336E-04 -6.5006630E+04 -1.2263930E+03 -6.3470892E-02 -6.3809316E+04 -2.9078739E+01 -6.3470892E-02 -1.9558771E-03 +8.0762438E-04 -2.7500980E-09 +1.7019493E-01 
+2.2500000E+00 +3.8164710E+01 -4.4006761E-03 +3.1344134E-02 -7.1476063E-06 +1.8001734E-04 -7.5388100E-06 +1.7612262E-04 -1.1994860E+03 +2.4081945E-04 -6.5006685E+04 -1.2272544E+03 +1.0000588E-02 -6.3807533E+04 -2.8102287E+01 +1.0000588E-02 -1.9558677E-03 +8.0759922E-04 +4.3331043E-10 +1.7019494E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.1401093E-02 +0.0000000E+00 +1.8055415E-04 -2.2013400E-07 +1.7671148E-04 -1.1995621E+03 +2.4221684E-04 -6.5006908E+04 -1.2291602E+03 +1.4339395E-03 -6.3807715E+04 -2.9967127E+01 +1.4339395E-03 -1.9558503E-03 +8.0754588E-04 +6.2130393E-11 +1.7019494E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.1994898E-02 +0.0000000E+00 +1.8606272E-04 -1.4952886E-07 +1.7847741E-04 -1.1972497E+03 +2.4100712E-04 -6.5006709E+04 -1.2271456E+03 +6.6073036E-03 -6.3809459E+04 -2.9895864E+01 +6.6073036E-03 -1.9558700E-03 +8.0760325E-04 +2.8628458E-10 +1.7019494E-01 
+7.5000000E-01 +3.8211760E+01 -1.4668888E-03 +3.1382095E-02 -2.3831990E-06 +1.8037687E-04 -2.5396789E-06 +1.7651805E-04 -1.1995589E+03 +2.4194144E-04 -6.5006954E+04 -1.2289984E+03 -4.4366815E-04 -6.3807752E+04 -2.9796358E+01 -4.4366815E-04 -1.9558537E-03 +8.0755108E-04 -1.9223463E-11 +1.7019494E-01 
+6.0000000E+00 +3.6952940E+01 -1.1735358E-02 +3.0365330E-02 -1.9014674E-05 +1.7098371E-04 -1.9803493E-05 +1.7474479E-04 -1.1988599E+03 +2.3312868E-04 -6.5005001E+04 -1.2148175E+03 +4.2656221E-01 -6.3806433E+04 -1.6249313E+01 +4.2656221E-01 -1.9559745E-03 +8.0794571E-04 +1.8482215E-08 +1.7019490E-01 
+7.5000000E+00 +3.7000000E+01 -1.4669367E-02 +3.0403229E-02 -2.3733566E-05 +1.7135792E-04 -2.4540421E-05 +1.7516712E-04 -1.1984318E+03 +2.2808729E-04 -6.5003964E+04 -1.2064898E+03 +4.2140392E-01 -6.3805803E+04 -8.3285827E+00 +4.2140392E-01 -1.9560488E-03 +8.0817907E-04 +1.8258662E-08 +1.7019487E-01 
+6.0000000E+00 +3.7500000E+01 -1.1735321E-02 +3.0807321E-02 -1.9022350E-05 +1.7504079E-04 -1.9582916E-05 +1.7491911E-04 -1.1988323E+03 +2.3315646E-04 -6.5004923E+04 -1.2150580E+03 +2.2962131E-01 -6.3806097E+04 -1.6231271E+01 +2.2962131E-01 -1.9559691E-03 +8.0793761E-04 +9.9491018E-09 +1.7019490E-01 
+6.7500000E+00 +3.6976470E+01 -1.3202349E-02 +3.0384281E-02 -2.1376968E-05 +1.7117049E-04 -2.2213157E-05 +1.7495530E-04 -1.1986459E+03 +2.3060798E-04 -6.5004535E+04 -1.2109150E+03 +4.3014213E-01 -6.3806166E+04 -1.2546758E+01 +4.3014213E-01 -1.9560099E-03 +8.0805524E-04 +1.8637301E-08 +1.7019488E-01 
+7.5000000E+00 +3.7500000E+01 -1.4669329E-02 +3.0807315E-02 -2.3741498E-05 +1.7504203E-04 -2.4447038E-05 +1.7491882E-04 -1.1984062E+03 +2.2810086E-04 -6.5003917E+04 -1.2067030E+03 +2.2490739E-01 -6.3805517E+04 -8.3026120E+00 +2.2490739E-01 -1.9560447E-03 +8.0817217E-04 +9.7448266E-09 +1.7019487E-01 
+4.5000000E+00 +3.6905880E+01 -8.8014442E-03 +3.0327416E-02 -1.4276314E-05 +1.7061256E-04 -1.4918912E-05 +1.7433087E-04 -1.1992185E+03 +2.3705532E-04 -6.5005898E+04 -1.2212009E+03 +3.8233531E-01 -6.3806991E+04 -2.2294252E+01 +3.8233531E-01 -1.9559206E-03 +8.0776821E-04 +1.6565977E-08 +1.7019492E-01 
+4.5000000E+00 +3.7500000E+01 -8.8014109E-03 +3.0807322E-02 -1.4283123E-05 +1.7504035E-04 -1.4729845E-05 +1.7492013E-04 -1.1991889E+03 +2.3709916E-04 -6.5005783E+04 -1.2214662E+03 +2.0482565E-01 -6.3806602E+04 -2.2285220E+01 +2.0482565E-01 -1.9559138E-03 +8.0775892E-04 +8.8747686E-09 +1.7019492E-01 
+5.2500000E+00 +3.6929410E+01 -1.0268391E-02 +3.0346375E-02 -1.6647554E-05 +1.7079769E-04 -1.7393353E-05 +1.7453710E-04 -1.1990392E+03 +2.3509200E-04 -6.5005505E+04 -1.2182617E+03 +4.1082277E-01 -6.3806760E+04 -1.9516983E+01 +4.1082277E-01 -1.9559460E-03 +8.0785013E-04 +1.7800274E-08 +1.7019491E-01 
+3.0000000E+00 +3.6858820E+01 -5.8675962E-03 +3.0289483E-02 -9.5243807E-06 +1.7024541E-04 -1.0005449E-05 +1.7392400E-04 -1.1994795E+03 +2.3985409E-04 -6.5006587E+04 -1.2256940E+03 +2.9116534E-01 -6.3807441E+04 -2.6547721E+01 +2.9116534E-01 -1.9558845E-03 +8.0764408E-04 +1.2615749E-08 +1.7019493E-01 
+3.0000000E+00 +3.7500000E+01 -5.8675704E-03 +3.0807322E-02 -9.5296642E-06 +1.7504034E-04 -9.8055201E-06 +1.7492134E-04 -1.1994479E+03 +2.3991347E-04 -6.5006437E+04 -1.2259858E+03 +1.5341804E-01 -6.3806998E+04 -2.6547427E+01 +1.5341804E-01 -1.9558763E-03 +8.0763355E-04 +6.6473699E-09 +1.7019493E-01 
+3.7500000E+00 +3.6882350E+01 -7.3345135E-03 +3.0308452E-02 -1.1901724E-05 +1.7042843E-04 -1.2483141E-05 +1.7412661E-04 -1.1993490E+03 +2.3845470E-04 -6.5006301E+04 -1.2236919E+03 +3.4250846E-01 -6.3807265E+04 -2.4656165E+01 +3.4250846E-01 -1.9559012E-03 +8.0769960E-04 +1.4840357E-08 +1.7019493E-01 
+1.5000000E+00 +3.6811760E+01 -2.9337891E-03 +3.0251525E-02 -4.7640487E-06 +1.6988322E-04 -5.0686657E-06 +1.7352440E-04 -1.1996231E+03 +2.4152146E-04 -6.5007022E+04 -1.2283406E+03 +1.6010965E-01 -6.3807755E+04 -2.9073469E+01 +1.6010965E-01 -1.9558641E-03 +8.0757134E-04 +6.9373131E-09 +1.7019494E-01 
+1.5000000E+00 +3.7500000E+01 -2.9337742E-03 +3.0807320E-02 -4.7670980E-06 +1.7504048E-04 -4.8682144E-06 +1.7492226E-04 -1.1995894E+03 +2.4159375E-04 -6.5006833E+04 -1.2286578E+03 +8.2049836E-02 -6.3807254E+04 -2.9079160E+01 +8.2049836E-02 -1.9558544E-03 +8.0755957E-04 +3.5550979E-09 +1.7019494E-01 
+2.2500000E+00 +3.6835290E+01 -4.4006889E-03 +3.0270507E-02 -7.1449854E-06 +1.7006363E-04 -7.5354952E-06 +1.7372327E-04 -1.1995513E+03 +2.4068777E-04 -6.5006865E+04 -1.2272558E+03 +2.3105213E-01 -6.3807648E+04 -2.8038433E+01 +2.3105213E-01 -1.9558731E-03 +8.0760137E-04 +1.0011141E-08 +1.7019494E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +3.0213546E-02 +0.0000000E+00 +1.6952717E-04 -2.1985663E-07 +1.7313615E-04 -1.1996339E+03 +2.4205599E-04 -6.5007120E+04 -1.2291501E+03 -1.1896123E-03 -6.3807855E+04 -2.9885270E+01 -1.1896123E-03 -1.9558568E-03 +8.0754876E-04 -5.1544035E-11 +1.7019494E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 +3.0807320E-02 +0.0000000E+00 +1.7504055E-04 -1.4792637E-08 +1.7492257E-04 -1.1995980E+03 +2.4213641E-04 -6.5006920E+04 -1.2294985E+03 +2.6632797E-05 -6.3807322E+04 -2.9900484E+01 +2.6632797E-05 -1.9558464E-03 +8.0753593E-04 +1.1539584E-12 +1.7019494E-01 
+7.5000000E-01 +3.6788240E+01 -1.4668935E-03 +3.0232544E-02 -2.3822422E-06 +1.6970440E-04 -2.5385637E-06 +1.7332926E-04 -1.1996285E+03 +2.4178872E-04 -6.5007156E+04 -1.2289893E+03 +8.4541702E-02 -6.3807885E+04 -2.9717684E+01 +8.4541702E-02 -1.9558599E-03 +8.0755381E-04 +3.6630670E-09 +1.7019494E-01 
+6.0000000E+00 +3.5474820E+01 -1.1735712E-02 +2.9171015E-02 -1.8942264E-05 +1.6003951E-04 -1.9622829E-05 +1.7029273E-04 -1.1950191E+03 +2.3090945E-04 -6.5005171E+04 -1.2108126E+03 +9.7568280E-01 -6.3810534E+04 -1.6176017E+01 +9.7568280E-01 -1.9560306E-03 +8.0806678E-04 +4.2274620E-08 +1.7019489E-01 
+7.5000000E+00 +3.5520000E+01 -1.4669790E-02 +2.9207054E-02 -2.3647048E-05 +1.6046956E-04 -2.4399040E-05 +1.7052805E-04 -1.1947485E+03 +2.2602353E-04 -6.5004094E+04 -1.2026913E+03 +1.0260492E+00 -6.3809728E+04 -8.3248842E+00 +1.0260492E+00 -1.9561011E-03 +8.0829354E-04 +4.4456781E-08 +1.7019486E-01 
+6.0000000E+00 +3.6213880E+01 -1.1735489E-02 +2.9768195E-02 -1.8987929E-05 +1.6550708E-04 -1.9660199E-05 +1.7158390E-04 -1.1969395E+03 +2.3201906E-04 -6.5004958E+04 -1.2131077E+03 +6.9310856E-01 -6.3808024E+04 -1.6173910E+01 +6.9310856E-01 -1.9559949E-03 +8.0799592E-04 +3.0031199E-08 +1.7019489E-01 
+6.7500000E+00 +3.5497410E+01 -1.3202738E-02 +2.9189047E-02 -2.1297277E-05 +1.6025202E-04 -2.2048521E-05 +1.7040784E-04 -1.1948838E+03 +2.2846649E-04 -6.5004685E+04 -1.2070145E+03 +1.0126904E+00 -6.3810178E+04 -1.2508352E+01 +1.0126904E+00 -1.9560640E-03 +8.0817298E-04 +4.3878033E-08 +1.7019487E-01 
+7.5000000E+00 +3.6260000E+01 -1.4669521E-02 +2.9805162E-02 -2.3702110E-05 +1.6590948E-04 -2.4451097E-05 +1.7167390E-04 -1.1965901E+03 +2.2705541E-04 -6.5003901E+04 -1.2048724E+03 +7.1706176E-01 -6.3807313E+04 -8.2847958E+00 +7.1706176E-01 -1.9560675E-03 +8.0822629E-04 +3.1068958E-08 +1.7019486E-01 
+4.5000000E+00 +3.5429650E+01 -8.8017209E-03 +2.9134886E-02 -1.4219711E-05 +1.5962964E-04 -1.4773510E-05 +1.7008006E-04 -1.1952183E+03 +2.3468218E-04 -6.5006102E+04 -1.2169926E+03 +8.3249945E-01 -6.3811266E+04 -2.2156604E+01 +8.3249945E-01 -1.9559803E-03 +8.0789576E-04 +3.6070817E-08 +1.7019491E-01 
+4.5000000E+00 +3.6167760E+01 -8.8015479E-03 +2.9731170E-02 -1.4255113E-05 +1.6511628E-04 -1.4806958E-05 +1.7150919E-04 -1.1972184E+03 +2.3586875E-04 -6.5005874E+04 -1.2193996E+03 +6.0000987E-01 -6.3808664E+04 -2.2189114E+01 +6.0000987E-01 -1.9559428E-03 +8.0782138E-04 +2.5997452E-08 +1.7019491E-01 
+5.2500000E+00 +3.5452240E+01 -1.0268708E-02 +2.9152967E-02 -1.6582823E-05 +1.5983210E-04 -1.7225256E-05 +1.7018391E-04 -1.1951187E+03 +2.3279581E-04 -6.5005692E+04 -1.2141535E+03 +9.1508154E-01 -6.3810949E+04 -1.9410350E+01 +9.1508154E-01 -1.9560039E-03 +8.0797449E-04 +3.9648920E-08 +1.7019490E-01 
+3.0000000E+00 +3.5384470E+01 -5.8677877E-03 +2.9098650E-02 -9.4852107E-06 +1.5923985E-04 -9.8790498E-06 +1.6988707E-04 -1.1953202E+03 +2.3733876E-04 -6.5006821E+04 -1.2212960E+03 +6.0870684E-01 -6.3811883E+04 -2.6357467E+01 +6.0870684E-01 -1.9559475E-03 +8.0777761E-04 +2.6374297E-08 +1.7019492E-01 
+3.0000000E+00 +3.6121650E+01 -5.8676689E-03 +2.9694095E-02 -9.5095265E-06 +1.6473764E-04 -9.9041165E-06 +1.7144630E-04 -1.1973998E+03 +2.3859643E-04 -6.5006582E+04 -1.2238085E+03 +4.4364711E-01 -6.3809192E+04 -2.6418174E+01 +4.4364711E-01 -1.9559083E-03 +8.0769997E-04 +1.9222539E-08 +1.7019493E-01 
+3.7500000E+00 +3.5407060E+01 -7.3347487E-03 +2.9116781E-02 -1.1853620E-05 +1.5943221E-04 -1.2343827E-05 +1.6998098E-04 -1.1952692E+03 +2.3601047E-04 -6.5006521E+04 -1.2193861E+03 +7.3009187E-01 -6.3811625E+04 -2.4490137E+01 +7.3009187E-01 -1.9559626E-03 +8.0783022E-04 +3.1633694E-08 +1.7019491E-01 
+1.5000000E+00 +3.5339290E+01 -2.9338880E-03 +2.9062315E-02 -4.7438124E-06 +1.5887051E-04 -4.9639909E-06 +1.6971441E-04 -1.1953055E+03 +2.3887988E-04 -6.5007276E+04 -1.2237698E+03 +3.2293945E-01 -6.3812352E+04 -2.8845812E+01 +3.2293945E-01 -1.9559299E-03 +8.0771025E-04 +1.3992464E-08 +1.7019493E-01 
+1.5000000E+00 +3.6075530E+01 -2.9338270E-03 +2.9656950E-02 -4.7562920E-06 +1.6437166E-04 -4.9827973E-06 +1.7139514E-04 -1.1974643E+03 +2.4020067E-04 -6.5007031E+04 -1.2263793E+03 +2.3669563E-01 -6.3809578E+04 -2.8926077E+01 +2.3669563E-01 -1.9558893E-03 +8.0762966E-04 +1.0255663E-08 +1.7019494E-01 
+2.2500000E+00 +3.5361880E+01 -4.4008352E-03 +2.9080495E-02 -7.1150762E-06 +1.5905258E-04 -7.4205345E-06 +1.6979810E-04 -1.1953128E+03 +2.3810932E-04 -6.5007110E+04 -1.2227691E+03 +4.7330846E-01 -6.3812168E+04 -2.7827359E+01 +4.7330846E-01 -1.9559375E-03 +8.0773767E-04 +2.0507711E-08 +1.7019493E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.9025884E-02 +0.0000000E+00 +1.5852235E-04 -1.3695486E-07 +1.6956307E-04 -1.1951518E+03 +2.3930741E-04 -6.5007386E+04 -1.2244269E+03 -4.7326249E-03 -6.3812601E+04 -2.9641633E+01 -4.7326249E-03 -1.9559250E-03 +8.0769234E-04 -2.0505726E-10 +1.7019493E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +2.9619738E-02 +0.0000000E+00 +1.6401928E-04 -1.4884230E-07 +1.7137043E-04 -1.1973929E+03 +2.4068170E-04 -6.5007135E+04 -1.2271212E+03 -6.5739274E-03 -6.3809742E+04 -2.9728284E+01 -6.5739274E-03 -1.9558831E-03 +8.0760916E-04 -2.8483838E-10 +1.7019494E-01 
+7.5000000E-01 +3.5316710E+01 -1.4669439E-03 +2.9044117E-02 -2.3719352E-06 +1.5869377E-04 -2.4381156E-06 +1.6963603E-04 -1.1952287E+03 +2.3909364E-04 -6.5007415E+04 -1.2243384E+03 +1.6622957E-01 -6.3812555E+04 -2.9477990E+01 +1.6622957E-01 -1.9559269E-03 +8.0769516E-04 +7.2024701E-09 +1.7019493E-01 
+6.0000000E+00 +3.3996710E+01 -1.1736437E-02 +2.7976429E-02 -1.8794048E-05 +1.4915300E-04 -1.9452182E-05 +1.6671268E-04 -1.1865332E+03 +2.2614093E-04 -6.5005396E+04 -1.2021795E+03 +1.5738208E+00 -6.3819237E+04 -1.6021188E+01 +1.5738208E+00 -1.9561473E-03 +8.0832611E-04 +6.8190694E-08 +1.7019486E-01 
+7.5000000E+00 +3.4040000E+01 -1.4670675E-02 +2.8010611E-02 -2.3466015E-05 +1.4963657E-04 -2.4202035E-05 +1.6697425E-04 -1.1863950E+03 +2.2144189E-04 -6.5004272E+04 -1.1943110E+03 +1.6814830E+00 -6.3818250E+04 -8.2890637E+00 +1.6814830E+00 -1.9562132E-03 +8.0854479E-04 +7.2855293E-08 +1.7019483E-01 
+6.0000000E+00 +3.4735760E+01 -1.1736028E-02 +2.8573766E-02 -1.8877636E-05 +1.5458634E-04 -1.9544224E-05 +1.6840610E-04 -1.1907762E+03 +2.2852519E-04 -6.5005173E+04 -1.2068298E+03 +1.2665597E+00 -6.3814402E+04 -1.6059458E+01 +1.2665597E+00 -1.9560813E-03 +8.0818512E-04 +5.4877733E-08 +1.7019487E-01 
+6.7500000E+00 +3.4018350E+01 -1.3203544E-02 +2.7993539E-02 -2.1132417E-05 +1.4939005E-04 -2.1864521E-05 +1.6683857E-04 -1.1864641E+03 +2.2379141E-04 -6.5004886E+04 -1.1985060E+03 +1.6440810E+00 -6.3818791E+04 -1.2411513E+01 +1.6440810E+00 -1.9561785E-03 +8.0842832E-04 +7.1234845E-08 +1.7019485E-01 
+7.5000000E+00 +3.4780000E+01 -1.4670175E-02 +2.8608879E-02 -2.3568350E-05 +1.5504348E-04 -2.4310827E-05 +1.6862378E-04 -1.1905717E+03 +2.2373271E-04 -6.5004075E+04 -1.1988330E+03 +1.3460027E+00 -6.3813506E+04 -8.2641522E+00 +1.3460027E+00 -1.9561496E-03 +8.0840792E-04 +5.8319689E-08 +1.7019485E-01 
+4.5000000E+00 +3.3953410E+01 -8.8022762E-03 +2.7942058E-02 -1.4106170E-05 +1.4870637E-04 -1.4640357E-05 +1.6648710E-04 -1.1866002E+03 +2.2973974E-04 -6.5006369E+04 -1.2081219E+03 +1.3252714E+00 -6.3820145E+04 -2.1897786E+01 +1.3252714E+00 -1.9561013E-03 +8.0816263E-04 +5.7421640E-08 +1.7019488E-01 
+4.5000000E+00 +3.4691530E+01 -8.8019637E-03 +2.8538521E-02 -1.4170063E-05 +1.5415786E-04 -1.4712511E-05 +1.6821705E-04 -1.1909092E+03 +2.3221096E-04 -6.5006123E+04 -1.2128924E+03 +1.0716871E+00 -6.3815222E+04 -2.1991044E+01 +1.0716871E+00 -1.9560332E-03 +8.0801780E-04 +4.6434358E-08 +1.7019489E-01 
+5.2500000E+00 +3.3975060E+01 -1.0269349E-02 +2.7959266E-02 -1.6451723E-05 +1.4892512E-04 -1.7073413E-05 +1.6659513E-04 -1.1865667E+03 +2.2794034E-04 -6.5005938E+04 -1.2053989E+03 +1.4642164E+00 -6.3819740E+04 -1.9200857E+01 +1.4642164E+00 -1.9561228E-03 +8.0823768E-04 +6.3441814E-08 +1.7019487E-01 
+3.0000000E+00 +3.3910120E+01 -5.8681651E-03 +2.7907519E-02 -9.4080650E-06 +1.4829592E-04 -9.7838067E-06 +1.6629679E-04 -1.1865708E+03 +2.3224451E-04 -6.5007120E+04 -1.2122110E+03 +9.5874697E-01 -6.3820925E+04 -2.6016726E+01 +9.5874697E-01 -1.9560722E-03 +8.0805123E-04 +4.1540853E-08 +1.7019489E-01 
+3.0000000E+00 +3.4647290E+01 -5.8679531E-03 +2.8503131E-02 -9.4513882E-06 +1.5375746E-04 -9.8352382E-06 +1.6805536E-04 -1.1909455E+03 +2.3479164E-04 -6.5006856E+04 -1.2170891E+03 +7.7790976E-01 -6.3815920E+04 -2.6153076E+01 +7.7790976E-01 -1.9560021E-03 +8.0790299E-04 +3.3705543E-08 +1.7019491E-01 
+3.7500000E+00 +3.3931760E+01 -7.3352160E-03 +2.7924806E-02 -1.1758078E-05 +1.4849663E-04 -1.2229659E-05 +1.6638733E-04 -1.1865855E+03 +2.3099212E-04 -6.5006803E+04 -1.2104046E+03 +1.1541231E+00 -6.3820586E+04 -2.4186767E+01 +1.1541231E+00 -1.9560855E-03 +8.0810058E-04 +5.0006129E-08 +1.7019489E-01 
+1.5000000E+00 +3.3866820E+01 -2.9340799E-03 +2.7872797E-02 -4.7045912E-06 +1.4792110E-04 -4.9119420E-06 +1.6613933E-04 -1.1864258E+03 +2.3366319E-04 -6.5007595E+04 -1.2145011E+03 +5.0493462E-01 -6.3821546E+04 -2.8451964E+01 +5.0493462E-01 -1.9560575E-03 +8.0798956E-04 +2.1877964E-08 +1.7019490E-01 
+1.5000000E+00 +3.4603060E+01 -2.9339723E-03 +2.8467611E-02 -4.7265750E-06 +1.5338525E-04 -4.9401558E-06 +1.6792089E-04 -1.1908656E+03 +2.3627153E-04 -6.5007320E+04 -1.2194710E+03 +4.0996463E-01 -6.3816466E+04 -2.8616369E+01 +4.0996463E-01 -1.9559860E-03 +8.0783847E-04 +1.7763105E-08 +1.7019492E-01 
+2.2500000E+00 +3.3888470E+01 -4.4011206E-03 +2.7890179E-02 -7.0567233E-06 +1.4810405E-04 -7.3448553E-06 +1.6621356E-04 -1.1864983E+03 +2.3295385E-04 -6.5007419E+04 -1.2135870E+03 +7.4071774E-01 -6.3821287E+04 -2.7455295E+01 +7.4071774E-01 -1.9560637E-03 +8.0801429E-04 +3.2094037E-08 +1.7019490E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.7837908E-02 +0.0000000E+00 +1.4758225E-04 -1.2796277E-07 +1.6601292E-04 -1.1861480E+03 +2.3400567E-04 -6.5007714E+04 -1.2150109E+03 -2.9187644E-03 -6.3821931E+04 -2.9227900E+01 -2.9187644E-03 -1.9560547E-03 +8.0797614E-04 -1.2646505E-10 +1.7019490E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.8431944E-02 +0.0000000E+00 +1.5304152E-04 -1.3297213E-07 +1.6780347E-04 -1.1906499E+03 +2.3665654E-04 -6.5007435E+04 -1.2200518E+03 -6.0567899E-03 -6.3816785E+04 -2.9401866E+01 -6.0567899E-03 -1.9559821E-03 +8.0782288E-04 -2.6243097E-10 +1.7019492E-01 
+7.5000000E-01 +3.3845180E+01 -1.4670405E-03 +2.7855379E-02 -2.3521879E-06 +1.4774718E-04 -2.4124839E-06 +1.6607155E-04 -1.1862869E+03 +2.3383443E-04 -6.5007738E+04 -1.2149905E+03 +2.5780132E-01 -6.3821817E+04 -2.9069039E+01 +2.5780132E-01 -1.9560556E-03 +8.0797688E-04 +1.1170098E-08 +1.7019490E-01 
