+1.5000000E+00 +5.3649180E+01 -2.9572518E-03 +4.5306380E-02 -2.6067202E-08 +2.0138374E-06 -2.7234723E-08 +1.4812058E-06 -6.5594315E+00 +1.9354143E-04 -6.5000011E+04 -6.8693608E+00 -3.4407393E-02 -6.4993452E+04 -3.0998695E-01 -3.4407393E-02 -1.9715013E-03 +8.4446324E-04 -1.4907726E-09 +1.7019131E-01 
+2.2500000E+00 +5.2898820E+01 -4.4358734E-03 +4.4672731E-02 -4.0067292E-08 +1.9820627E-06 -4.1663337E-08 +1.4715339E-06 -6.7245445E+00 +1.9353573E-04 -6.5000024E+04 -7.0355127E+00 -5.1153632E-02 -6.4993302E+04 -3.1304326E-01 -5.1153632E-02 -1.9714995E-03 +8.4445836E-04 -2.2163387E-09 +1.7019131E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4708501E-02 +0.0000000E+00 +1.9850018E-06 -6.8971656E-10 +1.4732008E-06 -6.7163478E+00 +1.9353629E-04 -6.5000022E+04 -7.0518072E+00 -5.2116630E-05 -6.4993308E+04 -3.3752512E-01 -5.2116630E-05 -1.9714992E-03 +8.4445784E-04 -2.2580626E-12 +1.7019131E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5329425E-02 +0.0000000E+00 +2.0154915E-06 -7.1405437E-10 +1.4820727E-06 -6.5536925E+00 +1.9354139E-04 -6.5000010E+04 -6.8735996E+00 -2.1448713E-05 -6.4993456E+04 -3.1990714E-01 -2.1448713E-05 -1.9715012E-03 +8.4446309E-04 -9.2931059E-13 +1.7019131E-01 
+7.5000000E-01 +5.2927060E+01 -1.4786244E-03 +4.4696578E-02 -1.3347919E-08 +1.9842803E-06 -1.3670606E-08 +1.4728930E-06 -6.7192020E+00 +1.9353629E-04 -6.5000024E+04 -7.0527913E+00 -1.7519538E-02 -6.4993307E+04 -3.3565782E-01 -1.7519538E-02 -1.9714993E-03 +8.4445784E-04 -7.5907084E-10 +1.7019131E-01 
+6.0000000E+00 +5.1350120E+01 -1.1828979E-02 +4.3364930E-02 -1.1162175E-07 +1.9089525E-06 -1.1547463E-07 +1.4437802E-06 -7.0342141E+00 +1.9355386E-04 -6.5000045E+04 -7.2075751E+00 -1.1128915E-01 -6.4993013E+04 -1.7557822E-01 -1.1128915E-01 -1.9714979E-03 +8.4445342E-04 -4.8218366E-09 +1.7019131E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786226E-02 +4.3339500E-02 -1.3943044E-07 +1.9032446E-06 -1.4375107E-07 +1.4391730E-06 -7.0373710E+00 +1.9353984E-04 -6.5000039E+04 -7.1070853E+00 -1.2033780E-01 -6.4993004E+04 -7.1922120E-02 -1.2033780E-01 -1.9714990E-03 +8.4445638E-04 -5.2138880E-09 +1.7019131E-01 
+6.0000000E+00 +5.2089180E+01 -1.1828988E-02 +4.3989034E-02 -1.0928943E-07 +1.9407789E-06 -1.1310605E-07 +1.4529638E-06 -6.8847024E+00 +1.9354572E-04 -6.5000032E+04 -7.0526741E+00 -1.1224984E-01 -6.4993147E+04 -1.6800411E-01 -1.1224984E-01 -1.9714995E-03 +8.4445795E-04 -4.8634604E-09 +1.7019131E-01 
+6.7500000E+00 +5.1335060E+01 -1.3307602E-02 +4.3352215E-02 -1.2553727E-07 +1.9062285E-06 -1.2982884E-07 +1.4416066E-06 -7.0357926E+00 +1.9354685E-04 -6.5000042E+04 -7.1597377E+00 -1.1665912E-01 -6.4993009E+04 -1.2613274E-01 -1.1665912E-01 -1.9714985E-03 +8.4445484E-04 -5.0545016E-09 +1.7019131E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786238E-02 +4.3964400E-02 -1.3652241E-07 +1.9349351E-06 -1.4076395E-07 +1.4481846E-06 -6.8879960E+00 +1.9354145E-04 -6.5000027E+04 -6.9573587E+00 -1.2181298E-01 -6.4993139E+04 -6.9378108E-02 -1.2181298E-01 -1.9715006E-03 +8.4446078E-04 -5.2778036E-09 +1.7019131E-01 
+4.5000000E+00 +5.1380240E+01 -8.8717327E-03 +4.3390363E-02 -8.3742177E-08 +1.9136420E-06 -8.6867641E-08 +1.4473944E-06 -7.0306525E+00 +1.9355990E-04 -6.5000050E+04 -7.2883664E+00 -9.2634743E-02 -6.4993022E+04 -2.5993795E-01 -9.2634743E-02 -1.9714970E-03 +8.4445104E-04 -4.0135950E-09 +1.7019131E-01 
+4.5000000E+00 +5.2118350E+01 -8.8717398E-03 +4.4013662E-02 -8.1989416E-08 +1.9455553E-06 -8.5093087E-08 +1.4567043E-06 -6.8810145E+00 +1.9354724E-04 -6.5000034E+04 -7.1290294E+00 -9.3294615E-02 -6.4993153E+04 -2.4805891E-01 -9.3294615E-02 -1.9714986E-03 +8.4445567E-04 -4.0421854E-09 +1.7019131E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350355E-02 +4.3377646E-02 -9.7688592E-08 +1.9114222E-06 -1.0133186E-07 +1.4457114E-06 -7.0324333E+00 +1.9355688E-04 -6.5000048E+04 -7.2508131E+00 -1.0269060E-01 -6.4993018E+04 -2.2056139E-01 -1.0269060E-01 -1.9714974E-03 +8.4445215E-04 -4.4492862E-09 +1.7019131E-01 
+3.0000000E+00 +5.1410350E+01 -5.9144879E-03 +4.3415788E-02 -5.5825716E-08 +1.9173469E-06 -5.8025366E-08 +1.4500705E-06 -7.0265345E+00 +1.9355404E-04 -6.5000053E+04 -7.3465243E+00 -6.6244561E-02 -6.4993029E+04 -3.2221547E-01 -6.6244561E-02 -1.9714964E-03 +8.4444932E-04 -2.8701849E-09 +1.7019131E-01 
+3.0000000E+00 +5.2147530E+01 -5.9144927E-03 +4.4038301E-02 -5.4655374E-08 +1.9493017E-06 -5.6855582E-08 +1.4594630E-06 -6.8767837E+00 +1.9354460E-04 -6.5000036E+04 -7.1838013E+00 -6.6686849E-02 -6.4993160E+04 -3.0707084E-01 -6.6686849E-02 -1.9714980E-03 +8.4445403E-04 -2.8893480E-09 +1.7019131E-01 
+3.7500000E+00 +5.1395290E+01 -7.3931102E-03 +4.3403071E-02 -6.9786607E-08 +1.9156156E-06 -7.2545955E-08 +1.4488547E-06 -7.0285935E+00 +1.9355697E-04 -6.5000052E+04 -7.3206499E+00 -7.9995686E-02 -6.4993026E+04 -2.9423092E-01 -7.9995686E-02 -1.9714967E-03 +8.4445009E-04 -3.4659813E-09 +1.7019131E-01 
+1.5000000E+00 +5.1440470E+01 -2.9572438E-03 +4.3441223E-02 -2.7902529E-08 +1.9200911E-06 -2.9109399E-08 +1.4518421E-06 -7.0217463E+00 +1.9354767E-04 -6.5000055E+04 -7.3797042E+00 -3.4491308E-02 -6.4993036E+04 -3.6018442E-01 -3.4491308E-02 -1.9714960E-03 +8.4444834E-04 -1.4944084E-09 +1.7019132E-01 
+1.5000000E+00 +5.2176710E+01 -2.9572462E-03 +4.4062941E-02 -2.7316695E-08 +1.9520424E-06 -2.8548566E-08 +1.4612643E-06 -6.8719012E+00 +1.9354199E-04 -6.5000037E+04 -7.2148669E+00 -3.4712066E-02 -6.4993165E+04 -3.4302710E-01 -3.4712066E-02 -1.9714976E-03 +8.4445310E-04 -1.5039733E-09 +1.7019131E-01 
+2.2500000E+00 +5.1425410E+01 -4.4358658E-03 +4.3428505E-02 -4.1863183E-08 +1.9188382E-06 -4.3543881E-08 +1.4510741E-06 -7.0241404E+00 +1.9355085E-04 -6.5000055E+04 -7.3665615E+00 -5.0718888E-02 -6.4993033E+04 -3.4458876E-01 -5.0718888E-02 -1.9714962E-03 +8.4444873E-04 -2.1975025E-09 +1.7019132E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3466657E-02 +0.0000000E+00 +1.9218856E-06 -7.2795740E-10 +1.4527160E-06 -7.0161888E+00 +1.9354737E-04 -6.5000054E+04 -7.3861102E+00 -6.0903319E-05 -6.4993040E+04 -3.7207951E-01 -6.0903319E-05 -1.9714959E-03 +8.4444813E-04 -2.6387644E-12 +1.7019132E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4087573E-02 +0.0000000E+00 +1.9537898E-06 -7.6046675E-10 +1.4621381E-06 -6.8662683E+00 +1.9354183E-04 -6.5000036E+04 -7.2204952E+00 -2.7711057E-05 -6.4993170E+04 -3.5422691E-01 -2.7711057E-05 -1.9714975E-03 +8.4445291E-04 -1.2006398E-12 +1.7019131E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786219E-03 +4.3453940E-02 -1.3947056E-08 +1.9211068E-06 -1.4290341E-08 +1.4523975E-06 -7.0189675E+00 +1.9354752E-04 -6.5000056E+04 -7.3866665E+00 -1.7378139E-02 -6.4993039E+04 -3.6985993E-01 -1.7378139E-02 -1.9714959E-03 +8.4444813E-04 -7.5294441E-10 +1.7019132E-01 
+6.0000000E+00 +4.9872000E+01 -1.1828963E-02 +4.2116733E-02 -1.1595990E-07 +1.8433669E-06 -1.1998672E-07 +1.4229311E-06 -7.3062965E+00 +1.9346947E-04 -6.5000078E+04 -7.4931194E+00 -1.0441069E-01 -6.4992774E+04 -1.8912635E-01 -1.0441069E-01 -1.9714952E-03 +8.4444515E-04 -4.5238127E-09 +1.7019132E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786206E-02 +4.2089711E-02 -1.4483816E-07 +1.8379446E-06 -1.4935236E-07 +1.4186801E-06 -7.3091018E+00 +1.9352899E-04 -6.5000065E+04 -7.3820759E+00 -1.1244164E-01 -6.4992758E+04 -7.5267140E-02 -1.1244164E-01 -1.9714962E-03 +8.4444836E-04 -4.8717706E-09 +1.7019132E-01 
+6.0000000E+00 +5.0611060E+01 -1.1828970E-02 +4.2740830E-02 -1.1384604E-07 +1.8764716E-06 -1.1785022E-07 +1.4326075E-06 -7.1702553E+00 +1.9351166E-04 -6.5000060E+04 -7.3521109E+00 -1.0833141E-01 -6.4992889E+04 -1.8188922E-01 -1.0833141E-01 -1.9714965E-03 +8.4444919E-04 -4.6936860E-09 +1.7019132E-01 
+6.7500000E+00 +4.9856000E+01 -1.3307585E-02 +4.2103222E-02 -1.3041125E-07 +1.8407727E-06 -1.3489602E-07 +1.4209231E-06 -7.3076992E+00 +1.9349923E-04 -6.5000072E+04 -7.4401718E+00 -1.0923814E-01 -6.4992766E+04 -1.3474475E-01 -1.0923814E-01 -1.9714957E-03 +8.4444668E-04 -4.7329722E-09 +1.7019132E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786215E-02 +4.2714604E-02 -1.4220339E-07 +1.8709043E-06 -1.4664936E-07 +1.4281760E-06 -7.1732364E+00 +1.9353442E-04 -6.5000050E+04 -7.2464684E+00 -1.1680880E-01 -6.4992877E+04 -7.3248194E-02 -1.1680880E-01 -1.9714976E-03 +8.4445230E-04 -5.0609869E-09 +1.7019131E-01 
+4.5000000E+00 +4.9904000E+01 -8.8717213E-03 +4.2143757E-02 -8.7003186E-08 +1.8478715E-06 -9.0274033E-08 +1.4262927E-06 -7.3030665E+00 +1.9344120E-04 -6.5000089E+04 -7.5827559E+00 -8.6922585E-02 -6.4992789E+04 -2.8199915E-01 -8.6922585E-02 -1.9714944E-03 +8.4444256E-04 -3.7661037E-09 +1.7019132E-01 
+4.5000000E+00 +5.0642120E+01 -8.8717265E-03 +4.2767058E-02 -8.5413997E-08 +1.8810703E-06 -8.8667922E-08 +1.4361000E-06 -7.1668595E+00 +1.9350055E-04 -6.5000067E+04 -7.4372676E+00 -9.0226214E-02 -6.4992901E+04 -2.7045438E-01 -9.0226214E-02 -1.9714956E-03 +8.4444670E-04 -3.9092403E-09 +1.7019132E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350342E-02 +4.2130245E-02 -1.0148903E-07 +1.8457318E-06 -1.0529603E-07 +1.4247255E-06 -7.3046815E+00 +1.9345534E-04 -6.5000084E+04 -7.5409733E+00 -9.6333804E-02 -6.4992782E+04 -2.3855747E-01 -9.6333804E-02 -1.9714948E-03 +8.4444376E-04 -4.1738645E-09 +1.7019132E-01 
+3.0000000E+00 +4.9936000E+01 -5.9144804E-03 +4.2170781E-02 -5.8003652E-08 +1.8514881E-06 -6.0301618E-08 +1.4288095E-06 -7.2992536E+00 +1.9345904E-04 -6.5000098E+04 -7.6475241E+00 -6.2094093E-02 -6.4992801E+04 -3.5058290E-01 -6.2094093E-02 -1.9714938E-03 +8.4444072E-04 -2.6903570E-09 +1.7019132E-01 
+3.0000000E+00 +5.0673180E+01 -5.9144838E-03 +4.2793287E-02 -5.6942172E-08 +1.8847323E-06 -5.9249740E-08 +1.4386918E-06 -7.1628941E+00 +1.9350654E-04 -6.5000073E+04 -7.4986961E+00 -6.4500504E-02 -6.4992910E+04 -3.3585783E-01 -6.4500504E-02 -1.9714950E-03 +8.4444492E-04 -2.7946199E-09 +1.7019132E-01 
+3.7500000E+00 +4.9920000E+01 -7.3931008E-03 +4.2157269E-02 -7.2506694E-08 +1.8497894E-06 -7.5391968E-08 +1.4276586E-06 -7.3011601E+00 +1.9345012E-04 -6.5000095E+04 -7.6185927E+00 -7.5002261E-02 -6.4992796E+04 -3.1969175E-01 -7.5002261E-02 -1.9714941E-03 +8.4444154E-04 -3.2496306E-09 +1.7019132E-01 
+1.5000000E+00 +4.9968000E+01 -2.9572401E-03 +4.2197804E-02 -2.8993014E-08 +1.8542356E-06 -3.0254057E-08 +1.4304956E-06 -7.2947412E+00 +1.9348057E-04 -6.5000104E+04 -7.6847693E+00 -3.2274684E-02 -6.4992811E+04 -3.9234240E-01 -3.2274684E-02 -1.9714935E-03 +8.4443966E-04 -1.3983685E-09 +1.7019132E-01 
+1.5000000E+00 +5.0704240E+01 -2.9572418E-03 +4.2819516E-02 -2.8461498E-08 +1.8874788E-06 -2.9750539E-08 +1.4404173E-06 -7.1582437E+00 +1.9351412E-04 -6.5000076E+04 -7.5338939E+00 -3.3570219E-02 -6.4992918E+04 -3.7571435E-01 -3.3570219E-02 -1.9714946E-03 +8.4444390E-04 -1.4545003E-09 +1.7019132E-01 
+2.2500000E+00 +4.9952000E+01 -4.4358602E-03 +4.2184293E-02 -4.3497879E-08 +1.8529697E-06 -4.5257494E-08 +1.4297615E-06 -7.2969974E+00 +1.9346980E-04 -6.5000102E+04 -7.6699286E+00 -4.7489752E-02 -6.4992807E+04 -3.7518332E-01 -4.7489752E-02 -1.9714936E-03 +8.4444009E-04 -2.0575933E-09 +1.7019132E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2224827E-02 +0.0000000E+00 +1.8561232E-06 -7.6045249E-10 +1.4313619E-06 -7.2894211E+00 +1.9348123E-04 -6.5000104E+04 -7.6927741E+00 -9.3173348E-05 -6.4992816E+04 -4.0559436E-01 -9.3173348E-05 -1.9714934E-03 +8.4443943E-04 -4.0369312E-12 +1.7019132E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2845736E-02 +0.0000000E+00 +1.8893195E-06 -7.9719111E-10 +1.4413000E-06 -7.1528050E+00 +1.9351430E-04 -6.5000076E+04 -7.5410354E+00 -5.7129619E-05 -6.4992923E+04 -3.8823045E-01 -5.7129619E-05 -1.9714945E-03 +8.4444368E-04 -2.4752608E-12 +1.7019132E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786200E-03 +4.2211316E-02 -1.4492584E-08 +1.8552868E-06 -1.4850179E-08 +1.4310366E-06 -7.2920812E+00 +1.9348090E-04 -6.5000105E+04 -7.6927682E+00 -1.6279048E-02 -6.4992815E+04 -4.0293203E-01 -1.6279048E-02 -1.9714934E-03 +8.4443944E-04 -7.0532397E-10 +1.7019132E-01 
+6.0000000E+00 +4.8393880E+01 -1.1828954E-02 +4.0868547E-02 -1.1984664E-07 +1.7754158E-06 -1.2402642E-07 +1.4013279E-06 -7.5503952E+00 +1.9376395E-04 -6.5000117E+04 -7.7501467E+00 -8.9922326E-02 -6.4992569E+04 -2.0213219E-01 -8.9922326E-02 -1.9714931E-03 +8.4443800E-04 -3.8960740E-09 +1.7019132E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786194E-02 +4.0839933E-02 -1.4968168E-07 +1.7702969E-06 -1.5436611E-07 +1.3974478E-06 -7.5527708E+00 +1.9354903E-04 -6.5000095E+04 -7.6283069E+00 -9.7848616E-02 -6.4992545E+04 -7.7905514E-02 -9.7848616E-02 -1.9714940E-03 +8.4444135E-04 -4.2394971E-09 +1.7019132E-01 
+6.0000000E+00 +4.9132940E+01 -1.1828958E-02 +4.1492639E-02 -1.1796093E-07 +1.8096709E-06 -1.2212920E-07 +1.4114582E-06 -7.4283459E+00 +1.9361671E-04 -6.5000095E+04 -7.6234074E+00 -9.7812857E-02 -6.4992667E+04 -1.9509667E-01 -9.7812857E-02 -1.9714941E-03 +8.4444155E-04 -4.2379479E-09 +1.7019132E-01 
+6.7500000E+00 +4.8376940E+01 -1.3307574E-02 +4.0854240E-02 -1.3477746E-07 +1.7729600E-06 -1.3943226E-07 +1.3994916E-06 -7.5515830E+00 +1.9365649E-04 -6.5000107E+04 -7.6920894E+00 -9.4731670E-02 -6.4992558E+04 -1.4285432E-01 -9.4731670E-02 -1.9714935E-03 +8.4443960E-04 -4.1044489E-09 +1.7019132E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786199E-02 +4.1464821E-02 -1.4733174E-07 +1.8043981E-06 -1.5195958E-07 +1.4073907E-06 -7.4309363E+00 +1.9353901E-04 -6.5000078E+04 -7.5070897E+00 -1.0558227E-01 -6.4992648E+04 -7.6170304E-02 -1.0558227E-01 -1.9714950E-03 +8.4444477E-04 -4.5745737E-09 +1.7019132E-01 
+4.5000000E+00 +4.8427760E+01 -8.8717146E-03 +4.0897162E-02 -8.9925989E-08 +1.7797218E-06 -9.3324816E-08 +1.4044146E-06 -7.5475770E+00 +1.9386357E-04 -6.5000139E+04 -7.8478828E+00 -7.2944946E-02 -6.4992594E+04 -3.0269261E-01 -7.2944946E-02 -1.9714925E-03 +8.4443537E-04 -3.1604934E-09 +1.7019132E-01 
+4.5000000E+00 +4.9165880E+01 -8.8717173E-03 +4.1520458E-02 -8.8507990E-08 +1.8140779E-06 -9.1897206E-08 +1.4146862E-06 -7.4253218E+00 +1.9365239E-04 -6.5000111E+04 -7.7170950E+00 -8.0885065E-02 -6.4992685E+04 -2.9182135E-01 -8.0885065E-02 -1.9714933E-03 +8.4443895E-04 -3.5045157E-09 +1.7019132E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350334E-02 +4.0882854E-02 -1.0489454E-07 +1.7776688E-06 -1.0884574E-07 +1.4029707E-06 -7.5489861E+00 +1.9381376E-04 -6.5000128E+04 -7.8026970E+00 -8.1914208E-02 -6.4992582E+04 -2.5605212E-01 -8.1914208E-02 -1.9714928E-03 +8.4443662E-04 -3.5491056E-09 +1.7019132E-01 
+3.0000000E+00 +4.8461650E+01 -5.9144761E-03 +4.0925785E-02 -5.9956441E-08 +1.7832392E-06 -6.2341533E-08 +1.4067489E-06 -7.5441526E+00 +1.9379256E-04 -6.5000159E+04 -7.9182301E+00 -5.0786664E-02 -6.4992617E+04 -3.7646821E-01 -5.0786664E-02 -1.9714922E-03 +8.4443349E-04 -2.2004392E-09 +1.7019132E-01 
+3.0000000E+00 +4.9198820E+01 -5.9144778E-03 +4.1548277E-02 -5.9008914E-08 +1.8176464E-06 -6.1406926E-08 +1.4171067E-06 -7.4217031E+00 +1.9362580E-04 -6.5000124E+04 -7.7846051E+00 -5.7361987E-02 -6.4992702E+04 -3.6295958E-01 -5.7361987E-02 -1.9714929E-03 +8.4443705E-04 -2.4853288E-09 +1.7019132E-01 
+3.7500000E+00 +4.8444710E+01 -7.3930953E-03 +4.0911478E-02 -7.4945306E-08 +1.7815780E-06 -7.7941858E-08 +1.4056802E-06 -7.5458648E+00 +1.9382806E-04 -6.5000150E+04 -7.8869413E+00 -6.2095734E-02 -6.4992606E+04 -3.4341165E-01 -6.2095734E-02 -1.9714923E-03 +8.4443434E-04 -2.6904285E-09 +1.7019132E-01 
+1.5000000E+00 +4.8495530E+01 -2.9572380E-03 +4.0954398E-02 -2.9971069E-08 +1.7859855E-06 -3.1280168E-08 +1.4083549E-06 -7.5400020E+00 +1.9370959E-04 -6.5000172E+04 -7.9586029E+00 -2.5898006E-02 -6.4992634E+04 -4.2099402E-01 -2.5898006E-02 -1.9714920E-03 +8.4443241E-04 -1.1220856E-09 +1.7019132E-01 
+1.5000000E+00 +4.9231760E+01 -2.9572388E-03 +4.1576095E-02 -2.9496361E-08 +1.8203938E-06 -3.0839855E-08 +1.4187502E-06 -7.4173716E+00 +1.9359508E-04 -6.5000132E+04 -7.8234238E+00 -2.9609398E-02 -6.4992715E+04 -4.0611881E-01 -2.9609398E-02 -1.9714926E-03 +8.4443595E-04 -1.2828895E-09 +1.7019132E-01 
+2.2500000E+00 +4.8478590E+01 -4.4358570E-03 +4.0940092E-02 -4.4963643E-08 +1.7847083E-06 -4.6792520E-08 +1.4076469E-06 -7.5420773E+00 +1.9375107E-04 -6.5000166E+04 -7.9423241E+00 -3.8414667E-02 -6.4992627E+04 -4.0257507E-01 -3.8414667E-02 -1.9714921E-03 +8.4443284E-04 -1.6643963E-09 +1.7019132E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0983008E-02 +0.0000000E+00 +1.7879649E-06 -7.8935957E-10 +1.4092346E-06 -7.5350100E+00 +1.9370659E-04 -6.5000175E+04 -7.9679259E+00 -6.0384976E-05 -6.4992642E+04 -4.3523230E-01 -6.0384976E-05 -1.9714920E-03 +8.4443214E-04 -2.6163058E-12 +1.7019132E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1603921E-02 +0.0000000E+00 +1.8223279E-06 -8.3504590E-10 +1.4196355E-06 -7.4122156E+00 +1.9359391E-04 -6.5000134E+04 -7.8320263E+00 -4.6823349E-05 -6.4992722E+04 -4.1981073E-01 -4.6823349E-05 -1.9714925E-03 +8.4443570E-04 -2.0287201E-12 +1.7019132E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786190E-03 +4.0968703E-02 -1.4982051E-08 +1.7870711E-06 -1.5352613E-08 +1.4088908E-06 -7.5375060E+00 +1.9370809E-04 -6.5000175E+04 -7.9671578E+00 -1.2932468E-02 -6.4992640E+04 -4.3197241E-01 -1.2932468E-02 -1.9714920E-03 +8.4443217E-04 -5.6032640E-10 +1.7019132E-01 
+6.0000000E+00 +4.6915760E+01 -1.1828952E-02 +3.9620372E-02 -1.2326364E-07 +1.7053569E-06 -1.2757702E-07 +1.3790430E-06 -7.7655749E+00 +1.9264426E-04 -6.5000175E+04 -7.9797946E+00 -5.6844100E-02 -6.4992412E+04 -2.1666786E-01 -5.6844100E-02 -1.9714916E-03 +8.4443127E-04 -2.4628897E-09 +1.7019132E-01 
+7.5000000E+00 +4.6880000E+01 -1.4786189E-02 +3.9590164E-02 -1.5393943E-07 +1.7005575E-06 -1.5876898E-07 +1.3755534E-06 -7.7674431E+00 +1.9345599E-04 -6.5000129E+04 -7.8473890E+00 -6.8069596E-02 -6.4992364E+04 -8.2382994E-02 -6.8069596E-02 -1.9714921E-03 +8.4443492E-04 -2.9492582E-09 +1.7019132E-01 
+6.0000000E+00 +4.7654820E+01 -1.1828951E-02 +4.0244458E-02 -1.2161464E-07 +1.7406339E-06 -1.2592665E-07 +1.3895987E-06 -7.6579851E+00 +1.9320411E-04 -6.5000146E+04 -7.8663676E+00 -7.5846549E-02 -6.4992488E+04 -2.0841872E-01 -7.5846549E-02 -1.9714923E-03 +8.4443438E-04 -3.2862106E-09 +1.7019132E-01 
+6.7500000E+00 +4.6897880E+01 -1.3307570E-02 +3.9605268E-02 -1.3861564E-07 +1.7030463E-06 -1.4341500E-07 +1.3773884E-06 -7.7665090E+00 +1.9305013E-04 -6.5000152E+04 -7.9177749E+00 -6.2943795E-02 -6.4992388E+04 -1.5368060E-01 -6.2943795E-02 -1.9714918E-03 +8.4443299E-04 -2.7271719E-09 +1.7019132E-01 
+7.5000000E+00 +4.7620000E+01 -1.4786190E-02 +4.0215047E-02 -1.5188547E-07 +1.7356729E-06 -1.5667058E-07 +1.3859097E-06 -7.6601070E+00 +1.9350251E-04 -6.5000114E+04 -7.7396344E+00 -8.4887705E-02 -6.4992454E+04 -7.9545085E-02 -8.4887705E-02 -1.9714931E-03 +8.4443812E-04 -3.6779382E-09 +1.7019132E-01 
+4.5000000E+00 +4.6951530E+01 -8.8717141E-03 +3.9650587E-02 -9.2495901E-08 +1.7094556E-06 -9.5995537E-08 +1.3818580E-06 -7.7632487E+00 +1.9226556E-04 -6.5000218E+04 -8.0821212E+00 -4.1861890E-02 -6.4992458E+04 -3.2132769E-01 -4.1861890E-02 -1.9714916E-03 +8.4442878E-04 -1.8137541E-09 +1.7019132E-01 
+4.5000000E+00 +4.7689650E+01 -8.8717134E-03 +4.0273877E-02 -9.1255077E-08 +1.7448369E-06 -9.4759021E-08 +1.3925499E-06 -7.6554129E+00 +1.9306456E-04 -6.5000179E+04 -7.9666406E+00 -5.9308502E-02 -6.4992524E+04 -3.1127767E-01 -5.9308502E-02 -1.9714919E-03 +8.4443161E-04 -2.5696648E-09 +1.7019132E-01 
+5.2500000E+00 +4.6933650E+01 -1.0350333E-02 +3.9635484E-02 -1.0788866E-07 +1.7074930E-06 -1.1196421E-07 +1.3805374E-06 -7.7644118E+00 +1.9245491E-04 -6.5000198E+04 -8.0352856E+00 -4.8957156E-02 -6.4992436E+04 -2.7328192E-01 -4.8957156E-02 -1.9714916E-03 +8.4442981E-04 -2.1211712E-09 +1.7019132E-01 
+3.0000000E+00 +4.6987290E+01 -5.9144764E-03 +3.9680791E-02 -6.1675183E-08 +1.7128683E-06 -6.4140099E-08 +1.3840041E-06 -7.7602974E+00 +1.9252678E-04 -6.5000252E+04 -8.1541335E+00 -2.7225201E-02 -6.4992494E+04 -3.9629419E-01 -2.7225201E-02 -1.9714919E-03 +8.4442745E-04 -1.1795891E-09 +1.7019132E-01 
+3.0000000E+00 +4.7724470E+01 -5.9144756E-03 +4.0303287E-02 -6.0845049E-08 +1.7483011E-06 -6.3325276E-08 +1.3947950E-06 -7.6522250E+00 +1.9315967E-04 -6.5000207E+04 -8.0382070E+00 -4.0099704E-02 -6.4992555E+04 -3.8604170E-01 -4.0099704E-02 -1.9714918E-03 +8.4442989E-04 -1.7374036E-09 +1.7019132E-01 
+3.7500000E+00 +4.6969410E+01 -7.3930953E-03 +3.9665689E-02 -7.7089855E-08 +1.7112468E-06 -8.0180188E-08 +1.3830161E-06 -7.7617730E+00 +1.9239617E-04 -6.5000237E+04 -8.1218613E+00 -3.4059265E-02 -6.4992478E+04 -3.6248899E-01 -3.4059265E-02 -1.9714918E-03 +8.4442795E-04 -1.4756891E-09 +1.7019132E-01 
+1.5000000E+00 +4.7023060E+01 -2.9572383E-03 +3.9711001E-02 -3.0833428E-08 +1.7156081E-06 -3.2184407E-08 +1.3855186E-06 -7.7565944E+00 +1.9283459E-04 -6.5000272E+04 -8.1950314E+00 -1.3505989E-02 -6.4992518E+04 -4.4089800E-01 -1.3505989E-02 -1.9714922E-03 +8.4442686E-04 -5.8517548E-10 +1.7019132E-01 
+1.5000000E+00 +4.7759290E+01 -2.9572378E-03 +4.0332694E-02 -3.0416826E-08 +1.7510451E-06 -3.1803799E-08 +1.3963512E-06 -7.6482982E+00 +1.9327209E-04 -6.5000224E+04 -8.0789908E+00 -2.0118466E-02 -6.4992576E+04 -4.3076148E-01 -2.0118466E-02 -1.9714919E-03 +8.4442900E-04 -8.7167471E-10 +1.7019132E-01 
