+2.2500000E+00 +4.9952000E+01 -4.4326837E-03 +4.2048975E-02 -6.8399246E-07 +2.9137894E-05 -7.1165741E-07 +2.2483024E-05 -1.1474496E+02 +1.9168449E-04 -6.5000697E+04 -1.1754898E+02 -2.1021092E-01 -6.4885987E+04 -2.8394296E+00 -2.1021092E-01 -1.9700829E-03 +8.4111400E-04 -9.1078237E-09 +1.7019164E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2089279E-02 +0.0000000E+00 +2.9187481E-05 -1.1956365E-08 +2.2508189E-05 -1.1462583E+02 +1.9170752E-04 -6.5000718E+04 -1.1761948E+02 +1.2304082E-05 -6.4886127E+04 -3.0288993E+00 +1.2304082E-05 -1.9700826E-03 +8.4111215E-04 +5.3309693E-13 +1.7019164E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2707764E-02 +0.0000000E+00 +2.9709488E-05 -1.2534115E-08 +2.2664459E-05 -1.1247756E+02 +1.9174001E-04 -6.5000670E+04 -1.1542830E+02 +1.8736366E-04 -6.4888193E+04 -2.9507444E+00 +1.8736366E-04 -1.9701097E-03 +8.4117801E-04 +8.1179192E-12 +1.7019164E-01 
+7.5000000E-01 +4.9984000E+01 -1.4775617E-03 +4.2075829E-02 -2.2789322E-07 +2.9174330E-05 -2.3351583E-07 +2.2503075E-05 -1.1466765E+02 +1.9170442E-04 -6.5000724E+04 -1.1764543E+02 -7.1819059E-02 -6.4886091E+04 -3.0130834E+00 -7.1819059E-02 -1.9700824E-03 +8.4111143E-04 -3.1117096E-09 +1.7019164E-01 
+6.0000000E+00 +4.8393880E+01 -1.1820202E-02 +4.0738893E-02 -1.8845505E-06 +2.7918343E-05 -1.9502619E-06 +2.2035888E-05 -1.1872960E+02 +1.9196603E-04 -6.5000568E+04 -1.2037869E+02 -4.1742510E-01 -6.4881876E+04 -1.6865190E+00 -4.1742510E-01 -1.9700422E-03 +8.4102661E-04 -1.8085809E-08 +1.7019165E-01 
+7.5000000E+00 +4.8360000E+01 -1.4775263E-02 +4.0710652E-02 -2.3536992E-06 +2.7837836E-05 -2.4273448E-06 +2.1974859E-05 -1.1876697E+02 +1.9178425E-04 -6.5000454E+04 -1.1956787E+02 -4.6469483E-01 -6.4881724E+04 -8.3816256E-01 -4.6469483E-01 -1.9700493E-03 +8.4104966E-04 -2.0133867E-08 +1.7019165E-01 
+6.0000000E+00 +4.9132940E+01 -1.1820343E-02 +4.1360483E-02 -1.8549036E-06 +2.8457003E-05 -1.9204357E-06 +2.2195187E-05 -1.1681040E+02 +1.9180027E-04 -6.5000530E+04 -1.1845817E+02 -4.4815619E-01 -6.4883720E+04 -1.6483213E+00 -4.4815619E-01 -1.9700661E-03 +8.4108438E-04 -1.9417297E-08 +1.7019165E-01 
+6.7500000E+00 +4.8376940E+01 -1.3297731E-02 +4.0724765E-02 -2.1193326E-06 +2.7879719E-05 -2.1925114E-06 +2.2007007E-05 -1.1874829E+02 +1.9187514E-04 -6.5000516E+04 -1.2000057E+02 -4.4434741E-01 -6.4881805E+04 -1.2892047E+00 -4.4434741E-01 -1.9700456E-03 +8.4103740E-04 -1.9252274E-08 +1.7019165E-01 
+7.5000000E+00 +4.9100000E+01 -1.4775440E-02 +4.1333050E-02 -2.3167533E-06 +2.8374077E-05 -2.3895110E-06 +2.2131210E-05 -1.1685115E+02 +1.9174127E-04 -6.5000423E+04 -1.1766955E+02 -4.9729391E-01 -6.4883572E+04 -8.1866626E-01 -4.9729391E-01 -1.9700730E-03 +8.4110684E-04 -2.1546290E-08 +1.7019164E-01 
+4.5000000E+00 +4.8427760E+01 -8.8651476E-03 +4.0767193E-02 -1.4140538E-06 +2.7986053E-05 -1.4674871E-06 +2.2084427E-05 -1.1868528E+02 +1.9193196E-04 -6.5000670E+04 -1.2098716E+02 -3.3833935E-01 -6.4882023E+04 -2.3394117E+00 -3.3833935E-01 -1.9700374E-03 +8.4100948E-04 -1.4659254E-08 +1.7019165E-01 
+4.5000000E+00 +4.9165880E+01 -8.8652538E-03 +4.1387980E-02 -1.3917603E-06 +2.8526315E-05 -1.4450441E-06 +2.2245961E-05 -1.1676284E+02 +1.9178217E-04 -6.5000624E+04 -1.1904907E+02 -3.6513295E-01 -6.4883861E+04 -2.2869874E+00 -3.6513295E-01 -1.9700612E-03 +8.4106766E-04 -1.5820143E-08 +1.7019165E-01 
+5.2500000E+00 +4.8410820E+01 -1.0342674E-02 +4.0753036E-02 -1.6494336E-06 +2.7953769E-05 -1.7115523E-06 +2.2061719E-05 -1.1870744E+02 +1.9194899E-04 -6.5000625E+04 -1.2070996E+02 -3.8027891E-01 -6.4881954E+04 -2.0393363E+00 -3.8027891E-01 -1.9700397E-03 +8.4101734E-04 -1.6476373E-08 +1.7019165E-01 
+3.0000000E+00 +4.8461650E+01 -5.9100977E-03 +4.0795559E-02 -9.4279369E-07 +2.8041388E-05 -9.8029066E-07 +2.2121157E-05 -1.1863142E+02 +1.9177249E-04 -6.5000751E+04 -1.2139462E+02 -2.3719717E-01 -6.4882157E+04 -2.8007920E+00 -2.3719717E-01 -1.9700346E-03 +8.4099812E-04 -1.0277059E-08 +1.7019165E-01 
+3.0000000E+00 +4.9198820E+01 -5.9101685E-03 +4.1415539E-02 -9.2789786E-07 +2.8582436E-05 -9.6559875E-07 +2.2284036E-05 -1.1670593E+02 +1.9172007E-04 -6.5000696E+04 -1.1944371E+02 -2.5707487E-01 -6.4883991E+04 -2.7386772E+00 -2.5707487E-01 -1.9700583E-03 +8.4105657E-04 -1.1138302E-08 +1.7019165E-01 
+3.7500000E+00 +4.8444710E+01 -7.3876223E-03 +4.0781374E-02 -1.1784840E-06 +2.8015255E-05 -1.2255908E-06 +2.2104342E-05 -1.1865835E+02 +1.9185223E-04 -6.5000717E+04 -1.2121734E+02 -2.8931771E-01 -6.4882095E+04 -2.5957049E+00 -2.8931771E-01 -1.9700358E-03 +8.4100309E-04 -1.2535290E-08 +1.7019165E-01 
+1.5000000E+00 +4.8495530E+01 -2.9550493E-03 +4.0823972E-02 -4.7128714E-07 +2.8084554E-05 -4.9186910E-07 +2.2146394E-05 -1.1856616E+02 +1.9163301E-04 -6.5000802E+04 -1.2160304E+02 -1.2213831E-01 -6.4882274E+04 -3.0745220E+00 -1.2213831E-01 -1.9700334E-03 +8.4099240E-04 -5.2918957E-09 +1.7019166E-01 
+1.5000000E+00 +4.9231760E+01 -2.9550848E-03 +4.1443157E-02 -4.6382480E-07 +2.8625640E-05 -4.8494764E-07 +2.2309881E-05 -1.1663782E+02 +1.9166716E-04 -6.5000742E+04 -1.1964361E+02 -1.3264289E-01 -6.4884105E+04 -3.0068368E+00 -1.3264289E-01 -1.9700570E-03 +8.4105104E-04 -5.7470280E-09 +1.7019165E-01 
+2.2500000E+00 +4.8478590E+01 -4.4325735E-03 +4.0809759E-02 -7.0704219E-07 +2.8064481E-05 -7.3579763E-07 +2.2135271E-05 -1.1859879E+02 +1.9170275E-04 -6.5000784E+04 -1.2152474E+02 -1.8063098E-01 -6.4882222E+04 -2.9625611E+00 -1.8063098E-01 -1.9700338E-03 +8.4099455E-04 -7.8262118E-09 +1.7019166E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0852438E-02 +0.0000000E+00 +2.8115680E-05 -1.2410610E-08 +2.2160230E-05 -1.1848766E+02 +1.9161007E-04 -6.5000813E+04 -1.2161236E+02 +6.4834495E-06 -6.4882362E+04 -3.1611279E+00 +6.4834495E-06 -1.9700336E-03 +8.4099221E-04 +2.8091824E-13 +1.7019166E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1470840E-02 +0.0000000E+00 +2.8656051E-05 -1.3129076E-08 +2.2323798E-05 -1.1655674E+02 +1.9165880E-04 -6.5000750E+04 -1.1964787E+02 +2.7271280E-04 -6.4884194E+04 -3.0911328E+00 +2.7271280E-04 -1.9700572E-03 +8.4105101E-04 +1.1815848E-11 +1.7019165E-01 
+7.5000000E-01 +4.8512470E+01 -1.4775249E-03 +4.0838198E-02 -2.3558686E-07 +2.8101623E-05 -2.4141304E-07 +2.2154820E-05 -1.1852691E+02 +1.9162154E-04 -6.5000817E+04 -1.2163420E+02 -6.1555966E-02 -6.4882327E+04 -3.1437843E+00 -6.1555966E-02 -1.9700334E-03 +8.4099161E-04 -2.6670398E-09 +1.7019166E-01 
+6.0000000E+00 +4.6915760E+01 -1.1819950E-02 +3.9495834E-02 -1.9382705E-06 +2.6816691E-05 -2.0060776E-06 +2.1685468E-05 -1.2211325E+02 +1.9042793E-04 -6.5000640E+04 -1.2382418E+02 -3.3688920E-01 -6.4878565E+04 -1.7494222E+00 -3.3688920E-01 -1.9699994E-03 +8.4092248E-04 -1.4596420E-08 +1.7019166E-01 
+7.5000000E+00 +4.6880000E+01 -1.4774948E-02 +3.9465977E-02 -2.4206394E-06 +2.6741172E-05 -2.4965605E-06 +2.1630556E-05 -1.2214264E+02 +1.9116727E-04 -6.5000500E+04 -1.2297250E+02 -3.8178091E-01 -6.4878395E+04 -8.6817673E-01 -3.8178091E-01 -1.9700062E-03 +8.4094658E-04 -1.6541447E-08 +1.7019166E-01 
+6.0000000E+00 +4.7654820E+01 -1.1820070E-02 +4.0117344E-02 -1.9123395E-06 +2.7371403E-05 -1.9801272E-06 +2.1851467E-05 -1.2042143E+02 +1.9119698E-04 -6.5000595E+04 -1.2213400E+02 -3.7915352E-01 -6.4880174E+04 -1.7131415E+00 -3.7915352E-01 -1.9700200E-03 +8.4097309E-04 -1.6427608E-08 +1.7019166E-01 
+6.7500000E+00 +4.6897880E+01 -1.3297448E-02 +3.9480899E-02 -2.1796752E-06 +2.6780334E-05 -2.2551192E-06 +2.1659431E-05 -1.2212795E+02 +1.9079760E-04 -6.5000575E+04 -1.2342767E+02 -3.6169688E-01 -6.4878485E+04 -1.3376906E+00 -3.6169688E-01 -1.9700026E-03 +8.4093365E-04 -1.5671263E-08 +1.7019166E-01 
+7.5000000E+00 +4.7620000E+01 -1.4775099E-02 +4.0088296E-02 -2.3883428E-06 +2.7293371E-05 -2.4635682E-06 +2.1793426E-05 -1.2045481E+02 +1.9147576E-04 -6.5000468E+04 -1.2130278E+02 -4.2511600E-01 -6.4880014E+04 -8.4825116E-01 -4.2511600E-01 -1.9700271E-03 +8.4099695E-04 -1.8419030E-08 +1.7019165E-01 
+4.5000000E+00 +4.6951530E+01 -8.8649594E-03 +3.9525749E-02 -1.4544685E-06 +2.6881161E-05 -1.5094858E-06 +2.1729742E-05 -1.2207666E+02 +1.9051120E-04 -6.5000763E+04 -1.2446195E+02 -2.6962927E-01 -6.4878724E+04 -2.4238948E+00 -2.6962927E-01 -1.9699950E-03 +8.4090513E-04 -1.1682247E-08 +1.7019166E-01 
+4.5000000E+00 +4.7689650E+01 -8.8650493E-03 +4.0146456E-02 -1.4349502E-06 +2.7437489E-05 -1.4900351E-06 +2.1897875E-05 -1.2038097E+02 +1.9122158E-04 -6.5000708E+04 -1.2275773E+02 -3.0522622E-01 -6.4880328E+04 -2.3775393E+00 -3.0522622E-01 -1.9700153E-03 +8.4095566E-04 -1.3224555E-08 +1.7019166E-01 
+5.2500000E+00 +4.6933650E+01 -1.0342454E-02 +3.9510790E-02 -1.6965071E-06 +2.6850292E-05 -1.7605765E-06 +2.1708973E-05 -1.2209495E+02 +1.9046956E-04 -6.5000709E+04 -1.2417137E+02 -3.0442709E-01 -6.4878651E+04 -2.1142770E+00 -3.0442709E-01 -1.9699970E-03 +8.4091291E-04 -1.3189932E-08 +1.7019166E-01 
+3.0000000E+00 +4.6987290E+01 -5.9099725E-03 +3.9555705E-02 -9.6981861E-07 +2.6934851E-05 -1.0085685E-06 +2.1763508E-05 -1.2203025E+02 +1.9107843E-04 -6.5000855E+04 -1.2489075E+02 -1.8787269E-01 -6.4878863E+04 -2.8991566E+00 -1.8787269E-01 -1.9699925E-03 +8.4089404E-04 -8.1399763E-09 +1.7019167E-01 
+3.0000000E+00 +4.7724470E+01 -5.9100323E-03 +4.0175613E-02 -9.5676148E-07 +2.7492001E-05 -9.9575247E-07 +2.1933214E-05 -1.2033083E+02 +1.9142546E-04 -6.5000795E+04 -1.2317615E+02 -2.1300451E-01 -6.4880466E+04 -2.8462517E+00 -2.1300451E-01 -1.9700126E-03 +8.4094434E-04 -9.2288607E-09 +1.7019166E-01 
+3.7500000E+00 +4.6969410E+01 -7.3874657E-03 +3.9540721E-02 -1.2122174E-06 +2.6909340E-05 -1.2608048E-06 +2.1747963E-05 -1.2205345E+02 +1.9079481E-04 -6.5000816E+04 -1.2470319E+02 -2.2965170E-01 -6.4878801E+04 -2.6874869E+00 -2.2965170E-01 -1.9699936E-03 +8.4089881E-04 -9.9501372E-09 +1.7019166E-01 
+1.5000000E+00 +4.7023060E+01 -2.9549867E-03 +3.9585715E-02 -4.8483708E-07 +2.6977936E-05 -5.0607321E-07 +2.1787322E-05 -1.2197201E+02 +1.9158541E-04 -6.5000910E+04 -1.2511374E+02 -9.6590910E-02 -6.4878977E+04 -3.1804262E+00 -9.6590910E-02 -1.9699916E-03 +8.4088857E-04 -4.1850040E-09 +1.7019167E-01 
+1.5000000E+00 +4.7759290E+01 -2.9550166E-03 +4.0204820E-02 -4.7828839E-07 +2.7535119E-05 -5.0009165E-07 +2.1957666E-05 -1.2026908E+02 +1.9160921E-04 -6.5000850E+04 -1.2339205E+02 -1.0937338E-01 -6.4880582E+04 -3.1240552E+00 -1.0937338E-01 -1.9700115E-03 +8.4093870E-04 -4.7388281E-09 +1.7019166E-01 
+2.2500000E+00 +4.7005180E+01 -4.4324796E-03 +3.9570708E-02 -7.2733661E-07 +2.6957718E-05 -7.5699307E-07 +2.1776756E-05 -1.2200113E+02 +1.9133192E-04 -6.5000890E+04 -1.2502800E+02 -1.4279664E-01 -6.4878926E+04 -3.0645245E+00 -1.4279664E-01 -1.9699919E-03 +8.4089063E-04 -6.1869636E-09 +1.7019167E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9615762E-02 +0.0000000E+00 +2.7010464E-05 -1.2853834E-08 +2.1801230E-05 -1.2190014E+02 +1.9167080E-04 -6.5000924E+04 -1.2513413E+02 -2.3358235E-04 -6.4879062E+04 -3.2714498E+00 -2.3358235E-04 -1.9699918E-03 +8.4088827E-04 -1.0120420E-11 +1.7019167E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0234085E-02 +0.0000000E+00 +2.7566964E-05 -1.3573165E-08 +2.1971523E-05 -1.2019390E+02 +1.9164043E-04 -6.5000861E+04 -1.2340619E+02 -5.3225933E-05 -6.4880668E+04 -3.2122936E+00 -5.3225933E-05 -1.9700117E-03 +8.4093847E-04 -2.3061252E-12 +1.7019166E-01 
+7.5000000E-01 +4.7040940E+01 -1.4774936E-03 +3.9600733E-02 -2.4237355E-07 +2.6995520E-05 -2.4842818E-07 +2.1795613E-05 -1.2193607E+02 +1.9162811E-04 -6.5000926E+04 -1.2514925E+02 -4.8777405E-02 -6.4879028E+04 -3.2507014E+00 -4.8777405E-02 -1.9699916E-03 +8.4088779E-04 -2.1133836E-09 +1.7019167E-01 
+6.0000000E+00 +4.5437650E+01 -1.1819742E-02 +3.8252921E-02 -1.9845795E-06 +2.5686542E-05 -2.0541606E-06 +2.1326063E-05 -1.2502922E+02 +1.9765131E-04 -6.5000631E+04 -1.2679155E+02 -2.5886592E-01 -6.4875642E+04 -1.8017287E+00 -2.5886592E-01 -1.9699640E-03 +8.4084034E-04 -1.1215945E-08 +1.7019167E-01 
+7.5000000E+00 +4.5400000E+01 -1.4774687E-02 +3.8221442E-02 -2.4781439E-06 +2.5616148E-05 -2.5559421E-06 +2.1277335E-05 -1.2504937E+02 +1.9314231E-04 -6.5000510E+04 -1.2590886E+02 -2.9285150E-01 -6.4875499E+04 -8.9870142E-01 -2.9285150E-01 -1.9699699E-03 +8.4086114E-04 -1.2688418E-08 +1.7019167E-01 
+6.0000000E+00 +4.6176710E+01 -1.1819841E-02 +3.8874366E-02 -1.9623528E-06 +2.6254862E-05 -2.0320341E-06 +2.1497880E-05 -1.2357124E+02 +1.9403962E-04 -6.5000628E+04 -1.2534206E+02 -2.9639368E-01 -6.4877057E+04 -1.7714191E+00 -2.9639368E-01 -1.9699807E-03 +8.4087956E-04 -1.2841889E-08 +1.7019167E-01 
+6.7500000E+00 +4.5418820E+01 -1.3297214E-02 +3.8237172E-02 -2.2316035E-06 +2.5652524E-05 -2.3090182E-06 +2.1302898E-05 -1.2503929E+02 +1.9539681E-04 -6.5000578E+04 -1.2638020E+02 -2.7699610E-01 -6.4875578E+04 -1.3797556E+00 -2.7699610E-01 -1.9699667E-03 +8.4084982E-04 -1.2001462E-08 +1.7019167E-01 
+7.5000000E+00 +4.6140000E+01 -1.4774811E-02 +3.8843693E-02 -2.4505599E-06 +2.6181881E-05 -2.5278719E-06 +2.1446019E-05 -1.2359600E+02 +1.9215479E-04 -6.5000495E+04 -1.2447379E+02 -3.3732191E-01 -6.4876899E+04 -8.7806560E-01 -3.3732191E-01 -1.9699870E-03 +8.4090203E-04 -1.4615176E-08 +1.7019166E-01 
+4.5000000E+00 +4.5475290E+01 -8.8648035E-03 +3.8284433E-02 -1.4894008E-06 +2.5747602E-05 -1.5459683E-06 +2.1365634E-05 -1.2500172E+02 +2.0144277E-04 -6.5000729E+04 -1.2745201E+02 -2.0926216E-01 -6.4875767E+04 -2.4897959E+00 -2.0926216E-01 -1.9699601E-03 +8.4082560E-04 -9.0667697E-09 +1.7019167E-01 
+4.5000000E+00 +4.6213410E+01 -8.8648778E-03 +3.8905077E-02 -1.4726282E-06 +2.6317669E-05 -1.5292696E-06 +2.1539799E-05 -1.2353919E+02 +1.9597699E-04 -6.5000740E+04 -1.2599148E+02 -2.3767056E-01 -6.4877201E+04 -2.4530939E+00 -2.3767056E-01 -1.9699766E-03 +8.4086358E-04 -1.0297596E-08 +1.7019167E-01 
+5.2500000E+00 +4.5456470E+01 -1.0342272E-02 +3.8268672E-02 -1.7371535E-06 +2.5718226E-05 -1.8029189E-06 +2.1347035E-05 -1.2501547E+02 +1.9954704E-04 -6.5000686E+04 -1.2714908E+02 -2.3516522E-01 -6.4875710E+04 -2.1723520E+00 -2.3516522E-01 -1.9699619E-03 +8.4083235E-04 -1.0189071E-08 +1.7019167E-01 
+3.0000000E+00 +4.5512940E+01 -5.9098683E-03 +3.8315993E-02 -9.9321566E-07 +2.5799512E-05 -1.0329201E-06 +2.1396583E-05 -1.2496410E+02 +2.0414707E-04 -6.5000802E+04 -1.2789985E+02 -1.4732198E-01 -6.4875877E+04 -2.9753224E+00 -1.4732198E-01 -1.9699577E-03 +8.4081589E-04 -6.3830769E-09 +1.7019167E-01 
+3.0000000E+00 +4.6250120E+01 -5.9099180E-03 +3.8935839E-02 -9.8197893E-07 +2.6370508E-05 -1.0220793E-06 +2.1572137E-05 -1.2349717E+02 +1.9761275E-04 -6.5000824E+04 -1.2643012E+02 -1.6629239E-01 -6.4877328E+04 -2.9339181E+00 -1.6629239E-01 -1.9699743E-03 +8.4085325E-04 -7.2049880E-09 +1.7019167E-01 
+3.7500000E+00 +4.5494120E+01 -7.3873356E-03 +3.8300212E-02 -1.2413981E-06 +2.5774695E-05 -1.2913206E-06 +2.1382260E-05 -1.2498291E+02 +2.0279492E-04 -6.5000771E+04 -1.2770188E+02 -1.7932635E-01 -6.4875827E+04 -2.7576081E+00 -1.7932635E-01 -1.9699588E-03 +8.4082018E-04 -7.7697378E-09 +1.7019167E-01 
+1.5000000E+00 +4.5550590E+01 -2.9549344E-03 +3.8347591E-02 -4.9657702E-07 +2.5842403E-05 -5.1845653E-07 +2.1418800E-05 -1.2491433E+02 +2.0553494E-04 -6.5000848E+04 -1.2813785E+02 -7.6259524E-02 -6.4875973E+04 -3.2631375E+00 -7.6259524E-02 -1.9699567E-03 +8.4081084E-04 -3.3041288E-09 +1.7019167E-01 
+1.5000000E+00 +4.6286820E+01 -2.9549594E-03 +3.8966635E-02 -4.9093732E-07 +2.6413518E-05 -5.1335099E-07 +2.1595171E-05 -1.2344317E+02 +1.9856018E-04 -6.5000876E+04 -1.2666061E+02 -8.5666730E-02 -6.4877434E+04 -3.2185597E+00 -8.5666730E-02 -1.9699733E-03 +8.4084805E-04 -3.7117039E-09 +1.7019167E-01 
+2.2500000E+00 +4.5531760E+01 -4.4324013E-03 +3.8331783E-02 -7.4492089E-07 +2.5822079E-05 -7.7542529E-07 +2.1408842E-05 -1.2493922E+02 +2.0484100E-04 -6.5000830E+04 -1.2804420E+02 -1.1266374E-01 -6.4875929E+04 -3.1435121E+00 -1.1266374E-01 -1.9699571E-03 +8.4081281E-04 -4.8814283E-09 +1.7019167E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8379228E-02 +0.0000000E+00 +2.5876286E-05 -1.3359821E-08 +2.1432684E-05 -1.2485051E+02 +2.0574175E-04 -6.5000859E+04 -1.2817046E+02 +2.2970160E-04 -6.4876047E+04 -3.3583092E+00 +2.2970160E-04 -1.9699568E-03 +8.4081037E-04 +9.9523727E-12 +1.7019167E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.8997481E-02 +0.0000000E+00 +2.6446730E-05 -1.4021356E-08 +2.1608972E-05 -1.2337532E+02 +1.9870628E-04 -6.5000890E+04 -1.2668769E+02 +1.2236662E-04 -6.4877514E+04 -3.3123652E+00 +1.2236662E-04 -1.9699735E-03 +8.4084765E-04 +5.3018068E-12 +1.7019167E-01 
+7.5000000E-01 +4.5569410E+01 -1.4774674E-03 +3.8363401E-02 -2.4824896E-07 +2.5860468E-05 -2.5445837E-07 +2.1426882E-05 -1.2488242E+02 +2.0563834E-04 -6.5000861E+04 -1.2817841E+02 -3.8584700E-02 -6.4876017E+04 -3.3344035E+00 -3.8584700E-02 -1.9699567E-03 +8.4081004E-04 -1.6717759E-09 +1.7019167E-01 
+6.0000000E+00 +4.3959530E+01 -1.1819571E-02 +3.7010106E-02 -2.0233306E-06 +2.4532211E-05 -2.0944115E-06 +2.0958857E-05 -1.2746668E+02 +2.1045468E-04 -6.5000563E+04 -1.2926356E+02 -1.9900503E-01 -6.4873136E+04 -1.8370502E+00 -1.9900503E-01 -1.9699358E-03 +8.4077863E-04 -8.6224003E-09 +1.7019168E-01 
+7.5000000E+00 +4.3920000E+01 -1.4774475E-02 +3.6977016E-02 -2.5262958E-06 +2.4467244E-05 -2.6057937E-06 +2.0916620E-05 -1.2747623E+02 +2.0594854E-04 -6.5000450E+04 -1.2835598E+02 -2.2036862E-01 -6.4873014E+04 -9.1970575E-01 -2.2036862E-01 -1.9699418E-03 +8.4079917E-04 -9.5480055E-09 +1.7019167E-01 
+6.0000000E+00 +4.4698590E+01 -1.1819652E-02 +3.7631502E-02 -2.0049221E-06 +2.5112180E-05 -2.0762362E-06 +2.1135813E-05 -1.2624795E+02 +2.0405299E-04 -6.5000587E+04 -1.2806311E+02 -2.2860464E-01 -6.4874340E+04 -1.8157693E+00 -2.2860464E-01 -1.9699491E-03 +8.4080821E-04 -9.9048430E-09 +1.7019167E-01 
+6.7500000E+00 +4.3939760E+01 -1.3297022E-02 +3.6993552E-02 -2.2750743E-06 +2.4500688E-05 -2.3542181E-06 +2.0938689E-05 -1.2747146E+02 +2.0820161E-04 -6.5000511E+04 -1.2883752E+02 -2.1096496E-01 -6.4873079E+04 -1.4056614E+00 -2.1096496E-01 -1.9699387E-03 +8.4078833E-04 -9.1405829E-09 +1.7019167E-01 
+7.5000000E+00 +4.4660000E+01 -1.4774575E-02 +3.7599218E-02 -2.5034175E-06 +2.5044446E-05 -2.5824888E-06 +2.1090403E-05 -1.2626280E+02 +1.9954542E-04 -6.5000468E+04 -1.2716715E+02 -2.5582965E-01 -6.4874205E+04 -9.0464429E-01 -2.5582965E-01 -1.9699549E-03 +8.4082863E-04 -1.1084402E-08 +1.7019167E-01 
+4.5000000E+00 +4.3999060E+01 -8.8646745E-03 +3.7043229E-02 -1.5186169E-06 +2.4589576E-05 -1.5764002E-06 +2.0993719E-05 -1.2744956E+02 +2.1383283E-04 -6.5000660E+04 -1.2994859E+02 -1.6336066E-01 -6.4873251E+04 -2.5393277E+00 -1.6336066E-01 -1.9699316E-03 +8.4076319E-04 -7.0780319E-09 +1.7019168E-01 
+4.5000000E+00 +4.4737180E+01 -8.8647357E-03 +3.7663823E-02 -1.5047393E-06 +2.5171425E-05 -1.5627311E-06 +2.1173034E-05 -1.2622564E+02 +2.0763780E-04 -6.5000685E+04 -1.2873589E+02 -1.8630342E-01 -6.4874460E+04 -2.5110819E+00 -1.8630342E-01 -1.9699451E-03 +8.4079329E-04 -8.0720588E-09 +1.7019167E-01 
+5.2500000E+00 +4.3979290E+01 -1.0342122E-02 +3.7026659E-02 -1.7711517E-06 +2.4561829E-05 -1.8384017E-06 +2.0977220E-05 -1.2745812E+02 +2.1214375E-04 -6.5000617E+04 -1.2963303E+02 -1.8281782E-01 -6.4873198E+04 -2.2144143E+00 -1.8281782E-01 -1.9699336E-03 +8.4077027E-04 -7.9210568E-09 +1.7019168E-01 
+3.0000000E+00 +4.4038590E+01 -5.9097818E-03 +3.7076384E-02 -1.0127861E-06 +2.4639490E-05 -1.0534433E-06 +2.1021400E-05 -1.2742208E+02 +2.1613954E-04 -6.5000735E+04 -1.3041642E+02 -1.1571678E-01 -6.4873353E+04 -3.0347112E+00 -1.1571678E-01 -1.9699290E-03 +8.4075276E-04 -5.0137419E-09 +1.7019168E-01 
+3.0000000E+00 +4.4775760E+01 -5.9098229E-03 +3.7696172E-02 -1.0034895E-06 +2.5222345E-05 -1.0445183E-06 +2.1202253E-05 -1.2619309E+02 +2.1014330E-04 -6.5000757E+04 -1.2919383E+02 -1.3141994E-01 -6.4874565E+04 -3.0017371E+00 -1.3141994E-01 -1.9699426E-03 +8.4078329E-04 -5.6941039E-09 +1.7019168E-01 
+3.7500000E+00 +4.4018820E+01 -7.3872278E-03 +3.7059798E-02 -1.2658041E-06 +2.4615454E-05 -1.3168155E-06 +2.1008502E-05 -1.2743582E+02 +2.1498618E-04 -6.5000703E+04 -1.3020864E+02 -1.4066952E-01 -6.4873307E+04 -2.8122244E+00 -1.4066952E-01 -1.9699302E-03 +8.4075735E-04 -6.0948828E-09 +1.7019168E-01 
+1.5000000E+00 +4.4078120E+01 -2.9548910E-03 +3.7109571E-02 -5.0640754E-07 +2.4682033E-05 -5.2878364E-07 +2.1042118E-05 -1.2738214E+02 +2.1743519E-04 -6.5000781E+04 -1.3067051E+02 -6.0075242E-02 -6.4873439E+04 -3.3287830E+00 -6.0075242E-02 -1.9699278E-03 +8.4074720E-04 -2.6029242E-09 +1.7019168E-01 
+1.5000000E+00 +4.4814350E+01 -2.9549116E-03 +3.7728565E-02 -5.0173656E-07 +2.5265072E-05 -5.2472250E-07 +2.1223754E-05 -1.2614824E+02 +2.1148507E-04 -6.5000803E+04 -1.2943987E+02 -6.8001878E-02 -6.4874656E+04 -3.2927859E+00 -6.8001878E-02 -1.9699415E-03 +8.4077800E-04 -2.9463572E-09 +1.7019168E-01 
+2.2500000E+00 +4.4058350E+01 -4.4323363E-03 +3.7092969E-02 -7.5963193E-07 +2.4661678E-05 -7.9079010E-07 +2.1032677E-05 -1.2740211E+02 +2.1678737E-04 -6.5000764E+04 -1.3056910E+02 -8.8692147E-02 -6.4873401E+04 -3.2062894E+00 -8.8692147E-02 -1.9699283E-03 +8.4074938E-04 -3.8428285E-09 +1.7019168E-01 
