+3.7500000E+00 +4.6969410E+01 -7.3934777E-03 +3.9674176E-02 -2.2590211E-17 +7.3156964E-16 -8.7656679E-17 +3.0192280E-16 -6.6205564E-09 +1.9251531E-04 -6.5000198E+04 -2.0456807E-01 -2.0771523E-02 -6.5000198E+04 -2.0456806E-01 -2.0771523E-02 -1.9715935E-03 +8.4466763E-04 -8.9996980E-10 +1.7019129E-01 
+1.5000000E+00 +4.7023060E+01 -2.9573913E-03 +3.9719510E-02 +7.1620232E-17 +6.4923173E-16 -2.3992632E-17 +2.2640655E-16 -6.7357506E-09 +1.9293896E-04 -6.5000229E+04 -2.5485090E-01 -7.8708977E-03 -6.5000229E+04 -2.5485089E-01 -7.8708977E-03 -1.9715941E-03 +8.4466716E-04 -3.4102326E-10 +1.7019129E-01 
+1.5000000E+00 +4.7759290E+01 -2.9573887E-03 +4.0341378E-02 +7.0714767E-17 +6.6254311E-16 -1.7682044E-16 +1.6394237E-16 -6.5919216E-09 +1.9339239E-04 -6.5000182E+04 -2.4785407E-01 -1.4068139E-02 -6.5000182E+04 -2.4785407E-01 -1.4068139E-02 -1.9715924E-03 +8.4466604E-04 -6.0953163E-10 +1.7019129E-01 
+2.2500000E+00 +4.7005180E+01 -4.4360868E-03 +3.9704403E-02 +4.0137681E-17 +6.6288091E-16 -1.6215507E-17 +2.5604340E-16 -6.6905179E-09 +1.9278101E-04 -6.5000222E+04 -2.4213466E-01 -1.1746260E-02 -6.5000222E+04 -2.4213466E-01 -1.1746260E-02 -1.9715939E-03 +8.4466725E-04 -5.0893147E-10 +1.7019129E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.9749718E-02 +0.0000000E+00 +6.2324436E-16 -2.0761110E-16 +2.5865831E-16 -6.8129045E-09 +1.9294705E-04 -6.5000236E+04 -2.6522892E-01 -4.0296426E-04 -6.5000236E+04 -2.6522891E-01 -4.0296426E-04 -1.9715942E-03 +8.4466698E-04 -1.7459290E-11 +1.7019129E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.0370801E-02 +0.0000000E+00 +6.4545812E-16 -2.4451715E-16 +6.9709141E-17 -6.6535396E-09 +1.9339529E-04 -6.5000186E+04 -2.5704536E-01 -2.6271354E-04 -6.5000186E+04 -2.5704536E-01 -2.6271354E-04 -1.9715924E-03 +8.4466582E-04 -1.1382615E-11 +1.7019129E-01 
+7.5000000E-01 +4.7040940E+01 -1.4786956E-03 +3.9734615E-02 +1.9975795E-17 +6.3755486E-16 -5.4778126E-17 +2.8032882E-16 -6.7743275E-09 +1.9294300E-04 -6.5000233E+04 -2.6062863E-01 -3.8730585E-03 -6.5000233E+04 -2.6062862E-01 -3.8730585E-03 -1.9715941E-03 +8.4466707E-04 -1.6780844E-10 +1.7019129E-01 
+6.0000000E+00 +4.5437650E+01 -1.1829584E-02 +3.8380312E-02 -1.8102808E-16 +6.2446629E-16 -1.2636806E-16 +2.0506962E-16 -6.9119602E-09 +1.9746790E-04 -6.5000143E+04 -1.2217140E-01 -6.1546408E-03 -6.5000143E+04 -1.2217139E-01 -6.1546408E-03 -1.9715953E-03 +8.4467500E-04 -2.6666339E-10 +1.7019129E-01 
+7.5000000E+00 +4.5400000E+01 -1.4786977E-02 +3.8348484E-02 -1.1893784E-16 +5.5872764E-16 -8.6272864E-17 +1.5297340E-16 -6.9398829E-09 +1.9375052E-04 -6.5000117E+04 -3.7138590E-02 -1.1953988E-02 -6.5000117E+04 -3.7138583E-02 -1.1953988E-02 -1.9715941E-03 +8.4467361E-04 -5.1793195E-10 +1.7019129E-01 
+6.0000000E+00 +4.6176710E+01 -1.1829573E-02 +3.9004576E-02 -1.4132015E-16 +6.4028237E-16 -1.0636309E-16 +1.5044073E-16 -6.7695470E-09 +1.9513080E-04 -6.5000146E+04 -1.1715640E-01 -2.1471204E-02 -6.5000146E+04 -1.1715639E-01 -2.1471204E-02 -1.9715939E-03 +8.4467162E-04 -9.3028586E-10 +1.7019129E-01 
+6.7500000E+00 +4.5418820E+01 -1.3308281E-02 +3.8364394E-02 -1.5653280E-16 +6.0269739E-16 -1.0614376E-16 +2.1612063E-16 -6.9259215E-09 +1.9560921E-04 -6.5000133E+04 -8.2741148E-02 -8.1444750E-03 -6.5000133E+04 -8.2741142E-02 -8.1444750E-03 -1.9715946E-03 +8.4467401E-04 -3.5287707E-10 +1.7019129E-01 
+7.5000000E+00 +4.6140000E+01 -1.4786964E-02 +3.8973541E-02 -1.1466893E-16 +5.6371743E-16 -9.4867344E-17 +6.7139508E-17 -6.7970997E-09 +1.9368030E-04 -6.5000112E+04 -3.1781516E-02 -3.0355808E-02 -6.5000112E+04 -3.1781509E-02 -3.0355808E-02 -1.9715933E-03 +8.4467213E-04 -1.3152294E-09 +1.7019129E-01 
+4.5000000E+00 +4.5475290E+01 -8.8721900E-03 +3.8412126E-02 -1.0215304E-16 +6.8509337E-16 -2.0044580E-16 +2.4697435E-16 -6.8788825E-09 +2.0113044E-04 -6.5000159E+04 -1.8587495E-01 -2.8856817E-03 -6.5000159E+04 -1.8587494E-01 -2.8856817E-03 -1.9715966E-03 +8.4467702E-04 -1.2502880E-10 +1.7019129E-01 
+4.5000000E+00 +4.6213410E+01 -8.8721812E-03 +3.9035597E-02 -8.2081944E-17 +7.0120009E-16 -8.3934291E-17 +2.1953347E-16 -6.7373550E-09 +1.9676900E-04 -6.5000175E+04 -1.8238182E-01 -1.3363676E-02 -6.5000175E+04 -1.8238181E-01 -1.3363676E-02 -1.9715948E-03 +8.4467192E-04 -5.7901039E-10 +1.7019129E-01 
+5.2500000E+00 +4.5456470E+01 -1.0350887E-02 +3.8396220E-02 -1.4116113E-16 +6.5069630E-16 -1.3221308E-16 +2.5019279E-16 -6.8954213E-09 +1.9929917E-04 -6.5000152E+04 -1.5549789E-01 -3.9429596E-03 -6.5000152E+04 -1.5549788E-01 -3.9429596E-03 -1.9715960E-03 +8.4467604E-04 -1.7083765E-10 +1.7019129E-01 
+3.0000000E+00 +4.5512940E+01 -5.9147940E-03 +3.8443943E-02 +6.7786432E-17 +6.7863090E-16 +2.2518188E-17 +2.5896818E-16 -6.9133522E-09 +2.0373763E-04 -6.5000168E+04 -2.3082487E-01 -1.3475758E-03 -6.5000168E+04 -2.3082486E-01 -1.3475758E-03 -1.9715975E-03 +8.4467860E-04 -5.8386926E-11 +1.7019129E-01 
+3.0000000E+00 +4.6250120E+01 -5.9147881E-03 +3.9066621E-02 +1.9819673E-17 +7.0393820E-16 -1.5213431E-16 +2.4753820E-16 -6.7793187E-09 +1.9818035E-04 -6.5000196E+04 -2.2878173E-01 -7.7383773E-03 -6.5000196E+04 -2.2878172E-01 -7.7383773E-03 -1.9715955E-03 +8.4467243E-04 -3.3528235E-10 +1.7019129E-01 
+3.7500000E+00 +4.5494120E+01 -7.3934922E-03 +3.8428040E-02 -9.1501824E-18 +6.8460615E-16 -4.9395747E-17 +2.7504095E-16 -6.8961173E-09 +2.0243403E-04 -6.5000163E+04 -2.0889039E-01 -1.8130801E-03 -6.5000163E+04 -2.0889038E-01 -1.8130801E-03 -1.9715971E-03 +8.4467793E-04 -7.8555957E-11 +1.7019129E-01 
+1.5000000E+00 +4.5550590E+01 -2.9573972E-03 +3.8475755E-02 +1.5591190E-16 +6.0503266E-16 +1.8495467E-17 +1.9650967E-16 -6.9910937E-09 +2.0520442E-04 -6.5000173E+04 -2.5845855E-01 -6.5208268E-04 -6.5000173E+04 -2.5845854E-01 -6.5208268E-04 -1.9715980E-03 +8.4467943E-04 -2.8253059E-11 +1.7019129E-01 
+1.5000000E+00 +4.6286820E+01 -2.9573942E-03 +3.9097630E-02 +4.7924252E-17 +6.2935969E-16 -1.8572349E-16 +1.9239173E-16 -6.8634221E-09 +1.9907169E-04 -6.5000209E+04 -2.5711571E-01 -3.6816797E-03 -6.5000209E+04 -2.5711571E-01 -3.6816797E-03 -1.9715960E-03 +8.4467276E-04 -1.5951703E-10 +1.7019129E-01 
+2.2500000E+00 +4.5531760E+01 -4.4360957E-03 +3.8459845E-02 +1.2944992E-16 +6.4601058E-16 +1.3152441E-16 +2.4802780E-16 -6.9522229E-09 +2.0447103E-04 -6.5000170E+04 -2.4503696E-01 -9.0976122E-04 -6.5000170E+04 -2.4503695E-01 -9.0976122E-04 -1.9715977E-03 +8.4467914E-04 -3.9417589E-11 +1.7019129E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.8507560E-02 +0.0000000E+00 +5.7433908E-16 -3.3723401E-16 +1.9058713E-16 -7.0295878E-09 +2.0541267E-04 -6.5000178E+04 -2.7062942E-01 -1.4447444E-04 -6.5000178E+04 -2.7062941E-01 -1.4447444E-04 -1.9715981E-03 +8.4467950E-04 -6.2596946E-12 +1.7019129E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.9128642E-02 +0.0000000E+00 +5.7559795E-16 -2.2890434E-16 +2.0371199E-16 -6.9212461E-09 +1.9917986E-04 -6.5000216E+04 -2.6887378E-01 -4.7816498E-04 -6.5000216E+04 -2.6887378E-01 -4.7816498E-04 -1.9715961E-03 +8.4467269E-04 -2.0717573E-11 +1.7019129E-01 
+7.5000000E-01 +4.5569410E+01 -1.4786986E-03 +3.8491654E-02 +1.0721766E-16 +5.8373108E-16 +1.7208474E-16 +2.0024822E-16 -7.0103407E-09 +2.0530855E-04 -6.5000175E+04 -2.6312661E-01 -3.3649685E-04 -6.5000175E+04 -2.6312661E-01 -3.3649685E-04 -1.9715980E-03 +8.4467957E-04 -1.4579544E-11 +1.7019129E-01 
+6.0000000E+00 +4.3959530E+01 -1.1829606E-02 +3.7131771E-02 -1.9154919E-16 +6.1791443E-16 -1.1755834E-16 +2.1452984E-16 -7.1791116E-09 +2.1050450E-04 -6.5000065E+04 -1.2236621E-01 +6.7646206E-03 -6.5000065E+04 -1.2236620E-01 +6.7646206E-03 -1.9715989E-03 +8.4468800E-04 +2.9309428E-10 +1.7019129E-01 
+7.5000000E+00 +4.3920000E+01 -1.4787004E-02 +3.7098359E-02 -1.2016917E-16 +5.5654544E-16 -8.1363043E-17 +1.6266754E-16 -7.2077994E-09 +2.0578301E-04 -6.5000055E+04 -4.1734837E-02 +8.1615495E-03 -6.5000055E+04 -4.1734830E-02 +8.1615495E-03 -1.9715973E-03 +8.4468464E-04 +3.5361879E-10 +1.7019129E-01 
+6.0000000E+00 +4.4698590E+01 -1.1829596E-02 +3.7756044E-02 -1.4019836E-16 +6.2512713E-16 -9.9942782E-17 +1.6740358E-16 -7.0455359E-09 +2.0398620E-04 -6.5000106E+04 -1.2271466E-01 +6.2572321E-04 -6.5000106E+04 -1.2271466E-01 +6.2572321E-04 -1.9715971E-03 +8.4468131E-04 +2.7110970E-11 +1.7019129E-01 
+6.7500000E+00 +4.3939760E+01 -1.3308305E-02 +3.7115062E-02 -1.5619672E-16 +5.9518262E-16 -1.2354883E-16 +2.1700786E-16 -7.1934555E-09 +2.0814376E-04 -6.5000059E+04 -8.2259747E-02 +8.0450800E-03 -6.5000059E+04 -8.2259740E-02 +8.0450800E-03 -1.9715982E-03 +8.4468656E-04 +3.4857294E-10 +1.7019129E-01 
+7.5000000E+00 +4.4660000E+01 -1.4786991E-02 +3.7723424E-02 -1.2623405E-16 +5.5942962E-16 -9.7208687E-17 +9.6168872E-17 -7.0738411E-09 +1.9976677E-04 -6.5000085E+04 -3.9256960E-02 -1.3290149E-03 -6.5000085E+04 -3.9256953E-02 -1.3290149E-03 -1.9715954E-03 +8.4467869E-04 -5.7582391E-11 +1.7019129E-01 
+4.5000000E+00 +4.3999060E+01 -8.8722060E-03 +3.7165179E-02 -1.1883449E-16 +6.8003995E-16 -1.9578366E-16 +2.6265326E-16 -7.1448100E-09 +2.1391615E-04 -6.5000075E+04 -1.8554794E-01 +4.2329634E-03 -6.5000075E+04 -1.8554794E-01 +4.2329634E-03 -1.9716002E-03 +8.4469035E-04 +1.8340422E-10 +1.7019129E-01 
+4.5000000E+00 +4.4737180E+01 -8.8721983E-03 +3.7788659E-02 -8.9566585E-17 +6.7381348E-16 -7.1239415E-17 +2.2281466E-16 -7.0118463E-09 +2.0752330E-04 -6.5000119E+04 -1.8632580E-01 +5.0165426E-04 -6.5000119E+04 -1.8632579E-01 +5.0165426E-04 -1.9715984E-03 +8.4468370E-04 +2.1735389E-11 +1.7019129E-01 
+5.2500000E+00 +4.3979290E+01 -1.0350906E-02 +3.7148471E-02 -1.5333693E-16 +6.4364043E-16 -1.6520175E-16 +2.5046398E-16 -7.1619608E-09 +2.1221033E-04 -6.5000069E+04 -1.5403464E-01 +5.3912900E-03 -6.5000069E+04 -1.5403463E-01 +5.3912900E-03 -1.9715996E-03 +8.4468930E-04 +2.3359153E-10 +1.7019129E-01 
+3.0000000E+00 +4.4038590E+01 -5.9148047E-03 +3.7198582E-02 -1.6772601E-18 +6.5298401E-16 -1.7906479E-17 +2.5916904E-16 -7.1785420E-09 +2.1624909E-04 -6.5000083E+04 -2.3066010E-01 +2.4893837E-03 -6.5000083E+04 -2.3066010E-01 +2.4893837E-03 -1.9716011E-03 +8.4469190E-04 +1.0785923E-10 +1.7019129E-01 
+3.0000000E+00 +4.4775760E+01 -5.9147996E-03 +3.7821261E-02 -1.3200673E-18 +6.4833455E-16 -1.4933120E-16 +1.9334658E-16 -7.0459471E-09 +2.0999336E-04 -6.5000127E+04 -2.3125406E-01 +4.1970747E-04 -6.5000127E+04 -2.3125405E-01 +4.1970747E-04 -1.9715993E-03 +8.4468536E-04 +1.8184877E-11 +1.7019129E-01 
+3.7500000E+00 +4.4018820E+01 -7.3935055E-03 +3.7181877E-02 -4.9445699E-17 +6.7618976E-16 -1.2442493E-16 +2.8745705E-16 -7.1616760E-09 +2.1508262E-04 -6.5000078E+04 -2.0816863E-01 +3.1825232E-03 -6.5000078E+04 -2.0816862E-01 +3.1825232E-03 -1.9716007E-03 +8.4469122E-04 +1.3789127E-10 +1.7019129E-01 
+1.5000000E+00 +4.4078120E+01 -2.9574025E-03 +3.7231979E-02 +4.7042314E-17 +5.8320723E-16 -1.5625323E-17 +2.0582140E-16 -7.2495292E-09 +2.1752357E-04 -6.5000088E+04 -2.5804229E-01 +1.1716834E-03 -6.5000088E+04 -2.5804228E-01 +1.1716834E-03 -1.9716015E-03 +8.4469269E-04 +5.0766364E-11 +1.7019129E-01 
+1.5000000E+00 +4.4814350E+01 -2.9573999E-03 +3.7853865E-02 +4.8132105E-17 +5.9632981E-16 -1.7300275E-16 +1.4814172E-16 -7.1203115E-09 +2.1136400E-04 -6.5000132E+04 -2.5881134E-01 +2.0430211E-04 -6.5000132E+04 -2.5881134E-01 +2.0430211E-04 -1.9715998E-03 +8.4468620E-04 +8.8519084E-12 +1.7019129E-01 
+2.2500000E+00 +4.4058350E+01 -4.4361037E-03 +3.7215277E-02 +1.2497543E-17 +6.1188517E-16 -2.4374328E-17 +2.4755759E-16 -7.2140356E-09 +2.1688633E-04 -6.5000085E+04 -2.4438849E-01 +1.8310734E-03 -6.5000085E+04 -2.4438848E-01 +1.8310734E-03 -1.9716013E-03 +8.4469239E-04 +7.9336207E-11 +1.7019129E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.7265373E-02 +0.0000000E+00 +5.6508022E-16 -1.8621180E-16 +2.4628887E-16 -7.3166525E-09 +2.1776816E-04 -6.5000093E+04 -2.7109335E-01 -7.1204085E-05 -6.5000093E+04 -2.7109335E-01 -7.1204085E-05 -1.9716017E-03 +8.4469274E-04 -3.0851109E-12 +1.7019129E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.7886464E-02 +0.0000000E+00 +5.8222359E-16 -2.2114243E-16 +6.0931390E-17 -7.1731202E-09 +2.1159042E-04 -6.5000137E+04 -2.7173015E-01 -6.7066585E-05 -6.5000137E+04 -2.7173015E-01 -6.7066585E-05 -1.9716000E-03 +8.4468625E-04 -2.9058320E-12 +1.7019129E-01 
+7.5000000E-01 +4.4097880E+01 -1.4787012E-03 +3.7248672E-02 +9.3259542E-18 +5.8174107E-16 -5.1565052E-17 +2.6876632E-16 -7.2830909E-09 +2.1764587E-04 -6.5000090E+04 -2.6264586E-01 +5.5571298E-04 -6.5000090E+04 -2.6264585E-01 +5.5571298E-04 -1.9716016E-03 +8.4469281E-04 +2.4077780E-11 +1.7019129E-01 
+6.0000000E+00 +4.2481410E+01 -1.1829624E-02 +3.5883213E-02 -1.6895446E-16 +5.9714333E-16 -1.0055922E-16 +2.1690312E-16 -7.4427278E-09 +2.1942322E-04 -6.5000015E+04 -1.1975795E-01 +1.2439742E-02 -6.5000015E+04 -1.1975794E-01 +1.2439742E-02 -1.9716021E-03 +8.4469826E-04 +5.3898622E-10 +1.7019129E-01 
+7.5000000E+00 +4.2440000E+01 -1.4787026E-02 +3.5848218E-02 -1.1767764E-16 +5.5799302E-16 -9.1653696E-17 +1.8350705E-16 -7.4708733E-09 +2.1471007E-04 -6.5000008E+04 -3.9636152E-02 +1.5650052E-02 -6.5000008E+04 -3.9636145E-02 +1.5650052E-02 -1.9716006E-03 +8.4469509E-04 +6.7807986E-10 +1.7019129E-01 
+6.0000000E+00 +4.3220470E+01 -1.1829615E-02 +3.6507494E-02 -1.4442907E-16 +6.1286597E-16 -1.0072758E-16 +1.5820751E-16 -7.3109197E-09 +2.1496386E-04 -6.5000039E+04 -1.2149707E-01 +9.8802615E-03 -6.5000039E+04 -1.2149706E-01 +9.8802615E-03 -1.9716006E-03 +8.4469341E-04 +4.2808855E-10 +1.7019129E-01 
+6.7500000E+00 +4.2460710E+01 -1.3308325E-02 +3.5865720E-02 -1.4881536E-16 +5.8247013E-16 -1.1973253E-16 +2.2824958E-16 -7.4568006E-09 +2.1706665E-04 -6.5000011E+04 -7.9429808E-02 +1.3766407E-02 -6.5000011E+04 -7.9429801E-02 +1.3766407E-02 -1.9716014E-03 +8.4469674E-04 +5.9646686E-10 +1.7019129E-01 
+7.5000000E+00 +4.3180000E+01 -1.4787016E-02 +3.6473290E-02 -1.2462740E-16 +5.4905025E-16 -8.5815903E-17 +9.2886375E-17 -7.3393363E-09 +2.1024654E-04 -6.5000032E+04 -4.1588266E-02 +1.1914688E-02 -6.5000032E+04 -4.1588258E-02 +1.1914688E-02 -1.9715990E-03 +8.4469014E-04 +5.1623398E-10 +1.7019129E-01 
+4.5000000E+00 +4.2522820E+01 -8.8722195E-03 +3.5918205E-02 -1.0293342E-16 +6.3037253E-16 -1.9795464E-16 +2.4281769E-16 -7.4077297E-09 +2.2308839E-04 -6.5000019E+04 -1.8295166E-01 +9.2540664E-03 -6.5000019E+04 -1.8295166E-01 +9.2540664E-03 -1.9716033E-03 +8.4470071E-04 +4.0095891E-10 +1.7019129E-01 
+4.5000000E+00 +4.3260940E+01 -8.8722131E-03 +3.6541694E-02 -9.3037003E-17 +6.4989168E-16 -6.0262623E-17 +1.9809484E-16 -7.2762699E-09 +2.1850227E-04 -6.5000046E+04 -1.8477921E-01 +7.0989116E-03 -6.5000046E+04 -1.8477920E-01 +7.0989116E-03 -1.9716018E-03 +8.4469577E-04 +3.0757986E-10 +1.7019129E-01 
+5.2500000E+00 +4.2502120E+01 -1.0350922E-02 +3.5900714E-02 -1.3712644E-16 +6.1315973E-16 -1.5188427E-16 +2.5592771E-16 -7.4252288E-09 +2.2125581E-04 -6.5000017E+04 -1.5140909E-01 +1.0845801E-02 -6.5000017E+04 -1.5140909E-01 +1.0845801E-02 -1.9716027E-03 +8.4469958E-04 +4.6992488E-10 +1.7019129E-01 
+3.0000000E+00 +4.2564240E+01 -5.9148137E-03 +3.5953202E-02 +3.5844850E-17 +6.0452502E-16 +2.1850642E-18 +2.3246774E-16 -7.4211245E-09 +2.2565736E-04 -6.5000023E+04 -2.2840217E-01 +6.0635381E-03 -6.5000023E+04 -2.2840216E-01 +6.0635381E-03 -1.9716041E-03 +8.4470240E-04 +2.6272054E-10 +1.7019129E-01 
+3.0000000E+00 +4.3301410E+01 -5.9148094E-03 +3.6575889E-02 -5.8057898E-18 +6.3605179E-16 -1.3083511E-16 +2.2080243E-16 -7.2998332E-09 +2.2095323E-04 -6.5000052E+04 -2.3015841E-01 +4.4855928E-03 -6.5000052E+04 -2.3015840E-01 +4.4855928E-03 -1.9716026E-03 +8.4469737E-04 +1.9435092E-10 +1.7019129E-01 
+3.7500000E+00 +4.2543530E+01 -7.3935167E-03 +3.5935704E-02 -2.8619242E-17 +6.2610803E-16 -5.8074672E-17 +2.6900161E-16 -7.4144271E-09 +2.2437288E-04 -6.5000021E+04 -2.0574162E-01 +7.6808992E-03 -6.5000021E+04 -2.0574162E-01 +7.6808992E-03 -1.9716037E-03 +8.4470165E-04 +3.3279722E-10 +1.7019129E-01 
+1.5000000E+00 +4.2605650E+01 -2.9574070E-03 +3.5988187E-02 +1.1708983E-16 +5.4899050E-16 +1.9715635E-17 +1.8924136E-16 -7.4785187E-09 +2.2710483E-04 -6.5000026E+04 -2.5582827E-01 +2.9736595E-03 -6.5000026E+04 -2.5582826E-01 +2.9736595E-03 -1.9716045E-03 +8.4470330E-04 +1.2884262E-10 +1.7019129E-01 
+1.5000000E+00 +4.3341880E+01 -2.9574048E-03 +3.6610081E-02 +2.7435431E-17 +5.6838252E-16 -1.7552642E-16 +1.7591499E-16 -7.3640240E-09 +2.2231420E-04 -6.5000056E+04 -2.5749295E-01 +2.1445757E-03 -6.5000056E+04 -2.5749294E-01 +2.1445757E-03 -1.9716031E-03 +8.4469821E-04 +9.2919847E-11 +1.7019129E-01 
+2.2500000E+00 +4.2584940E+01 -4.4361104E-03 +3.5970691E-02 +9.2973611E-17 +5.7474460E-16 +1.1187389E-16 +2.2240363E-16 -7.4498216E-09 +2.2638110E-04 -6.5000024E+04 -2.4222884E-01 +4.5208414E-03 -6.5000024E+04 -2.4222883E-01 +4.5208414E-03 -1.9716043E-03 +8.4470295E-04 +1.9587879E-10 +1.7019129E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023168E-02 +0.0000000E+00 +5.2099307E-16 -3.1049016E-16 +1.8657014E-16 -7.5063500E-09 +2.2742165E-04 -6.5000029E+04 -2.6904742E-01 -5.3723993E-05 -6.5000029E+04 -2.6904741E-01 -5.3723993E-05 -1.9716047E-03 +8.4470343E-04 -2.3277516E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644268E-02 +0.0000000E+00 +5.3053141E-16 -2.0186848E-16 +2.0356932E-16 -7.4115013E-09 +2.2259491E-04 -6.5000060E+04 -2.7062334E-01 -1.0847650E-04 -6.5000060E+04 -2.7062333E-01 -1.0847650E-04 -1.9716032E-03 +8.4469829E-04 -4.7000542E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787035E-03 +3.6005673E-02 +8.2196283E-17 +5.3304853E-16 +1.5962916E-16 +1.9565256E-16 -7.4924344E-09 +2.2726324E-04 -6.5000026E+04 -2.6054012E-01 +1.5077817E-03 -6.5000026E+04 -2.6054011E-01 +1.5077817E-03 -1.9716046E-03 +8.4470346E-04 +6.5329123E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829638E-02 +3.4634642E-02 -1.6112234E-16 +5.9587854E-16 -6.3669215E-17 +2.3641233E-16 -7.6851307E-09 +2.2653771E-04 -6.4999977E+04 -1.1619307E-01 +1.4238922E-02 -6.4999977E+04 -1.1619306E-01 +1.4238922E-02 -1.9716046E-03 +8.4470621E-04 +6.1694330E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787044E-02 +3.4598063E-02 -1.1107649E-16 +5.4880845E-16 -7.9402505E-17 +1.8604661E-16 -7.7189894E-09 +2.2167051E-04 -6.4999978E+04 -3.6089337E-02 +1.8039211E-02 -6.4999978E+04 -3.6089329E-02 +1.8039211E-02 -1.9716032E-03 +8.4470286E-04 +7.8159972E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829632E-02 +3.5258929E-02 -1.2842767E-16 +6.0068287E-16 -7.2299676E-17 +1.8446843E-16 -7.5639293E-09 +2.2298047E-04 -6.4999996E+04 -1.1863312E-01 +1.3681028E-02 -6.4999996E+04 -1.1863312E-01 +1.3681028E-02 -1.9716034E-03 +8.4470242E-04 +5.9276974E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308341E-02 +3.4616357E-02 -1.3331031E-16 +5.5770466E-16 -1.1880337E-16 +2.1354954E-16 -7.7020600E-09 +2.2410411E-04 -6.4999977E+04 -7.6183476E-02 +1.6214022E-02 -6.4999977E+04 -7.6183469E-02 +1.6214022E-02 -1.9716039E-03 +8.4470465E-04 +7.0251936E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787036E-02 +3.5223142E-02 -1.1789299E-16 +5.5287056E-16 -6.7275312E-17 +1.2452423E-16 -7.5949314E-09 +2.1819029E-04 -6.4999993E+04 -3.8234545E-02 +1.7554617E-02 -6.4999993E+04 -3.8234538E-02 +1.7554617E-02 -1.9716019E-03 +8.4469916E-04 +7.6060188E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722300E-03 +3.4671226E-02 -1.0696479E-16 +6.1947351E-16 -1.6099218E-16 +2.5457039E-16 -7.6406545E-09 +2.3031044E-04 -6.4999977E+04 -1.7943615E-01 +1.0407161E-02 -6.4999977E+04 -1.7943614E-01 +1.0407161E-02 -1.9716057E-03 +8.4470875E-04 +4.5092198E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722252E-03 +3.5294721E-02 -8.2888233E-17 +6.1900940E-16 -2.1468584E-17 +2.2347162E-16 -7.5241921E-09 +2.2669942E-04 -6.4999999E+04 -1.8177986E-01 +1.0025394E-02 -6.4999999E+04 -1.8177986E-01 +1.0025394E-02 -1.9716046E-03 +8.4470493E-04 +4.3437988E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350934E-02 +3.4652934E-02 -1.3159976E-16 +6.0898371E-16 -1.6272291E-16 +2.6037101E-16 -7.6628926E-09 +2.2842408E-04 -6.4999977E+04 -1.4780101E-01 +1.2271695E-02 -6.4999977E+04 -1.4780100E-01 +1.2271695E-02 -1.9716051E-03 +8.4470758E-04 +5.3170801E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148207E-03 +3.4707800E-02 -1.1549001E-17 +5.9145102E-16 -1.4541433E-17 +2.5077356E-16 -7.6538377E-09 +2.3295513E-04 -6.4999978E+04 -2.2506398E-01 +6.8134857E-03 -6.4999978E+04 -2.2506397E-01 +6.8134857E-03 -1.9716064E-03 +8.4471050E-04 +2.9521550E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148174E-03 +3.5330503E-02 -1.3542174E-17 +5.8688809E-16 -1.1042781E-16 +1.8683456E-16 -7.5374811E-09 +2.2930625E-04 -6.5000001E+04 -2.2731211E-01 +6.5488305E-03 -6.5000001E+04 -2.2731210E-01 +6.5488305E-03 -1.9716054E-03 +8.4470666E-04 +2.8374791E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935255E-03 +3.4689518E-02 -5.0702195E-17 +6.1144778E-16 -1.3559880E-16 +2.7136336E-16 -7.6472461E-09 +2.3163279E-04 -6.4999977E+04 -2.0232169E-01 +8.5834278E-03 -6.4999977E+04 -2.0232168E-01 +8.5834278E-03 -1.9716061E-03 +8.4470972E-04 +3.7190349E-10 +1.7019129E-01 
