+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +3.1054257E-02 +0.0000000E+00 -4.1479801E-15 -4.1115965E-17 -4.4335718E-15 -1.7346851E-08 +2.4205710E-04 -6.4999934E+04 -2.5930333E-01 +2.8361672E-05 -6.4999934E+04 -2.5930331E-01 +2.8361672E-05 -1.9716093E-03 +8.4471975E-04 +1.2288630E-12 +1.7019129E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 +3.1675371E-02 +0.0000000E+00 -4.2362657E-15 -5.8732571E-18 -4.5955026E-15 -1.7252529E-08 +2.4213700E-04 -6.4999934E+04 -2.6023322E-01 +1.6335970E-05 -6.4999934E+04 -2.6023320E-01 +1.6335970E-05 -1.9716094E-03 +8.4472006E-04 +7.0781086E-13 +1.7019129E-01 
+7.5000000E-01 +3.6788240E+01 -1.4787070E-03 +3.1074133E-02 +6.8285391E-17 -4.1387969E-15 +2.0882446E-16 -4.3383052E-15 -1.7369594E-08 +2.4178985E-04 -6.4999933E+04 -2.5092182E-01 +1.6476753E-04 -6.4999933E+04 -2.5092181E-01 +1.6476753E-04 -1.9716092E-03 +8.4471968E-04 +7.1391055E-12 +1.7019129E-01 
+6.0000000E+00 +3.5474820E+01 -1.1829646E-02 +2.9964677E-02 +2.2465587E-15 -3.7250585E-15 +3.5334659E-15 -4.0213979E-15 -1.8135179E-08 +2.3090404E-04 -6.4999956E+04 -1.1382027E-01 -7.3679927E-03 -6.4999956E+04 -1.1382025E-01 -7.3679927E-03 -1.9716062E-03 +8.4471116E-04 -3.1924085E-10 +1.7019129E-01 
+7.5000000E+00 +3.5520000E+01 -1.4787055E-02 +3.0002848E-02 +2.3902977E-15 -3.7403485E-15 +3.0472328E-15 -4.1175338E-15 -1.8579346E-08 +2.2601469E-04 -6.4999962E+04 -3.5272821E-02 -1.1131545E-02 -6.4999962E+04 -3.5272802E-02 -1.1131545E-02 -1.9716049E-03 +8.4470786E-04 -4.8230688E-10 +1.7019129E-01 
+6.0000000E+00 +3.6213880E+01 -1.1829650E-02 +3.0588969E-02 +2.0245067E-15 -3.7427426E-15 +3.1374975E-15 -3.8544764E-15 -1.8068183E-08 +2.3201760E-04 -6.4999952E+04 -1.1315529E-01 -4.1251739E-03 -6.4999952E+04 -1.1315527E-01 -4.1251739E-03 -1.9716067E-03 +8.4471269E-04 -1.7873594E-10 +1.7019129E-01 
+6.7500000E+00 +3.5497410E+01 -1.3308351E-02 +2.9983762E-02 +2.3124059E-15 -3.7273931E-15 +1.6435585E-15 -4.1622100E-15 -1.8357263E-08 +2.2845936E-04 -6.4999958E+04 -7.4315261E-02 -9.1461245E-03 -6.4999958E+04 -7.4315243E-02 -9.1461245E-03 -1.9716056E-03 +8.4470961E-04 -3.9628331E-10 +1.7019129E-01 
+7.5000000E+00 +3.6260000E+01 -1.4787059E-02 +3.0627933E-02 +2.2252238E-15 -3.7252853E-15 +3.3019894E-15 -4.3362433E-15 -1.8376055E-08 +2.2704975E-04 -6.4999960E+04 -3.4147128E-02 -6.8067022E-03 -6.4999960E+04 -3.4147110E-02 -6.8067022E-03 -1.9716055E-03 +8.4470932E-04 -2.9492058E-10 +1.7019129E-01 
+4.5000000E+00 +3.5429650E+01 -8.8722361E-03 +2.9926515E-02 +1.9082404E-15 -3.7381657E-15 +2.1880847E-15 -3.7814571E-15 -1.7650381E-08 +2.3467544E-04 -6.4999951E+04 -1.7582432E-01 -4.4467628E-03 -6.4999951E+04 -1.7582430E-01 -4.4467628E-03 -1.9716071E-03 +8.4471368E-04 -1.9267006E-10 +1.7019129E-01 
+4.5000000E+00 +3.6167760E+01 -8.8722385E-03 +3.0550007E-02 +1.6642786E-15 -3.8225351E-15 +2.7964170E-15 -3.9368611E-15 -1.7609251E-08 +2.3586604E-04 -6.4999946E+04 -1.7549530E-01 -2.1828209E-03 -6.4999946E+04 -1.7549529E-01 -2.1828209E-03 -1.9716077E-03 +8.4471527E-04 -9.4577699E-11 +1.7019129E-01 
+5.2500000E+00 +3.5452240E+01 -1.0350941E-02 +2.9945600E-02 +2.0707871E-15 -3.7178315E-15 +1.4580108E-15 -3.9869808E-15 -1.7892780E-08 +2.3278974E-04 -6.4999953E+04 -1.4487721E-01 -5.8562952E-03 -6.4999953E+04 -1.4487719E-01 -5.8562952E-03 -1.9716067E-03 +8.4471252E-04 -2.5374223E-10 +1.7019129E-01 
+3.0000000E+00 +3.5384470E+01 -5.9148247E-03 +2.9888346E-02 +1.3105149E-15 -3.7178648E-15 +1.1076946E-15 -3.8092425E-15 -1.7436419E-08 +2.3733388E-04 -6.4999949E+04 -2.2020901E-01 -2.3688236E-03 -6.4999949E+04 -2.2020900E-01 -2.3688236E-03 -1.9716078E-03 +8.4471544E-04 -1.0263694E-10 +1.7019129E-01 
+3.0000000E+00 +3.6121650E+01 -5.9148263E-03 +3.0511054E-02 +1.1081280E-15 -3.8758506E-15 +1.2883903E-15 -3.8970958E-15 -1.7435578E-08 +2.3859463E-04 -6.4999943E+04 -2.2025681E-01 -9.4928700E-04 -6.4999943E+04 -2.2025679E-01 -9.4928700E-04 -1.9716084E-03 +8.4471710E-04 -4.1130963E-11 +1.7019129E-01 
+3.7500000E+00 +3.5407060E+01 -7.3935305E-03 +2.9907430E-02 +1.6114305E-15 -3.7355316E-15 +1.2616063E-15 -3.8337707E-15 -1.7543400E-08 +2.3600466E-04 -6.4999949E+04 -1.9811329E-01 -3.3606615E-03 -6.4999949E+04 -1.9811328E-01 -3.3606615E-03 -1.9716075E-03 +8.4471466E-04 -1.4561141E-10 +1.7019129E-01 
+1.5000000E+00 +3.5339290E+01 -2.9574125E-03 +2.9850179E-02 +5.2834016E-16 -3.7760815E-15 +6.2865644E-16 -3.9605892E-15 -1.7429958E-08 +2.3887531E-04 -6.4999948E+04 -2.4679350E-01 -1.0026967E-03 -6.4999948E+04 -2.4679348E-01 -1.0026967E-03 -1.9716082E-03 +8.4471645E-04 -4.3445115E-11 +1.7019129E-01 
+1.5000000E+00 +3.6075530E+01 -2.9574134E-03 +3.0472094E-02 +5.0370432E-16 -3.9542480E-15 +5.4442469E-16 -4.0414404E-15 -1.7411148E-08 +2.4019895E-04 -6.4999941E+04 -2.4709204E-01 -3.1445322E-04 -6.4999941E+04 -2.4709202E-01 -3.1445322E-04 -1.9716088E-03 +8.4471816E-04 -1.3624727E-11 +1.7019129E-01 
+2.2500000E+00 +3.5361880E+01 -4.4361187E-03 +2.9869262E-02 +9.4650439E-16 -3.7516079E-15 +9.2858123E-16 -3.8231507E-15 -1.7433189E-08 +2.3810459E-04 -6.4999948E+04 -2.3360186E-01 -1.6746217E-03 -6.4999948E+04 -2.3360184E-01 -1.6746217E-03 -1.9716081E-03 +8.4471604E-04 -7.2558435E-11 +1.7019129E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.9812022E-02 +0.0000000E+00 -3.8064966E-15 -2.6489644E-16 -3.9488262E-15 -1.7449028E-08 +2.3930294E-04 -6.4999949E+04 -2.5957314E-01 +9.8977035E-05 -6.4999949E+04 -2.5957312E-01 +9.8977035E-05 -1.9716084E-03 +8.4471669E-04 +4.2885041E-12 +1.7019129E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +3.0433135E-02 +0.0000000E+00 -4.0179064E-15 -5.2841722E-17 -4.2550965E-15 -1.7397939E-08 +2.4068002E-04 -6.4999942E+04 -2.6000937E-01 +1.4277386E-04 -6.4999942E+04 -2.6000935E-01 +1.4277386E-04 -1.9716089E-03 +8.4471845E-04 +6.1861521E-12 +1.7019129E-01 
+7.5000000E-01 +3.5316710E+01 -1.4787063E-03 +2.9831104E-02 +2.9471431E-16 -3.8049001E-15 +3.8475507E-16 -3.8518189E-15 -1.7439493E-08 +2.3908912E-04 -6.4999947E+04 -2.5130516E-01 -5.2209140E-04 -6.4999947E+04 -2.5130514E-01 -5.2209140E-04 -1.9716083E-03 +8.4471666E-04 -2.2621322E-11 +1.7019129E-01 
+6.0000000E+00 +3.3996710E+01 -1.1829636E-02 +2.8716104E-02 +2.3724612E-15 -3.6850103E-15 +3.3001043E-15 -3.9115487E-15 -1.8117979E-08 +2.2616322E-04 -6.4999978E+04 -1.1802926E-01 -1.1226448E-02 -6.4999978E+04 -1.1802924E-01 -1.1226448E-02 -1.9716044E-03 +8.4470572E-04 -4.8641888E-10 +1.7019129E-01 
+7.5000000E+00 +3.4040000E+01 -1.4787042E-02 +2.8752684E-02 +2.4824024E-15 -3.8382341E-15 +2.1986307E-15 -4.3816737E-15 -1.8398345E-08 +2.2146822E-04 -6.4999979E+04 -3.9875210E-02 -1.6109618E-02 -6.4999979E+04 -3.9875192E-02 -1.6109618E-02 -1.9716031E-03 +8.4470253E-04 -6.9799458E-10 +1.7019129E-01 
+6.0000000E+00 +3.4735760E+01 -1.1829642E-02 +2.9340385E-02 +2.2701407E-15 -3.6965663E-15 +3.4287676E-15 -3.5424827E-15 -1.8126579E-08 +2.2853363E-04 -6.4999967E+04 -1.1643499E-01 -9.5249075E-03 -6.4999967E+04 -1.1643498E-01 -9.5249075E-03 -1.9716054E-03 +8.4470867E-04 -4.1269527E-10 +1.7019129E-01 
+6.7500000E+00 +3.4018350E+01 -1.3308339E-02 +2.8734390E-02 +2.4369189E-15 -3.7531489E-15 +1.6880136E-15 -4.2037690E-15 -1.8258162E-08 +2.2381572E-04 -6.4999978E+04 -7.9031351E-02 -1.3689590E-02 -6.4999978E+04 -7.9031332E-02 -1.3689590E-02 -1.9716037E-03 +8.4470423E-04 -5.9314096E-10 +1.7019129E-01 
+7.5000000E+00 +3.4780000E+01 -1.4787049E-02 +2.9377765E-02 +2.4400815E-15 -3.7838264E-15 +3.6033662E-15 -3.2170019E-15 -1.8488846E-08 +2.2374145E-04 -6.4999971E+04 -3.8289359E-02 -1.3928396E-02 -6.4999971E+04 -3.8289341E-02 -1.3928396E-02 -1.9716041E-03 +8.4470543E-04 -6.0348790E-10 +1.7019129E-01 
+4.5000000E+00 +3.3953410E+01 -8.8722284E-03 +2.8679518E-02 +1.9911171E-15 -3.5381344E-15 +1.2606759E-15 -3.5490143E-15 -1.7611382E-08 +2.2976456E-04 -6.4999977E+04 -1.7900123E-01 -7.0696930E-03 -6.4999977E+04 -1.7900121E-01 -7.0696930E-03 -1.9716054E-03 +8.4470811E-04 -3.0631589E-10 +1.7019129E-01 
+4.5000000E+00 +3.4691530E+01 -8.8722327E-03 +2.9303016E-02 +1.9092216E-15 -3.6419184E-15 +3.1221809E-15 -3.5640938E-15 -1.7630882E-08 +2.3222000E-04 -6.4999965E+04 -1.7795526E-01 -5.8938046E-03 -6.4999965E+04 -1.7795524E-01 -5.8938046E-03 -1.9716064E-03 +8.4471113E-04 -2.5536738E-10 +1.7019129E-01 
+5.2500000E+00 +3.3975060E+01 -1.0350932E-02 +2.8697811E-02 +2.1950067E-15 -3.6033848E-15 +1.6636658E-15 -3.6716476E-15 -1.7864681E-08 +2.2796389E-04 -6.4999977E+04 -1.4855802E-01 -9.0492718E-03 -6.4999977E+04 -1.4855800E-01 -9.0492718E-03 -1.9716049E-03 +8.4470701E-04 -3.9208675E-10 +1.7019129E-01 
+3.0000000E+00 +3.3910120E+01 -5.9148195E-03 +2.8642944E-02 +1.4161651E-15 -3.3526963E-15 +1.1966729E-15 -3.2694271E-15 -1.7479061E-08 +2.3226302E-04 -6.4999977E+04 -2.2244591E-01 -3.9493684E-03 -6.4999977E+04 -2.2244589E-01 -3.9493684E-03 -1.9716061E-03 +8.4470975E-04 -1.7111862E-10 +1.7019129E-01 
+3.0000000E+00 +3.4647290E+01 -5.9148224E-03 +2.9265640E-02 +1.3170073E-15 -3.5492183E-15 +1.4722270E-15 -3.6959665E-15 -1.7457740E-08 +2.3479845E-04 -6.4999963E+04 -2.2185980E-01 -3.2226076E-03 -6.4999963E+04 -2.2185978E-01 -3.2226076E-03 -1.9716071E-03 +8.4471283E-04 -1.3962969E-10 +1.7019129E-01 
+3.7500000E+00 +3.3931760E+01 -7.3935241E-03 +2.8661226E-02 +1.7197995E-15 -3.4387130E-15 +1.4280432E-15 -3.2599376E-15 -1.7545222E-08 +2.3101379E-04 -6.4999977E+04 -2.0083701E-01 -5.4292614E-03 -6.4999977E+04 -2.0083699E-01 -5.4292614E-03 -1.9716058E-03 +8.4470903E-04 -2.3523941E-10 +1.7019129E-01 
+1.5000000E+00 +3.3866820E+01 -2.9574099E-03 +2.8606363E-02 +4.9582677E-16 -3.3283200E-15 +8.1311595E-16 -3.3010226E-15 -1.7478530E-08 +2.3368032E-04 -6.4999978E+04 -2.4834994E-01 -1.7212836E-03 -6.4999978E+04 -2.4834993E-01 -1.7212836E-03 -1.9716065E-03 +8.4471065E-04 -7.4580012E-11 +1.7019129E-01 
+1.5000000E+00 +3.4603060E+01 -2.9574113E-03 +2.9228274E-02 +6.2634552E-16 -3.5702665E-15 +5.4349626E-16 -3.7168091E-15 -1.7454244E-08 +2.3627781E-04 -6.4999963E+04 -2.4811164E-01 -1.3669464E-03 -6.4999963E+04 -2.4811162E-01 -1.3669464E-03 -1.9716075E-03 +8.4471378E-04 -5.9227342E-11 +1.7019129E-01 
+2.2500000E+00 +3.3888470E+01 -4.4361148E-03 +2.8624653E-02 +9.5760005E-16 -3.3419474E-15 +7.6419682E-16 -3.2103777E-15 -1.7478796E-08 +2.3297167E-04 -6.4999977E+04 -2.3549147E-01 -2.7905667E-03 -6.4999977E+04 -2.3549145E-01 -2.7905667E-03 -1.9716063E-03 +8.4471029E-04 -1.2091001E-10 +1.7019129E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8569794E-02 +0.0000000E+00 -3.3204005E-15 -4.2472799E-16 -3.2741267E-15 -1.7456756E-08 +2.3402249E-04 -6.4999980E+04 -2.6079166E-01 +8.1373553E-05 -6.4999980E+04 -2.6079165E-01 +8.1373553E-05 -1.9716066E-03 +8.4471080E-04 +3.5257638E-12 +1.7019129E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9190903E-02 +0.0000000E+00 -3.5390017E-15 -1.9701961E-16 -3.6255774E-15 -1.7452892E-08 +2.3666272E-04 -6.4999964E+04 -2.6072078E-01 +1.2960739E-04 -6.4999964E+04 -2.6072077E-01 +1.2960739E-04 -1.9716076E-03 +8.4471397E-04 +5.6156576E-12 +1.7019129E-01 
+7.5000000E-01 +3.3845180E+01 -1.4787050E-03 +2.8588083E-02 +1.9123418E-16 -3.3551080E-15 +4.5238534E-16 -3.2490346E-15 -1.7467643E-08 +2.3385141E-04 -6.4999978E+04 -2.5274477E-01 -8.6998776E-04 -6.4999978E+04 -2.5274475E-01 -8.6998776E-04 -1.9716066E-03 +8.4471082E-04 -3.7694954E-11 +1.7019129E-01 
+6.0000000E+00 +3.2518590E+01 -1.1829621E-02 +2.7467534E-02 +2.5537617E-15 -3.6880329E-15 +4.1811428E-15 -3.6568502E-15 -1.8065612E-08 +2.1886676E-04 -6.5000017E+04 -1.2230574E-01 -1.0307051E-02 -6.5000017E+04 -1.2230572E-01 -1.0307051E-02 -1.9716019E-03 +8.4469756E-04 -4.4658135E-10 +1.7019129E-01 
+7.5000000E+00 +3.2560000E+01 -1.4787024E-02 +2.7502530E-02 +2.6000611E-15 -3.9265864E-15 +3.3239962E-15 -3.9905928E-15 -1.8632651E-08 +2.1444647E-04 -6.5000011E+04 -4.4636851E-02 -1.4381184E-02 -6.5000011E+04 -4.4636832E-02 -1.4381184E-02 -1.9716004E-03 +8.4469464E-04 -6.2310272E-10 +1.7019129E-01 
+6.0000000E+00 +3.3257650E+01 -1.1829629E-02 +2.8091817E-02 +2.4070152E-15 -3.6778027E-15 +3.6772616E-15 -3.4951373E-15 -1.8091796E-08 +2.2251499E-04 -6.4999997E+04 -1.2079774E-01 -1.1077976E-02 -6.4999997E+04 -1.2079773E-01 -1.1077976E-02 -1.9716032E-03 +8.4470182E-04 -4.7998489E-10 +1.7019129E-01 
+6.7500000E+00 +3.2539290E+01 -1.3308323E-02 +2.7485027E-02 +2.5825891E-15 -3.7975009E-15 +1.9022184E-15 -3.8978239E-15 -1.8349132E-08 +2.1665661E-04 -6.5000014E+04 -8.3325180E-02 -1.2076344E-02 -6.5000014E+04 -8.3325162E-02 -1.2076344E-02 -1.9716012E-03 +8.4469616E-04 -5.2324020E-10 +1.7019129E-01 
+7.5000000E+00 +3.3300000E+01 -1.4787034E-02 +2.8127606E-02 +2.5465404E-15 -3.8844903E-15 +3.8911946E-15 -4.2096900E-15 -1.8515498E-08 +2.1795734E-04 -6.4999995E+04 -4.2683043E-02 -1.5907248E-02 -6.4999995E+04 -4.2683024E-02 -1.5907248E-02 -1.9716018E-03 +8.4469878E-04 -6.8922499E-10 +1.7019129E-01 
+4.5000000E+00 +3.2477180E+01 -8.8722173E-03 +2.7432541E-02 +2.2406729E-15 -3.3668060E-15 +2.4376991E-15 -3.1087183E-15 -1.7505885E-08 +2.2225682E-04 -6.5000021E+04 -1.8254058E-01 -6.7780625E-03 -6.5000021E+04 -1.8254056E-01 -6.7780625E-03 -1.9716029E-03 +8.4469977E-04 -2.9367881E-10 +1.7019129E-01 
+4.5000000E+00 +3.3215290E+01 -8.8722233E-03 +2.8056024E-02 +2.0799532E-15 -3.4538241E-15 +3.4257005E-15 -3.2764419E-15 -1.7558634E-08 +2.2601069E-04 -6.4999999E+04 -1.8131891E-01 -7.0723716E-03 -6.4999999E+04 -1.8131889E-01 -7.0723716E-03 -1.9716042E-03 +8.4470414E-04 -3.0643131E-10 +1.7019129E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350920E-02 +2.7450033E-02 +2.4002469E-15 -3.5335189E-15 +1.6246479E-15 -3.4925677E-15 -1.7785749E-08 +2.2056179E-04 -6.5000019E+04 -1.5252951E-01 -8.5004225E-03 -6.5000019E+04 -1.5252949E-01 -8.5004225E-03 -1.9716024E-03 +8.4469875E-04 -3.6830460E-10 +1.7019129E-01 
+3.0000000E+00 +3.2435760E+01 -5.9148121E-03 +2.7397543E-02 +1.6509510E-15 -2.9369113E-15 +1.3923171E-15 -2.7174899E-15 -1.7316714E-08 +2.2459997E-04 -6.5000024E+04 -2.2508639E-01 -3.7944469E-03 -6.5000024E+04 -2.2508637E-01 -3.7944469E-03 -1.9716036E-03 +8.4470128E-04 -1.6440542E-10 +1.7019129E-01 
+3.0000000E+00 +3.3172940E+01 -5.9148161E-03 +2.8020242E-02 +1.4764417E-15 -3.1513413E-15 +1.6201330E-15 -2.9184128E-15 -1.7397887E-08 +2.2843149E-04 -6.5000001E+04 -2.2429647E-01 -3.9649698E-03 -6.5000001E+04 -2.2429646E-01 -3.9649698E-03 -1.9716049E-03 +8.4470572E-04 -1.7179423E-10 +1.7019129E-01 
+3.7500000E+00 +3.2456470E+01 -7.3935149E-03 +2.7415042E-02 +1.9465166E-15 -3.1425236E-15 +1.3454757E-15 -2.9363823E-15 -1.7411299E-08 +2.2342840E-04 -6.5000022E+04 -2.0397651E-01 -5.2621179E-03 -6.5000022E+04 -2.0397649E-01 -5.2621179E-03 -1.9716033E-03 +8.4470061E-04 -2.2799638E-10 +1.7019129E-01 
+1.5000000E+00 +3.2394350E+01 -2.9574062E-03 +2.7362558E-02 +7.6644254E-16 -2.8335249E-15 +9.3147835E-16 -2.6865065E-15 -1.7364047E-08 +2.2588875E-04 -6.5000026E+04 -2.5024899E-01 -1.6211109E-03 -6.5000026E+04 -2.5024897E-01 -1.6211109E-03 -1.9716040E-03 +8.4470207E-04 -7.0239386E-11 +1.7019129E-01 
+1.5000000E+00 +3.3130590E+01 -2.9574082E-03 +2.7984463E-02 +7.2366066E-16 -3.0789127E-15 +5.5692787E-16 -2.9417798E-15 -1.7421289E-08 +2.2978454E-04 -6.5000002E+04 -2.4983502E-01 -1.6989926E-03 -6.5000002E+04 -2.4983500E-01 -1.6989926E-03 -1.9716053E-03 +8.4470656E-04 -7.3614020E-11 +1.7019129E-01 
+2.2500000E+00 +3.2415060E+01 -4.4361092E-03 +2.7380054E-02 +1.2337748E-15 -2.8837311E-15 +1.1890582E-15 -2.6257843E-15 -1.7340381E-08 +2.2524436E-04 -6.5000025E+04 -2.3780425E-01 -2.6682835E-03 -6.5000025E+04 -2.3780423E-01 -2.6682835E-03 -1.9716038E-03 +8.4470176E-04 -1.1561117E-10 +1.7019129E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7327577E-02 +0.0000000E+00 -2.8104194E-15 -4.9926956E-16 -2.5312721E-15 -1.7433070E-08 +2.2614551E-04 -6.5000029E+04 -2.6225196E-01 +8.9798329E-05 -6.5000029E+04 -2.6225195E-01 +8.9798329E-05 -1.9716041E-03 +8.4470214E-04 +3.8907763E-12 +1.7019129E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7948688E-02 +0.0000000E+00 -3.1156954E-15 -2.5187353E-16 -3.2061153E-15 -1.7444913E-08 +2.3008400E-04 -6.5000005E+04 -2.6208369E-01 +1.3256857E-04 -6.5000005E+04 -2.6208368E-01 +1.3256857E-04 -1.9716055E-03 +8.4470668E-04 +5.7439374E-12 +1.7019129E-01 
+7.5000000E-01 +3.2373650E+01 -1.4787031E-03 +2.7345071E-02 +4.1940959E-16 -2.8288995E-15 +4.8891698E-16 -2.4675517E-15 -1.7398559E-08 +2.2601713E-04 -6.5000027E+04 -2.5452647E-01 -8.0872169E-04 -6.5000027E+04 -2.5452645E-01 -8.0872169E-04 -1.9716041E-03 +8.4470219E-04 -3.5040246E-11 +1.7019129E-01 
+6.0000000E+00 +3.1040470E+01 -1.1829603E-02 +2.6218977E-02 +2.4666268E-15 -3.6502771E-15 +3.5980260E-15 -3.5340154E-15 -1.7851067E-08 +2.0973964E-04 -6.5000071E+04 -1.2528516E-01 -5.8628328E-03 -6.5000071E+04 -1.2528514E-01 -5.8628328E-03 -1.9715987E-03 +8.4468708E-04 -2.5402191E-10 +1.7019129E-01 
+7.5000000E+00 +3.1080000E+01 -1.4787001E-02 +2.6252389E-02 +2.5163047E-15 -4.1102230E-15 +2.3058615E-15 -4.3410950E-15 -1.8205020E-08 +2.0530478E-04 -6.5000062E+04 -4.7669461E-02 -7.5932089E-03 -6.5000062E+04 -4.7669443E-02 -7.5932089E-03 -1.9715972E-03 +8.4468407E-04 -3.2899397E-10 +1.7019129E-01 
+6.0000000E+00 +3.1779530E+01 -1.1829613E-02 +2.6843253E-02 +2.4803341E-15 -3.6591912E-15 +3.7868149E-15 -3.1968654E-15 -1.7958339E-08 +2.1430320E-04 -6.5000043E+04 -1.2428999E-01 -8.2298159E-03 -6.5000043E+04 -1.2428997E-01 -8.2298159E-03 -1.9716004E-03 +8.4469260E-04 -3.5657847E-10 +1.7019129E-01 
+6.7500000E+00 +3.1060240E+01 -1.3308302E-02 +2.6235687E-02 +2.5048086E-15 -3.8683374E-15 +1.7836625E-15 -3.9919577E-15 -1.8028043E-08 +2.0752221E-04 -6.5000065E+04 -8.6717477E-02 -7.2120899E-03 -6.5000065E+04 -8.6717459E-02 -7.2120899E-03 -1.9715980E-03 +8.4468580E-04 -3.1248148E-10 +1.7019129E-01 
+7.5000000E+00 +3.1820000E+01 -1.4787013E-02 +2.6877458E-02 +2.5930870E-15 -4.0340496E-15 +4.0269414E-15 -3.0468319E-15 -1.8418836E-08 +2.0987562E-04 -6.5000036E+04 -4.6944364E-02 -1.0933755E-02 -6.5000036E+04 -4.6944346E-02 -1.0933755E-02 -1.9715989E-03 +8.4468960E-04 -4.7373247E-10 +1.7019129E-01 
+4.5000000E+00 +3.1000940E+01 -8.8722034E-03 +2.6185569E-02 +2.1309547E-15 -3.1142786E-15 +1.2934429E-15 -2.7939919E-15 -1.7324723E-08 +2.1285772E-04 -6.5000079E+04 -1.8537455E-01 -3.1534544E-03 -6.5000079E+04 -1.8537454E-01 -3.1534544E-03 -1.9715998E-03 +8.4468912E-04 -1.3663157E-10 +1.7019129E-01 
+4.5000000E+00 +3.1739060E+01 -8.8722107E-03 +2.6809053E-02 +2.1452272E-15 -3.2413405E-15 +3.5669964E-15 -2.9658309E-15 -1.7415304E-08 +2.1755727E-04 -6.5000049E+04 -1.8441938E-01 -5.2017284E-03 -6.5000049E+04 -1.8441936E-01 -5.2017284E-03 -1.9716014E-03 +8.4469470E-04 -2.2537905E-10 +1.7019129E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350903E-02 +2.6202276E-02 +2.3226579E-15 -3.3917162E-15 +1.6552413E-15 -3.0998456E-15 -1.7587895E-08 +2.1129868E-04 -6.5000074E+04 -1.5555705E-01 -4.4719718E-03 -6.5000074E+04 -1.5555703E-01 -4.4719718E-03 -1.9715993E-03 +8.4468822E-04 -1.9375959E-10 +1.7019129E-01 
+3.0000000E+00 +3.0961410E+01 -5.9148029E-03 +2.6152166E-02 +1.5240457E-15 -2.4778388E-15 +1.2387077E-15 -2.0903885E-15 -1.7172031E-08 +2.1493028E-04 -6.5000086E+04 -2.2711996E-01 -1.1318790E-03 -6.5000086E+04 -2.2711995E-01 -1.1318790E-03 -1.9716005E-03 +8.4469045E-04 -4.9041651E-11 +1.7019129E-01 
+3.0000000E+00 +3.1698590E+01 -5.9148077E-03 +2.6774857E-02 +1.5377300E-15 -2.7316160E-15 +1.6507329E-15 -2.5795148E-15 -1.7244372E-08 +2.1976513E-04 -6.5000053E+04 -2.2661186E-01 -2.5965371E-03 -6.5000053E+04 -2.2661184E-01 -2.5965371E-03 -1.9716021E-03 +8.4469610E-04 -1.1250219E-10 +1.7019129E-01 
+3.7500000E+00 +3.0981180E+01 -7.3935033E-03 +2.6168871E-02 +1.8338018E-15 -2.7650997E-15 +1.4350344E-15 -2.2374561E-15 -1.7248377E-08 +2.1389400E-04 -6.5000082E+04 -2.0653092E-01 -1.9794993E-03 -6.5000082E+04 -2.0653090E-01 -1.9794993E-03 -1.9716002E-03 +8.4468987E-04 -8.5766997E-11 +1.7019129E-01 
+1.5000000E+00 +3.0921880E+01 -2.9574015E-03 +2.6118767E-02 +6.3027526E-16 -2.2244248E-15 +8.7359156E-16 -1.8643861E-15 -1.7208195E-08 +2.1604955E-04 -6.5000091E+04 -2.5137447E-01 -3.3291235E-04 -6.5000091E+04 -2.5137446E-01 -3.3291235E-04 -1.9716009E-03 +8.4469111E-04 -1.4424311E-11 +1.7019129E-01 
+1.5000000E+00 +3.1658120E+01 -2.9574040E-03 +2.6740665E-02 +7.7440772E-16 -2.5327312E-15 +4.2795389E-16 -2.3467819E-15 -1.7286121E-08 +2.2096915E-04 -6.5000057E+04 -2.5136202E-01 -9.8698812E-04 -6.5000057E+04 -2.5136200E-01 -9.8698812E-04 -1.9716025E-03 +8.4469682E-04 -4.2764037E-11 +1.7019129E-01 
+2.2500000E+00 +3.0941650E+01 -4.4361023E-03 +2.6135470E-02 +1.0860694E-15 -2.3429240E-15 +1.0357649E-15 -1.8952821E-15 -1.7190113E-08 +2.1548992E-04 -6.5000088E+04 -2.3934764E-01 -6.1428645E-04 -6.5000088E+04 -2.3934762E-01 -6.1428645E-04 -1.9716007E-03 +8.4469086E-04 -2.6615600E-11 +1.7019129E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6085374E-02 +0.0000000E+00 -2.1173158E-15 -9.1094282E-16 -1.6578340E-15 -1.7216414E-08 +2.1621894E-04 -6.5000095E+04 -2.6308386E-01 +4.4743059E-05 -6.5000095E+04 -2.6308384E-01 +4.4743059E-05 -1.9716010E-03 +8.4469110E-04 +1.9386098E-12 +1.7019129E-01 
