+3.0000000E+00 +4.3301410E+01 -2.3820492E-03 -2.7884052E-02 -1.1924615E-05 -1.5917638E-04 -1.1923165E-05 -1.0568637E-04 +2.6250384E+03 +2.4442679E-05 -4.5433107E+04 -4.1439193E+04 +6.1260900E-01 -7.9395917E-04 -6.2088263E-04 +2.6547452E-08 +1.7024061E-01 
+3.7500000E+00 +4.2543530E+01 -2.9782851E-03 -2.7414305E-02 -1.4905769E-05 -1.5639040E-04 -1.4914833E-05 -1.0988450E-04 +2.6417991E+03 +2.4831036E-05 -4.5449146E+04 -4.1443022E+04 +5.9878723E-01 -7.9411711E-04 -6.2051143E-04 +2.5948484E-08 +1.7024057E-01 
+1.5000000E+00 +4.2605650E+01 -1.1913468E-03 -2.7451407E-02 -5.9623075E-06 -1.5661876E-04 -5.9695446E-06 -1.0954357E-04 +2.6405893E+03 +2.5130541E-05 -4.5447690E+04 -4.1433558E+04 +2.6030388E-01 -7.9421691E-04 -6.2026422E-04 +1.1280286E-08 +1.7024055E-01 
+1.5000000E+00 +4.3341880E+01 -1.1910387E-03 -2.7908235E-02 -5.9623075E-06 -1.5932515E-04 -5.9591912E-06 -1.0546244E-04 +2.6241369E+03 +2.4595974E-05 -4.5432006E+04 -4.1433790E+04 +3.2088653E-01 -7.9401164E-04 -6.2074868E-04 +1.3905639E-08 +1.7024059E-01 
+2.2500000E+00 +4.2584940E+01 -1.7870120E-03 -2.7438904E-02 -8.9434612E-06 -1.5654263E-04 -8.9523376E-06 -1.0965725E-04 +2.6409936E+03 +2.5051230E-05 -4.5448098E+04 -4.1435781E+04 +3.8532489E-01 -7.9419337E-04 -6.2031934E-04 +1.6698080E-08 +1.7024055E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 -2.7476815E-02 +0.0000000E+00 -1.5677098E-04 -1.1293666E-10 -1.0931616E-04 +2.6397745E+03 +2.5165581E-05 -4.5446951E+04 -4.1431819E+04 -8.0713451E-03 -7.9423117E-04 -6.2023517E-04 -3.4977228E-10 +1.7024054E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 -2.7933040E-02 +0.0000000E+00 -1.5947391E-04 +1.0091066E-08 -1.0523816E-04 +2.6232294E+03 +2.4627395E-05 -4.5431167E+04 -4.1432059E+04 -1.1420311E-02 -7.9402442E-04 -6.2072281E-04 -4.9489995E-10 +1.7024059E-01 
+7.5000000E-01 +4.2626350E+01 -5.9567337E-04 -2.7464039E-02 -2.9811537E-06 -1.5669485E-04 -2.9905846E-06 -1.0942997E-04 +2.6401819E+03 +2.5148061E-05 -4.5447157E+04 -4.1432173E+04 +1.3650238E-01 -7.9422578E-04 -6.2023618E-04 +5.9153397E-09 +1.7024054E-01 
+6.0000000E+00 +4.1003290E+01 -4.7668176E-03 -2.6461039E-02 -2.3849230E-05 -1.5072847E-04 -2.3857151E-05 -1.1839224E-04 +2.6669829E+03 +2.5060567E-05 -4.5474984E+04 -4.1460722E+04 +4.2991790E-01 -7.9423431E-04 -6.2027599E-04 +1.8630521E-08 +1.7024055E-01 
+7.5000000E+00 +4.0960000E+01 -5.9580790E-03 -2.6435873E-02 -2.9811537E-05 -1.5056933E-04 -2.9818776E-05 -1.1862060E-04 +2.6675630E+03 +2.4520808E-05 -4.5475963E+04 -4.1477275E+04 +4.7209129E-01 -7.9403879E-04 -6.2075537E-04 +2.0458108E-08 +1.7024060E-01 
+6.0000000E+00 +4.1742350E+01 -4.7659575E-03 -2.6919580E-02 -2.3849230E-05 -1.5344526E-04 -2.3849159E-05 -1.1433645E-04 +2.6549896E+03 +2.4673459E-05 -4.5463856E+04 -4.1460848E+04 +6.1789211E-01 -7.9409123E-04 -6.2062061E-04 +2.6776396E-08 +1.7024058E-01 
+6.7500000E+00 +4.0981650E+01 -5.3624837E-03 -2.6448416E-02 -2.6830384E-05 -1.5064892E-04 -2.6835769E-05 -1.1850672E-04 +2.6672729E+03 +2.4790687E-05 -4.5475385E+04 -4.1468489E+04 +4.5901699E-01 -7.9414048E-04 -6.2050136E-04 +1.9891532E-08 +1.7024057E-01 
+7.5000000E+00 +4.1700000E+01 -5.9570156E-03 -2.6895350E-02 -2.9811537E-05 -1.5328958E-04 -2.9815278E-05 -1.1457222E-04 +2.6556741E+03 +2.4141698E-05 -4.5464943E+04 -4.1477377E+04 +6.7077443E-01 -7.9389743E-04 -6.2109602E-04 +2.9068055E-08 +1.7024063E-01 
+4.5000000E+00 +4.1046590E+01 -3.5753097E-03 -2.6486557E-02 -1.7886922E-05 -1.5088764E-04 -1.7893900E-05 -1.1816341E-04 +2.6663949E+03 +2.5478442E-05 -4.5474035E+04 -4.1447917E+04 +3.5580082E-01 -7.9438215E-04 -6.1991006E-04 +1.5418652E-08 +1.7024051E-01 
+4.5000000E+00 +4.1784710E+01 -3.5746577E-03 -2.6944246E-02 -1.7886922E-05 -1.5360097E-04 -1.7887138E-05 -1.1410104E-04 +2.6542977E+03 +2.5084297E-05 -4.5462801E+04 -4.1448064E+04 +5.1547388E-01 -7.9423741E-04 -6.2025852E-04 +2.2338095E-08 +1.7024055E-01 
+5.2500000E+00 +4.1024940E+01 -4.1710900E-03 -2.6473754E-02 -2.0868076E-05 -1.5080805E-04 -2.0875890E-05 -1.1827819E-04 +2.6666889E+03 +2.5269504E-05 -4.5474420E+04 -4.1453818E+04 +4.0034289E-01 -7.9431201E-04 -6.2007897E-04 +1.7348886E-08 +1.7024053E-01 
+3.0000000E+00 +4.1089880E+01 -2.3836257E-03 -2.6512426E-02 -1.1924615E-05 -1.5104677E-04 -1.1931748E-05 -1.1793225E-04 +2.6658004E+03 +2.5772288E-05 -4.5473154E+04 -4.1438813E+04 +2.5543795E-01 -7.9448406E-04 -6.1965560E-04 +1.1069421E-08 +1.7024049E-01 
+3.0000000E+00 +4.1827060E+01 -2.3831864E-03 -2.6969346E-02 -1.1924615E-05 -1.5375665E-04 -1.1924541E-05 -1.1386533E-04 +2.6535991E+03 +2.5372103E-05 -4.5461813E+04 -4.1438975E+04 +3.7053995E-01 -7.9433771E-04 -6.2000776E-04 +1.6057373E-08 +1.7024052E-01 
+3.7500000E+00 +4.1068240E+01 -2.9794854E-03 -2.6499449E-02 -1.4905769E-05 -1.5096722E-04 -1.4912794E-05 -1.1804804E-04 +2.6660977E+03 +2.5625365E-05 -4.5473504E+04 -4.1442870E+04 +3.1259047E-01 -7.9443676E-04 -6.1976900E-04 +1.3546129E-08 +1.7024050E-01 
+1.5000000E+00 +4.1133180E+01 -1.1918336E-03 -2.6538672E-02 -5.9623075E-06 -1.5120594E-04 -5.9678998E-06 -1.1770081E-04 +2.6651986E+03 +2.5940872E-05 -4.5472370E+04 -4.1433368E+04 +1.3480987E-01 -7.9454143E-04 -6.1951104E-04 +5.8419947E-09 +1.7024047E-01 
+1.5000000E+00 +4.1869410E+01 -1.1916117E-03 -2.6994897E-02 -5.9623075E-06 -1.5391233E-04 -5.9602924E-06 -1.1363023E-04 +2.6528939E+03 +2.5535707E-05 -4.5460921E+04 -4.1433541E+04 +1.9357306E-01 -7.9439352E-04 -6.1986674E-04 +8.3885013E-09 +1.7024051E-01 
+2.2500000E+00 +4.1111530E+01 -1.7877390E-03 -2.6525502E-02 -8.9434612E-06 -1.5112636E-04 -8.9509123E-06 -1.1781660E-04 +2.6654995E+03 +2.5856580E-05 -4.5472670E+04 -4.1435601E+04 +2.0145661E-01 -7.9451631E-04 -6.1956966E-04 +8.7301355E-09 +1.7024048E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 -2.6565293E-02 +0.0000000E+00 -1.5136508E-04 +1.9297536E-09 -1.1747158E-04 +2.6645904E+03 +2.5983659E-05 -4.5471844E+04 -4.1431621E+04 -8.2386134E-03 -7.9455872E-04 -6.1947536E-04 -3.5702086E-10 +1.7024047E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 -2.7020911E-02 +0.0000000E+00 -1.5406801E-04 +9.6166075E-09 -1.1339420E-04 +2.6521825E+03 +2.5574620E-05 -4.5460288E+04 -4.1431797E+04 -1.1845954E-02 -7.9440930E-04 -6.1983441E-04 -5.1334521E-10 +1.7024051E-01 
+7.5000000E-01 +4.1154820E+01 -5.9591793E-04 -2.6551931E-02 -2.9811537E-06 -1.5128549E-04 -2.9885488E-06 -1.1758632E-04 +2.6648945E+03 +2.5962266E-05 -4.5471942E+04 -4.1431977E+04 +7.3248408E-02 -7.9455181E-04 -6.1947963E-04 +3.1742246E-09 +1.7024047E-01 
+6.0000000E+00 +3.9525180E+01 -4.7680199E-03 -2.5544584E-02 -2.3849230E-05 -1.4529492E-04 -2.3833042E-05 -1.2636492E-04 +2.6825959E+03 +2.5567598E-05 -4.5490515E+04 -4.1460671E+04 +3.6483211E-02 -7.9443560E-04 -6.1980205E-04 +1.5810024E-09 +1.7024050E-01 
+7.5000000E+00 +3.9480000E+01 -5.9595598E-03 -2.5517531E-02 -2.9811537E-05 -1.4512884E-04 -2.9806831E-05 -1.2654191E-04 +2.6829440E+03 +2.5015445E-05 -4.5491279E+04 -4.1477237E+04 +6.0731352E-02 -7.9423748E-04 -6.2028869E-04 +2.6317972E-09 +1.7024055E-01 
+6.0000000E+00 +4.0264240E+01 -4.7675052E-03 -2.6002727E-02 -2.3849230E-05 -1.4801171E-04 -2.3851986E-05 -1.2259514E-04 +2.6747894E+03 +2.5314082E-05 -4.5483642E+04 -4.1460779E+04 +2.3116666E-01 -7.9434912E-04 -6.2001808E-04 +1.0017623E-08 +1.7024053E-01 
+6.7500000E+00 +3.9502590E+01 -5.3638263E-03 -2.5531036E-02 -2.6830384E-05 -1.4521188E-04 -2.6817863E-05 -1.2645345E-04 +2.6827700E+03 +2.5291522E-05 -4.5490809E+04 -4.1468444E+04 +5.2781412E-02 -7.9434049E-04 -6.2003102E-04 +2.2872860E-09 +1.7024053E-01 
+7.5000000E+00 +4.0220000E+01 -5.9589272E-03 -2.5976616E-02 -2.9811537E-05 -1.4784909E-04 -2.9816404E-05 -1.2285410E-04 +2.6752535E+03 +2.4768127E-05 -4.5484513E+04 -4.1477342E+04 +2.6628208E-01 -7.9415215E-04 -6.2050114E-04 +1.1539352E-08 +1.7024057E-01 
+4.5000000E+00 +3.9570350E+01 -3.5762249E-03 -2.5571807E-02 -1.7886922E-05 -1.4546097E-04 -1.7872680E-05 -1.2618215E-04 +2.6822407E+03 +2.5996862E-05 -4.5489783E+04 -4.1447858E+04 +2.0914772E-02 -7.9458607E-04 -6.1942897E-04 +9.0634304E-10 +1.7024047E-01 
+4.5000000E+00 +4.0308470E+01 -3.5758322E-03 -2.6029093E-02 -1.7886922E-05 -1.4817430E-04 -1.7887700E-05 -1.2233455E-04 +2.6743178E+03 +2.5737652E-05 -4.5482803E+04 -4.1447968E+04 +1.8593482E-01 -7.9449840E-04 -6.1964854E-04 +8.0574978E-09 +1.7024049E-01 
+5.2500000E+00 +3.9547760E+01 -4.1721498E-03 -2.5558169E-02 -2.0868076E-05 -1.4537793E-04 -2.0853228E-05 -1.2627352E-04 +2.6824183E+03 +2.5782230E-05 -4.5490059E+04 -4.1453763E+04 +3.2904107E-02 -7.9451463E-04 -6.1960145E-04 +1.4259017E-09 +1.7024048E-01 
+3.0000000E+00 +3.9615530E+01 -2.3842449E-03 -2.5599228E-02 -1.1924615E-05 -1.4562705E-04 -1.1909809E-05 -1.2599780E-04 +2.6818790E+03 +2.6301144E-05 -4.5489124E+04 -4.1438747E+04 +1.2538736E-02 -7.9469072E-04 -6.1916735E-04 +5.4336697E-10 +1.7024044E-01 
+3.0000000E+00 +4.0352710E+01 -2.3839785E-03 -2.6055740E-02 -1.1924615E-05 -1.4833693E-04 -1.1924176E-05 -1.2207229E-04 +2.6738397E+03 +2.6036716E-05 -4.5482034E+04 -4.1438858E+04 +1.3100064E-01 -7.9460177E-04 -6.1939050E-04 +5.6769215E-09 +1.7024046E-01 
+3.7500000E+00 +3.9592940E+01 -2.9802537E-03 -2.5585493E-02 -1.4905769E-05 -1.4554401E-04 -1.4890717E-05 -1.2609007E-04 +2.6820599E+03 +2.6149003E-05 -4.5489362E+04 -4.1442808E+04 +2.1326558E-02 -7.9464205E-04 -6.1928434E-04 +9.2418781E-10 +1.7024045E-01 
+1.5000000E+00 +3.9660710E+01 -1.1921479E-03 -2.5626856E-02 -5.9623075E-06 -1.4579313E-04 -5.9512391E-06 -1.2581032E-04 +2.6815111E+03 +2.6479197E-05 -4.5488567E+04 -4.1433298E+04 +6.8017482E-03 -7.9475099E-04 -6.1901565E-04 +2.9475421E-10 +1.7024042E-01 
+1.5000000E+00 +4.0396940E+01 -1.1920124E-03 -2.6082669E-02 -5.9623075E-06 -1.4849952E-04 -5.9615842E-06 -1.2180740E-04 +2.6733549E+03 +2.6210034E-05 -4.5481362E+04 -4.1433411E+04 +6.7509974E-02 -7.9466062E-04 -6.1924239E-04 +2.9255492E-09 +1.7024045E-01 
+2.2500000E+00 +3.9638120E+01 -1.7882068E-03 -2.5613015E-02 -8.9434612E-06 -1.4571009E-04 -8.9267425E-06 -1.2590414E-04 +2.6816951E+03 +2.6390170E-05 -4.5488753E+04 -4.1435532E+04 +1.4953178E-02 -7.9472441E-04 -6.1907781E-04 +6.4799695E-10 +1.7024043E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 -2.5654699E-02 +0.0000000E+00 -1.4595918E-04 +1.3826736E-08 -1.2561786E-04 +2.6811287E+03 +2.6530204E-05 -4.5488270E+04 -4.1431547E+04 -1.1132707E-02 -7.9477124E-04 -6.1897288E-04 -4.8243662E-10 +1.7024042E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 -2.6109907E-02 +0.0000000E+00 -1.4866215E-04 +7.0972437E-09 -1.2155822E-04 +2.6728595E+03 +2.6256932E-05 -4.5480947E+04 -4.1431662E+04 -1.3196481E-02 -7.9467935E-04 -6.1920330E-04 -5.7187040E-10 +1.7024044E-01 
+7.5000000E-01 +3.9683290E+01 -5.9607616E-04 -2.5640746E-02 -2.9811537E-06 -1.4587614E-04 -2.9797651E-06 -1.2571415E-04 +2.6813199E+03 +2.6504700E-05 -4.5488256E+04 -4.1431906E+04 +8.7650469E-03 -7.9476290E-04 -6.1898067E-04 +3.7983389E-10 +1.7024042E-01 
+6.0000000E+00 +3.8047060E+01 -4.7685293E-03 -2.4628632E-02 -2.3849230E-05 -1.3986134E-04 -2.3641944E-05 -1.3278532E-04 +2.6897250E+03 +2.5798817E-05 -4.5497576E+04 -4.1460663E+04 -3.8386545E-01 -7.9452345E-04 -6.1958352E-04 -1.6634835E-08 +1.7024048E-01 
+7.5000000E+00 +3.8000000E+01 -5.9601763E-03 -2.4599689E-02 -2.9811537E-05 -1.3968835E-04 -2.9714577E-05 -1.3251805E-04 +2.6897915E+03 +2.5238038E-05 -4.5498146E+04 -4.1477199E+04 -3.8364574E-01 -7.9432402E-04 -6.2007601E-04 -1.6625314E-08 +1.7024053E-01 
+6.0000000E+00 +3.8786120E+01 -4.7683614E-03 -2.5086568E-02 -2.3849230E-05 -1.4257813E-04 -2.3852162E-05 -1.3129716E-04 +2.6861605E+03 +2.5683208E-05 -4.5494895E+04 -4.1460748E+04 -1.7511390E-01 -7.9449376E-04 -6.1967374E-04 -7.5885727E-09 +1.7024049E-01 
+6.7500000E+00 +3.8023530E+01 -5.3643902E-03 -2.4614161E-02 -2.6830384E-05 -1.3977484E-04 -2.6673472E-05 -1.3265234E-04 +2.6897583E+03 +2.5518428E-05 -4.5497771E+04 -4.1468421E+04 -3.8682083E-01 -7.9442764E-04 -6.1981549E-04 -1.6762907E-08 +1.7024051E-01 
+7.5000000E+00 +3.8740000E+01 -5.9599763E-03 -2.5058572E-02 -2.9811537E-05 -1.4240859E-04 -2.9816591E-05 -1.3168826E-04 +2.6863678E+03 +2.5126742E-05 -4.5495549E+04 -4.1477302E+04 -1.5947819E-01 -7.9429477E-04 -6.2016378E-04 -6.9109978E-09 +1.7024054E-01 
+4.5000000E+00 +3.8094120E+01 -3.5766196E-03 -2.4657582E-02 -1.7886922E-05 -1.4003433E-04 -1.7714909E-05 -1.3304213E-04 +2.6896550E+03 +2.6236773E-05 -4.5497053E+04 -4.1447879E+04 -3.3296368E-01 -7.9467554E-04 -6.1920431E-04 -1.4429003E-08 +1.7024044E-01 
+4.5000000E+00 +3.8832240E+01 -3.5764874E-03 -2.5114657E-02 -1.7886922E-05 -1.4274767E-04 -1.7879024E-05 -1.3089899E-04 +2.6859479E+03 +2.6116818E-05 -4.5494278E+04 -4.1447947E+04 -1.5848820E-01 -7.9464516E-04 -6.1929714E-04 -6.8680969E-09 +1.7024045E-01 
+5.2500000E+00 +3.8070590E+01 -4.1726030E-03 -2.4643105E-02 -2.0868076E-05 -1.3994784E-04 -2.0675444E-05 -1.3291429E-04 +2.6896900E+03 +2.6017795E-05 -4.5497224E+04 -4.1453770E+04 -3.6045173E-01 -7.9460325E-04 -6.1937987E-04 -1.5620200E-08 +1.7024046E-01 
+3.0000000E+00 +3.8141180E+01 -2.3845171E-03 -2.4686558E-02 -1.1924615E-05 -1.4020733E-04 -1.1752770E-05 -1.3329206E-04 +2.6895789E+03 +2.6549816E-05 -4.5496612E+04 -4.1438790E+04 -2.4011805E-01 -7.9478226E-04 -6.1893628E-04 -1.0405532E-08 +1.7024042E-01 
+3.0000000E+00 +3.8878350E+01 -2.3844244E-03 -2.5142848E-02 -1.1924615E-05 -1.4291717E-04 -1.1910202E-05 -1.3050012E-04 +2.6857290E+03 +2.6425480E-05 -4.5493739E+04 -4.1438846E+04 -1.1733763E-01 -7.9475093E-04 -6.1903185E-04 -5.0848340E-09 +1.7024043E-01 
+3.7500000E+00 +3.8117650E+01 -2.9805884E-03 -2.4672066E-02 -1.4905769E-05 -1.4012083E-04 -1.4733907E-05 -1.3316761E-04 +2.6896170E+03 +2.6393295E-05 -4.5496741E+04 -4.1442841E+04 -2.8734141E-01 -7.9473251E-04 -6.1905650E-04 -1.2451959E-08 +1.7024043E-01 
+1.5000000E+00 +3.8188240E+01 -1.1922887E-03 -2.4715579E-02 -5.9623075E-06 -1.4038032E-04 -5.7974297E-06 -1.3353605E-04 +2.6894963E+03 +2.6736855E-05 -4.5496287E+04 -4.1433352E+04 -1.2213255E-01 -7.9484519E-04 -6.1877765E-04 -5.2926220E-09 +1.7024040E-01 
+1.5000000E+00 +3.8924470E+01 -1.1922400E-03 -2.5171171E-02 -5.9623075E-06 -1.4308671E-04 -5.9405555E-06 -1.3010099E-04 +2.6855037E+03 +2.6608026E-05 -4.5493308E+04 -4.1433402E+04 -6.2343240E-02 -7.9481251E-04 -6.1887623E-04 -2.7016485E-09 +1.7024041E-01 
+2.2500000E+00 +3.8164710E+01 -1.7884147E-03 -2.4701062E-02 -8.9434612E-06 -1.4029382E-04 -8.7789886E-06 -1.3341454E-04 +2.6895376E+03 +2.6643335E-05 -4.5496357E+04 -4.1435584E+04 -1.7889611E-01 -7.9481724E-04 -6.1884336E-04 -7.7524750E-09 +1.7024041E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 -2.4744655E-02 +0.0000000E+00 -1.4055327E-04 +1.6560582E-07 -1.3376796E-04 +2.6894131E+03 +2.6797277E-05 -4.5496239E+04 -4.1431600E+04 -3.6712045E-03 -7.9486873E-04 -6.1872731E-04 -1.5909189E-10 +1.7024039E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 -2.5199635E-02 +0.0000000E+00 -1.4325624E-04 +3.5011383E-08 -1.2967409E-04 +2.6852709E+03 +2.6663741E-05 -4.5493155E+04 -4.1431653E+04 -1.3744571E-02 -7.9483464E-04 -6.1882920E-04 -5.9562192E-10 +1.7024041E-01 
+7.5000000E-01 +3.8211760E+01 -5.9614814E-04 -2.4730105E-02 -2.9811537E-06 -1.4046678E-04 -2.8172900E-06 -1.3365239E-04 +2.6894547E+03 +2.6767066E-05 -4.5496099E+04 -4.1431960E+04 -5.6156680E-02 -7.9485869E-04 -6.1873895E-04 -2.4335535E-09 +1.7024040E-01 
+6.0000000E+00 +3.6952940E+01 -4.7684579E-03 -2.3950747E-02 -2.3849230E-05 -1.3583934E-04 -2.3641944E-05 -1.4291537E-04 +2.6897250E+03 +2.5792541E-05 -4.5497313E+04 -4.1460682E+04 -7.4639712E-01 -7.9451521E-04 -6.1958753E-04 -3.2345169E-08 +1.7024048E-01 
+7.5000000E+00 +3.7000000E+01 -5.9601015E-03 -2.3979626E-02 -2.9811537E-05 -1.3601234E-04 -2.9714577E-05 -1.4318264E-04 +2.6897915E+03 +2.5234847E-05 -4.5497960E+04 -4.1477169E+04 -7.2649400E-01 -7.9431876E-04 -6.2007752E-04 -3.1482666E-08 +1.7024053E-01 
+6.0000000E+00 +3.7500000E+01 -4.7685419E-03 -2.4289690E-02 -2.3849230E-05 -1.3785034E-04 -2.4058960E-05 -1.3785034E-04 +2.6897250E+03 +2.5795679E-05 -4.5498018E+04 -4.1460717E+04 -5.6074275E-01 -7.9452710E-04 -6.1957042E-04 -2.4299825E-08 +1.7024048E-01 
+6.7500000E+00 +3.6976470E+01 -5.3643164E-03 -2.3965190E-02 -2.6830384E-05 -1.3592584E-04 -2.6673472E-05 -1.4304834E-04 +2.6897583E+03 +2.5513694E-05 -4.5497546E+04 -4.1468414E+04 -7.4828066E-01 -7.9442092E-04 -6.1981820E-04 -3.2426792E-08 +1.7024050E-01 
+7.5000000E+00 +3.7500000E+01 -5.9601888E-03 -2.4289658E-02 -2.9811537E-05 -1.3785034E-04 -2.9900255E-05 -1.3785034E-04 +2.6897915E+03 +2.5236443E-05 -4.5498557E+04 -4.1477223E+04 -5.5123080E-01 -7.9432781E-04 -6.2006304E-04 -2.3887624E-08 +1.7024053E-01 
+4.5000000E+00 +3.6905880E+01 -3.5765575E-03 -2.3921834E-02 -1.7886922E-05 -1.3566635E-04 -1.7714909E-05 -1.4265855E-04 +2.6896550E+03 +2.6227029E-05 -4.5496709E+04 -4.1447954E+04 -6.7388100E-01 -7.9466412E-04 -6.1921108E-04 -2.9202678E-08 +1.7024044E-01 
+4.5000000E+00 +3.7500000E+01 -3.5766316E-03 -2.4289709E-02 -1.7886922E-05 -1.3785034E-04 -1.8072676E-05 -1.3785034E-04 +2.6896550E+03 +2.6231901E-05 -4.5497527E+04 -4.1447969E+04 -4.9904821E-01 -7.9467917E-04 -6.1919129E-04 -2.1626287E-08 +1.7024044E-01 
+5.2500000E+00 +3.6929410E+01 -4.1725355E-03 -2.3936296E-02 -2.0868076E-05 -1.3575285E-04 -2.0675444E-05 -1.4278640E-04 +2.6896900E+03 +2.6009785E-05 -4.5496921E+04 -4.1453817E+04 -7.2239785E-01 -7.9459343E-04 -6.1938524E-04 -3.1305159E-08 +1.7024046E-01 
+3.0000000E+00 +3.6858820E+01 -2.3844702E-03 -2.3892876E-02 -1.1924615E-05 -1.3549336E-04 -1.1752770E-05 -1.4240862E-04 +2.6895789E+03 +2.6536697E-05 -4.5496192E+04 -4.1438921E+04 -5.1376854E-01 -7.9476783E-04 -6.1894571E-04 -2.2264194E-08 +1.7024041E-01 
+3.0000000E+00 +3.7500000E+01 -2.3845273E-03 -2.4289719E-02 -1.1924615E-05 -1.3785034E-04 -1.2127252E-05 -1.3785034E-04 +2.6895789E+03 +2.6543257E-05 -4.5497126E+04 -4.1438915E+04 -3.7326758E-01 -7.9478603E-04 -6.1892318E-04 -1.6175576E-08 +1.7024041E-01 
+3.7500000E+00 +3.6882350E+01 -2.9805331E-03 -2.3907361E-02 -1.4905769E-05 -1.3557985E-04 -1.4733907E-05 -1.4253307E-04 +2.6896170E+03 +2.6381863E-05 -4.5496359E+04 -4.1442945E+04 -6.0476624E-01 -7.9471956E-04 -6.1906463E-04 -2.6207585E-08 +1.7024043E-01 
+1.5000000E+00 +3.6811760E+01 -1.1922628E-03 -2.3863863E-02 -5.9623075E-06 -1.3532037E-04 -5.7974297E-06 -1.4216463E-04 +2.6894963E+03 +2.6720934E-05 -4.5495803E+04 -4.1433527E+04 -2.8125118E-01 -7.9482823E-04 -6.1878926E-04 -1.2188039E-08 +1.7024040E-01 
+1.5000000E+00 +3.7500000E+01 -1.1922955E-03 -2.4289723E-02 -5.9623075E-06 -1.3785034E-04 -6.1684221E-06 -1.3785034E-04 +2.6894963E+03 +2.6728894E-05 -4.5496857E+04 -4.1433507E+04 -1.9946664E-01 -7.9484961E-04 -6.1876405E-04 -8.6439003E-09 +1.7024040E-01 
+2.2500000E+00 +3.6835290E+01 -1.7883776E-03 -2.3878377E-02 -8.9434612E-06 -1.3540686E-04 -8.7789886E-06 -1.4228615E-04 +2.6895376E+03 +2.6628815E-05 -4.5495904E+04 -4.1435739E+04 -4.0745328E-01 -7.9480149E-04 -6.1885397E-04 -1.7657015E-08 +1.7024041E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 -2.3834788E-02 +0.0000000E+00 -1.3514741E-04 +1.6560582E-07 -1.4193272E-04 +2.6894131E+03 +2.6779586E-05 -4.5495706E+04 -4.1431798E+04 +3.1437796E-03 -7.9484998E-04 -6.1874027E-04 +1.3623590E-10 +1.7024039E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 -2.4289724E-02 +0.0000000E+00 -1.3785034E-04 -2.0808817E-07 -1.3785034E-04 +2.6894131E+03 +2.6788431E-05 -4.5496833E+04 -4.1431759E+04 -5.1121580E-05 -7.9487302E-04 -6.1871280E-04 -2.2153571E-12 +1.7024039E-01 
+7.5000000E-01 +3.6788240E+01 -5.9613463E-04 -2.3849338E-02 -2.9811537E-06 -1.3523391E-04 -2.8172900E-06 -1.4204830E-04 +2.6894547E+03 +2.6750260E-05 -4.5495591E+04 -4.1432151E+04 -1.4829766E-01 -7.9484080E-04 -6.1875136E-04 -6.4264892E-09 +1.7024039E-01 
+6.0000000E+00 +3.5474820E+01 -4.7677516E-03 -2.3034781E-02 -2.3849230E-05 -1.3040576E-04 -2.3833042E-05 -1.4933577E-04 +2.6825959E+03 +2.5543926E-05 -4.5489525E+04 -4.1460750E+04 -1.3001238E+00 -7.9440457E-04 -6.1981731E-04 -5.6340952E-08 +1.7024050E-01 
+7.5000000E+00 +3.5520000E+01 -5.9592590E-03 -2.3061778E-02 -2.9811537E-05 -1.3057184E-04 -2.9806831E-05 -1.4915878E-04 +2.6829440E+03 +2.5002621E-05 -4.5490531E+04 -4.1477120E+04 -1.3089465E+00 -7.9421631E-04 -6.2029487E-04 -5.6723284E-08 +1.7024055E-01 
+6.0000000E+00 +3.6213880E+01 -4.7681927E-03 -2.3492806E-02 -2.3849230E-05 -1.3312255E-04 -2.3852162E-05 -1.4440352E-04 +2.6861605E+03 +2.5668233E-05 -4.5494272E+04 -4.1460797E+04 -1.0056815E+00 -7.9447424E-04 -6.1968331E-04 -4.3581273E-08 +1.7024049E-01 
+6.7500000E+00 +3.5497410E+01 -5.3635398E-03 -2.3048305E-02 -2.6830384E-05 -1.3048880E-04 -2.6817863E-05 -1.4924724E-04 +2.6827700E+03 +2.5273274E-05 -4.5489939E+04 -4.1468422E+04 -1.3247594E+00 -7.9431439E-04 -6.2004168E-04 -5.7408536E-08 +1.7024052E-01 
+7.5000000E+00 +3.6260000E+01 -5.9597898E-03 -2.3520741E-02 -2.9811537E-05 -1.3329209E-04 -2.9816591E-05 -1.4401242E-04 +2.6863678E+03 +2.5118734E-05 -4.5495084E+04 -4.1477229E+04 -1.0025948E+00 -7.9428164E-04 -6.2016760E-04 -4.3447514E-08 +1.7024054E-01 
