+7.5000000E+00 +6.0940000E+01 -9.0359722E-03 +3.1085276E-02 -1.0562715E-03 -5.1271400E-04 -1.0628106E-03 +3.6784769E-03 +3.3506177E+04 +3.4495249E-05 -4.3154968E+04 -8.2107793E+03 +2.7576899E+02 -7.6661169E+04 -4.1716981E+04 +2.7576899E+02 -1.2022549E-03 +3.1176352E-04 +1.1948177E-05 +1.7015132E-01 
+4.5000000E+00 +6.0237650E+01 -5.4983796E-03 +3.1204897E-02 -6.4016522E-04 -4.6472204E-04 -6.4537850E-04 +3.5852097E-03 +3.4722203E+04 +4.2255115E-05 -4.3082243E+04 -6.5965364E+03 +1.9048333E+02 -7.7789655E+04 -4.1303948E+04 +1.9048333E+02 -1.2210231E-03 +3.5975808E-04 +8.2528888E-06 +1.7014634E-01 
+4.5000000E+00 +6.0975760E+01 -5.4210679E-03 +3.1456056E-02 -6.3378140E-04 -4.8460087E-04 -6.3850098E-04 +3.7124143E-03 +3.3436512E+04 +3.5874486E-05 -4.3075696E+04 -7.8945569E+03 +2.0721142E+02 -7.6512278E+04 -4.1331138E+04 +2.0721142E+02 -1.2039592E-03 +3.2032048E-04 +8.9777694E-06 +1.7015015E-01 
+5.2500000E+00 +6.0228240E+01 -6.4150924E-03 +3.1130971E-02 -7.4687377E-04 -4.7021800E-04 -7.5288968E-04 +3.5781222E-03 +3.4739846E+04 +4.1921450E-05 -4.3098032E+04 -6.6578359E+03 +2.1210577E+02 -7.7822995E+04 -4.1382798E+04 +2.1210577E+02 -1.2207055E-03 +3.5810476E-04 +9.1897081E-06 +1.7014657E-01 
+3.0000000E+00 +6.0256470E+01 -3.6649664E-03 +3.1319377E-02 -4.2673799E-04 -4.5644559E-04 -4.3044717E-04 +3.5967000E-03 +3.4687782E+04 +4.2653755E-05 -4.3055595E+04 -6.5122750E+03 +1.3556137E+02 -7.7728634E+04 -4.1185314E+04 +1.3556137E+02 -1.2213097E-03 +3.6196647E-04 +5.8733330E-06 +1.7014601E-01 
+3.0000000E+00 +6.0993650E+01 -3.6133532E-03 +3.1571783E-02 -4.2248246E-04 -4.7619297E-04 -4.2577156E-04 +3.7239749E-03 +3.3402764E+04 +3.6202021E-05 -4.3048542E+04 -7.8159491E+03 +1.4714738E+02 -7.6451381E+04 -4.1218789E+04 +1.4714738E+02 -1.2041569E-03 +3.2235083E-04 +6.3753928E-06 +1.7014984E-01 
+3.7500000E+00 +6.0247060E+01 -4.5816459E-03 +3.1267646E-02 -5.3345127E-04 -4.6013580E-04 -5.3804100E-04 +3.5913921E-03 +3.4704993E+04 +4.2454435E-05 -4.3067063E+04 -6.5478018E+03 +1.6418600E+02 -7.7757210E+04 -4.1237949E+04 +1.6418600E+02 -1.2211959E-03 +3.6103837E-04 +7.1135261E-06 +1.7014615E-01 
+1.5000000E+00 +6.0275290E+01 -1.8320241E-03 +3.1390319E-02 -2.1333553E-04 -4.5170830E-04 -2.1540718E-04 +3.6049902E-03 +3.4654376E+04 +4.2809848E-05 -4.3038937E+04 -6.4765866E+03 +7.0440506E+01 -7.7678627E+04 -4.1116276E+04 +7.0440506E+01 -1.2212681E-03 +3.6283203E-04 +3.0519050E-06 +1.7014586E-01 
+1.5000000E+00 +6.1011530E+01 -1.8062014E-03 +3.1643002E-02 -2.1120858E-04 -4.7139275E-04 -2.1299764E-04 +3.7320900E-03 +3.3369980E+04 +3.6325531E-05 -4.3031648E+04 -7.7835060E+03 +7.6342651E+01 -7.6401719E+04 -4.1153577E+04 +7.6342651E+01 -1.2040660E-03 +3.2311491E-04 +3.3076649E-06 +1.7014970E-01 
+2.2500000E+00 +6.0265880E+01 -2.7484062E-03 +3.1360235E-02 -3.2003092E-04 -4.5363916E-04 -3.2291325E-04 +3.6012795E-03 +3.4671079E+04 +4.2731801E-05 -4.3045421E+04 -6.4883417E+03 +1.0373420E+02 -7.7701694E+04 -4.1144615E+04 +1.0373420E+02 -1.2213121E-03 +3.6255989E-04 +4.4943877E-06 +1.7014591E-01 
+0.0000000E+00 +6.0294120E+01 +0.0000000E+00 +3.1418443E-02 +0.0000000E+00 -4.5045043E-04 -1.3216501E-06 +3.6099719E-03 +3.4622159E+04 +4.2742797E-05 -4.3033800E+04 -6.4870636E+03 +7.8500247E-02 -7.7641194E+04 -4.1094458E+04 +7.8500247E-02 -1.2209762E-03 +3.6244765E-04 +3.4011240E-09 +1.7014587E-01 
+0.0000000E+00 +6.1029410E+01 +0.0000000E+00 +3.1670509E-02 +0.0000000E+00 -4.7013839E-04 -1.1176893E-06 +3.7369416E-03 +3.3338308E+04 +3.6262502E-05 -4.3026405E+04 -7.7947340E+03 +2.1454747E-02 -7.6364713E+04 -4.1133042E+04 +2.1454747E-02 -1.2037611E-03 +3.2270641E-04 +9.2959589E-10 +1.7014971E-01 
+7.5000000E-01 +6.0284710E+01 -9.1587205E-04 +3.1409713E-02 -1.0665686E-04 -4.5064649E-04 -1.0737237E-04 +3.6079075E-03 +3.4638267E+04 +4.2776322E-05 -4.3034133E+04 -6.4758416E+03 +3.5507475E+01 -7.7657625E+04 -4.1099334E+04 +3.5507475E+01 -1.2211321E-03 +3.6279219E-04 +1.5383966E-06 +1.7014584E-01 
+6.0000000E+00 +5.8740710E+01 -7.5273162E-03 +3.0464294E-02 -8.7006752E-04 -4.4373885E-04 -8.7711188E-04 +3.3066812E-03 +3.7146614E+04 +5.5029159E-05 -4.3142515E+04 -4.3165234E+03 +1.8986585E+02 -8.0274606E+04 -4.1448614E+04 +1.8986585E+02 -1.2524769E-03 +4.2966776E-04 +8.2259801E-06 +1.7013979E-01 
+7.5000000E+00 +5.8720000E+01 -9.4078653E-03 +3.0266373E-02 -1.0875043E-03 -4.5884895E-04 -1.0953484E-03 +3.2881881E-03 +3.7183584E+04 +5.3788040E-05 -4.3180694E+04 -4.5311235E+03 +2.0560012E+02 -8.0349697E+04 -4.1700127E+04 +2.0560012E+02 -1.2508464E-03 +4.2365730E-04 +8.9076846E-06 +1.7014054E-01 
+6.0000000E+00 +5.9479760E+01 -7.4312118E-03 +3.0768577E-02 -8.6190990E-04 -4.5899734E-04 -8.6839942E-04 +3.4355177E-03 +3.5952051E+04 +4.8308472E-05 -4.3133681E+04 -5.5116241E+03 +2.0968400E+02 -7.9085786E+04 -4.1463729E+04 +2.0968400E+02 -1.2366801E-03 +3.9331891E-04 +9.0846894E-06 +1.7014329E-01 
+6.7500000E+00 +5.8730350E+01 -8.4678167E-03 +3.0370900E-02 -9.7880080E-04 -4.5083010E-04 -9.8658210E-04 +3.2978852E-03 +3.7165099E+04 +5.4408599E-05 -4.3159747E+04 -4.4149708E+03 +1.9940088E+02 -8.0310256E+04 -4.1565480E+04 +1.9940088E+02 -1.2517204E-03 +4.2690679E-04 +8.6390930E-06 +1.7014013E-01 
+7.5000000E+00 +5.9460000E+01 -9.2881586E-03 +3.0566705E-02 -1.0773174E-03 -4.7441445E-04 -1.0846793E-03 +3.4169132E-03 +3.5988474E+04 +4.7193460E-05 -4.3173861E+04 -5.7175285E+03 +2.2803233E+02 -7.9162360E+04 -4.1706027E+04 +2.2803233E+02 -1.2352234E-03 +3.8759826E-04 +9.8796592E-06 +1.7014402E-01 
+4.5000000E+00 +5.8761410E+01 -5.6454736E-03 +3.0618440E-02 -6.5254385E-04 -4.3225413E-04 -6.5830731E-04 +3.3215657E-03 +3.7110327E+04 +5.5916581E-05 -4.3110028E+04 -4.1647258E+03 +1.5781176E+02 -8.0205889E+04 -4.1260587E+04 +1.5781176E+02 -1.2534640E-03 +4.3384807E-04 +6.8372224E-06 +1.7013924E-01 
+4.5000000E+00 +5.9499530E+01 -5.5731978E-03 +3.0925341E-02 -6.4642207E-04 -4.4729091E-04 -6.5174148E-04 +3.4505203E-03 +3.5916265E+04 +4.9085848E-05 -4.3099654E+04 -5.3669154E+03 +1.7372798E+02 -7.9015989E+04 -4.1283250E+04 +1.7372798E+02 -1.2375283E-03 +3.9726415E-04 +7.5268641E-06 +1.7014276E-01 
+5.2500000E+00 +5.8751060E+01 -6.5864984E-03 +3.0546748E-02 -7.6131271E-04 -4.3755281E-04 -7.6798024E-04 +3.3145430E-03 +3.7128470E+04 +5.5472870E-05 -4.3124392E+04 -4.2327256E+03 +1.7522887E+02 -8.0238305E+04 -4.1346638E+04 +1.7522887E+02 -1.2530161E-03 +4.3197298E-04 +7.5918249E-06 +1.7013949E-01 
+3.0000000E+00 +5.8782120E+01 -3.7632000E-03 +3.0730161E-02 -4.3499129E-04 -4.2425620E-04 -4.3905797E-04 +3.3332130E-03 +3.7074966E+04 +5.6456467E-05 -4.3085275E+04 -4.0699766E+03 +1.1281216E+02 -8.0145822E+04 -4.1130524E+04 +1.1281216E+02 -1.2539444E-03 +4.3639920E-04 +4.8876037E-06 +1.7013889E-01 
+3.0000000E+00 +5.9519290E+01 -3.7149267E-03 +3.1038485E-02 -4.3090940E-04 -4.3915109E-04 -4.3460746E-04 +3.4621254E-03 +3.5881374E+04 +4.9555111E-05 -4.3073835E+04 -5.2773039E+03 +1.2389710E+02 -7.8955297E+04 -4.1158767E+04 +1.2389710E+02 -1.2379095E-03 +3.9964558E-04 +5.3679088E-06 +1.7014242E-01 
+3.7500000E+00 +5.8771760E+01 -4.7043447E-03 +3.0679533E-02 -5.4376784E-04 -4.2782612E-04 -5.4885993E-04 +3.3278137E-03 +3.7092646E+04 +5.6186524E-05 -4.3095766E+04 -4.1101581E+03 +1.3636231E+02 -8.0173890E+04 -4.1188282E+04 +1.3636231E+02 -1.2537405E-03 +4.3531721E-04 +5.9079187E-06 +1.7013904E-01 
+1.5000000E+00 +5.8802820E+01 -1.8811852E-03 +3.0800430E-02 -2.1746126E-04 -4.1964777E-04 -2.1975721E-04 +3.3415900E-03 +3.7040740E+04 +5.6685095E-05 -4.3069652E+04 -4.0280824E+03 +5.8786272E+01 -8.0096036E+04 -4.1054467E+04 +5.8786272E+01 -1.2540149E-03 +4.3746641E-04 +2.5469233E-06 +1.7013872E-01 
+1.5000000E+00 +5.9539060E+01 -1.8570241E-03 +3.1109114E-02 -2.1542061E-04 -4.3447788E-04 -2.1741824E-04 +3.4704390E-03 +3.5847558E+04 +4.9747471E-05 -4.3057609E+04 -5.2384820E+03 +6.4451722E+01 -7.8905268E+04 -4.1086141E+04 +6.4451722E+01 -1.2379218E-03 +4.0061179E-04 +2.7924049E-06 +1.7014226E-01 
+2.2500000E+00 +5.8792470E+01 -2.8221226E-03 +3.0770432E-02 -3.2622045E-04 -4.2153257E-04 -3.2941667E-04 +3.3378278E-03 +3.7057853E+04 +5.6570781E-05 -4.3075581E+04 -4.0423236E+03 +8.6472159E+01 -8.0118948E+04 -4.1085691E+04 +8.6472159E+01 -1.2540097E-03 +4.3711165E-04 +3.7464183E-06 +1.7013878E-01 
+0.0000000E+00 +5.8823530E+01 +0.0000000E+00 +3.0829834E-02 +0.0000000E+00 -4.1837364E-04 -1.4514331E-06 +3.3469455E-03 +3.7007832E+04 +5.6620183E-05 -4.3065017E+04 -4.0369542E+03 +4.5471063E-02 -8.0058411E+04 -4.1030348E+04 +4.5471063E-02 -1.2537590E-03 +4.3713721E-04 +1.9700575E-09 +1.7013873E-01 
+0.0000000E+00 +5.9558820E+01 +0.0000000E+00 +3.1137867E-02 +0.0000000E+00 -4.3321305E-04 -1.2523612E-06 +3.4755565E-03 +3.5814995E+04 +4.9681490E-05 -4.3052707E+04 -5.2481809E+03 -1.2504872E-02 -7.8867702E+04 -4.1063176E+04 -1.2504872E-02 -1.2376471E-03 +4.0025405E-04 -5.4175046E-10 +1.7014227E-01 
+7.5000000E-01 +5.8813180E+01 -9.4045587E-04 +3.0820225E-02 -1.0871924E-04 -4.1859574E-04 -1.0951110E-04 +3.3446828E-03 +3.7024286E+04 +5.6652639E-05 -4.3064917E+04 -4.0258459E+03 +2.9665185E+01 -8.0074751E+04 -4.1035680E+04 +2.9665185E+01 -1.2539003E-03 +4.3747269E-04 +1.2852481E-06 +1.7013870E-01 
+6.0000000E+00 +5.7262590E+01 -7.7091263E-03 +2.9778255E-02 -8.8579807E-04 -4.2014189E-04 -8.9351720E-04 +3.0401865E-03 +3.9356026E+04 +7.0678014E-05 -4.3171103E+04 -2.0852604E+03 +1.5258778E+02 -8.2512919E+04 -4.1427076E+04 +1.5258778E+02 -1.2823382E-03 +4.9769225E-04 +6.6108148E-06 +1.7013328E-01 
+7.5000000E+00 +5.7240000E+01 -9.6342447E-03 +2.9588756E-02 -1.1071426E-03 -4.3459766E-04 -1.1157261E-03 +3.0220640E-03 +3.9393649E+04 +6.8985366E-05 -4.3204465E+04 -2.3151674E+03 +1.6373174E+02 -8.2583845E+04 -4.1694547E+04 +1.6373174E+02 -1.2803625E-03 +4.9115461E-04 +7.0936308E-06 +1.7013406E-01 
+6.0000000E+00 +5.8001650E+01 -7.6199648E-03 +3.0133843E-02 -8.7803348E-04 -4.3080638E-04 -8.8523010E-04 +3.1706806E-03 +3.8251320E+04 +6.2853587E-05 -4.3160747E+04 -3.1877328E+03 +1.7061913E+02 -8.1412118E+04 -4.1439104E+04 +1.7061913E+02 -1.2676978E-03 +4.6412964E-04 +7.3920592E-06 +1.7013651E-01 
+6.7500000E+00 +5.7251290E+01 -8.6719757E-03 +2.9688699E-02 -9.9648756E-04 -4.2692957E-04 -1.0049861E-03 +3.0315805E-03 +3.9374838E+04 +6.9831690E-05 -4.3185942E+04 -2.1910419E+03 +1.5958373E+02 -8.2546500E+04 -4.1551599E+04 +1.5958373E+02 -1.2814136E-03 +4.9467759E-04 +6.9139152E-06 +1.7013364E-01 
+7.5000000E+00 +5.7980000E+01 -9.5232380E-03 +2.9940051E-02 -1.0974500E-03 -4.4559607E-04 -1.1055753E-03 +3.1523901E-03 +3.8288617E+04 +6.1386703E-05 -4.3196562E+04 -3.4101771E+03 +1.8396501E+02 -8.1485206E+04 -4.1698821E+04 +1.8396501E+02 -1.2658936E-03 +4.5785041E-04 +7.9702789E-06 +1.7013727E-01 
+4.5000000E+00 +5.7285180E+01 -5.7822476E-03 +2.9926782E-02 -6.6435117E-04 -4.0912916E-04 -6.7059536E-04 +3.0549882E-03 +3.9319132E+04 +7.1886046E-05 -4.3142425E+04 -1.9207847E+03 +1.2770105E+02 -8.2447404E+04 -4.1225763E+04 +1.2770105E+02 -1.2836057E-03 +5.0230679E-04 +5.5326012E-06 +1.7013271E-01 
+4.5000000E+00 +5.8023290E+01 -5.7151656E-03 +3.0285242E-02 -6.5852266E-04 -4.1955291E-04 -6.6436232E-04 +3.1855597E-03 +3.8214729E+04 +6.3901314E-05 -4.3130102E+04 -3.0294520E+03 +1.4228038E+02 -8.1344911E+04 -4.1244260E+04 +1.4228038E+02 -1.2688250E-03 +4.6853062E-04 +6.1642795E-06 +1.7013595E-01 
+5.2500000E+00 +5.7273880E+01 -6.7458430E-03 +2.9857568E-02 -7.7508323E-04 -4.1421392E-04 -7.8238066E-04 +3.0480188E-03 +3.9337579E+04 +7.1282030E-05 -4.3154896E+04 -1.9946917E+03 +1.4135386E+02 -8.2478228E+04 -4.1318024E+04 +1.4135386E+02 -1.2830235E-03 +5.0022783E-04 +6.1241061E-06 +1.7013297E-01 
+3.0000000E+00 +5.7307760E+01 -3.8545807E-03 +3.0035377E-02 -4.4286595E-04 -4.0143045E-04 -4.4730699E-04 +3.0666119E-03 +3.9283266E+04 +7.2641357E-05 -4.3120382E+04 -1.8165829E+03 +9.1735474E+01 -8.2389556E+04 -4.1085757E+04 +9.1735474E+01 -1.2842912E-03 +5.0517994E-04 +3.9744040E-06 +1.7013234E-01 
+3.0000000E+00 +5.8044940E+01 -3.8097575E-03 +3.0395445E-02 -4.3897844E-04 -4.1170197E-04 -4.4304292E-04 +3.1971557E-03 +3.8179116E+04 +6.4548912E-05 -4.3106643E+04 -2.9298875E+03 +1.0194040E+02 -8.1285855E+04 -4.1109099E+04 +1.0194040E+02 -1.2694073E-03 +4.7124466E-04 +4.4165525E-06 +1.7013559E-01 
+3.7500000E+00 +5.7296470E+01 -4.8184595E-03 +2.9986017E-02 -5.5360967E-04 -4.0487191E-04 -5.5918791E-04 +3.0612279E-03 +3.9301199E+04 +7.2263701E-05 -4.3129521E+04 -1.8609993E+03 +1.1064758E+02 -8.2416505E+04 -4.1147983E+04 +1.1064758E+02 -1.2839912E-03 +5.0395190E-04 +4.7937645E-06 +1.7013250E-01 
+1.5000000E+00 +5.7330350E+01 -1.9269318E-03 +3.0104821E-02 -2.2139859E-04 -3.9695637E-04 -2.2392425E-04 +3.0751569E-03 +3.9248633E+04 +7.2974570E-05 -4.3106337E+04 -1.7689405E+03 +4.7951578E+01 -8.2340930E+04 -4.1003534E+04 +4.7951578E+01 -1.2844843E-03 +5.0644204E-04 +2.0774832E-06 +1.7013216E-01 
+1.5000000E+00 +5.8066590E+01 -1.9044905E-03 +3.0465324E-02 -2.1945469E-04 -4.0716003E-04 -2.2168920E-04 +3.2056724E-03 +3.8144686E+04 +6.4829832E-05 -4.3091755E+04 -2.8850765E+03 +5.3181743E+01 -8.1236557E+04 -4.1029878E+04 +5.3181743E+01 -1.2695380E-03 +4.7240991E-04 +2.3040905E-06 +1.7013541E-01 
+2.2500000E+00 +5.7319060E+01 -2.8907082E-03 +3.0074962E-02 -3.3212671E-04 -3.9879434E-04 -3.3559892E-04 +3.0712887E-03 +3.9265949E+04 +7.2807964E-05 -4.3111474E+04 -1.7855227E+03 +7.0448217E+01 -8.2363245E+04 -4.1037293E+04 +7.0448217E+01 -1.2844246E-03 +5.0600599E-04 +3.0521413E-06 +1.7013222E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +3.0135552E-02 +0.0000000E+00 -3.9565613E-04 -1.5902332E-06 +3.0807633E-03 +3.9215442E+04 +7.2905577E-05 -4.3102431E+04 -1.7760740E+03 +1.4721977E-02 -8.2303745E+04 -4.0977388E+04 +1.4721977E-02 -1.2842731E-03 +5.0617502E-04 +6.3783734E-10 +1.7013217E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +3.0495387E-02 +0.0000000E+00 -4.0587396E-04 -1.3532071E-06 +3.2111015E-03 +3.8111637E+04 +6.4762880E-05 -4.3087479E+04 -2.8931096E+03 -4.4388405E-02 -8.1199116E+04 -4.1004747E+04 -4.4388405E-02 -1.2693039E-03 +4.7211079E-04 -1.9230968E-09 +1.7013542E-01 
+7.5000000E-01 +5.7341650E+01 -9.6333531E-04 +3.0125016E-02 -1.1068765E-04 -3.9591109E-04 -1.1153869E-04 +3.0783530E-03 +3.9232037E+04 +7.2940074E-05 -4.3101817E+04 -1.7652126E+03 +2.4229745E+01 -8.2319710E+04 -4.0983106E+04 +2.4229745E+01 -1.2843956E-03 +5.0649633E-04 +1.0497441E-06 +1.7013213E-01 
+6.0000000E+00 +5.5784470E+01 -7.8769115E-03 +2.8995733E-02 -9.0068607E-04 -4.0536392E-04 -9.0901735E-04 +2.7709210E-03 +4.1389497E+04 +8.7452742E-05 -4.3200820E+04 -3.5420402E+01 +1.1953942E+02 -8.4576411E+04 -4.1411011E+04 +1.1953942E+02 -1.3098781E-03 +5.6023504E-04 +5.1789685E-06 +1.7012732E-01 
+7.5000000E+00 +5.5760000E+01 -9.8430853E-03 +2.8815263E-02 -1.1257228E-03 -4.1911163E-04 -1.1349401E-03 +2.7531986E-03 +4.1427359E+04 +8.5464598E-05 -4.3228842E+04 -2.7825829E+02 +1.2692768E+02 -8.4642228E+04 -4.1691645E+04 +1.2692768E+02 -1.3075722E-03 +5.5323546E-04 +5.4990638E-06 +1.7012812E-01 
+6.0000000E+00 +5.6523530E+01 -7.7947780E-03 +2.9398549E-02 -8.9335183E-04 -4.1168200E-04 -9.0119145E-04 +2.9029836E-03 +4.0372761E+04 +7.9065378E-05 -4.3190067E+04 -1.0475548E+03 +1.3544123E+02 -8.3562890E+04 -4.1420378E+04 +1.3544123E+02 -1.2963986E-03 +5.2940421E-04 +5.8679220E-06 +1.7013027E-01 
+6.7500000E+00 +5.5772240E+01 -8.8603498E-03 +2.8910313E-02 -1.0132241E-03 -4.1182330E-04 -1.0224221E-03 +2.7624878E-03 +4.1408428E+04 +8.6458670E-05 -4.3213020E+04 -1.4745799E+02 +1.2442565E+02 -8.4607455E+04 -4.1541893E+04 +1.2442565E+02 -1.3087921E-03 +5.5699616E-04 +5.3906628E-06 +1.7012768E-01 
+7.5000000E+00 +5.6500000E+01 -9.7408628E-03 +2.9213494E-02 -1.1165705E-03 -4.2579037E-04 -1.1253865E-03 +2.8850495E-03 +4.0410504E+04 +7.7224982E-05 -4.3220749E+04 -1.2840974E+03 +1.4462995E+02 -8.3631285E+04 -4.1694633E+04 +1.4462995E+02 -1.2942553E-03 +5.2263032E-04 +6.2660241E-06 +1.7013106E-01 
+4.5000000E+00 +5.5808940E+01 -5.9085181E-03 +2.9138150E-02 -6.7552961E-04 -3.9486057E-04 -6.8230923E-04 +2.7854975E-03 +4.1352426E+04 +8.8884846E-05 -4.3176484E+04 +1.4004373E+02 +1.0082864E+02 -8.4515060E+04 -4.1198532E+04 +1.0082864E+02 -1.3114203E-03 +5.6523954E-04 +4.3683338E-06 +1.7012673E-01 
+4.5000000E+00 +5.6547060E+01 -5.8467014E-03 +2.9544079E-02 -6.7002236E-04 -4.0091928E-04 -6.7636748E-04 +2.9176785E-03 +4.0335779E+04 +8.0385446E-05 -4.3163551E+04 -8.7745595E+02 +1.1376913E+02 -8.3499418E+04 -4.1213322E+04 +1.1376913E+02 -1.2978049E-03 +5.3421752E-04 +4.9289863E-06 +1.7012969E-01 
+5.2500000E+00 +5.5796710E+01 -6.8929218E-03 +2.9071648E-02 -7.8811816E-04 -3.9971485E-04 -7.9598893E-04 +2.7786157E-03 +4.1370961E+04 +8.8168794E-05 -4.3186813E+04 +6.0965957E+01 +1.1121765E+02 -8.4543813E+04 -4.1296034E+04 +1.1121765E+02 -1.3107059E-03 +5.6297579E-04 +4.8184317E-06 +1.7012699E-01 
+3.0000000E+00 +5.5833410E+01 -3.9389717E-03 +2.9243298E-02 -4.5032316E-04 -3.8748332E-04 -4.5514799E-04 +2.7971123E-03 +4.1316451E+04 +8.9797748E-05 -4.3157607E+04 +2.5260193E+02 +7.2831975E+01 -8.4460266E+04 -4.1050058E+04 +7.2831975E+01 -1.3123105E-03 +5.6840743E-04 +3.1553961E-06 +1.7012634E-01 
+3.0000000E+00 +5.6570590E+01 -3.8976538E-03 +2.9650993E-02 -4.4664894E-04 -3.9337856E-04 -4.5110814E-04 +2.9292844E-03 +4.0299858E+04 +8.1219553E-05 -4.3143071E+04 -7.6899900E+02 +8.1931480E+01 -8.3443036E+04 -4.1068965E+04 +8.1931480E+01 -1.2985931E-03 +5.3724011E-04 +3.5496360E-06 +1.7012931E-01 
+3.7500000E+00 +5.5821180E+01 -4.9238287E-03 +2.9195344E-02 -5.6292859E-04 -3.9078704E-04 -5.6893050E-04 +2.7916771E-03 +4.1334438E+04 +8.9341297E-05 -4.3165188E+04 +2.0441658E+02 +8.7637283E+01 -8.4485700E+04 -4.1116095E+04 +8.7637283E+01 -1.3119142E-03 +5.6704476E-04 +3.7968263E-06 +1.7012650E-01 
+1.5000000E+00 +5.5857880E+01 -1.9691923E-03 +2.9311755E-02 -2.2512814E-04 -3.8315040E-04 -2.2784726E-04 +2.8058198E-03 +4.1281822E+04 +9.0218242E-05 -4.3145458E+04 +3.0554910E+02 +3.8203199E+01 -8.4413536E+04 -4.0962529E+04 +3.8203199E+01 -1.3126301E-03 +5.6985512E-04 +1.6551275E-06 +1.7012614E-01 
+1.5000000E+00 +5.6594120E+01 -1.9484999E-03 +2.9719963E-02 -2.2329043E-04 -3.8897409E-04 -2.2575033E-04 +2.9379412E-03 +4.0265227E+04 +8.1596406E-05 -4.3129952E+04 -7.1866421E+02 +4.2877997E+01 -8.3395306E+04 -4.0984017E+04 +4.2877997E+01 -1.2988493E-03 +5.3859594E-04 +1.8576652E-06 +1.7012912E-01 
+2.2500000E+00 +5.5845650E+01 -2.9540581E-03 +2.9282090E-02 -3.3772060E-04 -3.8493991E-04 -3.4145379E-04 +2.8018431E-03 +4.1299136E+04 +9.0007995E-05 -4.3149669E+04 +2.8678014E+02 +5.6052302E+01 -8.4434917E+04 -4.0998468E+04 +5.6052302E+01 -1.3125139E-03 +5.6934068E-04 +2.4284278E-06 +1.7012621E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +2.9343843E-02 +0.0000000E+00 -3.8181631E-04 -1.6987309E-06 +2.8117262E-03 +4.1248744E+04 +9.0165324E-05 -4.3142415E+04 +3.0027148E+02 -1.4049251E-02 -8.4377317E+04 -4.0934630E+04 -1.4049251E-02 -1.3124692E-03 +5.6965558E-04 -6.0866267E-10 +1.7012615E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +2.9751370E-02 +0.0000000E+00 -3.8765778E-04 -1.4782876E-06 +2.9437005E-03 +4.0232093E+04 +8.1535451E-05 -4.3126480E+04 -7.2490637E+02 -7.3015165E-02 -8.3358572E+04 -4.0956999E+04 -7.3015165E-02 -1.2986629E-03 +5.3836155E-04 -3.1633223E-09 +1.7012913E-01 
+7.5000000E-01 +5.5870120E+01 -9.8447397E-04 +2.9332341E-02 -1.1255238E-04 -3.8210983E-04 -1.1346336E-04 +2.8091467E-03 +4.1265283E+04 +9.0191783E-05 -4.3141247E+04 +3.1075553E+02 +1.9335204E+01 -8.4392672E+04 -4.0940670E+04 +1.9335204E+01 -1.3125700E-03 +5.6995827E-04 +8.3768449E-07 +1.7012612E-01 
+6.0000000E+00 +5.4306350E+01 -8.0306217E-03 +2.8124746E-02 -9.1466263E-04 -3.9888349E-04 -9.2359433E-04 +2.4990169E-03 +4.3250627E+04 +1.0411633E-04 -4.3229961E+04 +1.8374661E+03 +9.1055719E+01 -8.6466953E+04 -4.1399526E+04 +9.1055719E+01 -1.3351026E-03 +6.1740841E-04 +3.9449178E-06 +1.7012187E-01 
+7.5000000E+00 +5.4280000E+01 -1.0034355E-02 +2.7953831E-02 -1.1431598E-03 -4.1187064E-04 -1.1530208E-03 +2.4817481E-03 +4.3288307E+04 +1.0181969E-04 -4.3252519E+04 +1.5838361E+03 +9.5468969E+01 -8.6527127E+04 -4.1690773E+04 +9.5468969E+01 -1.3324905E-03 +6.1001006E-04 +4.1361196E-06 +1.7012269E-01 
+6.0000000E+00 +5.5045410E+01 -7.9555237E-03 +2.8570803E-02 -9.0779228E-04 -4.0112008E-04 -9.1625112E-04 +2.6325821E-03 +4.2320062E+04 +9.5784538E-05 -4.3219584E+04 +9.1346139E+02 +1.0469179E+02 -8.5539714E+04 -4.1406669E+04 +1.0469179E+02 -1.3227790E-03 +5.8925300E-04 +4.5356956E-06 +1.7012457E-01 
+6.7500000E+00 +5.4293180E+01 -9.0328988E-03 +2.8043710E-02 -1.0289336E-03 -4.0499012E-04 -1.0387554E-03 +2.4907583E-03 +4.3269467E+04 +1.0296801E-04 -4.3239464E+04 +1.7201796E+03 +9.4242219E+01 -8.6495210E+04 -4.1535566E+04 +9.4242219E+01 -1.3338665E-03 +6.1397509E-04 +4.0829708E-06 +1.7012224E-01 
+7.5000000E+00 +5.5020000E+01 -9.9409124E-03 +2.8395050E-02 -1.1345892E-03 -4.1449397E-04 -1.1440452E-03 +2.6150568E-03 +4.2357833E+04 +9.3642146E-05 -4.3244823E+04 +6.6508541E+02 +1.1053135E+02 -8.5602691E+04 -4.1692783E+04 +1.1053135E+02 -1.3203166E-03 +5.8204907E-04 +4.7886924E-06 +1.7012538E-01 
