+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6023138E-02 +0.0000000E+00 +5.9898577E-09 -3.5599543E-12 +5.2607523E-09 -3.2910964E-02 +2.2742166E-04 -6.5000029E+04 -3.0276513E-01 -5.3634087E-05 -6.4999996E+04 -2.6986428E-01 -5.3634087E-05 -1.9716042E-03 +8.4470241E-04 -2.3238561E-12 +1.7019129E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6644237E-02 +0.0000000E+00 +6.1405530E-09 -3.7311663E-12 +5.3081530E-09 -3.2657139E-02 +2.2259490E-04 -6.5000060E+04 -3.0408945E-01 -1.0833603E-04 -6.5000028E+04 -2.7143231E-01 -1.0833603E-04 -1.9716028E-03 +8.4469728E-04 -4.6939677E-12 +1.7019129E-01 
+7.5000000E-01 +4.2626350E+01 -1.4787032E-03 +3.6005644E-02 -6.5433059E-11 +5.9854135E-09 -6.7089706E-11 +5.2591866E-09 -3.2916482E-02 +2.2726325E-04 -6.5000027E+04 -2.9425904E-01 +1.5016702E-03 -6.4999994E+04 -2.6135269E-01 +1.5016702E-03 -1.9716042E-03 +8.4470244E-04 +6.5064326E-11 +1.7019129E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829635E-02 +3.4634614E-02 -5.2857050E-10 +5.6412829E-09 -5.4724166E-10 +5.1417159E-09 -3.3304847E-02 +2.2653771E-04 -6.4999977E+04 -1.4993640E-01 +1.4211683E-02 -6.4999944E+04 -1.1664207E-01 +1.4211683E-02 -1.9716041E-03 +8.4470519E-04 +6.1576311E-10 +1.7019129E-01 
+7.5000000E+00 +4.0960000E+01 -1.4787041E-02 +3.4598035E-02 -6.5983977E-10 +5.6277136E-09 -6.8069121E-10 +5.1342480E-09 -3.3300960E-02 +2.2167051E-04 -6.4999978E+04 -6.9609776E-02 +1.8008870E-02 -6.4999945E+04 -3.6319281E-02 +1.8008870E-02 -1.9716027E-03 +8.4470185E-04 +7.8028513E-10 +1.7019129E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829629E-02 +3.5258900E-02 -5.2592154E-10 +5.7931276E-09 -5.4464410E-10 +5.1895076E-09 -3.3119817E-02 +2.2298047E-04 -6.4999996E+04 -1.5219796E-01 +1.3647465E-02 -6.4999963E+04 -1.1907830E-01 +1.3647465E-02 -1.9716030E-03 +8.4470140E-04 +5.9131551E-10 +1.7019129E-01 
+6.7500000E+00 +4.0981650E+01 -1.3308338E-02 +3.4616329E-02 -5.9427962E-10 +5.6346240E-09 -6.1503904E-10 +5.1381121E-09 -3.3302904E-02 +2.2410411E-04 -6.4999977E+04 -1.0982260E-01 +1.6184960E-02 -6.4999944E+04 -7.6530070E-02 +1.6184960E-02 -1.9716035E-03 +8.4470363E-04 +7.0126014E-10 +1.7019129E-01 
+7.5000000E+00 +4.1700000E+01 -1.4787033E-02 +3.5223113E-02 -6.5656334E-10 +5.7788007E-09 -6.7736050E-10 +5.1813739E-09 -3.3117587E-02 +2.1819028E-04 -6.4999993E+04 -7.1579431E-02 +1.7517173E-02 -6.4999960E+04 -3.8461922E-02 +1.7517173E-02 -1.9716015E-03 +8.4469815E-04 +7.5897952E-10 +1.7019129E-01 
+4.5000000E+00 +4.1046590E+01 -8.8722280E-03 +3.4671198E-02 -3.9679458E-10 +5.6538592E-09 -4.1196851E-10 +5.1482106E-09 -3.3306734E-02 +2.3031044E-04 -6.4999978E+04 -2.1334882E-01 +1.0384969E-02 -6.4999944E+04 -1.8005264E-01 +1.0384969E-02 -1.9716052E-03 +8.4470772E-04 +4.4996042E-10 +1.7019129E-01 
+4.5000000E+00 +4.1784710E+01 -8.8722232E-03 +3.5294693E-02 -3.9478748E-10 +5.8062250E-09 -4.1000966E-10 +5.1964526E-09 -3.3120063E-02 +2.2669942E-04 -6.4999999E+04 -2.1551144E-01 +9.9980475E-03 -6.4999966E+04 -1.8239159E-01 +9.9980475E-03 -1.9716041E-03 +8.4470391E-04 +4.3319501E-10 +1.7019129E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350932E-02 +3.4652906E-02 -4.6273505E-10 +5.6476954E-09 -4.8039093E-10 +5.1450933E-09 -3.3305791E-02 +2.2842408E-04 -6.4999977E+04 -1.8163604E-01 +1.2246765E-02 -6.4999944E+04 -1.4834059E-01 +1.2246765E-02 -1.9716047E-03 +8.4470655E-04 +5.3062787E-10 +1.7019129E-01 
+3.0000000E+00 +4.1089880E+01 -5.9148193E-03 +3.4707772E-02 -2.6467768E-10 +5.6654358E-09 -2.7536113E-10 +5.1537099E-09 -3.3305898E-02 +2.3295513E-04 -6.4999978E+04 -2.5909382E-01 +6.7977898E-03 -6.4999945E+04 -2.2579848E-01 +6.7977898E-03 -1.9716060E-03 +8.4470947E-04 +2.9453543E-10 +1.7019129E-01 
+3.0000000E+00 +4.1827060E+01 -5.9148161E-03 +3.5330474E-02 -2.6332612E-10 +5.8180969E-09 -2.7409343E-10 +5.2022180E-09 -3.3117603E-02 +2.2930625E-04 -6.5000001E+04 -2.6115854E-01 +6.5295101E-03 -6.4999968E+04 -2.2804120E-01 +6.5295101E-03 -1.9716049E-03 +8.4470563E-04 +2.8291079E-10 +1.7019129E-01 
+3.7500000E+00 +4.1068240E+01 -7.3935238E-03 +3.4689490E-02 -3.3076921E-10 +5.6597739E-09 -3.4417882E-10 +5.1510896E-09 -3.3306316E-02 +2.3163279E-04 -6.4999977E+04 -2.3629977E-01 +8.5643099E-03 -6.4999944E+04 -2.0300377E-01 +8.5643099E-03 -1.9716056E-03 +8.4470870E-04 +3.7107515E-10 +1.7019129E-01 
+1.5000000E+00 +4.1133180E+01 -2.9574098E-03 +3.4744352E-02 -1.3236770E-10 +5.6760041E-09 -1.3826674E-10 +5.1582457E-09 -3.3301781E-02 +2.3447226E-04 -6.4999979E+04 -2.8669832E-01 +3.3655087E-03 -6.4999946E+04 -2.5340711E-01 +3.3655087E-03 -1.9716064E-03 +8.4471045E-04 +1.4582129E-10 +1.7019129E-01 
+1.5000000E+00 +4.1869410E+01 -2.9574082E-03 +3.5366252E-02 -1.3168523E-10 +5.8287398E-09 -1.3770258E-10 +5.2068258E-09 -3.3111890E-02 +2.3078855E-04 -6.5000003E+04 -2.8870486E-01 +3.2008858E-03 -6.4999970E+04 -2.5559327E-01 +3.2008858E-03 -1.9716054E-03 +8.4470657E-04 +1.3868819E-10 +1.7019129E-01 
+2.2500000E+00 +4.1111530E+01 -4.4361147E-03 +3.4726062E-02 -1.9853813E-10 +5.6708475E-09 -2.0673918E-10 +5.1561063E-09 -3.3303840E-02 +2.3371369E-04 -6.4999978E+04 -2.7298239E-01 +5.0833646E-03 -6.4999945E+04 -2.3968883E-01 +5.0833646E-03 -1.9716063E-03 +8.4471006E-04 +2.2025273E-10 +1.7019129E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4780921E-02 +0.0000000E+00 +5.6855375E-09 -3.6400623E-12 +5.1618409E-09 -3.3293892E-02 +2.3485770E-04 -6.4999982E+04 -3.0003261E-01 -5.3965983E-05 -6.4999948E+04 -2.6674895E-01 -5.3965983E-05 -1.9716066E-03 +8.4471063E-04 -2.3382460E-12 +1.7019129E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5402027E-02 +0.0000000E+00 +5.8381368E-09 -3.7733296E-12 +5.2102471E-09 -3.3102428E-02 +2.3113968E-04 -6.5000006E+04 -3.0201039E-01 -9.1254941E-05 -6.4999972E+04 -2.6890797E-01 -9.1254941E-05 -1.9716055E-03 +8.4470673E-04 -3.9539010E-12 +1.7019129E-01 
+7.5000000E-01 +4.1154820E+01 -1.4787049E-03 +3.4762632E-02 -6.6183001E-11 +5.6809007E-09 -6.7901430E-11 +5.1601753E-09 -3.3297837E-02 +2.3466498E-04 -6.4999979E+04 -2.9143409E-01 +1.7066834E-03 -6.4999946E+04 -2.5814650E-01 +1.7066834E-03 -1.9716065E-03 +8.4471064E-04 +7.3947457E-11 +1.7019129E-01 
+6.0000000E+00 +3.9525180E+01 -1.1829645E-02 +3.3386042E-02 -5.3231155E-10 +5.3356440E-09 -5.5151124E-10 +5.0410666E-09 -3.3547192E-02 +2.3111386E-04 -6.4999956E+04 -1.4672727E-01 +1.1082197E-02 -6.4999922E+04 -1.1319081E-01 +1.1082197E-02 -1.9716058E-03 +8.4471041E-04 +4.8017018E-10 +1.7019129E-01 
+7.5000000E+00 +3.9480000E+01 -1.4787053E-02 +3.3347872E-02 -6.6444703E-10 +5.3236202E-09 -6.8564563E-10 +5.0344031E-09 -3.3539663E-02 +2.2612223E-04 -6.4999961E+04 -6.6801596E-02 +1.3623310E-02 -6.4999928E+04 -3.3272656E-02 +1.3623310E-02 -1.9716045E-03 +8.4470703E-04 +5.9026992E-10 +1.7019129E-01 
+6.0000000E+00 +4.0264240E+01 -1.1829641E-02 +3.4010333E-02 -5.3070141E-10 +5.4887409E-09 -5.4956108E-10 +5.0940520E-09 -3.3426020E-02 +2.2882579E-04 -6.4999967E+04 -1.4885491E-01 +1.2946675E-02 -6.4999934E+04 -1.1542905E-01 +1.2946675E-02 -1.9716051E-03 +8.4470803E-04 +5.6095374E-10 +1.7019129E-01 
+6.7500000E+00 +3.9502590E+01 -1.3308349E-02 +3.3366957E-02 -5.9845734E-10 +5.3296957E-09 -6.1964541E-10 +5.0377990E-09 -3.3543428E-02 +2.2861804E-04 -6.4999958E+04 -1.0650351E-01 +1.2300701E-02 -6.4999924E+04 -7.2970681E-02 +1.2300701E-02 -1.9716052E-03 +8.4470882E-04 +5.3296488E-10 +1.7019129E-01 
+7.5000000E+00 +4.0220000E+01 -1.4787048E-02 +3.3972954E-02 -6.6246873E-10 +5.4759384E-09 -6.8345160E-10 +5.0878613E-09 -3.3420311E-02 +2.2389637E-04 -6.4999970E+04 -6.8945062E-02 +1.6177564E-02 -6.4999937E+04 -3.5524831E-02 +1.6177564E-02 -1.9716037E-03 +8.4470467E-04 +7.0093965E-10 +1.7019129E-01 
+4.5000000E+00 +3.9570350E+01 -8.8722351E-03 +3.3424203E-02 -3.9964160E-10 +5.3471467E-09 -4.1527673E-10 +5.0471339E-09 -3.3552719E-02 +2.3498748E-04 -6.4999952E+04 -2.1030282E-01 +8.4558317E-03 -6.4999919E+04 -1.7676083E-01 +8.4558317E-03 -1.9716069E-03 +8.4471301E-04 +3.6637571E-10 +1.7019129E-01 
+4.5000000E+00 +4.0308470E+01 -8.8722320E-03 +3.4047702E-02 -3.9841339E-10 +5.5007840E-09 -4.1377604E-10 +5.0994789E-09 -3.3429726E-02 +2.3264896E-04 -6.4999965E+04 -2.1240130E-01 +9.6170872E-03 -6.4999932E+04 -1.7897179E-01 +9.6170872E-03 -1.9716062E-03 +8.4471060E-04 +4.1669026E-10 +1.7019129E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350940E-02 +3.3405118E-02 -4.6603243E-10 +5.3414606E-09 -4.8416796E-10 +5.0441656E-09 -3.3549956E-02 +2.3305067E-04 -6.4999953E+04 -1.7855182E-01 +9.7854219E-03 -6.4999920E+04 -1.4501240E-01 +9.7854219E-03 -1.9716064E-03 +8.4471181E-04 +4.2398396E-10 +1.7019129E-01 
+3.0000000E+00 +3.9615530E+01 -5.9148240E-03 +3.3462370E-02 -2.6660334E-10 +5.3581085E-09 -2.7772814E-10 +5.0526546E-09 -3.3555510E-02 +2.3773424E-04 -6.4999950E+04 -2.5614745E-01 +5.7183803E-03 -6.4999916E+04 -2.2260264E-01 +5.7183803E-03 -1.9716076E-03 +8.4471484E-04 +2.4776736E-10 +1.7019129E-01 
+3.0000000E+00 +4.0352710E+01 -5.9148220E-03 +3.4085077E-02 -2.6577057E-10 +5.5120586E-09 -2.7664993E-10 +5.1041401E-09 -3.3430704E-02 +2.3534468E-04 -6.4999964E+04 -2.5819432E-01 +6.3622953E-03 -6.4999931E+04 -2.2476389E-01 +6.3622953E-03 -1.9716069E-03 +8.4471238E-04 +2.7566671E-10 +1.7019129E-01 
+3.7500000E+00 +3.9592940E+01 -7.3935297E-03 +3.3443287E-02 -3.3315878E-10 +5.3526972E-09 -3.4700724E-10 +5.0499653E-09 -3.3554115E-02 +2.3636086E-04 -6.4999950E+04 -2.3331289E-01 +7.1033367E-03 -6.4999917E+04 -1.9976925E-01 +7.1033367E-03 -1.9716073E-03 +8.4471402E-04 +3.0777485E-10 +1.7019129E-01 
+1.5000000E+00 +3.9660710E+01 -2.9574122E-03 +3.3500537E-02 -1.3334457E-10 +5.3684990E-09 -1.3956550E-10 +5.0575796E-09 -3.3555011E-02 +2.3933930E-04 -6.4999949E+04 -2.8379904E-01 +2.9021966E-03 -6.4999916E+04 -2.5025473E-01 +2.9021966E-03 -1.9716080E-03 +8.4471589E-04 +1.2574719E-10 +1.7019129E-01 
+1.5000000E+00 +4.0396940E+01 -2.9574112E-03 +3.4122441E-02 -1.3292105E-10 +5.5225400E-09 -1.3897763E-10 +5.1080068E-09 -3.3428396E-02 +2.3690578E-04 -6.4999964E+04 -2.8582636E-01 +3.1587521E-03 -6.4999931E+04 -2.5239827E-01 +3.1587521E-03 -1.9716073E-03 +8.4471339E-04 +1.3686312E-10 +1.7019129E-01 
+2.2500000E+00 +3.9638120E+01 -4.4361182E-03 +3.3481454E-02 -1.9999265E-10 +5.3633772E-09 -2.0862584E-10 +5.0551917E-09 -3.3555260E-02 +2.3853677E-04 -6.4999949E+04 -2.7007868E-01 +4.3449042E-03 -6.4999915E+04 -2.3653383E-01 +4.3449042E-03 -1.9716078E-03 +8.4471546E-04 +1.8825716E-10 +1.7019129E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3538693E-02 +0.0000000E+00 +5.3782839E-09 -3.8690395E-12 +5.0618588E-09 -3.3550586E-02 +2.3979615E-04 -6.4999951E+04 -2.9714785E-01 -6.9004977E-05 -6.4999917E+04 -2.6360755E-01 -6.9004977E-05 -1.9716082E-03 +8.4471615E-04 -2.9898672E-12 +1.7019129E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4159812E-02 +0.0000000E+00 +5.5322048E-09 -3.7707800E-12 +5.1113403E-09 -3.3422239E-02 +2.3732692E-04 -6.4999966E+04 -2.9916611E-01 -9.6968475E-05 -6.4999933E+04 -2.6574387E-01 -9.6968475E-05 -1.9716075E-03 +8.4471362E-04 -4.2014730E-12 +1.7019129E-01 
+7.5000000E-01 +3.9683290E+01 -1.4787061E-03 +3.3519611E-02 -6.6674700E-11 +5.3734680E-09 -6.8545741E-11 +5.0597970E-09 -3.3552798E-02 +2.3956773E-04 -6.4999949E+04 -2.8853997E-01 +1.4892703E-03 -6.4999915E+04 -2.5499751E-01 +1.4892703E-03 -1.9716081E-03 +8.4471612E-04 +6.4527536E-11 +1.7019129E-01 
+6.0000000E+00 +3.8047060E+01 -1.1829649E-02 +3.2137457E-02 -5.3395917E-10 +5.0283894E-09 -5.5611260E-10 +4.9160169E-09 -3.3659187E-02 +2.3318662E-04 -6.4999946E+04 -1.4520453E-01 +4.7640468E-03 -6.4999912E+04 -1.1155353E-01 +4.7640468E-03 -1.9716066E-03 +8.4471284E-04 +2.0641721E-10 +1.7019129E-01 
+7.5000000E+00 +3.8000000E+01 -1.4787058E-02 +3.2097704E-02 -6.6644073E-10 +5.0179518E-09 -6.8909498E-10 +4.9041349E-09 -3.3647297E-02 +2.2811260E-04 -6.4999954E+04 -6.5390666E-02 +4.8618213E-03 -6.4999921E+04 -3.1750964E-02 +4.8618213E-03 -1.9716054E-03 +8.4470939E-04 +2.1065296E-10 +1.7019129E-01 
+6.0000000E+00 +3.8786120E+01 -1.1829648E-02 +3.2761750E-02 -5.3339806E-10 +5.1821437E-09 -5.5232363E-10 +5.0047390E-09 -3.3603190E-02 +2.3215024E-04 -6.4999952E+04 -1.4652682E-01 +8.0765955E-03 -6.4999918E+04 -1.1292379E-01 +8.0765955E-03 -1.9716064E-03 +8.4471183E-04 +3.4994356E-10 +1.7019129E-01 
+6.7500000E+00 +3.8023530E+01 -1.3308354E-02 +3.2117580E-02 -6.0028142E-10 +5.0231728E-09 -6.2376216E-10 +4.9100885E-09 -3.3653242E-02 +2.3064961E-04 -6.4999949E+04 -1.0511232E-01 +4.8691712E-03 -6.4999916E+04 -7.1466871E-02 +4.8691712E-03 -1.9716060E-03 +8.4471121E-04 +2.1097175E-10 +1.7019129E-01 
+7.5000000E+00 +3.8740000E+01 -1.4787056E-02 +3.2722788E-02 -6.6577189E-10 +5.1709085E-09 -6.8684440E-10 +5.0021819E-09 -3.3593480E-02 +2.2711741E-04 -6.4999959E+04 -6.6565917E-02 +9.5107185E-03 -6.4999926E+04 -3.2972508E-02 +9.5107185E-03 -1.9716051E-03 +8.4470841E-04 +4.1208014E-10 +1.7019129E-01 
+4.5000000E+00 +3.8094120E+01 -8.8722383E-03 +3.2177210E-02 -4.0091819E-10 +5.0387859E-09 -4.1897038E-10 +4.9277035E-09 -3.3669130E-02 +2.3714370E-04 -6.4999940E+04 -2.0850659E-01 +4.1560150E-03 -6.4999906E+04 -1.7484621E-01 +4.1560150E-03 -1.9716076E-03 +8.4471550E-04 +1.8007276E-10 +1.7019129E-01 
+4.5000000E+00 +3.8832240E+01 -8.8722372E-03 +3.2800711E-02 -4.0047689E-10 +5.1930989E-09 -4.1602049E-10 +5.0069083E-09 -3.3610925E-02 +2.3606559E-04 -6.4999947E+04 -2.0994374E-01 +6.4131360E-03 -6.4999913E+04 -1.7633304E-01 +6.4131360E-03 -1.9716074E-03 +8.4471447E-04 +2.7786966E-10 +1.7019129E-01 
+5.2500000E+00 +3.8070590E+01 -1.0350944E-02 +3.2157333E-02 -4.6749818E-10 +5.0335957E-09 -4.8844828E-10 +4.9218772E-09 -3.3664159E-02 +2.3516516E-04 -6.4999942E+04 -1.7688471E-01 +4.5006677E-03 -6.4999908E+04 -1.4322881E-01 +4.5006677E-03 -1.9716072E-03 +8.4471426E-04 +1.9500573E-10 +1.7019129E-01 
+3.0000000E+00 +3.8141180E+01 -5.9148262E-03 +3.2216963E-02 -2.6748273E-10 +5.0490951E-09 -2.8099951E-10 +4.9392013E-09 -3.3676335E-02 +2.3997332E-04 -6.4999936E+04 -2.5416290E-01 +3.0835035E-03 -6.4999903E+04 -2.2049592E-01 +3.0835035E-03 -1.9716084E-03 +8.4471740E-04 +1.3360296E-10 +1.7019129E-01 
+3.0000000E+00 +3.8878350E+01 -5.9148255E-03 +3.2839663E-02 -2.6717417E-10 +5.2037369E-09 -2.7829300E-10 +5.0087553E-09 -3.3615922E-02 +2.3885378E-04 -6.4999944E+04 -2.5571033E-01 +4.4621907E-03 -6.4999910E+04 -2.2209467E-01 +4.4621907E-03 -1.9716081E-03 +8.4471634E-04 +1.9333903E-10 +1.7019129E-01 
+3.7500000E+00 +3.8117650E+01 -7.3935324E-03 +3.2197086E-02 -3.3424077E-10 +5.0439542E-09 -3.5057815E-10 +4.9334743E-09 -3.3672733E-02 +2.3855851E-04 -6.4999937E+04 -2.3142917E-01 +3.6664948E-03 -6.4999904E+04 -1.9776523E-01 +3.6664948E-03 -1.9716080E-03 +8.4471654E-04 +1.5886286E-10 +1.7019129E-01 
+1.5000000E+00 +3.8188240E+01 -2.9574133E-03 +3.2256716E-02 -1.3379880E-10 +5.0592728E-09 -1.4235766E-10 +4.9504776E-09 -3.3680244E-02 +2.4166609E-04 -6.4999934E+04 -2.8167295E-01 +1.6586600E-03 -6.4999901E+04 -2.4800270E-01 +1.6586600E-03 -1.9716088E-03 +8.4471852E-04 +7.1866992E-11 +1.7019129E-01 
+1.5000000E+00 +3.8924470E+01 -2.9574129E-03 +3.2878623E-02 -1.3363710E-10 +5.2140256E-09 -1.4002089E-10 +5.0102549E-09 -3.3617627E-02 +2.4050270E-04 -6.4999942E+04 -2.8329203E-01 +2.2988007E-03 -6.4999909E+04 -2.4967471E-01 +2.2988007E-03 -1.9716085E-03 +8.4471743E-04 +9.9603171E-11 +1.7019129E-01 
+2.2500000E+00 +3.8164710E+01 -4.4361199E-03 +3.2236839E-02 -2.0066387E-10 +5.0542031E-09 -2.1163875E-10 +4.9448662E-09 -3.3678290E-02 +2.4081971E-04 -6.4999934E+04 -2.6802967E-01 +2.3995785E-03 -6.4999901E+04 -2.3436075E-01 +2.3995785E-03 -1.9716086E-03 +8.4471805E-04 +1.0396972E-10 +1.7019129E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.2296460E-02 +0.0000000E+00 +5.0692738E-09 -6.1767516E-12 +4.9613985E-09 -3.3680422E-02 +2.4221689E-04 -6.4999935E+04 -2.9489690E-01 +2.1164406E-06 -6.4999901E+04 -2.6122684E-01 +2.1164406E-06 -1.9716089E-03 +8.4471887E-04 +9.1703273E-14 +1.7019129E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.2917581E-02 +0.0000000E+00 +5.2239257E-09 -4.1944787E-12 +5.0109726E-09 -3.3615504E-02 +2.4100652E-04 -6.4999943E+04 -2.9661497E-01 -1.0712018E-04 -6.4999909E+04 -2.6299946E-01 -1.0712018E-04 -1.9716087E-03 +8.4471774E-04 -4.6413387E-12 +1.7019129E-01 
+7.5000000E-01 +3.8211760E+01 -1.4787067E-03 +3.2276584E-02 -6.6906636E-11 +5.0642967E-09 -7.1298158E-11 +4.9559677E-09 -3.3680333E-02 +2.4194149E-04 -6.4999933E+04 -2.8637880E-01 +8.6808379E-04 -6.4999900E+04 -2.5270849E-01 +8.6808379E-04 -1.9716089E-03 +8.4471879E-04 +3.7612641E-11 +1.7019129E-01 
+6.0000000E+00 +3.6952940E+01 -1.1829649E-02 +3.1213239E-02 -5.3382083E-10 +4.8005868E-09 -5.5594493E-10 +4.9061927E-09 -3.3660732E-02 +2.3313116E-04 -6.4999946E+04 -1.4549970E-01 -6.8693934E-04 -6.4999912E+04 -1.1184716E-01 -6.8693934E-04 -1.9716066E-03 +8.4471276E-04 -2.9763793E-11 +1.7019129E-01 
+7.5000000E+00 +3.7000000E+01 -1.4787058E-02 +3.1252994E-02 -6.6629799E-10 +4.8110929E-09 -6.8892360E-10 +4.9180502E-09 -3.3648727E-02 +2.2808482E-04 -6.4999955E+04 -6.5965418E-02 -2.0587749E-03 -6.4999921E+04 -3.2324287E-02 -2.0587749E-03 -1.9716054E-03 +8.4470934E-04 -8.9202587E-11 +1.7019129E-01 
+6.0000000E+00 +3.7500000E+01 -1.1829649E-02 +3.1675348E-02 -5.3403622E-10 +4.9144882E-09 -5.4975191E-10 +4.9110820E-09 -3.3659959E-02 +2.3315889E-04 -6.4999946E+04 -1.4564314E-01 +2.0566753E-03 -6.4999912E+04 -1.1198334E-01 +2.0566753E-03 -1.9716067E-03 +8.4471297E-04 +8.9111893E-11 +1.7019129E-01 
+6.7500000E+00 +3.6976470E+01 -1.3308354E-02 +3.1233117E-02 -6.0013948E-10 +4.8058308E-09 -6.2359054E-10 +4.9121031E-09 -3.3654729E-02 +2.3060799E-04 -6.4999949E+04 -1.0555984E-01 -1.3690156E-03 -6.4999916E+04 -7.1912910E-02 -1.3690156E-03 -1.9716060E-03 +8.4471115E-04 -5.9316792E-11 +1.7019129E-01 
+7.5000000E+00 +3.7500000E+01 -1.4787058E-02 +3.1675349E-02 -6.6652053E-10 +4.9145230E-09 -6.8630162E-10 +4.9110741E-09 -3.3648012E-02 +2.2809871E-04 -6.4999954E+04 -6.5948774E-02 +1.4161405E-03 -6.4999921E+04 -3.2300925E-02 +1.4161405E-03 -1.9716054E-03 +8.4470952E-04 +6.1358533E-11 +1.7019129E-01 
+4.5000000E+00 +3.6905880E+01 -8.8722380E-03 +3.1173485E-02 -4.0079626E-10 +4.7901669E-09 -4.1882047E-10 +4.8945714E-09 -3.3670787E-02 +2.3705664E-04 -6.4999940E+04 -2.0840840E-01 +1.9588729E-04 -6.4999906E+04 -1.7474637E-01 +1.9588729E-04 -1.9716076E-03 +8.4471540E-04 +8.4874465E-12 +1.7019129E-01 
+4.5000000E+00 +3.7500000E+01 -8.8722385E-03 +3.1675347E-02 -4.0098731E-10 +4.9144756E-09 -4.1351215E-10 +4.9111103E-09 -3.3669958E-02 +2.3710017E-04 -6.4999940E+04 -2.0880514E-01 +2.1944727E-03 -6.4999906E+04 -1.7513541E-01 +2.1944727E-03 -1.9716077E-03 +8.4471564E-04 +9.5082617E-11 +1.7019129E-01 
+5.2500000E+00 +3.6929410E+01 -1.0350944E-02 +3.1193362E-02 -4.6736647E-10 +4.7953644E-09 -4.8828524E-10 +4.9003617E-09 -3.3665759E-02 +2.3509390E-04 -6.4999942E+04 -1.7699464E-01 -2.1384254E-04 -6.4999908E+04 -1.4333715E-01 -2.1384254E-04 -1.9716071E-03 +8.4471418E-04 -9.2654096E-12 +1.7019129E-01 
+3.0000000E+00 +3.6858820E+01 -5.9148260E-03 +3.1133731E-02 -2.6738994E-10 +4.7798591E-09 -2.8088479E-10 +4.8831481E-09 -3.3678104E-02 +2.3985538E-04 -6.4999936E+04 -2.5364647E-01 +5.2373846E-04 -6.4999902E+04 -2.1997772E-01 +5.2373846E-04 -1.9716083E-03 +8.4471727E-04 +2.2692694E-11 +1.7019129E-01 
+3.0000000E+00 +3.7500000E+01 -5.9148264E-03 +3.1675347E-02 -2.6753816E-10 +4.9144754E-09 -2.7527146E-10 +4.9111441E-09 -3.3677220E-02 +2.3991435E-04 -6.4999936E+04 -2.5432027E-01 +1.8188806E-03 -6.4999902E+04 -2.2064332E-01 +1.8188806E-03 -1.9716084E-03 +8.4471753E-04 +7.8809012E-11 +1.7019129E-01 
+3.7500000E+00 +3.6882350E+01 -7.3935322E-03 +3.1153608E-02 -3.3413182E-10 +4.7849973E-09 -3.5044118E-10 +4.8888367E-09 -3.3674446E-02 +2.3845601E-04 -6.4999937E+04 -2.3113023E-01 +3.8070662E-04 -6.4999903E+04 -1.9746458E-01 +3.8070662E-04 -1.9716080E-03 +8.4471643E-04 +1.6495356E-11 +1.7019129E-01 
+1.5000000E+00 +3.6811760E+01 -2.9574132E-03 +3.1093977E-02 -1.3374730E-10 +4.7696905E-09 -1.4229355E-10 +4.8719290E-09 -3.3682131E-02 +2.4152260E-04 -6.4999934E+04 -2.8080848E-01 +3.7642425E-04 -6.4999900E+04 -2.4713634E-01 +3.7642425E-04 -1.9716087E-03 +8.4471837E-04 +1.6309836E-11 +1.7019129E-01 
+1.5000000E+00 +3.7500000E+01 -2.9574134E-03 +3.1675347E-02 -1.3383284E-10 +4.9144790E-09 -1.3666558E-10 +4.9111700E-09 -3.3681187E-02 +2.4159434E-04 -6.4999934E+04 -2.8172861E-01 +1.0263618E-03 -6.4999900E+04 -2.4804773E-01 +1.0263618E-03 -1.9716088E-03 +8.4471866E-04 +4.4470562E-11 +1.7019129E-01 
+2.2500000E+00 +3.6835290E+01 -4.4361197E-03 +3.1113854E-02 -2.0059031E-10 +4.7747556E-09 -2.1154569E-10 +4.8775123E-09 -3.3680117E-02 +2.4068899E-04 -6.4999934E+04 -2.6734236E-01 +4.7009088E-04 -6.4999900E+04 -2.3367162E-01 +4.7009088E-04 -1.9716085E-03 +8.4471791E-04 +2.0368249E-11 +1.7019129E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +3.1054233E-02 +0.0000000E+00 +4.7596944E-09 -6.1689254E-12 +4.8610286E-09 -3.3682433E-02 +2.4205710E-04 -6.4999934E+04 -2.9380915E-01 +2.8326560E-05 -6.4999900E+04 -2.6013708E-01 +2.8326560E-05 -1.9716089E-03 +8.4471870E-04 +1.2273417E-12 +1.7019129E-01 
