+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634845E-02 +8.2646921E-17 -9.7437939E-16 +8.8784476E-17 -2.0389704E-16 +9.4248941E-09 +1.9365022E-04 -6.4999992E+04 -9.5798220E-02 -7.5457845E-02 -6.4999992E+04 -9.5798230E-02 -7.5457845E-02 -1.9715888E-03 +8.4466851E-04 -3.2693699E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147630E-03 +4.4670640E-02 +1.3770041E-16 -7.1214854E-16 +1.7867090E-16 +1.0602623E-17 +9.3293752E-09 +1.9364955E-04 -6.4999988E+04 -1.4911562E-01 -4.8984130E-02 -6.4999988E+04 -1.4911563E-01 -4.8984130E-02 -1.9715880E-03 +8.4466683E-04 -2.1223405E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147625E-03 +4.5293303E-02 +5.5218693E-17 -7.9673956E-16 +3.7235611E-17 -1.7789015E-16 +9.1274545E-09 +1.9365299E-04 -6.4999977E+04 -1.3847298E-01 -4.7587617E-02 -6.4999977E+04 -1.3847299E-01 -4.7587617E-02 -1.9715878E-03 +8.4466702E-04 -2.0618336E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934541E-03 +4.4658709E-02 +9.7303547E-17 -7.8623219E-16 -7.6106121E-17 -3.6947400E-17 +9.3620470E-09 +1.9364924E-04 -6.4999989E+04 -1.3421679E-01 -5.9031870E-02 -6.4999989E+04 -1.3421680E-01 -5.9031870E-02 -1.9715882E-03 +8.4466730E-04 -2.5576800E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694491E-02 +5.7349924E-17 -6.3798098E-16 +1.3553551E-16 +1.0099936E-16 +9.2719288E-09 +1.9365087E-04 -6.4999985E+04 -1.6957368E-01 -2.5566222E-02 -6.4999985E+04 -1.6957369E-01 -2.5566222E-02 -1.9715876E-03 +8.4466618E-04 -1.1077104E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573811E-03 +4.5316368E-02 +3.9870385E-17 -7.2494430E-16 +3.1502754E-17 -1.2468414E-16 +9.0758062E-09 +1.9365330E-04 -6.4999975E+04 -1.5739924E-01 -2.4813403E-02 -6.4999975E+04 -1.5739925E-01 -2.4813403E-02 -1.9715875E-03 +8.4466641E-04 -1.0750929E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360721E-03 +4.4682561E-02 +9.6112336E-17 -6.7105546E-16 -7.1220012E-17 +8.4280979E-17 +9.3006520E-09 +1.9365021E-04 -6.4999987E+04 -1.6116448E-01 -3.7550199E-02 -6.4999987E+04 -1.6116449E-01 -3.7550199E-02 -1.9715878E-03 +8.4466645E-04 -1.6269414E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718346E-02 +0.0000000E+00 -6.1830850E-16 +1.8065858E-16 +1.3923072E-16 +9.2377097E-09 +1.9365081E-04 -6.4999984E+04 -1.7590552E-01 -5.2352555E-05 -6.4999984E+04 -1.7590553E-01 -5.2352555E-05 -1.9715875E-03 +8.4466596E-04 -2.2682846E-12 +1.7019129E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5339420E-02 +0.0000000E+00 -7.0788406E-16 +5.6591774E-18 -1.3934790E-16 +9.0501623E-09 +1.9365322E-04 -6.4999973E+04 -1.6323050E-01 -3.1425136E-05 -6.4999973E+04 -1.6323051E-01 -3.1425136E-05 -1.9715873E-03 +8.4466621E-04 -1.3615601E-12 +1.7019129E-01 
+7.5000000E-01 +5.2927060E+01 -1.4786906E-03 +4.4706419E-02 +1.5612693E-17 -6.1524500E-16 -1.0104883E-16 +1.4128431E-16 +9.2548192E-09 +1.9365084E-04 -6.4999985E+04 -1.7483574E-01 -1.2882966E-02 -6.4999985E+04 -1.7483575E-01 -1.2882966E-02 -1.9715875E-03 +8.4466602E-04 -5.5818160E-10 +1.7019129E-01 
+6.0000000E+00 +5.1350120E+01 -1.1829532E-02 +4.3374398E-02 +8.1556421E-17 -8.0173305E-16 +3.7794673E-16 -1.3011945E-16 +9.8096914E-09 +1.9367243E-04 -6.5000016E+04 -8.2685410E-02 -8.2915332E-02 -6.5000016E+04 -8.2685419E-02 -8.2915332E-02 -1.9715897E-03 +8.4466923E-04 -3.5924813E-09 +1.7019129E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786917E-02 +4.3348940E-02 +1.2068428E-16 -8.7039271E-16 +3.7712991E-16 -1.8745736E-16 +9.8606945E-09 +1.9365764E-04 -6.5000016E+04 -2.4254026E-02 -8.8633904E-02 -6.5000016E+04 -2.4254036E-02 -8.8633904E-02 -1.9715904E-03 +8.4467099E-04 -3.8402504E-09 +1.7019129E-01 
+6.0000000E+00 +5.2089180E+01 -1.1829530E-02 +4.3998659E-02 +7.0269928E-17 -9.1994346E-16 +1.1292725E-18 -4.0899751E-16 +9.6323804E-09 +1.9366197E-04 -6.5000004E+04 -7.7654031E-02 -8.2466092E-02 -6.5000004E+04 -7.7654041E-02 -8.2466092E-02 -1.9715894E-03 +8.4466922E-04 -3.5730170E-09 +1.7019129E-01 
+6.7500000E+00 +5.1335060E+01 -1.3308225E-02 +4.3361669E-02 +1.0405091E-16 -8.5528451E-16 +3.3165820E-16 -1.2252734E-16 +9.8351929E-09 +1.9366504E-04 -6.5000016E+04 -5.4357734E-02 -8.6413092E-02 -6.5000016E+04 -5.4357744E-02 -8.6413092E-02 -1.9715901E-03 +8.4467008E-04 -3.7440291E-09 +1.7019129E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786915E-02 +4.3973996E-02 +9.8264548E-17 -9.6597985E-16 +9.8681936E-17 -4.7100280E-16 +9.6850572E-09 +1.9365703E-04 -6.5000005E+04 -2.3101681E-02 -8.8533175E-02 -6.5000005E+04 -2.3101691E-02 -8.8533175E-02 -1.9715901E-03 +8.4467089E-04 -3.8358861E-09 +1.7019129E-01 
+4.5000000E+00 +5.1380240E+01 -8.8721480E-03 +4.3399853E-02 +5.1098249E-17 -7.0221054E-16 -4.8084046E-17 -3.6580073E-17 +9.7524503E-09 +1.9367910E-04 -6.5000016E+04 -1.3258041E-01 -6.9595988E-02 -6.5000016E+04 -1.3258042E-01 -6.9595988E-02 -1.9715890E-03 +8.4466772E-04 -3.0153927E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721465E-03 +4.4023311E-02 +7.6075223E-17 -7.7677962E-16 +6.2874347E-17 -2.5529605E-16 +9.5735846E-09 +1.9366401E-04 -6.5000002E+04 -1.2412713E-01 -6.9111227E-02 -6.5000002E+04 -1.2412714E-01 -6.9111227E-02 -1.9715887E-03 +8.4466779E-04 -2.9943894E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350840E-02 +4.3387126E-02 +7.4980906E-17 -7.9519647E-16 +1.0728575E-16 -7.8486206E-17 +9.7810709E-09 +1.9367576E-04 -6.5000016E+04 -1.0901723E-01 -7.6822959E-02 -6.5000016E+04 -1.0901724E-01 -7.6822959E-02 -1.9715894E-03 +8.4466844E-04 -3.3285164E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147648E-03 +4.3425297E-02 +1.0819291E-16 -5.2712086E-16 +7.5857607E-17 +1.0500432E-16 +9.7338427E-09 +1.9367443E-04 -6.5000016E+04 -1.7065703E-01 -5.0044369E-02 -6.5000016E+04 -1.7065704E-01 -5.0044369E-02 -1.9715885E-03 +8.4466656E-04 -2.1682776E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147638E-03 +4.4047968E-02 +8.6691202E-17 -6.1794890E-16 +6.8071045E-17 +2.1150488E-17 +9.5316089E-09 +1.9366199E-04 -6.5000000E+04 -1.5956595E-01 -4.9683289E-02 -6.5000000E+04 -1.5956596E-01 -4.9683289E-02 -1.9715882E-03 +8.4466668E-04 -2.1526331E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934563E-03 +4.3412571E-02 +8.1132964E-17 -6.3415431E-16 +1.7431338E-17 +4.6661260E-17 +9.7431465E-09 +1.9367677E-04 -6.5000016E+04 -1.5341138E-01 -6.0257095E-02 -6.5000016E+04 -1.5341139E-01 -6.0257095E-02 -1.9715888E-03 +8.4466709E-04 -2.6107655E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573822E-03 +4.3450745E-02 +4.7177609E-17 -4.4975164E-16 -1.0727217E-16 +1.7726862E-16 +9.6939128E-09 +1.9366805E-04 -6.5000015E+04 -1.9433202E-01 -2.6134677E-02 -6.5000015E+04 -1.9433203E-01 -2.6134677E-02 -1.9715882E-03 +8.4466583E-04 -1.1323399E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573817E-03 +4.4072622E-02 +4.3044042E-17 -5.2878147E-16 +1.2318938E-19 +1.5366047E-16 +9.4829208E-09 +1.9365946E-04 -6.4999999E+04 -1.8159794E-01 -2.5944072E-02 -6.4999999E+04 -1.8159795E-01 -2.5944072E-02 -1.9715879E-03 +8.4466599E-04 -1.1240815E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360735E-03 +4.3438022E-02 +7.6514495E-17 -4.7962454E-16 +1.4378673E-16 +1.5999888E-16 +9.7138778E-09 +1.9367124E-04 -6.5000016E+04 -1.8456301E-01 -3.8365624E-02 -6.5000016E+04 -1.8456302E-01 -3.8365624E-02 -1.9715884E-03 +8.4466614E-04 -1.6622714E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476189E-02 +0.0000000E+00 -4.6951074E-16 -1.6510289E-16 +1.6646706E-16 +9.6769681E-09 +1.9366779E-04 -6.5000014E+04 -2.0175903E-01 -6.3934472E-05 -6.5000014E+04 -2.0175904E-01 -6.3934472E-05 -1.9715881E-03 +8.4466559E-04 -2.7700956E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097263E-02 +0.0000000E+00 -5.3973885E-16 -1.5138379E-17 +1.8047386E-16 +9.4573389E-09 +1.9365930E-04 -6.4999997E+04 -1.8845459E-01 -4.1121146E-05 -6.4999997E+04 -1.8845460E-01 -4.1121146E-05 -1.9715877E-03 +8.4466577E-04 -1.7816602E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786911E-03 +4.3463468E-02 +2.9539729E-17 -4.4609314E-16 +9.7048020E-17 +1.9406636E-16 +9.6854404E-09 +1.9366792E-04 -6.5000016E+04 -2.0038770E-01 -1.3165507E-02 -6.5000016E+04 -2.0038771E-01 -1.3165507E-02 -1.9715881E-03 +8.4466565E-04 -5.7042328E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829538E-02 +4.2125875E-02 +1.9877993E-16 -5.9488195E-16 +5.5999452E-16 +1.4648714E-17 +1.0127634E-08 +1.9359430E-04 -6.5000048E+04 -9.2046889E-02 -7.9022571E-02 -6.5000048E+04 -9.2046899E-02 -7.9022571E-02 -1.9715905E-03 +8.4466932E-04 -3.4238191E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786925E-02 +4.2098826E-02 +2.3294923E-16 -6.4941980E-16 +5.4818691E-16 -3.4497679E-17 +1.0169462E-08 +1.9365350E-04 -6.5000041E+04 -2.5512580E-02 -8.4065735E-02 -6.5000041E+04 -2.5512590E-02 -8.4065735E-02 -1.9715912E-03 +8.4467126E-04 -3.6423249E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829535E-02 +4.2750136E-02 +1.4676193E-16 -7.0030954E-16 +8.3089691E-17 -2.4923437E-16 +9.9686628E-09 +1.9363336E-04 -6.5000031E+04 -8.7140673E-02 -8.1477734E-02 -6.5000031E+04 -8.7140683E-02 -8.1477734E-02 -1.9715901E-03 +8.4466925E-04 -3.5301942E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308231E-02 +4.2112351E-02 +2.1547328E-16 -6.5016753E-16 +5.1996966E-16 +1.7375593E-17 +1.0148548E-08 +1.9362390E-04 -6.5000045E+04 -5.9766348E-02 -8.2171422E-02 -6.5000045E+04 -5.9766358E-02 -8.2171422E-02 -1.9715908E-03 +8.4467026E-04 -3.5602498E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786921E-02 +4.2723883E-02 +1.7929153E-16 -7.5792112E-16 +1.7069302E-16 -3.3547854E-16 +1.0015078E-08 +1.9365557E-04 -6.5000028E+04 -2.4793179E-02 -8.6799993E-02 -6.5000028E+04 -2.4793189E-02 -8.6799993E-02 -1.9715908E-03 +8.4467112E-04 -3.7607924E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721528E-03 +4.2152921E-02 +1.7954570E-16 -4.5348789E-16 +1.3669545E-16 +1.4042756E-16 +1.0089278E-08 +1.9356597E-04 -6.5000054E+04 -1.4884028E-01 -6.6302377E-02 -6.5000054E+04 -1.4884029E-01 -6.6302377E-02 -1.9715900E-03 +8.4466767E-04 -2.8726899E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721501E-03 +4.2776387E-02 +1.2466579E-16 -5.7753951E-16 +1.3210548E-16 -8.0758037E-17 +9.9208643E-09 +1.9362253E-04 -6.5000034E+04 -1.4041905E-01 -6.8421126E-02 -6.5000034E+04 -1.4041906E-01 -6.8421126E-02 -1.9715895E-03 +8.4466766E-04 -2.9644892E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350845E-02 +4.2139398E-02 +1.9686338E-16 -5.6519568E-16 +2.7905985E-16 +7.5050179E-17 +1.0108456E-08 +1.9358013E-04 -6.5000052E+04 -1.2195931E-01 -7.3181204E-02 -6.5000052E+04 -1.2195932E-01 -7.3181204E-02 -1.9715902E-03 +8.4466844E-04 -3.1707296E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147681E-03 +4.2179963E-02 +1.9648101E-16 -3.3327847E-16 +2.8218223E-16 +2.5718516E-16 +1.0050573E-08 +1.9358083E-04 -6.5000059E+04 -1.9207018E-01 -4.7595935E-02 -6.5000059E+04 -1.9207019E-01 -4.7595935E-02 -1.9715896E-03 +8.4466642E-04 -2.0621940E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147662E-03 +4.2802634E-02 +1.0371030E-16 -4.2337109E-16 +9.7221369E-17 +5.7879834E-17 +9.8922077E-09 +1.9362763E-04 -6.5000036E+04 -1.8103506E-01 -4.9170271E-02 -6.5000036E+04 -1.8103507E-01 -4.9170271E-02 -1.9715890E-03 +8.4466646E-04 -2.1304054E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934604E-03 +4.2166443E-02 +1.7655858E-16 -3.8837712E-16 +1.7930747E-17 +2.2167604E-16 +1.0069926E-08 +1.9357340E-04 -6.5000057E+04 -1.7242934E-01 -5.7335125E-02 -6.5000057E+04 -1.7242935E-01 -5.7335125E-02 -1.9715898E-03 +8.4466698E-04 -2.4841649E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573839E-03 +4.2207000E-02 +9.4417766E-17 -2.5219938E-16 +1.7625006E-16 +3.6398631E-16 +1.0000564E-08 +1.9360309E-04 -6.5000062E+04 -2.1886180E-01 -2.4805494E-02 -6.5000062E+04 -2.1886181E-01 -2.4805494E-02 -1.9715893E-03 +8.4466565E-04 -1.0747502E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573829E-03 +4.2828877E-02 +6.4767070E-17 -3.5750777E-16 -7.6919985E-19 +1.0867396E-16 +9.8472384E-09 +1.9363557E-04 -6.5000036E+04 -2.0625394E-01 -2.5667744E-02 -6.5000036E+04 -2.0625395E-01 -2.5667744E-02 -1.9715887E-03 +8.4466571E-04 -1.1121090E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360759E-03 +4.2193482E-02 +1.4269651E-16 -2.8672113E-16 +3.6381449E-17 +3.3006293E-16 +1.0025568E-08 +1.9359196E-04 -6.5000061E+04 -2.0779913E-01 -3.6435826E-02 -6.5000061E+04 -2.0779914E-01 -3.6435826E-02 -1.9715894E-03 +8.4466597E-04 -1.5786588E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2234032E-02 +0.0000000E+00 -2.2877121E-16 +1.4893240E-16 +4.2204000E-16 +9.9621704E-09 +1.9360355E-04 -6.5000062E+04 -2.2743097E-01 -1.0145828E-04 -6.5000062E+04 -2.2743098E-01 -1.0145828E-04 -1.9715892E-03 +8.4466539E-04 -4.3958936E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2855106E-02 +0.0000000E+00 -3.3653436E-16 -2.7605414E-17 +8.5614304E-17 +9.8195692E-09 +1.9363567E-04 -6.5000036E+04 -2.1419546E-01 -7.4271294E-05 -6.5000036E+04 -2.1419547E-01 -7.4271294E-05 -1.9715886E-03 +8.4466546E-04 -3.2179601E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786919E-03 +4.2220517E-02 +3.7302933E-17 -2.1961325E-16 -7.1130401E-17 +4.1197672E-16 +9.9813672E-09 +1.9360332E-04 -6.5000063E+04 -2.2566251E-01 -1.2513827E-02 -6.5000063E+04 -2.2566251E-01 -1.2513827E-02 -1.9715892E-03 +8.4466546E-04 -5.4218789E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829548E-02 +4.0877352E-02 +2.8184981E-16 -3.6245546E-16 +6.8445546E-16 +1.9790268E-16 +1.0395268E-08 +1.9388677E-04 -6.5000086E+04 -1.0128225E-01 -6.7662194E-02 -6.5000086E+04 -1.0128226E-01 -6.7662194E-02 -1.9715916E-03 +8.4466968E-04 -2.9316071E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786936E-02 +4.0848713E-02 +3.5128952E-16 -4.2695045E-16 +7.2351025E-16 +1.4811658E-16 +1.0427361E-08 +1.9366966E-04 -6.5000071E+04 -2.6273276E-02 -7.2894329E-02 -6.5000071E+04 -2.6273287E-02 -7.2894329E-02 -1.9715921E-03 +8.4467168E-04 -3.1583002E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829543E-02 +4.1501614E-02 +2.3809987E-16 -4.8680478E-16 +1.7712680E-16 -1.2453027E-16 +1.0261451E-08 +1.9374053E-04 -6.5000066E+04 -9.6393240E-02 -7.4008010E-02 -6.5000066E+04 -9.6393250E-02 -7.4008010E-02 -1.9715910E-03 +8.4466954E-04 -3.2065529E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308242E-02 +4.0863033E-02 +3.1835271E-16 -4.1221080E-16 +7.1308350E-16 +2.1362328E-16 +1.0411314E-08 +1.9377821E-04 -6.5000079E+04 -6.4978167E-02 -7.0947171E-02 -6.5000079E+04 -6.4978178E-02 -7.0947171E-02 -1.9715919E-03 +8.4467065E-04 -3.0739356E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786930E-02 +4.1473769E-02 +2.9804745E-16 -5.3954872E-16 +2.8233128E-16 -2.0838401E-16 +1.0298412E-08 +1.9366158E-04 -6.5000055E+04 -2.5735407E-02 -7.8948834E-02 -6.5000055E+04 -2.5735418E-02 -7.8948834E-02 -1.9715916E-03 +8.4467146E-04 -3.4206244E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721606E-03 +4.0905988E-02 +2.0782676E-16 -2.4968821E-16 +1.4734158E-16 +3.0205143E-16 +1.0359474E-08 +1.9398906E-04 -6.5000103E+04 -1.6441245E-01 -5.4890774E-02 -6.5000103E+04 -1.6441246E-01 -5.4890774E-02 -1.9715913E-03 +8.4466803E-04 -2.3782585E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721562E-03 +4.1529455E-02 +2.0339893E-16 -3.5875473E-16 +2.1895602E-16 +1.5884371E-17 +1.0224376E-08 +1.9377751E-04 -6.5000076E+04 -1.5631670E-01 -6.1555361E-02 -6.5000076E+04 -1.5631671E-01 -6.1555361E-02 -1.9715906E-03 +8.4466790E-04 -2.6670157E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350854E-02 +4.0891671E-02 +2.5663442E-16 -3.2202258E-16 +3.8258398E-16 +2.8014053E-16 +1.0377371E-08 +1.9393791E-04 -6.5000095E+04 -1.3494527E-01 -6.1648633E-02 -6.5000095E+04 -1.3494528E-01 -6.1648633E-02 -1.9715915E-03 +8.4466883E-04 -2.6710570E-09 +1.7019129E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147735E-03 +4.0934629E-02 +2.1340017E-16 -1.0246432E-16 +2.1397605E-16 +4.0212764E-16 +1.0376871E-08 +1.9393073E-04 -6.5000119E+04 -2.1173760E-01 -3.8098577E-02 -6.5000119E+04 -2.1173762E-01 -3.8098577E-02 -1.9715912E-03 +8.4466679E-04 -1.6507012E-09 +1.7019129E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147704E-03 +4.1557292E-02 +1.7057540E-16 -2.0950185E-16 +1.6350171E-16 +3.1086502E-16 +1.0213722E-08 +1.9375578E-04 -6.5000085E+04 -2.0158042E-01 -4.3777680E-02 -6.5000085E+04 -2.0158043E-01 -4.3777680E-02 -1.9715903E-03 +8.4466663E-04 -1.8967602E-09 +1.7019129E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934670E-03 +4.0920313E-02 +2.1346277E-16 -1.9050642E-16 +2.0772144E-16 +3.6697160E-16 +1.0368172E-08 +1.9395989E-04 -6.5000111E+04 -1.9042949E-01 -4.6607873E-02 -6.5000111E+04 -1.9042950E-01 -4.6607873E-02 -1.9715912E-03 +8.4466737E-04 -2.0193844E-09 +1.7019129E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573867E-03 +4.0963255E-02 +1.0575031E-16 -2.0707451E-17 -8.5835806E-17 +4.9147982E-16 +1.0345983E-08 +1.9384582E-04 -6.5000129E+04 -2.4077409E-01 -1.9373435E-02 -6.5000129E+04 -2.4077410E-01 -1.9373435E-02 -1.9715911E-03 +8.4466603E-04 -8.3939492E-10 +1.7019129E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573851E-03 +4.1585124E-02 +8.7902916E-17 -1.2733729E-16 -1.6185480E-17 +4.4075498E-16 +1.0173274E-08 +1.9372446E-04 -6.5000091E+04 -2.2947203E-01 -2.2625979E-02 -6.5000091E+04 -2.2947204E-01 -2.2625979E-02 -1.9715901E-03 +8.4466582E-04 -9.8031820E-10 +1.7019129E-01 
+2.2500000E+00 +4.8478590E+01 -4.4360800E-03 +4.0948943E-02 +1.6017872E-16 -4.8027144E-17 +3.2740476E-16 +4.5506205E-16 +1.0361427E-08 +1.9388827E-04 -6.5000125E+04 -2.2866066E-01 -2.8764935E-02 -6.5000125E+04 -2.2866067E-01 -2.8764935E-02 -1.9715911E-03 +8.4466634E-04 -1.2463014E-09 +1.7019129E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.0991876E-02 +0.0000000E+00 -2.2034520E-17 -2.3996837E-16 +5.1792964E-16 +1.0327936E-08 +1.9384353E-04 -6.5000131E+04 -2.5012872E-01 -6.5176730E-05 -6.5000131E+04 -2.5012873E-01 -6.5176730E-05 -1.9715911E-03 +8.4466575E-04 -2.8239187E-12 +1.7019129E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.1612958E-02 +0.0000000E+00 -1.2144267E-16 -4.8419740E-17 +4.8693410E-16 +1.0145053E-08 +1.9372354E-04 -6.5000092E+04 -2.3839061E-01 -6.6940529E-05 -6.5000092E+04 -2.3839062E-01 -6.6940529E-05 -1.9715900E-03 +8.4466556E-04 -2.9003394E-12 +1.7019129E-01 
+7.5000000E-01 +4.8512470E+01 -1.4786933E-03 +4.0977566E-02 +6.0047252E-17 -1.3769246E-17 +1.6073220E-16 +4.9965070E-16 +1.0336960E-08 +1.9384467E-04 -6.5000131E+04 -2.4780654E-01 -9.6322741E-03 -6.5000131E+04 -2.4780655E-01 -9.6322741E-03 -1.9715911E-03 +8.4466582E-04 -4.1733857E-10 +1.7019129E-01 
+6.0000000E+00 +4.6915760E+01 -1.1829563E-02 +3.9628829E-02 +4.3406806E-16 -8.4498457E-17 +9.0417767E-16 +4.2885423E-16 +1.0635144E-08 +1.9279370E-04 -6.5000143E+04 -1.1247006E-01 -3.7817832E-02 -6.5000143E+04 -1.1247007E-01 -3.7817832E-02 -1.9715930E-03 +8.4466956E-04 -1.6385369E-09 +1.7019129E-01 
+7.5000000E+00 +4.6880000E+01 -1.4786953E-02 +3.9598598E-02 +5.2236316E-16 -1.8958401E-16 +9.5864557E-16 +3.3960329E-16 +1.0662191E-08 +1.9361008E-04 -6.5000104E+04 -2.9035312E-02 -4.6736810E-02 -6.5000104E+04 -2.9035322E-02 -4.6736810E-02 -1.9715930E-03 +8.4467182E-04 -2.0249706E-09 +1.7019129E-01 
+6.0000000E+00 +4.7654820E+01 -1.1829555E-02 +4.0253091E-02 +3.6490072E-16 -2.1714726E-16 +3.0980770E-16 +1.0104948E-16 +1.0515206E-08 +1.9334023E-04 -6.5000116E+04 -1.0615309E-01 -5.5232248E-02 -6.5000116E+04 -1.0615310E-01 -5.5232248E-02 -1.9715922E-03 +8.4466944E-04 -2.3930529E-09 +1.7019129E-01 
+6.7500000E+00 +4.6897880E+01 -1.3308258E-02 +3.9613714E-02 +4.8525803E-16 -1.5223790E-16 +9.5790011E-16 +4.2633497E-16 +1.0648667E-08 +1.9320189E-04 -6.5000123E+04 -7.3221671E-02 -4.2626499E-02 -6.5000123E+04 -7.3221682E-02 -4.2626499E-02 -1.9715929E-03 +8.4467064E-04 -1.8468826E-09 +1.7019129E-01 
+7.5000000E+00 +4.7620000E+01 -1.4786944E-02 +4.0223655E-02 +4.3884504E-16 -3.1069372E-16 +4.1212168E-16 -1.7459387E-17 +1.0544776E-08 +1.9363987E-04 -6.5000090E+04 -2.7346357E-02 -6.1739731E-02 -6.5000090E+04 -2.7346367E-02 -6.1739731E-02 -1.9715926E-03 +8.4467182E-04 -2.6750037E-09 +1.7019129E-01 
+4.5000000E+00 +4.6951530E+01 -8.8721729E-03 +3.9659065E-02 +3.6416888E-16 +5.2044934E-17 +3.8111442E-16 +5.4388865E-16 +1.0625833E-08 +1.9240756E-04 -6.5000181E+04 -1.7864195E-01 -2.6398952E-02 -6.5000181E+04 -1.7864196E-01 -2.6398952E-02 -1.9715933E-03 +8.4466809E-04 -1.1437899E-09 +1.7019129E-01 
+4.5000000E+00 +4.7689650E+01 -8.8721660E-03 +4.0282531E-02 +2.9927615E-16 -1.0167114E-16 +3.2847204E-16 +2.8195338E-16 +1.0492653E-08 +1.9319831E-04 -6.5000143E+04 -1.7103869E-01 -4.2588678E-02 -6.5000143E+04 -1.7103870E-01 -4.2588678E-02 -1.9715922E-03 +8.4466767E-04 -1.8452436E-09 +1.7019129E-01 
+5.2500000E+00 +4.6933650E+01 -1.0350868E-02 +3.9643952E-02 +4.0706647E-16 -5.0167362E-17 +6.1070438E-16 +4.8100733E-16 +1.0630488E-08 +1.9260063E-04 -6.5000163E+04 -1.4825637E-01 -3.1619561E-02 -6.5000163E+04 -1.4825638E-01 -3.1619561E-02 -1.9715931E-03 +8.4466866E-04 -1.3699837E-09 +1.7019129E-01 
