+3.0000000E+00 +4.3301410E+01 -5.9145887E-03 +3.6570691E-02 -4.4499411E-08 +1.0481677E-06 -4.6321093E-08 +9.0756243E-07 -5.5960811E+00 +2.2095149E-04 -6.5000080E+04 -5.9492666E+00 -2.6242124E-05 -6.4994484E+04 -3.5323001E-01 -2.6242124E-05 -1.9715292E-03 +8.4452431E-04 -1.1370103E-12 +1.7019131E-01 
+3.7500000E+00 +4.2543530E+01 -7.3932389E-03 +3.5930639E-02 -5.6012688E-08 +1.0213361E-06 -5.8274126E-08 +8.9896741E-07 -5.6394158E+00 +2.2437389E-04 -6.5000048E+04 -5.9588156E+00 +2.9333039E-03 -6.4994411E+04 -3.2114363E-01 +2.9333039E-03 -1.9715298E-03 +8.4452757E-04 +1.2709389E-10 +1.7019131E-01 
+1.5000000E+00 +4.2605650E+01 -2.9572958E-03 +3.5983107E-02 -2.2411906E-08 +1.0241806E-06 -2.3404772E-08 +9.0030572E-07 -5.6378143E+00 +2.2710604E-04 -6.5000057E+04 -6.0279595E+00 +9.4490089E-04 -6.4994421E+04 -3.9193416E-01 +9.4490089E-04 -1.9715305E-03 +8.4452868E-04 +4.0940634E-11 +1.7019131E-01 
+1.5000000E+00 +4.3341880E+01 -2.9572945E-03 +3.6604873E-02 -2.2251244E-08 +1.0500124E-06 -2.3270464E-08 +9.0842696E-07 -5.5945849E+00 +2.2231255E-04 -6.5000086E+04 -5.9868370E+00 -1.9891421E-04 -6.4994492E+04 -3.9230345E-01 -1.9891421E-04 -1.9715296E-03 +8.4452486E-04 -8.6185229E-12 +1.7019131E-01 
+2.2500000E+00 +4.2584940E+01 -4.4359437E-03 +3.5965616E-02 -3.3617271E-08 +1.0232944E-06 -3.4998981E-08 +8.9991954E-07 -5.6384402E+00 +2.2638233E-04 -6.5000054E+04 -6.0102032E+00 +1.5273397E-03 -6.4994417E+04 -3.7350225E-01 +1.5273397E-03 -1.9715303E-03 +8.4452844E-04 +6.6176499E-11 +1.7019131E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6018080E-02 +0.0000000E+00 +1.0257653E-06 -6.0955931E-10 +9.0090513E-07 -5.6359246E+00 +2.2742288E-04 -6.5000060E+04 -6.0431028E+00 -3.8411558E-05 -6.4994426E+04 -4.0891022E-01 -3.8411558E-05 -1.9715306E-03 +8.4452875E-04 -1.6642952E-12 +1.7019131E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.6639053E-02 +0.0000000E+00 +1.0515714E-06 -6.3888382E-10 +9.0902230E-07 -5.5924568E+00 +2.2259323E-04 -6.5000091E+04 -6.0016028E+00 -8.4518100E-05 -6.4994498E+04 -4.0914599E-01 -8.4518100E-05 -1.9715297E-03 +8.4452491E-04 -3.6619882E-12 +1.7019131E-01 
+7.5000000E-01 +4.2626350E+01 -1.4786479E-03 +3.6000590E-02 -1.1205228E-08 +1.0250042E-06 -1.1488904E-08 +9.0063702E-07 -5.6368694E+00 +2.2726446E-04 -6.5000058E+04 -6.0348032E+00 +4.7311007E-04 -6.4994423E+04 -3.9966821E-01 +4.7311007E-04 -1.9715305E-03 +8.4452878E-04 +2.0498900E-11 +1.7019131E-01 
+6.0000000E+00 +4.1003290E+01 -1.1829189E-02 +3.4629850E-02 -9.0516592E-08 +9.6607271E-07 -9.3713873E-08 +8.8052040E-07 -5.7033781E+00 +2.2653772E-04 -6.5000000E+04 -5.8946689E+00 +9.6863444E-03 -6.4994298E+04 -1.9309186E-01 +9.6863444E-03 -1.9715302E-03 +8.4453128E-04 +4.1968945E-10 +1.7019131E-01 
+7.5000000E+00 +4.0960000E+01 -1.4786484E-02 +3.4593283E-02 -1.1299615E-07 +9.6374885E-07 -1.1656676E-07 +8.7924140E-07 -5.7027125E+00 +2.2167080E-04 -6.4999996E+04 -5.7764154E+00 +1.2958536E-02 -6.4994295E+04 -7.5494740E-02 +1.2958536E-02 -1.9715291E-03 +8.4452904E-04 +5.6146516E-10 +1.7019131E-01 
+6.0000000E+00 +4.1742350E+01 -1.1829185E-02 +3.5254009E-02 -9.0062917E-08 +9.9207572E-07 -9.3268943E-08 +8.8870468E-07 -5.6716913E+00 +2.2298057E-04 -6.5000018E+04 -5.8665445E+00 +8.0267520E-03 -6.4994346E+04 -1.9488062E-01 +8.0267520E-03 -1.9715294E-03 +8.4452841E-04 +3.4778203E-10 +1.7019131E-01 
+6.7500000E+00 +4.0981650E+01 -1.3307837E-02 +3.4611571E-02 -1.0176913E-07 +9.6493232E-07 -1.0532401E-07 +8.7990319E-07 -5.7030453E+00 +2.2410426E-04 -6.4999997E+04 -5.8368251E+00 +1.1351916E-02 -6.4994296E+04 -1.3555538E-01 +1.1351916E-02 -1.9715297E-03 +8.4453024E-04 +4.9185459E-10 +1.7019131E-01 
+7.5000000E+00 +4.1700000E+01 -1.4786478E-02 +3.5218234E-02 -1.1243501E-07 +9.8962212E-07 -1.1599628E-07 +8.8731164E-07 -5.6713095E+00 +2.1818944E-04 -6.5000010E+04 -5.7484941E+00 +1.1237389E-02 -6.4994339E+04 -7.7197884E-02 +1.1237389E-02 -1.9715283E-03 +8.4452624E-04 +4.8689069E-10 +1.7019131E-01 
+4.5000000E+00 +4.1046590E+01 -8.8718930E-03 +3.4666425E-02 -6.7950236E-08 +9.6822649E-07 -7.0548610E-08 +8.8163273E-07 -5.7037010E+00 +2.3031022E-04 -6.5000004E+04 -5.9868897E+00 +6.7024634E-03 -6.4994302E+04 -2.8499485E-01 +6.7024634E-03 -1.9715310E-03 +8.4453300E-04 +2.9040466E-10 +1.7019131E-01 
+4.5000000E+00 +4.1784710E+01 -8.8718899E-03 +3.5289790E-02 -6.7606483E-08 +9.9431877E-07 -7.0213112E-08 +8.8989413E-07 -5.6717333E+00 +2.2669969E-04 -6.5000024E+04 -5.9582286E+00 +5.4223603E-03 -6.4994353E+04 -2.8653289E-01 +5.4223603E-03 -1.9715303E-03 +8.4453011E-04 +2.3493982E-10 +1.7019131E-01 
+5.2500000E+00 +4.1024940E+01 -1.0350541E-02 +3.4648138E-02 -7.9242412E-08 +9.6717090E-07 -8.2265820E-08 +8.8109884E-07 -5.7035396E+00 +2.2842397E-04 -6.5000002E+04 -5.9419688E+00 +8.1076671E-03 -6.4994300E+04 -2.4020001E-01 +8.1076671E-03 -1.9715306E-03 +8.4453220E-04 +3.5128902E-10 +1.7019131E-01 
+3.0000000E+00 +4.1089880E+01 -5.9145959E-03 +3.4702989E-02 -4.5325468E-08 +9.7020899E-07 -4.7154888E-08 +8.8257449E-07 -5.7035578E+00 +2.3295480E-04 -6.5000008E+04 -6.0525626E+00 +4.1943636E-03 -6.4994306E+04 -3.5081348E-01 +4.1943636E-03 -1.9715316E-03 +8.4453418E-04 +1.8173388E-10 +1.7019131E-01 
+3.0000000E+00 +4.1827060E+01 -5.9145938E-03 +3.5325561E-02 -4.5093978E-08 +9.9635181E-07 -4.6937745E-08 +8.9088144E-07 -5.6713119E+00 +2.2930671E-04 -6.5000030E+04 -6.0234133E+00 +3.2973117E-03 -6.4994358E+04 -3.5214658E-01 +3.2973117E-03 -1.9715309E-03 +8.4453128E-04 +1.4286602E-10 +1.7019131E-01 
+3.7500000E+00 +4.1068240E+01 -7.3932445E-03 +3.4684711E-02 -5.6643516E-08 +9.6923939E-07 -5.8939742E-08 +8.8212577E-07 -5.7036294E+00 +2.3163251E-04 -6.5000006E+04 -6.0209658E+00 +5.3925980E-03 -6.4994304E+04 -3.1910214E-01 +5.3925980E-03 -1.9715313E-03 +8.4453365E-04 +2.3365095E-10 +1.7019131E-01 
+1.5000000E+00 +4.1133180E+01 -2.9572981E-03 +3.4739559E-02 -2.2667660E-08 +9.7201875E-07 -2.3677804E-08 +8.8335119E-07 -5.7028527E+00 +2.3447194E-04 -6.5000011E+04 -6.0913866E+00 +2.0100382E-03 -6.4994310E+04 -3.9034328E-01 +2.0100382E-03 -1.9715320E-03 +8.4453484E-04 +8.7091253E-11 +1.7019131E-01 
+1.5000000E+00 +4.1869410E+01 -2.9572970E-03 +3.5361330E-02 -2.2550763E-08 +9.9817434E-07 -2.3581136E-08 +8.9167044E-07 -5.6703335E+00 +2.3078899E-04 -6.5000033E+04 -6.0618311E+00 +1.5243620E-03 -6.4994363E+04 -3.9154977E-01 +1.5243620E-03 -1.9715313E-03 +8.4453191E-04 +6.6047658E-11 +1.7019131E-01 
+2.2500000E+00 +4.1111530E+01 -4.4359470E-03 +3.4721274E-02 -3.3999204E-08 +9.7113571E-07 -3.5403512E-08 +8.8298485E-07 -5.7032052E+00 +2.3371337E-04 -6.5000009E+04 -6.0731998E+00 +3.0806670E-03 -6.4994308E+04 -3.7175479E-01 +3.0806670E-03 -1.9715318E-03 +8.4453458E-04 +1.3347957E-10 +1.7019131E-01 
+0.0000000E+00 +4.1176470E+01 +0.0000000E+00 +3.4776120E-02 +0.0000000E+00 +9.7365131E-07 -6.2330448E-10 +8.8396681E-07 -5.7015017E+00 +2.3485737E-04 -6.5000013E+04 -6.1072303E+00 -3.7474520E-05 -6.4994314E+04 -4.0748137E-01 -3.7474520E-05 -1.9715321E-03 +8.4453495E-04 -1.6237016E-12 +1.7019131E-01 
+0.0000000E+00 +4.1911760E+01 +0.0000000E+00 +3.5397097E-02 +0.0000000E+00 +9.9978350E-07 -6.4611182E-10 +8.9225631E-07 -5.6687131E+00 +2.3114013E-04 -6.5000036E+04 -6.0773434E+00 -6.5179076E-05 -6.4994368E+04 -4.0863035E-01 -6.5179076E-05 -1.9715314E-03 +8.4453200E-04 -2.8240841E-12 +1.7019131E-01 
+7.5000000E-01 +4.1154820E+01 -1.4786490E-03 +3.4757836E-02 -1.1333682E-08 +9.7285726E-07 -1.1627923E-08 +8.8368160E-07 -5.7021772E+00 +2.3466466E-04 -6.5000011E+04 -6.0985551E+00 +1.0108207E-03 -6.4994311E+04 -3.9813296E-01 +1.0108207E-03 -1.9715320E-03 +8.4453496E-04 +4.3797005E-11 +1.7019131E-01 
+6.0000000E+00 +3.9525180E+01 -1.1829195E-02 +3.3381537E-02 -9.1157330E-08 +9.1373281E-07 -9.4445117E-08 +8.6328439E-07 -5.7448808E+00 +2.3111392E-04 -6.4999979E+04 -5.9332736E+00 +8.8571619E-03 -6.4994236E+04 -1.9023083E-01 +8.8571619E-03 -1.9715313E-03 +8.4453525E-04 +3.8376373E-10 +1.7019131E-01 
+7.5000000E+00 +3.9480000E+01 -1.4786492E-02 +3.3343377E-02 -1.1378524E-07 +9.1167364E-07 -1.1741532E-07 +8.6214318E-07 -5.7435915E+00 +2.2612193E-04 -6.4999980E+04 -5.8145395E+00 +1.1115073E-02 -6.4994238E+04 -7.2784249E-02 +1.1115073E-02 -1.9715304E-03 +8.4453298E-04 +4.8159321E-10 +1.7019131E-01 
+6.0000000E+00 +4.0264240E+01 -1.1829193E-02 +3.4005699E-02 -9.0881553E-08 +9.3995027E-07 -9.4111067E-08 +8.7235808E-07 -5.7241295E+00 +2.2882582E-04 -6.4999989E+04 -5.9160845E+00 +9.5764648E-03 -6.4994265E+04 -1.9198290E-01 +9.5764648E-03 -1.9715308E-03 +8.4453344E-04 +4.1492922E-10 +1.7019131E-01 
+6.7500000E+00 +3.9502590E+01 -1.3307844E-02 +3.3362457E-02 -1.0248466E-07 +9.1271411E-07 -1.0611294E-07 +8.6272476E-07 -5.7442361E+00 +2.2861792E-04 -6.4999979E+04 -5.8748956E+00 +9.9096554E-03 -6.4994236E+04 -1.3247429E-01 +9.9096554E-03 -1.9715309E-03 +8.4453418E-04 +4.2936563E-10 +1.7019131E-01 
+7.5000000E+00 +4.0220000E+01 -1.4786488E-02 +3.3968331E-02 -1.1344641E-07 +9.3775774E-07 -1.1703950E-07 +8.7129781E-07 -5.7231520E+00 +2.2389636E-04 -6.4999988E+04 -5.7977940E+00 +1.2401171E-02 -6.4994265E+04 -7.4655776E-02 +1.2401171E-02 -1.9715298E-03 +8.4453118E-04 +5.3731653E-10 +1.7019131E-01 
+4.5000000E+00 +3.9570350E+01 -8.8718976E-03 +3.3419688E-02 -6.8437860E-08 +9.1570271E-07 -7.1115229E-08 +8.6432350E-07 -5.7458271E+00 +2.3498752E-04 -6.4999979E+04 -6.0264636E+00 +6.6494118E-03 -6.4994235E+04 -2.8247357E-01 +6.6494118E-03 -1.9715321E-03 +8.4453700E-04 +2.8810685E-10 +1.7019131E-01 
+4.5000000E+00 +4.0308470E+01 -8.8718956E-03 +3.4043057E-02 -6.8227494E-08 +9.4201272E-07 -7.0858189E-08 +8.7328752E-07 -5.7247641E+00 +2.3264887E-04 -6.4999991E+04 -6.0088445E+00 +6.8781825E-03 -6.4994267E+04 -2.8411826E-01 +6.8781825E-03 -1.9715316E-03 +8.4453517E-04 +2.9801869E-10 +1.7019131E-01 
+5.2500000E+00 +3.9547760E+01 -1.0350547E-02 +3.3400608E-02 -7.9807164E-08 +9.1472894E-07 -8.2912716E-08 +8.6381513E-07 -5.7453540E+00 +2.3305072E-04 -6.4999979E+04 -5.9811085E+00 +7.7470354E-03 -6.4994235E+04 -2.3755899E-01 +7.7470354E-03 -1.9715317E-03 +8.4453619E-04 +3.3566450E-10 +1.7019131E-01 
+3.0000000E+00 +3.9615530E+01 -5.9145989E-03 +3.3457846E-02 -4.5655305E-08 +9.1757993E-07 -4.7560314E-08 +8.6526893E-07 -5.7463049E+00 +2.3773433E-04 -6.4999980E+04 -6.0929886E+00 +4.4375000E-03 -6.4994236E+04 -3.4851767E-01 +4.4375000E-03 -1.9715327E-03 +8.4453824E-04 +1.9226907E-10 +1.7019131E-01 
+3.0000000E+00 +4.0352710E+01 -5.9145976E-03 +3.4080422E-02 -4.5512660E-08 +9.4394350E-07 -4.7375634E-08 +8.7408575E-07 -5.7249313E+00 +2.3534457E-04 -6.4999994E+04 -6.0749413E+00 +4.4272859E-03 -6.4994269E+04 -3.5005567E-01 +4.4272859E-03 -1.9715322E-03 +8.4453638E-04 +1.9182627E-10 +1.7019131E-01 
+3.7500000E+00 +3.9592940E+01 -7.3932484E-03 +3.3438767E-02 -5.7052801E-08 +9.1665324E-07 -5.9424198E-08 +8.6480838E-07 -5.7460660E+00 +2.3636093E-04 -6.4999979E+04 -6.0609811E+00 +5.5392753E-03 -6.4994235E+04 -3.1670869E-01 +5.5392753E-03 -1.9715324E-03 +8.4453768E-04 +2.4000688E-10 +1.7019131E-01 
+1.5000000E+00 +3.9660710E+01 -2.9572996E-03 +3.3496004E-02 -2.2834993E-08 +9.1935928E-07 -2.3900253E-08 +8.6611233E-07 -5.7462193E+00 +2.3933939E-04 -6.4999981E+04 -6.1325590E+00 +2.2312989E-03 -6.4994237E+04 -3.8817284E-01 +2.2312989E-03 -1.9715330E-03 +8.4453895E-04 +9.6678350E-11 +1.7019131E-01 
+1.5000000E+00 +4.0396940E+01 -2.9572989E-03 +3.4117778E-02 -2.2762443E-08 +9.4573842E-07 -2.3799553E-08 +8.7474789E-07 -5.7245360E+00 +2.3690566E-04 -6.4999996E+04 -6.1141404E+00 +2.1540132E-03 -6.4994271E+04 -3.8965785E-01 +2.1540132E-03 -1.9715325E-03 +8.4453706E-04 +9.3329573E-11 +1.7019131E-01 
+2.2500000E+00 +3.9638120E+01 -4.4359493E-03 +3.3476925E-02 -3.4248349E-08 +9.1848217E-07 -3.5726692E-08 +8.6570340E-07 -5.7462621E+00 +2.3853686E-04 -6.4999980E+04 -6.1140269E+00 +3.3497265E-03 -6.4994236E+04 -3.6954754E-01 +3.3497265E-03 -1.9715328E-03 +8.4453866E-04 +1.4513784E-10 +1.7019131E-01 
+0.0000000E+00 +3.9705880E+01 +0.0000000E+00 +3.3534152E-02 +0.0000000E+00 +9.2103490E-07 -6.6252335E-10 +8.6684512E-07 -5.7454616E+00 +2.3979624E-04 -6.4999983E+04 -6.1490615E+00 -4.4415098E-05 -6.4994239E+04 -4.0536131E-01 -4.4415098E-05 -1.9715331E-03 +8.4453912E-04 -1.9244300E-12 +1.7019131E-01 
+0.0000000E+00 +4.0441180E+01 +0.0000000E+00 +3.4155141E-02 +0.0000000E+00 +9.4739348E-07 -6.4569203E-10 +8.7531871E-07 -5.7234816E+00 +2.3732681E-04 -6.4999998E+04 -6.1302994E+00 -6.6927320E-05 -6.4994274E+04 -4.0681784E-01 -6.6927320E-05 -1.9715327E-03 +8.4453721E-04 -2.8998428E-12 +1.7019131E-01 
+7.5000000E-01 +3.9683290E+01 -1.4786498E-03 +3.3515074E-02 -1.1417909E-08 +9.2021020E-07 -1.1738303E-08 +8.6649205E-07 -5.7458404E+00 +2.3956781E-04 -6.4999981E+04 -6.1400608E+00 +1.1372222E-03 -6.4994237E+04 -3.9598975E-01 +1.1372222E-03 -1.9715331E-03 +8.4453910E-04 +4.9273896E-11 +1.7019131E-01 
+6.0000000E+00 +3.8047060E+01 -1.1829198E-02 +3.2133211E-02 -9.1439576E-08 +8.6111618E-07 -9.5233174E-08 +8.4186987E-07 -5.7640613E+00 +2.3318660E-04 -6.4999970E+04 -5.9514945E+00 +4.9204684E-03 -6.4994207E+04 -1.8883566E-01 +4.9204684E-03 -1.9715319E-03 +8.4453708E-04 +2.1319467E-10 +1.7019131E-01 
+7.5000000E+00 +3.8000000E+01 -1.4786495E-02 +3.2093467E-02 -1.1412678E-07 +8.5932867E-07 -1.1800609E-07 +8.3983500E-07 -5.7620253E+00 +2.2811267E-04 -6.4999973E+04 -5.8321850E+00 +4.9981663E-03 -6.4994213E+04 -7.1460303E-02 +4.9981663E-03 -1.9715310E-03 +8.4453477E-04 +2.1656052E-10 +1.7019131E-01 
+6.0000000E+00 +3.8786120E+01 -1.1829197E-02 +3.2757374E-02 -9.1343439E-08 +8.8744624E-07 -9.4584255E-08 +8.5706336E-07 -5.7544710E+00 +2.3215026E-04 -6.4999975E+04 -5.9443395E+00 +7.0486913E-03 -6.4994220E+04 -1.8989587E-01 +7.0486913E-03 -1.9715317E-03 +8.4453632E-04 +3.0540642E-10 +1.7019131E-01 
+6.7500000E+00 +3.8023530E+01 -1.3307847E-02 +3.2113339E-02 -1.0279713E-07 +8.6022280E-07 -1.0681802E-07 +8.4085458E-07 -5.7630433E+00 +2.3064964E-04 -6.4999971E+04 -5.8929012E+00 +5.0151488E-03 -6.4994209E+04 -1.3119258E-01 +5.0151488E-03 -1.9715315E-03 +8.4453599E-04 +2.1729668E-10 +1.7019131E-01 
+7.5000000E+00 +3.8740000E+01 -1.4786494E-02 +3.2718422E-02 -1.1401218E-07 +8.8552213E-07 -1.1762064E-07 +8.5662538E-07 -5.7528084E+00 +2.2711730E-04 -6.4999977E+04 -5.8251775E+00 +8.3218696E-03 -6.4994225E+04 -7.2381298E-02 +8.3218696E-03 -1.9715308E-03 +8.4453403E-04 +3.6056973E-10 +1.7019131E-01 
+4.5000000E+00 +3.8094120E+01 -8.8718998E-03 +3.2172955E-02 -6.8656555E-08 +8.6289662E-07 -7.1747831E-08 +8.4387126E-07 -5.7657639E+00 +2.3714370E-04 -6.4999968E+04 -6.0450939E+00 +4.2871800E-03 -6.4994204E+04 -2.8082919E-01 +4.2871800E-03 -1.9715326E-03 +8.4453888E-04 +1.8575591E-10 +1.7019131E-01 
+4.5000000E+00 +3.8832240E+01 -8.8718990E-03 +3.2796326E-02 -6.8580942E-08 +8.8932237E-07 -7.1242633E-08 +8.5743492E-07 -5.7557955E+00 +2.3606561E-04 -6.4999974E+04 -6.0377598E+00 +5.5839738E-03 -6.4994218E+04 -2.8200235E-01 +5.5839738E-03 -1.9715324E-03 +8.4453810E-04 +2.4194356E-10 +1.7019131E-01 
+5.2500000E+00 +3.8070590E+01 -1.0350549E-02 +3.2153083E-02 -8.0058257E-08 +8.6200779E-07 -8.3645787E-08 +8.4287347E-07 -5.7649126E+00 +2.3516515E-04 -6.4999968E+04 -5.9995290E+00 +4.6417351E-03 -6.4994205E+04 -2.3603203E-01 +4.6417351E-03 -1.9715323E-03 +8.4453804E-04 +2.0111793E-10 +1.7019131E-01 
+3.0000000E+00 +3.8141180E+01 -5.9146004E-03 +3.2212700E-02 -4.5805962E-08 +8.6466210E-07 -4.8120598E-08 +8.4584025E-07 -5.7669976E+00 +2.3997330E-04 -6.4999967E+04 -6.1120973E+00 +3.1597303E-03 -6.4994202E+04 -3.4670126E-01 +3.1597303E-03 -1.9715332E-03 +8.4454017E-04 +1.3690574E-10 +1.7019131E-01 
+3.0000000E+00 +3.8878350E+01 -5.9145999E-03 +3.2835269E-02 -4.5753092E-08 +8.9114415E-07 -4.7657083E-08 +8.5775126E-07 -5.7566512E+00 +2.3885382E-04 -6.4999974E+04 -6.1045896E+00 +3.8705626E-03 -6.4994217E+04 -3.4798412E-01 +3.8705626E-03 -1.9715330E-03 +8.4453937E-04 +1.6770481E-10 +1.7019131E-01 
+3.7500000E+00 +3.8117650E+01 -7.3932502E-03 +3.2192828E-02 -5.7238162E-08 +8.6378172E-07 -6.0035782E-08 +8.4485951E-07 -5.7663807E+00 +2.3855850E-04 -6.4999967E+04 -6.0798600E+00 +3.7655516E-03 -6.4994202E+04 -3.1498502E-01 +3.7655516E-03 -1.9715329E-03 +8.4453959E-04 +1.6315483E-10 +1.7019131E-01 
+1.5000000E+00 +3.8188240E+01 -2.9573004E-03 +3.2252444E-02 -2.2912815E-08 +8.6640501E-07 -2.4378456E-08 +8.4777130E-07 -5.7676669E+00 +2.4166607E-04 -6.4999967E+04 -6.1521938E+00 +1.6790379E-03 -6.4994201E+04 -3.8623784E-01 +1.6790379E-03 -1.9715335E-03 +8.4454093E-04 +7.2749933E-11 +1.7019131E-01 
+1.5000000E+00 +3.8924470E+01 -2.9573001E-03 +3.2874220E-02 -2.2885107E-08 +8.9290608E-07 -2.3978261E-08 +8.5800808E-07 -5.7569431E+00 +2.4050273E-04 -6.4999974E+04 -6.1444738E+00 +1.9866045E-03 -6.4994217E+04 -3.8758388E-01 +1.9866045E-03 -1.9715333E-03 +8.4454011E-04 +8.6076236E-11 +1.7019131E-01 
+2.2500000E+00 +3.8164710E+01 -4.4359504E-03 +3.2232572E-02 -3.4363346E-08 +8.6553683E-07 -3.6242678E-08 +8.4681035E-07 -5.7673322E+00 +2.4081969E-04 -6.4999967E+04 -6.1334013E+00 +2.4370008E-03 -6.4994201E+04 -3.6767429E-01 +2.4370008E-03 -1.9715333E-03 +8.4454062E-04 +1.0559116E-10 +1.7019131E-01 
+0.0000000E+00 +3.8235290E+01 +0.0000000E+00 +3.2292180E-02 +0.0000000E+00 +8.6811767E-07 -1.0577198E-09 +8.4964145E-07 -5.7676973E+00 +2.4221687E-04 -6.4999968E+04 -6.1692495E+00 +8.9662549E-06 -6.4994202E+04 -4.0332631E-01 +8.9662549E-06 -1.9715336E-03 +8.4454117E-04 +3.8849401E-13 +1.7019131E-01 
+0.0000000E+00 +3.8970590E+01 +0.0000000E+00 +3.2913171E-02 +0.0000000E+00 +8.9460144E-07 -7.1825798E-10 +8.5813099E-07 -5.7565794E+00 +2.4100655E-04 -6.4999975E+04 -6.1613302E+00 -7.5011378E-05 -6.4994219E+04 -4.0475079E-01 -7.5011378E-05 -1.9715334E-03 +8.4454032E-04 -3.2501179E-12 +1.7019131E-01 
+7.5000000E-01 +3.8211760E+01 -1.4786502E-03 +3.2272308E-02 -1.1457647E-08 +8.6726535E-07 -1.2209655E-08 +8.4871145E-07 -5.7676821E+00 +2.4194147E-04 -6.4999967E+04 -6.1599990E+00 +8.6209065E-04 -6.4994201E+04 -3.9403253E-01 +8.6209065E-04 -1.9715336E-03 +8.4454112E-04 +3.7352969E-11 +1.7019131E-01 
+6.0000000E+00 +3.6952940E+01 -1.1829198E-02 +3.1209186E-02 -9.1415956E-08 +8.2210550E-07 -9.5204526E-08 +8.4018741E-07 -5.7643270E+00 +2.3313117E-04 -6.4999970E+04 -5.9520158E+00 +1.3502809E-03 -6.4994207E+04 -1.8909153E-01 +1.3502809E-03 -1.9715319E-03 +8.4453700E-04 +5.8505138E-11 +1.7019131E-01 
+7.5000000E+00 +3.7000000E+01 -1.4786495E-02 +3.1248932E-02 -1.1410241E-07 +8.2390454E-07 -1.1797684E-07 +8.4221789E-07 -5.7622713E+00 +2.2808490E-04 -6.4999974E+04 -5.8330620E+00 -3.9924560E-05 -6.4994213E+04 -7.2091596E-02 -3.9924560E-05 -1.9715310E-03 +8.4453471E-04 -1.7298512E-12 +1.7019131E-01 
+6.0000000E+00 +3.7500000E+01 -1.1829198E-02 +3.1671199E-02 -9.1452806E-08 +8.4161085E-07 -9.4143945E-08 +8.4102477E-07 -5.7641942E+00 +2.3315888E-04 -6.4999970E+04 -5.9533079E+00 +3.1448779E-03 -6.4994205E+04 -1.8914083E-01 +3.1448779E-03 -1.9715319E-03 +8.4453717E-04 +1.3626168E-10 +1.7019131E-01 
+6.7500000E+00 +3.6976470E+01 -1.3307847E-02 +3.1229059E-02 -1.0277290E-07 +8.2300347E-07 -1.0678869E-07 +8.4119951E-07 -5.7632991E+00 +2.3060804E-04 -6.4999971E+04 -5.8936160E+00 +6.8836270E-04 -6.4994209E+04 -1.3165173E-01 +6.8836270E-04 -1.9715315E-03 +8.4453592E-04 +2.9825420E-11 +1.7019131E-01 
+7.5000000E+00 +3.7500000E+01 -1.4786496E-02 +3.1671199E-02 -1.1414048E-07 +8.4161672E-07 -1.1752779E-07 +8.4102330E-07 -5.7621483E+00 +2.2809879E-04 -6.4999973E+04 -5.8340662E+00 +2.4862636E-03 -6.4994211E+04 -7.1945815E-02 +2.4862636E-03 -1.9715310E-03 +8.4453486E-04 +1.0772482E-10 +1.7019131E-01 
+4.5000000E+00 +3.6905880E+01 -8.8718996E-03 +3.1169440E-02 -6.8635735E-08 +8.2032117E-07 -7.1722248E-08 +8.3819735E-07 -5.7660489E+00 +2.3705662E-04 -6.4999968E+04 -6.0451313E+00 +2.0179027E-03 -6.4994204E+04 -2.8058181E-01 +2.0179027E-03 -1.9715326E-03 +8.4453878E-04 +8.7432142E-11 +1.7019131E-01 
+4.5000000E+00 +3.7500000E+01 -8.8718999E-03 +3.1671198E-02 -6.8668421E-08 +8.4160876E-07 -7.0813166E-08 +8.4102970E-07 -5.7659064E+00 +2.3710016E-04 -6.4999968E+04 -6.0467947E+00 +3.1624583E-03 -6.4994202E+04 -2.8092629E-01 +3.1624583E-03 -1.9715327E-03 +8.4453897E-04 +1.3702372E-10 +1.7019131E-01 
+5.2500000E+00 +3.6929410E+01 -1.0350549E-02 +3.1189313E-02 -8.0035769E-08 +8.2121122E-07 -8.3617926E-08 +8.3918891E-07 -5.7651880E+00 +2.3509390E-04 -6.4999969E+04 -5.9998206E+00 +1.7461756E-03 -6.4994205E+04 -2.3604855E-01 +1.7461756E-03 -1.9715323E-03 +8.4453795E-04 +7.5658605E-11 +1.7019131E-01 
+3.0000000E+00 +3.6858820E+01 -5.9146003E-03 +3.1129695E-02 -4.5790123E-08 +8.1855602E-07 -4.8101008E-08 +8.3624118E-07 -5.7673021E+00 +2.3985538E-04 -6.4999968E+04 -6.1116289E+00 +1.9086710E-03 -6.4994202E+04 -3.4592861E-01 +1.9086710E-03 -1.9715331E-03 +8.4454005E-04 +8.2699463E-11 +1.7019131E-01 
+3.0000000E+00 +3.7500000E+01 -5.9146005E-03 +3.1671197E-02 -4.5815481E-08 +8.4160877E-07 -4.7139716E-08 +8.4103549E-07 -5.7671498E+00 +2.3991434E-04 -6.4999967E+04 -6.1136939E+00 +2.5422837E-03 -6.4994200E+04 -3.4658977E-01 +2.5422837E-03 -1.9715332E-03 +8.4454026E-04 +1.1015284E-10 +1.7019131E-01 
