+0.0000000E+00 +5.9558820E+01 +0.0000000E+00 +5.0308049E-02 +0.0000000E+00 +1.3117955E-11 +6.6006942E-16 +9.3039105E-12 -2.8353660E-05 +1.9365554E-04 -6.4999947E+04 -8.0799401E-02 -1.2306514E-05 -6.4999947E+04 -8.0771047E-02 -1.2306514E-05 -1.9715876E-03 +8.4466838E-04 -5.3320564E-13 +1.7019129E-01 
+7.5000000E-01 +5.8813180E+01 -1.4786906E-03 +4.9678230E-02 -6.7805478E-14 +1.2976697E-11 -6.5742047E-14 +9.2563305E-12 -2.9533337E-05 +1.9365544E-04 -6.4999948E+04 -8.8748422E-02 -8.8655733E-03 -6.4999948E+04 -8.8718898E-02 -8.8655733E-03 -1.9715875E-03 +8.4466814E-04 -3.8411962E-10 +1.7019129E-01 
+6.0000000E+00 +5.7262590E+01 -1.1829527E-02 +4.8368480E-02 -5.7990889E-13 +1.2633077E-11 -5.7526704E-13 +9.1138820E-12 -3.1874879E-05 +1.9365624E-04 -6.4999965E+04 -4.4613708E-02 -6.4911263E-02 -6.4999965E+04 -4.4581843E-02 -6.4911263E-02 -1.9715886E-03 +8.4466971E-04 -2.8124171E-09 +1.7019129E-01 
+7.5000000E+00 +5.7240000E+01 -1.4786910E-02 +4.8349390E-02 -7.2346699E-13 +1.2602075E-11 -7.1784926E-13 +9.0877450E-12 -3.1912113E-05 +1.9365665E-04 -6.4999972E+04 -1.2857438E-02 -7.1052082E-02 -6.4999972E+04 -1.2825536E-02 -7.1052082E-02 -1.9715893E-03 +8.4467077E-04 -3.0784810E-09 +1.7019129E-01 
+6.0000000E+00 +5.8001650E+01 -1.1829527E-02 +4.8992741E-02 -5.6141106E-13 +1.2782157E-11 -5.5415305E-13 +9.1607343E-12 -3.0764865E-05 +1.9365624E-04 -6.4999964E+04 -4.0385499E-02 -6.1328104E-02 -6.4999964E+04 -4.0354734E-02 -6.1328104E-02 -1.9715886E-03 +8.4466982E-04 -2.6571691E-09 +1.7019129E-01 
+6.7500000E+00 +5.7251290E+01 -1.3308218E-02 +4.8358931E-02 -6.5204528E-13 +1.2619248E-11 -6.4816430E-13 +9.1025594E-12 -3.1893496E-05 +1.9365645E-04 -6.4999969E+04 -2.9321784E-02 -6.8466300E-02 -6.4999969E+04 -2.9289900E-02 -6.8466300E-02 -1.9715889E-03 +8.4467022E-04 -2.9664465E-09 +1.7019129E-01 
+7.5000000E+00 +5.7980000E+01 -1.4786910E-02 +4.8974447E-02 -7.0027007E-13 +1.2750022E-11 -6.9055309E-13 +9.1326680E-12 -3.0802007E-05 +1.9365667E-04 -6.4999971E+04 -1.1283328E-02 -6.7170796E-02 -6.4999971E+04 -1.1252526E-02 -6.7170796E-02 -1.9715893E-03 +8.4467080E-04 -2.9103161E-09 +1.7019129E-01 
+4.5000000E+00 +5.7285180E+01 -8.8721440E-03 +4.8387568E-02 -4.3445847E-13 +1.2656203E-11 -4.3219053E-13 +9.1324437E-12 -3.1838499E-05 +1.9365587E-04 -6.4999958E+04 -7.1313571E-02 -5.3619307E-02 -6.4999958E+04 -7.1281742E-02 -5.3619307E-02 -1.9715881E-03 +8.4466881E-04 -2.3231693E-09 +1.7019129E-01 
+4.5000000E+00 +5.8023290E+01 -8.8721444E-03 +4.9011027E-02 -4.2159468E-13 +1.2805474E-11 -4.1637358E-13 +9.1807655E-12 -3.0728836E-05 +1.9365588E-04 -6.4999957E+04 -6.4861381E-02 -5.0622593E-02 -6.4999957E+04 -6.4830652E-02 -5.0622593E-02 -1.9715881E-03 +8.4466899E-04 -2.1933304E-09 +1.7019129E-01 
+5.2500000E+00 +5.7273880E+01 -1.0350835E-02 +4.8378020E-02 -5.0769762E-13 +1.2646284E-11 -5.0448334E-13 +9.1251247E-12 -3.1856689E-05 +1.9365606E-04 -6.4999962E+04 -5.8777335E-02 -5.9675440E-02 -6.4999962E+04 -5.8745488E-02 -5.9675440E-02 -1.9715883E-03 +8.4466923E-04 -2.5855640E-09 +1.7019129E-01 
+3.0000000E+00 +5.7307760E+01 -5.9147623E-03 +4.8406646E-02 -2.9139645E-13 +1.2669924E-11 -2.8779073E-13 +9.1428789E-12 -3.1803380E-05 +1.9365554E-04 -6.4999953E+04 -9.1477846E-02 -3.8175754E-02 -6.4999953E+04 -9.1446052E-02 -3.8175754E-02 -1.9715877E-03 +8.4466813E-04 -1.6540449E-09 +1.7019129E-01 
+3.0000000E+00 +5.8044940E+01 -5.9147625E-03 +4.9029319E-02 -2.8174580E-13 +1.2819639E-11 -2.7972416E-13 +9.1904501E-12 -3.0693846E-05 +1.9365558E-04 -6.4999952E+04 -8.3341228E-02 -3.6019112E-02 -6.4999952E+04 -8.3310534E-02 -3.6019112E-02 -1.9715877E-03 +8.4466836E-04 -1.5606038E-09 +1.7019129E-01 
+3.7500000E+00 +5.7296470E+01 -7.3934531E-03 +4.8397107E-02 -3.6303518E-13 +1.2664341E-11 -3.5892371E-13 +9.1391126E-12 -3.1820940E-05 +1.9365570E-04 -6.4999956E+04 -8.2402685E-02 -4.6211380E-02 -6.4999956E+04 -8.2370874E-02 -4.6211380E-02 -1.9715879E-03 +8.4466844E-04 -2.0022053E-09 +1.7019129E-01 
+1.5000000E+00 +5.7330350E+01 -2.9573810E-03 +4.8425731E-02 -1.4607528E-13 +1.2678334E-11 -1.4404175E-13 +9.1478536E-12 -3.1768492E-05 +1.9365531E-04 -6.4999950E+04 -1.0393868E-01 -1.9823440E-02 -6.4999950E+04 -1.0390692E-01 -1.9823440E-02 -1.9715874E-03 +8.4466771E-04 -8.5889225E-10 +1.7019129E-01 
+1.5000000E+00 +5.8066590E+01 -2.9573811E-03 +4.9047609E-02 -1.4123235E-13 +1.2828244E-11 -1.4058336E-13 +9.1949384E-12 -3.0659146E-05 +1.9365539E-04 -6.4999949E+04 -9.4758491E-02 -1.8695560E-02 -6.4999949E+04 -9.4727832E-02 -1.8695560E-02 -1.9715875E-03 +8.4466797E-04 -8.1002447E-10 +1.7019129E-01 
+2.2500000E+00 +5.7319060E+01 -4.4360716E-03 +4.8416193E-02 -2.1898987E-13 +1.2674642E-11 -2.1366771E-13 +9.1458470E-12 -3.1785936E-05 +1.9365542E-04 -6.4999951E+04 -9.8854228E-02 -2.9196500E-02 -6.4999951E+04 -9.8822452E-02 -2.9196500E-02 -1.9715875E-03 +8.4466789E-04 -1.2649998E-09 +1.7019129E-01 
+0.0000000E+00 +5.7352940E+01 +0.0000000E+00 +4.8444813E-02 +0.0000000E+00 +1.2684580E-11 -9.5732263E-16 +9.1510472E-12 -3.1734513E-05 +1.9365525E-04 -6.4999948E+04 -1.0770910E-01 -2.7487896E-05 -6.4999948E+04 -1.0767738E-01 -2.7487896E-05 -1.9715873E-03 +8.4466757E-04 -1.1909709E-12 +1.7019129E-01 
+0.0000000E+00 +5.8088240E+01 +0.0000000E+00 +4.9065897E-02 +0.0000000E+00 +1.2834635E-11 +2.6781672E-16 +9.1984593E-12 -3.0625694E-05 +1.9365533E-04 -6.4999947E+04 -9.8214408E-02 -1.4645493E-05 -6.4999947E+04 -9.8183782E-02 -1.4645493E-05 -1.9715874E-03 +8.4466785E-04 -6.3454681E-13 +1.7019129E-01 
+7.5000000E-01 +5.7341650E+01 -1.4786905E-03 +4.8435276E-02 -7.3385789E-14 +1.2682103E-11 -7.0789035E-14 +9.1495708E-12 -3.1751502E-05 +1.9365528E-04 -6.4999949E+04 -1.0716781E-01 -9.9774800E-03 -6.4999949E+04 -1.0713607E-01 -9.9774800E-03 -1.9715873E-03 +8.4466760E-04 -4.3229532E-10 +1.7019129E-01 
+6.0000000E+00 +5.5784470E+01 -1.1829526E-02 +4.7119957E-02 -6.1380952E-13 +1.2320070E-11 -6.1006516E-13 +9.0033810E-12 -3.3974284E-05 +1.9365574E-04 -6.4999970E+04 -5.3612709E-02 -7.1617676E-02 -6.4999970E+04 -5.3578745E-02 -7.1617676E-02 -1.9715887E-03 +8.4466949E-04 -3.1029865E-09 +1.7019129E-01 
+7.5000000E+00 +5.5760000E+01 -1.4786910E-02 +4.7099278E-02 -7.6620444E-13 +1.2290676E-11 -7.6170676E-13 +8.9791705E-12 -3.4011453E-05 +1.9365661E-04 -6.4999976E+04 -1.6076057E-02 -7.8170868E-02 -6.4999976E+04 -1.6042056E-02 -7.8170868E-02 -1.9715893E-03 +8.4467072E-04 -3.3869174E-09 +1.7019129E-01 
+6.0000000E+00 +5.6523530E+01 -1.1829526E-02 +4.7744218E-02 -5.9672109E-13 +1.2478955E-11 -5.9069932E-13 +9.0544499E-12 -3.2924581E-05 +1.9365599E-04 -6.4999967E+04 -4.8973152E-02 -6.8230938E-02 -6.4999967E+04 -4.8940227E-02 -6.8230938E-02 -1.9715886E-03 +8.4466960E-04 -2.9562490E-09 +1.7019129E-01 
+6.7500000E+00 +5.5772240E+01 -1.3308218E-02 +4.7109622E-02 -6.9040137E-13 +1.2306922E-11 -6.8782930E-13 +8.9925643E-12 -3.3992868E-05 +1.9365618E-04 -6.4999973E+04 -3.5525782E-02 -7.5422959E-02 -6.4999973E+04 -3.5491799E-02 -7.5422959E-02 -1.9715890E-03 +8.4467009E-04 -3.2678584E-09 +1.7019129E-01 
+7.5000000E+00 +5.6500000E+01 -1.4786910E-02 +4.7724334E-02 -7.4435680E-13 +1.2448498E-11 -7.3603881E-13 +9.0281593E-12 -3.2961783E-05 +1.9365663E-04 -6.4999974E+04 -1.4384555E-02 -7.4590287E-02 -6.4999974E+04 -1.4351593E-02 -7.4590287E-02 -1.9715893E-03 +8.4467074E-04 -3.2317812E-09 +1.7019129E-01 
+4.5000000E+00 +5.5808940E+01 -8.8721437E-03 +4.7140634E-02 -4.6060207E-13 +1.2341748E-11 -4.5863538E-13 +9.0205443E-12 -3.3938200E-05 +1.9365513E-04 -6.4999963E+04 -8.5217872E-02 -5.9317905E-02 -6.4999963E+04 -8.5183944E-02 -5.9317905E-02 -1.9715881E-03 +8.4466845E-04 -2.5700731E-09 +1.7019129E-01 
+4.5000000E+00 +5.6547060E+01 -8.8721438E-03 +4.7764101E-02 -4.4809330E-13 +1.2501062E-11 -4.4384338E-13 +9.0717175E-12 -3.2888350E-05 +1.9365550E-04 -6.4999960E+04 -7.8072362E-02 -5.6431220E-02 -6.4999960E+04 -7.8039474E-02 -5.6431220E-02 -1.9715881E-03 +8.4466863E-04 -2.4450013E-09 +1.7019129E-01 
+5.2500000E+00 +5.5796710E+01 -1.0350835E-02 +4.7130300E-02 -5.3748959E-13 +1.2332654E-11 -5.3634274E-13 +9.0129520E-12 -3.3956242E-05 +1.9365544E-04 -6.4999967E+04 -7.0360078E-02 -6.5923230E-02 -6.4999967E+04 -7.0326132E-02 -6.5923230E-02 -1.9715883E-03 +8.4466895E-04 -2.8562627E-09 +1.7019129E-01 
+3.0000000E+00 +5.5833410E+01 -5.9147620E-03 +4.7161310E-02 -3.0876811E-13 +1.2355561E-11 -3.0517394E-13 +9.0296586E-12 -3.3902646E-05 +1.9365484E-04 -6.4999958E+04 -1.0913196E-01 -4.2322296E-02 -6.4999958E+04 -1.0909807E-01 -4.2322296E-02 -1.9715876E-03 +8.4466766E-04 -1.8337026E-09 +1.7019129E-01 
+3.0000000E+00 +5.6570590E+01 -5.9147621E-03 +4.7783982E-02 -2.9936896E-13 +1.2514945E-11 -2.9802994E-13 +9.0818678E-12 -3.2853013E-05 +1.9365519E-04 -6.4999955E+04 -1.0006835E-01 -4.0217410E-02 -6.4999955E+04 -1.0003550E-01 -4.0217410E-02 -1.9715876E-03 +8.4466790E-04 -1.7425039E-09 +1.7019129E-01 
+3.7500000E+00 +5.5821180E+01 -7.3934528E-03 +4.7150977E-02 -3.8462536E-13 +1.2349895E-11 -3.8176511E-13 +9.0260075E-12 -3.3920423E-05 +1.9365498E-04 -6.4999961E+04 -9.8352322E-02 -5.1173204E-02 -6.4999961E+04 -9.8318412E-02 -5.1173204E-02 -1.9715878E-03 +8.4466803E-04 -2.2171867E-09 +1.7019129E-01 
+1.5000000E+00 +5.5857880E+01 -2.9573808E-03 +4.7181983E-02 -1.5461004E-13 +1.2364061E-11 -1.5229558E-13 +9.0332702E-12 -3.3867042E-05 +1.9365473E-04 -6.4999955E+04 -1.2393107E-01 -2.2006252E-02 -6.4999955E+04 -1.2389721E-01 -2.2006252E-02 -1.9715873E-03 +8.4466717E-04 -9.5346719E-10 +1.7019129E-01 
+1.5000000E+00 +5.6594120E+01 -2.9573809E-03 +4.7803861E-02 -1.4997806E-13 +1.2523587E-11 -1.4975969E-13 +9.0875494E-12 -3.2817767E-05 +1.9365502E-04 -6.4999952E+04 -1.1367091E-01 -2.0896865E-02 -6.4999952E+04 -1.1363810E-01 -2.0896865E-02 -1.9715873E-03 +8.4466744E-04 -9.0540064E-10 +1.7019129E-01 
+2.2500000E+00 +5.5845650E+01 -4.4360714E-03 +4.7171651E-02 -2.3126195E-13 +1.2359937E-11 -2.2629582E-13 +9.0315428E-12 -3.3884844E-05 +1.9365479E-04 -6.4999957E+04 -1.1787948E-01 -3.2387990E-02 -6.4999957E+04 -1.1784561E-01 -3.2387990E-02 -1.9715874E-03 +8.4466738E-04 -1.4032778E-09 +1.7019129E-01 
+0.0000000E+00 +5.5882350E+01 +0.0000000E+00 +4.7202654E-02 +0.0000000E+00 +1.2371263E-11 -9.5118741E-16 +9.0364198E-12 -3.3832478E-05 +1.9365466E-04 -6.4999953E+04 -1.2843274E-01 -3.3074062E-05 -6.4999953E+04 -1.2839892E-01 -3.3074062E-05 -1.9715872E-03 +8.4466701E-04 -1.4330033E-12 +1.7019129E-01 
+0.0000000E+00 +5.6617650E+01 +0.0000000E+00 +4.7823737E-02 +0.0000000E+00 +1.2529927E-11 +1.9124939E-17 +9.0904806E-12 -3.2783495E-05 +1.9365495E-04 -6.4999950E+04 -1.1780603E-01 -1.8028658E-05 -6.4999950E+04 -1.1777325E-01 -1.8028658E-05 -1.9715872E-03 +8.4466729E-04 -7.8112954E-13 +1.7019129E-01 
+7.5000000E-01 +5.5870120E+01 -1.4786904E-03 +4.7192323E-02 -7.6669854E-14 +1.2367745E-11 -7.4815939E-14 +9.0353820E-12 -3.3849760E-05 +1.9365469E-04 -6.4999955E+04 -1.2775645E-01 -1.1079287E-02 -6.4999955E+04 -1.2772261E-01 -1.1079287E-02 -1.9715872E-03 +8.4466705E-04 -4.8003344E-10 +1.7019129E-01 
+6.0000000E+00 +5.4306350E+01 -1.1829527E-02 +4.5871434E-02 -6.4663187E-13 +1.1988159E-11 -6.4431185E-13 +8.8862513E-12 -3.5945930E-05 +1.9365716E-04 -6.4999979E+04 -6.3186212E-02 -7.7457987E-02 -6.4999979E+04 -6.3150277E-02 -7.7457987E-02 -1.9715888E-03 +8.4466932E-04 -3.3560303E-09 +1.7019129E-01 
+7.5000000E+00 +5.4280000E+01 -1.4786911E-02 +4.5849165E-02 -8.0668151E-13 +1.1960692E-11 -8.0387455E-13 +8.8646392E-12 -3.5982322E-05 +1.9365669E-04 -6.4999984E+04 -1.9281850E-02 -8.4121354E-02 -6.4999984E+04 -1.9245879E-02 -8.4121354E-02 -1.9715895E-03 +8.4467073E-04 -3.6447347E-09 +1.7019129E-01 
+6.0000000E+00 +5.5045410E+01 -1.1829526E-02 +4.6495695E-02 -6.3012442E-13 +1.2156313E-11 -6.2541480E-13 +8.9400605E-12 -3.4960107E-05 +1.9365645E-04 -6.4999974E+04 -5.8247529E-02 -7.4550489E-02 -6.4999973E+04 -5.8212569E-02 -7.4550489E-02 -1.9715887E-03 +8.4466941E-04 -3.2300568E-09 +1.7019129E-01 
+6.7500000E+00 +5.4293180E+01 -1.3308219E-02 +4.5860304E-02 -7.2703265E-13 +1.1975937E-11 -7.2580981E-13 +8.8770569E-12 -3.5964126E-05 +1.9365693E-04 -6.4999982E+04 -4.1999313E-02 -8.1359960E-02 -6.4999982E+04 -4.1963360E-02 -8.1359960E-02 -1.9715892E-03 +8.4467000E-04 -3.5250915E-09 +1.7019129E-01 
+7.5000000E+00 +5.5020000E+01 -1.4786910E-02 +4.6474221E-02 -7.8598248E-13 +1.2127607E-11 -7.7914050E-13 +8.9165054E-12 -3.4996887E-05 +1.9365665E-04 -6.4999980E+04 -1.7593434E-02 -8.1182258E-02 -6.4999980E+04 -1.7558437E-02 -8.1182258E-02 -1.9715894E-03 +8.4467072E-04 -3.5173922E-09 +1.7019129E-01 
+4.5000000E+00 +5.4332710E+01 -8.8721440E-03 +4.5893710E-02 -4.8459280E-13 +1.2008928E-11 -4.8448582E-13 +8.9014565E-12 -3.5910097E-05 +1.9365714E-04 -6.4999974E+04 -1.0029068E-01 -6.4416967E-02 -6.4999974E+04 -1.0025478E-01 -6.4416967E-02 -1.9715882E-03 +8.4466813E-04 -2.7910007E-09 +1.7019129E-01 
+4.5000000E+00 +5.5070820E+01 -8.8721438E-03 +4.6517168E-02 -4.7317849E-13 +1.2177367E-11 -4.6989743E-13 +8.9568007E-12 -3.4924148E-05 +1.9365613E-04 -6.4999968E+04 -9.2539388E-02 -6.1868102E-02 -6.4999968E+04 -9.2504464E-02 -6.1868102E-02 -1.9715881E-03 +8.4466829E-04 -2.6805657E-09 +1.7019129E-01 
+5.2500000E+00 +5.4319530E+01 -1.0350835E-02 +4.5882572E-02 -5.6612764E-13 +1.2000015E-11 -5.6542172E-13 +8.8956726E-12 -3.5928013E-05 +1.9365715E-04 -6.4999976E+04 -8.2819467E-02 -7.1439285E-02 -6.4999976E+04 -8.2783550E-02 -7.1439285E-02 -1.9715885E-03 +8.4466870E-04 -3.0952574E-09 +1.7019129E-01 
+3.0000000E+00 +5.4359060E+01 -5.9147622E-03 +4.5915975E-02 -3.2473138E-13 +1.2021598E-11 -3.2270630E-13 +8.9098853E-12 -3.5875138E-05 +1.9365642E-04 -6.4999969E+04 -1.2845394E-01 -4.6094243E-02 -6.4999969E+04 -1.2841807E-01 -4.6094243E-02 -1.9715877E-03 +8.4466722E-04 -1.9971301E-09 +1.7019129E-01 
+3.0000000E+00 +5.5096240E+01 -5.9147620E-03 +4.6538646E-02 -3.1611966E-13 +1.2190520E-11 -3.1559539E-13 +8.9645812E-12 -3.4888892E-05 +1.9365563E-04 -6.4999963E+04 -1.1852689E-01 -4.4204895E-02 -6.4999963E+04 -1.1849200E-01 -4.4204895E-02 -1.9715876E-03 +8.4466744E-04 -1.9152701E-09 +1.7019129E-01 
+3.7500000E+00 +5.4345880E+01 -7.3934530E-03 +4.5904838E-02 -4.0476661E-13 +1.2016376E-11 -4.0262198E-13 +8.9069971E-12 -3.5892617E-05 +1.9365678E-04 -6.4999972E+04 -1.1573667E-01 -5.5649518E-02 -6.4999971E+04 -1.1570079E-01 -5.5649518E-02 -1.9715879E-03 +8.4466764E-04 -2.4111325E-09 +1.7019129E-01 
+1.5000000E+00 +5.4385410E+01 -2.9573809E-03 +4.5938236E-02 -1.6271452E-13 +1.2030065E-11 -1.6158118E-13 +8.9138872E-12 -3.5840033E-05 +1.9365573E-04 -6.4999966E+04 -1.4591920E-01 -2.4010417E-02 -6.4999966E+04 -1.4588337E-01 -2.4010417E-02 -1.9715873E-03 +8.4466665E-04 -1.0403018E-09 +1.7019129E-01 
+1.5000000E+00 +5.5121650E+01 -2.9573808E-03 +4.6560114E-02 -1.5839801E-13 +1.2199186E-11 -1.5880147E-13 +8.9682524E-12 -3.4853537E-05 +1.9365523E-04 -6.4999960E+04 -1.3462690E-01 -2.3005071E-02 -6.4999960E+04 -1.3459204E-01 -2.3005071E-02 -1.9715873E-03 +8.4466691E-04 -9.9674310E-10 +1.7019129E-01 
+2.2500000E+00 +5.4372240E+01 -4.4360715E-03 +4.5927110E-02 -2.4396327E-13 +1.2026219E-11 -2.3965761E-13 +8.9122566E-12 -3.5857586E-05 +1.9365608E-04 -6.4999968E+04 -1.3875845E-01 -3.5303947E-02 -6.4999968E+04 -1.3872260E-01 -3.5303947E-02 -1.9715875E-03 +8.4466689E-04 -1.5296178E-09 +1.7019129E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5960495E-02 +0.0000000E+00 +1.2037281E-11 -1.8565404E-15 +8.9171447E-12 -3.5805289E-05 +1.9365563E-04 -6.4999964E+04 -1.5127128E-01 -4.0247078E-05 -6.4999964E+04 -1.5123549E-01 -4.0247078E-05 -1.9715872E-03 +8.4466646E-04 -1.7437894E-12 +1.7019129E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6581578E-02 +0.0000000E+00 +1.2206495E-11 -4.2614571E-16 +8.9717655E-12 -3.4818883E-05 +1.9365514E-04 -6.4999958E+04 -1.3954964E-01 -2.2675268E-05 -6.4999958E+04 -1.3951482E-01 -2.2675268E-05 -1.9715872E-03 +8.4466674E-04 -9.8245369E-13 +1.7019129E-01 
+7.5000000E-01 +5.4398590E+01 -1.4786904E-03 +4.5949370E-02 -8.1681212E-14 +1.2034181E-11 -7.9156532E-14 +8.9155123E-12 -3.5822661E-05 +1.9365568E-04 -6.4999966E+04 -1.5042284E-01 -1.2092273E-02 -6.4999966E+04 -1.5038702E-01 -1.2092273E-02 -1.9715873E-03 +8.4466651E-04 -5.2392319E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829529E-02 +4.4622920E-02 -6.7615959E-13 +1.1638800E-11 -6.7472713E-13 +8.7636834E-12 -3.7781500E-05 +1.9365152E-04 -6.4999994E+04 -7.3012999E-02 -8.1606984E-02 -6.4999994E+04 -7.2975229E-02 -8.1606984E-02 -1.9715891E-03 +8.4466922E-04 -3.5357943E-09 +1.7019129E-01 
+7.5000000E+00 +5.2800000E+01 -1.4786913E-02 +4.4599052E-02 -8.4394393E-13 +1.1613186E-11 -8.4220006E-13 +8.7442872E-12 -3.7816865E-05 +1.9365642E-04 -6.4999997E+04 -2.2147216E-02 -8.7988884E-02 -6.4999997E+04 -2.2109410E-02 -8.7988884E-02 -1.9715899E-03 +8.4467080E-04 -3.8123036E-09 +1.7019129E-01 
+6.0000000E+00 +5.3567290E+01 -1.1829527E-02 +4.5247173E-02 -6.6128598E-13 +1.1815561E-11 -6.5787570E-13 +8.8214301E-12 -3.6863715E-05 +1.9365434E-04 -6.4999985E+04 -6.7936040E-02 -7.9627511E-02 -6.4999985E+04 -6.7899177E-02 -7.9627511E-02 -1.9715889E-03 +8.4466926E-04 -3.4500295E-09 +1.7019129E-01 
+6.7500000E+00 +5.2814120E+01 -1.3308221E-02 +4.4610986E-02 -7.6045946E-13 +1.1627358E-11 -7.6062070E-13 +8.7551212E-12 -3.7799183E-05 +1.9365397E-04 -6.4999996E+04 -4.8413853E-02 -8.5405737E-02 -6.4999996E+04 -4.8376065E-02 -8.5405737E-02 -1.9715895E-03 +8.4466999E-04 -3.7003833E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786911E-02 +4.5224109E-02 -8.2488905E-13 +1.1788779E-11 -8.1949255E-13 +8.7998624E-12 -3.6899594E-05 +1.9365656E-04 -6.4999990E+04 -2.0630575E-02 -8.6178632E-02 -6.4999990E+04 -2.0593675E-02 -8.6178632E-02 -1.9715897E-03 +8.4467076E-04 -3.7338706E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721453E-03 +4.4646777E-02 -5.0741844E-13 +1.1657978E-11 -5.0766502E-13 +8.7773639E-12 -3.7746893E-05 +1.9364892E-04 -6.4999991E+04 -1.1623086E-01 -6.8222299E-02 -6.4999991E+04 -1.1619312E-01 -6.8222299E-02 -1.9715885E-03 +8.4466786E-04 -2.9558747E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721445E-03 +4.5270243E-02 -4.9655965E-13 +1.1835240E-11 -4.9427614E-13 +8.8353218E-12 -3.6828495E-05 +1.9365303E-04 -6.4999981E+04 -1.0802428E-01 -6.6390725E-02 -6.4999981E+04 -1.0798745E-01 -6.6390725E-02 -1.9715883E-03 +8.4466799E-04 -2.8765179E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350837E-02 +4.4634845E-02 -5.9208760E-13 +1.1649935E-11 -5.9342114E-13 +8.7713405E-12 -3.7764196E-05 +1.9365022E-04 -6.4999992E+04 -9.5835138E-02 -7.5457920E-02 -6.4999992E+04 -9.5797386E-02 -7.5457920E-02 -1.9715888E-03 +8.4466851E-04 -3.2693732E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147630E-03 +4.4670640E-02 -3.3993400E-13 +1.1670638E-11 -3.3785924E-13 +8.7843084E-12 -3.7712477E-05 +1.9364955E-04 -6.4999988E+04 -1.4915271E-01 -4.8984141E-02 -6.4999988E+04 -1.4911501E-01 -4.8984141E-02 -1.9715880E-03 +8.4466683E-04 -2.1223410E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147625E-03 +4.5293303E-02 -3.3166488E-13 +1.1848022E-11 -3.3184640E-13 +8.8433137E-12 -3.6793808E-05 +1.9365299E-04 -6.4999977E+04 -1.3850918E-01 -4.7587633E-02 -6.4999977E+04 -1.3847239E-01 -4.7587633E-02 -1.9715878E-03 +8.4466702E-04 -2.0618343E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934541E-03 +4.4658709E-02 -4.2361958E-13 +1.1665365E-11 -4.2287186E-13 +8.7815368E-12 -3.7729685E-05 +1.9364924E-04 -6.4999989E+04 -1.3425383E-01 -5.9031904E-02 -6.4999989E+04 -1.3421611E-01 -5.9031904E-02 -1.9715882E-03 +8.4466730E-04 -2.5576815E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573813E-03 +4.4694491E-02 -1.7019250E-13 +1.1679153E-11 -1.6871109E-13 +8.7870235E-12 -3.7677602E-05 +1.9365087E-04 -6.4999985E+04 -1.6961083E-01 -2.5566232E-02 -6.4999985E+04 -1.6957316E-01 -2.5566232E-02 -1.9715876E-03 +8.4466618E-04 -1.1077108E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573811E-03 +4.5316368E-02 -1.6611476E-13 +1.1856702E-11 -1.6701838E-13 +8.8480350E-12 -3.6758817E-05 +1.9365330E-04 -6.4999975E+04 -1.5743549E-01 -2.4813419E-02 -6.4999975E+04 -1.5739873E-01 -2.4813419E-02 -1.9715875E-03 +8.4466641E-04 -1.0750936E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360721E-03 +4.4682561E-02 -2.5465653E-13 +1.1674901E-11 -2.5085457E-13 +8.7856271E-12 -3.7695039E-05 +1.9365021E-04 -6.4999987E+04 -1.6120160E-01 -3.7550207E-02 -6.4999987E+04 -1.6116392E-01 -3.7550207E-02 -1.9715878E-03 +8.4466645E-04 -1.6269418E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718346E-02 +0.0000000E+00 +1.1687349E-11 -1.7136584E-15 +8.7903050E-12 -3.7643225E-05 +1.9365081E-04 -6.4999984E+04 -1.7594266E-01 -5.2362082E-05 -6.4999983E+04 -1.7590503E-01 -5.2362082E-05 -1.9715875E-03 +8.4466596E-04 -2.2686974E-12 +1.7019129E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5339420E-02 +0.0000000E+00 +1.1864044E-11 -7.2991400E-16 +8.8508883E-12 -3.6724257E-05 +1.9365322E-04 -6.4999973E+04 -1.6326677E-01 -3.1424191E-05 -6.4999973E+04 -1.6323004E-01 -3.1424191E-05 -1.9715873E-03 +8.4466621E-04 -1.3615192E-12 +1.7019129E-01 
