+1.5000000E+00 +5.5121650E+01 -2.9573786E-03 +4.6559929E-02 -4.4444823E-10 +3.7266295E-08 -4.6405284E-10 +2.6973314E-08 -1.1187335E-01 +1.9365332E-04 -6.4999960E+04 -2.4903572E-01 -2.3191653E-02 -6.4999849E+04 -1.3716332E-01 -2.3191653E-02 -1.9715858E-03 +8.4466345E-04 -1.0048272E-09 +1.7019129E-01 
+2.2500000E+00 +5.4372240E+01 -4.4360681E-03 +4.5926928E-02 -6.8537581E-10 +3.6722816E-08 -7.1232409E-10 +2.6809493E-08 -1.1506173E-01 +1.9365411E-04 -6.4999968E+04 -2.5632000E-01 -3.5569922E-02 -6.4999853E+04 -1.4129379E-01 -3.5569922E-02 -1.9715860E-03 +8.4466333E-04 -1.5411417E-09 +1.7019129E-01 
+0.0000000E+00 +5.4411760E+01 +0.0000000E+00 +4.5960313E-02 +0.0000000E+00 +3.6773681E-08 -1.1421657E-11 +2.6839666E-08 -1.1491228E-01 +1.9365367E-04 -6.4999965E+04 -2.6884786E-01 -4.0307508E-05 -6.4999850E+04 -1.5397090E-01 -4.0307508E-05 -1.9715857E-03 +8.4466290E-04 -1.7464076E-12 +1.7019129E-01 
+0.0000000E+00 +5.5147060E+01 +0.0000000E+00 +4.6581394E-02 +0.0000000E+00 +3.7294375E-08 -1.1957491E-11 +2.6988824E-08 -1.1176979E-01 +1.9365324E-04 -6.4999959E+04 -2.5392445E-01 -2.2561693E-05 -6.4999847E+04 -1.4215466E-01 -2.2561693E-05 -1.9715857E-03 +8.4466327E-04 -9.7753282E-13 +1.7019129E-01 
+7.5000000E-01 +5.4398590E+01 -1.4786893E-03 +4.5949188E-02 -2.2831137E-10 +3.6761730E-08 -2.3381073E-10 +2.6834362E-08 -1.1496415E-01 +1.9365372E-04 -6.4999966E+04 -2.6803782E-01 -1.2182888E-02 -6.4999851E+04 -1.5310906E-01 -1.2182888E-02 -1.9715858E-03 +8.4466295E-04 -5.2784926E-10 +1.7019129E-01 
+6.0000000E+00 +5.2828240E+01 -1.1829519E-02 +4.4622744E-02 -1.9212182E-09 +3.5455554E-08 -1.9869334E-09 +2.6319193E-08 -1.2110024E-01 +1.9364947E-04 -6.4999994E+04 -1.9562525E-01 -8.2168831E-02 -6.4999873E+04 -7.4563194E-02 -8.2168831E-02 -1.9715876E-03 +8.4466551E-04 -3.5601375E-09 +1.7019129E-01 
+7.5000000E+00 +5.2800000E+01 -1.4786901E-02 +4.4598877E-02 -2.4000459E-09 +3.5348123E-08 -2.4738659E-09 +2.6230376E-08 -1.2116192E-01 +1.9365438E-04 -6.4999997E+04 -1.4405038E-01 -8.8616752E-02 -6.4999876E+04 -2.2926469E-02 -8.8616752E-02 -1.9715883E-03 +8.4466711E-04 -3.8395073E-09 +1.7019129E-01 
+6.0000000E+00 +5.3567290E+01 -1.1829518E-02 +4.5246994E-02 -1.8755420E-09 +3.6002610E-08 -1.9404738E-09 +2.6474846E-08 -1.1818007E-01 +1.9365234E-04 -6.4999986E+04 -1.8761722E-01 -8.0213673E-02 -6.4999868E+04 -6.9437696E-02 -8.0213673E-02 -1.9715874E-03 +8.4466564E-04 -3.4754262E-09 +1.7019129E-01 
+6.7500000E+00 +5.2814120E+01 -1.3308210E-02 +4.4610811E-02 -2.1608134E-09 +3.5404396E-08 -2.2341286E-09 +2.6277366E-08 -1.2113108E-01 +1.9365193E-04 -6.4999996E+04 -1.7069750E-01 -8.6004635E-02 -6.4999875E+04 -4.9604090E-02 -8.6004635E-02 -1.9715879E-03 +8.4466629E-04 -3.7263318E-09 +1.7019129E-01 
+7.5000000E+00 +5.3540000E+01 -1.4786900E-02 +4.5223931E-02 -2.3430765E-09 +3.5892917E-08 -2.4152749E-09 +2.6383074E-08 -1.1824352E-01 +1.9365457E-04 -6.4999990E+04 -1.3962716E-01 -8.6833822E-02 -6.4999872E+04 -2.1383908E-02 -8.6833822E-02 -1.9715882E-03 +8.4466715E-04 -3.7622581E-09 +1.7019129E-01 
+4.5000000E+00 +5.2856470E+01 -8.8721382E-03 +4.4646601E-02 -1.4412541E-09 +3.5542940E-08 -1.4947391E-09 +2.6388763E-08 -1.2103166E-01 +1.9364687E-04 -6.4999991E+04 -2.3936167E-01 -6.8678477E-02 -6.4999870E+04 -1.1836829E-01 -6.8678477E-02 -1.9715869E-03 +8.4466414E-04 -2.9756395E-09 +1.7019129E-01 
+4.5000000E+00 +5.3594590E+01 -8.8721376E-03 +4.5270064E-02 -1.4069375E-09 +3.6091444E-08 -1.4597439E-09 +2.6546387E-08 -1.1810989E-01 +1.9365102E-04 -6.4999982E+04 -2.2820489E-01 -6.6866560E-02 -6.4999863E+04 -1.1009576E-01 -6.6866560E-02 -1.9715867E-03 +8.4466435E-04 -2.8971344E-09 +1.7019129E-01 
+5.2500000E+00 +5.2842350E+01 -1.0350828E-02 +4.4634669E-02 -1.6813407E-09 +3.5501700E-08 -1.7435203E-09 +2.6356428E-08 -1.2106595E-01 +1.9364817E-04 -6.4999993E+04 -2.1873155E-01 -7.5970097E-02 -6.4999872E+04 -9.7703148E-02 -7.5970097E-02 -1.9715872E-03 +8.4466479E-04 -3.2915643E-09 +1.7019129E-01 
+3.0000000E+00 +5.2884710E+01 -5.9147582E-03 +4.4670463E-02 -9.6072978E-10 +3.5610997E-08 -9.9816283E-10 +2.6439564E-08 -1.2095356E-01 +1.9364749E-04 -6.4999988E+04 -2.7261753E-01 -4.9304940E-02 -6.4999867E+04 -1.5170229E-01 -4.9304940E-02 -1.9715864E-03 +8.4466309E-04 -2.1362403E-09 +1.7019129E-01 
+3.0000000E+00 +5.3621880E+01 -5.9147578E-03 +4.5293124E-02 -9.3782362E-10 +3.6160148E-08 -9.7527188E-10 +2.6598635E-08 -1.1803050E-01 +1.9365098E-04 -6.4999978E+04 -2.5901011E-01 -4.7922174E-02 -6.4999860E+04 -1.4098050E-01 -4.7922174E-02 -1.9715862E-03 +8.4466337E-04 -2.0763290E-09 +1.7019129E-01 
+3.7500000E+00 +5.2870590E+01 -7.3934481E-03 +4.4658532E-02 -1.2010286E-09 +3.5579352E-08 -1.2481246E-09 +2.6416542E-08 -1.2099261E-01 +1.9364718E-04 -6.4999990E+04 -2.5757571E-01 -5.9422688E-02 -6.4999869E+04 -1.3662055E-01 -5.9422688E-02 -1.9715866E-03 +8.4466357E-04 -2.5746130E-09 +1.7019129E-01 
+1.5000000E+00 +5.2912940E+01 -2.9573789E-03 +4.4694314E-02 -4.8015734E-10 +3.5660185E-08 -5.0077412E-10 +2.6472707E-08 -1.2086408E-01 +1.9364881E-04 -6.4999986E+04 -2.9322956E-01 -2.5731724E-02 -6.4999865E+04 -1.7240380E-01 -2.5731724E-02 -1.9715860E-03 +8.4466244E-04 -1.1148811E-09 +1.7019129E-01 
+1.5000000E+00 +5.3649180E+01 -2.9573787E-03 +4.5316188E-02 -4.6869456E-10 +3.6209241E-08 -4.8968687E-10 +2.6632399E-08 -1.1794005E-01 +1.9365129E-04 -6.4999975E+04 -2.7808190E-01 -2.4985920E-02 -6.4999857E+04 -1.6014288E-01 -2.4985920E-02 -1.9715859E-03 +8.4466276E-04 -1.0825676E-09 +1.7019129E-01 
+2.2500000E+00 +5.2898820E+01 -4.4360685E-03 +4.4682385E-02 -7.2041973E-10 +3.5637925E-08 -7.4911850E-10 +2.6458496E-08 -1.2090882E-01 +1.9364815E-04 -6.4999987E+04 -2.8476688E-01 -3.7794818E-02 -6.4999866E+04 -1.6389537E-01 -3.7794818E-02 -1.9715862E-03 +8.4466271E-04 -1.6375400E-09 +1.7019129E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.4718169E-02 +0.0000000E+00 +3.5690770E-08 -1.2400641E-11 +2.6488468E-08 -1.2076144E-01 +1.9364875E-04 -6.4999984E+04 -2.9953589E-01 -5.2348608E-05 -6.4999863E+04 -1.7881159E-01 -5.2348608E-05 -1.9715859E-03 +8.4466222E-04 -2.2681136E-12 +1.7019129E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.5339241E-02 +0.0000000E+00 +3.6238981E-08 -1.2838788E-11 +2.6647985E-08 -1.1783686E-01 +1.9365121E-04 -6.4999973E+04 -2.8388454E-01 -3.1245430E-05 -6.4999855E+04 -1.6604767E-01 -3.1245430E-05 -1.9715858E-03 +8.4466255E-04 -1.3537740E-12 +1.7019129E-01 
+7.5000000E-01 +5.2927060E+01 -1.4786894E-03 +4.4706242E-02 -2.3999895E-10 +3.5677797E-08 -2.4580212E-10 +2.6482932E-08 -1.2081276E-01 +1.9364878E-04 -6.4999986E+04 -2.9850304E-01 -1.2966345E-02 -6.4999865E+04 -1.7772747E-01 -1.2966345E-02 -1.9715860E-03 +8.4466227E-04 -5.6179419E-10 +1.7019129E-01 
+6.0000000E+00 +5.1350120E+01 -1.1829522E-02 +4.3374227E-02 -2.0069846E-09 +3.4323390E-08 -2.0762604E-09 +2.5959482E-08 -1.2647675E-01 +1.9367029E-04 -6.5000017E+04 -2.1079261E-01 -8.3425457E-02 -6.4999890E+04 -8.4355722E-02 -8.3425457E-02 -1.9715880E-03 +8.4466535E-04 -3.6145835E-09 +1.7019129E-01 
+7.5000000E+00 +5.1320000E+01 -1.4786905E-02 +4.3348770E-02 -2.5069915E-09 +3.4220759E-08 -2.5846779E-09 +2.5876641E-08 -1.2653352E-01 +1.9365553E-04 -6.5000016E+04 -1.5160506E-01 -8.9203927E-02 -6.4999890E+04 -2.5111241E-02 -8.9203927E-02 -1.9715888E-03 +8.4466713E-04 -3.8649479E-09 +1.7019129E-01 
+6.0000000E+00 +5.2089180E+01 -1.1829520E-02 +4.3998486E-02 -1.9650487E-09 +3.4895635E-08 -2.0336730E-09 +2.6124603E-08 -1.2378850E-01 +1.9365988E-04 -6.5000004E+04 -2.0306653E-01 -8.3001580E-02 -6.4999881E+04 -7.9278620E-02 -8.3001580E-02 -1.9715878E-03 +8.4466542E-04 -3.5962181E-09 +1.7019129E-01 
+6.7500000E+00 +5.1335060E+01 -1.3308213E-02 +4.3361499E-02 -2.2571889E-09 +3.4274411E-08 -2.3343524E-09 +2.5920400E-08 -1.2650513E-01 +1.9366291E-04 -6.5000017E+04 -1.8211418E-01 -8.6956891E-02 -6.4999890E+04 -5.5648376E-02 -8.6956891E-02 -1.9715884E-03 +8.4466621E-04 -3.7675903E-09 +1.7019129E-01 
+7.5000000E+00 +5.2060000E+01 -1.4786903E-02 +4.3973823E-02 -2.4547039E-09 +3.4790561E-08 -2.5309685E-09 +2.6038671E-08 -1.2384772E-01 +1.9365495E-04 -6.5000006E+04 -1.4778130E-01 -8.9131534E-02 -6.4999882E+04 -2.3933860E-02 -8.9131534E-02 -1.9715885E-03 +8.4466711E-04 -3.8618113E-09 +1.7019129E-01 
+4.5000000E+00 +5.1380240E+01 -8.8721406E-03 +4.3399683E-02 -1.5057041E-09 +3.4407709E-08 -1.5619009E-09 +2.6024466E-08 -1.2641272E-01 +1.9367696E-04 -6.5000017E+04 -2.6124307E-01 -7.0010223E-02 -6.4999890E+04 -1.3487034E-01 -7.0010223E-02 -1.9715874E-03 +8.4466382E-04 -3.0333403E-09 +1.7019129E-01 
+4.5000000E+00 +5.2118350E+01 -8.8721392E-03 +4.4023137E-02 -1.4741888E-09 +3.4981515E-08 -1.5299942E-09 +2.6191859E-08 -1.2372219E-01 +1.9366191E-04 -6.5000003E+04 -2.5007689E-01 -6.9546047E-02 -6.4999879E+04 -1.2635549E-01 -6.9546047E-02 -1.9715871E-03 +8.4466397E-04 -3.0132288E-09 +1.7019129E-01 
+5.2500000E+00 +5.1365180E+01 -1.0350831E-02 +4.3386955E-02 -1.7564634E-09 +3.4367797E-08 -1.8219699E-09 +2.5994205E-08 -1.2644474E-01 +1.9367363E-04 -6.5000017E+04 -2.3742836E-01 -7.7288032E-02 -6.4999891E+04 -1.1102285E-01 -7.7288032E-02 -1.9715877E-03 +8.4466455E-04 -3.3486667E-09 +1.7019129E-01 
+3.0000000E+00 +5.1410350E+01 -5.9147598E-03 +4.3425126E-02 -1.0037607E-09 +3.4474323E-08 -1.0433118E-09 +2.6072582E-08 -1.2633867E-01 +1.9367227E-04 -6.5000017E+04 -2.9968078E-01 -5.0335701E-02 -6.4999890E+04 -1.7338212E-01 -5.0335701E-02 -1.9715869E-03 +8.4466265E-04 -2.1809002E-09 +1.7019129E-01 
+3.0000000E+00 +5.2147530E+01 -5.9147589E-03 +4.4047795E-02 -9.8271721E-10 +3.5048876E-08 -1.0222780E-09 +2.6241460E-08 -1.2364612E-01 +1.9365988E-04 -6.5000001E+04 -2.8586334E-01 -4.9989052E-02 -6.4999877E+04 -1.6221817E-01 -4.9989052E-02 -1.9715866E-03 +8.4466286E-04 -2.1658809E-09 +1.7019129E-01 
+3.7500000E+00 +5.1395290E+01 -7.3934501E-03 +4.3412401E-02 -1.2547803E-09 +3.4443194E-08 -1.3043951E-09 +2.6050723E-08 -1.2637569E-01 +1.9367461E-04 -6.5000017E+04 -2.8227996E-01 -6.0612026E-02 -6.4999891E+04 -1.5594336E-01 -6.0612026E-02 -1.9715871E-03 +8.4466319E-04 -2.6261436E-09 +1.7019129E-01 
+1.5000000E+00 +5.1440470E+01 -2.9573797E-03 +4.3450574E-02 -5.0169509E-10 +3.4523662E-08 -5.2339604E-10 +2.6104433E-08 -1.2625258E-01 +1.9366589E-04 -6.5000016E+04 -3.2352675E-01 -2.6284977E-02 -6.4999890E+04 -1.9731420E-01 -2.6284977E-02 -1.9715866E-03 +8.4466192E-04 -1.1388519E-09 +1.7019129E-01 
+1.5000000E+00 +5.2176710E+01 -2.9573793E-03 +4.4072448E-02 -4.9116132E-10 +3.5098154E-08 -5.1331086E-10 +2.6273846E-08 -1.2355833E-01 +1.9365735E-04 -6.4999999E+04 -3.0805781E-01 -2.6101756E-02 -6.4999876E+04 -1.8450058E-01 -2.6101756E-02 -1.9715862E-03 +8.4466217E-04 -1.1309135E-09 +1.7019129E-01 
+2.2500000E+00 +5.1425410E+01 -4.4360697E-03 +4.3437851E-02 -7.5271114E-10 +3.4501136E-08 -7.8293201E-10 +2.6090626E-08 -1.2629563E-01 +1.9366908E-04 -6.5000017E+04 -3.1369704E-01 -3.8587790E-02 -6.4999890E+04 -1.8744039E-01 -3.8587790E-02 -1.9715867E-03 +8.4466223E-04 -1.6718972E-09 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.3476018E-02 +0.0000000E+00 +3.4555927E-08 -1.3088571E-11 +2.6120144E-08 -1.2615266E-01 +1.9366562E-04 -6.5000015E+04 -3.3093543E-01 -6.3879070E-05 -6.4999889E+04 -2.0482157E-01 -6.3879070E-05 -1.9715864E-03 +8.4466168E-04 -2.7676951E-12 +1.7019129E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.4097089E-02 +0.0000000E+00 +3.5129571E-08 -1.3673428E-11 +2.6289557E-08 -1.2345705E-01 +1.9365718E-04 -6.4999998E+04 -3.1489239E-01 -4.0879758E-05 -6.4999874E+04 -1.9143534E-01 -4.0879758E-05 -1.9715861E-03 +8.4466194E-04 -1.7712016E-12 +1.7019129E-01 
+7.5000000E-01 +5.1455530E+01 -1.4786898E-03 +4.3463296E-02 -2.5077193E-10 +3.4541925E-08 -2.5694509E-10 +2.6114418E-08 -1.2620262E-01 +1.9366575E-04 -6.5000016E+04 -3.2959876E-01 -1.3241275E-02 -6.4999890E+04 -2.0343499E-01 -1.3241275E-02 -1.9715865E-03 +8.4466174E-04 -5.7370610E-10 +1.7019129E-01 
+6.0000000E+00 +4.9872000E+01 -1.1829528E-02 +4.2125711E-02 -2.0849860E-09 +3.3144148E-08 -2.1573895E-09 +2.5584611E-08 -1.3136886E-01 +1.9359205E-04 -6.5000049E+04 -2.2511994E-01 -7.9478948E-02 -6.4999917E+04 -9.3792499E-02 -7.9478948E-02 -1.9715888E-03 +8.4466529E-04 -3.4435926E-09 +1.7019129E-01 
+7.5000000E+00 +4.9840000E+01 -1.4786912E-02 +4.2098662E-02 -2.6042250E-09 +3.3046651E-08 -2.6853920E-09 +2.5508173E-08 -1.3141930E-01 +1.9365126E-04 -6.5000041E+04 -1.5778544E-01 -8.4575936E-02 -6.4999910E+04 -2.6407367E-02 -8.4575936E-02 -1.9715895E-03 +8.4466726E-04 -3.6644304E-09 +1.7019129E-01 
+6.0000000E+00 +5.0611060E+01 -1.1829525E-02 +4.2749969E-02 -2.0469782E-09 +3.3739377E-08 -2.1189752E-09 +2.5758594E-08 -1.2892281E-01 +1.9363117E-04 -6.5000032E+04 -2.1776656E-01 -8.1960506E-02 -6.4999903E+04 -8.8844360E-02 -8.1960506E-02 -1.9715884E-03 +8.4466529E-04 -3.5511113E-09 +1.7019129E-01 
+6.7500000E+00 +4.9856000E+01 -1.3308220E-02 +4.2112187E-02 -2.3448248E-09 +3.3097502E-08 -2.4254620E-09 +2.5548504E-08 -1.3139408E-01 +1.9362166E-04 -6.5000045E+04 -1.9246789E-01 -8.2658019E-02 -6.4999914E+04 -6.1114662E-02 -8.2658019E-02 -1.9715891E-03 +8.4466624E-04 -3.5813326E-09 +1.7019129E-01 
+7.5000000E+00 +5.0580000E+01 -1.4786908E-02 +4.2723716E-02 -2.5568502E-09 +3.3639273E-08 -2.6367907E-09 +2.5678912E-08 -1.2897641E-01 +1.9365340E-04 -6.5000028E+04 -1.5464068E-01 -8.7339536E-02 -6.4999899E+04 -2.5664566E-02 -8.7339536E-02 -1.9715891E-03 +8.4466718E-04 -3.7841692E-09 +1.7019129E-01 
+4.5000000E+00 +4.9904000E+01 -8.8721450E-03 +4.2152756E-02 -1.5643382E-09 +3.3225142E-08 -1.6231493E-09 +2.5645053E-08 -1.3131079E-01 +1.9356371E-04 -6.5000055E+04 -2.8250368E-01 -6.6673091E-02 -6.4999924E+04 -1.5123442E-01 -6.6673091E-02 -1.9715882E-03 +8.4466362E-04 -2.8887519E-09 +1.7019129E-01 
+4.5000000E+00 +5.0642120E+01 -8.8721425E-03 +4.2776219E-02 -1.5357642E-09 +3.3822065E-08 -1.5942714E-09 +2.5821391E-08 -1.2886175E-01 +1.9362034E-04 -6.5000034E+04 -2.7161800E-01 -6.8813172E-02 -6.4999905E+04 -1.4275708E-01 -6.8813172E-02 -1.9715878E-03 +8.4466368E-04 -2.9814754E-09 +1.7019129E-01 
+5.2500000E+00 +4.9888000E+01 -1.0350836E-02 +4.2139234E-02 -1.8247968E-09 +3.3186671E-08 -1.8932473E-09 +2.5616874E-08 -1.3133982E-01 +1.9357788E-04 -6.5000052E+04 -2.5535484E-01 -7.3597410E-02 -6.4999921E+04 -1.2405576E-01 -7.3597410E-02 -1.9715885E-03 +8.4466440E-04 -3.1887626E-09 +1.7019129E-01 
+3.0000000E+00 +4.9936000E+01 -5.9147629E-03 +4.2179798E-02 -1.0429215E-09 +3.3290168E-08 -1.0842406E-09 +2.5690305E-08 -1.3124223E-01 +1.9357864E-04 -6.5000060E+04 -3.2612092E-01 -4.7856739E-02 -6.4999929E+04 -1.9492027E-01 -4.7856739E-02 -1.9715878E-03 +8.4466236E-04 -2.0734939E-09 +1.7019129E-01 
+3.0000000E+00 +5.0673180E+01 -5.9147611E-03 +4.2802466E-02 -1.0238350E-09 +3.3887906E-08 -1.0653265E-09 +2.5867991E-08 -1.2879045E-01 +1.9362546E-04 -6.5000036E+04 -3.1260828E-01 -4.9445981E-02 -6.4999907E+04 -1.8381883E-01 -4.9445981E-02 -1.9715873E-03 +8.4466247E-04 -2.1423511E-09 +1.7019129E-01 
+3.7500000E+00 +4.9920000E+01 -7.3934539E-03 +4.2166278E-02 -1.3036886E-09 +3.3259627E-08 -1.3555678E-09 +2.5669612E-08 -1.3127651E-01 +1.9357118E-04 -6.5000058E+04 -3.0631294E-01 -5.7652825E-02 -6.4999927E+04 -1.7507705E-01 -5.7652825E-02 -1.9715880E-03 +8.4466293E-04 -2.4979299E-09 +1.7019129E-01 
+1.5000000E+00 +4.9968000E+01 -2.9573813E-03 +4.2206835E-02 -5.2130312E-10 +3.3339565E-08 -5.4397822E-10 +2.5720617E-08 -1.3116110E-01 +1.9360089E-04 -6.5000063E+04 -3.5310067E-01 -2.4939879E-02 -6.4999932E+04 -2.2198119E-01 -2.4939879E-02 -1.9715876E-03 +8.4466159E-04 -1.0805727E-09 +1.7019129E-01 
+1.5000000E+00 +5.0704240E+01 -2.9573804E-03 +4.2828709E-02 -5.1174586E-10 +3.3937286E-08 -5.3492369E-10 +2.5899010E-08 -1.2870684E-01 +1.9363339E-04 -6.5000037E+04 -3.3800669E-01 -2.5809899E-02 -6.4999908E+04 -2.0930101E-01 -2.5809899E-02 -1.9715870E-03 +8.4466172E-04 -1.1182682E-09 +1.7019129E-01 
+2.2500000E+00 +4.9952000E+01 -4.4360720E-03 +4.2193317E-02 -7.8210450E-10 +3.3316806E-08 -8.1374526E-10 +2.5707420E-08 -1.3120166E-01 +1.9358976E-04 -6.5000062E+04 -3.4197001E-01 -3.6634701E-02 -6.4999931E+04 -2.1080884E-01 -3.6634701E-02 -1.9715877E-03 +8.4466191E-04 -1.5872755E-09 +1.7019129E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.2233867E-02 +0.0000000E+00 +3.3373503E-08 -1.3673050E-11 +2.5736191E-08 -1.3106544E-01 +1.9360135E-04 -6.5000063E+04 -3.6165975E-01 -1.0131754E-04 -6.4999932E+04 -2.3063461E-01 -1.0131754E-04 -1.9715875E-03 +8.4466133E-04 -4.3897955E-12 +1.7019129E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.2854938E-02 +0.0000000E+00 +3.3970380E-08 -1.4334035E-11 +2.5914880E-08 -1.2860905E-01 +1.9363348E-04 -6.5000036E+04 -3.4593388E-01 -7.3963818E-05 -6.4999908E+04 -2.1732483E-01 -7.3963818E-05 -1.9715869E-03 +8.4466147E-04 -3.2046380E-12 +1.7019129E-01 
+7.5000000E-01 +4.9984000E+01 -1.4786906E-03 +4.2220352E-02 -2.6058119E-10 +3.3358464E-08 -2.6701228E-10 +2.5730343E-08 -1.3111327E-01 +1.9360112E-04 -6.5000064E+04 -3.5992297E-01 -1.2581574E-02 -6.4999933E+04 -2.2885006E-01 -1.2581574E-02 -1.9715875E-03 +8.4466139E-04 -5.4512316E-10 +1.7019129E-01 
+6.0000000E+00 +4.8393880E+01 -1.1829537E-02 +4.0877194E-02 -2.1548711E-09 +3.1922369E-08 -2.2300250E-09 +2.5196175E-08 -1.3575782E-01 +1.9388455E-04 -6.5000087E+04 -2.3881093E-01 -6.8062330E-02 -6.4999951E+04 -1.0309592E-01 -6.8062330E-02 -1.9715899E-03 +8.4466551E-04 -2.9489438E-09 +1.7019129E-01 
+7.5000000E+00 +4.8360000E+01 -1.4786923E-02 +4.0848555E-02 -2.6913161E-09 +3.1830330E-08 -2.7755451E-09 +2.5126412E-08 -1.3580053E-01 +1.9366749E-04 -6.5000072E+04 -1.6295975E-01 -7.3343105E-02 -6.4999936E+04 -2.7201823E-02 -7.3343105E-02 -1.9715903E-03 +8.4466754E-04 -3.1777444E-09 +1.7019129E-01 
+6.0000000E+00 +4.9132940E+01 -1.1829532E-02 +4.1501452E-02 -2.1209640E-09 +3.2538286E-08 -2.1959115E-09 +2.5378321E-08 -1.3356334E-01 +1.9373830E-04 -6.5000066E+04 -2.3173079E-01 -7.4435895E-02 -6.4999933E+04 -9.8168081E-02 -7.4435895E-02 -1.9715893E-03 +8.4466544E-04 -3.2250919E-09 +1.7019129E-01 
+6.7500000E+00 +4.8376940E+01 -1.3308230E-02 +4.0862875E-02 -2.4233340E-09 +3.1878210E-08 -2.5070302E-09 +2.5163158E-08 -1.3577917E-01 +1.9377602E-04 -6.5000080E+04 -2.0211568E-01 -7.1374903E-02 -6.4999944E+04 -6.6378725E-02 -7.1374903E-02 -1.9715901E-03 +8.4466649E-04 -3.0924680E-09 +1.7019129E-01 
+7.5000000E+00 +4.9100000E+01 -1.4786917E-02 +4.1473609E-02 -2.6490617E-09 +3.2443477E-08 -2.7322730E-09 +2.5305185E-08 -1.3360992E-01 +1.9365938E-04 -6.5000056E+04 -1.6025208E-01 -7.9427753E-02 -6.4999922E+04 -2.6642471E-02 -7.9427753E-02 -1.9715899E-03 +8.4466739E-04 -3.4413746E-09 +1.7019129E-01 
+4.5000000E+00 +4.8427760E+01 -8.8721525E-03 +4.0905830E-02 -1.6168908E-09 +3.1999810E-08 -1.6780030E-09 +2.5251691E-08 -1.3570714E-01 +1.9398684E-04 -6.5000104E+04 -3.0256253E-01 -5.5215327E-02 -6.4999968E+04 -1.6689830E-01 -5.5215327E-02 -1.9715896E-03 +8.4466385E-04 -2.3923204E-09 +1.7019129E-01 
+4.5000000E+00 +4.9165880E+01 -8.8721483E-03 +4.1529293E-02 -1.5913943E-09 +3.2617529E-08 -1.6523341E-09 +2.5436367E-08 -1.3350897E-01 +1.9377528E-04 -6.5000077E+04 -2.9226104E-01 -6.1902846E-02 -6.4999943E+04 -1.5875294E-01 -6.1902846E-02 -1.9715889E-03 +8.4466378E-04 -2.6820713E-09 +1.7019129E-01 
+5.2500000E+00 +4.8410820E+01 -1.0350845E-02 +4.0891512E-02 -1.8860264E-09 +3.1962889E-08 -1.9570678E-09 +2.5225722E-08 -1.3573248E-01 +1.9393569E-04 -6.5000095E+04 -2.7281313E-01 -6.2012786E-02 -6.4999960E+04 -1.3712274E-01 -6.2012786E-02 -1.9715897E-03 +8.4466465E-04 -2.6868347E-09 +1.7019129E-01 
+3.0000000E+00 +4.8461650E+01 -5.9147681E-03 +4.0934470E-02 -1.0780348E-09 +3.2063043E-08 -1.1209211E-09 +2.5293653E-08 -1.3564557E-01 +1.9392825E-04 -6.5000119E+04 -3.5030208E-01 -3.8326885E-02 -6.4999984E+04 -2.1469950E-01 -3.8326885E-02 -1.9715894E-03 +8.4466260E-04 -1.6605931E-09 +1.7019129E-01 
+3.0000000E+00 +4.9198820E+01 -5.9147652E-03 +4.1557130E-02 -1.0609983E-09 +3.2681689E-08 -1.1041164E-09 +2.5479886E-08 -1.3344390E-01 +1.9375345E-04 -6.5000086E+04 -3.3792487E-01 -4.4022103E-02 -6.4999952E+04 -2.0448200E-01 -4.4022103E-02 -1.9715885E-03 +8.4466250E-04 -1.9073504E-09 +1.7019129E-01 
+3.7500000E+00 +4.8444710E+01 -7.3934603E-03 +4.0920155E-02 -1.3475379E-09 +3.2033182E-08 -1.4014190E-09 +2.5274446E-08 -1.3567636E-01 +1.9395755E-04 -6.5000112E+04 -3.2881422E-01 -4.6886495E-02 -6.4999976E+04 -1.9317984E-01 -4.6886495E-02 -1.9715895E-03 +8.4466318E-04 -2.0314563E-09 +1.7019129E-01 
+1.5000000E+00 +4.8495530E+01 -2.9573840E-03 +4.0963096E-02 -5.3888830E-10 +3.2112411E-08 -5.6242771E-10 +2.5322520E-08 -1.3557095E-01 +1.9384337E-04 -6.5000130E+04 -3.7954270E-01 -1.9490781E-02 -6.4999994E+04 -2.4401478E-01 -1.9490781E-02 -1.9715893E-03 +8.4466183E-04 -8.4447915E-10 +1.7019129E-01 
+1.5000000E+00 +4.9231760E+01 -2.9573825E-03 +4.1584961E-02 -5.3035385E-10 +3.2731081E-08 -5.5451100E-10 +2.5509430E-08 -1.3336602E-01 +1.9372213E-04 -6.5000092E+04 -3.6601322E-01 -2.2751620E-02 -6.4999958E+04 -2.3264840E-01 -2.2751620E-02 -1.9715883E-03 +8.4466169E-04 -9.8576188E-10 +1.7019129E-01 
