+4.5000000E+00 +4.8427760E+01 -8.9109638E-03 +4.1880037E-02 -2.3073516E-17 -5.6810884E-17 -4.7536924E-17 -1.1985050E-16 -3.8056304E-10 +1.6965037E-02 -6.5000000E+04 +9.6585111E-06 +9.9778915E-07 -1.9802142E-03 +8.6479398E-04 +4.3672589E-14 +1.7018933E-01 
+4.5000000E+00 +4.9165880E+01 -8.9109638E-03 +4.2518359E-02 -2.1043743E-17 -5.6325471E-17 -1.2112134E-17 -1.5653102E-16 -3.5423853E-10 +1.6965037E-02 -6.5000000E+04 +9.2842931E-06 +1.6739282E-06 -1.9802142E-03 +8.6479398E-04 +7.3266760E-14 +1.7018933E-01 
+5.2500000E+00 +4.8410820E+01 -1.0396124E-02 +4.1865388E-02 -2.0204332E-17 -5.6895797E-17 -3.5258954E-17 -1.1004429E-16 -3.7916358E-10 +1.6965037E-02 -6.5000000E+04 +8.6772107E-06 +1.3058789E-06 -1.9802142E-03 +8.6479398E-04 +5.7157478E-14 +1.7018933E-01 
+3.0000000E+00 +4.8461650E+01 -5.9406426E-03 +4.1909345E-02 -2.2068809E-17 -6.4206469E-17 -2.3369269E-17 -1.3129150E-16 -3.7206654E-10 +1.6965037E-02 -6.5000000E+04 +1.1074220E-05 +5.2721840E-07 -1.9802142E-03 +8.6479398E-04 +2.3076010E-14 +1.7018933E-01 
+3.0000000E+00 +4.9198820E+01 -5.9406426E-03 +4.2546845E-02 -1.7623616E-17 -5.7597241E-17 -1.8803387E-17 -1.3978182E-16 -3.5009284E-10 +1.6965037E-02 -6.5000000E+04 +1.0770411E-05 +1.0268970E-06 -1.9802142E-03 +8.6479398E-04 +4.4946623E-14 +1.7018933E-01 
+3.7500000E+00 +4.8444710E+01 -7.4258032E-03 +4.1894695E-02 -2.0851525E-17 -5.2805907E-17 -9.0267840E-18 -1.0436369E-16 -3.7631479E-10 +1.6965037E-02 -6.5000000E+04 +1.0451361E-05 +7.3848390E-07 -1.9802142E-03 +8.6479398E-04 +3.2322965E-14 +1.7018933E-01 
+1.5000000E+00 +4.8495530E+01 -2.9703213E-03 +4.1938644E-02 -1.4342710E-17 -5.9489116E-17 -1.9223484E-17 -1.3491948E-16 -3.6939141E-10 +1.6965037E-02 -6.5000000E+04 +1.1861876E-05 +2.2288437E-07 -1.9802142E-03 +8.6479398E-04 +9.7555055E-15 +1.7018933E-01 
+1.5000000E+00 +4.9231760E+01 -2.9703213E-03 +4.2575331E-02 -6.8617183E-18 -6.0542990E-17 -2.6122526E-17 -1.3637529E-16 -3.4854020E-10 +1.6965037E-02 -6.5000000E+04 +1.1610013E-05 +4.8647606E-07 -1.9802142E-03 +8.6479398E-04 +2.1292744E-14 +1.7018933E-01 
+2.2500000E+00 +4.8478590E+01 -4.4554819E-03 +4.1923995E-02 -1.7670821E-17 -6.5695829E-17 +1.3917375E-17 -1.2641128E-16 -3.7072897E-10 +1.6965037E-02 -6.5000000E+04 +1.1533959E-05 +3.5947200E-07 -1.9802142E-03 +8.6479398E-04 +1.5733858E-14 +1.7018933E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.1967943E-02 +0.0000000E+00 -5.8426500E-17 -5.9402161E-17 -1.4079681E-16 -3.6601458E-10 +1.6965037E-02 -6.5000000E+04 +1.2130888E-05 +2.2430103E-09 -1.9802142E-03 +8.6479398E-04 +9.8175116E-17 +1.7018933E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.2603826E-02 +0.0000000E+00 -6.0093912E-17 -2.1105678E-17 -1.2198448E-16 -3.4863831E-10 +1.6965037E-02 -6.5000000E+04 +1.1883639E-05 +2.9713318E-09 -1.9802142E-03 +8.6479398E-04 +1.3005328E-16 +1.7018933E-01 
+7.5000000E-01 +4.8512470E+01 -1.4851606E-03 +4.1953294E-02 -7.8276139E-18 -5.7743866E-17 +2.9240539E-17 -1.2478421E-16 -3.6770300E-10 +1.6965037E-02 -6.5000000E+04 +1.2043067E-05 +1.0839725E-07 -1.9802142E-03 +8.6479398E-04 +4.7444778E-15 +1.7018933E-01 
+6.0000000E+00 +4.6915760E+01 -1.1881285E-02 +4.0572469E-02 -2.2526452E-17 -6.4496370E-17 +1.1416963E-17 -1.3064165E-16 -4.2410071E-10 +1.6965037E-02 -6.5000000E+04 +8.1955522E-06 -5.7695491E-07 -1.9802142E-03 +8.6479398E-04 -2.5252945E-14 +1.7018933E-01 
+7.5000000E+00 +4.6880000E+01 -1.4851606E-02 +4.0541544E-02 -2.9066617E-17 -5.9252375E-17 -2.1721050E-17 -1.2268119E-16 -4.1832500E-10 +1.6965037E-02 -6.5000000E+04 +5.2887614E-06 +1.9723272E-07 -1.9802142E-03 +8.6479398E-04 +8.6327491E-15 +1.7018933E-01 
+6.0000000E+00 +4.7654820E+01 -1.1881285E-02 +4.1211603E-02 -2.3964248E-17 -5.9572904E-17 -2.8157384E-17 -1.4423494E-16 -4.0093242E-10 +1.6965037E-02 -6.5000000E+04 +7.8135369E-06 +6.3597070E-07 -1.9802142E-03 +8.6479398E-04 +2.7836028E-14 +1.7018933E-01 
+6.7500000E+00 +4.6897880E+01 -1.3366446E-02 +4.0557006E-02 -2.6891899E-17 -5.9677513E-17 -3.0516600E-17 -1.1500772E-16 -4.2121286E-10 +1.6965037E-02 -6.5000000E+04 +6.9007023E-06 -2.3570805E-07 -1.9802142E-03 +8.6479398E-04 -1.0316790E-14 +1.7018933E-01 
+7.5000000E+00 +4.7620000E+01 -1.4851606E-02 +4.1181491E-02 -2.3708056E-17 -6.5265193E-17 -2.0086020E-17 -1.4404999E-16 -3.9690470E-10 +1.6965037E-02 -6.5000000E+04 +4.7855040E-06 +1.4353813E-06 -1.9802142E-03 +8.6479398E-04 +6.2825716E-14 +1.7018933E-01 
+4.5000000E+00 +4.6951530E+01 -8.9109638E-03 +4.0603402E-02 -2.1607985E-17 -4.8305627E-17 -3.3792075E-17 -1.1321646E-16 -4.2343194E-10 +1.6965037E-02 -6.5000000E+04 +1.0075009E-05 -9.4421392E-07 -1.9802142E-03 +8.6479398E-04 -4.1327635E-14 +1.7018933E-01 
+4.5000000E+00 +4.7689650E+01 -8.9109638E-03 +4.1241724E-02 -2.0208370E-17 -5.1159007E-17 -3.6446998E-18 -1.3187481E-16 -4.0199749E-10 +1.6965037E-02 -6.5000000E+04 +9.8583931E-06 +1.0456336E-07 -1.9802142E-03 +8.6479398E-04 +4.5766711E-15 +1.7018933E-01 
+5.2500000E+00 +4.6933650E+01 -1.0396124E-02 +4.0587940E-02 -2.1762551E-17 -6.4116078E-17 -4.0791543E-17 -1.1778488E-16 -4.2376633E-10 +1.6965037E-02 -6.5000000E+04 +9.2470307E-06 -8.1114894E-07 -1.9802142E-03 +8.6479398E-04 -3.5503467E-14 +1.7018933E-01 
+3.0000000E+00 +4.6987290E+01 -5.9406426E-03 +4.0634327E-02 -2.0481458E-17 -5.6924212E-17 -4.6676342E-18 -1.2052056E-16 -4.2167711E-10 +1.6965037E-02 -6.5000000E+04 +1.1200265E-05 -8.9459642E-07 -1.9802142E-03 +8.6479398E-04 -3.9155910E-14 +1.7018933E-01 
+3.0000000E+00 +4.7724470E+01 -5.9406426E-03 +4.1271836E-02 -1.8600455E-17 -4.4873844E-17 -1.7174860E-17 -1.3901918E-16 -3.9687183E-10 +1.6965037E-02 -6.5000000E+04 +1.1139062E-05 -1.2764407E-07 -1.9802142E-03 +8.6479398E-04 -5.5868987E-15 +1.7018933E-01 
+3.7500000E+00 +4.6969410E+01 -7.4258032E-03 +4.0618865E-02 -2.1628488E-17 -5.3528354E-17 -4.9908522E-17 -1.0895063E-16 -4.2255453E-10 +1.6965037E-02 -6.5000000E+04 +1.0708890E-05 -9.6262369E-07 -1.9802142E-03 +8.6479398E-04 -4.2133419E-14 +1.7018933E-01 
+1.5000000E+00 +4.7023060E+01 -2.9703213E-03 +4.0665261E-02 -7.4782808E-18 -5.0712713E-17 +1.9532047E-17 -1.2284747E-16 -4.2074182E-10 +1.6965037E-02 -6.5000000E+04 +1.1790837E-05 -5.2426698E-07 -1.9802142E-03 +8.6479398E-04 -2.2946828E-14 +1.7018933E-01 
+1.5000000E+00 +4.7759290E+01 -2.9703213E-03 +4.1301948E-02 -1.2384813E-17 -6.1562230E-17 -3.8216164E-17 -1.5791551E-16 -3.9506662E-10 +1.6965037E-02 -6.5000000E+04 +1.1834685E-05 -1.2173181E-07 -1.9802142E-03 +8.6479398E-04 -5.3281228E-15 +1.7018933E-01 
+2.2500000E+00 +4.7005180E+01 -4.4554819E-03 +4.0649799E-02 -1.3727822E-17 -5.4348100E-17 -1.4734728E-19 -1.1078205E-16 -4.2120947E-10 +1.6965037E-02 -6.5000000E+04 +1.1537716E-05 -7.3658660E-07 -1.9802142E-03 +8.6479398E-04 -3.2239922E-14 +1.7018933E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +4.0696186E-02 +0.0000000E+00 -6.0693729E-17 -1.5113367E-17 -1.2766183E-16 -4.3175999E-10 +1.6965037E-02 -6.5000000E+04 +1.2019465E-05 +2.0561813E-09 -1.9802142E-03 +8.6479398E-04 +8.9997731E-17 +1.7018933E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.1332069E-02 +0.0000000E+00 -5.0406841E-17 -2.7426886E-17 -1.7727435E-16 -3.9888729E-10 +1.6965037E-02 -6.5000000E+04 +1.2080289E-05 +3.6042484E-09 -1.9802142E-03 +8.6479398E-04 +1.5775563E-16 +1.7018933E-01 
+7.5000000E-01 +4.7040940E+01 -1.4851606E-03 +4.0680724E-02 -5.1638769E-18 -4.9632042E-17 -1.6565462E-17 -1.0589168E-16 -4.2625091E-10 +1.6965037E-02 -6.5000000E+04 +1.1915053E-05 -2.6797240E-07 -1.9802142E-03 +8.6479398E-04 -1.1728979E-14 +1.7018933E-01 
+6.0000000E+00 +4.5437650E+01 -1.1881285E-02 +3.9294208E-02 -1.5317506E-17 -5.3687465E-17 +1.8656279E-17 -1.1937825E-16 -4.7344268E-10 +1.6965037E-02 -6.5000000E+04 +8.7135480E-06 -3.9298790E-06 -1.9802142E-03 +8.6479398E-04 -1.7200828E-13 +1.7018933E-01 
+7.5000000E+00 +4.5400000E+01 -1.4851606E-02 +3.9261649E-02 -2.4071712E-17 -5.5436078E-17 -2.1132601E-17 -1.2143312E-16 -4.6907055E-10 +1.6965037E-02 -6.5000000E+04 +6.3404157E-06 -3.2764374E-06 -1.9802142E-03 +8.6479398E-04 -1.4340756E-13 +1.7018933E-01 
+6.0000000E+00 +4.6176710E+01 -1.1881285E-02 +3.9933343E-02 -1.7846811E-17 -5.8746511E-17 -2.4005804E-17 -1.5048933E-16 -4.4877169E-10 +1.6965037E-02 -6.5000000E+04 +8.4346950E-06 -2.1294643E-06 -1.9802142E-03 +8.6479398E-04 -9.3205281E-14 +1.7018933E-01 
+6.7500000E+00 +4.5418820E+01 -1.3366446E-02 +3.9277924E-02 -2.0520645E-17 -5.5710288E-17 -1.9406669E-17 -1.1077761E-16 -4.7125661E-10 +1.6965037E-02 -6.5000000E+04 +7.7021686E-06 -3.6867078E-06 -1.9802142E-03 +8.6479398E-04 -1.6136483E-13 +1.7018933E-01 
+7.5000000E+00 +4.6140000E+01 -1.4851606E-02 +3.9901596E-02 -2.5212040E-17 -5.1886502E-17 -2.0045305E-17 -1.4669641E-16 -4.4369778E-10 +1.6965037E-02 -6.5000000E+04 +5.7757396E-06 -1.4088394E-06 -1.9802142E-03 +8.6479398E-04 -6.1663993E-14 +1.7018933E-01 
+4.5000000E+00 +4.5475290E+01 -8.9109638E-03 +3.9326759E-02 -1.8659253E-17 -4.8289469E-17 -6.5805534E-17 -1.0556701E-16 -4.7725351E-10 +1.6965037E-02 -6.5000000E+04 +9.9982352E-06 -3.8151766E-06 -1.9802142E-03 +8.6479398E-04 -1.6698782E-13 +1.7018933E-01 
+4.5000000E+00 +4.6213410E+01 -8.9109638E-03 +3.9965081E-02 -1.5965491E-17 -4.6854930E-17 +3.0091899E-18 -1.5209085E-16 -4.5034272E-10 +1.6965037E-02 -6.5000000E+04 +1.0034752E-05 -2.2752393E-06 -1.9802142E-03 +8.6479398E-04 -9.9585758E-14 +1.7018933E-01 
+5.2500000E+00 +4.5456470E+01 -1.0396124E-02 +3.9310483E-02 -1.7623239E-17 -5.1198256E-17 -4.8570077E-17 -9.9197985E-17 -4.7534809E-10 +1.6965037E-02 -6.5000000E+04 +9.4601823E-06 -3.9567533E-06 -1.9802142E-03 +8.6479398E-04 -1.7318455E-13 +1.7018933E-01 
+3.0000000E+00 +4.5512940E+01 -5.9406426E-03 +3.9359318E-02 -9.7744148E-18 -4.2505359E-17 -1.5810244E-17 -1.0955025E-16 -4.6592695E-10 +1.6965037E-02 -6.5000000E+04 +1.0606269E-05 -2.9816562E-06 -1.9802142E-03 +8.6479398E-04 -1.3050517E-13 +1.7018933E-01 
+3.0000000E+00 +4.6250120E+01 -5.9406426E-03 +3.9996827E-02 -1.3326411E-17 -4.7670930E-17 -1.9173180E-17 -1.3190537E-16 -4.4380203E-10 +1.6965037E-02 -6.5000000E+04 +1.0915975E-05 -1.8632131E-06 -1.9802142E-03 +8.6479398E-04 -8.1551637E-14 +1.7018933E-01 
+3.7500000E+00 +4.5494120E+01 -7.4258032E-03 +3.9343043E-02 -1.1698927E-17 -4.4233102E-17 -6.8046368E-19 -8.8716824E-17 -4.7159023E-10 +1.6965037E-02 -6.5000000E+04 +1.0347404E-05 -3.4677471E-06 -1.9802142E-03 +8.6479398E-04 -1.5178106E-13 +1.7018933E-01 
+1.5000000E+00 +4.5550590E+01 -2.9703213E-03 +3.9391878E-02 -1.8764481E-18 -4.1648526E-17 -1.8113207E-17 -1.2162612E-16 -4.6625039E-10 +1.6965037E-02 -6.5000000E+04 +1.0859024E-05 -1.6168954E-06 -1.9802142E-03 +8.6479398E-04 -7.0770473E-14 +1.7018933E-01 
+1.5000000E+00 +4.6286820E+01 -2.9703213E-03 +4.0028565E-02 -4.6573438E-18 -4.7169166E-17 -5.0113678E-17 -1.3059922E-16 -4.4349611E-10 +1.6965037E-02 -6.5000000E+04 +1.1346821E-05 -1.0320821E-06 -1.9802142E-03 +8.6479398E-04 -4.5173570E-14 +1.7018933E-01 
+2.2500000E+00 +4.5531760E+01 -4.4554819E-03 +3.9375594E-02 -6.7737319E-18 -4.1525832E-17 +4.6097784E-17 -1.0452865E-16 -4.6608867E-10 +1.6965037E-02 -6.5000000E+04 +1.0736030E-05 -2.3420579E-06 -1.9802142E-03 +8.6479398E-04 -1.0251037E-13 +1.7018933E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.9424437E-02 +0.0000000E+00 -4.0827483E-17 -1.1181875E-16 -1.2446682E-16 -4.6659238E-10 +1.6965037E-02 -6.5000000E+04 +1.1012968E-05 +2.1391617E-09 -1.9802142E-03 +8.6479398E-04 +9.3629733E-17 +1.7018933E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +4.0060312E-02 +0.0000000E+00 -5.3659678E-17 -4.5427095E-17 -1.1691410E-16 -4.4917619E-10 +1.6965037E-02 -6.5000000E+04 +1.1533346E-05 +4.6104469E-09 -1.9802142E-03 +8.6479398E-04 +2.0179630E-16 +1.7018933E-01 
+7.5000000E-01 +4.5569410E+01 -1.4851606E-03 +3.9408153E-02 +6.8620592E-19 -4.1934213E-17 +5.5356327E-17 -1.1242989E-16 -4.6642138E-10 +1.6965037E-02 -6.5000000E+04 +1.0889435E-05 -8.1809386E-07 -1.9802142E-03 +8.6479398E-04 -3.5807442E-14 +1.7018933E-01 
+6.0000000E+00 +4.3959530E+01 -1.1881285E-02 +3.8015939E-02 -1.9001426E-17 -4.8673781E-17 +3.5122005E-17 -1.2060025E-16 -5.2442400E-10 +1.6965037E-02 -6.5000000E+04 +8.8851986E-06 -8.7314126E-06 -1.9802142E-03 +8.6479398E-04 -3.8216831E-13 +1.7018933E-01 
+7.5000000E+00 +4.3920000E+01 -1.4851606E-02 +3.7981753E-02 -2.7604383E-17 -4.2519032E-17 -2.2119647E-17 -1.1572869E-16 -5.1902065E-10 +1.6965037E-02 -6.5000000E+04 +7.4881124E-06 -8.3093087E-06 -1.9802142E-03 +8.6479398E-04 -3.6369309E-13 +1.7018933E-01 
+6.0000000E+00 +4.4698590E+01 -1.1881285E-02 +3.8655073E-02 -1.7152784E-17 -4.8384494E-17 -2.0073089E-17 -1.4285872E-16 -4.9893334E-10 +1.6965037E-02 -6.5000000E+04 +8.7825814E-06 -6.1663585E-06 -1.9802142E-03 +8.6479398E-04 -2.6989755E-13 +1.7018933E-01 
+6.7500000E+00 +4.3939760E+01 -1.3366446E-02 +3.7998842E-02 -2.2065287E-17 -4.7509781E-17 -3.0478302E-17 -1.1149086E-16 -5.2172233E-10 +1.6965037E-02 -6.5000000E+04 +8.3739649E-06 -8.6551852E-06 -1.9802142E-03 +8.6479398E-04 -3.7883189E-13 +1.7018933E-01 
+7.5000000E+00 +4.4660000E+01 -1.4851606E-02 +3.8621701E-02 -2.6216969E-17 -5.4904374E-17 -1.6318644E-17 -1.4670800E-16 -4.9404560E-10 +1.6965037E-02 -6.5000000E+04 +6.8699720E-06 -5.6179043E-06 -1.9802142E-03 +8.6479398E-04 -2.4589205E-13 +1.7018933E-01 
+4.5000000E+00 +4.3999060E+01 -8.9109638E-03 +3.8050124E-02 -6.8157652E-18 -3.6176238E-17 -3.0423609E-17 -1.0155255E-16 -5.2015423E-10 +1.6965037E-02 -6.5000000E+04 +9.1805495E-06 -7.8927940E-06 -1.9802142E-03 +8.6479398E-04 -3.4546252E-13 +1.7018933E-01 
+4.5000000E+00 +4.4737180E+01 -8.9109638E-03 +3.8688446E-02 -1.1395529E-17 -3.6422155E-17 +2.0540400E-17 -1.1821613E-16 -4.9870387E-10 +1.6965037E-02 -6.5000000E+04 +9.5979345E-06 -5.7160544E-06 -1.9802142E-03 +8.6479398E-04 -2.5018802E-13 +1.7018933E-01 
+5.2500000E+00 +4.3979290E+01 -1.0396124E-02 +3.8033027E-02 -1.1934390E-17 -4.3338918E-17 -4.7915864E-17 -1.0213660E-16 -5.2228912E-10 +1.6965037E-02 -6.5000000E+04 +9.1187771E-06 -8.4415679E-06 -1.9802142E-03 +8.6479398E-04 -3.6948199E-13 +1.7018933E-01 
+3.0000000E+00 +4.4038590E+01 -5.9406426E-03 +3.8084309E-02 +1.4021109E-18 -3.4811420E-17 +1.7602855E-17 -9.6052522E-17 -5.1761846E-10 +1.6965037E-02 -6.5000000E+04 +8.9650387E-06 -5.9298620E-06 -1.9802142E-03 +8.6479398E-04 -2.5954624E-13 +1.7018933E-01 
+3.0000000E+00 +4.4775760E+01 -5.9406426E-03 +3.8721810E-02 -4.3922534E-18 -3.7863462E-17 -1.1520380E-17 -1.3688976E-16 -4.9177270E-10 +1.6965037E-02 -6.5000000E+04 +9.8140302E-06 -4.3572878E-06 -1.9802142E-03 +8.6479398E-04 -1.9071568E-13 +1.7018933E-01 
+3.7500000E+00 +4.4018820E+01 -7.4258032E-03 +3.8067212E-02 -3.4031223E-18 -4.1069305E-17 -5.3899222E-17 -9.7710044E-17 -5.1888635E-10 +1.6965037E-02 -6.5000000E+04 +9.0747707E-06 -7.0151070E-06 -1.9802142E-03 +8.6479398E-04 -3.0704672E-13 +1.7018933E-01 
+1.5000000E+00 +4.4078120E+01 -2.9703213E-03 +3.8118495E-02 +5.5984902E-18 -3.1745961E-17 +3.2253516E-17 -9.9941314E-17 -5.2478319E-10 +1.6965037E-02 -6.5000000E+04 +8.6912166E-06 -3.1557444E-06 -1.9802142E-03 +8.6479398E-04 -1.3812490E-13 +1.7018933E-01 
+1.5000000E+00 +4.4814350E+01 -2.9703213E-03 +3.8755182E-02 -2.6249085E-18 -3.1963322E-17 -6.2699766E-17 -1.4289803E-16 -4.9551679E-10 +1.6965037E-02 -6.5000000E+04 +9.8158891E-06 -2.3359191E-06 -1.9802142E-03 +8.6479398E-04 -1.0224168E-13 +1.7018933E-01 
+2.2500000E+00 +4.4058350E+01 -4.4554819E-03 +3.8101398E-02 +3.8615332E-18 -2.6604518E-17 +2.1419378E-17 -8.0557613E-17 -5.2120082E-10 +1.6965037E-02 -6.5000000E+04 +8.7725897E-06 -4.6061845E-06 -1.9802142E-03 +8.6479398E-04 -2.0160973E-13 +1.7018933E-01 
+0.0000000E+00 +4.4117650E+01 +0.0000000E+00 +3.8152680E-02 +0.0000000E+00 -2.4568167E-17 -4.2170115E-17 -7.5015424E-17 -5.4448369E-10 +1.6965037E-02 -6.5000000E+04 +8.7257350E-06 +1.9600603E-09 -1.9802142E-03 +8.6479398E-04 +8.5790576E-17 +1.7018933E-01 
+0.0000000E+00 +4.4852940E+01 +0.0000000E+00 +3.8788554E-02 +0.0000000E+00 -3.5153775E-17 -5.7356034E-17 -1.8990915E-16 -5.0553804E-10 +1.6965037E-02 -6.5000000E+04 +9.9045421E-06 +5.7743657E-09 -1.9802142E-03 +8.6479398E-04 +2.5274027E-16 +1.7018933E-01 
+7.5000000E-01 +4.4097880E+01 -1.4851606E-03 +3.8135583E-02 +2.2767652E-18 -3.1345698E-17 -1.1946203E-17 -7.5095689E-17 -5.3463344E-10 +1.6965037E-02 -6.5000000E+04 +8.5787727E-06 -1.5925710E-06 -1.9802142E-03 +8.6479398E-04 -6.9705806E-14 +1.7018933E-01 
+6.0000000E+00 +4.2481410E+01 -1.1881285E-02 +3.6737669E-02 -2.1425312E-17 -3.7511416E-17 +3.1521710E-17 -1.1288001E-16 -5.8610492E-10 +1.6965037E-02 -6.5000000E+04 +8.5209561E-06 -1.5392145E-05 -1.9802142E-03 +8.6479398E-04 -6.7370430E-13 +1.7018933E-01 
+7.5000000E+00 +4.2440000E+01 -1.4851606E-02 +3.6701858E-02 -2.5247710E-17 -3.9698960E-17 -2.9666183E-17 -1.2186200E-16 -5.8116092E-10 +1.6965037E-02 -6.5000000E+04 +8.7000952E-06 -1.5352965E-05 -1.9802142E-03 +8.6479398E-04 -6.7198939E-13 +1.7018933E-01 
+6.0000000E+00 +4.3220470E+01 -1.1881285E-02 +3.7376804E-02 -1.7418241E-17 -4.0742716E-17 -1.7782368E-17 -1.5568346E-16 -5.5526446E-10 +1.6965037E-02 -6.5000000E+04 +8.6917462E-06 -1.1847730E-05 -1.9802142E-03 +8.6479398E-04 -5.1856752E-13 +1.7018933E-01 
+6.7500000E+00 +4.2460710E+01 -1.3366446E-02 +3.6719768E-02 -2.5812788E-17 -4.7799027E-17 -3.6078855E-17 -1.1777455E-16 -5.8363292E-10 +1.6965037E-02 -6.5000000E+04 +8.8033924E-06 -1.5575580E-05 -1.9802142E-03 +8.6479398E-04 -6.8173312E-13 +1.7018933E-01 
+7.5000000E+00 +4.3180000E+01 -1.4851606E-02 +3.7341806E-02 -2.8848619E-17 -3.7526017E-17 -1.4265326E-17 -1.5139130E-16 -5.5009079E-10 +1.6965037E-02 -6.5000000E+04 +8.0448355E-06 -1.1601301E-05 -1.9802142E-03 +8.6479398E-04 -5.0778148E-13 +1.7018933E-01 
+4.5000000E+00 +4.2522820E+01 -8.9109638E-03 +3.6773481E-02 -6.6676018E-18 -4.0199471E-17 -7.2253251E-17 -9.5474381E-17 -5.8251124E-10 +1.6965037E-02 -6.5000000E+04 +7.2982519E-06 -1.3514111E-05 -1.9802142E-03 +8.6479398E-04 -5.9150392E-13 +1.7018933E-01 
+4.5000000E+00 +4.3260940E+01 -8.9109638E-03 +3.7411802E-02 -4.6101763E-18 -4.1556603E-17 +3.7903954E-17 -1.6335975E-16 -5.5133274E-10 +1.6965037E-02 -6.5000000E+04 +8.2623960E-06 -1.0525055E-05 -1.9802142E-03 +8.6479398E-04 -4.6067488E-13 +1.7018933E-01 
+5.2500000E+00 +4.2502120E+01 -1.0396124E-02 +3.6755579E-02 -1.4986618E-17 -4.8757679E-17 -6.1564440E-17 -1.0285512E-16 -5.8430808E-10 +1.6965037E-02 -6.5000000E+04 +7.9608792E-06 -1.4641750E-05 -1.9802142E-03 +8.6479398E-04 -6.4086000E-13 +1.7018933E-01 
+3.0000000E+00 +4.2564240E+01 -5.9406426E-03 +3.6809300E-02 +1.0954289E-17 -1.5046095E-17 +5.2454397E-18 -8.1632488E-17 -5.6057132E-10 +1.6965037E-02 -6.5000000E+04 +5.8535738E-06 -9.9773751E-06 -1.9802142E-03 +8.6479398E-04 -4.3670329E-13 +1.7018933E-01 
+3.0000000E+00 +4.3301410E+01 -5.9406426E-03 +3.7446800E-02 +2.9991347E-18 -2.8077953E-17 -6.8147483E-18 -1.0900782E-16 -5.3909489E-10 +1.6965037E-02 -6.5000000E+04 +7.4591238E-06 -7.8267294E-06 -1.9802142E-03 +8.6479398E-04 -3.4257091E-13 +1.7018933E-01 
+3.7500000E+00 +4.2543530E+01 -7.4258032E-03 +3.6791390E-02 +3.8358991E-18 -3.1669570E-17 +1.9966056E-17 -7.3454563E-17 -5.7154128E-10 +1.6965037E-02 -6.5000000E+04 +6.5124222E-06 -1.1894180E-05 -1.9802142E-03 +8.6479398E-04 -5.2060062E-13 +1.7018933E-01 
+1.5000000E+00 +4.2605650E+01 -2.9703213E-03 +3.6845111E-02 +1.7235810E-17 -1.2797839E-17 -2.2041886E-18 -8.0782061E-17 -5.6480237E-10 +1.6965037E-02 -6.5000000E+04 +4.8054436E-06 -5.2636574E-06 -1.9802142E-03 +8.6479398E-04 -2.3038690E-13 +1.7018933E-01 
+1.5000000E+00 +4.3341880E+01 -2.9703213E-03 +3.7481799E-02 +7.0915050E-18 -2.5843186E-17 -7.0633785E-17 -9.7915538E-17 -5.4479278E-10 +1.6965037E-02 -6.5000000E+04 +6.8146996E-06 -4.1446824E-06 -1.9802142E-03 +8.6479398E-04 -1.8141008E-13 +1.7018933E-01 
+2.2500000E+00 +4.2584940E+01 -4.4554819E-03 +3.6827202E-02 +1.4412658E-17 -1.2823450E-17 +8.5029854E-17 -7.4004849E-17 -5.6268684E-10 +1.6965037E-02 -6.5000000E+04 +5.1885751E-06 -7.7104458E-06 -1.9802142E-03 +8.6479398E-04 -3.3748125E-13 +1.7018933E-01 
+0.0000000E+00 +4.2647060E+01 +0.0000000E+00 +3.6880923E-02 +0.0000000E+00 -1.9557829E-17 -1.6316201E-16 -8.1020019E-17 -5.6654510E-10 +1.6965037E-02 -6.5000000E+04 +4.6606311E-06 +2.0148522E-09 -1.9802142E-03 +8.6479398E-04 +8.8188783E-17 +1.7018933E-01 
+0.0000000E+00 +4.3382350E+01 +0.0000000E+00 +3.7516797E-02 +0.0000000E+00 -3.3269023E-17 -7.2069237E-17 -7.4170455E-17 -5.5551440E-10 +1.6965037E-02 -6.5000000E+04 +6.7525567E-06 +7.0716112E-09 -1.9802142E-03 +8.6479398E-04 +3.0951987E-16 +1.7018933E-01 
+7.5000000E-01 +4.2626350E+01 -1.4851606E-03 +3.6863013E-02 +9.2513647E-18 -1.9386949E-17 +8.6832543E-17 -7.8421260E-17 -5.6567373E-10 +1.6965037E-02 -6.5000000E+04 +4.4858791E-06 -2.6527960E-06 -1.9802142E-03 +8.6479398E-04 -1.1611117E-13 +1.7018933E-01 
+6.0000000E+00 +4.1003290E+01 -1.1881285E-02 +3.5459400E-02 -3.2225850E-17 -4.9662548E-17 +4.9565809E-17 -1.3571338E-16 -6.4720977E-10 +1.6965037E-02 -6.5000000E+04 +7.3679779E-06 -2.4403481E-05 -1.9802142E-03 +8.6479398E-04 -1.0681247E-12 +1.7018933E-01 
