+5.2500000E+00 +3.6929410E+01 -1.0350832E-02 +3.1192222E-02 -2.2868485E-08 +2.3464338E-07 -2.3892001E-08 +2.3978013E-07 -1.6472784E+00 +2.3509390E-04 -6.4999950E+04 -1.8163120E+00 +3.3956874E-04 -6.4998303E+04 -1.6943824E-01 +3.3956874E-04 -1.9715860E-03 +8.4466456E-04 +1.4712892E-11 +1.7019129E-01 
+3.0000000E+00 +3.6858820E+01 -5.9147625E-03 +3.1132595E-02 -1.3083533E-08 +2.3388472E-07 -1.3743813E-08 +2.3893788E-07 -1.6478824E+00 +2.3985538E-04 -6.4999945E+04 -1.9028607E+00 +9.1483030E-04 -6.4998297E+04 -2.5543599E-01 +9.1483030E-04 -1.9715871E-03 +8.4466737E-04 +3.9638038E-11 +1.7019129E-01 
+3.0000000E+00 +3.7500000E+01 -5.9147628E-03 +3.1674179E-02 -1.3090780E-08 +2.4047154E-07 -1.3469146E-08 +2.4030775E-07 -1.6478389E+00 +2.3991435E-04 -6.4999945E+04 -1.9039263E+00 +2.0235980E-03 -6.4998297E+04 -2.5610051E-01 +2.0235980E-03 -1.9715872E-03 +8.4466763E-04 +8.7679069E-11 +1.7019129E-01 
+3.7500000E+00 +3.6882350E+01 -7.3934527E-03 +3.1152470E-02 -1.6349248E-08 +2.3413613E-07 -1.7147232E-08 +2.3921622E-07 -1.6477034E+00 +2.3845601E-04 -6.4999946E+04 -1.8776809E+00 +8.4121457E-04 -6.4998298E+04 -2.3040782E-01 +8.4121457E-04 -1.9715868E-03 +8.4466661E-04 +3.6448366E-11 +1.7019129E-01 
+1.5000000E+00 +3.6811760E+01 -2.9573814E-03 +3.1092844E-02 -6.5443280E-09 +2.3338718E-07 -6.9624798E-09 +2.3838894E-07 -1.6480794E+00 +2.4152259E-04 -6.4999943E+04 -1.9335475E+00 +5.9122262E-04 -6.4998296E+04 -2.8595708E-01 +5.9122262E-04 -1.9715875E-03 +8.4466838E-04 +2.5616694E-11 +1.7019129E-01 
+1.5000000E+00 +3.7500000E+01 -2.9573816E-03 +3.1674178E-02 -6.5485101E-09 +2.4047173E-07 -6.6871011E-09 +2.4030902E-07 -1.6480330E+00 +2.4159434E-04 -6.4999943E+04 -1.9348933E+00 +1.1356776E-03 -6.4998295E+04 -2.8687504E-01 +1.1356776E-03 -1.9715876E-03 +8.4466865E-04 +4.9207033E-11 +1.7019129E-01 
+2.2500000E+00 +3.6835290E+01 -4.4360720E-03 +3.1112719E-02 -9.8149921E-09 +2.3363501E-07 -1.0351019E-08 +2.3866213E-07 -1.6479809E+00 +2.4068899E-04 -6.4999943E+04 -1.9186397E+00 +7.8027628E-04 -6.4998296E+04 -2.7111755E-01 +7.8027628E-04 -1.9715873E-03 +8.4466796E-04 +3.3808061E-11 +1.7019129E-01 
+0.0000000E+00 +3.6764710E+01 +0.0000000E+00 +3.1053102E-02 +0.0000000E+00 +2.3289807E-07 -3.0183971E-10 +2.3785558E-07 -1.6480942E+00 +2.4205710E-04 -6.4999944E+04 -1.9476200E+00 +2.6673590E-05 -6.4998296E+04 -3.0003287E-01 +2.6673590E-05 -1.9715877E-03 +8.4466868E-04 +1.1557214E-12 +1.7019129E-01 
+0.0000000E+00 +3.7500000E+01 +0.0000000E+00 +3.1674178E-02 +0.0000000E+00 +2.4047182E-07 -2.0132583E-11 +2.4030945E-07 -1.6480448E+00 +2.4213699E-04 -6.4999944E+04 -1.9490270E+00 +1.6350885E-05 -6.4998296E+04 -3.0098223E-01 +1.6350885E-05 -1.9715878E-03 +8.4466898E-04 +7.0845709E-13 +1.7019129E-01 
+7.5000000E-01 +3.6788240E+01 -1.4786907E-03 +3.1072977E-02 -3.2724645E-09 +2.3314152E-07 -3.4871179E-09 +2.3812086E-07 -1.6480868E+00 +2.4178984E-04 -6.4999943E+04 -1.9390291E+00 +2.8030402E-04 -6.4998295E+04 -2.9143266E-01 +2.8030402E-04 -1.9715876E-03 +8.4466862E-04 +1.2145111E-11 +1.7019129E-01 
+6.0000000E+00 +3.5474820E+01 -1.1829517E-02 +2.9963586E-02 -2.6020786E-08 +2.1986480E-07 -2.6954588E-08 +2.3394995E-07 -1.6417561E+00 +2.3090403E-04 -6.4999963E+04 -1.7771490E+00 -6.0228504E-03 -6.4998322E+04 -1.3591824E-01 -6.0228504E-03 -1.9715848E-03 +8.4466082E-04 -2.6095844E-10 +1.7019129E-01 
+7.5000000E+00 +3.5520000E+01 -1.4786894E-02 +3.0001755E-02 -3.2483606E-08 +2.2045554E-07 -3.3515282E-08 +2.3427324E-07 -1.6413852E+00 +2.2601460E-04 -6.4999967E+04 -1.6875545E+00 -9.7138061E-03 -6.4998327E+04 -4.6694236E-02 -9.7138061E-03 -1.9715836E-03 +8.4465783E-04 -4.2087917E-10 +1.7019129E-01 
+6.0000000E+00 +3.6213880E+01 -1.1829520E-02 +3.0587842E-02 -2.6083437E-08 +2.2737564E-07 -2.7005833E-08 +2.3572342E-07 -1.6443943E+00 +2.3201760E-04 -6.4999959E+04 -1.7796371E+00 -3.1707799E-03 -6.4998314E+04 -1.3525067E-01 -3.1707799E-03 -1.9715853E-03 +8.4466224E-04 -1.3738387E-10 +1.7019129E-01 
+6.7500000E+00 +3.5497410E+01 -1.3308206E-02 +2.9982670E-02 -2.9255805E-08 +2.2015672E-07 -3.0286560E-08 +2.3410810E-07 -1.6415707E+00 +2.2845931E-04 -6.4999964E+04 -1.7324812E+00 -7.7488037E-03 -6.4998323E+04 -9.1429329E-02 -7.7488037E-03 -1.9715842E-03 +8.4465941E-04 -3.3574019E-10 +1.7019129E-01 
+7.5000000E+00 +3.6260000E+01 -1.4786897E-02 +3.0626802E-02 -3.2559141E-08 +2.2792839E-07 -3.3586680E-08 +2.3584705E-07 -1.6439151E+00 +2.2704972E-04 -6.4999965E+04 -1.6894262E+00 -5.8164916E-03 -6.4998321E+04 -4.5514655E-02 -5.8164916E-03 -1.9715841E-03 +8.4465920E-04 -2.5201677E-10 +1.7019129E-01 
+4.5000000E+00 +3.5429650E+01 -8.8721392E-03 +2.9925427E-02 -1.9533511E-08 +2.1930177E-07 -2.0293441E-08 +2.3365778E-07 -1.6420291E+00 +2.3467546E-04 -6.4999960E+04 -1.8475555E+00 -3.3008428E-03 -6.4998318E+04 -2.0605157E-01 -3.3008428E-03 -1.9715857E-03 +8.4466310E-04 -1.4301945E-10 +1.7019129E-01 
+4.5000000E+00 +3.6167760E+01 -8.8721414E-03 +3.0548882E-02 -1.9582085E-08 +2.2683880E-07 -2.0339320E-08 +2.3562080E-07 -1.6447767E+00 +2.3586605E-04 -6.4999954E+04 -1.8505332E+00 -1.3581229E-03 -6.4998310E+04 -2.0576731E-01 -1.3581229E-03 -1.9715862E-03 +8.4466459E-04 -5.8845018E-11 +1.7019129E-01 
+5.2500000E+00 +3.5452240E+01 -1.0350828E-02 +2.9944511E-02 -2.2779674E-08 +2.1957989E-07 -2.3661221E-08 +2.3380045E-07 -1.6418926E+00 +2.3278975E-04 -6.4999961E+04 -1.8127518E+00 -4.5955763E-03 -6.4998319E+04 -1.7137503E-01 -4.5955763E-03 -1.9715852E-03 +8.4466204E-04 -1.9911766E-10 +1.7019129E-01 
+3.0000000E+00 +3.5384470E+01 -5.9147601E-03 +2.9887261E-02 -1.3029791E-08 +2.1876630E-07 -1.3570256E-08 +2.3339264E-07 -1.6421687E+00 +2.3733389E-04 -6.4999958E+04 -1.8977904E+00 -1.5323528E-03 -6.4998317E+04 -2.5614600E-01 -1.5323528E-03 -1.9715863E-03 +8.4466470E-04 -6.6394134E-11 +1.7019129E-01 
+3.0000000E+00 +3.6121650E+01 -5.9147616E-03 +3.0509932E-02 -1.3063154E-08 +2.2631866E-07 -1.3604642E-08 +2.3553440E-07 -1.6450255E+00 +2.3859464E-04 -6.4999952E+04 -1.9012894E+00 -3.4057031E-04 -6.4998307E+04 -2.5627685E-01 -3.4057031E-04 -1.9715868E-03 +8.4466624E-04 -1.4756323E-11 +1.7019129E-01 
+3.7500000E+00 +3.5407060E+01 -7.3934498E-03 +2.9906344E-02 -1.6283247E-08 +2.1903056E-07 -1.6955959E-08 +2.3352165E-07 -1.6420989E+00 +2.3600468E-04 -6.4999959E+04 -1.8731014E+00 -2.3565032E-03 -6.4998317E+04 -2.3151535E-01 -2.3565032E-03 -1.9715860E-03 +8.4466398E-04 -1.0210304E-10 +1.7019129E-01 
+1.5000000E+00 +3.5339290E+01 -2.9573802E-03 +2.9849096E-02 -6.5165646E-09 +2.1825892E-07 -6.8187279E-09 +2.3315542E-07 -1.6421482E+00 +2.3887532E-04 -6.4999958E+04 -1.9277373E+00 -5.5964976E-04 -6.4998316E+04 -2.8611311E-01 -5.5964976E-04 -1.9715867E-03 +8.4466560E-04 -2.4248657E-11 +1.7019129E-01 
+1.5000000E+00 +3.6075530E+01 -2.9573809E-03 +3.0470974E-02 -6.5336864E-09 +2.2581590E-07 -6.8445367E-09 +2.3546410E-07 -1.6451138E+00 +2.4019896E-04 -6.4999951E+04 -1.9316197E+00 +9.8629878E-06 -6.4998306E+04 -2.8652096E-01 +9.8629878E-06 -1.9715872E-03 +8.4466720E-04 +4.2734632E-13 +1.7019129E-01 
+2.2500000E+00 +3.5361880E+01 -4.4360702E-03 +2.9868179E-02 -9.7739564E-09 +2.1850905E-07 -1.0193164E-08 +2.3327040E-07 -1.6421585E+00 +2.3810461E-04 -6.4999958E+04 -1.9131888E+00 -1.0246292E-03 -6.4998316E+04 -2.7154001E-01 -1.0246292E-03 -1.9715865E-03 +8.4466524E-04 -4.4395395E-11 +1.7019129E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.9810942E-02 +0.0000000E+00 +2.1778065E-07 -1.8795862E-10 +2.3294751E-07 -1.6419371E+00 +2.3930297E-04 -6.4999959E+04 -1.9414025E+00 +9.2324141E-05 -6.4998318E+04 -2.9996901E-01 +9.2324141E-05 -1.9715868E-03 +8.4466582E-04 +4.0002458E-12 +1.7019129E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +3.0432017E-02 +0.0000000E+00 +2.2533184E-07 -2.0428666E-10 +2.3543016E-07 -1.6450157E+00 +2.4068003E-04 -6.4999952E+04 -1.9455386E+00 +1.3351864E-04 -6.4998307E+04 -3.0052297E-01 +1.3351864E-04 -1.9715873E-03 +8.4466747E-04 +5.7851387E-12 +1.7019129E-01 
+7.5000000E-01 +3.5316710E+01 -1.4786901E-03 +2.9830023E-02 -3.2583238E-09 +2.1801613E-07 -3.3491509E-09 +2.3304774E-07 -1.6420427E+00 +2.3908914E-04 -6.4999958E+04 -1.9330243E+00 -2.9406075E-04 -6.4998316E+04 -2.9148753E-01 -2.9406075E-04 -1.9715868E-03 +8.4466580E-04 -1.2741146E-11 +1.7019129E-01 
+6.0000000E+00 +3.3996710E+01 -1.1829508E-02 +2.8715088E-02 -2.5817420E-08 +2.0490989E-07 -2.6720464E-08 +2.2903234E-07 -1.6300987E+00 +2.2616331E-04 -6.4999985E+04 -1.7694942E+00 -9.0556120E-03 -6.4998356E+04 -1.3991058E-01 -9.0556120E-03 -1.9715831E-03 +8.4465574E-04 -3.9236101E-10 +1.7019129E-01 
+7.5000000E+00 +3.4040000E+01 -1.4786882E-02 +2.8751665E-02 -3.2235255E-08 +2.0557416E-07 -3.3245042E-08 +2.2939172E-07 -1.6299095E+00 +2.2146831E-04 -6.4999985E+04 -1.6806438E+00 -1.3788503E-02 -6.4998356E+04 -5.1246676E-02 -1.3788503E-02 -1.9715819E-03 +8.4465286E-04 -5.9742572E-10 +1.7019129E-01 
+6.0000000E+00 +3.4735760E+01 -1.1829513E-02 +2.9339332E-02 -2.5932117E-08 +2.1237374E-07 -2.6846748E-08 +2.3135845E-07 -1.6359274E+00 +2.2853367E-04 -6.4999974E+04 -1.7742901E+00 -7.7781439E-03 -6.4998338E+04 -1.3837060E-01 -7.7781439E-03 -1.9715841E-03 +8.4465849E-04 -3.3701148E-10 +1.7019129E-01 
+6.7500000E+00 +3.4018350E+01 -1.3308195E-02 +2.8733372E-02 -2.9029612E-08 +2.0523552E-07 -3.0034138E-08 +2.2920531E-07 -1.6300041E+00 +2.2381581E-04 -6.4999985E+04 -1.7255047E+00 -1.1419864E-02 -6.4998355E+04 -9.6008355E-02 -1.1419864E-02 -1.9715826E-03 +8.4465440E-04 -4.9479850E-10 +1.7019129E-01 
+7.5000000E+00 +3.4780000E+01 -1.4786889E-02 +2.9376709E-02 -3.2375656E-08 +2.1300170E-07 -3.3394286E-08 +2.3165751E-07 -1.6356474E+00 +2.2374145E-04 -6.4999977E+04 -1.6852677E+00 -1.2070126E-02 -6.4998341E+04 -4.9624271E-02 -1.2070126E-02 -1.9715829E-03 +8.4465556E-04 -5.2297303E-10 +1.7019129E-01 
+4.5000000E+00 +3.3953410E+01 -8.8721323E-03 +2.8678505E-02 -1.9377707E-08 +2.0429636E-07 -2.0110746E-08 +2.2872240E-07 -1.6301901E+00 +2.2976448E-04 -6.4999986E+04 -1.8385436E+00 -5.2442417E-03 -6.4998356E+04 -2.0887000E-01 -5.2442417E-03 -1.9715841E-03 +8.4465790E-04 -2.2722268E-10 +1.7019129E-01 
+4.5000000E+00 +3.4691530E+01 -8.8721362E-03 +2.9301965E-02 -1.9465387E-08 +2.1178513E-07 -2.0209749E-08 +2.3109872E-07 -1.6361096E+00 +2.3221997E-04 -6.4999973E+04 -1.8440515E+00 -4.4180343E-03 -6.4998337E+04 -2.0795269E-01 -4.4180343E-03 -1.9715850E-03 +8.4466072E-04 -1.9142505E-10 +1.7019129E-01 
+5.2500000E+00 +3.3975060E+01 -1.0350820E-02 +2.8696796E-02 -2.2599784E-08 +2.0459686E-07 -2.3452891E-08 +2.2887083E-07 -1.6301444E+00 +2.2796389E-04 -6.4999985E+04 -1.8044026E+00 -7.0310862E-03 -6.4998356E+04 -1.7476464E-01 -7.0310862E-03 -1.9715836E-03 +8.4465691E-04 -3.0464283E-10 +1.7019129E-01 
+3.0000000E+00 +3.3910120E+01 -5.9147554E-03 +2.8641933E-02 -1.2923929E-08 +2.0373252E-07 -1.3439572E-08 +2.2846092E-07 -1.6301493E+00 +2.3226298E-04 -6.4999987E+04 -1.8875443E+00 -2.6310261E-03 -6.4998358E+04 -2.5791217E-01 -2.6310261E-03 -1.9715848E-03 +8.4465939E-04 -1.1399736E-10 +1.7019129E-01 
+3.0000000E+00 +3.4647290E+01 -5.9147580E-03 +2.9264592E-02 -1.2983380E-08 +2.1123510E-07 -1.3510142E-08 +2.3087656E-07 -1.6361590E+00 +2.3479843E-04 -6.4999973E+04 -1.8936603E+00 -2.1532056E-03 -6.4998337E+04 -2.5751419E-01 -2.1532056E-03 -1.9715856E-03 +8.4466226E-04 -9.3294463E-11 +1.7019129E-01 
+3.7500000E+00 +3.3931760E+01 -7.3934440E-03 +2.8660215E-02 -1.6152139E-08 +2.0400824E-07 -1.6799311E-08 +2.2858532E-07 -1.6301697E+00 +2.3101373E-04 -6.4999986E+04 -1.8634839E+00 -3.8406388E-03 -6.4998356E+04 -2.3381924E-01 -3.8406388E-03 -1.9715844E-03 +8.4465873E-04 -1.6640746E-10 +1.7019129E-01 
+1.5000000E+00 +3.3866820E+01 -2.9573778E-03 +2.8605355E-02 -6.4627509E-09 +2.0321759E-07 -6.7473169E-09 +2.2824454E-07 -1.6299498E+00 +2.3368025E-04 -6.4999988E+04 -1.9165606E+00 -1.0288910E-03 -6.4998359E+04 -2.8712817E-01 -1.0288910E-03 -1.9715851E-03 +8.4466020E-04 -4.4579930E-11 +1.7019129E-01 
+1.5000000E+00 +3.4603060E+01 -2.9573791E-03 +2.9227229E-02 -6.4929146E-09 +2.1072376E-07 -6.7860266E-09 +2.3069178E-07 -1.6360490E+00 +2.3627779E-04 -6.4999973E+04 -1.9231491E+00 -8.0454421E-04 -6.4998337E+04 -2.8711514E-01 -8.0454421E-04 -1.9715860E-03 +8.4466312E-04 -3.4859461E-11 +1.7019129E-01 
+2.2500000E+00 +3.3888470E+01 -4.4360667E-03 +2.8623644E-02 -9.6938875E-09 +2.0346893E-07 -1.0089325E-08 +2.2834655E-07 -1.6300496E+00 +2.3297161E-04 -6.4999987E+04 -1.9024628E+00 -1.7732738E-03 -6.4998358E+04 -2.7291678E-01 -1.7732738E-03 -1.9715850E-03 +8.4465988E-04 -7.6832619E-11 +1.7019129E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8568789E-02 +0.0000000E+00 +2.0275206E-07 -1.7562134E-10 +2.2807085E-07 -1.6295683E+00 +2.3402239E-04 -6.4999991E+04 -1.9296874E+00 +7.7079220E-05 -6.4998362E+04 -3.0062054E-01 +7.7079220E-05 -1.9715852E-03 +8.4466034E-04 +3.3396985E-12 +1.7019129E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9189860E-02 +0.0000000E+00 +2.1025156E-07 -1.8249547E-10 +2.3053047E-07 -1.6357527E+00 +2.3666268E-04 -6.4999975E+04 -1.9365399E+00 +1.2110864E-04 -6.4998339E+04 -3.0078716E-01 +1.2110864E-04 -1.9715861E-03 +8.4466329E-04 +5.2474217E-12 +1.7019129E-01 
+7.5000000E-01 +3.3845180E+01 -1.4786889E-03 +2.8587076E-02 -3.2312311E-09 +2.0297865E-07 -3.3139831E-09 +2.2815141E-07 -1.6297591E+00 +2.3385132E-04 -6.4999989E+04 -1.9216232E+00 -5.1661309E-04 -6.4998359E+04 -2.9236617E-01 -5.1661309E-04 -1.9715852E-03 +8.4466035E-04 -2.2383886E-11 +1.7019129E-01 
+6.0000000E+00 +3.2518590E+01 -1.1829495E-02 +2.7466591E-02 -2.5509988E-08 +1.9009220E-07 -2.6393682E-08 +2.2430814E-07 -1.6121865E+00 +2.1886650E-04 -6.5000025E+04 -1.7555312E+00 -7.2425465E-03 -6.4998413E+04 -1.4385324E-01 -7.2425465E-03 -1.9715809E-03 +8.4464813E-04 -3.1380325E-10 +1.7019130E-01 
+7.5000000E+00 +3.2560000E+01 -1.4786866E-02 +2.7501584E-02 -3.1857176E-08 +1.9082654E-07 -3.2847611E-08 +2.2474030E-07 -1.6121641E+00 +2.1444585E-04 -6.5000017E+04 -1.6675668E+00 -1.1074377E-02 -6.4998405E+04 -5.5908685E-02 -1.1074377E-02 -1.9715795E-03 +8.4464550E-04 -4.7982656E-10 +1.7019130E-01 
+6.0000000E+00 +3.3257650E+01 -1.1829502E-02 +2.8090838E-02 -2.5676682E-08 +1.9748027E-07 -2.6579070E-08 +2.2669704E-07 -1.6211426E+00 +2.2251490E-04 -6.5000005E+04 -1.7635929E+00 -8.4725499E-03 -6.4998384E+04 -1.4245807E-01 -8.4725499E-03 -1.9715821E-03 +8.4465210E-04 -3.6709739E-10 +1.7019129E-01 
+6.7500000E+00 +3.2539290E+01 -1.3308180E-02 +2.7484083E-02 -2.8686505E-08 +1.9044991E-07 -2.9670657E-08 +2.2451483E-07 -1.6121753E+00 +2.1665618E-04 -6.5000021E+04 -1.7117584E+00 -8.8630298E-03 -6.4998409E+04 -1.0008454E-01 -8.8630298E-03 -1.9715802E-03 +8.4464687E-04 -3.8401468E-10 +1.7019130E-01 
+7.5000000E+00 +3.3300000E+01 -1.4786875E-02 +2.8126623E-02 -3.2062394E-08 +1.9818007E-07 -3.3066366E-08 +2.2708695E-07 -1.6210368E+00 +2.1795708E-04 -6.5000001E+04 -1.6749825E+00 -1.3105576E-02 -6.4998380E+04 -5.3949525E-02 -1.3105576E-02 -1.9715808E-03 +8.4464936E-04 -5.6783493E-10 +1.7019130E-01 
+4.5000000E+00 +3.2477180E+01 -8.8721224E-03 +2.7431601E-02 -1.9143697E-08 +1.8943160E-07 -1.9860349E-08 +2.2394745E-07 -1.6121131E+00 +2.2225713E-04 -6.5000030E+04 -1.8234756E+00 -4.2132081E-03 -6.4998418E+04 -2.1187265E-01 -4.2132081E-03 -1.9715819E-03 +8.4465013E-04 -1.8254921E-10 +1.7019130E-01 
+4.5000000E+00 +3.3215290E+01 -8.8721277E-03 +2.8055048E-02 -1.9270466E-08 +1.9684271E-07 -2.0003100E-08 +2.2636702E-07 -1.6211516E+00 +2.2601080E-04 -6.5000008E+04 -1.8320112E+00 -4.8888982E-03 -6.4998387E+04 -2.1087018E-01 -4.8888982E-03 -1.9715830E-03 +8.4465420E-04 -2.1182590E-10 +1.7019129E-01 
+5.2500000E+00 +3.2497880E+01 -1.0350809E-02 +2.7449091E-02 -2.2328724E-08 +1.8975282E-07 -2.3163350E-08 +2.2411874E-07 -1.6121498E+00 +2.2056181E-04 -6.5000027E+04 -1.7899446E+00 -5.6602836E-03 -6.4998416E+04 -1.7829504E-01 -5.6602836E-03 -1.9715814E-03 +8.4464921E-04 -2.4524763E-10 +1.7019130E-01 
+3.0000000E+00 +3.2435760E+01 -5.9147488E-03 +2.7396607E-02 -1.2765890E-08 +1.8884195E-07 -1.3269454E-08 +2.2365372E-07 -1.6119099E+00 +2.2460011E-04 -6.5000034E+04 -1.8712563E+00 -1.9504612E-03 -6.4998423E+04 -2.5985755E-01 -1.9504612E-03 -1.9715825E-03 +8.4465149E-04 -8.4509389E-11 +1.7019130E-01 
+3.0000000E+00 +3.3172940E+01 -5.9147523E-03 +2.8019269E-02 -1.2851431E-08 +1.9626566E-07 -1.3369093E-08 +2.2609414E-07 -1.6210296E+00 +2.2843155E-04 -6.5000010E+04 -1.8803867E+00 -2.3930815E-03 -6.4998389E+04 -2.5936982E-01 -2.3930815E-03 -1.9715837E-03 +8.4465563E-04 -1.0368745E-10 +1.7019129E-01 
+3.7500000E+00 +3.2456470E+01 -7.3934357E-03 +2.7414104E-02 -1.5955817E-08 +1.8912802E-07 -1.6588010E-08 +2.2379197E-07 -1.6120115E+00 +2.2342862E-04 -6.5000032E+04 -1.8478484E+00 -3.0365127E-03 -6.4998420E+04 -2.3633593E-01 -3.0365127E-03 -1.9715822E-03 +8.4465089E-04 -1.3156564E-10 +1.7019130E-01 
+1.5000000E+00 +3.2394350E+01 -2.9573745E-03 +2.7361624E-02 -6.3828733E-09 +1.8832178E-07 -6.6602133E-09 +2.2342355E-07 -1.6115517E+00 +2.2588902E-04 -6.5000037E+04 -1.8992752E+00 -6.5947789E-04 -6.4998426E+04 -2.8823525E-01 -6.5947789E-04 -1.9715829E-03 +8.4465221E-04 -2.8573815E-11 +1.7019130E-01 
+1.5000000E+00 +3.3130590E+01 -2.9573763E-03 +2.7983492E-02 -6.4260650E-09 +1.9574788E-07 -6.7151833E-09 +2.2587531E-07 -1.6207508E+00 +2.2978463E-04 -6.5000013E+04 -1.9089098E+00 -8.7715025E-04 -6.4998392E+04 -2.8817365E-01 -8.7715025E-04 -1.9715841E-03 +8.4465639E-04 -3.8005203E-11 +1.7019129E-01 
+2.2500000E+00 +3.2415060E+01 -4.4360617E-03 +2.7379119E-02 -9.5746806E-09 +1.8857329E-07 -9.9604348E-09 +2.2353003E-07 -1.6117308E+00 +2.2524457E-04 -6.5000035E+04 -1.8857088E+00 -1.2508782E-03 -6.4998424E+04 -2.7447585E-01 -1.2508782E-03 -1.9715828E-03 +8.4465193E-04 -5.4197951E-11 +1.7019130E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7326645E-02 +0.0000000E+00 +1.8787062E-07 -1.7029612E-10 +2.2325552E-07 -1.6110151E+00 +2.2614590E-04 -6.5000040E+04 -1.9117765E+00 +8.6146703E-05 -6.4998430E+04 -3.0125715E-01 +8.6146703E-05 -1.9715830E-03 +8.4465227E-04 +3.7325589E-12 +1.7019130E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7947720E-02 +0.0000000E+00 +1.9528934E-07 -1.8135436E-10 +2.2571057E-07 -1.6202917E+00 +2.3008414E-04 -6.5000015E+04 -1.9217489E+00 +1.2508859E-04 -6.4998395E+04 -3.0145723E-01 +1.2508859E-04 -1.9715842E-03 +8.4465649E-04 +5.4198447E-12 +1.7019129E-01 
+7.5000000E-01 +3.2373650E+01 -1.4786873E-03 +2.7344138E-02 -3.1911008E-09 +1.8808759E-07 -3.2700969E-09 +2.2333083E-07 -1.6112834E+00 +2.2601746E-04 -6.5000038E+04 -1.9041177E+00 -3.2044299E-04 -6.4998427E+04 -2.9333081E-01 -3.2044299E-04 -1.9715830E-03 +8.4465232E-04 -1.3884135E-11 +1.7019130E-01 
+6.0000000E+00 +3.1040470E+01 -1.1829478E-02 +2.6218106E-02 -2.5098795E-08 +1.7546949E-07 -2.5959087E-08 +2.1966969E-07 -1.5880973E+00 +2.0974043E-04 -6.5000079E+04 -1.7339626E+00 -1.8069254E-03 -6.4998491E+04 -1.4636638E-01 -1.8069254E-03 -1.9715780E-03 +8.4463841E-04 -7.8289548E-11 +1.7019130E-01 
+7.5000000E+00 +3.1080000E+01 -1.4786845E-02 +2.6251515E-02 -3.1349965E-08 +1.7627027E-07 -3.2314789E-08 +2.2017685E-07 -1.5882277E+00 +2.0530773E-04 -6.5000068E+04 -1.6465249E+00 -3.2103364E-03 -6.4998480E+04 -5.8795673E-02 -3.2103364E-03 -1.9715766E-03 +8.4463567E-04 -1.3909552E-10 +1.7019130E-01 
+6.0000000E+00 +3.1779530E+01 -1.1829487E-02 +2.6842347E-02 -2.5317404E-08 +1.8275288E-07 -2.6200727E-08 +2.2205016E-07 -1.6001419E+00 +2.1430347E-04 -6.5000051E+04 -1.7456879E+00 -4.6880039E-03 -6.4998451E+04 -1.4555372E-01 -4.6880039E-03 -1.9715795E-03 +8.4464354E-04 -2.0312012E-10 +1.7019130E-01 
+6.7500000E+00 +3.1060240E+01 -1.3308162E-02 +2.6234814E-02 -2.8226904E-08 +1.7585758E-07 -2.9185783E-08 +2.1991108E-07 -1.5881625E+00 +2.0752408E-04 -6.5000073E+04 -1.6908264E+00 -2.9524609E-03 -6.4998485E+04 -1.0315787E-01 -2.9524609E-03 -1.9715774E-03 +8.4463725E-04 -1.2792258E-10 +1.7019130E-01 
+7.5000000E+00 +3.1820000E+01 -1.4786856E-02 +2.6876548E-02 -3.1619732E-08 +1.8352085E-07 -3.2602370E-08 +2.2251915E-07 -1.6001959E+00 +2.0987679E-04 -6.5000042E+04 -1.6582745E+00 -7.1054145E-03 -6.4998442E+04 -5.8082411E-02 -7.1054145E-03 -1.9715782E-03 +8.4464083E-04 -3.0785996E-10 +1.7019130E-01 
+4.5000000E+00 +3.1000940E+01 -8.8721101E-03 +2.6184702E-02 -1.8831601E-08 +1.7476504E-07 -1.9529286E-08 +2.1925531E-07 -1.5878734E+00 +2.1285664E-04 -6.5000089E+04 -1.8013532E+00 +2.3276571E-04 -6.4998501E+04 -2.1398233E-01 +2.3276571E-04 -1.9715791E-03 +8.4464025E-04 +1.0085196E-11 +1.7019130E-01 
+4.5000000E+00 +3.1739060E+01 -8.8721165E-03 +2.6808150E-02 -1.8997411E-08 +1.8206996E-07 -1.9714145E-08 +2.2166323E-07 -1.5999933E+00 +2.1755688E-04 -6.5000058E+04 -1.8133221E+00 -2.2405440E-03 -6.4998458E+04 -2.1333922E-01 -2.2405440E-03 -1.9715805E-03 +8.4464543E-04 -9.7077674E-11 +1.7019130E-01 
+5.2500000E+00 +3.1020710E+01 -1.0350794E-02 +2.6201408E-02 -2.1966728E-08 +1.7510553E-07 -2.2779039E-08 +2.1945081E-07 -1.5879854E+00 +2.1129854E-04 -6.5000083E+04 -1.7682142E+00 -7.2021203E-04 -6.4998496E+04 -1.8072168E-01 -7.2021203E-04 -1.9715786E-03 +8.4463944E-04 -3.1205012E-11 +1.7019130E-01 
