+7.5000000E+00 +4.9840000E+01 -1.4635721E-02 +4.0180292E-02 -3.0508229E-05 +3.8696476E-04 -3.1436737E-05 +3.0089016E-04 -1.5387067E+03 +1.6869605E-04 -6.5005040E+04 -1.5487213E+03 -5.6217891E+00 -6.3466816E+04 -1.0497168E+01 -5.6217891E+00 -1.9516056E-03 +7.9774944E-04 -2.4357376E-07 +1.7019589E-01 
+6.0000000E+00 +5.0611060E+01 -1.1710647E-02 +4.0791407E-02 -2.4043276E-05 +3.9502954E-04 -2.4881985E-05 +3.0384200E-04 -1.5101810E+03 +1.6870199E-04 -6.5006162E+04 -1.5302208E+03 -5.3727461E+00 -6.3495988E+04 -2.0046806E+01 -5.3727461E+00 -1.9518801E-03 +7.9832508E-04 -2.3278354E-07 +1.7019584E-01 
+6.7500000E+00 +4.9856000E+01 -1.3172088E-02 +4.0190883E-02 -2.7470985E-05 +3.8752758E-04 -2.8392773E-05 +3.0134808E-04 -1.5384192E+03 +1.6826948E-04 -6.5005750E+04 -1.5537727E+03 -5.3747553E+00 -6.3467809E+04 -1.5831745E+01 -5.3747553E+00 -1.9515614E-03 +7.9760530E-04 -2.3287057E-07 +1.7019591E-01 
+7.5000000E+00 +5.0580000E+01 -1.4638420E-02 +4.0770932E-02 -3.0030161E-05 +3.9391695E-04 -3.0962491E-05 +3.0293200E-04 -1.5107826E+03 +1.6909894E-04 -6.5004892E+04 -1.5210271E+03 -5.9799946E+00 -6.3494112E+04 -1.0247959E+01 -5.9799946E+00 -1.9519612E-03 +7.9858774E-04 -2.5909368E-07 +1.7019581E-01 
+4.5000000E+00 +4.9904000E+01 -8.7813247E-03 +4.0224082E-02 -1.8330310E-05 +3.8895299E-04 -1.9002855E-05 +3.0245856E-04 -1.5374700E+03 +1.6730236E-04 -6.5007423E+04 -1.5651276E+03 -4.1145051E+00 -6.3470439E+04 -2.8143676E+01 -4.1145051E+00 -1.9514644E-03 +7.9728226E-04 -1.7826802E-07 +1.7019595E-01 
+4.5000000E+00 +5.0642120E+01 -8.7829532E-03 +4.0812880E-02 -1.8039951E-05 +3.9595648E-04 -1.8721307E-05 +3.0456677E-04 -1.5094928E+03 +1.6844240E-04 -6.5007250E+04 -1.5370030E+03 -4.3760289E+00 -6.3497767E+04 -2.7519846E+01 -4.3760289E+00 -1.9518248E-03 +7.9813328E-04 -1.8959901E-07 +1.7019586E-01 
+5.2500000E+00 +4.9888000E+01 -1.0244895E-02 +4.0212782E-02 -2.1381042E-05 +3.8852137E-04 -2.2163763E-05 +3.0213205E-04 -1.5378009E+03 +1.6757263E-04 -6.5006946E+04 -1.5619626E+03 -4.6129858E+00 -6.3469622E+04 -2.4638771E+01 -4.6129858E+00 -1.9514911E-03 +7.9737211E-04 -1.9986556E-07 +1.7019594E-01 
+3.0000000E+00 +4.9936000E+01 -5.8542137E-03 +4.0247364E-02 -1.2221911E-05 +3.8968700E-04 -1.2694653E-05 +3.0298423E-04 -1.5366888E+03 +1.6706387E-04 -6.5008261E+04 -1.5697143E+03 -2.9010448E+00 -6.3472058E+04 -3.3512147E+01 -2.9010448E+00 -1.9514302E-03 +7.9715402E-04 -1.2569277E-07 +1.7019596E-01 
+3.0000000E+00 +5.0673180E+01 -5.8553017E-03 +4.0835319E-02 -1.2027483E-05 +3.9670059E-04 -1.2510551E-05 +3.0510857E-04 -1.5086855E+03 +1.6831521E-04 -6.5008079E+04 -1.5414452E+03 -3.0842850E+00 -6.3499405E+04 -3.2771304E+01 -3.0842850E+00 -1.9517922E-03 +7.9800921E-04 -1.3363197E-07 +1.7019588E-01 
+3.7500000E+00 +4.9920000E+01 -7.3177656E-03 +4.0235610E-02 -1.5276968E-05 +3.8934146E-04 -1.5870418E-05 +3.0274242E-04 -1.5370794E+03 +1.6718312E-04 -6.5007918E+04 -1.5677323E+03 -3.5303878E+00 -6.3471314E+04 -3.1128651E+01 -3.5303878E+00 -1.9514455E-03 +7.9720964E-04 -1.5296013E-07 +1.7019596E-01 
+1.5000000E+00 +4.9968000E+01 -2.9271155E-03 +4.0271542E-02 -6.1097868E-06 +3.9024992E-04 -6.3695033E-06 +3.0333799E-04 -1.5357641E+03 +1.6692183E-04 -6.5008781E+04 -1.5719644E+03 -1.4996647E+00 -6.3473504E+04 -3.6687341E+01 -1.4996647E+00 -1.9514167E-03 +7.9709252E-04 -6.4975555E-08 +1.7019597E-01 
+1.5000000E+00 +5.0704240E+01 -2.9276604E-03 +4.0858703E-02 -6.0122581E-06 +3.9726406E-04 -6.2819950E-06 +3.0547086E-04 -1.5077351E+03 +1.6824435E-04 -6.5008594E+04 -1.5435983E+03 -1.5930447E+00 -6.3500872E+04 -3.5876572E+01 -1.5930447E+00 -1.9517798E-03 +7.9795055E-04 -6.9021409E-08 +1.7019589E-01 
+2.2500000E+00 +4.9952000E+01 -4.3906650E-03 +4.0259341E-02 -9.1659250E-06 +3.8998979E-04 -9.5282624E-06 +3.0318266E-04 -1.5362265E+03 +1.6699285E-04 -6.5008599E+04 -1.5711437E+03 -2.2150348E+00 -6.3472847E+04 -3.5391564E+01 -2.2150348E+00 -1.9514219E-03 +7.9711502E-04 -9.5970194E-08 +1.7019597E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.0296606E-02 +0.0000000E+00 +3.9064234E-04 -1.5691858E-07 +3.0351962E-04 -1.5346735E+03 +1.6691579E-04 -6.5008886E+04 -1.5718868E+03 +1.2198526E-03 -6.3474684E+04 -3.7685418E+01 +1.2198526E-03 -1.9514209E-03 +7.9709620E-04 +5.2852669E-11 +1.7019597E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.0883013E-02 +0.0000000E+00 +3.9764763E-04 -1.6673488E-07 +3.0565601E-04 -1.5066196E+03 +1.6824383E-04 -6.5008697E+04 -1.5434692E+03 +3.5507733E-03 -6.3502077E+04 -3.6849551E+01 +3.5507733E-03 -1.9517846E-03 +7.9795579E-04 +1.5384339E-10 +1.7019589E-01 
+7.5000000E-01 +4.9984000E+01 -1.4635617E-03 +4.0283963E-02 -3.0542338E-06 +3.9046745E-04 -3.1283927E-06 +3.0345022E-04 -1.5352188E+03 +1.6691881E-04 -6.5008943E+04 -1.5722388E+03 -7.5688882E-01 -6.3474197E+04 -3.7492868E+01 -7.5688882E-01 -1.9514180E-03 +7.9708627E-04 -3.2793510E-08 +1.7019597E-01 
+6.0000000E+00 +4.8393880E+01 -1.1704508E-02 +3.9024101E-02 -2.5128369E-05 +3.7379195E-04 -2.5955831E-05 +2.9722396E-04 -1.5881420E+03 +1.7035217E-04 -6.5006326E+04 -1.6088712E+03 -4.3936495E+00 -6.3418681E+04 -2.1225801E+01 -4.3936495E+00 -1.9508644E-03 +7.9594550E-04 -1.9036284E-07 +1.7019607E-01 
+7.5000000E+00 +4.8360000E+01 -1.4630771E-02 +3.9000773E-02 -3.1376293E-05 +3.7277317E-04 -3.2303280E-05 +2.9642902E-04 -1.5886478E+03 +1.6777144E-04 -6.5005054E+04 -1.5989932E+03 -4.8839887E+00 -6.3416901E+04 -1.0839843E+01 -4.8839887E+00 -1.9509531E-03 +7.9622603E-04 -2.1160740E-07 +1.7019604E-01 
+6.0000000E+00 +4.9132940E+01 -1.1706435E-02 +3.9612624E-02 -2.4789808E-05 +3.8096453E-04 -2.5629947E-05 +2.9938841E-04 -1.5631369E+03 +1.6909754E-04 -6.5006191E+04 -1.5839445E+03 -4.7147595E+00 -6.3443061E+04 -2.0814725E+01 -4.7147595E+00 -1.9511830E-03 +7.9669696E-04 -2.0427522E-07 +1.7019600E-01 
+6.7500000E+00 +4.8376940E+01 -1.3167626E-02 +3.9012331E-02 -2.8255530E-05 +3.7330189E-04 -2.9176502E-05 +2.9684585E-04 -1.5883949E+03 +1.6906181E-04 -6.5005762E+04 -1.6042779E+03 -4.6724581E+00 -6.3417857E+04 -1.6373217E+01 -4.6724581E+00 -1.9509063E-03 +7.9607607E-04 -2.0244258E-07 +1.7019606E-01 
+7.5000000E+00 +4.9100000E+01 -1.4633171E-02 +3.9590251E-02 -3.0956675E-05 +3.7991426E-04 -3.1889874E-05 +2.9855385E-04 -1.5636773E+03 +1.6823374E-04 -6.5004911E+04 -1.5742863E+03 -5.2461190E+00 -6.3441237E+04 -1.0612497E+01 -5.2461190E+00 -1.9512693E-03 +7.9697225E-04 -2.2729718E-07 +1.7019597E-01 
+4.5000000E+00 +4.8427760E+01 -8.7783357E-03 +3.9048264E-02 -1.8859071E-05 +3.7465685E-04 -1.9532354E-05 +2.9786362E-04 -1.5875492E+03 +1.7285023E-04 -6.5007408E+04 -1.6162056E+03 -3.5835488E+00 -6.3420356E+04 -2.9154086E+01 -3.5835488E+00 -1.9508029E-03 +7.9573968E-04 -1.5526396E-07 +1.7019610E-01 
+4.5000000E+00 +4.9165880E+01 -8.7797853E-03 +3.9635888E-02 -1.8603298E-05 +3.8185052E-04 -1.9286550E-05 +3.0005809E-04 -1.5625096E+03 +1.7007630E-04 -6.5007283E+04 -1.5910999E+03 -3.8421940E+00 -6.3444783E+04 -2.8599980E+01 -3.8421940E+00 -1.9511237E-03 +7.9649527E-04 -1.6646989E-07 +1.7019602E-01 
+5.2500000E+00 +4.8410820E+01 -1.0241413E-02 +3.9036080E-02 -2.1995880E-05 +3.7424353E-04 -2.2778450E-05 +2.9756279E-04 -1.5878456E+03 +1.7160120E-04 -6.5006941E+04 -1.6128701E+03 -4.0157533E+00 -6.3419585E+04 -2.5513340E+01 -4.0157533E+00 -1.9508316E-03 +7.9583351E-04 -1.7398992E-07 +1.7019609E-01 
+3.0000000E+00 +4.8461650E+01 -5.8522160E-03 +3.9073245E-02 -1.2576361E-05 +3.7536949E-04 -1.3049201E-05 +2.9835138E-04 -1.5868368E+03 +1.7496291E-04 -6.5008230E+04 -1.6210713E+03 -2.5296767E+00 -6.3421892E+04 -3.4732907E+01 -2.5296767E+00 -1.9507655E-03 +7.9560486E-04 -1.0960310E-07 +1.7019611E-01 
+3.0000000E+00 +4.9198820E+01 -5.8531850E-03 +3.9660015E-02 -1.2404859E-05 +3.8257410E-04 -1.2888374E-05 +3.0056415E-04 -1.5617628E+03 +1.7101339E-04 -6.5008115E+04 -1.5958273E+03 -2.7099622E+00 -6.3446363E+04 -3.4076114E+01 -2.7099622E+00 -1.9510879E-03 +7.9636374E-04 -1.1741400E-07 +1.7019604E-01 
+3.7500000E+00 +4.8444710E+01 -7.3152716E-03 +3.9060658E-02 -1.5718924E-05 +3.7503220E-04 -1.6312960E-05 +2.9812672E-04 -1.5871930E+03 +1.7390657E-04 -6.5007895E+04 -1.6189598E+03 -3.0771010E+00 -6.3421190E+04 -3.2254275E+01 -3.0771010E+00 -1.9507824E-03 +7.9566360E-04 -1.3332124E-07 +1.7019611E-01 
+1.5000000E+00 +4.8495530E+01 -2.9261145E-03 +3.9099014E-02 -6.2876782E-06 +3.7593050E-04 -6.5474797E-06 +2.9868798E-04 -1.5859809E+03 +1.7598674E-04 -6.5008742E+04 -1.6235174E+03 -1.3090471E+00 -6.3423260E+04 -3.8035469E+01 -1.3090471E+00 -1.9507497E-03 +7.9553841E-04 -5.6717011E-08 +1.7019612E-01 
+1.5000000E+00 +4.9231760E+01 -2.9266001E-03 +3.9684988E-02 -6.2015796E-06 +3.8313623E-04 -6.4724676E-06 +3.0090905E-04 -1.5608725E+03 +1.7145429E-04 -6.5008632E+04 -1.5981753E+03 -1.4005728E+00 -6.3447773E+04 -3.7316227E+01 -1.4005728E+00 -1.9510733E-03 +7.9629978E-04 -6.0682358E-08 +1.7019605E-01 
+2.2500000E+00 +4.8478590E+01 -4.3891650E-03 +3.9086031E-02 -9.4323173E-06 +3.7566892E-04 -9.7953590E-06 +2.9853841E-04 -1.5864088E+03 +1.7547482E-04 -6.5008564E+04 -1.6226090E+03 -1.9331841E+00 -6.3422641E+04 -3.6686260E+01 -1.9331841E+00 -1.9507559E-03 +7.9556323E-04 -8.3758943E-08 +1.7019612E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +3.9125572E-02 +0.0000000E+00 +3.7634009E-04 -1.5695992E-07 +2.9887198E-04 -1.5849581E+03 +1.7608376E-04 -6.5008842E+04 -1.6235521E+03 +2.0198497E-03 -6.3424367E+04 -3.9077692E+01 +2.0198497E-03 -1.9507524E-03 +7.9553887E-04 +8.7514072E-11 +1.7019612E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +3.9710807E-02 +0.0000000E+00 +3.8353740E-04 -1.6841746E-07 +3.0109438E-04 -1.5598158E+03 +1.7149978E-04 -6.5008735E+04 -1.5981524E+03 +4.1657106E-03 -6.3448919E+04 -3.8336608E+01 +4.1657106E-03 -1.9510767E-03 +7.9630189E-04 +1.8048696E-10 +1.7019605E-01 
+7.5000000E-01 +4.8512470E+01 -1.4630608E-03 +3.9112194E-02 -3.1432940E-06 +3.7615426E-04 -3.2171726E-06 +2.9879897E-04 -1.5854695E+03 +1.7603525E-04 -6.5008904E+04 -1.6238583E+03 -6.6134319E-01 -6.3423919E+04 -3.8873393E+01 -6.6134319E-01 -1.9507502E-03 +7.9553033E-04 -2.8653982E-08 +1.7019612E-01 
+6.0000000E+00 +4.6915760E+01 -1.1701019E-02 +3.7848610E-02 -2.5737018E-05 +3.5919649E-04 -2.6562364E-05 +2.9256792E-04 -1.6321147E+03 +1.8584786E-04 -6.5006195E+04 -1.6534491E+03 -3.7566552E+00 -6.3374587E+04 -2.1841210E+01 -3.7566552E+00 -1.9502878E-03 +7.9460783E-04 -1.6276526E-07 +1.7019620E-01 
+7.5000000E+00 +4.6880000E+01 -1.4626429E-02 +3.7823364E-02 -3.2130677E-05 +3.5824297E-04 -3.3053932E-05 +2.9185384E-04 -1.6325345E+03 +1.8171422E-04 -6.5004947E+04 -1.6431594E+03 -4.1672960E+00 -6.3372917E+04 -1.1129674E+01 -4.1672960E+00 -1.9503817E-03 +7.9489903E-04 -1.8055673E-07 +1.7019617E-01 
+6.0000000E+00 +4.7654820E+01 -1.1702702E-02 +3.8436109E-02 -2.5444188E-05 +3.6653412E-04 -2.6283037E-05 +2.9480665E-04 -1.6101283E+03 +1.7810001E-04 -6.5006121E+04 -1.6316017E+03 -4.0678580E+00 -6.3395999E+04 -2.1480348E+01 -4.0678580E+00 -1.9505659E-03 +7.9526101E-04 -1.7624803E-07 +1.7019614E-01 
+6.7500000E+00 +4.6897880E+01 -1.3163709E-02 +3.7835895E-02 -2.8937490E-05 +3.5873636E-04 -2.9855334E-05 +2.9222771E-04 -1.6323246E+03 +1.8378104E-04 -6.5005640E+04 -1.6486575E+03 -3.9917560E+00 -6.3373816E+04 -1.6833412E+01 -3.9917560E+00 -1.9503324E-03 +7.9474380E-04 -1.7295132E-07 +1.7019619E-01 
+7.5000000E+00 +4.7620000E+01 -1.4628524E-02 +3.8411823E-02 -3.1767757E-05 +3.6554744E-04 -3.2698214E-05 +2.9405113E-04 -1.6105912E+03 +1.7474283E-04 -6.5004860E+04 -1.6215151E+03 -4.5175787E+00 -6.3394272E+04 -1.0927333E+01 -4.5175787E+00 -1.9506572E-03 +7.9554679E-04 -1.9573269E-07 +1.7019610E-01 
+4.5000000E+00 +4.6951530E+01 -8.7757085E-03 +3.7874586E-02 -1.9318802E-05 +3.6001752E-04 -1.9989020E-05 +2.9315022E-04 -1.6316079E+03 +1.8887625E-04 -6.5007265E+04 -1.6611263E+03 -3.0691192E+00 -6.3376165E+04 -3.0026423E+01 -3.0691192E+00 -1.9502219E-03 +7.9439231E-04 -1.3297651E-07 +1.7019623E-01 
+4.5000000E+00 +4.7689650E+01 -8.7769765E-03 +3.8461180E-02 -1.9097609E-05 +3.6737747E-04 -1.9779754E-05 +2.9541777E-04 -1.6095785E+03 +1.8086324E-04 -6.5007197E+04 -1.6391089E+03 -3.3206915E+00 -6.3397628E+04 -2.9540016E+01 -3.3206915E+00 -1.9505023E-03 +7.9505043E-04 -1.4387579E-07 +1.7019616E-01 
+5.2500000E+00 +4.6933650E+01 -1.0238354E-02 +3.7861513E-02 -2.2530426E-05 +3.5962358E-04 -2.3310907E-05 +2.9287567E-04 -1.6318613E+03 +1.8736206E-04 -6.5006804E+04 -1.6576281E+03 -3.4374755E+00 -6.3375442E+04 -2.6265902E+01 -3.4374755E+00 -1.9502527E-03 +7.9449083E-04 -1.4893625E-07 +1.7019622E-01 
+3.0000000E+00 +4.6987290E+01 -5.8504586E-03 +3.7901259E-02 -1.2884644E-05 +3.6070667E-04 -1.3357113E-05 +2.9359772E-04 -1.6309819E+03 +1.9083924E-04 -6.5008083E+04 -1.6662629E+03 -2.1692830E+00 -6.3377609E+04 -3.5789503E+01 -2.1692830E+00 -1.9501810E-03 +7.9424946E-04 -9.3989188E-08 +1.7019625E-01 
+3.0000000E+00 +4.7724470E+01 -5.8513070E-03 +3.8487002E-02 -1.2736310E-05 +3.6807850E-04 -1.3219433E-05 +2.9588653E-04 -1.6089094E+03 +1.8290107E-04 -6.5008017E+04 -1.6441110E+03 -2.3450781E+00 -6.3399119E+04 -3.5213223E+01 -2.3450781E+00 -1.9504631E-03 +7.9491166E-04 -1.0160545E-07 +1.7019618E-01 
+3.7500000E+00 +4.6969410E+01 -7.3130783E-03 +3.7887835E-02 -1.6103206E-05 +3.6037853E-04 -1.6695649E-05 +2.9339045E-04 -1.6312949E+03 +1.8985775E-04 -6.5007751E+04 -1.6640252E+03 -2.6377438E+00 -6.3376954E+04 -3.3227913E+01 -2.6377438E+00 -1.9501995E-03 +7.9431196E-04 -1.1428627E-07 +1.7019624E-01 
+1.5000000E+00 +4.7023060E+01 -2.9252334E-03 +3.7928633E-02 -6.4425173E-06 +3.6126459E-04 -6.7015786E-06 +2.9391459E-04 -1.6302120E+03 +1.9191896E-04 -6.5008594E+04 -1.6689080E+03 -1.1237359E+00 -6.3378891E+04 -3.9205089E+01 -1.1237359E+00 -1.9501626E-03 +7.9417710E-04 -4.8688480E-08 +1.7019625E-01 
+1.5000000E+00 +4.7759290E+01 -2.9256589E-03 +3.8513569E-02 -6.3680076E-06 +3.6863806E-04 -6.6382658E-06 +2.9621240E-04 -1.6080964E+03 +1.8395285E-04 -6.5008528E+04 -1.6466567E+03 -1.2131433E+00 -6.3400445E+04 -3.8573659E+01 -1.2131433E+00 -1.9504461E-03 +7.9484229E-04 -5.2562024E-08 +1.7019619E-01 
+2.2500000E+00 +4.7005180E+01 -4.3878451E-03 +3.7914863E-02 -9.6640971E-06 +3.6100210E-04 -1.0026074E-05 +2.9377284E-04 -1.6305970E+03 +1.9137910E-04 -6.5008418E+04 -1.6679094E+03 -1.6592967E+00 -6.3378317E+04 -3.7808774E+01 -1.6592967E+00 -1.9501700E-03 +7.9420457E-04 -7.1892884E-08 +1.7019625E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +3.7956687E-02 +0.0000000E+00 +3.6169076E-04 -1.5710416E-07 +2.9409906E-04 -1.6292756E+03 +1.9204875E-04 -6.5008692E+04 -1.6690677E+03 +2.8131178E-03 -6.3379910E+04 -4.0286179E+01 +2.8131178E-03 -1.9501636E-03 +7.9417375E-04 +1.2188484E-10 +1.7019625E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +3.8540883E-02 +0.0000000E+00 +3.6905612E-04 -1.6846309E-07 +2.9639638E-04 -1.6071168E+03 +1.8406626E-04 -6.5008627E+04 -1.6467525E+03 +5.1304822E-03 -6.3401511E+04 -3.9635691E+01 +5.1304822E-03 -1.9504479E-03 +7.9484089E-04 +2.2228910E-10 +1.7019619E-01 
+7.5000000E-01 +4.7040940E+01 -1.4626197E-03 +3.7942574E-02 -3.2208453E-06 +3.6149418E-04 -3.2948289E-06 +2.9402355E-04 -1.6297438E+03 +1.9198386E-04 -6.5008758E+04 -1.6693211E+03 -5.6851946E-01 -6.3379509E+04 -4.0072189E+01 -5.6851946E-01 -1.9501623E-03 +7.9416686E-04 -2.4632434E-08 +1.7019626E-01 
+6.0000000E+00 +4.5437650E+01 -1.1698022E-02 +3.6674964E-02 -2.6253135E-05 +3.4430727E-04 -2.7073611E-05 +2.8781069E-04 -1.6699228E+03 +1.9853119E-04 -6.5006087E+04 -1.6917679E+03 -3.1299077E+00 -6.3336679E+04 -2.2360592E+01 -3.1299077E+00 -1.9497927E-03 +7.9345884E-04 -1.3561109E-07 +1.7019631E-01 
+7.5000000E+00 +4.5400000E+01 -1.4622703E-02 +3.6647778E-02 -3.2769742E-05 +3.4342157E-04 -3.3686664E-05 +2.8717909E-04 -1.6702397E+03 +1.9422351E-04 -6.5004846E+04 -1.6810980E+03 -3.4689447E+00 -6.3335120E+04 -1.1371816E+01 -3.4689447E+00 -1.9498917E-03 +7.9376150E-04 -1.5030035E-07 +1.7019628E-01 
+6.0000000E+00 +4.6176710E+01 -1.1699458E-02 +3.7261579E-02 -2.6006613E-05 +3.5178550E-04 -2.6841481E-05 +2.9011356E-04 -1.6510187E+03 +1.9218952E-04 -6.5005993E+04 -1.6730579E+03 -3.4370690E+00 -6.3354981E+04 -2.2046252E+01 -3.4370690E+00 -1.9500300E-03 +7.9401797E-04 -1.4891908E-07 +1.7019626E-01 
+6.7500000E+00 +4.5418820E+01 -1.3160346E-02 +3.6661290E-02 -2.9515461E-05 +3.4387820E-04 -3.0428155E-05 +2.8750892E-04 -1.6700813E+03 +1.9637735E-04 -6.5005538E+04 -1.6867939E+03 -3.3254321E+00 -6.3335966E+04 -1.7221858E+01 -3.3254321E+00 -1.9498397E-03 +7.9360022E-04 -1.4408250E-07 +1.7019630E-01 
+7.5000000E+00 +4.6140000E+01 -1.4624489E-02 +3.7235360E-02 -3.2464593E-05 +3.5086572E-04 -3.3390177E-05 +2.8944012E-04 -1.6513871E+03 +1.8796887E-04 -6.5004750E+04 -1.6625764E+03 -3.8124049E+00 -6.3353367E+04 -1.1192662E+01 -3.8124049E+00 -1.9501265E-03 +7.9431494E-04 -1.6518097E-07 +1.7019622E-01 
+4.5000000E+00 +4.5475290E+01 -8.7734504E-03 +3.6702751E-02 -1.9709086E-05 +3.4508224E-04 -2.0376506E-05 +2.8832967E-04 -1.6695196E+03 +2.0187324E-04 -6.5007149E+04 -1.6997670E+03 -2.5588680E+00 -6.3338146E+04 -3.0764008E+01 -2.5588680E+00 -1.9497226E-03 +7.9323379E-04 -1.1086959E-07 +1.7019634E-01 
+4.5000000E+00 +4.6213410E+01 -8.7745328E-03 +3.7288455E-02 -1.9522598E-05 +3.5258362E-04 -2.0201689E-05 +2.9066439E-04 -1.6505638E+03 +1.9537475E-04 -6.5007058E+04 -1.6808980E+03 -2.8086403E+00 -6.3356504E+04 -3.0343833E+01 -2.8086403E+00 -1.9499620E-03 +7.9379763E-04 -1.2169116E-07 +1.7019628E-01 
+5.2500000E+00 +4.5456470E+01 -1.0235725E-02 +3.6688782E-02 -2.2983969E-05 +3.4470858E-04 -2.3759790E-05 +2.8808442E-04 -1.6697212E+03 +2.0020221E-04 -6.5006694E+04 -1.6961157E+03 -2.8654829E+00 -6.3337480E+04 -2.6902239E+01 -2.8654829E+00 -1.9497554E-03 +7.9333683E-04 -1.2415436E-07 +1.7019633E-01 
+3.0000000E+00 +4.5512940E+01 -5.8489470E-03 +3.6731140E-02 -1.3146597E-05 +3.4574672E-04 -1.3615177E-05 +2.8873899E-04 -1.6689971E+03 +2.0420006E-04 -6.5007962E+04 -1.7051640E+03 -1.8100595E+00 -6.3339482E+04 -3.6684098E+01 -1.8100595E+00 -1.9496782E-03 +7.9308324E-04 -7.8425622E-08 +1.7019636E-01 
+3.0000000E+00 +4.6250120E+01 -5.8496718E-03 +3.7315988E-02 -1.3021385E-05 +3.5326064E-04 -1.3502446E-05 +2.9109293E-04 -1.6499895E+03 +1.9751965E-04 -6.5007872E+04 -1.6861653E+03 -1.9853466E+00 -6.3357895E+04 -3.6187379E+01 -1.9853466E+00 -1.9499192E-03 +7.9365089E-04 -8.6020069E-08 +1.7019630E-01 
+3.7500000E+00 +4.5494120E+01 -7.3111926E-03 +3.6716875E-02 -1.6429605E-05 +3.4542836E-04 -1.7018971E-05 +2.8854837E-04 -1.6692584E+03 +2.0303665E-04 -6.5007634E+04 -1.7028041E+03 -2.2007556E+00 -6.3338882E+04 -3.4052145E+01 -2.2007556E+00 -1.9496984E-03 +7.9314937E-04 -9.5353506E-08 +1.7019635E-01 
+1.5000000E+00 +4.5550590E+01 -2.9244749E-03 +3.6760116E-02 -6.5741846E-06 +3.4630039E-04 -6.8325514E-06 +2.8903390E-04 -1.6683313E+03 +2.0544883E-04 -6.5008469E+04 -1.7080097E+03 -9.3843926E-01 -6.3340656E+04 -4.0196215E+01 -9.3843926E-01 -1.9496572E-03 +7.9300494E-04 -4.0660396E-08 +1.7019637E-01 
+1.5000000E+00 +4.6286820E+01 -2.9248387E-03 +3.7344155E-02 -6.5112305E-06 +3.5381646E-04 -6.7802548E-06 +2.9139927E-04 -1.6492717E+03 +1.9868389E-04 -6.5008382E+04 -1.6889109E+03 -1.0277890E+00 -6.3359124E+04 -3.9652741E+01 -1.0277890E+00 -1.9498996E-03 +7.9357555E-04 -4.4531540E-08 +1.7019631E-01 
+2.2500000E+00 +4.5531760E+01 -4.3867092E-03 +3.6745551E-02 -9.8611159E-06 +3.4603738E-04 -1.0221496E-05 +2.8890064E-04 -1.6686642E+03 +2.0482445E-04 -6.5008296E+04 -1.7069192E+03 -1.3856230E+00 -6.3340137E+04 -3.8759883E+01 -1.3856230E+00 -1.9496658E-03 +7.9303516E-04 -6.0035814E-08 +1.7019636E-01 
+0.0000000E+00 +4.5588240E+01 +0.0000000E+00 +3.6789679E-02 +0.0000000E+00 +3.4674259E-04 -1.5820358E-07 +2.8921756E-04 -1.6674991E+03 +2.0563913E-04 -6.5008563E+04 -1.7083071E+03 +3.4673678E-03 -6.3341566E+04 -4.1310801E+01 +3.4673678E-03 -1.9496563E-03 +7.9299744E-04 +1.5023296E-10 +1.7019637E-01 
+0.0000000E+00 +4.6323530E+01 +0.0000000E+00 +3.7372967E-02 +0.0000000E+00 +3.5425078E-04 -1.6872067E-07 +2.9158223E-04 -1.6483873E+03 +1.9884394E-04 -6.5008478E+04 -1.6891377E+03 +5.9521666E-03 -6.3360090E+04 -4.0750385E+01 +5.9521666E-03 -1.9498996E-03 +7.9357018E-04 +2.5789258E-10 +1.7019631E-01 
+7.5000000E-01 +4.5569410E+01 -1.4622398E-03 +3.6774820E-02 -3.2868136E-06 +3.4653544E-04 -3.3600629E-06 +2.8913989E-04 -1.6679152E+03 +2.0554398E-04 -6.5008634E+04 -1.7085006E+03 -4.7562203E-01 -6.3341222E+04 -4.1088934E+01 -4.7562203E-01 -1.9496559E-03 +7.9299239E-04 -2.0607602E-08 +1.7019637E-01 
+6.0000000E+00 +4.3959530E+01 -1.1695528E-02 +3.5502867E-02 -2.6677773E-05 +3.2917376E-04 -2.7491799E-05 +2.8296719E-04 -1.7014593E+03 +2.1022332E-04 -6.5006005E+04 -1.7237235E+03 -2.5052906E+00 -6.3305068E+04 -2.2786913E+01 -2.5052906E+00 -1.9493805E-03 +7.9250165E-04 -1.0854873E-07 +1.7019641E-01 
+7.5000000E+00 +4.3920000E+01 -1.4619606E-02 +3.5473735E-02 -3.3294933E-05 +3.2835724E-04 -3.4204985E-05 +2.8242067E-04 -1.7016552E+03 +2.0564462E-04 -6.5004773E+04 -1.7127052E+03 -2.7748144E+00 -6.3303639E+04 -1.1570646E+01 -2.7748144E+00 -1.9494841E-03 +7.9281467E-04 -1.2022628E-07 +1.7019637E-01 
