+4.5000000E+00 +5.2856470E+01 -8.9109638E-03 +4.5709959E-02 -4.2265544E-17 -2.5845788E-16 -4.3356955E-17 -2.5289594E-16 +3.3154290E-10 +1.6965037E-02 -6.5000000E+04 +6.2753772E-06 +2.9237881E-06 -1.9802142E-03 +8.6479398E-04 +1.2797232E-13 +1.7018933E-01 
+4.5000000E+00 +5.3594590E+01 -8.9109638E-03 +4.6348280E-02 -6.5647347E-17 -2.6077706E-16 -6.8726208E-17 -2.7324606E-16 +3.3240355E-10 +1.6965037E-02 -6.5000000E+04 +5.8323612E-06 +2.9733654E-06 -1.9802142E-03 +8.6479398E-04 +1.3014229E-13 +1.7018933E-01 
+5.2500000E+00 +5.2842350E+01 -1.0396124E-02 +4.5697748E-02 -4.8121034E-17 -2.6728467E-16 -9.3400069E-17 -2.4821497E-16 +3.4179364E-10 +1.6965037E-02 -6.5000000E+04 +5.4147441E-06 +3.3386728E-06 -1.9802142E-03 +8.6479398E-04 +1.4613156E-13 +1.7018933E-01 
+3.0000000E+00 +5.2884710E+01 -5.9406426E-03 +4.5734380E-02 -5.6358759E-17 -2.9147521E-16 -4.0156153E-17 -2.8281337E-16 +3.3238479E-10 +1.6965037E-02 -6.5000000E+04 +7.5974804E-06 +2.0001428E-06 -1.9802142E-03 +8.6479398E-04 +8.7544963E-14 +1.7018933E-01 
+3.0000000E+00 +5.3621880E+01 -5.9406426E-03 +4.6371881E-02 -6.8475365E-17 -2.7164769E-16 -2.2974858E-17 -2.9719047E-16 +3.3593823E-10 +1.6965037E-02 -6.5000000E+04 +7.1060765E-06 +2.0453995E-06 -1.9802142E-03 +8.6479398E-04 +8.9525822E-14 +1.7018933E-01 
+3.7500000E+00 +5.2870590E+01 -7.4258032E-03 +4.5722170E-02 -5.5477967E-17 -2.7023992E-16 -7.1739350E-17 -2.5118738E-16 +3.3196385E-10 +1.6965037E-02 -6.5000000E+04 +7.0112057E-06 +2.4672532E-06 -1.9802142E-03 +8.6479398E-04 +1.0799009E-13 +1.7018933E-01 
+1.5000000E+00 +5.2912940E+01 -2.9703213E-03 +4.5758794E-02 -5.5547834E-17 -3.0785521E-16 +1.8965008E-17 -3.1056749E-16 +3.5789756E-10 +1.6965037E-02 -6.5000000E+04 +8.3759521E-06 +1.0143912E-06 -1.9802142E-03 +8.6479398E-04 +4.4399251E-14 +1.7018933E-01 
+1.5000000E+00 +5.3649180E+01 -2.9703213E-03 +4.6395490E-02 -5.1897737E-17 -3.0594900E-16 +1.3581505E-17 -3.2922196E-16 +3.6157926E-10 +1.6965037E-02 -6.5000000E+04 +7.8594953E-06 +1.0405148E-06 -1.9802142E-03 +8.6479398E-04 +4.5542665E-14 +1.7018933E-01 
+2.2500000E+00 +5.2898820E+01 -4.4554819E-03 +4.5746583E-02 -5.4062363E-17 -2.8827258E-16 -4.8142370E-17 -2.7205387E-16 +3.4514118E-10 +1.6965037E-02 -6.5000000E+04 +8.0592903E-06 +1.5098952E-06 -1.9802142E-03 +8.6479398E-04 +6.6087142E-14 +1.7018933E-01 
+0.0000000E+00 +5.2941180E+01 +0.0000000E+00 +4.5783215E-02 +0.0000000E+00 -3.1658290E-16 +5.5749248E-17 -3.2792645E-16 +3.7164543E-10 +1.6965037E-02 -6.5000000E+04 +8.6134969E-06 +1.5407131E-09 -1.9802142E-03 +8.6479398E-04 +6.7436021E-17 +1.7018933E-01 
+0.0000000E+00 +5.3676470E+01 +0.0000000E+00 +4.6419090E-02 +0.0000000E+00 -3.1828775E-16 +4.7063262E-17 -3.4639596E-16 +3.7709974E-10 +1.6965037E-02 -6.5000000E+04 +8.0869053E-06 +1.5782318E-09 -1.9802142E-03 +8.6479398E-04 +6.9078191E-17 +1.7018933E-01 
+7.5000000E-01 +5.2927060E+01 -1.4851606E-03 +4.5771005E-02 -2.5802274E-17 -3.1680095E-16 -1.4788254E-17 -3.1357631E-16 +3.6477150E-10 +1.6965037E-02 -6.5000000E+04 +8.5698845E-06 +5.0841123E-07 -1.9802142E-03 +8.6479398E-04 +2.2252832E-14 +1.7018933E-01 
+6.0000000E+00 +5.1350120E+01 -1.1881285E-02 +4.4407276E-02 -6.1615422E-17 -2.8850494E-16 -6.8821802E-17 -2.6525398E-16 +3.5624387E-10 +1.6965037E-02 -6.5000000E+04 +5.1400238E-06 +3.4254172E-06 -1.9802142E-03 +8.6479398E-04 +1.4992831E-13 +1.7018933E-01 
+7.5000000E+00 +5.1320000E+01 -1.4851606E-02 +4.4381229E-02 -1.0333692E-16 -2.7914728E-16 -1.2147832E-16 -2.5356727E-16 +3.7873873E-10 +1.6965037E-02 -6.5000000E+04 +2.5029828E-06 +4.1009796E-06 -1.9802142E-03 +8.6479398E-04 +1.7949724E-13 +1.7018933E-01 
+6.0000000E+00 +5.2089180E+01 -1.1881285E-02 +4.5046411E-02 -6.9293321E-17 -2.7630920E-16 -9.5531394E-17 -2.7870836E-16 +3.5414413E-10 +1.6965037E-02 -6.5000000E+04 +4.7544216E-06 +3.6063916E-06 -1.9802142E-03 +8.6479398E-04 +1.5784944E-13 +1.7018933E-01 
+6.7500000E+00 +5.1335060E+01 -1.3366446E-02 +4.4394252E-02 -8.0962340E-17 -2.8124683E-16 -1.3182658E-16 -2.4570514E-16 +3.6749130E-10 +1.6965037E-02 -6.5000000E+04 +3.9131331E-06 +3.7742856E-06 -1.9802142E-03 +8.6479398E-04 +1.6519805E-13 +1.7018933E-01 
+7.5000000E+00 +5.2060000E+01 -1.4851606E-02 +4.5021176E-02 -1.0546547E-16 -2.6385824E-16 -1.0545291E-16 -2.5910019E-16 +3.7487335E-10 +1.6965037E-02 -6.5000000E+04 +2.2208162E-06 +4.2524180E-06 -1.9802142E-03 +8.6479398E-04 +1.8612560E-13 +1.7018933E-01 
+4.5000000E+00 +5.1380240E+01 -8.9109638E-03 +4.4433324E-02 -5.7983151E-17 -2.9946101E-16 -9.6777933E-17 -2.6793242E-16 +3.2553461E-10 +1.6965037E-02 -6.5000000E+04 +7.1316533E-06 +2.6209482E-06 -1.9802142E-03 +8.6479398E-04 +1.1471722E-13 +1.7018933E-01 
+4.5000000E+00 +5.2118350E+01 -8.9109638E-03 +4.5071637E-02 -5.8409791E-17 -2.8393483E-16 -6.3285472E-17 -3.1278484E-16 +3.2853876E-10 +1.6965037E-02 -6.5000000E+04 +6.6899505E-06 +2.7964478E-06 -1.9802142E-03 +8.6479398E-04 +1.2239872E-13 +1.7018933E-01 
+5.2500000E+00 +5.1365180E+01 -1.0396124E-02 +4.4420300E-02 -6.0007435E-17 -2.8745483E-16 -1.2362593E-16 -2.4623965E-16 +3.4088924E-10 +1.6965037E-02 -6.5000000E+04 +6.2218151E-06 +3.0264572E-06 -1.9802142E-03 +8.6479398E-04 +1.3246609E-13 +1.7018933E-01 
+3.0000000E+00 +5.1410350E+01 -5.9406426E-03 +4.4459363E-02 -8.0159459E-17 -3.0712711E-16 -7.9779349E-17 -2.8183965E-16 +3.3308133E-10 +1.6965037E-02 -6.5000000E+04 +8.5107537E-06 +1.7615137E-06 -1.9802142E-03 +8.6479398E-04 +7.7100321E-14 +1.7018933E-01 
+3.0000000E+00 +5.2147530E+01 -5.9406426E-03 +4.5096872E-02 -6.2221462E-17 -2.9509240E-16 -2.4499334E-17 -3.1112387E-16 +3.3273306E-10 +1.6965037E-02 -6.5000000E+04 +8.0429762E-06 +1.8987572E-06 -1.9802142E-03 +8.6479398E-04 +8.3107379E-14 +1.7018933E-01 
+3.7500000E+00 +5.1395290E+01 -7.4258032E-03 +4.4446339E-02 -7.1642727E-17 -2.9361710E-16 -5.7217402E-17 -2.4540970E-16 +3.2930797E-10 +1.6965037E-02 -6.5000000E+04 +7.9001995E-06 +2.1908753E-06 -1.9802142E-03 +8.6479398E-04 +9.5893202E-14 +1.7018933E-01 
+1.5000000E+00 +5.1440470E+01 -2.9703213E-03 +4.4485410E-02 -9.4728953E-17 -3.2154148E-16 -4.7183318E-17 -3.1376668E-16 +3.6026570E-10 +1.6965037E-02 -6.5000000E+04 +9.3130630E-06 +8.8425944E-07 -1.9802142E-03 +8.6479398E-04 +3.8703467E-14 +1.7018933E-01 
+1.5000000E+00 +5.2176710E+01 -2.9703213E-03 +4.5122106E-02 -4.9214210E-17 -3.1573822E-16 -3.3141991E-18 -3.2401512E-16 +3.5908163E-10 +1.6965037E-02 -6.5000000E+04 +8.8350768E-06 +9.5893101E-07 -1.9802142E-03 +8.6479398E-04 +4.1971793E-14 +1.7018933E-01 
+2.2500000E+00 +5.1425410E+01 -4.4554819E-03 +4.4472387E-02 -9.4055972E-17 -3.2154138E-16 -5.2947093E-17 -2.8817541E-16 +3.4667351E-10 +1.6965037E-02 -6.5000000E+04 +8.9856607E-06 +1.3218587E-06 -1.9802142E-03 +8.6479398E-04 +5.7856903E-14 +1.7018933E-01 
+0.0000000E+00 +5.1470590E+01 +0.0000000E+00 +4.4511458E-02 +0.0000000E+00 -3.4657093E-16 -1.6922601E-18 -3.5230024E-16 +3.7780590E-10 +1.6965037E-02 -6.5000000E+04 +9.5627799E-06 +1.6646288E-09 -1.9802142E-03 +8.6479398E-04 +7.2859733E-17 +1.7018933E-01 
+0.0000000E+00 +5.2205880E+01 +0.0000000E+00 +4.5147332E-02 +0.0000000E+00 -3.3052980E-16 +2.9833098E-17 -3.2885758E-16 +3.7472567E-10 +1.6965037E-02 -6.5000000E+04 +9.0773220E-06 +1.8053131E-09 -1.9802142E-03 +8.6479398E-04 +7.9017391E-17 +1.7018933E-01 
+7.5000000E-01 +5.1455530E+01 -1.4851606E-03 +4.4498434E-02 -5.7551411E-17 -3.3380708E-16 -1.2101319E-17 -3.1211992E-16 +3.6903580E-10 +1.6965037E-02 -6.5000000E+04 +9.5095464E-06 +4.4250700E-07 -1.9802142E-03 +8.6479398E-04 +1.9368247E-14 +1.7018933E-01 
+6.0000000E+00 +4.9872000E+01 -1.1881285E-02 +4.3129007E-02 -3.9085632E-17 -3.1593325E-16 -1.7797517E-17 -2.6875553E-16 +3.6419177E-10 +1.6965037E-02 -6.5000000E+04 +5.8970010E-06 +2.7251619E-06 -1.9802142E-03 +8.6479398E-04 +1.1927858E-13 +1.7018933E-01 
+7.5000000E+00 +4.9840000E+01 -1.4851606E-02 +4.3101334E-02 -9.7747349E-17 -3.0757775E-16 -1.0557933E-16 -2.6107567E-16 +3.9239715E-10 +1.6965037E-02 -6.5000000E+04 +3.1292175E-06 +3.4405491E-06 -1.9802142E-03 +8.6479398E-04 +1.5059062E-13 +1.7018933E-01 
+6.0000000E+00 +5.0611060E+01 -1.1881285E-02 +4.3768142E-02 -6.4916651E-17 -2.9424393E-16 -9.5327810E-17 -2.9612022E-16 +3.6021782E-10 +1.6965037E-02 -6.5000000E+04 +5.5013415E-06 +3.1159845E-06 -1.9802142E-03 +8.6479398E-04 +1.3638464E-13 +1.7018933E-01 
+6.7500000E+00 +4.9856000E+01 -1.3366446E-02 +4.3115170E-02 -7.1337992E-17 -3.0670369E-16 -1.1669251E-16 -2.4729296E-16 +3.7829446E-10 +1.6965037E-02 -6.5000000E+04 +4.6206783E-06 +3.0829082E-06 -1.9802142E-03 +8.6479398E-04 +1.3493691E-13 +1.7018933E-01 
+7.5000000E+00 +5.0580000E+01 -1.4851606E-02 +4.3741281E-02 -9.6198045E-17 -2.8537337E-16 -9.8951382E-17 -2.7495865E-16 +3.8556794E-10 +1.6965037E-02 -6.5000000E+04 +2.7951210E-06 +3.8118910E-06 -1.9802142E-03 +8.6479398E-04 +1.6684402E-13 +1.7018933E-01 
+4.5000000E+00 +4.9904000E+01 -8.9109638E-03 +4.3156680E-02 -3.5518137E-17 -3.1026346E-16 -4.2815979E-17 -2.6178010E-16 +3.4205352E-10 +1.6965037E-02 -6.5000000E+04 +7.9244122E-06 +1.9842625E-06 -1.9802142E-03 +8.6479398E-04 +8.6849891E-14 +1.7018933E-01 
+4.5000000E+00 +5.0642120E+01 -8.9109638E-03 +4.3795002E-02 -5.6154630E-17 -3.0111066E-16 -5.0469830E-17 -2.9061768E-16 +3.3379406E-10 +1.6965037E-02 -6.5000000E+04 +7.5153252E-06 +2.3377389E-06 -1.9802142E-03 +8.6479398E-04 +1.0232133E-13 +1.7018933E-01 
+5.2500000E+00 +4.9888000E+01 -1.0396124E-02 +4.3142844E-02 -3.5882149E-17 -3.1377322E-16 -8.5892750E-17 -2.4780331E-16 +3.5312264E-10 +1.6965037E-02 -6.5000000E+04 +7.0043791E-06 +2.3474038E-06 -1.9802142E-03 +8.6479398E-04 +1.0274435E-13 +1.7018933E-01 
+3.0000000E+00 +4.9936000E+01 -5.9406426E-03 +4.3184354E-02 -5.0773013E-17 -3.2144432E-16 -2.1467538E-17 -2.6620806E-16 +3.4466836E-10 +1.6965037E-02 -6.5000000E+04 +9.2921222E-06 +1.2812714E-06 -1.9802142E-03 +8.6479398E-04 +5.6080426E-14 +1.7018933E-01 
+3.0000000E+00 +5.0673180E+01 -5.9406426E-03 +4.3821863E-02 -6.0482360E-17 -3.1285243E-16 -1.7100488E-17 -3.1331524E-16 +3.3887484E-10 +1.6965037E-02 -6.5000000E+04 +8.8926527E-06 +1.5469836E-06 -1.9802142E-03 +8.6479398E-04 +6.7710477E-14 +1.7018933E-01 
+3.7500000E+00 +4.9920000E+01 -7.4258032E-03 +4.3170517E-02 -4.8981556E-17 -3.1037955E-16 -8.5916157E-17 -2.4441954E-16 +3.4336094E-10 +1.6965037E-02 -6.5000000E+04 +8.6883980E-06 +1.6236805E-06 -1.9802142E-03 +8.6479398E-04 +7.1067449E-14 +1.7018933E-01 
+1.5000000E+00 +4.9968000E+01 -2.9703213E-03 +4.3212027E-02 -4.9598783E-17 -3.4474316E-16 +3.7409983E-17 -3.0410468E-16 +3.6833419E-10 +1.6965037E-02 -6.5000000E+04 +1.0074839E-05 +6.2795869E-07 -1.9802142E-03 +8.6479398E-04 +2.7485348E-14 +1.7018933E-01 
+1.5000000E+00 +5.0704240E+01 -2.9703213E-03 +4.3848723E-02 -4.7033378E-17 -3.3662000E-16 -8.7003717E-18 -3.4035804E-16 +3.6429995E-10 +1.6965037E-02 -6.5000000E+04 +9.6880515E-06 +7.6938867E-07 -1.9802142E-03 +8.6479398E-04 +3.3675647E-14 +1.7018933E-01 
+2.2500000E+00 +4.9952000E+01 -4.4554819E-03 +4.3198191E-02 -5.0230659E-17 -3.3565298E-16 -3.2044125E-17 -2.7147328E-16 +3.5650128E-10 +1.6965037E-02 -6.5000000E+04 +9.7528292E-06 +9.4839512E-07 -1.9802142E-03 +8.6479398E-04 +4.1510644E-14 +1.7018933E-01 
+0.0000000E+00 +5.0000000E+01 +0.0000000E+00 +4.3239701E-02 +0.0000000E+00 -3.6071607E-16 +4.0406008E-17 -3.2115865E-16 +3.7405446E-10 +1.6965037E-02 -6.5000000E+04 +1.0326466E-05 +1.7159772E-09 -1.9802142E-03 +8.6479398E-04 +7.5107216E-17 +1.7018933E-01 
+0.0000000E+00 +5.0735290E+01 +0.0000000E+00 +4.3875575E-02 +0.0000000E+00 -3.5817357E-16 +2.4326062E-17 -3.8540961E-16 +3.7593018E-10 +1.6965037E-02 -6.5000000E+04 +9.9366028E-06 +2.1158695E-09 -1.9802142E-03 +8.6479398E-04 +9.2610245E-17 +1.7018933E-01 
+7.5000000E-01 +4.9984000E+01 -1.4851606E-03 +4.3225864E-02 -2.3576708E-17 -3.5269956E-16 -1.7099167E-17 -2.9738563E-16 +3.7119432E-10 +1.6965037E-02 -6.5000000E+04 +1.0262272E-05 +3.1321190E-07 -1.9802142E-03 +8.6479398E-04 +1.3709083E-14 +1.7018933E-01 
+6.0000000E+00 +4.8393880E+01 -1.1881285E-02 +4.1850738E-02 -4.9753125E-17 -3.4337797E-16 -1.8016384E-17 -2.6306450E-16 +3.8744491E-10 +1.6965037E-02 -6.5000000E+04 +6.6277926E-06 +1.4786495E-06 -1.9802142E-03 +8.6479398E-04 +6.4719537E-14 +1.7018933E-01 
+7.5000000E+00 +4.8360000E+01 -1.4851606E-02 +4.1821439E-02 -8.9097941E-17 -3.3044050E-16 -9.0344466E-17 -2.5327849E-16 +4.1348632E-10 +1.6965037E-02 -6.5000000E+04 +3.8573359E-06 +2.2032609E-06 -1.9802142E-03 +8.6479398E-04 +9.6435310E-14 +1.7018933E-01 
+6.0000000E+00 +4.9132940E+01 -1.1881285E-02 +4.2489872E-02 -5.8616945E-17 -3.3007160E-16 -9.3559583E-17 -3.1014192E-16 +3.7581834E-10 +1.6965037E-02 -6.5000000E+04 +6.2441305E-06 +2.1601968E-06 -1.9802142E-03 +8.6479398E-04 +9.4550422E-14 +1.7018933E-01 
+6.7500000E+00 +4.8376940E+01 -1.3366446E-02 +4.1836088E-02 -7.0230284E-17 -3.3388595E-16 -9.1849560E-17 -2.3829955E-16 +4.0046561E-10 +1.6965037E-02 -6.5000000E+04 +5.3668202E-06 +1.8243516E-06 -1.9802142E-03 +8.6479398E-04 +7.9850694E-14 +1.7018933E-01 
+7.5000000E+00 +4.9100000E+01 -1.4851606E-02 +4.2461386E-02 -9.3082318E-17 -3.1080839E-16 -9.8774238E-17 -2.9384101E-16 +4.0294174E-10 +1.6965037E-02 -6.5000000E+04 +3.4683109E-06 +2.8818686E-06 -1.9802142E-03 +8.6479398E-04 +1.2613753E-13 +1.7018933E-01 
+4.5000000E+00 +4.8427760E+01 -8.9109638E-03 +4.1880037E-02 -5.2395866E-17 -3.2834313E-16 -1.1052030E-16 -2.3614621E-16 +3.5467804E-10 +1.6965037E-02 -6.5000000E+04 +8.5660486E-06 +8.8611003E-07 -1.9802142E-03 +8.6479398E-04 +3.8784466E-14 +1.7018933E-01 
+4.5000000E+00 +4.9165880E+01 -8.9109638E-03 +4.2518359E-02 -5.2540743E-17 -3.1983187E-16 -4.3006567E-17 -3.2824024E-16 +3.4836578E-10 +1.6965037E-02 -6.5000000E+04 +8.2343695E-06 +1.4853826E-06 -1.9802142E-03 +8.6479398E-04 +6.5014239E-14 +1.7018933E-01 
+5.2500000E+00 +4.8410820E+01 -1.0396124E-02 +4.1865387E-02 -5.1229815E-17 -3.4116528E-16 -1.1714063E-16 -2.3477928E-16 +3.7106147E-10 +1.6965037E-02 -6.5000000E+04 +7.6955128E-06 +1.1595205E-06 -1.9802142E-03 +8.6479398E-04 +5.0751465E-14 +1.7018933E-01 
+3.0000000E+00 +4.8461650E+01 -5.9406426E-03 +4.1909345E-02 -7.8877237E-17 -3.4054025E-16 -7.7613643E-17 -2.6520050E-16 +3.7360115E-10 +1.6965037E-02 -6.5000000E+04 +9.8216635E-06 +4.6827081E-07 -1.9802142E-03 +8.6479398E-04 +2.0495912E-14 +1.7018933E-01 
+3.0000000E+00 +4.9198820E+01 -5.9406426E-03 +4.2546845E-02 -5.7136836E-17 -3.3418891E-16 -1.8203867E-17 -3.0771609E-16 +3.5913476E-10 +1.6965037E-02 -6.5000000E+04 +9.5519946E-06 +9.1125269E-07 -1.9802142E-03 +8.6479398E-04 +3.9884944E-14 +1.7018933E-01 
+3.7500000E+00 +4.8444710E+01 -7.4258032E-03 +4.1894695E-02 -6.7166054E-17 -3.2918341E-16 -4.2308761E-17 -2.1733357E-16 +3.6413960E-10 +1.6965037E-02 -6.5000000E+04 +9.2692759E-06 +6.5579971E-07 -1.9802142E-03 +8.6479398E-04 +2.8703931E-14 +1.7018933E-01 
+1.5000000E+00 +4.8495530E+01 -2.9703213E-03 +4.1938644E-02 -8.9700000E-17 -3.5846943E-16 -5.5012547E-17 -3.0339909E-16 +3.9958921E-10 +1.6965037E-02 -6.5000000E+04 +1.0520420E-05 +1.9804009E-07 -1.9802142E-03 +8.6479398E-04 +8.6680875E-15 +1.7018933E-01 
+1.5000000E+00 +4.9231760E+01 -2.9703213E-03 +4.2575331E-02 -4.7131387E-17 -3.4882790E-16 -3.4429948E-17 -3.1120109E-16 +3.8396170E-10 +1.6965037E-02 -6.5000000E+04 +1.0296495E-05 +4.3183413E-07 -1.9802142E-03 +8.6479398E-04 +1.8901102E-14 +1.7018933E-01 
+2.2500000E+00 +4.8478590E+01 -4.4554819E-03 +4.1923994E-02 -9.0972352E-17 -3.3874632E-16 -1.2833832E-17 -2.5498236E-16 +3.8659518E-10 +1.6965037E-02 -6.5000000E+04 +1.0229468E-05 +3.1938210E-07 -1.9802142E-03 +8.6479398E-04 +1.3979149E-14 +1.7018933E-01 
+0.0000000E+00 +4.8529410E+01 +0.0000000E+00 +4.1967943E-02 +0.0000000E+00 -3.7620289E-16 -6.7360803E-17 -3.3020791E-16 +4.1490881E-10 +1.6965037E-02 -6.5000000E+04 +1.0758379E-05 +1.9250794E-09 -1.9802142E-03 +8.6479398E-04 +8.4259487E-17 +1.7018933E-01 
+0.0000000E+00 +4.9264710E+01 +0.0000000E+00 +4.2603826E-02 +0.0000000E+00 -3.5763410E-16 +1.8480331E-18 -3.0053631E-16 +3.9448163E-10 +1.6965037E-02 -6.5000000E+04 +1.0538651E-05 +2.6468390E-09 -1.9802142E-03 +8.6479398E-04 +1.1585044E-16 +1.7018933E-01 
+7.5000000E-01 +4.8512470E+01 -1.4851606E-03 +4.1953294E-02 -5.3790414E-17 -3.6931368E-16 +2.1973134E-17 -2.9707602E-16 +4.0724901E-10 +1.6965037E-02 -6.5000000E+04 +1.0681072E-05 +9.6337935E-08 -1.9802142E-03 +8.6479398E-04 +4.2166494E-15 +1.7018933E-01 
+6.0000000E+00 +4.6915760E+01 -1.1881285E-02 +4.0572468E-02 -3.0682725E-17 -3.5835890E-16 +3.8663418E-17 -2.4511921E-16 +4.2890343E-10 +1.6965037E-02 -6.5000000E+04 +7.2688764E-06 -5.0936309E-07 -1.9802142E-03 +8.6479398E-04 -2.2294495E-14 +1.7018933E-01 
+7.5000000E+00 +4.6880000E+01 -1.4851606E-02 +4.0541543E-02 -7.5088256E-17 -3.5353112E-16 -6.0403911E-17 -2.4220889E-16 +4.5918386E-10 +1.6965037E-02 -6.5000000E+04 +4.6904956E-06 +1.7737342E-07 -1.9802142E-03 +8.6479398E-04 +7.7635203E-15 +1.7018933E-01 
+6.0000000E+00 +4.7654820E+01 -1.1881285E-02 +4.1211603E-02 -5.6814147E-17 -3.4506357E-16 -9.2457188E-17 -2.9792511E-16 +4.0817417E-10 +1.6965037E-02 -6.5000000E+04 +6.9300146E-06 +5.6577381E-07 -1.9802142E-03 +8.6479398E-04 +2.4763556E-14 +1.7018933E-01 
+6.7500000E+00 +4.6897880E+01 -1.3366446E-02 +4.0557006E-02 -5.3987089E-17 -3.6089318E-16 -7.1800051E-17 -2.3280560E-16 +4.4404364E-10 +1.6965037E-02 -6.5000000E+04 +6.1202886E-06 -2.0663359E-07 -1.9802142E-03 +8.6479398E-04 -9.0442194E-15 +1.7018933E-01 
+7.5000000E+00 +4.7620000E+01 -1.4851606E-02 +4.1181491E-02 -8.2015511E-17 -3.4944320E-16 -8.7397541E-17 -2.9194457E-16 +4.3633509E-10 +1.6965037E-02 -6.5000000E+04 +4.2443503E-06 +1.2748335E-06 -1.9802142E-03 +8.6479398E-04 +5.5798643E-14 +1.7018933E-01 
+4.5000000E+00 +4.6951530E+01 -8.9109638E-03 +4.0603402E-02 -3.7114546E-17 -3.3649676E-16 -5.2811587E-17 -2.2132799E-16 +4.0800146E-10 +1.6965037E-02 -6.5000000E+04 +8.9357905E-06 -8.3530533E-07 -1.9802142E-03 +8.6479398E-04 -3.6560777E-14 +1.7018933E-01 
+4.5000000E+00 +4.7689650E+01 -8.9109638E-03 +4.1241724E-02 -5.0887700E-17 -3.3641365E-16 -2.6551270E-17 -2.7049264E-16 +3.8133975E-10 +1.6965037E-02 -6.5000000E+04 +8.7434076E-06 +9.4365411E-08 -1.9802142E-03 +8.6479398E-04 +4.1303133E-15 +1.7018933E-01 
+5.2500000E+00 +4.6933650E+01 -1.0396124E-02 +4.0587940E-02 -3.2764621E-17 -3.5415368E-16 -8.7939354E-17 -2.1954709E-16 +4.1845244E-10 +1.6965037E-02 -6.5000000E+04 +8.2016137E-06 -7.1707320E-07 -1.9802142E-03 +8.6479398E-04 -3.1385833E-14 +1.7018933E-01 
+3.0000000E+00 +4.6987290E+01 -5.9406426E-03 +4.0634327E-02 -5.7750604E-17 -3.4796380E-16 -1.7461410E-17 -2.3048287E-16 +4.1026548E-10 +1.6965037E-02 -6.5000000E+04 +9.9339495E-06 -7.9199675E-07 -1.9802142E-03 +8.6479398E-04 -3.4665188E-14 +1.7018933E-01 
+3.0000000E+00 +4.7724470E+01 -5.9406426E-03 +4.1271836E-02 -6.0153920E-17 -3.4036913E-16 -1.5333618E-17 -3.0607136E-16 +3.9193331E-10 +1.6965037E-02 -6.5000000E+04 +9.8791871E-06 -1.1225096E-07 -1.9802142E-03 +8.6479398E-04 -4.9131525E-15 +1.7018933E-01 
+3.7500000E+00 +4.6969410E+01 -7.4258032E-03 +4.0618865E-02 -5.1692344E-17 -3.3502230E-16 -1.2158678E-16 -2.0455849E-16 +4.0913347E-10 +1.6965037E-02 -6.5000000E+04 +9.4978907E-06 -8.5207780E-07 -1.9802142E-03 +8.6479398E-04 -3.7294897E-14 +1.7018933E-01 
+1.5000000E+00 +4.7023060E+01 -2.9703213E-03 +4.0665261E-02 -5.2124778E-17 -3.7377014E-16 +5.1298353E-17 -2.7313515E-16 +4.3190320E-10 +1.6965037E-02 -6.5000000E+04 +1.0457630E-05 -4.6417863E-07 -1.9802142E-03 +8.6479398E-04 -2.0316800E-14 +1.7018933E-01 
+1.5000000E+00 +4.7759290E+01 -2.9703213E-03 +4.1301948E-02 -4.5203424E-17 -3.6837119E-16 -4.3743452E-17 -3.3744599E-16 +4.1574620E-10 +1.6965037E-02 -6.5000000E+04 +1.0496473E-05 -1.0754920E-07 -1.9802142E-03 +8.6479398E-04 -4.7073593E-15 +1.7018933E-01 
+2.2500000E+00 +4.7005180E+01 -4.4554819E-03 +4.0649798E-02 -5.5131223E-17 -3.5893313E-16 -1.7884433E-17 -2.3160246E-16 +4.2108434E-10 +1.6965037E-02 -6.5000000E+04 +1.0233423E-05 -6.5210817E-07 -1.9802142E-03 +8.6479398E-04 -2.8542355E-14 +1.7018933E-01 
+0.0000000E+00 +4.7058820E+01 +0.0000000E+00 +4.0696186E-02 +0.0000000E+00 -3.8035164E-16 +2.0245694E-17 -2.7059584E-16 +4.3008878E-10 +1.6965037E-02 -6.5000000E+04 +1.0660123E-05 +1.7477173E-09 -1.9802142E-03 +8.6479398E-04 +7.6496463E-17 +1.7018933E-01 
+0.0000000E+00 +4.7794120E+01 +0.0000000E+00 +4.1332069E-02 +0.0000000E+00 -3.8164580E-16 -5.0724891E-18 -3.8769207E-16 +4.2249879E-10 +1.6965037E-02 -6.5000000E+04 +1.0714539E-05 +3.0680414E-09 -1.9802142E-03 +8.6479398E-04 +1.3428620E-16 +1.7018933E-01 
+7.5000000E-01 +4.7040940E+01 -1.4851606E-03 +4.0680723E-02 -2.6092183E-17 -3.7510505E-16 -1.8872358E-17 -2.5073714E-16 +4.3099599E-10 +1.6965037E-02 -6.5000000E+04 +1.0567438E-05 -2.3730788E-07 -1.9802142E-03 +8.6479398E-04 -1.0386813E-14 +1.7018933E-01 
+6.0000000E+00 +4.5437650E+01 -1.1881285E-02 +3.9294208E-02 -3.1512521E-17 -3.6124075E-16 +3.8167548E-17 -2.0875419E-16 +4.8144721E-10 +1.6965037E-02 -6.5000000E+04 +7.7280352E-06 -3.4815476E-06 -1.9802142E-03 +8.6479398E-04 -1.5238510E-13 +1.7018933E-01 
